lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.037,1.026,1.024,1.024,1.024,1.024,1.025,1.026,1.028,1.029,1.029,1.029,1.029,1.029,1.028,1.028,1.027,1.028,1.03,1.035,1.039,1.042,1.042,1.044,1.046,1.048,1.044,1.043,1.042,1.04,1.037,1.034,1.029,1.027,1.022,1.015,1.013,1.011,1.009,1.008,1.007,1.005,1.003,1.001,0.993,0.991,0.988,0.984,0.977,0.973,0.967,0.96,0.952,0.946,0.945,0.945,0.945,0.947,0.955,0.964,0.985,1.026,1.108,1.233,1.41,1.643,1.793,1.778,1.639,1.447,1.244,0.738,0.385,0.174,0.169,0.167,0.167,0.366,0.797,1.44,2.263,3.211,3.657,3.997,4.368,4.738,5.11,5.486,5.813,5.887,5.874,5.874,5.883,5.946,5.657,5.33,4.981,4.613,4.254,3.906,3.464,2.485,1.617,0.911,0.405,0.131,0.073,0.068,0.068,0.222,0.566,1.043,1.368,1.536,1.714,1.793,1.737,1.487,1.285,1.144,1.044,0.989,0.963,0.951,0.947,0.944,0.942,0.941,0.941,0.945,0.949,0.955,0.959,0.966,0.973,0.976,0.981,0.983,0.987,0.987,0.989,0.994,0.996,1.0,1.006,1.009,1.009,1.01,1.01,1.01,1.012,1.012,1.015,1.016,1.018,1.018,1.018,1.02,1.022,1.024,1.024,1.026,1.028,1.029,1.03,1.032,1.034,1.037,1.039,1.041,1.047,1.048,1.049,1.05,1.052,1.054,1.055,1.055,1.054,1.054,1.055,1.057,1.057,1.057,1.064,177444153_2283,177444153,-4.498940738,Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99d0b0>,Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,1342,1825
0.617,0.602,0.597,0.596,0.596,0.594,0.593,0.593,0.594,0.595,0.597,0.598,0.596,0.596,0.597,0.596,0.596,0.596,0.598,0.603,0.608,0.612,0.613,0.618,0.621,0.621,0.617,0.614,0.612,0.602,0.599,0.595,0.591,0.588,0.581,0.577,0.569,0.563,0.56,0.555,0.55,0.548,0.546,0.54,0.531,0.522,0.518,0.507,0.495,0.49,0.48,0.472,0.459,0.458,0.458,0.458,0.459,0.462,0.466,0.489,0.519,0.585,0.701,0.886,1.159,1.466,1.687,1.885,1.99,2.049,2.054,1.711,1.498,1.406,1.436,1.447,1.772,2.296,2.884,3.551,4.419,5.627,7.064,8.592,10.113,11.374,12.463,13.321,13.737,13.944,14.008,14.008,14.014,13.994,13.806,12.94,11.784,10.516,9.151,7.519,6.035,4.753,3.757,3.009,2.533,1.831,1.436,1.282,1.282,1.349,1.573,1.876,2.08,2.02,1.924,1.75,1.537,1.259,0.959,0.743,0.602,0.514,0.472,0.459,0.45,0.442,0.438,0.435,0.435,0.436,0.45,0.459,0.466,0.473,0.486,0.49,0.497,0.502,0.507,0.509,0.518,0.527,0.537,0.544,0.548,0.552,0.553,0.559,0.561,0.565,0.567,0.569,0.573,0.574,0.576,0.576,0.577,0.577,0.577,0.576,0.576,0.58,0.583,0.584,0.594,0.598,0.602,0.613,0.618,0.623,0.623,0.627,0.63,0.632,0.637,0.641,0.64,0.637,0.637,0.641,0.643,0.644,0.643,0.646,0.663,31507670_842,31507670,-5.744727495,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc([O-])c3)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eacf0>,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,127,880
0.746,0.727,0.719,0.719,0.719,0.718,0.716,0.716,0.718,0.722,0.724,0.728,0.728,0.729,0.729,0.728,0.728,0.73,0.733,0.739,0.745,0.747,0.75,0.755,0.759,0.758,0.754,0.751,0.748,0.739,0.736,0.734,0.732,0.731,0.724,0.721,0.713,0.706,0.704,0.698,0.693,0.69,0.685,0.681,0.674,0.668,0.662,0.652,0.642,0.636,0.626,0.618,0.603,0.596,0.595,0.595,0.594,0.597,0.601,0.626,0.658,0.735,0.85,1.04,1.326,1.601,1.801,1.703,1.528,1.369,1.192,0.978,0.589,0.31,0.278,0.274,0.319,0.689,1.455,2.599,3.881,5.467,7.247,8.91,10.457,11.923,12.901,13.403,14.023,14.298,14.466,14.463,14.386,14.256,13.808,13.353,12.214,10.998,9.363,7.817,6.023,4.38,2.967,1.767,0.849,0.349,0.221,0.211,0.224,0.429,0.869,1.137,1.308,1.494,1.64,1.786,1.666,1.406,1.106,0.886,0.736,0.644,0.603,0.583,0.579,0.569,0.566,0.564,0.564,0.565,0.579,0.588,0.597,0.607,0.618,0.623,0.625,0.631,0.635,0.638,0.647,0.657,0.665,0.673,0.677,0.679,0.683,0.687,0.689,0.693,0.695,0.698,0.7,0.702,0.703,0.704,0.705,0.705,0.705,0.704,0.704,0.707,0.709,0.711,0.721,0.721,0.732,0.74,0.748,0.749,0.749,0.754,0.758,0.76,0.763,0.768,0.77,0.768,0.768,0.772,0.773,0.774,0.774,0.776,0.792,31507670_840,31507670,-5.744727495,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa010b0>,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,127,880
0.965,0.946,0.938,0.938,0.936,0.936,0.936,0.936,0.937,0.94,0.942,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.954,0.961,0.963,0.969,0.971,0.974,0.971,0.968,0.965,0.961,0.959,0.951,0.949,0.944,0.942,0.942,0.94,0.935,0.926,0.922,0.917,0.913,0.908,0.9,0.897,0.889,0.885,0.879,0.875,0.861,0.852,0.847,0.837,0.825,0.811,0.805,0.804,0.804,0.804,0.805,0.81,0.819,0.843,0.906,1.009,1.163,1.407,1.664,1.801,1.589,1.317,1.02,0.74,0.384,-0.093,-0.357,-0.424,-0.424,-0.33,0.074,0.841,2.013,3.543,5.098,6.662,8.107,9.436,10.005,10.515,11.052,11.651,11.965,12.144,12.133,12.05,11.856,11.373,10.873,10.356,9.88,8.697,7.285,5.744,4.118,2.534,1.193,0.243,-0.245,-0.442,-0.442,-0.426,-0.245,0.186,0.668,0.945,1.219,1.488,1.716,1.713,1.48,1.221,1.033,0.904,0.832,0.795,0.776,0.773,0.771,0.771,0.771,0.775,0.777,0.79,0.797,0.806,0.814,0.826,0.834,0.838,0.847,0.852,0.856,0.861,0.866,0.874,0.885,0.89,0.895,0.898,0.9,0.905,0.906,0.906,0.908,0.912,0.914,0.915,0.917,0.918,0.918,0.919,0.922,0.918,0.917,0.919,0.92,0.926,0.926,0.935,0.943,0.949,0.953,0.953,0.958,0.962,0.965,0.969,0.974,0.978,0.978,0.978,0.979,0.982,0.982,0.984,0.984,1.001,31507670_841,31507670,-5.744727495,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b1cf0>,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,127,880
0.915,0.903,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.902,0.902,0.903,0.904,0.901,0.899,0.899,0.9,0.901,0.905,0.909,0.911,0.915,0.918,0.92,0.922,0.92,0.919,0.914,0.911,0.908,0.903,0.901,0.893,0.886,0.881,0.879,0.875,0.872,0.868,0.865,0.863,0.86,0.856,0.853,0.848,0.84,0.833,0.827,0.817,0.81,0.802,0.797,0.793,0.793,0.793,0.795,0.798,0.804,0.817,0.837,0.887,0.978,1.139,1.37,1.664,1.58,1.432,1.279,1.137,1.049,0.894,0.853,0.853,0.857,0.989,1.288,1.815,2.611,3.362,4.014,4.842,5.783,6.643,7.462,8.143,8.598,8.541,8.338,8.273,8.264,8.264,8.28,8.453,8.664,8.869,8.441,7.784,6.981,6.048,5.101,4.228,3.496,2.838,1.95,1.333,0.991,0.784,0.751,0.751,0.776,0.915,1.051,1.197,1.367,1.525,1.67,1.469,1.208,1.021,0.907,0.841,0.81,0.798,0.794,0.788,0.783,0.781,0.781,0.782,0.791,0.799,0.805,0.812,0.82,0.824,0.83,0.836,0.839,0.842,0.846,0.854,0.862,0.863,0.866,0.869,0.874,0.876,0.879,0.88,0.88,0.882,0.884,0.884,0.885,0.887,0.889,0.888,0.888,0.889,0.895,0.895,0.896,0.898,0.903,0.903,0.907,0.915,0.922,0.924,0.926,0.928,0.93,0.932,0.933,0.931,0.931,0.934,0.935,0.938,0.938,0.937,0.937,0.939,0.951,15967580_449,15967580,-5.339134522,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)[O-])c3)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf992350>,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1465,1667
2.179,2.167,2.162,2.161,2.161,2.16,2.163,2.169,2.172,2.174,2.178,2.179,2.179,2.182,2.181,2.179,2.181,2.182,2.185,2.192,2.196,2.202,2.205,2.207,2.209,2.21,2.21,2.209,2.208,2.204,2.199,2.195,2.193,2.188,2.181,2.176,2.174,2.171,2.17,2.167,2.165,2.162,2.157,2.156,2.154,2.148,2.142,2.134,2.125,2.119,2.112,2.107,2.097,2.093,2.09,2.088,2.088,2.088,2.091,2.099,2.127,2.185,2.288,2.457,2.678,2.59,2.419,2.171,1.862,1.561,1.109,0.343,-0.528,-1.151,-1.644,-1.806,-1.843,-1.828,-1.783,-1.564,-1.121,-0.614,-0.09,0.316,0.777,1.232,1.646,2.031,2.101,2.039,2.038,2.038,2.038,2.099,2.227,1.907,1.464,0.978,0.519,0.073,-0.456,-0.977,-1.441,-1.742,-1.832,-1.852,-1.832,-1.726,-1.397,-0.751,-0.026,0.79,1.413,1.739,2.048,2.325,2.515,2.64,2.507,2.322,2.195,2.121,2.085,2.072,2.064,2.059,2.055,2.054,2.056,2.058,2.066,2.075,2.083,2.086,2.091,2.097,2.102,2.108,2.115,2.115,2.117,2.123,2.131,2.132,2.133,2.137,2.141,2.146,2.148,2.149,2.146,2.147,2.149,2.152,2.153,2.153,2.155,2.155,2.156,2.155,2.155,2.148,2.148,2.151,2.151,2.151,2.153,2.16,2.166,2.169,2.171,2.179,2.183,2.184,2.19,2.193,2.192,2.196,2.199,2.203,2.202,2.204,2.202,2.203,2.212,171818496_3183,171818496,-4.742321425,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d3cf0>,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,447,229
0.74,0.731,0.728,0.728,0.727,0.727,0.727,0.724,0.724,0.724,0.724,0.727,0.729,0.728,0.728,0.726,0.726,0.726,0.726,0.728,0.728,0.732,0.737,0.74,0.741,0.742,0.739,0.737,0.734,0.734,0.73,0.724,0.718,0.715,0.712,0.707,0.704,0.699,0.696,0.694,0.693,0.689,0.687,0.685,0.681,0.676,0.668,0.663,0.655,0.645,0.64,0.635,0.631,0.626,0.625,0.625,0.628,0.629,0.637,0.647,0.67,0.711,0.784,0.916,1.11,1.344,1.287,1.167,0.925,0.783,0.658,0.584,0.584,0.642,0.744,0.952,1.349,1.902,2.622,3.383,4.245,5.06,5.792,6.543,7.226,7.825,8.344,8.81,9.116,9.061,9.044,9.044,9.062,9.151,9.176,8.745,8.183,7.545,6.85,6.051,5.274,4.519,3.66,2.865,2.026,1.416,0.977,0.725,0.62,0.537,0.537,0.595,0.681,0.88,1.059,1.255,1.352,1.195,0.973,0.824,0.726,0.674,0.647,0.637,0.63,0.624,0.62,0.62,0.62,0.623,0.63,0.635,0.641,0.646,0.652,0.659,0.66,0.665,0.669,0.674,0.678,0.682,0.689,0.691,0.696,0.698,0.7,0.701,0.705,0.709,0.709,0.712,0.712,0.714,0.714,0.716,0.717,0.717,0.72,0.721,0.722,0.723,0.724,0.728,0.729,0.734,0.739,0.741,0.748,0.75,0.752,0.754,0.754,0.755,0.755,0.755,0.755,0.756,0.759,0.759,0.759,0.759,0.759,0.762,0.771,29780390_1439,29780390,-4.950781977,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)([O-])[O-])o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eb3c0>,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,771,891
0.629,0.619,0.613,0.613,0.612,0.612,0.614,0.613,0.613,0.612,0.613,0.616,0.618,0.617,0.617,0.617,0.616,0.616,0.617,0.62,0.62,0.623,0.625,0.63,0.632,0.632,0.629,0.627,0.625,0.624,0.621,0.614,0.612,0.611,0.606,0.602,0.596,0.589,0.588,0.586,0.584,0.578,0.577,0.574,0.57,0.565,0.557,0.552,0.544,0.533,0.529,0.523,0.517,0.511,0.509,0.51,0.511,0.512,0.519,0.533,0.56,0.61,0.699,0.843,1.046,1.258,1.23,1.132,0.943,0.793,0.732,0.69,0.69,0.77,0.867,1.051,1.488,2.054,2.848,3.899,5.142,6.401,7.712,8.906,9.883,10.513,11.037,11.405,11.65,11.656,11.643,11.643,11.658,11.764,11.746,11.409,10.89,10.217,9.399,8.127,6.838,5.59,4.271,3.11,2.203,1.529,1.094,0.845,0.744,0.653,0.653,0.677,0.721,0.889,1.024,1.179,1.26,1.147,0.899,0.731,0.618,0.555,0.522,0.509,0.501,0.495,0.491,0.49,0.49,0.493,0.501,0.509,0.516,0.521,0.527,0.533,0.535,0.541,0.545,0.55,0.555,0.563,0.569,0.572,0.577,0.577,0.58,0.583,0.586,0.589,0.594,0.596,0.596,0.598,0.599,0.6,0.602,0.601,0.605,0.606,0.607,0.607,0.609,0.612,0.615,0.62,0.624,0.631,0.636,0.638,0.642,0.644,0.644,0.646,0.646,0.647,0.647,0.646,0.648,0.648,0.648,0.648,0.648,0.652,0.661,29780390_1438,29780390,-4.950781977,CC(C)Cc1sc(N)nc1-c1ccc([P@](=O)([O-])O)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa05c80>,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,771,891
2.41,2.395,2.389,2.388,2.387,2.387,2.389,2.394,2.396,2.399,2.4,2.402,2.404,2.405,2.404,2.404,2.403,2.404,2.406,2.413,2.42,2.422,2.424,2.426,2.426,2.429,2.427,2.427,2.422,2.417,2.413,2.406,2.399,2.396,2.388,2.381,2.376,2.372,2.368,2.366,2.363,2.36,2.352,2.345,2.334,2.328,2.319,2.313,2.305,2.296,2.285,2.272,2.263,2.253,2.246,2.241,2.235,2.237,2.24,2.255,2.274,2.323,2.419,2.578,2.68,2.363,2.034,1.693,1.413,1.072,0.712,0.217,-0.391,-0.917,-1.175,-1.238,-1.238,-1.088,-0.686,-0.095,0.624,1.138,1.521,1.857,2.105,2.464,2.849,3.259,3.67,3.646,3.614,3.615,3.615,3.688,3.37,2.983,2.577,2.257,2.019,1.769,1.371,0.868,0.13,-0.588,-1.067,-1.297,-1.301,-1.313,-1.111,-0.733,0.009,0.48,0.972,1.241,1.549,1.865,2.191,2.534,2.628,2.448,2.332,2.267,2.24,2.235,2.229,2.223,2.222,2.222,2.232,2.24,2.25,2.258,2.27,2.28,2.287,2.295,2.307,2.313,2.314,2.318,2.321,2.33,2.334,2.341,2.345,2.351,2.357,2.356,2.356,2.357,2.364,2.363,2.367,2.367,2.372,2.374,2.376,2.376,2.376,2.375,2.374,2.374,2.376,2.376,2.378,2.382,2.383,2.391,2.395,2.398,2.405,2.408,2.414,2.417,2.421,2.426,2.429,2.431,2.433,2.433,2.434,2.435,2.435,2.438,2.451,425314_3325,425314,-4.913640169,CCOc1ccc(C[NH2+][C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04d60>,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,360,1427
2.221,2.201,2.2,2.199,2.199,2.199,2.202,2.204,2.206,2.208,2.211,2.212,2.214,2.214,2.214,2.213,2.211,2.211,2.215,2.221,2.227,2.232,2.232,2.235,2.237,2.237,2.236,2.236,2.229,2.227,2.223,2.215,2.207,2.205,2.196,2.192,2.189,2.184,2.179,2.175,2.172,2.168,2.162,2.156,2.147,2.139,2.133,2.124,2.119,2.109,2.095,2.084,2.073,2.065,2.056,2.048,2.047,2.049,2.055,2.059,2.08,2.123,2.21,2.359,2.581,2.286,2.049,1.789,1.477,1.148,0.788,0.353,-0.307,-0.786,-0.972,-1.042,-1.031,-0.889,-0.481,0.128,0.872,1.417,1.843,2.075,2.332,2.69,3.066,3.489,3.922,3.846,3.817,3.818,3.832,3.895,3.606,3.194,2.802,2.491,2.244,1.982,1.69,1.141,0.307,-0.343,-0.867,-1.09,-1.112,-1.15,-0.977,-0.642,0.046,0.595,1.019,1.323,1.653,1.904,2.18,2.455,2.402,2.236,2.126,2.068,2.046,2.044,2.04,2.036,2.034,2.036,2.044,2.053,2.06,2.072,2.084,2.094,2.101,2.113,2.12,2.125,2.127,2.131,2.135,2.143,2.148,2.153,2.159,2.165,2.168,2.168,2.168,2.171,2.173,2.174,2.177,2.178,2.182,2.185,2.187,2.186,2.186,2.185,2.186,2.186,2.186,2.186,2.191,2.192,2.195,2.201,2.206,2.209,2.216,2.22,2.223,2.226,2.23,2.234,2.239,2.242,2.244,2.245,2.244,2.244,2.244,2.244,2.259,425292_3210,425292,-4.950781977,COc1ccc(C[NH2+][C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ac270>,COc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,360,1427
1.548,1.527,1.522,1.522,1.521,1.521,1.525,1.528,1.529,1.53,1.535,1.535,1.535,1.537,1.536,1.535,1.535,1.536,1.54,1.543,1.549,1.555,1.56,1.561,1.565,1.563,1.563,1.561,1.561,1.556,1.551,1.546,1.54,1.539,1.539,1.529,1.523,1.518,1.512,1.509,1.506,1.504,1.501,1.5,1.493,1.487,1.477,1.471,1.465,1.455,1.449,1.441,1.429,1.419,1.415,1.414,1.414,1.417,1.424,1.446,1.479,1.553,1.674,1.873,2.144,2.125,1.97,1.768,1.494,1.291,0.976,0.694,0.31,-0.047,-0.169,-0.169,-0.168,0.012,0.443,1.036,1.844,2.808,3.776,4.655,5.467,6.154,6.732,7.133,7.379,7.571,7.785,7.827,7.843,7.723,7.512,7.146,6.554,5.808,4.964,4.028,3.081,2.06,1.181,0.512,0.04,-0.233,-0.277,-0.277,-0.209,0.074,0.513,0.875,1.188,1.449,1.703,1.893,2.05,2.162,1.941,1.711,1.566,1.474,1.427,1.407,1.402,1.396,1.389,1.389,1.389,1.391,1.406,1.414,1.427,1.435,1.436,1.442,1.446,1.449,1.458,1.465,1.471,1.477,1.485,1.487,1.488,1.491,1.492,1.496,1.499,1.504,1.507,1.507,1.508,1.51,1.511,1.514,1.515,1.515,1.514,1.514,1.515,1.519,1.519,1.524,1.524,1.528,1.536,1.544,1.55,1.554,1.554,1.558,1.56,1.563,1.564,1.564,1.567,1.57,1.57,1.573,1.574,1.571,1.571,1.573,1.587,49993241_300,49993241,-4.342944147,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d6dd0>,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,710,323
1.606,1.589,1.583,1.581,1.58,1.581,1.582,1.588,1.59,1.59,1.592,1.591,1.597,1.598,1.599,1.598,1.598,1.599,1.601,1.604,1.608,1.611,1.616,1.617,1.618,1.617,1.616,1.613,1.608,1.604,1.6,1.598,1.591,1.587,1.587,1.577,1.571,1.565,1.56,1.556,1.553,1.552,1.545,1.541,1.536,1.528,1.519,1.512,1.507,1.497,1.488,1.475,1.465,1.452,1.449,1.446,1.445,1.445,1.449,1.458,1.482,1.536,1.632,1.785,1.956,1.784,1.531,1.239,1.025,0.811,0.604,0.372,-0.077,-0.292,-0.335,-0.335,-0.223,0.182,0.904,1.925,3.195,4.636,5.826,6.651,7.402,8.065,8.596,9.032,9.272,9.489,9.715,9.759,9.775,9.609,9.416,9.062,8.481,7.846,7.104,6.243,5.182,3.664,2.273,1.133,0.311,-0.214,-0.411,-0.411,-0.386,-0.251,0.142,0.526,0.735,0.894,1.162,1.407,1.673,1.862,1.83,1.654,1.544,1.476,1.447,1.433,1.427,1.425,1.425,1.426,1.432,1.438,1.448,1.458,1.471,1.478,1.485,1.493,1.498,1.5,1.509,1.515,1.518,1.524,1.532,1.537,1.542,1.545,1.545,1.546,1.552,1.556,1.559,1.563,1.565,1.567,1.567,1.57,1.572,1.572,1.572,1.572,1.573,1.576,1.577,1.578,1.58,1.584,1.589,1.594,1.602,1.604,1.606,1.609,1.614,1.616,1.619,1.621,1.624,1.624,1.626,1.627,1.626,1.628,1.628,1.63,1.64,49993241_301,49993241,-4.342944147,CN(c1[nH+]cnc2c1cnn2CCO)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98e120>,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,710,323
1.715,1.703,1.701,1.699,1.699,1.699,1.701,1.705,1.708,1.708,1.709,1.711,1.711,1.711,1.711,1.71,1.71,1.71,1.715,1.719,1.724,1.726,1.727,1.731,1.735,1.734,1.733,1.732,1.729,1.725,1.72,1.717,1.712,1.71,1.704,1.699,1.697,1.697,1.694,1.692,1.691,1.69,1.688,1.685,1.682,1.678,1.672,1.665,1.658,1.654,1.648,1.642,1.636,1.63,1.625,1.624,1.624,1.625,1.633,1.641,1.665,1.708,1.8,1.943,2.119,2.038,1.867,1.654,1.42,1.196,0.75,0.186,-0.291,-0.666,-0.867,-0.921,-0.921,-0.817,-0.652,-0.226,0.351,1.035,1.635,2.261,2.871,3.329,3.425,3.415,3.297,3.229,3.216,3.216,3.231,3.351,3.49,3.564,3.497,3.125,2.53,1.89,1.232,0.524,-0.104,-0.488,-0.799,-0.944,-0.963,-0.963,-0.815,-0.479,-0.028,0.529,1.092,1.327,1.566,1.793,1.992,2.091,2.002,1.838,1.735,1.673,1.64,1.627,1.622,1.618,1.616,1.616,1.617,1.618,1.624,1.631,1.639,1.645,1.646,1.651,1.653,1.658,1.663,1.663,1.664,1.671,1.676,1.681,1.681,1.683,1.683,1.688,1.69,1.689,1.689,1.688,1.692,1.693,1.694,1.695,1.696,1.696,1.698,1.697,1.697,1.697,1.695,1.695,1.696,1.699,1.699,1.705,1.711,1.716,1.717,1.718,1.721,1.723,1.726,1.727,1.73,1.728,1.727,1.732,1.735,1.736,1.737,1.738,1.742,32099814_873,32099814,-4.573488739,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98ff20>,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1495,1623
1.843,1.825,1.82,1.818,1.819,1.82,1.822,1.824,1.828,1.828,1.828,1.829,1.83,1.831,1.829,1.826,1.826,1.828,1.832,1.84,1.847,1.849,1.856,1.857,1.858,1.858,1.857,1.858,1.853,1.849,1.844,1.839,1.835,1.826,1.822,1.816,1.812,1.809,1.806,1.803,1.8,1.796,1.794,1.786,1.782,1.777,1.77,1.766,1.758,1.748,1.736,1.729,1.717,1.71,1.708,1.707,1.707,1.712,1.722,1.741,1.771,1.841,1.983,2.181,2.484,2.563,2.358,2.036,1.715,1.426,1.153,0.859,0.148,-0.319,-0.512,-0.563,-0.572,-0.412,-0.043,0.631,1.539,2.605,3.613,4.488,5.013,5.426,5.805,6.046,5.838,5.723,5.7,5.7,5.723,5.833,6.1,6.093,5.748,5.304,4.785,3.893,2.861,1.785,0.807,0.048,-0.425,-0.656,-0.645,-0.645,-0.506,-0.137,0.5,0.994,1.279,1.583,1.892,2.236,2.503,2.601,2.266,2.027,1.871,1.779,1.729,1.71,1.705,1.699,1.694,1.694,1.694,1.699,1.707,1.717,1.726,1.733,1.739,1.746,1.751,1.759,1.763,1.764,1.769,1.775,1.78,1.784,1.79,1.795,1.798,1.798,1.8,1.8,1.802,1.802,1.803,1.806,1.807,1.81,1.811,1.811,1.811,1.813,1.816,1.817,1.818,1.819,1.82,1.825,1.828,1.835,1.84,1.843,1.847,1.849,1.851,1.856,1.858,1.861,1.863,1.863,1.867,1.867,1.867,1.869,1.869,1.871,1.885,50610014_2841,50610014,-4.732828272,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9abf20>,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,235,2026
