lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.11,1.101,1.1,1.1,1.1,1.1,1.101,1.101,1.101,1.099,1.099,1.1,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.107,1.112,1.112,1.114,1.116,1.116,1.113,1.111,1.108,1.106,1.103,1.097,1.094,1.088,1.084,1.08,1.075,1.073,1.073,1.069,1.067,1.064,1.062,1.059,1.054,1.049,1.043,1.037,1.032,1.026,1.019,1.014,1.006,0.995,0.992,0.99,0.986,0.984,0.984,0.986,0.991,1.003,1.028,1.075,1.162,1.287,1.323,1.33,1.29,1.111,0.863,0.629,0.436,0.319,0.327,0.318,0.432,0.693,1.127,1.659,2.331,3.102,3.789,4.417,5.069,5.61,6.089,5.949,5.759,5.666,5.619,5.604,5.604,5.605,5.648,5.777,6.006,6.213,5.972,5.42,4.841,4.129,3.396,2.672,1.996,1.346,0.79,0.496,0.337,0.273,0.273,0.352,0.481,0.754,0.978,1.239,1.296,1.32,1.325,1.192,1.095,1.035,1.002,0.989,0.982,0.98,0.978,0.978,0.98,0.984,0.987,0.994,1.0,1.007,1.014,1.024,1.028,1.034,1.036,1.036,1.036,1.043,1.048,1.055,1.06,1.065,1.065,1.065,1.072,1.074,1.075,1.076,1.078,1.078,1.081,1.084,1.084,1.086,1.087,1.087,1.087,1.086,1.086,1.086,1.087,1.087,1.087,1.09,1.092,1.096,1.101,1.104,1.107,1.109,1.111,1.113,1.118,1.119,1.119,1.121,1.121,1.122,1.121,1.121,1.124,1.135,300055299_1102,300055299,-5.716698771,O=C([O-])CNc1nc(-c2ccccc2)[nH+]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5270>,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,160,736
1.604,1.589,1.585,1.584,1.583,1.583,1.584,1.586,1.589,1.591,1.593,1.593,1.593,1.593,1.593,1.595,1.595,1.595,1.595,1.597,1.597,1.601,1.605,1.605,1.605,1.604,1.602,1.599,1.596,1.593,1.591,1.586,1.581,1.575,1.571,1.568,1.562,1.562,1.556,1.553,1.545,1.543,1.539,1.53,1.525,1.521,1.514,1.508,1.502,1.49,1.479,1.473,1.462,1.454,1.444,1.438,1.431,1.43,1.43,1.431,1.444,1.464,1.508,1.576,1.685,1.734,1.676,1.57,1.317,0.911,0.405,-0.24,-0.615,-0.846,-0.881,-0.873,-0.834,-0.549,-0.031,0.669,1.369,2.062,2.704,3.108,3.325,3.47,3.464,3.222,3.125,3.077,3.034,3.036,3.036,3.082,3.204,3.411,3.599,3.602,3.375,2.99,2.413,1.78,0.967,0.165,-0.446,-0.816,-0.943,-0.943,-0.945,-0.78,-0.388,0.159,0.724,1.134,1.483,1.609,1.69,1.688,1.588,1.506,1.457,1.432,1.423,1.418,1.418,1.418,1.427,1.435,1.444,1.448,1.458,1.468,1.478,1.488,1.496,1.502,1.509,1.518,1.521,1.521,1.521,1.527,1.531,1.536,1.543,1.548,1.551,1.551,1.552,1.552,1.555,1.557,1.56,1.561,1.563,1.566,1.57,1.569,1.569,1.569,1.568,1.566,1.567,1.567,1.567,1.571,1.573,1.574,1.579,1.581,1.583,1.588,1.592,1.594,1.599,1.601,1.607,1.609,1.61,1.61,1.612,1.61,1.61,1.615,1.627,43242674_2148,43242674,-5.943095149,Cc1nc(N(C)C)cc(C2CC[NH2+]CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9dcb30>,Cc1nc(C2CCNCC2)cc(N(C)C)n1,835,41
1.608,1.594,1.593,1.592,1.592,1.593,1.593,1.596,1.596,1.6,1.601,1.603,1.603,1.602,1.601,1.598,1.598,1.599,1.602,1.607,1.613,1.619,1.624,1.628,1.631,1.63,1.628,1.625,1.625,1.616,1.614,1.607,1.6,1.599,1.593,1.587,1.583,1.58,1.579,1.575,1.573,1.57,1.566,1.562,1.558,1.554,1.548,1.54,1.53,1.523,1.515,1.505,1.498,1.492,1.49,1.489,1.49,1.492,1.498,1.512,1.533,1.587,1.681,1.833,2.05,2.305,2.467,2.177,1.752,1.32,0.764,0.226,-0.189,-0.423,-0.548,-0.583,-0.573,-0.463,-0.124,0.404,1.307,2.29,3.142,3.945,4.598,5.072,5.443,5.296,5.103,5.023,5.014,5.014,5.024,5.153,5.337,5.603,5.36,4.852,4.197,3.421,2.601,1.535,0.62,-0.085,-0.521,-0.662,-0.673,-0.626,-0.554,-0.375,-0.004,0.514,1.143,1.582,1.999,2.341,2.401,2.131,1.895,1.719,1.607,1.535,1.503,1.491,1.485,1.481,1.475,1.475,1.475,1.478,1.486,1.496,1.503,1.509,1.514,1.525,1.532,1.536,1.538,1.54,1.543,1.55,1.555,1.556,1.561,1.569,1.572,1.572,1.572,1.574,1.575,1.576,1.576,1.577,1.579,1.581,1.581,1.583,1.586,1.586,1.586,1.587,1.587,1.588,1.59,1.591,1.597,1.604,1.609,1.609,1.611,1.616,1.622,1.624,1.624,1.624,1.628,1.632,1.635,1.638,1.638,1.638,1.637,1.638,1.647,49132706_2476,49132706,-5.89279003,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf993dd0>,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,151,1560
0.782,0.775,0.772,0.771,0.771,0.772,0.771,0.77,0.77,0.771,0.773,0.773,0.773,0.773,0.772,0.772,0.771,0.771,0.772,0.775,0.775,0.779,0.783,0.784,0.785,0.785,0.784,0.782,0.78,0.778,0.776,0.774,0.769,0.766,0.762,0.759,0.755,0.754,0.752,0.752,0.75,0.745,0.743,0.74,0.737,0.733,0.729,0.725,0.721,0.716,0.711,0.708,0.704,0.7,0.7,0.7,0.7,0.703,0.709,0.719,0.734,0.771,0.837,0.945,1.103,1.303,1.29,1.216,1.082,0.903,0.696,0.523,0.406,0.388,0.388,0.444,0.592,0.862,1.239,1.632,2.054,2.551,3.088,3.662,4.177,4.618,4.793,4.737,4.631,4.572,4.563,4.563,4.575,4.661,4.796,4.846,4.862,4.428,3.942,3.354,2.743,2.174,1.718,1.316,0.917,0.621,0.464,0.377,0.358,0.358,0.45,0.624,0.829,0.994,1.142,1.249,1.317,1.167,0.993,0.862,0.786,0.738,0.713,0.701,0.695,0.691,0.689,0.689,0.689,0.69,0.696,0.701,0.706,0.711,0.716,0.72,0.722,0.723,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.748,0.748,0.75,0.752,0.754,0.756,0.759,0.758,0.76,0.761,0.762,0.763,0.763,0.763,0.765,0.765,0.765,0.766,0.767,0.768,0.768,0.771,0.778,0.78,0.784,0.786,0.788,0.788,0.79,0.79,0.791,0.791,0.793,0.794,0.793,0.793,0.793,0.793,0.794,0.802,4851238_2382,4851238,-5.089909454,O=C([O-])c1csc(Cc2ccc(Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a3580>,O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,1267,1906
1.336,1.321,1.316,1.315,1.314,1.314,1.315,1.32,1.321,1.321,1.321,1.321,1.32,1.32,1.317,1.317,1.317,1.318,1.324,1.328,1.336,1.34,1.34,1.342,1.345,1.348,1.346,1.343,1.342,1.337,1.334,1.326,1.323,1.315,1.31,1.305,1.302,1.299,1.294,1.289,1.288,1.283,1.278,1.272,1.266,1.26,1.252,1.243,1.24,1.232,1.222,1.213,1.206,1.194,1.19,1.19,1.192,1.198,1.21,1.226,1.26,1.335,1.467,1.673,1.966,2.233,2.121,1.977,1.857,1.798,1.644,1.185,0.629,0.305,0.168,0.18,0.27,0.597,1.226,2.135,3.094,3.724,4.28,4.919,5.584,6.222,6.862,7.38,7.733,7.603,7.588,7.588,7.606,7.816,7.677,7.122,6.515,5.847,5.154,4.492,3.891,3.291,2.355,1.371,0.622,0.223,0.054,0.054,0.135,0.369,0.856,1.534,1.697,1.775,1.882,2.037,2.155,2.082,1.756,1.517,1.363,1.267,1.216,1.199,1.195,1.187,1.181,1.18,1.18,1.185,1.196,1.207,1.213,1.221,1.225,1.234,1.24,1.246,1.253,1.254,1.259,1.264,1.272,1.276,1.282,1.283,1.284,1.288,1.289,1.291,1.295,1.294,1.296,1.298,1.299,1.301,1.303,1.305,1.305,1.306,1.312,1.313,1.314,1.317,1.322,1.322,1.33,1.334,1.338,1.343,1.348,1.351,1.353,1.355,1.356,1.358,1.361,1.362,1.362,1.363,1.365,1.366,1.366,1.37,1.378,36944203_786,36944203,-4.53165267,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9de7b0>,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,2069,554
1.968,1.951,1.948,1.945,1.942,1.942,1.944,1.947,1.948,1.953,1.957,1.959,1.959,1.959,1.958,1.96,1.958,1.958,1.958,1.959,1.963,1.967,1.967,1.971,1.973,1.976,1.972,1.971,1.967,1.964,1.958,1.953,1.946,1.939,1.929,1.923,1.916,1.911,1.905,1.896,1.892,1.879,1.875,1.869,1.867,1.86,1.854,1.843,1.829,1.819,1.806,1.797,1.787,1.778,1.773,1.768,1.766,1.764,1.763,1.768,1.793,1.827,1.916,2.046,2.226,2.075,1.872,1.491,0.976,0.376,-0.143,-0.607,-0.993,-1.192,-1.245,-1.241,-1.163,-0.876,-0.287,0.378,1.139,2.031,3.02,3.822,4.692,5.519,6.192,6.745,6.878,6.775,6.755,6.753,6.763,6.853,7.035,6.623,5.979,5.182,4.337,3.426,2.363,1.389,0.546,-0.17,-0.814,-1.168,-1.307,-1.307,-1.255,-1.116,-0.784,-0.342,0.134,0.71,1.275,1.716,1.987,2.157,2.083,1.936,1.834,1.784,1.762,1.755,1.748,1.749,1.75,1.754,1.76,1.769,1.784,1.793,1.804,1.81,1.819,1.828,1.844,1.849,1.86,1.864,1.871,1.875,1.882,1.887,1.892,1.895,1.899,1.907,1.907,1.906,1.91,1.912,1.918,1.922,1.926,1.928,1.929,1.932,1.931,1.932,1.931,1.931,1.932,1.933,1.935,1.94,1.945,1.95,1.956,1.959,1.966,1.97,1.972,1.976,1.98,1.984,1.984,1.986,1.987,1.989,1.991,1.991,1.99,1.991,2.001,43267241_407,43267241,-6.345823458,O=C(CN1CCC[C@@H](c2ccc3cn[nH]c3[nH+]2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988eb0>,O=C(CN1CCC[C@@H](c2ccc3c[nH]nc3n2)C1)N1CCCC1,215,1104
1.996,1.979,1.975,1.975,1.977,1.977,1.981,1.986,1.988,1.988,1.991,1.992,1.994,1.996,1.999,1.996,1.995,1.996,1.999,2.005,2.008,2.009,2.012,2.015,2.016,2.019,2.019,2.018,2.016,2.012,2.009,2.005,2.003,2.001,1.994,1.984,1.977,1.973,1.972,1.968,1.964,1.962,1.958,1.955,1.949,1.944,1.935,1.926,1.918,1.914,1.905,1.894,1.883,1.872,1.868,1.867,1.868,1.87,1.875,1.896,1.916,1.984,2.093,2.277,2.519,2.5,2.32,2.095,1.862,1.691,1.604,1.288,0.742,0.366,0.258,0.263,0.264,0.461,0.996,1.852,2.965,4.338,5.646,6.516,7.157,7.713,8.196,8.634,8.988,9.323,9.435,9.442,9.444,9.418,9.114,8.701,8.196,7.621,6.936,6.051,4.624,3.279,2.114,1.154,0.501,0.194,0.095,0.122,0.178,0.467,0.995,1.529,1.596,1.755,1.992,2.234,2.439,2.536,2.329,2.128,1.996,1.915,1.878,1.864,1.857,1.851,1.848,1.849,1.849,1.851,1.86,1.87,1.881,1.888,1.894,1.9,1.907,1.915,1.921,1.924,1.927,1.934,1.939,1.943,1.947,1.949,1.954,1.958,1.964,1.967,1.968,1.969,1.971,1.974,1.973,1.973,1.976,1.976,1.978,1.979,1.984,1.985,1.985,1.988,1.988,1.988,1.998,2.005,2.011,2.015,2.017,2.018,2.024,2.024,2.028,2.028,2.028,2.028,2.027,2.03,2.031,2.031,2.031,2.033,2.038,5736788_3621,5736788,-5.886056648,Cc1ccccc1Cn1c(=O)c2c([nH+]c3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c040>,Cc1ccccc1Cn1c(=O)c2c(nc3n(-c4ccccc4O)c(C)cn23)n(C)c1=O,77,308
1.783,1.768,1.766,1.765,1.765,1.765,1.768,1.771,1.771,1.776,1.777,1.779,1.779,1.779,1.78,1.779,1.777,1.778,1.779,1.784,1.788,1.792,1.796,1.8,1.802,1.803,1.8,1.797,1.794,1.794,1.79,1.787,1.783,1.778,1.772,1.765,1.76,1.757,1.755,1.752,1.75,1.748,1.747,1.741,1.738,1.732,1.728,1.722,1.715,1.708,1.699,1.69,1.682,1.674,1.671,1.67,1.67,1.672,1.678,1.693,1.716,1.776,1.875,2.036,2.245,2.4,2.279,2.018,1.752,1.427,1.084,0.728,0.33,0.079,0.006,0.006,0.008,0.199,0.568,1.103,1.781,2.51,3.259,3.983,4.705,5.359,5.881,6.231,6.33,6.242,6.235,6.234,6.243,6.344,6.536,6.169,5.613,4.941,4.212,3.466,2.694,1.934,1.202,0.625,0.222,-0.038,-0.096,-0.096,-0.046,0.159,0.547,0.943,1.301,1.63,1.913,2.16,2.36,2.347,2.096,1.916,1.801,1.724,1.69,1.677,1.672,1.667,1.664,1.663,1.663,1.666,1.674,1.684,1.693,1.7,1.707,1.71,1.715,1.717,1.72,1.725,1.729,1.733,1.738,1.743,1.748,1.75,1.751,1.752,1.753,1.755,1.758,1.759,1.76,1.762,1.764,1.765,1.766,1.767,1.767,1.768,1.768,1.77,1.771,1.773,1.779,1.779,1.784,1.79,1.792,1.794,1.799,1.801,1.802,1.803,1.805,1.806,1.807,1.809,1.809,1.811,1.81,1.81,1.809,1.809,1.815,222721_857,222721,-5.586700236,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9923c0>,CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,555,1668
1.487,1.466,1.457,1.454,1.455,1.455,1.456,1.459,1.459,1.459,1.46,1.459,1.459,1.458,1.458,1.456,1.455,1.456,1.462,1.47,1.476,1.481,1.487,1.49,1.493,1.494,1.492,1.488,1.486,1.481,1.474,1.468,1.464,1.458,1.451,1.443,1.437,1.433,1.43,1.425,1.422,1.417,1.411,1.405,1.397,1.391,1.384,1.372,1.365,1.357,1.344,1.334,1.322,1.316,1.314,1.314,1.317,1.325,1.335,1.36,1.406,1.501,1.667,1.927,1.992,1.983,1.99,2.018,1.9,1.465,1.142,0.818,0.24,-0.302,-0.482,-0.536,-0.536,-0.289,0.223,1.031,1.777,2.696,3.644,4.348,4.991,5.211,5.43,5.657,5.854,5.741,5.709,5.709,5.735,5.953,5.846,5.647,5.397,5.17,4.64,3.881,2.938,2.004,1.177,0.354,-0.286,-0.587,-0.624,-0.634,-0.523,-0.111,0.509,0.978,1.256,1.67,2.018,1.977,1.961,1.961,1.98,1.729,1.536,1.411,1.347,1.317,1.307,1.299,1.294,1.292,1.293,1.298,1.308,1.319,1.327,1.336,1.344,1.356,1.364,1.368,1.374,1.379,1.384,1.391,1.397,1.404,1.408,1.411,1.413,1.418,1.419,1.42,1.423,1.424,1.425,1.426,1.428,1.432,1.432,1.434,1.436,1.437,1.44,1.439,1.44,1.446,1.446,1.452,1.459,1.465,1.471,1.476,1.484,1.486,1.489,1.492,1.495,1.498,1.503,1.504,1.507,1.509,1.51,1.51,1.514,1.521,1.538,6922052_3542,6922052,-5.310691141,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996ba0>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419,1727
1.672,1.656,1.652,1.652,1.652,1.652,1.654,1.657,1.659,1.659,1.659,1.658,1.658,1.66,1.661,1.659,1.658,1.658,1.662,1.665,1.671,1.675,1.681,1.682,1.683,1.688,1.684,1.681,1.676,1.676,1.673,1.667,1.663,1.658,1.651,1.643,1.638,1.635,1.631,1.626,1.623,1.619,1.615,1.606,1.603,1.595,1.588,1.583,1.574,1.566,1.559,1.547,1.538,1.526,1.523,1.523,1.523,1.528,1.54,1.559,1.587,1.651,1.772,1.984,2.257,2.038,1.814,1.643,1.534,1.502,1.47,1.056,0.615,0.292,0.245,0.245,0.293,0.602,1.236,2.185,3.277,4.267,5.263,6.001,6.553,7.149,7.635,8.093,8.527,8.726,8.706,8.706,8.73,8.853,8.379,7.957,7.449,6.884,6.275,5.566,4.516,3.511,2.423,1.388,0.639,0.203,0.11,0.11,0.118,0.38,0.816,1.336,1.458,1.48,1.568,1.718,1.938,2.177,2.052,1.833,1.687,1.593,1.546,1.533,1.526,1.518,1.514,1.513,1.513,1.517,1.527,1.54,1.547,1.554,1.559,1.563,1.575,1.582,1.588,1.592,1.595,1.604,1.61,1.615,1.617,1.62,1.625,1.629,1.631,1.631,1.634,1.635,1.636,1.638,1.64,1.64,1.644,1.644,1.647,1.649,1.651,1.654,1.655,1.655,1.662,1.664,1.67,1.678,1.682,1.687,1.687,1.688,1.694,1.696,1.696,1.696,1.696,1.697,1.701,1.703,1.705,1.706,1.706,1.707,1.716,35690264_1426,35690264,-4.974694135,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a0350>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,322,1868
2.253,2.238,2.233,2.233,2.232,2.233,2.234,2.238,2.241,2.244,2.246,2.246,2.246,2.248,2.247,2.246,2.246,2.246,2.249,2.257,2.262,2.27,2.271,2.277,2.279,2.278,2.277,2.276,2.272,2.267,2.261,2.258,2.25,2.245,2.24,2.233,2.229,2.227,2.224,2.224,2.22,2.217,2.214,2.212,2.208,2.202,2.196,2.189,2.18,2.171,2.164,2.154,2.145,2.138,2.133,2.131,2.131,2.134,2.142,2.158,2.187,2.254,2.374,2.557,2.697,2.495,2.3,2.055,1.786,1.417,1.076,0.346,-0.296,-0.834,-1.187,-1.341,-1.336,-1.222,-1.057,-0.573,0.046,0.967,1.887,2.757,3.283,3.751,3.9,4.083,4.024,3.92,3.918,3.92,3.925,4.013,4.203,4.085,3.931,3.55,2.998,2.224,1.202,0.253,-0.318,-1.079,-1.345,-1.392,-1.408,-1.336,-1.047,-0.539,0.071,0.787,1.262,1.634,1.945,2.232,2.448,2.628,2.632,2.425,2.281,2.196,2.153,2.136,2.129,2.123,2.119,2.119,2.118,2.124,2.131,2.141,2.149,2.157,2.159,2.168,2.173,2.178,2.182,2.185,2.186,2.194,2.199,2.204,2.206,2.21,2.214,2.216,2.216,2.218,2.218,2.218,2.218,2.222,2.222,2.226,2.228,2.228,2.227,2.228,2.228,2.228,2.228,2.228,2.228,2.23,2.236,2.24,2.242,2.25,2.253,2.257,2.261,2.265,2.267,2.27,2.27,2.272,2.273,2.278,2.279,2.279,2.281,2.282,2.291,49331719_2799,49331719,-4.879426069,O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ae3c0>,O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,1118,2056
1.749,1.729,1.725,1.724,1.724,1.724,1.726,1.728,1.728,1.728,1.728,1.731,1.73,1.73,1.731,1.729,1.728,1.73,1.734,1.743,1.748,1.753,1.755,1.758,1.76,1.759,1.761,1.758,1.754,1.75,1.746,1.739,1.73,1.723,1.717,1.711,1.706,1.701,1.699,1.694,1.692,1.688,1.68,1.676,1.671,1.662,1.654,1.644,1.636,1.627,1.618,1.606,1.595,1.585,1.583,1.582,1.582,1.589,1.596,1.616,1.657,1.731,1.874,2.101,1.977,1.818,1.697,1.606,1.553,1.487,1.383,0.776,0.104,-0.38,-0.609,-0.631,-0.632,-0.504,-0.067,0.69,1.645,2.801,4.024,5.264,6.417,7.428,8.155,8.724,8.841,8.75,8.733,8.733,8.743,8.833,9.096,8.548,7.808,6.832,5.639,4.365,3.119,1.889,0.895,0.033,-0.518,-0.715,-0.727,-0.727,-0.574,-0.166,0.463,1.146,1.441,1.496,1.569,1.649,1.758,1.904,2.082,1.933,1.761,1.66,1.613,1.594,1.585,1.578,1.572,1.572,1.573,1.576,1.588,1.597,1.604,1.613,1.621,1.627,1.633,1.644,1.65,1.651,1.658,1.668,1.673,1.677,1.681,1.685,1.687,1.693,1.694,1.696,1.7,1.701,1.702,1.705,1.705,1.707,1.709,1.71,1.712,1.714,1.715,1.716,1.716,1.72,1.724,1.727,1.733,1.738,1.749,1.753,1.756,1.758,1.76,1.764,1.766,1.768,1.773,1.776,1.778,1.779,1.781,1.783,1.783,1.785,1.799,89942016_90,89942016,-5.931814138,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99d2e0>,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,1340,1826
1.72,1.705,1.702,1.7,1.7,1.701,1.703,1.706,1.705,1.704,1.707,1.708,1.71,1.708,1.708,1.708,1.707,1.707,1.711,1.716,1.722,1.726,1.733,1.738,1.738,1.739,1.738,1.733,1.73,1.726,1.719,1.716,1.71,1.703,1.695,1.688,1.684,1.68,1.676,1.672,1.67,1.664,1.66,1.656,1.653,1.645,1.638,1.627,1.617,1.611,1.599,1.59,1.58,1.569,1.565,1.564,1.564,1.565,1.576,1.598,1.627,1.695,1.814,2.017,2.172,1.809,1.474,1.262,1.021,0.851,0.742,0.695,0.438,0.149,0.089,0.063,0.066,0.333,0.901,1.749,2.801,4.073,5.415,6.76,7.827,8.61,9.164,9.664,10.033,10.357,10.733,10.843,10.852,10.381,10.04,9.599,9.025,8.268,7.223,5.893,4.337,3.021,1.919,0.972,0.347,-0.013,-0.049,-0.057,-0.006,0.216,0.632,0.674,0.798,0.946,1.168,1.452,1.705,2.006,2.1,1.871,1.724,1.634,1.593,1.579,1.571,1.566,1.56,1.56,1.56,1.566,1.574,1.585,1.597,1.605,1.608,1.611,1.618,1.627,1.633,1.639,1.643,1.649,1.659,1.664,1.665,1.667,1.669,1.676,1.678,1.682,1.682,1.684,1.688,1.688,1.69,1.692,1.691,1.692,1.695,1.695,1.698,1.699,1.706,1.708,1.711,1.716,1.721,1.725,1.733,1.736,1.74,1.742,1.743,1.743,1.746,1.747,1.747,1.75,1.753,1.755,1.756,1.757,1.757,1.757,1.77,43021928_3680,43021928,-5.041914151,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2cf0>,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,469,339
2.465,2.452,2.449,2.448,2.448,2.449,2.451,2.454,2.458,2.457,2.457,2.461,2.462,2.465,2.466,2.465,2.465,2.466,2.469,2.474,2.479,2.482,2.482,2.486,2.487,2.486,2.484,2.482,2.48,2.475,2.471,2.465,2.459,2.454,2.447,2.439,2.439,2.437,2.435,2.433,2.431,2.427,2.419,2.416,2.41,2.404,2.4,2.39,2.382,2.375,2.366,2.352,2.345,2.335,2.329,2.323,2.323,2.324,2.324,2.329,2.353,2.393,2.472,2.278,2.057,1.822,1.558,1.274,1.0,0.773,0.532,0.131,-0.495,-0.895,-1.038,-1.052,-1.052,-0.855,-0.484,0.226,0.795,1.116,1.473,1.869,2.374,2.86,3.314,3.767,4.093,4.08,4.049,4.049,4.057,4.132,3.929,3.513,3.039,2.529,2.029,1.585,1.261,1.006,0.441,-0.296,-0.792,-1.051,-1.137,-1.14,-0.996,-0.702,-0.139,0.429,0.692,0.898,1.157,1.444,1.717,1.957,2.178,2.378,2.405,2.356,2.331,2.322,2.319,2.316,2.317,2.319,2.323,2.328,2.337,2.347,2.353,2.36,2.366,2.376,2.385,2.385,2.39,2.393,2.395,2.401,2.408,2.409,2.417,2.421,2.422,2.428,2.429,2.429,2.431,2.432,2.435,2.435,2.439,2.44,2.44,2.44,2.439,2.438,2.438,2.439,2.439,2.441,2.441,2.442,2.442,2.445,2.452,2.456,2.456,2.462,2.465,2.465,2.466,2.472,2.478,2.484,2.486,2.488,2.488,2.489,2.489,2.489,2.5,49095542_3396,49095542,-5.187755303,CC(C)CC[N@H+]1CC[C@H](CNC(=O)C2CC=CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa057b0>,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,1630,1439
