lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.836,1.816,1.81,1.809,1.809,1.809,1.809,1.809,1.815,1.814,1.816,1.819,1.817,1.817,1.821,1.819,1.817,1.818,1.821,1.829,1.834,1.837,1.84,1.84,1.842,1.844,1.842,1.837,1.831,1.827,1.824,1.819,1.809,1.804,1.797,1.788,1.78,1.774,1.766,1.762,1.761,1.759,1.752,1.743,1.732,1.726,1.716,1.708,1.699,1.688,1.674,1.661,1.646,1.633,1.628,1.626,1.625,1.629,1.637,1.652,1.69,1.752,1.877,2.009,1.955,1.951,1.951,1.96,1.934,1.626,1.077,0.512,0.062,-0.166,-0.198,-0.198,-0.12,0.086,0.511,1.258,2.232,3.392,4.341,5.05,5.774,6.431,6.999,7.272,7.086,6.995,6.966,6.966,6.977,7.088,7.31,7.241,6.691,6.025,5.326,4.585,3.696,2.472,1.417,0.586,0.056,-0.195,-0.291,-0.304,-0.304,-0.133,0.275,0.867,1.419,1.876,1.958,1.941,1.937,1.937,1.966,1.931,1.778,1.693,1.646,1.633,1.63,1.629,1.626,1.626,1.627,1.633,1.646,1.658,1.671,1.685,1.696,1.703,1.712,1.717,1.72,1.727,1.73,1.74,1.743,1.751,1.763,1.77,1.772,1.773,1.775,1.779,1.784,1.786,1.786,1.789,1.791,1.793,1.798,1.798,1.799,1.803,1.804,1.805,1.809,1.812,1.812,1.821,1.826,1.835,1.837,1.843,1.85,1.852,1.854,1.855,1.858,1.861,1.865,1.866,1.866,1.866,1.868,1.869,1.869,1.87,1.885,44507857,-6.141061977,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760970>,CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,70,1606
1.834,1.816,1.81,1.809,1.809,1.809,1.809,1.809,1.814,1.815,1.816,1.819,1.817,1.817,1.821,1.819,1.818,1.818,1.821,1.829,1.834,1.837,1.84,1.84,1.841,1.845,1.842,1.838,1.831,1.827,1.825,1.819,1.809,1.804,1.798,1.787,1.781,1.774,1.766,1.763,1.76,1.759,1.751,1.744,1.732,1.726,1.715,1.708,1.7,1.688,1.674,1.661,1.646,1.634,1.628,1.626,1.626,1.629,1.638,1.651,1.686,1.749,1.874,2.047,1.996,1.978,1.978,1.99,1.92,1.626,1.077,0.469,0.039,-0.197,-0.258,-0.244,-0.145,0.068,0.555,1.23,2.203,3.357,4.344,5.06,5.778,6.417,7.006,7.273,7.092,6.993,6.964,6.964,6.97,7.086,7.304,7.241,6.697,6.017,5.319,4.6,3.651,2.439,1.391,0.588,0.066,-0.206,-0.354,-0.351,-0.31,-0.156,0.231,0.831,1.438,1.859,1.965,1.97,1.97,1.971,2.006,1.923,1.775,1.689,1.645,1.633,1.631,1.629,1.627,1.626,1.627,1.633,1.645,1.659,1.672,1.685,1.697,1.705,1.712,1.716,1.72,1.727,1.731,1.739,1.743,1.751,1.763,1.77,1.772,1.773,1.776,1.779,1.784,1.786,1.786,1.789,1.792,1.794,1.798,1.799,1.799,1.803,1.804,1.804,1.81,1.812,1.813,1.82,1.827,1.834,1.837,1.844,1.849,1.852,1.855,1.855,1.858,1.862,1.865,1.866,1.866,1.866,1.868,1.869,1.87,1.872,1.884,36356108,-5.1316495,CCCc1cc(n2ncnc2n1)N1CCc2c(nc(n2C)C(C)C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c56d0>,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,70,758
1.121,1.107,1.104,1.104,1.104,1.104,1.105,1.107,1.108,1.107,1.106,1.108,1.108,1.109,1.107,1.106,1.106,1.105,1.109,1.115,1.118,1.125,1.127,1.128,1.131,1.131,1.131,1.127,1.127,1.122,1.118,1.113,1.107,1.104,1.098,1.095,1.092,1.088,1.085,1.081,1.075,1.073,1.072,1.065,1.059,1.052,1.049,1.044,1.033,1.028,1.018,1.011,1.003,0.996,0.995,0.995,0.996,0.999,1.008,1.023,1.045,1.102,1.195,1.349,1.56,1.805,1.708,1.624,1.557,1.557,1.415,1.065,0.666,0.473,0.363,0.363,0.423,0.632,1.084,1.813,2.78,3.894,4.803,5.473,6.146,6.701,7.107,7.478,7.556,7.468,7.449,7.449,7.471,7.579,7.709,7.361,6.961,6.459,5.768,5.081,4.197,3.033,1.992,1.158,0.643,0.348,0.262,0.262,0.303,0.453,0.846,1.253,1.495,1.495,1.55,1.638,1.753,1.657,1.414,1.231,1.119,1.048,1.014,1.002,0.997,0.991,0.988,0.985,0.985,0.989,0.996,1.007,1.014,1.021,1.027,1.032,1.04,1.044,1.049,1.052,1.056,1.061,1.064,1.068,1.073,1.078,1.079,1.081,1.081,1.083,1.086,1.087,1.087,1.09,0.267,1.093,1.092,1.093,1.098,1.099,1.103,1.102,1.106,1.106,1.11,1.113,1.119,1.123,1.127,1.13,1.135,1.138,1.14,1.141,1.141,1.143,1.144,1.145,1.146,1.147,1.149,1.148,1.148,1.151,1.161,46026615,-5.205511953,FC(F)(F)c1nccc(n1)NCCSc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74c4a0>,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,1340,979
2.129,2.111,2.104,2.102,2.102,2.104,2.106,2.11,2.112,2.113,2.113,2.116,2.119,2.118,2.119,2.118,2.118,2.118,2.12,2.124,2.129,2.132,2.138,2.14,2.14,2.139,2.139,2.137,2.133,2.128,2.125,2.121,2.114,2.108,2.103,2.095,2.089,2.086,2.08,2.078,2.074,2.066,2.058,2.054,2.051,2.046,2.036,2.027,2.019,2.009,1.996,1.986,1.975,1.966,1.955,1.952,1.952,1.951,1.955,1.972,2.001,2.056,2.167,2.337,2.343,2.175,2.177,2.054,1.889,1.66,1.425,0.801,0.267,-0.003,-0.071,-0.071,-0.019,0.381,0.966,1.918,2.828,3.468,4.239,4.998,5.676,6.182,6.556,6.739,6.52,6.44,6.408,6.408,6.421,6.519,6.777,6.827,6.431,5.872,5.295,4.449,3.732,3.044,2.366,1.167,0.386,-0.057,-0.174,-0.174,-0.173,0.031,0.526,1.146,1.593,1.793,1.961,2.055,2.161,2.29,2.374,2.201,2.075,1.999,1.967,1.956,1.948,1.942,1.941,1.941,1.951,1.96,1.969,1.979,1.987,1.998,2.008,2.014,2.025,2.029,2.033,2.038,2.041,2.048,2.052,2.059,2.06,2.069,2.073,2.076,2.079,2.08,2.08,2.083,2.085,2.087,2.089,2.091,2.094,2.093,2.094,2.095,2.096,2.102,2.102,2.103,2.105,2.106,2.107,2.116,2.123,2.127,2.128,2.131,2.134,2.141,2.142,2.145,2.146,2.149,2.151,2.152,2.151,2.151,2.152,2.156,2.167,36332254,-5.684029655,CN(CCN1CCCC1)C(=O)c1sc2nc(nc(c2c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b82e0>,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1971,316
1.431,1.421,1.421,1.421,1.421,1.421,1.423,1.424,1.426,1.429,1.429,1.429,1.429,1.429,1.429,1.428,1.427,1.428,1.431,1.436,1.439,1.444,1.449,1.451,1.452,1.452,1.45,1.448,1.446,1.442,1.437,1.435,1.432,1.426,1.423,1.418,1.415,1.414,1.41,1.41,1.408,1.408,1.406,1.403,1.4,1.395,1.39,1.386,1.381,1.372,1.368,1.363,1.356,1.351,1.349,1.348,1.348,1.349,1.356,1.364,1.382,1.422,1.498,1.619,1.775,1.734,1.695,1.457,1.138,0.785,0.404,0.014,-0.545,-0.789,-0.936,-1.07,-0.939,-0.916,-0.603,-0.183,0.323,0.864,1.506,2.19,2.829,3.319,3.482,3.364,3.304,3.237,3.228,3.228,3.233,3.279,3.418,3.584,3.533,3.036,2.39,1.693,1.022,0.429,-0.08,-0.499,-0.858,-1.078,-1.078,-1.108,-0.905,-0.668,-0.174,0.25,0.66,1.003,1.332,1.63,1.718,1.763,1.667,1.532,1.439,1.386,1.359,1.35,1.348,1.343,1.34,1.34,1.34,1.342,1.347,1.355,1.363,1.367,1.37,1.372,1.375,1.377,1.38,1.385,1.387,1.393,1.399,1.399,1.403,1.403,1.403,1.408,1.408,1.41,1.41,1.41,1.411,1.412,1.413,1.415,1.416,1.417,1.415,1.415,1.415,1.416,1.416,1.416,1.419,1.419,1.421,1.427,1.434,1.434,1.435,1.439,1.441,1.442,1.442,1.443,1.446,1.448,1.451,1.453,1.453,1.454,1.454,1.454,1.459,24093551,-4.598599459,Cc1cccc(n1)NC(=O)c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762820>,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,634,1666
1.842,1.823,1.82,1.818,1.818,1.818,1.821,1.823,1.826,1.827,1.828,1.827,1.827,1.83,1.829,1.826,1.826,1.826,1.831,1.839,1.841,1.848,1.85,1.85,1.85,1.85,1.851,1.85,1.846,1.837,1.833,1.828,1.821,1.807,1.805,1.798,1.792,1.784,1.775,1.77,1.765,1.76,1.757,1.751,1.739,1.73,1.723,1.709,1.699,1.688,1.679,1.667,1.657,1.651,1.643,1.641,1.64,1.639,1.643,1.659,1.687,1.751,1.859,2.024,2.056,1.981,1.843,1.722,1.597,1.47,0.918,0.344,-0.232,-0.532,-0.647,-0.647,-0.599,-0.395,0.096,0.795,1.833,3.046,4.308,5.74,7.209,8.372,9.306,9.649,9.462,9.35,9.327,9.326,9.342,9.441,9.637,9.685,8.814,7.687,6.211,4.693,3.327,2.135,0.995,0.172,-0.38,-0.68,-0.741,-0.741,-0.678,-0.467,0.047,0.681,1.288,1.535,1.653,1.773,1.921,2.015,2.072,1.888,1.766,1.684,1.654,1.64,1.633,1.633,1.632,1.634,1.636,1.644,1.653,1.662,1.671,1.683,1.691,1.7,1.708,1.72,1.731,1.734,1.745,1.752,1.753,1.759,1.765,1.769,1.77,1.776,1.782,1.784,1.789,1.792,1.794,1.795,1.799,1.802,1.801,1.8,1.803,1.805,1.806,1.809,1.812,1.816,1.819,1.822,1.829,1.834,1.838,1.848,1.852,1.855,1.855,1.858,1.861,1.866,1.868,1.868,1.869,1.875,1.875,1.874,1.874,1.876,1.893,49863827,-5.71219827,Nc1ncnc2n(nc(c12)-c1ccc(cc1)Oc1ccccc1)[C@@H]1CCCNC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c43c0>,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1590,722
1.419,1.406,1.402,1.402,1.402,1.402,1.404,1.407,1.41,1.41,1.41,1.411,1.411,1.409,1.408,1.408,1.408,1.41,1.413,1.418,1.421,1.425,1.428,1.433,1.434,1.434,1.433,1.431,1.429,1.424,1.421,1.418,1.413,1.407,1.403,1.4,1.397,1.394,1.393,1.392,1.39,1.388,1.385,1.382,1.379,1.376,1.371,1.367,1.361,1.351,1.345,1.34,1.335,1.329,1.327,1.327,1.327,1.33,1.332,1.343,1.364,1.413,1.499,1.64,1.819,1.864,1.817,1.739,1.478,1.173,0.852,0.447,-0.109,-0.519,-0.879,-1.0,-0.909,-0.956,-0.739,-0.068,0.191,0.804,1.551,1.797,2.555,2.936,3.164,3.233,3.083,3.002,2.993,2.993,2.998,3.115,3.301,3.359,3.118,2.727,2.253,1.476,1.176,0.417,-0.224,-0.655,-0.715,-1.004,-1.047,-0.975,-0.674,-0.435,0.147,0.678,1.037,1.349,1.647,1.808,1.868,1.83,1.696,1.536,1.431,1.371,1.341,1.327,1.319,1.318,1.316,1.316,1.316,1.317,1.325,1.329,1.334,1.337,1.344,1.348,1.355,1.359,1.36,1.362,1.365,1.37,1.372,1.374,1.38,1.383,1.385,1.386,1.387,1.388,1.388,1.389,1.389,1.389,1.392,1.394,1.394,1.394,1.397,1.397,1.397,1.396,1.396,1.396,1.395,1.399,1.402,1.406,1.41,1.411,1.417,1.42,1.422,1.423,1.426,1.426,1.428,1.429,1.432,1.435,1.436,1.436,1.437,1.44,1.446,31847933,-4.595166283,COc1ccc(cc1F)CN(C)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7574a0>,COc1ccc(CN(C)C(=O)Nc2ccccc2)cc1F,990,233
2.487,2.469,2.463,2.462,2.462,2.463,2.464,2.467,2.469,2.471,2.471,2.472,2.475,2.475,2.476,2.477,2.477,2.478,2.484,2.491,2.496,2.498,2.503,2.503,2.506,2.505,2.502,2.501,2.496,2.492,2.487,2.481,2.474,2.469,2.463,2.46,2.456,2.454,2.452,2.448,2.442,2.435,2.432,2.423,2.419,2.414,2.408,2.396,2.388,2.379,2.368,2.361,2.351,2.345,2.338,2.334,2.334,2.333,2.334,2.345,2.374,2.437,2.543,2.502,2.295,2.065,1.801,1.562,1.357,1.011,0.583,0.038,-0.709,-1.324,-1.653,-1.774,-1.774,-1.695,-1.453,-1.095,-0.68,-0.13,0.352,0.637,0.933,1.178,1.109,0.997,0.813,0.742,0.706,0.705,0.714,0.783,0.961,1.076,1.182,1.007,0.727,0.44,0.133,-0.488,-0.984,-1.363,-1.65,-1.832,-1.832,-1.737,-1.524,-1.009,-0.258,0.42,0.826,1.256,1.462,1.696,1.96,2.197,2.397,2.582,2.323,2.382,2.341,2.325,2.319,2.316,2.316,2.318,2.321,2.328,2.334,2.344,2.351,2.359,2.367,2.376,2.386,2.395,2.397,2.4,2.402,2.406,2.414,2.418,2.419,2.425,2.43,2.433,2.435,2.437,2.437,2.438,2.438,2.441,2.444,2.443,2.445,2.446,2.446,2.446,2.444,2.443,2.443,2.444,2.445,2.446,2.45,2.453,2.459,2.463,2.467,2.469,2.475,2.48,2.483,2.488,2.491,2.497,2.499,2.502,2.504,2.504,2.505,2.509,2.525,2171363,-4.68613278,COc1ccc(cc1)S(=O)(=O)N1CCC(CC1)N1CCC(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0f90>,COc1ccc(S(=O)(=O)N2CCC(N3CCC(C)CC3)CC2)cc1,1697,612
1.798,1.783,1.781,1.781,1.781,1.781,1.782,1.783,1.786,1.788,1.788,1.791,1.791,1.791,1.791,1.79,1.79,1.791,1.794,1.797,1.802,1.805,1.808,1.812,1.811,1.811,1.811,1.807,1.805,1.801,1.795,1.793,1.789,1.785,1.78,1.775,1.774,1.769,1.768,1.766,1.762,1.76,1.753,1.748,1.743,1.738,1.734,1.728,1.719,1.713,1.706,1.695,1.687,1.681,1.676,1.673,1.673,1.673,1.676,1.679,1.698,1.743,1.815,1.932,2.069,1.974,1.87,1.735,1.456,1.147,0.809,0.102,-0.517,-0.947,-1.156,-1.174,-1.155,-1.097,-0.829,-0.365,0.242,0.884,1.168,1.399,1.552,1.657,1.515,1.323,1.2,1.142,1.109,1.109,1.116,1.17,1.288,1.483,1.688,1.615,1.387,1.299,1.087,0.517,-0.165,-0.712,-1.067,-1.195,-1.224,-1.224,-1.085,-0.732,-0.195,0.534,1.004,1.337,1.644,1.814,1.922,2.015,1.967,1.835,1.748,1.701,1.675,1.664,1.662,1.66,1.658,1.66,1.662,1.668,1.677,1.685,1.692,1.703,1.709,1.717,1.722,1.726,1.728,1.728,1.729,1.735,1.74,1.744,1.749,1.751,1.756,1.756,1.757,1.757,1.758,1.759,1.761,1.762,1.764,1.767,1.769,1.769,1.766,1.766,1.767,1.765,1.765,1.765,1.767,1.768,1.77,1.773,1.778,1.781,1.784,1.787,1.792,1.793,1.798,1.802,1.805,1.807,1.809,1.81,1.81,1.81,1.81,1.814,1.827,31407175,-5.316052869,COc1cc(c(cc1CNC(C)(C)C)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766b30>,COc1cc(OC)c(OC)cc1CNC(C)(C)C,503,21
0.464,0.457,0.456,0.456,0.455,0.455,0.455,0.457,0.457,0.456,0.456,0.456,0.458,0.457,0.456,0.455,0.455,0.455,0.456,0.459,0.461,0.464,0.466,0.468,0.469,0.47,0.47,0.465,0.462,0.461,0.458,0.458,0.455,0.45,0.445,0.442,0.441,0.438,0.438,0.436,0.434,0.433,0.431,0.427,0.422,0.417,0.415,0.412,0.407,0.4,0.395,0.389,0.389,0.384,0.384,0.384,0.385,0.386,0.389,0.4,0.415,0.446,0.496,0.579,0.687,0.833,0.981,1.118,1.211,1.241,1.065,0.841,0.634,0.526,0.526,0.54,0.557,0.691,0.9,1.228,1.703,2.317,3.017,3.755,4.53,5.255,5.903,6.401,6.58,6.536,6.525,6.525,6.534,6.59,6.713,6.216,5.55,4.772,3.969,3.191,2.465,1.814,1.29,0.915,0.684,0.505,0.465,0.463,0.444,0.527,0.71,0.933,1.149,1.228,1.153,1.038,0.883,0.736,0.611,0.516,0.454,0.415,0.399,0.392,0.387,0.385,0.385,0.383,0.383,0.386,0.389,0.392,0.394,0.402,0.408,0.411,0.412,0.415,0.418,0.421,0.424,0.426,0.428,0.43,0.436,0.438,0.439,0.44,0.44,0.441,0.444,0.446,0.446,0.447,0.447,0.447,0.45,0.45,0.45,0.451,0.455,0.457,0.459,0.46,0.463,0.465,0.467,0.468,0.472,0.477,0.478,0.479,0.479,0.48,0.48,0.482,0.482,0.482,0.482,0.482,0.482,0.483,0.483,0.485,0.489,31232131,-4.444905551,Cn1nc(c2ccc(cc12)Br)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e757580>,Cn1nc(N)c2ccc(Br)cc21,988,737
1.173,1.158,1.158,1.158,1.157,1.157,1.159,1.162,1.163,1.164,1.164,1.164,1.164,1.165,1.162,1.16,1.16,1.161,1.165,1.17,1.174,1.18,1.183,1.186,1.186,1.185,1.185,1.183,1.181,1.177,1.175,1.17,1.165,1.163,1.157,1.152,1.15,1.149,1.146,1.143,1.142,1.139,1.138,1.134,1.132,1.128,1.124,1.118,1.11,1.105,1.099,1.092,1.085,1.081,1.078,1.078,1.079,1.081,1.085,1.098,1.118,1.167,1.256,1.399,1.579,1.826,1.738,1.604,1.465,1.281,1.053,0.594,0.114,-0.218,-0.334,-0.334,-0.308,-0.156,0.183,0.732,1.45,2.254,2.869,3.403,3.893,4.237,4.485,4.464,4.299,4.211,4.197,4.197,4.208,4.35,4.527,4.675,4.435,4.094,3.643,3.076,2.432,1.66,0.898,0.282,-0.142,-0.362,-0.402,-0.402,-0.353,-0.084,0.349,0.913,1.192,1.396,1.552,1.677,1.798,1.656,1.449,1.292,1.187,1.124,1.093,1.08,1.077,1.072,1.069,1.067,1.067,1.071,1.078,1.088,1.093,1.097,1.1,1.105,1.11,1.114,1.116,1.116,1.12,1.127,1.132,1.132,1.132,1.136,1.141,1.142,1.143,1.144,1.144,1.143,1.146,1.146,1.147,1.149,1.15,1.151,1.153,1.154,1.155,1.153,1.153,1.156,1.156,1.156,1.162,1.168,1.173,1.173,1.176,1.178,1.181,1.181,1.185,1.184,1.184,1.186,1.188,1.19,1.19,1.19,1.192,1.192,1.2,31326902,-5.111259039,Cc1cc(ccc1NC(=O)c1cccc2cccnc12)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e200>,Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,267,2011
2.04,2.025,2.016,2.016,2.016,2.017,2.019,2.021,2.023,2.026,2.028,2.029,2.029,2.029,2.031,2.029,2.029,2.03,2.034,2.04,2.045,2.048,2.05,2.054,2.057,2.059,2.058,2.056,2.052,2.049,2.047,2.037,2.034,2.03,2.024,2.017,2.012,2.007,2.003,2.001,1.997,1.993,1.986,1.982,1.976,1.972,1.963,1.959,1.95,1.941,1.933,1.928,1.922,1.915,1.912,1.91,1.909,1.911,1.919,1.936,1.972,2.046,2.17,2.215,2.13,2.024,1.893,1.738,1.564,1.366,1.107,0.808,0.34,-0.107,-0.397,-0.477,-0.504,-0.407,-0.19,0.132,0.509,1.016,1.568,2.204,2.85,3.491,4.111,4.68,4.928,4.844,4.815,4.828,4.841,4.938,5.054,4.356,3.722,3.065,2.386,1.725,1.115,0.566,0.149,-0.186,-0.476,-0.563,-0.584,-0.526,-0.352,0.091,0.607,0.993,1.258,1.488,1.66,1.828,1.975,2.078,2.172,2.218,2.073,1.978,1.934,1.912,1.903,1.897,1.896,1.894,1.895,1.9,1.906,1.915,1.917,1.923,1.93,1.94,1.949,1.952,1.958,1.965,1.97,1.975,1.978,1.982,1.986,1.988,1.993,1.996,1.996,1.999,2.002,2.003,2.003,2.006,2.008,2.009,2.01,2.01,2.009,2.009,2.009,2.009,2.012,2.017,2.018,2.022,2.027,2.032,2.036,2.042,2.048,2.049,2.052,2.055,2.057,2.059,2.062,2.062,2.064,2.065,2.068,2.067,2.067,2.073,2.079,177360703,-5.632644079,CN1C(=O)C=C(N(C)C1=O)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746580>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1524,788
0.743,0.731,0.728,0.727,0.726,0.726,0.727,0.729,0.729,0.729,0.729,0.728,0.728,0.728,0.726,0.724,0.724,0.725,0.729,0.734,0.739,0.742,0.747,0.749,0.751,0.751,0.751,0.749,0.746,0.742,0.736,0.734,0.732,0.728,0.721,0.716,0.712,0.708,0.705,0.703,0.7,0.699,0.696,0.692,0.685,0.681,0.676,0.671,0.663,0.658,0.65,0.644,0.638,0.63,0.629,0.629,0.629,0.635,0.644,0.656,0.678,0.732,0.827,0.984,1.213,1.429,1.361,1.274,1.185,1.089,0.978,0.653,0.229,-0.017,-0.152,-0.152,-0.082,0.145,0.544,1.198,1.913,2.629,3.379,4.143,4.793,5.368,5.733,5.755,5.523,5.432,5.427,5.427,5.43,5.58,5.836,5.922,5.621,5.06,4.387,3.593,2.818,2.079,1.346,0.647,0.161,-0.105,-0.233,-0.233,-0.165,0.048,0.458,0.923,1.037,1.149,1.23,1.318,1.41,1.301,1.052,0.861,0.751,0.679,0.642,0.634,0.63,0.624,0.617,0.617,0.617,0.621,0.63,0.639,0.644,0.648,0.655,0.66,0.663,0.667,0.673,0.675,0.678,0.684,0.692,0.694,0.695,0.697,0.701,0.702,0.702,0.706,0.706,0.707,0.707,0.708,0.709,0.711,0.713,0.713,0.714,0.715,0.716,0.718,0.719,0.721,0.727,0.727,0.732,0.74,0.744,0.746,0.747,0.751,0.753,0.755,0.757,0.756,0.758,0.758,0.763,0.763,0.765,0.765,0.764,0.767,0.779,48752652,-4.542118103,COc1cc(ncn1)NC(=O)c1ccc(cc1C)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b05f0>,COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,2220,44
1.503,1.49,1.488,1.488,1.488,1.488,1.49,1.491,1.491,1.491,1.491,1.492,1.495,1.496,1.498,1.498,1.498,1.498,1.498,1.5,1.505,1.505,1.505,1.51,1.509,1.511,1.51,1.508,1.504,1.501,1.498,1.494,1.49,1.485,1.479,1.473,1.47,1.469,1.465,1.463,1.458,1.451,1.448,1.443,1.439,1.436,1.431,1.422,1.417,1.41,1.4,1.389,1.383,1.373,1.368,1.364,1.364,1.365,1.367,1.372,1.39,1.42,1.488,1.493,1.353,1.207,1.094,0.98,0.905,0.756,0.392,0.052,-0.221,-0.289,-0.303,-0.303,-0.065,0.297,0.839,1.561,2.479,3.47,4.467,5.162,5.776,6.378,6.87,6.911,6.815,6.763,6.726,6.726,6.728,6.77,6.898,6.968,6.644,5.923,5.424,4.774,3.745,2.644,1.746,0.927,0.392,-0.088,-0.319,-0.398,-0.372,-0.329,-0.12,0.239,0.621,0.838,0.939,1.047,1.153,1.289,1.428,1.508,1.43,1.391,1.373,1.367,1.366,1.363,1.363,1.365,1.369,1.375,1.383,1.39,1.396,1.401,1.409,1.415,1.424,1.428,1.433,1.435,1.437,1.439,1.447,1.448,1.455,1.459,1.461,1.465,1.468,1.469,1.47,1.472,1.473,1.475,1.475,1.477,1.477,1.48,1.481,1.482,1.484,1.486,1.487,1.489,1.49,1.493,1.493,1.498,1.501,1.503,1.506,1.507,1.512,1.51,1.511,1.516,1.518,1.518,1.518,1.521,1.522,1.522,1.522,1.522,1.532,49971700,-5.194499142,Cc1cccc(n1)NCCc1cn2c(n1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bf040>,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,1758,546
