lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.827,0.816,0.815,0.815,0.814,0.814,0.816,0.818,0.819,0.82,0.819,0.819,0.819,0.82,0.819,0.817,0.817,0.817,0.819,0.823,0.827,0.829,0.834,0.836,0.836,0.835,0.835,0.834,0.832,0.829,0.826,0.823,0.82,0.815,0.811,0.806,0.801,0.799,0.796,0.794,0.792,0.79,0.789,0.785,0.783,0.777,0.771,0.768,0.763,0.758,0.75,0.743,0.737,0.728,0.726,0.726,0.726,0.727,0.737,0.749,0.766,0.808,0.883,1.009,1.181,1.39,1.531,1.603,1.581,1.496,1.276,0.959,0.718,0.625,0.625,0.618,0.767,1.105,1.66,2.457,3.449,4.576,5.764,6.739,7.365,7.773,8.069,8.217,8.086,8.001,7.993,7.993,8.005,8.168,8.406,8.346,8.105,7.664,7.089,6.107,4.891,3.711,2.661,1.798,1.159,0.757,0.538,0.535,0.535,0.591,0.801,1.14,1.431,1.534,1.626,1.561,1.449,1.248,1.058,0.917,0.828,0.771,0.743,0.737,0.735,0.73,0.726,0.726,0.726,0.727,0.735,0.743,0.751,0.754,0.758,0.763,0.766,0.77,0.775,0.776,0.778,0.785,0.791,0.791,0.793,0.795,0.798,0.799,0.802,0.805,0.805,0.805,0.806,0.808,0.808,0.809,0.811,0.811,0.812,0.817,0.819,0.821,0.822,0.824,0.828,0.828,0.831,0.84,0.844,0.847,0.847,0.847,0.848,0.85,0.848,0.847,0.847,0.848,0.851,0.851,0.852,0.85,0.85,0.85,0.855,23671374,-4.472370099,Cc1ccc(s1)C(=O)Nc1ncccc1C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764b30>,Cc1ccc(C(=O)Nc2ncccc2C)s1
2.202,2.176,2.171,2.169,2.169,2.169,2.172,2.176,2.178,2.178,2.178,2.179,2.181,2.181,2.18,2.179,2.178,2.179,2.185,2.194,2.201,2.203,2.209,2.212,2.217,2.217,2.216,2.215,2.214,2.206,2.198,2.192,2.185,2.172,2.166,2.161,2.151,2.148,2.144,2.139,2.134,2.13,2.125,2.119,2.109,2.099,2.09,2.079,2.068,2.059,2.047,2.036,2.023,2.013,2.009,2.008,2.008,2.016,2.025,2.057,2.096,2.188,2.346,2.565,2.588,2.616,2.633,2.696,2.517,2.191,1.592,0.944,0.314,-0.189,-0.477,-0.513,-0.513,-0.439,-0.123,0.548,1.457,2.467,3.94,5.276,6.423,7.451,8.307,8.993,8.986,8.878,8.861,8.86,8.872,8.974,9.239,8.721,7.855,6.807,5.612,4.177,2.89,1.66,0.673,-0.095,-0.52,-0.652,-0.652,-0.644,-0.45,0.025,0.69,1.327,1.991,2.379,2.689,2.637,2.608,2.575,2.535,2.414,2.223,2.097,2.044,2.019,2.01,2.002,1.993,1.993,1.993,1.997,2.013,2.025,2.031,2.039,2.051,2.061,2.068,2.078,2.087,2.088,2.099,2.107,2.111,2.119,2.123,2.126,2.128,2.135,2.14,2.141,2.141,2.146,2.147,2.15,2.154,2.152,2.153,2.154,2.158,2.159,2.158,2.159,2.164,2.168,2.174,2.175,2.182,2.192,2.199,2.206,2.211,2.214,2.214,2.216,2.224,2.229,2.229,2.23,2.234,2.234,2.238,2.237,2.237,2.24,2.261,LN01345100,-5.982966661,CC#CC(=O)N1CC[C@H](C1)N1C(=O)N(c2ccc(cc2)Oc2ccccc2)c2c(ncnc21)N |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e764190>,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
1.05,1.041,1.04,1.04,1.041,1.041,1.042,1.045,1.045,1.048,1.048,1.047,1.046,1.046,1.046,1.045,1.045,1.046,1.047,1.05,1.054,1.059,1.062,1.063,1.065,1.065,1.064,1.062,1.06,1.056,1.053,1.049,1.046,1.043,1.039,1.035,1.034,1.033,1.03,1.03,1.029,1.027,1.025,1.021,1.02,1.016,1.013,1.008,1.003,0.998,0.991,0.985,0.979,0.975,0.974,0.974,0.974,0.977,0.98,0.987,1.002,1.028,1.082,1.179,1.268,1.24,1.182,0.951,0.705,0.46,0.172,-0.137,-0.459,-0.711,-0.775,-0.795,-0.795,-0.647,-0.335,0.019,0.428,0.933,1.519,2.169,2.79,3.593,3.824,3.792,3.711,3.661,3.659,3.659,3.661,3.68,3.818,3.942,3.813,3.163,2.477,2.11,1.123,0.565,0.127,-0.252,-0.583,-0.805,-0.827,-0.827,-0.788,-0.592,-0.28,0.037,0.373,0.596,0.841,1.077,1.22,1.247,1.196,1.107,1.038,1.001,0.981,0.976,0.973,0.971,0.967,0.967,0.967,0.969,0.975,0.98,0.984,0.989,0.993,0.999,1.002,1.004,1.007,1.008,1.01,1.013,1.018,1.02,1.023,1.026,1.026,1.028,1.028,1.03,1.03,1.03,1.031,1.033,1.034,1.035,1.036,1.037,1.037,1.038,1.039,1.038,1.038,1.04,1.04,1.042,1.045,1.047,1.052,1.053,1.054,1.057,1.062,1.061,1.061,1.061,1.063,1.068,1.069,1.069,1.069,1.07,1.069,1.069,1.074,14858512,-4.46470588,Fc1ccc(cc1)CCNc1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c2cf0>,N#Cc1cccnc1NCCc1ccc(F)cc1
2.147,2.13,2.127,2.126,2.126,2.126,2.128,2.133,2.136,2.137,2.138,2.138,2.139,2.142,2.14,2.14,2.139,2.14,2.145,2.152,2.158,2.162,2.163,2.165,2.166,2.169,2.168,2.166,2.166,2.162,2.157,2.153,2.148,2.142,2.137,2.129,2.125,2.121,2.119,2.117,2.114,2.109,2.105,2.1,2.096,2.093,2.086,2.077,2.073,2.065,2.058,2.048,2.04,2.033,2.03,2.029,2.029,2.031,2.035,2.05,2.078,2.145,2.261,2.454,2.538,2.324,2.061,1.747,1.442,1.172,0.939,0.673,-0.088,-0.649,-1.021,-1.117,-1.118,-1.146,-0.901,-0.534,0.061,0.573,0.859,1.3,1.653,2.04,2.425,2.769,2.878,2.789,2.778,2.778,2.791,2.889,2.907,2.58,2.205,1.817,1.455,1.027,0.598,0.203,-0.359,-0.853,-1.143,-1.206,-1.217,-1.121,-0.874,-0.372,0.377,0.826,1.055,1.324,1.611,1.927,2.218,2.458,2.529,2.308,2.168,2.087,2.042,2.025,2.02,2.014,2.009,2.009,2.009,2.014,2.022,2.03,2.04,2.046,2.05,2.057,2.065,2.071,2.076,2.078,2.081,2.087,2.092,2.098,2.101,2.101,2.103,2.108,2.108,2.109,2.111,2.111,2.114,2.114,2.118,2.119,2.119,2.118,2.12,2.12,2.12,2.12,2.121,2.122,2.122,2.125,2.129,2.135,2.14,2.146,2.147,2.153,2.156,2.159,2.162,2.166,2.167,2.17,2.171,2.172,2.174,2.173,2.173,2.177,2.184,37009025,-6.752026734,CC(C)(C)C(=O)N1CCN(CC1)C(=O)CCN1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c3b30>,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1
1.518,1.496,1.491,1.49,1.49,1.491,1.49,1.49,1.494,1.498,1.499,1.5,1.5,1.5,1.498,1.495,1.495,1.495,1.5,1.506,1.516,1.52,1.523,1.528,1.528,1.532,1.529,1.526,1.524,1.52,1.517,1.512,1.508,1.498,1.492,1.486,1.479,1.472,1.467,1.465,1.461,1.459,1.456,1.448,1.44,1.435,1.431,1.425,1.413,1.407,1.398,1.387,1.376,1.367,1.364,1.364,1.364,1.368,1.379,1.404,1.436,1.52,1.659,1.881,2.138,2.186,2.137,1.981,1.819,1.494,1.238,0.926,0.369,-0.067,-0.232,-0.232,-0.232,-0.15,0.235,0.868,1.566,2.256,3.151,4.016,4.907,5.695,6.337,6.474,6.257,6.15,6.137,6.137,6.144,6.267,6.503,6.629,5.969,5.163,4.275,3.375,2.509,1.66,0.943,0.299,-0.166,-0.348,-0.367,-0.367,-0.269,0.1,0.674,1.116,1.387,1.649,1.899,2.067,2.187,2.141,1.963,1.71,1.546,1.44,1.389,1.37,1.361,1.354,1.348,1.347,1.347,1.351,1.363,1.375,1.381,1.39,1.404,1.409,1.413,1.419,1.422,1.428,1.433,1.441,1.446,1.452,1.458,1.459,1.459,1.461,1.461,1.464,1.468,1.469,1.47,1.473,1.475,1.476,1.476,1.478,1.479,1.479,1.481,1.481,1.486,1.488,1.493,1.495,1.501,1.509,1.513,1.519,1.525,1.528,1.528,1.528,1.534,1.537,1.54,1.54,1.543,1.544,1.544,1.542,1.542,1.546,1.563,73006343,-5.501689446,Cc1noc2ncnc(c12)N1CCCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79ac80>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12
2.163,2.147,2.143,2.142,2.142,2.143,2.145,2.149,2.152,2.154,2.155,2.156,2.157,2.156,2.155,2.154,2.154,2.154,2.157,2.164,2.171,2.175,2.181,2.182,2.184,2.184,2.185,2.184,2.176,2.174,2.171,2.164,2.158,2.152,2.146,2.138,2.135,2.13,2.128,2.124,2.12,2.116,2.112,2.106,2.1,2.093,2.087,2.08,2.071,2.062,2.052,2.041,2.03,2.025,2.022,2.022,2.022,2.022,2.031,2.047,2.082,2.147,2.26,2.453,2.724,2.877,2.716,2.512,2.25,2.047,1.493,0.758,0.183,-0.221,-0.472,-0.533,-0.533,-0.438,-0.125,0.524,1.441,2.597,2.928,3.35,3.859,4.391,4.976,5.561,6.131,6.288,6.268,6.268,6.289,6.311,5.764,5.227,4.621,4.057,3.562,3.115,2.746,1.704,0.687,-0.054,-0.466,-0.622,-0.622,-0.614,-0.442,-0.064,0.44,1.146,1.894,2.113,2.356,2.59,2.79,2.824,2.529,2.312,2.169,2.082,2.042,2.024,2.016,2.011,2.005,2.005,2.005,2.009,2.018,2.027,2.037,2.045,2.05,2.062,2.069,2.074,2.08,2.083,2.088,2.095,2.101,2.106,2.109,2.115,2.118,2.119,2.121,2.123,2.124,2.125,2.125,2.128,2.133,2.134,2.136,2.138,2.141,2.141,2.141,2.141,2.141,2.144,2.145,2.146,2.151,2.159,2.161,2.163,2.171,2.173,2.178,2.182,2.186,2.191,2.193,2.194,2.194,2.198,2.198,2.197,2.197,2.199,2.21,206425,-5.209714836,CN1C=C(C=CC1=O)C(=O)N1CCC(CC1)c1cc(c2c(n1)CCNC2=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751c10>,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O
2.493,2.475,2.467,2.466,2.465,2.465,2.468,2.472,2.473,2.478,2.479,2.48,2.483,2.484,2.483,2.482,2.482,2.482,2.488,2.496,2.5,2.501,2.502,2.504,2.504,2.506,2.506,2.502,2.497,2.496,2.493,2.486,2.479,2.475,2.468,2.46,2.451,2.449,2.446,2.44,2.438,2.431,2.424,2.417,2.405,2.398,2.391,2.386,2.38,2.368,2.356,2.345,2.329,2.32,2.313,2.306,2.303,2.303,2.312,2.325,2.361,2.427,2.551,2.555,2.326,2.118,1.959,1.826,1.629,1.399,1.164,0.904,0.124,-0.385,-0.576,-0.584,-0.589,-0.328,0.208,1.109,2.094,2.766,3.22,3.291,3.939,4.43,4.744,4.935,5.233,5.437,5.415,5.409,5.43,5.283,4.997,4.825,4.573,4.125,3.747,3.179,2.829,2.511,1.391,0.424,-0.271,-0.632,-0.719,-0.699,-0.612,-0.192,0.508,1.034,1.277,1.503,1.713,1.848,1.995,2.2,2.437,2.59,2.445,2.361,2.32,2.307,2.299,2.294,2.294,2.294,2.3,2.305,2.316,2.326,2.341,2.352,2.364,2.37,2.382,2.387,2.392,2.394,2.395,2.405,2.409,2.418,2.425,2.432,2.431,2.432,2.435,2.438,2.442,2.444,2.445,2.445,2.45,2.452,2.456,2.457,2.457,2.457,2.458,2.46,2.459,2.459,2.463,2.464,2.468,2.475,2.48,2.483,2.489,2.494,2.498,2.502,2.508,2.513,2.517,2.52,2.518,2.518,2.521,2.521,2.52,2.525,2.535,24888190,-4.744727495,Fc1ccc2c(noc2c1)C1CCN(CC1)Cc1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75d2e0>,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1
1.375,1.363,1.359,1.358,1.356,1.357,1.358,1.359,1.363,1.363,1.361,1.361,1.363,1.367,1.365,1.365,1.362,1.362,1.364,1.37,1.373,1.375,1.38,1.381,1.381,1.381,1.381,1.378,1.374,1.368,1.366,1.362,1.359,1.355,1.349,1.34,1.335,1.333,1.328,1.325,1.322,1.319,1.313,1.307,1.303,1.298,1.288,1.282,1.276,1.266,1.259,1.246,1.24,1.226,1.223,1.215,1.211,1.209,1.21,1.224,1.235,1.261,1.315,1.415,1.563,1.715,1.684,1.642,1.624,1.512,1.007,0.528,0.189,0.022,0.058,0.079,0.306,0.586,1.151,2.006,3.107,4.316,5.58,6.787,7.736,8.459,8.882,8.737,8.588,8.506,8.495,8.495,8.504,8.571,8.783,9.128,8.825,8.085,7.177,5.965,4.64,3.384,2.223,1.28,0.621,0.255,0.04,-0.092,-0.092,0.031,0.317,0.81,1.325,1.58,1.648,1.671,1.697,1.618,1.447,1.329,1.259,1.227,1.218,1.217,1.214,1.214,1.214,1.214,1.222,1.229,1.238,1.248,1.257,1.264,1.273,1.278,1.284,1.29,1.291,1.297,1.299,1.304,1.311,1.318,1.32,1.324,1.327,1.328,1.333,1.336,1.337,1.337,1.34,1.342,1.344,1.345,1.349,1.348,1.348,1.349,1.354,1.355,1.354,1.358,1.361,1.362,1.365,1.369,1.378,1.38,1.382,1.383,1.388,1.388,1.389,1.392,1.394,1.395,1.396,1.397,1.397,1.397,1.398,1.398,1.409,2858011,-4.73754891,CC(C)CN1C(=O)NC(=O)c2c1ncn2CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b10b0>,CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C
1.305,1.294,1.292,1.291,1.291,1.291,1.292,1.294,1.296,1.297,1.299,1.299,1.298,1.296,1.295,1.294,1.294,1.296,1.298,1.304,1.309,1.315,1.32,1.322,1.322,1.322,1.321,1.317,1.311,1.309,1.307,1.302,1.298,1.292,1.29,1.287,1.285,1.284,1.281,1.279,1.278,1.274,1.271,1.264,1.262,1.258,1.253,1.247,1.242,1.234,1.227,1.223,1.217,1.212,1.212,1.211,1.212,1.214,1.221,1.23,1.253,1.3,1.382,1.518,1.71,1.958,1.973,1.858,1.51,1.108,0.653,0.171,-0.354,-0.727,-0.924,-0.963,-0.963,-0.947,-0.834,-0.607,-0.181,0.258,0.596,0.813,1.0,1.208,1.462,1.764,2.113,2.456,2.531,2.531,2.541,2.246,1.893,1.577,1.297,1.067,0.872,0.639,0.338,-0.09,-0.511,-0.825,-1.002,-1.002,-1.002,-1.002,-0.841,-0.548,-0.091,0.496,0.897,1.343,1.722,1.935,1.972,1.786,1.567,1.413,1.313,1.25,1.221,1.208,1.203,1.199,1.195,1.196,1.195,1.199,1.205,1.21,1.22,1.225,1.23,1.234,1.237,1.242,1.245,1.248,1.25,1.255,1.259,1.262,1.262,1.267,1.273,1.272,1.272,1.272,1.273,1.273,1.275,1.275,1.278,1.279,1.279,1.281,1.281,1.28,1.28,1.28,1.28,1.282,1.284,1.286,1.288,1.291,1.296,1.297,1.301,1.306,1.309,1.31,1.313,1.316,1.317,1.323,1.323,1.322,1.322,1.323,1.329,1.33,1.335,35743833,-4.468521083,CNC(=O)c1ccc(cc1)CN(C)c1c(cc(cc1F)C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b04a0>,CNC(=O)c1ccc(CN(C)c2c(F)cc(C#N)cc2F)cc1
1.236,1.226,1.225,1.224,1.224,1.224,1.224,1.224,1.226,1.228,1.229,1.229,1.23,1.231,1.231,1.23,1.229,1.229,1.23,1.233,1.236,1.24,1.242,1.244,1.245,1.244,1.244,1.245,1.242,1.239,1.236,1.231,1.227,1.226,1.22,1.214,1.21,1.207,1.204,1.201,1.198,1.193,1.192,1.189,1.187,1.184,1.177,1.172,1.166,1.16,1.155,1.146,1.14,1.136,1.135,1.134,1.136,1.138,1.143,1.156,1.17,1.216,1.291,1.429,1.626,1.567,1.483,1.393,1.284,1.144,1.012,0.854,0.74,0.719,0.715,0.775,0.99,1.339,1.851,2.5,3.255,3.894,4.567,5.234,5.78,6.111,6.233,6.113,5.972,5.925,5.914,5.914,5.928,6.03,6.205,6.424,6.309,6.011,5.454,4.764,4.075,3.447,2.664,1.975,1.389,0.997,0.759,0.68,0.645,0.665,0.749,0.909,1.067,1.223,1.36,1.459,1.537,1.607,1.483,1.328,1.232,1.176,1.149,1.138,1.132,1.126,1.123,1.123,1.123,1.126,1.131,1.14,1.148,1.153,1.156,1.161,1.165,1.171,1.173,1.178,1.181,1.185,1.191,1.193,1.194,1.197,1.201,1.205,1.208,1.21,1.21,1.211,1.213,1.213,1.216,1.217,1.218,1.218,1.219,1.22,1.222,1.222,1.223,1.224,1.225,1.228,1.232,1.237,1.243,1.245,1.247,1.25,1.25,1.254,1.254,1.253,1.254,1.255,1.257,1.258,1.257,1.256,1.256,1.258,1.265,49295738,-5.307153081,CN(CCC(=O)O)C(=O)c1cc2cc(c(cc2o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76ce40>,Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C
0.825,0.817,0.815,0.814,0.814,0.815,0.816,0.817,0.818,0.82,0.819,0.819,0.818,0.818,0.819,0.817,0.817,0.818,0.82,0.822,0.824,0.829,0.833,0.834,0.835,0.836,0.835,0.831,0.83,0.829,0.825,0.822,0.819,0.815,0.809,0.805,0.801,0.8,0.796,0.794,0.792,0.79,0.788,0.785,0.781,0.777,0.774,0.768,0.762,0.755,0.747,0.743,0.735,0.728,0.727,0.727,0.726,0.73,0.736,0.748,0.766,0.81,0.883,1.001,1.169,1.392,1.481,1.384,1.27,1.175,1.074,0.874,0.695,0.655,0.636,0.636,0.789,1.156,1.725,2.484,3.332,4.318,5.21,6.104,6.765,7.342,7.74,8.053,8.098,8.009,8.008,8.008,8.011,8.141,8.264,8.02,7.613,7.09,6.426,5.525,4.586,3.677,2.679,1.851,1.22,0.788,0.567,0.551,0.551,0.597,0.741,0.966,1.11,1.236,1.314,1.442,1.473,1.235,1.049,0.915,0.824,0.771,0.746,0.737,0.733,0.729,0.726,0.726,0.726,0.728,0.734,0.744,0.748,0.751,0.758,0.764,0.767,0.77,0.774,0.776,0.778,0.784,0.789,0.791,0.793,0.797,0.798,0.8,0.801,0.802,0.803,0.805,0.807,0.807,0.808,0.809,0.811,0.812,0.814,0.815,0.817,0.82,0.821,0.824,0.827,0.828,0.833,0.836,0.84,0.844,0.845,0.845,0.847,0.849,0.847,0.847,0.847,0.848,0.85,0.85,0.851,0.852,0.851,0.851,0.854,31968914,-4.563837353,Cc1ccc(cn1)CNC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75c9e0>,Cc1ccc(CNC(=O)c2cccs2)cn1
1.978,1.96,1.958,1.957,1.957,1.957,1.961,1.964,1.966,1.966,1.966,1.966,1.969,1.969,1.968,1.967,1.967,1.967,1.972,1.977,1.983,1.987,1.991,1.993,1.994,1.995,1.994,1.992,1.992,1.989,1.984,1.976,1.971,1.966,1.957,1.951,1.943,1.943,1.941,1.938,1.935,1.929,1.925,1.921,1.916,1.908,1.901,1.896,1.883,1.874,1.868,1.86,1.849,1.84,1.838,1.837,1.837,1.842,1.849,1.867,1.898,1.968,2.08,2.009,1.862,1.748,1.705,1.481,1.113,0.823,0.648,0.326,-0.044,-0.42,-0.531,-0.531,-0.524,-0.37,0.066,0.659,1.212,1.889,2.587,3.065,3.579,4.057,4.443,4.632,4.693,4.626,4.595,4.595,4.602,4.677,4.77,4.614,4.28,3.767,3.273,2.836,2.183,1.353,0.742,0.154,-0.365,-0.588,-0.644,-0.64,-0.549,-0.255,0.136,0.553,0.703,0.951,1.321,1.662,1.702,1.784,1.918,2.084,1.996,1.902,1.857,1.841,1.836,1.83,1.823,1.822,1.822,1.826,1.84,1.849,1.855,1.859,1.868,1.874,1.883,1.89,1.895,1.899,1.903,1.911,1.916,1.918,1.919,1.926,1.929,1.935,1.935,1.936,1.936,1.939,1.942,1.945,1.946,1.946,1.948,1.949,1.95,1.951,1.951,1.951,1.954,1.959,1.959,1.961,1.967,1.973,1.979,1.981,1.986,1.99,1.993,1.998,1.997,1.998,2.001,2.003,2.007,2.009,2.01,2.01,2.01,2.011,2.025,32278090,-6.254144805,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762510>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1
1.654,1.646,1.646,1.646,1.646,1.646,1.646,1.649,1.651,1.653,1.655,1.655,1.656,1.657,1.658,1.657,1.656,1.657,1.657,1.662,1.668,1.67,1.672,1.675,1.675,1.672,1.671,1.667,1.666,1.663,1.66,1.654,1.652,1.646,1.643,1.639,1.637,1.632,1.631,1.628,1.625,1.623,1.614,1.612,1.607,1.604,1.6,1.594,1.584,1.574,1.571,1.558,1.549,1.547,1.539,1.537,1.535,1.533,1.533,1.54,1.551,1.58,1.628,1.715,1.848,1.897,1.798,1.571,1.297,1.005,0.606,0.111,-0.281,-0.497,-0.683,-0.726,-0.717,-0.634,-0.333,0.168,0.807,1.557,2.16,2.508,2.787,3.039,3.091,2.93,2.837,2.783,2.782,2.782,2.785,2.814,2.919,3.1,3.065,2.944,2.622,2.318,1.87,1.054,0.334,-0.221,-0.604,-0.77,-0.77,-0.746,-0.645,-0.441,-0.093,0.374,0.852,1.172,1.459,1.708,1.856,1.891,1.743,1.641,1.584,1.55,1.538,1.532,1.53,1.53,1.53,1.53,1.532,1.538,1.547,1.554,1.56,1.569,1.574,1.583,1.594,1.595,1.596,1.597,1.598,1.602,1.608,1.61,1.617,1.62,1.623,1.623,1.625,1.627,1.627,1.629,1.629,1.631,1.633,1.634,1.634,1.638,1.637,1.638,1.637,1.637,1.637,1.639,1.639,1.64,1.642,1.643,1.649,1.651,1.654,1.656,1.66,1.662,1.663,1.668,1.672,1.675,1.677,1.677,1.676,1.675,1.675,1.676,1.683,48340662,-4.54515514,CCCN1CCCN(CC1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7473c0>,CCCN1CCCN(c2ncccc2C#N)CC1
1.737,1.722,1.717,1.715,1.715,1.714,1.718,1.72,1.721,1.722,1.724,1.727,1.726,1.724,1.724,1.724,1.724,1.724,1.728,1.734,1.737,1.746,1.749,1.75,1.754,1.754,1.752,1.753,1.747,1.745,1.74,1.737,1.731,1.726,1.722,1.714,1.708,1.705,1.7,1.696,1.693,1.691,1.685,1.684,1.679,1.673,1.664,1.656,1.65,1.643,1.634,1.625,1.616,1.609,1.605,1.606,1.606,1.608,1.617,1.636,1.669,1.74,1.857,2.036,2.29,2.368,2.377,2.24,2.093,1.867,1.517,0.915,0.316,-0.133,-0.327,-0.328,-0.323,-0.216,0.138,0.719,1.416,2.188,3.027,3.817,3.984,4.795,4.896,4.795,4.693,4.594,4.587,4.586,4.605,4.729,4.841,5.013,5.031,4.637,4.1,3.244,2.425,1.592,0.836,0.223,-0.23,-0.41,-0.447,-0.447,-0.337,0.035,0.598,1.268,1.755,1.983,2.196,1.918,2.376,2.311,2.114,1.899,1.758,1.672,1.625,1.608,1.598,1.592,1.589,1.589,1.589,1.592,1.602,1.611,1.622,1.629,1.633,1.642,1.646,1.65,1.657,1.662,1.665,1.671,1.678,1.68,1.684,1.687,1.69,1.692,1.694,1.697,1.697,1.698,1.699,1.7,1.702,1.703,1.704,1.704,1.706,1.709,1.711,1.71,1.71,1.711,1.716,1.721,1.724,1.729,1.737,1.742,1.745,1.747,1.749,1.753,1.757,1.758,1.759,1.761,1.761,1.762,1.764,1.765,1.766,1.769,1.778,177450733,-4.40560745,COCCc1noc(n1)CN(C)C(=O)c1ccc2c(c1)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f9e0>,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1
