lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.905,1.891,1.889,1.887,1.887,1.888,1.891,1.895,1.894,1.894,1.895,1.899,1.898,1.897,1.898,1.898,1.896,1.898,1.901,1.904,1.907,1.91,1.916,1.92,1.92,1.92,1.92,1.919,1.916,1.912,1.908,1.901,1.896,1.894,1.887,1.883,1.879,1.876,1.873,1.87,1.868,1.865,1.865,1.861,1.858,1.851,1.843,1.834,1.826,1.818,1.814,1.808,1.803,1.801,1.8,1.799,1.799,1.8,1.802,1.815,1.841,1.899,1.996,2.151,2.316,2.415,2.403,2.084,1.892,1.576,1.252,0.945,0.482,0.106,-0.054,-0.054,-0.044,0.025,0.32,0.76,1.203,1.439,1.721,2.108,2.371,2.599,2.829,2.859,2.765,2.715,2.707,2.706,2.712,2.783,2.92,2.954,2.783,2.511,2.233,1.835,1.507,1.264,0.96,0.492,0.061,-0.1,-0.132,-0.132,-0.032,0.274,0.742,1.081,1.404,1.745,1.962,2.232,2.431,2.337,2.211,2.032,1.915,1.844,1.81,1.795,1.785,1.779,1.775,1.775,1.776,1.777,1.783,1.793,1.798,1.804,1.809,1.819,1.825,1.83,1.834,1.836,1.84,1.845,1.85,1.855,1.857,1.862,1.866,1.868,1.868,1.871,1.871,1.871,1.873,1.874,1.874,1.878,1.878,1.878,1.877,1.877,1.877,1.876,1.873,1.873,1.878,1.878,1.881,1.886,1.892,1.898,1.9,1.905,1.909,1.912,1.915,1.918,1.92,1.919,1.922,1.922,1.924,1.924,1.924,1.927,1.935,43423841_548,43423841,-4.756961951,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5d60>,CN(C)C(=O)CN1CCN(C(=O)c2ccc3ccccc3c2O)CC1,958,751
1.201,1.185,1.184,1.183,1.183,1.183,1.184,1.186,1.186,1.187,1.189,1.187,1.187,1.186,1.186,1.184,1.184,1.185,1.189,1.196,1.202,1.204,1.208,1.209,1.208,1.208,1.21,1.207,1.207,1.199,1.193,1.189,1.184,1.178,1.171,1.164,1.159,1.157,1.154,1.151,1.149,1.14,1.139,1.137,1.131,1.124,1.118,1.113,1.102,1.097,1.087,1.078,1.068,1.061,1.056,1.056,1.057,1.064,1.074,1.087,1.119,1.179,1.294,1.482,1.581,1.466,1.384,1.372,1.372,1.311,1.32,1.111,0.733,0.533,0.428,0.519,0.628,1.114,1.948,3.094,4.52,6.074,7.065,7.756,8.341,8.923,9.638,10.22,10.887,11.191,11.175,11.176,11.205,11.109,10.489,9.966,9.232,8.679,8.148,7.532,6.43,4.95,3.425,2.182,1.278,0.632,0.396,0.386,0.386,0.526,0.91,1.242,1.236,1.321,1.344,1.339,1.405,1.527,1.561,1.348,1.209,1.129,1.084,1.069,1.064,1.061,1.055,1.056,1.054,1.057,1.069,1.077,1.085,1.092,1.096,1.1,1.109,1.114,1.117,1.121,1.125,1.134,1.14,1.144,1.147,1.151,1.155,1.159,1.161,1.162,1.163,1.163,1.166,1.166,1.169,1.171,1.174,1.176,1.177,1.178,1.179,1.181,1.184,1.187,1.189,1.192,1.2,1.206,1.208,1.213,1.216,1.219,1.22,1.221,1.223,1.225,1.227,1.227,1.229,1.231,1.233,1.235,1.236,1.236,1.244,49953992_2683,49953992,-5.978810701,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d92e0>,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,2122,399
1.307,1.297,1.294,1.294,1.294,1.294,1.295,1.297,1.299,1.302,1.303,1.305,1.307,1.305,1.305,1.305,1.304,1.305,1.307,1.314,1.317,1.324,1.328,1.332,1.334,1.331,1.33,1.329,1.327,1.327,1.323,1.318,1.314,1.308,1.307,1.305,1.3,1.3,1.297,1.295,1.292,1.29,1.287,1.284,1.28,1.276,1.268,1.265,1.256,1.25,1.243,1.239,1.233,1.229,1.228,1.228,1.228,1.231,1.231,1.24,1.258,1.302,1.373,1.505,1.661,1.885,2.137,2.029,1.663,1.168,0.542,-0.059,-0.586,-0.932,-1.094,-1.174,-1.182,-1.182,-1.072,-0.855,-0.5,-0.09,0.301,0.68,1.031,1.305,1.507,1.695,1.892,2.063,2.269,2.426,2.225,2.027,1.841,1.656,1.442,1.17,0.823,0.426,0.043,-0.381,-0.783,-1.037,-1.186,-1.198,-1.198,-1.15,-1.038,-0.758,-0.294,0.314,0.931,1.486,1.93,2.195,1.963,1.725,1.529,1.4,1.302,1.248,1.221,1.208,1.204,1.197,1.195,1.195,1.195,1.198,1.201,1.211,1.219,1.225,1.229,1.235,1.238,1.244,1.245,1.249,1.252,1.256,1.262,1.263,1.266,1.271,1.273,1.276,1.277,1.277,1.277,1.277,1.278,1.28,1.283,1.282,1.283,1.285,1.286,1.283,1.281,1.28,1.281,1.283,1.284,1.286,1.288,1.293,1.297,1.299,1.302,1.306,1.308,1.313,1.317,1.319,1.322,1.322,1.327,1.328,1.328,1.327,1.327,1.327,1.338,32126735_833,32126735,-4.37675071,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a740>,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,740,1246
1.303,1.293,1.288,1.288,1.288,1.288,1.289,1.291,1.292,1.294,1.296,1.299,1.3,1.298,1.299,1.3,1.3,1.301,1.302,1.307,1.309,1.315,1.317,1.319,1.32,1.317,1.313,1.313,1.311,1.309,1.306,1.304,1.299,1.293,1.289,1.285,1.284,1.279,1.277,1.274,1.268,1.268,1.259,1.258,1.251,1.248,1.244,1.236,1.225,1.217,1.212,1.202,1.195,1.188,1.183,1.182,1.183,1.184,1.187,1.194,1.209,1.247,1.314,1.431,1.581,1.787,1.921,1.733,1.47,1.097,0.564,0.029,-0.343,-0.624,-0.781,-0.766,-0.766,-0.663,-0.499,-0.021,0.54,1.199,1.835,2.343,2.865,3.172,3.275,3.44,3.617,3.756,4.147,4.145,3.938,3.774,3.657,3.535,3.371,3.106,2.675,2.189,1.495,0.779,0.157,-0.367,-0.652,-0.786,-0.784,-0.784,-0.738,-0.509,-0.169,0.306,0.863,1.35,1.638,1.844,1.843,1.634,1.459,1.329,1.252,1.203,1.176,1.166,1.163,1.161,1.161,1.161,1.161,1.167,1.172,1.181,1.186,1.198,1.203,1.212,1.219,1.224,1.229,1.232,1.233,1.237,1.243,1.244,1.249,1.252,1.259,1.26,1.26,1.26,1.261,1.266,1.266,1.269,1.27,1.272,1.274,1.275,1.276,1.274,1.273,1.273,1.273,1.273,1.275,1.278,1.281,1.286,1.289,1.292,1.292,1.296,1.3,1.303,1.307,1.309,1.313,1.313,1.318,1.319,1.319,1.319,1.318,1.322,1.33,32126735_832,32126735,-4.37675071,N#Cc1cc(F)c(N2CC[NH+](CCO)CC2)c(F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fb2e0>,N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,740,1246
1.114,1.103,1.1,1.1,1.099,1.099,1.1,1.102,1.103,1.104,1.105,1.106,1.106,1.105,1.104,1.104,1.103,1.104,1.106,1.111,1.117,1.12,1.122,1.124,1.125,1.126,1.124,1.124,1.122,1.116,1.112,1.11,1.107,1.103,1.098,1.093,1.091,1.087,1.086,1.083,1.082,1.08,1.078,1.074,1.068,1.064,1.057,1.054,1.047,1.043,1.037,1.03,1.023,1.017,1.015,1.015,1.015,1.018,1.022,1.034,1.06,1.108,1.198,1.338,1.525,1.568,-0.077,1.382,1.283,1.08,0.818,0.518,0.175,-0.08,-0.198,-0.203,-0.203,-0.084,0.224,0.678,1.012,1.472,2.042,2.692,3.313,3.935,4.483,4.962,5.293,5.227,5.216,5.215,5.223,5.326,5.212,4.76,4.195,3.561,2.878,2.206,1.591,1.086,0.735,0.283,-0.065,-0.259,-0.278,-0.278,-0.193,0.015,0.355,0.678,0.992,1.211,1.322,1.446,1.529,1.605,1.386,1.224,1.128,1.064,1.033,1.019,1.015,1.012,1.007,1.006,1.006,1.009,1.017,1.025,1.031,1.034,1.042,1.045,1.05,1.053,1.056,1.056,1.06,1.065,1.07,1.073,1.076,1.078,1.082,1.082,1.083,1.084,1.086,1.086,1.087,1.088,1.089,1.091,1.092,1.091,1.092,1.095,1.096,1.097,1.097,1.097,1.1,1.103,1.105,1.112,1.116,1.116,1.119,1.121,1.124,1.126,1.127,1.129,1.131,1.131,1.133,1.134,1.134,1.135,1.135,1.137,1.143,18867454_967,18867454,-4.314258261,COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2510>,COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,1282,870
1.523,1.512,1.51,1.509,1.509,1.509,1.512,1.517,1.517,1.519,1.518,1.518,1.52,1.52,1.521,1.519,1.52,1.52,1.522,1.527,1.533,1.539,1.541,1.544,1.544,1.542,1.542,1.539,1.536,1.533,1.527,1.525,1.521,1.513,1.507,1.501,1.498,1.496,1.495,1.495,1.493,1.49,1.486,1.483,1.481,1.476,1.47,1.462,1.454,1.448,1.437,1.429,1.423,1.422,1.42,1.418,1.419,1.421,1.425,1.434,1.455,1.5,1.581,1.725,1.911,1.972,1.958,1.841,1.674,1.485,0.971,0.413,-0.026,-0.253,-0.306,-0.306,-0.273,-0.081,0.35,1.042,1.977,3.051,3.945,5.023,5.724,6.565,7.209,7.829,8.162,8.109,8.1,8.099,8.106,8.157,8.246,7.671,6.949,6.138,5.268,4.314,3.422,2.432,1.372,0.537,0.003,-0.271,-0.339,-0.345,-0.283,-0.143,0.23,0.755,1.306,1.605,1.791,1.922,1.957,1.937,1.766,1.62,1.511,1.456,1.425,1.412,1.402,1.398,1.396,1.395,1.395,1.398,1.401,1.41,1.418,1.424,1.429,1.434,1.437,1.442,1.446,1.449,1.452,1.458,1.464,1.472,1.475,1.479,1.482,1.485,1.485,1.49,1.491,1.491,1.494,1.495,1.497,1.498,1.498,1.499,1.499,1.501,1.499,1.495,1.495,1.496,1.496,1.499,1.501,1.507,1.513,1.518,1.521,1.523,1.526,1.532,1.534,1.537,1.538,1.538,1.54,1.541,1.544,1.545,1.545,1.548,1.555,300014701_3452,300014701,-6.084827562,CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996cf0>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,601,115
1.565,1.551,1.551,1.547,1.546,1.546,1.549,1.553,1.554,1.556,1.555,1.556,1.559,1.56,1.561,1.56,1.56,1.56,1.561,1.566,1.568,1.57,1.574,1.575,1.577,1.575,1.574,1.572,1.569,1.565,1.561,1.558,1.555,1.547,1.542,1.534,1.527,1.525,1.523,1.523,1.516,1.514,1.512,1.505,1.499,1.495,1.489,1.479,1.474,1.462,1.454,1.444,1.436,1.43,1.421,1.419,1.419,1.421,1.42,1.425,1.436,1.468,1.529,1.628,1.76,1.707,1.591,1.475,1.374,1.116,0.681,0.2,-0.188,-0.396,-0.439,-0.422,-0.359,-0.02,0.521,1.324,2.34,3.33,4.37,5.319,6.191,6.917,7.516,7.714,7.625,7.572,7.56,7.56,7.575,7.623,7.781,7.905,7.447,6.768,5.835,4.815,3.785,2.731,1.735,0.777,0.067,-0.304,-0.462,-0.473,-0.458,-0.304,0.007,0.471,0.961,1.304,1.447,1.58,1.631,1.717,1.676,1.541,1.464,1.422,1.405,1.396,1.392,1.397,1.395,1.398,1.401,1.407,1.417,1.425,1.433,1.441,1.447,1.456,1.464,1.468,1.473,1.479,1.48,1.485,1.494,1.5,1.502,1.508,1.511,1.514,1.514,1.519,1.523,1.524,1.529,1.53,1.531,1.533,1.532,1.533,1.533,1.535,1.533,1.53,1.53,1.529,1.532,1.533,1.535,1.539,1.545,1.55,1.557,1.559,1.563,1.567,1.572,1.572,1.574,1.575,1.578,1.579,1.581,1.581,1.581,1.584,1.59,300014701_3451,300014701,-6.084827562,CC(C)C[C@H](NC(=O)[C@H](O)[C@H]([NH3+])Cc1ccccc1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa04e40>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,601,115
2.5,2.475,2.465,2.464,2.464,2.466,2.467,2.469,2.47,2.475,2.48,2.485,2.486,2.487,2.487,2.487,2.488,2.488,2.492,2.496,2.501,2.507,2.508,2.509,2.512,2.51,2.507,2.504,2.503,2.502,2.498,2.493,2.485,2.478,2.472,2.465,2.459,2.454,2.447,2.445,2.44,2.43,2.424,2.418,2.411,2.406,2.399,2.388,2.375,2.363,2.346,2.338,2.331,2.319,2.314,2.31,2.307,2.309,2.313,2.332,2.377,2.454,2.603,2.819,2.976,3.061,2.939,2.532,2.117,1.759,1.48,1.035,0.376,0.023,-0.085,-0.085,-0.001,0.334,1.018,2.034,3.226,4.316,5.38,6.305,7.179,7.954,8.376,8.546,8.601,8.571,8.539,8.539,8.52,8.708,8.819,8.816,8.524,7.801,6.862,5.887,4.825,3.656,2.427,1.265,0.437,-0.013,-0.183,-0.151,-0.11,0.137,0.716,1.34,1.623,1.957,2.37,2.782,3.072,2.981,2.88,2.643,2.48,2.383,2.322,2.297,2.29,2.29,2.289,2.289,2.29,2.297,2.305,2.316,2.32,2.33,2.345,2.358,2.372,2.375,2.381,2.387,2.392,2.397,2.402,2.404,2.411,2.423,2.43,2.431,2.434,2.436,2.437,2.443,2.444,2.447,2.446,2.449,2.454,2.454,2.454,2.456,2.456,2.457,2.46,2.46,2.461,2.467,2.473,2.475,2.482,2.485,2.49,2.493,2.502,2.505,2.507,2.509,2.513,2.516,2.519,2.519,2.519,2.519,2.52,2.528,2.541,171789858_2544,171789858,-5.801342913,CC(=O)N1CC[NH+]([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa01350>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,15,287
2.5,2.479,2.473,2.468,2.468,2.471,2.474,2.475,2.477,2.482,2.486,2.49,2.49,2.489,2.491,2.49,2.49,2.491,2.495,2.501,2.505,2.51,2.516,2.519,2.522,2.522,2.522,2.521,2.52,2.517,2.513,2.509,2.5,2.494,2.488,2.482,2.477,2.472,2.469,2.464,2.46,2.457,2.449,2.445,2.439,2.433,2.425,2.419,2.409,2.396,2.383,2.377,2.367,2.357,2.35,2.349,2.349,2.353,2.363,2.389,2.429,2.525,2.68,2.916,3.022,3.106,3.063,2.688,2.215,1.714,1.232,0.809,0.306,-0.237,-0.366,-0.431,-0.431,-0.231,0.377,1.224,2.096,3.011,3.932,4.673,5.279,5.842,6.335,6.795,6.888,6.812,6.78,6.779,6.817,7.024,7.02,6.637,6.231,5.689,5.092,4.245,3.351,2.126,1.387,0.546,-0.113,-0.484,-0.796,-0.496,-0.451,-0.023,0.61,1.059,1.5,1.995,2.472,2.894,3.119,3.029,2.954,2.726,2.541,2.436,2.371,2.342,2.331,2.326,2.321,2.32,2.321,2.325,2.333,2.345,2.35,2.362,2.371,2.381,2.392,2.395,2.402,2.407,2.409,2.417,2.42,2.423,2.43,2.441,2.442,2.445,2.447,2.45,2.453,2.454,2.455,2.456,2.458,2.462,2.465,2.464,2.463,2.465,2.465,2.465,2.469,2.469,2.471,2.475,2.478,2.486,2.49,2.494,2.499,2.506,2.509,2.513,2.516,2.516,2.521,2.525,2.527,2.526,2.527,2.528,2.529,2.535,2.545,171789858_2545,171789858,-5.801342913,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d5a50>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,15,287
2.265,2.247,2.237,2.235,2.235,2.235,2.236,2.242,2.244,2.247,2.25,2.253,2.257,2.257,2.256,2.256,2.256,2.257,2.26,2.263,2.27,2.274,2.276,2.279,2.28,2.277,2.275,2.275,2.274,2.27,2.269,2.264,2.255,2.25,2.246,2.239,2.231,2.226,2.22,2.216,2.212,2.204,2.197,2.188,2.185,2.183,2.174,2.161,2.151,2.14,2.124,2.119,2.11,2.099,2.093,2.087,2.087,2.089,2.1,2.116,2.153,2.23,2.354,2.552,2.73,2.805,2.645,2.357,2.014,1.63,1.285,0.92,0.333,-0.193,-0.197,-0.097,-0.012,0.295,0.983,1.981,3.182,4.22,5.019,5.968,6.768,7.477,7.842,8.163,7.966,7.856,7.82,7.821,7.852,7.995,8.211,8.297,7.935,7.36,6.596,5.678,4.366,3.603,2.369,1.232,0.41,-0.248,-0.248,-0.195,-0.14,0.091,0.645,1.122,1.463,1.859,2.175,2.516,2.805,2.737,2.618,2.39,2.245,2.155,2.098,2.08,2.071,2.066,2.066,2.067,2.07,2.077,2.085,2.095,2.101,2.108,2.12,2.134,2.146,2.153,2.16,2.164,2.167,2.173,2.179,2.179,2.184,2.194,2.2,2.206,2.209,2.21,2.211,2.212,2.217,2.219,2.22,2.22,2.224,2.225,2.225,2.227,2.227,2.228,2.229,2.231,2.231,2.238,2.243,2.246,2.253,2.255,2.258,2.263,2.267,2.273,2.274,2.275,2.277,2.284,2.284,2.287,2.285,2.285,2.288,2.294,2.306,171789496_3320,171789496,-4.725842151,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H]([NH+]4CCOCC4)CC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ecf90>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,15,936
2.242,2.22,2.209,2.207,2.208,2.208,2.21,2.21,2.213,2.216,2.22,2.227,2.227,2.228,2.227,2.225,2.225,2.227,2.231,2.238,2.244,2.249,2.256,2.263,2.264,2.262,2.261,2.258,2.256,2.254,2.249,2.241,2.235,2.23,2.224,2.216,2.211,2.205,2.203,2.198,2.195,2.189,2.187,2.181,2.176,2.17,2.157,2.148,2.136,2.124,2.115,2.107,2.097,2.088,2.081,2.081,2.081,2.083,2.095,2.122,2.17,2.27,2.432,2.696,3.042,3.275,3.477,2.97,2.305,1.693,1.141,0.628,0.234,-0.177,-0.355,-0.389,-0.389,-0.155,0.438,1.263,2.362,3.359,4.482,5.371,6.036,6.593,7.034,7.302,7.413,7.538,7.526,7.524,7.547,7.705,7.646,7.425,7.026,6.483,5.794,4.86,3.858,2.705,1.537,0.592,-0.07,-0.435,-0.488,-0.488,-0.349,0.033,0.449,0.921,1.518,2.066,2.701,3.344,3.322,3.122,2.78,2.497,2.296,2.175,2.109,2.076,2.063,2.057,2.05,2.05,2.05,2.055,2.065,2.074,2.087,2.095,2.102,2.113,2.122,2.129,2.136,2.141,2.144,2.151,2.156,2.161,2.167,2.172,2.179,2.183,2.185,2.187,2.188,2.19,2.19,2.192,2.193,2.195,2.198,2.199,2.199,2.202,2.202,2.201,2.201,2.206,2.208,2.213,2.22,2.227,2.232,2.233,2.239,2.244,2.247,2.255,2.257,2.259,2.261,2.263,2.269,2.269,2.268,2.268,2.269,2.278,2.289,171789564_2352,171789564,-5.829738285,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9916d0>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,15,287
2.236,2.21,2.203,2.2,2.2,2.2,2.203,2.205,2.204,2.208,2.212,2.217,2.221,2.222,2.221,2.221,2.221,2.222,2.227,2.231,2.233,2.24,2.244,2.247,2.247,2.248,2.246,2.242,2.238,2.236,2.232,2.226,2.217,2.206,2.206,2.2,2.193,2.187,2.183,2.179,2.173,2.17,2.159,2.149,2.145,2.138,2.128,2.118,2.101,2.091,2.081,2.067,2.057,2.047,2.039,2.033,2.033,2.035,2.042,2.057,2.101,2.175,2.31,2.52,2.825,3.015,2.693,2.25,1.849,1.518,1.202,0.876,0.461,0.082,0.046,0.068,0.1,0.548,1.421,2.5,3.718,4.678,5.777,6.718,7.61,8.274,8.72,9.052,9.168,9.17,9.142,9.142,9.148,9.333,9.385,9.26,8.775,8.134,7.325,6.379,5.177,4.094,2.842,1.72,0.73,0.103,-0.099,-0.099,-0.068,0.172,0.689,1.079,1.394,1.699,2.068,2.502,2.928,2.915,2.588,2.349,2.184,2.091,2.046,2.026,2.016,2.011,2.011,2.015,2.018,2.022,2.035,2.046,2.051,2.065,2.077,2.09,2.102,2.108,2.114,2.118,2.124,2.129,2.132,2.136,2.148,2.154,2.164,2.165,2.169,2.17,2.172,2.177,2.179,2.18,2.182,2.183,2.186,2.186,2.187,2.19,2.192,2.193,2.194,2.198,2.2,2.204,2.209,2.214,2.22,2.224,2.227,2.231,2.237,2.244,2.247,2.247,2.251,2.256,2.259,2.259,2.258,2.258,2.258,2.264,2.279,171789564_2351,171789564,-5.829738285,CC(=O)N1CC[NH+]([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996f20>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,15,287
2.267,2.249,2.241,2.239,2.239,2.24,2.244,2.247,2.249,2.252,2.256,2.264,2.263,2.263,2.263,2.262,2.262,2.263,2.264,2.27,2.276,2.284,2.29,2.294,2.293,2.295,2.295,2.292,2.291,2.286,2.282,2.278,2.27,2.266,2.26,2.252,2.248,2.243,2.24,2.238,2.233,2.23,2.227,2.223,2.218,2.211,2.203,2.194,2.185,2.171,2.162,2.155,2.147,2.138,2.133,2.132,2.132,2.133,2.143,2.158,2.195,2.278,2.416,2.635,2.816,2.931,3.1,2.766,2.343,1.711,1.358,0.757,-0.033,-0.548,-0.768,-0.768,-0.749,-0.681,-0.276,0.414,1.371,2.506,3.421,4.258,4.855,5.447,5.917,6.209,6.21,6.114,6.09,6.09,6.112,6.226,6.524,6.258,5.84,5.287,4.652,3.801,2.868,1.69,0.65,-0.093,-0.634,-0.821,-0.85,-0.85,-0.727,-0.308,0.412,1.138,1.623,2.085,2.452,2.998,2.994,2.855,2.702,2.463,2.295,2.194,2.143,2.123,2.111,2.105,2.101,2.101,2.101,2.106,2.114,2.125,2.133,2.143,2.149,2.157,2.168,2.172,2.18,2.181,2.185,2.192,2.193,2.198,2.205,2.215,2.218,2.22,2.221,2.224,2.226,2.226,2.228,2.229,2.23,2.231,2.236,2.235,2.235,2.235,2.239,2.239,2.239,2.24,2.24,2.245,2.25,2.255,2.26,2.264,2.268,2.275,2.278,2.283,2.283,2.284,2.289,2.295,2.295,2.293,2.293,2.296,2.297,2.298,2.312,171789496_3321,171789496,-4.725842151,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a17b0>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,15,936
1.894,1.885,1.882,1.882,1.882,1.882,1.885,1.887,1.888,1.891,1.892,1.892,1.894,1.894,1.894,1.893,1.893,1.892,1.896,1.903,1.908,1.911,1.912,1.915,1.917,1.917,1.914,1.914,1.911,1.907,1.904,1.9,1.894,1.889,1.883,1.876,1.873,1.87,1.869,1.868,1.867,1.866,1.86,1.855,1.853,1.85,1.845,1.838,1.831,1.826,1.818,1.811,1.802,1.797,1.793,1.791,1.79,1.791,1.793,1.81,1.833,1.879,1.964,1.982,1.798,1.607,1.414,1.232,1.075,0.884,0.657,0.347,-0.196,-0.583,-0.808,-0.843,-0.843,-0.774,-0.493,-0.008,0.701,1.443,2.047,2.677,3.322,4.041,4.775,5.451,5.959,6.146,6.143,6.142,6.145,6.195,5.766,5.081,4.355,3.587,2.942,2.294,1.637,0.877,0.138,-0.425,-0.78,-0.885,-0.896,-0.896,-0.747,-0.403,0.129,0.571,0.8,1.013,1.166,1.348,1.535,1.726,1.91,2.015,1.904,1.841,1.811,1.799,1.792,1.789,1.787,1.787,1.787,1.791,1.797,1.801,1.808,1.81,1.817,1.827,1.831,1.834,1.836,1.84,1.842,1.847,1.853,1.856,1.859,1.861,1.868,1.868,1.867,1.869,1.871,1.873,1.873,1.876,1.878,1.878,1.879,1.88,1.88,1.879,1.878,1.879,1.881,1.881,1.883,1.883,1.887,1.89,1.896,1.898,1.904,1.905,1.905,1.907,1.911,1.915,1.917,1.918,1.918,1.918,1.922,1.924,1.924,1.924,1.93,43272847_1375,43272847,-4.40560745,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a9270>,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1182,1991
