lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.381,1.368,1.366,1.365,1.365,1.365,1.366,1.367,1.37,1.373,1.373,1.374,1.373,1.372,1.371,1.37,1.37,1.37,1.375,1.381,1.385,1.391,1.393,1.399,1.4,1.399,1.397,1.396,1.393,1.387,1.382,1.381,1.376,1.371,1.366,1.359,1.355,1.351,1.35,1.347,1.346,1.345,1.342,1.34,1.334,1.328,1.325,1.316,1.308,1.302,1.295,1.289,1.279,1.274,1.271,1.269,1.269,1.272,1.279,1.294,1.322,1.373,1.469,1.616,1.811,1.807,1.672,1.536,1.404,1.17,0.808,0.347,-0.093,-0.485,-0.765,-0.811,-0.83,-0.83,-0.644,-0.238,0.412,1.236,2.167,3.108,3.855,4.435,4.726,4.518,4.395,4.339,4.326,4.326,4.336,4.387,4.564,4.797,4.664,4.117,3.362,2.413,1.465,0.588,-0.122,-0.612,-0.864,-0.906,-0.906,-0.873,-0.653,-0.275,0.167,0.645,1.062,1.358,1.491,1.627,1.749,1.858,1.669,1.506,1.392,1.32,1.288,1.274,1.268,1.262,1.26,1.258,1.258,1.26,1.269,1.278,1.287,1.294,1.298,1.302,1.306,1.31,1.313,1.316,1.319,1.326,1.334,1.337,1.338,1.338,1.342,1.345,1.344,1.346,1.348,1.349,1.35,1.352,1.352,1.353,1.355,1.354,1.354,1.354,1.354,1.356,1.356,1.357,1.36,1.363,1.366,1.372,1.379,1.383,1.384,1.387,1.389,1.393,1.396,1.397,1.397,1.399,1.399,1.403,1.407,1.407,1.406,1.408,1.42,27419746,-5.91721463,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760820>,O=C(NCc1nncn1-c1ccccc1)C1CCCC1,702,1603
1.82,1.805,1.797,1.797,1.795,1.795,1.795,1.798,1.8,1.802,1.805,1.807,1.806,1.806,1.806,1.805,1.804,1.804,1.807,1.811,1.817,1.818,1.821,1.823,1.823,1.827,1.827,1.822,1.819,1.813,1.81,1.804,1.799,1.794,1.786,1.781,1.775,1.766,1.764,1.762,1.757,1.754,1.742,1.739,1.733,1.722,1.714,1.707,1.699,1.692,1.68,1.663,1.656,1.645,1.641,1.641,1.641,1.642,1.647,1.657,1.688,1.74,1.835,1.979,2.2,2.204,2.027,1.808,1.674,1.54,0.936,0.408,0.063,-0.07,-0.065,-0.058,0.122,0.643,1.527,2.711,4.015,5.428,6.561,7.445,8.064,8.642,9.152,9.498,9.477,9.349,9.317,9.312,9.333,9.54,9.694,9.424,8.996,8.498,7.947,7.12,5.943,4.444,3.036,1.768,0.777,0.133,-0.131,-0.196,-0.198,-0.123,0.186,0.669,1.331,1.604,1.711,1.913,2.135,2.257,2.05,1.867,1.754,1.689,1.654,1.64,1.633,1.632,1.631,1.631,1.635,1.643,1.654,1.661,1.673,1.685,1.696,1.704,1.712,1.714,1.721,1.725,1.729,1.736,1.74,1.747,1.753,1.758,1.762,1.765,1.766,1.767,1.768,1.774,1.776,1.778,1.78,1.783,1.785,1.787,1.787,1.787,1.79,1.791,1.793,1.795,1.798,1.803,1.81,1.816,1.82,1.824,1.827,1.832,1.833,1.837,1.839,1.842,1.842,1.841,1.842,1.841,1.841,1.848,1.848,1.852,1.862,43571967,-5.060480747,CCc1nc(c(s1)Cn1ccnc1-c1cnc(nc1)N1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c5350>,CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1558,751
1.084,1.071,1.066,1.064,1.064,1.064,1.066,1.069,1.07,1.071,1.072,1.072,1.072,1.071,1.069,1.068,1.067,1.067,1.072,1.076,1.082,1.082,1.088,1.092,1.093,1.094,1.088,1.087,1.087,1.085,1.078,1.072,1.07,1.067,1.063,1.057,1.052,1.051,1.047,1.044,1.042,1.039,1.036,1.028,1.025,1.022,1.015,1.008,0.999,0.99,0.988,0.979,0.974,0.966,0.963,0.963,0.964,0.968,0.979,0.992,1.011,1.047,1.123,1.239,1.417,1.638,1.703,1.577,1.406,1.191,1.004,0.686,0.349,0.243,0.118,0.118,0.192,0.462,0.981,1.736,2.478,3.189,3.821,4.428,4.974,5.522,6.007,6.419,6.706,6.583,6.57,6.57,6.592,6.749,6.702,6.271,5.794,5.257,4.695,4.065,3.355,2.669,1.873,1.098,0.518,0.223,0.033,0.033,0.118,0.188,0.443,0.896,1.081,1.297,1.481,1.651,1.668,1.473,1.284,1.144,1.059,1.007,0.985,0.97,0.964,0.959,0.955,0.955,0.955,0.959,0.966,0.975,0.981,0.986,0.994,0.998,1.004,1.008,1.012,1.017,1.018,1.024,1.028,1.031,1.034,1.037,1.043,1.045,1.047,1.048,1.048,1.048,1.05,1.05,1.05,1.053,1.053,1.058,1.06,1.061,1.062,1.063,1.066,1.067,1.068,1.073,1.078,1.084,1.085,1.085,1.092,1.095,1.098,1.098,1.099,1.102,1.104,1.104,1.105,1.106,1.106,1.107,1.107,1.111,1.119,53882383,-5.232102384,CNC(=O)N1CCC2=C(C1)C(=O)N1C=C(Cl)C=CC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e769040>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,427,834
1.511,1.5,1.499,1.498,1.497,1.497,1.499,1.502,1.502,1.502,1.506,1.506,1.506,1.509,1.509,1.508,1.507,1.508,1.511,1.515,1.516,1.519,1.523,1.523,1.526,1.525,1.521,1.518,1.516,1.514,1.506,1.506,1.499,1.491,1.488,1.485,1.481,1.473,1.47,1.468,1.464,1.462,1.452,1.443,1.437,1.432,1.427,1.423,1.413,1.403,1.394,1.384,1.378,1.372,1.368,1.362,1.362,1.362,1.366,1.374,1.394,1.437,1.505,1.622,1.795,1.963,1.985,1.709,1.454,1.224,0.937,0.484,0.012,-0.229,-0.347,-0.393,-0.386,-0.286,-0.04,0.395,0.997,1.586,2.193,2.574,3.186,3.78,4.261,4.613,4.506,4.448,4.44,4.439,4.451,4.518,4.645,4.444,3.984,3.392,2.916,2.323,1.737,1.135,0.491,-0.014,-0.315,-0.479,-0.479,-0.465,-0.365,-0.144,0.276,0.722,1.11,1.312,1.569,1.859,1.994,1.84,1.665,1.528,1.445,1.396,1.373,1.364,1.359,1.357,1.357,1.357,1.36,1.366,1.373,1.38,1.385,1.395,1.403,1.418,1.425,1.432,1.435,1.438,1.441,1.445,1.447,1.45,1.458,1.466,1.467,1.47,1.471,1.47,1.471,1.478,1.48,1.482,1.483,1.485,1.487,1.487,1.49,1.492,1.491,1.494,1.494,1.495,1.496,1.499,1.503,1.508,1.511,1.513,1.516,1.524,1.526,1.527,1.529,1.534,1.534,1.539,1.538,1.538,1.539,1.538,1.537,1.537,1.546,222754562,-5.716698771,CCCn1cnnc1CN(C)Cc1ccc(nc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75d430>,CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,802,1503
1.538,1.527,1.524,1.523,1.523,1.523,1.524,1.525,1.527,1.528,1.53,1.531,1.535,1.534,1.533,1.532,1.532,1.532,1.533,1.539,1.544,1.548,1.549,1.553,1.555,1.555,1.555,1.554,1.551,1.548,1.543,1.539,1.537,1.533,1.526,1.523,1.517,1.512,1.51,1.505,1.504,1.499,1.499,1.496,1.492,1.488,1.482,1.475,1.468,1.463,1.458,1.448,1.44,1.434,1.431,1.431,1.431,1.434,1.44,1.455,1.476,1.529,1.62,1.767,1.966,1.862,1.678,1.428,1.167,0.922,0.675,0.482,0.21,-0.077,-0.214,-0.229,-0.229,-0.19,0.071,0.473,1.035,1.729,2.502,3.107,3.608,4.056,4.489,4.888,5.079,5.006,4.997,4.999,5.008,5.084,5.07,4.696,4.273,3.815,3.273,2.686,1.892,1.152,0.548,0.084,-0.216,-0.334,-0.334,-0.327,-0.219,0.031,0.401,0.584,0.822,1.076,1.33,1.585,1.788,1.952,1.821,1.654,1.547,1.481,1.447,1.436,1.431,1.424,1.422,1.422,1.421,1.424,1.43,1.443,1.448,1.455,1.459,1.462,1.467,1.472,1.477,1.478,1.484,1.49,1.493,1.498,1.499,1.501,1.503,1.504,1.507,1.509,1.512,1.512,1.512,1.515,1.517,1.516,1.518,1.518,1.518,1.519,1.519,1.521,1.522,1.522,1.527,1.531,1.534,1.541,1.544,1.549,1.55,1.551,1.553,1.556,1.558,1.558,1.559,1.561,1.563,1.565,1.565,1.563,1.563,1.565,1.575,29569223,-4.785156152,Cc1ccc(o1)-c1nc(cs1)C(=O)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a580>,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,1399,916
1.766,1.752,1.751,1.751,1.75,1.75,1.752,1.755,1.759,1.762,1.763,1.763,1.765,1.763,1.761,1.76,1.76,1.76,1.763,1.77,1.778,1.778,1.785,1.789,1.791,1.79,1.788,1.788,1.787,1.782,1.775,1.771,1.769,1.763,1.757,1.751,1.75,1.746,1.743,1.742,1.737,1.735,1.733,1.728,1.727,1.719,1.713,1.707,1.698,1.689,1.685,1.677,1.664,1.661,1.657,1.657,1.657,1.661,1.663,1.679,1.698,1.754,1.852,2.012,2.248,2.54,2.629,2.536,2.148,1.684,1.228,0.591,-0.129,-0.523,-0.641,-0.706,-0.692,-0.616,-0.345,0.177,0.859,1.509,2.11,2.705,3.212,3.571,3.639,3.469,3.285,3.221,3.218,3.218,3.222,3.293,3.522,3.719,3.773,3.387,2.895,2.277,1.655,1.019,0.313,-0.31,-0.632,-0.735,-0.772,-0.756,-0.681,-0.316,0.307,0.967,1.486,1.972,2.404,2.682,2.584,2.341,2.078,1.889,1.773,1.699,1.666,1.656,1.653,1.647,1.64,1.64,1.64,1.642,1.656,1.662,1.671,1.68,1.684,1.69,1.697,1.701,1.704,1.704,1.707,1.713,1.719,1.722,1.728,1.728,1.731,1.734,1.736,1.736,1.735,1.735,1.736,1.737,1.743,1.743,1.743,1.745,1.748,1.748,1.748,1.748,1.748,1.75,1.75,1.751,1.757,1.763,1.77,1.772,1.774,1.778,1.778,1.783,1.786,1.788,1.79,1.79,1.793,1.795,1.794,1.793,1.793,1.793,1.809,44503860,-4.66756154,CCN(CC#N)C(=O)c1nn(c2c1CCCC2)-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d4a0>,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,292,1990
1.94,1.929,1.928,1.927,1.927,1.927,1.929,1.932,1.935,1.938,1.941,1.94,1.939,1.939,1.938,1.937,1.937,1.937,1.941,1.947,1.953,1.958,1.966,1.969,1.969,1.97,1.967,1.965,1.961,1.958,1.953,1.948,1.944,1.938,1.933,1.93,1.925,1.925,1.922,1.92,1.919,1.918,1.917,1.914,1.909,1.906,1.9,1.894,1.888,1.88,1.873,1.865,1.858,1.853,1.848,1.848,1.848,1.851,1.857,1.863,1.887,1.933,2.016,2.16,2.389,2.547,2.347,2.169,1.803,1.407,0.795,-0.004,-0.735,-1.27,-1.564,-1.677,-1.663,-1.609,-1.464,-1.116,-0.621,-0.031,0.632,1.248,1.725,1.943,1.838,1.664,1.506,1.444,1.437,1.435,1.44,1.552,1.712,1.904,2.028,1.894,1.446,0.83,0.156,-0.464,-1.014,-1.415,-1.604,-1.693,-1.693,-1.654,-1.438,-0.982,-0.293,0.473,1.256,1.674,2.005,2.301,2.409,2.472,2.228,2.058,1.953,1.892,1.856,1.845,1.84,1.836,1.834,1.833,1.833,1.835,1.842,1.85,1.856,1.863,1.873,1.874,1.876,1.883,1.885,1.885,1.888,1.894,1.901,1.905,1.906,1.91,1.912,1.912,1.912,1.912,1.912,1.912,1.914,1.915,1.915,1.919,1.92,1.92,1.92,1.92,1.919,1.915,1.915,1.915,1.917,1.918,1.919,1.926,1.93,1.936,1.938,1.939,1.944,1.946,1.951,1.953,1.953,1.958,1.963,1.963,1.963,1.963,1.965,1.966,1.974,MCULE-3550646247,-4.943095149,O=C(CN1CCOCC1)NC1(CCCCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e755270>,N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1061,1257
0.599,0.581,0.577,0.576,0.574,0.574,0.576,0.575,0.568,0.568,0.568,0.568,0.574,0.572,0.571,0.569,0.568,0.57,0.573,0.579,0.584,0.583,0.584,0.591,0.592,0.593,0.591,0.589,0.586,0.585,0.58,0.573,0.571,0.566,0.562,0.554,0.545,0.54,0.539,0.533,0.528,0.522,0.514,0.509,0.503,0.499,0.491,0.482,0.477,0.469,0.462,0.452,0.446,0.44,0.439,0.439,0.439,0.447,0.457,0.475,0.509,0.584,0.708,0.918,1.043,0.89,0.728,0.62,0.592,0.588,0.612,0.636,0.626,0.409,0.395,0.407,0.465,0.842,1.446,2.358,3.288,4.165,5.091,6.067,6.974,7.666,8.077,8.421,8.644,8.52,8.497,8.497,8.521,8.657,8.644,8.276,7.857,7.35,6.411,5.423,4.415,3.488,2.637,1.602,0.887,0.401,0.281,0.263,0.263,0.402,0.595,0.61,0.568,0.568,0.58,0.666,0.82,0.978,0.998,0.75,0.605,0.51,0.46,0.444,0.434,0.425,0.418,0.416,0.416,0.422,0.434,0.444,0.454,0.459,0.463,0.47,0.477,0.485,0.494,0.498,0.505,0.509,0.515,0.522,0.524,0.524,0.53,0.534,0.536,0.541,0.544,0.547,0.548,0.549,0.548,0.549,0.549,0.549,0.551,0.555,0.559,0.559,0.56,0.566,0.571,0.579,0.586,0.593,0.599,0.605,0.607,0.609,0.607,0.609,0.613,0.614,0.617,0.617,0.617,0.621,0.622,0.621,0.621,0.627,0.644,60180599,-4.812479279,CC(C)(C)OC(=O)c1ccc(nc1)N1NC=C(C1=O)n1ccnn1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4190>,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1595,717
0.806,0.792,0.79,0.788,0.785,0.785,0.787,0.788,0.788,0.789,0.79,0.787,0.787,0.787,0.788,0.786,0.785,0.785,0.79,0.793,0.8,0.802,0.807,0.807,0.81,0.813,0.807,0.807,0.802,0.799,0.794,0.789,0.785,0.78,0.774,0.765,0.758,0.756,0.753,0.748,0.747,0.742,0.739,0.733,0.731,0.724,0.717,0.709,0.702,0.694,0.682,0.675,0.665,0.656,0.65,0.65,0.652,0.656,0.671,0.692,0.717,0.775,0.875,1.046,1.291,1.392,1.306,1.236,1.215,1.194,1.194,1.194,0.99,0.917,0.873,0.931,1.186,1.778,2.723,3.815,5.59,7.379,8.906,10.105,11.11,11.948,12.72,13.335,13.669,13.521,13.5,13.5,13.523,13.754,13.802,13.235,12.491,11.663,10.696,9.454,7.664,5.802,4.358,2.964,1.922,1.191,0.845,0.783,0.783,0.853,1.039,1.152,1.168,1.199,1.217,1.279,1.369,1.398,1.116,0.926,0.803,0.722,0.683,0.671,0.668,0.658,0.656,0.654,0.654,0.658,0.666,0.679,0.684,0.688,0.695,0.704,0.708,0.714,0.722,0.724,0.728,0.735,0.742,0.745,0.748,0.754,0.759,0.759,0.764,0.767,0.768,0.77,0.771,0.772,0.773,0.775,0.776,0.776,0.778,0.782,0.785,0.788,0.791,0.798,0.802,0.805,0.812,0.821,0.823,0.824,0.827,0.825,0.825,0.828,0.831,0.831,0.831,0.831,0.832,0.835,0.84,0.839,0.839,0.841,0.846,33324457,-5.016824928,CC(C)(C)c1cc([nH]n1)NC(=O)c1cccc2cn[nH]c12,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758040>,CC(C)(C)c1cc(NC(=O)c2cccc3c[nH]nc23)[nH]n1,966,1346
1.935,1.926,1.924,1.923,1.923,1.922,1.921,1.922,1.925,1.928,1.93,1.931,1.934,1.936,1.936,1.936,1.936,1.936,1.937,1.943,1.946,1.948,1.95,1.952,1.954,1.95,1.95,1.949,1.945,1.941,1.938,1.932,1.927,1.922,1.917,1.91,1.907,1.904,1.902,1.897,1.895,1.894,1.889,1.885,1.875,1.87,1.864,1.858,1.851,1.845,1.836,1.828,1.813,1.808,1.803,1.799,1.792,1.791,1.79,1.802,1.816,1.829,1.864,1.914,2.0,1.654,1.209,0.723,0.255,-0.207,-0.615,-0.96,-1.226,-1.463,-1.529,-1.529,-1.442,-1.283,-0.892,-0.386,0.145,0.702,1.329,1.789,2.266,2.778,3.202,3.599,3.789,3.722,3.71,3.708,3.718,3.754,3.839,3.522,3.03,2.535,2.049,1.552,1.001,0.453,-0.16,-0.746,-1.228,-1.477,-1.526,-1.54,-1.521,-1.337,-1.079,-0.754,-0.373,0.081,0.543,1.013,1.473,1.866,1.923,1.862,1.827,1.814,1.797,1.795,1.793,1.792,1.793,1.792,1.799,1.806,1.812,1.821,1.83,1.841,1.846,1.85,1.859,1.859,1.864,1.865,1.87,1.875,1.881,1.887,1.891,1.894,1.898,1.897,1.897,1.899,1.903,1.907,1.908,1.91,1.912,1.914,1.917,1.914,1.912,1.909,1.909,1.91,1.909,1.912,1.913,1.918,1.92,1.923,1.927,1.933,1.934,1.935,1.938,1.942,1.946,1.951,1.954,1.956,1.959,1.959,1.959,1.959,1.96,1.96,1.967,276241702,-5.387216143,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c23c0>,CC(C)Cc1ccccc1CNCc1ccc2[nH]cnc2c1,1654,653
1.151,1.139,1.136,1.136,1.136,1.136,1.139,1.141,1.141,1.145,1.143,1.143,1.144,1.144,1.143,1.142,1.141,1.141,1.144,1.148,1.151,1.154,1.159,1.162,1.164,1.163,1.16,1.159,1.158,1.155,1.151,1.145,1.142,1.14,1.137,1.127,1.123,1.12,1.118,1.115,1.112,1.109,1.108,1.106,1.103,1.098,1.092,1.085,1.077,1.068,1.063,1.057,1.051,1.041,1.037,1.037,1.04,1.04,1.043,1.054,1.062,1.101,1.162,1.27,1.429,1.648,1.792,1.843,1.797,1.627,1.313,0.96,0.734,0.705,0.705,0.721,0.959,1.457,2.112,2.947,3.984,5.05,6.042,6.83,7.534,8.085,8.406,8.319,8.144,8.056,8.03,8.03,8.041,8.165,8.451,8.634,8.487,7.923,7.248,6.418,5.373,4.267,3.16,2.246,1.563,0.976,0.649,0.584,0.584,0.584,0.771,1.135,1.483,1.738,1.836,1.82,1.701,1.482,1.307,1.181,1.109,1.061,1.045,1.042,1.041,1.041,1.037,1.035,1.035,1.041,1.047,1.056,1.063,1.069,1.073,1.08,1.083,1.088,1.093,1.095,1.097,1.101,1.105,1.109,1.111,1.114,1.12,1.123,1.124,1.126,1.127,1.127,1.128,1.129,1.13,1.132,1.132,1.136,1.138,1.142,1.144,1.145,1.147,1.149,1.15,1.152,1.158,1.166,1.168,1.168,1.169,1.172,1.175,1.176,1.176,1.176,1.176,1.176,1.179,1.177,1.177,1.177,1.177,1.18,1.184,342572,-4.437707136,Cc1csc2c1C(=O)N1CCNCCC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770430>,Cc1csc2nc3n(c(=O)c12)CCNCC3,204,2069
2.445,2.429,2.426,2.426,2.426,2.427,2.429,2.433,2.435,2.438,2.439,2.441,2.441,2.443,2.442,2.442,2.441,2.442,2.444,2.447,2.455,2.458,2.464,2.465,2.467,2.468,2.465,2.463,2.459,2.457,2.451,2.445,2.441,2.435,2.428,2.422,2.418,2.414,2.41,2.405,2.405,2.402,2.392,2.39,2.385,2.375,2.368,2.364,2.355,2.346,2.336,2.324,2.314,2.306,2.3,2.297,2.295,2.295,2.298,2.307,2.33,2.382,2.481,2.552,2.485,2.339,2.135,1.906,1.577,0.941,0.348,-0.244,-1.024,-1.592,-2.053,-2.274,-2.267,-2.264,-2.261,-2.039,-1.613,-1.205,-0.676,-0.127,0.399,0.727,0.588,0.44,0.326,0.251,0.24,0.24,0.255,0.299,0.389,0.54,0.696,0.53,0.002,-0.547,-1.096,-1.547,-1.943,-2.247,-2.31,-2.322,-2.327,-2.177,-1.796,-1.263,-0.57,0.135,0.695,1.312,1.803,2.035,2.243,2.416,2.503,2.495,2.397,2.332,2.301,2.29,2.284,2.281,2.282,2.282,2.287,2.291,2.297,2.311,2.322,2.33,2.338,2.35,2.357,2.361,2.364,2.366,2.367,2.375,2.381,2.385,2.392,2.394,2.399,2.399,2.399,2.403,2.404,2.404,2.406,2.409,2.412,2.413,2.414,2.413,2.413,2.415,2.415,2.412,2.41,2.41,2.413,2.416,2.417,2.42,2.424,2.434,2.437,2.443,2.446,2.449,2.454,2.458,2.461,2.463,2.466,2.467,2.468,2.466,2.466,2.468,2.482,408502,-4.575118363,CN(Cc1ccccc1)c1nc(nc2c1CCN(Cc1ccccc1)C2)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d6d0>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,287,1994
1.761,1.749,1.747,1.745,1.745,1.745,1.748,1.749,1.752,1.756,1.759,1.76,1.76,1.76,1.758,1.757,1.757,1.758,1.761,1.766,1.77,1.776,1.779,1.784,1.785,1.784,1.783,1.78,1.778,1.774,1.772,1.768,1.763,1.76,1.756,1.75,1.747,1.744,1.741,1.741,1.74,1.739,1.737,1.735,1.729,1.726,1.72,1.717,1.71,1.703,1.698,1.69,1.683,1.68,1.677,1.675,1.675,1.674,1.677,1.688,1.71,1.755,1.833,1.965,2.119,2.07,1.844,1.543,1.222,0.828,0.425,0.056,-0.428,-0.908,-1.259,-1.438,-1.479,-1.48,-1.469,-1.353,-1.142,-0.869,-0.551,-0.183,0.213,0.486,0.943,1.117,1.019,0.979,0.97,0.97,0.98,1.016,1.111,1.053,0.7,0.307,-0.086,-0.498,-0.844,-1.109,-1.344,-1.481,-1.525,-1.525,-1.515,-1.377,-1.088,-0.628,-0.135,0.283,0.714,1.066,1.398,1.761,2.046,2.101,2.007,1.864,1.765,1.712,1.685,1.674,1.667,1.663,1.661,1.661,1.661,1.665,1.669,1.676,1.683,1.689,1.698,1.701,1.703,1.707,1.708,1.709,1.713,1.717,1.723,1.726,1.73,1.733,1.732,1.732,1.732,1.733,1.735,1.735,1.737,1.738,1.738,1.741,1.742,1.742,1.74,1.736,1.736,1.738,1.737,1.737,1.737,1.739,1.743,1.747,1.752,1.757,1.758,1.761,1.764,1.766,1.769,1.772,1.775,1.777,1.78,1.78,1.78,1.78,1.781,1.781,1.788,36988038,-4.530177984,CCc1ccc(c(c1)C(=O)CSc1nncs1)CC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9580>,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,1933,357
3.214,3.182,3.167,3.167,3.168,3.168,3.171,3.175,3.177,3.176,3.175,3.176,3.18,3.18,3.183,3.182,3.182,3.182,3.189,3.195,3.198,3.201,3.2,3.2,3.203,3.201,3.203,3.204,3.201,3.195,3.188,3.181,3.169,3.157,3.148,3.135,3.128,3.115,3.103,3.092,3.084,3.069,3.057,3.043,3.032,3.022,3.004,2.991,2.983,2.964,2.951,2.935,2.917,2.898,2.887,2.874,2.873,2.876,2.887,2.919,2.969,2.881,2.866,2.805,2.672,2.497,2.343,2.112,1.918,1.634,0.883,0.035,-0.751,-1.343,-1.545,-1.562,-1.424,-0.946,0.069,1.231,1.716,2.598,3.663,4.855,6.131,7.407,8.434,9.183,9.875,10.179,10.121,10.125,10.147,10.283,9.72,8.894,7.846,6.671,5.343,4.086,2.933,1.985,1.338,0.549,-0.735,-1.405,-1.621,-1.659,-1.602,-1.095,-0.319,0.532,1.335,1.84,2.003,2.206,2.395,2.577,2.709,2.802,2.842,2.875,2.905,2.884,2.87,2.865,2.864,2.864,2.878,2.887,2.905,2.915,2.926,2.94,2.953,2.974,2.989,3.003,3.019,3.03,3.04,3.052,3.057,3.074,3.077,3.085,3.094,3.097,3.102,3.103,3.114,3.117,3.12,3.122,3.128,3.131,3.133,3.137,3.137,3.137,3.143,3.142,3.145,3.148,3.157,3.162,3.168,3.181,3.19,3.197,3.202,3.205,3.212,3.214,3.216,3.223,3.23,3.231,3.243,3.246,3.253,3.253,3.253,3.264,3.287,50897900,-7.088309841,CCc1nc(c(nc1NC1CCOCC1)Nc1ccc(c(c1)OC)N1CCC(CC1)N1CCN(C)CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d0b0>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1318,1003
