lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.214,1.197,1.188,1.186,1.185,1.184,1.184,1.187,1.188,1.187,1.186,1.186,1.184,1.182,1.182,1.182,1.183,1.185,1.188,1.192,1.195,1.2,1.208,1.212,1.213,1.216,1.215,1.209,1.205,1.198,1.19,1.184,1.177,1.169,1.161,1.155,1.146,1.14,1.131,1.13,1.125,1.118,1.111,1.107,1.096,1.09,1.081,1.069,1.059,1.047,1.034,1.021,1.006,0.996,0.99,0.986,0.981,0.981,0.988,1.007,1.044,1.096,1.212,1.422,1.636,1.83,2.025,2.144,2.057,1.755,1.39,0.836,0.265,0.024,-0.0,-0.0,0.246,0.901,1.902,3.349,4.846,5.99,7.178,8.47,9.817,10.992,11.995,12.468,12.627,12.478,12.453,12.457,12.466,12.711,12.761,12.495,11.468,10.262,8.907,7.572,6.376,5.238,3.731,2.167,1.021,0.297,-0.101,-0.101,-0.098,0.014,0.5,1.126,1.542,1.89,2.111,2.058,1.891,1.695,1.499,1.255,1.109,1.033,0.998,0.984,0.97,0.967,0.974,0.976,0.982,0.989,1.008,1.016,1.029,1.036,1.048,1.057,1.065,1.076,1.083,1.089,1.092,1.103,1.111,1.12,1.125,1.13,1.134,1.137,1.139,1.143,1.144,1.147,1.147,1.149,1.153,1.155,1.159,1.159,1.164,1.166,1.17,1.17,1.172,1.176,1.181,1.185,1.19,1.193,1.205,1.212,1.218,1.221,1.223,1.227,1.229,1.231,1.234,1.237,1.24,1.239,1.243,1.247,1.248,1.25,1.271,316756775,-6.580044252,[2H]C([2H])([2H])NC(=O)c1nnc(cc1Nc1cccc(c1OC)-c1ncn(n1)C)NC(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7674a0>,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,484,1807
0.785,0.77,0.767,0.767,0.766,0.766,0.767,0.767,0.765,0.765,0.768,0.768,0.768,0.767,0.765,0.764,0.764,0.764,0.768,0.774,0.779,0.783,0.786,0.787,0.79,0.79,0.789,0.783,0.781,0.78,0.778,0.774,0.767,0.763,0.761,0.757,0.752,0.749,0.745,0.741,0.739,0.735,0.731,0.724,0.722,0.718,0.713,0.708,0.701,0.694,0.687,0.68,0.672,0.663,0.662,0.662,0.664,0.669,0.677,0.692,0.718,0.778,0.885,1.056,1.286,1.553,1.584,1.555,1.47,1.363,1.298,0.893,0.459,0.28,0.193,0.181,0.264,0.552,1.061,1.799,2.755,3.714,4.295,4.749,5.112,5.492,5.88,6.238,6.46,6.339,6.323,6.324,6.342,6.511,6.422,6.09,5.726,5.338,4.952,4.537,3.969,3.015,1.996,1.176,0.606,0.228,0.113,0.109,0.109,0.272,0.635,1.21,1.271,1.371,1.518,1.547,1.574,1.373,1.132,0.927,0.801,0.722,0.681,0.667,0.664,0.658,0.652,0.65,0.65,0.655,0.664,0.673,0.68,0.683,0.693,0.7,0.703,0.707,0.711,0.711,0.716,0.724,0.726,0.727,0.733,0.738,0.739,0.739,0.742,0.745,0.745,0.745,0.746,0.748,0.749,0.749,0.751,0.753,0.755,0.757,0.758,0.76,0.761,0.764,0.767,0.769,0.778,0.782,0.783,0.786,0.793,0.795,0.795,0.797,0.798,0.8,0.802,0.801,0.803,0.803,0.805,0.806,0.806,0.811,0.818,32029938,-4.66756154,COC(=O)Nc1ccc(cc1)Oc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e766740>,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,511,1780
1.351,1.334,1.332,1.332,1.329,1.329,1.332,1.336,1.337,1.332,1.332,1.332,1.335,1.338,1.336,1.334,1.334,1.334,1.337,1.344,1.349,1.35,1.354,1.359,1.362,1.363,1.363,1.358,1.358,1.352,1.35,1.343,1.341,1.335,1.326,1.322,1.32,1.317,1.313,1.308,1.305,1.301,1.295,1.292,1.288,1.283,1.276,1.267,1.258,1.25,1.246,1.24,1.228,1.221,1.22,1.219,1.219,1.223,1.232,1.251,1.28,1.342,1.455,1.635,1.64,1.636,1.645,1.597,1.472,1.352,1.255,0.76,0.174,-0.26,-0.401,-0.427,-0.433,-0.299,0.06,0.74,1.678,2.633,3.477,4.59,5.283,5.723,6.123,5.957,5.771,5.697,5.685,5.685,5.692,5.775,6.07,6.285,6.059,5.586,4.921,3.969,2.911,1.884,0.891,0.164,-0.343,-0.532,-0.532,-0.506,-0.444,-0.091,0.455,1.128,1.292,1.393,1.534,1.654,1.631,1.63,1.63,1.497,1.362,1.282,1.241,1.223,1.218,1.212,1.206,1.206,1.207,1.21,1.218,1.228,1.234,1.241,1.244,1.249,1.26,1.265,1.273,1.274,1.278,1.285,1.29,1.291,1.294,1.296,1.3,1.305,1.31,1.31,1.309,1.309,1.311,1.313,1.313,1.313,1.314,1.317,1.32,1.32,1.323,1.324,1.325,1.326,1.331,1.333,1.337,1.347,1.35,1.354,1.357,1.36,1.364,1.365,1.367,1.367,1.367,1.367,1.371,1.376,1.376,1.377,1.378,1.378,1.39,3506779,-4.609064893,Cc1ccc(cc1)-c1cc(on1)NC(=O)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e4a0>,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,773,1536
2.088,2.081,2.08,2.08,2.08,2.08,2.081,2.086,2.088,2.091,2.093,2.095,2.095,2.096,2.097,2.096,2.095,2.096,2.098,2.101,2.105,2.107,2.107,2.108,2.109,2.11,2.109,2.106,2.104,2.102,2.099,2.093,2.085,2.082,2.074,2.073,2.07,2.068,2.064,2.06,2.059,2.056,2.052,2.045,2.038,2.031,2.026,2.019,2.014,2.008,1.997,1.991,1.979,1.975,1.973,1.965,1.963,1.96,1.96,1.971,1.985,2.019,2.078,2.167,2.277,2.127,1.966,1.777,1.545,1.249,0.915,0.4,-0.016,-0.336,-0.555,-0.646,-0.646,-0.565,-0.404,-0.025,0.563,1.122,1.666,2.099,2.515,2.907,3.309,3.625,3.853,3.815,3.804,3.804,3.809,3.829,3.79,3.431,3.043,2.633,2.271,1.902,1.369,0.825,0.146,-0.344,-0.599,-0.71,-0.71,-0.655,-0.501,-0.201,0.176,0.657,1.133,1.434,1.687,1.889,2.049,2.182,2.196,2.093,2.03,1.991,1.972,1.963,1.959,1.957,1.957,1.96,1.965,1.969,1.974,1.98,1.991,1.999,2.006,2.015,2.019,2.023,2.025,2.029,2.033,2.036,2.04,2.046,2.053,2.057,2.056,2.057,2.058,2.061,2.065,2.066,2.067,2.069,2.073,2.074,2.075,2.076,2.074,2.073,2.071,2.071,2.073,2.076,2.077,2.077,2.08,2.082,2.084,2.087,2.094,2.099,2.099,2.103,2.105,2.111,2.113,2.113,2.115,2.115,2.116,2.115,2.115,2.115,2.118,49992529,-4.347753659,CCn1cc(cn1)C1CCN(CC1)Cc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e755eb0>,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1035,1283
2.177,2.164,2.161,2.16,2.159,2.159,2.161,2.168,2.17,2.169,2.17,2.171,2.173,2.173,2.171,2.17,2.17,2.171,2.175,2.184,2.191,2.194,2.195,2.197,2.2,2.2,2.2,2.198,2.193,2.191,2.188,2.18,2.175,2.171,2.165,2.157,2.154,2.153,2.15,2.146,2.144,2.14,2.135,2.13,2.121,2.116,2.109,2.102,2.095,2.088,2.082,2.072,2.062,2.053,2.05,2.049,2.049,2.05,2.059,2.073,2.105,2.171,2.293,2.39,2.259,2.144,2.036,1.897,1.755,1.538,1.365,0.666,-0.183,-0.77,-1.142,-1.248,-1.239,-1.201,-0.982,-0.47,0.208,0.81,1.444,2.139,2.731,3.366,3.944,4.383,4.474,4.364,4.358,4.358,4.367,4.478,4.666,4.21,3.629,2.976,2.351,1.636,0.84,0.306,-0.302,-0.921,-1.247,-1.301,-1.282,-1.267,-0.999,-0.48,0.261,1.215,1.449,1.645,1.82,1.975,2.097,2.205,2.333,2.343,2.198,2.112,2.065,2.049,2.044,2.037,2.033,2.031,2.031,2.034,2.046,2.056,2.062,2.069,2.078,2.084,2.087,2.095,2.1,2.104,2.108,2.114,2.118,2.123,2.129,2.132,2.133,2.134,2.139,2.141,2.142,2.141,2.144,2.146,2.148,2.149,2.149,2.15,2.15,2.154,2.153,2.154,2.153,2.154,2.156,2.158,2.162,2.167,2.174,2.176,2.184,2.188,2.19,2.192,2.195,2.199,2.203,2.203,2.204,2.207,2.21,2.211,2.21,2.211,2.224,32063538,-6.336299075,Cc1ccc(cc1F)C(=O)N1CCN(CC1)C(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753c80>,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1104,1217
0.962,0.952,0.95,0.95,0.95,0.951,0.95,0.952,0.954,0.954,0.954,0.954,0.954,0.954,0.953,0.953,0.952,0.952,0.953,0.958,0.959,0.966,0.969,0.973,0.974,0.974,0.972,0.969,0.967,0.966,0.961,0.956,0.953,0.949,0.946,0.942,0.939,0.936,0.933,0.929,0.928,0.925,0.922,0.921,0.915,0.91,0.906,0.9,0.894,0.886,0.876,0.874,0.866,0.862,0.861,0.861,0.861,0.865,0.87,0.884,0.898,0.938,1.006,1.118,1.239,1.289,1.146,1.011,0.927,0.789,0.564,0.232,-0.055,-0.177,-0.179,-0.179,-0.11,0.216,0.731,1.359,2.206,3.177,4.012,4.61,5.146,5.693,6.047,6.204,6.075,6.031,6.015,6.015,6.021,6.066,6.226,6.235,5.895,5.401,4.813,4.247,3.341,2.339,1.468,0.794,0.309,-0.095,-0.256,-0.261,-0.267,-0.178,0.068,0.409,0.716,0.848,0.949,1.122,1.209,1.282,1.149,1.035,0.951,0.898,0.875,0.867,0.861,0.857,0.854,0.854,0.855,0.857,0.862,0.868,0.873,0.879,0.886,0.892,0.898,0.901,0.904,0.908,0.91,0.913,0.919,0.919,0.924,0.93,0.931,0.934,0.934,0.934,0.936,0.936,0.937,0.939,0.938,0.939,0.941,0.943,0.945,0.947,0.948,0.95,0.951,0.952,0.955,0.957,0.961,0.966,0.967,0.973,0.976,0.977,0.978,0.979,0.979,0.979,0.981,0.983,0.985,0.985,0.985,0.987,0.987,0.987,0.996,29596013,-4.578396073,CN(C)c1cc(ccn1)CNc1ccc(cn1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e755e40>,CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,1036,1282
0.572,0.548,0.539,0.536,0.535,0.534,0.534,0.535,0.534,0.534,0.535,0.533,0.531,0.529,0.528,0.529,0.528,0.529,0.534,0.54,0.548,0.552,0.553,0.556,0.561,0.558,0.558,0.555,0.548,0.544,0.54,0.536,0.525,0.519,0.512,0.504,0.498,0.494,0.489,0.483,0.479,0.472,0.466,0.455,0.448,0.443,0.431,0.421,0.411,0.401,0.39,0.378,0.365,0.355,0.354,0.354,0.355,0.366,0.382,0.407,0.441,0.518,0.647,0.853,1.158,1.575,1.939,2.11,2.121,2.112,1.924,1.402,1.079,1.024,1.022,1.093,1.489,2.241,3.442,5.047,7.027,9.218,10.457,11.318,12.137,12.944,13.923,14.893,15.716,16.298,16.268,16.268,16.295,15.995,15.135,14.211,13.303,12.525,11.733,10.883,9.84,7.464,5.459,3.718,2.408,1.553,1.011,0.884,0.875,0.875,1.141,1.638,1.991,2.005,2.082,1.972,1.736,1.294,0.949,0.698,0.535,0.439,0.396,0.375,0.366,0.358,0.351,0.35,0.352,0.357,0.367,0.377,0.388,0.399,0.407,0.419,0.428,0.434,0.439,0.448,0.453,0.461,0.469,0.474,0.481,0.487,0.488,0.491,0.493,0.496,0.498,0.499,0.505,0.506,0.508,0.511,0.512,0.516,0.52,0.525,0.53,0.533,0.539,0.544,0.551,0.559,0.562,0.566,0.575,0.575,0.581,0.587,0.591,0.59,0.591,0.592,0.596,0.597,0.598,0.599,0.6,0.605,0.609,0.613,0.629,44811754,-5.140861703,Cc1c[nH]c2nccc(c12)Oc1c(cc(cc1F)Nc1cc(nc(n1)N)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76cd60>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,307,1975
1.809,1.792,1.788,1.785,1.785,1.785,1.786,1.79,1.791,1.791,1.793,1.793,1.795,1.796,1.793,1.792,1.791,1.795,1.8,1.807,1.814,1.816,1.818,1.822,1.824,1.825,1.828,1.823,1.819,1.815,1.81,1.806,1.801,1.796,1.789,1.784,1.781,1.779,1.776,1.773,1.771,1.769,1.765,1.761,1.752,1.748,1.743,1.736,1.73,1.722,1.715,1.705,1.699,1.692,1.689,1.687,1.687,1.69,1.695,1.714,1.746,1.819,1.939,2.128,2.267,2.116,1.889,1.553,1.215,0.974,0.795,0.355,-0.492,-1.074,-1.433,-1.554,-1.554,-1.536,-1.36,-0.939,-0.274,0.421,0.869,1.131,1.442,1.817,2.175,2.465,2.443,2.367,2.353,2.351,2.357,2.434,2.655,2.331,1.964,1.597,1.231,0.951,0.573,-0.094,-0.824,-1.3,-1.566,-1.615,-1.614,-1.575,-1.281,-0.773,-0.032,0.676,0.891,1.089,1.394,1.733,2.043,2.21,2.192,1.987,1.84,1.752,1.709,1.688,1.679,1.673,1.671,1.67,1.671,1.674,1.678,1.691,1.693,1.7,1.71,1.715,1.72,1.726,1.73,1.732,1.735,1.745,1.745,1.748,1.756,1.761,1.761,1.761,1.761,1.765,1.765,1.765,1.767,1.768,1.77,1.771,1.771,1.77,1.771,1.773,1.773,1.77,1.769,1.768,1.771,1.774,1.779,1.788,1.791,1.795,1.801,1.804,1.807,1.808,1.813,1.817,1.82,1.823,1.822,1.823,1.829,1.832,1.832,1.835,1.845,45712854,-4.876148359,CCN(c1ccccc1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1ccccc1C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751190>,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,1187,1132
1.348,1.333,1.331,1.331,1.331,1.331,1.333,1.335,1.336,1.336,1.337,1.337,1.338,1.338,1.336,1.336,1.335,1.336,1.337,1.344,1.349,1.352,1.355,1.357,1.358,1.361,1.359,1.358,1.356,1.353,1.348,1.341,1.338,1.333,1.326,1.32,1.316,1.314,1.308,1.307,1.304,1.299,1.294,1.288,1.283,1.278,1.274,1.266,1.254,1.247,1.24,1.234,1.225,1.214,1.213,1.213,1.215,1.219,1.228,1.244,1.27,1.335,1.401,1.498,1.401,1.271,1.202,1.147,1.027,0.998,0.979,0.561,0.236,0.064,0.062,0.066,0.189,0.639,1.227,2.016,2.776,3.403,4.03,4.309,4.719,5.207,5.687,6.175,6.351,6.283,6.247,6.247,6.25,6.35,6.348,5.901,5.41,4.961,4.576,4.252,3.682,3.049,2.175,1.353,0.7,0.2,-0.009,-0.039,-0.023,0.077,0.348,0.779,0.9,0.907,1.048,1.152,1.205,1.319,1.466,1.411,1.34,1.277,1.233,1.22,1.214,1.209,1.205,1.203,1.203,1.208,1.218,1.225,1.233,1.236,1.244,1.253,1.258,1.267,1.273,1.276,1.281,1.287,1.291,1.291,1.293,1.298,1.306,1.307,1.311,1.312,1.314,1.314,1.315,1.317,1.318,1.319,1.321,1.322,1.326,1.328,1.33,1.33,1.334,1.335,1.34,1.343,1.349,1.355,1.356,1.359,1.365,1.365,1.368,1.37,1.372,1.374,1.374,1.374,1.374,1.38,1.38,1.379,1.379,1.383,1.392,25664405,-4.777283529,Fc1ccc(cc1)-c1cnc([nH]1)SCCN1C(=O)CCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e749e40>,Oc1ccc(O)n1CCSc1nc(-c2ccc(F)cc2)c[nH]1,1413,901
1.464,1.447,1.444,1.444,1.444,1.444,1.445,1.447,1.449,1.451,1.451,1.451,1.451,1.451,1.45,1.448,1.448,1.449,1.452,1.458,1.464,1.471,1.477,1.478,1.48,1.478,1.476,1.475,1.472,1.467,1.464,1.46,1.452,1.448,1.442,1.438,1.434,1.431,1.427,1.423,1.421,1.419,1.416,1.412,1.407,1.402,1.395,1.389,1.382,1.373,1.365,1.355,1.349,1.338,1.336,1.335,1.336,1.34,1.351,1.367,1.39,1.452,1.56,1.717,1.825,1.849,1.874,1.886,1.472,1.089,0.713,0.143,-0.349,-0.603,-0.58,-0.585,-0.518,-0.216,0.395,1.307,2.138,3.26,4.328,5.07,5.689,6.155,6.375,6.14,5.939,5.862,5.823,5.823,5.831,5.961,6.172,6.467,6.348,5.978,5.354,4.559,3.553,2.509,1.499,0.462,-0.135,-0.457,-0.655,-0.714,-0.682,-0.542,-0.133,0.467,0.877,1.288,1.711,1.878,1.843,1.821,1.754,1.602,1.477,1.394,1.356,1.341,1.337,1.332,1.326,1.326,1.326,1.328,1.339,1.348,1.354,1.362,1.369,1.374,1.379,1.382,1.389,1.392,1.395,1.403,1.406,1.409,1.414,1.419,1.42,1.423,1.425,1.427,1.426,1.426,1.427,1.429,1.429,1.432,1.434,1.436,1.435,1.436,1.439,1.441,1.442,1.443,1.446,1.45,1.454,1.462,1.464,1.468,1.469,1.472,1.475,1.478,1.478,1.478,1.482,1.485,1.488,1.489,1.489,1.49,1.49,1.495,1.503,32071082,-4.653647026,Cc1cccc(n1)NC(=O)c1cccnc1N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752d60>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,1135,1187
1.793,1.783,1.782,1.781,1.781,1.781,1.783,1.787,1.79,1.791,1.792,1.793,1.795,1.795,1.793,1.792,1.793,1.793,1.796,1.801,1.804,1.809,1.811,1.812,1.814,1.817,1.816,1.814,1.812,1.808,1.807,1.803,1.797,1.794,1.791,1.787,1.787,1.785,1.785,1.783,1.782,1.78,1.778,1.775,1.774,1.771,1.764,1.761,1.757,1.752,1.745,1.741,1.735,1.732,1.73,1.728,1.728,1.728,1.729,1.736,1.753,1.791,1.862,1.972,2.08,1.9,1.68,1.427,1.163,0.913,0.637,0.098,-0.508,-1.007,-1.348,-1.526,-1.605,-1.618,-1.602,-1.492,-1.298,-1.018,-0.765,-0.575,-0.419,-0.248,-0.128,-0.248,-0.335,-0.377,-0.386,-0.386,-0.381,-0.341,-0.268,-0.121,-0.211,-0.365,-0.54,-0.715,-0.95,-1.239,-1.469,-1.595,-1.631,-1.624,-1.59,-1.457,-1.172,-0.715,-0.13,0.48,0.807,1.051,1.316,1.585,1.818,2.012,2.01,1.888,1.801,1.757,1.734,1.724,1.72,1.716,1.714,1.714,1.714,1.716,1.722,1.727,1.733,1.737,1.741,1.745,1.748,1.75,1.754,1.754,1.756,1.76,1.764,1.765,1.768,1.771,1.772,1.774,1.774,1.774,1.772,1.773,1.774,1.776,1.777,1.778,1.779,1.779,1.778,1.779,1.778,1.775,1.774,1.773,1.774,1.775,1.776,1.779,1.782,1.787,1.789,1.792,1.795,1.797,1.801,1.803,1.804,1.806,1.807,1.808,1.809,1.809,1.809,1.808,1.815,1436740,-4.407823243,O=C(CCCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760510>,O=C(CCCOc1ccccc1)N1CCCC1,71,1596
0.736,0.725,0.72,0.719,0.719,0.719,0.719,0.72,0.72,0.721,0.72,0.72,0.719,0.72,0.719,0.719,0.719,0.719,0.721,0.722,0.727,0.73,0.734,0.735,0.735,0.735,0.732,0.73,0.727,0.724,0.72,0.714,0.711,0.702,0.697,0.693,0.69,0.683,0.679,0.678,0.675,0.673,0.663,0.658,0.652,0.645,0.638,0.633,0.625,0.617,0.608,0.594,0.586,0.586,0.581,0.58,0.581,0.583,0.585,0.594,0.613,0.651,0.72,0.821,0.968,1.161,1.317,1.429,1.545,1.39,1.067,0.718,0.531,0.431,0.415,0.415,0.584,0.931,1.442,2.073,2.863,3.902,5.023,6.383,7.552,8.66,9.336,9.816,9.721,9.627,9.606,9.605,9.621,9.712,9.848,9.663,9.045,7.919,6.645,5.333,4.113,3.044,2.184,1.509,0.997,0.564,0.368,0.328,0.328,0.397,0.586,0.847,1.24,1.489,1.553,1.373,1.216,1.022,0.855,0.735,0.658,0.619,0.596,0.583,0.579,0.578,0.576,0.576,0.583,0.588,0.591,0.599,0.61,0.619,0.625,0.636,0.642,0.645,0.652,0.655,0.657,0.66,0.667,0.674,0.678,0.678,0.686,0.685,0.685,0.688,0.692,0.696,0.698,0.699,0.701,0.701,0.702,0.706,0.708,0.709,0.711,0.713,0.715,0.717,0.721,0.727,0.729,0.733,0.738,0.743,0.749,0.749,0.75,0.751,0.754,0.754,0.755,0.757,0.757,0.757,0.757,0.758,0.758,0.761,0.77,48257681,-4.543633967,Cn1ccnc1CNc1cc(ccc1-n1cccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75cd60>,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,816,1490
1.583,1.567,1.562,1.562,1.562,1.562,1.564,1.566,1.566,1.564,1.564,1.564,1.567,1.567,1.567,1.567,1.566,1.566,1.57,1.578,1.585,1.591,1.592,1.596,1.596,1.596,1.599,1.594,1.592,1.588,1.582,1.578,1.574,1.569,1.562,1.554,1.55,1.546,1.544,1.54,1.535,1.531,1.528,1.523,1.519,1.513,1.505,1.499,1.488,1.481,1.475,1.464,1.452,1.443,1.44,1.44,1.44,1.447,1.456,1.477,1.5,1.571,1.693,1.893,2.111,1.991,1.842,1.692,1.491,1.292,1.08,0.902,0.31,-0.141,-0.382,-0.382,-0.344,-0.131,0.361,1.106,2.037,2.961,3.961,4.9,5.661,6.299,6.728,6.757,6.471,6.364,6.357,6.357,6.361,6.497,6.845,7.055,6.6,5.953,5.177,4.218,3.202,2.223,1.294,0.469,-0.137,-0.41,-0.511,-0.511,-0.343,0.057,0.617,0.982,1.192,1.413,1.639,1.797,1.932,2.061,1.981,1.739,1.6,1.505,1.458,1.445,1.44,1.431,1.426,1.425,1.425,1.427,1.441,1.453,1.461,1.469,1.474,1.478,1.485,1.492,1.498,1.502,1.507,1.512,1.52,1.523,1.527,1.529,1.532,1.535,1.539,1.54,1.541,1.541,1.542,1.544,1.546,1.546,1.548,1.549,1.549,1.549,1.55,1.556,1.556,1.563,1.563,1.564,1.572,1.579,1.587,1.588,1.591,1.595,1.598,1.597,1.598,1.598,1.604,1.606,1.608,1.611,1.612,1.612,1.612,1.613,1.629,43495449,-4.991399828,O=C1Nc2nc(ncc2C(=O)N1c1ccccc1)N1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e761430>,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,677,1626
0.863,0.851,0.85,0.849,0.849,0.849,0.85,0.854,0.854,0.853,0.853,0.852,0.851,0.85,0.85,0.849,0.849,0.849,0.85,0.854,0.857,0.862,0.864,0.866,0.866,0.866,0.865,0.864,0.861,0.857,0.857,0.853,0.848,0.846,0.84,0.838,0.834,0.832,0.829,0.826,0.824,0.824,0.82,0.82,0.814,0.809,0.805,0.799,0.793,0.79,0.782,0.777,0.771,0.771,0.771,0.773,0.773,0.775,0.781,0.79,0.807,0.852,0.929,1.053,1.225,1.471,1.687,1.825,1.61,1.263,0.912,0.494,0.097,-0.202,-0.334,-0.334,-0.334,-0.242,0.018,0.343,0.811,1.394,2.041,2.707,3.37,3.918,4.174,4.062,3.937,3.901,3.901,3.903,3.913,3.998,4.113,4.298,4.185,3.611,2.959,2.277,1.603,0.98,0.464,0.083,-0.192,-0.366,-0.366,-0.366,-0.314,-0.053,0.3,0.749,1.096,1.461,1.74,1.737,1.549,1.296,1.099,0.957,0.866,0.81,0.783,0.772,0.764,0.759,0.758,0.757,0.757,0.757,0.763,0.769,0.776,0.782,0.786,0.79,0.796,0.799,0.801,0.805,0.807,0.811,0.814,0.82,0.823,0.825,0.827,0.828,0.83,0.831,0.832,0.832,0.833,0.833,0.834,0.837,0.837,0.838,0.838,0.84,0.841,0.84,0.84,0.841,0.842,0.846,0.849,0.853,0.856,0.86,0.863,0.864,0.867,0.869,0.871,0.872,0.874,0.872,0.872,0.873,0.873,0.874,0.876,0.878,0.889,36466247,-4.48945499,CCOc1ncccc1-c1cc(ccc1O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7566d0>,CCOc1ncccc1-c1cc(Cl)ccc1O,1018,1299
