lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.98,0.959,0.955,0.953,0.95,0.951,0.949,0.95,0.95,0.951,0.955,0.954,0.954,0.956,0.955,0.953,0.952,0.953,0.955,0.959,0.963,0.964,0.97,0.975,0.978,0.977,0.974,0.972,0.969,0.965,0.96,0.954,0.944,0.939,0.933,0.922,0.915,0.909,0.905,0.899,0.888,0.88,0.875,0.864,0.86,0.853,0.845,0.835,0.825,0.813,0.802,0.792,0.778,0.768,0.766,0.766,0.766,0.766,0.777,0.791,0.829,0.888,1.01,1.205,1.475,1.851,1.803,1.533,1.225,0.873,0.585,0.396,0.309,0.309,0.362,0.359,0.492,0.958,1.699,2.708,3.82,4.987,6.137,7.271,8.434,9.613,10.389,11.079,11.809,12.34,12.321,12.321,12.336,12.202,11.612,10.823,9.926,8.861,7.78,6.519,5.214,4.001,2.887,1.822,1.018,0.452,0.278,0.245,0.248,0.248,0.31,0.462,0.724,1.071,1.398,1.679,1.918,1.577,1.267,1.044,0.904,0.821,0.782,0.77,0.766,0.762,0.758,0.759,0.76,0.77,0.783,0.791,0.804,0.814,0.819,0.829,0.837,0.844,0.853,0.862,0.87,0.877,0.884,0.885,0.886,0.893,0.897,0.904,0.909,0.909,0.912,0.915,0.921,0.926,0.927,0.928,0.93,0.932,0.934,0.934,0.935,0.938,0.941,0.949,0.955,0.964,0.972,0.979,0.985,0.986,0.988,0.995,0.997,1.0,1.001,1.004,1.005,1.005,1.009,1.009,1.01,1.01,1.01,1.014,1.03,43216036_11,43216036,-6.769551079,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3[nH+]cnc4[nH]ccc34)cn2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f5660>,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,450,1125
1.65,1.631,1.622,1.619,1.618,1.618,1.619,1.62,1.623,1.625,1.627,1.631,1.634,1.634,1.634,1.632,1.632,1.635,1.637,1.642,1.645,1.652,1.656,1.658,1.656,1.652,1.652,1.648,1.645,1.638,1.634,1.629,1.625,1.621,1.615,1.606,1.598,1.595,1.588,1.585,1.576,1.57,1.564,1.558,1.55,1.545,1.536,1.526,1.517,1.501,1.492,1.481,1.468,1.46,1.454,1.454,1.454,1.456,1.464,1.476,1.513,1.584,1.714,1.912,2.208,2.488,2.383,2.194,2.004,1.77,1.238,0.686,0.278,0.038,0.017,0.036,0.105,0.603,1.501,2.816,4.431,6.175,7.36,8.642,9.882,11.011,11.58,12.174,12.873,13.65,13.622,13.622,13.676,13.123,12.561,11.92,11.361,10.375,9.116,7.864,6.633,5.036,3.238,1.804,0.761,0.147,-0.037,-0.089,-0.082,0.095,0.443,0.993,1.606,1.911,2.098,2.252,2.433,2.299,1.991,1.757,1.602,1.509,1.458,1.44,1.433,1.43,1.431,1.431,1.434,1.439,1.455,1.464,1.478,1.485,1.495,1.505,1.511,1.522,1.527,1.534,1.539,1.547,1.554,1.564,1.567,1.571,1.581,1.582,1.587,1.588,1.59,1.593,1.595,1.598,1.601,1.602,1.606,1.607,1.608,1.608,1.612,1.613,1.615,1.615,1.616,1.624,1.634,1.64,1.645,1.647,1.648,1.654,1.664,1.666,1.668,1.67,1.673,1.675,1.675,1.677,1.678,1.678,1.678,1.684,1.694,323968411_137,323968411,-5.630784143,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)[nH+]cc1Cl)CC2)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a5190>,C[C@@](O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,449,442
2.212,2.2,2.199,2.199,2.199,2.199,2.202,2.207,2.21,2.212,2.215,2.217,2.217,2.218,2.215,2.214,2.214,2.215,2.218,2.223,2.229,2.234,2.237,2.241,2.244,2.243,2.241,2.24,2.236,2.233,2.228,2.225,2.222,2.217,2.213,2.207,2.205,2.205,2.205,2.202,2.199,2.198,2.198,2.195,2.193,2.187,2.183,2.175,2.168,2.165,2.157,2.152,2.144,2.139,2.136,2.136,2.136,2.136,2.138,2.147,2.166,2.215,2.299,2.443,2.637,2.771,2.711,2.451,2.078,1.538,0.946,0.297,-0.441,-1.014,-1.403,-1.571,-1.641,-1.641,-1.574,-1.349,-1.014,-0.599,-0.23,0.132,0.403,0.55,0.43,0.275,0.145,0.087,0.08,0.08,0.084,0.144,0.289,0.469,0.604,0.52,0.244,-0.117,-0.508,-0.912,-1.286,-1.536,-1.668,-1.668,-1.608,-1.516,-1.207,-0.701,-0.007,0.697,1.301,1.88,2.328,2.625,2.8,2.682,2.5,2.337,2.237,2.172,2.142,2.13,2.125,2.122,2.118,2.118,2.118,2.12,2.128,2.135,2.143,2.149,2.153,2.158,2.16,2.164,2.167,2.167,2.17,2.174,2.18,2.183,2.186,2.186,2.187,2.192,2.191,2.191,2.191,2.191,2.192,2.193,2.196,2.197,2.199,2.199,2.2,2.199,2.197,2.196,2.195,2.194,2.193,2.193,2.196,2.199,2.203,2.209,2.211,2.214,2.217,2.22,2.225,2.227,2.229,2.23,2.232,2.234,2.234,2.233,2.233,2.233,2.242,44000683_3036,44000683,-4.818156412,CCc1c(-c2ccccc2)[n+](=O)c2c(n1[O-])CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d2ac0>,CCc1c(-c2ccccc2)[n+](=O)c2c(n1[O-])CCCCC2,2199,191
2.012,1.989,1.986,1.983,1.983,1.983,1.984,1.987,1.987,1.988,1.99,1.991,1.991,1.992,1.986,1.986,1.986,1.987,1.995,2.002,2.012,2.017,2.018,2.025,2.026,2.028,2.026,2.023,2.019,2.011,2.004,1.992,1.989,1.984,1.974,1.968,1.964,1.959,1.954,1.951,1.949,1.945,1.936,1.93,1.924,1.913,1.904,1.899,1.887,1.875,1.865,1.852,1.843,1.832,1.828,1.828,1.83,1.835,1.848,1.87,1.916,2.008,2.171,2.456,2.809,2.804,2.405,2.015,1.658,1.388,1.16,0.402,-0.214,-0.824,-1.116,-1.116,-1.096,-0.983,-0.438,0.321,1.207,2.196,3.188,4.118,5.1,6.08,7.092,8.024,8.603,8.552,8.533,8.533,8.544,8.751,8.458,7.523,6.511,5.475,4.467,3.476,2.457,1.427,0.421,-0.318,-0.986,-1.148,-1.248,-1.249,-1.06,-0.525,0.089,0.916,1.288,1.523,1.855,2.257,2.648,2.828,2.552,2.245,2.041,1.925,1.861,1.835,1.826,1.82,1.814,1.813,1.814,1.819,1.829,1.843,1.853,1.861,1.866,1.873,1.883,1.89,1.896,1.901,1.906,1.915,1.925,1.927,1.93,1.939,1.942,1.943,1.946,1.949,1.951,1.953,1.956,1.956,1.959,1.961,1.965,1.963,1.962,1.962,1.967,1.968,1.969,1.971,1.976,1.977,1.983,1.994,1.997,2.005,2.008,2.011,2.016,2.021,2.026,2.03,2.032,2.034,2.04,2.04,2.045,2.049,2.049,2.056,2.069,157063_1744,157063,-6.598599459,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e4430>,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,994,25
1.731,1.713,1.709,1.709,1.709,1.709,1.709,1.713,1.716,1.718,1.72,1.72,1.721,1.721,1.72,1.719,1.719,1.719,1.72,1.725,1.728,1.732,1.737,1.739,1.737,1.736,1.736,1.736,1.734,1.729,1.725,1.717,1.712,1.71,1.704,1.695,1.689,1.683,1.676,1.669,1.661,1.655,1.652,1.651,1.645,1.639,1.631,1.618,1.606,1.599,1.59,1.578,1.571,1.564,1.559,1.558,1.557,1.557,1.558,1.575,1.599,1.653,1.744,1.889,2.089,2.135,2.182,2.225,2.197,2.003,1.444,0.901,0.492,0.305,0.283,0.283,0.435,0.776,1.369,2.099,3.108,4.282,5.449,6.412,7.267,7.973,8.463,8.814,8.866,8.772,8.75,8.748,8.766,8.888,9.053,8.922,8.514,7.776,6.863,5.83,4.673,3.391,2.289,1.43,0.843,0.397,0.189,0.181,0.181,0.288,0.65,1.179,1.781,2.135,2.242,2.193,2.141,2.098,1.941,1.772,1.663,1.599,1.57,1.559,1.552,1.548,1.547,1.548,1.551,1.56,1.569,1.58,1.59,1.594,1.603,1.606,1.617,1.63,1.639,1.642,1.646,1.652,1.658,1.661,1.666,1.669,1.675,1.679,1.68,1.684,1.685,1.687,1.689,1.69,1.695,1.698,1.699,1.699,1.702,1.707,1.708,1.709,1.711,1.713,1.716,1.721,1.725,1.726,1.738,1.742,1.744,1.747,1.747,1.752,1.754,1.754,1.755,1.758,1.761,1.761,1.759,1.758,1.758,1.76,1.771,32146223_1126,32146223,-6.097453221,c1ccc(-c2cc3c(N4CCC(c5[nH]cc[nH+]5)CC4)ncnc3s2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999740>,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,576,893
2.032,2.016,2.01,2.008,2.008,2.009,2.012,2.014,2.016,2.018,2.018,2.018,2.022,2.022,2.021,2.019,2.019,2.02,2.026,2.032,2.036,2.04,2.045,2.049,2.053,2.054,2.051,2.047,2.047,2.041,2.035,2.029,2.023,2.016,2.011,2.003,2.001,1.997,1.995,1.992,1.988,1.987,1.985,1.981,1.974,1.966,1.958,1.949,1.938,1.931,1.923,1.913,1.905,1.898,1.893,1.893,1.893,1.899,1.908,1.924,1.956,2.025,2.154,2.354,2.64,2.531,2.223,1.886,1.523,1.2,0.88,0.624,-0.044,-0.534,-0.741,-0.784,-0.784,-0.691,-0.4,0.081,0.863,1.664,2.606,3.633,4.595,5.367,5.752,5.754,5.588,5.491,5.486,5.483,5.488,5.622,5.841,5.903,5.656,4.902,3.93,2.886,1.893,1.038,0.301,-0.324,-0.723,-0.882,-0.882,-0.849,-0.739,-0.332,0.342,0.72,1.0,1.368,1.735,2.1,2.422,2.641,2.434,2.206,2.057,1.961,1.915,1.9,1.891,1.886,1.88,1.88,1.882,1.884,1.892,1.9,1.909,1.917,1.925,1.931,1.938,1.944,1.951,1.953,1.957,1.96,1.97,1.973,1.975,1.979,1.984,1.987,1.989,1.989,1.993,1.993,1.994,1.996,1.998,2.0,2.0,2.002,2.002,2.005,2.005,2.005,2.005,2.007,2.007,2.01,2.015,2.017,2.028,2.032,2.037,2.038,2.043,2.047,2.049,2.05,2.052,2.056,2.057,2.06,2.06,2.061,2.062,2.064,2.077,12013114_877,12013114,-5.318758763,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ac7b0>,CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,1141,2032
1.374,1.364,1.362,1.362,1.362,1.362,1.364,1.367,1.368,1.368,1.369,1.369,1.37,1.371,1.37,1.369,1.368,1.368,1.371,1.376,1.379,1.382,1.387,1.39,1.392,1.391,1.39,1.389,1.387,1.382,1.379,1.373,1.371,1.369,1.363,1.359,1.357,1.354,1.353,1.35,1.349,1.347,1.345,1.341,1.34,1.337,1.33,1.323,1.316,1.312,1.306,1.301,1.295,1.286,1.285,1.285,1.286,1.289,1.295,1.302,1.324,1.367,1.447,1.578,1.761,1.983,1.898,1.756,1.562,1.33,1.0,0.567,0.141,-0.125,-0.182,-0.182,-0.176,0.011,0.372,0.983,1.761,2.617,3.362,4.021,4.539,4.883,4.95,4.811,4.656,4.558,4.54,4.54,4.561,4.731,4.956,5.119,5.089,4.819,4.296,3.655,2.848,1.985,1.159,0.495,0.027,-0.211,-0.251,-0.251,-0.234,-0.028,0.356,0.811,1.213,1.469,1.7,1.854,1.966,1.83,1.632,1.482,1.385,1.331,1.298,1.287,1.286,1.283,1.277,1.277,1.277,1.28,1.288,1.294,1.302,1.307,1.309,1.312,1.317,1.318,1.324,1.325,1.327,1.332,1.34,1.34,1.343,1.343,1.345,1.351,1.352,1.352,1.352,1.352,1.352,1.354,1.356,1.356,1.357,1.358,1.361,1.361,1.362,1.362,1.363,1.364,1.364,1.365,1.368,1.376,1.379,1.381,1.382,1.384,1.385,1.387,1.389,1.389,1.388,1.388,1.392,1.396,1.396,1.395,1.395,1.396,1.404,6180154_1318,6180154,-4.645891561,Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f9660>,Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,1770,1209
2.696,2.68,2.677,2.676,2.676,2.677,2.678,2.685,2.688,2.691,2.691,2.691,2.695,2.695,2.694,2.694,2.693,2.694,2.699,2.704,2.708,2.712,2.717,2.719,2.719,2.719,2.718,2.716,2.714,2.707,2.703,2.695,2.691,2.685,2.678,2.671,2.669,2.667,2.666,2.663,2.654,2.651,2.647,2.643,2.639,2.635,2.625,2.62,2.609,2.596,2.586,2.578,2.569,2.56,2.555,2.546,2.544,2.544,2.548,2.555,2.578,2.632,2.723,2.872,3.001,2.77,2.453,2.14,1.868,1.539,1.094,0.082,-0.74,-1.302,-1.59,-1.619,-1.621,-1.552,-1.191,-0.649,0.088,0.609,1.152,1.611,2.072,2.294,2.502,2.541,2.379,2.311,2.272,2.272,2.282,2.343,2.565,2.611,2.439,2.202,1.789,1.319,0.838,0.382,-0.33,-1.067,-1.477,-1.658,-1.678,-1.668,-1.497,-1.03,-0.287,0.675,1.42,1.722,1.994,2.316,2.638,2.861,2.918,2.754,2.645,2.582,2.557,2.543,2.538,2.534,2.533,2.534,2.541,2.548,2.557,2.568,2.574,2.58,2.583,2.594,2.603,2.609,2.617,2.617,2.618,2.626,2.635,2.635,2.639,2.642,2.651,2.654,2.652,2.652,2.652,2.656,2.659,2.659,2.663,2.663,2.662,2.665,2.667,2.665,2.664,2.663,2.662,2.661,2.661,2.662,2.662,2.665,2.673,2.681,2.683,2.687,2.693,2.697,2.699,2.701,2.707,2.708,2.71,2.717,2.717,2.719,2.719,2.721,2.735,222755004_2878,222755004,-7.301899454,COC(C)(C)CCNC(=O)CC1CC(C)(C)[NH2+]C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf988270>,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1591,176
2.074,2.057,2.052,2.051,2.051,2.052,2.053,2.055,2.061,2.06,2.06,2.061,2.061,2.062,2.061,2.06,2.06,2.059,2.066,2.074,2.079,2.086,2.09,2.093,2.094,2.097,2.094,2.093,2.089,2.084,2.078,2.075,2.068,2.06,2.053,2.051,2.046,2.04,2.038,2.037,2.032,2.029,2.023,2.019,2.015,2.009,2.002,1.994,1.984,1.976,1.966,1.959,1.946,1.939,1.936,1.936,1.937,1.939,1.943,1.965,1.998,2.075,2.205,2.403,2.445,2.509,2.413,2.108,1.817,1.571,1.318,0.457,-0.278,-0.876,-1.32,-1.469,-1.504,-1.501,-1.304,-0.84,-0.128,0.793,1.508,2.214,2.904,3.531,4.029,4.197,4.009,3.925,3.916,3.916,3.921,4.009,4.187,4.254,3.759,3.123,2.424,1.695,0.964,0.071,-0.718,-1.264,-1.535,-1.544,-1.544,-1.471,-1.124,-0.536,0.149,0.974,1.472,1.711,1.981,2.286,2.518,2.447,2.402,2.254,2.099,2.004,1.955,1.938,1.93,1.924,1.918,1.917,1.917,1.921,1.932,1.942,1.952,1.957,1.961,1.972,1.977,1.986,1.987,1.987,1.995,2.003,2.008,2.012,2.014,2.02,2.022,2.026,2.029,2.029,2.03,2.03,2.031,2.035,2.036,2.036,2.038,2.036,2.036,2.041,2.039,2.038,2.038,2.042,2.042,2.042,2.051,2.057,2.063,2.07,2.074,2.077,2.081,2.081,2.084,2.084,2.091,2.095,2.097,2.1,2.102,2.103,2.103,2.106,2.123,7683299_3527,7683299,-5.077793723,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99bc10>,COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,83,105
1.487,1.466,1.457,1.454,1.455,1.455,1.456,1.459,1.459,1.459,1.46,1.459,1.459,1.458,1.458,1.456,1.455,1.456,1.462,1.47,1.476,1.481,1.487,1.49,1.493,1.494,1.492,1.488,1.486,1.481,1.474,1.468,1.464,1.458,1.451,1.443,1.437,1.433,1.43,1.425,1.422,1.417,1.411,1.405,1.397,1.391,1.384,1.372,1.365,1.357,1.344,1.334,1.322,1.316,1.314,1.314,1.317,1.325,1.335,1.36,1.406,1.501,1.667,1.927,1.992,1.983,1.99,2.018,1.9,1.465,1.142,0.818,0.24,-0.302,-0.482,-0.536,-0.536,-0.289,0.223,1.031,1.777,2.696,3.644,4.348,4.991,5.211,5.43,5.657,5.854,5.741,5.709,5.709,5.735,5.953,5.846,5.647,5.397,5.17,4.64,3.881,2.938,2.004,1.177,0.354,-0.286,-0.587,-0.624,-0.634,-0.523,-0.111,0.509,0.978,1.256,1.67,2.018,1.977,1.961,1.961,1.98,1.729,1.536,1.411,1.347,1.317,1.307,1.299,1.294,1.292,1.293,1.298,1.308,1.319,1.327,1.336,1.344,1.356,1.364,1.368,1.374,1.379,1.384,1.391,1.397,1.404,1.408,1.411,1.413,1.418,1.419,1.42,1.423,1.424,1.425,1.426,1.428,1.432,1.432,1.434,1.436,1.437,1.44,1.439,1.44,1.446,1.446,1.452,1.459,1.465,1.471,1.476,1.484,1.486,1.489,1.492,1.495,1.498,1.503,1.504,1.507,1.509,1.51,1.51,1.514,1.521,1.538,6922052_3542,6922052,-5.310691141,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996ba0>,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,1419,1727
2.062,2.043,2.039,2.038,2.038,2.038,2.04,2.044,2.046,2.046,2.048,2.048,2.049,2.051,2.048,2.047,2.047,2.047,2.052,2.061,2.066,2.072,2.075,2.075,2.08,2.084,2.081,2.079,2.074,2.07,2.063,2.058,2.054,2.047,2.037,2.03,2.026,2.023,2.021,2.019,2.017,2.013,2.01,1.999,1.996,1.99,1.981,1.975,1.967,1.958,1.948,1.938,1.926,1.915,1.913,1.912,1.913,1.915,1.923,1.944,1.977,2.05,2.19,2.416,2.7,2.396,2.015,1.66,1.346,1.134,0.978,0.488,-0.228,-0.691,-0.951,-1.001,-1.001,-0.823,-0.455,0.196,0.853,1.471,2.214,3.1,4.059,5.005,5.959,6.738,7.191,7.064,7.045,7.045,7.064,7.193,7.098,6.324,5.388,4.381,3.38,2.45,1.642,0.966,0.359,-0.366,-0.829,-1.032,-1.069,-1.069,-0.885,-0.46,0.202,0.842,1.064,1.266,1.533,1.843,2.245,2.582,2.515,2.248,2.086,1.986,1.935,1.917,1.911,1.904,1.898,1.897,1.897,1.901,1.913,1.926,1.932,1.937,1.945,1.957,1.96,1.965,1.971,1.976,1.979,1.99,1.996,1.998,2.0,2.006,2.008,2.008,2.013,2.015,2.018,2.018,2.02,2.022,2.024,2.025,2.029,2.027,2.027,2.03,2.029,2.033,2.034,2.034,2.038,2.04,2.043,2.049,2.057,2.059,2.063,2.068,2.071,2.074,2.077,2.077,2.08,2.083,2.089,2.091,2.094,2.093,2.093,2.097,2.108,49084025_2693,49084025,-5.107905397,O=C(NCC1CCC2(CC1)OCCO2)c1n[nH]c2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ecf20>,O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1895,935
2.689,2.673,2.67,2.669,2.669,2.669,2.671,2.673,2.677,2.678,2.68,2.685,2.687,2.689,2.689,2.687,2.687,2.689,2.692,2.696,2.698,2.701,2.706,2.709,2.71,2.712,2.712,2.708,2.705,2.7,2.694,2.69,2.684,2.68,2.674,2.669,2.665,2.662,2.66,2.656,2.654,2.65,2.644,2.638,2.633,2.624,2.613,2.606,2.598,2.591,2.584,2.574,2.565,2.554,2.55,2.545,2.542,2.542,2.542,2.551,2.572,2.629,2.722,2.873,2.786,2.557,2.137,1.595,1.041,0.434,-0.051,-0.498,-0.919,-1.356,-1.655,-1.715,-1.715,-1.662,-1.367,-0.865,-0.275,0.248,0.35,0.514,0.71,0.845,1.152,1.209,1.123,1.059,1.026,1.026,1.027,1.095,1.234,1.207,1.023,0.803,0.554,0.499,0.408,0.023,-0.64,-1.209,-1.607,-1.758,-1.758,-1.726,-1.519,-1.123,-0.688,-0.262,0.168,0.686,1.348,1.886,2.385,2.697,2.905,2.756,2.645,2.579,2.547,2.534,2.53,2.527,2.527,2.527,2.532,2.536,2.545,2.556,2.564,2.576,2.583,2.593,2.599,2.605,2.606,2.609,2.611,2.618,2.623,2.63,2.634,2.639,2.64,2.644,2.644,2.647,2.648,2.648,2.649,2.653,2.655,2.658,2.66,2.658,2.657,2.657,2.655,2.654,2.654,2.654,2.655,2.656,2.659,2.662,2.664,2.671,2.672,2.679,2.686,2.691,2.695,2.699,2.703,2.707,2.708,2.709,2.709,2.711,2.71,2.712,2.727,150193_906,150193,-5.049148541,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)[nH+]2)C1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d7040>,O=C(CN1CCC[C@@H](c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,22,327
1.56,1.551,1.55,1.55,1.549,1.55,1.551,1.553,1.555,1.555,1.558,1.558,1.559,1.563,1.564,1.563,1.562,1.561,1.562,1.564,1.567,1.569,1.569,1.569,1.57,1.57,1.568,1.566,1.566,1.564,1.561,1.558,1.556,1.555,1.549,1.543,1.541,1.541,1.536,1.536,1.533,1.531,1.53,1.522,1.518,1.515,1.512,1.508,1.503,1.496,1.492,1.487,1.477,1.469,1.465,1.462,1.462,1.459,1.459,1.461,1.472,1.492,1.536,1.594,1.469,1.297,1.132,0.97,0.846,0.74,0.456,0.045,-0.288,-0.486,-0.513,-0.513,-0.469,-0.284,-0.258,0.411,1.085,1.564,2.358,2.736,2.972,3.143,3.244,3.249,3.166,3.116,3.103,3.104,3.106,3.145,3.243,3.385,3.264,3.102,2.889,2.662,1.931,1.213,0.352,0.134,-0.221,-0.463,-0.677,-0.56,-0.56,-0.412,-0.097,0.286,0.689,0.797,0.921,1.064,1.226,1.392,1.533,1.551,1.499,1.475,1.463,1.458,1.457,1.456,1.457,1.46,1.465,1.469,1.474,1.48,1.488,1.492,1.498,1.503,1.506,1.513,1.513,1.515,1.515,1.517,1.522,1.526,1.526,1.531,1.532,1.534,1.535,1.537,1.54,1.541,1.541,1.543,1.544,1.546,1.546,1.546,1.545,1.545,1.546,1.548,1.548,1.548,1.548,1.55,1.552,1.553,1.553,1.557,1.559,1.562,1.564,1.565,1.568,1.57,1.57,1.572,1.573,1.573,1.573,1.573,1.572,1.573,1.578,1527152_515,1527152,-4.493494968,Cn1c(-c2ccccc2)c[nH+]c1NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b3a50>,Cn1c(-c2ccccc2)cnc1NCc1ccccc1,246,980
1.811,1.793,1.792,1.791,1.791,1.792,1.793,1.794,1.798,1.797,1.797,1.8,1.801,1.801,1.8,1.798,1.798,1.8,1.804,1.811,1.818,1.822,1.824,1.826,1.828,1.829,1.827,1.823,1.82,1.818,1.815,1.807,1.8,1.796,1.79,1.782,1.782,1.777,1.776,1.774,1.771,1.77,1.766,1.761,1.757,1.751,1.742,1.737,1.73,1.722,1.715,1.707,1.697,1.689,1.686,1.685,1.685,1.686,1.696,1.712,1.741,1.809,1.931,2.121,2.237,2.084,1.901,1.679,1.433,1.207,1.02,0.407,-0.25,-0.701,-0.96,-0.984,-0.974,-0.916,-0.587,-0.016,0.731,1.813,2.787,3.69,4.429,5.135,5.685,6.116,6.145,6.041,6.023,6.023,6.045,6.142,6.346,6.022,5.464,4.724,3.996,3.028,2.024,0.997,0.176,-0.543,-0.924,-1.059,-1.064,-1.059,-0.886,-0.484,0.121,0.8,1.116,1.344,1.588,1.835,2.019,2.181,2.2,1.976,1.839,1.754,1.708,1.689,1.685,1.68,1.677,1.674,1.674,1.679,1.688,1.696,1.705,1.712,1.717,1.72,1.726,1.729,1.736,1.737,1.741,1.749,1.756,1.759,1.762,1.765,1.768,1.771,1.774,1.774,1.773,1.773,1.777,1.777,1.78,1.781,1.782,1.782,1.782,1.782,1.785,1.783,1.784,1.787,1.788,1.789,1.794,1.801,1.806,1.81,1.813,1.817,1.819,1.822,1.824,1.826,1.829,1.831,1.833,1.834,1.836,1.836,1.837,1.84,1.852,170720716_2193,170720716,-6.392544977,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98acf0>,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1557,1540
