lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.684,1.662,1.658,1.657,1.657,1.658,1.658,1.662,1.663,1.665,1.664,1.665,1.665,1.666,1.665,1.665,1.664,1.664,1.667,1.674,1.682,1.684,1.685,1.684,1.684,1.686,1.687,1.682,1.681,1.68,1.675,1.669,1.663,1.66,1.653,1.644,1.636,1.633,1.626,1.622,1.613,1.606,1.6,1.595,1.588,1.579,1.568,1.559,1.553,1.542,1.531,1.52,1.509,1.495,1.492,1.485,1.487,1.488,1.498,1.512,1.541,1.606,1.743,1.882,1.742,1.629,1.573,1.545,1.455,1.39,1.39,1.036,0.428,0.042,-0.014,0.022,0.171,0.613,1.336,2.401,3.409,3.931,4.448,5.005,5.497,6.019,6.514,6.943,7.207,7.087,7.053,7.053,7.066,7.214,7.199,6.695,6.191,5.646,5.147,4.595,4.048,3.546,2.814,1.582,0.694,0.126,-0.109,-0.125,-0.092,0.183,0.66,1.307,1.344,1.378,1.509,1.524,1.569,1.668,1.806,1.78,1.638,1.535,1.499,1.485,1.479,1.474,1.47,1.473,1.476,1.484,1.497,1.509,1.519,1.527,1.534,1.548,1.553,1.566,1.573,1.576,1.579,1.59,1.596,1.601,1.604,1.607,1.613,1.617,1.622,1.625,1.625,1.627,1.627,1.631,1.633,1.635,1.637,1.64,1.64,1.642,1.645,1.646,1.646,1.651,1.655,1.66,1.662,1.671,1.679,1.684,1.686,1.688,1.691,1.695,1.696,1.7,1.701,1.707,1.708,1.711,1.71,1.709,1.709,1.714,1.729,306342_667,306342,-5.30980392,O=C1Oc2nc3cc4c(cc3cc2CN1CC[NH+]1CCOCC1)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf5f0>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4
1.954,1.941,1.938,1.936,1.935,1.935,1.938,1.938,1.942,1.944,1.946,1.948,1.95,1.951,1.95,1.949,1.949,1.949,1.953,1.959,1.963,1.968,1.973,1.976,1.979,1.979,1.979,1.977,1.974,1.969,1.965,1.962,1.954,1.949,1.907,1.938,1.935,1.927,1.924,1.923,1.92,1.918,1.917,1.909,1.908,1.902,1.896,1.89,1.885,1.878,1.869,1.862,1.852,1.845,1.841,1.838,1.838,1.839,1.847,1.861,1.893,1.951,2.058,2.228,2.258,1.975,1.636,1.284,0.927,0.597,0.273,0.038,-0.208,-0.745,-1.041,-1.13,-1.134,-1.126,-1.024,-0.753,-0.314,0.21,0.73,1.234,1.771,2.291,2.786,3.175,3.087,3.014,3.001,3.001,3.013,3.088,3.25,2.946,2.46,1.922,1.386,0.833,0.317,-0.269,-0.712,-1.031,-1.2,-1.216,-1.224,-1.157,-0.941,-0.485,-0.047,0.189,0.483,0.808,1.153,1.505,1.841,2.142,2.288,2.098,1.968,1.897,1.856,1.842,1.835,1.828,1.824,1.824,1.824,1.827,1.836,1.845,1.855,1.862,1.864,1.872,1.876,1.88,1.883,1.888,1.892,1.899,1.905,1.907,1.912,1.914,1.915,1.916,1.917,1.92,1.922,1.922,1.924,1.925,1.926,1.928,1.93,1.926,1.926,1.926,1.925,1.925,1.928,1.928,1.931,1.936,1.94,1.945,1.953,1.957,1.958,1.961,1.963,1.967,1.969,1.97,1.975,1.976,1.981,1.981,1.983,1.983,1.982,1.983,1.989,49292072_253,49292072,-4.440093375,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9cf900>,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1
0.724,0.716,0.715,0.713,0.712,0.712,0.709,0.709,0.709,0.711,0.711,0.709,0.708,0.707,0.707,0.706,0.706,0.708,0.709,0.711,0.716,0.718,0.719,0.72,0.718,0.718,0.716,0.716,0.71,0.707,0.702,0.697,0.693,0.688,0.684,0.675,0.671,0.669,0.667,0.664,0.66,0.653,0.651,0.644,0.639,0.634,0.63,0.625,0.615,0.603,0.596,0.59,0.58,0.58,0.58,0.584,0.586,0.59,0.597,0.61,0.634,0.678,0.77,0.943,1.204,1.555,1.707,1.739,1.757,1.813,1.813,1.818,1.825,1.88,2.063,2.465,3.056,3.967,5.093,6.183,6.604,7.25,7.698,8.173,8.705,9.375,10.079,10.815,11.451,12.155,12.558,12.558,12.328,11.707,11.043,10.319,9.649,8.967,8.429,7.955,7.436,6.799,6.331,5.601,4.207,3.214,2.495,2.06,1.795,1.749,1.738,1.738,1.74,1.706,1.689,1.671,1.67,1.311,1.022,0.826,0.705,0.636,0.605,0.595,0.583,0.578,0.573,0.571,0.571,0.573,0.584,0.589,0.594,0.605,0.612,0.619,0.624,0.629,0.632,0.638,0.643,0.647,0.657,0.662,0.669,0.67,0.67,0.673,0.677,0.682,0.684,0.686,0.688,0.691,0.692,0.693,0.695,0.695,0.699,0.699,0.699,0.703,0.705,0.71,0.711,0.715,0.721,0.725,0.73,0.733,0.733,0.735,0.736,0.738,0.742,0.745,0.747,0.747,0.747,0.748,0.748,0.749,0.749,0.751,0.759,7716996_1234,7716996,-6.585026652,O=C(Nc1ccc(C(=O)[O-])c([O-])c1)c1ccc(NC(=O)c2cccs2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f2120>,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1
1.476,1.453,1.447,1.446,1.447,1.447,1.448,1.448,1.45,1.45,1.453,1.452,1.452,1.452,1.451,1.449,1.448,1.448,1.452,1.46,1.466,1.469,1.472,1.474,1.476,1.475,1.472,1.467,1.465,1.462,1.457,1.449,1.443,1.435,1.433,1.426,1.418,1.411,1.408,1.403,1.395,1.389,1.386,1.375,1.369,1.359,1.349,1.338,1.328,1.322,1.313,1.297,1.283,1.27,1.266,1.266,1.269,1.272,1.278,1.298,1.336,1.416,1.563,1.785,1.98,1.822,1.634,1.472,1.353,1.297,1.264,1.031,0.647,0.388,0.377,0.377,0.608,1.175,1.999,3.111,4.303,5.346,6.131,6.78,7.26,7.749,8.27,8.748,9.257,9.797,9.887,9.887,9.899,9.486,8.972,8.47,7.989,7.467,7.065,6.442,5.626,4.757,3.524,2.288,1.342,0.628,0.306,0.232,0.232,0.426,0.825,1.149,1.234,1.286,1.392,1.536,1.728,1.882,1.877,1.612,1.446,1.342,1.286,1.266,1.261,1.26,1.257,1.256,1.258,1.264,1.276,1.292,1.302,1.314,1.321,1.332,1.341,1.351,1.354,1.358,1.364,1.371,1.381,1.388,1.39,1.395,1.396,1.401,1.406,1.409,1.41,1.411,1.415,1.418,1.421,1.422,1.425,1.427,1.429,1.43,1.43,1.433,1.433,1.443,1.448,1.45,1.458,1.462,1.465,1.468,1.472,1.476,1.481,1.485,1.49,1.492,1.493,1.494,1.497,1.502,1.503,1.504,1.504,1.507,1.528,299987327_3443,299987327,-5.971835581,COc1cc2[nH+]c(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9deb30>,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC
1.287,1.272,1.271,1.27,1.27,1.27,1.272,1.274,1.275,1.276,1.275,1.275,1.272,1.272,1.275,1.274,1.273,1.272,1.273,1.279,1.286,1.287,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.286,1.281,1.274,1.271,1.265,1.259,1.256,1.251,1.248,1.243,1.242,1.241,1.236,1.232,1.227,1.22,1.211,1.201,1.196,1.191,1.184,1.179,1.171,1.164,1.159,1.16,1.159,1.161,1.162,1.167,1.184,1.204,1.262,1.366,1.532,1.647,1.586,1.523,1.548,1.548,1.584,1.693,1.47,1.184,1.071,1.049,1.049,1.261,1.614,2.265,3.008,3.368,3.629,3.888,4.128,4.464,4.859,5.394,5.865,6.374,6.621,6.623,6.623,6.64,6.705,6.093,5.549,5.048,4.575,4.149,3.913,3.758,3.499,3.255,2.471,1.721,1.251,0.998,0.939,0.939,0.966,1.254,1.709,1.577,1.542,1.521,1.521,1.532,1.595,1.6,1.402,1.282,1.207,1.174,1.16,1.153,1.148,1.141,1.141,1.14,1.143,1.153,1.162,1.169,1.175,1.178,1.183,1.194,1.202,1.204,1.209,1.214,1.218,1.225,1.227,1.23,1.231,1.235,1.242,1.243,1.246,1.247,1.249,1.251,1.255,1.254,1.255,1.255,1.26,1.261,1.261,1.261,1.261,1.266,1.269,1.269,1.273,1.28,1.283,1.286,1.289,1.29,1.294,1.299,1.303,1.305,1.305,1.307,1.31,1.309,1.309,1.31,1.31,1.311,1.316,1.327,1512339_3660,1512339,-5.752026734,COC(=O)c1ccc([N-]S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fe9e0>,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1
2.431,2.416,2.413,2.413,2.413,2.414,2.416,2.42,2.424,2.425,2.425,2.426,2.426,2.429,2.43,2.432,2.431,2.431,2.434,2.436,2.438,2.439,2.439,2.439,2.439,2.439,2.438,2.437,2.432,2.427,2.424,2.422,2.415,2.41,2.406,2.402,2.397,2.388,2.384,2.382,2.376,2.367,2.364,2.357,2.348,2.346,2.333,2.326,2.32,2.312,2.3,2.287,2.284,2.276,2.268,2.263,2.257,2.255,2.255,2.257,2.269,2.288,2.342,2.142,1.87,1.599,1.403,1.255,1.06,0.806,0.469,-0.386,-1.069,-1.497,-1.715,-1.773,-1.79,-1.782,-1.618,-1.361,-1.03,-0.65,-0.276,0.129,0.587,1.107,1.426,1.736,1.791,1.727,1.708,1.707,1.712,1.743,1.827,1.705,1.378,0.905,0.437,-0.065,-0.505,-0.907,-1.298,-1.572,-1.774,-1.804,-1.804,-1.801,-1.622,-1.288,-0.675,0.169,0.672,0.941,1.174,1.319,1.488,1.743,2.023,2.262,2.29,2.258,2.251,2.247,2.244,2.246,2.247,2.25,2.26,2.269,2.279,2.284,2.288,2.295,2.308,2.316,2.326,2.332,2.342,2.351,2.353,2.357,2.363,2.363,2.366,2.371,2.372,2.377,2.381,2.384,2.386,2.387,2.392,2.393,2.394,2.394,2.397,2.398,2.397,2.4,2.399,2.397,2.397,2.396,2.396,2.397,2.398,2.4,2.404,2.41,2.411,2.414,2.418,2.422,2.425,2.43,2.434,2.438,2.438,2.442,2.444,2.445,2.444,2.445,2.456,300062043_1680,300062043,-6.097997109,c1ccc(COc2ccc(C[NH2+]CC3CC[NH2+]CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b0a50>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1
2.075,2.05,2.04,2.038,2.038,2.038,2.04,2.043,2.047,2.047,2.048,2.051,2.049,2.049,2.047,2.046,2.046,2.047,2.053,2.06,2.066,2.075,2.078,2.083,2.089,2.084,2.085,2.083,2.079,2.075,2.069,2.064,2.055,2.042,2.037,2.03,2.019,2.013,2.01,2.005,2.001,1.994,1.989,1.982,1.974,1.968,1.957,1.945,1.933,1.922,1.909,1.896,1.882,1.873,1.867,1.865,1.866,1.873,1.892,1.92,1.976,2.087,2.281,2.584,2.991,3.178,3.128,2.861,2.468,2.187,1.739,1.472,0.917,0.404,0.303,0.302,0.31,0.635,1.44,2.604,4.035,5.495,6.344,7.305,8.221,8.575,9.167,9.712,10.385,10.406,10.392,10.392,10.435,10.624,10.242,9.523,8.975,8.342,7.704,6.736,5.755,4.405,2.89,1.609,0.685,0.19,0.079,0.079,0.145,0.547,1.25,1.518,1.939,2.248,2.702,2.99,3.166,3.096,2.702,2.357,2.126,1.984,1.91,1.878,1.862,1.854,1.85,1.851,1.852,1.858,1.868,1.881,1.894,1.905,1.915,1.928,1.935,1.941,1.949,1.957,1.962,1.971,1.974,1.983,1.989,1.998,1.999,2.003,2.003,2.007,2.007,2.009,2.013,2.016,2.017,2.02,2.023,2.026,2.028,2.029,2.03,2.036,2.04,2.043,2.048,2.054,2.061,2.067,2.074,2.078,2.087,2.09,2.095,2.097,2.098,2.1,2.105,2.107,2.109,2.109,2.109,2.11,2.115,2.118,2.133,265767_2457,265767,-6.500312917,Cc1cc(Nc2nnc(C)s2)cc([C@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e0ac0>,Cc1cc(Nc2nnc(C)s2)cc([C@H]2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1
1.727,1.72,1.716,1.715,1.714,1.714,1.717,1.72,1.721,1.724,1.725,1.725,1.725,1.725,1.726,1.726,1.725,1.725,1.727,1.732,1.734,1.738,1.74,1.743,1.743,1.741,1.74,1.739,1.736,1.732,1.728,1.725,1.718,1.713,1.71,1.705,1.703,1.7,1.698,1.697,1.694,1.687,1.685,1.682,1.679,1.677,1.672,1.664,1.657,1.651,1.639,1.633,1.627,1.621,1.615,1.612,1.61,1.607,1.607,1.61,1.624,1.648,1.697,1.782,1.91,1.843,1.711,1.542,1.229,0.825,0.399,-0.025,-0.507,-0.85,-1.005,-1.057,-1.057,-1.031,-0.852,-0.437,0.139,0.858,1.566,2.368,2.88,3.294,3.286,3.152,3.062,3.043,3.015,3.014,3.015,3.035,3.121,3.327,3.428,3.152,2.654,2.006,1.175,0.39,-0.272,-0.754,-1.029,-1.082,-1.101,-1.101,-0.957,-0.684,-0.203,0.242,0.66,1.074,1.458,1.642,1.788,1.896,1.811,1.713,1.652,1.622,1.611,1.608,1.607,1.603,1.603,1.603,1.607,1.614,1.622,1.629,1.635,1.639,1.646,1.651,1.659,1.665,1.668,1.668,1.668,1.674,1.68,1.683,1.683,1.689,1.694,1.695,1.695,1.695,1.696,1.698,1.7,1.703,1.704,1.705,1.705,1.706,1.707,1.706,1.705,1.704,1.704,1.703,1.703,1.704,1.705,1.707,1.713,1.716,1.72,1.723,1.726,1.728,1.732,1.734,1.735,1.737,1.739,1.742,1.743,1.742,1.744,1.745,1.752,25831315_911,25831315,-4.68613278,Cc1[nH+]c2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9da190>,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1
3.607,3.577,3.567,3.566,3.566,3.565,3.568,3.575,3.578,3.578,3.578,3.582,3.582,3.581,3.585,3.592,3.591,3.591,3.597,3.598,3.598,3.6,3.602,3.605,3.605,3.607,3.605,3.602,3.601,3.6,3.593,3.584,3.577,3.566,3.556,3.543,3.536,3.526,3.515,3.507,3.493,3.483,3.466,3.459,3.447,3.442,3.43,3.421,3.408,3.391,3.376,3.36,3.345,3.326,3.318,3.308,3.306,3.307,3.312,3.335,3.114,2.816,2.548,2.361,2.28,2.268,2.268,2.219,2.081,1.805,1.171,0.798,-0.238,-0.835,-1.022,-1.04,-0.903,-0.423,0.542,2.254,3.163,3.561,4.284,5.256,6.155,7.318,8.476,9.53,10.366,11.236,11.339,11.332,11.34,10.857,9.942,8.906,7.713,6.557,5.493,4.452,3.751,3.288,2.936,1.038,-0.319,-0.947,-1.173,-1.231,-1.115,-0.649,0.293,1.031,1.514,1.934,2.106,2.252,2.249,2.249,2.279,2.432,2.685,2.968,3.256,3.312,3.302,3.296,3.295,3.299,3.305,3.319,3.334,3.351,3.361,3.369,3.381,3.397,3.411,3.423,3.435,3.45,3.456,3.465,3.475,3.48,3.489,3.494,3.503,3.508,3.512,3.516,3.519,3.523,3.531,3.536,3.539,3.537,3.539,3.541,3.545,3.547,3.549,3.552,3.552,3.555,3.556,3.565,3.569,3.574,3.581,3.593,3.597,3.602,3.608,3.609,3.613,3.619,3.622,3.63,3.632,3.637,3.642,3.645,3.646,3.652,3.67,LN01309001_2974,LN01309001,-7.032920266,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CC[NH+](C(C)C)CC3)[nH+]c2)cc2c1cnn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f13c0>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C
1.503,1.49,1.488,1.488,1.488,1.488,1.49,1.491,1.491,1.491,1.491,1.492,1.495,1.496,1.498,1.498,1.498,1.498,1.498,1.5,1.505,1.505,1.505,1.51,1.509,1.511,1.51,1.508,1.504,1.501,1.498,1.494,1.49,1.485,1.479,1.473,1.47,1.469,1.465,1.463,1.458,1.451,1.448,1.443,1.439,1.436,1.431,1.422,1.417,1.41,1.4,1.389,1.383,1.373,1.368,1.364,1.364,1.365,1.367,1.372,1.39,1.42,1.488,1.493,1.353,1.242,1.194,1.106,1.128,1.128,0.942,0.506,0.205,0.052,0.052,0.081,0.238,0.617,1.231,2.071,2.946,3.899,4.499,5.162,5.776,6.378,6.875,7.269,7.13,7.064,7.033,7.033,7.039,7.123,7.296,6.968,6.644,5.923,5.424,4.774,4.177,3.334,2.392,1.458,0.737,0.26,0.038,-0.036,-0.041,0.019,0.339,0.754,1.12,1.07,1.132,1.169,1.204,1.3,1.428,1.508,1.43,1.391,1.373,1.367,1.366,1.363,1.363,1.365,1.369,1.375,1.383,1.39,1.396,1.401,1.409,1.415,1.424,1.428,1.433,1.435,1.437,1.439,1.447,1.448,1.455,1.459,1.461,1.465,1.468,1.469,1.47,1.472,1.473,1.475,1.475,1.477,1.477,1.48,1.481,1.482,1.484,1.486,1.487,1.489,1.49,1.493,1.493,1.498,1.501,1.503,1.506,1.507,1.512,1.51,1.511,1.516,1.518,1.518,1.518,1.521,1.522,1.522,1.522,1.522,1.532,49971700_1819,49971700,-5.194499142,Cc1cccc(NCCc2cn3c([nH+]2)CCCC3)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9952e0>,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1
0.802,0.792,0.791,0.789,0.789,0.789,0.789,0.789,0.788,0.789,0.79,0.791,0.79,0.791,0.789,0.789,0.788,0.789,0.793,0.795,0.801,0.804,0.809,0.812,0.813,0.813,0.812,0.809,0.805,0.802,0.794,0.793,0.791,0.784,0.78,0.774,0.772,0.768,0.765,0.763,0.761,0.758,0.758,0.756,0.75,0.744,0.739,0.733,0.726,0.718,0.711,0.707,0.7,0.692,0.689,0.687,0.689,0.692,0.7,0.717,0.737,0.779,0.858,0.993,0.896,0.774,0.656,0.556,0.461,0.336,0.218,0.104,-0.016,-0.124,-0.124,-0.102,-0.068,0.15,0.505,1.121,1.987,2.965,4.087,5.24,6.318,7.331,8.073,8.359,8.2,8.126,8.117,8.117,8.123,8.202,8.42,8.448,7.697,6.714,5.59,4.398,3.236,2.205,1.291,0.584,0.125,-0.103,-0.164,-0.196,-0.191,-0.095,0.037,0.181,0.299,0.435,0.541,0.629,0.732,0.848,1.051,0.9,0.796,0.737,0.709,0.7,0.696,0.69,0.688,0.687,0.687,0.689,0.696,0.704,0.713,0.716,0.719,0.724,0.727,0.733,0.736,0.74,0.744,0.747,0.755,0.757,0.759,0.761,0.766,0.767,0.767,0.772,0.774,0.774,0.774,0.774,0.775,0.776,0.778,0.779,0.777,0.778,0.78,0.782,0.783,0.786,0.79,0.793,0.799,0.805,0.812,0.812,0.812,0.813,0.813,0.814,0.815,0.817,0.818,0.819,0.823,0.826,0.826,0.828,0.828,0.83,0.838,49010170_2407,49010170,-4.311580178,CC(C)CCCNC(=O)c1[nH]ncc1Br,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996c10>,CC(C)CCCNC(=O)c1[nH]ncc1Br
1.583,1.567,1.562,1.562,1.562,1.562,1.564,1.566,1.566,1.564,1.564,1.564,1.567,1.567,1.567,1.567,1.566,1.566,1.57,1.578,1.585,1.591,1.592,1.596,1.596,1.596,1.599,1.594,1.592,1.588,1.582,1.578,1.574,1.569,1.562,1.554,1.55,1.546,1.544,1.54,1.535,1.531,1.528,1.523,1.519,1.513,1.505,1.499,1.488,1.481,1.475,1.464,1.452,1.443,1.44,1.44,1.44,1.447,1.456,1.477,1.5,1.571,1.693,1.893,2.111,1.991,1.842,1.692,1.491,1.292,1.08,0.902,0.31,-0.141,-0.382,-0.382,-0.344,-0.131,0.361,1.106,2.037,2.961,3.961,4.9,5.661,6.299,6.728,6.757,6.471,6.364,6.357,6.357,6.361,6.497,6.845,7.055,6.6,5.953,5.177,4.218,3.202,2.223,1.294,0.469,-0.137,-0.41,-0.511,-0.511,-0.343,0.057,0.617,0.982,1.192,1.413,1.639,1.797,1.932,2.061,1.981,1.739,1.6,1.505,1.458,1.445,1.44,1.431,1.426,1.425,1.425,1.427,1.441,1.453,1.461,1.469,1.474,1.478,1.485,1.492,1.498,1.502,1.507,1.512,1.52,1.523,1.527,1.529,1.532,1.535,1.539,1.54,1.541,1.541,1.542,1.544,1.546,1.546,1.548,1.549,1.549,1.549,1.55,1.556,1.556,1.563,1.563,1.564,1.572,1.579,1.587,1.588,1.591,1.595,1.598,1.597,1.598,1.598,1.604,1.606,1.608,1.611,1.612,1.612,1.612,1.613,1.629,43495449_3595,43495449,-4.991399828,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98a270>,O=c1[nH]c2nc(N3CCc4ccccc4C3)ncc2c(=O)n1-c1ccccc1
2.367,2.352,2.347,2.345,2.345,2.346,2.348,2.351,2.356,2.36,2.361,2.363,2.363,2.363,2.363,2.361,2.361,2.363,2.368,2.372,2.378,2.383,2.387,2.391,2.391,2.388,2.383,2.383,2.379,2.375,2.37,2.367,2.357,2.352,2.35,2.346,2.341,2.339,2.337,2.332,2.328,2.322,2.318,2.315,2.311,2.308,2.301,2.292,2.28,2.272,2.26,2.253,2.246,2.238,2.233,2.23,2.229,2.226,2.231,2.241,2.263,2.311,2.406,2.544,2.76,2.804,2.594,2.32,2.016,1.556,0.863,-0.01,-0.757,-1.32,-1.688,-1.903,-1.903,-1.903,-1.833,-1.523,-1.017,-0.388,0.245,0.791,1.178,1.01,0.795,0.657,0.565,0.501,0.489,0.488,0.486,0.531,0.616,0.76,0.977,1.219,1.047,0.537,-0.11,-0.8,-1.387,-1.788,-1.943,-1.943,-1.943,-1.829,-1.511,-1.013,-0.321,0.522,1.327,1.865,2.198,2.491,2.74,2.824,2.594,2.433,2.324,2.266,2.237,2.225,2.217,2.215,2.215,2.215,2.217,2.224,2.23,2.242,2.249,2.257,2.265,2.27,2.282,2.289,2.291,2.292,2.293,2.299,2.304,2.308,2.309,2.316,2.321,2.321,2.322,2.322,2.322,2.325,2.328,2.329,2.332,2.334,2.334,2.336,2.338,2.336,2.332,2.329,2.328,2.328,2.33,2.332,2.334,2.336,2.344,2.348,2.351,2.353,2.358,2.363,2.367,2.37,2.374,2.378,2.382,2.381,2.381,2.384,2.385,2.387,2.398,231820085_1541,231820085,-4.432973634,Cc1ccc(C)c(S(=O)(=O)N2CCC[N@@H+](C3CCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99b120>,Cc1ccc(C)c(S(=O)(=O)N2CCCN(C3CCC3)CC2)c1
1.147,1.142,1.142,1.141,1.141,1.142,1.142,1.143,1.144,1.146,1.149,1.15,1.149,1.149,1.149,1.148,1.148,1.148,1.148,1.152,1.155,1.159,1.162,1.163,1.166,1.166,1.164,1.164,1.161,1.16,1.158,1.153,1.151,1.149,1.143,1.14,1.138,1.137,1.134,1.132,1.131,1.13,1.129,1.126,1.122,1.118,1.116,1.109,1.106,1.101,1.095,1.09,1.084,1.081,1.079,1.078,1.078,1.078,1.081,1.089,1.102,1.126,1.177,1.26,1.382,1.545,1.404,1.18,0.922,0.651,0.37,0.075,-0.162,-0.337,-0.37,-0.38,-0.38,-0.302,-0.184,0.049,0.386,0.806,1.296,1.827,2.328,2.767,3.108,3.294,3.211,3.184,3.181,3.181,3.183,3.217,3.307,3.274,2.9,2.454,1.946,1.41,0.9,0.456,0.092,-0.188,-0.335,-0.413,-0.432,-0.432,-0.411,-0.266,-0.019,0.254,0.551,0.818,1.085,1.327,1.494,1.436,1.29,1.189,1.134,1.099,1.084,1.08,1.077,1.073,1.071,1.071,1.071,1.072,1.076,1.083,1.09,1.094,1.098,1.103,1.106,1.107,1.109,1.113,1.115,1.117,1.121,1.123,1.127,1.13,1.13,1.13,1.13,1.131,1.134,1.134,1.135,1.135,1.136,1.138,1.139,1.138,1.136,1.136,1.137,1.141,1.142,1.142,1.143,1.146,1.148,1.153,1.154,1.156,1.159,1.16,1.162,1.162,1.163,1.165,1.167,1.168,1.168,1.169,1.17,1.17,1.169,1.169,1.173,49924914_2707,49924914,-4.512861625,CN(CCn1cnc(C#N)c1C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf996040>,CN(CCn1cnc(C#N)c1C#N)c1ccccc1
