lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
0.899,0.89,0.887,0.887,0.887,0.888,0.888,0.885,0.885,0.886,0.89,0.889,0.889,0.889,0.888,0.887,0.886,0.886,0.888,0.891,0.893,0.896,0.901,0.903,0.906,0.904,0.903,0.901,0.9,0.897,0.894,0.89,0.886,0.884,0.878,0.873,0.871,0.868,0.867,0.864,0.863,0.858,0.855,0.853,0.849,0.845,0.841,0.834,0.829,0.822,0.815,0.811,0.809,0.805,0.803,0.802,0.802,0.807,0.811,0.823,0.844,0.885,0.965,1.082,1.256,1.488,1.635,1.442,1.191,0.89,0.592,0.381,0.258,0.228,0.228,0.298,0.4,0.703,1.157,1.767,2.461,3.231,3.931,4.547,4.976,5.267,5.1,4.988,4.871,4.804,4.793,4.793,4.803,4.884,5.056,5.255,5.408,5.246,4.829,4.228,3.459,2.653,1.914,1.275,0.764,0.428,0.271,0.2,0.193,0.193,0.301,0.494,0.757,1.065,1.343,1.56,1.575,1.326,1.134,0.99,0.899,0.847,0.816,0.803,0.798,0.792,0.788,0.788,0.788,0.791,0.797,0.804,0.809,0.797,0.821,0.827,0.829,0.832,0.833,0.836,0.842,0.847,0.854,0.858,0.86,0.86,0.861,0.863,0.865,0.867,0.869,0.87,0.871,0.873,0.874,0.875,0.875,0.876,0.877,0.878,0.879,0.879,0.879,0.882,0.883,0.883,0.889,0.895,0.898,0.901,0.904,0.905,0.907,0.908,0.91,0.91,0.91,0.911,0.914,0.914,0.915,0.913,0.913,0.914,0.923,16784498,-5.223298816,COc1cccc(c1OC)-c1nc(cs1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7693c0>,COc1cccc(-c2nc(C(=O)O)cs2)c1OC,50
0.783,0.774,0.772,0.772,0.772,0.772,0.772,0.769,0.769,0.769,0.772,0.773,0.774,0.773,0.772,0.772,0.771,0.771,0.773,0.775,0.776,0.779,0.783,0.785,0.786,0.785,0.784,0.782,0.781,0.779,0.776,0.773,0.769,0.768,0.763,0.717,0.756,0.754,0.753,0.751,0.75,0.746,0.742,0.741,0.737,0.735,0.731,0.726,0.721,0.717,0.711,0.708,0.704,0.7,0.699,0.699,0.7,0.702,0.707,0.714,0.735,0.765,0.83,0.933,1.083,1.279,1.42,1.257,1.034,0.801,0.596,0.446,0.326,0.305,0.305,0.387,0.526,0.785,1.207,1.751,2.403,3.082,3.771,4.341,4.769,4.96,4.834,4.732,4.619,4.569,4.56,4.56,4.568,4.614,4.752,4.94,5.102,5.004,4.586,4.061,3.371,2.62,1.901,1.311,0.853,0.537,0.385,0.293,0.28,0.28,0.372,0.527,0.72,0.943,1.168,1.355,1.33,1.146,0.974,0.692,0.779,0.735,0.711,0.701,0.697,0.692,0.688,0.688,0.688,0.691,0.697,0.701,0.707,0.711,0.715,0.72,0.722,0.722,0.725,0.727,0.733,0.738,0.743,0.746,0.747,0.747,0.748,0.752,0.753,0.755,0.757,0.759,0.759,0.761,0.761,0.762,0.763,0.762,0.764,0.764,0.764,0.764,0.766,0.766,0.768,0.768,0.772,0.78,0.783,0.784,0.786,0.787,0.79,0.791,0.791,0.791,0.791,0.792,0.795,0.795,0.794,0.792,0.792,0.794,0.801,25428520,-4.632644079,COc1ccccc1-c1nc(cs1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75deb0>,COc1ccccc1-c1nc(C(=O)O)cs1,50
2.863,2.845,2.841,2.84,2.84,2.84,2.843,2.85,2.853,2.857,2.86,2.861,2.861,2.86,2.858,2.857,2.857,2.858,2.863,2.87,2.877,2.888,2.893,2.895,2.896,2.9,2.899,2.893,2.889,2.885,2.878,2.87,2.864,2.858,2.85,2.844,2.84,2.835,2.835,2.834,2.833,2.83,2.824,2.821,2.815,2.81,2.804,2.794,2.786,2.774,2.764,2.753,2.746,2.74,2.736,2.734,2.734,2.735,2.739,2.756,2.792,2.867,2.99,3.211,3.476,3.712,3.539,3.132,2.645,1.944,1.163,0.487,-0.466,-1.311,-1.905,-2.222,-2.24,-2.24,-2.147,-1.844,-1.324,-0.68,0.009,0.675,0.991,1.297,1.629,1.908,1.804,1.726,1.722,1.719,1.721,1.794,1.956,1.794,1.454,1.162,0.826,0.191,-0.505,-1.179,-1.735,-2.125,-2.279,-2.297,-2.292,-2.1,-1.617,-0.833,0.107,1.007,1.756,2.342,2.894,3.399,3.656,3.582,3.285,3.047,2.892,2.803,2.753,2.731,2.721,2.715,2.714,2.714,2.715,2.718,2.721,2.733,2.744,2.753,2.762,2.767,2.777,2.778,2.783,2.783,2.787,2.794,2.801,2.809,2.817,2.822,2.82,2.82,2.818,2.82,2.821,2.822,2.825,2.826,2.829,2.832,2.834,2.835,2.834,2.831,2.831,2.829,2.827,2.827,2.826,2.828,2.833,2.838,2.842,2.851,2.857,2.863,2.866,2.871,2.875,2.88,2.885,2.888,2.889,2.889,2.89,2.893,2.896,2.896,2.909,139341,-5.823908741,COCC(=O)N1CCC(CC1)(Cc1ccccc1-c1cccc(c1)F)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b19e0>,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2179
2.13,2.114,2.112,2.111,2.111,2.111,2.114,2.116,2.117,2.119,2.117,2.117,2.12,2.124,2.122,2.121,2.121,2.122,2.127,2.134,2.14,2.142,2.145,2.15,2.15,2.149,2.149,2.147,2.146,2.139,2.135,2.131,2.125,2.118,2.111,2.105,2.102,2.099,2.096,2.093,2.09,2.085,2.078,2.076,2.065,2.064,2.057,2.048,2.041,2.035,2.025,2.019,2.007,1.999,1.996,1.994,1.994,1.994,2.002,2.02,2.053,2.121,2.245,1.944,1.621,1.274,0.944,0.672,0.444,0.305,0.183,0.062,-0.3,-0.824,-1.089,-1.108,-1.108,-1.042,-0.758,-0.389,0.152,0.624,1.265,1.968,2.618,3.435,4.053,4.777,5.655,6.522,6.591,6.59,6.599,5.86,5.076,4.354,3.624,2.885,2.253,1.454,0.745,0.219,-0.271,-0.742,-1.061,-1.208,-1.208,-1.195,-1.02,-0.547,-0.018,0.138,0.279,0.383,0.58,0.84,1.144,1.491,1.818,2.147,2.15,2.064,2.016,1.999,1.995,1.989,1.983,1.983,1.983,1.988,1.998,2.007,2.016,2.021,2.024,2.028,2.039,2.045,2.049,2.054,2.057,2.065,2.07,2.075,2.077,2.078,2.083,2.088,2.088,2.089,2.093,2.094,2.097,2.098,2.098,2.101,2.097,2.097,2.098,2.1,2.101,2.101,2.102,2.107,2.109,2.112,2.116,2.123,2.127,2.133,2.134,2.134,2.137,2.142,2.143,2.145,2.148,2.151,2.158,2.16,2.16,2.163,2.162,2.163,2.175,177506724,-5.645891561,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e763900>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,65
1.942,1.926,1.923,1.922,1.922,1.922,1.925,1.927,1.928,1.929,1.928,1.928,1.929,1.934,1.933,1.931,1.931,1.931,1.938,1.944,1.949,1.951,1.953,1.958,1.959,1.96,1.959,1.958,1.954,1.951,1.944,1.939,1.935,1.927,1.921,1.915,1.912,1.909,1.907,1.904,1.9,1.896,1.89,1.887,1.881,1.875,1.871,1.862,1.853,1.846,1.84,1.831,1.822,1.813,1.81,1.808,1.808,1.808,1.818,1.834,1.864,1.927,2.049,1.888,1.62,1.33,1.05,0.815,0.629,0.491,0.358,0.229,-0.171,-0.642,-0.863,-0.905,-0.905,-0.822,-0.531,-0.049,0.439,1.006,1.757,2.529,3.267,4.083,4.844,5.542,6.224,6.778,6.811,6.81,6.82,6.545,5.877,5.139,4.377,3.562,2.773,1.988,1.166,0.523,0.064,-0.484,-0.823,-0.997,-1.01,-0.975,-0.816,-0.447,0.134,0.287,0.462,0.573,0.736,0.955,1.221,1.44,1.784,2.094,1.96,1.87,1.829,1.814,1.81,1.804,1.798,1.798,1.798,1.802,1.812,1.822,1.83,1.834,1.836,1.841,1.852,1.858,1.862,1.867,1.87,1.878,1.883,1.887,1.888,1.889,1.896,1.9,1.9,1.902,1.906,1.907,1.907,1.908,1.911,1.912,1.909,1.909,1.911,1.912,1.912,1.913,1.915,1.918,1.921,1.924,1.929,1.935,1.938,1.945,1.946,1.946,1.95,1.953,1.957,1.957,1.959,1.962,1.967,1.969,1.97,1.973,1.973,1.974,1.984,177377491,-5.603800653,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751660>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,65
1.116,1.102,1.101,1.101,1.101,1.101,1.103,1.103,1.105,1.106,1.107,1.106,1.107,1.106,1.105,1.104,1.104,1.105,1.107,1.112,1.116,1.119,1.122,1.122,1.123,1.125,1.124,1.119,1.115,1.114,1.112,1.106,1.104,1.102,1.093,1.089,1.085,1.081,1.077,1.074,1.071,1.068,1.059,1.056,1.048,1.044,1.039,1.032,1.027,1.02,1.011,1.005,0.996,0.987,0.985,0.985,0.987,0.99,1.0,1.015,1.037,1.091,1.188,1.346,1.579,1.814,1.871,1.904,1.897,1.882,1.795,1.42,1.084,0.916,0.916,0.94,1.068,1.456,2.127,3.011,4.124,4.962,5.576,6.202,6.757,7.349,7.962,8.622,9.223,9.922,9.913,9.913,9.925,9.469,8.881,8.252,7.612,7.006,6.465,5.802,5.205,4.437,3.18,2.264,1.511,1.042,0.789,0.767,0.767,0.887,1.185,1.614,1.837,1.835,1.872,1.87,1.827,1.685,1.424,1.23,1.119,1.043,1.007,0.997,0.992,0.988,0.983,0.982,0.982,0.985,0.997,1.001,1.01,1.015,1.022,1.027,1.035,1.039,1.045,1.049,1.053,1.059,1.062,1.066,1.07,1.075,1.078,1.081,1.083,1.086,1.086,1.088,1.09,1.092,1.092,1.094,1.095,1.097,1.102,1.103,1.105,1.109,1.111,1.113,1.115,1.118,1.125,1.127,1.129,1.132,1.138,1.14,1.143,1.146,1.146,1.148,1.148,1.148,1.147,1.147,1.147,1.148,1.148,1.148,1.156,36946295,-5.07109231,CNC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b9dd0>,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,1918
2.918,2.895,2.885,2.884,2.884,2.885,2.887,2.891,2.893,2.894,2.896,2.897,2.903,2.905,2.904,2.902,2.902,2.905,2.908,2.917,2.922,2.926,2.928,2.93,2.928,2.93,2.93,2.926,2.922,2.921,2.917,2.907,2.9,2.894,2.886,2.88,2.876,2.87,2.866,2.862,2.856,2.85,2.845,2.836,2.828,2.816,2.808,2.801,2.791,2.781,2.769,2.752,2.741,2.734,2.728,2.722,2.719,2.719,2.721,2.743,2.779,2.853,2.998,3.099,2.803,2.413,1.928,1.515,1.042,0.587,0.184,-0.162,-0.565,-1.134,-1.422,-1.436,-1.436,-1.248,-0.84,-0.239,0.285,0.918,1.384,1.465,1.705,2.022,2.47,2.7,2.888,3.15,3.114,3.114,3.115,2.954,2.768,2.564,2.199,1.785,1.566,1.443,1.196,0.521,-0.079,-0.745,-1.242,-1.461,-1.519,-1.519,-1.353,-0.882,-0.309,0.007,0.39,0.84,1.306,1.751,2.191,2.614,2.976,3.035,2.881,2.78,2.73,2.714,2.704,2.7,2.699,2.702,2.706,2.712,2.725,2.738,2.747,2.757,2.773,2.781,2.789,2.796,2.799,2.805,2.811,2.816,2.825,2.828,2.837,2.841,2.841,2.845,2.849,2.853,2.855,2.858,2.858,2.86,2.863,2.866,2.87,2.867,2.866,2.866,2.868,2.869,2.871,2.871,2.872,2.871,2.878,2.884,2.89,2.897,2.9,2.907,2.912,2.918,2.921,2.926,2.931,2.935,2.939,2.94,2.941,2.941,2.944,2.951,2.964,193781,-5.218963061,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74d7b0>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,110
2.905,2.882,2.877,2.876,2.876,2.876,2.877,2.88,2.885,2.885,2.889,2.89,2.893,2.897,2.895,2.895,2.894,2.895,2.899,2.908,2.912,2.916,2.916,2.915,2.917,2.917,2.919,2.913,2.911,2.908,2.903,2.898,2.891,2.885,2.872,2.868,2.862,2.858,2.853,2.849,2.84,2.832,2.831,2.819,2.812,2.8,2.791,2.783,2.772,2.765,2.749,2.737,2.721,2.713,2.703,2.701,2.7,2.7,2.701,2.722,2.761,2.837,2.983,2.909,2.653,2.207,1.699,1.253,0.811,0.415,0.038,-0.246,-0.43,-0.97,-1.07,-1.049,-1.049,-0.914,-0.397,0.161,0.848,1.354,1.694,1.919,2.249,2.685,3.103,3.501,3.964,4.547,5.209,5.353,4.686,4.153,3.615,3.272,2.817,2.357,2.029,1.823,1.59,1.112,0.358,-0.259,-0.863,-1.125,-1.139,-1.186,-1.09,-0.756,-0.356,-0.119,0.269,0.616,1.046,1.51,1.992,2.505,2.812,3.022,2.865,2.763,2.717,2.698,2.692,2.686,2.683,2.683,2.688,2.699,2.71,2.723,2.733,2.744,2.757,2.767,2.776,2.783,2.789,2.794,2.799,2.807,2.814,2.82,2.827,2.829,2.831,2.833,2.838,2.844,2.848,2.85,2.851,2.854,2.858,2.86,2.862,2.86,2.859,2.86,2.862,2.863,2.864,2.867,2.869,2.872,2.874,2.884,2.888,2.893,2.896,2.902,2.908,2.911,2.918,2.922,2.928,2.931,2.933,2.936,2.936,2.937,2.939,2.944,2.958,193785,-6.559090918,COc1ccc2c(c1)C=C(CO2)CN1CCC(CC1)c1cc(cc(n1)C)-c1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b900>,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,110
2.026,2.006,2.0,1.998,1.997,1.998,1.999,2.001,2.004,2.007,2.011,2.009,2.01,2.009,2.009,2.008,2.007,2.008,2.013,2.019,2.024,2.031,2.035,2.037,2.038,2.038,2.035,2.03,2.028,2.024,2.019,2.014,2.007,2.0,1.994,1.988,1.982,1.978,1.969,1.965,1.961,1.954,1.943,1.937,1.929,1.924,1.914,1.908,1.895,1.884,1.872,1.86,1.848,1.837,1.836,1.834,1.833,1.833,1.842,1.857,1.893,1.97,2.101,2.3,2.57,2.69,2.758,2.593,2.069,1.532,1.066,0.641,0.051,-0.585,-0.897,-0.948,-0.948,-0.898,-0.588,-0.004,0.71,1.651,2.724,3.297,3.67,3.982,4.217,4.376,4.162,4.051,4.048,4.048,4.048,4.165,4.412,4.376,4.153,3.825,3.471,2.857,1.89,0.891,0.074,-0.532,-0.923,-1.085,-1.085,-1.031,-0.847,-0.294,0.382,0.851,1.298,1.824,2.388,2.749,2.685,2.615,2.363,2.14,1.992,1.899,1.847,1.829,1.818,1.817,1.817,1.817,1.82,1.828,1.836,1.847,1.858,1.868,1.876,1.891,1.901,1.911,1.915,1.92,1.922,1.93,1.932,1.938,1.947,1.954,1.957,1.961,1.961,1.962,1.965,1.969,1.971,1.973,1.973,1.973,1.979,1.982,1.985,1.982,1.983,1.986,1.988,1.988,1.991,1.996,2.002,2.004,2.009,2.019,2.025,2.03,2.033,2.035,2.04,2.043,2.048,2.048,2.048,2.052,2.052,2.055,2.055,2.061,2.072,177304918,-4.42945706,COC1(CCN(CC1)Cc1ncccc1Cl)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e040>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,78
1.969,1.95,1.943,1.942,1.94,1.942,1.943,1.944,1.948,1.95,1.951,1.952,1.953,1.952,1.952,1.951,1.951,1.951,1.954,1.962,1.969,1.971,1.975,1.979,1.982,1.98,1.976,1.973,1.97,1.968,1.964,1.957,1.948,1.939,1.934,1.928,1.923,1.915,1.911,1.904,1.896,1.888,1.877,1.87,1.864,1.862,1.854,1.84,1.83,1.817,1.802,1.795,1.784,1.774,1.771,1.767,1.767,1.768,1.778,1.792,1.827,1.895,2.02,2.22,2.476,2.562,2.538,2.312,1.953,1.543,1.07,0.658,0.205,-0.309,-0.622,-0.728,-0.728,-0.677,-0.377,0.207,1.049,1.964,2.692,3.185,3.626,4.062,4.446,4.763,5.09,5.068,5.061,5.06,5.078,5.155,4.917,4.617,4.234,3.805,3.35,2.844,2.175,1.224,0.331,-0.321,-0.739,-0.847,-0.847,-0.804,-0.579,-0.118,0.484,0.832,1.306,1.762,2.175,2.444,2.548,2.496,2.277,2.057,1.911,1.822,1.781,1.763,1.757,1.751,1.751,1.752,1.754,1.76,1.773,1.784,1.793,1.798,1.81,1.824,1.838,1.846,1.853,1.858,1.861,1.871,1.875,1.877,1.884,1.89,1.899,1.901,1.904,1.904,1.906,1.908,1.914,1.917,1.918,1.919,1.92,1.923,1.926,1.923,1.922,1.924,1.929,1.93,1.935,1.938,1.948,1.952,1.955,1.964,1.969,1.974,1.979,1.981,1.985,1.988,1.993,1.993,1.993,1.997,1.999,1.999,1.999,2.004,2.017,177307724,-4.515700161,COC1(CCN(CC1)Cc1cnc(o1)C)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3430>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,78
2.586,2.576,2.573,2.573,2.573,2.573,2.576,2.577,2.582,2.584,2.59,2.595,2.595,2.594,2.594,2.593,2.593,2.593,2.595,2.599,2.603,2.608,2.611,2.62,2.622,2.621,2.619,2.617,2.614,2.612,2.607,2.601,2.596,2.593,2.586,2.581,2.578,2.577,2.574,2.572,2.572,2.573,2.57,2.567,2.564,2.559,2.554,2.547,2.538,2.531,2.525,2.517,2.507,2.502,2.498,2.495,2.495,2.495,2.496,2.51,2.53,2.572,2.657,2.794,2.989,3.124,2.7,2.175,1.58,0.916,0.247,-0.342,-0.896,-1.332,-1.594,-1.666,-1.666,-1.666,-1.566,-1.337,-0.934,-0.412,0.114,0.617,1.081,1.513,1.842,2.066,2.166,2.13,2.116,2.117,2.125,2.158,2.243,2.002,1.664,1.236,0.739,0.235,-0.286,-0.832,-1.28,-1.561,-1.689,-1.689,-1.689,-1.671,-1.46,-1.071,-0.538,0.039,0.681,1.352,1.97,2.505,2.976,3.064,2.849,2.697,2.592,2.536,2.508,2.497,2.49,2.487,2.486,2.485,2.486,2.488,2.494,2.501,2.51,2.516,2.524,2.53,2.533,2.535,2.537,2.539,2.542,2.546,2.551,2.554,2.56,2.564,2.564,2.565,2.565,2.568,2.568,2.569,2.571,2.573,2.573,2.575,2.578,2.577,2.576,2.573,2.571,2.57,2.57,2.571,2.574,2.574,2.576,2.577,2.585,2.587,2.589,2.593,2.596,2.602,2.604,2.604,2.607,2.608,2.617,2.616,2.616,2.616,2.615,2.616,2.619,48836360,-4.35261703,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b510>,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,85
2.584,2.577,2.573,2.573,2.573,2.573,2.575,2.577,2.58,2.585,2.59,2.595,2.595,2.594,2.595,2.593,2.593,2.593,2.594,2.598,2.602,2.607,2.61,2.618,2.622,2.621,2.619,2.617,2.613,2.61,2.606,2.6,2.596,2.592,2.588,2.582,2.578,2.577,2.575,2.573,2.572,2.573,2.569,2.567,2.564,2.559,2.554,2.547,2.536,2.529,2.522,2.516,2.509,2.502,2.498,2.495,2.495,2.495,2.497,2.512,2.525,2.569,2.65,2.783,2.981,3.042,2.595,2.035,1.424,0.763,0.077,-0.539,-1.034,-1.381,-1.594,-1.666,-1.666,-1.607,-1.473,-1.223,-0.843,-0.34,0.19,0.714,1.194,1.625,1.917,2.117,2.19,2.135,2.121,2.121,2.136,2.182,2.295,2.077,1.769,1.351,0.842,0.319,-0.226,-0.736,-1.168,-1.451,-1.629,-1.689,-1.689,-1.671,-1.478,-1.182,-0.73,-0.154,0.515,1.191,1.819,2.387,2.871,3.06,2.836,2.683,2.588,2.532,2.506,2.495,2.491,2.487,2.486,2.486,2.486,2.487,2.494,2.501,2.507,2.515,2.523,2.53,2.533,2.535,2.537,2.54,2.543,2.544,2.551,2.554,2.56,2.564,2.564,2.565,2.566,2.568,2.569,2.569,2.571,2.572,2.573,2.575,2.578,2.576,2.576,2.572,2.571,2.57,2.57,2.572,2.574,2.575,2.576,2.58,2.585,2.587,2.589,2.592,2.594,2.601,2.603,2.604,2.605,2.607,2.615,2.616,2.616,2.616,2.616,2.616,2.619,49961912,-4.630784143,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1sccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7557b0>,N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,85
0.96,0.952,0.949,0.949,0.947,0.947,0.948,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.952,0.952,0.951,0.951,0.953,0.958,0.962,0.966,0.969,0.972,0.973,0.973,0.973,0.97,0.968,0.963,0.96,0.956,0.954,0.95,0.946,0.94,0.936,0.934,0.932,0.928,0.927,0.925,0.923,0.921,0.917,0.912,0.906,0.898,0.893,0.888,0.881,0.876,0.867,0.861,0.859,0.858,0.858,0.859,0.866,0.88,0.902,0.945,1.02,1.146,1.324,1.548,1.659,1.557,1.437,1.272,1.072,0.688,0.32,0.067,-0.009,-0.009,-0.002,0.142,0.521,1.184,2.002,2.906,3.746,4.511,5.226,5.884,6.474,6.531,6.396,6.341,6.331,6.326,6.347,6.416,6.592,6.785,6.27,5.487,4.769,3.991,3.067,2.262,1.302,0.629,0.163,-0.068,-0.074,-0.074,-0.067,0.15,0.499,0.92,1.185,1.363,1.507,1.643,1.618,1.395,1.193,1.052,0.959,0.902,0.874,0.867,0.861,0.855,0.853,0.853,0.853,0.856,0.861,0.869,0.877,0.883,0.888,0.892,0.896,0.9,0.902,0.906,0.908,0.912,0.919,0.921,0.924,0.926,0.928,0.93,0.933,0.934,0.935,0.935,0.936,0.937,0.938,0.94,0.941,0.943,0.943,0.943,0.947,0.947,0.95,0.95,0.952,0.956,0.957,0.964,0.97,0.972,0.973,0.976,0.977,0.978,0.978,0.979,0.98,0.981,0.982,0.984,0.984,0.985,0.985,0.986,0.991,49951308,-4.576754126,O=C(Cc1n[nH]c2ccccc12)N1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74cba0>,O=C(Cc1[nH]nc2ccccc12)N1CCCO1,1327
0.537,0.527,0.525,0.521,0.52,0.52,0.52,0.521,0.52,0.52,0.522,0.521,0.521,0.52,0.519,0.52,0.519,0.519,0.521,0.524,0.529,0.529,0.534,0.538,0.536,0.535,0.532,0.532,0.529,0.525,0.52,0.514,0.508,0.505,0.499,0.496,0.488,0.483,0.479,0.475,0.467,0.463,0.459,0.458,0.453,0.448,0.441,0.43,0.425,0.412,0.408,0.398,0.391,0.383,0.382,0.381,0.381,0.384,0.385,0.398,0.414,0.447,0.513,0.618,0.781,0.952,0.981,0.896,0.811,0.654,0.48,0.248,0.029,-0.047,-0.064,-0.064,0.102,0.392,0.752,1.371,2.216,3.243,4.359,5.252,6.057,6.628,7.033,7.177,7.051,7.008,6.996,6.996,7.004,7.055,7.267,7.257,6.874,6.345,5.548,4.642,3.51,2.433,1.527,0.83,0.383,0.116,-0.099,-0.141,-0.141,-0.069,0.117,0.383,0.583,0.763,0.876,0.946,0.971,0.835,0.659,0.535,0.458,0.412,0.391,0.383,0.38,0.381,0.38,0.38,0.383,0.387,0.397,0.408,0.413,0.417,0.426,0.431,0.436,0.446,0.449,0.455,0.459,0.466,0.474,0.474,0.478,0.48,0.482,0.487,0.491,0.493,0.495,0.497,0.498,0.5,0.503,0.504,0.504,0.504,0.507,0.51,0.51,0.51,0.511,0.518,0.52,0.525,0.53,0.539,0.543,0.547,0.548,0.55,0.551,0.551,0.552,0.552,0.552,0.554,0.557,0.56,0.56,0.561,0.562,0.563,0.572,48295458,-4.552841969,Cn1ccnc1-c1noc(n1)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762a50>,Cn1ccnc1-c1noc(NCc2ccccc2)n1,630
