lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.519,1.508,1.506,1.503,1.502,1.503,1.505,1.507,1.51,1.511,1.511,1.515,1.515,1.515,1.514,1.513,1.513,1.514,1.514,1.517,1.52,1.522,1.523,1.529,1.529,1.528,1.529,1.526,1.521,1.519,1.514,1.511,1.506,1.503,1.499,1.492,1.491,1.484,1.483,1.482,1.481,1.478,1.47,1.468,1.465,1.461,1.452,1.448,1.44,1.435,1.429,1.418,1.409,1.402,1.397,1.396,1.393,1.393,1.393,1.393,1.401,1.416,1.462,1.539,1.662,1.674,1.548,1.349,1.138,0.865,0.304,-0.242,-0.639,-0.877,-0.914,-0.914,-0.776,-0.505,-0.075,0.463,1.192,2.073,3.033,3.966,4.547,5.024,5.315,5.33,5.214,5.146,5.138,5.142,5.149,5.216,5.382,5.534,5.246,4.873,4.309,3.324,2.313,1.396,0.609,0.017,-0.443,-0.76,-0.931,-0.964,-0.964,-0.77,-0.427,0.076,0.665,1.066,1.253,1.464,1.606,1.702,1.568,1.475,1.42,1.394,1.38,1.38,1.382,1.385,1.388,1.389,1.393,1.401,1.409,1.416,1.425,1.433,1.439,1.444,1.447,1.453,1.455,1.457,1.458,1.462,1.468,1.473,1.477,1.481,1.481,1.484,1.485,1.485,1.486,1.489,1.491,1.492,1.495,1.496,1.497,1.499,1.5,1.5,1.499,1.497,1.497,1.499,1.5,1.5,1.504,1.508,1.512,1.515,1.518,1.519,1.523,1.526,1.529,1.531,1.531,1.532,1.531,1.533,1.536,1.536,1.536,1.538,1.543,31835712,-5.195179321,Cc1cc2ncn(c2cc1C)CC(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74a740>,Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1396,905
2.698,2.686,2.684,2.684,2.684,2.684,2.686,2.689,2.693,2.698,2.701,2.704,2.705,2.705,2.705,2.705,2.704,2.704,2.708,2.712,2.718,2.72,2.724,2.728,2.727,2.727,2.723,2.722,2.718,2.715,2.708,2.706,2.7,2.695,2.691,2.687,2.685,2.68,2.68,2.679,2.675,2.669,2.666,2.662,2.659,2.654,2.65,2.64,2.631,2.627,2.615,2.609,2.6,2.593,2.59,2.589,2.586,2.586,2.585,2.588,2.605,2.647,2.711,2.823,2.981,2.976,2.679,2.325,1.913,1.292,0.52,-0.239,-0.977,-1.545,-1.963,-2.177,-2.194,-2.194,-2.19,-1.994,-1.764,-1.42,-0.986,-0.591,-0.264,-0.25,-0.364,-0.493,-0.584,-0.645,-0.657,-0.657,-0.649,-0.615,-0.531,-0.403,-0.277,-0.179,-0.314,-0.76,-1.238,-1.655,-1.948,-2.151,-2.227,-2.227,-2.219,-2.056,-1.737,-1.212,-0.55,0.232,0.991,1.682,2.162,2.545,2.869,3.033,2.862,2.734,2.66,2.612,2.588,2.577,2.573,2.572,2.573,2.572,2.575,2.579,2.59,2.596,2.6,2.611,2.618,2.623,2.629,2.635,2.639,2.64,2.641,2.644,2.651,2.656,2.657,2.66,2.663,2.668,2.667,2.667,2.667,2.67,2.67,2.673,2.676,2.678,2.68,2.681,2.68,2.677,2.673,2.673,2.671,2.668,2.668,2.669,2.67,2.671,2.675,2.678,2.682,2.685,2.692,2.696,2.701,2.705,2.708,2.71,2.715,2.716,2.716,2.715,2.715,2.716,2.727,299989682,-5.503070352,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c1430>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1688,622
2.057,2.042,2.042,2.041,2.041,2.042,2.044,2.046,2.048,2.049,2.05,2.051,2.053,2.055,2.056,2.055,2.055,2.056,2.056,2.062,2.066,2.069,2.069,2.07,2.07,2.07,2.071,2.066,2.064,2.064,2.057,2.052,2.049,2.046,2.041,2.038,2.038,2.034,2.031,2.03,2.019,2.018,2.013,2.012,2.006,1.999,1.994,1.988,1.979,1.972,1.969,1.963,1.955,1.948,1.942,1.939,1.937,1.935,1.934,1.94,1.957,1.991,2.009,1.818,1.618,1.421,1.253,1.11,0.947,0.656,0.357,-0.172,-0.729,-1.277,-1.532,-1.586,-1.586,-1.533,-1.399,-1.067,-0.8,-0.623,-0.459,-0.178,0.145,0.414,0.557,0.601,0.507,0.459,0.438,0.437,0.441,0.474,0.568,0.57,0.478,0.344,-0.021,-0.354,-0.596,-0.764,-0.938,-1.339,-1.549,-1.599,-1.627,-1.557,-1.42,-1.027,-0.384,0.132,0.513,0.845,1.034,1.172,1.333,1.531,1.73,1.925,1.995,1.958,1.938,1.932,1.929,1.925,1.924,1.925,1.932,1.936,1.945,1.952,1.957,1.962,1.966,1.969,1.98,1.983,1.992,1.993,1.996,2.001,2.005,2.008,2.008,2.009,2.015,2.018,2.021,2.02,2.02,2.023,2.025,2.026,2.028,2.029,2.028,2.031,2.032,2.03,2.029,2.028,2.028,2.027,2.028,2.028,2.03,2.032,2.036,2.039,2.041,2.044,2.048,2.052,2.056,2.059,2.058,2.064,2.068,2.069,2.07,2.07,2.07,2.07,2.082,MCULE-6903077184,-4.744727495,CC(=O)c1ccc(cc1)OCCCCN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771510>,CC(=O)c1ccc(OCCCCN2CCCC2)cc1,174,2097
1.576,1.562,1.554,1.553,1.553,1.553,1.553,1.554,1.556,1.556,1.559,1.56,1.56,1.56,1.558,1.558,1.557,1.558,1.564,1.571,1.578,1.579,1.583,1.585,1.587,1.586,1.585,1.581,1.576,1.576,1.57,1.565,1.557,1.552,1.548,1.54,1.537,1.532,1.532,1.528,1.524,1.519,1.513,1.504,1.502,1.495,1.486,1.477,1.466,1.461,1.454,1.447,1.439,1.429,1.429,1.429,1.429,1.429,1.434,1.457,1.498,1.567,1.686,1.837,1.772,1.664,1.569,1.436,1.159,0.694,0.175,-0.237,-0.794,-1.287,-1.487,-1.535,-1.517,-1.418,-1.031,-0.659,-0.24,0.12,0.632,1.263,2.01,2.798,3.712,4.731,5.702,6.55,6.743,6.742,6.741,6.054,5.04,4.002,3.036,2.197,1.424,0.786,0.174,-0.194,-0.6,-0.911,-1.393,-1.586,-1.602,-1.594,-1.433,-1.03,-0.42,0.004,0.454,0.973,1.319,1.49,1.614,1.712,1.822,1.722,1.591,1.502,1.456,1.437,1.425,1.421,1.417,1.417,1.419,1.422,1.43,1.438,1.444,1.449,1.456,1.468,1.472,1.478,1.481,1.485,1.492,1.498,1.503,1.506,1.509,1.513,1.52,1.524,1.524,1.524,1.525,1.527,1.532,1.534,1.536,1.536,1.537,1.538,1.539,1.537,1.537,1.539,1.542,1.544,1.546,1.549,1.555,1.559,1.567,1.572,1.574,1.574,1.58,1.585,1.588,1.591,1.596,1.597,1.6,1.601,1.603,1.605,1.606,1.612,1.624,28183660,-5.595166283,COc1ccc(cc1)COc1ccc(cc1OC)Cc1cnc(nc1N)N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b1740>,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2185,82
1.56,1.541,1.539,1.538,1.538,1.538,1.54,1.54,1.541,1.543,1.546,1.547,1.547,1.546,1.543,1.543,1.543,1.543,1.548,1.554,1.562,1.567,1.572,1.573,1.576,1.577,1.575,1.573,1.569,1.562,1.558,1.553,1.551,1.544,1.537,1.535,1.53,1.528,1.523,1.522,1.519,1.517,1.514,1.509,1.504,1.493,1.489,1.484,1.478,1.472,1.462,1.453,1.445,1.439,1.437,1.437,1.438,1.441,1.448,1.465,1.493,1.556,1.665,1.849,2.118,2.215,1.974,1.693,1.366,0.99,0.571,0.136,-0.233,-0.746,-1.029,-1.094,-1.094,-1.072,-0.835,-0.487,-0.162,0.263,0.775,1.36,1.99,2.572,3.048,3.447,3.671,3.57,3.558,3.558,3.566,3.661,3.611,3.245,2.768,2.158,1.529,0.91,0.371,-0.102,-0.457,-0.771,-1.086,-1.162,-1.162,-1.129,-0.937,-0.501,-0.024,0.384,0.816,1.215,1.556,1.858,2.107,2.194,1.927,1.709,1.577,1.499,1.451,1.436,1.43,1.425,1.42,1.418,1.418,1.424,1.432,1.44,1.452,1.459,1.464,1.469,1.473,1.477,1.48,1.484,1.488,1.491,1.5,1.505,1.508,1.51,1.512,1.513,1.514,1.516,1.517,1.516,1.517,1.52,1.522,1.524,1.525,1.525,1.526,1.525,1.525,1.526,1.527,1.528,1.529,1.532,1.537,1.541,1.548,1.552,1.555,1.559,1.562,1.565,1.567,1.571,1.573,1.577,1.577,1.579,1.579,1.58,1.583,1.583,1.601,49080339,-4.452225295,CNC(=O)c1ccc(nn1)N1CCCc2cc(ccc2C1)OC,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7677b0>,CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,477,1810
2.702,2.69,2.686,2.685,2.685,2.686,2.689,2.694,2.699,2.7,2.702,2.703,2.705,2.705,2.703,2.701,2.701,2.703,2.708,2.716,2.719,2.724,2.729,2.734,2.737,2.738,2.737,2.735,2.729,2.725,2.719,2.71,2.707,2.702,2.696,2.691,2.689,2.688,2.688,2.686,2.684,2.68,2.677,2.674,2.668,2.661,2.655,2.646,2.64,2.631,2.622,2.617,2.609,2.602,2.601,2.6,2.598,2.599,2.603,2.613,2.638,2.693,2.8,2.98,3.111,2.977,2.827,2.448,1.843,1.297,0.855,0.256,-0.706,-1.454,-1.984,-2.307,-2.419,-2.424,-2.419,-2.276,-1.916,-1.59,-1.292,-0.873,-0.396,0.198,0.733,0.759,0.636,0.581,0.574,0.573,0.574,0.621,0.738,0.899,0.415,-0.153,-0.719,-1.176,-1.52,-1.808,-2.215,-2.43,-2.44,-2.451,-2.4,-2.147,-1.684,-1.03,-0.141,0.682,1.089,1.605,2.197,2.755,2.899,3.049,3.054,2.85,2.723,2.644,2.608,2.594,2.587,2.581,2.579,2.579,2.58,2.582,2.59,2.594,2.602,2.611,2.616,2.623,2.628,2.635,2.638,2.639,2.641,2.647,2.651,2.655,2.661,2.667,2.671,2.671,2.672,2.672,2.671,2.671,2.673,2.675,2.678,2.68,2.68,2.679,2.68,2.68,2.678,2.675,2.673,2.672,2.672,2.672,2.675,2.68,2.683,2.69,2.697,2.701,2.705,2.709,2.712,2.717,2.721,2.724,2.725,2.727,2.729,2.731,2.731,2.733,2.741,136045,-4.835647144,COc1ccccc1-c1ccc(cc1)CC1(CCOCC1)C(=O)NC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e752430>,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1154,1170
4.104,4.087,4.086,4.084,4.084,4.085,4.091,4.096,4.1,4.104,4.107,4.107,4.108,4.111,4.111,4.116,4.117,4.117,4.121,4.128,4.136,4.14,4.143,4.145,4.145,4.144,4.144,4.14,4.136,4.13,4.125,4.121,4.111,4.106,4.095,4.089,4.086,4.083,4.08,4.075,4.062,4.055,4.05,4.042,4.04,4.032,4.021,4.012,4.003,3.987,3.976,3.965,3.957,3.944,3.938,3.932,3.931,3.931,3.932,3.939,3.891,3.605,3.282,3.021,2.786,2.604,2.367,2.191,1.85,1.224,0.586,0.07,-0.906,-1.645,-2.063,-2.333,-2.342,-2.347,-2.202,-1.877,-1.268,-0.658,-0.128,0.284,0.633,0.972,1.296,1.627,1.941,1.896,1.885,1.876,1.875,1.937,1.758,1.426,1.092,0.732,0.394,0.014,-0.251,-1.126,-1.722,-2.187,-2.396,-2.443,-2.427,-2.232,-1.874,-1.282,-0.298,0.367,0.991,1.608,2.116,2.279,2.503,2.705,2.936,3.168,3.434,3.721,3.939,3.923,3.917,3.914,3.914,3.916,3.92,3.926,3.933,3.946,3.956,3.964,3.973,3.982,3.99,4.001,4.011,4.016,4.019,4.025,4.032,4.038,4.044,4.046,4.054,4.057,4.063,4.066,4.067,4.069,4.07,4.072,4.074,4.075,4.074,4.076,4.077,4.076,4.073,4.072,4.072,4.074,4.074,4.075,4.077,4.079,4.089,4.093,4.101,4.104,4.11,4.115,4.12,4.122,4.125,4.127,4.136,4.139,4.142,4.145,4.144,4.146,4.152,178528031,-6.442492798,CC(=O)N1CCc2ccc(cc21)N(C1CCN(CCC2CCCC2)CC1)C(=O)/C=C/c1cccc(c1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74f120>,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1254,1067
2.357,2.337,2.333,2.333,2.332,2.333,2.334,2.337,2.338,2.338,2.34,2.344,2.344,2.348,2.348,2.347,2.347,2.346,2.35,2.358,2.362,2.367,2.371,2.371,2.371,2.372,2.37,2.364,2.363,2.36,2.356,2.349,2.34,2.337,2.33,2.324,2.32,2.314,2.31,2.307,2.304,2.292,2.287,2.283,2.273,2.269,2.263,2.249,2.238,2.231,2.217,2.211,2.197,2.19,2.185,2.182,2.18,2.18,2.183,2.195,2.227,2.282,2.395,2.336,2.183,2.006,1.723,1.486,1.272,1.045,0.646,0.276,-0.336,-0.921,-1.317,-1.425,-1.431,-1.446,-1.244,-0.751,-0.048,0.663,1.307,1.836,2.307,2.739,3.099,3.235,3.017,2.93,2.904,2.902,2.926,3.015,3.238,3.266,2.92,2.432,1.997,1.46,0.808,0.106,-0.616,-1.193,-1.481,-1.544,-1.544,-1.473,-1.166,-0.629,0.064,0.487,0.832,1.189,1.362,1.607,1.879,2.105,2.26,2.433,2.298,2.225,2.188,2.177,2.171,2.167,2.167,2.169,2.168,2.178,2.189,2.197,2.206,2.213,2.222,2.234,2.247,2.255,2.259,2.263,2.265,2.272,2.278,2.278,2.28,2.291,2.298,2.301,2.303,2.304,2.307,2.308,2.31,2.311,2.313,2.314,2.318,2.317,2.318,2.32,2.32,2.322,2.323,2.323,2.325,2.33,2.334,2.338,2.344,2.347,2.352,2.356,2.361,2.363,2.365,2.367,2.372,2.377,2.38,2.381,2.383,2.382,2.382,2.386,2.399,168323,-4.958607315,Clc1cccc(c1)-c1cncc(n1)C1CCCN(C1)CC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75bac0>,O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,45,1455
1.542,1.527,1.526,1.525,1.525,1.525,1.525,1.527,1.528,1.528,1.531,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.535,1.539,1.543,1.547,1.547,1.549,1.549,1.551,1.549,1.548,1.544,1.541,1.536,1.533,1.529,1.523,1.517,1.512,1.508,1.504,1.503,1.498,1.495,1.49,1.486,1.482,1.476,1.472,1.465,1.458,1.448,1.442,1.434,1.425,1.418,1.409,1.403,1.394,1.391,1.391,1.393,1.402,1.42,1.452,1.51,1.619,1.658,1.533,1.425,1.287,1.174,0.859,0.477,0.212,-0.241,-0.494,-0.581,-0.573,-0.576,-0.336,0.236,1.03,1.69,1.964,2.403,2.979,3.645,4.342,4.842,5.429,5.564,5.49,5.469,5.469,5.472,5.543,5.695,5.218,4.532,3.832,3.129,2.528,2.051,1.707,1.313,0.415,-0.191,-0.538,-0.658,-0.658,-0.65,-0.439,0.007,0.42,0.736,1.063,1.214,1.34,1.46,1.604,1.653,1.53,1.454,1.414,1.398,1.391,1.386,1.387,1.387,1.392,1.396,1.408,1.412,1.419,1.425,1.434,1.442,1.448,1.454,1.463,1.466,1.469,1.471,1.478,1.482,1.486,1.49,1.495,1.498,1.5,1.502,1.503,1.503,1.504,1.504,1.507,1.511,1.513,1.516,1.516,1.515,1.515,1.517,1.518,1.518,1.517,1.518,1.52,1.522,1.528,1.534,1.535,1.537,1.541,1.542,1.543,1.546,1.55,1.554,1.556,1.559,1.559,1.56,1.56,1.56,1.56,1.569,43241548,-5.886056648,CC(=O)Nc1cc(ccn1)CCC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762200>,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,647,1653
1.787,1.772,1.762,1.76,1.76,1.761,1.764,1.766,1.766,1.768,1.769,1.771,1.771,1.771,1.769,1.768,1.768,1.768,1.774,1.778,1.789,1.792,1.797,1.798,1.804,1.804,1.802,1.8,1.798,1.794,1.789,1.781,1.773,1.765,1.758,1.754,1.748,1.74,1.736,1.732,1.727,1.721,1.717,1.709,1.702,1.699,1.687,1.678,1.669,1.66,1.655,1.641,1.629,1.625,1.622,1.618,1.618,1.624,1.634,1.658,1.704,1.785,1.928,2.134,2.286,2.394,2.473,2.217,1.939,1.676,1.381,1.134,0.788,0.3,0.104,0.082,0.082,0.176,0.488,1.055,1.813,2.746,3.644,4.595,5.521,6.312,7.024,7.625,7.836,7.759,7.756,7.756,7.757,7.833,7.957,7.345,6.591,5.721,4.805,3.841,2.892,1.999,1.199,0.586,0.106,-0.065,-0.059,-0.069,0.06,0.497,1.01,1.268,1.568,1.852,2.108,2.388,2.418,2.306,2.195,1.976,1.81,1.704,1.65,1.629,1.617,1.608,1.604,1.604,1.607,1.608,1.614,1.629,1.639,1.646,1.652,1.664,1.67,1.674,1.684,1.692,1.699,1.706,1.711,1.714,1.716,1.722,1.725,1.729,1.733,1.734,1.738,1.74,1.741,1.743,1.745,1.747,1.747,1.748,1.748,1.747,1.749,1.751,1.756,1.762,1.769,1.771,1.773,1.785,1.794,1.798,1.802,1.807,1.807,1.809,1.811,1.812,1.813,1.815,1.818,1.82,1.82,1.82,1.823,1.827,1.841,1533629,-4.835647144,COc1ccc(c(c1)Oc1nc2c(n1C)C(=O)N(C)C(=O)N2C)C(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75b4a0>,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,864,1444
1.683,1.663,1.658,1.657,1.656,1.656,1.656,1.656,1.658,1.66,1.662,1.666,1.665,1.664,1.664,1.663,1.664,1.664,1.667,1.671,1.681,1.685,1.689,1.692,1.692,1.692,1.69,1.686,1.679,1.676,1.671,1.663,1.657,1.65,1.641,1.638,1.634,1.629,1.628,1.62,1.619,1.617,1.613,1.606,1.594,1.591,1.58,1.575,1.568,1.557,1.547,1.533,1.521,1.513,1.512,1.508,1.509,1.509,1.509,1.525,1.559,1.619,1.742,1.927,2.18,2.104,1.854,1.554,1.158,0.744,0.391,0.096,-0.341,-0.821,-1.064,-1.114,-1.114,-1.055,-0.696,-0.106,0.675,1.62,2.388,2.97,3.552,4.125,4.662,5.041,5.174,5.063,5.051,5.052,5.058,5.213,5.254,4.88,4.415,3.79,3.218,2.623,1.883,0.909,0.06,-0.598,-1.019,-1.182,-1.186,-1.186,-1.002,-0.628,0.017,0.251,0.586,0.994,1.429,1.729,1.996,2.205,1.987,1.785,1.642,1.562,1.524,1.506,1.501,1.499,1.499,1.5,1.5,1.507,1.516,1.527,1.54,1.55,1.56,1.569,1.573,1.575,1.579,1.583,1.588,1.592,1.602,1.608,1.614,1.62,1.619,1.619,1.62,1.623,1.628,1.629,1.63,1.631,1.633,1.637,1.64,1.642,1.638,1.637,1.638,1.638,1.637,1.639,1.639,1.65,1.651,1.658,1.662,1.666,1.671,1.673,1.677,1.679,1.686,1.689,1.697,1.698,1.698,1.698,1.7,1.702,1.705,1.709,1.72,49127244,-4.591760035,NS(=O)(=O)N1CCN(CC1)Cc1c(cccc1N1CCCC1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74b660>,NS(=O)(=O)N1CCN(Cc2c(F)cccc2N2CCCC2)CC1,1366,949
2.996,2.977,2.972,2.972,2.972,2.972,2.975,2.98,2.983,2.987,2.989,2.989,2.991,2.993,2.991,2.989,2.989,2.991,2.998,3.006,3.012,3.017,3.021,3.028,3.03,3.03,3.027,3.026,3.022,3.017,3.011,3.005,2.997,2.99,2.983,2.977,2.972,2.967,2.966,2.964,2.962,2.959,2.953,2.948,2.945,2.94,2.931,2.919,2.914,2.904,2.893,2.882,2.873,2.862,2.858,2.858,2.858,2.858,2.864,2.881,2.92,3.001,3.153,3.332,3.198,3.042,2.802,2.527,2.062,1.286,0.609,0.091,-0.543,-1.412,-1.9,-2.115,-2.115,-2.095,-1.966,-1.594,-0.993,-0.339,0.106,0.648,1.27,1.74,2.17,2.394,2.597,2.507,2.49,2.486,2.509,2.594,2.549,2.358,1.98,1.494,0.866,0.286,-0.198,-0.81,-1.486,-1.909,-2.138,-2.208,-2.202,-2.067,-1.699,-0.953,-0.153,0.362,0.994,1.74,2.388,2.689,2.936,3.13,3.279,3.216,3.031,2.932,2.876,2.855,2.847,2.839,2.837,2.836,2.836,2.84,2.851,2.861,2.87,2.881,2.886,2.891,2.903,2.906,2.911,2.914,2.917,2.926,2.932,2.939,2.944,2.946,2.95,2.952,2.951,2.951,2.953,2.954,2.957,2.958,2.962,2.964,2.965,2.966,2.966,2.966,2.964,2.962,2.96,2.96,2.962,2.963,2.967,2.974,2.979,2.984,2.989,2.996,3.0,3.006,3.009,3.013,3.02,3.022,3.024,3.025,3.028,3.029,3.029,3.031,3.042,141603,-6.286509457,CC(C)CC(=O)N1CCC(CC1)(Cc1cccc(c1)-c1cncnc1)C(=O)NC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765890>,CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,539,1755
1.455,1.441,1.438,1.437,1.437,1.439,1.438,1.437,1.438,1.442,1.445,1.446,1.445,1.442,1.441,1.441,1.441,1.441,1.443,1.447,1.45,1.459,1.462,1.463,1.465,1.465,1.465,1.46,1.458,1.456,1.452,1.445,1.441,1.437,1.433,1.428,1.424,1.422,1.42,1.414,1.411,1.409,1.406,1.401,1.397,1.393,1.386,1.38,1.375,1.367,1.357,1.35,1.345,1.341,1.342,1.343,1.343,1.346,1.35,1.363,1.387,1.444,1.54,1.705,1.949,2.059,1.995,1.855,1.574,1.215,0.798,0.268,-0.098,-0.304,-0.328,-0.328,-0.298,-0.041,0.35,0.558,0.873,1.308,1.827,2.406,2.959,3.476,3.825,3.83,3.676,3.593,3.579,3.579,3.589,3.689,3.836,3.836,3.739,3.224,2.626,1.981,1.43,0.969,0.608,0.362,0.007,-0.291,-0.391,-0.391,-0.371,-0.231,0.078,0.574,1.05,1.437,1.731,1.939,2.027,2.042,1.774,1.578,1.462,1.389,1.353,1.337,1.331,1.324,1.319,1.318,1.318,1.322,1.33,1.337,1.346,1.353,1.357,1.366,1.37,1.373,1.376,1.379,1.383,1.389,1.391,1.399,1.404,1.407,1.407,1.408,1.41,1.412,1.414,1.416,1.418,1.42,1.422,1.423,1.424,1.425,1.427,1.426,1.426,1.426,1.425,1.427,1.427,1.429,1.434,1.438,1.44,1.447,1.453,1.454,1.458,1.461,1.463,1.464,1.469,1.471,1.471,1.472,1.472,1.471,1.472,1.476,1.49,48439112,-4.213248578,OC(=O)c1cccc(n1)N1CCC(CC1)Oc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e771ac0>,O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,163,2105
1.199,1.182,1.181,1.18,1.179,1.179,1.18,1.184,1.184,1.185,1.184,1.184,1.184,1.185,1.183,1.182,1.182,1.181,1.185,1.191,1.196,1.202,1.208,1.208,1.208,1.212,1.212,1.209,1.202,1.201,1.197,1.191,1.187,1.183,1.177,1.171,1.168,1.162,1.158,1.155,1.152,1.149,1.146,1.142,1.136,1.128,1.122,1.117,1.109,1.1,1.091,1.084,1.075,1.067,1.064,1.063,1.063,1.065,1.076,1.095,1.125,1.19,1.304,1.477,1.726,1.93,1.765,1.569,1.387,1.263,1.184,0.862,0.362,0.042,-0.1,-0.125,-0.125,0.025,0.473,1.212,2.218,3.409,4.685,5.624,6.143,6.57,6.857,7.064,6.895,6.8,6.787,6.787,6.802,6.91,7.174,7.11,6.836,6.441,5.938,5.036,3.733,2.481,1.406,0.58,0.039,-0.223,-0.226,-0.226,-0.142,0.119,0.607,1.095,1.187,1.275,1.476,1.684,1.882,1.822,1.544,1.342,1.21,1.128,1.084,1.069,1.064,1.058,1.051,1.051,1.051,1.054,1.064,1.076,1.084,1.088,1.095,1.103,1.109,1.113,1.119,1.121,1.124,1.134,1.139,1.142,1.143,1.151,1.153,1.154,1.156,1.158,1.159,1.159,1.159,1.163,1.163,1.165,1.167,1.169,1.168,1.17,1.172,1.175,1.174,1.176,1.181,1.184,1.187,1.199,1.202,1.206,1.209,1.212,1.215,1.217,1.218,1.218,1.218,1.221,1.222,1.225,1.227,1.227,1.226,1.227,1.24,177482615,-4.657577319,CN1C=CC=C(C(=O)NCc2nc(no2)C(C)(C)C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a190>,Cn1cccc(C(=O)NCc2nc(C(C)(C)C)no2)c1=O,392,919
