lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.77,1.751,1.748,1.748,1.748,1.747,1.748,1.75,1.755,1.756,1.755,1.755,1.757,1.755,1.756,1.753,1.752,1.754,1.759,1.766,1.774,1.778,1.781,1.783,1.783,1.785,1.784,1.783,1.779,1.776,1.77,1.766,1.758,1.749,1.748,1.741,1.732,1.729,1.727,1.723,1.719,1.71,1.706,1.701,1.698,1.688,1.685,1.678,1.673,1.662,1.653,1.645,1.637,1.628,1.625,1.625,1.625,1.629,1.635,1.655,1.689,1.765,1.853,1.753,1.671,1.613,1.515,1.384,1.217,1.041,0.772,0.464,0.11,-0.316,-0.521,-0.544,-0.518,-0.383,0.03,0.676,1.393,2.036,2.628,3.12,3.631,4.212,4.824,5.355,5.861,6.149,6.135,6.135,6.145,6.099,5.604,5.033,4.463,3.835,3.319,2.783,2.197,1.534,0.844,0.091,-0.383,-0.593,-0.639,-0.64,-0.52,-0.111,0.334,0.659,0.939,1.13,1.31,1.466,1.581,1.631,1.71,1.798,1.796,1.696,1.646,1.629,1.621,1.615,1.611,1.608,1.608,1.612,1.623,1.632,1.641,1.644,1.649,1.66,1.667,1.675,1.679,1.685,1.691,1.695,1.696,1.701,1.71,1.716,1.718,1.719,1.721,1.723,1.725,1.727,1.728,1.73,1.732,1.732,1.736,1.735,1.735,1.735,1.735,1.736,1.736,1.739,1.744,1.748,1.756,1.76,1.764,1.768,1.779,1.78,1.781,1.784,1.787,1.791,1.794,1.795,1.795,1.801,1.802,1.8,1.8,1.802,1.816,50301971,-5.692503962,CCc1ccc(cc1)NC(=O)C1CCN(CC1)c1ccc2nncn2n1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76bf90>,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,334,1949
2.664,2.649,2.645,2.644,2.644,2.644,2.647,2.652,2.659,2.66,2.665,2.665,2.665,2.665,2.665,2.664,2.663,2.664,2.668,2.672,2.676,2.68,2.684,2.689,2.689,2.689,2.688,2.685,2.682,2.679,2.672,2.667,2.663,2.656,2.65,2.645,2.641,2.639,2.638,2.632,2.629,2.624,2.62,2.616,2.614,2.606,2.602,2.594,2.58,2.572,2.565,2.555,2.548,2.537,2.528,2.524,2.52,2.52,2.523,2.533,2.552,2.6,2.684,2.815,2.993,3.093,2.935,2.72,2.356,1.845,1.017,0.055,-0.73,-1.372,-1.75,-1.882,-1.868,-1.868,-1.71,-1.389,-0.948,-0.55,-0.189,0.172,0.505,0.786,1.032,0.911,0.785,0.719,0.698,0.698,0.7,0.761,0.897,1.089,1.094,0.756,0.383,-0.034,-0.431,-0.801,-1.294,-1.653,-1.865,-1.911,-1.911,-1.852,-1.571,-1.019,-0.286,0.627,1.552,2.144,2.572,2.831,3.014,3.033,2.86,2.709,2.604,2.55,2.526,2.515,2.505,2.505,2.506,2.511,2.516,2.524,2.531,2.542,2.552,2.557,2.564,2.571,2.578,2.586,2.592,2.593,2.593,2.6,2.606,2.609,2.616,2.619,2.622,2.625,2.624,2.623,2.623,2.626,2.628,2.629,2.634,2.637,2.639,2.639,2.64,2.64,2.634,2.632,2.632,2.632,2.631,2.631,2.632,2.634,2.644,2.648,2.651,2.657,2.66,2.663,2.668,2.67,2.676,2.679,2.682,2.684,2.685,2.684,2.684,2.685,2.696,177418075,-6.031050319,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e770f90>,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,184,152
2.619,2.596,2.593,2.591,2.591,2.591,2.593,2.596,2.597,2.596,2.599,2.603,2.603,2.604,2.604,2.602,2.601,2.602,2.609,2.613,2.621,2.624,2.627,2.631,2.629,2.628,2.626,2.624,2.621,2.619,2.605,2.601,2.591,2.584,2.572,2.562,2.558,2.55,2.546,2.542,2.538,2.529,2.522,2.513,2.502,2.492,2.482,2.471,2.461,2.448,2.433,2.419,2.401,2.389,2.381,2.381,2.382,2.391,2.394,2.412,2.452,2.541,2.703,2.585,2.456,2.412,2.271,1.804,1.406,1.093,0.925,0.543,-0.242,-0.632,-0.695,-0.718,-0.692,-0.34,0.463,1.608,3.113,4.475,5.631,6.889,8.2,9.42,9.666,9.897,10.164,10.645,10.656,10.656,10.683,10.503,10.296,10.077,9.871,8.759,7.366,6.051,4.819,3.617,1.945,0.678,-0.228,-0.762,-0.848,-0.866,-0.839,-0.522,0.17,0.847,0.986,1.26,1.639,2.081,2.384,2.428,2.512,2.659,2.584,2.469,2.41,2.387,2.38,2.377,2.375,2.375,2.38,2.386,2.403,2.413,2.426,2.435,2.446,2.46,2.468,2.479,2.487,2.493,2.498,2.512,2.516,2.521,2.53,2.533,2.54,2.547,2.549,2.554,2.556,2.56,2.564,2.567,2.569,2.572,2.572,2.575,2.579,2.58,2.583,2.585,2.584,2.589,2.591,2.596,2.602,2.61,2.616,2.622,2.624,2.629,2.633,2.641,2.645,2.649,2.65,2.652,2.655,2.659,2.66,2.663,2.664,2.666,2.685,320383153,-5.612610174,CC(C)(C)Nc1cc(c2ncc(n2n1)-c1ccc(cc1)C(=O)NC1CC1)NCC1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76a040>,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,395,1893
1.813,1.798,1.792,1.792,1.792,1.792,1.795,1.798,1.8,1.801,1.801,1.803,1.803,1.801,1.801,1.8,1.8,1.8,1.805,1.812,1.815,1.822,1.826,1.829,1.831,1.831,1.831,1.828,1.826,1.823,1.816,1.813,1.808,1.803,1.799,1.796,1.793,1.788,1.785,1.781,1.779,1.774,1.77,1.765,1.762,1.756,1.751,1.745,1.738,1.73,1.719,1.716,1.708,1.7,1.699,1.699,1.699,1.703,1.709,1.721,1.738,1.778,1.851,1.974,2.027,1.992,1.959,1.91,1.532,1.067,0.62,0.085,-0.638,-1.098,-1.332,-1.325,-1.315,-1.216,-1.051,-0.722,-0.251,0.268,0.813,1.197,1.488,1.719,1.951,1.907,1.753,1.679,1.66,1.66,1.673,1.747,1.9,2.053,1.848,1.603,1.305,0.957,0.385,-0.14,-0.658,-1.025,-1.224,-1.366,-1.398,-1.398,-1.261,-0.88,-0.244,0.4,0.853,1.33,1.733,1.931,1.97,1.99,2.009,1.87,1.779,1.731,1.707,1.695,1.688,1.682,1.678,1.678,1.678,1.681,1.69,1.697,1.706,1.712,1.716,1.723,1.731,1.736,1.738,1.743,1.747,1.753,1.756,1.758,1.762,1.767,1.771,1.771,1.772,1.773,1.773,1.773,1.775,1.777,1.778,1.779,1.781,1.782,1.783,1.783,1.783,1.782,1.783,1.783,1.784,1.788,1.792,1.798,1.802,1.805,1.809,1.813,1.816,1.819,1.822,1.824,1.826,1.83,1.833,1.834,1.835,1.834,1.834,1.84,1.852,36698232,-4.649751982,CCc1ncc2c(n1)CN(CC2)c1ccnc(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76f7b0>,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,225,2049
1.429,1.419,1.419,1.418,1.418,1.418,1.42,1.422,1.423,1.426,1.424,1.424,1.426,1.428,1.426,1.425,1.425,1.426,1.429,1.434,1.437,1.441,1.445,1.447,1.448,1.449,1.446,1.447,1.443,1.44,1.436,1.433,1.429,1.425,1.42,1.414,1.413,1.41,1.409,1.408,1.406,1.404,1.402,1.399,1.395,1.392,1.387,1.381,1.377,1.37,1.365,1.361,1.354,1.349,1.347,1.347,1.346,1.346,1.351,1.36,1.381,1.42,1.493,1.607,1.594,1.486,1.356,1.185,1.013,0.791,0.571,0.355,-0.08,-0.45,-0.658,-0.739,-0.754,-0.754,-0.652,-0.42,-0.079,0.361,0.919,1.584,2.269,2.877,3.338,3.65,3.586,3.538,3.53,3.53,3.535,3.579,3.729,3.549,3.123,2.486,1.777,1.09,0.487,0.007,-0.355,-0.651,-0.778,-0.823,-0.823,-0.736,-0.597,-0.271,0.218,0.495,0.718,0.944,1.121,1.286,1.437,1.549,1.63,1.525,1.434,1.385,1.358,1.349,1.345,1.34,1.338,1.338,1.338,1.34,1.344,1.35,1.357,1.362,1.363,1.37,1.371,1.377,1.38,1.382,1.384,1.39,1.393,1.397,1.399,1.4,1.403,1.405,1.405,1.406,1.408,1.407,1.409,1.41,1.412,1.413,1.412,1.411,1.412,1.412,1.412,1.413,1.414,1.414,1.414,1.417,1.418,1.422,1.428,1.432,1.435,1.437,1.439,1.441,1.441,1.442,1.443,1.446,1.449,1.449,1.45,1.451,1.451,1.451,1.458,23728018,-4.472370099,Cc1ccc(cn1)C(=O)NCC#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e760dd0>,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,690,1615
0.977,0.962,0.954,0.954,0.954,0.954,0.955,0.957,0.959,0.959,0.958,0.957,0.958,0.957,0.956,0.954,0.954,0.956,0.959,0.966,0.97,0.974,0.977,0.98,0.981,0.983,0.982,0.98,0.976,0.973,0.968,0.966,0.961,0.954,0.948,0.944,0.941,0.935,0.933,0.931,0.928,0.926,0.923,0.919,0.912,0.906,0.902,0.897,0.89,0.881,0.874,0.867,0.856,0.85,0.85,0.85,0.851,0.856,0.866,0.882,0.92,0.985,1.093,1.29,1.551,1.849,1.703,1.554,1.427,1.297,1.185,0.845,0.363,0.095,0.053,0.053,0.12,0.294,0.773,1.508,2.312,3.061,3.679,4.376,5.089,5.717,6.265,6.493,6.282,6.158,6.137,6.137,6.153,6.257,6.592,6.525,6.008,5.364,4.624,3.905,3.245,2.486,1.698,0.894,0.318,0.041,-0.021,-0.028,-0.028,0.147,0.584,1.082,1.237,1.347,1.464,1.624,1.782,1.637,1.349,1.154,1.007,0.922,0.876,0.854,0.846,0.843,0.837,0.837,0.837,0.84,0.849,0.857,0.866,0.871,0.879,0.883,0.888,0.894,0.898,0.901,0.905,0.91,0.915,0.917,0.923,0.927,0.929,0.93,0.93,0.931,0.932,0.934,0.934,0.937,0.938,0.94,0.941,0.942,0.943,0.944,0.947,0.948,0.948,0.952,0.955,0.958,0.964,0.965,0.973,0.975,0.978,0.983,0.985,0.986,0.987,0.989,0.992,0.993,0.994,0.995,0.997,0.997,0.998,1.001,1.013,49065818,-4.554395797,CN1C(=O)COc2ccc(cc21)Nc1cc(nc(n1)C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7526d0>,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1148,1173
3.267,3.256,3.252,3.252,3.252,3.252,3.255,3.264,3.27,3.275,3.279,3.282,3.282,3.28,3.276,3.274,3.274,3.277,3.282,3.29,3.297,3.304,3.309,3.313,3.315,3.315,3.314,3.31,3.307,3.303,3.299,3.294,3.287,3.28,3.273,3.267,3.267,3.267,3.267,3.267,3.267,3.266,3.262,3.258,3.255,3.25,3.246,3.24,3.233,3.224,3.217,3.205,3.197,3.192,3.189,3.186,3.185,3.184,3.184,3.192,3.221,3.283,3.392,3.57,3.819,4.144,3.914,3.46,2.848,2.094,1.196,-0.039,-1.132,-2.042,-2.746,-3.223,-3.463,-3.517,-3.517,-3.494,-3.333,-3.047,-2.865,-2.831,-2.776,-2.705,-2.647,-2.827,-2.944,-2.997,-3.008,-3.008,-3.003,-2.962,-2.857,-2.679,-2.676,-2.744,-2.799,-2.839,-2.946,-3.259,-3.45,-3.52,-3.52,-3.483,-3.323,-2.935,-2.321,-1.474,-0.455,0.72,1.778,2.567,3.213,3.748,4.047,3.914,3.64,3.436,3.306,3.232,3.192,3.176,3.169,3.163,3.161,3.161,3.162,3.166,3.173,3.181,3.191,3.2,3.205,3.214,3.218,3.218,3.216,3.216,3.218,3.224,3.233,3.239,3.244,3.248,3.247,3.245,3.244,3.242,3.241,3.241,3.246,3.249,3.252,3.252,3.257,3.256,3.255,3.252,3.247,3.24,3.238,3.236,3.236,3.236,3.236,3.241,3.245,3.251,3.255,3.263,3.267,3.269,3.275,3.284,3.288,3.289,3.289,3.292,3.294,3.294,3.293,3.293,3.3,LN00194655,-4.308918508,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75ac80>,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,879,1429
0.915,0.903,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.902,0.902,0.903,0.904,0.901,0.899,0.899,0.9,0.901,0.905,0.909,0.911,0.915,0.918,0.92,0.922,0.92,0.919,0.914,0.911,0.908,0.903,0.901,0.893,0.886,0.881,0.879,0.875,0.872,0.868,0.865,0.863,0.86,0.856,0.853,0.848,0.84,0.833,0.827,0.817,0.81,0.802,0.797,0.793,0.793,0.793,0.795,0.798,0.804,0.817,0.837,0.887,0.978,1.139,1.37,1.664,1.58,1.432,1.279,1.137,1.049,0.894,0.853,0.853,0.857,0.989,1.288,1.815,2.611,3.362,4.014,4.842,5.783,6.643,7.462,8.143,8.598,8.541,8.338,8.273,8.264,8.264,8.28,8.453,8.664,8.869,8.441,7.784,6.981,6.048,5.101,4.228,3.496,2.838,1.95,1.333,0.991,0.784,0.751,0.751,0.776,0.915,1.051,1.197,1.367,1.525,1.67,1.469,1.208,1.021,0.907,0.841,0.81,0.798,0.794,0.788,0.783,0.781,0.781,0.782,0.791,0.799,0.805,0.812,0.82,0.824,0.83,0.836,0.839,0.842,0.846,0.854,0.862,0.863,0.866,0.869,0.874,0.876,0.879,0.88,0.88,0.882,0.884,0.884,0.885,0.887,0.889,0.888,0.888,0.889,0.895,0.895,0.896,0.898,0.903,0.903,0.907,0.915,0.922,0.924,0.926,0.928,0.93,0.932,0.933,0.931,0.931,0.934,0.935,0.938,0.938,0.937,0.937,0.939,0.951,15967580,-5.339134522,Cc1cc(n2ncc(c2n1)C(=O)Nc1cccc(c1)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767200>,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,488,1803
1.751,1.739,1.738,1.738,1.737,1.737,1.74,1.743,1.745,1.745,1.747,1.747,1.75,1.75,1.748,1.747,1.747,1.747,1.753,1.757,1.76,1.765,1.767,1.769,1.771,1.772,1.773,1.772,1.768,1.764,1.759,1.756,1.752,1.746,1.742,1.735,1.733,1.731,1.73,1.728,1.726,1.725,1.723,1.719,1.717,1.713,1.706,1.698,1.693,1.686,1.681,1.673,1.666,1.659,1.656,1.654,1.654,1.656,1.662,1.674,1.696,1.746,1.838,1.984,2.193,2.081,1.914,1.737,1.532,1.351,0.955,0.354,-0.205,-0.61,-0.795,-0.852,-0.852,-0.757,-0.469,0.027,0.677,1.465,2.32,2.99,3.564,4.08,4.363,4.358,4.194,4.114,4.107,4.107,4.11,4.2,4.423,4.64,4.375,3.863,3.238,2.579,1.688,0.864,0.162,-0.381,-0.748,-0.901,-0.901,-0.871,-0.758,-0.412,0.114,0.74,1.267,1.455,1.67,1.856,2.02,2.173,2.047,1.879,1.769,1.704,1.669,1.658,1.654,1.65,1.646,1.646,1.646,1.648,1.657,1.665,1.671,1.675,1.68,1.686,1.688,1.693,1.698,1.698,1.7,1.706,1.711,1.714,1.716,1.72,1.72,1.724,1.724,1.727,1.727,1.727,1.73,1.731,1.731,1.733,1.734,1.734,1.735,1.736,1.737,1.735,1.735,1.735,1.738,1.738,1.741,1.749,1.753,1.755,1.757,1.76,1.762,1.765,1.768,1.769,1.77,1.769,1.769,1.774,1.776,1.776,1.776,1.777,1.783,362026,-5.144480844,O=C(NC1CCCC1)C1=CCN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e768900>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,53,1848
2.19,2.176,2.169,2.167,2.167,2.167,2.17,2.176,2.177,2.177,2.178,2.181,2.18,2.183,2.183,2.181,2.18,2.182,2.186,2.193,2.199,2.2,2.203,2.204,2.206,2.209,2.206,2.206,2.204,2.2,2.199,2.191,2.188,2.182,2.176,2.169,2.167,2.164,2.161,2.158,2.156,2.152,2.144,2.138,2.134,2.125,2.122,2.112,2.107,2.1,2.092,2.083,2.076,2.068,2.065,2.064,2.064,2.064,2.073,2.087,2.125,2.193,2.324,2.519,2.32,2.063,1.823,1.622,1.474,1.336,1.2,0.764,0.019,-0.518,-0.839,-0.864,-0.883,-0.834,-0.594,-0.116,0.299,0.592,0.825,1.243,1.723,2.284,2.874,3.398,3.796,3.729,3.711,3.712,3.728,3.824,3.586,3.075,2.445,1.86,1.347,0.92,0.611,0.332,-0.015,-0.527,-0.859,-0.955,-0.952,-0.952,-0.735,-0.277,0.425,1.092,1.292,1.423,1.535,1.717,1.95,2.208,2.456,2.373,2.22,2.131,2.081,2.066,2.056,2.051,2.047,2.046,2.048,2.052,2.058,2.069,2.077,2.08,2.084,2.095,2.102,2.109,2.114,2.118,2.121,2.127,2.131,2.137,2.139,2.141,2.144,2.146,2.147,2.15,2.153,2.153,2.157,2.158,2.159,2.159,2.158,2.158,2.161,2.163,2.163,2.163,2.167,2.167,2.169,2.172,2.175,2.18,2.185,2.19,2.196,2.198,2.201,2.204,2.206,2.209,2.209,2.211,2.212,2.216,2.216,2.219,2.218,2.22,2.232,177400113,-4.950781977,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79a7b0>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
1.579,1.563,1.558,1.557,1.556,1.555,1.556,1.56,1.561,1.564,1.566,1.566,1.567,1.567,1.567,1.567,1.566,1.566,1.567,1.572,1.578,1.582,1.585,1.586,1.587,1.588,1.586,1.582,1.578,1.576,1.572,1.568,1.562,1.558,1.551,1.543,1.538,1.53,1.525,1.524,1.519,1.516,1.507,1.501,1.495,1.488,1.483,1.474,1.466,1.457,1.447,1.434,1.423,1.412,1.408,1.404,1.405,1.407,1.413,1.422,1.447,1.494,1.59,1.745,1.966,2.055,1.955,1.845,1.742,1.591,1.192,0.744,0.283,0.019,-0.184,-0.208,-0.208,-0.03,0.379,1.006,1.991,3.085,3.766,4.348,4.902,5.398,5.806,5.983,5.79,5.701,5.684,5.684,5.707,5.816,6.057,6.008,5.64,5.147,4.608,4.021,3.215,2.219,1.171,0.468,-0.038,-0.291,-0.301,-0.301,-0.183,0.056,0.486,1.009,1.422,1.61,1.75,2.054,2.138,2.029,1.794,1.62,1.508,1.443,1.413,1.406,1.4,1.397,1.397,1.397,1.401,1.408,1.416,1.427,1.44,1.448,1.46,1.468,1.476,1.482,1.486,1.488,1.491,1.499,1.502,1.508,1.515,1.519,1.522,1.524,1.526,1.528,1.533,1.534,1.536,1.536,1.54,1.542,1.543,1.545,1.545,1.549,1.551,1.551,1.551,1.555,1.558,1.562,1.568,1.574,1.577,1.581,1.587,1.589,1.593,1.593,1.597,1.6,1.601,1.602,1.602,1.604,1.604,1.605,1.603,1.605,1.618,222758924,-5.528708289,CCCn1cnnc1CN(C)Cc1cc(on1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b5120>,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2073,210
0.948,0.941,0.941,0.94,0.94,0.94,0.941,0.944,0.946,0.943,0.943,0.945,0.944,0.943,0.942,0.94,0.94,0.941,0.945,0.95,0.952,0.956,0.959,0.96,0.963,0.962,0.962,0.96,0.955,0.951,0.948,0.944,0.941,0.936,0.932,0.93,0.929,0.929,0.927,0.926,0.925,0.923,0.921,0.919,0.916,0.91,0.906,0.898,0.895,0.89,0.884,0.88,0.874,0.87,0.869,0.869,0.868,0.871,0.875,0.883,0.9,0.931,0.992,1.084,1.236,1.29,1.217,1.129,1.011,0.886,0.78,0.309,-0.106,-0.411,-0.575,-0.61,-0.598,-0.584,-0.469,-0.144,0.312,0.913,1.637,2.355,3.137,4.171,4.669,4.908,4.798,4.755,4.751,4.751,4.754,4.79,4.94,4.957,4.166,3.406,2.603,1.84,1.095,0.453,-0.057,-0.428,-0.593,-0.637,-0.632,-0.634,-0.518,-0.257,0.108,0.587,0.815,0.949,1.084,1.184,1.275,1.297,1.134,1.012,0.943,0.902,0.878,0.873,0.87,0.867,0.863,0.863,0.863,0.864,0.87,0.876,0.879,0.885,0.891,0.891,0.894,0.896,0.901,0.902,0.905,0.908,0.91,0.918,0.92,0.922,0.922,0.923,0.925,0.927,0.926,0.926,0.927,0.929,0.929,0.93,0.931,0.931,0.932,0.934,0.934,0.935,0.934,0.935,0.936,0.938,0.94,0.941,0.945,0.952,0.955,0.955,0.956,0.958,0.96,0.96,0.961,0.962,0.962,0.964,0.967,0.97,0.97,0.97,0.977,2017461,-4.725842151,FC(F)(F)Oc1ccc(cc1)NC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7639e0>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,600,1699
1.461,1.445,1.441,1.439,1.439,1.439,1.44,1.441,1.444,1.447,1.447,1.449,1.45,1.447,1.447,1.447,1.447,1.447,1.449,1.452,1.458,1.463,1.465,1.465,1.467,1.471,1.467,1.463,1.459,1.456,1.45,1.446,1.44,1.432,1.426,1.417,1.413,1.41,1.403,1.399,1.395,1.391,1.385,1.372,1.367,1.359,1.355,1.346,1.338,1.327,1.313,1.299,1.288,1.279,1.277,1.273,1.273,1.273,1.281,1.294,1.328,1.386,1.492,1.667,1.904,2.22,2.32,2.231,2.024,1.882,1.605,1.098,0.556,0.222,0.122,0.122,0.232,0.506,0.858,2.007,3.051,3.917,4.471,5.11,5.773,6.417,7.104,7.756,8.271,8.407,8.391,8.391,8.413,8.549,8.042,7.377,6.697,6.028,5.356,4.703,4.111,3.316,2.215,1.25,0.552,0.149,-0.009,-0.009,0.048,0.306,0.802,1.354,1.765,1.897,2.096,2.284,2.257,1.981,1.722,1.53,1.402,1.325,1.294,1.279,1.272,1.268,1.268,1.27,1.27,1.279,1.286,1.296,1.306,1.317,1.33,1.345,1.351,1.358,1.361,1.362,1.367,1.371,1.379,1.383,1.395,1.4,1.402,1.404,1.406,1.406,1.411,1.415,1.416,1.418,1.421,1.422,1.425,1.429,1.43,1.431,1.434,1.437,1.438,1.439,1.441,1.449,1.455,1.459,1.459,1.466,1.473,1.478,1.478,1.479,1.48,1.485,1.489,1.489,1.489,1.491,1.492,1.492,1.492,1.496,1.504,29972621,-5.385102784,Clc1snnc1CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76e580>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,259,2017
2.395,2.38,2.374,2.373,2.373,2.374,2.377,2.38,2.385,2.386,2.389,2.389,2.39,2.391,2.39,2.389,2.388,2.39,2.394,2.401,2.406,2.411,2.413,2.415,2.419,2.422,2.421,2.418,2.415,2.409,2.406,2.404,2.397,2.393,2.385,2.378,2.376,2.374,2.372,2.37,2.368,2.364,2.36,2.354,2.351,2.345,2.338,2.331,2.324,2.317,2.308,2.298,2.291,2.283,2.281,2.281,2.281,2.281,2.288,2.302,2.334,2.403,2.527,2.721,2.879,2.573,2.243,1.907,1.558,1.223,0.849,0.351,-0.452,-1.039,-1.419,-1.597,-1.597,-1.593,-1.444,-1.101,-0.628,-0.071,0.13,0.311,0.496,0.624,0.844,1.195,1.498,1.573,1.562,1.563,1.573,1.538,1.184,1.025,0.792,0.572,0.385,0.215,0.002,-0.492,-1.003,-1.414,-1.622,-1.683,-1.683,-1.557,-1.255,-0.688,0.059,0.65,1.057,1.4,1.754,2.103,2.434,2.755,2.796,2.57,2.43,2.342,2.295,2.277,2.268,2.263,2.259,2.258,2.258,2.264,2.271,2.28,2.29,2.298,2.3,2.309,2.315,2.32,2.325,2.327,2.329,2.336,2.342,2.344,2.349,2.351,2.354,2.357,2.357,2.357,2.358,2.359,2.361,2.363,2.365,2.368,2.369,2.369,2.369,2.369,2.367,2.367,2.367,2.367,2.369,2.371,2.374,2.378,2.383,2.387,2.393,2.396,2.399,2.405,2.407,2.412,2.413,2.415,2.417,2.418,2.42,2.42,2.422,2.425,2.435,36269102,-4.823908741,Cc1cc(cc(c1OCc1cccnc1)C)C(=O)N1CCOC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e74cb30>,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1328,993
