lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.518,1.496,1.491,1.49,1.49,1.491,1.49,1.49,1.494,1.498,1.499,1.5,1.5,1.5,1.498,1.495,1.495,1.495,1.5,1.506,1.516,1.52,1.523,1.528,1.528,1.532,1.529,1.526,1.524,1.52,1.517,1.512,1.508,1.498,1.492,1.486,1.479,1.472,1.467,1.465,1.461,1.459,1.456,1.448,1.44,1.435,1.431,1.425,1.413,1.407,1.398,1.387,1.376,1.367,1.364,1.364,1.364,1.368,1.379,1.404,1.436,1.52,1.659,1.881,2.138,2.186,2.137,1.981,1.819,1.494,1.238,0.926,0.369,-0.067,-0.232,-0.232,-0.232,-0.15,0.235,0.868,1.566,2.256,3.151,4.016,4.907,5.695,6.337,6.474,6.257,6.15,6.137,6.137,6.144,6.267,6.503,6.629,5.969,5.163,4.275,3.375,2.509,1.66,0.943,0.299,-0.166,-0.348,-0.367,-0.367,-0.269,0.1,0.674,1.116,1.387,1.649,1.899,2.067,2.187,2.141,1.963,1.71,1.546,1.44,1.389,1.37,1.361,1.354,1.348,1.347,1.347,1.351,1.363,1.375,1.381,1.39,1.404,1.409,1.413,1.419,1.422,1.428,1.433,1.441,1.446,1.452,1.458,1.459,1.459,1.461,1.461,1.464,1.468,1.469,1.47,1.473,1.475,1.476,1.476,1.478,1.479,1.479,1.481,1.481,1.486,1.488,1.493,1.495,1.501,1.509,1.513,1.519,1.525,1.528,1.528,1.528,1.534,1.537,1.54,1.54,1.543,1.544,1.544,1.542,1.542,1.546,1.563,73006343,-5.501689446,Cc1noc2ncnc(c12)N1CCCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e79ac80>,Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,2239,23
2.307,2.294,2.29,2.29,2.289,2.29,2.292,2.295,2.297,2.297,2.3,2.301,2.302,2.305,2.304,2.302,2.303,2.304,2.309,2.317,2.319,2.324,2.327,2.33,2.331,2.334,2.334,2.332,2.329,2.323,2.318,2.312,2.31,2.303,2.298,2.292,2.287,2.285,2.283,2.28,2.279,2.275,2.273,2.268,2.264,2.261,2.254,2.247,2.241,2.232,2.223,2.215,2.207,2.199,2.195,2.193,2.193,2.194,2.202,2.216,2.243,2.307,2.417,2.605,2.346,1.993,1.632,1.264,0.929,0.637,0.356,0.185,-0.457,-1.068,-1.496,-1.652,-1.662,-1.662,-1.543,-1.164,-0.538,0.253,1.006,1.707,2.1,2.304,2.566,2.846,2.998,2.912,2.904,2.903,2.907,2.989,2.95,2.679,2.494,2.29,1.911,1.237,0.477,-0.358,-1.041,-1.503,-1.698,-1.706,-1.701,-1.627,-1.284,-0.746,0.003,0.254,0.529,0.802,1.173,1.51,1.872,2.199,2.619,2.466,2.334,2.25,2.211,2.195,2.188,2.181,2.18,2.179,2.179,2.184,2.189,2.2,2.209,2.213,2.219,2.222,2.229,2.236,2.239,2.242,2.245,2.252,2.257,2.261,2.262,2.268,2.271,2.274,2.274,2.274,2.276,2.276,2.277,2.278,2.28,2.283,2.283,2.284,2.283,2.282,2.282,2.282,2.28,2.28,2.282,2.285,2.285,2.293,2.297,2.304,2.307,2.309,2.313,2.318,2.321,2.323,2.326,2.326,2.33,2.333,2.333,2.336,2.336,2.338,2.349,35705370,-4.431798276,Cc1nccc(n1)-c1cccc(c1)NCC(=O)N1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e759740>,Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,92,1390
1.523,1.51,1.507,1.505,1.505,1.505,1.509,1.511,1.514,1.516,1.515,1.515,1.514,1.515,1.515,1.513,1.513,1.513,1.517,1.522,1.525,1.527,1.533,1.539,1.54,1.54,1.537,1.534,1.532,1.526,1.519,1.516,1.512,1.507,1.504,1.495,1.491,1.489,1.486,1.485,1.483,1.481,1.478,1.476,1.467,1.464,1.458,1.449,1.441,1.432,1.427,1.418,1.411,1.402,1.398,1.397,1.397,1.397,1.409,1.425,1.453,1.512,1.612,1.773,2.004,2.261,2.346,2.169,1.978,1.668,1.275,0.806,0.391,0.152,0.106,0.106,0.21,0.489,1.112,2.001,3.203,4.545,5.479,6.429,7.29,8.018,8.559,8.808,8.91,8.841,8.816,8.816,8.864,9.03,9.043,8.875,8.456,7.739,6.873,5.927,4.955,3.565,2.268,1.247,0.574,0.164,0.012,0.013,0.016,0.209,0.596,1.094,1.486,1.85,2.085,2.255,2.306,2.1,1.843,1.659,1.534,1.465,1.422,1.408,1.405,1.4,1.395,1.394,1.394,1.398,1.407,1.414,1.423,1.43,1.436,1.442,1.445,1.451,1.454,1.457,1.458,1.464,1.471,1.477,1.479,1.483,1.488,1.489,1.49,1.492,1.493,1.495,1.495,1.497,1.498,1.5,1.503,1.503,1.505,1.507,1.508,1.508,1.51,1.512,1.514,1.516,1.522,1.523,1.53,1.533,1.538,1.541,1.541,1.545,1.546,1.545,1.545,1.545,1.547,1.55,1.55,1.552,1.554,1.554,1.562,32005722,-5.211124884,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75e270>,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,777,1531
1.27,1.257,1.254,1.253,1.252,1.251,1.252,1.254,1.255,1.258,1.26,1.261,1.26,1.26,1.26,1.261,1.26,1.26,1.261,1.266,1.268,1.271,1.273,1.275,1.275,1.276,1.274,1.272,1.268,1.266,1.262,1.259,1.256,1.251,1.245,1.239,1.232,1.231,1.224,1.219,1.217,1.214,1.207,1.204,1.194,1.191,1.185,1.176,1.169,1.162,1.152,1.144,1.132,1.124,1.12,1.116,1.115,1.116,1.123,1.13,1.147,1.178,1.262,1.377,1.544,1.757,1.823,1.702,1.551,1.387,1.263,0.83,0.5,0.283,0.161,0.161,0.185,0.343,0.784,1.435,2.278,3.225,3.862,4.445,4.93,5.341,5.648,5.862,5.751,5.683,5.664,5.665,5.684,5.777,6.006,5.83,5.527,5.122,4.641,4.072,3.443,2.492,1.586,0.869,0.381,0.106,0.044,0.044,0.12,0.303,0.645,1.085,1.29,1.446,1.625,1.755,1.816,1.596,1.413,1.27,1.191,1.143,1.124,1.119,1.115,1.11,1.11,1.112,1.116,1.122,1.129,1.139,1.15,1.16,1.168,1.178,1.185,1.186,1.191,1.193,1.194,1.2,1.205,1.211,1.216,1.219,1.222,1.223,1.225,1.229,1.233,1.233,1.234,1.236,1.238,1.24,1.242,1.243,1.244,1.245,1.245,1.25,1.25,1.253,1.256,1.26,1.263,1.268,1.269,1.276,1.281,1.283,1.285,1.286,1.289,1.29,1.293,1.292,1.292,1.292,1.292,1.293,1.292,1.294,1.302,222768389,-4.657577319,CN(Cc1cnn(c1C)C)Cc1nnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b86d0>,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,1965,325
2.252,2.238,2.235,2.234,2.234,2.234,2.238,2.242,2.244,2.248,2.25,2.254,2.257,2.257,2.257,2.256,2.256,2.258,2.262,2.268,2.273,2.276,2.277,2.28,2.283,2.283,2.282,2.281,2.279,2.275,2.273,2.269,2.264,2.261,2.256,2.252,2.248,2.246,2.247,2.244,2.242,2.24,2.236,2.235,2.232,2.227,2.223,2.216,2.208,2.202,2.197,2.19,2.183,2.177,2.174,2.172,2.17,2.171,2.173,2.182,2.202,2.257,2.348,2.44,2.367,2.257,2.123,1.942,1.553,1.091,0.702,0.238,-0.557,-1.208,-1.674,-1.961,-2.081,-2.07,-2.059,-2.01,-1.814,-1.511,-1.099,-0.738,-0.547,-0.207,0.241,0.579,0.832,1.091,1.326,1.518,1.292,1.021,0.765,0.35,-0.039,-0.251,-0.588,-0.935,-1.38,-1.739,-1.968,-2.062,-2.099,-2.092,-2.021,-1.787,-1.396,-0.819,-0.072,0.544,0.938,1.389,1.811,2.043,2.195,2.306,2.394,2.37,2.264,2.199,2.17,2.157,2.148,2.143,2.143,2.142,2.142,2.147,2.15,2.158,2.164,2.17,2.174,2.18,2.188,2.192,2.195,2.196,2.198,2.203,2.208,2.21,2.214,2.216,2.22,2.222,2.223,2.223,2.225,2.227,2.228,2.23,2.231,2.232,2.231,2.231,2.232,2.231,2.229,2.228,2.224,2.224,2.225,2.225,2.226,2.232,2.238,2.241,2.245,2.25,2.253,2.257,2.262,2.265,2.267,2.268,2.27,2.272,2.272,2.272,2.273,2.274,2.281,31618239,-4.677780705,CSc1ccc(cc1)CN(CCO)C(=O)CCc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e746740>,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,1520,792
1.978,1.96,1.958,1.957,1.957,1.957,1.961,1.964,1.966,1.966,1.966,1.966,1.969,1.969,1.968,1.967,1.967,1.967,1.972,1.977,1.983,1.987,1.991,1.993,1.994,1.995,1.994,1.992,1.992,1.989,1.984,1.976,1.971,1.966,1.957,1.951,1.943,1.943,1.941,1.938,1.935,1.929,1.925,1.921,1.916,1.908,1.901,1.896,1.883,1.874,1.868,1.86,1.849,1.84,1.838,1.837,1.837,1.842,1.849,1.867,1.898,1.968,2.08,2.009,1.862,1.748,1.705,1.481,1.113,0.823,0.648,0.326,-0.044,-0.42,-0.531,-0.531,-0.524,-0.37,0.066,0.659,1.212,1.889,2.587,3.065,3.579,4.057,4.443,4.632,4.693,4.626,4.595,4.595,4.602,4.677,4.77,4.614,4.28,3.767,3.273,2.836,2.183,1.353,0.742,0.154,-0.365,-0.588,-0.644,-0.64,-0.549,-0.255,0.136,0.553,0.703,0.951,1.321,1.662,1.702,1.784,1.918,2.084,1.996,1.902,1.857,1.841,1.836,1.83,1.823,1.822,1.822,1.826,1.84,1.849,1.855,1.859,1.868,1.874,1.883,1.89,1.895,1.899,1.903,1.911,1.916,1.918,1.919,1.926,1.929,1.935,1.935,1.936,1.936,1.939,1.942,1.945,1.946,1.946,1.948,1.949,1.95,1.951,1.951,1.951,1.954,1.959,1.959,1.961,1.967,1.973,1.979,1.981,1.986,1.99,1.993,1.998,1.997,1.998,2.001,2.003,2.007,2.009,2.01,2.01,2.01,2.011,2.025,32278090,-6.254144805,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e762510>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,641,1659
2.029,2.01,2.005,2.004,2.004,2.004,2.006,2.009,2.011,2.013,2.016,2.016,2.017,2.019,2.018,2.017,2.017,2.018,2.02,2.025,2.032,2.033,2.036,2.038,2.039,2.042,2.037,2.033,2.031,2.027,2.022,2.017,2.009,2.004,1.997,1.991,1.985,1.983,1.978,1.975,1.973,1.969,1.965,1.954,1.946,1.94,1.932,1.924,1.914,1.908,1.894,1.885,1.871,1.862,1.857,1.852,1.852,1.852,1.854,1.868,1.902,1.955,2.061,2.223,2.461,2.411,2.125,1.815,1.536,1.283,1.051,0.627,-0.047,-0.564,-0.817,-0.876,-0.876,-0.805,-0.516,-0.064,0.459,0.937,1.482,2.1,2.777,3.455,4.178,4.851,5.371,5.486,5.467,5.468,5.482,5.602,5.134,4.428,3.684,2.964,2.275,1.627,1.044,0.534,-0.007,-0.474,-0.849,-0.971,-0.948,-0.945,-0.739,-0.303,0.341,0.904,1.171,1.383,1.672,1.994,2.28,2.532,2.278,2.095,1.969,1.901,1.867,1.854,1.847,1.844,1.844,1.845,1.847,1.856,1.864,1.877,1.886,1.896,1.908,1.92,1.925,1.929,1.933,1.936,1.937,1.943,1.951,1.956,1.965,1.971,1.971,1.972,1.974,1.977,1.979,1.982,1.984,1.986,1.988,1.992,1.994,1.994,1.993,1.993,1.993,1.996,1.998,2.0,2.002,2.005,2.01,2.013,2.017,2.023,2.026,2.029,2.03,2.034,2.038,2.045,2.047,2.049,2.049,2.052,2.052,2.052,2.053,2.059,2.068,35684677,-4.910094889,COc1ccc(cc1CN1CCC(CC1)N1C(=O)Nc2ccccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7689e0>,COc1ccc(F)cc1CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,439,1850
2.409,2.386,2.381,2.38,2.38,2.38,2.384,2.386,2.392,2.394,2.4,2.406,2.406,2.407,2.409,2.409,2.411,2.412,2.415,2.42,2.425,2.429,2.431,2.436,2.435,2.433,2.432,2.43,2.426,2.423,2.42,2.419,2.414,2.406,2.4,2.395,2.39,2.388,2.384,2.382,2.382,2.376,2.369,2.364,2.359,2.352,2.347,2.341,2.329,2.314,2.306,2.293,2.286,2.28,2.271,2.267,2.267,2.267,2.269,2.278,2.301,2.365,2.476,2.639,2.85,2.816,2.581,2.259,1.832,1.364,0.739,0.03,-0.734,-1.326,-1.63,-1.748,-1.748,-1.709,-1.497,-1.059,-0.393,0.392,1.243,2.153,2.888,3.493,4.057,4.515,4.92,5.055,5.038,5.029,5.029,5.062,4.844,4.395,3.872,3.316,2.602,1.745,0.881,-0.016,-0.8,-1.355,-1.665,-1.747,-1.747,-1.695,-1.486,-1.006,-0.272,0.454,1.179,1.639,2.103,2.391,2.707,2.885,2.242,2.484,2.367,2.292,2.257,2.238,2.233,2.229,2.229,2.23,2.233,2.238,2.246,2.254,2.262,2.272,2.278,2.291,2.303,2.309,2.312,2.313,2.314,2.322,2.326,2.327,2.339,2.345,2.349,2.349,2.352,2.355,2.359,2.361,2.363,2.365,2.366,2.367,2.371,2.369,2.37,2.369,2.365,2.364,2.362,2.362,2.363,2.365,2.368,2.373,2.377,2.38,2.387,2.393,2.396,2.397,2.408,2.41,2.415,2.421,2.42,2.422,2.422,2.422,2.424,2.428,2.443,316272522,-4.440093375,Cc1ccc(c(c1)OC[C@@]1(O)CN(CC[C@@H]1O)C1CCCC1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bb820>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCCC3)CC[C@@H]2O)c1,6,430
1.322,1.303,1.297,1.295,1.295,1.295,1.296,1.299,1.301,1.302,1.303,1.303,1.302,1.299,1.299,1.299,1.299,1.3,1.304,1.309,1.317,1.32,1.322,1.325,1.33,1.328,1.326,1.325,1.323,1.318,1.315,1.309,1.304,1.296,1.291,1.284,1.278,1.274,1.27,1.266,1.262,1.258,1.252,1.246,1.243,1.236,1.23,1.22,1.212,1.203,1.194,1.183,1.174,1.164,1.161,1.16,1.16,1.163,1.178,1.199,1.24,1.319,1.441,1.623,1.876,2.164,2.177,2.168,2.16,1.958,1.677,1.3,0.779,0.459,0.344,0.368,0.428,0.735,1.353,2.301,3.577,4.92,5.82,6.564,6.944,7.325,7.654,8.0,8.43,8.412,8.413,8.421,8.427,8.517,8.163,7.79,7.419,7.074,6.804,6.146,5.167,3.817,2.524,1.492,0.72,0.354,0.211,0.211,0.258,0.511,1.025,1.519,1.816,2.049,2.116,2.116,2.176,1.966,1.693,1.486,1.335,1.246,1.193,1.173,1.165,1.159,1.154,1.154,1.154,1.159,1.166,1.175,1.185,1.196,1.201,1.209,1.215,1.222,1.227,1.232,1.238,1.243,1.249,1.255,1.256,1.26,1.263,1.268,1.271,1.272,1.273,1.275,1.278,1.279,1.279,1.28,1.284,1.286,1.285,1.288,1.292,1.295,1.3,1.301,1.306,1.312,1.315,1.32,1.325,1.329,1.335,1.337,1.342,1.342,1.343,1.344,1.346,1.348,1.348,1.348,1.351,1.351,1.352,1.355,1.363,232859591,-5.772113295,Cc1ccc(cc1S(=O)(=O)NCc1cnn(c1C)C)-c1cnc(o1)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e75aba0>,Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,881,1428
2.096,2.08,2.078,2.077,2.077,2.078,2.08,2.084,2.085,2.085,2.088,2.088,2.092,2.093,2.093,2.092,2.091,2.091,2.094,2.099,2.104,2.108,2.11,2.11,2.113,2.113,2.111,2.106,2.102,2.101,2.094,2.091,2.085,2.075,2.069,2.065,2.061,2.056,2.053,2.05,2.048,2.044,2.036,2.031,2.021,2.017,2.01,2.003,1.994,1.984,1.973,1.962,1.951,1.943,1.94,1.934,1.931,1.931,1.931,1.945,1.969,2.021,2.1,2.24,2.065,1.891,1.72,1.522,1.32,1.104,0.878,0.375,-0.21,-0.719,-0.962,-1.076,-1.052,-1.026,-0.873,-0.562,-0.195,0.211,0.722,1.319,2.024,2.789,3.574,4.295,4.878,5.028,5.015,5.015,5.023,5.099,4.587,3.849,3.023,2.225,1.488,0.847,0.313,-0.155,-0.508,-0.856,-1.102,-1.128,-1.128,-1.088,-0.868,-0.44,0.166,0.72,1.044,1.243,1.466,1.61,1.794,1.985,2.241,2.132,2.032,1.973,1.948,1.938,1.929,1.927,1.927,1.928,1.934,1.939,1.948,1.956,1.967,1.974,1.986,1.994,2.004,2.008,2.009,2.012,2.015,2.021,2.026,2.032,2.041,2.047,2.047,2.048,2.05,2.053,2.057,2.06,2.061,2.062,2.065,2.066,2.069,2.067,2.066,2.067,2.069,2.069,2.072,2.073,2.074,2.078,2.081,2.084,2.088,2.093,2.098,2.101,2.101,2.103,2.107,2.112,2.118,2.12,2.121,2.121,2.123,2.123,2.122,2.123,2.133,42653736,-4.978810701,O=C1Nc2ccccc2N1C1CCN(CCOc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7647b0>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,572,1723
2.048,2.022,2.016,2.013,2.013,2.014,2.016,2.018,2.017,2.017,2.018,2.02,2.021,2.019,2.019,2.019,2.019,2.021,2.028,2.034,2.04,2.042,2.046,2.05,2.05,2.049,2.049,2.044,2.039,2.038,2.032,2.022,2.019,2.013,2.005,1.998,1.992,1.985,1.975,1.97,1.959,1.954,1.95,1.944,1.933,1.922,1.912,1.903,1.894,1.88,1.87,1.857,1.848,1.836,1.831,1.83,1.83,1.832,1.837,1.862,1.904,1.999,2.157,2.014,1.933,1.876,1.662,1.291,1.014,0.714,0.384,0.158,-0.453,-0.9,-1.171,-1.204,-1.21,-1.14,-0.735,0.023,0.528,1.074,1.812,2.741,3.575,4.31,4.897,5.219,5.252,5.088,5.059,5.058,5.073,5.277,5.43,5.177,4.564,3.821,2.74,2.017,1.227,0.603,0.152,-0.635,-1.158,-1.379,-1.345,-1.313,-1.137,-0.712,-0.15,0.321,0.534,0.803,1.112,1.47,1.749,1.886,1.944,2.07,2.027,1.911,1.851,1.825,1.818,1.811,1.809,1.809,1.812,1.82,1.838,1.846,1.851,1.861,1.872,1.883,1.893,1.9,1.915,1.922,1.926,1.935,1.941,1.944,1.95,1.955,1.96,1.961,1.964,1.972,1.973,1.975,1.976,1.978,1.98,1.985,1.988,1.99,1.989,1.99,1.994,1.997,1.998,1.999,2.003,2.008,2.013,2.021,2.026,2.03,2.035,2.037,2.043,2.047,2.047,2.054,2.06,2.064,2.065,2.07,2.07,2.073,2.074,2.083,2.099,876432,-6.416801226,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b03c0>,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,2225,39
1.844,1.83,1.822,1.82,1.82,1.821,1.823,1.826,1.827,1.824,1.824,1.827,1.829,1.831,1.829,1.828,1.828,1.828,1.836,1.842,1.846,1.851,1.853,1.856,1.861,1.861,1.859,1.858,1.854,1.851,1.845,1.841,1.834,1.828,1.823,1.817,1.815,1.81,1.808,1.805,1.804,1.798,1.795,1.791,1.785,1.781,1.774,1.766,1.757,1.751,1.743,1.734,1.727,1.72,1.716,1.717,1.716,1.719,1.726,1.744,1.783,1.857,1.973,1.982,1.786,1.593,1.389,1.172,1.001,0.792,0.695,0.433,-0.288,-0.909,-1.269,-1.448,-1.448,-1.419,-1.318,-0.997,-0.528,0.035,0.633,1.345,2.103,2.747,3.284,3.518,3.36,3.265,3.255,3.251,3.268,3.342,3.499,3.41,2.909,2.325,1.552,0.807,0.154,-0.407,-0.949,-1.303,-1.487,-1.521,-1.521,-1.41,-1.125,-0.589,0.184,0.553,0.803,0.907,1.119,1.275,1.515,1.707,1.88,2.033,1.878,1.791,1.738,1.718,1.708,1.702,1.7,1.7,1.701,1.704,1.712,1.721,1.731,1.734,1.738,1.741,1.751,1.758,1.763,1.766,1.77,1.777,1.781,1.783,1.787,1.79,1.794,1.798,1.799,1.797,1.799,1.8,1.801,1.803,1.804,1.806,1.806,1.804,1.806,1.807,1.808,1.808,1.808,1.808,1.811,1.815,1.819,1.825,1.832,1.835,1.838,1.843,1.846,1.849,1.853,1.854,1.858,1.859,1.86,1.865,1.866,1.869,1.87,1.873,1.883,177380774,-5.386158178,CN(C)S(=O)(=O)CCNC(=O)N(C)CCOc1cc(cc(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e767c10>,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,468,21
1.651,1.637,1.635,1.633,1.633,1.634,1.637,1.641,1.644,1.645,1.646,1.647,1.649,1.648,1.646,1.645,1.644,1.644,1.647,1.653,1.657,1.662,1.668,1.67,1.671,1.671,1.67,1.668,1.665,1.663,1.659,1.654,1.651,1.649,1.641,1.636,1.634,1.631,1.63,1.627,1.624,1.622,1.62,1.619,1.616,1.61,1.604,1.598,1.589,1.585,1.578,1.572,1.564,1.557,1.556,1.556,1.557,1.558,1.562,1.574,1.595,1.648,1.739,1.89,2.104,2.353,2.376,2.202,1.924,1.542,1.103,0.622,0.159,-0.226,-0.434,-0.446,-0.44,-0.49,-0.119,0.381,1.023,1.68,2.342,2.845,3.238,3.44,3.415,3.255,3.071,2.992,2.978,2.978,2.99,3.08,3.312,3.516,3.627,3.41,3.03,2.496,1.858,1.181,0.504,-0.046,-0.381,-0.532,-0.641,-0.532,-0.391,-0.07,0.385,0.903,1.375,1.788,2.116,2.318,2.436,2.176,1.951,1.776,1.667,1.6,1.567,1.555,1.55,1.545,1.543,1.541,1.541,1.545,1.552,1.56,1.57,1.576,1.581,1.584,1.588,1.593,1.596,1.597,1.6,1.604,1.608,1.613,1.616,1.617,1.62,1.623,1.624,1.624,1.624,1.624,1.624,1.628,1.629,1.631,1.631,1.632,1.634,1.635,1.634,1.634,1.635,1.635,1.636,1.639,1.642,1.645,1.652,1.656,1.656,1.658,1.661,1.663,1.668,1.668,1.669,1.671,1.672,1.673,1.673,1.672,1.672,1.677,1.68,235805590,-4.341988603,CN1C(=O)N(C2CCCC2)C(=O)c2c(cccc21)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b59e0>,Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,2054,230
1.226,1.214,1.212,1.212,1.211,1.211,1.212,1.213,1.215,1.219,1.22,1.219,1.219,1.22,1.218,1.217,1.217,1.217,1.219,1.224,1.226,1.233,1.236,1.239,1.239,1.239,1.238,1.236,1.234,1.231,1.226,1.223,1.22,1.216,1.209,1.205,1.201,1.2,1.196,1.194,1.193,1.193,1.192,1.187,1.185,1.178,1.174,1.17,1.165,1.159,1.152,1.144,1.138,1.131,1.129,1.129,1.129,1.132,1.136,1.15,1.172,1.213,1.299,1.427,1.608,1.818,1.771,1.556,1.312,1.035,0.777,0.525,0.153,-0.105,-0.202,-0.202,-0.157,-0.042,0.308,0.794,1.469,2.3,3.063,4.052,4.777,5.281,5.659,5.886,5.753,5.672,5.661,5.661,5.668,5.8,5.948,5.922,5.525,5.002,4.288,3.413,2.52,1.563,0.955,0.336,-0.005,-0.21,-0.267,-0.267,-0.213,0.002,0.375,0.689,0.944,1.218,1.473,1.692,1.85,1.682,1.476,1.334,1.234,1.176,1.148,1.136,1.133,1.128,1.126,1.125,1.126,1.128,1.134,1.142,1.147,1.153,1.159,1.16,1.163,1.166,1.168,1.172,1.177,1.181,1.187,1.189,1.192,1.193,1.195,1.196,1.197,1.2,1.2,1.201,1.203,1.204,1.204,1.206,1.208,1.208,1.208,1.208,1.209,1.209,1.21,1.213,1.216,1.217,1.219,1.227,1.232,1.232,1.234,1.236,1.238,1.24,1.24,1.239,1.239,1.244,1.245,1.246,1.247,1.247,1.247,1.247,1.252,3967714,-4.41453927,CCc1cccc(c1NC(=O)c1ccc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e751510>,CCc1cccc(C)c1NC(=O)c1ccc(C)o1,1180,1139
