lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.91,0.897,0.895,0.894,0.894,0.894,0.895,0.896,0.898,0.899,0.896,0.896,0.897,0.897,0.895,0.895,0.895,0.896,0.898,0.904,0.909,0.91,0.916,0.918,0.92,0.92,0.918,0.916,0.914,0.911,0.906,0.901,0.901,0.894,0.889,0.886,0.884,0.881,0.877,0.876,0.874,0.871,0.868,0.866,0.86,0.858,0.853,0.847,0.84,0.832,0.828,0.823,0.813,0.807,0.806,0.806,0.806,0.811,0.816,0.828,0.852,0.902,0.994,1.129,1.281,1.153,1.012,0.888,0.771,0.651,0.491,0.099,-0.309,-0.549,-0.621,-0.616,-0.607,-0.4,0.028,0.692,1.553,2.348,3.072,3.647,4.068,4.391,4.757,4.74,4.637,4.582,4.565,4.565,4.566,4.6,4.757,4.909,4.68,4.245,3.905,3.33,2.552,1.757,0.954,0.193,-0.331,-0.624,-0.674,-0.705,-0.654,-0.467,-0.079,0.321,0.585,0.733,0.823,0.942,1.079,1.214,1.149,1.031,0.922,0.854,0.82,0.809,0.805,0.801,0.795,0.795,0.795,0.797,0.807,0.814,0.822,0.825,0.829,0.833,0.84,0.845,0.848,0.849,0.851,0.857,0.861,0.864,0.867,0.871,0.873,0.875,0.875,0.876,0.877,0.877,0.877,0.879,0.881,0.881,0.882,0.883,0.885,0.887,0.887,0.887,0.887,0.889,0.892,0.895,0.9,0.903,0.91,0.91,0.912,0.917,0.919,0.919,0.921,0.923,0.923,0.925,0.926,0.928,0.928,0.93,0.93,0.93,0.942,43389174,-4.494850022,CS(=O)(=O)CCNc1ccc2ccc(cc2n1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7464a0>,CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1526,786
1.747,1.738,1.735,1.734,1.734,1.734,1.735,1.739,1.742,1.744,1.745,1.744,1.744,1.744,1.744,1.744,1.743,1.743,1.747,1.751,1.754,1.757,1.764,1.764,1.764,1.764,1.762,1.759,1.755,1.751,1.746,1.742,1.737,1.731,1.726,1.722,1.721,1.719,1.716,1.713,1.704,1.702,1.697,1.695,1.693,1.69,1.681,1.673,1.666,1.653,1.647,1.642,1.635,1.625,1.62,1.618,1.616,1.616,1.619,1.626,1.643,1.678,1.746,1.856,2.021,2.097,1.905,1.718,1.636,1.343,0.841,0.179,-0.416,-0.817,-1.085,-1.063,-1.063,-0.943,-0.732,-0.306,0.335,0.953,1.568,2.201,2.792,3.647,3.752,3.538,3.427,3.367,3.357,3.356,3.357,3.397,3.564,3.76,3.984,3.76,2.456,1.783,1.138,0.497,-0.152,-0.658,-0.95,-1.099,-1.171,-1.171,-0.96,-0.628,-0.081,0.539,1.194,1.517,1.707,1.754,1.863,2.057,1.897,1.766,1.686,1.641,1.62,1.615,1.611,1.61,1.607,1.608,1.613,1.618,1.626,1.637,1.645,1.65,1.652,1.661,1.663,1.673,1.68,1.68,1.681,1.686,1.694,1.697,1.697,1.699,1.709,1.711,1.711,1.711,1.711,1.712,1.716,1.717,1.718,1.72,1.722,1.724,1.725,1.725,1.724,1.722,1.721,1.721,1.722,1.723,1.723,1.728,1.734,1.739,1.741,1.743,1.746,1.75,1.754,1.753,1.755,1.759,1.765,1.765,1.765,1.768,1.768,1.768,1.777,2289263,-5.616184634,COc1ccccc1CC(=O)NC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e758eb0>,COc1ccccc1CC(=O)NC1CCN(C)CC1,937,1373
2.404,2.386,2.384,2.383,2.382,2.382,2.385,2.391,2.395,2.393,2.393,2.396,2.396,2.396,2.398,2.396,2.397,2.398,2.403,2.41,2.414,2.42,2.422,2.422,2.427,2.427,2.428,2.426,2.423,2.417,2.414,2.41,2.401,2.397,2.39,2.385,2.382,2.379,2.378,2.376,2.372,2.37,2.364,2.36,2.356,2.352,2.344,2.337,2.329,2.323,2.315,2.307,2.299,2.292,2.288,2.286,2.285,2.285,2.288,2.307,2.338,2.404,2.516,2.497,2.302,2.094,1.86,1.638,1.409,1.198,0.987,0.285,-0.473,-1.148,-1.586,-1.778,-1.805,-1.8,-1.736,-1.493,-1.122,-0.614,0.016,0.717,1.45,2.113,2.58,3.022,2.884,2.809,2.803,2.797,2.808,2.88,3.012,2.82,2.374,1.679,0.911,0.098,-0.477,-0.913,-1.416,-1.75,-1.852,-1.841,-1.858,-1.726,-1.355,-0.759,-0.006,0.797,1.116,1.334,1.541,1.784,2.026,2.224,2.422,2.565,2.431,2.344,2.302,2.288,2.28,2.274,2.271,2.271,2.272,2.275,2.283,2.292,2.3,2.303,2.311,2.312,2.32,2.328,2.333,2.336,2.336,2.343,2.349,2.351,2.357,2.357,2.36,2.367,2.368,2.367,2.368,2.369,2.369,2.372,2.373,2.374,2.374,2.373,2.375,2.377,2.376,2.374,2.375,2.374,2.374,2.376,2.381,2.385,2.391,2.397,2.401,2.404,2.409,2.412,2.414,2.417,2.419,2.421,2.421,2.427,2.429,2.429,2.431,2.432,2.443,177473520,-5.698970004,CN(CCOc1cc(cc(c1)C)C)C(=O)NCCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fd89e753660>,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,1115,1206
2.933,2.916,2.911,2.91,2.91,2.91,2.911,2.918,2.924,2.928,2.93,2.93,2.931,2.933,2.932,2.933,2.932,2.932,2.935,2.94,2.946,2.949,2.95,2.95,2.954,2.957,2.955,2.953,2.95,2.945,2.941,2.935,2.932,2.924,2.918,2.91,2.907,2.901,2.898,2.889,2.887,2.883,2.88,2.877,2.868,2.862,2.855,2.842,2.836,2.828,2.82,2.81,2.802,2.792,2.784,2.78,2.78,2.78,2.78,2.788,2.815,2.863,2.965,3.121,2.988,2.891,2.681,2.331,1.928,1.502,1.053,0.291,-0.602,-1.312,-1.819,-2.049,-2.057,-2.057,-1.977,-1.688,-1.194,-0.563,-0.178,0.005,0.212,0.454,0.636,0.833,0.67,0.589,0.567,0.568,0.584,0.663,0.88,0.736,0.558,0.327,0.102,-0.098,-0.396,-1.047,-1.592,-1.94,-2.102,-2.102,-2.081,-1.982,-1.575,-0.92,-0.126,0.815,1.322,1.735,2.077,2.564,2.825,2.935,3.042,2.998,2.881,2.815,2.785,2.774,2.765,2.764,2.763,2.763,2.766,2.776,2.788,2.794,2.803,2.812,2.818,2.824,2.832,2.839,2.849,2.853,2.854,2.86,2.867,2.872,2.876,2.88,2.88,2.883,2.888,2.889,2.89,2.89,2.896,2.898,2.901,2.903,2.902,2.905,2.905,2.906,2.905,2.903,2.901,2.901,2.902,2.902,2.904,2.909,2.915,2.919,2.926,2.93,2.934,2.937,2.94,2.945,2.95,2.95,2.952,2.954,2.957,2.956,2.956,2.958,2.967,49352627,-5.742321425,CCN(C(C)C)C(=O)N1CCC(CC1)CC(=O)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e754a50>,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1075,1245
1.901,1.888,1.887,1.886,1.886,1.887,1.889,1.893,1.893,1.895,1.897,1.897,1.895,1.894,1.896,1.895,1.895,1.897,1.902,1.906,1.911,1.914,1.917,1.919,1.92,1.921,1.922,1.918,1.914,1.913,1.909,1.905,1.896,1.893,1.887,1.883,1.881,1.879,1.878,1.877,1.876,1.874,1.872,1.867,1.862,1.858,1.851,1.847,1.842,1.836,1.827,1.821,1.813,1.806,1.803,1.803,1.802,1.805,1.81,1.819,1.844,1.888,1.988,1.91,1.79,1.638,1.404,1.179,0.977,0.758,0.529,0.294,-0.39,-0.911,-1.194,-1.288,-1.29,-1.282,-1.026,-0.631,-0.117,0.662,1.593,2.127,2.572,2.926,3.374,3.68,3.749,3.68,3.665,3.671,3.67,3.788,3.882,3.576,3.171,2.808,2.388,1.805,1.035,0.083,-0.498,-1.022,-1.268,-1.342,-1.342,-1.306,-1.08,-0.622,0.03,0.441,0.659,0.896,1.08,1.313,1.554,1.739,1.863,1.979,1.909,1.851,1.819,1.805,1.801,1.795,1.793,1.792,1.792,1.795,1.8,1.81,1.813,1.817,1.827,1.832,1.835,1.838,1.841,1.842,1.844,1.853,1.854,1.857,1.863,1.868,1.868,1.868,1.87,1.872,1.872,1.874,1.874,1.875,1.877,1.879,1.881,1.877,1.878,1.881,1.881,1.88,1.879,1.877,1.878,1.879,1.881,1.887,1.892,1.893,1.9,1.901,1.905,1.909,1.91,1.911,1.914,1.917,1.919,1.92,1.923,1.925,1.927,1.928,1.934,44113727,-4.844663963,Cc1ccc(cc1)CC(=O)NCc1cccc(c1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e747c80>,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,1478,835
1.608,1.592,1.588,1.587,1.587,1.588,1.588,1.591,1.593,1.594,1.591,1.59,1.591,1.595,1.595,1.595,1.595,1.595,1.597,1.603,1.606,1.611,1.611,1.612,1.612,1.613,1.61,1.61,1.605,1.602,1.597,1.59,1.586,1.581,1.574,1.57,1.566,1.563,1.558,1.546,1.544,1.538,1.537,1.534,1.529,1.517,1.511,1.502,1.489,1.484,1.472,1.466,1.46,1.451,1.446,1.443,1.443,1.447,1.452,1.462,1.488,1.531,1.621,1.766,1.827,1.764,1.705,1.65,1.601,1.505,1.132,0.641,0.17,-0.121,-0.181,-0.181,-0.116,0.179,0.545,1.132,1.894,2.668,3.586,4.573,5.497,6.282,6.891,6.986,6.853,6.757,6.719,6.715,6.729,6.848,7.078,7.169,6.78,5.93,4.948,3.892,2.91,2.081,1.286,0.637,0.2,-0.147,-0.281,-0.271,-0.251,-0.053,0.366,0.856,1.351,1.544,1.615,1.663,1.741,1.793,1.819,1.653,1.544,1.488,1.456,1.448,1.443,1.439,1.437,1.437,1.441,1.446,1.455,1.463,1.474,1.477,1.481,1.489,1.499,1.503,1.514,1.524,1.526,1.53,1.536,1.541,1.542,1.542,1.546,1.552,1.555,1.56,1.561,1.562,1.563,1.567,1.568,1.569,1.572,1.573,1.574,1.576,1.579,1.58,1.582,1.582,1.585,1.588,1.59,1.595,1.601,1.606,1.607,1.609,1.612,1.616,1.616,1.616,1.618,1.622,1.626,1.628,1.629,1.629,1.63,1.632,1.642,31888771,-4.847711656,CCN1CCc2nc(sc2C1)NC(=O)Cc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fd89e76d2e0>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,296,1986
1.969,1.95,1.943,1.942,1.94,1.942,1.943,1.944,1.948,1.95,1.951,1.952,1.953,1.952,1.952,1.951,1.951,1.951,1.954,1.962,1.969,1.971,1.975,1.979,1.982,1.98,1.976,1.973,1.97,1.968,1.964,1.957,1.948,1.939,1.934,1.928,1.923,1.915,1.911,1.904,1.896,1.888,1.877,1.87,1.864,1.862,1.854,1.84,1.83,1.817,1.802,1.795,1.784,1.774,1.771,1.767,1.767,1.768,1.778,1.792,1.827,1.895,2.02,2.22,2.476,2.562,2.538,2.312,1.953,1.543,1.07,0.658,0.205,-0.309,-0.622,-0.728,-0.728,-0.677,-0.377,0.207,1.049,1.964,2.692,3.185,3.626,4.062,4.446,4.763,5.09,5.068,5.061,5.06,5.078,5.155,4.917,4.617,4.234,3.805,3.35,2.844,2.175,1.224,0.331,-0.321,-0.739,-0.847,-0.847,-0.804,-0.579,-0.118,0.484,0.832,1.306,1.762,2.175,2.444,2.548,2.496,2.277,2.057,1.911,1.822,1.781,1.763,1.757,1.751,1.751,1.752,1.754,1.76,1.773,1.784,1.793,1.798,1.81,1.824,1.838,1.846,1.853,1.858,1.861,1.871,1.875,1.877,1.884,1.89,1.899,1.901,1.904,1.904,1.906,1.908,1.914,1.917,1.918,1.919,1.92,1.923,1.926,1.923,1.922,1.924,1.929,1.93,1.935,1.938,1.948,1.952,1.955,1.964,1.969,1.974,1.979,1.981,1.985,1.988,1.993,1.993,1.993,1.997,1.999,1.999,1.999,2.004,2.017,177307724,-4.515700161,COC1(CCN(CC1)Cc1cnc(o1)C)c1nc(no1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b3430>,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,78,146
1.415,1.397,1.388,1.387,1.386,1.386,1.388,1.389,1.389,1.391,1.391,1.391,1.392,1.392,1.392,1.39,1.39,1.392,1.396,1.399,1.404,1.41,1.412,1.416,1.416,1.415,1.414,1.41,1.406,1.4,1.398,1.392,1.386,1.378,1.371,1.365,1.361,1.356,1.348,1.346,1.343,1.337,1.33,1.322,1.313,1.307,1.301,1.291,1.282,1.271,1.26,1.249,1.235,1.23,1.223,1.219,1.219,1.221,1.232,1.246,1.277,1.341,1.448,1.647,1.895,2.167,2.205,1.928,1.858,1.68,1.284,0.744,0.237,-0.172,-0.315,-0.307,-0.307,-0.125,0.294,1.028,1.947,3.109,3.951,4.688,5.325,5.917,6.611,7.002,7.07,6.931,6.922,6.922,6.927,7.07,7.161,6.69,6.316,5.554,4.91,4.204,3.41,2.252,1.201,0.386,-0.141,-0.372,-0.42,-0.414,-0.35,-0.015,0.507,1.021,1.512,1.705,1.86,2.047,2.167,1.996,1.702,1.49,1.36,1.273,1.235,1.221,1.216,1.213,1.212,1.212,1.218,1.224,1.228,1.24,1.254,1.263,1.274,1.285,1.294,1.301,1.304,1.309,1.312,1.316,1.324,1.33,1.337,1.341,1.345,1.345,1.347,1.35,1.353,1.357,1.358,1.36,1.362,1.365,1.368,1.368,1.369,1.371,1.371,1.374,1.378,1.38,1.384,1.389,1.391,1.397,1.401,1.403,1.411,1.417,1.42,1.421,1.425,1.427,1.431,1.432,1.434,1.435,1.435,1.435,1.439,1.447,1.462,49336129,-5.241845378,COc1ncnc2c1CN(CC2)Cc1c[nH]nc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7bd430>,COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1811,487
1.354,1.339,1.338,1.338,1.338,1.336,1.337,1.339,1.339,1.341,1.341,1.342,1.345,1.346,1.346,1.344,1.344,1.345,1.348,1.351,1.355,1.357,1.359,1.361,1.361,1.36,1.358,1.355,1.354,1.351,1.345,1.34,1.337,1.333,1.329,1.323,1.319,1.317,1.315,1.31,1.307,1.305,1.3,1.297,1.292,1.286,1.282,1.275,1.266,1.26,1.253,1.24,1.235,1.225,1.222,1.219,1.218,1.218,1.221,1.229,1.245,1.278,1.352,1.463,1.444,1.193,0.927,0.674,0.463,0.287,-0.034,-0.448,-0.845,-1.122,-1.218,-1.215,-1.215,-1.094,-0.792,-0.343,0.256,0.957,1.695,2.353,2.932,3.374,3.765,3.877,3.761,3.707,3.676,3.676,3.68,3.727,3.903,3.949,3.589,3.11,2.536,1.873,1.175,0.434,-0.276,-0.722,-1.081,-1.239,-1.247,-1.247,-1.211,-0.993,-0.618,-0.201,0.218,0.391,0.591,0.827,1.094,1.34,1.499,1.375,1.289,1.252,1.224,1.218,1.215,1.213,1.214,1.216,1.219,1.223,1.23,1.24,1.245,1.255,1.261,1.269,1.273,1.278,1.279,1.282,1.284,1.291,1.296,1.299,1.303,1.305,1.307,1.311,1.313,1.315,1.318,1.318,1.32,1.32,1.322,1.324,1.325,1.325,1.326,1.325,1.324,1.324,1.325,1.328,1.334,1.334,1.337,1.341,1.346,1.347,1.347,1.35,1.355,1.357,1.359,1.36,1.361,1.363,1.369,1.37,1.37,1.371,1.371,1.372,1.381,32146431,-4.588380294,CN(CC(=O)Nc1ccncc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7b4dd0>,CN(CC(=O)Nc1ccncc1)C1CCCC1,2077,203
1.839,1.826,1.819,1.816,1.816,1.816,1.817,1.822,1.822,1.825,1.826,1.826,1.827,1.828,1.828,1.827,1.827,1.827,1.831,1.836,1.843,1.844,1.845,1.849,1.851,1.852,1.848,1.843,1.842,1.837,1.833,1.826,1.823,1.816,1.809,1.799,1.793,1.789,1.782,1.777,1.774,1.77,1.763,1.75,1.742,1.734,1.73,1.724,1.715,1.701,1.69,1.673,1.664,1.654,1.648,1.646,1.645,1.646,1.653,1.671,1.703,1.764,1.885,2.063,2.32,2.337,2.153,1.98,1.795,1.661,1.479,1.014,0.399,-0.062,-0.241,-0.241,-0.237,0.028,0.607,1.518,2.713,3.465,4.049,4.633,5.28,5.941,6.655,7.315,7.853,7.968,7.956,7.957,7.966,8.096,7.606,6.93,6.211,5.524,4.874,4.26,3.663,3.015,1.755,0.732,0.046,-0.301,-0.353,-0.353,-0.282,0.109,0.695,1.298,1.56,1.673,1.857,2.049,2.234,2.412,2.128,1.921,1.786,1.706,1.665,1.651,1.642,1.639,1.639,1.642,1.641,1.65,1.66,1.667,1.674,1.688,1.702,1.716,1.724,1.73,1.735,1.74,1.741,1.748,1.754,1.76,1.77,1.779,1.779,1.781,1.783,1.785,1.789,1.793,1.794,1.795,1.798,1.802,1.804,1.806,1.807,1.807,1.813,1.815,1.816,1.816,1.82,1.824,1.828,1.835,1.836,1.842,1.85,1.854,1.854,1.856,1.861,1.862,1.869,1.869,1.87,1.871,1.873,1.874,1.874,1.878,1.887,316806315,-5.353596274,CC(C)c1noc(n1)CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fd89e765dd0>,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,60,1765
2.431,2.406,2.397,2.394,2.395,2.395,2.397,2.398,2.401,2.403,2.403,2.405,2.407,2.407,2.406,2.405,2.404,2.406,2.412,2.423,2.429,2.435,2.437,2.44,2.443,2.444,2.443,2.442,2.436,2.431,2.424,2.419,2.414,2.404,2.397,2.387,2.381,2.376,2.371,2.367,2.364,2.359,2.346,2.34,2.336,2.324,2.318,2.312,2.302,2.289,2.277,2.263,2.251,2.241,2.237,2.236,2.237,2.24,2.252,2.282,2.335,2.446,2.628,2.441,2.09,1.816,1.569,1.367,1.261,1.261,1.149,0.48,-0.378,-0.951,-1.127,-1.102,-1.085,-0.806,-0.197,0.88,2.078,3.566,3.883,4.204,4.622,5.152,5.821,6.45,6.966,6.849,6.806,6.803,6.812,6.938,6.586,5.965,5.356,4.803,4.366,4.022,3.859,2.445,1.119,0.009,-0.778,-1.156,-1.206,-1.208,-1.154,-0.683,0.151,0.906,1.207,1.207,1.277,1.451,1.708,1.963,2.243,2.553,2.49,2.348,2.273,2.242,2.229,2.22,2.216,2.214,2.215,2.222,2.234,2.248,2.257,2.265,2.273,2.283,2.297,2.301,2.307,2.314,2.321,2.331,2.332,2.342,2.349,2.356,2.358,2.36,2.362,2.362,2.366,2.367,2.368,2.372,2.374,2.377,2.377,2.38,2.38,2.382,2.381,2.383,2.386,2.387,2.392,2.395,2.405,2.412,2.416,2.422,2.43,2.434,2.44,2.44,2.447,2.451,2.456,2.456,2.461,2.462,2.464,2.464,2.465,2.47,2.489,157255,-5.690369833,Cc1nc(cc(n1)NC1CCCC1)CC1CCN(CC1)S(=O)(=O)c1c(noc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7fd89e748c10>,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,1449,864
1.309,1.293,1.289,1.287,1.287,1.288,1.289,1.292,1.293,1.294,1.294,1.295,1.293,1.293,1.291,1.29,1.29,1.291,1.296,1.302,1.306,1.312,1.316,1.318,1.319,1.32,1.319,1.314,1.313,1.309,1.304,1.296,1.291,1.285,1.279,1.275,1.271,1.269,1.266,1.262,1.259,1.257,1.253,1.249,1.243,1.236,1.23,1.222,1.215,1.204,1.196,1.187,1.18,1.175,1.172,1.172,1.174,1.177,1.191,1.205,1.236,1.305,1.397,1.447,1.443,1.453,1.467,1.513,1.327,0.931,0.557,0.316,0.06,-0.142,-0.164,-0.158,-0.078,0.21,0.63,1.292,2.154,3.031,4.083,4.823,5.369,5.845,6.08,6.154,6.16,6.085,6.058,6.058,6.058,6.16,6.351,6.312,6.09,5.626,5.13,4.343,3.301,2.34,1.526,0.74,0.224,-0.091,-0.229,-0.252,-0.252,-0.12,0.229,0.409,0.752,1.139,1.511,1.471,1.428,1.429,1.434,1.422,1.322,1.242,1.199,1.179,1.174,1.17,1.165,1.163,1.164,1.166,1.173,1.184,1.192,1.197,1.205,1.212,1.217,1.222,1.225,1.228,1.235,1.238,1.245,1.25,1.253,1.259,1.26,1.26,1.262,1.265,1.268,1.269,1.269,1.269,1.271,1.274,1.276,1.277,1.277,1.28,1.282,1.283,1.285,1.287,1.289,1.294,1.294,1.303,1.306,1.312,1.316,1.318,1.318,1.322,1.323,1.326,1.327,1.328,1.331,1.332,1.333,1.337,1.338,1.34,1.35,2500471,-5.225483034,Cc1ccc(cc1NS(=O)(=O)c1ccc(cc1)Cl)-c1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c4dd0>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,126,610
0.765,0.758,0.757,0.757,0.757,0.757,0.757,0.758,0.759,0.76,0.76,0.76,0.762,0.761,0.761,0.76,0.76,0.76,0.761,0.764,0.768,0.77,0.773,0.774,0.775,0.774,0.773,0.77,0.768,0.768,0.766,0.763,0.757,0.753,0.751,0.748,0.746,0.745,0.742,0.741,0.74,0.738,0.735,0.733,0.727,0.726,0.721,0.718,0.714,0.706,0.7,0.697,0.693,0.688,0.687,0.686,0.686,0.689,0.693,0.703,0.719,0.747,0.805,0.897,1.031,1.182,1.3,1.327,1.232,1.08,0.886,0.637,0.458,0.365,0.365,0.377,0.412,0.556,0.851,1.284,1.838,2.408,3.058,3.745,4.434,5.118,5.751,6.271,6.611,6.759,6.753,6.753,6.756,6.845,6.554,6.042,5.381,4.67,3.96,3.259,2.582,1.951,1.379,0.895,0.563,0.382,0.327,0.303,0.303,0.37,0.536,0.782,1.002,1.176,1.296,1.32,1.235,1.086,0.938,0.833,0.762,0.722,0.702,0.696,0.692,0.691,0.688,0.688,0.688,0.69,0.695,0.7,0.703,0.707,0.712,0.718,0.72,0.72,0.722,0.724,0.729,0.732,0.736,0.736,0.738,0.743,0.744,0.746,0.746,0.746,0.749,0.75,0.751,0.752,0.753,0.753,0.755,0.757,0.758,0.758,0.758,0.759,0.762,0.763,0.766,0.769,0.771,0.773,0.775,0.779,0.782,0.781,0.781,0.781,0.782,0.784,0.785,0.786,0.786,0.786,0.786,0.785,0.785,0.785,0.79,36447805,-4.600326279,N#Cc1cccc(n1)-c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7567b0>,N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,1016,1273
3.165,3.144,3.141,3.14,3.14,3.141,3.145,3.148,3.151,3.153,3.156,3.16,3.161,3.163,3.164,3.163,3.162,3.162,3.168,3.175,3.18,3.184,3.187,3.189,3.188,3.189,3.19,3.188,3.183,3.18,3.175,3.168,3.161,3.153,3.147,3.141,3.14,3.137,3.134,3.131,3.127,3.123,3.116,3.111,3.105,3.095,3.089,3.082,3.071,3.06,3.049,3.037,3.026,3.019,3.012,3.007,3.007,3.007,3.01,3.015,3.045,3.106,3.224,3.29,3.006,2.665,2.235,1.891,1.577,1.161,0.709,0.165,-0.766,-1.574,-2.059,-2.175,-2.178,-2.177,-1.988,-1.552,-1.098,-0.625,-0.151,0.267,0.27,0.376,0.54,0.613,0.599,0.526,0.493,0.492,0.499,0.574,0.662,0.512,0.417,0.415,0.381,0.169,-0.391,-0.91,-1.409,-1.883,-2.193,-2.239,-2.227,-2.193,-1.844,-1.134,-0.186,0.502,0.977,1.424,1.74,2.056,2.468,2.849,3.159,3.265,3.124,3.05,3.014,2.998,2.991,2.987,2.986,2.988,2.993,3.0,3.01,3.018,3.029,3.041,3.05,3.061,3.068,3.074,3.076,3.078,3.079,3.087,3.092,3.098,3.104,3.109,3.113,3.114,3.117,3.116,3.117,3.119,3.12,3.123,3.126,3.128,3.13,3.129,3.129,3.13,3.126,3.126,3.125,3.125,3.125,3.127,3.127,3.131,3.138,3.143,3.146,3.153,3.161,3.162,3.167,3.174,3.177,3.182,3.184,3.184,3.186,3.187,3.187,3.191,3.203,411314,-4.600326279,COc1ccc(cc1)N1CCCN(CC1)CC1CCN(CC1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7fd89e7c0190>,COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,1724,582
