lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.637,1.611,1.605,1.605,1.605,1.603,1.603,1.606,1.609,1.609,1.61,1.61,1.61,1.613,1.611,1.606,1.605,1.606,1.612,1.625,1.629,1.637,1.644,1.649,1.651,1.649,1.646,1.646,1.642,1.638,1.627,1.625,1.615,1.611,1.602,1.596,1.587,1.581,1.577,1.569,1.565,1.56,1.552,1.545,1.538,1.533,1.522,1.512,1.499,1.489,1.479,1.469,1.453,1.438,1.436,1.436,1.44,1.449,1.461,1.489,1.531,1.639,1.818,2.104,2.523,2.897,2.984,2.961,2.417,1.826,1.302,0.91,0.692,0.222,0.051,0.051,0.13,0.487,1.261,2.386,3.59,4.69,5.71,6.637,7.236,7.7,8.111,8.479,8.815,9.177,9.283,9.283,9.304,9.086,8.77,8.414,8.024,7.579,6.971,6.039,4.982,3.838,2.615,1.441,0.538,0.044,-0.101,-0.101,-0.027,0.34,0.719,1.067,1.576,2.173,2.741,2.983,2.917,2.683,2.234,1.885,1.673,1.54,1.468,1.443,1.438,1.43,1.42,1.415,1.415,1.422,1.442,1.454,1.468,1.477,1.486,1.496,1.501,1.509,1.516,1.52,1.529,1.538,1.545,1.55,1.556,1.561,1.563,1.568,1.569,1.571,1.571,1.573,1.574,1.579,1.581,1.583,1.583,1.585,1.592,1.593,1.592,1.594,1.599,1.604,1.608,1.612,1.624,1.633,1.638,1.643,1.645,1.648,1.653,1.657,1.66,1.664,1.666,1.669,1.67,1.671,1.671,1.672,1.672,1.681,1.704,89942288_717,89942288,-4.698970004,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf999ac0>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,574,1188
0.765,0.758,0.758,0.757,0.757,0.757,0.757,0.757,0.758,0.759,0.759,0.762,0.762,0.762,0.759,0.759,0.759,0.759,0.761,0.765,0.769,0.77,0.774,0.777,0.777,0.777,0.776,0.774,0.772,0.77,0.767,0.764,0.762,0.758,0.755,0.75,0.748,0.745,0.744,0.742,0.742,0.741,0.739,0.738,0.734,0.729,0.727,0.722,0.719,0.715,0.71,0.704,0.7,0.695,0.694,0.692,0.692,0.692,0.697,0.707,0.723,0.749,0.806,0.898,1.024,1.074,1.07,1.002,0.883,0.732,0.543,0.327,0.064,-0.157,-0.285,-0.324,-0.346,-0.303,-0.187,0.077,0.474,0.994,1.615,2.296,2.991,3.657,4.178,4.408,4.336,4.301,4.294,4.294,4.297,4.337,4.405,4.479,3.878,3.201,2.484,1.783,1.132,0.574,0.137,-0.175,-0.334,-0.392,-0.38,-0.349,-0.251,-0.036,0.233,0.475,0.671,0.84,0.963,1.047,1.074,1.037,0.934,0.832,0.763,0.722,0.704,0.698,0.693,0.691,0.69,0.689,0.689,0.691,0.696,0.701,0.705,0.711,0.716,0.717,0.719,0.72,0.722,0.726,0.727,0.732,0.736,0.738,0.742,0.743,0.743,0.743,0.744,0.745,0.746,0.746,0.748,0.749,0.751,0.751,0.752,0.752,0.752,0.751,0.751,0.753,0.753,0.753,0.756,0.758,0.76,0.765,0.768,0.771,0.773,0.775,0.774,0.774,0.776,0.778,0.78,0.781,0.781,0.782,0.783,0.783,0.783,0.784,0.788,32785534_2078,32785534,-4.962573502,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9913c0>,Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,1478,1647
0.765,0.759,0.757,0.757,0.756,0.757,0.758,0.759,0.758,0.759,0.761,0.762,0.762,0.761,0.76,0.759,0.759,0.759,0.762,0.765,0.768,0.772,0.774,0.777,0.777,0.777,0.776,0.774,0.771,0.768,0.768,0.764,0.762,0.758,0.754,0.751,0.748,0.745,0.744,0.742,0.742,0.741,0.739,0.739,0.735,0.729,0.727,0.723,0.718,0.716,0.709,0.705,0.699,0.695,0.694,0.692,0.692,0.692,0.697,0.706,0.723,0.75,0.805,0.889,1.001,1.128,1.249,1.203,1.08,0.903,0.632,0.368,0.077,-0.158,-0.28,-0.354,-0.341,-0.291,-0.139,0.141,0.573,1.13,1.782,2.474,3.166,3.785,4.264,4.393,4.337,4.302,4.3,4.3,4.301,4.336,4.385,4.498,4.002,3.373,2.673,1.954,1.281,0.687,0.208,-0.121,-0.321,-0.389,-0.389,-0.347,-0.256,-0.04,0.259,0.563,0.808,1.028,1.164,1.253,1.164,1.041,0.923,0.828,0.761,0.723,0.705,0.699,0.694,0.692,0.69,0.69,0.69,0.691,0.695,0.701,0.704,0.712,0.716,0.718,0.719,0.72,0.723,0.724,0.727,0.731,0.736,0.739,0.743,0.743,0.743,0.744,0.744,0.746,0.747,0.747,0.749,0.749,0.751,0.751,0.752,0.752,0.752,0.752,0.752,0.753,0.753,0.755,0.757,0.757,0.76,0.764,0.768,0.771,0.773,0.775,0.775,0.775,0.776,0.778,0.78,0.781,0.781,0.783,0.784,0.784,0.784,0.785,0.788,31274390_1860,31274390,-5.348721986,Cc1ccccc1-n1cc[nH]c(=O)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a75f0>,Cc1ccccc1-n1cc[nH]c(=O)c1=O,1207,1647
1.119,1.109,1.108,1.105,1.105,1.105,1.107,1.109,1.111,1.113,1.113,1.115,1.114,1.113,1.111,1.111,1.111,1.111,1.114,1.118,1.123,1.126,1.131,1.135,1.135,1.135,1.134,1.129,1.128,1.127,1.124,1.121,1.118,1.112,1.107,1.104,1.101,1.098,1.095,1.094,1.092,1.091,1.089,1.085,1.077,1.075,1.072,1.069,1.062,1.055,1.05,1.046,1.04,1.036,1.035,1.034,1.034,1.034,1.036,1.05,1.07,1.11,1.182,1.298,1.45,1.554,1.615,1.527,1.323,1.073,0.805,0.498,-0.019,-0.38,-0.633,-0.729,-0.735,-0.74,-0.664,-0.52,-0.27,0.07,0.511,1.017,1.508,1.956,2.326,2.199,2.119,2.074,2.067,2.067,2.071,2.111,2.202,2.339,2.077,1.627,1.128,0.615,0.149,-0.226,-0.49,-0.692,-0.794,-0.794,-0.788,-0.744,-0.568,-0.219,0.253,0.702,0.972,1.229,1.461,1.596,1.565,1.49,1.34,1.204,1.119,1.067,1.042,1.032,1.025,1.022,1.019,1.019,1.019,1.021,1.027,1.032,1.038,1.045,1.053,1.055,1.06,1.063,1.064,1.067,1.07,1.076,1.078,1.081,1.084,1.088,1.088,1.088,1.088,1.089,1.091,1.092,1.092,1.092,1.095,1.096,1.097,1.098,1.096,1.095,1.095,1.098,1.097,1.097,1.098,1.102,1.106,1.11,1.112,1.117,1.123,1.124,1.127,1.129,1.129,1.133,1.133,1.136,1.136,1.137,1.137,1.139,1.138,1.139,1.147,48278518_2108,48278518,-4.508638306,Cc1nnnn1CCN(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ea200>,Cc1nnnn1CCN(C)c1ccccc1,1927,864
3.611,3.594,3.588,3.588,3.588,3.589,3.594,3.601,3.609,3.612,3.614,3.621,3.622,3.625,3.622,3.621,3.622,3.624,3.627,3.634,3.646,3.648,3.654,3.659,3.661,3.661,3.66,3.656,3.653,3.65,3.645,3.638,3.636,3.632,3.621,3.618,3.613,3.613,3.614,3.615,3.614,3.613,3.605,3.605,3.602,3.599,3.593,3.585,3.577,3.568,3.559,3.55,3.539,3.534,3.53,3.526,3.523,3.523,3.523,3.533,3.563,3.633,3.75,3.938,4.208,4.186,3.822,3.307,2.675,1.941,1.195,0.083,-1.156,-2.15,-2.859,-3.28,-3.496,-3.546,-3.546,-3.465,-3.223,-3.067,-2.943,-2.763,-2.534,-2.234,-1.913,-1.61,-1.329,-1.282,-1.296,-1.298,-1.291,-1.235,-1.435,-1.756,-2.07,-2.36,-2.619,-2.825,-2.966,-3.095,-3.336,-3.479,-3.484,-3.48,-3.355,-2.981,-2.368,-1.529,-0.382,0.916,1.679,2.408,3.075,3.637,4.04,4.297,4.01,3.792,3.651,3.568,3.525,3.505,3.495,3.491,3.489,3.488,3.488,3.492,3.5,3.51,3.519,3.527,3.536,3.541,3.546,3.551,3.55,3.55,3.553,3.558,3.566,3.573,3.578,3.579,3.582,3.582,3.582,3.58,3.58,3.58,3.585,3.586,3.591,3.591,3.593,3.591,3.591,3.589,3.582,3.578,3.575,3.574,3.572,3.572,3.572,3.576,3.58,3.588,3.592,3.598,3.607,3.609,3.617,3.625,3.63,3.633,3.633,3.635,3.635,3.634,3.634,3.634,3.645,LN01265151_3258,LN01265151,-4.307153081,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f6eb0>,C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,1797,1164
1.222,1.212,1.209,1.207,1.207,1.208,1.208,1.208,1.208,1.208,1.211,1.212,1.212,1.212,1.21,1.208,1.209,1.21,1.215,1.22,1.224,1.228,1.233,1.239,1.239,1.239,1.237,1.237,1.232,1.227,1.222,1.219,1.211,1.209,1.2,1.196,1.194,1.191,1.189,1.185,1.185,1.183,1.18,1.177,1.17,1.164,1.16,1.154,1.144,1.137,1.13,1.12,1.112,1.105,1.103,1.102,1.104,1.107,1.117,1.131,1.16,1.214,1.32,1.493,1.736,1.84,1.513,1.269,1.018,0.685,0.323,0.046,-0.204,-0.539,-0.683,-0.69,-0.654,-0.513,-0.104,0.519,1.33,2.028,3.066,3.911,4.683,5.344,5.951,6.426,6.234,6.135,6.118,6.122,6.129,6.278,6.539,6.223,5.657,4.972,4.212,3.342,2.48,1.555,0.699,-0.024,-0.486,-0.713,-0.749,-0.749,-0.687,-0.381,-0.076,0.192,0.523,0.897,1.21,1.504,1.746,1.834,1.564,1.366,1.241,1.164,1.123,1.109,1.104,1.1,1.095,1.092,1.092,1.095,1.105,1.114,1.122,1.125,1.13,1.139,1.142,1.148,1.15,1.152,1.156,1.164,1.171,1.175,1.175,1.177,1.184,1.183,1.183,1.186,1.187,1.188,1.189,1.19,1.191,1.193,1.193,1.193,1.194,1.195,1.196,1.197,1.198,1.201,1.2,1.205,1.208,1.216,1.222,1.222,1.227,1.228,1.23,1.233,1.236,1.237,1.237,1.237,1.247,1.248,1.249,1.251,1.251,1.252,1.264,232887379_2359,232887379,-5.115204636,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9930b0>,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,437,1674
1.106,1.095,1.091,1.089,1.089,1.089,1.089,1.09,1.088,1.088,1.09,1.091,1.092,1.092,1.091,1.088,1.088,1.089,1.093,1.097,1.099,1.103,1.108,1.111,1.113,1.112,1.112,1.11,1.106,1.102,1.094,1.093,1.086,1.081,1.076,1.07,1.067,1.066,1.063,1.061,1.06,1.057,1.053,1.048,1.045,1.038,1.034,1.025,1.015,1.01,1.003,0.996,0.99,0.989,0.987,0.987,0.989,0.992,1.0,1.012,1.042,1.097,1.2,1.371,1.622,1.737,1.453,1.168,0.941,0.607,0.41,0.26,0.142,0.037,0.037,0.092,0.197,0.479,0.983,1.694,2.533,3.472,4.296,5.136,5.659,5.89,6.034,5.908,5.717,5.602,5.593,5.593,5.598,5.764,6.003,6.208,6.063,5.822,5.493,4.66,3.752,2.81,1.907,1.126,0.548,0.195,0.055,-0.01,-0.004,0.049,0.225,0.341,0.524,0.763,1.08,1.333,1.613,1.719,1.446,1.241,1.119,1.048,1.004,0.988,0.98,0.974,0.969,0.967,0.967,0.971,0.979,0.987,0.994,0.998,1.004,1.012,1.014,1.02,1.023,1.028,1.033,1.04,1.045,1.049,1.052,1.055,1.06,1.061,1.061,1.061,1.065,1.066,1.067,1.067,1.067,1.068,1.072,1.073,1.073,1.073,1.073,1.073,1.074,1.075,1.076,1.081,1.088,1.094,1.098,1.098,1.103,1.106,1.107,1.112,1.113,1.114,1.114,1.115,1.122,1.123,1.124,1.125,1.126,1.129,1.143,232887379_2358,232887379,-5.115204636,COCC1(CNC(=O)c2cc(Cl)cnc2[O-])CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a6970>,COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,437,1674
1.137,1.115,1.11,1.107,1.106,1.106,1.107,1.109,1.11,1.112,1.11,1.109,1.108,1.106,1.104,1.104,1.103,1.105,1.111,1.119,1.124,1.129,1.138,1.14,1.14,1.141,1.14,1.137,1.133,1.126,1.122,1.113,1.104,1.1,1.091,1.086,1.081,1.076,1.072,1.069,1.064,1.058,1.054,1.047,1.042,1.033,1.025,1.012,1.005,0.995,0.982,0.972,0.965,0.953,0.949,0.949,0.953,0.963,0.976,0.999,1.039,1.13,1.285,1.543,1.887,2.167,2.153,1.991,1.78,1.416,1.021,0.72,0.49,0.156,0.068,0.024,0.024,0.368,1.132,2.072,3.078,4.011,4.87,5.703,6.405,7.21,7.693,8.61,9.257,9.92,10.19,10.182,10.193,9.61,8.889,8.258,7.398,6.634,5.938,5.084,4.204,3.268,2.328,1.21,0.431,-0.04,-0.08,-0.085,-0.034,0.255,0.601,0.838,1.24,1.694,1.92,2.084,2.179,2.009,1.628,1.347,1.164,1.044,0.984,0.964,0.954,0.947,0.942,0.94,0.939,0.947,0.958,0.967,0.978,0.986,0.996,1.005,1.008,1.015,1.021,1.027,1.034,1.042,1.047,1.05,1.055,1.061,1.066,1.067,1.071,1.071,1.072,1.075,1.079,1.079,1.08,1.081,1.084,1.087,1.089,1.089,1.092,1.093,1.097,1.104,1.109,1.112,1.119,1.127,1.13,1.137,1.143,1.145,1.144,1.149,1.152,1.153,1.154,1.157,1.162,1.164,1.165,1.168,1.168,1.174,1.189,1734240_844,1734240,-5.583359493,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0890>,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,2224,119
0.579,0.561,0.559,0.558,0.558,0.558,0.558,0.56,0.56,0.561,0.559,0.557,0.557,0.557,0.556,0.554,0.554,0.554,0.557,0.563,0.568,0.571,0.578,0.58,0.579,0.579,0.578,0.577,0.573,0.569,0.567,0.564,0.56,0.556,0.548,0.544,0.541,0.537,0.533,0.528,0.524,0.521,0.518,0.515,0.509,0.504,0.499,0.492,0.484,0.478,0.47,0.462,0.456,0.445,0.443,0.443,0.446,0.454,0.464,0.481,0.506,0.571,0.679,0.851,1.099,1.402,1.735,1.827,1.801,1.784,1.633,1.18,0.897,0.754,0.772,0.772,0.948,1.419,2.188,3.191,4.32,5.415,6.411,7.216,7.858,8.422,8.789,8.855,8.605,8.473,8.448,8.448,8.474,8.694,9.005,9.075,8.716,8.195,7.534,6.715,5.746,4.614,3.431,2.377,1.517,0.95,0.671,0.63,0.63,0.702,0.952,1.389,1.712,1.759,1.798,1.798,1.526,1.197,0.924,0.713,0.595,0.512,0.468,0.453,0.451,0.445,0.439,0.435,0.435,0.441,0.451,0.461,0.467,0.474,0.48,0.486,0.49,0.493,0.5,0.502,0.508,0.516,0.519,0.521,0.524,0.527,0.529,0.533,0.534,0.535,0.538,0.537,0.537,0.54,0.54,0.542,0.542,0.544,0.548,0.55,0.553,0.554,0.558,0.562,0.566,0.569,0.577,0.582,0.585,0.59,0.592,0.593,0.594,0.596,0.595,0.595,0.596,0.596,0.6,0.6,0.602,0.6,0.6,0.605,0.616,49934844_2673,49934844,-4.4867824,COc1ncccc1C(=O)Nc1nc(C)nn1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa3a510>,COc1ncccc1C(=O)Nc1nc(C)nn1C,1009,4
0.651,0.637,0.633,0.633,0.632,0.632,0.631,0.632,0.633,0.633,0.633,0.633,0.633,0.634,0.634,0.634,0.633,0.633,0.634,0.637,0.641,0.643,0.645,0.647,0.645,0.645,0.645,0.643,0.638,0.637,0.635,0.633,0.628,0.625,0.62,0.616,0.612,0.609,0.605,0.598,0.594,0.591,0.588,0.584,0.576,0.569,0.564,0.557,0.554,0.547,0.538,0.53,0.524,0.51,0.508,0.508,0.509,0.51,0.515,0.525,0.536,0.581,0.647,0.76,0.91,1.101,1.145,1.139,1.139,1.088,0.908,0.62,0.505,0.361,0.308,0.469,0.751,1.106,1.845,2.755,3.849,4.952,5.551,5.96,6.395,6.759,6.952,6.862,6.679,6.599,6.563,6.563,6.584,6.691,6.908,7.068,6.94,6.648,6.265,5.81,5.294,4.362,3.17,2.247,1.247,0.891,0.467,0.358,0.295,0.373,0.469,0.731,0.986,1.123,1.122,1.122,1.111,0.969,0.789,0.664,0.588,0.537,0.512,0.504,0.504,0.503,0.503,0.504,0.504,0.511,0.518,0.528,0.537,0.547,0.553,0.558,0.566,0.569,0.573,0.574,0.576,0.582,0.586,0.59,0.596,0.599,0.6,0.6,0.604,0.607,0.61,0.609,0.609,0.612,0.612,0.614,0.617,0.618,0.618,0.62,0.623,0.623,0.627,0.628,0.632,0.638,0.644,0.644,0.647,0.652,0.655,0.655,0.657,0.66,0.661,0.662,0.664,0.665,0.664,0.665,0.666,0.664,0.664,0.668,0.682,49934844_2672,49934844,-4.4867824,COc1ncccc1C(=O)Nc1[nH+]c(C)nn1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e06d0>,COc1ncccc1C(=O)Nc1nc(C)nn1C,1009,4
1.868,1.855,1.851,1.85,1.85,1.851,1.853,1.855,1.857,1.858,1.859,1.861,1.862,1.86,1.86,1.86,1.859,1.859,1.863,1.87,1.878,1.881,1.885,1.886,1.888,1.89,1.888,1.884,1.882,1.877,1.872,1.866,1.862,1.855,1.848,1.839,1.835,1.832,1.827,1.825,1.821,1.816,1.813,1.806,1.803,1.794,1.788,1.781,1.775,1.765,1.753,1.745,1.734,1.723,1.72,1.72,1.72,1.725,1.736,1.753,1.786,1.85,1.974,2.177,2.414,2.293,2.174,2.025,1.85,1.684,1.363,1.08,0.61,0.276,0.223,0.234,0.3,0.669,1.362,2.337,3.611,4.835,5.364,5.918,6.537,7.191,7.909,8.625,9.282,9.749,9.722,9.723,9.757,9.524,8.879,8.217,7.518,6.84,6.226,5.658,5.101,3.991,2.616,1.528,0.705,0.24,0.086,0.086,0.121,0.389,0.828,1.214,1.506,1.75,1.897,2.095,2.223,2.358,2.25,2.028,1.884,1.792,1.747,1.731,1.724,1.72,1.715,1.713,1.713,1.719,1.727,1.737,1.747,1.754,1.762,1.769,1.775,1.78,1.786,1.792,1.794,1.803,1.805,1.811,1.819,1.826,1.826,1.827,1.829,1.831,1.832,1.835,1.838,1.839,1.841,1.843,1.844,1.847,1.849,1.85,1.85,1.851,1.853,1.855,1.857,1.861,1.867,1.873,1.876,1.879,1.888,1.888,1.889,1.892,1.894,1.898,1.904,1.904,1.904,1.904,1.907,1.907,1.907,1.91,1.918,33360977_2198,33360977,-5.863279433,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99e510>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1330,1840
0.837,0.83,0.829,0.828,0.828,0.829,0.83,0.829,0.829,0.831,0.832,0.832,0.832,0.83,0.83,0.829,0.828,0.829,0.83,0.832,0.834,0.837,0.839,0.84,0.843,0.842,0.84,0.839,0.837,0.836,0.835,0.83,0.827,0.824,0.82,0.816,0.814,0.811,0.81,0.808,0.807,0.806,0.802,0.801,0.799,0.795,0.79,0.785,0.781,0.775,0.77,0.766,0.762,0.761,0.762,0.764,0.763,0.763,0.766,0.774,0.788,0.817,0.876,0.973,1.127,1.34,1.583,1.556,1.38,1.188,0.917,0.705,0.588,0.563,0.563,0.594,0.685,0.963,1.368,1.774,1.839,1.961,2.159,2.364,2.649,2.986,3.308,3.558,3.58,3.558,3.549,3.549,3.556,3.621,3.632,3.389,3.093,2.792,2.467,2.212,2.011,1.863,1.782,1.497,1.036,0.713,0.548,0.536,0.523,0.523,0.61,0.785,1.051,1.276,1.448,1.596,1.422,1.189,1.022,0.899,0.829,0.789,0.77,0.763,0.756,0.752,0.749,0.749,0.749,0.75,0.754,0.758,0.762,0.769,0.776,0.78,0.783,0.785,0.787,0.789,0.791,0.795,0.8,0.803,0.806,0.809,0.81,0.81,0.812,0.813,0.813,0.813,0.816,0.817,0.818,0.818,0.819,0.819,0.819,0.818,0.817,0.818,0.82,0.82,0.821,0.823,0.825,0.828,0.833,0.836,0.836,0.841,0.841,0.843,0.844,0.847,0.848,0.849,0.848,0.848,0.85,0.848,0.848,0.85,0.857,38281327_3149,38281327,-5.684029655,O=C([O-])Cc1ccc(Oc2ccncc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f5740>,O=C(O)Cc1ccc(Oc2ccncc2)cc1,1814,1127
2.226,2.21,2.204,2.203,2.203,2.205,2.207,2.211,2.215,2.217,2.221,2.222,2.221,2.22,2.22,2.219,2.218,2.218,2.221,2.225,2.231,2.239,2.243,2.245,2.247,2.249,2.245,2.243,2.242,2.24,2.235,2.225,2.22,2.215,2.212,2.204,2.199,2.196,2.192,2.189,2.186,2.181,2.172,2.17,2.167,2.161,2.153,2.144,2.138,2.13,2.119,2.109,2.099,2.09,2.088,2.086,2.086,2.087,2.099,2.118,2.152,2.224,2.347,2.533,2.794,3.08,2.898,2.873,2.657,2.356,1.838,1.213,0.66,0.273,0.138,0.107,0.152,0.389,0.907,1.718,2.76,3.888,4.492,4.942,5.404,5.837,6.237,6.657,6.997,7.079,7.049,7.056,7.079,7.141,6.777,6.385,6.001,5.246,5.175,4.76,4.106,3.019,1.916,1.018,0.403,0.077,-0.003,-0.003,0.069,0.406,0.936,1.478,2.163,2.519,2.724,2.932,3.068,2.9,2.605,2.394,2.25,2.16,2.114,2.094,2.085,2.078,2.077,2.076,2.074,2.08,2.088,2.096,2.108,2.116,2.124,2.127,2.139,2.145,2.147,2.152,2.156,2.16,2.167,2.172,2.178,2.181,2.186,2.188,2.19,2.19,2.191,2.193,2.196,2.197,2.2,2.201,2.205,2.205,2.208,2.209,2.21,2.21,2.211,2.216,2.217,2.221,2.225,2.227,2.232,2.237,2.24,2.242,2.248,2.25,2.254,2.254,2.256,2.259,2.259,2.259,2.259,2.259,2.258,2.26,2.27,49992227_561,49992227,-4.924453039,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5f20>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,798,754
2.219,2.201,2.197,2.197,2.197,2.197,2.201,2.203,2.206,2.208,2.21,2.213,2.214,2.215,2.215,2.215,2.214,2.213,2.214,2.22,2.224,2.228,2.229,2.231,2.23,2.23,2.23,2.227,2.224,2.222,2.217,2.207,2.204,2.201,2.195,2.187,2.179,2.178,2.173,2.168,2.165,2.155,2.15,2.141,2.135,2.129,2.119,2.116,2.107,2.094,2.086,2.077,2.06,2.051,2.047,2.042,2.042,2.042,2.048,2.06,2.086,2.144,2.251,2.411,2.661,2.696,2.546,2.378,2.299,1.995,1.679,1.177,0.738,0.526,0.535,0.551,0.66,1.094,1.888,2.966,4.261,5.5,6.072,6.595,6.872,7.171,7.545,7.962,8.429,8.784,8.747,8.747,8.767,8.491,8.093,7.699,7.392,7.151,6.899,6.517,5.952,4.698,3.362,2.142,1.215,0.613,0.412,0.404,0.37,0.471,0.904,1.485,1.819,2.145,2.273,2.41,2.601,2.732,2.47,2.287,2.162,2.09,2.056,2.046,2.039,2.037,2.037,2.039,2.042,2.048,2.057,2.066,2.08,2.089,2.098,2.105,2.111,2.124,2.129,2.133,2.135,2.14,2.146,2.153,2.157,2.166,2.167,2.17,2.173,2.175,2.179,2.181,2.183,2.185,2.188,2.19,2.194,2.197,2.197,2.2,2.2,2.2,2.201,2.205,2.208,2.212,2.215,2.22,2.222,2.224,2.229,2.233,2.236,2.242,2.245,2.245,2.248,2.25,2.252,2.249,2.249,2.248,2.248,2.248,2.258,49992227_560,49992227,-4.924453039,Cn1cc([C@H]2CC[N@H+](CC(=O)N3CCc4sccc4C3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa03270>,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,798,754
