lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.941,1.927,1.925,1.924,1.923,1.923,1.924,1.928,1.932,1.933,1.932,1.933,1.935,1.936,1.936,1.935,1.935,1.937,1.94,1.943,1.947,1.948,1.951,1.955,1.957,1.957,1.955,1.953,1.949,1.943,1.94,1.936,1.931,1.926,1.919,1.914,1.913,1.91,1.906,1.903,1.902,1.9,1.893,1.889,1.884,1.881,1.874,1.867,1.859,1.852,1.844,1.832,1.819,1.817,1.811,1.808,1.808,1.809,1.81,1.815,1.833,1.878,1.959,2.085,2.022,1.801,1.567,1.351,1.177,1.046,0.787,-0.008,-0.687,-1.142,-1.357,-1.4,-1.4,-1.349,-1.049,-0.511,0.172,1.062,1.918,2.389,2.856,3.223,3.482,3.318,3.214,3.15,3.138,3.138,3.146,3.175,3.325,3.516,3.386,3.011,2.612,2.183,1.47,0.465,-0.303,-0.967,-1.323,-1.431,-1.431,-1.431,-1.289,-0.915,-0.295,0.467,0.992,1.12,1.281,1.477,1.706,1.927,2.074,1.988,1.895,1.842,1.816,1.803,1.8,1.799,1.799,1.799,1.805,1.807,1.814,1.822,1.833,1.843,1.847,1.854,1.86,1.867,1.869,1.869,1.87,1.875,1.885,1.885,1.889,1.893,1.896,1.899,1.9,1.902,1.903,1.904,1.906,1.908,1.909,1.911,1.912,1.911,1.912,1.912,1.912,1.91,1.91,1.91,1.911,1.913,1.915,1.92,1.923,1.929,1.928,1.935,1.938,1.941,1.943,1.946,1.948,1.95,1.951,1.957,1.959,1.959,1.959,1.959,1.969,2877070_277,2877070,-5.308034897,COc1ccc(C)cc1NC(=O)C[N@H+]1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fc120>,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,861,623
1.944,1.932,1.931,1.931,1.931,1.931,1.933,1.937,1.94,1.94,1.941,1.941,1.944,1.943,1.942,1.94,1.94,1.941,1.946,1.951,1.956,1.961,1.968,1.97,1.972,1.972,1.971,1.969,1.965,1.96,1.957,1.952,1.946,1.942,1.938,1.933,1.93,1.929,1.926,1.924,1.923,1.922,1.92,1.918,1.914,1.911,1.903,1.895,1.892,1.883,1.876,1.87,1.861,1.857,1.854,1.852,1.851,1.851,1.857,1.868,1.892,1.94,2.034,2.174,2.369,2.378,2.187,1.924,1.616,1.297,0.941,0.264,-0.517,-1.134,-1.555,-1.724,-1.796,-1.796,-1.704,-1.429,-0.968,-0.346,0.344,1.014,1.487,1.775,1.787,1.597,1.491,1.435,1.429,1.429,1.431,1.48,1.636,1.832,1.945,1.653,1.19,0.562,-0.159,-0.82,-1.33,-1.654,-1.81,-1.817,-1.795,-1.683,-1.342,-0.787,-0.063,0.764,1.172,1.499,1.81,2.096,2.308,2.457,2.231,2.066,1.963,1.895,1.863,1.85,1.845,1.838,1.836,1.836,1.836,1.838,1.843,1.852,1.863,1.869,1.874,1.877,1.881,1.884,1.888,1.888,1.891,1.896,1.906,1.907,1.909,1.91,1.914,1.916,1.917,1.916,1.916,1.917,1.919,1.918,1.921,1.922,1.923,1.923,1.922,1.921,1.922,1.919,1.918,1.918,1.919,1.922,1.923,1.926,1.936,1.94,1.941,1.943,1.948,1.951,1.955,1.954,1.957,1.959,1.962,1.967,1.968,1.969,1.968,1.97,1.978,2877070_276,2877070,-5.308034897,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e0eb0>,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,861,623
1.483,1.466,1.463,1.463,1.463,1.463,1.464,1.465,1.467,1.469,1.47,1.471,1.472,1.471,1.471,1.47,1.469,1.469,1.474,1.478,1.481,1.484,1.489,1.489,1.491,1.491,1.489,1.486,1.483,1.479,1.477,1.472,1.468,1.461,1.458,1.455,1.451,1.447,1.444,1.437,1.436,1.433,1.427,1.422,1.417,1.409,1.404,1.399,1.394,1.386,1.376,1.365,1.356,1.349,1.344,1.341,1.34,1.339,1.34,1.353,1.373,1.417,1.5,1.626,1.809,1.804,1.634,1.474,1.302,1.131,0.875,0.345,-0.221,-0.611,-0.765,-0.796,-0.783,-0.636,-0.232,0.29,0.991,1.645,2.083,2.33,2.642,2.969,3.117,3.008,2.88,2.806,2.791,2.79,2.797,2.847,2.983,3.138,3.08,2.8,2.518,2.226,1.921,1.274,0.5,-0.121,-0.586,-0.826,-0.837,-0.811,-0.761,-0.455,0.096,0.684,1.003,1.225,1.392,1.549,1.715,1.839,1.665,1.517,1.426,1.369,1.344,1.336,1.331,1.328,1.328,1.33,1.334,1.339,1.346,1.356,1.367,1.376,1.383,1.392,1.396,1.399,1.401,1.404,1.406,1.411,1.416,1.421,1.428,1.432,1.432,1.433,1.434,1.436,1.438,1.44,1.44,1.442,1.443,1.446,1.448,1.449,1.448,1.448,1.448,1.448,1.448,1.45,1.451,1.454,1.457,1.461,1.464,1.47,1.473,1.477,1.48,1.482,1.483,1.488,1.493,1.495,1.495,1.497,1.497,1.496,1.497,1.498,1.513,2343643_1192,2343643,-4.400116928,Fc1cccc(C[NH+]2CCN(c3ncccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa025f0>,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,806,698
1.488,1.472,1.469,1.469,1.468,1.469,1.471,1.473,1.475,1.477,1.478,1.48,1.479,1.478,1.475,1.475,1.474,1.474,1.478,1.484,1.491,1.497,1.5,1.503,1.505,1.506,1.502,1.501,1.498,1.496,1.492,1.488,1.483,1.478,1.474,1.472,1.469,1.465,1.461,1.459,1.457,1.456,1.453,1.45,1.443,1.439,1.434,1.428,1.421,1.415,1.409,1.399,1.392,1.388,1.386,1.386,1.386,1.389,1.394,1.408,1.432,1.484,1.584,1.746,1.977,2.137,2.063,1.93,1.731,1.429,1.011,0.375,-0.287,-0.81,-1.121,-1.227,-1.227,-1.223,-1.09,-0.785,-0.377,-0.085,0.191,0.531,0.894,1.241,1.357,1.314,1.156,1.086,1.079,1.079,1.086,1.149,1.295,1.382,1.332,0.971,0.613,0.263,-0.034,-0.272,-0.723,-1.082,-1.243,-1.269,-1.258,-1.227,-1.005,-0.532,0.074,0.782,1.255,1.619,1.848,2.015,2.082,2.064,1.811,1.62,1.503,1.428,1.392,1.382,1.376,1.37,1.365,1.365,1.365,1.367,1.378,1.385,1.394,1.401,1.405,1.412,1.417,1.418,1.422,1.423,1.427,1.432,1.437,1.442,1.446,1.448,1.449,1.448,1.449,1.451,1.451,1.45,1.45,1.451,1.454,1.456,1.457,1.458,1.457,1.456,1.456,1.455,1.455,1.459,1.459,1.46,1.467,1.472,1.476,1.479,1.484,1.487,1.49,1.492,1.494,1.496,1.502,1.502,1.505,1.506,1.506,1.506,1.505,1.507,1.523,2343643_1193,2343643,-4.400116928,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f89e0>,Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,806,698
2.518,2.501,2.496,2.495,2.495,2.494,2.496,2.501,2.501,2.5,2.506,2.51,2.51,2.512,2.513,2.515,2.515,2.516,2.516,2.521,2.524,2.524,2.524,2.526,2.526,2.525,2.523,2.52,2.514,2.511,2.507,2.503,2.498,2.488,2.487,2.479,2.474,2.464,2.461,2.451,2.445,2.442,2.438,2.429,2.417,2.411,2.404,2.388,2.379,2.373,2.361,2.351,2.336,2.327,2.321,2.316,2.312,2.311,2.313,2.324,2.344,2.393,2.383,2.222,2.11,1.806,1.372,0.976,0.671,0.522,0.349,0.103,-0.441,-0.879,-1.1,-1.007,-1.01,-0.782,-0.296,0.438,1.404,2.615,3.741,4.079,4.764,5.058,5.583,5.794,5.871,5.793,5.761,5.764,5.769,5.843,5.915,5.758,5.491,4.858,4.564,4.161,3.134,1.774,0.644,-0.173,-0.703,-1.081,-1.224,-1.217,-0.987,-0.703,-0.144,0.26,0.422,0.668,0.955,1.252,1.661,1.98,2.178,2.311,2.401,2.339,2.319,2.31,2.307,2.306,2.306,2.308,2.314,2.321,2.33,2.343,2.352,2.366,2.376,2.385,2.394,2.405,2.414,2.415,2.42,2.427,2.433,2.437,2.444,2.447,2.449,2.455,2.46,2.46,2.466,2.469,2.471,2.471,2.474,2.478,2.481,2.482,2.483,2.48,2.48,2.481,2.484,2.485,2.483,2.486,2.493,2.498,2.502,2.505,2.51,2.515,2.517,2.52,2.522,2.524,2.528,2.533,2.534,2.539,2.541,2.541,2.541,2.543,2.556,11011932_1934,11011932,-6.406713933,Cn1c(-c2ccccc2)c[nH+]c1NC(=O)CCC(=O)N(CC[NH+](C)C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98c190>,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,728,1238
2.526,2.508,2.503,2.501,2.501,2.501,2.503,2.507,2.509,2.511,2.516,2.515,2.517,2.519,2.519,2.52,2.52,2.521,2.521,2.526,2.529,2.529,2.531,2.531,2.543,2.541,2.54,2.538,2.535,2.53,2.525,2.521,2.514,2.51,2.503,2.497,2.493,2.483,2.482,2.479,2.476,2.472,2.465,2.458,2.451,2.445,2.436,2.427,2.419,2.41,2.402,2.388,2.382,2.374,2.368,2.367,2.367,2.367,2.369,2.38,2.41,2.471,2.562,2.309,2.181,2.077,1.714,1.156,0.727,0.29,0.032,0.018,-0.545,-1.04,-1.451,-1.327,-1.347,-1.216,-1.061,-0.527,0.398,1.392,2.205,2.952,3.523,3.732,3.91,4.243,4.171,4.089,4.067,4.064,4.075,4.14,4.358,4.306,3.955,3.673,3.249,2.585,1.758,0.444,-0.129,-0.981,-1.211,-1.389,-1.41,-1.362,-1.223,-0.797,-0.147,-0.051,0.135,0.494,0.959,1.474,2.048,2.118,2.244,2.507,2.492,2.415,2.377,2.36,2.35,2.346,2.346,2.346,2.352,2.359,2.368,2.374,2.386,2.396,2.407,2.413,2.422,2.431,2.436,2.438,2.442,2.447,2.452,2.458,2.464,2.468,2.472,2.472,2.475,2.476,2.478,2.482,2.486,2.486,2.489,2.49,2.493,2.491,2.493,2.491,2.491,2.492,2.493,2.494,2.494,2.495,2.501,2.508,2.51,2.516,2.52,2.525,2.529,2.532,2.534,2.539,2.541,2.543,2.546,2.548,2.55,2.55,2.552,2.554,2.564,11011932_1935,11011932,-6.406713933,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1[nH+]cc(-c2ccccc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fac10>,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,728,1238
2.69,2.669,2.664,2.664,2.664,2.664,2.668,2.671,2.672,2.676,2.677,2.677,2.679,2.681,2.678,2.677,2.677,2.678,2.683,2.691,2.697,2.703,2.705,2.708,2.709,2.702,2.701,2.706,2.704,2.698,2.695,2.688,2.682,2.672,2.667,2.659,2.655,2.652,2.65,2.647,2.64,2.636,2.63,2.624,2.614,2.612,2.606,2.598,2.587,2.578,2.569,2.56,2.548,2.54,2.537,2.536,2.536,2.539,2.547,2.562,2.602,2.682,2.522,2.316,2.134,1.991,1.845,1.563,1.296,1.054,0.656,0.366,-0.406,-1.14,-1.521,-1.595,-1.62,-1.584,-1.234,-0.801,-0.502,0.02,0.678,1.209,1.529,1.906,2.288,2.781,3.294,3.788,4.306,4.521,4.035,3.513,2.991,2.493,2.051,1.711,1.357,0.832,0.276,-0.421,-0.746,-1.141,-1.589,-1.708,-1.702,-1.672,-1.385,-0.741,0.134,0.504,0.848,1.154,1.444,1.773,1.931,2.066,2.232,2.43,2.722,2.612,2.559,2.537,2.529,2.522,2.518,2.515,2.517,2.521,2.531,2.543,2.552,2.557,2.563,2.572,2.58,2.59,2.595,2.6,2.604,2.611,2.612,2.614,2.62,2.628,2.633,2.633,2.635,2.639,2.642,2.643,2.646,2.648,2.649,2.653,2.652,2.654,2.653,2.654,2.653,2.655,2.655,2.655,2.658,2.658,2.664,2.67,2.673,2.677,2.684,2.689,2.695,2.699,2.705,2.71,2.712,2.714,2.718,2.721,2.723,2.724,2.723,2.725,2.74,147155_1141,147155,-6.0,Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa066d0>,Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,1619,1454
1.47,1.458,1.458,1.457,1.456,1.456,1.457,1.46,1.461,1.464,1.467,1.468,1.468,1.467,1.467,1.467,1.465,1.465,1.466,1.473,1.476,1.478,1.481,1.483,1.481,1.481,1.48,1.477,1.475,1.472,1.469,1.465,1.463,1.459,1.454,1.45,1.444,1.441,1.439,1.437,1.434,1.427,1.425,1.421,1.419,1.414,1.41,1.402,1.395,1.391,1.38,1.374,1.365,1.36,1.355,1.349,1.348,1.348,1.349,1.356,1.363,1.391,1.443,1.536,1.673,1.851,1.948,1.789,1.545,1.221,0.77,0.123,-0.351,-0.645,-0.72,-0.759,-0.759,-0.665,-0.46,-0.043,0.532,1.227,1.969,2.622,3.188,3.421,3.279,3.168,3.067,3.005,2.994,2.994,2.996,3.053,3.158,3.3,3.469,3.505,3.0,2.261,1.483,0.721,0.078,-0.397,-0.671,-0.786,-0.81,-0.81,-0.753,-0.527,-0.101,0.48,1.053,1.423,1.692,1.883,1.889,1.721,1.567,1.458,1.395,1.361,1.345,1.341,1.34,1.34,1.342,1.343,1.345,1.353,1.362,1.369,1.377,1.383,1.389,1.395,1.4,1.406,1.408,1.41,1.412,1.416,1.423,1.427,1.427,1.431,1.433,1.435,1.436,1.438,1.439,1.439,1.441,1.445,1.446,1.448,1.449,1.45,1.451,1.452,1.449,1.449,1.449,1.45,1.45,1.451,1.456,1.46,1.463,1.466,1.468,1.47,1.474,1.474,1.479,1.482,1.482,1.485,1.485,1.487,1.487,1.485,1.485,1.485,1.495,289474_2677,289474,-4.389339837,Cc1ccc(C)c2nc3c(cc12)C[NH2+]CCO3,<rdkit.Chem.rdchem.Mol object at 0x7f6dcfa02970>,Cc1ccc(C)c2nc3c(cc12)CNCCO3,803,83
1.43,1.418,1.418,1.418,1.418,1.418,1.421,1.423,1.424,1.426,1.427,1.428,1.428,1.428,1.426,1.425,1.424,1.424,1.427,1.433,1.438,1.442,1.445,1.449,1.449,1.449,1.448,1.446,1.442,1.44,1.436,1.429,1.428,1.425,1.42,1.416,1.414,1.412,1.41,1.409,1.407,1.406,1.404,1.403,1.4,1.393,1.389,1.383,1.377,1.374,1.367,1.361,1.352,1.349,1.347,1.346,1.346,1.348,1.351,1.361,1.379,1.422,1.497,1.62,1.79,1.971,2.07,1.995,1.813,1.544,1.109,0.517,-0.02,-0.415,-0.627,-0.673,-0.673,-0.652,-0.474,-0.2,0.245,0.829,1.49,2.145,2.769,3.309,3.694,3.704,3.592,3.538,3.531,3.531,3.535,3.592,3.737,3.888,3.53,2.997,2.371,1.676,1.0,0.372,-0.128,-0.459,-0.659,-0.723,-0.723,-0.699,-0.568,-0.226,0.278,0.878,1.401,1.721,1.938,2.062,2.007,1.849,1.669,1.53,1.439,1.384,1.358,1.347,1.345,1.341,1.337,1.337,1.337,1.339,1.345,1.353,1.359,1.366,1.372,1.374,1.375,1.378,1.381,1.382,1.384,1.388,1.395,1.398,1.401,1.403,1.405,1.406,1.407,1.408,1.407,1.407,1.408,1.41,1.412,1.413,1.414,1.415,1.416,1.416,1.416,1.415,1.415,1.417,1.417,1.417,1.419,1.425,1.43,1.432,1.435,1.438,1.44,1.44,1.441,1.445,1.446,1.446,1.447,1.45,1.45,1.45,1.45,1.45,1.46,289474_2676,289474,-4.389339837,Cc1ccc(C)c2nc3c(cc12)CNCCO3,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7820>,Cc1ccc(C)c2nc3c(cc12)CNCCO3,803,83
1.557,1.537,1.528,1.526,1.525,1.525,1.528,1.529,1.529,1.529,1.53,1.531,1.531,1.532,1.529,1.528,1.529,1.531,1.536,1.544,1.55,1.556,1.557,1.562,1.564,1.562,1.561,1.56,1.558,1.554,1.55,1.539,1.537,1.528,1.523,1.518,1.514,1.51,1.505,1.501,1.496,1.487,1.484,1.479,1.476,1.47,1.459,1.451,1.442,1.432,1.427,1.417,1.409,1.4,1.398,1.398,1.398,1.402,1.416,1.44,1.483,1.574,1.731,1.955,1.925,1.921,1.806,1.604,1.331,0.987,0.655,0.358,0.03,-0.468,-0.742,-0.686,-0.748,-0.628,-0.16,0.218,0.73,1.497,2.289,2.906,3.494,4.048,4.49,4.931,5.414,5.315,5.266,5.265,5.316,5.472,5.126,4.717,4.229,3.655,3.055,2.446,1.739,0.979,0.247,-0.146,-0.519,-0.808,-0.943,-0.905,-0.775,-0.283,0.242,0.509,0.853,1.183,1.524,1.787,1.899,1.9,1.923,1.794,1.603,1.489,1.428,1.4,1.389,1.382,1.378,1.378,1.38,1.383,1.391,1.405,1.413,1.419,1.422,1.43,1.438,1.444,1.451,1.457,1.461,1.468,1.476,1.482,1.483,1.483,1.484,1.492,1.496,1.496,1.498,1.499,1.501,1.501,1.504,1.504,1.504,1.507,1.507,1.507,1.506,1.507,1.513,1.514,1.52,1.525,1.529,1.536,1.544,1.549,1.549,1.554,1.559,1.56,1.561,1.562,1.568,1.572,1.574,1.577,1.58,1.58,1.582,1.587,1.602,11005871_3651,11005871,-4.671620397,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e70b0>,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,1967,786
0.523,0.505,0.497,0.495,0.495,0.495,0.498,0.497,0.495,0.495,0.496,0.495,0.493,0.493,0.493,0.492,0.492,0.492,0.497,0.5,0.506,0.509,0.513,0.518,0.518,0.518,0.515,0.514,0.51,0.505,0.502,0.496,0.491,0.486,0.479,0.473,0.47,0.467,0.464,0.461,0.458,0.455,0.451,0.448,0.442,0.436,0.429,0.421,0.414,0.406,0.397,0.386,0.38,0.377,0.375,0.376,0.376,0.38,0.389,0.411,0.441,0.511,0.62,0.8,1.047,1.353,1.546,1.66,1.559,1.424,1.334,1.097,0.73,0.493,0.477,0.477,0.491,0.771,1.352,2.13,3.275,4.507,5.715,7.093,8.163,9.084,9.783,10.348,10.303,10.186,10.198,10.194,10.192,10.279,10.57,10.158,9.468,8.554,7.348,6.051,4.756,3.539,2.335,1.413,0.789,0.459,0.371,0.371,0.374,0.567,0.878,1.242,1.359,1.49,1.631,1.549,1.457,1.149,0.872,0.667,0.534,0.451,0.41,0.387,0.378,0.374,0.372,0.372,0.372,0.373,0.379,0.389,0.396,0.404,0.41,0.412,0.418,0.423,0.428,0.434,0.439,0.444,0.452,0.454,0.458,0.461,0.462,0.465,0.467,0.471,0.473,0.474,0.474,0.475,0.475,0.476,0.481,0.48,0.481,0.482,0.484,0.489,0.494,0.498,0.5,0.507,0.509,0.515,0.525,0.527,0.53,0.532,0.532,0.532,0.532,0.534,0.536,0.537,0.538,0.54,0.542,0.543,0.547,0.549,0.56,324071116_3450,324071116,-4.702308256,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fbf90>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
0.563,0.549,0.547,0.546,0.545,0.545,0.547,0.549,0.545,0.545,0.545,0.543,0.543,0.542,0.542,0.541,0.54,0.541,0.544,0.546,0.551,0.555,0.557,0.558,0.558,0.559,0.557,0.557,0.552,0.549,0.547,0.542,0.538,0.531,0.526,0.52,0.515,0.515,0.51,0.509,0.507,0.505,0.498,0.491,0.487,0.48,0.474,0.467,0.462,0.453,0.449,0.442,0.436,0.433,0.433,0.433,0.434,0.438,0.442,0.458,0.485,0.541,0.634,0.794,1.017,1.328,1.423,1.423,1.422,1.43,1.463,1.228,1.03,0.996,0.997,1.067,1.274,1.74,2.388,3.235,4.106,4.987,5.807,6.515,7.172,7.83,8.472,8.901,9.143,9.052,9.041,9.041,9.052,9.165,9.297,8.782,8.101,7.404,6.698,6.02,5.288,4.422,3.553,2.593,1.824,1.304,1.016,0.937,0.94,0.94,1.098,1.37,1.419,1.407,1.419,1.414,1.39,1.114,0.86,0.678,0.56,0.487,0.451,0.439,0.43,0.424,0.421,0.418,0.418,0.423,0.431,0.438,0.446,0.451,0.457,0.459,0.465,0.47,0.475,0.482,0.488,0.493,0.498,0.498,0.503,0.508,0.511,0.514,0.517,0.516,0.523,0.522,0.524,0.525,0.527,0.528,0.529,0.529,0.531,0.532,0.534,0.536,0.537,0.543,0.546,0.55,0.554,0.558,0.566,0.567,0.57,0.574,0.575,0.574,0.574,0.577,0.58,0.581,0.581,0.581,0.582,0.581,0.584,0.587,0.598,324071116_3449,324071116,-4.702308256,N#Cc1cc(F)c([N-]S(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5c80>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
0.974,0.963,0.961,0.961,0.961,0.961,0.961,0.96,0.96,0.965,0.964,0.964,0.965,0.966,0.963,0.963,0.964,0.965,0.966,0.967,0.971,0.974,0.974,0.975,0.977,0.977,0.977,0.972,0.972,0.969,0.966,0.96,0.959,0.956,0.949,0.945,0.942,0.937,0.936,0.93,0.927,0.924,0.917,0.915,0.911,0.907,0.902,0.898,0.891,0.886,0.878,0.871,0.863,0.86,0.858,0.858,0.861,0.864,0.868,0.88,0.898,0.943,1.017,1.153,1.351,1.542,1.641,1.668,1.676,1.649,1.601,1.601,1.534,1.534,1.534,1.708,2.049,2.595,3.311,4.232,5.166,5.815,6.458,7.085,7.678,8.037,8.396,8.734,9.018,9.049,9.048,9.048,9.054,9.101,8.874,8.605,8.266,7.917,7.464,6.76,6.085,5.43,4.474,3.489,2.7,2.106,1.693,1.484,1.428,1.428,1.459,1.525,1.572,1.628,1.655,1.642,1.591,1.433,1.209,1.052,0.96,0.9,0.873,0.866,0.857,0.854,0.85,0.85,0.85,0.851,0.861,0.867,0.874,0.88,0.887,0.892,0.898,0.901,0.904,0.908,0.913,0.916,0.919,0.926,0.93,0.934,0.937,0.94,0.94,0.942,0.946,0.948,0.949,0.952,0.953,0.954,0.955,0.957,0.961,0.964,0.964,0.967,0.967,0.97,0.971,0.975,0.979,0.983,0.984,0.988,0.994,0.995,0.997,0.997,0.998,0.999,0.999,0.998,1.0,1.0,0.998,0.996,0.996,0.998,1.005,33368543_1986,33368543,-4.709965389,O=C([O-])c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a3d60>,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1260,1914
1.548,1.533,1.527,1.526,1.525,1.525,1.526,1.528,1.53,1.533,1.533,1.536,1.536,1.536,1.535,1.534,1.533,1.533,1.537,1.542,1.547,1.553,1.556,1.561,1.563,1.564,1.562,1.56,1.559,1.553,1.549,1.543,1.542,1.535,1.531,1.525,1.518,1.513,1.509,1.505,1.503,1.501,1.496,1.491,1.486,1.481,1.476,1.469,1.461,1.45,1.444,1.437,1.429,1.422,1.418,1.416,1.416,1.419,1.428,1.447,1.477,1.541,1.655,1.832,2.08,2.219,2.194,2.057,1.837,1.575,1.274,0.916,0.299,-0.128,-0.341,-0.385,-0.397,-0.319,-0.024,0.539,1.248,1.981,2.723,3.401,4.045,4.557,4.972,5.034,4.881,4.808,4.799,4.799,4.809,4.899,5.086,5.172,4.788,4.254,3.647,2.946,2.167,1.383,0.645,0.07,-0.356,-0.498,-0.498,-0.461,-0.338,0.028,0.616,1.141,1.446,1.745,1.971,2.151,2.219,2.131,1.897,1.695,1.559,1.476,1.439,1.421,1.412,1.406,1.403,1.403,1.404,1.407,1.413,1.424,1.431,1.439,1.446,1.452,1.459,1.464,1.467,1.473,1.476,1.484,1.489,1.491,1.496,1.499,1.501,1.501,1.504,1.506,1.508,1.508,1.51,1.511,1.512,1.514,1.516,1.517,1.519,1.518,1.519,1.52,1.52,1.521,1.525,1.531,1.533,1.542,1.545,1.55,1.557,1.558,1.56,1.563,1.565,1.567,1.569,1.572,1.572,1.573,1.573,1.574,1.573,1.575,1.585,177435263_2884,177435263,-6.525783736,CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b37b0>,CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1053,1885
