lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.298,1.286,1.284,1.283,1.282,1.282,1.283,1.285,1.286,1.288,1.29,1.289,1.29,1.289,1.288,1.288,1.288,1.288,1.29,1.294,1.301,1.302,1.302,1.305,1.307,1.303,1.3,1.3,1.298,1.293,1.29,1.285,1.282,1.277,1.271,1.267,1.266,1.262,1.258,1.258,1.255,1.252,1.242,1.236,1.23,1.227,1.225,1.217,1.208,1.201,1.195,1.183,1.177,1.171,1.169,1.165,1.165,1.165,1.167,1.17,1.19,1.222,1.292,1.408,1.573,1.773,1.673,1.534,1.236,0.857,0.393,-0.057,-0.448,-0.712,-0.832,-0.866,-0.866,-0.72,-0.47,0.027,0.588,1.076,1.566,2.046,2.589,2.997,3.311,3.684,4.063,4.269,4.236,4.236,4.239,4.261,3.888,3.55,3.183,2.796,2.335,1.853,1.298,0.778,0.171,-0.331,-0.674,-0.879,-0.93,-0.93,-0.835,-0.582,-0.241,0.225,0.664,1.067,1.409,1.61,1.714,1.633,1.446,1.32,1.233,1.187,1.166,1.16,1.157,1.157,1.157,1.157,1.161,1.166,1.173,1.18,1.189,1.194,1.2,1.21,1.219,1.223,1.224,1.224,1.227,1.233,1.236,1.238,1.246,1.249,1.254,1.253,1.253,1.254,1.254,1.258,1.261,1.262,1.265,1.265,1.267,1.268,1.271,1.269,1.268,1.269,1.268,1.268,1.27,1.273,1.276,1.28,1.284,1.286,1.29,1.293,1.297,1.299,1.301,1.306,1.31,1.311,1.311,1.314,1.314,1.315,1.315,1.316,1.328,152925_1019,152925,-4.384049948,NC(=O)C[N@H+]1CC[C@@H](Oc2cccc(F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b4120>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,26,914
1.472,1.451,1.443,1.442,1.441,1.441,1.443,1.444,1.445,1.445,1.448,1.449,1.449,1.446,1.444,1.442,1.442,1.443,1.449,1.457,1.466,1.472,1.474,1.475,1.478,1.478,1.48,1.479,1.476,1.469,1.465,1.461,1.454,1.448,1.438,1.433,1.425,1.421,1.418,1.412,1.407,1.399,1.394,1.388,1.38,1.371,1.363,1.357,1.349,1.342,1.331,1.319,1.31,1.304,1.303,1.303,1.304,1.311,1.321,1.343,1.39,1.478,1.639,1.891,2.252,2.253,2.045,1.783,1.498,1.237,1.037,0.798,0.186,-0.349,-0.636,-0.681,-0.681,-0.593,-0.185,0.307,0.918,1.252,1.56,1.971,2.48,3.034,3.585,4.159,4.607,4.497,4.487,4.487,4.492,4.643,4.33,3.755,3.187,2.608,2.069,1.593,1.259,0.983,0.403,-0.163,-0.619,-0.801,-0.801,-0.782,-0.633,-0.159,0.615,0.92,1.128,1.359,1.64,1.882,2.13,2.328,1.984,1.695,1.51,1.388,1.327,1.301,1.292,1.281,1.274,1.273,1.273,1.276,1.288,1.3,1.312,1.32,1.33,1.335,1.343,1.35,1.358,1.365,1.368,1.376,1.382,1.389,1.396,1.396,1.397,1.4,1.404,1.406,1.408,1.41,1.41,1.412,1.417,1.417,1.418,1.419,1.42,1.422,1.422,1.424,1.424,1.429,1.434,1.437,1.443,1.449,1.455,1.462,1.47,1.475,1.48,1.482,1.485,1.487,1.491,1.495,1.497,1.498,1.5,1.5,1.501,1.505,1.524,25041311_3461,25041311,-4.390405591,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f1e40>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
1.74,1.721,1.712,1.707,1.708,1.708,1.709,1.71,1.71,1.716,1.718,1.717,1.718,1.719,1.719,1.718,1.718,1.721,1.727,1.732,1.739,1.74,1.744,1.754,1.757,1.758,1.757,1.754,1.749,1.746,1.738,1.733,1.723,1.711,1.705,1.699,1.693,1.686,1.681,1.674,1.672,1.666,1.655,1.652,1.641,1.63,1.62,1.61,1.591,1.585,1.577,1.559,1.552,1.548,1.542,1.542,1.542,1.545,1.558,1.588,1.644,1.741,1.923,2.03,2.024,2.009,1.989,2.028,2.076,1.923,1.368,0.882,0.408,-0.023,-0.177,-0.176,-0.176,0.016,0.507,1.164,2.166,3.441,4.986,6.642,8.344,9.983,11.313,12.221,12.586,12.774,13.068,13.24,13.144,13.048,12.885,12.01,10.638,8.93,7.13,5.418,3.81,2.454,1.325,0.571,-0.001,-0.234,-0.312,-0.318,-0.23,0.185,0.704,1.212,1.74,2.089,2.031,1.989,1.987,1.99,1.997,1.993,1.777,1.64,1.572,1.543,1.533,1.522,1.517,1.516,1.515,1.522,1.529,1.537,1.55,1.559,1.571,1.579,1.585,1.6,1.609,1.616,1.624,1.63,1.635,1.641,1.648,1.653,1.658,1.665,1.67,1.674,1.678,1.681,1.682,1.686,1.687,1.684,1.685,1.687,1.687,1.693,1.692,1.693,1.698,1.703,1.709,1.719,1.722,1.731,1.738,1.748,1.75,1.754,1.754,1.758,1.764,1.767,1.772,1.771,1.774,1.778,1.778,1.779,1.784,1.785,1.8,316162153_38,316162153,-5.321481621,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9da510>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.846,1.826,1.818,1.814,1.812,1.812,1.815,1.815,1.817,1.821,1.822,1.823,1.825,1.826,1.826,1.827,1.827,1.83,1.833,1.839,1.847,1.849,1.851,1.855,1.855,1.857,1.857,1.851,1.847,1.842,1.836,1.83,1.82,1.811,1.805,1.796,1.789,1.783,1.778,1.773,1.762,1.757,1.745,1.741,1.735,1.724,1.71,1.699,1.68,1.668,1.662,1.647,1.637,1.632,1.627,1.626,1.626,1.626,1.637,1.657,1.709,1.803,1.957,2.083,2.06,2.021,2.017,2.02,1.973,1.561,0.946,0.364,-0.098,-0.445,-0.543,-0.543,-0.555,-0.29,0.189,0.979,2.088,3.477,5.19,6.848,8.568,10.124,11.448,12.133,12.237,12.388,12.727,12.877,12.67,12.583,12.575,12.307,10.922,9.311,7.502,5.711,4.004,2.45,1.195,0.293,-0.278,-0.568,-0.612,-0.612,-0.593,-0.294,0.181,0.706,1.316,1.902,1.99,1.993,1.995,2.022,2.053,2.025,1.825,1.709,1.647,1.619,1.608,1.603,1.604,1.605,1.609,1.613,1.62,1.626,1.638,1.65,1.659,1.67,1.678,1.696,1.705,1.714,1.722,1.729,1.732,1.739,1.742,1.748,1.757,1.764,1.771,1.771,1.772,1.778,1.782,1.786,1.789,1.786,1.786,1.788,1.792,1.797,1.798,1.797,1.798,1.8,1.808,1.816,1.82,1.827,1.835,1.841,1.843,1.849,1.851,1.857,1.86,1.863,1.869,1.87,1.876,1.878,1.878,1.88,1.883,1.885,1.899,316162153_39,316162153,-5.321481621,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2nc[nH+]c(N[C@@H]3CC[C@@H](CO)OC3)c12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eaac0>,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,972,429
1.702,1.69,1.69,1.69,1.69,1.69,1.692,1.694,1.696,1.697,1.699,1.701,1.702,1.702,1.701,1.7,1.699,1.699,1.703,1.708,1.711,1.717,1.721,1.722,1.725,1.725,1.725,1.723,1.721,1.718,1.713,1.708,1.704,1.702,1.698,1.693,1.691,1.686,1.686,1.682,1.681,1.68,1.679,1.675,1.673,1.668,1.662,1.655,1.65,1.644,1.636,1.632,1.621,1.617,1.615,1.614,1.614,1.616,1.619,1.631,1.653,1.702,1.786,1.918,2.111,1.995,1.773,1.526,1.25,0.945,0.646,0.324,-0.225,-0.661,-0.873,-0.969,-0.969,-0.934,-0.801,-0.488,-0.015,0.479,0.948,1.331,1.679,1.966,2.18,2.186,2.045,1.98,1.973,1.973,1.976,2.044,2.201,2.302,2.082,1.781,1.427,1.031,0.583,0.071,-0.434,-0.776,-0.964,-1.02,-1.018,-0.977,-0.807,-0.443,0.087,0.522,0.825,1.135,1.425,1.681,1.909,2.101,1.968,1.819,1.715,1.656,1.624,1.613,1.609,1.605,1.6,1.6,1.6,1.602,1.61,1.62,1.627,1.632,1.636,1.64,1.644,1.648,1.651,1.653,1.655,1.661,1.665,1.668,1.671,1.673,1.675,1.676,1.678,1.679,1.678,1.678,1.678,1.681,1.682,1.685,1.685,1.684,1.683,1.683,1.686,1.685,1.685,1.686,1.687,1.688,1.691,1.699,1.703,1.704,1.706,1.708,1.712,1.715,1.717,1.717,1.718,1.72,1.724,1.725,1.725,1.724,1.724,1.725,1.734,36981448_1765,36981448,-4.385102784,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fcc10>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,247,1278
1.654,1.641,1.64,1.64,1.639,1.639,1.639,1.64,1.643,1.646,1.647,1.646,1.646,1.647,1.648,1.648,1.648,1.649,1.65,1.652,1.657,1.659,1.663,1.664,1.667,1.666,1.665,1.663,1.661,1.656,1.651,1.644,1.642,1.638,1.632,1.627,1.627,1.623,1.62,1.617,1.615,1.607,1.605,1.6,1.599,1.596,1.589,1.582,1.576,1.569,1.559,1.553,1.542,1.535,1.532,1.529,1.529,1.528,1.527,1.53,1.548,1.581,1.648,1.745,1.861,1.85,1.59,1.302,0.948,0.566,0.187,-0.219,-0.672,-1.059,-1.206,-1.194,-1.193,-1.087,-0.734,-0.164,0.595,1.358,2.15,2.885,3.398,3.781,3.835,3.633,3.545,3.472,3.46,3.46,3.463,3.507,3.655,3.868,3.992,3.627,3.157,2.482,1.644,0.819,0.063,-0.598,-1.047,-1.226,-1.242,-1.243,-1.181,-0.888,-0.384,0.012,0.413,0.798,1.167,1.479,1.75,1.858,1.776,1.661,1.591,1.548,1.53,1.523,1.52,1.518,1.518,1.519,1.523,1.529,1.537,1.545,1.555,1.559,1.564,1.567,1.575,1.582,1.584,1.585,1.587,1.592,1.601,1.604,1.605,1.609,1.611,1.615,1.615,1.616,1.616,1.618,1.62,1.621,1.624,1.626,1.627,1.628,1.628,1.627,1.625,1.626,1.626,1.625,1.625,1.629,1.63,1.634,1.639,1.642,1.645,1.648,1.653,1.655,1.656,1.66,1.661,1.662,1.666,1.668,1.67,1.67,1.67,1.67,1.683,36981448_1766,36981448,-4.385102784,Cc1cccc(N(C)C(=O)COC2CCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b39e0>,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,247,1278
1.214,1.204,1.202,1.202,1.201,1.202,1.204,1.206,1.207,1.207,1.21,1.211,1.21,1.21,1.21,1.207,1.207,1.209,1.21,1.215,1.218,1.223,1.227,1.229,1.23,1.23,1.229,1.227,1.224,1.223,1.22,1.217,1.214,1.209,1.205,1.2,1.196,1.193,1.191,1.188,1.185,1.183,1.181,1.179,1.177,1.17,1.165,1.161,1.154,1.148,1.143,1.136,1.127,1.122,1.121,1.12,1.12,1.122,1.126,1.141,1.159,1.2,1.279,1.402,1.573,1.78,1.893,1.895,1.769,1.541,1.291,0.856,0.415,0.12,0.015,0.009,0.009,0.072,0.344,0.829,1.43,2.144,2.905,3.562,4.084,4.537,4.782,4.601,4.477,4.432,4.427,4.426,4.428,4.481,4.636,4.859,4.725,4.31,3.739,3.087,2.324,1.57,0.946,0.4,0.055,-0.076,-0.076,-0.084,-0.021,0.218,0.635,1.147,1.453,1.653,1.876,1.913,1.824,1.639,1.446,1.308,1.214,1.159,1.134,1.125,1.12,1.114,1.111,1.111,1.113,1.113,1.12,1.129,1.135,1.143,1.145,1.149,1.155,1.157,1.161,1.164,1.166,1.171,1.177,1.18,1.181,1.182,1.184,1.186,1.19,1.191,1.19,1.19,1.191,1.194,1.195,1.196,1.197,1.198,1.198,1.2,1.2,1.201,1.201,1.205,1.206,1.207,1.212,1.218,1.223,1.226,1.227,1.228,1.231,1.233,1.234,1.234,1.234,1.236,1.236,1.239,1.238,1.238,1.237,1.237,1.245,31966128_657,31966128,-4.457174573,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98e900>,Cc1nc(Cn2ncc3ccccc3c2=O)cs1,1510,1608
1.458,1.444,1.437,1.434,1.434,1.434,1.437,1.437,1.439,1.439,1.443,1.443,1.442,1.442,1.442,1.442,1.442,1.442,1.445,1.448,1.455,1.462,1.466,1.469,1.472,1.47,1.468,1.466,1.463,1.458,1.453,1.447,1.442,1.437,1.43,1.425,1.42,1.414,1.41,1.407,1.406,1.405,1.402,1.4,1.395,1.388,1.381,1.372,1.365,1.358,1.348,1.337,1.328,1.32,1.315,1.315,1.315,1.318,1.33,1.353,1.387,1.456,1.574,1.758,2.0,2.278,2.473,2.444,2.257,1.756,1.214,0.677,0.245,0.023,-0.058,-0.058,0.04,0.363,0.992,1.871,3.033,4.448,5.794,7.004,8.176,9.041,9.62,9.586,9.421,9.316,9.306,9.306,9.323,9.507,9.713,9.957,9.516,8.634,7.427,6.229,4.784,3.367,2.116,1.126,0.428,0.002,-0.148,-0.148,-0.112,0.063,0.461,0.997,1.559,2.087,2.394,2.512,2.371,2.091,1.832,1.627,1.487,1.4,1.35,1.33,1.323,1.318,1.315,1.314,1.314,1.317,1.324,1.335,1.343,1.349,1.358,1.363,1.364,1.37,1.374,1.379,1.383,1.391,1.398,1.402,1.405,1.408,1.411,1.411,1.413,1.416,1.42,1.42,1.421,1.421,1.423,1.424,1.428,1.429,1.43,1.431,1.434,1.434,1.434,1.436,1.44,1.445,1.449,1.458,1.464,1.466,1.467,1.47,1.472,1.473,1.475,1.477,1.478,1.48,1.482,1.483,1.484,1.486,1.487,1.49,1.5,49083485_2236,49083485,-5.339134522,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f9e40>,CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,1764,1219
1.638,1.628,1.624,1.623,1.623,1.623,1.626,1.628,1.628,1.63,1.632,1.633,1.63,1.633,1.631,1.631,1.631,1.63,1.635,1.64,1.644,1.65,1.653,1.656,1.657,1.657,1.658,1.651,1.65,1.643,1.641,1.637,1.631,1.626,1.619,1.615,1.612,1.609,1.606,1.604,1.603,1.602,1.598,1.593,1.589,1.581,1.577,1.572,1.563,1.552,1.548,1.54,1.532,1.529,1.527,1.523,1.523,1.523,1.531,1.548,1.573,1.627,1.719,1.859,1.648,1.457,1.265,1.08,0.89,0.719,0.578,0.471,0.15,-0.285,-0.513,-0.568,-0.563,-0.547,-0.325,0.112,0.638,1.359,2.129,2.93,3.668,4.453,5.178,5.947,6.868,6.805,6.795,6.795,6.809,6.862,6.345,5.514,4.747,3.954,3.161,2.376,1.546,0.808,0.173,-0.269,-0.579,-0.646,-0.646,-0.612,-0.446,-0.064,0.429,0.531,0.67,0.833,1.016,1.203,1.384,1.576,1.741,1.758,1.647,1.582,1.544,1.532,1.527,1.521,1.518,1.52,1.518,1.522,1.526,1.534,1.543,1.548,1.55,1.557,1.563,1.568,1.571,1.576,1.579,1.585,1.59,1.593,1.594,1.598,1.602,1.602,1.602,1.607,1.61,1.61,1.611,1.613,1.614,1.617,1.616,1.617,1.616,1.613,1.616,1.618,1.619,1.621,1.622,1.626,1.627,1.632,1.639,1.645,1.646,1.649,1.648,1.652,1.653,1.655,1.657,1.658,1.662,1.662,1.665,1.665,1.668,1.669,1.674,2890746_1513,2890746,-5.588380294,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e5c10>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,965,748
1.713,1.703,1.698,1.697,1.697,1.697,1.698,1.701,1.703,1.704,1.707,1.708,1.707,1.708,1.709,1.708,1.709,1.709,1.71,1.714,1.713,1.715,1.717,1.722,1.724,1.724,1.723,1.719,1.716,1.712,1.709,1.703,1.701,1.694,1.69,1.686,1.684,1.677,1.675,1.675,1.672,1.67,1.66,1.657,1.654,1.648,1.645,1.637,1.63,1.624,1.613,1.604,1.599,1.592,1.586,1.586,1.586,1.586,1.588,1.592,1.608,1.641,1.708,1.754,1.647,1.414,1.155,0.89,0.597,0.293,-0.018,-0.244,-0.445,-0.743,-0.867,-0.875,-0.875,-0.729,-0.396,0.096,0.672,1.436,2.409,3.235,3.947,4.573,4.836,5.098,4.995,4.938,4.926,4.933,4.935,4.98,5.087,5.097,4.841,4.393,3.531,2.604,1.707,0.869,0.178,-0.297,-0.686,-0.906,-0.953,-0.953,-0.868,-0.622,-0.309,-0.141,0.157,0.47,0.783,1.056,1.312,1.563,1.735,1.729,1.652,1.614,1.591,1.581,1.58,1.579,1.579,1.579,1.584,1.591,1.594,1.602,1.609,1.615,1.618,1.627,1.638,1.64,1.646,1.648,1.648,1.653,1.658,1.662,1.663,1.668,1.674,1.674,1.676,1.676,1.677,1.682,1.683,1.684,1.687,1.688,1.687,1.687,1.687,1.691,1.689,1.687,1.688,1.688,1.691,1.692,1.695,1.698,1.7,1.705,1.71,1.713,1.713,1.718,1.72,1.722,1.721,1.725,1.729,1.729,1.729,1.729,1.732,1.734,1.742,2890746_1514,2890746,-5.588380294,O=C(Cc1ccc2ccccc2c1)NCCc1[nH]c2ccccc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9ec4a0>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,965,748
1.499,1.485,1.481,1.48,1.48,1.48,1.483,1.487,1.487,1.488,1.488,1.488,1.489,1.49,1.489,1.488,1.487,1.487,1.491,1.494,1.499,1.501,1.506,1.509,1.511,1.512,1.509,1.508,1.506,1.504,1.5,1.497,1.49,1.48,1.478,1.472,1.466,1.462,1.458,1.453,1.452,1.449,1.442,1.437,1.43,1.428,1.422,1.415,1.404,1.395,1.387,1.379,1.371,1.363,1.36,1.36,1.36,1.361,1.374,1.391,1.421,1.484,1.6,1.767,1.979,2.093,2.069,2.031,1.981,1.981,1.825,1.322,0.883,0.65,0.65,0.654,0.7,1.034,1.685,2.55,3.679,4.801,5.895,6.956,7.978,8.773,9.307,9.664,9.623,9.497,9.476,9.476,9.507,9.664,9.93,9.682,9.163,8.426,7.385,6.311,5.154,3.985,2.768,1.806,1.09,0.636,0.513,0.497,0.507,0.673,1.062,1.575,1.932,1.946,2.01,2.047,2.093,2.026,1.836,1.641,1.513,1.428,1.386,1.37,1.365,1.359,1.356,1.354,1.354,1.361,1.366,1.375,1.383,1.388,1.394,1.403,1.409,1.415,1.422,1.428,1.431,1.435,1.442,1.446,1.447,1.451,1.459,1.461,1.463,1.464,1.466,1.467,1.47,1.47,1.472,1.474,1.477,1.478,1.48,1.482,1.482,1.484,1.489,1.49,1.494,1.5,1.502,1.505,1.512,1.514,1.522,1.523,1.525,1.527,1.528,1.528,1.528,1.528,1.531,1.531,1.533,1.531,1.532,1.533,1.541,36716227_2190,36716227,-5.170053304,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a8eb0>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.526,1.511,1.509,1.509,1.509,1.509,1.51,1.512,1.514,1.518,1.518,1.517,1.517,1.518,1.518,1.518,1.519,1.519,1.519,1.522,1.523,1.527,1.527,1.528,1.53,1.532,1.53,1.526,1.525,1.524,1.517,1.514,1.509,1.501,1.494,1.491,1.486,1.482,1.478,1.469,1.465,1.459,1.457,1.455,1.449,1.441,1.436,1.43,1.415,1.408,1.4,1.392,1.384,1.377,1.367,1.366,1.366,1.367,1.37,1.383,1.402,1.44,1.512,1.631,1.658,1.688,1.749,1.804,1.698,1.566,1.333,0.869,0.601,0.566,0.566,0.572,0.843,1.321,2.075,3.093,4.174,5.357,6.51,7.488,8.293,9.026,9.521,10.068,9.962,9.875,9.837,9.838,9.851,9.988,10.249,10.076,9.518,8.8,7.938,6.977,5.827,4.533,3.354,2.27,1.419,0.873,0.512,0.474,0.464,0.459,0.675,1.128,1.453,1.609,1.752,1.764,1.713,1.663,1.639,1.54,1.453,1.401,1.381,1.375,1.371,1.368,1.366,1.366,1.372,1.378,1.388,1.396,1.405,1.409,1.414,1.42,1.427,1.436,1.445,1.451,1.453,1.458,1.466,1.469,1.47,1.471,1.477,1.483,1.483,1.489,1.489,1.491,1.494,1.494,1.497,1.5,1.503,1.504,1.505,1.509,1.509,1.514,1.514,1.516,1.518,1.522,1.524,1.529,1.535,1.538,1.54,1.541,1.543,1.545,1.547,1.547,1.546,1.547,1.55,1.551,1.551,1.551,1.551,1.552,1.558,36716227_2189,36716227,-5.170053304,Cc1c(C(=O)NCc2c[nH+]c(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a9900>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
2.33,2.312,2.304,2.302,2.302,2.303,2.305,2.306,2.308,2.311,2.314,2.315,2.314,2.315,2.315,2.315,2.315,2.317,2.32,2.324,2.328,2.335,2.338,2.343,2.339,2.338,2.336,2.336,2.33,2.324,2.319,2.313,2.308,2.297,2.291,2.282,2.279,2.273,2.269,2.264,2.259,2.249,2.247,2.24,2.232,2.224,2.216,2.209,2.194,2.184,2.172,2.156,2.144,2.131,2.127,2.123,2.123,2.123,2.128,2.149,2.187,2.262,2.396,2.602,2.884,2.883,2.579,2.118,1.577,1.206,0.934,0.6,0.1,-0.315,-0.38,-0.417,-0.319,0.114,0.912,2.048,3.466,4.853,5.946,6.57,7.255,7.632,8.333,8.833,9.536,10.103,10.365,10.368,10.38,9.877,9.198,8.569,8.004,7.541,6.985,6.235,5.203,3.93,2.424,1.14,0.1,-0.493,-0.507,-0.515,-0.51,-0.166,0.388,0.788,1.037,1.397,1.889,2.397,2.792,2.957,2.679,2.446,2.288,2.196,2.151,2.128,2.12,2.116,2.113,2.118,2.123,2.127,2.139,2.15,2.158,2.173,2.181,2.196,2.206,2.211,2.214,2.221,2.225,2.233,2.238,2.245,2.255,2.258,2.263,2.266,2.269,2.272,2.274,2.277,2.278,2.28,2.282,2.286,2.29,2.291,2.29,2.29,2.291,2.293,2.296,2.299,2.301,2.307,2.312,2.317,2.322,2.327,2.331,2.334,2.338,2.341,2.344,2.349,2.35,2.355,2.357,2.359,2.36,2.358,2.358,2.367,2.384,181799_3340,181799,-6.928117993,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9d0660>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
2.225,2.206,2.196,2.196,2.196,2.197,2.199,2.2,2.202,2.205,2.207,2.207,2.207,2.208,2.207,2.207,2.206,2.207,2.212,2.217,2.22,2.222,2.231,2.237,2.239,2.239,2.241,2.235,2.231,2.225,2.217,2.213,2.208,2.202,2.193,2.185,2.178,2.174,2.171,2.166,2.162,2.159,2.152,2.146,2.139,2.128,2.119,2.114,2.106,2.093,2.082,2.071,2.059,2.048,2.043,2.041,2.042,2.044,2.062,2.088,2.132,2.223,2.385,2.633,2.906,2.967,3.04,2.608,2.112,1.657,1.356,1.033,0.478,0.037,-0.081,-0.116,-0.091,0.187,0.875,1.918,3.241,4.858,6.057,7.008,7.514,8.005,8.554,9.126,9.771,10.341,10.691,10.69,10.711,10.058,9.41,8.811,8.331,7.833,7.277,6.346,5.236,3.602,2.23,1.012,0.22,-0.173,-0.258,-0.258,-0.182,0.194,0.806,1.145,1.465,1.877,2.39,2.877,2.978,2.918,2.725,2.448,2.26,2.148,2.086,2.059,2.046,2.038,2.035,2.035,2.035,2.039,2.049,2.056,2.069,2.081,2.088,2.099,2.108,2.114,2.12,2.125,2.129,2.138,2.144,2.15,2.155,2.159,2.163,2.169,2.171,2.171,2.172,2.174,2.177,2.179,2.181,2.185,2.187,2.188,2.192,2.191,2.193,2.197,2.198,2.199,2.205,2.208,2.215,2.219,2.226,2.23,2.233,2.237,2.24,2.246,2.248,2.252,2.252,2.253,2.256,2.259,2.26,2.26,2.262,2.27,2.279,181799_3339,181799,-6.928117993,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf98e200>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
