lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.731,1.712,1.707,1.703,1.704,1.704,1.706,1.708,1.708,1.711,1.713,1.712,1.711,1.712,1.711,1.71,1.71,1.709,1.71,1.717,1.72,1.727,1.728,1.729,1.734,1.734,1.731,1.729,1.724,1.72,1.715,1.708,1.701,1.698,1.692,1.686,1.684,1.677,1.673,1.669,1.666,1.664,1.654,1.649,1.642,1.633,1.623,1.615,1.609,1.6,1.59,1.574,1.565,1.56,1.553,1.552,1.55,1.552,1.556,1.569,1.603,1.656,1.768,1.93,2.117,2.229,2.025,1.765,1.479,1.104,0.845,0.247,-0.185,-0.415,-0.459,-0.477,-0.371,-0.01,0.625,1.468,2.454,3.502,4.556,5.06,5.788,6.205,6.67,7.094,7.074,6.986,6.954,6.956,6.972,7.089,7.25,6.842,6.196,6.082,5.542,4.695,3.959,2.852,1.767,0.797,0.067,-0.394,-0.544,-0.542,-0.542,-0.375,0.018,0.546,0.951,1.318,1.622,1.908,2.135,2.207,1.983,1.805,1.678,1.601,1.566,1.551,1.543,1.54,1.539,1.539,1.546,1.551,1.558,1.568,1.582,1.591,1.601,1.613,1.618,1.624,1.627,1.63,1.633,1.638,1.647,1.652,1.66,1.665,1.667,1.669,1.67,1.671,1.673,1.677,1.68,1.68,1.679,1.685,1.688,1.691,1.691,1.692,1.691,1.691,1.693,1.697,1.699,1.702,1.705,1.708,1.713,1.714,1.724,1.728,1.732,1.735,1.736,1.739,1.744,1.745,1.745,1.746,1.748,1.749,1.752,1.758,1.769,MCULE-7051565077_1047,MCULE-7051565077,-5.958607315,COCCNC(=O)CN1CCN(c2[nH+]ccn2-c2cccc(Cl)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e7a50>,COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,841,804
1.114,1.105,1.1,1.1,1.099,1.099,1.101,1.102,1.103,1.107,1.107,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.107,1.112,1.116,1.121,1.125,1.127,1.128,1.128,1.125,1.125,1.122,1.119,1.115,1.111,1.108,1.104,1.097,1.092,1.09,1.089,1.085,1.083,1.08,1.08,1.078,1.074,1.071,1.066,1.062,1.056,1.049,1.044,1.035,1.029,1.023,1.017,1.014,1.014,1.014,1.018,1.024,1.037,1.058,1.098,1.179,1.315,1.5,1.702,1.57,1.367,1.176,0.993,0.783,0.583,0.174,-0.156,-0.266,-0.27,-0.27,-0.192,0.098,0.609,1.236,1.95,2.724,3.484,4.18,4.731,5.167,5.399,5.268,5.221,5.212,5.212,5.218,5.259,5.459,5.406,4.966,4.407,3.716,2.931,2.135,1.395,0.727,0.165,-0.197,-0.349,-0.349,-0.342,-0.29,-0.018,0.439,0.711,0.916,1.104,1.294,1.489,1.67,1.56,1.352,1.22,1.121,1.061,1.031,1.02,1.016,1.011,1.006,1.006,1.006,1.008,1.016,1.024,1.033,1.038,1.041,1.045,1.047,1.05,1.054,1.058,1.061,1.067,1.074,1.075,1.076,1.078,1.082,1.082,1.082,1.085,1.086,1.086,1.088,1.088,1.089,1.091,1.093,1.093,1.093,1.093,1.094,1.096,1.097,1.096,1.1,1.103,1.106,1.112,1.119,1.119,1.122,1.122,1.125,1.128,1.127,1.127,1.127,1.132,1.135,1.135,1.135,1.136,1.136,1.137,1.146,2292167_1607,2292167,-4.536107011,COc1ccccc1CC(=O)Nc1ncc(C)s1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf994580>,COc1ccccc1CC(=O)Nc1ncc(C)s1,1451,1690
1.705,1.689,1.682,1.68,1.68,1.681,1.683,1.683,1.683,1.687,1.688,1.692,1.691,1.689,1.689,1.687,1.687,1.69,1.693,1.699,1.704,1.709,1.714,1.717,1.718,1.718,1.716,1.713,1.71,1.705,1.7,1.693,1.687,1.682,1.678,1.671,1.667,1.665,1.661,1.659,1.656,1.653,1.65,1.644,1.639,1.633,1.627,1.618,1.608,1.602,1.592,1.584,1.577,1.57,1.567,1.566,1.566,1.567,1.579,1.601,1.641,1.713,1.834,2.025,2.232,2.409,2.463,2.236,1.982,1.71,1.279,0.862,0.32,-0.092,-0.276,-0.286,-0.286,-0.155,0.193,0.737,1.508,2.512,3.305,4.178,5.075,5.959,6.759,7.454,7.992,8.124,8.105,8.105,8.112,8.217,7.836,7.151,6.332,5.419,4.513,3.604,2.75,1.822,0.863,0.257,-0.153,-0.369,-0.369,-0.362,-0.268,0.096,0.65,1.081,1.523,1.864,2.13,2.366,2.465,2.289,2.091,1.887,1.742,1.652,1.604,1.575,1.568,1.562,1.558,1.558,1.558,1.561,1.57,1.578,1.586,1.594,1.603,1.609,1.614,1.614,1.621,1.626,1.629,1.635,1.639,1.644,1.646,1.652,1.658,1.661,1.661,1.661,1.662,1.664,1.666,1.668,1.67,1.672,1.673,1.675,1.675,1.677,1.676,1.676,1.677,1.681,1.684,1.687,1.691,1.696,1.7,1.703,1.71,1.713,1.713,1.717,1.719,1.723,1.725,1.727,1.725,1.725,1.727,1.727,1.732,1.737,1.747,82742019_3332,82742019,-6.649751982,Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf99ee40>,Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,1323,1849
1.15,1.134,1.128,1.127,1.128,1.128,1.13,1.133,1.134,1.135,1.134,1.133,1.134,1.133,1.131,1.129,1.129,1.13,1.133,1.139,1.145,1.15,1.155,1.157,1.158,1.158,1.155,1.155,1.155,1.15,1.144,1.14,1.134,1.128,1.121,1.116,1.111,1.109,1.104,1.103,1.097,1.094,1.09,1.088,1.082,1.076,1.069,1.061,1.053,1.04,1.035,1.029,1.018,1.008,1.007,1.007,1.008,1.016,1.025,1.044,1.076,1.149,1.272,1.477,1.759,2.001,2.097,2.179,2.1,1.918,1.538,1.121,0.713,0.387,0.333,0.333,0.393,0.702,1.324,2.108,3.182,4.142,5.166,6.089,6.869,7.516,7.927,8.087,7.945,7.818,7.805,7.805,7.815,8.008,8.355,8.241,7.866,7.227,6.411,5.372,4.445,3.392,2.309,1.454,0.749,0.347,0.211,0.211,0.219,0.459,0.936,1.33,1.792,2.0,2.156,2.106,2.021,1.872,1.557,1.322,1.169,1.083,1.031,1.014,1.008,1.004,0.997,0.996,0.996,0.999,1.013,1.021,1.03,1.032,1.039,1.047,1.056,1.061,1.065,1.069,1.073,1.081,1.086,1.087,1.089,1.094,1.098,1.103,1.104,1.103,1.104,1.107,1.109,1.111,1.112,1.113,1.115,1.117,1.119,1.122,1.122,1.126,1.126,1.132,1.133,1.137,1.142,1.15,1.154,1.158,1.159,1.16,1.166,1.168,1.17,1.17,1.17,1.174,1.174,1.176,1.177,1.177,1.177,1.18,1.191,31239684_601,31239684,-4.653647026,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9b3350>,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,123,1537
1.268,1.253,1.249,1.246,1.245,1.245,1.246,1.249,1.25,1.25,1.251,1.251,1.253,1.253,1.253,1.253,1.253,1.254,1.254,1.255,1.26,1.264,1.268,1.269,1.27,1.269,1.267,1.265,1.263,1.257,1.255,1.247,1.246,1.239,1.234,1.227,1.221,1.218,1.213,1.209,1.206,1.202,1.193,1.19,1.185,1.179,1.173,1.166,1.156,1.147,1.139,1.125,1.117,1.11,1.101,1.096,1.096,1.097,1.106,1.118,1.141,1.187,1.26,1.383,1.549,1.731,1.856,1.75,1.576,1.359,1.153,0.857,0.676,0.491,0.628,0.726,1.005,1.629,2.562,3.754,5.143,6.616,7.877,8.914,9.831,10.401,10.741,10.744,10.648,10.558,10.515,10.515,10.533,10.691,10.946,11.08,10.757,10.152,9.305,8.326,7.215,5.61,4.132,2.828,1.708,1.052,0.655,0.512,0.541,0.541,0.699,1.008,1.264,1.498,1.687,1.826,1.782,1.582,1.426,1.298,1.201,1.143,1.117,1.108,1.102,1.097,1.096,1.097,1.106,1.113,1.121,1.131,1.136,1.146,1.153,1.163,1.169,1.175,1.18,1.185,1.187,1.192,1.198,1.2,1.205,1.212,1.214,1.219,1.222,1.223,1.223,1.228,1.23,1.232,1.232,1.235,1.237,1.24,1.24,1.241,1.244,1.249,1.252,1.254,1.256,1.261,1.261,1.267,1.277,1.277,1.279,1.281,1.284,1.284,1.285,1.286,1.287,1.288,1.29,1.291,1.291,1.291,1.291,1.295,1.303,32070902_1854,32070902,-5.482804102,Cn1cc[nH+]c1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9eee40>,Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,917,981
1.981,1.967,1.963,1.962,1.962,1.962,1.963,1.968,1.968,1.969,1.972,1.974,1.974,1.975,1.974,1.974,1.973,1.974,1.977,1.982,1.985,1.989,1.992,1.992,1.994,1.995,1.994,1.991,1.986,1.982,1.979,1.972,1.968,1.964,1.959,1.952,1.95,1.946,1.945,1.942,1.94,1.93,1.928,1.924,1.92,1.913,1.907,1.901,1.893,1.883,1.872,1.862,1.856,1.85,1.841,1.835,1.833,1.833,1.84,1.846,1.866,1.906,1.982,2.106,2.275,2.137,1.899,1.666,1.425,1.14,0.871,0.367,-0.256,-0.652,-0.821,-0.821,-0.808,-0.639,-0.314,0.302,1.077,1.847,2.216,2.54,2.88,3.195,3.571,3.912,4.128,4.069,4.036,4.037,4.045,4.117,4.072,3.715,3.351,3.02,2.681,2.35,2.035,1.412,0.504,-0.154,-0.608,-0.822,-0.892,-0.885,-0.819,-0.475,0.083,0.717,1.02,1.296,1.553,1.791,2.042,2.27,2.147,2.007,1.917,1.864,1.843,1.837,1.832,1.828,1.828,1.828,1.835,1.842,1.85,1.858,1.864,1.873,1.879,1.887,1.897,1.899,1.902,1.905,1.907,1.914,1.918,1.925,1.927,1.932,1.937,1.937,1.94,1.939,1.938,1.941,1.945,1.947,1.948,1.951,1.952,1.953,1.953,1.953,1.952,1.953,1.953,1.953,1.954,1.954,1.954,1.961,1.966,1.969,1.973,1.975,1.977,1.982,1.984,1.989,1.992,1.995,1.996,1.997,1.997,2.0,2.0,2.003,2.014,36334458_3665,36334458,-6.199282922,CCC(=O)Nc1cccc(C(=O)N2CC[N@H+](C)Cc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a7c80>,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,420,490
1.384,1.37,1.363,1.361,1.361,1.362,1.363,1.366,1.368,1.365,1.366,1.367,1.367,1.367,1.368,1.368,1.369,1.37,1.371,1.374,1.376,1.377,1.382,1.385,1.386,1.386,1.385,1.383,1.379,1.375,1.372,1.367,1.361,1.357,1.35,1.346,1.343,1.338,1.335,1.333,1.329,1.317,1.317,1.313,1.309,1.304,1.299,1.292,1.282,1.276,1.263,1.253,1.245,1.24,1.236,1.233,1.233,1.234,1.238,1.246,1.264,1.316,1.397,1.447,1.443,1.453,1.467,1.513,1.327,0.931,0.557,0.316,0.06,-0.142,-0.164,-0.158,-0.078,0.21,0.701,1.439,2.302,3.246,4.189,4.823,5.369,5.845,6.08,6.154,6.16,6.085,6.058,6.058,6.058,6.16,6.351,6.312,6.09,5.626,5.13,4.572,3.632,2.634,1.71,0.882,0.285,-0.091,-0.229,-0.252,-0.252,-0.12,0.229,0.409,0.752,1.139,1.511,1.471,1.428,1.429,1.434,1.422,1.322,1.272,1.244,1.232,1.227,1.225,1.225,1.227,1.232,1.236,1.244,1.252,1.261,1.264,1.275,1.281,1.29,1.296,1.299,1.302,1.304,1.308,1.314,1.318,1.323,1.327,1.329,1.333,1.334,1.335,1.336,1.34,1.341,1.342,1.344,1.345,1.348,1.351,1.351,1.352,1.352,1.352,1.354,1.356,1.359,1.362,1.364,1.366,1.368,1.376,1.379,1.382,1.385,1.387,1.39,1.392,1.393,1.393,1.395,1.397,1.396,1.4,1.402,1.404,1.415,2500471_3548,2500471,-5.225483034,Cc1ccc(-c2[nH]c3ccccc3[nH+]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e17b0>,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,64,639
1.413,1.398,1.396,1.394,1.394,1.395,1.397,1.398,1.398,1.4,1.4,1.399,1.399,1.399,1.397,1.395,1.395,1.397,1.403,1.407,1.415,1.415,1.415,1.423,1.421,1.423,1.421,1.42,1.415,1.413,1.409,1.402,1.396,1.39,1.382,1.373,1.371,1.369,1.365,1.364,1.359,1.355,1.346,1.341,1.335,1.329,1.32,1.316,1.304,1.298,1.288,1.276,1.264,1.257,1.253,1.253,1.254,1.259,1.271,1.288,1.324,1.396,1.527,1.745,1.501,1.277,1.109,0.996,0.894,0.866,0.837,0.827,0.509,0.255,0.208,0.208,0.287,0.641,1.383,2.296,3.197,3.88,4.676,5.455,6.294,7.299,8.391,9.467,10.405,11.304,11.278,11.278,11.303,10.84,9.939,8.834,7.685,6.664,5.739,4.943,4.19,3.266,2.456,1.575,0.704,0.253,0.081,0.081,0.085,0.326,0.713,0.786,0.826,0.835,0.937,1.042,1.201,1.4,1.629,1.595,1.432,1.329,1.28,1.265,1.26,1.254,1.25,1.245,1.245,1.251,1.262,1.272,1.28,1.287,1.296,1.302,1.31,1.314,1.321,1.325,1.327,1.338,1.342,1.348,1.353,1.359,1.36,1.362,1.364,1.367,1.371,1.373,1.375,1.376,1.377,1.379,1.38,1.382,1.383,1.385,1.387,1.391,1.396,1.397,1.401,1.405,1.409,1.416,1.419,1.424,1.426,1.426,1.427,1.431,1.432,1.437,1.438,1.44,1.444,1.444,1.45,1.451,1.453,1.456,1.466,11477618_2051,11477618,-5.36552273,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e22e0>,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,2027,657
1.73,1.715,1.708,1.706,1.706,1.708,1.71,1.708,1.708,1.708,1.71,1.717,1.718,1.719,1.718,1.716,1.715,1.717,1.72,1.725,1.732,1.737,1.74,1.742,1.743,1.744,1.744,1.743,1.74,1.735,1.732,1.724,1.721,1.715,1.708,1.701,1.697,1.694,1.688,1.685,1.681,1.678,1.672,1.668,1.662,1.657,1.648,1.643,1.635,1.628,1.617,1.607,1.596,1.589,1.586,1.586,1.586,1.589,1.601,1.618,1.652,1.724,1.845,2.037,2.3,2.181,1.979,1.723,1.465,1.221,0.984,0.831,0.454,0.105,0.008,0.008,0.013,0.234,0.719,1.387,2.146,2.952,3.822,4.774,5.689,6.373,7.011,7.588,7.837,7.719,7.711,7.711,7.736,7.88,7.914,7.36,6.711,5.895,5.067,4.092,3.219,2.367,1.563,0.804,0.242,-0.061,-0.135,-0.135,-0.059,0.206,0.687,0.873,1.108,1.354,1.578,1.856,2.103,2.264,2.108,1.894,1.748,1.661,1.608,1.593,1.588,1.581,1.574,1.575,1.575,1.58,1.588,1.597,1.609,1.616,1.621,1.628,1.635,1.638,1.645,1.65,1.655,1.661,1.667,1.672,1.673,1.677,1.68,1.684,1.686,1.69,1.692,1.692,1.692,1.693,1.696,1.697,1.701,1.7,1.7,1.7,1.703,1.706,1.708,1.71,1.713,1.718,1.721,1.728,1.734,1.738,1.741,1.744,1.746,1.749,1.751,1.753,1.756,1.758,1.758,1.758,1.759,1.76,1.761,1.764,1.773,177475488_3289,177475488,-4.806875402,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a2740>,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
1.233,1.221,1.216,1.215,1.215,1.216,1.217,1.218,1.222,1.222,1.222,1.222,1.222,1.221,1.22,1.219,1.219,1.219,1.223,1.228,1.234,1.239,1.244,1.246,1.248,1.246,1.246,1.244,1.239,1.236,1.232,1.227,1.224,1.218,1.211,1.207,1.202,1.2,1.2,1.196,1.193,1.192,1.19,1.185,1.182,1.176,1.171,1.164,1.158,1.149,1.142,1.132,1.126,1.12,1.118,1.117,1.119,1.124,1.131,1.143,1.174,1.227,1.334,1.498,1.731,2.023,2.136,2.165,1.949,1.571,1.091,0.629,0.136,-0.208,-0.32,-0.326,-0.344,-0.165,0.253,0.919,1.723,2.555,3.562,4.376,5.038,5.473,5.771,5.78,5.564,5.465,5.456,5.457,5.466,5.575,5.834,5.982,5.701,5.265,4.651,3.817,2.795,1.915,1.098,0.35,-0.143,-0.376,-0.389,-0.391,-0.359,-0.078,0.399,0.893,1.376,1.799,2.131,2.165,2.05,1.822,1.562,1.376,1.25,1.175,1.137,1.123,1.116,1.112,1.108,1.106,1.106,1.111,1.119,1.127,1.133,1.141,1.148,1.152,1.158,1.16,1.164,1.166,1.17,1.175,1.182,1.186,1.189,1.19,1.192,1.194,1.195,1.195,1.196,1.199,1.2,1.2,1.2,1.2,1.206,1.205,1.205,1.209,1.21,1.21,1.21,1.212,1.216,1.218,1.222,1.228,1.232,1.237,1.24,1.241,1.242,1.244,1.246,1.247,1.25,1.252,1.255,1.255,1.254,1.254,1.258,1.261,1.271,36703704_971,36703704,-5.954677021,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9f8580>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,675,357
1.175,1.166,1.162,1.159,1.159,1.159,1.16,1.161,1.161,1.162,1.163,1.167,1.167,1.168,1.166,1.165,1.165,1.166,1.167,1.169,1.171,1.173,1.175,1.175,1.175,1.175,1.173,1.171,1.168,1.165,1.161,1.159,1.156,1.151,1.146,1.145,1.142,1.136,1.132,1.132,1.131,1.127,1.122,1.118,1.113,1.108,1.104,1.101,1.097,1.09,1.085,1.074,1.067,1.065,1.061,1.059,1.054,1.054,1.056,1.06,1.065,1.084,1.117,1.184,1.273,1.409,1.235,1.063,0.884,0.717,0.506,0.389,0.258,0.242,0.224,0.298,0.449,0.75,1.218,1.806,2.443,3.033,3.506,3.972,4.382,4.232,4.144,4.069,3.985,3.943,3.928,3.928,3.928,3.97,4.048,4.174,4.318,4.461,4.271,3.836,3.289,2.723,2.118,1.444,0.863,0.492,0.3,0.196,0.196,0.206,0.322,0.469,0.625,0.821,0.989,1.158,1.328,1.304,1.2,1.127,1.082,1.057,1.047,1.043,1.043,1.043,1.046,1.047,1.053,1.059,1.065,1.069,1.077,1.087,1.092,1.099,1.102,1.104,1.105,1.106,1.112,1.116,1.12,1.126,1.131,1.131,1.132,1.134,1.135,1.138,1.14,1.143,1.144,1.146,1.146,1.15,1.15,1.149,1.149,1.15,1.147,1.146,1.146,1.146,1.148,1.151,1.152,1.154,1.158,1.16,1.164,1.168,1.17,1.172,1.177,1.178,1.178,1.181,1.182,1.181,1.181,1.181,1.182,1.184,1.194,1556709_1533,1556709,-5.991399828,Cc1ccc(-n2c(-c3ccc([O-])cc3)n[nH+]c2[S-])c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9e6dd0>,Cc1ccc(-n2c(-c3ccc(O)cc3)n[nH]c2=S)c(C)c1,92,783
2.478,2.463,2.459,2.459,2.458,2.458,2.462,2.468,2.47,2.474,2.474,2.477,2.481,2.482,2.482,2.482,2.481,2.484,2.487,2.492,2.499,2.504,2.507,2.509,2.51,2.513,2.511,2.509,2.507,2.506,2.499,2.494,2.493,2.49,2.483,2.476,2.472,2.471,2.47,2.468,2.465,2.464,2.463,2.459,2.456,2.451,2.445,2.439,2.43,2.422,2.416,2.408,2.399,2.394,2.39,2.386,2.385,2.385,2.389,2.4,2.426,2.479,2.6,2.761,2.923,2.726,2.395,2.033,1.653,1.316,0.951,0.196,-0.597,-1.272,-1.713,-1.91,-1.939,-1.915,-1.911,-1.602,-1.116,-0.468,-0.013,0.343,0.686,0.99,1.304,1.616,1.916,2.18,2.251,2.251,2.253,2.105,1.834,1.531,1.234,0.895,0.544,0.181,-0.248,-0.865,-1.487,-1.829,-1.921,-1.943,-1.956,-1.842,-1.494,-0.913,-0.138,0.809,1.194,1.532,1.888,2.258,2.602,2.865,2.824,2.632,2.495,2.427,2.386,2.371,2.363,2.358,2.357,2.356,2.356,2.361,2.366,2.377,2.385,2.39,2.396,2.4,2.406,2.411,2.415,2.415,2.418,2.425,2.432,2.433,2.436,2.439,2.443,2.447,2.448,2.449,2.449,2.449,2.452,2.452,2.455,2.406,2.455,2.458,2.456,2.454,2.454,2.452,2.45,2.45,2.451,2.452,2.453,2.459,2.462,2.469,2.472,2.476,2.483,2.484,2.491,2.493,2.494,2.496,2.498,2.501,2.502,2.502,2.501,2.501,2.511,177425312_2856,177425312,-5.671620397,CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9de190>,CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,1000,542
1.894,1.885,1.882,1.882,1.882,1.882,1.885,1.887,1.888,1.891,1.892,1.892,1.894,1.894,1.894,1.893,1.893,1.892,1.896,1.903,1.908,1.911,1.912,1.915,1.917,1.917,1.914,1.914,1.911,1.907,1.904,1.9,1.894,1.889,1.883,1.876,1.873,1.87,1.869,1.868,1.867,1.866,1.86,1.855,1.853,1.85,1.845,1.838,1.831,1.826,1.818,1.811,1.802,1.797,1.793,1.791,1.79,1.791,1.793,1.81,1.833,1.879,1.964,1.982,1.798,1.607,1.414,1.232,1.075,0.884,0.657,0.347,-0.196,-0.583,-0.808,-0.843,-0.843,-0.774,-0.493,-0.008,0.701,1.443,2.047,2.677,3.322,4.041,4.775,5.451,5.959,6.146,6.143,6.142,6.145,6.195,5.766,5.081,4.355,3.587,2.942,2.294,1.637,0.877,0.138,-0.425,-0.78,-0.885,-0.896,-0.896,-0.747,-0.403,0.129,0.571,0.8,1.013,1.166,1.348,1.535,1.726,1.91,2.015,1.904,1.841,1.811,1.799,1.792,1.789,1.787,1.787,1.787,1.791,1.797,1.801,1.808,1.81,1.817,1.827,1.831,1.834,1.836,1.84,1.842,1.847,1.853,1.856,1.859,1.861,1.868,1.868,1.867,1.869,1.871,1.873,1.873,1.876,1.878,1.878,1.879,1.88,1.88,1.879,1.878,1.879,1.881,1.881,1.883,1.883,1.887,1.89,1.896,1.898,1.904,1.905,1.905,1.907,1.911,1.915,1.917,1.918,1.918,1.918,1.922,1.924,1.924,1.924,1.93,43272847_1375,43272847,-4.40560745,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9a9270>,Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,1182,1991
1.23,1.218,1.216,1.216,1.215,1.215,1.216,1.219,1.221,1.223,1.222,1.222,1.221,1.222,1.22,1.218,1.218,1.218,1.223,1.228,1.232,1.238,1.244,1.247,1.248,1.248,1.245,1.243,1.239,1.238,1.233,1.227,1.223,1.219,1.213,1.208,1.204,1.203,1.2,1.196,1.192,1.19,1.189,1.185,1.183,1.177,1.172,1.164,1.155,1.148,1.142,1.133,1.126,1.121,1.118,1.117,1.119,1.122,1.128,1.14,1.168,1.219,1.319,1.477,1.695,1.872,2.023,2.124,1.797,1.424,1.053,0.662,0.199,-0.176,-0.282,-0.293,-0.289,-0.133,0.257,0.853,1.66,2.636,3.693,4.411,4.994,5.405,5.737,5.723,5.539,5.469,5.454,5.455,5.473,5.594,5.787,5.942,5.65,5.218,4.669,3.92,2.875,1.878,1.039,0.323,-0.089,-0.355,-0.354,-0.347,-0.298,-0.054,0.459,0.886,1.271,1.654,1.961,2.073,1.926,1.746,1.541,1.358,1.24,1.169,1.134,1.121,1.116,1.112,1.108,1.107,1.107,1.109,1.118,1.128,1.134,1.141,1.147,1.15,1.154,1.159,1.163,1.166,1.17,1.177,1.182,1.186,1.188,1.189,1.193,1.194,1.196,1.198,1.198,1.197,1.199,1.201,1.201,1.202,1.203,1.205,1.207,1.208,1.208,1.209,1.211,1.213,1.216,1.217,1.223,1.229,1.236,1.237,1.24,1.242,1.244,1.245,1.248,1.247,1.249,1.251,1.255,1.256,1.256,1.257,1.257,1.259,1.27,49961770_2754,49961770,-4.528708289,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f6dcf9fa970>,Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,869,267
