lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.798,1.783,1.779,1.776,1.775,1.775,1.777,1.778,1.781,1.779,1.78,1.78,1.783,1.785,1.785,1.783,1.783,1.783,1.787,1.795,1.797,1.798,1.798,1.798,1.798,1.8,1.799,1.797,1.795,1.792,1.787,1.785,1.781,1.776,1.77,1.765,1.76,1.758,1.755,1.751,1.745,1.742,1.733,1.727,1.721,1.711,1.703,1.697,1.693,1.686,1.676,1.669,1.656,1.649,1.644,1.64,1.637,1.637,1.64,1.642,1.659,1.699,1.769,1.507,1.32,1.14,0.869,0.648,0.455,0.352,0.328,-0.353,-0.979,-1.39,-1.609,-1.609,-1.59,-1.461,-1.059,-0.445,0.475,1.22,1.776,1.955,2.224,2.515,2.941,3.449,4.082,4.066,4.034,4.034,4.038,4.099,3.621,3.103,2.666,2.347,2.104,1.947,1.529,0.703,-0.233,-0.919,-1.401,-1.602,-1.673,-1.679,-1.561,-1.183,-0.659,0.103,0.311,0.364,0.515,0.735,1.001,1.225,1.427,1.621,1.701,1.652,1.631,1.626,1.623,1.623,1.625,1.626,1.631,1.638,1.647,1.656,1.663,1.671,1.677,1.688,1.695,1.699,1.705,1.711,1.713,1.716,1.723,1.724,1.732,1.736,1.741,1.742,1.746,1.747,1.747,1.752,1.753,1.754,1.757,1.757,1.756,1.755,1.756,1.759,1.758,1.759,1.758,1.76,1.762,1.766,1.771,1.775,1.779,1.781,1.785,1.79,1.795,1.798,1.801,1.804,1.807,1.811,1.81,1.811,1.817,1.82,1.82,1.824,1.837,11479585,0.348052545,CC(C)(C)OC(=O)NCc1ccc(cc1)C(=N)NC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5350>,CC(C)(C)OC(=O)NCc1ccc(C(=N)NC(=O)OCc2ccccc2)cc1,1371,943
2.286,2.265,2.257,2.257,2.255,2.256,2.258,2.26,2.261,2.266,2.269,2.27,2.269,2.268,2.266,2.265,2.265,2.267,2.274,2.281,2.285,2.29,2.296,2.302,2.303,2.304,2.301,2.3,2.294,2.289,2.283,2.276,2.268,2.263,2.256,2.248,2.244,2.24,2.237,2.234,2.232,2.227,2.222,2.216,2.21,2.2,2.192,2.182,2.174,2.162,2.152,2.142,2.132,2.12,2.114,2.114,2.115,2.12,2.132,2.156,2.201,2.284,2.455,2.691,3.018,3.103,3.111,2.793,2.192,1.642,1.236,1.012,0.169,-0.401,-0.699,-0.709,-0.739,-0.554,0.014,1.01,1.707,2.087,2.732,3.583,4.539,5.435,5.858,6.254,6.203,6.116,6.101,6.103,6.12,6.295,6.424,6.089,5.68,4.826,3.877,3.002,2.265,1.77,1.3,0.186,-0.492,-0.792,-0.838,-0.86,-0.662,-0.188,0.642,1.054,1.394,1.918,2.508,3.07,3.068,3.076,2.786,2.518,2.329,2.21,2.145,2.122,2.112,2.105,2.1,2.097,2.098,2.101,2.116,2.124,2.136,2.146,2.156,2.165,2.172,2.176,2.18,2.185,2.191,2.198,2.205,2.211,2.217,2.222,2.226,2.228,2.228,2.229,2.231,2.232,2.234,2.237,2.238,2.243,2.245,2.246,2.247,2.249,2.25,2.248,2.248,2.251,2.253,2.255,2.262,2.267,2.271,2.278,2.283,2.288,2.294,2.297,2.299,2.303,2.306,2.31,2.311,2.312,2.316,2.316,2.318,2.324,2.338,50285533,1.701996459,Cc1ccc(cc1NC(=O)C=C)N1C(=O)C=Cc2cnc3ccc(cc3c21)-c1ccc(cc1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb8c80>,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,756,1551
1.923,1.901,1.898,1.898,1.899,1.899,1.9,1.901,1.903,1.903,1.904,1.906,1.907,1.91,1.909,1.907,1.907,1.907,1.912,1.919,1.923,1.925,1.926,1.928,1.932,1.934,1.93,1.929,1.925,1.922,1.917,1.912,1.908,1.901,1.895,1.891,1.885,1.88,1.877,1.873,1.868,1.865,1.856,1.85,1.845,1.837,1.831,1.823,1.812,1.806,1.796,1.782,1.773,1.762,1.759,1.753,1.752,1.754,1.758,1.771,1.798,1.832,1.905,2.029,1.873,1.654,1.452,1.23,0.961,0.667,0.33,-0.275,-0.906,-1.387,-1.631,-1.669,-1.639,-1.566,-1.216,-0.86,-0.498,-0.104,0.465,1.141,1.892,2.615,3.281,3.743,3.707,3.618,3.588,3.588,3.596,3.68,3.77,3.632,2.987,2.199,1.4,0.655,0.026,-0.432,-0.827,-1.082,-1.519,-1.71,-1.701,-1.686,-1.563,-1.163,-0.48,0.108,0.538,0.825,1.115,1.359,1.552,1.767,1.939,1.922,1.845,1.797,1.762,1.748,1.743,1.738,1.737,1.74,1.741,1.747,1.759,1.773,1.781,1.79,1.797,1.811,1.815,1.82,1.823,1.828,1.831,1.84,1.844,1.848,1.856,1.858,1.861,1.862,1.868,1.869,1.871,1.87,1.87,1.874,1.878,1.879,1.881,1.881,1.882,1.881,1.881,1.881,1.882,1.885,1.887,1.891,1.894,1.9,1.905,1.906,1.911,1.915,1.919,1.922,1.928,1.93,1.936,1.939,1.94,1.941,1.943,1.942,1.941,1.944,1.965,53839672,-0.377961006,CN(C)c1nccc(n1)N1CCN(CCCCCF)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb0580>,CN(C)c1nccc(N2CCN(CCCCCF)CC2)n1,1021,1296
2.013,1.992,1.984,1.984,1.983,1.983,1.984,1.986,1.989,1.991,1.99,1.99,1.991,1.993,1.993,1.994,1.993,1.993,1.995,2.002,2.005,2.006,2.007,2.009,2.015,2.014,2.015,2.015,2.01,1.999,1.996,1.991,1.986,1.979,1.97,1.963,1.953,1.947,1.939,1.932,1.92,1.917,1.912,1.906,1.897,1.887,1.881,1.865,1.857,1.846,1.837,1.825,1.813,1.797,1.794,1.794,1.794,1.796,1.803,1.815,1.834,1.889,1.966,1.999,1.732,1.476,1.277,1.107,0.962,0.864,0.629,0.371,0.098,0.021,-0.021,-0.021,0.163,0.683,1.657,3.036,3.968,4.651,5.551,6.366,7.277,8.2,9.168,10.12,10.974,11.52,11.485,11.485,11.488,11.53,10.698,9.682,8.63,7.594,6.633,5.736,4.836,4.085,3.375,1.919,0.811,0.145,-0.133,-0.154,-0.15,-0.075,0.156,0.446,0.71,0.878,0.994,1.18,1.357,1.619,1.88,1.988,1.888,1.834,1.805,1.794,1.79,1.788,1.788,1.79,1.791,1.795,1.811,1.823,1.832,1.839,1.844,1.855,1.865,1.878,1.887,1.896,1.9,1.908,1.921,1.925,1.924,1.929,1.931,1.938,1.944,1.946,1.949,1.953,1.956,1.958,1.964,1.963,1.962,1.962,1.969,1.969,1.971,1.977,1.979,1.983,1.984,1.993,2.002,2.005,2.01,2.016,2.019,2.02,2.022,2.028,2.029,2.035,2.035,2.038,2.042,2.044,2.047,2.047,2.047,2.048,2.069,313833267,0.95449711,Cc1cn2nc(cc(c2n1)C)C1=CC(=O)N2C=C(C=CC2=N1)N1CCNC2(CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f12890>,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1961,329
2.362,2.347,2.343,2.341,2.341,2.342,2.347,2.348,2.349,2.35,2.351,2.351,2.351,2.357,2.356,2.354,2.353,2.355,2.361,2.366,2.373,2.379,2.378,2.378,2.378,2.38,2.377,2.376,2.376,2.375,2.373,2.363,2.359,2.352,2.343,2.335,2.332,2.331,2.325,2.323,2.32,2.316,2.309,2.306,2.297,2.293,2.285,2.28,2.274,2.264,2.255,2.242,2.233,2.22,2.218,2.216,2.217,2.218,2.227,2.246,2.279,2.352,2.028,1.682,1.365,1.09,0.873,0.706,0.549,0.489,0.379,0.039,-0.308,-0.804,-1.038,-1.088,-1.088,-0.928,-0.568,-0.149,0.452,1.245,2.174,3.095,4.023,4.992,5.903,6.691,7.349,7.291,7.274,7.274,7.285,7.444,7.1,6.279,5.347,4.36,3.386,2.42,1.54,0.644,-0.041,-0.539,-0.947,-1.126,-1.176,-1.176,-0.973,-0.564,-0.143,0.233,0.495,0.521,0.634,0.806,0.994,1.234,1.552,1.887,2.232,2.292,2.24,2.223,2.217,2.212,2.206,2.204,2.204,2.209,2.22,2.234,2.241,2.243,2.252,2.258,2.266,2.272,2.279,2.283,2.285,2.293,2.301,2.305,2.308,2.309,2.313,2.316,2.318,2.323,2.325,2.327,2.329,2.328,2.328,2.33,2.33,2.33,2.33,2.332,2.333,2.336,2.338,2.34,2.345,2.345,2.347,2.358,2.364,2.366,2.369,2.371,2.371,2.376,2.377,2.376,2.382,2.392,2.394,2.397,2.398,2.4,2.4,2.403,2.412,LN01343314,-0.238017247,CCc1c([nH]c2ccc(cc12)Cl)C(=O)NCCc1ccc(cc1)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0fb30>,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,2053,232
1.608,1.594,1.591,1.59,1.59,1.591,1.591,1.591,1.593,1.591,1.591,1.591,1.597,1.596,1.596,1.594,1.594,1.595,1.599,1.607,1.612,1.615,1.619,1.621,1.626,1.625,1.623,1.62,1.619,1.612,1.607,1.602,1.598,1.592,1.586,1.582,1.579,1.576,1.572,1.568,1.565,1.56,1.557,1.553,1.548,1.542,1.536,1.528,1.52,1.513,1.51,1.502,1.49,1.483,1.482,1.48,1.48,1.483,1.491,1.507,1.539,1.593,1.71,1.793,1.702,1.58,1.215,1.273,1.116,0.901,0.759,0.456,-0.154,-0.698,-1.002,-1.06,-1.06,-1.009,-0.777,-0.297,0.284,1.002,1.69,2.408,3.094,3.754,4.45,4.997,5.641,5.692,5.685,5.685,5.688,5.767,5.456,4.744,4.145,3.426,2.631,1.899,1.202,0.436,-0.193,-0.714,-1.064,-1.127,-1.127,-1.107,-0.901,-0.429,0.199,0.688,0.872,0.926,1.215,1.371,1.508,1.647,1.749,1.754,1.622,1.542,1.501,1.485,1.479,1.474,1.469,1.468,1.468,1.473,1.481,1.491,1.499,1.503,1.507,1.509,1.518,1.522,1.53,1.532,1.537,1.545,1.549,1.554,1.554,1.555,1.56,1.565,1.569,1.57,1.57,1.57,1.571,1.573,1.574,1.574,1.574,1.575,1.575,1.575,1.576,1.577,1.581,1.582,1.584,1.585,1.589,1.595,1.603,1.607,1.609,1.611,1.615,1.618,1.618,1.619,1.622,1.627,1.627,1.632,1.633,1.634,1.635,1.64,1.651,48784525,-0.528852629,NC(=O)COc1ccccc1C(=O)Nc1cccc(n1)-c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebbc80>,NC(=O)COc1ccccc1C(=O)Nc1cccc(-c2ccc3ccccc3c2)n1,658,1642
1.711,1.695,1.689,1.689,1.689,1.69,1.691,1.694,1.696,1.697,1.699,1.7,1.7,1.701,1.7,1.697,1.697,1.697,1.702,1.706,1.712,1.716,1.717,1.718,1.719,1.719,1.719,1.716,1.712,1.708,1.701,1.697,1.692,1.687,1.678,1.67,1.666,1.665,1.662,1.653,1.65,1.646,1.643,1.641,1.636,1.629,1.62,1.615,1.6,1.592,1.582,1.571,1.566,1.551,1.54,1.536,1.535,1.535,1.535,1.541,1.558,1.594,1.673,1.807,1.955,1.815,1.614,1.405,1.166,0.979,0.787,0.292,-0.224,-0.531,-0.628,-0.628,-0.538,-0.313,0.27,1.186,2.359,3.575,4.247,4.875,5.544,6.131,6.732,7.236,7.743,7.872,7.846,7.846,7.86,8.034,7.581,6.979,6.33,5.77,5.131,4.464,3.747,2.75,1.48,0.46,-0.24,-0.565,-0.709,-0.709,-0.647,-0.424,0.046,0.705,0.863,1.128,1.367,1.52,1.729,1.899,1.853,1.7,1.604,1.553,1.53,1.526,1.525,1.525,1.528,1.538,1.54,1.548,1.558,1.571,1.581,1.588,1.594,1.599,1.604,1.614,1.622,1.625,1.629,1.636,1.641,1.647,1.65,1.652,1.657,1.66,1.662,1.663,1.664,1.667,1.669,1.67,1.674,1.676,1.679,1.68,1.68,1.681,1.682,1.682,1.683,1.685,1.686,1.687,1.694,1.697,1.703,1.707,1.71,1.71,1.711,1.717,1.722,1.722,1.723,1.724,1.731,1.733,1.733,1.734,1.734,1.736,1.744,MCULE-4852587261,0.122912701,NC1CCCC(C1)C(=O)Nc1cccc(c1)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec0820>,NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,509,1782
1.345,1.33,1.329,1.329,1.329,1.329,1.331,1.332,1.332,1.335,1.337,1.337,1.337,1.336,1.336,1.335,1.334,1.334,1.336,1.342,1.346,1.353,1.356,1.359,1.362,1.36,1.357,1.356,1.354,1.351,1.348,1.34,1.333,1.332,1.329,1.322,1.319,1.315,1.312,1.31,1.308,1.306,1.304,1.303,1.299,1.291,1.286,1.279,1.273,1.267,1.258,1.251,1.24,1.235,1.234,1.233,1.233,1.236,1.242,1.258,1.276,1.328,1.408,1.551,1.742,1.901,1.932,1.777,1.391,1.003,0.585,0.093,-0.389,-0.716,-0.845,-0.874,-0.874,-0.726,-0.335,0.272,1.056,1.793,2.303,2.794,3.204,3.563,3.822,3.732,3.638,3.603,3.578,3.578,3.578,3.616,3.721,3.939,3.718,3.363,3.002,2.555,2.03,1.388,0.525,-0.178,-0.666,-0.896,-0.904,-0.904,-0.831,-0.564,-0.138,0.416,0.833,1.223,1.625,1.897,1.916,1.81,1.609,1.443,1.343,1.279,1.251,1.24,1.234,1.23,1.226,1.225,1.225,1.228,1.235,1.245,1.25,1.261,1.266,1.271,1.274,1.275,1.281,1.284,1.286,1.291,1.297,1.298,1.303,1.307,1.308,1.31,1.312,1.314,1.316,1.315,1.315,1.317,1.319,1.32,1.322,1.322,1.325,1.325,1.327,1.327,1.327,1.332,1.332,1.333,1.336,1.345,1.348,1.349,1.354,1.357,1.358,1.36,1.361,1.361,1.362,1.364,1.365,1.369,1.368,1.368,1.369,1.369,1.379,32042968,-0.266103353,C1CN(Cc2ccccc2N1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f17740>,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1805,492
0.986,0.975,0.972,0.971,0.97,0.97,0.973,0.973,0.974,0.976,0.975,0.975,0.975,0.974,0.974,0.973,0.973,0.974,0.977,0.98,0.985,0.988,0.991,0.997,0.997,0.998,0.996,0.993,0.99,0.986,0.983,0.981,0.976,0.971,0.966,0.961,0.957,0.953,0.949,0.947,0.944,0.944,0.941,0.936,0.929,0.923,0.919,0.915,0.908,0.899,0.892,0.884,0.877,0.872,0.87,0.869,0.869,0.871,0.878,0.895,0.92,0.969,1.059,1.166,1.302,1.458,1.409,1.171,0.939,0.744,0.637,0.528,0.168,-0.059,-0.104,-0.104,-0.014,0.102,0.495,1.135,2.019,2.787,3.427,4.049,4.776,5.037,5.228,5.472,5.702,5.695,5.677,5.677,5.684,5.728,5.535,5.317,5.125,4.939,4.289,3.637,3.006,2.23,1.312,0.573,0.096,-0.107,-0.171,-0.181,-0.184,0.001,0.332,0.58,0.658,0.828,1.055,1.267,1.486,1.335,1.193,1.089,0.984,0.921,0.887,0.877,0.871,0.865,0.861,0.861,0.861,0.864,0.87,0.877,0.883,0.894,0.903,0.905,0.91,0.912,0.915,0.921,0.924,0.929,0.932,0.938,0.945,0.946,0.947,0.948,0.95,0.95,0.953,0.955,0.956,0.957,0.958,0.96,0.96,0.961,0.963,0.962,0.965,0.967,0.967,0.969,0.972,0.976,0.979,0.983,0.986,0.991,0.997,1.001,1.004,1.004,1.004,1.005,1.007,1.009,1.009,1.009,1.011,1.011,1.013,1.013,1.024,49920814,-0.123315204,Cc1noc(n1)NCc1cccc(c1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4d60>,Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,368,1918
1.69,1.675,1.671,1.669,1.669,1.67,1.673,1.677,1.678,1.679,1.678,1.679,1.679,1.681,1.681,1.68,1.679,1.68,1.682,1.686,1.691,1.697,1.699,1.7,1.702,1.706,1.701,1.702,1.699,1.697,1.693,1.689,1.682,1.673,1.67,1.663,1.656,1.652,1.65,1.646,1.643,1.637,1.635,1.627,1.624,1.619,1.612,1.606,1.596,1.587,1.579,1.571,1.559,1.553,1.547,1.547,1.546,1.548,1.562,1.576,1.611,1.675,1.786,1.964,2.15,2.052,1.933,1.927,1.864,1.854,1.854,1.396,0.878,0.575,0.467,0.467,0.554,0.843,1.369,2.225,3.365,4.698,5.943,6.754,7.359,8.054,8.47,8.903,9.396,9.278,9.259,9.258,9.282,9.434,9.171,8.733,8.382,7.745,6.902,6.156,5.06,3.658,2.441,1.484,0.831,0.516,0.345,0.345,0.391,0.645,1.125,1.654,1.774,1.798,1.857,1.893,2.036,2.103,2.033,1.834,1.699,1.613,1.573,1.557,1.549,1.544,1.541,1.541,1.54,1.546,1.553,1.564,1.574,1.576,1.582,1.593,1.6,1.607,1.613,1.617,1.619,1.626,1.631,1.634,1.635,1.641,1.648,1.65,1.654,1.654,1.657,1.658,1.659,1.66,1.662,1.664,1.665,1.667,1.668,1.673,1.674,1.677,1.68,1.681,1.682,1.687,1.691,1.698,1.701,1.704,1.711,1.714,1.716,1.719,1.718,1.717,1.718,1.72,1.722,1.723,1.722,1.723,1.722,1.725,1.731,46632506,-0.051385576,Cc1cccc2cc(n(c12)C)C(=O)NCCCn1nnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5900>,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,855,1452
1.987,1.972,1.969,1.968,1.968,1.968,1.97,1.97,1.973,1.973,1.974,1.977,1.979,1.982,1.98,1.979,1.979,1.981,1.985,1.992,1.996,1.996,1.999,2.0,2.0,2.003,2.005,2.001,2.001,1.999,1.994,1.989,1.986,1.978,1.974,1.968,1.967,1.965,1.962,1.961,1.956,1.952,1.95,1.949,1.944,1.941,1.934,1.927,1.924,1.917,1.908,1.901,1.895,1.888,1.885,1.884,1.884,1.886,1.89,1.903,1.932,1.99,2.099,2.232,1.97,1.617,1.305,0.959,0.647,0.387,0.128,-0.195,-0.621,-1.144,-1.461,-1.606,-1.611,-1.625,-1.512,-1.242,-0.79,-0.401,-0.249,-0.1,0.096,0.365,0.706,1.063,1.461,1.89,2.297,2.324,2.026,1.606,1.182,0.819,0.476,0.195,-0.023,-0.192,-0.307,-0.681,-1.16,-1.491,-1.643,-1.645,-1.645,-1.577,-1.313,-0.864,-0.35,-0.015,0.266,0.528,0.82,1.133,1.519,1.821,2.124,2.136,2.01,1.939,1.899,1.883,1.877,1.873,1.871,1.87,1.869,1.873,1.881,1.888,1.895,1.901,1.907,1.91,1.913,1.92,1.924,1.925,1.927,1.933,1.939,1.942,1.945,1.945,1.945,1.95,1.953,1.953,1.954,1.954,1.957,1.957,1.958,1.96,1.961,1.96,1.959,1.959,1.958,1.957,1.958,1.958,1.959,1.962,1.965,1.97,1.974,1.976,1.979,1.983,1.985,1.991,1.994,1.997,2.001,2.005,2.005,2.006,2.006,2.006,2.01,2.013,2.02,35771333,0.690106544,NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e3c0>,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,2098,180
2.307,2.291,2.28,2.278,2.278,2.278,2.281,2.283,2.288,2.288,2.29,2.29,2.291,2.289,2.289,2.289,2.29,2.29,2.293,2.299,2.302,2.309,2.311,2.314,2.316,2.315,2.316,2.315,2.312,2.306,2.303,2.297,2.291,2.285,2.277,2.271,2.265,2.262,2.259,2.256,2.247,2.242,2.237,2.233,2.225,2.216,2.21,2.203,2.193,2.175,2.168,2.157,2.147,2.139,2.134,2.13,2.125,2.125,2.127,2.136,2.157,2.211,2.308,2.456,2.264,2.087,1.919,1.627,1.294,0.981,0.754,-0.201,-0.979,-1.54,-1.804,-1.863,-1.863,-1.717,-1.365,-0.771,-0.214,0.251,0.9,1.619,2.307,2.835,3.277,3.286,3.334,3.203,3.188,3.179,3.201,3.287,3.317,3.316,3.009,2.42,1.747,1.057,0.389,-0.129,-0.632,-1.246,-1.689,-1.911,-1.907,-1.905,-1.726,-1.24,-0.499,0.474,0.841,1.124,1.51,1.8,1.997,2.159,2.525,2.332,2.218,2.149,2.116,2.102,2.097,2.097,2.101,2.107,2.114,2.117,2.133,2.144,2.152,2.165,2.174,2.185,2.192,2.2,2.203,2.208,2.212,2.219,2.221,2.228,2.233,2.241,2.243,2.245,2.247,2.248,2.248,2.248,2.252,2.255,2.257,2.259,2.262,2.262,2.262,2.262,2.263,2.263,2.262,2.262,2.266,2.271,2.274,2.28,2.284,2.291,2.296,2.298,2.305,2.309,2.312,2.316,2.319,2.322,2.324,2.323,2.327,2.328,2.33,2.337,2.352,30455813,0.721972644,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1OC)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb37b0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,920,1391
1.696,1.682,1.675,1.675,1.675,1.676,1.677,1.68,1.683,1.683,1.688,1.688,1.688,1.688,1.686,1.685,1.684,1.684,1.687,1.693,1.698,1.705,1.709,1.712,1.713,1.715,1.712,1.71,1.71,1.706,1.7,1.698,1.69,1.687,1.68,1.675,1.672,1.665,1.663,1.66,1.657,1.652,1.649,1.642,1.64,1.635,1.629,1.618,1.611,1.602,1.593,1.586,1.578,1.567,1.565,1.565,1.567,1.571,1.58,1.593,1.621,1.689,1.801,1.98,2.244,2.568,2.697,2.552,2.354,1.934,0.263,0.973,0.502,0.232,0.188,0.188,0.212,0.449,0.912,1.69,2.695,3.595,4.416,5.226,5.897,6.345,6.609,6.48,6.235,6.142,6.129,6.129,6.144,6.255,6.586,6.78,6.621,6.15,5.484,4.673,3.824,2.942,1.878,1.025,0.456,0.14,0.088,0.088,0.085,0.259,0.717,1.255,1.75,2.17,2.47,2.632,2.69,2.337,2.053,1.847,1.712,1.629,1.584,1.568,1.564,1.56,1.554,1.552,1.552,1.558,1.567,1.577,1.583,1.589,1.598,1.608,1.613,1.619,1.623,1.626,1.63,1.634,1.64,1.642,1.647,1.65,1.654,1.658,1.659,1.663,1.662,1.661,1.662,1.666,1.667,1.669,1.67,1.672,1.675,1.677,1.678,1.678,1.684,1.683,1.683,1.688,1.696,1.701,1.703,1.706,1.706,1.713,1.716,1.717,1.719,1.719,1.724,1.724,1.726,1.727,1.726,1.724,1.724,1.727,1.74,48337674,0.088036491,CC(=O)N1CCN(CC1)c1nc(nc2sc(c(c12)C)C)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9d60>,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1230,1094
1.505,1.487,1.478,1.476,1.476,1.476,1.478,1.48,1.483,1.483,1.481,1.481,1.482,1.482,1.48,1.479,1.48,1.482,1.486,1.492,1.498,1.503,1.509,1.511,1.513,1.516,1.513,1.511,1.506,1.501,1.496,1.491,1.485,1.477,1.471,1.466,1.464,1.461,1.457,1.455,1.452,1.45,1.446,1.442,1.438,1.432,1.425,1.417,1.409,1.401,1.391,1.383,1.373,1.37,1.367,1.366,1.366,1.369,1.379,1.398,1.44,1.504,1.617,1.79,1.745,1.637,1.545,1.474,1.436,1.389,1.126,0.455,-0.234,-0.741,-1.014,-1.038,-1.031,-1.001,-0.653,-0.063,0.744,1.699,2.751,3.287,3.563,3.84,4.136,4.372,4.222,4.162,4.145,4.146,4.172,4.245,4.483,4.347,4.012,3.703,3.407,3.061,1.979,0.972,0.101,-0.56,-0.99,-1.128,-1.128,-1.098,-0.936,-0.497,0.172,0.895,1.258,1.399,1.423,1.492,1.65,1.705,1.855,1.66,1.526,1.452,1.396,1.372,1.361,1.353,1.353,1.353,1.353,1.356,1.363,1.373,1.379,1.386,1.394,1.4,1.405,1.409,1.412,1.415,1.422,1.428,1.432,1.439,1.442,1.446,1.447,1.449,1.451,1.452,1.453,1.453,1.453,1.454,1.454,1.459,1.459,1.461,1.461,1.463,1.463,1.462,1.462,1.464,1.465,1.466,1.475,1.481,1.486,1.493,1.495,1.498,1.502,1.503,1.506,1.506,1.512,1.515,1.516,1.519,1.521,1.524,1.527,1.534,1.545,222756631,1.299209052,COc1ccc(c(c1)S(=O)(=O)NCCC(=O)Nc1ccccc1C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb12e0>,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,61,1321
