lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.548,2.519,2.513,2.511,2.512,2.512,2.513,2.517,2.518,2.52,2.52,2.52,2.524,2.526,2.527,2.525,2.525,2.526,2.53,2.536,2.544,2.549,2.554,2.554,2.557,2.556,2.556,2.551,2.55,2.542,2.537,2.531,2.523,2.518,2.509,2.499,2.491,2.478,2.474,2.469,2.46,2.453,2.446,2.438,2.433,2.422,2.406,2.397,2.383,2.371,2.359,2.34,2.323,2.309,2.302,2.302,2.302,2.306,2.32,2.344,2.394,2.497,2.668,2.752,2.689,2.63,2.64,2.58,2.27,1.907,1.496,1.207,0.725,0.149,-0.053,-0.069,-0.069,0.155,0.774,1.825,2.851,3.85,4.889,5.79,6.458,7.115,7.694,8.198,8.663,9.067,9.103,9.103,9.124,8.886,8.492,8.024,7.495,6.842,6.105,5.178,4.059,3.05,1.984,0.904,0.146,-0.216,-0.213,-0.213,-0.142,0.322,1.047,1.3,1.688,2.142,2.454,2.622,2.615,2.645,2.698,2.728,2.527,2.399,2.333,2.307,2.296,2.29,2.29,2.29,2.29,2.297,2.312,2.332,2.345,2.358,2.369,2.379,2.39,2.4,2.407,2.413,2.422,2.43,2.439,2.444,2.451,2.457,2.463,2.466,2.474,2.476,2.477,2.48,2.483,2.484,2.49,2.491,2.491,2.493,2.497,2.5,2.5,2.504,2.505,2.515,2.52,2.524,2.532,2.537,2.546,2.551,2.556,2.557,2.56,2.568,2.569,2.574,2.576,2.58,2.58,2.585,2.584,2.584,2.585,2.589,2.611,11957669,0.970792729,CC1CCN(CC1)Cc1nc(c2c(c(sc2n1)C)C)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec7ac0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,279,2001
1.542,1.527,1.526,1.525,1.525,1.525,1.525,1.527,1.528,1.528,1.531,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.535,1.539,1.543,1.547,1.547,1.549,1.549,1.551,1.549,1.548,1.544,1.541,1.536,1.533,1.529,1.523,1.517,1.512,1.508,1.504,1.503,1.498,1.495,1.49,1.486,1.482,1.476,1.472,1.465,1.458,1.448,1.442,1.434,1.425,1.418,1.409,1.403,1.394,1.391,1.391,1.393,1.402,1.42,1.452,1.51,1.619,1.658,1.533,1.425,1.287,1.174,0.859,0.477,0.212,-0.241,-0.494,-0.581,-0.573,-0.576,-0.336,0.236,1.03,1.69,1.964,2.403,2.979,3.645,4.342,4.842,5.429,5.564,5.49,5.469,5.469,5.472,5.543,5.695,5.218,4.532,3.832,3.129,2.528,2.051,1.707,1.313,0.415,-0.191,-0.538,-0.658,-0.658,-0.65,-0.439,0.007,0.42,0.736,1.063,1.214,1.34,1.46,1.604,1.653,1.53,1.454,1.414,1.398,1.391,1.386,1.387,1.387,1.392,1.396,1.408,1.412,1.419,1.425,1.434,1.442,1.448,1.454,1.463,1.466,1.469,1.471,1.478,1.482,1.486,1.49,1.495,1.498,1.5,1.502,1.503,1.503,1.504,1.504,1.507,1.511,1.513,1.516,1.516,1.515,1.515,1.517,1.518,1.518,1.517,1.518,1.52,1.522,1.528,1.534,1.535,1.537,1.541,1.542,1.543,1.546,1.55,1.554,1.556,1.559,1.559,1.56,1.56,1.56,1.56,1.569,43241548,0.382986296,CC(=O)Nc1cc(ccn1)CCC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc200>,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,647,1653
1.485,1.468,1.464,1.463,1.462,1.462,1.465,1.467,1.469,1.47,1.47,1.472,1.471,1.47,1.469,1.467,1.467,1.467,1.471,1.478,1.486,1.488,1.491,1.496,1.5,1.499,1.498,1.496,1.492,1.487,1.483,1.479,1.474,1.467,1.46,1.456,1.452,1.446,1.443,1.441,1.437,1.435,1.431,1.424,1.419,1.415,1.408,1.401,1.393,1.384,1.375,1.365,1.355,1.346,1.344,1.344,1.344,1.346,1.359,1.375,1.404,1.467,1.568,1.736,1.756,1.676,1.608,1.553,1.383,1.184,0.964,0.486,0.002,-0.256,-0.408,-0.426,-0.41,-0.265,0.209,0.92,1.87,2.981,4.148,4.996,5.497,6.118,6.531,6.786,6.575,6.474,6.463,6.463,6.477,6.57,6.867,6.744,6.38,5.765,5.27,4.46,3.265,2.112,1.098,0.319,-0.253,-0.509,-0.528,-0.523,-0.435,-0.183,0.185,0.847,1.07,1.253,1.481,1.572,1.622,1.693,1.783,1.604,1.485,1.407,1.36,1.347,1.341,1.337,1.329,1.329,1.329,1.332,1.346,1.355,1.362,1.371,1.378,1.385,1.391,1.395,1.4,1.402,1.407,1.417,1.418,1.424,1.428,1.433,1.435,1.437,1.439,1.441,1.442,1.443,1.444,1.445,1.448,1.449,1.448,1.452,1.452,1.455,1.454,1.457,1.458,1.463,1.463,1.466,1.471,1.479,1.483,1.487,1.492,1.496,1.497,1.498,1.501,1.504,1.506,1.506,1.506,1.511,1.513,1.513,1.512,1.514,1.526,415550,-0.356547324,COCCCNc1ncc(c(n1)C(C)C)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebddd0>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,591,1705
2.373,2.353,2.347,2.344,2.344,2.344,2.347,2.349,2.351,2.353,2.351,2.351,2.354,2.36,2.359,2.358,2.358,2.359,2.363,2.37,2.374,2.375,2.377,2.381,2.381,2.381,2.384,2.379,2.377,2.374,2.368,2.362,2.356,2.348,2.34,2.327,2.324,2.319,2.316,2.311,2.304,2.296,2.292,2.285,2.279,2.272,2.264,2.254,2.243,2.226,2.216,2.207,2.195,2.179,2.171,2.168,2.167,2.168,2.177,2.191,2.23,2.294,2.429,2.254,1.999,1.757,1.584,1.508,1.484,1.486,1.227,0.472,-0.154,-0.542,-0.7,-0.7,-0.607,-0.258,0.387,1.159,2.258,3.408,4.539,5.745,6.84,7.687,8.294,8.474,8.248,8.13,8.094,8.092,8.106,8.228,8.469,8.646,8.022,7.225,6.087,4.918,3.865,2.702,1.572,0.594,-0.219,-0.68,-0.797,-0.797,-0.71,-0.429,0.196,0.944,1.488,1.488,1.489,1.534,1.673,1.895,2.145,2.383,2.316,2.231,2.189,2.172,2.165,2.159,2.156,2.159,2.164,2.172,2.182,2.199,2.209,2.214,2.222,2.23,2.242,2.251,2.259,2.264,2.268,2.276,2.285,2.287,2.291,2.296,2.306,2.307,2.311,2.315,2.316,2.319,2.321,2.321,2.323,2.323,2.324,2.328,2.328,2.329,2.331,2.334,2.335,2.338,2.34,2.344,2.347,2.356,2.365,2.369,2.372,2.374,2.38,2.382,2.384,2.387,2.389,2.394,2.398,2.401,2.402,2.403,2.404,2.407,2.422,177285754,0.611097659,CCC(C)(C)N1CCN(CC1)C(=O)Nc1cnn(c1C(F)F)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd040>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,618,1682
1.139,1.126,1.123,1.123,1.121,1.122,1.122,1.125,1.127,1.127,1.127,1.126,1.126,1.125,1.126,1.125,1.125,1.125,1.129,1.134,1.137,1.144,1.148,1.15,1.152,1.152,1.15,1.148,1.145,1.141,1.137,1.134,1.129,1.124,1.118,1.114,1.11,1.108,1.104,1.102,1.099,1.097,1.094,1.091,1.087,1.082,1.075,1.07,1.063,1.055,1.047,1.041,1.032,1.028,1.025,1.024,1.024,1.028,1.035,1.051,1.074,1.128,1.225,1.378,1.58,1.782,1.704,1.547,1.361,1.194,1.028,0.772,0.276,-0.118,-0.296,-0.314,-0.321,-0.218,0.115,0.713,1.481,2.204,3.002,3.701,4.365,4.983,5.419,5.773,5.621,5.566,5.565,5.562,5.562,5.617,5.833,5.693,5.23,4.61,3.937,3.195,2.413,1.568,0.862,0.208,-0.19,-0.423,-0.39,-0.39,-0.287,0.048,0.521,0.997,1.113,1.281,1.468,1.648,1.817,1.661,1.429,1.262,1.151,1.078,1.043,1.031,1.023,1.018,1.014,1.014,1.015,1.017,1.024,1.034,1.043,1.047,1.053,1.056,1.063,1.063,1.068,1.073,1.076,1.083,1.088,1.089,1.094,1.094,1.098,1.101,1.103,1.105,1.104,1.104,1.107,1.107,1.108,1.109,1.111,1.113,1.112,1.112,1.113,1.116,1.117,1.12,1.12,1.125,1.129,1.133,1.14,1.145,1.147,1.148,1.151,1.153,1.152,1.152,1.155,1.156,1.158,1.162,1.162,1.164,1.164,1.164,1.173,36311460,0.155524902,CN(CC(=O)Nc1ccc(cn1)C)C(=O)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5c80>,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,849,1459
0.965,0.949,0.942,0.94,0.94,0.941,0.942,0.942,0.944,0.944,0.943,0.943,0.943,0.945,0.942,0.939,0.939,0.941,0.945,0.95,0.954,0.959,0.966,0.968,0.971,0.972,0.968,0.967,0.964,0.963,0.955,0.95,0.943,0.941,0.933,0.926,0.919,0.913,0.905,0.902,0.899,0.896,0.891,0.884,0.877,0.872,0.865,0.855,0.847,0.839,0.827,0.821,0.812,0.804,0.799,0.798,0.799,0.804,0.822,0.842,0.878,0.951,1.079,1.266,1.495,1.675,1.797,1.908,2.014,1.921,1.826,1.546,1.107,0.862,0.86,0.875,0.914,1.289,1.937,2.921,4.193,5.497,6.882,8.122,9.109,9.801,10.314,10.605,10.41,10.303,10.29,10.29,10.311,10.503,10.753,10.709,10.22,9.578,8.6,7.32,5.852,4.483,3.158,2.067,1.305,0.846,0.694,0.68,0.68,0.857,1.256,1.728,1.859,1.97,1.941,1.826,1.708,1.548,1.332,1.126,0.976,0.88,0.829,0.812,0.802,0.797,0.793,0.793,0.794,0.795,0.803,0.813,0.825,0.828,0.836,0.845,0.852,0.858,0.867,0.87,0.877,0.885,0.889,0.894,0.896,0.903,0.906,0.908,0.91,0.915,0.916,0.918,0.92,0.922,0.922,0.925,0.926,0.926,0.929,0.929,0.934,0.938,0.939,0.945,0.945,0.953,0.96,0.971,0.973,0.977,0.982,0.985,0.988,0.992,0.993,0.992,0.992,0.994,0.995,0.995,0.996,0.997,0.999,1.003,1.012,313515615,0.261986463,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15d60>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
0.739,0.73,0.726,0.724,0.723,0.723,0.725,0.726,0.726,0.727,0.726,0.727,0.727,0.726,0.725,0.725,0.724,0.725,0.727,0.728,0.735,0.738,0.744,0.747,0.749,0.748,0.745,0.742,0.741,0.738,0.735,0.729,0.725,0.72,0.719,0.709,0.708,0.706,0.701,0.699,0.696,0.693,0.689,0.686,0.683,0.677,0.672,0.665,0.658,0.647,0.642,0.634,0.628,0.624,0.621,0.621,0.622,0.627,0.637,0.65,0.676,0.724,0.81,0.954,1.155,1.431,1.731,1.922,1.836,1.626,1.291,0.953,0.727,0.668,0.668,0.679,0.875,1.117,1.663,2.419,3.325,4.325,5.26,6.107,6.785,7.294,7.757,8.106,8.017,7.923,7.916,7.916,7.928,8.041,8.307,8.078,7.652,7.117,6.444,5.571,4.596,3.543,2.588,1.781,1.17,0.82,0.63,0.531,0.531,0.585,0.753,1.11,1.475,1.751,1.901,1.81,1.536,1.247,1.012,0.847,0.741,0.674,0.643,0.63,0.624,0.62,0.616,0.615,0.619,0.618,0.625,0.633,0.64,0.645,0.653,0.658,0.663,0.668,0.672,0.676,0.679,0.682,0.686,0.688,0.691,0.698,0.7,0.702,0.706,0.708,0.708,0.708,0.709,0.709,0.709,0.71,0.714,0.714,0.718,0.72,0.722,0.727,0.727,0.729,0.732,0.737,0.741,0.747,0.749,0.751,0.755,0.758,0.759,0.76,0.76,0.76,0.761,0.764,0.763,0.763,0.763,0.763,0.767,0.77,0.775,35700952,0.771841776,Cc1oc(c(c1Br)C(=O)N1CCNC(=O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab9e0>,Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1171,1148
1.986,1.972,1.966,1.965,1.964,1.964,1.967,1.97,1.974,1.974,1.977,1.978,1.979,1.979,1.978,1.978,1.977,1.978,1.983,1.987,1.993,1.996,1.998,1.999,2.001,2.001,2.0,1.994,1.991,1.988,1.984,1.979,1.973,1.968,1.96,1.952,1.948,1.945,1.94,1.937,1.934,1.931,1.928,1.92,1.912,1.903,1.898,1.89,1.884,1.872,1.862,1.852,1.838,1.828,1.825,1.819,1.819,1.819,1.822,1.834,1.862,1.912,2.003,2.166,2.383,2.397,2.171,1.947,1.703,1.474,1.262,0.714,0.115,-0.323,-0.448,-0.509,-0.531,-0.265,0.254,1.104,2.329,3.409,4.461,4.863,5.215,5.533,5.916,6.255,6.399,6.319,6.287,6.285,6.305,6.388,6.434,6.111,5.799,5.514,5.16,4.835,3.902,2.604,1.424,0.449,-0.23,-0.545,-0.572,-0.601,-0.406,-0.133,0.401,1.014,1.354,1.569,1.827,2.044,2.284,2.448,2.22,2.044,1.926,1.862,1.832,1.822,1.811,1.811,1.811,1.812,1.818,1.823,1.829,1.839,1.853,1.864,1.875,1.885,1.887,1.895,1.895,1.898,1.9,1.907,1.913,1.922,1.928,1.934,1.933,1.933,1.935,1.941,1.943,1.943,1.943,1.945,1.948,1.951,1.953,1.956,1.955,1.955,1.956,1.957,1.957,1.958,1.961,1.963,1.967,1.971,1.973,1.977,1.986,1.992,1.993,1.995,1.998,2.001,2.007,2.008,2.008,2.01,2.01,2.01,2.012,2.015,2.027,73023165,1.693574972,CC(=O)Nc1ccccc1CN1CCC(CC1)c1nnc2ccccn12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f17660>,CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1807,491
1.676,1.661,1.66,1.659,1.658,1.658,1.66,1.663,1.662,1.662,1.665,1.667,1.666,1.667,1.666,1.664,1.665,1.666,1.671,1.677,1.683,1.686,1.69,1.692,1.696,1.696,1.693,1.691,1.69,1.684,1.68,1.675,1.67,1.663,1.655,1.651,1.648,1.648,1.645,1.644,1.641,1.637,1.635,1.632,1.629,1.624,1.617,1.611,1.603,1.596,1.587,1.579,1.572,1.564,1.561,1.559,1.559,1.561,1.569,1.585,1.611,1.669,1.781,1.956,2.07,1.872,1.663,1.431,1.153,0.86,0.607,0.283,-0.329,-0.776,-0.999,-1.036,-1.04,-0.944,-0.579,0.032,0.884,1.882,2.914,3.66,4.173,4.562,4.93,5.264,5.349,5.254,5.239,5.239,5.248,5.366,5.521,5.185,4.847,4.434,3.939,3.219,2.15,1.121,0.226,-0.47,-0.913,-1.092,-1.099,-1.077,-0.929,-0.558,0.041,0.477,0.737,1.039,1.343,1.58,1.801,1.995,2.028,1.831,1.697,1.621,1.581,1.563,1.561,1.556,1.552,1.55,1.55,1.554,1.562,1.569,1.578,1.583,1.588,1.594,1.598,1.602,1.606,1.608,1.611,1.618,1.622,1.627,1.63,1.633,1.635,1.64,1.641,1.642,1.642,1.642,1.643,1.644,1.645,1.649,1.649,1.65,1.65,1.651,1.65,1.65,1.651,1.65,1.652,1.655,1.658,1.664,1.67,1.675,1.678,1.679,1.68,1.682,1.687,1.69,1.692,1.692,1.694,1.697,1.698,1.703,1.704,1.704,1.712,82720833,0.129217535,CCC(=O)Nc1ccc(c(c1)NC(=O)N1CCC(=CC1)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4900>,CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,887,1423
0.999,0.987,0.986,0.986,0.986,0.986,0.987,0.99,0.99,0.99,0.991,0.991,0.993,0.992,0.991,0.99,0.99,0.989,0.993,0.998,1.001,1.004,1.007,1.01,1.011,1.01,1.009,1.007,1.005,1.002,0.999,0.995,0.99,0.989,0.985,0.981,0.979,0.977,0.976,0.973,0.971,0.969,0.968,0.966,0.962,0.959,0.956,0.948,0.943,0.938,0.932,0.927,0.921,0.915,0.913,0.913,0.915,0.916,0.924,0.93,0.949,0.981,1.03,1.122,1.247,1.393,1.417,1.341,1.201,0.995,0.622,0.272,-0.009,-0.175,-0.184,-0.184,-0.015,0.159,0.471,0.929,1.533,2.226,2.945,3.605,4.188,4.691,5.044,5.185,5.066,4.989,4.971,4.971,4.991,5.086,5.266,5.281,4.926,4.442,3.856,3.17,2.426,1.7,1.053,0.538,0.187,-0.033,-0.207,-0.247,-0.247,-0.124,0.133,0.456,0.861,1.119,1.297,1.388,1.407,1.291,1.154,1.051,0.991,0.956,0.93,0.918,0.917,0.912,0.91,0.908,0.908,0.911,0.917,0.925,0.931,0.934,0.939,0.94,0.944,0.948,0.951,0.952,0.954,0.958,0.964,0.965,0.968,0.969,0.972,0.973,0.974,0.977,0.976,0.976,0.977,0.979,0.98,0.98,0.981,0.981,0.984,0.986,0.987,0.986,0.986,0.986,0.99,0.991,0.994,0.999,1.001,1.004,1.006,1.007,1.008,1.008,1.011,1.012,1.013,1.014,1.015,1.016,1.016,1.016,1.016,1.018,1.023,11826916,-0.626154281,Nc1nc2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec5c10>,Nc1nc2c3ccccc3oc2c2ccccc12,341,1942
1.105,1.094,1.091,1.091,1.091,1.091,1.092,1.093,1.093,1.093,1.096,1.097,1.097,1.098,1.096,1.094,1.094,1.094,1.097,1.101,1.106,1.111,1.113,1.115,1.118,1.117,1.117,1.116,1.114,1.107,1.105,1.105,1.1,1.096,1.092,1.089,1.082,1.08,1.078,1.073,1.071,1.068,1.066,1.062,1.056,1.053,1.049,1.043,1.037,1.033,1.025,1.019,1.011,1.007,1.005,1.005,1.005,1.008,1.015,1.028,1.047,1.095,1.176,1.304,1.466,1.491,1.486,1.418,1.334,1.254,1.133,0.72,0.271,-0.025,-0.151,-0.157,-0.157,-0.134,0.091,0.493,0.988,1.578,2.197,2.844,3.395,3.878,4.253,4.15,4.034,3.983,3.971,3.971,3.982,4.029,4.153,4.362,4.094,3.599,3.01,2.346,1.701,1.087,0.56,0.112,-0.175,-0.248,-0.276,-0.247,-0.173,0.073,0.482,1.02,1.202,1.314,1.385,1.456,1.486,1.471,1.338,1.207,1.107,1.048,1.019,1.007,1.003,0.997,0.994,0.993,0.992,0.995,1.003,1.011,1.016,1.019,1.028,1.032,1.034,1.04,1.046,1.048,1.052,1.057,1.062,1.063,1.065,1.069,1.07,1.071,1.074,1.076,1.077,1.076,1.076,1.079,1.081,1.081,1.081,1.082,1.082,1.082,1.083,1.086,1.086,1.09,1.092,1.093,1.098,1.104,1.108,1.112,1.114,1.117,1.117,1.119,1.121,1.121,1.123,1.125,1.125,1.125,1.127,1.125,1.125,1.128,1.135,32037496,-0.229610515,N#Cc1ccccc1OCc1csc(n1)-c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b820>,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1680,631
1.329,1.311,1.304,1.303,1.303,1.303,1.304,1.304,1.307,1.308,1.309,1.309,1.31,1.31,1.309,1.308,1.307,1.308,1.314,1.315,1.324,1.329,1.333,1.337,1.337,1.339,1.339,1.334,1.331,1.328,1.325,1.319,1.313,1.31,1.305,1.298,1.291,1.287,1.28,1.277,1.274,1.271,1.264,1.259,1.254,1.248,1.243,1.237,1.228,1.217,1.209,1.201,1.193,1.184,1.182,1.181,1.181,1.186,1.199,1.216,1.256,1.328,1.455,1.66,1.955,2.171,2.284,2.111,1.804,1.559,1.331,1.141,0.582,0.245,0.17,0.166,0.184,0.356,0.902,1.552,2.394,3.344,4.088,4.814,5.384,5.794,6.202,6.612,6.503,6.386,6.371,6.371,6.392,6.52,6.796,6.502,6.113,5.641,5.111,4.34,3.53,2.58,1.692,0.951,0.359,0.08,0.041,0.041,0.087,0.324,0.829,1.214,1.433,1.749,1.934,2.217,2.181,2.038,1.747,1.508,1.352,1.259,1.205,1.186,1.177,1.172,1.166,1.166,1.167,1.171,1.178,1.19,1.2,1.207,1.214,1.221,1.23,1.233,1.237,1.242,1.249,1.254,1.259,1.263,1.266,1.273,1.274,1.276,1.278,1.278,1.28,1.283,1.285,1.285,1.286,1.287,1.291,1.291,1.293,1.294,1.297,1.299,1.298,1.302,1.304,1.312,1.319,1.321,1.326,1.332,1.337,1.34,1.342,1.346,1.347,1.35,1.35,1.353,1.352,1.351,1.351,1.356,1.355,1.357,1.372,44585808,-0.200659451,Cc1csc(n1)N(C1CC1)C(=O)c1ccc(c(c1)F)-n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eab350>,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1183,1136
1.048,1.041,1.038,1.037,1.037,1.038,1.038,1.038,1.039,1.041,1.042,1.042,1.042,1.042,1.04,1.04,1.039,1.04,1.041,1.042,1.043,1.047,1.05,1.052,1.054,1.055,1.054,1.053,1.049,1.048,1.046,1.043,1.038,1.032,1.027,1.023,1.019,1.016,1.013,1.01,1.01,1.008,1.004,1.002,0.997,0.994,0.989,0.983,0.974,0.969,0.962,0.956,0.95,0.948,0.948,0.95,0.95,0.95,0.955,0.968,0.986,1.031,1.108,1.224,1.411,1.644,1.897,1.941,1.753,1.455,1.171,1.025,0.969,0.896,0.907,0.998,1.228,1.63,2.144,2.304,2.512,2.866,3.294,3.871,4.535,5.169,5.756,6.156,6.187,6.161,6.153,6.153,6.16,6.24,6.351,5.94,5.338,4.742,4.104,3.453,2.944,2.561,2.3,2.2,1.722,1.268,0.972,0.853,0.841,0.843,0.898,1.08,1.286,1.622,1.835,1.959,1.726,1.481,1.277,1.139,1.044,0.994,0.968,0.956,0.949,0.943,0.94,0.94,0.94,0.942,0.945,0.949,0.955,0.964,0.971,0.977,0.981,0.983,0.986,0.989,0.994,0.998,1.004,1.007,1.011,1.013,1.015,1.017,1.02,1.021,1.022,1.023,1.025,1.026,1.027,1.029,1.029,1.029,1.03,1.03,1.03,1.032,1.033,1.035,1.036,1.039,1.042,1.045,1.053,1.055,1.057,1.06,1.062,1.061,1.065,1.066,1.068,1.069,1.068,1.067,1.067,1.067,1.067,1.069,1.077,48217798,-0.178489357,CN(Cc1ccc(cc1)C(=O)O)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea29e0>,CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1454,859
1.841,1.817,1.811,1.809,1.808,1.809,1.811,1.81,1.809,1.81,1.809,1.809,1.811,1.815,1.817,1.817,1.816,1.817,1.823,1.827,1.831,1.831,1.836,1.839,1.839,1.836,1.836,1.834,1.83,1.826,1.818,1.811,1.805,1.796,1.785,1.778,1.772,1.767,1.762,1.754,1.747,1.742,1.734,1.727,1.718,1.702,1.694,1.685,1.671,1.659,1.649,1.632,1.62,1.605,1.598,1.598,1.598,1.602,1.611,1.632,1.678,1.768,1.917,1.892,1.532,1.147,0.822,0.612,0.501,0.469,0.469,0.526,-0.028,-0.328,-0.406,-0.406,-0.289,0.166,0.952,2.105,3.527,4.961,6.547,7.804,8.591,9.295,9.835,10.47,11.086,11.601,11.95,11.942,11.979,11.386,10.822,10.217,9.649,8.981,8.267,6.922,5.401,3.848,2.43,1.144,0.232,-0.311,-0.534,-0.534,-0.488,-0.285,0.264,0.426,0.426,0.455,0.532,0.711,1.003,1.366,1.736,1.972,1.799,1.69,1.634,1.611,1.604,1.603,1.601,1.6,1.602,1.608,1.622,1.631,1.642,1.656,1.669,1.68,1.689,1.699,1.706,1.71,1.716,1.725,1.731,1.742,1.749,1.751,1.758,1.762,1.767,1.772,1.774,1.779,1.781,1.783,1.786,1.788,1.787,1.787,1.79,1.792,1.798,1.801,1.806,1.808,1.817,1.823,1.83,1.836,1.841,1.845,1.848,1.849,1.855,1.858,1.862,1.868,1.87,1.871,1.874,1.873,1.878,1.878,1.88,1.888,1.901,72972951,1.570124544,CC#CC(=O)N1CCC[C@@H]1c1nc(c2c(nccn12)N)-c1ccc(cc1)C(=O)Nc1ccccn1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5f20>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1352,967
