lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.278,0.261,0.259,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.257,0.255,0.254,0.254,0.252,0.251,0.25,0.25,0.254,0.26,0.264,0.269,0.272,0.274,0.276,0.276,0.276,0.272,0.269,0.266,0.263,0.261,0.255,0.25,0.245,0.241,0.238,0.235,0.23,0.225,0.222,0.217,0.215,0.21,0.202,0.2,0.195,0.187,0.18,0.172,0.162,0.158,0.152,0.143,0.141,0.141,0.144,0.153,0.163,0.181,0.208,0.271,0.382,0.552,0.806,1.145,1.339,1.375,1.401,1.416,1.38,1.123,0.856,0.747,0.769,0.769,0.859,1.282,2.02,3.043,4.253,5.201,6.021,6.825,7.517,8.02,8.415,8.65,8.358,8.234,8.224,8.224,8.236,8.436,8.774,8.693,8.326,7.805,7.119,6.324,5.446,4.55,3.294,2.203,1.368,0.839,0.636,0.619,0.636,0.665,0.906,1.274,1.364,1.381,1.375,1.343,1.278,0.917,0.632,0.42,0.29,0.208,0.164,0.151,0.147,0.142,0.136,0.134,0.134,0.138,0.148,0.159,0.164,0.169,0.174,0.18,0.185,0.19,0.197,0.199,0.205,0.211,0.214,0.217,0.221,0.223,0.225,0.228,0.231,0.232,0.234,0.234,0.234,0.235,0.234,0.234,0.238,0.24,0.243,0.244,0.249,0.251,0.254,0.258,0.265,0.266,0.274,0.276,0.285,0.286,0.289,0.291,0.291,0.293,0.294,0.293,0.293,0.294,0.295,0.296,0.299,0.299,0.299,0.303,0.317,Z1227937331,-0.260322498,Cc1nccc(n1)NC(=O)c1ccc(nc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f135f0>,Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,1932,358
0.775,0.764,0.76,0.76,0.76,0.76,0.762,0.764,0.765,0.763,0.763,0.764,0.764,0.763,0.762,0.762,0.76,0.76,0.763,0.768,0.771,0.774,0.778,0.783,0.782,0.782,0.781,0.779,0.778,0.775,0.771,0.764,0.763,0.76,0.756,0.752,0.748,0.747,0.743,0.741,0.738,0.735,0.733,0.731,0.73,0.725,0.716,0.713,0.703,0.699,0.695,0.689,0.681,0.674,0.673,0.673,0.675,0.677,0.685,0.697,0.72,0.767,0.848,0.953,1.13,1.247,1.337,1.39,1.112,0.741,0.359,-0.007,-0.331,-0.509,-0.592,-0.592,-0.517,-0.313,0.08,0.664,1.397,2.188,3.003,3.635,4.128,4.529,4.55,4.398,4.291,4.245,4.217,4.217,4.22,4.271,4.377,4.59,4.692,4.355,3.91,3.377,2.583,1.708,0.897,0.22,-0.248,-0.511,-0.619,-0.619,-0.604,-0.453,-0.175,0.196,0.574,0.963,1.306,1.343,1.266,1.17,1.003,0.865,0.773,0.724,0.692,0.68,0.678,0.674,0.669,0.667,0.667,0.672,0.679,0.685,0.693,0.699,0.701,0.704,0.709,0.714,0.717,0.719,0.722,0.727,0.732,0.736,0.737,0.738,0.741,0.744,0.747,0.748,0.747,0.747,0.747,0.749,0.751,0.751,0.751,0.754,0.756,0.759,0.76,0.76,0.763,0.765,0.767,0.77,0.775,0.78,0.783,0.786,0.787,0.788,0.79,0.79,0.79,0.79,0.791,0.793,0.794,0.796,0.796,0.794,0.794,0.799,0.805,31406035,-0.172946463,CN1CCNc2nc3ccccc3nc21,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b190>,CN1CCNc2nc3ccccc3nc21,1693,616
1.207,1.191,1.188,1.188,1.188,1.188,1.189,1.191,1.193,1.193,1.193,1.194,1.196,1.194,1.192,1.191,1.191,1.191,1.194,1.201,1.206,1.206,1.209,1.214,1.215,1.216,1.214,1.215,1.214,1.211,1.205,1.199,1.198,1.193,1.188,1.183,1.178,1.17,1.169,1.166,1.163,1.159,1.151,1.149,1.144,1.14,1.133,1.126,1.119,1.112,1.105,1.097,1.088,1.079,1.078,1.078,1.079,1.084,1.092,1.108,1.135,1.2,1.31,1.495,1.76,1.97,1.79,1.608,1.431,1.254,1.131,1.035,0.638,0.369,0.255,0.255,0.303,0.516,0.965,1.668,2.526,3.074,3.508,3.962,4.389,4.851,5.305,5.76,6.146,6.125,6.106,6.106,6.127,6.261,5.981,5.538,5.066,4.615,4.146,3.656,3.16,2.635,1.812,1.121,0.525,0.222,0.151,0.151,0.196,0.423,0.885,1.053,1.167,1.342,1.514,1.703,1.882,1.863,1.57,1.353,1.22,1.139,1.095,1.081,1.076,1.07,1.065,1.063,1.063,1.068,1.078,1.088,1.095,1.104,1.105,1.111,1.119,1.129,1.132,1.134,1.14,1.144,1.149,1.154,1.155,1.156,1.161,1.165,1.165,1.165,1.168,1.168,1.171,1.174,1.175,1.177,1.177,1.178,1.181,1.181,1.183,1.183,1.188,1.191,1.194,1.196,1.203,1.208,1.213,1.213,1.217,1.22,1.223,1.225,1.228,1.23,1.23,1.23,1.232,1.234,1.235,1.232,1.232,1.237,1.248,301191566,-0.298637183,COc1cc2nc(sc2cc1OC)/C=C/c1cocn1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f177b0>,COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1804,493
0.687,0.679,0.677,0.676,0.676,0.676,0.676,0.678,0.679,0.678,0.678,0.678,0.678,0.677,0.677,0.675,0.676,0.676,0.679,0.682,0.686,0.688,0.691,0.695,0.695,0.695,0.694,0.692,0.688,0.686,0.682,0.68,0.675,0.671,0.667,0.662,0.659,0.657,0.654,0.652,0.65,0.65,0.647,0.645,0.643,0.639,0.632,0.626,0.621,0.616,0.61,0.602,0.599,0.591,0.589,0.588,0.588,0.59,0.6,0.614,0.633,0.672,0.741,0.854,0.996,1.127,1.248,1.345,1.383,1.115,0.804,0.506,0.266,0.1,0.023,0.023,0.023,0.193,0.512,1.071,1.833,2.752,3.763,4.786,5.744,6.505,6.819,6.706,6.602,6.55,6.554,6.55,6.55,6.598,6.724,6.989,6.809,6.047,5.079,4.034,2.987,2.026,1.208,0.58,0.178,-0.013,-0.075,-0.075,-0.014,0.146,0.379,0.693,1.007,1.304,1.363,1.281,1.17,1.036,0.902,0.77,0.687,0.637,0.609,0.601,0.596,0.593,0.59,0.59,0.59,0.592,0.596,0.603,0.609,0.616,0.619,0.621,0.624,0.627,0.631,0.635,0.637,0.643,0.648,0.652,0.654,0.655,0.657,0.658,0.66,0.663,0.664,0.664,0.664,0.665,0.666,0.667,0.669,0.669,0.669,0.671,0.674,0.676,0.676,0.677,0.68,0.683,0.684,0.691,0.695,0.698,0.7,0.701,0.702,0.701,0.701,0.701,0.703,0.705,0.706,0.706,0.709,0.71,0.71,0.711,0.718,32409538,0.338662532,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1aba0>,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1704,604
2.41,2.394,2.39,2.389,2.388,2.388,2.39,2.396,2.399,2.401,2.401,2.403,2.405,2.408,2.406,2.406,2.405,2.405,2.41,2.415,2.422,2.424,2.427,2.429,2.432,2.433,2.43,2.426,2.424,2.418,2.412,2.408,2.405,2.397,2.389,2.384,2.379,2.375,2.37,2.367,2.364,2.359,2.351,2.345,2.337,2.33,2.325,2.318,2.309,2.298,2.287,2.272,2.261,2.256,2.248,2.245,2.243,2.244,2.245,2.258,2.289,2.349,2.453,2.622,2.537,2.239,1.928,1.644,1.308,1.003,0.697,0.357,-0.333,-0.99,-1.466,-1.682,-1.711,-1.704,-1.624,-1.241,-0.695,-0.325,-0.109,0.18,0.55,0.946,1.371,1.808,1.986,1.911,1.903,1.903,1.904,1.986,1.938,1.502,1.048,0.647,0.261,-0.056,-0.298,-0.58,-1.137,-1.594,-1.785,-1.793,-1.793,-1.645,-1.232,-0.649,0.123,0.54,0.832,1.137,1.511,1.886,2.131,2.417,2.657,2.486,2.361,2.291,2.253,2.239,2.231,2.229,2.229,2.229,2.232,2.239,2.245,2.258,2.27,2.278,2.292,2.303,2.31,2.315,2.319,2.321,2.322,2.33,2.334,2.342,2.348,2.357,2.357,2.358,2.359,2.361,2.366,2.366,2.369,2.37,2.371,2.375,2.378,2.378,2.375,2.374,2.374,2.376,2.378,2.378,2.378,2.381,2.386,2.39,2.396,2.401,2.407,2.412,2.413,2.418,2.423,2.427,2.432,2.433,2.435,2.436,2.437,2.439,2.438,2.439,2.45,177303970,0.632748611,Fc1c(cccc1OC1CC1)CN1CCC(CC1)c1nnc2ccccn12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5580>,Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,863,1445
1.991,1.979,1.974,1.972,1.972,1.972,1.975,1.978,1.979,1.982,1.982,1.985,1.986,1.986,1.984,1.983,1.983,1.984,1.988,1.994,2.001,2.006,2.009,2.013,2.017,2.017,2.015,2.011,2.008,2.003,1.997,1.991,1.988,1.983,1.975,1.968,1.965,1.961,1.958,1.955,1.953,1.95,1.949,1.947,1.939,1.929,1.922,1.914,1.907,1.901,1.895,1.884,1.873,1.869,1.865,1.864,1.864,1.866,1.871,1.89,1.924,1.986,2.102,2.28,2.485,2.652,2.46,2.273,2.07,1.82,1.373,0.615,-0.06,-0.612,-0.998,-1.16,-1.16,-1.123,-0.986,-0.631,0.005,0.826,1.715,2.64,3.449,4.105,4.635,4.78,4.664,4.604,4.586,4.587,4.602,4.66,4.782,4.898,4.396,3.706,2.906,1.952,1.012,0.179,-0.532,-0.985,-1.183,-1.233,-1.222,-1.165,-0.828,-0.345,0.346,1.081,1.726,1.989,2.216,2.388,2.592,2.54,2.349,2.141,2.009,1.93,1.889,1.869,1.86,1.854,1.85,1.85,1.85,1.854,1.86,1.872,1.88,1.889,1.893,1.9,1.902,1.908,1.913,1.917,1.922,1.926,1.937,1.94,1.943,1.943,1.946,1.951,1.952,1.953,1.956,1.956,1.958,1.96,1.962,1.962,1.963,1.965,1.964,1.964,1.966,1.964,1.963,1.964,1.968,1.969,1.974,1.98,1.988,1.995,1.997,2.001,2.003,2.007,2.01,2.012,2.013,2.016,2.017,2.018,2.02,2.022,2.023,2.025,2.035,294504,0.609051468,CC(C)(C)NC(=O)CN1N=C(OC1=O)C(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae3c0>,CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,1088,1233
1.651,1.638,1.634,1.633,1.633,1.633,1.636,1.64,1.641,1.639,1.637,1.637,1.638,1.643,1.641,1.639,1.639,1.641,1.645,1.651,1.654,1.657,1.66,1.663,1.666,1.666,1.664,1.662,1.66,1.658,1.654,1.648,1.646,1.642,1.633,1.626,1.623,1.622,1.618,1.614,1.611,1.607,1.602,1.595,1.592,1.587,1.583,1.574,1.565,1.559,1.551,1.544,1.534,1.526,1.523,1.523,1.524,1.527,1.533,1.548,1.58,1.644,1.758,1.937,1.951,1.689,1.468,1.304,1.218,1.165,1.147,0.722,0.128,-0.282,-0.49,-0.532,-0.532,-0.37,0.002,0.669,1.578,2.655,3.455,4.223,4.896,5.571,6.018,6.157,6.002,5.916,5.909,5.909,5.912,6.001,6.247,6.291,5.838,5.193,4.471,3.679,2.857,1.791,0.841,0.12,-0.366,-0.579,-0.603,-0.605,-0.456,-0.104,0.452,1.122,1.154,1.186,1.26,1.384,1.584,1.838,2.002,1.803,1.67,1.585,1.542,1.528,1.521,1.515,1.511,1.51,1.51,1.513,1.521,1.533,1.542,1.542,1.548,1.554,1.563,1.573,1.575,1.579,1.582,1.591,1.596,1.598,1.599,1.601,1.606,1.609,1.612,1.613,1.616,1.616,1.619,1.62,1.619,1.62,1.621,1.623,1.624,1.625,1.627,1.63,1.629,1.629,1.636,1.636,1.639,1.648,1.655,1.656,1.661,1.663,1.665,1.665,1.669,1.671,1.672,1.672,1.674,1.675,1.68,1.681,1.681,1.683,1.69,11835068,-0.19344882,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(c1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecb820>,O=C(Nc1ccc2c(c1)OCCCO2)c1cnn(Cc2ccccc2)c1,169,2101
1.454,1.435,1.429,1.429,1.429,1.429,1.43,1.433,1.439,1.441,1.44,1.442,1.442,1.442,1.445,1.445,1.443,1.444,1.448,1.453,1.457,1.46,1.463,1.466,1.466,1.468,1.467,1.466,1.463,1.461,1.459,1.454,1.448,1.443,1.441,1.434,1.429,1.423,1.419,1.416,1.413,1.409,1.407,1.4,1.395,1.387,1.38,1.375,1.367,1.359,1.35,1.341,1.332,1.321,1.317,1.317,1.318,1.32,1.331,1.346,1.379,1.445,1.52,1.644,1.828,2.031,2.134,2.011,1.856,1.724,1.496,0.991,0.627,0.509,0.5,0.493,0.692,1.225,2.044,3.056,4.019,5.014,5.845,6.757,7.519,8.049,8.471,8.792,9.113,9.451,9.779,10.085,9.719,9.42,9.163,8.851,8.425,7.913,7.177,6.225,5.336,4.369,3.303,2.323,1.393,0.729,0.423,0.416,0.407,0.447,0.75,1.239,1.66,1.746,1.955,2.064,2.091,1.878,1.675,1.525,1.444,1.379,1.332,1.315,1.308,1.302,1.297,1.297,1.297,1.303,1.312,1.32,1.33,1.338,1.345,1.353,1.358,1.362,1.368,1.375,1.379,1.384,1.387,1.393,1.399,1.403,1.405,1.406,1.409,1.414,1.416,1.417,1.42,1.423,1.423,1.426,1.426,1.427,1.429,1.433,1.436,1.437,1.44,1.444,1.444,1.447,1.453,1.457,1.464,1.469,1.471,1.473,1.475,1.477,1.481,1.484,1.484,1.483,1.483,1.483,1.482,1.481,1.481,1.483,1.49,LN01331065,1.560154864,OCCn1cc(c(n1)-c1ccncc1)-c1ccc/2c(c1)CC\C2=N/O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1fa50>,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1547,764
1.263,1.245,1.243,1.242,1.242,1.242,1.243,1.246,1.248,1.249,1.249,1.251,1.251,1.251,1.249,1.247,1.247,1.246,1.251,1.257,1.262,1.267,1.271,1.276,1.276,1.276,1.274,1.272,1.27,1.266,1.263,1.259,1.256,1.251,1.246,1.237,1.234,1.232,1.226,1.223,1.221,1.218,1.215,1.212,1.208,1.201,1.192,1.187,1.181,1.173,1.164,1.158,1.149,1.14,1.138,1.137,1.137,1.141,1.15,1.169,1.196,1.26,1.365,1.534,1.778,2.097,2.259,2.184,1.972,1.74,1.393,0.858,0.354,-0.004,-0.136,-0.136,-0.096,0.013,0.427,1.059,1.895,2.837,3.715,4.521,5.165,5.506,5.648,5.401,5.203,5.115,5.106,5.106,5.117,5.21,5.459,5.771,5.754,5.374,4.742,3.925,3.044,2.092,1.207,0.488,0.019,-0.216,-0.242,-0.242,-0.187,0.129,0.605,1.169,1.622,1.862,2.103,2.281,2.162,1.875,1.594,1.405,1.276,1.196,1.157,1.141,1.135,1.128,1.124,1.123,1.123,1.127,1.136,1.145,1.156,1.164,1.171,1.176,1.181,1.185,1.188,1.192,1.195,1.202,1.206,1.209,1.214,1.216,1.217,1.22,1.222,1.225,1.225,1.224,1.225,1.228,1.229,1.231,1.231,1.232,1.234,1.235,1.239,1.238,1.241,1.242,1.246,1.248,1.254,1.258,1.267,1.27,1.271,1.273,1.276,1.279,1.279,1.28,1.282,1.284,1.287,1.287,1.287,1.286,1.286,1.287,1.3,53819787,-0.093381193,COC1=NN(Cc2noc3c2CCCC3)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea65f0>,COc1ccc(=O)n(Cc2noc3c2CCCC3)n1,1338,982
1.429,1.418,1.413,1.413,1.412,1.412,1.413,1.418,1.419,1.421,1.421,1.422,1.422,1.422,1.421,1.419,1.419,1.419,1.423,1.426,1.433,1.437,1.439,1.444,1.446,1.445,1.442,1.442,1.441,1.437,1.433,1.429,1.425,1.421,1.416,1.41,1.407,1.402,1.399,1.397,1.394,1.392,1.388,1.386,1.382,1.375,1.37,1.364,1.356,1.35,1.344,1.336,1.325,1.321,1.318,1.318,1.319,1.32,1.33,1.341,1.367,1.422,1.522,1.678,1.903,2.109,2.131,2.149,2.011,1.642,1.21,0.801,0.421,0.071,-0.096,-0.096,-0.078,0.008,0.361,0.744,1.195,1.788,2.451,3.157,3.845,4.455,4.862,4.819,4.663,4.573,4.551,4.551,4.582,4.69,4.858,4.935,4.648,4.04,3.337,2.617,1.931,1.298,0.794,0.419,0.006,-0.167,-0.203,-0.203,-0.101,0.166,0.618,1.031,1.472,1.874,2.14,2.12,2.097,1.984,1.739,1.557,1.441,1.368,1.332,1.319,1.315,1.308,1.305,1.305,1.306,1.31,1.316,1.325,1.332,1.341,1.347,1.352,1.357,1.36,1.363,1.368,1.37,1.376,1.38,1.385,1.388,1.389,1.391,1.393,1.395,1.398,1.399,1.399,1.4,1.401,1.403,1.403,1.405,1.405,1.407,1.409,1.409,1.411,1.413,1.415,1.416,1.42,1.422,1.429,1.432,1.435,1.439,1.441,1.445,1.445,1.447,1.449,1.451,1.451,1.452,1.453,1.454,1.454,1.454,1.457,1.464,11000834,-0.179444901,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebe510>,CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,577,1719
2.289,2.27,2.266,2.265,2.265,2.265,2.267,2.271,2.274,2.276,2.277,2.28,2.281,2.28,2.28,2.279,2.279,2.28,2.283,2.287,2.292,2.298,2.299,2.303,2.302,2.303,2.302,2.298,2.295,2.29,2.285,2.28,2.273,2.268,2.261,2.253,2.249,2.247,2.241,2.237,2.231,2.224,2.221,2.218,2.215,2.208,2.201,2.19,2.182,2.166,2.158,2.149,2.14,2.129,2.124,2.118,2.117,2.116,2.118,2.135,2.165,2.216,2.314,2.471,2.467,2.389,2.319,2.272,1.976,1.67,1.155,0.491,-0.164,-0.564,-0.701,-0.789,-0.744,-0.504,-0.104,0.699,1.517,2.534,3.68,4.578,5.359,6.012,6.466,6.802,6.638,6.555,6.525,6.526,6.526,6.632,6.834,7.037,6.473,5.801,5.015,4.085,2.866,1.755,0.872,0.067,-0.51,-0.787,-0.845,-0.802,-0.711,-0.38,0.226,0.908,1.507,1.84,2.164,2.309,2.349,2.409,2.524,2.349,2.232,2.163,2.13,2.12,2.115,2.11,2.11,2.111,2.115,2.124,2.134,2.144,2.154,2.16,2.169,2.172,2.183,2.191,2.195,2.2,2.204,2.21,2.217,2.22,2.225,2.227,2.235,2.237,2.238,2.241,2.243,2.244,2.245,2.249,2.251,2.254,2.255,2.256,2.257,2.257,2.258,2.26,2.26,2.26,2.261,2.262,2.266,2.271,2.281,2.283,2.286,2.289,2.292,2.295,2.297,2.299,2.303,2.305,2.308,2.311,2.311,2.313,2.313,2.315,2.326,29963741,0.801591454,CC(C)c1cc2c(coc2cc1C)CC(=O)NC1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec8dd0>,Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,245,2031
1.604,1.594,1.59,1.588,1.588,1.589,1.591,1.593,1.596,1.598,1.6,1.601,1.6,1.6,1.598,1.597,1.598,1.598,1.602,1.607,1.61,1.613,1.616,1.621,1.621,1.621,1.62,1.618,1.617,1.611,1.608,1.603,1.597,1.596,1.592,1.587,1.585,1.584,1.581,1.579,1.577,1.576,1.573,1.568,1.565,1.559,1.554,1.544,1.54,1.538,1.531,1.523,1.518,1.514,1.512,1.51,1.51,1.511,1.517,1.526,1.551,1.6,1.689,1.833,2.039,1.986,1.882,1.755,1.572,1.196,0.773,0.236,-0.35,-0.798,-1.068,-1.22,-1.22,-1.161,-1.017,-0.706,-0.496,-0.378,-0.156,0.225,0.704,1.049,1.503,1.953,2.437,2.784,2.771,2.771,2.782,2.609,2.14,1.737,1.201,0.778,0.423,-0.007,-0.331,-0.505,-0.684,-0.984,-1.159,-1.266,-1.266,-1.174,-0.965,-0.551,-0.008,0.547,0.995,1.39,1.693,1.815,1.93,2.039,1.89,1.728,1.617,1.553,1.525,1.511,1.504,1.5,1.497,1.497,1.497,1.501,1.506,1.512,1.519,1.524,1.53,1.532,1.539,1.543,1.546,1.547,1.551,1.555,1.56,1.562,1.563,1.563,1.568,1.573,1.574,1.574,1.574,1.575,1.576,1.576,1.579,1.581,1.583,1.584,1.583,1.584,1.583,1.583,1.581,1.581,1.582,1.585,1.587,1.59,1.594,1.598,1.6,1.604,1.609,1.609,1.611,1.616,1.619,1.623,1.623,1.623,1.624,1.624,1.625,1.628,1.635,30190454,0.79527501,NC(=O)C1CCN(CC1)C(=O)CCc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9f90>,NC(=O)C1CCN(C(=O)CCc2ccc(Cl)cc2)CC1,1225,1099
1.518,1.502,1.501,1.5,1.5,1.5,1.5,1.502,1.503,1.505,1.505,1.505,1.507,1.509,1.509,1.508,1.508,1.508,1.51,1.515,1.517,1.521,1.523,1.525,1.527,1.528,1.526,1.524,1.521,1.517,1.514,1.511,1.505,1.5,1.497,1.489,1.481,1.478,1.476,1.471,1.47,1.466,1.462,1.455,1.451,1.443,1.437,1.429,1.421,1.416,1.409,1.399,1.389,1.381,1.377,1.37,1.37,1.369,1.367,1.379,1.402,1.438,1.513,1.563,1.417,1.237,1.047,0.888,0.739,0.601,0.514,0.429,-0.06,-0.49,-0.645,-0.715,-0.671,-0.542,-0.281,0.277,0.864,1.326,1.581,1.816,2.311,2.686,3.215,3.767,3.761,3.701,3.677,3.677,3.682,3.734,3.838,3.328,2.864,2.42,2.014,1.7,1.458,1.121,0.475,-0.051,-0.518,-0.723,-0.727,-0.722,-0.598,-0.286,0.216,0.491,0.546,0.667,0.827,0.97,1.147,1.332,1.486,1.524,1.439,1.395,1.374,1.367,1.361,1.36,1.356,1.36,1.365,1.37,1.375,1.387,1.399,1.406,1.415,1.424,1.427,1.429,1.434,1.436,1.441,1.446,1.453,1.458,1.462,1.465,1.468,1.468,1.47,1.473,1.475,1.477,1.478,1.479,1.481,1.483,1.485,1.485,1.485,1.483,1.483,1.482,1.484,1.485,1.489,1.489,1.49,1.496,1.501,1.508,1.512,1.515,1.517,1.521,1.524,1.53,1.533,1.534,1.535,1.535,1.535,1.537,1.536,1.539,1.552,53815325,-0.365648123,CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb7200>,CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,807,1498
2.185,2.166,2.161,2.16,2.16,2.161,2.16,2.165,2.166,2.166,2.168,2.17,2.17,2.173,2.173,2.171,2.171,2.171,2.175,2.184,2.188,2.191,2.194,2.196,2.197,2.199,2.199,2.195,2.189,2.185,2.181,2.176,2.166,2.157,2.151,2.145,2.137,2.133,2.129,2.125,2.12,2.116,2.108,2.1,2.093,2.084,2.074,2.066,2.057,2.046,2.037,2.019,2.007,1.996,1.99,1.988,1.985,1.985,1.992,2.008,2.046,2.109,2.23,2.419,2.335,2.123,1.999,1.827,1.594,1.256,0.808,0.354,-0.055,-0.502,-0.768,-0.804,-0.808,-0.741,-0.349,0.195,0.711,1.232,1.95,2.799,3.588,4.382,5.161,5.817,6.575,6.619,6.594,6.594,6.613,6.749,6.428,5.473,4.691,3.812,2.998,2.135,1.371,0.768,0.335,-0.314,-0.744,-0.909,-0.909,-0.888,-0.697,-0.291,0.15,0.631,1.096,1.55,1.745,1.871,2.057,2.094,2.507,2.272,2.126,2.044,2.003,1.987,1.981,1.976,1.976,1.976,1.979,1.988,1.999,2.012,2.024,2.037,2.045,2.054,2.064,2.07,2.076,2.079,2.085,2.093,2.099,2.104,2.113,2.118,2.119,2.12,2.125,2.127,2.132,2.134,2.136,2.138,2.141,2.141,2.145,2.143,2.144,2.144,2.146,2.147,2.15,2.155,2.159,2.163,2.167,2.172,2.177,2.183,2.187,2.192,2.193,2.198,2.201,2.206,2.209,2.213,2.214,2.215,2.215,2.216,2.215,2.221,2.23,334892,0.588898545,COc1ccc(cc1)-c1[nH]c2ncccc2c1CN(C)CCOc1ccccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eadc10>,COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,1105,1216
