lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.795,1.786,1.785,1.785,1.785,1.785,1.787,1.789,1.791,1.794,1.795,1.797,1.799,1.797,1.797,1.797,1.796,1.797,1.798,1.802,1.806,1.811,1.814,1.816,1.819,1.82,1.818,1.817,1.814,1.812,1.808,1.803,1.801,1.797,1.793,1.788,1.782,1.781,1.777,1.775,1.771,1.77,1.77,1.765,1.763,1.757,1.748,1.743,1.739,1.734,1.725,1.717,1.711,1.705,1.703,1.7,1.7,1.702,1.707,1.717,1.739,1.778,1.856,1.976,2.148,2.182,2.193,2.154,1.717,1.192,0.643,0.176,-0.21,-0.442,-0.551,-0.567,-0.567,-0.449,-0.172,0.216,0.766,1.421,2.157,3.009,3.59,3.987,4.252,4.47,4.403,4.336,4.333,4.333,4.343,4.406,4.548,4.521,4.247,3.823,3.138,2.344,1.581,0.887,0.295,-0.136,-0.46,-0.599,-0.638,-0.638,-0.55,-0.345,-0.009,0.466,0.973,1.538,2.025,2.178,2.179,2.148,2.029,1.889,1.797,1.74,1.714,1.704,1.699,1.695,1.692,1.692,1.692,1.695,1.7,1.708,1.717,1.722,1.727,1.733,1.735,1.741,1.743,1.748,1.75,1.755,1.759,1.764,1.768,1.769,1.771,1.772,1.775,1.776,1.776,1.778,1.778,1.78,1.782,1.783,1.784,1.783,1.783,1.784,1.784,1.784,1.787,1.79,1.791,1.792,1.796,1.801,1.805,1.808,1.81,1.812,1.814,1.816,1.817,1.819,1.82,1.823,1.823,1.824,1.824,1.823,1.823,1.823,1.83,49146795_761,49146795,-0.029289376,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14105f0>,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,392,431
0.537,0.52,0.52,0.518,0.517,0.517,0.518,0.52,0.52,0.519,0.519,0.519,0.519,0.518,0.516,0.514,0.514,0.514,0.518,0.524,0.53,0.532,0.536,0.539,0.54,0.541,0.535,0.534,0.532,0.532,0.526,0.522,0.517,0.514,0.511,0.506,0.501,0.497,0.493,0.49,0.487,0.484,0.482,0.478,0.473,0.469,0.462,0.457,0.449,0.441,0.434,0.429,0.419,0.413,0.411,0.411,0.413,0.418,0.426,0.443,0.466,0.522,0.614,0.775,0.992,1.259,1.458,1.502,1.543,1.575,1.409,1.045,0.701,0.544,0.535,0.535,0.62,0.933,1.552,2.373,3.477,4.502,5.377,5.952,6.422,6.81,7.128,7.44,7.67,7.557,7.548,7.548,7.558,7.702,7.643,7.353,7.041,6.673,6.214,5.647,4.798,3.748,2.606,1.697,0.997,0.571,0.428,0.407,0.407,0.517,0.816,1.253,1.496,1.539,1.5,1.464,1.357,1.072,0.833,0.657,0.541,0.469,0.43,0.419,0.414,0.409,0.405,0.403,0.403,0.406,0.416,0.424,0.433,0.439,0.444,0.45,0.454,0.459,0.463,0.464,0.469,0.476,0.48,0.481,0.483,0.489,0.489,0.492,0.494,0.499,0.498,0.497,0.498,0.5,0.501,0.501,0.501,0.505,0.508,0.511,0.513,0.513,0.513,0.52,0.522,0.525,0.533,0.538,0.544,0.544,0.548,0.552,0.552,0.552,0.553,0.553,0.554,0.554,0.556,0.557,0.556,0.559,0.559,0.56,0.571,31854715_1833,31854715,0.019413041,CNC(=O)CCc1nc(-c2ccccn2)no1,<rdkit.Chem.rdchem.Mol object at 0x7facd142ab30>,CNC(=O)CCc1nc(-c2ccccn2)no1,1826,1108
2.935,2.918,2.911,2.911,2.911,2.911,2.914,2.921,2.927,2.929,2.933,2.935,2.936,2.937,2.938,2.938,2.938,2.939,2.943,2.95,2.955,2.959,2.96,2.961,2.962,2.962,2.962,2.96,2.957,2.953,2.949,2.945,2.942,2.935,2.927,2.922,2.918,2.915,2.91,2.903,2.897,2.895,2.892,2.889,2.882,2.871,2.866,2.855,2.846,2.837,2.828,2.817,2.808,2.798,2.79,2.786,2.784,2.784,2.785,2.791,2.82,2.875,2.977,3.148,3.181,3.009,2.839,2.64,2.12,1.679,1.169,0.223,-0.756,-1.427,-1.817,-1.92,-1.927,-1.901,-1.66,-1.037,-0.493,0.043,0.609,1.27,1.876,2.356,2.73,3.019,2.978,2.875,2.853,2.853,2.866,2.951,3.103,2.899,2.56,2.075,1.6,0.925,0.299,-0.244,-0.786,-1.496,-1.87,-1.941,-1.945,-1.905,-1.609,-1.063,-0.188,0.808,1.521,1.908,2.407,2.734,2.907,3.103,3.201,3.007,2.88,2.812,2.78,2.763,2.751,2.751,2.752,2.756,2.758,2.765,2.775,2.783,2.792,2.806,2.811,2.82,2.828,2.838,2.847,2.849,2.85,2.857,2.865,2.87,2.873,2.878,2.885,2.887,2.89,2.89,2.891,2.892,2.895,2.896,2.898,2.902,2.903,2.904,2.905,2.904,2.902,2.899,2.898,2.897,2.897,2.899,2.899,2.906,2.91,2.916,2.923,2.927,2.931,2.935,2.94,2.945,2.946,2.948,2.956,2.957,2.958,2.958,2.957,2.96,2.971,300566847_3141,300566847,1.320122938,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc(O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1941eb0>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,745,768
2.809,2.794,2.788,2.788,2.788,2.788,2.791,2.797,2.801,2.8,2.803,2.805,2.805,2.806,2.804,2.805,2.804,2.806,2.81,2.815,2.821,2.824,2.824,2.825,2.825,2.827,2.827,2.823,2.822,2.816,2.805,2.802,2.798,2.791,2.785,2.778,2.774,2.77,2.767,2.758,2.757,2.754,2.75,2.743,2.739,2.726,2.722,2.714,2.701,2.692,2.684,2.673,2.663,2.656,2.649,2.648,2.647,2.648,2.65,2.657,2.679,2.728,2.82,2.983,3.003,2.843,2.68,2.556,2.441,1.987,1.308,0.652,0.063,-0.359,-0.644,-0.713,-0.708,-0.545,-0.183,0.275,0.699,1.188,1.515,1.908,2.017,2.331,2.36,2.474,2.51,2.444,2.419,2.419,2.427,2.52,2.558,2.419,2.348,2.253,2.13,1.788,1.35,0.844,0.411,0.044,-0.429,-0.704,-0.734,-0.734,-0.515,-0.175,0.395,1.007,1.724,2.324,2.479,2.595,2.751,2.93,3.041,2.852,2.742,2.678,2.65,2.63,2.623,2.622,2.622,2.624,2.628,2.632,2.644,2.657,2.665,2.675,2.682,2.687,2.699,2.708,2.716,2.719,2.721,2.728,2.735,2.737,2.741,2.749,2.752,2.76,2.76,2.761,2.762,2.764,2.766,2.769,2.772,2.774,2.774,2.775,2.777,2.775,2.774,2.771,2.77,2.769,2.77,2.77,2.772,2.778,2.784,2.789,2.793,2.797,2.805,2.807,2.812,2.817,2.819,2.821,2.825,2.826,2.829,2.829,2.829,2.832,2.843,300566847_3142,300566847,1.320122938,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc([O-])c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141c5f0>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,745,768
2.355,2.338,2.336,2.335,2.335,2.335,2.337,2.344,2.345,2.346,2.348,2.35,2.35,2.352,2.349,2.348,2.348,2.349,2.353,2.363,2.369,2.369,2.374,2.374,2.377,2.379,2.38,2.377,2.375,2.372,2.368,2.365,2.36,2.355,2.347,2.342,2.338,2.337,2.334,2.332,2.33,2.327,2.322,2.318,2.315,2.308,2.301,2.297,2.291,2.284,2.275,2.265,2.255,2.251,2.249,2.249,2.249,2.249,2.251,2.265,2.292,2.353,2.469,2.658,2.576,2.285,1.953,1.592,1.293,1.053,0.861,0.365,-0.455,-1.123,-1.577,-1.749,-1.762,-1.751,-1.678,-1.371,-1.05,-0.786,-0.535,-0.265,0.094,0.37,0.647,0.936,0.742,0.664,0.652,0.652,0.66,0.735,0.94,0.773,0.459,0.135,-0.115,-0.481,-0.71,-0.998,-1.272,-1.648,-1.781,-1.815,-1.813,-1.693,-1.361,-0.772,0.031,0.806,0.965,1.181,1.459,1.802,2.151,2.447,2.72,2.511,2.377,2.294,2.256,2.24,2.235,2.227,2.223,2.223,2.223,2.228,2.236,2.246,2.256,2.261,2.267,2.272,2.279,2.284,2.288,2.288,2.292,2.297,2.305,2.308,2.31,2.313,2.315,2.317,2.318,2.319,2.319,2.318,2.321,2.323,2.327,2.326,2.329,2.328,2.327,2.327,2.328,2.325,2.324,2.325,2.328,2.329,2.33,2.335,2.342,2.347,2.349,2.353,2.358,2.361,2.366,2.369,2.37,2.373,2.374,2.377,2.379,2.378,2.378,2.38,2.391,17400037_1615,17400037,-0.094975513,CO[C@H]1CC[C@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1422c80>,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1897,931
1.986,1.973,1.969,1.968,1.968,1.969,1.97,1.972,1.974,1.977,1.981,1.982,1.982,1.982,1.98,1.98,1.98,1.981,1.984,1.989,1.993,2.0,2.005,2.011,2.011,2.012,2.009,2.006,2.002,1.999,1.991,1.987,1.985,1.98,1.975,1.97,1.965,1.964,1.961,1.96,1.959,1.958,1.956,1.951,1.946,1.942,1.934,1.928,1.922,1.915,1.909,1.9,1.894,1.889,1.885,1.883,1.882,1.883,1.889,1.902,1.927,1.982,2.075,2.226,2.432,2.614,2.473,2.16,1.811,1.365,0.85,0.13,-0.583,-1.156,-1.51,-1.718,-1.727,-1.736,-1.671,-1.459,-1.182,-0.747,-0.252,0.259,0.552,1.336,1.809,2.212,2.404,2.347,2.335,2.331,2.348,2.397,2.361,1.999,1.215,0.987,0.438,-0.117,-0.639,-1.098,-1.453,-1.657,-1.761,-1.761,-1.769,-1.64,-1.34,-0.836,-0.142,0.584,1.202,1.678,2.023,2.331,2.613,2.505,2.29,2.109,2.003,1.932,1.898,1.884,1.877,1.871,1.87,1.869,1.87,1.872,1.877,1.887,1.894,1.902,1.908,1.913,1.915,1.915,1.922,1.922,1.926,1.932,1.939,1.944,1.946,1.949,1.952,1.952,1.952,1.953,1.954,1.954,1.956,1.958,1.959,1.962,1.964,1.962,1.962,1.963,1.961,1.958,1.957,1.957,1.959,1.96,1.961,1.968,1.974,1.979,1.982,1.985,1.988,1.99,1.994,1.998,2.0,2.002,2.005,2.006,2.007,2.007,2.01,2.012,2.021,53827576_3287,53827576,1.461516181,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd196acf0>,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1065,572
1.431,1.414,1.409,1.409,1.409,1.409,1.413,1.416,1.417,1.418,1.421,1.423,1.425,1.426,1.424,1.422,1.422,1.423,1.426,1.432,1.436,1.441,1.443,1.444,1.446,1.447,1.445,1.444,1.443,1.439,1.438,1.435,1.434,1.43,1.425,1.416,1.411,1.408,1.405,1.401,1.399,1.397,1.394,1.388,1.386,1.38,1.373,1.367,1.36,1.351,1.345,1.339,1.328,1.32,1.316,1.316,1.316,1.321,1.324,1.341,1.368,1.422,1.523,1.703,1.938,2.006,1.99,1.926,1.779,1.593,1.363,1.044,0.552,0.237,0.145,0.145,0.251,0.463,0.974,1.695,2.419,3.22,4.123,5.066,5.957,6.746,7.296,7.513,7.633,7.609,7.587,7.588,7.604,7.75,7.87,7.687,7.18,6.379,5.483,4.481,3.482,2.623,1.874,1.141,0.52,0.198,0.092,0.076,0.076,0.337,0.783,1.269,1.519,1.701,1.868,1.955,1.974,1.984,1.757,1.555,1.438,1.361,1.323,1.307,1.303,1.298,1.292,1.292,1.292,1.294,1.307,1.316,1.325,1.328,1.334,1.343,1.349,1.352,1.359,1.361,1.364,1.369,1.374,1.374,1.378,1.386,1.387,1.39,1.393,1.398,1.398,1.399,1.399,1.401,1.402,1.404,1.405,1.405,1.406,1.409,1.411,1.411,1.414,1.416,1.416,1.417,1.426,1.431,1.434,1.437,1.439,1.443,1.447,1.448,1.448,1.448,1.451,1.455,1.455,1.454,1.454,1.453,1.453,1.456,1.465,2908077_1395,2908077,-0.410477215,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1437660>,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,818,1192
1.532,1.52,1.517,1.517,1.518,1.517,1.52,1.524,1.526,1.529,1.531,1.532,1.534,1.534,1.535,1.534,1.534,1.534,1.537,1.54,1.542,1.545,1.546,1.547,1.551,1.55,1.549,1.549,1.548,1.545,1.545,1.545,1.542,1.538,1.535,1.527,1.523,1.523,1.52,1.52,1.517,1.515,1.513,1.508,1.506,1.503,1.499,1.493,1.486,1.481,1.475,1.469,1.463,1.456,1.452,1.452,1.452,1.453,1.458,1.464,1.483,1.526,1.604,1.724,1.894,1.923,1.811,1.66,1.375,1.071,0.835,0.629,0.292,0.028,-0.104,-0.111,-0.035,0.088,0.434,0.985,1.629,2.22,2.86,3.561,4.225,4.78,5.26,5.653,5.883,5.807,5.794,5.793,5.814,5.923,5.964,5.665,5.159,4.575,3.874,3.15,2.445,1.816,1.175,0.556,0.132,-0.072,-0.168,-0.164,-0.09,0.132,0.505,0.752,0.976,1.252,1.552,1.746,1.858,1.921,1.765,1.629,1.531,1.48,1.454,1.441,1.437,1.435,1.432,1.431,1.431,1.434,1.441,1.448,1.452,1.456,1.46,1.469,1.475,1.477,1.482,1.483,1.483,1.488,1.492,1.493,1.499,1.502,1.503,1.507,1.51,1.513,1.512,1.512,1.513,1.515,1.518,1.518,1.518,1.519,1.519,1.519,1.521,1.521,1.524,1.523,1.522,1.525,1.528,1.532,1.534,1.534,1.539,1.544,1.547,1.547,1.547,1.549,1.551,1.551,1.551,1.552,1.552,1.553,1.553,1.553,1.555,2908077_1394,2908077,-0.410477215,COc1ccc(-c2cn3c4ccccc4[nH+]c3n2CCO)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142e3c0>,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,818,1192
1.072,1.064,1.06,1.06,1.059,1.059,1.06,1.064,1.066,1.066,1.067,1.066,1.067,1.067,1.066,1.065,1.064,1.064,1.068,1.07,1.075,1.079,1.081,1.085,1.085,1.085,1.084,1.083,1.08,1.078,1.073,1.07,1.068,1.064,1.058,1.052,1.049,1.047,1.045,1.043,1.04,1.039,1.037,1.035,1.031,1.027,1.022,1.016,1.01,1.004,0.998,0.99,0.983,0.976,0.975,0.974,0.975,0.977,0.986,0.994,1.02,1.057,1.139,1.263,1.439,1.637,1.8,1.866,1.699,1.46,1.212,0.864,0.528,0.366,0.334,0.334,0.351,0.563,1.007,1.675,2.484,3.277,4.06,4.836,5.568,6.188,6.626,6.901,6.852,6.791,6.784,6.784,6.797,6.876,7.099,6.979,6.495,5.844,5.105,4.306,3.503,2.693,1.843,1.111,0.595,0.307,0.241,0.241,0.251,0.384,0.675,1.069,1.345,1.597,1.821,1.839,1.691,1.507,1.315,1.173,1.079,1.021,0.993,0.984,0.979,0.976,0.972,0.972,0.972,0.976,0.979,0.988,0.994,1.0,1.005,1.009,1.014,1.018,1.021,1.023,1.023,1.028,1.033,1.037,1.041,1.042,1.044,1.047,1.048,1.05,1.051,1.051,1.051,1.052,1.054,1.054,1.056,1.057,1.059,1.061,1.063,1.064,1.065,1.067,1.069,1.072,1.073,1.081,1.083,1.085,1.087,1.09,1.09,1.091,1.091,1.092,1.092,1.094,1.096,1.096,1.096,1.096,1.098,1.098,1.1,45748880_1660,45748880,-0.202743454,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd143e350>,CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1590,702
5.034,5.007,4.992,4.991,4.991,4.992,4.997,5.007,5.018,5.022,5.025,5.027,5.03,5.03,5.028,5.026,5.025,5.027,5.038,5.045,5.059,5.065,5.073,5.079,5.084,5.088,5.084,5.08,5.074,5.064,5.056,5.045,5.037,5.029,5.018,5.01,5.003,5.0,4.999,4.998,4.994,4.99,4.986,4.98,4.97,4.962,4.949,4.937,4.921,4.912,4.902,4.883,4.873,4.862,4.855,4.851,4.85,4.85,4.86,4.887,4.952,5.077,5.302,5.634,5.731,5.421,5.043,4.585,3.932,2.989,1.852,0.313,-1.4,-2.847,-3.869,-4.467,-4.664,-4.678,-4.675,-4.457,-4.112,-3.94,-3.605,-3.096,-2.527,-1.881,-1.258,-0.935,-1.138,-1.276,-1.292,-1.29,-1.293,-1.125,-0.913,-1.074,-1.678,-2.338,-2.939,-3.466,-3.871,-4.079,-4.358,-4.643,-4.724,-4.724,-4.613,-4.166,-3.292,-2.001,-0.343,1.297,2.566,3.528,4.369,4.848,5.253,5.583,5.761,5.383,5.132,4.976,4.888,4.849,4.827,4.821,4.818,4.818,4.819,4.825,4.837,4.849,4.86,4.87,4.885,4.895,4.904,4.913,4.915,4.916,4.922,4.935,4.942,4.949,4.956,4.959,4.968,4.969,4.969,4.968,4.968,4.97,4.974,4.98,4.98,4.985,4.985,4.986,4.987,4.983,4.978,4.972,4.967,4.967,4.968,4.968,4.97,4.976,4.989,4.993,5.006,5.018,5.022,5.03,5.037,5.046,5.055,5.06,5.063,5.066,5.07,5.072,5.073,5.078,5.096,50283346_16,50283346,0.78460928,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd142d5f0>,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1794,1173
1.609,1.598,1.597,1.597,1.595,1.596,1.598,1.602,1.604,1.605,1.608,1.607,1.607,1.608,1.607,1.606,1.606,1.606,1.609,1.613,1.619,1.621,1.626,1.627,1.63,1.631,1.63,1.629,1.625,1.623,1.62,1.614,1.61,1.608,1.601,1.598,1.595,1.593,1.59,1.587,1.586,1.585,1.581,1.579,1.572,1.569,1.566,1.558,1.555,1.546,1.542,1.537,1.529,1.524,1.523,1.522,1.521,1.521,1.524,1.535,1.556,1.599,1.676,1.801,1.914,1.834,1.74,1.625,1.508,1.352,1.073,0.48,-0.098,-0.583,-0.906,-1.029,-1.035,-1.029,-0.966,-0.758,-0.508,-0.152,0.287,0.787,1.271,1.736,2.141,2.227,2.136,2.088,2.081,2.081,2.084,2.135,2.224,2.303,1.866,1.394,0.9,0.394,-0.072,-0.458,-0.731,-0.978,-1.084,-1.084,-1.084,-1.026,-0.761,-0.338,0.253,0.858,1.286,1.457,1.584,1.691,1.793,1.875,1.852,1.704,1.612,1.557,1.531,1.521,1.515,1.511,1.509,1.508,1.508,1.511,1.516,1.523,1.531,1.535,1.54,1.547,1.55,1.551,1.556,1.559,1.562,1.567,1.571,1.573,1.577,1.578,1.58,1.579,1.582,1.584,1.586,1.585,1.586,1.588,1.59,1.59,1.591,1.591,1.59,1.589,1.59,1.592,1.592,1.591,1.592,1.594,1.597,1.601,1.607,1.61,1.614,1.616,1.619,1.621,1.623,1.625,1.626,1.628,1.629,1.63,1.631,1.631,1.631,1.631,1.64,50347911_2274,50347911,-0.148373746,CC(C)n1cnnc1SCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7facd19652e0>,CC(C)n1cnnc1SCOCc1ccccc1,1130,2042
1.757,1.74,1.737,1.735,1.734,1.734,1.734,1.734,1.739,1.744,1.745,1.746,1.748,1.745,1.746,1.745,1.745,1.746,1.75,1.752,1.758,1.762,1.765,1.765,1.768,1.768,1.766,1.763,1.757,1.754,1.75,1.744,1.739,1.733,1.73,1.722,1.718,1.714,1.711,1.707,1.705,1.704,1.699,1.695,1.683,1.681,1.673,1.663,1.659,1.651,1.639,1.63,1.618,1.609,1.604,1.602,1.603,1.604,1.608,1.618,1.639,1.692,1.784,1.926,2.13,2.267,2.252,1.85,1.268,0.815,0.338,0.057,-0.27,-0.542,-0.665,-0.666,-0.62,-0.332,0.102,1.083,2.147,3.341,4.329,5.183,5.619,5.932,6.017,5.869,5.737,5.643,5.609,5.609,5.61,5.711,5.959,6.148,6.12,5.889,5.359,4.661,3.721,2.517,1.205,0.431,-0.33,-0.749,-0.754,-0.728,-0.645,-0.47,-0.064,0.199,0.629,1.132,1.599,2.104,2.251,2.192,1.983,1.811,1.713,1.649,1.61,1.599,1.597,1.595,1.596,1.596,1.598,1.603,1.609,1.623,1.631,1.641,1.651,1.659,1.664,1.664,1.667,1.673,1.673,1.681,1.686,1.692,1.697,1.703,1.704,1.706,1.707,1.709,1.712,1.713,1.715,1.717,1.718,1.719,1.725,1.724,1.722,1.721,1.721,1.722,1.723,1.725,1.727,1.733,1.733,1.741,1.743,1.747,1.752,1.755,1.757,1.762,1.763,1.766,1.771,1.772,1.771,1.772,1.777,1.777,1.777,1.778,1.788,50613596_2522,50613596,0.4578161,CCCNC(=O)C1([NH2+]Cc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd195df90>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442,1816
1.712,1.701,1.697,1.695,1.694,1.694,1.696,1.697,1.701,1.706,1.706,1.706,1.707,1.704,1.703,1.702,1.702,1.703,1.707,1.713,1.72,1.726,1.73,1.731,1.733,1.735,1.734,1.731,1.725,1.722,1.719,1.712,1.707,1.699,1.693,1.687,1.684,1.681,1.677,1.677,1.675,1.675,1.672,1.67,1.662,1.659,1.655,1.646,1.639,1.629,1.62,1.611,1.604,1.597,1.59,1.591,1.59,1.594,1.602,1.615,1.647,1.698,1.811,1.984,2.249,2.383,2.479,2.204,1.718,1.184,0.684,0.272,-0.159,-0.559,-0.752,-0.766,-0.763,-0.651,-0.199,0.561,1.496,2.778,3.94,5.118,5.795,6.311,6.586,6.455,6.244,6.166,6.145,6.145,6.168,6.294,6.579,6.838,6.598,5.994,5.459,4.41,3.06,1.882,0.722,-0.052,-0.611,-0.843,-0.853,-0.853,-0.712,-0.395,0.127,0.52,0.987,1.523,2.032,2.447,2.409,2.295,2.062,1.858,1.731,1.653,1.611,1.598,1.592,1.586,1.583,1.583,1.584,1.586,1.594,1.605,1.611,1.616,1.623,1.63,1.636,1.636,1.64,1.643,1.645,1.655,1.66,1.665,1.67,1.672,1.674,1.676,1.676,1.677,1.678,1.679,1.681,1.682,1.682,1.684,1.687,1.69,1.689,1.688,1.688,1.689,1.689,1.691,1.691,1.694,1.697,1.705,1.711,1.716,1.717,1.722,1.723,1.726,1.728,1.731,1.732,1.735,1.735,1.735,1.74,1.741,1.742,1.743,1.75,50613596_2521,50613596,0.4578161,CCCNC(=O)C1(NCc2csnn2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19549e0>,CCCNC(=O)C1(NCc2csnn2)CCCCC1,442,1816
1.831,1.819,1.817,1.817,1.817,1.818,1.82,1.823,1.827,1.829,1.829,1.83,1.829,1.829,1.828,1.828,1.828,1.828,1.831,1.838,1.841,1.849,1.852,1.855,1.856,1.857,1.857,1.853,1.851,1.847,1.843,1.839,1.833,1.826,1.821,1.815,1.812,1.808,1.807,1.806,1.805,1.804,1.801,1.799,1.789,1.785,1.782,1.776,1.769,1.761,1.751,1.745,1.738,1.734,1.73,1.728,1.727,1.727,1.732,1.746,1.769,1.817,1.912,2.055,1.958,1.838,1.77,1.712,1.622,1.526,1.065,0.476,-0.187,-0.747,-1.082,-1.266,-1.298,-1.288,-1.255,-1.012,-0.577,-0.083,0.671,1.508,2.38,3.318,3.723,3.604,3.499,3.442,3.435,3.435,3.438,3.493,3.595,3.776,3.465,2.636,1.755,1.011,0.189,-0.472,-0.951,-1.259,-1.357,-1.36,-1.36,-1.221,-0.921,-0.449,0.159,0.876,1.382,1.595,1.651,1.738,1.832,1.906,2.016,1.948,1.838,1.771,1.743,1.729,1.721,1.719,1.716,1.716,1.716,1.719,1.724,1.732,1.739,1.745,1.753,1.759,1.765,1.769,1.77,1.772,1.775,1.78,1.786,1.79,1.796,1.797,1.799,1.8,1.801,1.801,1.802,1.802,1.806,1.806,1.808,1.81,1.81,1.81,1.811,1.81,1.81,1.812,1.81,1.81,1.81,1.81,1.815,1.819,1.826,1.83,1.838,1.839,1.842,1.845,1.847,1.85,1.85,1.853,1.856,1.856,1.859,1.858,1.858,1.857,1.866,11478087_1724,11478087,-0.347480694,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,<rdkit.Chem.rdchem.Mol object at 0x7facd195aa50>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,471,675
