lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.795,1.78,1.777,1.777,1.777,1.777,1.78,1.783,1.785,1.785,1.788,1.788,1.788,1.786,1.786,1.785,1.785,1.785,1.788,1.795,1.8,1.806,1.811,1.816,1.817,1.815,1.815,1.814,1.809,1.804,1.797,1.791,1.787,1.781,1.772,1.768,1.764,1.761,1.758,1.753,1.752,1.748,1.746,1.745,1.739,1.731,1.725,1.714,1.706,1.695,1.689,1.68,1.669,1.66,1.656,1.656,1.656,1.663,1.668,1.688,1.711,1.776,1.882,2.063,2.331,2.559,2.695,2.41,2.077,1.729,1.354,0.901,0.246,-0.167,-0.337,-0.321,-0.321,-0.116,0.384,1.2,2.301,3.542,4.821,6.052,7.018,7.794,8.233,8.229,8.009,7.931,7.926,7.926,7.926,8.011,8.345,8.658,8.206,7.463,6.427,5.2,3.882,2.618,1.432,0.517,-0.091,-0.371,-0.463,-0.468,-0.348,-0.025,0.598,1.192,1.58,1.962,2.298,2.601,2.622,2.415,2.145,1.93,1.8,1.717,1.679,1.667,1.662,1.657,1.649,1.649,1.649,1.651,1.665,1.673,1.682,1.691,1.694,1.701,1.705,1.709,1.717,1.721,1.723,1.731,1.736,1.741,1.743,1.747,1.753,1.753,1.76,1.762,1.761,1.761,1.761,1.764,1.764,1.765,1.768,1.769,1.77,1.773,1.773,1.775,1.775,1.781,1.78,1.781,1.787,1.793,1.801,1.806,1.807,1.809,1.812,1.816,1.817,1.817,1.819,1.82,1.824,1.824,1.827,1.826,1.826,1.827,1.843,49205553,-0.132399193,O=C/1N(N=C(Nc2ccccc2)\C1=C\1/CCCCCN1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1c120>,O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,1660,647
2.13,2.114,2.112,2.111,2.111,2.111,2.114,2.116,2.117,2.119,2.117,2.117,2.12,2.124,2.122,2.121,2.121,2.122,2.127,2.134,2.14,2.142,2.145,2.15,2.15,2.149,2.149,2.147,2.146,2.139,2.135,2.131,2.125,2.118,2.111,2.105,2.102,2.099,2.096,2.093,2.09,2.085,2.078,2.076,2.065,2.064,2.057,2.048,2.041,2.035,2.025,2.019,2.007,1.999,1.996,1.994,1.994,1.994,2.002,2.02,2.053,2.121,2.245,1.944,1.621,1.274,0.944,0.672,0.444,0.305,0.183,0.062,-0.3,-0.824,-1.089,-1.108,-1.108,-1.042,-0.758,-0.389,0.152,0.624,1.265,1.968,2.618,3.435,4.053,4.777,5.655,6.522,6.591,6.59,6.599,5.86,5.076,4.354,3.624,2.885,2.253,1.454,0.745,0.219,-0.271,-0.742,-1.061,-1.208,-1.208,-1.195,-1.02,-0.547,-0.018,0.138,0.279,0.383,0.58,0.84,1.144,1.491,1.818,2.147,2.15,2.064,2.016,1.999,1.995,1.989,1.983,1.983,1.983,1.988,1.998,2.007,2.016,2.021,2.024,2.028,2.039,2.045,2.049,2.054,2.057,2.065,2.07,2.075,2.077,2.078,2.083,2.088,2.088,2.089,2.093,2.094,2.097,2.098,2.098,2.101,2.097,2.097,2.098,2.1,2.101,2.101,2.102,2.107,2.109,2.112,2.116,2.123,2.127,2.133,2.134,2.134,2.137,2.142,2.143,2.145,2.148,2.151,2.158,2.16,2.16,2.163,2.162,2.163,2.175,177506724,1.258675418,Cc1[nH]nc(c1C)CCC(=O)NCCCOC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebd900>,Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,65,1697
1.644,1.628,1.627,1.626,1.626,1.627,1.627,1.631,1.631,1.631,1.632,1.634,1.634,1.633,1.632,1.63,1.63,1.631,1.637,1.642,1.649,1.655,1.656,1.661,1.663,1.664,1.664,1.659,1.656,1.653,1.646,1.641,1.632,1.628,1.62,1.616,1.612,1.609,1.605,1.603,1.601,1.598,1.593,1.588,1.586,1.577,1.574,1.564,1.557,1.548,1.54,1.529,1.52,1.514,1.51,1.51,1.509,1.513,1.52,1.536,1.567,1.626,1.74,1.924,1.96,1.848,1.773,1.644,1.474,1.313,1.095,0.632,-0.033,-0.515,-0.703,-0.756,-0.756,-0.648,-0.243,0.299,1.207,2.195,3.139,4.031,4.778,5.457,6.093,6.842,6.677,6.597,6.582,6.582,6.592,6.729,6.921,6.505,5.888,5.064,4.335,3.458,2.483,1.402,0.541,-0.161,-0.583,-0.834,-0.821,-0.854,-0.702,-0.299,0.327,1.011,1.21,1.399,1.58,1.737,1.819,1.901,1.995,1.789,1.65,1.572,1.533,1.516,1.51,1.503,1.5,1.498,1.498,1.502,1.51,1.52,1.528,1.535,1.541,1.548,1.555,1.56,1.564,1.567,1.57,1.579,1.582,1.587,1.592,1.597,1.599,1.601,1.603,1.605,1.605,1.604,1.608,1.608,1.611,1.611,1.611,1.613,1.614,1.613,1.613,1.617,1.618,1.618,1.622,1.623,1.628,1.636,1.641,1.645,1.65,1.654,1.655,1.656,1.658,1.662,1.666,1.666,1.667,1.67,1.675,1.675,1.675,1.677,1.687,43881453,1.244394514,CN(CC(=O)Nc1cccc(c1C)C)CC1=Nc2ccccc2C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f17c10>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3ccccc3[nH]2)c1C,103,503
1.577,1.559,1.554,1.553,1.553,1.553,1.555,1.557,1.559,1.558,1.559,1.56,1.56,1.559,1.559,1.555,1.556,1.558,1.562,1.568,1.575,1.581,1.585,1.59,1.592,1.594,1.591,1.589,1.584,1.576,1.573,1.566,1.56,1.554,1.547,1.541,1.538,1.533,1.529,1.526,1.524,1.521,1.519,1.512,1.508,1.502,1.493,1.484,1.476,1.465,1.456,1.445,1.437,1.432,1.428,1.428,1.429,1.433,1.441,1.459,1.494,1.566,1.697,1.904,1.705,1.627,1.542,1.442,1.334,1.166,1.01,0.64,0.033,-0.41,-0.608,-0.621,-0.619,-0.597,-0.186,0.521,1.319,2.426,3.688,4.83,5.646,6.373,7.078,7.395,7.178,7.061,7.035,7.036,7.05,7.224,7.453,7.265,6.671,5.962,5.162,4.072,2.865,1.564,0.608,-0.089,-0.569,-0.685,-0.724,-0.724,-0.576,-0.218,0.377,0.856,1.09,1.257,1.372,1.532,1.605,1.685,1.969,1.746,1.596,1.502,1.455,1.433,1.426,1.42,1.417,1.414,1.415,1.419,1.426,1.437,1.448,1.455,1.463,1.468,1.473,1.478,1.484,1.488,1.493,1.501,1.507,1.509,1.515,1.521,1.521,1.525,1.526,1.528,1.53,1.531,1.53,1.531,1.534,1.535,1.538,1.538,1.537,1.539,1.541,1.542,1.544,1.545,1.546,1.552,1.553,1.563,1.571,1.574,1.579,1.582,1.585,1.589,1.588,1.589,1.594,1.597,1.598,1.604,1.605,1.605,1.607,1.611,1.622,43964901,1.096413393,CN(CC(=O)Nc1cccc(c1C)C)CC1=Nc2ccc(cc2C(=O)N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832eac0b0>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C,103,503
1.923,1.904,1.9,1.898,1.897,1.897,1.899,1.901,1.902,1.906,1.909,1.909,1.908,1.909,1.911,1.909,1.909,1.91,1.913,1.919,1.922,1.925,1.925,1.926,1.929,1.929,1.929,1.925,1.922,1.92,1.918,1.909,1.905,1.9,1.894,1.886,1.882,1.876,1.869,1.868,1.865,1.861,1.854,1.844,1.838,1.829,1.82,1.816,1.807,1.797,1.789,1.772,1.763,1.756,1.751,1.744,1.744,1.744,1.747,1.763,1.79,1.843,1.948,2.101,2.023,1.785,1.566,1.371,1.154,0.902,0.669,0.398,-0.006,-0.483,-0.754,-0.806,-0.826,-0.768,-0.539,-0.076,0.41,0.555,0.805,1.206,1.749,2.396,3.049,3.646,4.237,4.367,4.351,4.355,4.356,4.453,3.845,3.197,2.554,1.881,1.3,0.859,0.559,0.389,0.022,-0.534,-0.792,-0.916,-0.906,-0.882,-0.71,-0.221,0.214,0.592,0.788,1.019,1.272,1.462,1.66,1.898,2.132,1.971,1.857,1.787,1.755,1.746,1.739,1.734,1.735,1.735,1.739,1.749,1.757,1.766,1.775,1.784,1.795,1.805,1.816,1.82,1.824,1.827,1.831,1.839,1.843,1.85,1.853,1.858,1.862,1.863,1.863,1.867,1.87,1.875,1.876,1.879,1.881,1.885,1.886,1.886,1.886,1.885,1.884,1.886,1.89,1.893,1.895,1.901,1.902,1.907,1.913,1.915,1.919,1.919,1.926,1.931,1.934,1.938,1.941,1.942,1.943,1.945,1.944,1.944,1.946,1.947,1.962,50614392,-0.134819699,COc1ccc(cc1F)CCCN1CCN(C(=O)C1)c1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea6890>,COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1333,988
1.294,1.281,1.274,1.273,1.273,1.273,1.275,1.277,1.279,1.279,1.281,1.281,1.279,1.279,1.279,1.278,1.278,1.279,1.283,1.287,1.294,1.299,1.301,1.306,1.307,1.307,1.304,1.302,1.299,1.295,1.291,1.287,1.281,1.277,1.272,1.267,1.263,1.263,1.259,1.257,1.254,1.252,1.25,1.247,1.244,1.239,1.233,1.227,1.218,1.212,1.205,1.196,1.187,1.186,1.182,1.18,1.181,1.185,1.191,1.206,1.24,1.297,1.382,1.554,1.772,1.999,2.131,2.103,1.896,1.612,1.136,0.551,-0.004,-0.426,-0.687,-0.72,-0.699,-0.717,-0.536,-0.006,0.536,1.298,2.131,3.016,3.735,4.14,4.488,4.637,4.521,4.449,4.449,4.442,4.446,4.504,4.664,4.588,4.404,3.606,3.056,2.258,1.507,0.664,0.006,-0.411,-0.763,-0.768,-0.801,-0.721,-0.591,-0.226,0.296,0.893,1.427,1.79,2.037,2.163,2.042,1.839,1.609,1.45,1.326,1.236,1.198,1.184,1.178,1.172,1.168,1.17,1.172,1.174,1.178,1.187,1.196,1.202,1.207,1.213,1.217,1.22,1.223,1.225,1.229,1.235,1.241,1.244,1.247,1.249,1.252,1.252,1.256,1.255,1.256,1.256,1.256,1.258,1.259,1.261,1.263,1.265,1.265,1.266,1.265,1.265,1.267,1.268,1.269,1.271,1.277,1.281,1.287,1.292,1.293,1.298,1.298,1.3,1.3,1.303,1.305,1.307,1.308,1.309,1.311,1.312,1.314,1.318,1.329,33351514,-0.429654422,Cc1ccc(c(c1)OCc1c(ccc2cccnc12)Cl)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10c80>,Cc1ccc(C(N)=O)c(OCc2c(Cl)ccc3cccnc23)c1,2017,267
2.021,2.01,2.008,2.006,2.006,2.006,2.009,2.013,2.015,2.018,2.017,2.017,2.018,2.02,2.02,2.017,2.017,2.019,2.023,2.028,2.033,2.036,2.044,2.048,2.048,2.048,2.048,2.045,2.043,2.037,2.033,2.029,2.024,2.019,2.011,2.005,2.003,1.999,1.997,1.997,1.994,1.993,1.989,1.986,1.979,1.977,1.97,1.961,1.954,1.949,1.94,1.934,1.925,1.92,1.917,1.916,1.916,1.917,1.92,1.932,1.96,2.014,2.117,2.039,1.907,1.77,1.662,1.529,1.346,1.169,0.917,0.419,-0.266,-0.823,-1.194,-1.326,-1.326,-1.315,-1.252,-0.967,-0.577,-0.081,0.508,1.233,1.817,2.41,3.072,3.403,3.306,3.249,3.236,3.236,3.242,3.294,3.444,3.416,2.763,2.122,1.346,0.683,0.045,-0.491,-0.926,-1.24,-1.393,-1.401,-1.401,-1.328,-1.028,-0.544,0.134,0.735,1.106,1.295,1.447,1.62,1.723,1.844,1.976,2.102,2.036,1.965,1.932,1.917,1.909,1.906,1.902,1.903,1.905,1.906,1.911,1.921,1.929,1.931,1.938,1.944,1.947,1.954,1.958,1.961,1.963,1.968,1.975,1.979,1.981,1.983,1.987,1.99,1.99,1.99,1.993,1.993,1.995,1.995,1.998,1.997,1.999,1.998,1.998,1.998,1.999,1.999,1.999,1.999,1.999,2.001,2.004,2.009,2.015,2.021,2.025,2.027,2.032,2.034,2.035,2.037,2.039,2.043,2.046,2.049,2.049,2.05,2.051,2.051,2.06,49033160,0.388785291,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb7f20>,O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,783,1524
1.116,1.102,1.101,1.101,1.101,1.101,1.103,1.103,1.105,1.106,1.107,1.106,1.107,1.106,1.105,1.104,1.104,1.105,1.107,1.112,1.116,1.119,1.122,1.122,1.123,1.125,1.124,1.119,1.115,1.114,1.112,1.106,1.104,1.102,1.093,1.089,1.085,1.081,1.077,1.074,1.071,1.068,1.059,1.056,1.048,1.044,1.039,1.032,1.027,1.02,1.011,1.005,0.996,0.987,0.985,0.985,0.987,0.99,1.0,1.015,1.037,1.091,1.188,1.346,1.579,1.814,1.871,1.904,1.897,1.882,1.795,1.42,1.084,0.916,0.916,0.94,1.068,1.456,2.127,3.011,4.124,4.962,5.576,6.202,6.757,7.349,7.962,8.622,9.223,9.922,9.913,9.913,9.925,9.469,8.881,8.252,7.612,7.006,6.465,5.802,5.205,4.437,3.18,2.264,1.511,1.042,0.789,0.767,0.767,0.887,1.185,1.614,1.837,1.835,1.872,1.87,1.827,1.685,1.424,1.23,1.119,1.043,1.007,0.997,0.992,0.988,0.983,0.982,0.982,0.985,0.997,1.001,1.01,1.015,1.022,1.027,1.035,1.039,1.045,1.049,1.053,1.059,1.062,1.066,1.07,1.075,1.078,1.081,1.083,1.086,1.086,1.088,1.09,1.092,1.092,1.094,1.095,1.097,1.102,1.103,1.105,1.109,1.111,1.113,1.115,1.118,1.125,1.127,1.129,1.132,1.138,1.14,1.143,1.146,1.146,1.148,1.148,1.148,1.147,1.147,1.147,1.148,1.148,1.148,1.156,36946295,-0.283485421,CNC(=O)c1cnc(s1)/C=C/c1csc(n1)-c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f13dd0>,CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,1918,374
0.775,0.76,0.759,0.758,0.758,0.758,0.76,0.762,0.762,0.76,0.76,0.761,0.758,0.758,0.758,0.757,0.757,0.758,0.759,0.765,0.769,0.773,0.776,0.779,0.78,0.779,0.779,0.775,0.773,0.769,0.764,0.757,0.757,0.75,0.747,0.739,0.735,0.733,0.729,0.726,0.723,0.716,0.714,0.708,0.703,0.701,0.692,0.685,0.68,0.673,0.664,0.655,0.65,0.636,0.634,0.633,0.637,0.644,0.656,0.671,0.694,0.759,0.861,1.041,1.065,1.022,0.99,0.99,1.002,1.045,1.124,1.029,0.88,0.85,0.85,0.954,1.254,1.794,2.58,3.597,4.563,5.217,5.459,5.758,6.089,6.384,6.718,7.094,7.518,8.004,8.263,8.263,8.07,7.63,7.216,6.856,6.547,6.261,5.991,5.717,5.453,4.92,3.935,2.853,1.94,1.294,0.908,0.746,0.746,0.763,0.843,1.11,1.038,1.003,0.979,0.979,0.993,1.033,1.09,0.913,0.79,0.71,0.664,0.65,0.648,0.644,0.637,0.635,0.635,0.641,0.651,0.66,0.663,0.667,0.675,0.682,0.688,0.694,0.698,0.702,0.707,0.714,0.717,0.72,0.725,0.731,0.732,0.734,0.736,0.739,0.741,0.741,0.743,0.745,0.746,0.746,0.749,0.75,0.755,0.758,0.762,0.766,0.767,0.771,0.773,0.777,0.783,0.79,0.793,0.794,0.798,0.799,0.801,0.802,0.801,0.801,0.8,0.801,0.801,0.803,0.806,0.805,0.805,0.808,0.817,27448206,-0.444180317,O=C(Nc1nc2ccccc2[nH]1)c1ccc(cc1)-n1cccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecb040>,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-n2cccc2)cc1,18,2087
1.516,1.503,1.501,1.499,1.498,1.498,1.5,1.502,1.503,1.504,1.508,1.508,1.508,1.509,1.507,1.505,1.506,1.505,1.51,1.512,1.516,1.524,1.529,1.53,1.529,1.524,1.524,1.521,1.52,1.513,1.512,1.504,1.498,1.497,1.495,1.49,1.484,1.48,1.477,1.47,1.463,1.46,1.453,1.451,1.448,1.444,1.431,1.423,1.416,1.403,1.396,1.389,1.381,1.376,1.368,1.366,1.364,1.364,1.367,1.379,1.396,1.439,1.518,1.636,1.82,2.014,1.975,1.684,1.347,0.951,0.473,0.037,-0.413,-0.79,-0.986,-1.054,-1.054,-1.052,-0.851,-0.465,0.056,0.718,1.451,2.009,2.451,2.432,2.32,2.192,2.075,2.012,2.009,2.011,2.017,2.079,2.227,2.384,2.521,2.54,2.205,1.633,0.893,0.194,-0.38,-0.799,-1.075,-1.118,-1.118,-1.097,-0.943,-0.625,-0.146,0.27,0.763,1.166,1.489,1.881,2.073,1.87,1.676,1.529,1.438,1.39,1.371,1.364,1.36,1.356,1.356,1.358,1.361,1.366,1.372,1.383,1.39,1.397,1.406,1.414,1.419,1.429,1.436,1.439,1.441,1.445,1.45,1.454,1.455,1.46,1.467,1.47,1.471,1.472,1.471,1.473,1.474,1.477,1.478,1.482,1.485,1.485,1.485,1.485,1.487,1.487,1.488,1.488,1.49,1.493,1.494,1.501,1.506,1.509,1.511,1.514,1.517,1.52,1.522,1.524,1.526,1.532,1.535,1.535,1.536,1.537,1.537,1.538,1.549,49138606,-0.192582069,CN1CCN(C(C)(C)C1)S(=O)(=O)c1ccc(nc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832f18740>,CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,1778,526
1.424,1.408,1.407,1.406,1.406,1.406,1.408,1.411,1.412,1.412,1.412,1.413,1.413,1.412,1.412,1.41,1.41,1.411,1.416,1.422,1.426,1.432,1.435,1.438,1.44,1.44,1.438,1.437,1.436,1.43,1.426,1.42,1.417,1.412,1.404,1.4,1.397,1.395,1.391,1.387,1.385,1.383,1.381,1.376,1.374,1.367,1.36,1.351,1.345,1.336,1.331,1.323,1.315,1.307,1.305,1.305,1.308,1.311,1.317,1.331,1.355,1.415,1.516,1.689,1.935,2.12,2.163,1.896,1.548,1.226,0.943,0.693,0.177,-0.222,-0.356,-0.358,-0.383,-0.222,0.146,0.777,1.639,2.592,3.622,4.338,5.03,5.387,5.552,5.544,5.323,5.227,5.222,5.222,5.224,5.363,5.61,5.749,5.667,5.274,4.626,3.87,2.896,1.873,0.95,0.234,-0.204,-0.395,-0.449,-0.454,-0.394,-0.071,0.485,0.787,1.081,1.402,1.758,2.073,2.122,2.026,1.763,1.561,1.439,1.359,1.32,1.308,1.305,1.3,1.294,1.292,1.292,1.297,1.307,1.314,1.321,1.328,1.334,1.339,1.343,1.348,1.353,1.354,1.359,1.368,1.372,1.374,1.378,1.38,1.38,1.381,1.385,1.39,1.389,1.39,1.391,1.391,1.394,1.395,1.395,1.396,1.399,1.4,1.401,1.402,1.402,1.404,1.406,1.408,1.414,1.422,1.425,1.429,1.43,1.433,1.436,1.437,1.44,1.44,1.441,1.444,1.446,1.448,1.448,1.448,1.449,1.453,1.463,35785818,-0.501094114,Fc1ccc(cc1)NC(=O)c1cc(nn1-c1ccccc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebf9e0>,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,536,1758
1.224,1.208,1.204,1.203,1.203,1.204,1.205,1.207,1.21,1.212,1.213,1.213,1.213,1.211,1.21,1.209,1.209,1.21,1.212,1.218,1.221,1.226,1.23,1.232,1.234,1.234,1.233,1.231,1.229,1.226,1.224,1.219,1.214,1.208,1.203,1.198,1.193,1.19,1.187,1.184,1.181,1.179,1.175,1.168,1.163,1.158,1.154,1.148,1.14,1.134,1.124,1.115,1.109,1.103,1.1,1.1,1.1,1.104,1.111,1.125,1.158,1.217,1.328,1.497,1.727,2.048,2.264,2.295,2.136,1.878,1.578,1.104,0.694,0.464,0.39,0.39,0.478,0.738,1.235,1.893,2.729,3.551,4.078,4.63,5.148,5.672,6.14,6.56,6.792,6.689,6.675,6.675,6.699,6.822,6.754,6.333,5.88,5.372,4.849,4.282,3.731,2.931,2.037,1.316,0.773,0.403,0.303,0.302,0.302,0.502,0.87,1.37,1.722,2.01,2.211,2.264,2.178,1.836,1.566,1.363,1.239,1.16,1.12,1.106,1.1,1.095,1.089,1.089,1.089,1.094,1.103,1.109,1.117,1.123,1.13,1.141,1.145,1.15,1.151,1.155,1.159,1.164,1.168,1.172,1.179,1.181,1.181,1.184,1.185,1.185,1.186,1.189,1.19,1.192,1.194,1.195,1.196,1.198,1.202,1.204,1.203,1.207,1.208,1.211,1.213,1.216,1.223,1.224,1.229,1.232,1.235,1.24,1.242,1.243,1.244,1.247,1.249,1.247,1.247,1.249,1.249,1.248,1.248,1.248,1.259,173261,0.431060168,O=C(N1CCC(CC1)c1cnccn1)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb1740>,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,984,1328
2.217,2.193,2.19,2.189,2.189,2.192,2.195,2.198,2.2,2.205,2.206,2.214,2.214,2.215,2.217,2.217,2.217,2.219,2.223,2.228,2.234,2.236,2.238,2.239,2.239,2.241,2.236,2.235,2.234,2.232,2.228,2.228,2.223,2.216,2.21,2.204,2.2,2.198,2.195,2.192,2.19,2.184,2.177,2.168,2.166,2.165,2.159,2.146,2.136,2.127,2.114,2.107,2.098,2.091,2.084,2.08,2.078,2.078,2.078,2.084,2.106,2.164,2.266,2.426,2.499,2.316,2.144,1.885,1.596,1.235,0.724,-0.113,-0.926,-1.514,-1.971,-2.17,-2.261,-2.261,-2.16,-1.903,-1.467,-0.89,-0.195,0.546,1.24,1.927,2.477,2.945,3.378,3.547,3.545,3.54,3.54,3.583,3.266,2.79,2.24,1.586,0.889,0.117,-0.629,-1.267,-1.747,-2.093,-2.23,-2.23,-2.208,-2.059,-1.71,-1.155,-0.432,0.434,1.05,1.466,1.759,2.042,2.228,2.425,2.467,2.277,2.164,2.096,2.065,2.048,2.046,2.042,2.043,2.043,2.047,2.05,2.061,2.068,2.075,2.08,2.092,2.101,2.11,2.119,2.123,2.123,2.126,2.133,2.139,2.139,2.146,2.153,2.16,2.163,2.166,2.168,2.17,2.171,2.173,2.176,2.176,2.176,2.179,2.179,2.18,2.178,2.178,2.176,2.175,2.173,2.174,2.177,2.181,2.185,2.186,2.189,2.196,2.206,2.209,2.211,2.216,2.219,2.223,2.226,2.228,2.233,2.232,2.231,2.231,2.232,2.247,171948518,-0.157725119,Cc1ccc(c(c1)OC[C@@]1(O)CN(CC[C@@H]1O)C1CCC1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec9c80>,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,6,2058
1.931,1.911,1.906,1.906,1.906,1.907,1.909,1.911,1.916,1.916,1.916,1.917,1.918,1.916,1.914,1.913,1.913,1.913,1.917,1.929,1.936,1.944,1.946,1.947,1.949,1.949,1.951,1.946,1.94,1.939,1.937,1.932,1.925,1.918,1.913,1.91,1.908,1.902,1.9,1.895,1.891,1.887,1.883,1.88,1.87,1.866,1.862,1.856,1.846,1.84,1.831,1.822,1.811,1.802,1.8,1.8,1.801,1.806,1.811,1.829,1.861,1.938,2.067,2.275,2.565,2.62,2.575,2.385,2.088,1.763,1.441,0.724,-0.149,-0.804,-1.195,-1.325,-1.325,-1.313,-1.06,-0.535,0.194,1.028,1.664,2.06,2.328,2.523,2.589,2.239,2.008,1.905,1.896,1.895,1.9,1.998,2.243,2.602,2.621,2.445,2.179,1.829,1.237,0.378,-0.394,-0.986,-1.334,-1.392,-1.392,-1.317,-1.044,-0.486,0.289,1.297,1.601,1.932,2.264,2.509,2.625,2.576,2.37,2.12,1.963,1.865,1.815,1.795,1.789,1.784,1.776,1.776,1.776,1.779,1.795,1.803,1.811,1.819,1.828,1.834,1.841,1.843,1.849,1.849,1.853,1.861,1.868,1.873,1.877,1.88,1.881,1.883,1.883,1.885,1.884,1.884,1.884,1.889,1.89,1.892,1.893,1.894,1.894,1.894,1.894,1.894,1.896,1.898,1.899,1.899,1.908,1.915,1.919,1.926,1.928,1.932,1.935,1.935,1.941,1.944,1.948,1.95,1.951,1.953,1.955,1.954,1.955,1.958,1.974,53835106,-0.18942366,CSc1cnc(nc1)N1CCCN(CC1)c1ncc(cn1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2ac0>,CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,438,1852
