lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.497,1.478,1.475,1.475,1.475,1.475,1.475,1.477,1.477,1.479,1.478,1.478,1.481,1.482,1.482,1.482,1.481,1.481,1.483,1.489,1.493,1.495,1.497,1.497,1.497,1.497,1.498,1.495,1.493,1.49,1.486,1.482,1.472,1.471,1.462,1.457,1.453,1.447,1.445,1.439,1.429,1.426,1.42,1.417,1.41,1.406,1.395,1.387,1.381,1.367,1.359,1.351,1.34,1.33,1.326,1.323,1.324,1.325,1.332,1.346,1.369,1.423,1.521,1.653,1.539,1.417,1.324,1.287,1.257,1.257,1.3,0.723,0.294,0.125,0.125,0.153,0.282,0.781,1.616,2.735,3.971,5.303,6.285,7.035,7.641,8.215,8.673,9.02,8.856,8.762,8.732,8.732,8.733,8.854,9.194,8.976,8.51,7.931,7.358,6.587,5.766,4.312,3.102,1.865,0.907,0.292,0.036,0.009,0.009,0.101,0.474,1.069,1.245,1.245,1.259,1.298,1.37,1.479,1.599,1.555,1.44,1.374,1.338,1.326,1.322,1.321,1.32,1.319,1.324,1.33,1.341,1.35,1.355,1.361,1.367,1.377,1.386,1.395,1.405,1.407,1.41,1.417,1.424,1.425,1.425,1.432,1.438,1.442,1.448,1.449,1.451,1.452,1.452,1.456,1.457,1.457,1.459,1.461,1.464,1.465,1.467,1.469,1.47,1.477,1.479,1.48,1.488,1.493,1.498,1.501,1.501,1.502,1.506,1.507,1.507,1.509,1.51,1.514,1.515,1.519,1.52,1.52,1.52,1.521,1.534,36568125_1993,36568125,-0.084184251,CCC[N@@H+]1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd195c580>,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,10,597
2.025,2.006,1.996,1.992,1.992,1.993,1.997,1.997,2.0,1.999,2.0,2.001,2.003,2.003,2.001,2.001,2.001,2.003,2.008,2.013,2.022,2.027,2.03,2.033,2.036,2.035,2.034,2.03,2.02,2.021,2.017,2.01,2.001,1.997,1.988,1.981,1.975,1.971,1.969,1.967,1.962,1.958,1.95,1.943,1.937,1.928,1.918,1.907,1.899,1.889,1.879,1.867,1.857,1.854,1.85,1.848,1.846,1.85,1.863,1.889,1.927,2.039,2.191,2.48,2.477,2.446,2.393,2.263,2.158,1.792,1.504,0.91,0.039,-0.567,-0.845,-0.893,-0.883,-0.74,-0.298,0.498,1.223,1.786,2.495,3.275,4.202,5.225,6.223,7.118,7.774,7.893,7.886,7.882,7.911,8.01,7.491,6.569,5.556,4.493,3.515,2.688,1.964,1.337,0.689,-0.188,-0.741,-0.988,-0.988,-0.982,-0.796,-0.299,0.511,1.21,1.649,2.021,2.214,2.341,2.401,2.444,2.468,2.276,2.053,1.95,1.877,1.855,1.843,1.835,1.832,1.833,1.832,1.839,1.845,1.857,1.866,1.875,1.882,1.89,1.898,1.906,1.911,1.918,1.923,1.929,1.934,1.938,1.944,1.949,1.953,1.96,1.961,1.962,1.964,1.967,1.969,1.969,1.972,1.975,1.977,1.978,1.978,1.978,1.978,1.98,1.984,1.986,1.99,1.995,1.998,2.004,2.011,2.02,2.025,2.026,2.032,2.034,2.039,2.041,2.044,2.046,2.048,2.05,2.054,2.056,2.058,2.066,2.08,36516873_2681,36516873,1.886389738,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd14074a0>,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,926,145
2.132,2.112,2.102,2.099,2.099,2.1,2.101,2.104,2.103,2.102,2.102,2.107,2.109,2.109,2.108,2.108,2.108,2.11,2.115,2.121,2.126,2.13,2.134,2.134,2.136,2.134,2.132,2.128,2.124,2.117,2.116,2.109,2.1,2.093,2.086,2.079,2.074,2.069,2.066,2.062,2.052,2.048,2.039,2.032,2.025,2.015,2.01,2.002,1.987,1.975,1.963,1.95,1.943,1.935,1.927,1.923,1.924,1.925,1.934,1.951,1.989,2.056,2.202,2.406,2.353,2.248,2.101,1.884,1.562,1.239,0.999,0.335,-0.364,-0.89,-1.087,-1.124,-1.122,-0.962,-0.4,0.498,1.356,2.289,3.014,3.789,4.612,5.321,6.157,6.909,7.521,7.602,7.563,7.563,7.554,7.686,7.104,6.408,5.729,4.942,4.16,3.098,2.543,1.64,0.688,-0.233,-0.925,-1.183,-1.211,-1.226,-1.103,-0.644,0.047,0.696,1.081,1.402,1.733,1.984,2.164,2.281,2.388,2.247,2.079,1.993,1.944,1.925,1.916,1.912,1.911,1.911,1.913,1.922,1.934,1.943,1.956,1.964,1.974,1.984,1.99,1.998,2.009,2.016,2.02,2.025,2.031,2.034,2.039,2.047,2.052,2.058,2.06,2.061,2.063,2.063,2.067,2.07,2.072,2.075,2.077,2.08,2.08,2.08,2.08,2.083,2.083,2.086,2.089,2.091,2.094,2.102,2.108,2.113,2.118,2.123,2.129,2.133,2.135,2.14,2.142,2.146,2.147,2.15,2.155,2.158,2.159,2.165,2.181,36516873_2682,36516873,1.886389738,COc1cccc(Nc2c(C(N)=O)c[nH+]c3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1428ba0>,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,926,145
2.295,2.279,2.275,2.275,2.274,2.275,2.276,2.28,2.284,2.287,2.288,2.29,2.291,2.289,2.289,2.289,2.288,2.288,2.292,2.294,2.296,2.303,2.309,2.312,2.314,2.313,2.31,2.309,2.307,2.302,2.298,2.293,2.286,2.281,2.275,2.27,2.263,2.259,2.258,2.255,2.247,2.242,2.24,2.232,2.227,2.224,2.219,2.208,2.2,2.191,2.177,2.168,2.161,2.152,2.149,2.146,2.145,2.145,2.148,2.152,2.177,2.228,2.321,2.474,2.698,2.672,2.564,2.341,1.807,1.197,0.542,-0.098,-0.753,-1.17,-1.393,-1.442,-1.442,-1.31,-0.998,-0.428,0.168,0.751,1.372,1.958,2.415,2.827,3.231,3.436,3.493,3.4,3.371,3.368,3.379,3.466,3.574,3.418,3.125,2.747,2.236,1.602,0.931,0.249,-0.356,-0.879,-1.281,-1.452,-1.476,-1.482,-1.331,-0.962,-0.392,0.266,0.919,1.52,2.194,2.481,2.623,2.686,2.531,2.351,2.243,2.181,2.147,2.136,2.131,2.127,2.127,2.127,2.129,2.14,2.151,2.16,2.166,2.173,2.186,2.194,2.198,2.205,2.211,2.215,2.217,2.223,2.227,2.232,2.24,2.245,2.246,2.249,2.249,2.248,2.248,2.251,2.255,2.259,2.26,2.262,2.265,2.266,2.266,2.264,2.263,2.262,2.261,2.262,2.266,2.269,2.274,2.277,2.282,2.286,2.29,2.295,2.299,2.302,2.306,2.309,2.312,2.315,2.315,2.317,2.318,2.318,2.317,2.317,2.332,43081435_1721,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2[nH+]ccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14110b0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
2.374,2.357,2.353,2.352,2.352,2.352,2.353,2.357,2.359,2.363,2.367,2.369,2.368,2.369,2.368,2.367,2.368,2.368,2.371,2.375,2.379,2.384,2.389,2.39,2.394,2.393,2.39,2.388,2.384,2.38,2.377,2.371,2.364,2.355,2.35,2.344,2.341,2.332,2.33,2.327,2.325,2.32,2.311,2.304,2.298,2.29,2.286,2.281,2.267,2.257,2.247,2.232,2.225,2.216,2.212,2.207,2.207,2.207,2.211,2.221,2.248,2.306,2.414,2.57,2.694,2.648,2.546,2.365,1.941,1.315,0.731,0.255,-0.171,-0.534,-0.726,-0.726,-0.724,-0.63,-0.247,0.308,0.969,1.768,2.592,3.213,3.802,4.134,4.511,4.849,5.144,5.192,5.167,5.168,5.182,5.271,5.042,4.7,4.433,4.054,3.546,2.948,2.094,1.202,0.448,-0.179,-0.615,-0.82,-0.813,-0.824,-0.712,-0.335,0.076,0.533,1.065,1.681,2.28,2.478,2.601,2.656,2.636,2.447,2.316,2.252,2.218,2.205,2.199,2.195,2.194,2.194,2.198,2.206,2.216,2.225,2.231,2.244,2.255,2.268,2.274,2.278,2.282,2.287,2.29,2.296,2.3,2.307,2.314,2.319,2.322,2.324,2.323,2.322,2.323,2.332,2.334,2.336,2.338,2.34,2.341,2.346,2.344,2.343,2.343,2.342,2.342,2.345,2.349,2.351,2.358,2.361,2.365,2.37,2.374,2.376,2.383,2.386,2.389,2.394,2.397,2.397,2.399,2.399,2.4,2.399,2.399,2.4,2.413,43081435_1720,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2C[N@@H+](C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141bac0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
2.381,2.361,2.358,2.358,2.358,2.359,2.361,2.363,2.369,2.371,2.375,2.375,2.374,2.375,2.374,2.372,2.372,2.372,2.376,2.385,2.389,2.396,2.401,2.405,2.408,2.408,2.406,2.404,2.399,2.396,2.392,2.384,2.378,2.372,2.366,2.361,2.357,2.353,2.351,2.348,2.346,2.341,2.338,2.332,2.327,2.321,2.315,2.308,2.298,2.289,2.28,2.271,2.263,2.254,2.253,2.252,2.252,2.252,2.257,2.273,2.31,2.382,2.518,2.722,2.846,2.876,2.823,2.631,2.17,1.653,1.179,0.558,-0.187,-0.766,-1.099,-1.194,-1.18,-1.174,-0.976,-0.56,-0.036,0.381,0.878,1.27,1.687,2.132,2.577,2.986,3.329,3.473,3.454,3.453,3.469,3.478,3.119,2.728,2.284,1.827,1.403,0.993,0.569,0.058,-0.44,-1.003,-1.217,-1.275,-1.287,-1.23,-0.976,-0.482,0.25,0.974,1.435,1.942,2.455,2.776,2.872,2.841,2.793,2.569,2.41,2.316,2.269,2.25,2.242,2.237,2.233,2.231,2.231,2.236,2.247,2.255,2.262,2.27,2.282,2.289,2.293,2.296,2.3,2.304,2.309,2.317,2.32,2.326,2.332,2.335,2.338,2.339,2.34,2.34,2.34,2.342,2.344,2.347,2.349,2.351,2.352,2.354,2.354,2.353,2.353,2.351,2.353,2.355,2.356,2.358,2.365,2.369,2.373,2.379,2.383,2.387,2.392,2.394,2.397,2.4,2.405,2.407,2.408,2.409,2.41,2.409,2.409,2.41,2.423,43081435_1719,43081435,0.685606043,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd142d7b0>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
2.432,2.412,2.408,2.408,2.408,2.41,2.411,2.413,2.416,2.421,2.421,2.421,2.424,2.424,2.425,2.425,2.424,2.425,2.428,2.432,2.436,2.443,2.446,2.447,2.451,2.451,2.448,2.445,2.441,2.437,2.432,2.425,2.42,2.415,2.409,2.403,2.398,2.392,2.391,2.388,2.384,2.381,2.374,2.37,2.363,2.355,2.347,2.337,2.328,2.321,2.313,2.302,2.29,2.278,2.274,2.269,2.266,2.266,2.267,2.278,2.308,2.363,2.466,2.492,2.442,2.407,2.352,2.272,1.914,1.529,1.073,0.393,-0.315,-0.757,-0.894,-0.894,-0.887,-0.763,-0.38,0.323,0.915,1.2,1.673,2.018,2.382,2.804,3.225,3.664,4.04,4.192,4.161,4.161,4.168,4.154,3.773,3.341,2.907,2.495,2.117,1.809,1.39,1.014,0.615,-0.209,-0.731,-0.955,-0.967,-0.967,-0.909,-0.561,0.069,0.846,1.368,1.731,2.139,2.318,2.373,2.407,2.444,2.495,2.379,2.312,2.279,2.264,2.257,2.256,2.255,2.257,2.261,2.266,2.277,2.289,2.3,2.31,2.32,2.328,2.334,2.336,2.34,2.34,2.347,2.354,2.361,2.367,2.374,2.377,2.379,2.381,2.384,2.384,2.384,2.388,2.39,2.392,2.395,2.397,2.398,2.398,2.398,2.399,2.397,2.397,2.398,2.4,2.401,2.402,2.406,2.41,2.417,2.421,2.425,2.43,2.434,2.436,2.439,2.444,2.45,2.454,2.455,2.455,2.454,2.454,2.454,2.454,2.471,43081435_1722,43081435,0.685606043,COc1ccc(-c2[nH+]c3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1433c80>,COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,102,452
1.704,1.691,1.69,1.69,1.69,1.69,1.691,1.694,1.696,1.699,1.699,1.702,1.702,1.702,1.701,1.7,1.699,1.7,1.702,1.708,1.714,1.719,1.72,1.723,1.724,1.725,1.725,1.723,1.721,1.718,1.712,1.71,1.707,1.702,1.698,1.693,1.69,1.688,1.687,1.683,1.682,1.679,1.679,1.674,1.672,1.667,1.663,1.657,1.651,1.645,1.637,1.632,1.622,1.618,1.616,1.614,1.614,1.615,1.62,1.63,1.652,1.702,1.792,1.922,2.094,2.008,1.878,1.729,1.494,1.17,0.716,0.23,-0.273,-0.693,-0.923,-0.999,-1.002,-0.975,-0.835,-0.526,-0.094,0.349,0.725,1.116,1.487,1.82,2.081,2.193,2.048,1.981,1.97,1.97,1.979,2.05,2.212,2.201,1.954,1.589,1.21,0.815,0.435,-0.006,-0.449,-0.809,-1.016,-1.044,-1.044,-1.017,-0.848,-0.483,0.017,0.543,0.996,1.392,1.646,1.824,1.955,2.056,1.98,1.813,1.721,1.656,1.624,1.612,1.61,1.605,1.6,1.6,1.6,1.602,1.611,1.62,1.627,1.63,1.637,1.641,1.646,1.65,1.651,1.652,1.656,1.661,1.666,1.667,1.67,1.674,1.676,1.677,1.677,1.678,1.678,1.677,1.679,1.682,1.682,1.684,1.685,1.686,1.685,1.685,1.686,1.685,1.686,1.687,1.688,1.688,1.693,1.698,1.703,1.705,1.706,1.709,1.712,1.714,1.716,1.718,1.721,1.721,1.724,1.724,1.726,1.725,1.725,1.724,1.733,45639971_869,45639971,-0.084017854,O=C(COCC1CC1)N1CCCc2ncccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd1946b30>,O=C(COCC1CC1)N1CCCc2ncccc21,1508,1611
1.881,1.868,1.861,1.86,1.86,1.86,1.862,1.866,1.866,1.868,1.87,1.873,1.872,1.871,1.871,1.87,1.87,1.871,1.874,1.879,1.886,1.888,1.89,1.891,1.895,1.899,1.897,1.893,1.893,1.889,1.886,1.88,1.873,1.868,1.86,1.855,1.851,1.847,1.846,1.842,1.839,1.836,1.829,1.826,1.819,1.814,1.807,1.799,1.791,1.782,1.773,1.765,1.754,1.747,1.744,1.743,1.743,1.748,1.757,1.775,1.811,1.883,2.009,2.216,2.262,2.028,1.837,1.667,1.433,1.198,0.926,0.595,0.304,-0.112,-0.22,-0.33,-0.338,-0.208,0.153,1.015,1.419,1.881,2.493,3.229,4.018,4.84,5.615,6.295,6.759,6.626,6.611,6.611,6.626,6.773,6.665,5.961,5.145,4.292,3.437,2.674,2.007,1.48,1.098,0.458,-0.209,-0.325,-0.364,-0.354,-0.277,0.1,0.428,0.767,1.09,1.319,1.585,1.75,1.926,2.151,2.298,2.063,1.913,1.818,1.768,1.748,1.739,1.734,1.729,1.729,1.729,1.733,1.745,1.753,1.759,1.765,1.774,1.781,1.789,1.794,1.802,1.804,1.809,1.813,1.821,1.823,1.824,1.831,1.832,1.835,1.839,1.841,1.842,1.842,1.845,1.845,1.847,1.851,1.851,1.854,1.854,1.854,1.855,1.859,1.862,1.862,1.864,1.867,1.874,1.879,1.881,1.884,1.887,1.89,1.893,1.896,1.898,1.902,1.904,1.907,1.907,1.911,1.912,1.911,1.914,1.918,1.925,23280366_2136,23280366,0.804074496,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd1948820>,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,1489,1633
1.329,1.321,1.315,1.314,1.314,1.315,1.317,1.323,1.325,1.325,1.327,1.327,1.325,1.325,1.326,1.328,1.327,1.329,1.329,1.332,1.334,1.338,1.341,1.343,1.344,1.344,1.343,1.341,1.338,1.336,1.333,1.329,1.328,1.326,1.323,1.319,1.312,1.312,1.311,1.311,1.311,1.311,1.31,1.303,1.3,1.296,1.291,1.287,1.281,1.277,1.272,1.267,1.263,1.26,1.259,1.259,1.257,1.257,1.258,1.267,1.284,1.323,1.388,1.503,1.652,1.767,1.732,1.546,1.31,1.041,0.781,0.549,0.286,0.07,-0.021,-0.041,-0.052,0.053,0.287,0.6,1.046,1.598,2.139,2.55,2.937,3.129,3.323,3.513,3.711,3.871,4.087,4.157,4.07,3.89,3.708,3.517,3.352,3.112,2.839,2.415,1.93,1.346,0.795,0.384,0.108,-0.037,-0.079,-0.07,-0.001,0.173,0.446,0.667,0.92,1.208,1.449,1.644,1.741,1.677,1.547,1.41,1.327,1.28,1.254,1.244,1.234,1.231,1.229,1.229,1.229,1.231,1.235,1.24,1.248,1.254,1.258,1.261,1.262,1.265,1.268,1.274,1.274,1.28,1.285,1.289,1.291,1.291,1.296,1.298,1.299,1.299,1.302,1.305,1.306,1.306,1.307,1.309,1.311,1.309,1.31,1.309,1.307,1.306,1.303,1.302,1.302,1.305,1.308,1.31,1.315,1.319,1.322,1.325,1.329,1.332,1.334,1.338,1.339,1.339,1.34,1.339,1.339,1.339,1.339,1.34,1.348,320420210_1194,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd141ef90>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,221,841
1.326,1.318,1.315,1.314,1.314,1.315,1.317,1.319,1.322,1.323,1.326,1.327,1.328,1.327,1.327,1.327,1.328,1.329,1.329,1.331,1.332,1.336,1.34,1.343,1.344,1.344,1.342,1.341,1.339,1.337,1.335,1.335,1.332,1.327,1.323,1.32,1.311,1.311,1.31,1.31,1.31,1.309,1.304,1.303,1.299,1.296,1.291,1.287,1.282,1.277,1.271,1.266,1.26,1.257,1.257,1.256,1.257,1.257,1.258,1.267,1.28,1.314,1.378,1.487,1.644,1.795,1.821,1.605,1.343,1.012,0.713,0.327,0.067,-0.094,-0.182,-0.182,-0.123,-0.012,0.234,0.612,1.101,1.673,2.282,2.868,3.396,3.754,4.038,4.251,4.193,4.169,4.17,4.171,4.186,4.216,4.289,4.271,3.978,3.625,3.187,2.632,2.011,1.358,0.773,0.336,0.015,-0.113,-0.18,-0.18,-0.15,0.003,0.247,0.573,0.934,1.207,1.492,1.704,1.78,1.687,1.52,1.393,1.318,1.275,1.256,1.243,1.235,1.231,1.23,1.23,1.23,1.231,1.234,1.239,1.247,1.252,1.257,1.263,1.267,1.267,1.269,1.27,1.274,1.28,1.285,1.289,1.292,1.294,1.294,1.298,1.299,1.301,1.303,1.304,1.304,1.306,1.307,1.309,1.311,1.311,1.311,1.309,1.307,1.307,1.302,1.302,1.302,1.304,1.308,1.31,1.315,1.32,1.324,1.328,1.33,1.332,1.335,1.336,1.336,1.339,1.339,1.339,1.34,1.34,1.34,1.343,1.349,320420210_1196,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc([O-])cc1O,<rdkit.Chem.rdchem.Mol object at 0x7facd1427ba0>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,221,841
1.454,1.445,1.439,1.437,1.437,1.437,1.44,1.445,1.449,1.451,1.454,1.455,1.458,1.457,1.458,1.46,1.46,1.463,1.465,1.467,1.469,1.474,1.476,1.479,1.481,1.48,1.48,1.477,1.476,1.474,1.471,1.47,1.47,1.469,1.467,1.46,1.456,1.454,1.453,1.453,1.453,1.45,1.449,1.447,1.446,1.442,1.438,1.431,1.425,1.419,1.415,1.41,1.403,1.399,1.396,1.394,1.393,1.393,1.393,1.403,1.427,1.468,1.539,1.649,1.817,1.905,1.861,1.681,1.398,1.05,0.652,0.154,-0.332,-0.726,-1.005,-1.11,-1.136,-1.136,-1.045,-0.856,-0.492,-0.049,0.463,1.016,1.63,2.239,2.861,3.459,4.005,4.394,4.6,4.601,4.561,4.331,3.989,3.218,2.597,1.963,1.345,0.72,0.167,-0.301,-0.727,-0.987,-1.096,-1.098,-1.098,-1.058,-0.848,-0.475,-0.04,0.452,0.898,1.258,1.564,1.776,1.879,1.82,1.673,1.549,1.464,1.413,1.384,1.369,1.363,1.359,1.358,1.358,1.359,1.361,1.364,1.371,1.378,1.382,1.385,1.388,1.393,1.398,1.401,1.402,1.403,1.41,1.414,1.416,1.42,1.421,1.422,1.425,1.426,1.428,1.431,1.433,1.433,1.434,1.434,1.436,1.438,1.438,1.437,1.436,1.435,1.432,1.43,1.43,1.431,1.432,1.435,1.438,1.442,1.445,1.448,1.454,1.457,1.459,1.462,1.465,1.466,1.467,1.469,1.47,1.468,1.468,1.47,1.472,1.476,320420210_1195,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7facd1436f90>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,221,841
2.33,2.305,2.302,2.302,2.302,2.303,2.304,2.308,2.309,2.31,2.31,2.311,2.313,2.315,2.314,2.313,2.312,2.312,2.318,2.326,2.332,2.336,2.337,2.338,2.341,2.343,2.336,2.335,2.332,2.325,2.32,2.312,2.306,2.298,2.292,2.285,2.282,2.279,2.274,2.266,2.264,2.262,2.252,2.245,2.235,2.22,2.212,2.207,2.2,2.188,2.176,2.162,2.151,2.136,2.134,2.129,2.129,2.131,2.139,2.149,2.188,2.253,2.386,2.591,2.589,2.291,1.969,1.704,1.49,1.361,1.292,0.544,-0.206,-0.724,-0.867,-0.867,-0.814,-0.577,0.008,0.795,1.587,2.241,3.057,3.851,4.694,5.679,6.624,7.459,8.047,7.906,7.867,7.867,7.883,8.023,7.83,6.979,6.02,5.051,4.184,3.371,2.565,1.904,0.994,0.225,-0.514,-0.892,-0.981,-1.01,-0.93,-0.521,0.224,1.049,1.308,1.415,1.595,1.843,2.14,2.408,2.669,2.43,2.284,2.191,2.143,2.13,2.123,2.119,2.119,2.12,2.121,2.129,2.139,2.154,2.166,2.176,2.186,2.194,2.206,2.209,2.216,2.22,2.223,2.232,2.238,2.246,2.253,2.259,2.258,2.26,2.263,2.267,2.273,2.274,2.274,2.276,2.28,2.282,2.284,2.285,2.284,2.284,2.286,2.289,2.292,2.293,2.293,2.297,2.303,2.308,2.312,2.318,2.324,2.324,2.329,2.335,2.339,2.345,2.35,2.353,2.355,2.353,2.358,2.358,2.358,2.364,2.382,308044_3031,308044,1.22109932,CCOc1cc(C[N@@H+]2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd1942190>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,61,1526
2.44,2.419,2.41,2.409,2.41,2.41,2.411,2.412,2.412,2.415,2.418,2.421,2.422,2.422,2.422,2.421,2.421,2.423,2.426,2.431,2.436,2.44,2.441,2.438,2.438,2.442,2.437,2.436,2.432,2.423,2.416,2.409,2.407,2.399,2.388,2.384,2.381,2.375,2.369,2.368,2.363,2.358,2.348,2.336,2.327,2.316,2.309,2.297,2.287,2.276,2.265,2.252,2.233,2.225,2.218,2.211,2.21,2.21,2.208,2.216,2.238,2.302,2.401,2.564,2.461,2.193,1.828,1.493,1.211,0.946,0.756,0.18,-0.372,-0.832,-0.877,-0.877,-0.795,-0.331,0.296,1.179,1.925,2.793,3.638,4.268,5.086,6.032,6.743,7.364,7.729,7.647,7.589,7.589,7.594,7.674,7.731,7.138,6.409,5.585,4.785,3.996,3.271,2.352,1.468,0.54,-0.225,-0.781,-1.048,-0.937,-0.971,-0.66,-0.095,0.579,0.837,1.077,1.347,1.663,2.017,2.343,2.55,2.412,2.303,2.249,2.214,2.205,2.198,2.196,2.198,2.205,2.214,2.219,2.23,2.241,2.256,2.268,2.278,2.29,2.3,2.308,2.311,2.314,2.318,2.325,2.33,2.339,2.348,2.355,2.359,2.361,2.363,2.364,2.372,2.375,2.376,2.377,2.381,2.384,2.387,2.389,2.389,2.389,2.389,2.388,2.388,2.391,2.393,2.398,2.399,2.406,2.408,2.413,2.417,2.423,2.43,2.435,2.438,2.446,2.448,2.454,2.455,2.453,2.453,2.459,2.459,2.47,2.485,308044_3030,308044,1.22109932,CCOc1cc(C[N@@H+]2CCc3c(N)nc(N4CCCC4)[nH+]c3C2)ccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd1944510>,CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,61,1526
