lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.839,0.822,0.816,0.815,0.814,0.814,0.816,0.817,0.817,0.817,0.818,0.819,0.818,0.817,0.816,0.814,0.814,0.814,0.818,0.823,0.829,0.831,0.836,0.839,0.84,0.841,0.84,0.837,0.837,0.836,0.829,0.823,0.821,0.815,0.81,0.803,0.798,0.792,0.784,0.781,0.778,0.774,0.771,0.766,0.76,0.754,0.745,0.737,0.729,0.722,0.714,0.704,0.694,0.687,0.687,0.687,0.687,0.694,0.706,0.727,0.763,0.834,0.961,1.162,1.449,1.481,1.51,1.563,1.637,1.731,1.836,1.587,1.202,1.016,1.016,1.017,1.087,1.46,1.978,2.648,3.471,4.443,5.356,6.323,7.259,8.178,8.863,9.1,8.964,8.824,8.812,8.812,8.83,8.97,9.164,9.166,8.442,7.588,6.628,5.636,4.681,3.641,2.769,2.032,1.456,1.02,0.86,0.843,0.843,0.969,1.281,1.687,1.784,1.681,1.573,1.506,1.471,1.448,1.239,1.007,0.856,0.763,0.714,0.696,0.687,0.683,0.676,0.676,0.676,0.679,0.688,0.697,0.708,0.717,0.724,0.73,0.737,0.743,0.747,0.754,0.76,0.765,0.771,0.773,0.776,0.778,0.781,0.782,0.787,0.79,0.794,0.795,0.796,0.796,0.798,0.798,0.8,0.801,0.802,0.808,0.811,0.814,0.816,0.822,0.823,0.83,0.836,0.842,0.849,0.853,0.855,0.855,0.859,0.86,0.861,0.861,0.862,0.864,0.865,0.866,0.865,0.865,0.867,0.87,0.881,44581824_2854,44581824,0.457377197,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1960a50>,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,1190,1985
1.945,1.932,1.931,1.929,1.929,1.929,1.933,1.935,1.939,1.94,1.94,1.941,1.942,1.943,1.941,1.939,1.939,1.94,1.946,1.951,1.957,1.962,1.964,1.967,1.969,1.97,1.97,1.966,1.965,1.96,1.956,1.952,1.947,1.938,1.935,1.931,1.929,1.926,1.923,1.923,1.921,1.921,1.915,1.913,1.909,1.907,1.903,1.897,1.89,1.884,1.877,1.869,1.861,1.856,1.854,1.852,1.852,1.854,1.857,1.865,1.891,1.939,2.039,2.146,2.004,1.844,1.678,1.5,1.314,1.063,0.743,0.249,-0.503,-1.105,-1.531,-1.722,-1.773,-1.773,-1.714,-1.462,-1.062,-0.502,0.162,0.694,1.05,1.287,1.522,1.598,1.493,1.436,1.428,1.43,1.429,1.48,1.616,1.665,1.416,1.144,0.894,0.37,-0.328,-0.931,-1.38,-1.679,-1.805,-1.81,-1.8,-1.637,-1.31,-0.764,-0.109,0.582,0.946,1.226,1.418,1.613,1.774,1.935,2.082,2.074,1.962,1.895,1.863,1.851,1.846,1.84,1.836,1.836,1.836,1.838,1.845,1.856,1.862,1.865,1.867,1.875,1.883,1.887,1.887,1.887,1.89,1.897,1.902,1.905,1.908,1.914,1.915,1.915,1.915,1.916,1.914,1.915,1.916,1.919,1.92,1.922,1.923,1.922,1.922,1.922,1.922,1.919,1.917,1.917,1.919,1.92,1.923,1.927,1.932,1.935,1.941,1.943,1.947,1.95,1.954,1.957,1.959,1.961,1.963,1.963,1.966,1.967,1.967,1.967,1.98,36304724_3671,36304724,-0.187729566,Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1941740>,Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,1574,1516
1.64,1.623,1.62,1.618,1.618,1.618,1.619,1.621,1.621,1.621,1.623,1.626,1.625,1.625,1.624,1.623,1.622,1.624,1.628,1.633,1.638,1.643,1.644,1.645,1.647,1.646,1.646,1.645,1.641,1.633,1.629,1.623,1.617,1.611,1.604,1.598,1.594,1.59,1.587,1.582,1.58,1.573,1.569,1.563,1.559,1.551,1.542,1.533,1.52,1.511,1.501,1.493,1.481,1.474,1.465,1.461,1.462,1.462,1.463,1.474,1.496,1.541,1.637,1.794,1.933,1.726,1.483,1.295,1.131,1.017,0.883,0.535,-0.009,-0.344,-0.337,-0.361,-0.231,0.184,0.951,2.027,3.341,4.189,4.758,5.411,6.063,6.761,7.472,8.046,8.44,8.315,8.29,8.289,8.3,8.491,8.358,7.732,7.033,6.334,5.655,5.003,4.385,3.799,2.371,1.182,0.318,-0.237,-0.416,-0.496,-0.496,-0.248,0.262,0.782,0.994,1.057,1.226,1.391,1.608,1.84,1.856,1.659,1.559,1.496,1.466,1.457,1.453,1.453,1.455,1.457,1.459,1.471,1.478,1.489,1.5,1.508,1.515,1.519,1.53,1.537,1.541,1.546,1.551,1.558,1.563,1.569,1.575,1.576,1.578,1.585,1.587,1.589,1.588,1.591,1.593,1.594,1.599,1.601,1.603,1.604,1.604,1.603,1.603,1.607,1.61,1.61,1.61,1.614,1.621,1.625,1.631,1.634,1.637,1.639,1.639,1.643,1.647,1.652,1.654,1.654,1.657,1.662,1.662,1.665,1.665,1.668,1.682,316786090_3491,316786090,-0.123179948,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@@H]3[NH2+]CC4)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1956b30>,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@@H]3NCC4)cc2[nH]1,518,1430
1.641,1.627,1.62,1.617,1.617,1.617,1.62,1.619,1.62,1.623,1.624,1.624,1.625,1.625,1.624,1.622,1.622,1.626,1.63,1.633,1.639,1.644,1.647,1.646,1.645,1.646,1.648,1.645,1.64,1.634,1.631,1.624,1.618,1.611,1.607,1.597,1.595,1.592,1.589,1.583,1.58,1.573,1.569,1.563,1.56,1.554,1.544,1.535,1.526,1.512,1.503,1.491,1.482,1.475,1.466,1.463,1.462,1.462,1.465,1.477,1.5,1.553,1.647,1.805,2.043,1.792,1.521,1.278,1.118,0.955,0.802,0.409,-0.054,-0.33,-0.413,-0.412,-0.28,0.186,0.983,2.133,3.414,4.386,4.977,5.458,5.986,6.606,7.25,7.846,8.283,8.325,8.295,8.295,8.326,8.518,8.113,7.499,6.878,6.227,5.697,5.155,4.627,3.897,2.498,1.243,0.301,-0.241,-0.508,-0.514,-0.474,-0.252,0.176,0.704,0.875,1.049,1.191,1.413,1.686,1.95,1.865,1.685,1.564,1.5,1.47,1.461,1.456,1.456,1.458,1.457,1.461,1.47,1.481,1.488,1.498,1.509,1.516,1.523,1.531,1.537,1.54,1.547,1.551,1.559,1.565,1.57,1.574,1.576,1.582,1.584,1.587,1.589,1.589,1.591,1.593,1.596,1.599,1.601,1.603,1.605,1.604,1.604,1.604,1.606,1.61,1.61,1.61,1.613,1.621,1.627,1.634,1.636,1.638,1.638,1.639,1.644,1.647,1.653,1.655,1.657,1.658,1.661,1.661,1.666,1.666,1.67,1.683,316786090_3492,316786090,-0.123179948,Cc1nc2cc(C(=O)N[C@@]34CCC[C@H]3[NH2+]CC4)ccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd143af20>,Cc1nc(=O)c2ccc(C(=O)N[C@@]34CCC[C@H]3NCC4)cc2[nH]1,518,1430
0.873,0.859,0.855,0.853,0.853,0.853,0.852,0.852,0.854,0.855,0.857,0.857,0.857,0.855,0.854,0.853,0.853,0.853,0.856,0.857,0.864,0.868,0.869,0.872,0.873,0.869,0.866,0.866,0.864,0.861,0.855,0.85,0.845,0.844,0.839,0.834,0.83,0.825,0.822,0.817,0.809,0.803,0.797,0.791,0.791,0.786,0.778,0.771,0.762,0.746,0.742,0.736,0.727,0.717,0.716,0.713,0.712,0.712,0.719,0.724,0.745,0.792,0.87,1.012,1.211,1.419,1.549,1.647,1.554,1.311,0.906,0.48,0.174,0.053,0.046,0.017,0.22,0.629,1.398,2.317,3.274,3.845,4.598,5.291,5.987,6.567,7.101,7.496,7.776,7.941,7.922,7.922,7.952,8.084,7.825,7.566,7.208,6.378,5.677,4.888,4.414,3.318,2.622,1.594,0.779,0.241,-0.048,-0.056,-0.039,-0.009,0.27,0.688,1.121,1.463,1.62,1.57,1.45,1.282,1.058,0.905,0.803,0.748,0.718,0.707,0.706,0.704,0.703,0.703,0.709,0.719,0.727,0.736,0.744,0.75,0.753,0.765,0.776,0.78,0.785,0.787,0.792,0.797,0.802,0.804,0.806,0.811,0.819,0.821,0.823,0.824,0.824,0.825,0.827,0.831,0.832,0.832,0.835,0.839,0.84,0.843,0.843,0.846,0.848,0.848,0.853,0.856,0.857,0.865,0.87,0.874,0.876,0.877,0.882,0.883,0.885,0.886,0.887,0.891,0.892,0.891,0.891,0.891,0.892,0.897,0.908,49968166_2773,49968166,1.524011196,CN(Cc1ccc(N)[nH+]c1)c1nc2cc(F)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1955ac0>,CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,536,578
0.765,0.754,0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.75,0.751,0.75,0.751,0.75,0.747,0.746,0.746,0.746,0.75,0.755,0.762,0.764,0.769,0.771,0.773,0.772,0.766,0.766,0.765,0.764,0.759,0.754,0.747,0.746,0.741,0.737,0.731,0.728,0.725,0.719,0.716,0.712,0.709,0.703,0.698,0.693,0.688,0.682,0.672,0.663,0.657,0.651,0.643,0.632,0.63,0.63,0.633,0.639,0.65,0.668,0.695,0.756,0.864,1.041,1.295,1.621,1.779,1.871,1.855,1.695,1.396,1.102,0.716,0.521,0.487,0.469,0.583,0.92,1.566,2.422,3.439,4.015,4.631,5.213,5.807,6.355,6.861,7.421,7.9,8.236,8.233,8.232,8.251,8.121,7.679,7.175,6.589,6.054,5.477,4.85,4.221,3.569,2.626,1.686,0.978,0.539,0.398,0.359,0.359,0.527,0.855,1.225,1.556,1.752,1.885,1.796,1.691,1.397,1.109,0.911,0.776,0.697,0.655,0.642,0.635,0.63,0.625,0.622,0.624,0.628,0.636,0.647,0.655,0.659,0.666,0.673,0.68,0.683,0.686,0.691,0.696,0.701,0.706,0.709,0.711,0.716,0.72,0.722,0.724,0.724,0.725,0.728,0.729,0.73,0.731,0.732,0.733,0.736,0.738,0.738,0.74,0.744,0.748,0.75,0.754,0.759,0.764,0.771,0.772,0.774,0.78,0.781,0.783,0.784,0.786,0.787,0.788,0.79,0.791,0.79,0.79,0.791,0.792,0.796,0.808,49968166_2772,49968166,1.524011196,CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7facd14155f0>,CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,536,578
1.803,1.791,1.789,1.787,1.786,1.786,1.788,1.789,1.79,1.792,1.793,1.796,1.798,1.799,1.797,1.796,1.796,1.796,1.798,1.805,1.81,1.816,1.819,1.823,1.827,1.826,1.826,1.822,1.819,1.816,1.808,1.805,1.8,1.795,1.794,1.791,1.786,1.783,1.78,1.775,1.774,1.773,1.77,1.765,1.761,1.752,1.748,1.74,1.732,1.721,1.716,1.708,1.703,1.697,1.695,1.694,1.694,1.694,1.702,1.716,1.741,1.795,1.891,2.05,2.103,1.841,1.521,1.121,0.676,0.277,-0.161,-0.558,-0.948,-1.248,-1.414,-1.455,-1.455,-1.422,-1.257,-0.878,-0.434,0.054,0.514,0.998,1.475,1.817,2.078,1.911,1.742,1.669,1.657,1.655,1.667,1.737,1.909,2.177,1.939,1.583,1.126,0.624,0.146,-0.341,-0.779,-1.219,-1.449,-1.516,-1.516,-1.491,-1.384,-1.095,-0.721,-0.321,0.124,0.52,0.949,1.388,1.714,2.002,2.113,1.926,1.815,1.74,1.704,1.69,1.684,1.679,1.675,1.673,1.673,1.677,1.685,1.693,1.699,1.707,1.714,1.722,1.729,1.733,1.736,1.738,1.742,1.746,1.75,1.754,1.758,1.764,1.765,1.765,1.766,1.767,1.77,1.769,1.77,1.771,1.772,1.775,1.775,1.775,1.775,1.774,1.774,1.775,1.774,1.774,1.777,1.783,1.787,1.793,1.796,1.799,1.8,1.805,1.807,1.809,1.812,1.816,1.819,1.824,1.827,1.829,1.83,1.831,1.831,1.834,1.842,49040700_2243,49040700,-0.234780868,Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd1408f90>,Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,2195,201
2.36,2.348,2.344,2.343,2.343,2.344,2.347,2.353,2.355,2.355,2.356,2.358,2.361,2.362,2.361,2.359,2.359,2.36,2.363,2.368,2.375,2.378,2.381,2.383,2.385,2.386,2.384,2.381,2.381,2.379,2.374,2.368,2.364,2.358,2.351,2.344,2.342,2.341,2.339,2.337,2.335,2.331,2.325,2.321,2.315,2.312,2.308,2.3,2.293,2.284,2.278,2.269,2.259,2.252,2.249,2.246,2.246,2.246,2.254,2.264,2.289,2.345,2.443,2.574,2.459,2.299,2.05,1.755,1.458,1.196,0.934,0.612,-0.155,-0.719,-1.067,-1.18,-1.177,-1.165,-1.023,-0.596,0.072,0.987,1.654,2.365,3.036,3.674,4.202,4.541,4.426,4.367,4.362,4.362,4.363,4.425,4.604,4.483,3.963,3.289,2.61,1.878,1.142,0.269,-0.407,-0.98,-1.209,-1.245,-1.245,-1.195,-0.923,-0.436,0.281,0.806,1.1,1.352,1.634,1.928,2.213,2.402,2.53,2.49,2.366,2.296,2.264,2.251,2.245,2.238,2.237,2.236,2.236,2.24,2.246,2.258,2.261,2.267,2.27,2.28,2.289,2.295,2.298,2.3,2.301,2.306,2.313,2.316,2.318,2.323,2.324,2.326,2.333,2.334,2.333,2.333,2.335,2.338,2.34,2.338,2.338,2.341,2.341,2.343,2.344,2.343,2.343,2.344,2.345,2.346,2.348,2.355,2.359,2.361,2.366,2.372,2.374,2.374,2.375,2.379,2.382,2.384,2.385,2.389,2.39,2.391,2.39,2.391,2.395,44855101_1575,44855101,0.38365699,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1419120>,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1002,304
2.36,2.348,2.344,2.343,2.343,2.344,2.346,2.353,2.355,2.356,2.358,2.358,2.36,2.361,2.36,2.359,2.359,2.36,2.363,2.369,2.374,2.378,2.382,2.384,2.385,2.385,2.385,2.381,2.381,2.379,2.373,2.369,2.364,2.356,2.35,2.345,2.342,2.341,2.339,2.337,2.335,2.331,2.329,2.322,2.317,2.313,2.309,2.301,2.293,2.284,2.275,2.269,2.258,2.253,2.249,2.246,2.246,2.246,2.252,2.268,2.294,2.352,2.452,2.568,2.461,2.331,2.081,1.778,1.49,1.22,0.922,0.598,-0.136,-0.687,-1.063,-1.131,-1.131,-1.131,-0.972,-0.584,-0.012,0.617,1.414,2.113,2.856,3.606,4.214,4.573,4.424,4.362,4.358,4.357,4.359,4.426,4.566,4.529,3.874,3.144,2.376,1.629,0.818,0.132,-0.481,-0.925,-1.17,-1.204,-1.204,-1.17,-0.896,-0.417,0.287,0.802,1.1,1.382,1.66,1.961,2.248,2.415,2.522,2.498,2.378,2.301,2.266,2.252,2.245,2.238,2.236,2.236,2.237,2.239,2.247,2.256,2.263,2.266,2.272,2.281,2.288,2.293,2.298,2.3,2.301,2.307,2.312,2.313,2.316,2.325,2.326,2.328,2.331,2.333,2.334,2.334,2.336,2.336,2.338,2.34,2.341,2.34,2.34,2.34,2.344,2.344,2.344,2.344,2.346,2.345,2.347,2.354,2.36,2.361,2.365,2.371,2.374,2.373,2.373,2.377,2.382,2.386,2.387,2.388,2.39,2.391,2.391,2.393,2.398,44855101_1574,44855101,0.38365699,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)n[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd140c3c0>,C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,1002,304
0.927,0.913,0.911,0.91,0.907,0.907,0.908,0.911,0.911,0.911,0.911,0.91,0.909,0.909,0.909,0.91,0.91,0.911,0.913,0.915,0.92,0.924,0.928,0.928,0.931,0.929,0.928,0.925,0.921,0.917,0.913,0.909,0.904,0.899,0.896,0.891,0.887,0.883,0.878,0.874,0.869,0.863,0.859,0.853,0.85,0.847,0.838,0.831,0.825,0.815,0.806,0.795,0.789,0.779,0.775,0.773,0.774,0.775,0.781,0.79,0.809,0.857,0.937,1.049,1.099,1.083,1.109,1.15,1.222,1.304,0.988,0.495,0.109,-0.066,-0.066,-0.071,0.04,0.456,1.159,1.999,3.023,4.298,5.307,5.941,6.473,6.907,7.297,7.169,7.019,6.948,6.915,6.915,6.92,7.011,7.251,7.494,7.109,6.701,6.183,5.581,4.59,3.378,2.253,1.316,0.569,0.05,-0.156,-0.156,-0.156,-0.064,0.255,0.769,1.162,1.254,1.166,1.108,1.08,1.068,1.061,0.955,0.868,0.808,0.783,0.773,0.769,0.764,0.764,0.765,0.771,0.776,0.785,0.795,0.806,0.81,0.819,0.826,0.834,0.837,0.841,0.843,0.847,0.853,0.86,0.864,0.866,0.87,0.874,0.876,0.879,0.88,0.88,0.883,0.885,0.886,0.886,0.887,0.891,0.89,0.891,0.895,0.897,0.898,0.898,0.901,0.905,0.908,0.911,0.917,0.923,0.926,0.928,0.929,0.932,0.934,0.936,0.939,0.939,0.94,0.943,0.943,0.947,0.946,0.946,0.949,0.962,49972816_1260,49972816,-0.182165407,Cc1cccc(NC(=O)CN(C)c2ncccc2F)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1946c80>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
0.823,0.806,0.804,0.803,0.803,0.804,0.804,0.806,0.807,0.807,0.807,0.805,0.804,0.803,0.803,0.802,0.801,0.801,0.805,0.811,0.816,0.822,0.827,0.828,0.829,0.83,0.827,0.827,0.823,0.82,0.815,0.811,0.807,0.801,0.798,0.793,0.789,0.786,0.781,0.777,0.774,0.77,0.769,0.764,0.758,0.755,0.749,0.742,0.733,0.727,0.718,0.712,0.703,0.694,0.692,0.692,0.694,0.7,0.71,0.725,0.751,0.812,0.916,1.084,1.325,1.619,1.698,1.751,1.795,1.682,1.493,1.028,0.609,0.419,0.369,0.381,0.457,0.791,1.426,2.293,3.331,4.502,5.509,6.236,6.853,7.22,7.488,7.562,7.351,7.237,7.223,7.223,7.234,7.408,7.714,7.712,7.463,7.119,6.544,5.806,4.821,3.61,2.477,1.56,0.848,0.425,0.272,0.257,0.284,0.418,0.752,1.28,1.575,1.77,1.757,1.712,1.652,1.425,1.16,0.959,0.838,0.755,0.712,0.699,0.694,0.689,0.684,0.681,0.681,0.687,0.696,0.705,0.712,0.72,0.727,0.73,0.736,0.741,0.747,0.747,0.752,0.76,0.765,0.768,0.772,0.773,0.776,0.779,0.781,0.784,0.783,0.783,0.783,0.786,0.786,0.788,0.789,0.79,0.794,0.795,0.798,0.798,0.801,0.804,0.808,0.81,0.816,0.822,0.829,0.83,0.834,0.836,0.836,0.838,0.838,0.838,0.84,0.842,0.844,0.845,0.847,0.846,0.846,0.851,0.862,49972816_1259,49972816,-0.182165407,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd142ef90>,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,702,1200
0.267,0.255,0.253,0.253,0.252,0.251,0.251,0.253,0.254,0.253,0.251,0.251,0.25,0.25,0.249,0.249,0.249,0.249,0.251,0.254,0.259,0.263,0.266,0.266,0.269,0.268,0.265,0.265,0.263,0.261,0.258,0.254,0.252,0.246,0.239,0.235,0.234,0.231,0.227,0.224,0.221,0.218,0.216,0.213,0.207,0.205,0.2,0.194,0.187,0.181,0.174,0.169,0.16,0.155,0.153,0.154,0.156,0.161,0.17,0.184,0.208,0.25,0.338,0.471,0.651,0.913,1.201,1.342,1.275,1.166,1.114,1.076,0.91,0.832,0.821,0.852,0.926,1.389,1.951,2.685,3.643,4.572,5.521,6.308,6.943,7.532,8.003,8.348,8.538,8.449,8.435,8.435,8.446,8.565,8.647,8.292,7.816,7.234,6.548,5.778,4.805,3.861,2.838,2.049,1.403,0.963,0.755,0.724,0.724,0.775,0.93,1.062,1.127,1.221,1.296,1.271,1.009,0.735,0.519,0.37,0.267,0.208,0.177,0.165,0.16,0.158,0.153,0.151,0.151,0.153,0.162,0.169,0.177,0.179,0.182,0.19,0.195,0.199,0.201,0.205,0.209,0.215,0.218,0.222,0.223,0.226,0.227,0.231,0.232,0.232,0.234,0.236,0.236,0.237,0.238,0.238,0.24,0.24,0.246,0.246,0.247,0.251,0.254,0.259,0.261,0.263,0.271,0.275,0.28,0.281,0.283,0.285,0.285,0.284,0.284,0.284,0.286,0.286,0.286,0.286,0.289,0.288,0.288,0.29,0.296,114695027_650,114695027,-0.226816537,Clc1ccc(NCc2ccoc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1942ac0>,Clc1ccc(NCc2ccoc2)nn1,1558,1535
1.552,1.538,1.535,1.532,1.532,1.531,1.531,1.532,1.534,1.535,1.54,1.541,1.54,1.539,1.539,1.539,1.539,1.541,1.542,1.545,1.547,1.555,1.558,1.559,1.56,1.561,1.56,1.556,1.553,1.548,1.543,1.535,1.532,1.527,1.52,1.514,1.51,1.502,1.498,1.489,1.486,1.478,1.477,1.477,1.472,1.461,1.452,1.444,1.433,1.426,1.418,1.412,1.4,1.393,1.392,1.391,1.39,1.389,1.395,1.406,1.427,1.474,1.558,1.687,1.872,1.844,1.609,1.325,0.99,0.624,0.234,-0.157,-0.508,-0.766,-0.832,-0.831,-0.822,-0.704,-0.376,0.172,0.916,1.83,2.885,3.806,4.728,6.035,6.603,7.434,7.811,7.75,7.725,7.726,7.733,7.795,7.84,7.281,6.235,5.523,4.256,3.206,2.082,1.103,0.308,-0.303,-0.684,-0.863,-0.874,-0.874,-0.863,-0.666,-0.363,0.049,0.477,0.861,1.207,1.51,1.75,1.93,1.734,1.582,1.485,1.426,1.4,1.389,1.385,1.381,1.38,1.38,1.382,1.392,1.398,1.409,1.417,1.425,1.432,1.434,1.441,1.446,1.457,1.465,1.47,1.476,1.483,1.486,1.489,1.49,1.492,1.496,1.499,1.504,1.504,1.506,1.509,1.514,1.515,1.517,1.516,1.516,1.517,1.52,1.52,1.522,1.521,1.522,1.522,1.528,1.536,1.54,1.548,1.553,1.556,1.559,1.561,1.561,1.565,1.566,1.568,1.572,1.575,1.575,1.577,1.577,1.578,1.579,1.59,82709621_3014,82709621,1.966061513,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd195f430>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,427,740
1.48,1.466,1.46,1.458,1.459,1.459,1.459,1.458,1.458,1.46,1.463,1.466,1.465,1.464,1.464,1.463,1.463,1.462,1.467,1.473,1.479,1.486,1.489,1.49,1.495,1.493,1.491,1.488,1.482,1.48,1.472,1.464,1.459,1.456,1.45,1.443,1.44,1.433,1.429,1.425,1.422,1.415,1.412,1.407,1.403,1.395,1.386,1.373,1.37,1.362,1.355,1.346,1.335,1.33,1.327,1.326,1.325,1.327,1.339,1.361,1.392,1.462,1.571,1.742,1.917,1.825,1.633,1.401,1.138,0.862,0.597,0.29,0.111,-0.079,-0.294,-0.315,-0.316,-0.317,-0.069,0.459,1.053,1.797,2.669,3.62,4.578,5.602,6.581,7.438,8.217,8.878,9.614,9.615,9.266,8.6,7.839,6.955,5.942,4.913,3.861,2.888,1.956,1.177,0.529,-0.033,-0.369,-0.416,-0.422,-0.419,-0.251,0.019,0.231,0.426,0.783,1.06,1.314,1.557,1.744,1.905,1.813,1.615,1.484,1.397,1.356,1.341,1.332,1.323,1.32,1.32,1.321,1.324,1.329,1.34,1.349,1.355,1.363,1.367,1.374,1.378,1.384,1.391,1.399,1.404,1.41,1.418,1.418,1.42,1.424,1.428,1.432,1.434,1.436,1.439,1.44,1.441,1.443,1.446,1.446,1.445,1.446,1.447,1.447,1.447,1.449,1.451,1.455,1.462,1.468,1.477,1.486,1.489,1.492,1.492,1.494,1.496,1.499,1.502,1.505,1.508,1.508,1.51,1.512,1.512,1.515,1.517,1.524,82709621_3013,82709621,1.966061513,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd141b510>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCc1ncc[nH]1,427,740
