lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.958,0.953,0.953,0.953,0.953,0.953,0.954,0.954,0.956,0.958,0.96,0.96,0.959,0.959,0.959,0.958,0.957,0.957,0.958,0.962,0.964,0.967,0.97,0.973,0.974,0.974,0.972,0.971,0.97,0.968,0.966,0.96,0.957,0.953,0.951,0.949,0.948,0.943,0.942,0.941,0.94,0.938,0.935,0.933,0.93,0.926,0.923,0.917,0.913,0.907,0.903,0.899,0.896,0.894,0.893,0.893,0.892,0.893,0.894,0.901,0.913,0.936,0.977,1.048,1.148,1.268,1.317,1.301,1.21,1.013,0.773,0.42,0.102,-0.065,-0.184,-0.242,-0.244,-0.244,-0.198,-0.052,0.153,0.454,0.844,1.305,1.808,2.309,2.758,3.136,3.424,3.402,3.398,3.398,3.4,3.419,3.289,2.879,2.428,1.92,1.407,0.927,0.512,0.176,-0.052,-0.22,-0.291,-0.291,-0.29,-0.261,-0.16,0.019,0.283,0.609,0.926,1.142,1.288,1.316,1.284,1.184,1.073,0.993,0.94,0.911,0.899,0.895,0.89,0.887,0.886,0.886,0.886,0.887,0.889,0.894,0.898,0.904,0.909,0.91,0.916,0.919,0.919,0.921,0.925,0.929,0.933,0.935,0.936,0.939,0.94,0.941,0.941,0.941,0.943,0.945,0.946,0.947,0.948,0.948,0.95,0.95,0.95,0.949,0.948,0.948,0.951,0.953,0.953,0.953,0.958,0.962,0.964,0.967,0.97,0.973,0.974,0.974,0.975,0.976,0.977,0.979,0.979,0.98,0.979,0.979,0.978,0.979,0.981,31940641_471,31940641,-0.233823693,N#Cc1ccc(OCCn2cccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1436cf0>,N#Cc1ccc(OCCn2cccn2)cc1,1680,1356
1.679,1.67,1.67,1.669,1.669,1.67,1.673,1.674,1.677,1.679,1.681,1.682,1.683,1.683,1.682,1.68,1.68,1.68,1.682,1.688,1.691,1.693,1.697,1.701,1.704,1.704,1.702,1.702,1.698,1.695,1.69,1.686,1.686,1.682,1.675,1.673,1.673,1.67,1.669,1.666,1.663,1.662,1.662,1.659,1.656,1.65,1.645,1.638,1.633,1.627,1.624,1.621,1.612,1.607,1.606,1.606,1.608,1.608,1.609,1.618,1.633,1.667,1.729,1.828,1.967,2.137,2.097,1.829,1.478,1.093,0.648,0.232,-0.183,-0.498,-0.713,-0.783,-0.815,-0.815,-0.678,-0.459,-0.102,0.335,0.818,1.297,1.7,1.968,1.921,1.786,1.686,1.637,1.631,1.631,1.634,1.689,1.795,1.974,2.126,1.815,1.433,0.951,0.45,-0.011,-0.396,-0.669,-0.825,-0.864,-0.864,-0.801,-0.617,-0.365,0.054,0.444,0.913,1.325,1.702,2.015,2.191,2.019,1.865,1.755,1.677,1.635,1.612,1.604,1.599,1.598,1.594,1.594,1.594,1.596,1.603,1.605,1.613,1.619,1.625,1.627,1.629,1.633,1.64,1.64,1.642,1.645,1.648,1.653,1.654,1.654,1.657,1.662,1.662,1.663,1.662,1.662,1.662,1.665,1.666,1.667,1.668,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.669,1.67,1.673,1.675,1.678,1.684,1.685,1.686,1.687,1.692,1.695,1.696,1.696,1.697,1.701,1.702,1.702,1.701,1.7,1.7,1.708,177400083_2265,177400083,-0.276896316,O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1961120>,O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,1183,1990
1.101,1.086,1.082,1.081,1.081,1.08,1.082,1.082,1.084,1.084,1.084,1.084,1.082,1.082,1.083,1.081,1.081,1.081,1.087,1.091,1.098,1.102,1.102,1.104,1.107,1.108,1.105,1.104,1.098,1.094,1.091,1.086,1.08,1.076,1.071,1.065,1.061,1.058,1.054,1.05,1.046,1.039,1.033,1.03,1.02,1.018,1.012,1.004,0.995,0.988,0.981,0.972,0.965,0.956,0.953,0.953,0.955,0.961,0.971,0.988,1.017,1.08,1.197,1.388,1.58,1.512,1.44,1.366,1.298,1.28,1.278,1.202,0.765,0.532,0.492,0.492,0.593,0.966,1.672,2.607,3.542,4.408,5.167,5.778,6.33,6.928,7.597,8.312,8.999,9.635,10.041,10.042,9.94,9.293,8.618,7.936,7.242,6.646,6.057,5.455,4.649,3.8,2.829,1.826,1.034,0.559,0.374,0.373,0.39,0.55,0.978,1.226,1.213,1.251,1.327,1.402,1.477,1.55,1.468,1.246,1.109,1.022,0.981,0.967,0.961,0.956,0.95,0.95,0.95,0.951,0.962,0.974,0.975,0.982,0.987,0.994,1.003,1.011,1.015,1.019,1.024,1.031,1.032,1.033,1.04,1.047,1.051,1.055,1.056,1.056,1.057,1.06,1.063,1.065,1.066,1.066,1.068,1.072,1.073,1.074,1.075,1.075,1.081,1.083,1.087,1.09,1.098,1.103,1.107,1.108,1.115,1.116,1.118,1.12,1.124,1.124,1.125,1.125,1.126,1.129,1.129,1.132,1.132,1.133,1.145,35732653_201,35732653,1.008415011,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd194c190>,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,1454,1688
2.807,2.786,2.779,2.779,2.779,2.779,2.782,2.788,2.79,2.79,2.791,2.793,2.795,2.8,2.796,2.795,2.795,2.796,2.802,2.811,2.818,2.819,2.821,2.823,2.823,2.829,2.829,2.828,2.823,2.821,2.818,2.813,2.809,2.801,2.791,2.785,2.778,2.774,2.771,2.767,2.764,2.759,2.75,2.742,2.736,2.723,2.715,2.706,2.701,2.694,2.683,2.672,2.659,2.65,2.645,2.645,2.646,2.649,2.654,2.677,2.719,2.807,2.968,3.114,2.923,2.43,1.967,1.451,1.131,0.87,0.768,0.77,-0.175,-0.952,-1.407,-1.489,-1.532,-1.513,-1.186,-0.494,0.405,1.361,1.799,2.064,2.452,2.787,3.006,3.306,3.702,3.73,3.721,3.721,3.723,3.828,3.465,3.185,2.969,2.619,2.162,1.893,1.641,0.601,-0.311,-1.094,-1.554,-1.651,-1.625,-1.589,-1.245,-0.572,0.378,0.696,0.737,0.949,1.246,1.721,2.276,2.817,3.041,3.019,2.836,2.723,2.665,2.643,2.632,2.624,2.62,2.619,2.619,2.623,2.636,2.652,2.659,2.664,2.674,2.684,2.694,2.702,2.708,2.711,2.717,2.725,2.732,2.736,2.74,2.744,2.747,2.749,2.755,2.758,2.757,2.757,2.761,2.763,2.764,2.768,2.768,2.768,2.769,2.771,2.773,2.775,2.774,2.775,2.775,2.779,2.786,2.795,2.8,2.805,2.812,2.815,2.82,2.823,2.827,2.832,2.836,2.838,2.839,2.84,2.843,2.843,2.844,2.846,2.861,6843283_2758,6843283,0.463505893,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(C/C([O-])=N\S(=O)(=O)c3ccccc3)cc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7facd1954890>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,1352,1813
1.23,1.219,1.218,1.214,1.214,1.214,1.215,1.217,1.22,1.223,1.222,1.222,1.222,1.22,1.221,1.22,1.22,1.22,1.223,1.226,1.232,1.238,1.242,1.244,1.246,1.245,1.244,1.113,1.239,1.237,1.231,1.228,1.224,1.218,1.212,1.205,1.202,1.2,1.197,1.194,1.191,1.188,1.186,1.18,1.177,1.174,1.168,1.162,1.153,1.145,1.136,1.129,1.122,1.111,1.11,1.11,1.112,1.114,1.125,1.135,1.16,1.216,1.313,1.467,1.681,1.96,2.166,2.024,1.776,1.522,1.258,0.982,0.677,0.465,0.456,0.456,0.596,0.864,1.359,2.094,3.084,4.166,5.153,6.024,6.793,7.373,7.808,8.061,8.022,7.926,7.913,7.913,7.929,8.107,8.345,8.117,7.708,7.143,6.363,5.503,4.423,3.338,2.298,1.464,0.879,0.556,0.366,0.351,0.338,0.499,0.816,1.114,1.391,1.661,1.921,2.144,2.034,1.764,1.53,1.354,1.237,1.167,1.132,1.12,1.114,1.11,1.107,1.106,1.106,1.108,1.116,1.127,1.133,1.14,1.146,1.152,1.156,1.16,1.163,1.168,1.17,1.177,1.182,1.184,1.19,1.192,1.194,1.198,1.198,1.199,1.2,1.202,1.203,1.204,1.206,1.207,1.209,1.209,1.211,1.214,1.215,1.217,1.219,1.22,1.226,1.227,1.232,1.239,1.242,1.245,1.249,1.249,1.249,1.251,1.251,1.252,1.256,1.257,1.259,1.259,1.26,1.26,1.26,1.261,1.266,3389897_1009,3389897,0.157028253,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,<rdkit.Chem.rdchem.Mol object at 0x7facd1404b30>,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,2248,54
0.868,0.857,0.854,0.853,0.853,0.854,0.855,0.855,0.857,0.859,0.857,0.857,0.857,0.858,0.858,0.857,0.856,0.856,0.858,0.862,0.865,0.869,0.873,0.874,0.875,0.874,0.872,0.872,0.87,0.868,0.865,0.861,0.858,0.852,0.845,0.842,0.838,0.837,0.833,0.832,0.828,0.827,0.825,0.82,0.816,0.813,0.81,0.804,0.797,0.79,0.781,0.776,0.77,0.761,0.758,0.758,0.758,0.763,0.773,0.787,0.81,0.858,0.943,1.074,1.263,1.488,1.54,1.551,1.666,1.521,1.476,1.125,0.914,0.813,0.813,0.857,1.015,1.427,2.095,3.005,4.106,5.286,6.214,7.045,7.741,8.305,8.679,8.934,9.018,8.921,8.891,8.891,8.923,9.097,9.273,8.968,8.62,8.088,7.368,6.525,5.578,4.386,3.233,2.254,1.505,1.008,0.786,0.705,0.705,0.781,0.982,1.307,1.493,1.516,1.54,1.55,1.515,1.344,1.131,0.978,0.877,0.817,0.783,0.771,0.767,0.764,0.76,0.76,0.758,0.762,0.769,0.779,0.784,0.787,0.793,0.798,0.802,0.806,0.812,0.814,0.815,0.821,0.826,0.828,0.829,0.835,0.836,0.839,0.84,0.841,0.843,0.844,0.846,0.846,0.847,0.849,0.851,0.851,0.853,0.856,0.858,0.862,0.864,0.865,0.869,0.872,0.875,0.881,0.881,0.886,0.889,0.89,0.89,0.892,0.892,0.891,0.891,0.891,0.891,0.891,0.892,0.892,0.893,0.893,0.898,31841658_1458,31841658,-0.173026359,Cc1ccc(CNC(=O)c2cccnc2)n1C,<rdkit.Chem.rdchem.Mol object at 0x7facd1962eb0>,Cc1ccc(CNC(=O)c2cccnc2)n1C,1162,2010
2.092,2.075,2.071,2.071,2.07,2.07,2.073,2.077,2.079,2.08,2.082,2.082,2.082,2.083,2.082,2.08,2.08,2.081,2.085,2.091,2.097,2.102,2.108,2.112,2.116,2.113,2.113,2.111,2.108,2.103,2.099,2.094,2.085,2.077,2.072,2.065,2.059,2.056,2.051,2.048,2.044,2.041,2.037,2.031,2.022,2.018,2.008,1.997,1.989,1.978,1.967,1.959,1.951,1.941,1.938,1.937,1.937,1.94,1.949,1.969,2.004,2.077,2.204,2.407,2.478,2.49,2.522,2.503,2.131,1.762,1.439,1.117,0.299,-0.237,-0.543,-0.576,-0.62,-0.554,-0.226,0.36,1.303,2.297,3.305,4.27,5.178,6.03,6.495,6.834,6.814,6.725,6.71,6.714,6.718,6.814,7.038,6.788,6.358,5.549,4.605,3.555,2.523,1.505,0.508,-0.143,-0.59,-0.728,-0.728,-0.713,-0.474,-0.0,0.752,1.206,1.61,1.955,2.331,2.487,2.501,2.484,2.452,2.252,2.099,2.006,1.957,1.942,1.934,1.925,1.921,1.92,1.921,1.924,1.934,1.946,1.955,1.963,1.972,1.981,1.986,1.993,2.001,2.005,2.008,2.017,2.021,2.025,2.03,2.037,2.042,2.045,2.045,2.047,2.05,2.05,2.052,2.053,2.056,2.057,2.058,2.06,2.062,2.064,2.064,2.066,2.067,2.069,2.069,2.074,2.078,2.084,2.091,2.096,2.105,2.109,2.112,2.115,2.117,2.121,2.122,2.124,2.126,2.127,2.129,2.128,2.128,2.129,2.142,43033977_461,43033977,0.11021548,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1422660>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,964,324
2.134,2.117,2.111,2.11,2.11,2.11,2.111,2.115,2.118,2.117,2.122,2.121,2.121,2.123,2.124,2.123,2.123,2.123,2.127,2.131,2.138,2.139,2.139,2.141,2.148,2.144,2.143,2.142,2.141,2.137,2.132,2.127,2.121,2.115,2.108,2.098,2.094,2.09,2.08,2.077,2.074,2.065,2.057,2.051,2.042,2.038,2.029,2.017,2.01,2.0,1.985,1.973,1.964,1.954,1.948,1.945,1.944,1.943,1.953,1.968,1.994,2.061,2.167,2.297,2.199,2.148,2.127,2.095,1.784,1.455,1.167,0.861,0.155,-0.328,-0.548,-0.56,-0.539,-0.416,-0.128,0.477,1.428,2.574,3.673,4.763,5.296,5.844,5.971,6.12,6.293,6.216,6.178,6.178,6.18,6.265,6.314,6.235,6.005,5.5,5.008,4.033,2.839,1.653,0.686,0.026,-0.449,-0.651,-0.683,-0.678,-0.531,-0.182,0.488,1.003,1.282,1.592,1.962,2.079,2.104,2.144,2.226,2.206,2.074,1.992,1.957,1.944,1.937,1.932,1.929,1.929,1.931,1.943,1.949,1.962,1.973,1.982,1.992,2.006,2.012,2.024,2.031,2.035,2.036,2.044,2.05,2.052,2.061,2.067,2.07,2.073,2.077,2.08,2.083,2.084,2.086,2.088,2.091,2.092,2.092,2.095,2.097,2.097,2.099,2.101,2.101,2.102,2.104,2.109,2.113,2.121,2.124,2.133,2.138,2.143,2.147,2.148,2.151,2.154,2.159,2.159,2.161,2.165,2.165,2.164,2.165,2.167,2.178,43033977_462,43033977,0.11021548,c1ccc(OCc2cc(CC3([NH2+]Cc4cnc5ccccc5c4)COC3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ce40>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,964,324
2.012,1.989,1.986,1.983,1.983,1.983,1.984,1.987,1.987,1.988,1.99,1.991,1.991,1.992,1.986,1.986,1.986,1.987,1.995,2.002,2.012,2.017,2.018,2.025,2.026,2.028,2.026,2.023,2.019,2.011,2.004,1.992,1.989,1.984,1.974,1.968,1.964,1.959,1.954,1.951,1.949,1.945,1.936,1.93,1.924,1.913,1.904,1.899,1.887,1.875,1.865,1.852,1.843,1.832,1.828,1.828,1.83,1.835,1.848,1.87,1.916,2.008,2.171,2.456,2.809,2.804,2.405,2.015,1.658,1.388,1.16,0.402,-0.214,-0.824,-1.116,-1.116,-1.096,-0.983,-0.438,0.321,1.207,2.196,3.188,4.118,5.1,6.08,7.092,8.024,8.603,8.552,8.533,8.533,8.544,8.751,8.458,7.523,6.511,5.475,4.467,3.476,2.457,1.427,0.421,-0.318,-0.986,-1.148,-1.248,-1.249,-1.06,-0.525,0.089,0.916,1.288,1.523,1.855,2.257,2.648,2.828,2.552,2.245,2.041,1.925,1.861,1.835,1.826,1.82,1.814,1.813,1.814,1.819,1.829,1.843,1.853,1.861,1.866,1.873,1.883,1.89,1.896,1.901,1.906,1.915,1.925,1.927,1.93,1.939,1.942,1.943,1.946,1.949,1.951,1.953,1.956,1.956,1.959,1.961,1.965,1.963,1.962,1.962,1.967,1.968,1.969,1.971,1.976,1.977,1.983,1.994,1.997,2.005,2.008,2.011,2.016,2.021,2.026,2.03,2.032,2.034,2.04,2.04,2.045,2.049,2.049,2.056,2.069,157063_1744,157063,1.513999294,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd141a430>,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,994,25
2.065,2.044,2.036,2.034,2.033,2.033,2.034,2.036,2.037,2.038,2.04,2.042,2.039,2.041,2.039,2.038,2.038,2.041,2.044,2.055,2.059,2.061,2.065,2.071,2.072,2.072,2.069,2.066,2.061,2.055,2.047,2.039,2.031,2.02,2.013,2.008,2.003,1.998,1.994,1.988,1.987,1.977,1.97,1.961,1.954,1.946,1.938,1.928,1.917,1.902,1.887,1.877,1.864,1.855,1.853,1.853,1.852,1.854,1.858,1.875,1.913,1.994,2.134,2.369,2.418,2.336,2.256,1.732,1.305,0.984,0.735,0.159,-0.474,-1.045,-1.179,-1.251,-1.227,-0.94,-0.273,0.748,1.795,2.954,4.155,5.176,6.262,7.3,8.091,8.899,9.425,9.253,9.237,9.231,9.26,9.427,9.353,8.597,7.775,6.803,5.75,4.595,3.39,2.113,1.014,-0.064,-0.873,-1.253,-1.317,-1.289,-1.211,-0.771,-0.087,0.542,0.86,1.133,1.565,2.035,2.325,2.337,2.391,2.191,2.023,1.918,1.871,1.849,1.84,1.837,1.837,1.838,1.844,1.849,1.86,1.868,1.878,1.888,1.898,1.906,1.919,1.929,1.934,1.94,1.945,1.953,1.964,1.965,1.969,1.981,1.983,1.988,1.989,1.991,1.993,1.998,2.0,2.0,2.002,2.007,2.01,2.01,2.011,2.014,2.012,2.013,2.014,2.016,2.016,2.023,2.031,2.036,2.043,2.05,2.052,2.057,2.061,2.067,2.071,2.075,2.075,2.079,2.086,2.088,2.09,2.092,2.096,2.101,2.119,157063_1745,157063,1.513999294,NC(=O)c1cnc(NC2CC2)[nH+]c1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd19b2e40>,NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,994,25
1.792,1.784,1.779,1.778,1.778,1.778,1.778,1.781,1.784,1.785,1.789,1.791,1.791,1.789,1.789,1.789,1.789,1.789,1.791,1.795,1.798,1.806,1.808,1.813,1.817,1.816,1.817,1.811,1.807,1.804,1.798,1.791,1.788,1.784,1.779,1.777,1.774,1.774,1.773,1.771,1.77,1.766,1.765,1.76,1.755,1.747,1.743,1.734,1.728,1.722,1.714,1.707,1.702,1.698,1.697,1.697,1.699,1.7,1.704,1.718,1.743,1.789,1.881,2.019,2.221,2.411,2.342,1.883,1.316,0.764,0.268,-0.133,-0.568,-0.92,-1.119,-1.211,-1.205,-1.173,-1.027,-0.711,-0.397,0.023,0.533,1.112,1.714,2.28,2.673,2.797,2.665,2.577,2.564,2.564,2.577,2.652,2.791,2.866,2.456,1.915,1.297,0.687,0.153,-0.314,-0.667,-0.995,-1.161,-1.271,-1.275,-1.218,-1.051,-0.746,-0.293,0.062,0.541,1.081,1.663,2.19,2.467,2.289,2.077,1.92,1.812,1.745,1.713,1.696,1.69,1.685,1.684,1.684,1.685,1.686,1.689,1.694,1.702,1.712,1.715,1.724,1.726,1.732,1.736,1.737,1.739,1.741,1.745,1.75,1.757,1.759,1.759,1.762,1.763,1.763,1.763,1.764,1.765,1.766,1.766,1.77,1.772,1.772,1.773,1.773,1.773,1.772,1.771,1.771,1.773,1.774,1.776,1.779,1.781,1.783,1.791,1.794,1.795,1.799,1.803,1.807,1.81,1.81,1.81,1.814,1.815,1.817,1.818,1.822,1.827,2566233_157,2566233,0.526809039,CC1(C)CC(=O)C2=C(C1)NC(=O)C[C@@H]2c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1425c10>,CC1(C)CC(=O)C2C(=NC(=O)C[C@@H]2c2ccc(Br)cc2)C1,1872,999
1.582,1.568,1.564,1.564,1.562,1.562,1.565,1.568,1.569,1.569,1.57,1.574,1.575,1.574,1.573,1.571,1.571,1.571,1.576,1.582,1.587,1.591,1.595,1.596,1.6,1.6,1.598,1.597,1.594,1.591,1.586,1.579,1.577,1.574,1.57,1.563,1.559,1.555,1.553,1.551,1.548,1.482,1.544,1.541,1.537,1.532,1.527,1.517,1.511,1.505,1.499,1.491,1.482,1.475,1.472,1.472,1.472,1.472,1.479,1.495,1.524,1.577,1.68,1.837,2.057,2.299,2.18,1.95,1.689,1.425,1.151,0.735,0.12,-0.341,-0.582,-0.657,-0.657,-0.581,-0.327,0.138,0.766,1.533,2.28,2.97,3.538,3.824,3.864,3.67,3.516,3.454,3.438,3.437,3.448,3.523,3.699,3.926,3.993,3.724,3.165,2.495,1.726,0.931,0.248,-0.277,-0.597,-0.718,-0.718,-0.699,-0.524,-0.139,0.449,1.02,1.297,1.582,1.851,2.091,2.296,2.138,1.893,1.718,1.595,1.523,1.489,1.474,1.467,1.461,1.459,1.458,1.459,1.462,1.469,1.478,1.488,1.493,1.497,1.502,1.506,1.513,1.517,1.518,1.521,1.528,1.532,1.534,1.538,1.54,1.544,1.545,1.547,1.548,1.549,1.549,1.55,1.552,1.553,1.555,1.556,1.558,1.559,1.56,1.56,1.559,1.559,1.56,1.563,1.566,1.567,1.574,1.581,1.583,1.588,1.59,1.591,1.595,1.596,1.598,1.599,1.601,1.604,1.606,1.605,1.604,1.604,1.607,1.615,25670537_2201,25670537,-0.182165407,O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd143dcf0>,O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1596,1485
2.443,2.428,2.425,2.424,2.424,2.425,2.428,2.431,2.436,2.436,2.437,2.44,2.441,2.439,2.437,2.437,2.437,2.437,2.443,2.45,2.457,2.463,2.468,2.473,2.476,2.475,2.474,2.471,2.464,2.461,2.456,2.45,2.443,2.438,2.431,2.428,2.427,2.424,2.42,2.419,2.417,2.414,2.411,2.405,2.401,2.397,2.388,2.382,2.372,2.364,2.356,2.346,2.339,2.332,2.33,2.329,2.329,2.33,2.335,2.348,2.371,2.433,2.541,2.719,2.955,2.867,2.748,2.519,2.001,1.441,0.944,0.103,-0.802,-1.48,-1.871,-2.103,-2.15,-2.119,-2.071,-1.893,-1.504,-0.921,-0.32,0.247,0.771,1.238,1.513,1.441,1.309,1.244,1.232,1.232,1.24,1.297,1.448,1.679,1.432,0.94,0.41,-0.159,-0.755,-1.372,-1.835,-2.081,-2.188,-2.188,-2.164,-2.023,-1.69,-1.125,-0.273,0.646,1.264,1.773,2.31,2.697,2.812,2.932,2.782,2.588,2.457,2.378,2.34,2.323,2.316,2.312,2.308,2.307,2.306,2.311,2.318,2.326,2.339,2.346,2.352,2.358,2.36,2.366,2.372,2.373,2.375,2.382,2.389,2.394,2.4,2.4,2.401,2.405,2.407,2.407,2.407,2.407,2.407,2.409,2.411,2.413,2.415,2.415,2.415,2.413,2.412,2.412,2.411,2.412,2.412,2.412,2.417,2.42,2.425,2.433,2.437,2.442,2.446,2.449,2.453,2.454,2.458,2.463,2.463,2.465,2.47,2.471,2.471,2.472,2.485,32033566_390,32033566,0.177733206,COc1ccccc1CNC(=O)[C@H](C)N1CCCN(c2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1941d60>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,746,142
2.435,2.423,2.419,2.418,2.418,2.418,2.42,2.426,2.426,2.427,2.428,2.429,2.435,2.434,2.434,2.433,2.433,2.434,2.438,2.445,2.449,2.454,2.455,2.456,2.459,2.461,2.459,2.454,2.448,2.445,2.441,2.434,2.429,2.421,2.412,2.411,2.409,2.402,2.4,2.398,2.394,2.393,2.384,2.381,2.373,2.367,2.36,2.35,2.344,2.332,2.323,2.309,2.299,2.293,2.29,2.286,2.286,2.286,2.289,2.295,2.325,2.373,2.481,2.636,2.794,2.593,2.247,1.906,1.522,1.206,0.911,0.101,-0.658,-1.192,-1.529,-1.675,-1.735,-1.715,-1.557,-1.148,-0.522,0.279,1.157,1.911,2.393,2.888,3.252,3.176,3.039,2.968,2.936,2.936,2.947,3.005,3.14,3.336,2.947,2.594,2.169,1.517,0.613,-0.268,-0.985,-1.497,-1.766,-1.766,-1.845,-1.656,-1.372,-0.926,-0.233,0.655,1.086,1.342,1.7,2.09,2.469,2.704,2.694,2.519,2.4,2.33,2.296,2.28,2.273,2.271,2.271,2.273,2.275,2.281,2.289,2.296,2.306,2.319,2.326,2.337,2.342,2.349,2.353,2.353,2.357,2.363,2.366,2.373,2.382,2.385,2.385,2.387,2.391,2.392,2.394,2.395,2.395,2.398,2.399,2.403,2.405,2.405,2.404,2.404,2.404,2.402,2.401,2.402,2.402,2.403,2.409,2.413,2.416,2.422,2.426,2.431,2.435,2.439,2.444,2.446,2.452,2.453,2.454,2.455,2.46,2.462,2.462,2.465,2.477,32033566_391,32033566,0.177733206,COc1ccccc1CNC(=O)[C@@H](C)[N@H+]1CCCN(c2ccccc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd14072e0>,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,746,142
