lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.995,0.986,0.985,0.984,0.984,0.984,0.984,0.987,0.989,0.989,0.99,0.99,0.99,0.988,0.986,0.986,0.986,0.986,0.99,0.995,1.0,1.003,1.006,1.007,1.008,1.008,1.008,1.004,1.001,0.999,0.996,0.992,0.99,0.986,0.981,0.979,0.978,0.976,0.974,0.974,0.972,0.971,0.969,0.967,0.962,0.957,0.955,0.95,0.945,0.94,0.935,0.929,0.925,0.92,0.919,0.919,0.919,0.921,0.925,0.933,0.951,0.984,1.056,1.169,1.338,1.478,1.391,1.28,1.169,1.014,0.796,0.27,-0.189,-0.539,-0.736,-0.783,-0.783,-0.769,-0.598,-0.279,0.176,0.65,1.047,1.343,1.683,2.049,2.394,2.652,2.568,2.523,2.517,2.517,2.52,2.559,2.702,2.539,2.187,1.82,1.464,1.135,0.759,0.286,-0.19,-0.545,-0.78,-0.828,-0.828,-0.807,-0.667,-0.368,0.057,0.578,0.912,1.102,1.216,1.338,1.443,1.398,1.218,1.085,0.999,0.95,0.929,0.919,0.914,0.912,0.908,0.908,0.908,0.91,0.917,0.923,0.927,0.933,0.94,0.941,0.943,0.944,0.948,0.948,0.95,0.956,0.957,0.961,0.966,0.968,0.968,0.968,0.968,0.969,0.97,0.97,0.971,0.973,0.973,0.974,0.975,0.976,0.976,0.975,0.976,0.975,0.975,0.976,0.978,0.978,0.983,0.985,0.988,0.991,0.996,0.998,1.0,1.0,1.002,1.003,1.007,1.007,1.008,1.008,1.01,1.012,1.012,1.012,1.021,13475108_223,13475108,0.41920037,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1957740>,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1317,115
1.153,1.147,1.146,1.145,1.145,1.145,1.147,1.15,1.152,1.151,1.151,1.151,1.152,1.151,1.15,1.15,1.15,1.15,1.15,1.154,1.156,1.159,1.161,1.163,1.163,1.164,1.162,1.161,1.16,1.157,1.155,1.152,1.149,1.146,1.142,1.138,1.135,1.134,1.134,1.133,1.133,1.133,1.131,1.128,1.126,1.119,1.117,1.113,1.11,1.107,1.103,1.097,1.094,1.094,1.094,1.093,1.093,1.093,1.093,1.101,1.111,1.139,1.183,1.269,1.413,1.519,1.598,1.617,1.487,1.152,0.766,0.427,0.201,0.087,0.049,0.049,0.078,0.212,0.462,0.826,1.217,1.551,1.78,1.919,2.08,2.132,2.04,1.963,1.897,1.884,1.882,1.882,1.89,1.929,2.014,2.112,2.193,2.158,1.999,1.843,1.678,1.445,0.993,0.56,0.263,0.089,0.044,0.04,0.029,0.128,0.32,0.621,0.995,1.401,1.623,1.611,1.539,1.451,1.317,1.204,1.147,1.115,1.099,1.09,1.085,1.081,1.08,1.08,1.08,1.08,1.085,1.088,1.094,1.097,1.102,1.103,1.106,1.109,1.109,1.114,1.115,1.117,1.123,1.125,1.127,1.131,1.132,1.132,1.132,1.134,1.134,1.135,1.136,1.137,1.138,1.139,1.14,1.141,1.14,1.14,1.138,1.137,1.135,1.135,1.136,1.137,1.138,1.141,1.145,1.148,1.151,1.152,1.154,1.156,1.158,1.16,1.161,1.163,1.162,1.162,1.162,1.162,1.163,1.165,1.17,15211082_1039,15211082,-0.064051482,CCN(C(C)=O)c1ccc(C)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd195a120>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1285,115
0.664,0.655,0.654,0.654,0.654,0.653,0.654,0.656,0.651,0.651,0.651,0.654,0.651,0.65,0.65,0.649,0.649,0.65,0.65,0.653,0.657,0.661,0.665,0.667,0.669,0.668,0.665,0.665,0.663,0.659,0.657,0.651,0.647,0.644,0.638,0.635,0.634,0.633,0.63,0.627,0.625,0.625,0.622,0.618,0.615,0.612,0.605,0.6,0.596,0.59,0.584,0.578,0.573,0.573,0.573,0.575,0.575,0.577,0.581,0.588,0.606,0.634,0.703,0.822,1.001,1.252,1.574,1.689,1.398,1.009,0.634,0.362,0.215,0.215,0.227,0.306,0.456,0.761,1.203,1.828,2.546,3.395,3.932,4.431,4.873,5.192,5.172,4.968,4.836,4.796,4.786,4.786,4.786,4.874,5.062,5.273,5.321,5.04,4.607,4.099,3.503,2.864,2.069,1.36,0.905,0.511,0.283,0.215,0.169,0.169,0.26,0.491,0.846,1.24,1.586,1.647,1.339,1.077,0.871,0.732,0.648,0.603,0.582,0.573,0.569,0.564,0.558,0.558,0.558,0.559,0.567,0.568,0.578,0.581,0.588,0.594,0.596,0.598,0.6,0.603,0.607,0.612,0.616,0.622,0.625,0.627,0.629,0.629,0.631,0.631,0.631,0.632,0.634,0.634,0.637,0.636,0.637,0.641,0.641,0.64,0.64,0.638,0.639,0.641,0.644,0.644,0.651,0.653,0.658,0.662,0.663,0.665,0.667,0.667,0.667,0.672,0.673,0.673,0.673,0.675,0.677,0.677,0.677,0.678,0.691,525100_1685,525100,0.227892161,COc1cc(C(=O)[O-])c(N)c(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7facd1961040>,COc1cc(C(=O)O)c(N)c(OC)c1OC,1184,115
1.186,1.175,1.174,1.172,1.172,1.172,1.173,1.174,1.177,1.178,1.178,1.179,1.178,1.177,1.177,1.177,1.177,1.178,1.18,1.186,1.19,1.194,1.196,1.201,1.201,1.2,1.199,1.198,1.193,1.19,1.187,1.184,1.18,1.175,1.172,1.171,1.168,1.166,1.163,1.161,1.16,1.159,1.157,1.156,1.155,1.149,1.144,1.139,1.13,1.128,1.124,1.116,1.113,1.108,1.106,1.103,1.103,1.105,1.111,1.121,1.141,1.183,1.259,1.384,1.391,1.32,1.261,1.219,1.195,0.794,0.337,-0.105,-0.548,-0.907,-1.135,-1.224,-1.23,-1.23,-1.135,-0.881,-0.437,0.091,0.678,1.287,1.861,2.256,2.514,2.443,2.361,2.319,2.314,2.314,2.317,2.352,2.435,2.596,2.379,2.024,1.456,0.842,0.236,-0.312,-0.776,-1.092,-1.25,-1.256,-1.256,-1.218,-1.03,-0.72,-0.285,0.174,0.635,1.067,1.219,1.24,1.299,1.361,1.426,1.295,1.199,1.147,1.117,1.105,1.099,1.097,1.095,1.095,1.096,1.098,1.101,1.11,1.115,1.119,1.123,1.124,1.126,1.132,1.135,1.137,1.138,1.144,1.149,1.15,1.151,1.151,1.153,1.155,1.157,1.159,1.159,1.16,1.16,1.161,1.162,1.161,1.161,1.163,1.164,1.164,1.164,1.161,1.161,1.161,1.163,1.166,1.168,1.173,1.178,1.181,1.183,1.185,1.186,1.188,1.191,1.191,1.194,1.194,1.196,1.199,1.202,1.203,1.203,1.206,1.212,511449_149,511449,0.249877473,CCCCN/C([O-])=N/S(=O)(=O)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1964820>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,258,115
0.46,0.451,0.444,0.444,0.443,0.443,0.443,0.445,0.447,0.446,0.445,0.445,0.443,0.443,0.443,0.444,0.445,0.445,0.446,0.447,0.449,0.452,0.458,0.461,0.461,0.461,0.46,0.458,0.455,0.451,0.445,0.443,0.441,0.441,0.437,0.433,0.429,0.428,0.426,0.422,0.42,0.42,0.417,0.412,0.409,0.404,0.4,0.393,0.388,0.38,0.377,0.371,0.366,0.364,0.364,0.363,0.363,0.364,0.37,0.382,0.4,0.445,0.53,0.653,0.876,1.098,1.057,0.991,0.942,0.882,0.81,0.739,0.609,0.601,0.611,0.671,0.865,1.239,1.879,2.699,3.648,4.522,5.315,5.802,6.388,6.557,6.702,6.919,7.094,7.231,7.451,7.493,7.487,7.331,7.154,6.962,6.824,6.625,6.303,5.756,4.941,4.032,3.079,2.139,1.409,0.939,0.663,0.579,0.556,0.572,0.651,0.755,0.829,0.869,0.943,1.011,1.097,0.949,0.717,0.559,0.459,0.391,0.365,0.354,0.346,0.342,0.337,0.335,0.335,0.337,0.344,0.35,0.357,0.362,0.366,0.369,0.374,0.379,0.386,0.387,0.391,0.395,0.401,0.402,0.404,0.41,0.415,0.417,0.417,0.417,0.421,0.423,0.423,0.423,0.423,0.425,0.426,0.427,0.427,0.427,0.43,0.428,0.429,0.43,0.435,0.437,0.44,0.446,0.45,0.453,0.453,0.455,0.46,0.463,0.464,0.465,0.462,0.462,0.466,0.468,0.468,0.47,0.47,0.474,0.484,314102886_630,314102886,-0.153401805,CCOC(=O)CNC(=O)c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd19653c0>,CCOC(=O)CNC(=O)c1ccc(O)cc1O,148,115
1.639,1.632,1.629,1.627,1.627,1.627,1.628,1.631,1.633,1.637,1.638,1.64,1.64,1.638,1.638,1.636,1.636,1.637,1.64,1.643,1.647,1.652,1.653,1.658,1.657,1.656,1.655,1.652,1.65,1.644,1.641,1.635,1.632,1.629,1.623,1.618,1.614,1.612,1.609,1.6,1.598,1.594,1.591,1.589,1.585,1.579,1.571,1.558,1.553,1.548,1.539,1.531,1.517,1.512,1.511,1.502,1.501,1.5,1.499,1.5,1.508,1.529,1.574,1.66,1.802,1.998,2.061,1.693,1.285,0.819,0.326,-0.157,-0.681,-1.046,-1.282,-1.36,-1.36,-1.376,-1.325,-1.058,-0.596,-0.051,0.533,1.106,1.658,2.149,2.468,2.36,2.266,2.242,2.231,2.231,2.237,2.259,2.345,2.464,2.529,1.9,1.329,0.716,0.113,-0.486,-0.976,-1.307,-1.413,-1.413,-1.402,-1.348,-1.179,-0.873,-0.388,0.106,0.659,1.11,1.526,1.91,2.054,1.846,1.682,1.583,1.527,1.497,1.483,1.481,1.48,1.479,1.48,1.485,1.496,1.5,1.509,1.519,1.53,1.54,1.547,1.55,1.557,1.564,1.572,1.574,1.577,1.581,1.588,1.591,1.592,1.596,1.597,1.603,1.605,1.605,1.606,1.606,1.607,1.607,1.612,1.615,1.617,1.617,1.618,1.619,1.617,1.614,1.614,1.615,1.617,1.617,1.619,1.624,1.629,1.632,1.636,1.637,1.642,1.646,1.648,1.65,1.653,1.657,1.658,1.66,1.66,1.661,1.661,1.661,1.665,82716591_2872,82716591,1.47851995,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCC[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7facd1969b30>,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,1080,115
1.337,1.331,1.331,1.33,1.33,1.33,1.332,1.335,1.336,1.338,1.34,1.341,1.34,1.339,1.338,1.338,1.338,1.338,1.34,1.342,1.348,1.353,1.355,1.359,1.362,1.361,1.359,1.357,1.356,1.352,1.349,1.345,1.342,1.338,1.336,1.333,1.331,1.329,1.328,1.326,1.324,1.323,1.32,1.319,1.314,1.311,1.306,1.302,1.297,1.292,1.288,1.281,1.277,1.275,1.274,1.273,1.272,1.273,1.274,1.281,1.293,1.322,1.376,1.462,1.597,1.771,1.92,1.796,1.533,1.17,0.642,0.082,-0.369,-0.686,-0.935,-1.086,-1.132,-1.132,-1.122,-1.019,-0.79,-0.457,-0.12,0.223,0.494,0.701,0.704,0.589,0.533,0.507,0.504,0.504,0.505,0.527,0.583,0.705,0.765,0.563,0.298,-0.038,-0.369,-0.732,-0.978,-1.137,-1.165,-1.17,-1.139,-1.05,-0.814,-0.527,-0.133,0.396,0.971,1.39,1.695,1.902,1.821,1.646,1.496,1.393,1.328,1.29,1.274,1.268,1.264,1.259,1.258,1.257,1.258,1.259,1.262,1.27,1.274,1.28,1.286,1.29,1.294,1.295,1.297,1.299,1.3,1.303,1.31,1.312,1.314,1.316,1.317,1.319,1.319,1.319,1.319,1.318,1.32,1.321,1.322,1.323,1.324,1.324,1.326,1.324,1.324,1.323,1.323,1.323,1.324,1.324,1.325,1.331,1.334,1.338,1.341,1.343,1.345,1.347,1.35,1.352,1.354,1.355,1.356,1.358,1.359,1.358,1.358,1.358,1.362,29683998_1527,29683998,-0.145822302,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7facd196a4a0>,CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,265,115
1.067,1.057,1.055,1.053,1.052,1.052,1.054,1.054,1.057,1.058,1.057,1.058,1.057,1.057,1.056,1.055,1.055,1.056,1.061,1.065,1.068,1.074,1.075,1.08,1.082,1.081,1.079,1.078,1.073,1.07,1.064,1.061,1.056,1.051,1.047,1.042,1.041,1.041,1.036,1.034,1.033,1.031,1.03,1.028,1.025,1.02,1.013,1.006,0.997,0.995,0.988,0.984,0.977,0.973,0.97,0.967,0.966,0.97,0.978,0.99,1.014,1.06,1.145,1.287,1.411,1.46,1.394,1.337,1.23,0.842,0.423,-0.012,-0.407,-0.74,-0.917,-0.968,-0.968,-0.939,-0.753,-0.351,0.268,1.075,2.005,2.987,3.92,4.71,5.282,5.157,5.067,5.011,5.004,5.005,5.008,5.058,5.143,5.354,5.011,4.229,3.279,2.282,1.308,0.456,-0.227,-0.702,-0.951,-1.026,-1.026,-1.007,-0.863,-0.563,-0.171,0.263,0.722,1.133,1.305,1.381,1.435,1.419,1.324,1.183,1.079,1.018,0.988,0.975,0.971,0.967,0.963,0.963,0.964,0.965,0.97,0.978,0.985,0.99,0.991,0.994,0.997,1.001,1.005,1.01,1.011,1.017,1.024,1.027,1.027,1.027,1.03,1.033,1.035,1.037,1.036,1.036,1.038,1.038,1.038,1.04,1.04,1.04,1.043,1.044,1.045,1.043,1.042,1.042,1.042,1.05,1.051,1.056,1.065,1.067,1.068,1.07,1.071,1.074,1.073,1.074,1.078,1.077,1.08,1.084,1.087,1.087,1.09,1.092,1.099,511449_150,511449,0.249877473,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd196a890>,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,258,115
1.274,1.258,1.255,1.254,1.254,1.254,1.256,1.257,1.258,1.259,1.263,1.263,1.261,1.261,1.26,1.258,1.258,1.258,1.263,1.267,1.273,1.277,1.281,1.286,1.286,1.286,1.286,1.282,1.279,1.277,1.273,1.269,1.265,1.258,1.252,1.244,1.241,1.235,1.232,1.229,1.228,1.227,1.224,1.221,1.211,1.207,1.204,1.199,1.189,1.179,1.174,1.166,1.16,1.153,1.149,1.148,1.149,1.152,1.159,1.178,1.201,1.266,1.372,1.539,1.762,1.849,1.813,1.733,1.63,1.432,1.147,0.831,0.357,0.058,-0.089,-0.089,-0.049,0.132,0.499,1.037,1.78,2.685,3.637,4.543,5.342,6.055,6.62,6.625,6.468,6.364,6.342,6.342,6.365,6.539,6.694,6.833,6.333,5.651,4.83,3.907,2.921,1.979,1.173,0.548,0.125,-0.115,-0.208,-0.208,-0.09,0.131,0.604,1.023,1.356,1.581,1.711,1.783,1.836,1.809,1.605,1.42,1.29,1.208,1.169,1.156,1.148,1.142,1.141,1.14,1.14,1.142,1.149,1.159,1.162,1.172,1.181,1.183,1.188,1.194,1.197,1.201,1.207,1.213,1.218,1.218,1.224,1.23,1.229,1.229,1.23,1.232,1.237,1.236,1.24,1.24,1.24,1.242,1.244,1.244,1.244,1.244,1.244,1.246,1.249,1.251,1.254,1.256,1.262,1.27,1.273,1.276,1.282,1.284,1.285,1.288,1.29,1.292,1.292,1.293,1.295,1.296,1.297,1.298,1.298,1.3,1.307,17074467_800,17074467,-0.174785109,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7facd1959ac0>,CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,1286,1886
1.76,1.743,1.739,1.739,1.739,1.74,1.743,1.746,1.746,1.75,1.751,1.752,1.754,1.753,1.751,1.751,1.751,1.752,1.752,1.755,1.763,1.768,1.773,1.777,1.777,1.776,1.779,1.775,1.775,1.768,1.765,1.759,1.756,1.752,1.745,1.739,1.733,1.73,1.726,1.723,1.719,1.713,1.71,1.705,1.699,1.695,1.687,1.681,1.671,1.664,1.656,1.641,1.633,1.632,1.631,1.63,1.63,1.632,1.636,1.65,1.679,1.743,1.86,2.051,2.214,2.096,1.888,1.627,1.441,1.199,0.798,0.494,0.273,0.131,0.107,0.089,0.161,0.313,0.7,1.192,1.743,2.412,3.172,3.92,4.63,5.241,5.693,6.112,6.464,6.635,6.655,6.658,6.687,6.736,6.506,6.137,5.656,5.039,4.288,3.489,2.666,1.904,1.29,0.803,0.351,0.109,0.05,0.05,0.056,0.129,0.336,0.621,1.039,1.339,1.538,1.782,1.982,2.155,2.12,1.9,1.753,1.671,1.633,1.616,1.606,1.6,1.593,1.592,1.593,1.594,1.601,1.615,1.625,1.632,1.64,1.645,1.65,1.658,1.666,1.67,1.674,1.682,1.689,1.69,1.695,1.697,1.702,1.705,1.709,1.712,1.715,1.716,1.719,1.72,1.722,1.725,1.725,1.725,1.726,1.725,1.725,1.727,1.727,1.729,1.729,1.731,1.735,1.741,1.751,1.758,1.76,1.765,1.77,1.771,1.772,1.774,1.775,1.781,1.781,1.785,1.785,1.785,1.784,1.788,1.804,25835159_3515,25835159,0.628202417,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc([O-])cc1O,<rdkit.Chem.rdchem.Mol object at 0x7facd140d270>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.762,1.745,1.739,1.739,1.739,1.74,1.744,1.748,1.748,1.75,1.752,1.754,1.753,1.75,1.75,1.751,1.751,1.751,1.753,1.756,1.763,1.769,1.773,1.777,1.779,1.779,1.779,1.775,1.774,1.768,1.765,1.76,1.753,1.752,1.745,1.738,1.736,1.731,1.728,1.723,1.72,1.713,1.709,1.705,1.699,1.694,1.687,1.682,1.675,1.663,1.657,1.646,1.637,1.633,1.632,1.631,1.632,1.633,1.636,1.655,1.681,1.752,1.868,2.072,2.145,2.033,1.834,1.616,1.414,1.156,0.802,0.512,0.352,0.06,-0.015,-0.016,-0.015,0.161,0.496,1.044,1.657,2.383,3.115,3.889,4.636,5.195,5.551,5.699,5.777,5.958,6.194,6.39,6.168,6.005,5.945,5.874,5.565,5.044,4.281,3.419,2.589,1.84,1.168,0.597,0.164,-0.06,-0.075,-0.075,-0.058,0.216,0.374,0.627,1.003,1.301,1.527,1.742,1.947,2.088,2.156,1.913,1.766,1.674,1.632,1.617,1.605,1.599,1.592,1.591,1.592,1.594,1.606,1.616,1.627,1.633,1.639,1.645,1.651,1.658,1.665,1.67,1.675,1.682,1.689,1.692,1.694,1.695,1.702,1.705,1.707,1.713,1.714,1.717,1.718,1.72,1.724,1.726,1.726,1.726,1.725,1.725,1.725,1.727,1.728,1.728,1.729,1.733,1.739,1.745,1.75,1.757,1.762,1.764,1.767,1.772,1.774,1.774,1.774,1.78,1.783,1.785,1.785,1.784,1.783,1.786,1.804,25835159_3514,25835159,0.628202417,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd1415350>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.89,1.871,1.864,1.864,1.864,1.864,1.866,1.871,1.876,1.876,1.876,1.877,1.879,1.881,1.883,1.883,1.883,1.885,1.887,1.892,1.898,1.905,1.911,1.915,1.916,1.915,1.915,1.911,1.911,1.905,1.902,1.896,1.892,1.892,1.889,1.881,1.878,1.874,1.869,1.866,1.864,1.858,1.856,1.852,1.845,1.839,1.83,1.823,1.815,1.807,1.8,1.79,1.779,1.771,1.767,1.766,1.766,1.768,1.774,1.793,1.827,1.905,2.032,2.251,2.294,2.187,2.015,1.805,1.599,1.333,0.933,0.58,0.052,-0.536,-0.831,-0.879,-0.888,-0.835,-0.575,-0.042,0.458,1.009,1.71,2.358,3.055,3.682,4.305,4.838,5.338,5.902,6.476,6.828,6.292,5.764,5.257,4.749,4.081,3.377,2.643,1.939,1.216,0.593,0.103,-0.44,-0.823,-0.927,-0.923,-0.921,-0.714,-0.27,0.378,0.731,1.146,1.485,1.7,1.916,2.111,2.227,2.297,2.072,1.909,1.812,1.764,1.742,1.735,1.728,1.723,1.721,1.721,1.724,1.734,1.747,1.755,1.762,1.768,1.775,1.781,1.789,1.797,1.799,1.803,1.811,1.818,1.821,1.824,1.825,1.831,1.834,1.838,1.841,1.843,1.845,1.847,1.848,1.852,1.853,1.854,1.854,1.853,1.853,1.853,1.855,1.855,1.858,1.858,1.861,1.866,1.871,1.879,1.884,1.889,1.891,1.897,1.901,1.904,1.905,1.905,1.911,1.912,1.914,1.914,1.914,1.916,1.919,1.933,25835159_3513,25835159,0.628202417,O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7facd1438430>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.828,1.812,1.806,1.806,1.806,1.807,1.811,1.813,1.814,1.815,1.816,1.819,1.821,1.821,1.822,1.822,1.822,1.824,1.824,1.828,1.83,1.831,1.836,1.837,1.837,1.837,1.835,1.83,1.83,1.828,1.821,1.817,1.813,1.811,1.804,1.797,1.792,1.79,1.787,1.781,1.779,1.77,1.767,1.76,1.754,1.748,1.736,1.731,1.727,1.717,1.708,1.698,1.683,1.678,1.677,1.676,1.673,1.671,1.671,1.682,1.701,1.76,1.848,2.005,1.878,1.613,1.332,1.079,0.924,0.801,0.702,0.646,0.452,0.293,0.293,0.379,0.544,1.039,1.73,2.496,3.296,3.961,4.522,5.181,5.864,6.357,6.719,6.87,7.02,7.23,7.474,7.665,7.414,7.239,7.116,6.986,6.747,6.283,5.617,4.909,4.222,3.627,2.91,2.024,1.249,0.627,0.325,0.241,0.241,0.324,0.584,0.621,0.731,0.864,0.996,1.211,1.487,1.756,1.967,1.871,1.764,1.699,1.668,1.652,1.645,1.645,1.646,1.646,1.646,1.651,1.661,1.672,1.683,1.694,1.703,1.707,1.713,1.721,1.727,1.73,1.734,1.74,1.748,1.754,1.758,1.759,1.76,1.767,1.773,1.777,1.78,1.781,1.785,1.787,1.791,1.79,1.79,1.79,1.79,1.79,1.791,1.794,1.794,1.795,1.796,1.799,1.802,1.808,1.811,1.817,1.821,1.825,1.831,1.834,1.836,1.836,1.837,1.843,1.844,1.845,1.845,1.844,1.844,1.849,1.864,25835159_3516,25835159,0.628202417,O=C1NC(=[N+]2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7facd1944120>,O=C1N=C(N2CCN(c3ccccc3)CC2)SC1=Cc1ccc(O)cc1O,95,332
1.472,1.451,1.443,1.442,1.441,1.441,1.443,1.444,1.445,1.445,1.448,1.449,1.449,1.446,1.444,1.442,1.442,1.443,1.449,1.457,1.466,1.472,1.474,1.475,1.478,1.478,1.48,1.479,1.476,1.469,1.465,1.461,1.454,1.448,1.438,1.433,1.425,1.421,1.418,1.412,1.407,1.399,1.394,1.388,1.38,1.371,1.363,1.357,1.349,1.342,1.331,1.319,1.31,1.304,1.303,1.303,1.304,1.311,1.321,1.343,1.39,1.478,1.639,1.891,2.252,2.253,2.045,1.783,1.498,1.237,1.037,0.798,0.186,-0.349,-0.636,-0.681,-0.681,-0.593,-0.185,0.307,0.918,1.252,1.56,1.971,2.48,3.034,3.585,4.159,4.607,4.497,4.487,4.487,4.492,4.643,4.33,3.755,3.187,2.608,2.069,1.593,1.259,0.983,0.403,-0.163,-0.619,-0.801,-0.801,-0.782,-0.633,-0.159,0.615,0.92,1.128,1.359,1.64,1.882,2.13,2.328,1.984,1.695,1.51,1.388,1.327,1.301,1.292,1.281,1.274,1.273,1.273,1.276,1.288,1.3,1.312,1.32,1.33,1.335,1.343,1.35,1.358,1.365,1.368,1.376,1.382,1.389,1.396,1.396,1.397,1.4,1.404,1.406,1.408,1.41,1.41,1.412,1.417,1.417,1.418,1.419,1.42,1.422,1.422,1.424,1.424,1.429,1.434,1.437,1.443,1.449,1.455,1.462,1.47,1.475,1.48,1.482,1.485,1.487,1.491,1.495,1.497,1.498,1.5,1.5,1.501,1.505,1.524,25041311_3461,25041311,-0.186348535,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,<rdkit.Chem.rdchem.Mol object at 0x7facd1427e40>,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,1847,1048
