lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.26,2.247,2.243,2.241,2.241,2.242,2.244,2.247,2.249,2.252,2.254,2.257,2.258,2.259,2.257,2.256,2.256,2.258,2.261,2.266,2.269,2.272,2.274,2.281,2.282,2.283,2.285,2.28,2.279,2.275,2.269,2.264,2.258,2.256,2.25,2.245,2.245,2.241,2.24,2.237,2.231,2.229,2.228,2.224,2.217,2.207,2.203,2.194,2.188,2.182,2.176,2.17,2.163,2.158,2.156,2.155,2.155,2.157,2.161,2.172,2.203,2.262,2.374,2.545,2.678,2.469,2.118,1.715,1.258,0.861,0.471,0.047,-0.494,-1.04,-1.407,-1.571,-1.576,-1.592,-1.514,-1.227,-0.986,-0.882,-0.627,-0.261,0.156,0.601,0.885,0.903,0.869,0.788,0.782,0.781,0.792,0.873,0.931,0.927,0.649,0.281,-0.163,-0.549,-0.842,-1.002,-1.174,-1.496,-1.62,-1.642,-1.636,-1.53,-1.25,-0.745,-0.183,0.25,0.67,1.076,1.534,1.951,2.334,2.593,2.614,2.414,2.284,2.208,2.165,2.15,2.142,2.138,2.134,2.133,2.133,2.137,2.145,2.151,2.157,2.162,2.171,2.174,2.181,2.187,2.193,2.196,2.198,2.204,2.209,2.212,2.214,2.216,2.22,2.223,2.226,2.226,2.227,2.227,2.229,2.231,2.231,2.234,2.234,2.237,2.237,2.238,2.236,2.233,2.233,2.233,2.236,2.237,2.239,2.242,2.245,2.249,2.255,2.259,2.264,2.267,2.273,2.273,2.277,2.277,2.284,2.285,2.284,2.284,2.287,2.287,2.296,48923065_3464,48923065,-0.068149822,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd140e7b0>,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,2131,375
0.399,0.39,0.387,0.387,0.387,0.387,0.387,0.389,0.389,0.389,0.387,0.387,0.387,0.387,0.384,0.383,0.383,0.383,0.386,0.39,0.392,0.399,0.4,0.403,0.404,0.4,0.4,0.4,0.4,0.395,0.391,0.388,0.387,0.382,0.375,0.371,0.367,0.364,0.359,0.356,0.354,0.35,0.347,0.345,0.338,0.335,0.329,0.321,0.315,0.309,0.302,0.295,0.29,0.281,0.28,0.28,0.282,0.288,0.297,0.31,0.331,0.376,0.456,0.589,0.782,1.035,1.34,1.498,1.603,1.622,1.511,1.267,1.114,1.095,1.095,1.102,1.306,1.772,2.484,3.454,4.58,5.606,6.589,7.552,8.201,8.753,9.112,9.35,9.329,9.23,9.219,9.219,9.237,9.425,9.609,9.407,9.078,8.565,7.896,6.946,5.926,4.858,3.673,2.651,1.858,1.302,1.022,0.953,0.953,0.98,1.089,1.362,1.538,1.614,1.528,1.402,1.145,0.856,0.644,0.49,0.39,0.33,0.299,0.292,0.287,0.283,0.277,0.277,0.277,0.279,0.286,0.297,0.305,0.31,0.313,0.32,0.324,0.33,0.336,0.337,0.34,0.346,0.349,0.355,0.357,0.358,0.361,0.364,0.366,0.368,0.37,0.371,0.371,0.372,0.372,0.372,0.376,0.377,0.379,0.382,0.385,0.388,0.392,0.394,0.4,0.402,0.405,0.413,0.418,0.419,0.421,0.422,0.424,0.425,0.424,0.424,0.424,0.425,0.425,0.425,0.427,0.426,0.426,0.43,0.436,50282995_714,50282995,0.687772105,N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1421c80>,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1908,906
1.953,1.938,1.934,1.933,1.933,1.935,1.937,1.941,1.943,1.942,1.946,1.948,1.945,1.945,1.944,1.943,1.943,1.944,1.945,1.953,1.961,1.966,1.972,1.977,1.979,1.979,1.975,1.973,1.97,1.965,1.961,1.954,1.95,1.942,1.938,1.931,1.928,1.924,1.922,1.92,1.917,1.916,1.914,1.91,1.906,1.898,1.892,1.886,1.877,1.87,1.861,1.85,1.84,1.835,1.833,1.832,1.832,1.835,1.841,1.857,1.889,1.957,2.066,2.252,2.491,2.738,2.922,2.644,2.27,1.793,1.244,0.497,-0.205,-0.793,-1.135,-1.302,-1.302,-1.193,-0.977,-0.452,0.243,1.113,2.078,2.808,3.402,3.775,3.97,3.941,3.772,3.704,3.701,3.7,3.7,3.768,3.984,4.158,3.972,3.671,3.016,2.303,1.359,0.438,-0.315,-0.852,-1.177,-1.359,-1.364,-1.295,-1.003,-0.475,0.192,0.93,1.567,2.083,2.517,2.824,2.797,2.563,2.318,2.114,1.978,1.894,1.853,1.835,1.825,1.821,1.815,1.815,1.816,1.817,1.826,1.837,1.843,1.856,1.861,1.867,1.873,1.876,1.88,1.882,1.886,1.892,1.899,1.904,1.908,1.91,1.913,1.913,1.914,1.915,1.916,1.916,1.917,1.918,1.921,1.923,1.924,1.926,1.928,1.929,1.926,1.925,1.925,1.925,1.926,1.93,1.932,1.94,1.944,1.951,1.954,1.958,1.959,1.964,1.965,1.969,1.971,1.974,1.976,1.979,1.979,1.98,1.98,1.982,1.996,35754411_1804,35754411,0.250812446,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1415190>,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,990,571
1.949,1.933,1.928,1.926,1.926,1.927,1.929,1.932,1.934,1.936,1.938,1.941,1.939,1.939,1.938,1.938,1.938,1.939,1.94,1.944,1.951,1.959,1.962,1.966,1.965,1.963,1.961,1.957,1.955,1.95,1.946,1.94,1.934,1.928,1.919,1.916,1.912,1.905,1.902,1.9,1.897,1.894,1.885,1.881,1.876,1.869,1.864,1.853,1.846,1.839,1.826,1.817,1.805,1.796,1.788,1.786,1.784,1.784,1.789,1.801,1.825,1.876,1.948,2.102,2.285,2.494,2.596,2.467,2.215,1.841,1.349,0.517,-0.152,-0.565,-0.692,-0.692,-0.692,-0.473,0.077,0.871,1.836,2.871,3.761,4.508,5.113,5.453,5.667,5.62,5.479,5.403,5.395,5.395,5.404,5.455,5.661,5.898,5.647,5.383,4.741,4.047,3.213,2.222,1.199,0.273,-0.4,-0.735,-0.771,-0.774,-0.719,-0.411,0.192,1.012,1.721,2.049,2.382,2.552,2.547,2.335,2.145,1.995,1.889,1.825,1.795,1.784,1.779,1.776,1.775,1.775,1.78,1.787,1.797,1.808,1.817,1.827,1.836,1.843,1.852,1.856,1.861,1.862,1.865,1.872,1.88,1.885,1.891,1.892,1.896,1.897,1.899,1.9,1.901,1.903,1.906,1.908,1.91,1.912,1.914,1.915,1.916,1.918,1.916,1.915,1.915,1.915,1.92,1.922,1.922,1.928,1.933,1.94,1.944,1.946,1.95,1.953,1.956,1.962,1.962,1.965,1.966,1.97,1.97,1.971,1.971,1.974,1.986,35754411_1803,35754411,0.250812446,CC[N@H+]1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x7facd141b660>,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,990,571
1.823,1.798,1.792,1.792,1.792,1.793,1.794,1.798,1.799,1.799,1.799,1.801,1.801,1.8,1.799,1.797,1.797,1.797,1.804,1.811,1.818,1.821,1.829,1.83,1.83,1.829,1.831,1.832,1.827,1.825,1.817,1.812,1.804,1.797,1.79,1.784,1.777,1.771,1.769,1.763,1.761,1.753,1.75,1.746,1.74,1.732,1.717,1.71,1.703,1.691,1.682,1.672,1.656,1.647,1.646,1.646,1.648,1.654,1.662,1.687,1.728,1.822,1.98,2.165,2.14,2.133,2.142,2.147,2.171,1.846,1.533,1.101,0.236,-0.347,-0.564,-0.572,-0.55,-0.405,0.096,0.867,1.787,2.848,3.89,4.956,5.891,6.751,6.948,7.07,6.994,6.852,6.825,6.825,6.846,7.004,7.32,7.25,7.023,6.206,5.245,4.155,3.018,1.995,1.046,0.186,-0.386,-0.688,-0.72,-0.704,-0.572,-0.129,0.737,1.37,1.664,2.014,2.139,2.121,2.107,2.121,2.129,2.041,1.862,1.731,1.673,1.649,1.64,1.635,1.627,1.625,1.625,1.631,1.642,1.656,1.664,1.675,1.682,1.693,1.697,1.707,1.714,1.718,1.724,1.731,1.738,1.742,1.746,1.75,1.753,1.756,1.762,1.764,1.765,1.766,1.766,1.768,1.768,1.771,1.772,1.773,1.775,1.778,1.782,1.782,1.783,1.786,1.789,1.792,1.799,1.81,1.818,1.821,1.825,1.828,1.833,1.837,1.837,1.841,1.843,1.847,1.848,1.851,1.853,1.853,1.853,1.862,1.878,25831727_557,25831727,0.101325536,COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1404970>,COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1,2250,50
2.087,2.069,2.065,2.066,2.065,2.065,2.069,2.074,2.075,2.077,2.078,2.077,2.078,2.078,2.079,2.077,2.076,2.076,2.082,2.087,2.094,2.099,2.099,2.101,2.104,2.106,2.104,2.104,2.102,2.099,2.092,2.086,2.081,2.073,2.069,2.062,2.057,2.054,2.053,2.05,2.046,2.042,2.036,2.031,2.026,2.019,2.013,2.008,2.0,1.989,1.979,1.973,1.964,1.952,1.951,1.95,1.951,1.953,1.963,1.98,2.011,2.084,2.205,2.389,2.567,2.391,2.245,2.047,1.882,1.737,1.669,0.969,0.373,-0.041,-0.178,-0.176,-0.183,0.029,0.442,1.249,2.18,3.182,4.057,4.801,5.384,5.862,6.301,6.706,7.06,6.945,6.933,6.934,6.942,7.09,6.994,6.538,6.126,5.681,5.098,4.3,3.461,2.417,1.408,0.559,-0.002,-0.236,-0.299,-0.317,-0.224,0.104,0.652,1.378,1.66,1.775,1.946,2.149,2.311,2.488,2.483,2.25,2.113,2.025,1.975,1.957,1.95,1.944,1.941,1.938,1.939,1.943,1.954,1.964,1.972,1.974,1.981,1.987,1.997,2.004,2.011,2.012,2.016,2.024,2.031,2.033,2.034,2.037,2.044,2.046,2.049,2.05,2.052,2.053,2.053,2.055,2.057,2.058,2.062,2.063,2.064,2.065,2.065,2.067,2.069,2.07,2.073,2.073,2.08,2.086,2.09,2.095,2.099,2.101,2.103,2.108,2.108,2.11,2.111,2.112,2.115,2.116,2.118,2.118,2.118,2.12,2.131,44426195_1679,44426195,0.920373095,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14050b0>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
2.041,2.025,2.021,2.02,2.02,2.02,2.023,2.027,2.028,2.031,2.032,2.031,2.031,2.032,2.032,2.032,2.032,2.032,2.036,2.038,2.04,2.043,2.045,2.047,2.049,2.053,2.05,2.049,2.048,2.043,2.038,2.031,2.028,2.018,2.012,2.006,1.999,1.997,1.991,1.986,1.982,1.975,1.973,1.968,1.962,1.952,1.948,1.935,1.928,1.92,1.909,1.899,1.892,1.882,1.874,1.869,1.868,1.869,1.875,1.886,1.903,1.95,2.034,2.179,2.255,2.229,2.128,1.889,1.655,1.451,1.213,0.579,0.074,-0.189,-0.276,-0.276,-0.152,0.15,0.814,1.784,2.831,3.635,4.529,5.238,5.754,6.316,6.886,7.416,7.869,7.768,7.74,7.74,7.745,7.888,8.058,7.263,6.692,6.08,5.611,4.865,3.961,3.08,2.066,1.004,0.227,-0.189,-0.346,-0.352,-0.333,-0.131,0.31,0.932,1.33,1.529,1.775,2.012,2.205,2.233,2.232,2.065,1.96,1.899,1.876,1.869,1.862,1.86,1.86,1.865,1.867,1.879,1.89,1.897,1.902,1.91,1.916,1.924,1.931,1.942,1.951,1.956,1.959,1.965,1.974,1.977,1.978,1.981,1.986,1.986,1.994,1.997,1.997,2.0,2.002,2.003,2.006,2.01,2.011,2.012,2.014,2.016,2.017,2.018,2.019,2.02,2.022,2.023,2.028,2.033,2.04,2.045,2.047,2.049,2.052,2.056,2.058,2.058,2.06,2.061,2.065,2.066,2.067,2.068,2.068,2.069,2.081,44426195_1678,44426195,0.920373095,Cc1cc(C(=O)NCCC2=CSC3=[NH+]CCCN23)c2cccc(C)c2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140ca50>,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,1032,65
1.143,1.133,1.133,1.133,1.133,1.133,1.135,1.14,1.14,1.14,1.141,1.141,1.142,1.143,1.14,1.14,1.139,1.139,1.142,1.146,1.148,1.152,1.155,1.156,1.157,1.158,1.156,1.155,1.155,1.151,1.148,1.146,1.143,1.141,1.135,1.126,1.125,1.124,1.121,1.12,1.118,1.117,1.115,1.114,1.112,1.107,1.103,1.097,1.092,1.087,1.079,1.076,1.068,1.06,1.059,1.058,1.058,1.062,1.066,1.077,1.091,1.128,1.197,1.312,1.474,1.691,1.862,1.981,1.743,1.421,1.099,0.799,0.499,0.344,0.327,0.351,0.367,0.649,1.098,1.697,2.423,3.235,4.028,4.679,5.163,5.584,5.949,6.239,6.395,6.326,6.32,6.32,6.324,6.466,6.527,6.26,5.915,5.503,4.971,4.342,3.472,2.614,1.845,1.203,0.706,0.367,0.241,0.219,0.255,0.352,0.633,0.945,1.272,1.617,1.896,1.917,1.754,1.542,1.361,1.229,1.148,1.098,1.073,1.066,1.063,1.06,1.057,1.057,1.057,1.059,1.066,1.07,1.078,1.084,1.087,1.091,1.095,1.099,1.101,1.101,1.104,1.107,1.113,1.115,1.119,1.12,1.123,1.124,1.125,1.126,1.127,1.127,1.128,1.13,1.131,1.133,1.134,1.133,1.136,1.139,1.14,1.14,1.141,1.143,1.143,1.143,1.149,1.152,1.156,1.158,1.159,1.16,1.16,1.163,1.163,1.163,1.164,1.167,1.166,1.165,1.164,1.166,1.166,1.166,1.171,1539589_322,1539589,-0.090092063,CCn1c(=O)n(CC)c2cc(N)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd195c0b0>,CCn1c(=O)n(CC)c2cc(N)ccc21,1257,1918
1.242,1.229,1.225,1.224,1.224,1.225,1.226,1.228,1.231,1.232,1.232,1.232,1.232,1.231,1.229,1.228,1.228,1.229,1.232,1.238,1.243,1.248,1.253,1.254,1.254,1.256,1.256,1.253,1.251,1.248,1.244,1.241,1.236,1.232,1.228,1.223,1.22,1.218,1.214,1.211,1.209,1.206,1.203,1.2,1.198,1.192,1.186,1.18,1.175,1.166,1.161,1.154,1.145,1.14,1.139,1.139,1.14,1.143,1.147,1.162,1.187,1.247,1.344,1.495,1.705,1.84,1.824,1.729,1.569,1.324,1.112,0.637,0.029,-0.393,-0.633,-0.732,-0.704,-0.652,-0.443,-0.071,0.395,0.821,1.313,1.837,2.346,2.585,2.585,2.536,2.384,2.317,2.299,2.307,2.313,2.379,2.546,2.619,2.648,2.465,1.969,1.44,0.926,0.489,0.002,-0.399,-0.666,-0.776,-0.744,-0.728,-0.572,-0.213,0.345,0.929,1.199,1.439,1.67,1.789,1.815,1.786,1.551,1.375,1.264,1.189,1.152,1.137,1.131,1.126,1.123,1.122,1.121,1.125,1.132,1.139,1.15,1.155,1.159,1.166,1.171,1.174,1.177,1.179,1.183,1.187,1.193,1.195,1.197,1.201,1.202,1.203,1.205,1.206,1.206,1.206,1.207,1.208,1.21,1.211,1.212,1.214,1.215,1.214,1.215,1.214,1.214,1.218,1.221,1.222,1.225,1.229,1.237,1.239,1.241,1.244,1.248,1.249,1.253,1.254,1.255,1.258,1.26,1.262,1.261,1.261,1.262,1.265,1.274,11909115_2300,11909115,-0.377418342,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14064a0>,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,2228,110
1.643,1.633,1.629,1.626,1.625,1.624,1.627,1.629,1.631,1.63,1.63,1.634,1.633,1.633,1.637,1.635,1.635,1.635,1.635,1.642,1.646,1.648,1.651,1.654,1.656,1.654,1.653,1.653,1.648,1.643,1.64,1.635,1.631,1.625,1.616,1.609,1.603,1.598,1.593,1.589,1.58,1.576,1.574,1.568,1.561,1.558,1.551,1.543,1.532,1.521,1.515,1.504,1.496,1.487,1.484,1.484,1.483,1.485,1.487,1.493,1.513,1.558,1.657,1.766,1.727,1.729,1.704,1.393,1.064,0.75,0.455,0.264,-0.353,-0.739,-0.859,-0.853,-0.853,-0.649,-0.119,0.674,1.565,2.646,3.847,5.069,6.222,7.193,7.976,7.909,7.707,7.629,7.62,7.615,7.62,7.732,7.996,8.244,7.723,6.691,5.504,4.212,2.954,1.802,0.829,0.011,-0.605,-0.908,-0.967,-0.967,-0.884,-0.573,-0.021,0.358,0.635,0.946,1.278,1.589,1.738,1.723,1.779,1.689,1.574,1.511,1.48,1.47,1.468,1.467,1.468,1.473,1.476,1.482,1.489,1.501,1.513,1.518,1.524,1.526,1.535,1.543,1.553,1.559,1.564,1.571,1.578,1.582,1.582,1.582,1.586,1.589,1.597,1.6,1.603,1.604,1.606,1.61,1.61,1.611,1.612,1.613,1.614,1.615,1.616,1.618,1.617,1.623,1.624,1.626,1.629,1.638,1.647,1.65,1.652,1.653,1.658,1.66,1.663,1.661,1.661,1.664,1.67,1.671,1.672,1.672,1.672,1.674,1.683,43132553_1756,43132553,0.056865372,C(=C1/NC(C(c2ccccc2)c2ccccc2)=NO1)\n1c[nH+]c(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1405660>,C(=C1/N=C(C(c2ccccc2)c2ccccc2)NO1)\n1cnc(C2CC2)n1,604,78
1.616,1.604,1.602,1.6,1.598,1.598,1.601,1.602,1.604,1.603,1.605,1.607,1.607,1.608,1.606,1.604,1.604,1.605,1.609,1.613,1.622,1.627,1.63,1.633,1.636,1.636,1.634,1.634,1.629,1.624,1.617,1.615,1.612,1.606,1.598,1.593,1.584,1.579,1.574,1.57,1.566,1.562,1.559,1.552,1.544,1.537,1.535,1.525,1.514,1.507,1.501,1.493,1.483,1.474,1.471,1.47,1.47,1.472,1.485,1.502,1.535,1.6,1.712,1.898,2.157,2.158,1.947,1.728,1.533,1.317,1.137,1.021,0.287,-0.214,-0.404,-0.513,-0.501,-0.362,0.076,0.696,1.501,2.493,3.557,4.664,5.83,6.677,7.311,7.551,7.348,7.266,7.261,7.261,7.262,7.365,7.643,7.694,6.974,6.158,4.991,3.837,2.742,1.757,0.782,0.131,-0.371,-0.587,-0.587,-0.603,-0.423,-0.009,0.637,1.082,1.255,1.469,1.659,1.884,2.076,2.218,1.964,1.758,1.616,1.534,1.492,1.479,1.473,1.464,1.457,1.457,1.457,1.459,1.468,1.484,1.493,1.499,1.505,1.506,1.511,1.52,1.527,1.532,1.538,1.549,1.557,1.56,1.561,1.563,1.566,1.568,1.571,1.574,1.578,1.578,1.58,1.582,1.584,1.586,1.586,1.587,1.587,1.585,1.585,1.59,1.593,1.598,1.602,1.602,1.606,1.616,1.627,1.631,1.634,1.635,1.638,1.641,1.642,1.643,1.643,1.646,1.649,1.65,1.652,1.652,1.652,1.654,1.665,43132553_1755,43132553,0.056865372,C(=C1/NC(C(c2ccccc2)c2ccccc2)=NO1)\n1cnc(C2CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd194e820>,C(=C1/N=C(C(c2ccccc2)c2ccccc2)NO1)\n1cnc(C2CC2)n1,604,78
1.514,1.495,1.489,1.486,1.487,1.488,1.49,1.491,1.492,1.492,1.491,1.492,1.494,1.494,1.492,1.49,1.49,1.491,1.496,1.5,1.508,1.513,1.516,1.516,1.52,1.523,1.524,1.52,1.517,1.511,1.508,1.504,1.497,1.49,1.486,1.477,1.473,1.469,1.466,1.462,1.459,1.455,1.452,1.443,1.437,1.429,1.42,1.416,1.41,1.399,1.388,1.376,1.366,1.359,1.357,1.356,1.36,1.365,1.375,1.394,1.429,1.508,1.65,1.873,2.161,1.975,1.632,1.616,1.405,1.415,1.33,0.955,0.288,-0.116,-0.264,-0.258,-0.258,-0.025,0.509,1.345,2.354,3.288,4.029,4.796,5.509,5.988,6.746,7.087,6.975,6.845,6.829,6.828,6.839,6.989,7.342,7.019,6.431,5.702,5.104,4.289,3.506,2.593,1.541,0.64,-0.009,-0.322,-0.408,-0.413,-0.3,0.018,0.616,1.173,1.302,1.384,1.46,1.631,1.83,1.915,1.962,1.704,1.537,1.434,1.381,1.361,1.353,1.346,1.343,1.342,1.343,1.347,1.356,1.366,1.372,1.382,1.389,1.397,1.407,1.41,1.417,1.421,1.427,1.432,1.439,1.443,1.448,1.453,1.456,1.457,1.46,1.46,1.46,1.462,1.465,1.466,1.468,1.468,1.471,1.473,1.475,1.475,1.477,1.481,1.483,1.485,1.488,1.491,1.497,1.505,1.509,1.515,1.517,1.52,1.525,1.528,1.529,1.531,1.532,1.535,1.537,1.538,1.54,1.541,1.544,1.548,1.56,32157229_1498,32157229,0.111596386,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1405970>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,541,85
1.621,1.603,1.594,1.591,1.591,1.592,1.595,1.596,1.598,1.599,1.598,1.599,1.599,1.6,1.599,1.597,1.597,1.597,1.601,1.604,1.609,1.613,1.616,1.618,1.621,1.622,1.621,1.62,1.616,1.612,1.606,1.602,1.595,1.589,1.583,1.576,1.57,1.567,1.563,1.56,1.551,1.547,1.541,1.534,1.53,1.522,1.514,1.505,1.499,1.486,1.474,1.465,1.451,1.442,1.437,1.435,1.434,1.435,1.439,1.456,1.476,1.531,1.63,1.785,2.023,1.979,1.758,1.482,1.24,1.073,0.839,0.423,-0.173,-0.552,-0.657,-0.664,-0.587,-0.224,0.465,1.451,2.441,3.182,4.021,4.869,5.701,6.18,6.538,6.85,6.66,6.551,6.512,6.514,6.534,6.66,6.966,6.763,6.374,6.042,5.282,4.38,3.472,2.63,1.743,0.659,-0.133,-0.607,-0.75,-0.75,-0.712,-0.415,0.094,0.654,0.957,1.115,1.349,1.628,1.862,2.086,1.843,1.663,1.542,1.472,1.441,1.43,1.427,1.42,1.419,1.419,1.427,1.434,1.446,1.457,1.466,1.477,1.481,1.491,1.501,1.505,1.512,1.517,1.522,1.53,1.533,1.538,1.544,1.548,1.553,1.557,1.559,1.558,1.558,1.559,1.566,1.567,1.568,1.57,1.572,1.575,1.575,1.577,1.579,1.577,1.578,1.582,1.584,1.589,1.59,1.6,1.602,1.609,1.612,1.616,1.621,1.625,1.628,1.63,1.63,1.633,1.634,1.639,1.64,1.641,1.641,1.648,1.665,32157229_1499,32157229,0.111596386,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)cc[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7facd1955660>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,541,85
1.721,1.703,1.7,1.699,1.698,1.699,1.7,1.706,1.707,1.708,1.708,1.707,1.708,1.708,1.71,1.71,1.71,1.712,1.717,1.72,1.727,1.731,1.735,1.738,1.739,1.74,1.74,1.736,1.732,1.728,1.725,1.72,1.712,1.708,1.705,1.7,1.697,1.696,1.694,1.693,1.689,1.686,1.683,1.677,1.673,1.665,1.66,1.655,1.649,1.641,1.632,1.622,1.613,1.607,1.603,1.603,1.603,1.607,1.612,1.624,1.652,1.719,1.839,1.88,1.683,1.479,1.313,1.19,1.092,0.962,0.673,0.345,-0.211,-0.694,-0.885,-0.881,-0.877,-0.727,-0.252,0.537,1.357,1.928,2.55,3.029,3.476,4.021,4.596,5.106,5.426,5.693,5.971,6.249,5.942,5.711,5.393,4.952,4.335,3.788,3.268,2.799,2.166,1.513,0.848,-0.053,-0.626,-0.883,-0.951,-0.951,-0.841,-0.461,0.132,0.493,0.828,1.045,1.125,1.241,1.397,1.599,1.785,1.88,1.737,1.652,1.612,1.593,1.588,1.583,1.579,1.578,1.578,1.58,1.587,1.6,1.606,1.611,1.618,1.623,1.628,1.63,1.637,1.64,1.643,1.653,1.656,1.659,1.663,1.669,1.67,1.672,1.675,1.677,1.678,1.679,1.682,1.683,1.685,1.686,1.688,1.687,1.689,1.689,1.692,1.689,1.689,1.69,1.692,1.692,1.697,1.706,1.708,1.714,1.716,1.718,1.723,1.723,1.726,1.727,1.734,1.735,1.736,1.74,1.742,1.745,1.746,1.747,1.756,1934410_787,1934410,1.22059718,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14353c0>,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,636,1327
