lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.007,1.001,0.999,0.998,0.998,0.998,1.0,0.999,0.999,1.0,1.003,1.003,1.002,1.002,1.002,1.001,1.0,1.0,1.002,1.006,1.007,1.012,1.014,1.016,1.016,1.017,1.014,1.013,1.01,1.008,1.005,1.001,0.998,0.992,0.987,0.984,0.982,0.98,0.979,0.977,0.973,0.97,0.968,0.963,0.958,0.954,0.951,0.947,0.943,0.939,0.93,0.927,0.922,0.919,0.919,0.92,0.92,0.921,0.927,0.935,0.952,0.985,1.048,1.152,1.307,1.51,1.657,1.647,1.497,1.318,1.105,0.824,0.641,0.551,0.565,0.595,0.668,0.856,1.194,1.662,2.177,2.783,3.425,4.089,4.709,5.236,5.527,5.413,5.297,5.25,5.247,5.243,5.251,5.309,5.441,5.528,5.393,4.907,4.4,3.705,2.999,2.314,1.754,1.275,0.874,0.652,0.559,0.51,0.517,0.561,0.708,0.97,1.244,1.421,1.59,1.676,1.567,1.366,1.195,1.075,0.996,0.952,0.931,0.921,0.912,0.909,0.907,0.906,0.907,0.908,0.912,0.917,0.921,0.93,0.933,0.94,0.943,0.945,0.948,0.952,0.955,0.96,0.963,0.968,0.972,0.973,0.975,0.975,0.978,0.98,0.982,0.985,0.986,0.987,0.988,0.99,0.991,0.991,0.991,0.991,0.994,0.995,0.995,0.996,0.997,1.0,1.002,1.004,1.008,1.013,1.016,1.018,1.019,1.022,1.023,1.023,1.023,1.026,1.025,1.025,1.025,1.025,1.025,1.029,1.034,37000875,0.19926748,Cc1nn(c(c1C(=O)O)C)Cc1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1ac10>,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1703,605
2.586,2.576,2.573,2.573,2.573,2.573,2.576,2.577,2.582,2.584,2.59,2.595,2.595,2.594,2.594,2.593,2.593,2.593,2.595,2.599,2.603,2.608,2.611,2.62,2.622,2.621,2.619,2.617,2.614,2.612,2.607,2.601,2.596,2.593,2.586,2.581,2.578,2.577,2.574,2.572,2.572,2.573,2.57,2.567,2.564,2.559,2.554,2.547,2.538,2.531,2.525,2.517,2.507,2.502,2.498,2.495,2.495,2.495,2.496,2.51,2.53,2.572,2.657,2.794,2.989,3.124,2.7,2.175,1.58,0.916,0.247,-0.342,-0.896,-1.332,-1.594,-1.666,-1.666,-1.666,-1.566,-1.337,-0.934,-0.412,0.114,0.617,1.081,1.513,1.842,2.066,2.166,2.13,2.116,2.117,2.125,2.158,2.243,2.002,1.664,1.236,0.739,0.235,-0.286,-0.832,-1.28,-1.561,-1.689,-1.689,-1.689,-1.671,-1.46,-1.071,-0.538,0.039,0.681,1.352,1.97,2.505,2.976,3.064,2.849,2.697,2.592,2.536,2.508,2.497,2.49,2.487,2.486,2.485,2.486,2.488,2.494,2.501,2.51,2.516,2.524,2.53,2.533,2.535,2.537,2.539,2.542,2.546,2.551,2.554,2.56,2.564,2.564,2.565,2.565,2.568,2.568,2.569,2.571,2.573,2.573,2.575,2.578,2.577,2.576,2.573,2.571,2.57,2.57,2.571,2.574,2.574,2.576,2.577,2.585,2.587,2.589,2.593,2.596,2.602,2.604,2.604,2.607,2.608,2.617,2.616,2.616,2.616,2.615,2.616,2.619,48836360,-0.274470967,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb5510>,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,85,1269
1.438,1.425,1.424,1.422,1.422,1.422,1.425,1.427,1.43,1.431,1.431,1.43,1.43,1.432,1.43,1.429,1.429,1.43,1.433,1.439,1.443,1.449,1.451,1.453,1.456,1.454,1.453,1.453,1.449,1.446,1.442,1.437,1.435,1.429,1.421,1.417,1.412,1.41,1.409,1.405,1.403,1.397,1.396,1.393,1.39,1.386,1.382,1.371,1.364,1.358,1.353,1.344,1.337,1.33,1.327,1.326,1.327,1.329,1.337,1.35,1.372,1.417,1.515,1.658,1.68,1.619,1.529,1.443,1.345,1.218,1.01,0.692,0.272,-0.08,-0.24,-0.291,-0.291,-0.162,0.159,0.695,1.46,2.349,3.192,4.013,4.564,5.101,5.607,5.897,5.852,5.797,5.787,5.787,5.792,5.851,6.087,5.856,5.472,4.931,4.286,3.426,2.568,1.669,0.839,0.255,-0.164,-0.344,-0.355,-0.365,-0.241,0.064,0.514,0.888,1.144,1.314,1.414,1.501,1.584,1.66,1.693,1.549,1.437,1.374,1.345,1.332,1.327,1.322,1.319,1.319,1.319,1.321,1.327,1.337,1.345,1.348,1.351,1.359,1.364,1.371,1.375,1.375,1.38,1.386,1.393,1.394,1.394,1.396,1.402,1.404,1.407,1.407,1.407,1.409,1.412,1.412,1.414,1.416,1.416,1.416,1.416,1.418,1.418,1.419,1.42,1.421,1.425,1.425,1.429,1.433,1.444,1.446,1.449,1.45,1.452,1.455,1.458,1.456,1.456,1.458,1.462,1.464,1.464,1.465,1.466,1.466,1.471,36464307,0.036593802,C(Cc1n[nH]c(n1)-c1cccc2cnccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4a50>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1389,924
1.351,1.334,1.332,1.332,1.329,1.329,1.332,1.336,1.337,1.332,1.332,1.332,1.335,1.338,1.336,1.334,1.334,1.334,1.337,1.344,1.349,1.35,1.354,1.359,1.362,1.363,1.363,1.358,1.358,1.352,1.35,1.343,1.341,1.335,1.326,1.322,1.32,1.317,1.313,1.308,1.305,1.301,1.295,1.292,1.288,1.283,1.276,1.267,1.258,1.25,1.246,1.24,1.228,1.221,1.22,1.219,1.219,1.223,1.232,1.251,1.28,1.342,1.455,1.635,1.64,1.636,1.645,1.597,1.472,1.352,1.255,0.76,0.174,-0.26,-0.401,-0.427,-0.433,-0.299,0.06,0.74,1.678,2.633,3.477,4.59,5.283,5.723,6.123,5.957,5.771,5.697,5.685,5.685,5.692,5.775,6.07,6.285,6.059,5.586,4.921,3.969,2.911,1.884,0.891,0.164,-0.343,-0.532,-0.532,-0.506,-0.444,-0.091,0.455,1.128,1.292,1.393,1.534,1.654,1.631,1.63,1.63,1.497,1.362,1.282,1.241,1.223,1.218,1.212,1.206,1.206,1.207,1.21,1.218,1.228,1.234,1.241,1.244,1.249,1.26,1.265,1.273,1.274,1.278,1.285,1.29,1.291,1.294,1.296,1.3,1.305,1.31,1.31,1.309,1.309,1.311,1.313,1.313,1.313,1.314,1.317,1.32,1.32,1.323,1.324,1.325,1.326,1.331,1.333,1.337,1.347,1.35,1.354,1.357,1.36,1.364,1.365,1.367,1.367,1.367,1.367,1.371,1.376,1.376,1.377,1.378,1.378,1.39,3506779,-0.251056021,Cc1ccc(cc1)-c1cc(on1)NC(=O)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb84a0>,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,773,1536
1.621,1.605,1.599,1.598,1.597,1.597,1.6,1.602,1.604,1.605,1.604,1.605,1.606,1.606,1.606,1.604,1.604,1.605,1.609,1.616,1.622,1.627,1.63,1.633,1.636,1.637,1.634,1.633,1.629,1.626,1.621,1.614,1.607,1.602,1.596,1.589,1.582,1.579,1.578,1.575,1.57,1.566,1.558,1.555,1.55,1.545,1.537,1.528,1.521,1.512,1.503,1.493,1.484,1.476,1.473,1.472,1.472,1.474,1.487,1.505,1.538,1.618,1.752,1.939,1.725,1.572,1.488,1.488,1.485,1.418,1.235,1.016,0.401,0.011,-0.166,-0.187,-0.187,0.021,0.571,1.379,2.222,2.818,3.583,4.109,4.287,4.573,4.985,5.318,6.12,6.185,6.166,6.161,6.182,6.231,5.729,5.033,4.688,4.435,4.166,3.867,3.047,2.398,1.635,0.707,0.048,-0.27,-0.301,-0.301,-0.199,0.126,0.683,1.098,1.34,1.439,1.439,1.452,1.492,1.635,1.818,1.804,1.64,1.546,1.498,1.48,1.469,1.463,1.459,1.459,1.46,1.463,1.474,1.479,1.49,1.5,1.505,1.511,1.52,1.527,1.532,1.536,1.54,1.546,1.551,1.558,1.56,1.563,1.569,1.57,1.572,1.572,1.572,1.579,1.58,1.581,1.582,1.583,1.586,1.587,1.588,1.589,1.589,1.591,1.596,1.599,1.599,1.605,1.609,1.614,1.619,1.625,1.629,1.631,1.638,1.638,1.639,1.642,1.645,1.646,1.646,1.649,1.65,1.652,1.653,1.654,1.667,2502094,0.56908957,Cn1cnnc1-c1cccc(c1)NS(=O)(=O)c1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f17200>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,134,482
1.05,1.039,1.038,1.035,1.035,1.035,1.037,1.04,1.041,1.04,1.04,1.041,1.043,1.041,1.041,1.041,1.04,1.04,1.042,1.045,1.047,1.048,1.049,1.054,1.057,1.056,1.055,1.053,1.049,1.044,1.041,1.039,1.034,1.029,1.026,1.02,1.015,1.01,1.007,1.004,1.002,0.995,0.991,0.987,0.983,0.979,0.972,0.966,0.958,0.952,0.941,0.932,0.924,0.918,0.91,0.907,0.906,0.906,0.907,0.908,0.923,0.939,0.992,1.078,1.186,1.176,1.158,1.17,1.176,1.124,0.851,0.492,0.195,0.06,0.06,0.087,0.218,0.663,1.378,2.234,3.287,4.404,5.271,5.902,6.578,7.2,7.721,8.119,8.029,7.933,7.916,7.917,7.938,8.054,8.201,7.958,7.477,6.845,6.179,5.533,4.748,3.563,2.446,1.532,0.789,0.236,0.017,-0.031,-0.034,0.048,0.308,0.677,0.992,1.145,1.164,1.155,1.156,1.169,1.105,1.008,0.941,0.912,0.899,0.9,0.9,0.901,0.904,0.905,0.908,0.918,0.925,0.937,0.942,0.948,0.956,0.963,0.971,0.973,0.977,0.981,0.982,0.988,0.993,0.997,1.002,1.006,1.007,1.011,1.012,1.014,1.014,1.017,1.02,1.022,1.023,1.025,1.027,1.028,1.03,1.03,1.033,1.033,1.034,1.035,1.039,1.041,1.044,1.047,1.053,1.058,1.061,1.062,1.063,1.062,1.062,1.065,1.068,1.067,1.067,1.07,1.072,1.072,1.072,1.073,1.079,30748239,1.201587646,Cc1cccnc1NC(=O)CCn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea4970>,Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1391,922
-0.112,-0.128,-0.134,-0.134,-0.136,-0.137,-0.138,-0.138,-0.136,-0.135,-0.136,-0.135,-0.134,-0.136,-0.136,-0.137,-0.137,-0.137,-0.135,-0.131,-0.125,-0.123,-0.119,-0.116,-0.115,-0.117,-0.12,-0.12,-0.121,-0.121,-0.124,-0.128,-0.129,-0.132,-0.135,-0.141,-0.146,-0.151,-0.157,-0.161,-0.169,-0.171,-0.172,-0.176,-0.18,-0.185,-0.193,-0.198,-0.206,-0.214,-0.219,-0.227,-0.235,-0.242,-0.245,-0.245,-0.245,-0.236,-0.223,-0.206,-0.18,-0.114,-0.007,0.16,0.399,0.704,1.05,1.38,1.664,1.733,1.583,1.397,1.235,1.227,1.227,1.258,1.492,2.03,2.854,3.894,5.128,6.248,7.345,8.382,9.254,9.979,10.5,10.68,10.611,10.488,10.465,10.465,10.491,10.644,10.926,10.928,10.381,9.692,8.8,7.763,6.619,5.436,4.168,3.06,2.158,1.515,1.185,1.098,1.095,1.098,1.222,1.446,1.653,1.724,1.485,1.168,0.812,0.486,0.216,0.02,-0.108,-0.188,-0.231,-0.246,-0.251,-0.257,-0.263,-0.265,-0.265,-0.263,-0.249,-0.242,-0.233,-0.227,-0.219,-0.215,-0.21,-0.203,-0.199,-0.196,-0.189,-0.185,-0.182,-0.177,-0.175,-0.175,-0.172,-0.165,-0.16,-0.157,-0.157,-0.157,-0.157,-0.156,-0.154,-0.155,-0.155,-0.155,-0.147,-0.143,-0.142,-0.142,-0.134,-0.127,-0.126,-0.123,-0.113,-0.107,-0.103,-0.098,-0.096,-0.094,-0.094,-0.095,-0.095,-0.096,-0.096,-0.096,-0.095,-0.091,-0.092,-0.094,-0.095,-0.089,-0.077,31416534,-0.187893466,OCc1cnnn1-c1cncc(n1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f5832f10900>,OCc1cnnn1-c1cncc(Cl)n1,2023,260
2.307,2.291,2.28,2.278,2.278,2.278,2.281,2.283,2.288,2.288,2.29,2.29,2.291,2.289,2.289,2.289,2.29,2.29,2.293,2.299,2.302,2.309,2.311,2.314,2.316,2.315,2.316,2.315,2.312,2.306,2.303,2.297,2.291,2.285,2.277,2.271,2.265,2.262,2.259,2.256,2.247,2.242,2.237,2.233,2.225,2.216,2.21,2.203,2.193,2.175,2.168,2.157,2.147,2.139,2.134,2.13,2.125,2.125,2.127,2.136,2.157,2.211,2.308,2.456,2.264,2.087,1.919,1.627,1.294,0.981,0.754,-0.201,-0.979,-1.54,-1.804,-1.863,-1.863,-1.717,-1.365,-0.771,-0.214,0.251,0.9,1.619,2.307,2.835,3.277,3.286,3.334,3.203,3.188,3.179,3.201,3.287,3.317,3.316,3.009,2.42,1.747,1.057,0.389,-0.129,-0.632,-1.246,-1.689,-1.911,-1.907,-1.905,-1.726,-1.24,-0.499,0.474,0.841,1.124,1.51,1.8,1.997,2.159,2.525,2.332,2.218,2.149,2.116,2.102,2.097,2.097,2.101,2.107,2.114,2.117,2.133,2.144,2.152,2.165,2.174,2.185,2.192,2.2,2.203,2.208,2.212,2.219,2.221,2.228,2.233,2.241,2.243,2.245,2.247,2.248,2.248,2.248,2.252,2.255,2.257,2.259,2.262,2.262,2.262,2.262,2.263,2.263,2.262,2.262,2.266,2.271,2.274,2.28,2.284,2.291,2.296,2.298,2.305,2.309,2.312,2.316,2.319,2.322,2.324,2.323,2.327,2.328,2.33,2.337,2.352,30455813,0.721972644,COc1cccc(c1)OCCCn1cncc1-c1cc2c(cc1OC)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb37b0>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,920,1391
1.536,1.517,1.515,1.514,1.513,1.513,1.516,1.516,1.517,1.519,1.52,1.521,1.519,1.519,1.52,1.519,1.519,1.519,1.524,1.529,1.533,1.537,1.537,1.539,1.542,1.54,1.537,1.536,1.535,1.529,1.523,1.518,1.514,1.506,1.503,1.494,1.491,1.488,1.483,1.475,1.47,1.463,1.461,1.455,1.448,1.445,1.435,1.419,1.411,1.403,1.397,1.388,1.379,1.367,1.36,1.356,1.356,1.357,1.365,1.38,1.406,1.455,1.553,1.708,1.66,1.58,1.553,1.512,1.458,1.426,1.165,0.641,0.169,-0.087,-0.126,-0.126,-0.042,0.302,0.926,1.768,2.621,3.609,4.397,5.256,6.083,6.761,7.368,7.532,7.288,7.193,7.16,7.16,7.165,7.329,7.595,7.577,7.02,6.887,5.488,4.64,3.983,2.865,1.934,1.071,0.378,-0.06,-0.23,-0.23,-0.207,-0.051,0.401,0.931,1.369,1.438,1.478,1.535,1.54,1.608,1.686,1.59,1.47,1.397,1.371,1.362,1.357,1.35,1.348,1.348,1.355,1.364,1.372,1.383,1.394,1.398,1.405,1.409,1.416,1.428,1.436,1.441,1.446,1.451,1.459,1.463,1.466,1.466,1.469,1.48,1.481,1.484,1.485,1.485,1.488,1.49,1.493,1.493,1.495,1.498,1.499,1.5,1.503,1.503,1.503,1.508,1.509,1.51,1.514,1.523,1.528,1.533,1.534,1.535,1.541,1.544,1.545,1.548,1.548,1.548,1.554,1.559,1.559,1.558,1.558,1.562,1.575,49950940,0.243784901,CN1CCC(CC1)CNC(=O)c1ncoc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f5832ecb120>,CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,182,2089
2.827,2.812,2.806,2.804,2.804,2.804,2.807,2.811,2.813,2.816,2.819,2.822,2.825,2.824,2.825,2.823,2.822,2.822,2.829,2.838,2.842,2.844,2.85,2.856,2.858,2.858,2.858,2.857,2.856,2.849,2.843,2.836,2.832,2.828,2.822,2.814,2.811,2.809,2.806,2.802,2.799,2.796,2.793,2.791,2.788,2.783,2.775,2.762,2.758,2.751,2.743,2.731,2.723,2.717,2.711,2.709,2.709,2.709,2.716,2.729,2.762,2.832,2.961,3.17,3.33,2.949,2.497,1.976,1.448,0.936,0.429,-0.056,-0.78,-1.583,-2.112,-2.403,-2.448,-2.448,-2.414,-2.191,-1.788,-1.324,-0.886,-0.528,-0.236,-0.085,0.034,0.141,0.224,0.147,0.13,0.13,0.14,0.214,0.238,0.114,-0.025,-0.185,-0.44,-0.813,-1.223,-1.701,-2.118,-2.416,-2.489,-2.496,-2.478,-2.294,-1.848,-1.144,-0.242,0.23,0.745,1.256,1.782,2.307,2.77,3.176,3.252,3.015,2.858,2.77,2.725,2.703,2.696,2.69,2.688,2.688,2.688,2.691,2.699,2.709,2.721,2.729,2.733,2.736,2.739,2.747,2.755,2.756,2.759,2.766,2.774,2.778,2.779,2.779,2.782,2.788,2.788,2.79,2.79,2.79,2.793,2.795,2.795,2.797,2.797,2.797,2.794,2.793,2.79,2.791,2.79,2.792,2.794,2.796,2.797,2.803,2.81,2.815,2.818,2.822,2.828,2.833,2.838,2.84,2.841,2.845,2.847,2.855,2.855,2.854,2.855,2.857,2.869,30062609,1.01302051,CC(=O)N1CCN(CC1)C(=O)CS(=O)(=O)C12CC3CC(CC(C3)C2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9f90>,CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,719,1586
1.413,1.403,1.401,1.4,1.4,1.4,1.4,1.401,1.404,1.406,1.407,1.408,1.408,1.41,1.409,1.408,1.408,1.408,1.409,1.413,1.416,1.419,1.424,1.425,1.425,1.426,1.423,1.419,1.416,1.413,1.41,1.407,1.403,1.398,1.394,1.392,1.39,1.386,1.384,1.381,1.38,1.377,1.375,1.365,1.359,1.355,1.349,1.347,1.343,1.333,1.324,1.318,1.309,1.305,1.302,1.297,1.296,1.295,1.295,1.301,1.317,1.343,1.401,1.492,1.629,1.799,1.614,1.388,1.111,0.664,0.196,-0.262,-0.764,-1.151,-1.397,-1.498,-1.509,-1.491,-1.435,-1.224,-0.931,-0.659,-0.368,-0.091,0.132,0.281,0.172,0.033,-0.092,-0.148,-0.159,-0.159,-0.152,-0.102,0.013,0.154,0.279,0.187,-0.024,-0.293,-0.599,-0.869,-1.17,-1.413,-1.519,-1.526,-1.526,-1.477,-1.276,-0.952,-0.486,0.03,0.493,0.938,1.272,1.51,1.713,1.675,1.507,1.415,1.344,1.313,1.296,1.289,1.286,1.285,1.285,1.285,1.29,1.295,1.3,1.304,1.314,1.324,1.334,1.339,1.346,1.347,1.35,1.35,1.353,1.354,1.359,1.366,1.37,1.375,1.375,1.375,1.375,1.377,1.379,1.38,1.38,1.382,1.384,1.386,1.386,1.389,1.387,1.387,1.387,1.385,1.384,1.386,1.388,1.391,1.392,1.392,1.397,1.401,1.403,1.407,1.409,1.411,1.415,1.418,1.421,1.424,1.426,1.426,1.426,1.427,1.427,1.429,1.436,73052466,-0.204600131,CCOC(=O)CCN1CCC=C(Br)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eca350>,CCOC(=O)CCN1CCC=C(Br)C1,205,2068
1.267,1.25,1.246,1.246,1.246,1.245,1.245,1.245,1.248,1.252,1.253,1.255,1.254,1.253,1.252,1.249,1.249,1.249,1.254,1.26,1.267,1.27,1.272,1.276,1.276,1.278,1.278,1.274,1.273,1.269,1.264,1.261,1.258,1.252,1.248,1.241,1.235,1.229,1.225,1.226,1.221,1.219,1.216,1.213,1.207,1.198,1.195,1.191,1.181,1.175,1.167,1.161,1.149,1.143,1.142,1.141,1.142,1.146,1.149,1.169,1.194,1.255,1.366,1.548,1.8,1.815,1.788,1.674,1.41,1.111,0.79,0.476,0.11,-0.188,-0.321,-0.338,-0.338,-0.22,0.005,0.497,1.033,1.613,2.3,3.061,3.81,4.43,4.965,5.373,5.197,5.115,5.101,5.101,5.107,5.202,5.421,5.173,4.644,3.985,3.251,2.463,1.74,1.122,0.559,0.038,-0.281,-0.405,-0.414,-0.414,-0.322,-0.067,0.331,0.669,1.007,1.291,1.574,1.741,1.79,1.8,1.609,1.411,1.28,1.196,1.158,1.145,1.14,1.131,1.128,1.126,1.126,1.129,1.14,1.149,1.154,1.165,1.173,1.177,1.18,1.185,1.188,1.19,1.198,1.204,1.209,1.214,1.218,1.219,1.219,1.221,1.221,1.223,1.227,1.227,1.227,1.231,1.234,1.232,1.233,1.236,1.235,1.235,1.237,1.236,1.237,1.244,1.244,1.249,1.255,1.261,1.265,1.269,1.273,1.276,1.278,1.278,1.278,1.284,1.286,1.288,1.29,1.29,1.29,1.288,1.288,1.29,1.306,1521515,-0.277460995,COc1ccc(cc1)-c1nn2c(nnc2c2ccccc12)-c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc970>,COc1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,632,1669
2.465,2.447,2.444,2.444,2.444,2.444,2.446,2.45,2.45,2.452,2.454,2.454,2.456,2.461,2.46,2.459,2.458,2.459,2.461,2.471,2.476,2.48,2.48,2.481,2.484,2.485,2.482,2.48,2.479,2.472,2.468,2.464,2.459,2.453,2.445,2.44,2.435,2.432,2.428,2.424,2.42,2.416,2.41,2.403,2.395,2.389,2.382,2.374,2.367,2.357,2.346,2.334,2.321,2.313,2.309,2.304,2.302,2.303,2.305,2.314,2.343,2.396,2.503,2.672,2.622,2.216,1.768,1.377,1.038,0.798,0.664,0.227,-0.564,-1.216,-1.737,-1.985,-2.027,-2.027,-1.9,-1.58,-1.057,-0.447,-0.084,0.204,0.511,0.78,1.032,1.175,0.993,0.905,0.897,0.894,0.9,0.972,1.156,1.167,0.913,0.581,0.301,-0.024,-0.321,-0.929,-1.493,-1.887,-2.04,-2.083,-2.083,-1.881,-1.474,-0.907,-0.16,0.533,0.721,0.921,1.223,1.595,2.035,2.451,2.731,2.54,2.41,2.341,2.307,2.295,2.291,2.286,2.286,2.287,2.29,2.297,2.308,2.321,2.327,2.337,2.346,2.356,2.364,2.369,2.376,2.376,2.379,2.387,2.394,2.395,2.401,2.406,2.409,2.412,2.415,2.419,2.419,2.419,2.42,2.425,2.426,2.427,2.428,2.425,2.425,2.427,2.427,2.429,2.427,2.428,2.431,2.433,2.437,2.443,2.449,2.454,2.456,2.462,2.466,2.468,2.475,2.479,2.482,2.485,2.486,2.488,2.489,2.49,2.489,2.49,2.508,53798259,-0.207473625,COCCN(C)c1ccc(cn1)CN1CCOC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0e350>,COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,2099,179
2.626,2.61,2.607,2.606,2.606,2.606,2.61,2.615,2.619,2.622,2.624,2.628,2.627,2.629,2.632,2.632,2.632,2.635,2.639,2.643,2.645,2.649,2.651,2.653,2.651,2.65,2.65,2.645,2.643,2.639,2.635,2.631,2.625,2.621,2.619,2.616,2.612,2.612,2.606,2.605,2.596,2.592,2.588,2.583,2.58,2.573,2.565,2.557,2.552,2.542,2.534,2.527,2.519,2.512,2.505,2.501,2.498,2.496,2.497,2.499,2.518,2.563,2.505,2.37,2.18,1.938,1.737,1.545,1.156,0.717,0.256,-0.122,-0.794,-1.528,-2.006,-2.283,-2.355,-2.355,-2.332,-2.141,-1.793,-1.26,-0.957,-0.804,-0.751,-0.747,-0.671,-0.539,-0.358,-0.071,0.296,0.457,0.088,-0.197,-0.396,-0.539,-0.64,-0.675,-0.684,-0.857,-1.12,-1.607,-2.055,-2.282,-2.351,-2.349,-2.321,-2.132,-1.739,-1.069,-0.33,0.072,0.511,0.964,1.394,1.627,1.841,2.07,2.294,2.435,2.546,2.515,2.49,2.48,2.476,2.473,2.472,2.472,2.479,2.485,2.492,2.5,2.51,2.514,2.521,2.527,2.532,2.544,2.549,2.551,2.552,2.557,2.567,2.572,2.573,2.575,2.581,2.585,2.587,2.588,2.59,2.592,2.593,2.596,2.597,2.598,2.598,2.598,2.599,2.601,2.599,2.596,2.593,2.593,2.592,2.594,2.596,2.596,2.605,2.607,2.612,2.614,2.621,2.626,2.63,2.631,2.634,2.636,2.642,2.644,2.644,2.645,2.645,2.645,2.654,82702219,0.052352942,CCCCN1CCN(CC1)C(=O)c1cccc(c1)-c1ccc(cc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef4cf0>,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,2238,24
