lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.441,1.424,1.418,1.418,1.417,1.418,1.418,1.419,1.419,1.423,1.423,1.424,1.424,1.423,1.423,1.423,1.424,1.424,1.426,1.43,1.434,1.438,1.443,1.446,1.447,1.447,1.445,1.441,1.438,1.435,1.429,1.422,1.419,1.412,1.406,1.399,1.397,1.392,1.388,1.384,1.379,1.373,1.365,1.362,1.359,1.353,1.346,1.337,1.329,1.312,1.303,1.296,1.287,1.275,1.267,1.259,1.259,1.262,1.269,1.288,1.311,1.362,1.465,1.61,1.725,1.758,1.723,1.658,1.528,1.384,0.959,0.521,0.103,-0.038,-0.105,-0.101,0.061,0.493,1.122,1.968,2.471,3.077,3.862,4.696,5.543,6.344,7.063,7.554,7.403,7.306,7.272,7.272,7.277,7.38,7.641,7.283,6.6,5.769,4.916,4.078,3.298,2.654,2.135,1.364,0.56,0.02,-0.164,-0.164,-0.163,-0.084,0.28,0.775,1.247,1.496,1.595,1.684,1.728,1.728,1.644,1.494,1.378,1.311,1.277,1.269,1.263,1.257,1.254,1.254,1.263,1.269,1.282,1.292,1.3,1.308,1.315,1.324,1.334,1.338,1.34,1.346,1.351,1.359,1.365,1.367,1.371,1.378,1.381,1.385,1.387,1.389,1.389,1.389,1.389,1.393,1.396,1.399,1.4,1.401,1.403,1.402,1.402,1.405,1.408,1.409,1.411,1.413,1.419,1.425,1.432,1.435,1.437,1.441,1.441,1.445,1.445,1.449,1.453,1.458,1.46,1.462,1.461,1.462,1.462,1.467,1.481,232853784,0.883001055,CN1CCC(CC1)CN(C)c1nc(nc(c1Cl)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f11eb0>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,1979,307
1.595,1.568,1.564,1.564,1.566,1.566,1.567,1.568,1.57,1.571,1.571,1.572,1.573,1.566,1.566,1.565,1.564,1.564,1.571,1.58,1.584,1.595,1.599,1.605,1.607,1.604,1.604,1.6,1.598,1.594,1.588,1.579,1.575,1.569,1.56,1.558,1.553,1.547,1.542,1.534,1.531,1.527,1.523,1.519,1.515,1.508,1.497,1.488,1.476,1.469,1.46,1.45,1.438,1.427,1.426,1.426,1.429,1.438,1.446,1.471,1.504,1.596,1.758,1.995,2.241,2.436,2.66,2.88,2.528,1.927,1.275,0.71,0.235,-0.191,-0.409,-0.409,-0.413,-0.159,0.329,1.263,2.422,3.485,4.539,5.544,6.361,6.84,6.747,6.602,6.336,6.183,6.145,6.145,6.17,6.386,6.737,6.95,7.074,6.683,5.852,4.835,3.762,2.681,1.504,0.484,-0.201,-0.484,-0.522,-0.522,-0.408,-0.044,0.453,0.993,1.644,2.336,2.762,2.734,2.503,2.293,2.082,1.815,1.631,1.512,1.451,1.428,1.422,1.416,1.408,1.404,1.404,1.41,1.423,1.433,1.445,1.45,1.461,1.469,1.476,1.48,1.489,1.492,1.5,1.506,1.51,1.52,1.52,1.523,1.527,1.533,1.537,1.536,1.535,1.535,1.535,1.54,1.543,1.543,1.543,1.545,1.549,1.551,1.549,1.549,1.553,1.559,1.559,1.562,1.572,1.582,1.587,1.589,1.593,1.597,1.601,1.602,1.602,1.607,1.609,1.611,1.618,1.62,1.621,1.619,1.619,1.627,1.649,887222,-0.299938803,C1CN(CCO1)c1nc(nc(n1)N1CCOCC1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2a50>,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,52,1851
0.889,0.87,0.866,0.865,0.864,0.864,0.864,0.864,0.863,0.864,0.863,0.863,0.863,0.866,0.864,0.862,0.862,0.862,0.866,0.875,0.88,0.885,0.884,0.884,0.89,0.891,0.888,0.888,0.888,0.883,0.88,0.873,0.868,0.864,0.856,0.851,0.847,0.842,0.836,0.832,0.829,0.825,0.818,0.815,0.809,0.805,0.801,0.789,0.783,0.775,0.766,0.758,0.749,0.734,0.734,0.734,0.738,0.742,0.756,0.776,0.813,0.886,0.983,1.185,1.49,1.469,1.322,1.194,1.085,1.025,1.025,1.028,0.785,0.525,0.487,0.487,0.576,0.981,1.639,2.585,3.781,5.031,5.818,6.573,7.194,7.765,8.228,8.591,8.598,8.482,8.457,8.457,8.475,8.696,8.87,8.526,8.088,7.54,6.911,6.143,5.316,4.09,2.817,1.788,1.025,0.533,0.361,0.354,0.37,0.544,0.961,0.984,0.984,1.036,1.141,1.251,1.402,1.55,1.27,1.054,0.909,0.813,0.764,0.743,0.74,0.732,0.725,0.721,0.721,0.731,0.739,0.752,0.761,0.763,0.769,0.776,0.784,0.791,0.797,0.799,0.805,0.814,0.819,0.822,0.822,0.826,0.831,0.835,0.837,0.838,0.84,0.84,0.84,0.843,0.846,0.846,0.848,0.851,0.852,0.852,0.852,0.859,0.863,0.865,0.869,0.875,0.88,0.889,0.89,0.895,0.897,0.897,0.902,0.906,0.906,0.907,0.907,0.912,0.912,0.914,0.914,0.913,0.913,0.923,0.934,Z29433525,0.009564429,Clc1cc(cnc1Cl)C(=O)Nc1nc-2c(s1)COc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb25f0>,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,954,1356
1.78,1.77,1.766,1.766,1.765,1.765,1.768,1.768,1.768,1.772,1.776,1.779,1.778,1.778,1.78,1.778,1.777,1.777,1.779,1.783,1.789,1.791,1.793,1.796,1.8,1.8,1.8,1.799,1.796,1.791,1.789,1.786,1.781,1.776,1.772,1.765,1.76,1.756,1.751,1.75,1.748,1.747,1.743,1.74,1.734,1.73,1.727,1.722,1.713,1.706,1.698,1.692,1.682,1.674,1.671,1.668,1.669,1.67,1.677,1.692,1.718,1.769,1.832,1.927,2.072,1.852,1.561,1.23,0.871,0.517,0.207,-0.035,-0.302,-0.487,-0.523,-0.523,-0.503,-0.329,0.056,0.641,1.285,1.992,2.587,3.348,4.083,4.81,5.447,5.968,6.01,5.941,5.919,5.92,5.926,6.001,6.17,5.735,5.047,4.301,3.548,2.772,1.96,1.447,0.765,0.135,-0.315,-0.538,-0.592,-0.584,-0.568,-0.442,-0.139,0.097,0.382,0.721,1.095,1.449,1.748,1.991,1.954,1.85,1.782,1.724,1.688,1.677,1.672,1.667,1.664,1.663,1.663,1.668,1.674,1.684,1.692,1.696,1.703,1.708,1.71,1.716,1.719,1.725,1.728,1.733,1.737,1.742,1.745,1.748,1.749,1.75,1.751,1.754,1.757,1.758,1.76,1.76,1.763,1.764,1.766,1.766,1.764,1.763,1.763,1.765,1.769,1.773,1.776,1.779,1.782,1.789,1.792,1.795,1.797,1.799,1.798,1.799,1.803,1.806,1.806,1.805,1.806,1.81,1.81,1.808,1.809,1.809,1.815,353922,0.295011962,CC1CCN(CC1)C(=O)CCn1ccc2ccncc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec4b30>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,372,1913
1.111,1.102,1.1,1.099,1.098,1.098,1.1,1.103,1.103,1.105,1.106,1.106,1.106,1.106,1.104,1.103,1.103,1.103,1.106,1.111,1.114,1.12,1.124,1.126,1.128,1.127,1.126,1.124,1.122,1.117,1.114,1.11,1.107,1.102,1.097,1.092,1.09,1.085,1.083,1.079,1.078,1.078,1.077,1.074,1.07,1.064,1.059,1.051,1.048,1.042,1.037,1.029,1.022,1.016,1.014,1.012,1.013,1.015,1.023,1.034,1.056,1.097,1.179,1.312,1.479,1.566,1.617,1.592,1.436,1.134,0.87,0.624,0.159,-0.104,-0.284,-0.326,-0.326,-0.321,-0.15,0.17,0.657,1.294,2.034,2.734,3.498,3.94,4.149,4.034,3.929,3.874,3.862,3.862,3.869,3.925,4.037,4.183,4.104,3.702,2.989,2.212,1.441,0.767,0.228,-0.133,-0.372,-0.405,-0.409,-0.409,-0.263,-0.015,0.385,0.749,1.043,1.328,1.562,1.618,1.57,1.501,1.355,1.214,1.112,1.056,1.029,1.018,1.014,1.008,1.006,1.006,1.006,1.008,1.014,1.024,1.029,1.036,1.041,1.043,1.047,1.049,1.053,1.057,1.059,1.066,1.07,1.074,1.076,1.079,1.079,1.081,1.083,1.085,1.086,1.085,1.087,1.088,1.09,1.091,1.091,1.091,1.092,1.092,1.093,1.095,1.095,1.095,1.099,1.1,1.104,1.111,1.117,1.12,1.122,1.123,1.126,1.126,1.126,1.127,1.127,1.132,1.132,1.135,1.135,1.135,1.135,1.135,1.143,48629606,-0.22150256,Cc1cc(no1)-c1nc(nn1CCc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ead6d0>,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1114,1207
1.989,1.974,1.967,1.965,1.964,1.964,1.967,1.969,1.969,1.972,1.976,1.976,1.976,1.976,1.975,1.975,1.975,1.975,1.98,1.981,1.988,1.993,1.998,2.001,2.002,1.998,1.999,1.996,1.99,1.986,1.982,1.976,1.97,1.965,1.957,1.95,1.944,1.942,1.941,1.933,1.927,1.923,1.919,1.915,1.91,1.904,1.897,1.89,1.874,1.862,1.856,1.842,1.832,1.82,1.812,1.799,1.799,1.799,1.802,1.812,1.829,1.88,1.966,2.121,2.341,2.534,2.421,2.153,1.766,1.389,1.026,0.477,-0.064,-0.447,-0.571,-0.602,-0.589,-0.38,0.051,0.693,1.549,2.55,3.192,3.748,4.308,4.789,5.318,5.817,6.182,6.348,6.316,6.314,6.317,6.418,6.019,5.519,4.976,4.468,3.938,3.361,2.813,1.816,0.881,0.159,-0.348,-0.646,-0.68,-0.68,-0.615,-0.295,0.227,0.834,1.201,1.591,1.991,2.327,2.502,2.413,2.174,1.994,1.886,1.823,1.797,1.793,1.79,1.787,1.787,1.797,1.806,1.813,1.826,1.835,1.849,1.856,1.865,1.87,1.881,1.887,1.892,1.899,1.902,1.907,1.913,1.919,1.922,1.925,1.934,1.935,1.934,1.934,1.938,1.94,1.941,1.943,1.945,1.949,1.953,1.954,1.953,1.953,1.954,1.956,1.956,1.957,1.958,1.962,1.966,1.969,1.973,1.981,1.983,1.984,1.989,1.993,1.997,1.997,2.001,2.004,2.009,2.011,2.01,2.012,2.012,2.017,2.025,301817626,0.009143379,CN(C1CCC(N)CC1)C(=O)c1cc(ccc1F)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea97b0>,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,93,1081
1.052,1.039,1.035,1.034,1.034,1.034,1.035,1.036,1.039,1.041,1.042,1.043,1.042,1.041,1.04,1.039,1.039,1.04,1.042,1.047,1.051,1.055,1.056,1.06,1.061,1.061,1.06,1.058,1.057,1.053,1.051,1.049,1.046,1.041,1.036,1.031,1.027,1.023,1.021,1.016,1.014,1.012,1.01,1.007,0.999,0.997,0.992,0.987,0.98,0.975,0.967,0.961,0.953,0.947,0.945,0.944,0.944,0.946,0.957,0.969,0.996,1.05,1.14,1.281,1.485,1.743,1.885,1.78,1.654,1.523,1.351,0.967,0.551,0.277,0.173,0.173,0.178,0.286,0.623,1.197,1.941,2.81,3.322,3.82,4.287,4.724,5.022,5.195,5.07,5.004,5.002,5.001,5.001,5.093,5.288,5.153,4.921,4.504,4.015,3.515,2.987,2.138,1.325,0.692,0.345,0.109,0.075,0.075,0.135,0.348,0.742,1.229,1.438,1.566,1.708,1.822,1.84,1.559,1.337,1.169,1.066,0.997,0.961,0.951,0.944,0.939,0.935,0.935,0.935,0.937,0.945,0.953,0.958,0.967,0.973,0.978,0.982,0.987,0.989,0.992,0.994,1.001,1.005,1.007,1.011,1.013,1.014,1.017,1.017,1.018,1.021,1.021,1.023,1.023,1.024,1.025,1.027,1.027,1.031,1.031,1.033,1.033,1.034,1.035,1.039,1.042,1.046,1.052,1.054,1.056,1.061,1.065,1.066,1.067,1.069,1.071,1.072,1.072,1.072,1.072,1.073,1.074,1.073,1.076,1.083,49297145,0.437867956,CN(C(=O)c1cncc(c1)F)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832f15ac0>,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1859,435
0.931,0.921,0.921,0.921,0.92,0.92,0.921,0.921,0.921,0.923,0.924,0.926,0.924,0.923,0.922,0.921,0.921,0.921,0.925,0.93,0.934,0.937,0.939,0.942,0.944,0.944,0.942,0.941,0.938,0.934,0.931,0.927,0.924,0.919,0.913,0.908,0.905,0.904,0.902,0.902,0.9,0.898,0.896,0.895,0.892,0.886,0.882,0.878,0.869,0.867,0.858,0.853,0.845,0.838,0.837,0.837,0.838,0.842,0.848,0.857,0.875,0.909,0.984,1.11,1.286,1.484,1.362,1.204,1.03,0.863,0.732,0.568,0.267,0.082,0.015,0.035,0.077,0.385,0.884,1.606,2.51,3.514,4.347,5.149,5.826,6.381,6.716,6.909,6.75,6.663,6.658,6.658,6.661,6.866,7.047,7.008,6.67,6.156,5.482,4.664,3.867,2.788,1.82,1.026,0.462,0.076,-0.05,-0.067,-0.033,0.131,0.404,0.669,0.795,0.965,1.14,1.308,1.453,1.361,1.159,1.022,0.93,0.88,0.853,0.844,0.843,0.839,0.836,0.834,0.834,0.836,0.844,0.851,0.854,0.861,0.865,0.869,0.871,0.875,0.877,0.878,0.882,0.888,0.893,0.896,0.9,0.902,0.902,0.903,0.905,0.907,0.906,0.906,0.908,0.91,0.91,0.911,0.914,0.914,0.916,0.916,0.916,0.918,0.919,0.92,0.92,0.923,0.928,0.933,0.938,0.939,0.94,0.942,0.942,0.942,0.945,0.948,0.949,0.949,0.949,0.952,0.952,0.954,0.953,0.954,0.96,33303147,-0.235763264,CNC(=O)c1ccc(nc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eba900>,CNC(=O)c1ccc(N2CCCC2)nc1,700,1605
1.442,1.424,1.415,1.415,1.415,1.416,1.416,1.418,1.418,1.418,1.418,1.419,1.421,1.418,1.417,1.415,1.415,1.418,1.423,1.43,1.436,1.441,1.443,1.443,1.443,1.447,1.447,1.445,1.44,1.435,1.434,1.428,1.423,1.417,1.41,1.405,1.4,1.393,1.388,1.386,1.38,1.373,1.367,1.359,1.35,1.344,1.338,1.334,1.324,1.312,1.306,1.296,1.281,1.278,1.276,1.276,1.277,1.283,1.296,1.319,1.366,1.454,1.611,1.86,2.135,1.887,1.629,1.334,1.053,0.872,0.752,0.593,0.304,-0.088,-0.269,-0.27,-0.259,-0.071,0.375,1.203,1.773,2.277,2.664,2.984,3.18,3.659,4.269,4.977,5.766,6.547,7.282,7.291,6.93,5.981,5.195,4.471,3.828,3.304,3.097,2.755,2.355,1.844,1.276,0.52,-0.083,-0.337,-0.418,-0.429,-0.288,0.044,0.444,0.636,0.782,0.927,1.189,1.486,1.781,2.019,1.953,1.676,1.483,1.371,1.309,1.279,1.271,1.265,1.254,1.254,1.254,1.259,1.273,1.284,1.288,1.301,1.308,1.317,1.324,1.33,1.337,1.342,1.347,1.351,1.358,1.362,1.368,1.372,1.375,1.377,1.38,1.382,1.383,1.387,1.39,1.391,1.393,1.394,1.395,1.398,1.397,1.398,1.399,1.4,1.404,1.409,1.414,1.418,1.426,1.43,1.434,1.438,1.438,1.445,1.446,1.454,1.456,1.459,1.463,1.464,1.47,1.471,1.471,1.471,1.472,1.479,1.494,1069906,-0.01128101,CC1=C(Oc2ccc(cc2)F)C(=O)c2ccc(cc2O1)OCC(=O)Nc1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0cc80>,Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,2144,130
1.698,1.676,1.669,1.668,1.667,1.667,1.669,1.673,1.674,1.675,1.676,1.677,1.677,1.677,1.676,1.676,1.675,1.677,1.68,1.686,1.69,1.692,1.697,1.701,1.699,1.698,1.697,1.696,1.687,1.684,1.683,1.677,1.669,1.662,1.657,1.65,1.644,1.64,1.633,1.63,1.626,1.613,1.607,1.596,1.593,1.588,1.579,1.569,1.559,1.55,1.533,1.524,1.516,1.506,1.504,1.503,1.503,1.505,1.511,1.53,1.566,1.642,1.764,1.97,2.254,2.355,2.287,2.263,2.115,1.809,1.441,0.913,0.169,-0.248,-0.423,-0.448,-0.448,-0.27,0.224,0.943,1.923,2.952,3.777,4.4,4.976,5.421,5.788,6.147,6.516,6.646,6.627,6.625,6.634,6.757,6.41,6.064,5.702,5.248,4.665,3.982,3.198,2.16,1.15,0.376,-0.243,-0.55,-0.559,-0.56,-0.458,-0.14,0.535,1.222,1.606,1.956,2.228,2.228,2.324,2.313,2.047,1.809,1.659,1.573,1.522,1.503,1.493,1.487,1.487,1.489,1.495,1.501,1.511,1.521,1.53,1.534,1.547,1.553,1.566,1.578,1.587,1.59,1.593,1.601,1.604,1.605,1.608,1.615,1.625,1.631,1.632,1.632,1.632,1.639,1.64,1.641,1.641,1.643,1.647,1.651,1.651,1.655,1.658,1.658,1.66,1.662,1.665,1.67,1.675,1.68,1.689,1.691,1.693,1.698,1.702,1.707,1.708,1.709,1.715,1.717,1.721,1.72,1.719,1.723,1.723,1.727,1.741,32144061,1.91511178,CNC(=O)CN1CCCN(CC1)C(=O)c1c(nn(c1Cl)-c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea86d0>,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1273,1047
0.602,0.588,0.581,0.58,0.58,0.58,0.58,0.582,0.582,0.582,0.579,0.578,0.578,0.579,0.576,0.576,0.576,0.576,0.581,0.585,0.589,0.595,0.599,0.6,0.602,0.604,0.601,0.6,0.596,0.592,0.59,0.585,0.582,0.574,0.569,0.564,0.562,0.557,0.551,0.548,0.542,0.538,0.536,0.531,0.523,0.517,0.515,0.508,0.498,0.49,0.481,0.474,0.465,0.459,0.455,0.455,0.455,0.464,0.477,0.496,0.533,0.605,0.732,0.924,1.181,1.532,1.744,1.692,1.665,1.617,1.584,1.208,0.854,0.676,0.683,0.698,0.797,1.204,1.939,2.908,4.138,5.171,6.145,7.006,7.686,8.316,8.792,9.173,8.976,8.838,8.808,8.808,8.844,9.008,9.362,9.095,8.603,8.004,7.286,6.354,5.413,4.468,3.168,2.1,1.275,0.766,0.565,0.535,0.54,0.653,0.958,1.409,1.552,1.615,1.647,1.694,1.643,1.308,1.001,0.77,0.629,0.535,0.485,0.466,0.458,0.454,0.445,0.445,0.446,0.449,0.46,0.471,0.479,0.484,0.491,0.497,0.503,0.51,0.514,0.517,0.521,0.53,0.532,0.536,0.542,0.545,0.547,0.55,0.552,0.554,0.556,0.556,0.558,0.558,0.56,0.56,0.563,0.563,0.568,0.569,0.571,0.576,0.578,0.584,0.586,0.591,0.599,0.603,0.607,0.61,0.613,0.617,0.618,0.62,0.619,0.619,0.621,0.624,0.623,0.623,0.626,0.628,0.629,0.631,0.646,82737949,0.403598649,COc1ncc(cn1)C(=O)NCc1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae660>,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1083,1238
0.88,0.869,0.866,0.865,0.865,0.865,0.865,0.866,0.867,0.868,0.869,0.869,0.869,0.869,0.867,0.866,0.866,0.866,0.869,0.873,0.876,0.882,0.882,0.888,0.888,0.889,0.89,0.886,0.883,0.88,0.875,0.874,0.869,0.866,0.862,0.858,0.854,0.852,0.847,0.843,0.84,0.837,0.834,0.829,0.823,0.815,0.809,0.804,0.797,0.791,0.783,0.777,0.773,0.767,0.765,0.765,0.766,0.77,0.777,0.792,0.817,0.867,0.95,1.086,1.282,1.548,1.386,1.26,1.158,1.065,0.884,0.673,0.402,0.228,0.202,0.202,0.217,0.436,0.89,1.458,2.144,2.835,3.542,4.115,4.588,5.049,5.476,5.793,5.643,5.557,5.538,5.539,5.56,5.659,5.839,5.647,5.255,4.782,4.277,3.749,3.002,2.274,1.575,0.95,0.453,0.151,0.089,0.088,0.088,0.234,0.514,0.753,0.935,1.095,1.18,1.318,1.492,1.363,1.137,0.979,0.879,0.816,0.783,0.77,0.764,0.758,0.755,0.753,0.754,0.758,0.764,0.768,0.776,0.784,0.79,0.796,0.804,0.807,0.811,0.815,0.82,0.823,0.826,0.832,0.834,0.838,0.84,0.841,0.845,0.846,0.849,0.848,0.849,0.85,0.851,0.852,0.854,0.855,0.856,0.859,0.861,0.862,0.863,0.866,0.871,0.874,0.878,0.882,0.885,0.889,0.893,0.895,0.896,0.896,0.899,0.901,0.901,0.902,0.904,0.905,0.906,0.906,0.905,0.909,0.918,44588358,-0.278875383,CC(C)c1cnc(o1)COc1ccc(nc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec52e0>,CC(C)c1cnc(COc2ccc(Br)nc2)o1,358,1927
1.968,1.953,1.95,1.949,1.949,1.95,1.953,1.955,1.955,1.957,1.96,1.961,1.963,1.963,1.961,1.96,1.96,1.962,1.965,1.971,1.975,1.98,1.985,1.985,1.988,1.987,1.989,1.987,1.985,1.98,1.976,1.97,1.964,1.96,1.955,1.949,1.946,1.942,1.942,1.939,1.937,1.934,1.93,1.924,1.923,1.917,1.911,1.905,1.896,1.889,1.881,1.874,1.864,1.857,1.854,1.853,1.853,1.858,1.863,1.875,1.905,1.957,2.073,2.232,2.143,1.926,1.578,1.208,0.873,0.5,0.222,-0.108,-0.636,-1.045,-1.233,-1.282,-1.307,-1.106,-0.73,-0.17,0.565,1.158,1.835,2.499,3.104,3.474,3.658,3.921,4.012,3.948,3.929,3.928,3.933,3.977,4.044,3.798,3.628,3.252,2.92,2.168,1.463,0.785,0.037,-0.63,-1.043,-1.303,-1.317,-1.319,-1.219,-0.916,-0.311,0.052,0.364,0.702,1.047,1.412,1.767,2.058,2.222,2.113,1.99,1.914,1.87,1.854,1.849,1.845,1.842,1.839,1.839,1.843,1.853,1.862,1.87,1.872,1.878,1.885,1.892,1.897,1.902,1.903,1.906,1.911,1.917,1.92,1.922,1.926,1.932,1.932,1.935,1.936,1.936,1.936,1.937,1.94,1.941,1.941,1.944,1.945,1.945,1.947,1.947,1.948,1.947,1.947,1.947,1.949,1.954,1.959,1.965,1.967,1.968,1.973,1.979,1.98,1.982,1.983,1.985,1.989,1.993,1.993,1.995,1.994,1.994,1.996,2.006,45665715,-0.100115153,CC(=O)N1CCC(CCNc2ccc3ccc(cc3n2)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9510>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,740,1564
1.935,1.915,1.91,1.91,1.91,1.911,1.911,1.914,1.914,1.915,1.915,1.916,1.919,1.92,1.922,1.924,1.921,1.921,1.922,1.925,1.929,1.931,1.933,1.934,1.937,1.937,1.932,1.931,1.927,1.923,1.921,1.914,1.911,1.905,1.896,1.891,1.887,1.884,1.877,1.872,1.866,1.862,1.855,1.845,1.836,1.831,1.821,1.815,1.81,1.797,1.782,1.77,1.757,1.746,1.739,1.736,1.732,1.732,1.735,1.743,1.762,1.804,1.884,1.969,1.895,1.832,1.738,1.623,1.543,1.412,0.944,0.227,-0.224,-0.596,-0.666,-0.673,-0.696,-0.476,-0.108,0.544,1.407,2.26,2.71,3.122,3.583,3.962,4.289,4.476,4.279,4.186,4.155,4.159,4.164,4.27,4.501,4.449,4.122,3.716,3.311,2.856,2.426,1.626,0.718,-0.026,-0.487,-0.711,-0.787,-0.807,-0.736,-0.472,-0.042,0.596,1.243,1.462,1.555,1.67,1.79,1.839,1.917,1.897,1.81,1.759,1.734,1.727,1.724,1.721,1.722,1.729,1.737,1.743,1.757,1.766,1.777,1.79,1.799,1.809,1.819,1.826,1.831,1.832,1.833,1.841,1.846,1.852,1.861,1.866,1.868,1.869,1.873,1.873,1.878,1.881,1.882,1.884,1.888,1.89,1.893,1.895,1.895,1.895,1.895,1.896,1.897,1.9,1.901,1.905,1.907,1.91,1.914,1.919,1.925,1.925,1.928,1.932,1.939,1.944,1.948,1.949,1.948,1.948,1.95,1.949,1.949,1.955,1.972,48826448,0.872757308,Cc1nc2n(c1CN1CCN(CC1)c1ncccn1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb66d0>,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,831,1477
