lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.265,2.243,2.234,2.234,2.234,2.234,2.235,2.236,2.241,2.242,2.246,2.249,2.249,2.248,2.248,2.247,2.247,2.248,2.249,2.255,2.26,2.265,2.268,2.273,2.272,2.273,2.273,2.269,2.262,2.259,2.255,2.248,2.243,2.235,2.227,2.22,2.209,2.204,2.199,2.188,2.183,2.178,2.175,2.165,2.158,2.145,2.14,2.128,2.119,2.105,2.091,2.081,2.067,2.057,2.046,2.042,2.043,2.044,2.048,2.069,2.097,2.168,2.284,2.485,2.702,2.941,2.696,2.263,1.813,1.447,1.094,0.795,0.184,-0.179,-0.255,-0.27,-0.195,0.131,0.954,2.12,3.515,5.216,5.87,6.503,7.0,7.494,8.005,8.639,9.254,9.792,10.126,10.126,10.141,9.549,8.884,8.278,7.74,7.228,6.732,6.099,5.399,4.044,2.35,1.065,0.246,-0.237,-0.371,-0.399,-0.391,-0.102,0.539,0.936,1.291,1.615,2.05,2.523,2.882,2.774,2.548,2.331,2.182,2.099,2.053,2.038,2.034,2.032,2.035,2.035,2.037,2.046,2.058,2.065,2.081,2.096,2.103,2.115,2.127,2.135,2.145,2.151,2.156,2.165,2.172,2.178,2.182,2.188,2.194,2.196,2.2,2.202,2.205,2.206,2.208,2.21,2.213,2.218,2.22,2.222,2.225,2.225,2.225,2.229,2.231,2.233,2.238,2.241,2.25,2.253,2.26,2.265,2.269,2.272,2.274,2.277,2.283,2.285,2.287,2.29,2.294,2.294,2.295,2.296,2.296,2.301,2.317,181799_3338,181799,1.544068044,C[NH2+]Cc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1956270>,CNCc1cc(N(C)C)nc([C@H]2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,181,114
1.753,1.739,1.736,1.733,1.733,1.733,1.736,1.738,1.741,1.744,1.747,1.746,1.745,1.745,1.747,1.744,1.744,1.744,1.747,1.75,1.753,1.755,1.76,1.761,1.766,1.765,1.763,1.76,1.758,1.753,1.751,1.746,1.74,1.732,1.727,1.717,1.711,1.709,1.704,1.703,1.694,1.693,1.687,1.682,1.678,1.673,1.665,1.658,1.65,1.635,1.628,1.618,1.609,1.602,1.596,1.593,1.594,1.595,1.599,1.605,1.631,1.675,1.765,1.909,2.121,2.047,1.78,1.468,1.147,0.83,0.487,0.149,-0.204,-0.384,-0.503,-0.499,-0.37,-0.077,0.383,0.979,1.769,2.683,3.695,4.801,5.891,6.795,7.661,8.107,8.188,8.093,8.069,8.07,8.076,8.176,8.444,8.029,7.301,6.39,5.224,4.055,2.967,1.979,1.134,0.461,-0.029,-0.406,-0.557,-0.562,-0.518,-0.359,-0.067,0.331,0.682,1.013,1.323,1.647,1.942,2.149,1.964,1.798,1.69,1.63,1.6,1.59,1.585,1.586,1.588,1.588,1.59,1.599,1.607,1.617,1.627,1.635,1.637,1.649,1.653,1.663,1.669,1.674,1.676,1.68,1.691,1.695,1.697,1.698,1.703,1.704,1.709,1.709,1.711,1.714,1.718,1.72,1.723,1.725,1.726,1.726,1.726,1.728,1.729,1.729,1.729,1.733,1.736,1.738,1.745,1.749,1.754,1.756,1.759,1.764,1.766,1.77,1.769,1.77,1.771,1.777,1.778,1.78,1.779,1.78,1.78,1.782,1.79,31895184_890,31895184,0.815843291,CC(C)C(=O)N1CCC(Nc2nc[nH+]c3ccsc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947ac0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,689,1556
1.677,1.657,1.648,1.648,1.648,1.648,1.651,1.653,1.655,1.655,1.657,1.658,1.659,1.658,1.657,1.653,1.653,1.654,1.657,1.666,1.669,1.673,1.678,1.684,1.686,1.686,1.686,1.684,1.682,1.676,1.673,1.666,1.661,1.654,1.647,1.641,1.635,1.626,1.622,1.618,1.611,1.608,1.602,1.597,1.589,1.58,1.572,1.563,1.553,1.54,1.531,1.522,1.508,1.5,1.496,1.495,1.496,1.505,1.515,1.539,1.588,1.684,1.839,2.086,2.406,2.465,2.534,2.647,2.52,2.293,1.913,1.407,0.895,0.621,0.576,0.576,0.644,1.02,1.772,2.866,3.921,5.073,6.195,7.265,8.311,9.168,9.889,10.035,9.929,9.771,9.763,9.754,9.775,9.934,10.241,10.284,9.597,8.712,7.686,6.542,5.321,4.1,3.005,1.931,1.052,0.565,0.409,0.409,0.447,0.625,1.131,1.622,2.133,2.371,2.67,2.549,2.467,2.403,2.175,1.899,1.711,1.598,1.53,1.507,1.496,1.491,1.483,1.483,1.484,1.487,1.503,1.511,1.52,1.532,1.54,1.55,1.557,1.567,1.572,1.576,1.582,1.59,1.597,1.599,1.605,1.611,1.613,1.618,1.622,1.624,1.626,1.628,1.629,1.63,1.634,1.633,1.634,1.637,1.641,1.646,1.648,1.649,1.65,1.659,1.662,1.665,1.674,1.68,1.686,1.692,1.697,1.698,1.701,1.704,1.705,1.704,1.704,1.708,1.71,1.71,1.711,1.71,1.711,1.717,1.735,295413823_2908,295413823,1.152392007,CC[C@@H]1C(=O)N(C)c2cnc(-n3cc[nH+]c3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd14286d0>,CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,928,843
2.089,2.077,2.076,2.075,2.074,2.074,2.077,2.082,2.082,2.082,2.083,2.085,2.085,2.086,2.086,2.084,2.084,2.086,2.092,2.097,2.104,2.108,2.109,2.108,2.108,2.109,2.107,2.108,2.105,2.101,2.099,2.095,2.091,2.087,2.076,2.072,2.07,2.07,2.07,2.068,2.065,2.061,2.057,2.052,2.046,2.044,2.038,2.032,2.031,2.024,2.016,2.007,2.0,1.993,1.99,1.99,1.99,1.994,1.997,2.004,2.03,2.083,1.935,1.668,1.395,1.136,0.903,0.684,0.471,0.301,0.19,0.113,-0.49,-1.049,-1.33,-1.388,-1.39,-1.334,-1.069,-0.581,0.13,0.702,1.218,1.704,2.037,2.326,2.719,3.136,3.504,3.455,3.443,3.443,3.449,3.647,3.348,2.96,2.55,2.23,1.926,1.4,0.891,0.286,-0.346,-0.956,-1.319,-1.409,-1.44,-1.417,-1.225,-0.758,-0.028,0.138,0.244,0.399,0.603,0.832,1.056,1.3,1.563,1.827,2.075,2.041,2.003,1.988,1.986,1.982,1.976,1.976,1.976,1.979,1.989,1.998,2.006,2.006,2.01,2.015,2.021,2.028,2.029,2.029,2.033,2.041,2.047,2.047,2.049,2.054,2.055,2.058,2.061,2.061,2.06,2.061,2.064,2.065,2.066,2.065,2.065,2.064,2.064,2.065,2.065,2.067,2.066,2.067,2.067,2.066,2.067,2.079,2.082,2.085,2.088,2.09,2.09,2.093,2.097,2.102,2.104,2.105,2.108,2.111,2.114,2.116,2.116,2.116,2.125,1590696_3544,1590696,-0.343818955,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1439f20>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1645,1410
3.968,3.941,3.931,3.927,3.929,3.93,3.933,3.943,3.948,3.955,3.959,3.963,3.968,3.968,3.97,3.97,3.97,3.973,3.977,3.987,3.991,4.0,4.006,4.006,4.006,4.008,4.006,4.001,4.0,3.994,3.99,3.981,3.977,3.972,3.96,3.954,3.949,3.944,3.94,3.937,3.933,3.929,3.924,3.916,3.911,3.903,3.891,3.883,3.872,3.856,3.845,3.829,3.816,3.806,3.795,3.787,3.785,3.785,3.785,3.8,3.849,3.937,4.101,4.258,3.799,3.578,3.157,2.919,2.406,1.921,1.227,0.288,-0.846,-1.785,-2.376,-2.641,-2.672,-2.607,-2.353,-1.78,-1.009,0.117,0.925,1.791,2.332,2.954,3.507,4.003,4.12,4.248,4.236,4.244,4.251,4.367,4.148,3.909,3.223,2.675,2.03,1.438,0.649,-0.475,-1.493,-2.171,-2.552,-2.67,-2.668,-2.528,-2.068,-1.244,-0.153,0.847,1.698,2.315,2.592,3.003,3.337,3.765,4.009,4.136,3.944,3.839,3.782,3.759,3.746,3.74,3.74,3.739,3.747,3.754,3.762,3.777,3.792,3.804,3.817,3.825,3.833,3.843,3.849,3.849,3.852,3.862,3.871,3.876,3.885,3.893,3.899,3.902,3.903,3.906,3.907,3.908,3.912,3.913,3.917,3.92,3.923,3.919,3.919,3.919,3.915,3.911,3.908,3.908,3.911,3.911,3.911,3.916,3.925,3.934,3.937,3.947,3.953,3.961,3.963,3.974,3.98,3.984,3.987,3.987,3.991,3.991,3.991,3.997,4.013,171974271_3034,171974271,1.370871215,CC(=O)N(C)[C@@H]1CO[C@@H]2CC[N@H+](C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x7facd1414cf0>,CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,2062,563
2.003,1.989,1.985,1.983,1.982,1.982,1.986,1.989,1.989,1.992,1.993,1.995,1.995,1.994,1.994,1.991,1.991,1.993,2.0,2.005,2.012,2.015,2.016,2.022,2.024,2.026,2.024,2.02,2.018,2.013,2.007,2.0,1.994,1.99,1.983,1.975,1.973,1.972,1.968,1.965,1.963,1.96,1.958,1.955,1.95,1.946,1.938,1.929,1.922,1.915,1.906,1.897,1.888,1.877,1.876,1.876,1.876,1.884,1.888,1.9,1.935,1.999,2.125,2.326,2.604,2.431,2.151,1.864,1.578,1.361,1.062,0.578,-0.05,-0.493,-0.662,-0.692,-0.692,-0.494,-0.01,0.725,1.512,2.446,3.378,4.142,4.868,5.494,5.934,6.128,5.96,5.825,5.811,5.811,5.82,6.068,6.328,6.238,5.836,5.262,4.464,3.674,2.748,1.751,0.933,0.104,-0.445,-0.72,-0.748,-0.748,-0.664,-0.296,0.277,0.918,1.244,1.465,1.76,2.04,2.328,2.561,2.419,2.185,2.032,1.945,1.897,1.88,1.874,1.87,1.865,1.864,1.864,1.868,1.878,1.887,1.893,1.901,1.905,1.911,1.916,1.92,1.927,1.929,1.933,1.942,1.948,1.949,1.953,1.956,1.959,1.961,1.964,1.966,1.965,1.965,1.969,1.97,1.972,1.972,1.974,1.976,1.976,1.977,1.977,1.979,1.98,1.98,1.98,1.983,1.987,1.994,1.999,2.001,2.006,2.009,2.011,2.015,2.018,2.02,2.022,2.022,2.026,2.03,2.032,2.032,2.033,2.036,2.043,25649639_1111,25649639,-0.31500435,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1963660>,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,1152,2019
0.926,0.913,0.911,0.91,0.91,0.908,0.908,0.91,0.912,0.912,0.914,0.915,0.916,0.916,0.916,0.917,0.916,0.915,0.916,0.917,0.92,0.922,0.924,0.924,0.924,0.925,0.924,0.923,0.918,0.917,0.916,0.913,0.91,0.907,0.903,0.897,0.893,0.891,0.885,0.881,0.878,0.875,0.874,0.866,0.859,0.855,0.853,0.847,0.843,0.835,0.828,0.821,0.811,0.802,0.8,0.796,0.796,0.797,0.8,0.803,0.821,0.842,0.893,0.974,1.096,1.266,1.381,1.165,0.963,0.801,0.657,0.522,0.407,0.295,0.354,0.465,0.729,1.184,1.845,2.687,3.659,4.578,5.259,5.824,6.165,6.419,6.627,6.69,6.557,6.486,6.465,6.465,6.476,6.555,6.739,6.808,6.672,6.405,6.095,5.664,4.958,4.012,2.959,2.034,1.283,0.761,0.454,0.192,0.278,0.297,0.426,0.565,0.712,0.863,1.063,1.281,1.314,1.141,1.002,0.906,0.844,0.814,0.799,0.797,0.795,0.793,0.793,0.795,0.8,0.805,0.812,0.82,0.828,0.835,0.844,0.85,0.853,0.859,0.86,0.862,0.865,0.867,0.871,0.876,0.881,0.885,0.885,0.887,0.888,0.888,0.894,0.894,0.895,0.896,0.898,0.899,0.903,0.904,0.905,0.905,0.906,0.909,0.911,0.911,0.915,0.918,0.923,0.922,0.924,0.927,0.931,0.933,0.935,0.936,0.938,0.94,0.941,0.941,0.941,0.94,0.94,0.939,0.939,0.94,0.95,49946792_2569,49946792,0.602059991,Cc1nc(C)c(CNc2[nH+]cnn2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7facd142f5f0>,Cc1nc(C)c(CNc2ncnn2C)s1,626,1208
1.311,1.296,1.294,1.292,1.292,1.293,1.294,1.297,1.298,1.298,1.299,1.299,1.299,1.299,1.296,1.294,1.294,1.295,1.3,1.303,1.31,1.314,1.318,1.323,1.324,1.324,1.325,1.32,1.318,1.314,1.307,1.305,1.302,1.295,1.291,1.284,1.282,1.28,1.277,1.274,1.271,1.267,1.263,1.26,1.254,1.249,1.242,1.233,1.225,1.218,1.212,1.201,1.194,1.19,1.189,1.189,1.19,1.194,1.202,1.215,1.242,1.305,1.411,1.597,1.856,1.73,1.516,1.317,1.175,1.03,0.77,0.431,-0.03,-0.393,-0.552,-0.557,-0.563,-0.383,-0.043,0.521,1.261,2.129,3.056,3.848,4.437,4.864,5.09,5.117,4.892,4.785,4.772,4.772,4.782,4.919,5.157,5.327,5.107,4.746,4.056,3.326,2.36,1.453,0.667,0.037,-0.387,-0.589,-0.67,-0.67,-0.543,-0.272,0.257,0.58,0.921,1.11,1.246,1.418,1.631,1.849,1.67,1.456,1.324,1.247,1.203,1.189,1.184,1.178,1.174,1.171,1.171,1.176,1.184,1.193,1.203,1.208,1.211,1.217,1.226,1.232,1.236,1.237,1.241,1.247,1.254,1.256,1.258,1.261,1.266,1.268,1.269,1.27,1.271,1.271,1.273,1.274,1.275,1.277,1.279,1.28,1.281,1.281,1.284,1.285,1.285,1.287,1.289,1.292,1.295,1.302,1.307,1.31,1.312,1.314,1.318,1.321,1.326,1.326,1.327,1.327,1.333,1.335,1.336,1.336,1.336,1.34,1.351,13534588_2538,13534588,0.135201812,Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd194a660>,Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,90,57
1.278,1.257,1.255,1.255,1.254,1.254,1.258,1.261,1.262,1.262,1.263,1.262,1.261,1.262,1.262,1.261,1.258,1.259,1.262,1.269,1.272,1.278,1.284,1.286,1.288,1.288,1.287,1.284,1.281,1.278,1.274,1.269,1.265,1.256,1.252,1.243,1.238,1.234,1.229,1.225,1.222,1.218,1.215,1.208,1.201,1.195,1.192,1.183,1.173,1.164,1.153,1.145,1.134,1.123,1.119,1.119,1.122,1.127,1.142,1.156,1.189,1.258,1.385,1.587,1.86,2.191,2.353,2.313,2.273,2.243,2.051,1.641,1.304,1.131,1.083,1.083,1.277,1.753,2.535,3.649,5.044,6.6,7.911,8.913,9.801,10.59,11.107,11.404,11.221,11.064,11.042,11.042,11.062,11.283,11.643,11.506,10.989,10.25,9.323,8.291,7.026,5.4,3.921,2.705,1.817,1.281,0.991,0.925,0.96,1.088,1.382,1.855,2.167,2.213,2.267,2.31,2.315,1.971,1.668,1.44,1.289,1.199,1.151,1.132,1.127,1.121,1.117,1.114,1.114,1.122,1.131,1.143,1.15,1.158,1.167,1.172,1.18,1.187,1.191,1.196,1.2,1.205,1.211,1.218,1.221,1.225,1.229,1.233,1.235,1.237,1.239,1.24,1.24,1.242,1.243,1.246,1.248,1.248,1.252,1.255,1.258,1.263,1.266,1.269,1.273,1.278,1.282,1.291,1.293,1.297,1.303,1.305,1.307,1.309,1.307,1.308,1.309,1.31,1.311,1.311,1.311,1.31,1.309,1.316,1.321,49953010_2720,49953010,0.781283195,Cc1nc(NCCN2C(=O)CCC2=O)c2c(C)csc2n1,<rdkit.Chem.rdchem.Mol object at 0x7facd141eb30>,Cc1nc(NCCn2c(O)ccc2O)c2c(C)csc2n1,980,351
3.142,3.126,3.121,3.12,3.12,3.121,3.123,3.128,3.129,3.132,3.134,3.138,3.139,3.144,3.145,3.144,3.144,3.145,3.148,3.153,3.158,3.159,3.162,3.163,3.168,3.168,3.168,3.163,3.161,3.156,3.152,3.147,3.141,3.136,3.13,3.123,3.12,3.118,3.116,3.113,3.11,3.108,3.102,3.094,3.089,3.081,3.075,3.067,3.058,3.054,3.042,3.032,3.02,3.012,3.008,3.0,2.996,2.996,2.998,3.003,3.031,3.078,3.172,3.193,2.945,2.563,2.089,1.48,1.018,0.625,0.205,-0.238,-0.968,-1.647,-2.097,-2.242,-2.26,-2.269,-2.086,-1.677,-1.044,-0.637,-0.19,-0.097,0.073,0.212,0.305,0.323,0.238,0.174,0.15,0.151,0.152,0.208,0.309,0.309,0.285,0.143,0.005,-0.051,-0.34,-0.825,-1.469,-1.981,-2.264,-2.291,-2.291,-2.218,-1.904,-1.285,-0.458,0.002,0.452,0.801,1.282,1.841,2.364,2.78,3.069,3.205,3.093,3.032,3.002,2.991,2.984,2.979,2.979,2.983,2.987,2.993,3.002,3.012,3.022,3.033,3.04,3.049,3.053,3.06,3.061,3.065,3.065,3.072,3.078,3.084,3.09,3.094,3.095,3.096,3.099,3.099,3.102,3.103,3.106,3.108,3.11,3.112,3.112,3.113,3.111,3.11,3.109,3.107,3.107,3.106,3.105,3.105,3.106,3.108,3.114,3.12,3.125,3.131,3.135,3.141,3.146,3.151,3.155,3.157,3.158,3.159,3.162,3.162,3.164,3.165,3.177,151211_361,151211,-0.180890142,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)[nH+]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1969040>,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,280,35
1.734,1.716,1.71,1.708,1.708,1.708,1.71,1.712,1.714,1.719,1.72,1.721,1.721,1.721,1.72,1.72,1.719,1.718,1.72,1.725,1.728,1.732,1.735,1.739,1.741,1.74,1.738,1.734,1.732,1.73,1.726,1.72,1.716,1.709,1.703,1.697,1.691,1.685,1.681,1.675,1.671,1.664,1.659,1.656,1.647,1.644,1.636,1.626,1.616,1.607,1.598,1.586,1.573,1.564,1.556,1.554,1.554,1.557,1.561,1.571,1.595,1.648,1.737,1.882,2.098,2.343,2.443,2.542,2.495,2.123,1.607,1.019,0.617,0.474,0.473,0.473,0.665,1.214,2.075,3.205,4.585,5.961,6.855,7.526,8.127,8.589,8.915,9.068,8.917,8.78,8.757,8.757,8.781,8.942,9.199,9.165,8.844,8.418,7.863,7.201,6.3,5.031,3.566,2.306,1.346,0.672,0.359,0.328,0.328,0.402,0.758,1.317,1.929,2.327,2.529,2.474,2.372,2.172,1.933,1.77,1.66,1.592,1.563,1.554,1.549,1.547,1.546,1.546,1.552,1.563,1.573,1.583,1.593,1.604,1.615,1.62,1.63,1.636,1.637,1.641,1.647,1.652,1.658,1.664,1.671,1.674,1.678,1.681,1.683,1.686,1.686,1.689,1.691,1.693,1.696,1.697,1.7,1.702,1.704,1.708,1.709,1.711,1.712,1.715,1.716,1.721,1.725,1.732,1.735,1.74,1.746,1.746,1.748,1.751,1.752,1.756,1.759,1.757,1.756,1.759,1.759,1.759,1.759,1.762,1.773,36342874_1322,36342874,0.287724529,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7facd1432580>,Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,858,680
1.564,1.55,1.548,1.548,1.548,1.548,1.549,1.551,1.552,1.554,1.557,1.557,1.557,1.557,1.557,1.556,1.556,1.557,1.559,1.562,1.565,1.571,1.572,1.576,1.576,1.575,1.572,1.57,1.567,1.562,1.559,1.555,1.546,1.544,1.541,1.537,1.534,1.53,1.526,1.526,1.523,1.522,1.513,1.512,1.509,1.503,1.497,1.489,1.485,1.479,1.469,1.46,1.45,1.446,1.442,1.438,1.437,1.437,1.438,1.446,1.458,1.495,1.554,1.655,1.797,1.901,1.932,1.777,1.391,1.003,0.585,0.093,-0.389,-0.716,-0.845,-0.874,-0.874,-0.726,-0.335,0.272,1.056,1.793,2.303,2.794,3.204,3.563,3.822,3.732,3.638,3.603,3.578,3.578,3.578,3.616,3.721,3.939,3.718,3.363,3.002,2.555,2.03,1.388,0.525,-0.178,-0.666,-0.896,-0.904,-0.904,-0.831,-0.564,-0.138,0.416,0.833,1.223,1.625,1.897,1.916,1.847,1.686,1.576,1.505,1.462,1.443,1.434,1.43,1.429,1.43,1.433,1.436,1.438,1.444,1.455,1.459,1.472,1.478,1.486,1.49,1.492,1.495,1.496,1.497,1.501,1.508,1.515,1.519,1.521,1.523,1.524,1.524,1.526,1.528,1.528,1.528,1.531,1.533,1.536,1.537,1.537,1.538,1.537,1.536,1.535,1.536,1.536,1.537,1.539,1.54,1.543,1.547,1.552,1.555,1.558,1.561,1.563,1.566,1.568,1.572,1.574,1.576,1.577,1.578,1.578,1.578,1.579,1.589,32042968_932,32042968,-0.266103353,c1ccc2c(c1)CN(c1cnc3ccccc3[nH+]1)CCN2,<rdkit.Chem.rdchem.Mol object at 0x7facd14112e0>,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2,1022,230
1.796,1.779,1.775,1.775,1.775,1.774,1.776,1.779,1.78,1.78,1.78,1.783,1.782,1.784,1.784,1.785,1.783,1.783,1.788,1.791,1.794,1.798,1.8,1.802,1.802,1.805,1.802,1.802,1.798,1.794,1.789,1.785,1.778,1.775,1.767,1.76,1.755,1.75,1.749,1.739,1.734,1.73,1.725,1.722,1.717,1.712,1.705,1.697,1.682,1.675,1.667,1.658,1.651,1.64,1.631,1.629,1.627,1.627,1.633,1.643,1.672,1.716,1.813,1.949,1.986,1.902,1.841,1.803,1.758,1.583,1.056,0.506,-0.029,-0.318,-0.356,-0.378,-0.333,-0.009,0.689,1.489,2.616,3.272,3.899,4.585,5.263,5.989,6.509,6.835,6.629,6.523,6.493,6.492,6.5,6.632,6.902,6.752,6.152,5.496,4.834,4.119,3.469,2.899,1.916,0.777,0.168,-0.383,-0.446,-0.451,-0.452,-0.242,0.246,0.828,1.386,1.638,1.773,1.807,1.863,1.938,1.987,1.834,1.738,1.667,1.636,1.629,1.626,1.622,1.62,1.62,1.625,1.636,1.643,1.652,1.661,1.665,1.673,1.68,1.689,1.696,1.706,1.707,1.711,1.72,1.724,1.726,1.731,1.732,1.737,1.744,1.747,1.748,1.748,1.751,1.753,1.755,1.756,1.756,1.758,1.762,1.763,1.765,1.766,1.766,1.766,1.767,1.77,1.771,1.773,1.782,1.787,1.79,1.794,1.796,1.8,1.8,1.804,1.806,1.81,1.813,1.812,1.813,1.817,1.819,1.819,1.822,1.832,276227040_2320,276227040,1.378285321,CCCc1cc(=O)nc(SCC(=O)N2CC[NH+](C)CC2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7facd141ea50>,CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1,678,834
1.826,1.807,1.803,1.803,1.803,1.803,1.806,1.809,1.812,1.817,1.817,1.817,1.821,1.821,1.819,1.82,1.82,1.82,1.824,1.827,1.835,1.839,1.84,1.843,1.844,1.847,1.845,1.844,1.841,1.837,1.831,1.832,1.832,1.828,1.822,1.813,1.808,1.806,1.803,1.801,1.799,1.796,1.792,1.789,1.784,1.781,1.774,1.767,1.761,1.753,1.745,1.736,1.728,1.721,1.717,1.717,1.717,1.719,1.726,1.736,1.767,1.828,1.939,2.113,2.172,2.058,1.88,1.645,1.401,1.152,0.866,0.509,-0.069,-0.524,-0.784,-0.823,-0.823,-0.76,-0.506,-0.025,0.517,1.046,1.534,2.103,2.718,3.369,4.023,4.635,5.143,5.311,5.303,5.3,5.312,5.387,4.942,4.342,3.685,3.027,2.365,1.754,1.214,0.651,0.1,-0.425,-0.749,-0.881,-0.881,-0.862,-0.695,-0.311,0.249,0.731,1.027,1.288,1.527,1.775,1.982,2.12,2.169,1.969,1.842,1.762,1.723,1.703,1.698,1.692,1.69,1.69,1.69,1.693,1.702,1.711,1.715,1.724,1.729,1.736,1.741,1.748,1.751,1.754,1.756,1.764,1.767,1.773,1.777,1.779,1.781,1.783,1.784,1.786,1.79,1.79,1.792,1.792,1.795,1.797,1.797,1.797,1.798,1.797,1.797,1.797,1.8,1.8,1.8,1.803,1.808,1.814,1.819,1.823,1.826,1.829,1.832,1.833,1.838,1.839,1.844,1.845,1.845,1.846,1.848,1.848,1.849,1.851,1.859,177435260_2887,177435260,1.462943643,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd140a9e0>,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,141,255
