lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID
2.545,2.529,2.525,2.523,2.523,2.523,2.526,2.529,2.533,2.538,2.541,2.544,2.545,2.544,2.544,2.542,2.542,2.543,2.548,2.551,2.556,2.562,2.568,2.573,2.575,2.575,2.575,2.572,2.568,2.563,2.561,2.556,2.55,2.544,2.535,2.53,2.524,2.519,2.518,2.515,2.515,2.513,2.51,2.506,2.5,2.493,2.488,2.481,2.472,2.463,2.454,2.445,2.438,2.431,2.427,2.422,2.422,2.421,2.429,2.448,2.481,2.551,2.672,2.844,2.878,2.911,2.77,2.505,1.943,1.422,0.846,0.248,-0.325,-0.908,-1.238,-1.384,-1.43,-1.432,-1.337,-1.168,-0.805,-0.293,0.281,0.948,1.648,2.296,2.842,3.101,3.003,2.922,2.915,2.915,2.922,2.992,3.112,3.116,2.506,1.831,1.138,0.444,-0.217,-0.7,-1.139,-1.383,-1.49,-1.495,-1.496,-1.395,-1.108,-0.607,0.015,0.637,1.232,1.763,2.253,2.703,2.849,2.899,2.839,2.718,2.575,2.487,2.445,2.428,2.417,2.412,2.409,2.409,2.412,2.415,2.421,2.427,2.437,2.446,2.455,2.461,2.466,2.469,2.471,2.477,2.48,2.487,2.492,2.497,2.503,2.506,2.506,2.507,2.508,2.509,2.512,2.513,2.515,2.516,2.519,2.521,2.522,2.522,2.521,2.519,2.519,2.518,2.518,2.518,2.52,2.522,2.525,2.531,2.539,2.544,2.546,2.551,2.556,2.558,2.561,2.564,2.568,2.571,2.572,2.573,2.572,2.573,2.573,2.574,2.583,31600959_948,31600959,0.287241711,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1962dd0>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,375
2.381,2.367,2.361,2.359,2.359,2.36,2.361,2.363,2.368,2.372,2.373,2.374,2.376,2.375,2.375,2.375,2.376,2.376,2.379,2.382,2.387,2.395,2.396,2.4,2.402,2.402,2.399,2.397,2.393,2.387,2.382,2.377,2.369,2.363,2.355,2.348,2.341,2.335,2.333,2.331,2.33,2.321,2.318,2.311,2.307,2.301,2.291,2.285,2.273,2.267,2.251,2.241,2.23,2.223,2.22,2.215,2.215,2.215,2.219,2.229,2.256,2.306,2.411,2.582,2.643,2.613,2.49,1.971,1.681,0.823,0.267,-0.146,-0.717,-1.133,-1.354,-1.457,-1.45,-1.399,-1.18,-0.78,-0.117,0.781,1.838,3.026,4.146,5.254,6.214,6.599,6.508,6.431,6.421,6.421,6.428,6.498,6.62,6.67,5.764,4.672,3.441,2.2,1.055,0.068,-0.677,-1.165,-1.474,-1.482,-1.48,-1.492,-1.28,-0.915,-0.367,0.14,0.845,1.449,1.846,2.375,2.6,2.613,2.591,2.449,2.327,2.26,2.227,2.213,2.209,2.207,2.207,2.207,2.209,2.215,2.224,2.233,2.244,2.254,2.265,2.274,2.275,2.285,2.288,2.293,2.298,2.305,2.31,2.317,2.323,2.328,2.329,2.334,2.334,2.334,2.335,2.339,2.344,2.345,2.348,2.349,2.352,2.353,2.353,2.354,2.352,2.351,2.35,2.35,2.352,2.355,2.361,2.363,2.373,2.377,2.38,2.385,2.389,2.393,2.395,2.398,2.403,2.406,2.408,2.409,2.409,2.408,2.408,2.41,2.422,31600959_947,31600959,0.287241711,Cc1[nH+]c2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1422cf0>,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,375
0.24,0.229,0.227,0.226,0.225,0.224,0.224,0.222,0.222,0.222,0.224,0.223,0.222,0.221,0.219,0.218,0.218,0.22,0.221,0.227,0.232,0.236,0.238,0.24,0.243,0.242,0.239,0.236,0.233,0.229,0.227,0.219,0.217,0.214,0.213,0.211,0.207,0.205,0.203,0.2,0.197,0.196,0.194,0.192,0.187,0.183,0.175,0.169,0.167,0.161,0.155,0.151,0.143,0.141,0.14,0.14,0.142,0.144,0.15,0.162,0.186,0.23,0.304,0.419,0.592,0.789,0.968,1.102,1.033,0.865,0.627,0.367,0.099,-0.128,-0.218,-0.236,-0.238,-0.158,0.073,0.467,1.007,1.688,2.456,3.278,4.101,4.88,5.624,6.184,6.383,6.32,6.308,6.308,6.318,6.374,6.416,5.862,5.141,4.338,3.502,2.666,1.862,1.14,0.557,0.12,-0.162,-0.28,-0.284,-0.284,-0.22,-0.035,0.254,0.522,0.775,0.975,1.097,1.02,0.855,0.658,0.471,0.333,0.241,0.186,0.158,0.147,0.144,0.141,0.136,0.134,0.134,0.138,0.145,0.152,0.157,0.16,0.167,0.171,0.171,0.172,0.174,0.177,0.181,0.188,0.194,0.196,0.197,0.199,0.199,0.201,0.202,0.206,0.205,0.205,0.205,0.207,0.208,0.209,0.209,0.209,0.209,0.212,0.213,0.213,0.213,0.215,0.219,0.224,0.224,0.232,0.238,0.241,0.241,0.241,0.241,0.242,0.242,0.248,0.247,0.247,0.248,0.251,0.254,0.256,0.256,0.26,0.271,537527_1366,537527,-0.265032342,NC(N)=N/N=C/c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd142b890>,N=C(N)N/N=C/c1c(Cl)cccc1Cl,906
0.545,0.538,0.538,0.538,0.536,0.536,0.536,0.537,0.538,0.54,0.54,0.541,0.54,0.538,0.538,0.537,0.537,0.537,0.539,0.543,0.545,0.548,0.551,0.554,0.554,0.553,0.552,0.55,0.549,0.549,0.547,0.543,0.541,0.539,0.536,0.535,0.535,0.534,0.533,0.532,0.53,0.528,0.525,0.525,0.523,0.521,0.518,0.515,0.511,0.506,0.503,0.502,0.499,0.496,0.496,0.496,0.497,0.499,0.5,0.506,0.516,0.539,0.58,0.65,0.754,0.894,1.072,1.104,0.878,0.591,0.256,-0.059,-0.315,-0.478,-0.568,-0.599,-0.599,-0.554,-0.468,-0.271,-0.001,0.285,0.532,0.741,0.885,0.882,0.73,0.604,0.515,0.48,0.476,0.476,0.477,0.51,0.592,0.717,0.863,0.92,0.786,0.598,0.337,0.07,-0.222,-0.442,-0.564,-0.613,-0.613,-0.608,-0.544,-0.408,-0.184,0.121,0.461,0.77,1.022,1.142,0.951,0.796,0.676,0.596,0.543,0.514,0.498,0.493,0.489,0.489,0.486,0.484,0.484,0.487,0.491,0.493,0.498,0.502,0.504,0.509,0.511,0.512,0.512,0.513,0.515,0.518,0.519,0.522,0.524,0.525,0.525,0.526,0.527,0.527,0.526,0.526,0.526,0.528,0.528,0.528,0.528,0.53,0.53,0.529,0.529,0.529,0.529,0.53,0.532,0.534,0.535,0.537,0.539,0.541,0.543,0.545,0.546,0.547,0.547,0.549,0.55,0.552,0.553,0.554,0.554,0.554,0.554,0.558,0.562,537527_1365,537527,-0.265032342,NC(=[NH2+])N/N=C/c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd14145f0>,N=C(N)N/N=C/c1c(Cl)cccc1Cl,906
0.986,0.967,0.963,0.962,0.961,0.961,0.962,0.961,0.963,0.964,0.964,0.965,0.964,0.963,0.961,0.96,0.959,0.959,0.963,0.969,0.977,0.977,0.984,0.989,0.991,0.992,0.99,0.988,0.983,0.978,0.976,0.969,0.964,0.956,0.949,0.944,0.938,0.931,0.924,0.919,0.913,0.909,0.904,0.898,0.891,0.885,0.877,0.865,0.855,0.846,0.834,0.825,0.814,0.804,0.8,0.799,0.801,0.808,0.823,0.848,0.887,0.97,1.119,1.342,1.685,2.012,2.274,2.286,2.115,1.976,1.865,1.759,1.471,1.339,1.339,1.365,1.607,2.223,3.132,4.387,5.796,7.322,8.462,9.305,10.071,10.791,11.438,12.009,12.592,13.083,13.077,13.076,13.116,12.865,12.357,11.809,11.185,10.465,9.696,8.847,7.717,6.179,4.65,3.36,2.258,1.591,1.222,1.154,1.157,1.233,1.54,1.752,1.817,1.991,2.158,2.316,2.106,1.762,1.448,1.175,0.999,0.891,0.835,0.815,0.809,0.802,0.793,0.793,0.793,0.796,0.812,0.823,0.833,0.843,0.853,0.86,0.864,0.872,0.881,0.886,0.891,0.899,0.906,0.91,0.918,0.919,0.923,0.928,0.93,0.932,0.935,0.937,0.939,0.941,0.942,0.944,0.945,0.945,0.949,0.956,0.959,0.962,0.965,0.971,0.978,0.983,0.992,1.0,1.002,1.007,1.014,1.017,1.016,1.015,1.017,1.02,1.021,1.021,1.021,1.022,1.023,1.024,1.023,1.023,1.042,410858_307,410858,-0.005201194,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951c10>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571
1.039,1.02,1.012,1.011,1.011,1.01,1.01,1.009,1.012,1.012,1.013,1.014,1.014,1.014,1.013,1.012,1.011,1.012,1.014,1.019,1.023,1.025,1.031,1.033,1.035,1.035,1.033,1.028,1.025,1.02,1.018,1.011,1.003,0.998,0.99,0.984,0.977,0.972,0.963,0.957,0.952,0.949,0.941,0.932,0.921,0.914,0.906,0.898,0.889,0.878,0.865,0.854,0.839,0.826,0.823,0.822,0.823,0.826,0.837,0.855,0.884,0.963,1.087,1.3,1.554,1.819,2.015,1.882,1.657,1.504,1.449,1.436,1.363,1.368,1.352,1.39,1.84,2.625,3.781,5.234,6.801,8.264,9.433,10.431,11.005,11.574,12.276,12.701,13.334,13.781,13.778,13.792,13.821,13.563,13.022,12.561,12.093,11.485,10.843,10.012,8.837,7.38,5.584,4.074,2.788,1.879,1.37,1.138,1.138,1.161,1.35,1.361,1.391,1.519,1.747,2.004,1.88,1.65,1.362,1.132,0.982,0.889,0.845,0.829,0.823,0.822,0.822,0.823,0.823,0.829,0.842,0.853,0.866,0.875,0.891,0.898,0.906,0.913,0.92,0.924,0.93,0.937,0.942,0.949,0.958,0.964,0.965,0.968,0.971,0.975,0.978,0.982,0.984,0.986,0.987,0.988,0.993,0.996,0.996,1.003,1.003,1.007,1.011,1.017,1.024,1.031,1.035,1.044,1.044,1.05,1.058,1.059,1.061,1.062,1.063,1.065,1.067,1.069,1.068,1.068,1.069,1.07,1.069,1.069,1.09,410858_308,410858,-0.005201194,Cc1ccc(-c2[nH+]c(NCc3ccco3)ncc2-c2cc(C)no2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7facd1946510>,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,571
1.7,1.679,1.674,1.672,1.671,1.671,1.673,1.678,1.679,1.679,1.678,1.678,1.679,1.678,1.676,1.675,1.674,1.675,1.68,1.688,1.698,1.701,1.703,1.703,1.707,1.709,1.707,1.705,1.705,1.7,1.692,1.687,1.682,1.673,1.663,1.653,1.653,1.647,1.641,1.639,1.632,1.626,1.618,1.612,1.605,1.599,1.588,1.579,1.572,1.563,1.548,1.534,1.521,1.513,1.51,1.51,1.511,1.514,1.526,1.555,1.6,1.695,1.863,2.115,2.212,2.183,2.038,1.819,1.649,1.559,1.529,1.072,0.311,-0.258,-0.515,-0.537,-0.517,-0.3,0.3,1.148,2.152,2.998,3.662,4.529,5.452,6.585,7.928,8.893,9.667,9.555,9.538,9.536,9.559,9.652,9.367,8.34,7.215,6.071,4.989,4.026,3.093,2.417,1.256,0.431,-0.302,-0.612,-0.66,-0.675,-0.514,-0.032,0.759,1.446,1.517,1.562,1.722,1.894,2.154,2.192,2.215,1.928,1.73,1.606,1.543,1.52,1.509,1.501,1.495,1.495,1.496,1.5,1.511,1.525,1.534,1.542,1.547,1.556,1.572,1.58,1.585,1.589,1.595,1.603,1.61,1.613,1.618,1.625,1.626,1.633,1.637,1.64,1.641,1.642,1.645,1.648,1.649,1.652,1.652,1.654,1.656,1.657,1.662,1.662,1.662,1.669,1.674,1.676,1.684,1.691,1.694,1.701,1.706,1.709,1.713,1.715,1.719,1.72,1.726,1.731,1.733,1.736,1.739,1.74,1.741,1.743,1.758,194299_3694,194299,0.487602985,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1962900>,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.796,1.772,1.764,1.759,1.759,1.759,1.761,1.76,1.76,1.764,1.765,1.765,1.765,1.768,1.767,1.764,1.764,1.765,1.769,1.776,1.78,1.781,1.782,1.783,1.785,1.788,1.785,1.784,1.777,1.777,1.769,1.764,1.757,1.747,1.736,1.728,1.723,1.716,1.71,1.706,1.699,1.691,1.677,1.669,1.658,1.651,1.642,1.631,1.62,1.604,1.589,1.568,1.557,1.549,1.538,1.536,1.533,1.533,1.536,1.555,1.581,1.649,1.766,1.964,1.806,1.67,1.513,1.054,0.741,0.567,0.551,0.364,-0.343,-0.766,-0.842,-0.869,-0.869,-0.458,0.322,1.394,2.52,3.851,4.949,6.282,7.468,8.141,9.161,9.728,9.863,9.747,9.707,9.699,9.71,9.814,10.084,9.547,8.821,8.02,6.717,5.515,4.262,2.881,1.673,0.5,-0.365,-0.914,-0.97,-1.007,-0.945,-0.738,-0.15,0.481,0.502,0.602,0.885,1.269,1.596,1.716,1.877,1.794,1.659,1.574,1.54,1.529,1.517,1.517,1.518,1.518,1.531,1.544,1.557,1.568,1.581,1.593,1.607,1.624,1.635,1.646,1.653,1.656,1.661,1.67,1.675,1.683,1.688,1.698,1.7,1.702,1.707,1.711,1.71,1.716,1.721,1.726,1.728,1.731,1.734,1.736,1.737,1.739,1.741,1.741,1.743,1.746,1.751,1.755,1.763,1.768,1.771,1.776,1.786,1.789,1.796,1.798,1.803,1.804,1.809,1.812,1.813,1.815,1.818,1.819,1.82,1.826,1.846,194299_3695,194299,0.487602985,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd140cc80>,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
2.125,2.1,2.095,2.09,2.088,2.089,2.093,2.095,2.095,2.097,2.099,2.102,2.106,2.11,2.111,2.11,2.107,2.108,2.113,2.12,2.125,2.126,2.125,2.123,2.123,2.126,2.125,2.124,2.119,2.114,2.111,2.105,2.099,2.092,2.085,2.077,2.068,2.064,2.056,2.052,2.048,2.04,2.028,2.017,2.007,2.001,1.992,1.984,1.976,1.96,1.946,1.926,1.912,1.9,1.895,1.889,1.888,1.887,1.888,1.896,1.921,1.973,2.074,2.223,1.968,1.605,1.227,0.929,0.659,0.591,0.567,0.074,-0.471,-0.799,-0.883,-0.883,-0.804,-0.343,0.535,1.844,3.42,5.31,6.785,8.1,9.194,9.366,9.521,9.787,10.189,10.697,11.328,11.493,10.914,10.414,10.088,9.827,9.657,9.583,8.692,7.415,5.949,4.127,2.303,0.869,-0.183,-0.788,-0.961,-0.961,-0.895,-0.649,-0.162,0.594,0.603,0.603,0.793,1.101,1.412,1.787,2.164,2.103,1.976,1.908,1.879,1.866,1.86,1.862,1.862,1.864,1.87,1.886,1.897,1.91,1.926,1.936,1.951,1.964,1.977,1.982,1.992,1.997,2.0,2.009,2.015,2.022,2.028,2.035,2.04,2.045,2.049,2.053,2.057,2.058,2.063,2.064,2.069,2.071,2.072,2.075,2.076,2.076,2.077,2.079,2.079,2.081,2.083,2.089,2.094,2.1,2.106,2.108,2.117,2.122,2.125,2.129,2.13,2.136,2.143,2.146,2.145,2.146,2.148,2.149,2.151,2.153,2.164,194321_1066,194321,1.186684333,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3[nH+]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd1425890>,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
2.03,2.009,2.004,2.004,2.002,2.003,2.005,2.011,2.01,2.009,2.009,2.014,2.014,2.015,2.02,2.018,2.018,2.02,2.024,2.031,2.04,2.04,2.043,2.046,2.046,2.046,2.049,2.044,2.043,2.04,2.033,2.028,2.022,2.016,2.009,2.003,1.994,1.992,1.99,1.984,1.981,1.977,1.967,1.964,1.955,1.947,1.941,1.931,1.92,1.914,1.902,1.887,1.874,1.866,1.861,1.859,1.859,1.861,1.87,1.894,1.932,2.015,2.164,2.387,2.351,2.072,1.836,1.654,1.556,1.522,1.523,0.994,0.279,-0.229,-0.466,-0.59,-0.44,-0.38,0.263,1.198,2.56,4.101,5.711,6.879,7.852,9.053,9.387,9.711,10.094,10.615,11.198,11.313,10.82,10.435,10.076,9.797,9.498,8.211,7.192,6.107,4.624,2.928,1.579,0.468,-0.167,-0.659,-0.581,-0.576,-0.419,-0.001,0.735,1.41,1.541,1.541,1.62,1.766,1.963,2.23,2.469,2.218,2.039,1.931,1.88,1.858,1.851,1.841,1.837,1.837,1.837,1.842,1.849,1.866,1.877,1.881,1.888,1.896,1.907,1.918,1.924,1.928,1.933,1.942,1.948,1.95,1.955,1.961,1.965,1.974,1.978,1.981,1.983,1.983,1.985,1.986,1.991,1.991,1.991,1.993,1.992,1.995,1.997,1.999,2.001,2.002,2.005,2.01,2.011,2.023,2.029,2.032,2.038,2.042,2.043,2.044,2.047,2.051,2.057,2.061,2.064,2.066,2.068,2.068,2.07,2.071,2.082,194321_1065,194321,1.186684333,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7facd143d510>,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,50
1.257,1.241,1.238,1.237,1.237,1.237,1.237,1.24,1.242,1.243,1.248,1.25,1.25,1.25,1.248,1.247,1.247,1.249,1.251,1.257,1.265,1.268,1.271,1.275,1.275,1.276,1.272,1.27,1.269,1.267,1.263,1.262,1.26,1.255,1.251,1.248,1.243,1.241,1.239,1.236,1.231,1.23,1.229,1.226,1.224,1.221,1.214,1.207,1.202,1.194,1.186,1.18,1.173,1.167,1.164,1.164,1.164,1.167,1.17,1.184,1.208,1.264,1.365,1.518,1.742,1.997,2.127,1.944,1.709,1.394,0.952,0.42,-0.198,-0.632,-0.867,-0.922,-0.922,-0.898,-0.652,-0.208,0.403,1.082,1.723,2.317,2.812,3.1,3.303,3.453,3.535,3.455,3.447,3.447,3.451,3.528,3.636,3.503,3.302,3.02,2.555,1.957,1.296,0.619,-0.046,-0.543,-0.855,-0.959,-0.959,-0.93,-0.753,-0.413,0.14,0.791,1.26,1.624,1.865,2.049,2.059,1.814,1.572,1.39,1.271,1.2,1.164,1.151,1.145,1.139,1.134,1.134,1.134,1.138,1.145,1.155,1.161,1.167,1.172,1.178,1.185,1.188,1.189,1.19,1.195,1.201,1.206,1.208,1.209,1.215,1.217,1.218,1.221,1.222,1.221,1.221,1.221,1.224,1.225,1.226,1.226,1.227,1.227,1.228,1.225,1.224,1.224,1.227,1.23,1.23,1.235,1.241,1.246,1.248,1.248,1.255,1.258,1.261,1.262,1.266,1.267,1.27,1.27,1.272,1.274,1.272,1.272,1.272,1.288,49326735_3400,49326735,-0.148245976,COc1ccnc(N2CC(O)(C3CC3)C2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd140a900>,COc1ccnc(N2CC(O)(C3CC3)C2)n1,2179
1.807,1.784,1.781,1.78,1.78,1.78,1.78,1.781,1.784,1.786,1.786,1.79,1.787,1.787,1.785,1.784,1.784,1.786,1.791,1.797,1.802,1.808,1.815,1.819,1.821,1.821,1.821,1.816,1.811,1.807,1.802,1.796,1.789,1.781,1.777,1.77,1.766,1.762,1.758,1.757,1.752,1.749,1.743,1.738,1.732,1.726,1.717,1.709,1.701,1.69,1.678,1.669,1.659,1.649,1.646,1.646,1.648,1.654,1.663,1.682,1.715,1.802,1.949,2.187,2.523,2.716,2.772,2.326,1.763,1.243,0.752,0.36,0.098,-0.334,-0.438,-0.444,-0.444,-0.174,0.47,1.42,2.591,3.362,4.107,4.679,5.094,5.531,5.86,6.263,6.628,7.045,7.678,7.733,7.278,6.845,6.477,6.095,5.695,5.334,4.923,4.383,3.675,2.923,1.686,0.627,-0.107,-0.501,-0.548,-0.539,-0.519,-0.176,0.148,0.553,0.981,1.533,2.088,2.618,2.714,2.618,2.27,2.006,1.837,1.727,1.673,1.652,1.645,1.639,1.633,1.633,1.634,1.635,1.646,1.657,1.664,1.675,1.685,1.693,1.694,1.702,1.708,1.71,1.718,1.723,1.726,1.737,1.741,1.745,1.748,1.751,1.751,1.754,1.755,1.756,1.759,1.758,1.761,1.762,1.768,1.77,1.77,1.771,1.773,1.773,1.773,1.775,1.779,1.782,1.79,1.793,1.797,1.802,1.807,1.811,1.814,1.819,1.822,1.824,1.827,1.829,1.83,1.833,1.833,1.833,1.839,1.84,1.853,30026467_1173,30026467,1.177612432,C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd195c820>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@@H](c2nc3ccccc3o2)C1,65
1.988,1.971,1.967,1.967,1.967,1.967,1.968,1.972,1.972,1.976,1.979,1.978,1.978,1.978,1.979,1.978,1.978,1.978,1.98,1.988,1.991,1.997,1.999,2.004,2.004,2.002,1.998,1.996,1.992,1.988,1.984,1.977,1.971,1.963,1.959,1.954,1.949,1.945,1.942,1.937,1.934,1.926,1.921,1.917,1.912,1.903,1.899,1.891,1.879,1.87,1.854,1.847,1.837,1.826,1.82,1.82,1.82,1.822,1.829,1.843,1.866,1.927,2.035,2.207,2.286,2.179,2.096,2.341,1.718,1.593,1.171,0.688,0.057,-0.296,-0.448,-0.484,-0.466,-0.256,0.334,1.233,2.294,3.44,4.639,5.444,5.57,5.948,6.447,6.522,6.416,6.306,6.291,6.291,6.325,6.453,6.7,6.434,6.083,5.827,5.412,5.066,3.857,2.622,1.487,0.513,-0.184,-0.513,-0.517,-0.517,-0.487,-0.173,0.382,1.036,1.439,1.532,1.9,2.496,2.134,2.488,2.273,2.074,1.949,1.873,1.834,1.82,1.817,1.814,1.811,1.811,1.812,1.819,1.832,1.841,1.849,1.861,1.867,1.877,1.887,1.893,1.896,1.9,1.904,1.91,1.91,1.916,1.925,1.93,1.934,1.934,1.939,1.94,1.941,1.944,1.946,1.945,1.948,1.949,1.953,1.953,1.956,1.955,1.959,1.957,1.958,1.96,1.963,1.963,1.969,1.974,1.977,1.983,1.986,1.989,1.994,1.997,1.998,2.001,2.005,2.006,2.009,2.009,2.011,2.011,2.012,2.015,2.028,43429664_2233,43429664,-0.091024034,C[C@@H](C(=O)Nc1ccccc1)[N@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1951c80>,CC(C(=O)Nc1ccccc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65
1.806,1.78,1.775,1.774,1.774,1.774,1.774,1.776,1.778,1.778,1.78,1.782,1.782,1.781,1.782,1.781,1.781,1.782,1.783,1.794,1.797,1.802,1.806,1.806,1.807,1.807,1.807,1.803,1.796,1.79,1.786,1.78,1.772,1.765,1.76,1.754,1.747,1.743,1.741,1.734,1.73,1.721,1.716,1.711,1.706,1.698,1.689,1.677,1.668,1.657,1.643,1.632,1.62,1.611,1.607,1.607,1.606,1.608,1.615,1.629,1.669,1.747,1.884,2.091,2.375,2.612,2.353,1.992,1.606,1.234,0.965,0.851,0.354,0.086,-0.02,-0.02,0.147,0.666,1.578,2.784,4.056,5.076,5.949,6.393,6.804,7.2,7.548,7.948,8.345,8.805,9.443,9.451,9.015,8.538,8.159,7.52,7.447,7.064,6.703,6.322,5.613,4.498,3.173,1.842,0.812,0.171,-0.125,-0.125,-0.079,0.103,0.577,0.807,1.057,1.398,1.793,2.193,2.555,2.487,2.172,1.927,1.778,1.683,1.631,1.608,1.601,1.598,1.596,1.597,1.599,1.606,1.614,1.625,1.635,1.645,1.659,1.667,1.677,1.684,1.689,1.693,1.699,1.704,1.706,1.716,1.724,1.728,1.73,1.734,1.739,1.739,1.743,1.745,1.746,1.747,1.751,1.752,1.756,1.759,1.761,1.762,1.763,1.764,1.766,1.766,1.77,1.776,1.78,1.785,1.788,1.79,1.797,1.797,1.804,1.808,1.811,1.813,1.817,1.821,1.823,1.825,1.825,1.826,1.828,1.835,1.847,30026467_1174,30026467,1.177612432,C[C@H](C(=O)Nc1ccc(C(N)=O)cc1)[N@@H+]1CCC[C@H](c2nc3ccccc3o2)C1,<rdkit.Chem.rdchem.Mol object at 0x7facd1953f90>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCC[C@H](c2nc3ccccc3o2)C1,65
