lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.139,2.127,2.123,2.122,2.122,2.122,2.124,2.128,2.131,2.134,2.135,2.136,2.136,2.139,2.137,2.135,2.136,2.136,2.139,2.147,2.151,2.157,2.16,2.162,2.165,2.165,2.164,2.162,2.162,2.156,2.15,2.148,2.144,2.139,2.135,2.128,2.127,2.124,2.121,2.119,2.119,2.117,2.115,2.114,2.11,2.105,2.099,2.09,2.086,2.079,2.072,2.066,2.057,2.053,2.049,2.046,2.046,2.047,2.049,2.062,2.09,2.141,2.236,2.382,2.518,2.34,2.129,1.93,1.739,1.385,0.719,-0.043,-0.763,-1.286,-1.64,-1.787,-1.826,-1.826,-1.771,-1.546,-1.162,-0.67,-0.195,0.276,0.64,0.962,0.894,0.741,0.622,0.555,0.541,0.54,0.55,0.608,0.736,0.944,1.088,0.799,0.399,-0.078,-0.552,-1.055,-1.481,-1.757,-1.854,-1.846,-1.843,-1.752,-1.469,-0.981,-0.319,0.453,1.149,1.613,1.869,2.064,2.258,2.443,2.441,2.275,2.161,2.095,2.059,2.044,2.038,2.032,2.032,2.031,2.031,2.035,2.04,2.047,2.057,2.063,2.066,2.071,2.076,2.079,2.082,2.085,2.087,2.092,2.098,2.101,2.101,2.104,2.106,2.109,2.11,2.111,2.111,2.111,2.112,2.114,2.116,2.118,2.118,2.118,2.118,2.118,2.116,2.113,2.113,2.114,2.114,2.116,2.119,2.123,2.13,2.132,2.135,2.138,2.142,2.145,2.148,2.151,2.152,2.156,2.156,2.157,2.16,2.16,2.16,2.162,2.169,48747071,-0.268690621,O=S(=O)(Cc1csc(n1)C1CCCC1)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eae200>,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1092,1229
2.431,2.408,2.406,2.406,2.406,2.407,2.41,2.414,2.418,2.42,2.42,2.422,2.422,2.424,2.423,2.419,2.418,2.419,2.425,2.434,2.441,2.446,2.447,2.45,2.453,2.456,2.455,2.451,2.446,2.443,2.44,2.432,2.427,2.42,2.413,2.403,2.396,2.39,2.389,2.385,2.382,2.379,2.372,2.366,2.359,2.355,2.346,2.338,2.328,2.321,2.31,2.298,2.284,2.272,2.268,2.268,2.269,2.274,2.28,2.304,2.335,2.403,2.525,2.717,2.6,2.433,2.239,2.036,1.797,1.618,1.181,0.393,-0.257,-0.623,-0.643,-0.639,-0.639,-0.258,0.397,1.278,2.455,3.737,4.445,5.219,6.062,6.898,7.552,7.979,7.977,7.85,7.836,7.836,7.841,8.051,8.186,7.869,7.221,6.428,5.54,4.751,3.966,2.773,1.586,0.566,-0.154,-0.675,-0.771,-0.771,-0.771,-0.505,0.083,0.873,1.521,1.734,1.928,2.146,2.36,2.533,2.687,2.57,2.427,2.348,2.292,2.274,2.27,2.262,2.253,2.253,2.253,2.257,2.274,2.284,2.291,2.298,2.309,2.319,2.324,2.334,2.339,2.341,2.347,2.355,2.36,2.366,2.374,2.376,2.376,2.382,2.384,2.386,2.389,2.389,2.391,2.395,2.398,2.398,2.398,2.4,2.402,2.402,2.402,2.407,2.407,2.409,2.413,2.413,2.422,2.428,2.433,2.44,2.446,2.447,2.449,2.45,2.455,2.46,2.464,2.463,2.463,2.464,2.469,2.467,2.467,2.467,2.485,53880265,0.302312994,O=C(NC1CCCC1)N1CCN(CC1)c1nccn2nc3c(c12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea9200>,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,1252,1069
1.924,1.915,1.91,1.91,1.91,1.912,1.914,1.918,1.919,1.92,1.921,1.922,1.923,1.926,1.926,1.925,1.924,1.924,1.925,1.931,1.934,1.939,1.94,1.941,1.942,1.942,1.942,1.941,1.936,1.932,1.931,1.927,1.921,1.915,1.911,1.906,1.899,1.895,1.892,1.89,1.887,1.882,1.878,1.874,1.869,1.861,1.855,1.849,1.843,1.835,1.821,1.811,1.804,1.796,1.791,1.786,1.786,1.786,1.785,1.788,1.8,1.829,1.889,1.919,1.792,1.652,1.457,1.375,1.243,1.1,0.837,0.149,-0.376,-0.734,-0.889,-0.897,-0.896,-0.787,-0.433,-0.054,0.544,1.237,2.035,2.911,3.635,4.081,4.413,4.512,4.422,4.377,4.361,4.357,4.357,4.398,4.508,4.569,4.266,3.894,3.15,2.246,1.398,0.68,0.03,-0.417,-0.74,-0.949,-0.967,-0.972,-0.864,-0.582,-0.111,0.564,1.046,1.187,1.333,1.401,1.591,1.722,1.849,1.905,1.834,1.794,1.776,1.775,1.775,1.775,1.777,1.778,1.779,1.79,1.797,1.804,1.816,1.824,1.833,1.842,1.848,1.854,1.857,1.86,1.861,1.865,1.871,1.875,1.879,1.885,1.886,1.889,1.889,1.893,1.893,1.893,1.898,1.901,1.901,1.902,1.903,1.903,1.904,1.905,1.905,1.905,1.905,1.905,1.909,1.909,1.914,1.918,1.924,1.927,1.93,1.931,1.936,1.937,1.941,1.944,1.947,1.949,1.95,1.95,1.95,1.95,1.95,1.95,1.957,73016554,0.087337251,Cc1cc(cc(n1)N1CCc2c(ncn2CCc2ccccc2)C1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec1eb0>,Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,462,1825
1.656,1.642,1.635,1.635,1.635,1.636,1.637,1.64,1.64,1.641,1.643,1.643,1.646,1.646,1.646,1.644,1.644,1.644,1.646,1.65,1.653,1.659,1.661,1.665,1.666,1.661,1.66,1.659,1.656,1.651,1.648,1.644,1.637,1.633,1.63,1.622,1.614,1.609,1.603,1.597,1.593,1.581,1.578,1.57,1.566,1.56,1.552,1.536,1.53,1.522,1.508,1.498,1.487,1.479,1.476,1.475,1.475,1.477,1.486,1.499,1.529,1.588,1.704,1.872,2.125,2.152,2.153,2.122,2.029,1.728,1.288,0.859,0.518,0.281,0.258,0.258,0.356,0.677,1.299,2.204,3.238,4.108,5.014,5.799,6.448,6.943,7.278,7.494,7.626,7.504,7.501,7.501,7.51,7.679,7.742,7.565,7.221,6.729,6.036,5.238,4.326,3.407,2.413,1.431,0.709,0.303,0.115,0.115,0.131,0.327,0.66,1.074,1.541,1.909,2.099,2.126,2.131,2.191,1.936,1.739,1.611,1.531,1.49,1.475,1.47,1.468,1.468,1.469,1.47,1.474,1.483,1.496,1.503,1.511,1.523,1.53,1.542,1.551,1.558,1.564,1.568,1.572,1.578,1.581,1.587,1.59,1.595,1.601,1.608,1.61,1.611,1.611,1.614,1.615,1.618,1.62,1.62,1.624,1.627,1.63,1.63,1.633,1.633,1.642,1.642,1.648,1.653,1.662,1.666,1.667,1.668,1.669,1.673,1.678,1.679,1.681,1.681,1.682,1.682,1.686,1.686,1.685,1.685,1.689,1.701,11882682,0.013788284,CN(C)c1nc(nc2scc(c12)-c1cccs1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2f20>,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,936,1374
1.384,1.371,1.366,1.366,1.366,1.366,1.368,1.368,1.368,1.372,1.37,1.371,1.374,1.373,1.374,1.373,1.372,1.372,1.376,1.383,1.385,1.391,1.395,1.395,1.397,1.397,1.397,1.394,1.392,1.39,1.385,1.381,1.372,1.37,1.366,1.361,1.357,1.353,1.349,1.345,1.343,1.342,1.34,1.336,1.332,1.327,1.32,1.315,1.308,1.301,1.292,1.287,1.277,1.268,1.264,1.264,1.265,1.268,1.278,1.294,1.317,1.377,1.478,1.641,1.736,1.618,1.492,1.388,1.277,1.191,1.117,0.949,0.449,0.187,0.103,0.122,0.128,0.384,0.869,1.572,2.475,3.26,4.117,4.973,5.789,6.454,6.909,7.007,6.905,6.799,6.792,6.792,6.802,6.952,7.166,7.133,6.753,6.1,5.281,4.401,3.545,2.706,1.776,0.972,0.408,0.072,0.005,0.005,0.037,0.257,0.674,1.071,1.147,1.231,1.34,1.47,1.574,1.737,1.704,1.518,1.401,1.324,1.286,1.273,1.268,1.264,1.258,1.257,1.257,1.26,1.269,1.28,1.286,1.29,1.298,1.302,1.307,1.309,1.314,1.32,1.322,1.329,1.336,1.336,1.337,1.343,1.345,1.346,1.349,1.353,1.354,1.354,1.354,1.355,1.355,1.358,1.36,1.36,1.36,1.362,1.363,1.366,1.366,1.367,1.374,1.375,1.38,1.385,1.392,1.394,1.396,1.398,1.399,1.401,1.401,1.402,1.403,1.404,1.406,1.407,1.41,1.41,1.41,1.41,1.422,23998049,-0.302246508,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec90b0>,O=C(Cc1ccc2c(c1)CCC2)Nc1nc2ccccc2o1,239,2036
2.632,2.612,2.606,2.605,2.606,2.607,2.609,2.613,2.617,2.618,2.617,2.617,2.618,2.621,2.623,2.622,2.622,2.622,2.627,2.636,2.64,2.643,2.645,2.648,2.649,2.65,2.651,2.65,2.646,2.643,2.64,2.635,2.63,2.624,2.617,2.609,2.603,2.6,2.595,2.593,2.585,2.579,2.571,2.564,2.555,2.551,2.542,2.537,2.529,2.519,2.511,2.504,2.492,2.484,2.48,2.478,2.478,2.48,2.487,2.509,2.544,2.633,2.504,2.353,2.223,2.068,1.912,1.769,1.654,1.572,1.483,0.951,0.045,-0.626,-1.035,-1.13,-1.13,-1.119,-0.905,-0.417,0.308,1.057,1.8,2.378,2.646,2.925,3.217,3.543,3.894,4.266,4.497,4.498,4.398,3.939,3.721,3.442,3.139,2.787,2.524,1.974,1.241,0.446,-0.312,-0.89,-1.175,-1.26,-1.26,-1.221,-0.9,-0.304,0.522,1.259,1.487,1.588,1.698,1.855,2.009,2.165,2.294,2.44,2.595,2.551,2.497,2.48,2.469,2.461,2.457,2.457,2.458,2.462,2.472,2.483,2.489,2.493,2.504,2.513,2.523,2.53,2.541,2.544,2.549,2.555,2.556,2.56,2.565,2.573,2.577,2.58,2.582,2.586,2.587,2.588,2.591,2.591,2.591,2.593,2.594,2.595,2.595,2.599,2.6,2.603,2.602,2.604,2.604,2.607,2.612,2.619,2.625,2.633,2.638,2.642,2.646,2.648,2.648,2.656,2.658,2.66,2.661,2.662,2.666,2.667,2.667,2.672,2.683,20478041,0.168750896,O=C(N1CCC(CC1)Oc1cccnc1)c1ccc2oc(nc2c1)CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea33c0>,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,1436,880
1.731,1.718,1.712,1.711,1.71,1.71,1.713,1.716,1.715,1.715,1.718,1.718,1.721,1.722,1.723,1.721,1.72,1.719,1.72,1.728,1.732,1.732,1.734,1.733,1.733,1.734,1.735,1.73,1.73,1.731,1.727,1.721,1.716,1.712,1.705,1.7,1.695,1.69,1.685,1.68,1.677,1.668,1.665,1.659,1.651,1.645,1.635,1.628,1.621,1.616,1.606,1.592,1.579,1.573,1.568,1.564,1.563,1.566,1.567,1.581,1.609,1.656,1.753,1.901,1.755,1.439,1.133,0.886,0.726,0.642,0.661,0.579,0.088,-0.154,-0.161,-0.161,-0.075,0.245,0.881,1.724,2.606,3.462,3.804,4.101,4.453,4.841,5.249,5.693,6.219,6.329,6.312,6.314,6.318,6.389,5.926,5.466,5.033,4.611,4.252,3.973,3.674,2.916,1.904,1.07,0.316,-0.119,-0.263,-0.278,-0.284,-0.126,0.307,0.64,0.614,0.668,0.801,1.007,1.287,1.606,1.891,1.78,1.668,1.603,1.573,1.561,1.554,1.551,1.551,1.555,1.56,1.564,1.573,1.584,1.592,1.601,1.612,1.617,1.625,1.635,1.64,1.644,1.646,1.654,1.659,1.663,1.667,1.669,1.67,1.677,1.679,1.685,1.686,1.689,1.69,1.692,1.695,1.696,1.697,1.697,1.697,1.698,1.699,1.702,1.705,1.708,1.712,1.715,1.719,1.723,1.728,1.73,1.732,1.736,1.74,1.743,1.747,1.748,1.749,1.753,1.754,1.756,1.756,1.757,1.757,1.758,1.773,1527294,0.170122143,COc1ccc(c(c1)OC)CNc1ncc(n1C)-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebc890>,COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,633,1667
1.436,1.421,1.421,1.421,1.421,1.421,1.423,1.426,1.426,1.428,1.428,1.43,1.431,1.429,1.427,1.427,1.425,1.426,1.43,1.437,1.441,1.445,1.45,1.453,1.454,1.454,1.452,1.451,1.448,1.445,1.439,1.436,1.43,1.427,1.422,1.416,1.411,1.41,1.405,1.404,1.401,1.4,1.397,1.395,1.392,1.387,1.38,1.373,1.364,1.358,1.351,1.346,1.336,1.328,1.324,1.324,1.325,1.327,1.334,1.348,1.37,1.423,1.52,1.68,1.909,1.992,1.935,1.854,1.749,1.629,1.229,0.723,0.202,-0.11,-0.172,-0.197,-0.197,0.009,0.45,1.097,1.948,2.939,3.974,4.891,5.595,6.031,6.241,6.093,5.872,5.791,5.777,5.777,5.792,5.94,6.199,6.457,6.338,5.93,5.236,4.266,3.214,2.183,1.267,0.554,0.041,-0.241,-0.284,-0.284,-0.253,-0.01,0.467,1.034,1.52,1.703,1.816,1.917,1.977,2.0,1.746,1.561,1.446,1.375,1.342,1.33,1.327,1.322,1.317,1.315,1.315,1.318,1.329,1.337,1.346,1.351,1.355,1.359,1.364,1.369,1.373,1.373,1.378,1.385,1.392,1.394,1.394,1.398,1.4,1.404,1.405,1.408,1.407,1.407,1.408,1.409,1.411,1.413,1.414,1.414,1.415,1.417,1.42,1.419,1.42,1.422,1.423,1.424,1.43,1.438,1.444,1.445,1.446,1.449,1.451,1.454,1.456,1.456,1.456,1.457,1.458,1.459,1.462,1.461,1.461,1.461,1.474,36639987,-0.139201992,Cc1cc(n2nc(c(c2n1)C(=O)NCC1CC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0f970>,Cc1cc(C)n2nc(C)c(C(=O)NCC3CC3)c2n1,2055,229
1.03,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.027,1.029,1.028,1.028,1.027,1.028,1.026,1.026,1.026,1.029,1.031,1.037,1.041,1.043,1.046,1.047,1.046,1.044,1.044,1.042,1.039,1.036,1.033,1.03,1.025,1.019,1.015,1.012,1.008,1.007,1.004,1.002,1.002,1.0,0.999,0.992,0.991,0.987,0.982,0.973,0.969,0.965,0.958,0.951,0.944,0.943,0.943,0.943,0.944,0.95,0.958,0.977,1.009,1.074,1.183,1.33,1.385,1.249,1.098,0.936,0.75,0.524,0.264,0.016,-0.114,-0.17,-0.17,-0.111,0.089,0.436,0.923,1.517,2.233,3.049,3.869,4.605,5.28,5.753,6.059,5.943,5.88,5.874,5.874,5.881,6.008,6.152,6.024,5.535,4.88,4.111,3.27,2.433,1.665,1.022,0.491,0.113,-0.131,-0.226,-0.226,-0.185,-0.084,0.149,0.441,0.68,0.886,1.05,1.191,1.333,1.407,1.225,1.103,1.025,0.978,0.954,0.949,0.947,0.943,0.939,0.939,0.939,0.942,0.946,0.956,0.962,0.965,0.97,0.972,0.972,0.977,0.982,0.985,0.988,0.993,0.999,1.001,1.002,1.003,1.007,1.006,1.007,1.009,1.012,1.012,1.012,1.014,1.015,1.017,1.017,1.019,1.017,1.016,1.016,1.018,1.021,1.023,1.027,1.028,1.031,1.04,1.043,1.044,1.044,1.046,1.047,1.049,1.049,1.049,1.05,1.053,1.054,1.056,1.057,1.055,1.055,1.056,1.06,18894115,0.040294595,Cc1cc(cc(c1)C(=O)Nc1c(cnn1C)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea3970>,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1423,891
1.591,1.579,1.574,1.573,1.572,1.572,1.575,1.575,1.574,1.574,1.577,1.574,1.574,1.576,1.575,1.574,1.574,1.576,1.579,1.583,1.589,1.593,1.597,1.598,1.599,1.601,1.6,1.599,1.593,1.589,1.581,1.578,1.574,1.564,1.559,1.553,1.549,1.549,1.549,1.547,1.542,1.535,1.534,1.528,1.526,1.522,1.518,1.511,1.5,1.491,1.484,1.472,1.468,1.466,1.465,1.465,1.465,1.469,1.475,1.489,1.515,1.579,1.697,1.883,1.715,1.514,1.307,1.128,0.992,0.919,0.786,0.313,-0.472,-0.955,-1.145,-1.139,-1.064,-0.96,-0.473,0.324,1.358,2.41,3.565,4.312,4.865,5.365,5.825,6.254,6.402,6.326,6.3,6.298,6.314,6.441,6.575,6.183,5.761,5.249,4.659,3.844,2.827,1.627,0.642,-0.258,-0.851,-1.115,-1.174,-1.13,-1.089,-0.707,-0.053,0.633,0.875,0.945,1.069,1.242,1.442,1.636,1.832,1.751,1.602,1.527,1.485,1.466,1.455,1.45,1.448,1.448,1.447,1.45,1.457,1.464,1.473,1.474,1.482,1.49,1.494,1.502,1.504,1.509,1.514,1.519,1.526,1.527,1.531,1.539,1.543,1.545,1.544,1.545,1.548,1.548,1.552,1.554,1.553,1.555,1.558,1.558,1.557,1.557,1.558,1.558,1.558,1.558,1.558,1.562,1.566,1.572,1.579,1.582,1.586,1.59,1.59,1.596,1.598,1.602,1.602,1.602,1.603,1.607,1.611,1.612,1.614,1.619,1.628,43370641,0.621546476,COc1cc(cc(c1O)OC)CNC(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb4ac0>,COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,883,1427
1.472,1.454,1.449,1.447,1.446,1.446,1.449,1.452,1.454,1.454,1.454,1.454,1.453,1.454,1.452,1.45,1.45,1.452,1.458,1.464,1.468,1.476,1.478,1.481,1.483,1.485,1.481,1.48,1.479,1.475,1.467,1.462,1.459,1.451,1.445,1.438,1.434,1.43,1.428,1.425,1.42,1.414,1.409,1.406,1.402,1.397,1.388,1.38,1.372,1.364,1.354,1.344,1.335,1.329,1.326,1.326,1.326,1.328,1.337,1.358,1.392,1.466,1.595,1.78,1.803,1.556,1.354,1.251,1.118,0.961,0.783,0.619,0.121,-0.322,-0.515,-0.515,-0.504,-0.405,0.0,0.581,1.287,2.009,2.586,2.794,3.006,3.305,3.638,4.07,4.554,4.841,4.829,4.829,4.842,4.721,4.272,3.779,3.391,3.087,2.861,2.706,2.116,1.425,0.713,-0.008,-0.399,-0.599,-0.63,-0.63,-0.517,-0.144,0.401,0.669,0.862,1.037,1.216,1.277,1.448,1.687,1.84,1.642,1.491,1.393,1.348,1.329,1.32,1.314,1.31,1.311,1.311,1.313,1.321,1.329,1.339,1.35,1.352,1.358,1.368,1.374,1.381,1.384,1.389,1.396,1.4,1.406,1.407,1.408,1.416,1.418,1.418,1.419,1.421,1.424,1.426,1.426,1.427,1.429,1.431,1.431,1.431,1.434,1.435,1.435,1.44,1.44,1.444,1.451,1.454,1.46,1.466,1.471,1.474,1.477,1.481,1.484,1.487,1.486,1.489,1.491,1.496,1.497,1.499,1.501,1.502,1.506,1.515,30020911,1.902157023,Cn1cnnc1-c1cccc(c1)NS(=O)(=O)c1ccc2c(c1)OCCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f5832f125f0>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,80,323
1.414,1.417,1.413,1.41,1.41,1.41,1.412,1.415,1.417,1.419,1.42,1.42,1.421,1.419,1.418,1.417,1.417,1.418,1.421,1.427,1.431,1.437,1.442,1.445,1.447,1.447,1.446,1.444,1.439,1.438,1.432,1.428,1.424,1.421,1.415,1.41,1.407,1.405,1.399,1.398,1.395,1.393,1.392,1.387,1.384,1.375,1.371,1.364,1.359,1.351,1.342,1.337,1.331,1.326,1.323,1.322,1.322,1.322,1.328,1.344,1.367,1.419,1.513,1.661,1.854,2.06,2.005,1.874,1.736,1.551,1.181,0.487,-0.147,-0.649,-0.959,-1.098,-1.148,-1.148,-1.063,-0.786,-0.319,0.216,0.76,1.286,1.789,2.235,2.44,2.259,2.155,2.105,2.091,2.092,2.094,2.149,2.246,2.44,2.34,1.912,1.403,0.876,0.349,-0.241,-0.697,-1.054,-1.213,-1.213,-1.187,-1.098,-0.838,-0.388,0.185,0.906,1.452,1.664,1.817,1.953,2.056,1.922,1.709,1.542,1.431,1.367,1.334,1.322,1.314,1.309,1.305,1.304,1.305,1.306,1.315,1.323,1.331,1.34,1.345,1.348,1.354,1.357,1.361,1.363,1.366,1.373,1.379,1.383,1.386,1.387,1.389,1.39,1.39,1.392,1.393,1.393,1.394,1.396,1.397,1.399,1.399,1.401,1.4,1.399,1.401,1.4,1.401,1.401,1.402,1.407,1.41,1.415,1.422,1.429,1.431,1.433,1.435,1.438,1.44,1.441,1.444,1.447,1.449,1.449,1.449,1.45,1.45,1.452,1.464,30194144,0.113356864,COc1ccccc1C(=O)CSc1nncn1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ebb2e0>,COc1ccccc1C(=O)CSc1nncn1C1CC1,680,1623
2.565,2.551,2.543,2.541,2.541,2.542,2.545,2.548,2.552,2.555,2.558,2.559,2.558,2.557,2.557,2.556,2.556,2.558,2.562,2.567,2.571,2.583,2.589,2.594,2.596,2.596,2.592,2.591,2.586,2.579,2.573,2.566,2.561,2.555,2.549,2.544,2.537,2.534,2.532,2.528,2.524,2.523,2.52,2.515,2.51,2.503,2.493,2.484,2.476,2.466,2.455,2.444,2.438,2.429,2.427,2.425,2.425,2.425,2.429,2.444,2.474,2.535,2.643,2.804,3.018,3.041,2.857,2.561,2.12,1.661,0.933,0.11,-0.681,-1.35,-1.787,-1.894,-1.94,-1.94,-1.675,-1.205,-0.529,0.008,0.705,1.397,2.159,2.869,3.21,3.554,3.524,3.445,3.419,3.421,3.434,3.496,3.642,3.487,3.114,2.414,1.625,0.814,0.154,-0.515,-1.039,-1.607,-1.937,-1.999,-1.998,-1.918,-1.591,-0.982,-0.17,0.61,1.462,1.945,2.388,2.74,2.97,3.071,2.862,2.679,2.55,2.47,2.43,2.413,2.404,2.404,2.408,2.408,2.409,2.411,2.415,2.427,2.441,2.449,2.455,2.466,2.471,2.472,2.48,2.483,2.487,2.495,2.503,2.507,2.509,2.515,2.516,2.519,2.522,2.524,2.524,2.525,2.525,2.526,2.528,2.533,2.533,2.533,2.532,2.531,2.532,2.533,2.533,2.534,2.537,2.538,2.54,2.546,2.555,2.562,2.564,2.569,2.574,2.576,2.581,2.586,2.587,2.59,2.592,2.595,2.595,2.595,2.597,2.602,2.613,181831,1.816510019,CNCc1cc(nc(n1)C1CCCN1C(=O)c1ccccc1-c1ccccc1)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec8a50>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,251,2026
1.698,1.68,1.676,1.676,1.676,1.676,1.677,1.68,1.683,1.685,1.688,1.687,1.687,1.688,1.688,1.685,1.685,1.686,1.69,1.693,1.698,1.703,1.704,1.71,1.71,1.71,1.71,1.711,1.706,1.703,1.698,1.697,1.69,1.687,1.68,1.672,1.666,1.661,1.657,1.654,1.651,1.648,1.645,1.64,1.634,1.629,1.625,1.616,1.608,1.599,1.592,1.582,1.573,1.562,1.558,1.557,1.556,1.56,1.573,1.59,1.627,1.691,1.821,1.975,2.257,2.548,2.695,2.603,2.393,2.011,1.82,1.5,1.075,0.807,0.834,0.851,0.923,1.256,1.85,2.73,3.837,4.995,6.005,6.954,7.426,8.254,8.247,8.911,8.731,8.62,8.613,8.602,8.63,8.778,9.057,9.067,8.586,7.469,7.318,6.432,5.282,4.108,2.955,1.974,1.274,0.851,0.721,0.712,0.712,0.827,1.231,1.689,1.94,2.217,2.468,2.725,2.597,2.353,2.061,1.844,1.722,1.632,1.586,1.569,1.562,1.557,1.552,1.552,1.552,1.557,1.564,1.577,1.584,1.591,1.599,1.605,1.611,1.614,1.62,1.625,1.63,1.636,1.641,1.644,1.646,1.652,1.654,1.658,1.66,1.662,1.665,1.667,1.667,1.669,1.67,1.671,1.672,1.673,1.677,1.678,1.679,1.684,1.688,1.689,1.694,1.696,1.702,1.709,1.713,1.716,1.72,1.722,1.724,1.724,1.725,1.727,1.727,1.727,1.729,1.728,1.728,1.728,1.728,1.73,1.74,45652159,-0.192079364,Cc1csc(n1)N(C1CC1)C(=O)c1cc2c(nn(c2s1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1f040>,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,1565,745
