lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.215,2.198,2.188,2.186,2.185,2.185,2.186,2.186,2.189,2.19,2.192,2.195,2.195,2.196,2.196,2.196,2.197,2.197,2.201,2.206,2.213,2.213,2.211,2.211,2.211,2.21,2.205,2.203,2.201,2.196,2.19,2.189,2.18,2.173,2.166,2.158,2.151,2.147,2.143,2.136,2.129,2.115,2.107,2.098,2.089,2.077,2.068,2.057,2.052,2.039,2.023,2.016,1.999,1.985,1.975,1.972,1.971,1.97,1.972,1.984,2.02,2.08,2.186,2.069,1.909,1.783,1.669,1.408,1.174,0.908,0.58,0.488,-0.1,-0.438,-0.477,-0.443,-0.304,0.199,1.106,2.335,3.646,4.647,5.218,5.543,5.935,6.139,6.389,6.821,7.393,8.05,8.692,8.776,8.125,7.484,6.946,6.578,6.366,6.208,5.957,5.574,5.133,4.176,2.783,1.449,0.391,-0.309,-0.601,-0.614,-0.594,-0.364,0.25,0.45,0.716,1.041,1.263,1.517,1.704,1.825,1.977,2.119,2.088,2.018,1.981,1.969,1.962,1.961,1.961,1.965,1.973,1.982,1.996,2.006,2.015,2.027,2.04,2.054,2.067,2.075,2.08,2.082,2.091,2.097,2.1,2.107,2.117,2.119,2.125,2.134,2.136,2.139,2.143,2.146,2.148,2.15,2.155,2.156,2.163,2.164,2.165,2.163,2.163,2.165,2.165,2.169,2.17,2.173,2.177,2.184,2.184,2.189,2.198,2.202,2.208,2.213,2.219,2.221,2.224,2.231,2.234,2.234,2.237,2.238,2.242,2.249,2.268,193725_1518,193725,0.706060684,COc1ccc(NC(=O)C[N@H+]2CC[C@@H](c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd196ab30>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.221,2.199,2.193,2.192,2.192,2.193,2.193,2.195,2.198,2.199,2.202,2.202,2.203,2.202,2.203,2.201,2.2,2.2,2.207,2.213,2.219,2.223,2.223,2.222,2.223,2.224,2.22,2.22,2.218,2.213,2.209,2.204,2.197,2.189,2.181,2.174,2.171,2.164,2.16,2.156,2.146,2.138,2.127,2.124,2.113,2.105,2.101,2.094,2.083,2.068,2.059,2.049,2.036,2.024,2.019,2.015,2.015,2.017,2.026,2.039,2.076,2.146,2.285,2.4,2.348,2.283,2.053,1.767,1.461,1.16,0.568,0.315,-0.109,-0.59,-0.712,-0.712,-0.687,-0.35,0.398,1.347,2.205,2.984,3.593,3.942,4.182,4.353,4.618,4.969,5.461,6.019,6.586,6.674,6.091,5.546,5.087,4.825,4.585,4.416,4.202,3.897,3.231,2.487,1.635,0.604,-0.214,-0.735,-0.809,-0.809,-0.771,-0.418,0.122,0.419,0.955,1.292,1.585,1.92,2.164,2.307,2.378,2.331,2.179,2.081,2.032,2.015,2.007,2.003,2.002,2.004,2.007,2.014,2.025,2.034,2.043,2.052,2.061,2.076,2.087,2.092,2.101,2.105,2.109,2.116,2.118,2.126,2.133,2.136,2.144,2.15,2.15,2.152,2.153,2.156,2.16,2.161,2.164,2.168,2.168,2.172,2.171,2.171,2.174,2.175,2.177,2.177,2.18,2.18,2.187,2.194,2.197,2.199,2.209,2.215,2.214,2.218,2.227,2.227,2.233,2.238,2.242,2.245,2.246,2.25,2.251,2.258,2.273,193725_1517,193725,0.706060684,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)[nH+]3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd14135f0>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.117,2.092,2.087,2.086,2.085,2.085,2.087,2.088,2.092,2.093,2.095,2.097,2.095,2.095,2.094,2.092,2.092,2.091,2.1,2.107,2.113,2.119,2.123,2.121,2.122,2.126,2.123,2.122,2.118,2.117,2.111,2.106,2.097,2.09,2.082,2.076,2.071,2.066,2.062,2.056,2.051,2.041,2.036,2.033,2.023,2.015,2.005,2.0,1.991,1.982,1.97,1.96,1.949,1.939,1.936,1.937,1.94,1.945,1.954,1.98,2.021,2.114,2.283,2.451,2.404,2.375,2.258,2.076,1.841,1.476,1.028,0.579,0.127,-0.481,-0.706,-0.706,-0.683,-0.506,0.124,0.99,1.807,2.678,3.262,3.552,3.873,4.25,4.721,5.262,5.851,6.475,6.982,7.223,6.544,5.943,5.425,4.951,4.447,4.021,3.717,3.399,2.932,2.073,1.128,0.266,-0.465,-0.767,-0.812,-0.792,-0.704,-0.211,0.403,0.844,1.291,1.667,1.93,2.153,2.331,2.381,2.386,2.362,2.156,2.033,1.966,1.94,1.933,1.924,1.919,1.916,1.918,1.924,1.935,1.944,1.954,1.962,1.971,1.984,1.989,1.997,2.003,2.008,2.015,2.02,2.025,2.032,2.037,2.041,2.045,2.049,2.051,2.053,2.055,2.056,2.058,2.061,2.065,2.067,2.068,2.07,2.073,2.071,2.071,2.073,2.073,2.078,2.08,2.086,2.092,2.095,2.101,2.105,2.113,2.12,2.12,2.126,2.131,2.132,2.137,2.139,2.143,2.144,2.145,2.146,2.151,2.156,2.173,193725_1515,193725,0.706060684,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd141b430>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.112,2.087,2.08,2.08,2.079,2.079,2.079,2.081,2.085,2.086,2.086,2.087,2.088,2.088,2.089,2.088,2.088,2.089,2.092,2.101,2.107,2.109,2.11,2.111,2.11,2.112,2.11,2.106,2.104,2.1,2.095,2.091,2.083,2.075,2.068,2.059,2.053,2.047,2.043,2.039,2.031,2.026,2.014,2.011,2.002,1.989,1.978,1.973,1.963,1.952,1.937,1.925,1.911,1.901,1.899,1.895,1.896,1.895,1.9,1.919,1.96,2.041,2.124,1.993,1.88,1.842,1.784,1.662,1.517,1.456,1.166,0.781,0.183,-0.293,-0.389,-0.395,-0.305,0.004,0.725,1.922,3.181,4.292,4.962,5.239,5.519,5.952,6.416,6.899,7.49,8.041,8.674,9.226,8.171,7.906,7.101,6.587,6.108,5.764,5.455,5.175,4.706,3.575,2.239,0.947,0.07,-0.389,-0.492,-0.532,-0.451,-0.126,0.508,0.957,1.271,1.493,1.579,1.723,1.751,1.83,2.049,2.238,2.07,1.965,1.913,1.895,1.885,1.882,1.878,1.88,1.886,1.892,1.906,1.911,1.924,1.939,1.951,1.961,1.973,1.978,1.984,1.987,1.994,2.0,2.006,2.013,2.021,2.025,2.028,2.033,2.038,2.041,2.045,2.046,2.048,2.05,2.054,2.055,2.059,2.061,2.061,2.063,2.065,2.065,2.067,2.069,2.072,2.078,2.081,2.085,2.09,2.096,2.103,2.109,2.114,2.117,2.123,2.127,2.128,2.13,2.134,2.135,2.136,2.139,2.141,2.149,2.163,193725_1516,193725,0.706060684,COc1ccc(NC(=O)C[N@H+]2CC[C@H](c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1952270>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,32,520
2.509,2.492,2.486,2.484,2.484,2.486,2.487,2.493,2.494,2.497,2.501,2.506,2.509,2.508,2.508,2.507,2.508,2.508,2.51,2.519,2.524,2.531,2.534,2.536,2.538,2.538,2.537,2.537,2.532,2.531,2.53,2.526,2.52,2.516,2.509,2.503,2.499,2.498,2.494,2.489,2.487,2.484,2.481,2.478,2.476,2.47,2.46,2.454,2.45,2.444,2.433,2.422,2.414,2.406,2.402,2.401,2.4,2.4,2.405,2.422,2.457,2.522,2.65,2.846,2.8,2.68,2.473,2.125,1.673,1.194,0.734,0.23,-0.379,-1.065,-1.449,-1.609,-1.609,-1.584,-1.397,-1.439,-0.412,-0.158,0.71,1.75,2.237,2.477,2.663,2.825,2.782,2.615,2.591,2.591,2.614,2.734,2.854,2.366,2.717,1.739,1.977,1.311,0.245,-0.16,-1.29,-1.314,-1.536,-1.633,-1.632,-1.541,-1.264,-0.695,0.038,0.571,1.035,1.487,1.971,2.348,2.6,2.75,2.81,2.692,2.544,2.452,2.406,2.387,2.379,2.372,2.368,2.368,2.367,2.372,2.38,2.389,2.399,2.407,2.412,2.419,2.424,2.426,2.433,2.437,2.439,2.444,2.451,2.458,2.46,2.464,2.467,2.469,2.473,2.472,2.472,2.472,2.473,2.476,2.478,2.48,2.479,2.479,2.479,2.477,2.477,2.476,2.476,2.477,2.477,2.476,2.48,2.486,2.493,2.499,2.503,2.507,2.512,2.513,2.517,2.52,2.52,2.527,2.531,2.53,2.532,2.531,2.53,2.533,2.545,24881110_733,24881110,-0.313898922,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd196b4a0>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
2.503,2.484,2.478,2.478,2.478,2.479,2.48,2.485,2.485,2.486,2.491,2.495,2.498,2.501,2.503,2.502,2.502,2.503,2.506,2.513,2.517,2.521,2.522,2.521,2.522,2.524,2.524,2.522,2.515,2.514,2.512,2.508,2.502,2.5,2.492,2.485,2.482,2.479,2.474,2.469,2.466,2.461,2.46,2.455,2.448,2.44,2.431,2.425,2.419,2.408,2.401,2.39,2.373,2.368,2.364,2.358,2.358,2.359,2.36,2.365,2.394,2.451,2.559,2.717,2.653,2.371,1.988,1.556,1.19,0.884,0.676,0.385,-0.433,-0.995,-1.35,-1.418,-1.418,-1.357,-1.004,-0.389,0.184,1.367,2.354,2.895,3.236,3.529,3.801,4.029,4.227,4.338,4.318,4.321,4.334,4.377,4.225,4.016,3.774,3.484,3.059,2.087,1.22,0.813,-0.108,-0.813,-1.275,-1.45,-1.45,-1.396,-1.222,-0.754,0.058,0.583,0.814,1.077,1.418,1.82,2.213,2.535,2.754,2.582,2.457,2.391,2.357,2.339,2.332,2.33,2.33,2.333,2.336,2.342,2.35,2.361,2.372,2.379,2.391,2.397,2.402,2.409,2.416,2.417,2.417,2.425,2.43,2.436,2.439,2.446,2.45,2.451,2.455,2.457,2.459,2.461,2.463,2.465,2.466,2.467,2.47,2.466,2.465,2.465,2.466,2.466,2.465,2.465,2.468,2.469,2.473,2.475,2.482,2.484,2.49,2.492,2.498,2.505,2.511,2.513,2.515,2.52,2.52,2.52,2.521,2.522,2.524,2.526,2.537,24881110_732,24881110,-0.313898922,COc1ccc2nc(C[N@H+]3CC[C@@](O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7facd1947430>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
0.323,0.311,0.309,0.308,0.307,0.307,0.308,0.309,0.31,0.31,0.307,0.306,0.308,0.306,0.305,0.304,0.303,0.304,0.307,0.311,0.313,0.318,0.321,0.324,0.324,0.323,0.323,0.321,0.319,0.316,0.312,0.31,0.306,0.303,0.3,0.293,0.291,0.289,0.286,0.282,0.279,0.276,0.273,0.272,0.27,0.266,0.259,0.253,0.247,0.243,0.234,0.231,0.224,0.216,0.214,0.214,0.217,0.221,0.231,0.244,0.263,0.311,0.393,0.532,0.731,0.984,1.221,1.448,1.535,1.453,1.24,0.974,0.763,0.697,0.693,0.709,0.842,1.24,1.879,2.716,3.673,4.629,5.541,6.416,7.126,7.662,7.928,7.763,7.534,7.437,7.426,7.426,7.435,7.595,7.898,8.145,7.978,7.472,6.739,5.868,4.877,3.911,2.927,2.025,1.327,0.84,0.621,0.601,0.601,0.618,0.805,1.09,1.352,1.498,1.514,1.301,1.069,0.809,0.591,0.428,0.329,0.266,0.233,0.224,0.222,0.217,0.212,0.21,0.21,0.215,0.221,0.228,0.236,0.241,0.243,0.249,0.253,0.257,0.261,0.262,0.267,0.272,0.276,0.277,0.28,0.282,0.284,0.287,0.29,0.292,0.292,0.292,0.292,0.292,0.293,0.294,0.296,0.296,0.298,0.302,0.304,0.305,0.309,0.311,0.313,0.317,0.323,0.328,0.332,0.336,0.337,0.337,0.339,0.338,0.337,0.337,0.338,0.339,0.34,0.34,0.34,0.342,0.342,0.346,0.353,45634538_3215,45634538,-0.062004552,CONC(=O)c1c(C)nn(C)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7facd1947c10>,CONC(=O)c1c(C)nn(C)c1Cl,1497,326
2.257,2.238,2.232,2.23,2.23,2.23,2.232,2.236,2.238,2.241,2.24,2.24,2.241,2.241,2.244,2.244,2.244,2.245,2.247,2.251,2.253,2.255,2.255,2.256,2.256,2.255,2.257,2.259,2.257,2.253,2.251,2.244,2.239,2.231,2.227,2.218,2.212,2.208,2.203,2.195,2.188,2.184,2.177,2.169,2.163,2.157,2.147,2.139,2.13,2.123,2.113,2.103,2.092,2.081,2.074,2.07,2.069,2.07,2.074,2.088,2.118,2.177,2.163,2.116,2.07,1.882,1.585,1.337,1.153,1.05,0.95,0.485,-0.112,-0.471,-0.587,-0.551,-0.434,-0.088,0.585,1.491,2.45,3.585,4.373,5.03,5.716,6.348,6.982,7.472,7.988,7.899,7.862,7.862,7.881,8.07,7.918,7.36,6.748,6.052,5.365,4.66,3.899,2.782,1.717,0.786,-0.009,-0.51,-0.664,-0.65,-0.6,-0.358,0.123,0.852,0.957,1.068,1.221,1.469,1.761,2.049,2.05,2.086,2.188,2.12,2.083,2.068,2.061,2.06,2.059,2.062,2.065,2.072,2.084,2.094,2.103,2.112,2.119,2.124,2.13,2.141,2.154,2.159,2.16,2.171,2.179,2.182,2.186,2.187,2.189,2.193,2.199,2.202,2.206,2.207,2.212,2.212,2.214,2.215,2.215,2.218,2.217,2.22,2.225,2.226,2.226,2.226,2.23,2.234,2.238,2.245,2.248,2.255,2.258,2.262,2.265,2.268,2.267,2.269,2.274,2.276,2.279,2.283,2.285,2.284,2.284,2.287,2.299,134995_937,134995,0.610460533,CCn1c(C)[nH+]c2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd194b660>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
2.337,2.319,2.314,2.314,2.314,2.314,2.317,2.32,2.324,2.323,2.323,2.324,2.326,2.326,2.329,2.327,2.327,2.327,2.331,2.338,2.347,2.349,2.35,2.353,2.349,2.349,2.35,2.35,2.348,2.347,2.344,2.336,2.333,2.326,2.319,2.31,2.305,2.301,2.296,2.294,2.289,2.282,2.276,2.269,2.26,2.257,2.251,2.241,2.236,2.226,2.217,2.203,2.195,2.18,2.178,2.176,2.177,2.182,2.192,2.211,2.247,2.329,2.474,2.457,2.234,1.978,1.726,1.528,1.41,1.349,1.321,1.094,0.415,-0.047,-0.234,-0.259,-0.229,-0.115,0.393,1.313,2.394,3.482,4.246,4.8,5.394,6.076,6.611,7.084,7.596,7.963,7.946,7.944,7.958,7.816,7.333,6.858,6.36,5.639,5.074,4.475,3.761,2.734,1.556,0.538,-0.034,-0.383,-0.383,-0.372,-0.264,0.11,0.764,1.262,1.292,1.34,1.428,1.615,1.866,2.138,2.373,2.54,2.365,2.257,2.203,2.182,2.177,2.17,2.165,2.163,2.163,2.169,2.181,2.194,2.204,2.21,2.215,2.219,2.228,2.237,2.247,2.251,2.254,2.261,2.27,2.273,2.275,2.282,2.285,2.289,2.293,2.295,2.295,2.299,2.299,2.3,2.303,2.304,2.306,2.307,2.308,2.309,2.311,2.312,2.317,2.318,2.32,2.324,2.331,2.339,2.344,2.347,2.35,2.353,2.359,2.36,2.36,2.36,2.366,2.368,2.37,2.373,2.376,2.376,2.375,2.38,2.391,134995_936,134995,0.610460533,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7facd140eb30>,CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,646,383
2.192,2.178,2.174,2.174,2.174,2.174,2.174,2.179,2.18,2.183,2.186,2.185,2.189,2.191,2.191,2.19,2.19,2.189,2.193,2.198,2.201,2.207,2.208,2.21,2.211,2.211,2.21,2.206,2.202,2.199,2.195,2.191,2.188,2.182,2.177,2.172,2.17,2.168,2.166,2.162,2.16,2.158,2.154,2.144,2.143,2.137,2.131,2.126,2.12,2.111,2.101,2.096,2.083,2.076,2.071,2.064,2.065,2.065,2.066,2.071,2.088,2.134,2.207,2.324,2.36,2.172,1.949,1.677,1.339,1.007,0.651,0.033,-0.583,-1.013,-1.238,-1.34,-1.34,-1.168,-0.893,-0.441,0.099,0.705,0.907,1.185,1.418,1.6,1.646,1.45,1.314,1.263,1.233,1.233,1.238,1.29,1.417,1.64,1.653,1.499,1.298,1.09,0.839,0.422,-0.206,-0.752,-1.114,-1.297,-1.392,-1.392,-1.195,-0.802,-0.23,0.459,0.877,1.202,1.543,1.853,2.076,2.27,2.368,2.224,2.145,2.093,2.069,2.059,2.054,2.053,2.053,2.057,2.059,2.064,2.073,2.081,2.091,2.096,2.106,2.116,2.118,2.123,2.124,2.125,2.126,2.13,2.136,2.142,2.146,2.151,2.151,2.152,2.155,2.155,2.157,2.157,2.158,2.161,2.162,2.164,2.168,2.163,2.162,2.162,2.164,2.161,2.161,2.161,2.164,2.164,2.165,2.167,2.173,2.175,2.179,2.184,2.188,2.189,2.195,2.198,2.202,2.206,2.205,2.205,2.207,2.207,2.207,2.208,2.221,149747_1968,149747,0.052178012,Cc1ccnc([C@H]2CC[N@H+](C3CCCC3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7facd1946660>,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1512,1605
1.526,1.511,1.509,1.509,1.509,1.509,1.51,1.512,1.514,1.518,1.518,1.517,1.517,1.518,1.518,1.518,1.519,1.519,1.519,1.522,1.523,1.527,1.527,1.528,1.53,1.532,1.53,1.526,1.525,1.524,1.517,1.514,1.509,1.501,1.494,1.491,1.486,1.482,1.478,1.469,1.465,1.459,1.457,1.455,1.449,1.441,1.436,1.43,1.415,1.408,1.4,1.392,1.384,1.377,1.367,1.366,1.366,1.367,1.37,1.383,1.402,1.44,1.512,1.631,1.658,1.688,1.749,1.804,1.698,1.566,1.333,0.869,0.601,0.566,0.566,0.572,0.843,1.321,2.075,3.093,4.174,5.357,6.51,7.488,8.293,9.026,9.521,10.068,9.962,9.875,9.837,9.838,9.851,9.988,10.249,10.076,9.518,8.8,7.938,6.977,5.827,4.533,3.354,2.27,1.419,0.873,0.512,0.474,0.464,0.459,0.675,1.128,1.453,1.609,1.752,1.764,1.713,1.663,1.639,1.54,1.453,1.401,1.381,1.375,1.371,1.368,1.366,1.366,1.372,1.378,1.388,1.396,1.405,1.409,1.414,1.42,1.427,1.436,1.445,1.451,1.453,1.458,1.466,1.469,1.47,1.471,1.477,1.483,1.483,1.489,1.489,1.491,1.494,1.494,1.497,1.5,1.503,1.504,1.505,1.509,1.509,1.514,1.514,1.516,1.518,1.522,1.524,1.529,1.535,1.538,1.54,1.541,1.543,1.545,1.547,1.547,1.546,1.547,1.55,1.551,1.551,1.551,1.551,1.552,1.558,36716227_2189,36716227,0.698970004,Cc1c(C(=O)NCc2c[nH+]c(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1961900>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.499,1.485,1.481,1.48,1.48,1.48,1.483,1.487,1.487,1.488,1.488,1.488,1.489,1.49,1.489,1.488,1.487,1.487,1.491,1.494,1.499,1.501,1.506,1.509,1.511,1.512,1.509,1.508,1.506,1.504,1.5,1.497,1.49,1.48,1.478,1.472,1.466,1.462,1.458,1.453,1.452,1.449,1.442,1.437,1.43,1.428,1.422,1.415,1.404,1.395,1.387,1.379,1.371,1.363,1.36,1.36,1.36,1.361,1.374,1.391,1.421,1.484,1.6,1.767,1.979,2.093,2.069,2.031,1.981,1.981,1.825,1.322,0.883,0.65,0.65,0.654,0.7,1.034,1.685,2.55,3.679,4.801,5.895,6.956,7.978,8.773,9.307,9.664,9.623,9.497,9.476,9.476,9.507,9.664,9.93,9.682,9.163,8.426,7.385,6.311,5.154,3.985,2.768,1.806,1.09,0.636,0.513,0.497,0.507,0.673,1.062,1.575,1.932,1.946,2.01,2.047,2.093,2.026,1.836,1.641,1.513,1.428,1.386,1.37,1.365,1.359,1.356,1.354,1.354,1.361,1.366,1.375,1.383,1.388,1.394,1.403,1.409,1.415,1.422,1.428,1.431,1.435,1.442,1.446,1.447,1.451,1.459,1.461,1.463,1.464,1.466,1.467,1.47,1.47,1.472,1.474,1.477,1.478,1.48,1.482,1.482,1.484,1.489,1.49,1.494,1.5,1.502,1.505,1.512,1.514,1.522,1.523,1.525,1.527,1.528,1.528,1.528,1.528,1.531,1.531,1.533,1.531,1.532,1.533,1.541,36716227_2190,36716227,0.698970004,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd1960eb0>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
2.431,2.416,2.413,2.413,2.413,2.414,2.416,2.42,2.424,2.425,2.425,2.426,2.426,2.429,2.43,2.432,2.431,2.431,2.434,2.436,2.438,2.439,2.439,2.439,2.439,2.439,2.438,2.437,2.432,2.427,2.424,2.422,2.415,2.41,2.406,2.402,2.397,2.388,2.384,2.382,2.376,2.367,2.364,2.357,2.348,2.346,2.333,2.326,2.32,2.312,2.3,2.287,2.284,2.276,2.268,2.263,2.257,2.255,2.255,2.257,2.269,2.288,2.342,2.142,1.87,1.599,1.403,1.255,1.06,0.806,0.469,-0.386,-1.069,-1.497,-1.715,-1.773,-1.79,-1.782,-1.618,-1.361,-1.03,-0.65,-0.276,0.129,0.587,1.107,1.426,1.736,1.791,1.727,1.708,1.707,1.712,1.743,1.827,1.705,1.378,0.905,0.437,-0.065,-0.505,-0.907,-1.298,-1.572,-1.774,-1.804,-1.804,-1.801,-1.622,-1.288,-0.675,0.169,0.672,0.941,1.174,1.319,1.488,1.743,2.023,2.262,2.29,2.258,2.251,2.247,2.244,2.246,2.247,2.25,2.26,2.269,2.279,2.284,2.288,2.295,2.308,2.316,2.326,2.332,2.342,2.351,2.353,2.357,2.363,2.363,2.366,2.371,2.372,2.377,2.381,2.384,2.386,2.387,2.392,2.393,2.394,2.394,2.397,2.398,2.397,2.4,2.399,2.397,2.397,2.396,2.396,2.397,2.398,2.4,2.404,2.41,2.411,2.414,2.418,2.422,2.425,2.43,2.434,2.438,2.438,2.442,2.444,2.445,2.444,2.445,2.456,300062043_1680,300062043,0.690173866,c1ccc(COc2ccc(C[NH2+]CC3CC[NH2+]CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7facd1968a50>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1093,2081
1.442,1.428,1.428,1.426,1.427,1.427,1.427,1.427,1.428,1.429,1.429,1.432,1.434,1.435,1.435,1.437,1.436,1.436,1.438,1.439,1.441,1.442,1.444,1.444,1.445,1.441,1.441,1.438,1.434,1.431,1.429,1.422,1.418,1.414,1.408,1.402,1.399,1.395,1.393,1.385,1.383,1.375,1.368,1.365,1.357,1.354,1.344,1.337,1.332,1.318,1.308,1.299,1.292,1.28,1.275,1.269,1.264,1.26,1.26,1.263,1.279,1.303,1.347,1.425,1.51,1.38,1.206,1.031,0.882,0.786,0.606,0.179,-0.081,-0.185,-0.185,-0.185,-0.01,0.456,1.207,2.206,3.366,4.352,5.207,5.814,6.39,6.914,7.316,7.478,7.372,7.316,7.287,7.287,7.288,7.324,7.466,7.523,7.139,6.649,6.124,5.55,4.828,3.958,2.658,1.518,0.626,0.04,-0.23,-0.23,-0.261,-0.211,0.014,0.423,0.743,0.84,0.965,1.13,1.298,1.444,1.443,1.362,1.298,1.28,1.269,1.265,1.265,1.265,1.267,1.271,1.277,1.286,1.291,1.303,1.312,1.321,1.327,1.335,1.346,1.353,1.358,1.359,1.359,1.363,1.373,1.375,1.38,1.385,1.389,1.39,1.393,1.397,1.399,1.4,1.403,1.405,1.407,1.41,1.412,1.413,1.413,1.414,1.415,1.416,1.416,1.417,1.42,1.423,1.423,1.426,1.431,1.433,1.436,1.439,1.44,1.443,1.447,1.447,1.451,1.454,1.458,1.458,1.458,1.458,1.458,1.457,1.47,36258440_1651,36258440,0.455706407,C[NH+](C)C(C)(C)C/[NH+]=c1\nc[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7facd143e6d0>,CN(C)C(C)(C)CNc1ncnc2ccccc12,757,108
