lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.536,1.514,1.511,1.511,1.51,1.51,1.51,1.512,1.515,1.516,1.517,1.517,1.519,1.519,1.519,1.517,1.515,1.515,1.519,1.524,1.53,1.53,1.532,1.533,1.534,1.537,1.535,1.532,1.529,1.525,1.52,1.51,1.507,1.5,1.493,1.485,1.476,1.473,1.466,1.462,1.456,1.452,1.442,1.436,1.428,1.418,1.408,1.4,1.391,1.382,1.37,1.357,1.344,1.325,1.319,1.319,1.319,1.324,1.338,1.348,1.383,1.448,1.566,1.769,2.072,2.276,2.272,2.259,2.222,2.041,1.848,1.654,1.379,1.292,1.292,1.361,1.71,2.491,3.752,5.411,7.323,8.577,9.496,10.394,11.282,12.022,12.621,13.209,13.839,13.701,13.657,13.657,13.692,13.959,13.643,13.09,12.461,11.729,10.935,10.076,9.101,7.988,5.925,4.143,2.723,1.745,1.23,1.112,1.112,1.139,1.408,1.669,1.9,2.048,2.192,2.237,2.243,2.187,1.857,1.622,1.477,1.388,1.341,1.331,1.328,1.325,1.323,1.322,1.322,1.332,1.346,1.355,1.369,1.377,1.392,1.4,1.409,1.417,1.42,1.428,1.432,1.44,1.446,1.453,1.46,1.464,1.469,1.474,1.477,1.48,1.48,1.486,1.488,1.491,1.493,1.496,1.499,1.504,1.506,1.509,1.509,1.515,1.519,1.522,1.527,1.53,1.54,1.543,1.545,1.55,1.556,1.558,1.562,1.564,1.566,1.568,1.57,1.571,1.569,1.569,1.571,1.571,1.57,1.576,1.589,53744804,0.146360341,Cc1cnc(c2nc(nn12)[C@@H]1C[C@H]1c1nc2c3cccnc3ccn2c1C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1b890>,Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,1679,632
1.286,1.271,1.266,1.265,1.265,1.265,1.265,1.268,1.269,1.271,1.273,1.273,1.271,1.271,1.27,1.268,1.268,1.269,1.272,1.277,1.283,1.289,1.29,1.297,1.3,1.299,1.299,1.296,1.293,1.289,1.283,1.28,1.276,1.27,1.267,1.26,1.255,1.251,1.246,1.24,1.239,1.236,1.231,1.226,1.22,1.216,1.209,1.202,1.195,1.185,1.176,1.168,1.158,1.151,1.149,1.149,1.149,1.148,1.148,1.154,1.167,1.189,1.242,1.337,1.467,1.651,1.781,1.502,1.112,0.726,0.318,-0.115,-0.42,-0.578,-0.623,-0.623,-0.551,-0.201,0.171,0.819,1.677,2.62,3.608,3.975,4.175,4.42,4.838,5.233,5.535,5.465,5.44,5.44,5.462,5.551,5.365,5.035,4.632,4.275,4.054,3.814,2.783,1.837,0.962,0.232,-0.195,-0.551,-0.697,-0.697,-0.685,-0.583,-0.277,0.09,0.511,0.925,1.317,1.709,1.7,1.514,1.363,1.25,1.183,1.15,1.141,1.135,1.134,1.135,1.134,1.13,1.13,1.137,1.146,1.155,1.166,1.176,1.183,1.189,1.195,1.198,1.202,1.205,1.211,1.215,1.222,1.228,1.229,1.234,1.235,1.237,1.24,1.24,1.241,1.244,1.245,1.245,1.246,1.249,1.251,1.252,1.253,1.254,1.255,1.258,1.259,1.26,1.267,1.27,1.275,1.279,1.287,1.291,1.295,1.298,1.3,1.303,1.305,1.306,1.308,1.31,1.311,1.313,1.314,1.314,1.313,1.315,1.333,189725381,1.363820826,Cc1nnc(n1C1CC1)COc1cccc(c1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb3ac0>,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,914,1397
1.825,1.802,1.796,1.796,1.796,1.797,1.798,1.8,1.802,1.803,1.803,1.805,1.804,1.803,1.801,1.8,1.8,1.8,1.807,1.817,1.822,1.826,1.83,1.833,1.833,1.832,1.833,1.831,1.826,1.822,1.817,1.809,1.8,1.791,1.784,1.778,1.773,1.769,1.765,1.762,1.759,1.751,1.745,1.74,1.733,1.722,1.715,1.702,1.698,1.682,1.672,1.662,1.653,1.64,1.638,1.639,1.64,1.643,1.657,1.679,1.717,1.775,1.898,1.85,1.69,1.527,1.392,1.326,1.244,1.086,0.824,0.583,0.228,-0.081,-0.215,-0.215,-0.186,0.051,0.753,1.709,2.955,3.984,4.584,5.137,5.852,7.104,7.591,8.497,9.65,10.61,11.215,11.212,11.029,9.911,9.325,7.833,6.849,6.057,5.351,4.63,4.339,3.25,1.952,0.862,0.094,-0.256,-0.352,-0.347,-0.257,0.036,0.377,0.674,0.932,1.152,1.255,1.307,1.421,1.586,1.775,1.925,1.797,1.714,1.673,1.65,1.641,1.637,1.63,1.627,1.627,1.635,1.646,1.654,1.661,1.675,1.682,1.689,1.696,1.703,1.708,1.715,1.722,1.733,1.736,1.743,1.747,1.754,1.755,1.757,1.764,1.765,1.765,1.769,1.771,1.773,1.777,1.778,1.781,1.782,1.782,1.785,1.784,1.785,1.788,1.794,1.796,1.802,1.808,1.817,1.819,1.825,1.83,1.833,1.838,1.839,1.842,1.845,1.848,1.853,1.856,1.856,1.858,1.861,1.862,1.867,1.881,44811418,1.278023947,CC(C)NC(=O)COc1cccc(c1)-c1nc(c2ccccc2n1)Nc1ccc2[nH]ncc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec2f20>,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,429,1861
2.538,2.521,2.515,2.514,2.514,2.515,2.519,2.523,2.525,2.525,2.53,2.532,2.533,2.538,2.539,2.54,2.54,2.541,2.544,2.55,2.554,2.557,2.557,2.559,2.558,2.558,2.559,2.559,2.556,2.552,2.549,2.541,2.538,2.534,2.529,2.521,2.516,2.512,2.51,2.507,2.499,2.492,2.489,2.486,2.48,2.469,2.463,2.454,2.438,2.431,2.425,2.417,2.408,2.399,2.39,2.381,2.38,2.383,2.388,2.399,2.424,2.492,2.598,2.579,2.456,2.204,1.994,1.648,1.379,0.973,0.653,0.36,-0.237,-0.755,-0.968,-1.002,-1.002,-0.888,-0.448,0.234,1.054,1.437,1.971,2.647,3.366,4.087,4.346,4.489,4.666,4.921,5.206,5.207,5.031,4.76,4.569,4.389,4.263,3.798,3.023,2.316,1.706,1.246,0.444,-0.245,-0.82,-1.056,-1.084,-1.053,-0.883,-0.512,0.163,0.529,0.861,1.207,1.505,1.869,2.084,2.372,2.512,2.622,2.498,2.426,2.388,2.371,2.364,2.361,2.361,2.363,2.366,2.374,2.382,2.392,2.398,2.407,2.411,2.418,2.429,2.439,2.448,2.45,2.453,2.459,2.465,2.471,2.473,2.474,2.483,2.486,2.487,2.494,2.495,2.497,2.499,2.502,2.504,2.507,2.507,2.508,2.507,2.507,2.506,2.506,2.507,2.507,2.509,2.51,2.513,2.516,2.521,2.525,2.528,2.533,2.538,2.542,2.543,2.547,2.549,2.556,2.56,2.561,2.561,2.564,2.564,2.567,2.577,177445050,1.248018984,OC1(CCN(CC1)C(=O)c1ccc(cc1)-c1ccncc1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea84a0>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1278,1042
2.481,2.462,2.459,2.457,2.457,2.456,2.459,2.464,2.47,2.472,2.47,2.471,2.472,2.474,2.473,2.471,2.471,2.472,2.478,2.486,2.493,2.494,2.503,2.505,2.507,2.507,2.507,2.505,2.502,2.495,2.49,2.487,2.481,2.474,2.465,2.459,2.457,2.456,2.453,2.451,2.449,2.446,2.443,2.438,2.433,2.427,2.419,2.412,2.406,2.398,2.387,2.377,2.369,2.362,2.357,2.355,2.354,2.355,2.361,2.377,2.411,2.483,2.61,2.788,2.805,2.57,2.293,2.026,1.831,1.581,1.129,0.134,-0.792,-1.466,-1.929,-2.128,-2.128,-2.11,-1.989,-1.66,-0.982,-0.258,0.28,0.85,0.958,0.978,1.059,1.21,1.112,1.051,1.038,1.039,1.056,1.124,1.284,1.19,1.059,0.996,0.953,0.484,-0.032,-0.78,-1.447,-1.912,-2.157,-2.191,-2.191,-2.08,-1.71,-1.094,-0.237,0.791,1.431,1.736,1.91,2.162,2.443,2.711,2.86,2.649,2.513,2.418,2.375,2.354,2.348,2.342,2.339,2.338,2.338,2.343,2.352,2.361,2.368,2.375,2.38,2.387,2.393,2.399,2.405,2.405,2.407,2.416,2.422,2.424,2.427,2.433,2.434,2.438,2.44,2.44,2.44,2.44,2.443,2.444,2.445,2.448,2.448,2.449,2.449,2.451,2.448,2.448,2.445,2.445,2.446,2.45,2.451,2.458,2.462,2.471,2.473,2.479,2.483,2.486,2.489,2.494,2.496,2.496,2.501,2.506,2.506,2.508,2.508,2.51,2.521,222782402,1.182370325,O=C(C1CC1)N1CCC(CC1)CNS(=O)(=O)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1d9e0>,O=C(C1CC1)N1CCC(CNS(=O)(=O)N2CCCCCC2)CC1,1608,700
1.792,1.784,1.779,1.778,1.778,1.778,1.778,1.781,1.784,1.785,1.789,1.791,1.791,1.789,1.789,1.789,1.789,1.789,1.791,1.795,1.798,1.806,1.808,1.813,1.817,1.816,1.817,1.811,1.807,1.804,1.798,1.791,1.788,1.784,1.779,1.777,1.774,1.774,1.773,1.771,1.77,1.766,1.765,1.76,1.755,1.747,1.743,1.734,1.728,1.722,1.714,1.707,1.702,1.698,1.697,1.697,1.699,1.7,1.704,1.718,1.743,1.789,1.881,2.019,2.221,2.411,2.342,1.883,1.316,0.764,0.268,-0.133,-0.568,-0.92,-1.119,-1.211,-1.205,-1.173,-1.027,-0.711,-0.397,0.023,0.533,1.112,1.714,2.28,2.673,2.797,2.665,2.577,2.564,2.564,2.577,2.652,2.791,2.866,2.456,1.915,1.297,0.687,0.153,-0.314,-0.667,-0.995,-1.161,-1.271,-1.275,-1.218,-1.051,-0.746,-0.293,0.062,0.541,1.081,1.663,2.19,2.467,2.289,2.077,1.92,1.812,1.745,1.713,1.696,1.69,1.685,1.684,1.684,1.685,1.686,1.689,1.694,1.702,1.712,1.715,1.724,1.726,1.732,1.736,1.737,1.739,1.741,1.745,1.75,1.757,1.759,1.759,1.762,1.763,1.763,1.763,1.764,1.765,1.766,1.766,1.77,1.772,1.772,1.773,1.773,1.773,1.772,1.771,1.771,1.773,1.774,1.776,1.779,1.781,1.783,1.791,1.794,1.795,1.799,1.803,1.807,1.81,1.81,1.81,1.814,1.815,1.817,1.818,1.822,1.827,2566233,0.526809039,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f5832eaa270>,CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,1219,1104
1.24,1.232,1.23,1.229,1.229,1.229,1.231,1.232,1.234,1.235,1.237,1.238,1.237,1.235,1.235,1.234,1.234,1.235,1.239,1.243,1.246,1.249,1.252,1.255,1.256,1.256,1.256,1.254,1.252,1.245,1.244,1.242,1.238,1.231,1.229,1.225,1.223,1.222,1.219,1.218,1.217,1.215,1.213,1.212,1.208,1.206,1.202,1.196,1.191,1.185,1.179,1.173,1.168,1.163,1.16,1.159,1.16,1.162,1.166,1.175,1.196,1.237,1.312,1.431,1.536,1.456,1.345,1.222,1.063,0.872,0.639,0.361,-0.031,-0.306,-0.451,-0.451,-0.413,-0.341,-0.062,0.412,1.043,1.792,2.434,2.917,3.285,3.573,3.844,3.987,3.832,3.762,3.754,3.754,3.759,3.886,4.056,4.032,3.748,3.473,3.1,2.644,2.018,1.233,0.552,0.022,-0.324,-0.464,-0.52,-0.52,-0.427,-0.17,0.176,0.525,0.771,0.996,1.17,1.307,1.415,1.51,1.479,1.347,1.256,1.204,1.173,1.163,1.159,1.156,1.153,1.152,1.152,1.155,1.161,1.167,1.172,1.177,1.181,1.184,1.19,1.193,1.193,1.195,1.197,1.202,1.207,1.208,1.212,1.214,1.215,1.216,1.216,1.216,1.218,1.218,1.22,1.221,1.222,1.222,1.224,1.225,1.225,1.224,1.224,1.225,1.226,1.227,1.228,1.229,1.234,1.235,1.241,1.244,1.245,1.247,1.247,1.248,1.251,1.254,1.253,1.253,1.253,1.258,1.259,1.26,1.26,1.261,1.267,24501994,-0.198680885,CCCCNC(=O)c1cccc2ncccc12,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb9190>,CCCCNC(=O)c1cccc2ncccc12,748,786
1.17,1.151,1.147,1.146,1.145,1.145,1.146,1.147,1.152,1.153,1.152,1.151,1.152,1.152,1.151,1.149,1.147,1.148,1.152,1.158,1.164,1.168,1.17,1.173,1.175,1.175,1.172,1.172,1.172,1.169,1.163,1.157,1.155,1.146,1.14,1.134,1.126,1.121,1.117,1.113,1.108,1.106,1.1,1.094,1.089,1.082,1.077,1.07,1.058,1.05,1.041,1.029,1.019,1.011,1.006,1.006,1.008,1.013,1.023,1.047,1.074,1.151,1.272,1.475,1.757,2.127,2.235,2.067,1.958,1.878,1.716,1.594,1.183,0.999,0.988,0.993,1.079,1.555,2.368,3.52,4.975,6.349,7.16,7.881,8.666,9.088,9.464,9.894,10.381,10.636,10.599,10.599,10.627,10.59,10.131,9.747,9.385,9.003,8.23,7.469,6.678,5.356,3.819,2.559,1.636,1.037,0.814,0.821,0.86,0.932,1.315,1.554,1.715,1.869,1.958,2.127,2.249,1.867,1.551,1.322,1.175,1.081,1.033,1.018,1.013,1.005,1.001,0.999,0.999,1.003,1.015,1.026,1.034,1.043,1.049,1.055,1.064,1.074,1.076,1.08,1.087,1.095,1.102,1.103,1.109,1.112,1.114,1.118,1.121,1.122,1.121,1.126,1.128,1.129,1.129,1.133,1.135,1.135,1.139,1.143,1.145,1.149,1.151,1.156,1.159,1.162,1.172,1.179,1.18,1.183,1.187,1.192,1.194,1.197,1.199,1.2,1.2,1.2,1.201,1.201,1.203,1.202,1.202,1.204,1.214,32020284,0.036028887,Cc1cc(c2c(nn(c2n1)C)C)C(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f5832f119e0>,Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1988,297
1.14,1.122,1.114,1.111,1.111,1.112,1.113,1.115,1.117,1.117,1.117,1.117,1.114,1.113,1.113,1.111,1.111,1.113,1.117,1.124,1.131,1.135,1.14,1.143,1.148,1.147,1.146,1.142,1.141,1.136,1.131,1.124,1.119,1.113,1.106,1.097,1.093,1.088,1.084,1.08,1.075,1.072,1.064,1.057,1.053,1.047,1.04,1.033,1.023,1.012,1.002,0.99,0.981,0.976,0.971,0.969,0.969,0.976,0.991,1.009,1.05,1.132,1.277,1.481,1.771,2.019,2.019,2.018,1.841,1.504,1.259,0.952,0.367,-0.091,-0.284,-0.293,-0.293,-0.097,0.394,1.274,2.446,3.72,4.58,4.669,4.892,5.166,5.444,5.748,6.031,5.982,5.95,5.952,5.963,6.062,5.885,5.549,5.249,5.006,4.784,4.671,3.903,2.854,1.486,0.512,-0.107,-0.39,-0.459,-0.449,-0.329,0.048,0.684,1.055,1.44,1.748,1.866,1.972,1.972,1.898,1.555,1.318,1.159,1.05,0.995,0.976,0.967,0.956,0.954,0.953,0.953,0.958,0.97,0.978,0.988,0.996,1.003,1.013,1.021,1.026,1.033,1.038,1.042,1.049,1.057,1.06,1.063,1.067,1.073,1.076,1.078,1.077,1.077,1.082,1.083,1.084,1.086,1.087,1.09,1.093,1.093,1.094,1.093,1.096,1.102,1.105,1.109,1.114,1.12,1.128,1.134,1.134,1.14,1.147,1.151,1.153,1.156,1.158,1.158,1.162,1.165,1.167,1.168,1.17,1.172,1.177,1.193,1545812,1.383929294,Cc1cc(c(c(c1-n1cnnn1)C)S(=O)(=O)Nc1ccc2c(c1)OCO2)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832ea5c80>,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,114,961
1.514,1.5,1.49,1.487,1.487,1.487,1.489,1.491,1.494,1.495,1.495,1.493,1.493,1.492,1.491,1.49,1.489,1.492,1.496,1.504,1.509,1.515,1.521,1.525,1.527,1.529,1.527,1.525,1.519,1.516,1.509,1.504,1.498,1.492,1.486,1.479,1.474,1.468,1.468,1.465,1.462,1.457,1.451,1.443,1.439,1.435,1.429,1.422,1.411,1.401,1.393,1.383,1.374,1.369,1.365,1.364,1.364,1.366,1.379,1.396,1.436,1.522,1.646,1.895,2.032,1.949,1.994,1.97,1.848,1.604,1.238,0.484,-0.206,-0.78,-1.087,-1.124,-1.124,-1.098,-0.774,-0.173,0.716,1.528,2.395,3.223,3.887,4.267,4.62,4.699,4.478,4.408,4.389,4.388,4.406,4.468,4.733,4.853,4.472,3.891,3.491,2.642,1.738,0.926,-0.003,-0.703,-1.106,-1.237,-1.237,-1.201,-1.014,-0.51,0.153,0.967,1.369,1.746,1.876,1.972,1.929,1.981,1.976,1.725,1.555,1.435,1.384,1.365,1.358,1.349,1.345,1.345,1.345,1.35,1.358,1.365,1.374,1.381,1.388,1.4,1.407,1.413,1.418,1.42,1.426,1.431,1.438,1.44,1.446,1.45,1.454,1.455,1.455,1.456,1.457,1.46,1.46,1.463,1.464,1.465,1.467,1.469,1.47,1.47,1.47,1.47,1.472,1.473,1.478,1.481,1.486,1.49,1.5,1.501,1.506,1.513,1.513,1.521,1.522,1.525,1.529,1.53,1.533,1.537,1.537,1.54,1.543,1.546,1.563,1553046,0.988418127,CN(C)c1ccc(cc1)NS(=O)(=O)c1c(cc(c(c1C)-n1cnnn1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f5832f1f9e0>,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,114,763
1.563,1.551,1.546,1.546,1.545,1.545,1.547,1.552,1.554,1.555,1.557,1.555,1.554,1.554,1.552,1.551,1.551,1.552,1.555,1.561,1.57,1.573,1.577,1.578,1.58,1.582,1.578,1.577,1.573,1.569,1.565,1.558,1.555,1.546,1.541,1.535,1.533,1.532,1.529,1.527,1.525,1.522,1.518,1.514,1.508,1.502,1.496,1.486,1.484,1.475,1.466,1.456,1.447,1.44,1.437,1.437,1.437,1.44,1.448,1.462,1.493,1.551,1.663,1.839,2.096,2.346,2.162,1.921,1.707,1.445,1.216,0.769,0.163,-0.206,-0.39,-0.378,-0.356,-0.2,0.168,0.791,1.47,2.29,3.143,4.031,4.949,5.794,6.586,7.251,7.377,7.265,7.247,7.248,7.262,7.394,7.645,6.968,6.158,5.277,4.317,3.393,2.521,1.652,0.916,0.269,-0.205,-0.427,-0.492,-0.492,-0.37,-0.067,0.502,1.138,1.355,1.568,1.844,2.061,2.262,2.203,1.913,1.712,1.576,1.498,1.457,1.444,1.438,1.433,1.428,1.428,1.428,1.432,1.442,1.449,1.459,1.461,1.47,1.479,1.481,1.486,1.492,1.493,1.495,1.502,1.508,1.513,1.518,1.52,1.52,1.522,1.522,1.528,1.528,1.528,1.531,1.533,1.535,1.537,1.537,1.537,1.539,1.54,1.542,1.545,1.546,1.547,1.548,1.551,1.553,1.557,1.564,1.565,1.573,1.575,1.577,1.577,1.578,1.581,1.583,1.585,1.585,1.59,1.591,1.593,1.593,1.594,1.601,53800443,-0.083924632,CCc1[nH]nc(c1C)NC1CCC(CC1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f5832eb2dd0>,CCc1[nH]nc(NC2CCC(C(=O)OC)CC2)c1C,939,1371
1.982,1.974,1.971,1.971,1.97,1.97,1.971,1.977,1.98,1.983,1.986,1.987,1.986,1.986,1.984,1.984,1.984,1.985,1.988,1.994,1.998,2.002,2.006,2.008,2.01,2.01,2.009,2.007,2.005,2.002,1.999,1.994,1.991,1.988,1.982,1.977,1.977,1.976,1.976,1.973,1.973,1.972,1.97,1.969,1.967,1.962,1.959,1.952,1.947,1.941,1.936,1.93,1.923,1.919,1.917,1.915,1.915,1.915,1.915,1.922,1.941,1.98,2.042,2.152,2.313,2.482,2.303,2.062,1.784,1.438,0.827,0.048,-0.64,-1.167,-1.541,-1.731,-1.83,-1.835,-1.809,-1.772,-1.567,-1.243,-0.901,-0.579,-0.301,-0.177,-0.346,-0.475,-0.561,-0.584,-0.588,-0.59,-0.586,-0.566,-0.479,-0.349,-0.166,-0.243,-0.482,-0.817,-1.132,-1.496,-1.738,-1.811,-1.846,-1.843,-1.777,-1.647,-1.341,-0.87,-0.21,0.537,1.253,1.661,1.959,2.211,2.415,2.369,2.187,2.07,1.996,1.941,1.921,1.911,1.906,1.902,1.9,1.9,1.9,1.903,1.907,1.915,1.921,1.928,1.933,1.936,1.937,1.941,1.942,1.942,1.943,1.948,1.955,1.957,1.958,1.96,1.962,1.964,1.964,1.962,1.961,1.961,1.964,1.965,1.967,1.967,1.97,1.97,1.969,1.969,1.966,1.963,1.963,1.963,1.963,1.963,1.964,1.968,1.971,1.976,1.979,1.981,1.985,1.986,1.992,1.993,1.994,1.999,1.999,2.001,2.0,2.001,2.001,2.001,2.007,32113613,-0.206785003,CN(C(=O)COc1c(cccc1C)C)C1(CCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ef4580>,Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2253,7
1.185,1.175,1.173,1.173,1.173,1.173,1.174,1.176,1.176,1.177,1.181,1.181,1.182,1.181,1.179,1.179,1.178,1.178,1.181,1.185,1.19,1.193,1.196,1.198,1.199,1.2,1.199,1.197,1.195,1.19,1.188,1.184,1.183,1.177,1.172,1.168,1.165,1.164,1.162,1.161,1.16,1.158,1.156,1.153,1.149,1.145,1.139,1.135,1.13,1.125,1.119,1.112,1.106,1.1,1.098,1.098,1.098,1.098,1.104,1.115,1.13,1.169,1.241,1.363,1.539,1.721,1.668,1.583,1.349,1.107,0.765,0.38,-0.009,-0.275,-0.377,-0.391,-0.383,-0.303,-0.022,0.385,0.828,1.354,1.927,2.557,3.121,3.757,4.304,4.7,4.83,4.76,4.757,4.757,4.758,4.839,4.948,4.548,4.022,3.323,2.752,2.095,1.391,0.933,0.459,0.034,-0.292,-0.441,-0.452,-0.437,-0.379,-0.152,0.217,0.616,0.983,1.254,1.509,1.627,1.701,1.609,1.416,1.273,1.188,1.134,1.109,1.102,1.098,1.094,1.092,1.092,1.092,1.094,1.1,1.108,1.114,1.119,1.124,1.127,1.13,1.132,1.134,1.137,1.139,1.144,1.149,1.153,1.156,1.157,1.158,1.159,1.159,1.16,1.163,1.163,1.164,1.165,1.166,1.168,1.168,1.168,1.169,1.17,1.172,1.171,1.172,1.172,1.174,1.176,1.179,1.182,1.187,1.189,1.192,1.194,1.194,1.195,1.199,1.2,1.202,1.203,1.203,1.205,1.205,1.205,1.205,1.205,1.212,1392865,-0.248425644,CCc1sc(nc1-c1ccc(cc1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f5832ec84a0>,CCc1sc(N)nc1-c1ccc(OC)cc1,261,335
1.824,1.813,1.81,1.81,1.81,1.811,1.813,1.815,1.815,1.82,1.823,1.823,1.822,1.821,1.821,1.821,1.821,1.821,1.822,1.826,1.83,1.834,1.836,1.838,1.84,1.839,1.837,1.836,1.834,1.831,1.827,1.824,1.82,1.814,1.808,1.803,1.797,1.796,1.795,1.792,1.79,1.786,1.782,1.781,1.778,1.774,1.768,1.761,1.754,1.746,1.739,1.731,1.724,1.719,1.719,1.719,1.719,1.72,1.725,1.738,1.756,1.804,1.894,2.042,2.243,2.466,2.355,2.093,1.844,1.591,1.211,0.801,0.303,-0.066,-0.227,-0.218,-0.244,-0.093,0.22,0.79,1.539,2.413,3.269,3.914,4.499,4.816,5.023,5.224,5.479,5.722,5.836,5.836,5.852,5.654,5.422,5.339,5.152,4.727,4.153,3.555,2.708,1.784,0.984,0.346,-0.096,-0.236,-0.289,-0.289,-0.225,0.114,0.594,1.047,1.49,1.747,2.019,2.261,2.49,2.333,2.102,1.935,1.826,1.762,1.736,1.722,1.714,1.709,1.707,1.708,1.708,1.711,1.715,1.723,1.73,1.738,1.745,1.75,1.755,1.759,1.763,1.764,1.767,1.771,1.779,1.781,1.785,1.79,1.793,1.795,1.797,1.799,1.799,1.8,1.803,1.804,1.806,1.807,1.807,1.807,1.809,1.809,1.809,1.81,1.812,1.812,1.814,1.815,1.817,1.823,1.826,1.83,1.832,1.834,1.839,1.839,1.842,1.845,1.846,1.846,1.848,1.847,1.846,1.846,1.846,1.848,1.854,31923278,0.412718941,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(cc2C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f5832f0ab30>,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,2211,56
