lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.442,1.445,1.449,1.453,1.455,1.455,1.454,1.45,1.449,1.449,1.448,1.442,1.439,1.436,1.433,1.431,1.427,1.423,1.421,1.42,1.42,1.42,1.42,1.419,1.419,1.417,1.417,1.415,1.412,1.408,1.407,1.406,1.404,1.399,1.399,1.4,1.4,1.402,1.403,1.404,1.405,1.406,1.403,1.402,1.398,1.396,1.396,1.395,1.391,1.389,1.387,1.385,1.385,1.385,1.383,1.383,1.383,1.383,1.379,1.377,1.377,1.378,1.388,1.421,1.499,1.637,1.845,1.86,1.766,1.683,1.576,1.478,1.311,1.057,0.508,-0.074,-0.414,-0.552,-0.558,-0.558,-0.45,-0.093,0.255,0.479,0.833,1.278,1.834,2.484,3.213,3.956,4.658,5.292,5.541,4.935,4.196,3.444,2.676,2.008,1.438,0.983,0.593,0.359,0.042,-0.329,-0.465,-0.472,-0.463,-0.343,-0.055,0.483,1.032,1.282,1.463,1.557,1.664,1.745,1.826,1.866,1.631,1.486,1.398,1.349,1.326,1.322,1.322,1.323,1.326,1.33,1.334,1.336,1.341,1.346,1.354,1.355,1.358,1.364,1.368,1.371,1.373,1.376,1.377,1.379,1.381,1.383,1.386,1.389,1.392,1.394,1.396,1.398,1.398,1.398,1.398,1.4,1.403,1.407,1.41,1.412,1.414,1.415,1.415,1.414,1.416,1.417,1.417,1.418,1.42,1.422,1.425,1.427,1.43,1.432,1.435,1.437,1.439,1.443,1.444,1.447,1.448,1.449,1.448,1.448,1.449,1.448,1.447,82702429_3239,82702429,-4.329754147,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b436190>,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,336,197
1.634,1.638,1.643,1.644,1.646,1.648,1.645,1.645,1.645,1.646,1.642,1.633,1.63,1.626,1.623,1.62,1.617,1.612,1.611,1.609,1.608,1.608,1.608,1.607,1.605,1.605,1.603,1.599,1.597,1.595,1.595,1.592,1.591,1.585,1.585,1.584,1.585,1.588,1.589,1.591,1.59,1.59,1.588,1.586,1.584,1.584,1.583,1.578,1.576,1.571,1.567,1.564,1.563,1.563,1.562,1.561,1.562,1.563,1.559,1.558,1.559,1.562,1.579,1.631,1.746,1.933,2.22,2.631,2.528,2.13,1.772,1.466,1.245,1.001,0.556,-0.211,-0.67,-0.898,-0.898,-0.869,-0.7,-0.261,0.419,0.933,1.235,1.516,1.904,2.438,3.074,3.751,4.473,5.221,5.498,4.71,3.953,3.265,2.622,2.077,1.661,1.354,1.055,0.585,-0.113,-0.559,-0.766,-0.805,-0.805,-0.62,-0.162,0.516,0.977,1.231,1.44,1.738,2.083,2.455,2.664,2.246,1.925,1.723,1.594,1.523,1.488,1.482,1.482,1.482,1.486,1.49,1.497,1.501,1.507,1.515,1.523,1.528,1.528,1.532,1.54,1.543,1.543,1.545,1.548,1.549,1.552,1.554,1.558,1.562,1.565,1.567,1.571,1.577,1.576,1.576,1.577,1.58,1.582,1.587,1.589,1.591,1.594,1.595,1.595,1.597,1.601,1.603,1.601,1.604,1.606,1.61,1.614,1.616,1.621,1.627,1.629,1.632,1.635,1.638,1.641,1.642,1.646,1.645,1.644,1.645,1.648,1.645,1.643,177470998_3039,177470998,-4.707743929,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b992f20>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,336,197
0.718,0.718,0.718,0.717,0.714,0.713,0.712,0.71,0.705,0.696,0.691,0.682,0.679,0.678,0.673,0.673,0.673,0.671,0.666,0.665,0.665,0.665,0.665,0.662,0.662,0.662,0.662,0.661,0.658,0.657,0.656,0.648,0.647,0.646,0.644,0.644,0.645,0.645,0.646,0.646,0.648,0.648,0.647,0.646,0.645,0.642,0.637,0.635,0.636,0.636,0.634,0.634,0.634,0.634,0.634,0.64,0.643,0.647,0.648,0.653,0.657,0.665,0.681,0.717,0.785,0.895,1.062,1.222,1.372,1.507,1.57,1.357,1.049,0.535,0.038,-0.312,-0.5,-0.556,-0.556,-0.465,-0.168,0.365,1.179,2.258,3.558,5.04,6.595,8.09,9.424,10.662,11.288,11.754,12.18,11.508,10.882,9.917,8.548,6.943,5.335,3.815,2.488,1.386,0.566,-0.006,-0.332,-0.47,-0.47,-0.435,-0.298,0.122,0.496,0.996,1.304,1.507,1.51,1.39,1.245,1.084,0.925,0.801,0.718,0.675,0.655,0.643,0.64,0.633,0.628,0.626,0.625,0.624,0.627,0.626,0.627,0.631,0.633,0.638,0.639,0.641,0.642,0.642,0.642,0.644,0.645,0.647,0.649,0.653,0.657,0.66,0.663,0.66,0.659,0.659,0.659,0.661,0.663,0.665,0.669,0.673,0.677,0.68,0.68,0.681,0.682,0.683,0.683,0.682,0.678,0.677,0.678,0.681,0.682,0.683,0.685,0.688,0.693,0.694,0.696,0.699,0.702,0.704,0.708,0.708,0.708,0.705,0.712,48257681_1076,48257681,-4.543633967,Cn1cc[nH+]c1CNc1cc(Br)ccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44bba0>,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,612,830
0.857,0.858,0.86,0.86,0.857,0.857,0.856,0.853,0.849,0.84,0.833,0.825,0.821,0.818,0.813,0.813,0.813,0.811,0.811,0.81,0.81,0.809,0.808,0.806,0.806,0.806,0.806,0.804,0.802,0.8,0.796,0.791,0.785,0.782,0.782,0.782,0.782,0.781,0.781,0.781,0.783,0.784,0.785,0.781,0.778,0.772,0.765,0.76,0.757,0.756,0.755,0.754,0.754,0.752,0.752,0.75,0.749,0.749,0.745,0.742,0.74,0.74,0.741,0.763,0.822,0.933,1.09,1.241,1.405,1.581,1.724,1.763,1.458,1.071,0.655,0.132,-0.211,-0.349,-0.366,-0.366,-0.252,0.108,0.704,1.562,2.654,3.953,5.402,6.974,8.506,9.89,10.813,11.407,11.906,11.21,10.297,8.973,7.41,5.772,4.275,2.943,1.853,0.955,0.332,-0.061,-0.201,-0.211,-0.223,-0.108,0.186,0.652,1.064,1.399,1.733,1.703,1.581,1.434,1.284,1.117,0.969,0.848,0.772,0.739,0.729,0.729,0.729,0.732,0.731,0.731,0.731,0.735,0.744,0.75,0.756,0.762,0.769,0.777,0.78,0.784,0.787,0.79,0.79,0.793,0.795,0.799,0.801,0.802,0.806,0.809,0.813,0.811,0.809,0.808,0.807,0.807,0.809,0.813,0.817,0.821,0.824,0.826,0.826,0.826,0.828,0.827,0.827,0.827,0.822,0.822,0.822,0.824,0.826,0.829,0.831,0.836,0.841,0.846,0.849,0.851,0.854,0.857,0.858,0.855,0.854,0.851,0.857,48257681_1075,48257681,-4.543633967,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97b190>,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,612,830
0.897,0.899,0.903,0.906,0.908,0.91,0.912,0.909,0.905,0.904,0.901,0.896,0.894,0.891,0.889,0.888,0.885,0.882,0.88,0.88,0.881,0.879,0.878,0.877,0.877,0.878,0.877,0.877,0.876,0.875,0.873,0.87,0.868,0.862,0.862,0.862,0.863,0.865,0.867,0.868,0.869,0.869,0.87,0.87,0.868,0.865,0.863,0.86,0.855,0.852,0.85,0.849,0.849,0.849,0.848,0.848,0.847,0.847,0.844,0.844,0.844,0.848,0.856,0.89,0.961,1.084,1.269,1.524,1.696,1.814,1.901,1.752,1.433,1.033,0.426,-0.014,-0.287,-0.372,-0.372,-0.338,-0.184,0.131,0.636,1.312,2.11,2.953,3.72,4.418,5.041,5.633,6.093,6.494,6.527,6.244,5.838,5.22,4.616,3.908,3.132,2.31,1.475,0.782,0.259,-0.097,-0.252,-0.289,-0.289,-0.24,0.016,0.425,1.0,1.399,1.734,1.881,1.815,1.689,1.54,1.287,1.078,0.951,0.869,0.822,0.802,0.799,0.799,0.799,0.802,0.806,0.807,0.811,0.815,0.822,0.826,0.831,0.834,0.836,0.839,0.841,0.844,0.844,0.845,0.846,0.847,0.847,0.85,0.854,0.855,0.859,0.859,0.86,0.859,0.859,0.859,0.861,0.863,0.866,0.868,0.87,0.873,0.874,0.878,0.879,0.879,0.879,0.88,0.88,0.883,0.883,0.885,0.888,0.89,0.895,0.896,0.9,0.903,0.904,0.906,0.906,0.908,0.91,0.911,0.911,0.909,0.908,0.908,1324972_1827,1324972,-4.777283529,COc1cc2c(cc1NC(C)=O)oc1ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b972f90>,COc1cc2c(cc1NC(C)=O)oc1ccccc12,1520,1591
1.576,1.58,1.583,1.588,1.59,1.591,1.593,1.59,1.585,1.58,1.578,1.569,1.562,1.556,1.554,1.553,1.546,1.543,1.54,1.538,1.538,1.537,1.537,1.536,1.532,1.532,1.531,1.53,1.525,1.524,1.523,1.523,1.52,1.513,1.511,1.512,1.513,1.515,1.52,1.523,1.522,1.521,1.521,1.523,1.522,1.517,1.514,1.511,1.505,1.504,1.501,1.501,1.502,1.502,1.508,1.512,1.514,1.516,1.525,1.529,1.539,1.559,1.598,1.672,1.799,2.043,2.374,2.626,2.532,2.406,2.381,2.209,1.976,1.752,0.961,0.353,0.033,0.014,0.014,0.105,0.594,1.417,2.597,4.045,5.385,6.48,7.2,7.819,8.506,9.1,9.869,10.638,10.772,10.149,9.507,8.854,8.156,7.513,6.744,5.639,4.318,2.828,1.628,0.771,0.241,0.13,0.118,0.118,0.384,0.929,1.721,1.941,2.183,2.38,2.43,2.517,2.539,2.388,2.025,1.794,1.623,1.539,1.481,1.459,1.445,1.439,1.438,1.438,1.439,1.44,1.445,1.449,1.453,1.455,1.463,1.465,1.465,1.468,1.468,1.47,1.47,1.47,1.472,1.475,1.48,1.483,1.486,1.491,1.495,1.497,1.499,1.499,1.5,1.503,1.507,1.51,1.518,1.52,1.521,1.522,1.527,1.532,1.532,1.531,1.533,1.534,1.534,1.54,1.543,1.547,1.55,1.553,1.556,1.562,1.566,1.57,1.572,1.572,1.577,1.578,1.577,1.577,1.58,1.579,1.579,50570563_2842,50570563,-4.732828272,CC(C)n1cc(C[N@H+]2CC[C@@H](c3nc(N(C)C)no3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4594a0>,CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,831,1143
1.574,1.58,1.584,1.587,1.588,1.589,1.591,1.588,1.585,1.58,1.578,1.568,1.562,1.556,1.554,1.554,1.548,1.542,1.539,1.537,1.537,1.537,1.538,1.538,1.531,1.531,1.531,1.53,1.525,1.524,1.524,1.523,1.518,1.513,1.511,1.512,1.513,1.516,1.52,1.522,1.521,1.521,1.521,1.522,1.521,1.514,1.514,1.51,1.506,1.505,1.503,1.502,1.502,1.503,1.51,1.511,1.515,1.521,1.521,1.532,1.537,1.556,1.594,1.672,1.81,2.044,2.357,2.456,2.384,2.33,2.323,2.138,1.759,1.611,0.905,0.291,0.017,-0.045,-0.045,0.131,0.613,1.487,2.651,4.017,5.699,6.54,7.184,7.81,8.495,9.085,9.848,10.609,10.736,10.123,9.503,8.849,8.144,7.498,6.802,5.631,4.357,2.811,1.701,0.73,0.278,0.058,0.058,0.105,0.323,0.886,1.654,1.751,2.101,2.311,2.317,2.361,2.413,2.374,2.026,1.784,1.628,1.534,1.48,1.46,1.446,1.444,1.443,1.439,1.44,1.445,1.447,1.447,1.451,1.452,1.461,1.466,1.469,1.468,1.467,1.469,1.471,1.471,1.473,1.475,1.479,1.483,1.485,1.492,1.493,1.496,1.498,1.498,1.5,1.503,1.506,1.512,1.517,1.52,1.52,1.524,1.526,1.529,1.531,1.531,1.532,1.532,1.536,1.539,1.545,1.548,1.55,1.553,1.556,1.56,1.565,1.572,1.573,1.573,1.577,1.578,1.577,1.577,1.579,1.58,1.579,49977918_2909,49977918,-4.585026652,CCCn1cc(C[N@H+]2CC[C@H](c3nc(N(C)C)no3)CC2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b462a50>,CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,831,1143
0.899,0.894,0.887,0.877,0.87,0.866,0.862,0.856,0.852,0.847,0.839,0.838,0.835,0.835,0.829,0.829,0.826,0.82,0.82,0.819,0.819,0.819,0.819,0.818,0.817,0.816,0.816,0.813,0.81,0.808,0.806,0.803,0.803,0.802,0.802,0.802,0.803,0.804,0.803,0.803,0.803,0.804,0.805,0.805,0.804,0.802,0.799,0.797,0.797,0.797,0.796,0.796,0.794,0.794,0.794,0.795,0.794,0.789,0.788,0.788,0.785,0.785,0.784,0.79,0.81,0.859,0.953,1.099,1.239,1.107,0.899,0.566,0.006,-0.765,-1.451,-2.03,-2.476,-2.826,-3.038,-3.096,-3.096,-3.089,-2.988,-2.767,-2.439,-2.045,-1.627,-1.215,-0.84,-0.539,-0.352,-0.352,-0.345,-0.313,-0.409,-0.72,-1.093,-1.508,-1.938,-2.338,-2.681,-2.911,-3.032,-3.048,-3.048,-3.013,-2.832,-2.492,-2.071,-1.507,-0.845,-0.073,0.517,0.867,1.075,1.212,1.147,0.998,0.893,0.83,0.799,0.789,0.782,0.781,0.783,0.784,0.786,0.786,0.786,0.786,0.788,0.788,0.793,0.798,0.8,0.804,0.805,0.806,0.807,0.809,0.809,0.809,0.812,0.813,0.815,0.815,0.816,0.82,0.822,0.822,0.82,0.818,0.818,0.818,0.818,0.819,0.822,0.823,0.824,0.824,0.824,0.824,0.824,0.824,0.823,0.824,0.82,0.82,0.82,0.821,0.821,0.822,0.825,0.825,0.828,0.83,0.831,0.833,0.838,0.845,0.853,0.86,0.867,0.878,0.886,53766760_2724,53766760,-4.431798276,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43b040>,Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,2141,353
0.848,0.847,0.845,0.843,0.84,0.84,0.839,0.837,0.835,0.833,0.829,0.826,0.825,0.823,0.82,0.817,0.812,0.808,0.805,0.804,0.804,0.805,0.805,0.804,0.802,0.801,0.801,0.799,0.798,0.797,0.796,0.791,0.791,0.791,0.791,0.792,0.793,0.793,0.795,0.796,0.797,0.799,0.798,0.798,0.797,0.797,0.794,0.792,0.791,0.789,0.788,0.788,0.788,0.788,0.789,0.789,0.788,0.786,0.786,0.784,0.783,0.783,0.785,0.799,0.834,0.9,1.008,1.168,1.328,1.178,0.959,0.677,0.338,-0.091,-0.694,-1.201,-1.539,-1.766,-1.863,-1.889,-1.889,-1.806,-1.606,-1.346,-1.067,-0.74,-0.387,-0.016,0.359,0.666,0.848,0.854,0.866,0.914,0.768,0.478,0.105,-0.282,-0.654,-0.994,-1.274,-1.529,-1.742,-1.84,-1.84,-1.826,-1.751,-1.543,-1.227,-0.749,-0.166,0.283,0.624,0.902,1.124,1.286,1.19,1.028,0.913,0.836,0.794,0.772,0.765,0.759,0.759,0.759,0.759,0.759,0.759,0.763,0.766,0.768,0.773,0.777,0.779,0.781,0.783,0.784,0.785,0.785,0.786,0.786,0.786,0.787,0.788,0.788,0.791,0.793,0.793,0.792,0.791,0.79,0.79,0.791,0.793,0.794,0.795,0.795,0.797,0.798,0.799,0.798,0.798,0.797,0.797,0.797,0.798,0.8,0.801,0.802,0.803,0.805,0.808,0.81,0.811,0.812,0.813,0.814,0.816,0.819,0.822,0.825,0.829,0.834,0.837,42961554_350,42961554,-4.4225082,Cc1cccn(Cc2cccc(F)c2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44bd60>,Cc1cccn(Cc2cccc(F)c2)c1=O,1943,353
0.86,0.858,0.853,0.849,0.847,0.846,0.842,0.84,0.837,0.833,0.829,0.826,0.825,0.824,0.82,0.818,0.812,0.81,0.806,0.805,0.805,0.804,0.804,0.804,0.804,0.803,0.801,0.799,0.798,0.798,0.796,0.794,0.793,0.793,0.791,0.791,0.793,0.795,0.795,0.795,0.797,0.798,0.798,0.799,0.797,0.797,0.795,0.792,0.791,0.789,0.788,0.788,0.788,0.788,0.789,0.789,0.787,0.786,0.786,0.783,0.782,0.782,0.785,0.799,0.834,0.905,1.018,1.175,1.365,1.409,1.208,0.917,0.546,-0.073,-0.668,-1.132,-1.503,-1.763,-1.861,-1.889,-1.889,-1.814,-1.612,-1.331,-0.962,-0.562,-0.213,0.221,0.557,0.746,0.845,0.854,0.865,0.913,0.827,0.673,0.339,-0.037,-0.453,-0.87,-1.249,-1.539,-1.754,-1.847,-1.847,-1.821,-1.751,-1.514,-1.162,-0.712,-0.144,0.48,0.856,1.15,1.362,1.389,1.199,1.034,0.918,0.836,0.794,0.772,0.763,0.759,0.758,0.759,0.76,0.761,0.762,0.763,0.766,0.769,0.772,0.777,0.779,0.781,0.783,0.785,0.785,0.786,0.787,0.787,0.787,0.789,0.791,0.792,0.792,0.792,0.794,0.793,0.792,0.79,0.79,0.791,0.793,0.795,0.796,0.797,0.798,0.798,0.799,0.798,0.798,0.798,0.797,0.797,0.798,0.8,0.801,0.802,0.804,0.806,0.808,0.81,0.811,0.813,0.814,0.814,0.818,0.824,0.827,0.834,0.837,0.844,0.848,42961556_1290,42961556,-4.435333936,Cc1cccn(Cc2ccccc2F)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98a820>,Cc1cccn(Cc2ccccc2F)c1=O,1241,353
1.109,1.111,1.114,1.117,1.118,1.12,1.123,1.122,1.121,1.118,1.115,1.114,1.113,1.11,1.106,1.105,1.103,1.101,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.097,1.097,1.096,1.095,1.093,1.089,1.089,1.088,1.087,1.087,1.087,1.088,1.089,1.09,1.091,1.093,1.093,1.093,1.091,1.09,1.088,1.087,1.085,1.084,1.084,1.084,1.084,1.084,1.084,1.083,1.081,1.08,1.08,1.078,1.077,1.077,1.077,1.083,1.104,1.151,1.235,1.362,1.498,1.593,1.438,1.081,0.68,0.253,-0.142,-0.488,-0.748,-0.894,-0.963,-0.989,-0.989,-0.916,-0.8,-0.587,-0.296,0.048,0.408,0.785,1.159,1.464,1.632,1.655,1.662,1.71,1.568,1.278,0.904,0.514,0.134,-0.22,-0.519,-0.748,-0.869,-0.952,-0.952,-0.931,-0.877,-0.745,-0.499,-0.16,0.213,0.641,1.036,1.391,1.576,1.495,1.366,1.235,1.143,1.085,1.056,1.043,1.041,1.041,1.041,1.042,1.043,1.044,1.046,1.048,1.053,1.055,1.058,1.061,1.064,1.066,1.068,1.07,1.071,1.071,1.072,1.073,1.074,1.075,1.077,1.08,1.083,1.085,1.085,1.087,1.086,1.085,1.085,1.086,1.088,1.09,1.091,1.092,1.094,1.097,1.097,1.098,1.098,1.097,1.097,1.097,1.098,1.099,1.099,1.1,1.102,1.103,1.105,1.107,1.107,1.109,1.11,1.11,1.11,1.111,1.113,1.113,1.113,1.112,1.112,53755274_1062,53755274,-4.480172006,Cc1cccn(Cc2cccc(C#N)c2)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b996f90>,Cc1cccn(Cc2cccc(C#N)c2)c1=O,1079,353
0.489,0.483,0.479,0.473,0.468,0.462,0.461,0.456,0.454,0.452,0.451,0.445,0.441,0.437,0.432,0.426,0.424,0.421,0.417,0.417,0.418,0.415,0.412,0.411,0.41,0.41,0.408,0.404,0.399,0.398,0.397,0.393,0.388,0.384,0.38,0.38,0.381,0.385,0.386,0.384,0.386,0.387,0.387,0.383,0.382,0.382,0.379,0.374,0.371,0.369,0.367,0.365,0.363,0.361,0.356,0.354,0.345,0.331,0.324,0.324,0.324,0.325,0.325,0.337,0.377,0.47,0.644,0.819,0.573,0.317,0.086,-0.113,-0.327,-0.708,-1.125,-1.612,-1.939,-2.097,-2.23,-2.242,-2.241,-2.05,-1.828,-1.462,-0.923,-0.351,0.715,1.338,1.934,2.385,2.682,2.988,2.988,2.919,2.534,2.096,1.512,0.502,0.253,-0.231,-1.386,-1.699,-2.043,-2.154,-2.21,-2.117,-2.138,-2.008,-1.655,-1.18,-0.77,-0.358,-0.14,0.05,0.269,0.526,0.751,0.631,0.437,0.318,0.256,0.237,0.235,0.235,0.235,0.241,0.249,0.258,0.274,0.285,0.292,0.299,0.304,0.309,0.315,0.322,0.325,0.326,0.333,0.339,0.342,0.347,0.349,0.352,0.354,0.36,0.36,0.362,0.363,0.368,0.366,0.366,0.368,0.372,0.376,0.382,0.388,0.391,0.392,0.399,0.401,0.402,0.404,0.407,0.407,0.409,0.412,0.416,0.421,0.426,0.43,0.433,0.439,0.442,0.445,0.451,0.457,0.456,0.457,0.467,0.473,0.485,0.491,0.496,0.5,44529882_1142,44529882,-4.749579998,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b469eb0>,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1613,1462
1.026,1.027,1.035,1.038,1.04,1.041,1.041,1.038,1.036,1.033,1.026,1.018,1.015,1.01,1.006,1.005,1.0,0.996,0.995,0.996,0.995,0.994,0.993,0.993,0.993,0.993,0.992,0.992,0.991,0.989,0.987,0.981,0.977,0.974,0.972,0.972,0.972,0.973,0.976,0.979,0.98,0.981,0.98,0.978,0.975,0.974,0.967,0.964,0.957,0.951,0.949,0.948,0.947,0.946,0.946,0.946,0.944,0.941,0.938,0.937,0.937,0.941,0.961,1.02,1.133,1.318,1.594,1.96,2.305,2.531,2.657,2.468,2.246,1.743,1.151,0.741,0.518,0.518,0.537,0.673,1.077,1.787,2.793,4.046,5.471,6.926,8.382,9.668,10.773,11.605,12.101,12.392,12.469,12.367,11.986,11.17,10.081,8.792,7.323,5.829,4.349,3.067,2.034,1.293,0.857,0.682,0.651,0.651,0.82,1.2,1.739,2.274,2.511,2.662,2.606,2.324,1.996,1.625,1.331,1.137,1.008,0.934,0.903,0.891,0.887,0.887,0.891,0.896,0.901,0.907,0.916,0.924,0.929,0.936,0.941,0.947,0.95,0.954,0.956,0.958,0.959,0.961,0.963,0.964,0.967,0.968,0.972,0.973,0.973,0.974,0.975,0.974,0.975,0.978,0.981,0.984,0.989,0.991,0.996,0.999,0.999,0.998,0.998,0.999,1.0,1.0,1.0,1.004,1.006,1.01,1.013,1.018,1.023,1.027,1.03,1.032,1.035,1.037,1.038,1.042,1.044,1.043,1.039,1.031,1.031,48242285_1586,48242285,-5.087777943,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45e660>,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1747,1245
1.778,1.781,1.787,1.792,1.796,1.798,1.795,1.795,1.795,1.795,1.791,1.786,1.784,1.782,1.775,1.772,1.77,1.765,1.761,1.76,1.759,1.758,1.758,1.759,1.758,1.757,1.755,1.754,1.753,1.751,1.75,1.748,1.745,1.741,1.739,1.739,1.739,1.742,1.743,1.744,1.749,1.752,1.751,1.751,1.749,1.748,1.748,1.744,1.742,1.74,1.738,1.738,1.739,1.739,1.739,1.741,1.737,1.736,1.735,1.732,1.73,1.73,1.738,1.768,1.845,1.985,2.2,2.479,2.381,2.198,1.888,1.565,1.229,0.586,-0.357,-1.179,-1.719,-2.119,-2.188,-2.183,-2.154,-2.015,-1.674,-1.226,-0.659,-0.207,0.29,0.879,1.485,2.033,2.533,2.758,2.819,2.606,2.145,1.591,0.989,0.414,-0.094,-0.563,-1.118,-1.632,-1.965,-2.15,-2.181,-2.148,-2.118,-1.801,-1.262,-0.461,0.44,1.136,1.505,1.818,2.138,2.308,2.416,2.189,1.957,1.805,1.71,1.664,1.65,1.643,1.643,1.643,1.646,1.651,1.655,1.658,1.662,1.669,1.675,1.68,1.684,1.689,1.695,1.696,1.697,1.698,1.701,1.702,1.702,1.705,1.708,1.716,1.719,1.719,1.721,1.723,1.728,1.728,1.728,1.731,1.734,1.737,1.74,1.744,1.749,1.75,1.751,1.752,1.754,1.756,1.755,1.759,1.762,1.762,1.765,1.768,1.772,1.775,1.777,1.779,1.779,1.782,1.782,1.782,1.786,1.787,1.788,1.789,1.788,1.787,1.787,171818496_3183,171818496,-4.742321425,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b437120>,CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,447,229
