lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.967,0.968,0.968,0.965,0.964,0.962,0.96,0.958,0.954,0.95,0.942,0.935,0.928,0.927,0.921,0.915,0.91,0.909,0.909,0.907,0.904,0.902,0.901,0.902,0.9,0.899,0.898,0.897,0.894,0.892,0.886,0.884,0.879,0.872,0.872,0.872,0.874,0.875,0.875,0.879,0.881,0.882,0.882,0.878,0.873,0.872,0.868,0.864,0.857,0.852,0.848,0.844,0.844,0.844,0.844,0.84,0.834,0.832,0.829,0.829,0.832,0.835,0.842,0.903,1.006,1.188,1.46,1.852,2.282,2.39,2.292,2.005,1.596,1.075,0.564,0.022,-0.225,-0.249,-0.249,-0.215,0.073,0.696,1.615,2.735,3.764,4.789,5.733,6.639,7.464,8.134,8.562,8.798,8.941,8.83,8.423,7.784,6.99,6.075,5.063,4.027,2.969,1.823,0.893,0.235,-0.087,-0.146,-0.146,-0.146,0.066,0.561,1.121,1.583,1.979,2.268,2.376,2.279,1.888,1.486,1.168,0.97,0.862,0.795,0.767,0.755,0.755,0.757,0.758,0.766,0.772,0.785,0.793,0.802,0.809,0.817,0.82,0.828,0.83,0.833,0.836,0.839,0.848,0.851,0.852,0.854,0.859,0.863,0.862,0.865,0.867,0.868,0.868,0.868,0.87,0.876,0.881,0.882,0.888,0.892,0.896,0.897,0.897,0.898,0.899,0.899,0.9,0.9,0.904,0.907,0.91,0.915,0.919,0.926,0.931,0.935,0.938,0.944,0.948,0.949,0.953,0.957,0.962,0.965,0.971,0.974,0.975,48337674_81,48337674,-4.573488739,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b970dd0>,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1547,1551
0.888,0.894,0.897,0.9,0.899,0.898,0.896,0.895,0.896,0.893,0.889,0.885,0.883,0.879,0.874,0.872,0.867,0.866,0.864,0.864,0.861,0.861,0.862,0.861,0.861,0.859,0.859,0.858,0.857,0.855,0.851,0.848,0.843,0.841,0.839,0.839,0.84,0.842,0.845,0.845,0.847,0.847,0.843,0.84,0.839,0.832,0.831,0.828,0.823,0.821,0.819,0.817,0.816,0.816,0.817,0.816,0.815,0.81,0.81,0.81,0.809,0.812,0.828,0.872,0.958,1.101,1.322,1.573,1.677,1.561,1.423,1.287,1.197,1.124,1.065,0.693,0.499,0.499,0.499,0.579,0.909,1.478,2.261,3.164,4.147,5.166,6.229,7.361,8.562,9.722,10.629,11.598,11.97,10.982,9.988,8.872,7.702,6.575,5.472,4.448,3.451,2.529,1.715,1.131,0.718,0.613,0.622,0.622,0.768,1.108,1.145,1.22,1.305,1.419,1.553,1.661,1.576,1.34,1.114,0.959,0.857,0.803,0.779,0.769,0.769,0.769,0.771,0.773,0.776,0.782,0.787,0.794,0.796,0.798,0.809,0.814,0.818,0.824,0.826,0.829,0.831,0.832,0.835,0.836,0.839,0.84,0.843,0.846,0.846,0.846,0.845,0.845,0.846,0.848,0.851,0.853,0.855,0.859,0.863,0.865,0.866,0.866,0.868,0.868,0.869,0.869,0.87,0.873,0.874,0.877,0.88,0.884,0.886,0.89,0.893,0.894,0.898,0.903,0.905,0.905,0.905,0.905,0.902,0.902,0.903,82741579_2587,82741579,-4.950781977,O=C(NCCc1cnn[nH]1)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9859e0>,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,499,208
0.888,0.893,0.897,0.899,0.9,0.899,0.897,0.895,0.895,0.892,0.889,0.885,0.883,0.879,0.873,0.872,0.869,0.862,0.862,0.862,0.862,0.864,0.862,0.861,0.86,0.859,0.859,0.857,0.856,0.852,0.849,0.848,0.844,0.839,0.838,0.839,0.84,0.842,0.844,0.845,0.845,0.845,0.843,0.839,0.837,0.833,0.831,0.827,0.823,0.821,0.818,0.817,0.817,0.817,0.816,0.816,0.815,0.813,0.811,0.809,0.808,0.81,0.827,0.867,0.952,1.091,1.307,1.529,1.559,1.495,1.417,1.287,1.197,1.124,0.968,0.56,0.399,0.399,0.385,0.539,0.897,1.416,2.164,3.131,4.131,5.202,6.308,7.372,8.457,9.415,10.279,11.188,11.507,10.581,9.666,8.717,7.7,6.634,5.507,4.475,3.415,2.504,1.711,1.091,0.714,0.523,0.51,0.523,0.63,1.003,1.158,1.22,1.305,1.418,1.496,1.54,1.517,1.33,1.108,0.948,0.854,0.798,0.777,0.767,0.767,0.768,0.772,0.774,0.777,0.782,0.787,0.793,0.798,0.801,0.807,0.813,0.82,0.823,0.825,0.83,0.831,0.831,0.834,0.835,0.839,0.839,0.842,0.846,0.846,0.846,0.845,0.845,0.845,0.846,0.85,0.853,0.853,0.858,0.862,0.864,0.864,0.864,0.868,0.868,0.868,0.869,0.871,0.872,0.874,0.877,0.88,0.884,0.885,0.889,0.893,0.895,0.899,0.902,0.904,0.906,0.907,0.905,0.903,0.903,0.904,82741579_2588,82741579,-4.950781977,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b436740>,O=C(NCCc1c[nH]nn1)C1Cc2ccccc2C1,499,208
1.586,1.59,1.594,1.597,1.599,1.602,1.602,1.602,1.602,1.601,1.598,1.595,1.593,1.589,1.584,1.583,1.58,1.575,1.571,1.57,1.569,1.569,1.571,1.571,1.569,1.568,1.567,1.567,1.564,1.563,1.561,1.559,1.557,1.555,1.553,1.553,1.553,1.557,1.558,1.559,1.56,1.563,1.565,1.564,1.564,1.564,1.562,1.56,1.559,1.558,1.558,1.558,1.559,1.559,1.559,1.56,1.558,1.556,1.553,1.55,1.547,1.547,1.549,1.559,1.607,1.692,1.843,2.023,1.996,1.828,1.553,1.229,0.876,0.379,-0.402,-1.042,-1.505,-1.8,-1.907,-1.912,-1.92,-1.87,-1.755,-1.509,-1.267,-0.944,-0.556,-0.111,0.355,0.829,1.285,1.682,1.786,1.365,0.927,0.466,-0.001,-0.465,-0.874,-1.224,-1.481,-1.72,-1.847,-1.907,-1.907,-1.904,-1.821,-1.544,-1.097,-0.492,0.26,0.805,1.154,1.476,1.751,1.934,1.997,1.839,1.674,1.575,1.512,1.492,1.483,1.479,1.479,1.481,1.487,1.489,1.491,1.494,1.496,1.502,1.506,1.509,1.513,1.517,1.522,1.525,1.524,1.525,1.527,1.529,1.531,1.533,1.536,1.541,1.545,1.547,1.547,1.55,1.549,1.549,1.549,1.552,1.554,1.556,1.559,1.562,1.566,1.568,1.57,1.569,1.569,1.569,1.572,1.572,1.574,1.575,1.575,1.578,1.58,1.581,1.581,1.584,1.585,1.585,1.586,1.586,1.587,1.587,1.589,1.589,1.589,1.59,1.591,49955148_1151,49955148,-4.886056648,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43eba0>,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,2100,466
1.614,1.618,1.621,1.627,1.63,1.632,1.634,1.632,1.631,1.629,1.623,1.614,1.61,1.607,1.604,1.601,1.595,1.591,1.591,1.588,1.588,1.587,1.588,1.588,1.588,1.587,1.586,1.585,1.584,1.581,1.579,1.576,1.571,1.566,1.566,1.566,1.567,1.568,1.57,1.572,1.575,1.577,1.577,1.574,1.571,1.569,1.567,1.561,1.558,1.551,1.55,1.549,1.549,1.549,1.549,1.548,1.548,1.546,1.542,1.542,1.542,1.545,1.562,1.614,1.706,1.88,2.108,2.445,2.746,2.945,2.606,2.113,1.594,1.058,0.493,-0.114,-0.571,-0.736,-0.754,-0.761,-0.604,-0.237,0.296,1.016,1.862,2.746,3.476,4.232,4.837,5.425,5.922,6.234,6.336,6.119,5.681,5.123,4.438,3.708,2.963,2.084,1.195,0.462,-0.088,-0.474,-0.658,-0.649,-0.638,-0.516,-0.119,0.454,1.023,1.541,2.051,2.535,2.902,2.761,2.469,2.121,1.858,1.691,1.582,1.515,1.483,1.475,1.475,1.474,1.477,1.481,1.486,1.493,1.499,1.506,1.513,1.518,1.524,1.528,1.531,1.532,1.535,1.537,1.54,1.541,1.541,1.543,1.547,1.551,1.553,1.558,1.56,1.562,1.561,1.562,1.562,1.565,1.568,1.571,1.574,1.577,1.58,1.583,1.584,1.586,1.586,1.585,1.584,1.587,1.589,1.59,1.592,1.595,1.6,1.605,1.609,1.611,1.613,1.616,1.618,1.619,1.622,1.623,1.627,1.627,1.625,1.621,1.621,232838302_2412,232838302,-4.348721986,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9943c0>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,316,39
1.597,1.6,1.607,1.61,1.612,1.614,1.615,1.614,1.614,1.609,1.603,1.597,1.591,1.589,1.583,1.581,1.576,1.573,1.569,1.566,1.566,1.565,1.565,1.565,1.563,1.562,1.561,1.559,1.56,1.559,1.556,1.554,1.549,1.547,1.547,1.547,1.548,1.55,1.553,1.555,1.557,1.559,1.559,1.555,1.554,1.553,1.552,1.551,1.547,1.544,1.545,1.544,1.546,1.547,1.549,1.552,1.554,1.558,1.569,1.578,1.584,1.606,1.636,1.697,1.807,1.981,2.217,2.527,2.737,2.703,2.443,2.072,1.687,1.231,0.586,0.046,-0.241,-0.277,-0.277,-0.219,0.125,0.791,1.675,2.731,3.641,4.407,4.932,5.517,6.108,6.639,7.047,7.381,7.584,7.223,6.832,6.309,5.777,5.293,4.711,3.936,2.939,1.845,0.942,0.237,-0.134,-0.213,-0.224,-0.224,0.038,0.514,1.171,1.613,1.999,2.36,2.632,2.696,2.561,2.226,1.969,1.775,1.658,1.581,1.537,1.521,1.506,1.498,1.492,1.49,1.489,1.488,1.489,1.493,1.495,1.5,1.502,1.504,1.504,1.505,1.506,1.508,1.509,1.509,1.51,1.512,1.517,1.519,1.523,1.527,1.532,1.533,1.533,1.534,1.535,1.538,1.541,1.544,1.548,1.551,1.556,1.558,1.559,1.561,1.562,1.561,1.561,1.564,1.565,1.568,1.571,1.573,1.577,1.579,1.582,1.584,1.585,1.587,1.589,1.59,1.593,1.593,1.597,1.598,1.6,1.597,1.597,232838302_2413,232838302,-4.348721986,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)[nH+]c(N(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b972ac0>,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,316,39
1.456,1.46,1.463,1.466,1.468,1.47,1.471,1.47,1.467,1.465,1.461,1.459,1.453,1.45,1.446,1.441,1.439,1.436,1.435,1.434,1.433,1.432,1.433,1.433,1.432,1.432,1.43,1.429,1.426,1.424,1.421,1.418,1.413,1.412,1.409,1.41,1.41,1.412,1.415,1.416,1.417,1.419,1.418,1.415,1.413,1.413,1.409,1.407,1.404,1.401,1.398,1.397,1.398,1.398,1.396,1.393,1.391,1.39,1.388,1.386,1.386,1.385,1.394,1.42,1.479,1.584,1.745,1.947,2.014,2.062,1.808,1.325,0.829,0.318,-0.072,-0.322,-0.474,-0.502,-0.502,-0.368,-0.104,0.4,1.061,1.854,2.801,3.856,4.888,5.91,6.871,7.548,8.138,8.666,8.949,8.579,7.977,7.2,6.239,5.202,4.095,3.045,2.065,1.234,0.569,0.076,-0.233,-0.396,-0.396,-0.4,-0.28,-0.055,0.304,0.79,1.272,1.749,2.047,2.004,1.943,1.761,1.586,1.472,1.402,1.364,1.348,1.344,1.343,1.345,1.348,1.35,1.353,1.357,1.366,1.372,1.377,1.381,1.386,1.388,1.39,1.396,1.398,1.4,1.403,1.405,1.406,1.407,1.408,1.41,1.413,1.416,1.418,1.419,1.417,1.417,1.418,1.422,1.423,1.427,1.43,1.432,1.433,1.436,1.436,1.436,1.436,1.436,1.436,1.437,1.438,1.439,1.44,1.442,1.445,1.448,1.45,1.453,1.455,1.456,1.459,1.461,1.461,1.462,1.465,1.466,1.462,1.462,1.461,49146795_760,49146795,-4.559090918,Cn1cc(C#N)cc1-c1[nH+]c(C2CC2)nn1CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98f270>,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,392,431
1.545,1.548,1.551,1.555,1.558,1.56,1.561,1.56,1.557,1.554,1.55,1.546,1.541,1.537,1.534,1.532,1.527,1.524,1.523,1.523,1.521,1.52,1.52,1.521,1.52,1.52,1.519,1.518,1.516,1.514,1.51,1.507,1.504,1.502,1.5,1.5,1.5,1.502,1.504,1.505,1.507,1.508,1.507,1.506,1.503,1.502,1.497,1.495,1.492,1.488,1.486,1.486,1.487,1.486,1.486,1.483,1.482,1.481,1.477,1.476,1.475,1.477,1.487,1.512,1.581,1.687,1.869,2.037,2.104,2.166,2.112,1.615,1.03,0.446,-0.032,-0.374,-0.572,-0.63,-0.633,-0.59,-0.414,-0.09,0.35,0.953,1.68,2.525,3.446,4.314,5.005,5.494,6.026,6.527,6.732,6.287,5.794,5.216,4.499,3.73,2.767,1.888,1.134,0.517,0.057,-0.275,-0.478,-0.54,-0.54,-0.498,-0.338,-0.022,0.416,0.978,1.516,2.049,2.149,2.091,2.019,1.877,1.689,1.565,1.488,1.451,1.432,1.428,1.428,1.429,1.432,1.435,1.435,1.439,1.449,1.454,1.461,1.466,1.471,1.472,1.474,1.479,1.481,1.483,1.485,1.488,1.49,1.49,1.491,1.494,1.497,1.5,1.502,1.503,1.503,1.503,1.504,1.507,1.51,1.513,1.514,1.516,1.517,1.521,1.522,1.522,1.522,1.521,1.521,1.521,1.522,1.524,1.525,1.526,1.53,1.531,1.536,1.538,1.541,1.544,1.545,1.547,1.548,1.549,1.553,1.551,1.548,1.545,1.545,49146795_761,49146795,-4.559090918,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43d9e0>,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,392,431
0.49,0.495,0.498,0.5,0.505,0.504,0.503,0.501,0.5,0.496,0.488,0.481,0.481,0.477,0.475,0.473,0.47,0.469,0.468,0.468,0.467,0.466,0.464,0.464,0.464,0.465,0.465,0.464,0.464,0.462,0.462,0.457,0.455,0.45,0.449,0.45,0.45,0.45,0.453,0.454,0.455,0.457,0.455,0.454,0.452,0.449,0.446,0.441,0.437,0.429,0.426,0.423,0.422,0.422,0.423,0.423,0.422,0.421,0.42,0.419,0.42,0.426,0.447,0.499,0.597,0.76,0.995,1.317,1.676,1.886,1.978,2.058,1.996,1.652,1.146,0.78,0.636,0.636,0.654,0.792,1.156,1.824,2.724,3.886,5.178,6.32,7.104,7.761,8.296,8.814,9.297,9.783,9.867,9.424,8.946,8.497,7.984,7.338,6.58,5.482,4.158,2.938,2.014,1.345,0.943,0.78,0.747,0.747,0.863,1.193,1.652,2.002,2.102,1.992,1.904,1.727,1.353,1.019,0.764,0.596,0.485,0.418,0.387,0.378,0.375,0.375,0.376,0.379,0.386,0.392,0.399,0.406,0.411,0.414,0.419,0.424,0.428,0.429,0.432,0.433,0.433,0.435,0.435,0.435,0.436,0.441,0.443,0.443,0.445,0.446,0.446,0.446,0.446,0.449,0.451,0.453,0.456,0.459,0.462,0.461,0.463,0.467,0.468,0.468,0.469,0.469,0.471,0.473,0.476,0.48,0.483,0.49,0.495,0.499,0.501,0.504,0.506,0.506,0.508,0.512,0.512,0.51,0.507,0.501,0.501,31854715_1833,31854715,-4.756961951,CNC(=O)CCc1nc(-c2ccccn2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b457f20>,CNC(=O)CCc1nc(-c2ccccn2)no1,1826,1108
2.343,2.348,2.354,2.358,2.364,2.367,2.366,2.362,2.36,2.36,2.358,2.353,2.35,2.342,2.339,2.337,2.332,2.325,2.317,2.317,2.317,2.317,2.314,2.314,2.315,2.312,2.312,2.31,2.308,2.305,2.302,2.3,2.298,2.294,2.292,2.293,2.294,2.298,2.301,2.304,2.305,2.305,2.306,2.309,2.309,2.308,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.305,2.305,2.304,2.304,2.308,2.315,2.319,2.329,2.347,2.374,2.433,2.532,2.706,2.978,2.883,2.748,2.618,2.281,1.738,1.324,0.689,-0.444,-1.367,-1.938,-2.153,-2.223,-2.223,-2.091,-1.603,-0.885,-0.144,0.516,1.275,2.1,2.835,3.502,4.025,4.297,4.615,4.643,4.361,4.053,3.591,2.939,2.184,1.372,0.612,-0.019,-0.794,-1.565,-2.016,-2.2,-2.215,-2.171,-1.998,-1.476,-0.601,0.539,1.226,1.624,2.146,2.56,2.691,2.815,2.934,2.676,2.472,2.355,2.284,2.246,2.227,2.214,2.21,2.203,2.2,2.2,2.202,2.209,2.214,2.219,2.225,2.226,2.226,2.227,2.231,2.235,2.236,2.239,2.24,2.241,2.243,2.248,2.256,2.258,2.26,2.268,2.273,2.276,2.276,2.276,2.278,2.28,2.286,2.29,2.293,2.295,2.298,2.305,2.308,2.311,2.311,2.312,2.314,2.319,2.32,2.323,2.326,2.328,2.33,2.33,2.33,2.332,2.335,2.336,2.336,2.337,2.34,2.341,2.342,2.343,2.346,2.349,300566847_3141,300566847,-6.749579998,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc(O)c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46d2e0>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,745,768
2.247,2.253,2.256,2.262,2.267,2.27,2.269,2.264,2.262,2.262,2.259,2.256,2.252,2.248,2.248,2.243,2.239,2.232,2.226,2.226,2.227,2.226,2.227,2.224,2.223,2.22,2.22,2.22,2.216,2.213,2.211,2.209,2.204,2.201,2.199,2.199,2.199,2.201,2.203,2.205,2.205,2.205,2.206,2.207,2.205,2.2,2.196,2.193,2.188,2.184,2.176,2.172,2.167,2.158,2.147,2.139,2.133,2.127,2.118,2.116,2.116,2.124,2.145,2.197,2.3,2.478,2.763,2.727,2.633,2.59,2.576,2.49,1.893,1.182,0.591,0.166,-0.046,-0.171,-0.193,-0.103,0.245,0.682,1.194,1.723,2.316,2.725,3.347,3.485,3.991,4.351,4.604,4.845,4.944,4.636,4.353,4.159,3.631,3.118,2.698,2.299,1.695,1.156,0.781,0.275,-0.09,-0.21,-0.21,-0.085,0.101,0.544,1.049,1.754,2.36,2.533,2.547,2.549,2.665,2.75,2.443,2.24,2.115,2.05,2.018,2.012,2.01,2.009,2.011,2.018,2.033,2.041,2.057,2.065,2.08,2.096,2.104,2.11,2.118,2.12,2.122,2.127,2.128,2.132,2.138,2.144,2.149,2.155,2.16,2.161,2.169,2.174,2.175,2.175,2.175,2.176,2.18,2.185,2.188,2.191,2.192,2.196,2.2,2.204,2.206,2.209,2.209,2.21,2.216,2.219,2.223,2.225,2.229,2.232,2.23,2.23,2.231,2.235,2.237,2.238,2.24,2.241,2.241,2.243,2.244,2.247,2.249,300566847_3142,300566847,-6.749579998,CCN(CC)C(=O)c1ccc(C2=CC3(CC[NH2+]CC3)Oc3cccc([O-])c32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4499e0>,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,745,768
1.932,1.936,1.94,1.945,1.947,1.947,1.947,1.948,1.947,1.948,1.946,1.939,1.938,1.935,1.931,1.927,1.923,1.915,1.913,1.913,1.913,1.914,1.914,1.913,1.913,1.912,1.911,1.91,1.909,1.906,1.904,1.902,1.897,1.893,1.893,1.892,1.892,1.896,1.9,1.901,1.901,1.901,1.9,1.9,1.899,1.896,1.895,1.893,1.89,1.888,1.885,1.884,1.885,1.885,1.885,1.884,1.883,1.882,1.882,1.88,1.88,1.883,1.889,1.925,2.01,2.174,2.419,2.228,1.926,1.568,1.23,0.968,0.775,0.589,-0.246,-1.145,-1.75,-2.089,-2.192,-2.208,-2.176,-1.997,-1.57,-1.297,-1.017,-0.751,-0.392,-0.051,0.382,0.849,1.285,1.601,1.607,1.406,0.973,0.505,0.056,-0.31,-0.664,-0.925,-1.223,-1.472,-1.914,-2.125,-2.145,-2.152,-2.063,-1.766,-1.169,-0.31,0.543,0.742,0.923,1.174,1.5,1.851,2.152,2.42,2.145,1.975,1.876,1.821,1.795,1.794,1.793,1.796,1.799,1.802,1.807,1.811,1.817,1.822,1.829,1.833,1.837,1.841,1.842,1.846,1.85,1.85,1.852,1.854,1.855,1.856,1.859,1.865,1.868,1.869,1.873,1.877,1.879,1.876,1.876,1.878,1.882,1.887,1.892,1.894,1.895,1.899,1.901,1.904,1.906,1.905,1.905,1.907,1.91,1.914,1.918,1.92,1.923,1.926,1.927,1.93,1.933,1.936,1.937,1.937,1.941,1.942,1.943,1.943,1.942,1.943,1.943,17400037_1615,17400037,-4.774690718,CO[C@H]1CC[C@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4500b0>,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1897,931
1.614,1.618,1.621,1.626,1.632,1.634,1.633,1.633,1.633,1.63,1.626,1.622,1.619,1.614,1.613,1.609,1.604,1.601,1.6,1.598,1.596,1.596,1.596,1.598,1.597,1.597,1.593,1.592,1.593,1.592,1.587,1.584,1.583,1.579,1.579,1.579,1.579,1.581,1.582,1.584,1.584,1.587,1.586,1.584,1.584,1.582,1.578,1.572,1.571,1.568,1.566,1.566,1.567,1.568,1.568,1.568,1.567,1.563,1.56,1.56,1.56,1.559,1.569,1.598,1.669,1.798,1.998,2.249,2.455,2.261,1.97,1.635,1.157,0.526,-0.304,-1.039,-1.55,-1.84,-1.896,-1.892,-1.887,-1.767,-1.481,-1.1,-0.623,-0.089,0.519,1.148,1.743,2.262,2.734,3.264,3.368,2.879,2.404,1.535,1.283,0.675,0.058,-0.489,-0.98,-1.396,-1.676,-1.824,-1.847,-1.847,-1.807,-1.565,-1.077,-0.382,0.437,1.088,1.518,1.897,2.198,2.437,2.251,1.99,1.784,1.643,1.553,1.513,1.494,1.489,1.489,1.49,1.495,1.499,1.5,1.505,1.511,1.517,1.521,1.528,1.532,1.536,1.537,1.541,1.544,1.546,1.546,1.546,1.548,1.55,1.553,1.559,1.562,1.566,1.568,1.57,1.568,1.568,1.569,1.57,1.571,1.575,1.579,1.581,1.585,1.589,1.593,1.592,1.592,1.593,1.593,1.595,1.599,1.6,1.6,1.602,1.606,1.608,1.612,1.615,1.617,1.618,1.622,1.624,1.625,1.627,1.627,1.628,1.628,1.628,1.63,53827576_3287,53827576,-5.769551079,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b998120>,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1065,572
1.251,1.256,1.259,1.262,1.262,1.263,1.263,1.262,1.259,1.255,1.252,1.244,1.242,1.24,1.235,1.232,1.226,1.224,1.223,1.221,1.22,1.219,1.217,1.217,1.218,1.217,1.215,1.212,1.211,1.21,1.206,1.204,1.199,1.197,1.196,1.196,1.198,1.198,1.2,1.203,1.205,1.206,1.205,1.205,1.205,1.201,1.197,1.193,1.19,1.186,1.184,1.184,1.183,1.184,1.182,1.182,1.178,1.178,1.178,1.178,1.178,1.183,1.196,1.248,1.338,1.497,1.74,2.049,2.098,2.121,2.105,1.944,1.762,1.475,0.905,0.423,0.137,0.133,0.133,0.239,0.55,1.184,1.929,2.696,3.632,4.773,6.059,7.403,8.606,9.498,10.021,10.387,10.54,10.314,9.856,8.917,7.749,6.411,5.1,3.91,2.927,2.123,1.372,0.7,0.355,0.25,0.208,0.208,0.444,0.901,1.47,1.738,1.93,2.084,2.105,2.075,2.032,1.766,1.49,1.322,1.222,1.159,1.126,1.116,1.115,1.115,1.116,1.119,1.122,1.129,1.134,1.143,1.15,1.156,1.163,1.166,1.168,1.171,1.174,1.176,1.179,1.183,1.185,1.185,1.188,1.191,1.192,1.194,1.195,1.197,1.199,1.199,1.201,1.205,1.208,1.211,1.215,1.218,1.219,1.218,1.219,1.221,1.222,1.225,1.224,1.224,1.225,1.228,1.231,1.235,1.238,1.24,1.242,1.245,1.249,1.251,1.254,1.254,1.256,1.258,1.257,1.257,1.254,1.253,1.252,2908077_1395,2908077,-4.910094889,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b464a50>,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,818,1192
