lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.937,1.943,1.949,1.952,1.955,1.957,1.957,1.957,1.958,1.957,1.953,1.947,1.944,1.94,1.931,1.929,1.926,1.924,1.922,1.921,1.922,1.92,1.918,1.918,1.916,1.916,1.915,1.914,1.912,1.91,1.908,1.906,1.901,1.897,1.894,1.896,1.897,1.897,1.9,1.904,1.905,1.906,1.906,1.903,1.903,1.899,1.899,1.894,1.89,1.887,1.884,1.885,1.885,1.885,1.885,1.878,1.875,1.875,1.874,1.873,1.872,1.872,1.884,1.927,2.019,2.191,2.459,2.354,1.902,1.463,1.058,0.742,0.416,0.172,-0.31,-1.165,-1.806,-2.142,-2.228,-2.228,-2.182,-1.937,-1.405,-0.692,0.09,0.951,1.876,2.606,3.123,3.434,3.715,3.941,3.96,3.9,3.656,3.259,2.76,2.067,1.119,0.251,-0.546,-1.275,-1.808,-2.104,-2.156,-2.156,-2.112,-1.812,-1.21,-0.383,0.156,0.387,0.664,0.998,1.39,1.804,2.243,2.459,2.174,1.982,1.876,1.811,1.79,1.787,1.788,1.789,1.791,1.799,1.802,1.808,1.816,1.824,1.831,1.833,1.837,1.842,1.846,1.852,1.855,1.854,1.854,1.854,1.857,1.858,1.864,1.87,1.873,1.873,1.874,1.879,1.881,1.881,1.881,1.883,1.887,1.888,1.894,1.9,1.904,1.906,1.909,1.909,1.914,1.914,1.917,1.918,1.919,1.922,1.925,1.928,1.931,1.933,1.938,1.942,1.946,1.948,1.949,1.95,1.953,1.953,1.954,1.956,1.954,1.952,1.952,3035918_2022,3035918,-4.57024772,O=C(COc1ncnc2ccccc12)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6ba99190>,O=C(COc1ncnc2ccccc12)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
1.556,1.549,1.547,1.547,1.545,1.544,1.543,1.542,1.539,1.534,1.527,1.521,1.518,1.516,1.511,1.502,1.5,1.496,1.49,1.49,1.491,1.492,1.489,1.489,1.488,1.488,1.488,1.491,1.491,1.492,1.492,1.489,1.487,1.486,1.485,1.485,1.487,1.491,1.493,1.494,1.5,1.501,1.502,1.502,1.501,1.501,1.502,1.5,1.499,1.498,1.498,1.497,1.498,1.501,1.503,1.508,1.508,1.509,1.514,1.52,1.533,1.545,1.569,1.608,1.682,1.838,2.056,2.222,2.068,1.843,1.607,1.291,0.842,0.27,-0.453,-1.108,-1.535,-1.663,-1.663,-1.605,-1.421,-1.081,-0.434,0.581,1.586,2.697,4.046,5.015,5.797,6.363,6.795,7.265,7.53,7.154,6.737,6.117,5.236,4.266,2.955,1.694,0.701,-0.063,-0.778,-1.361,-1.557,-1.617,-1.617,-1.53,-1.097,-0.514,0.169,0.762,1.223,1.549,1.784,1.975,2.162,2.075,1.843,1.665,1.56,1.512,1.485,1.465,1.455,1.45,1.447,1.445,1.445,1.447,1.447,1.447,1.452,1.455,1.456,1.457,1.458,1.459,1.459,1.459,1.458,1.46,1.461,1.464,1.465,1.467,1.47,1.475,1.477,1.479,1.481,1.48,1.481,1.484,1.488,1.492,1.494,1.497,1.496,1.496,1.501,1.501,1.503,1.502,1.501,1.499,1.498,1.499,1.503,1.503,1.505,1.505,1.507,1.511,1.513,1.514,1.515,1.517,1.521,1.526,1.529,1.538,1.547,1.557,1.563,49968826_2654,49968826,-4.366531544,Cc1cccc(NC(=O)N2CCC([NH+]3CC=CC3)CC2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b453120>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl
1.6,1.603,1.608,1.612,1.612,1.613,1.614,1.612,1.61,1.607,1.604,1.6,1.596,1.593,1.587,1.583,1.578,1.576,1.571,1.572,1.572,1.57,1.57,1.57,1.57,1.567,1.567,1.567,1.564,1.56,1.557,1.552,1.549,1.545,1.544,1.544,1.544,1.547,1.549,1.551,1.552,1.553,1.552,1.549,1.549,1.548,1.543,1.54,1.536,1.533,1.531,1.529,1.528,1.528,1.524,1.522,1.522,1.522,1.52,1.518,1.518,1.519,1.528,1.565,1.661,1.8,2.035,2.198,2.029,1.846,1.65,1.516,1.359,1.209,0.669,0.168,-0.075,-0.151,-0.182,-0.112,0.148,0.674,1.476,2.283,3.244,4.3,5.318,6.207,7.167,8.255,9.295,10.265,10.526,9.837,8.579,7.882,6.847,5.559,4.694,3.523,2.546,1.708,0.884,0.325,0.028,-0.035,-0.035,0.004,0.226,0.656,1.214,1.393,1.518,1.681,1.915,2.126,2.141,2.074,1.819,1.659,1.544,1.496,1.47,1.466,1.465,1.467,1.469,1.473,1.479,1.483,1.489,1.497,1.502,1.506,1.511,1.518,1.522,1.525,1.528,1.53,1.533,1.536,1.538,1.541,1.543,1.544,1.545,1.549,1.55,1.552,1.552,1.552,1.553,1.555,1.56,1.562,1.567,1.567,1.569,1.572,1.574,1.574,1.573,1.575,1.574,1.574,1.576,1.577,1.581,1.584,1.586,1.589,1.591,1.596,1.599,1.602,1.601,1.605,1.606,1.608,1.608,1.607,1.608,1.607,1.608,44498594_795,44498594,-5.332547047,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45e7b0>,CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1
0.619,0.62,0.623,0.621,0.62,0.62,0.618,0.617,0.61,0.601,0.594,0.584,0.578,0.571,0.566,0.562,0.557,0.557,0.553,0.552,0.55,0.546,0.545,0.544,0.544,0.544,0.542,0.539,0.537,0.534,0.532,0.528,0.524,0.521,0.521,0.52,0.52,0.521,0.522,0.523,0.529,0.53,0.53,0.529,0.523,0.52,0.516,0.51,0.506,0.501,0.496,0.494,0.492,0.491,0.493,0.492,0.489,0.489,0.49,0.49,0.492,0.51,0.552,0.637,0.802,1.016,1.329,1.737,2.187,2.329,2.553,2.328,2.002,1.689,1.075,0.694,0.536,0.485,0.586,0.79,1.26,1.97,2.986,4.425,5.845,7.564,9.293,10.972,12.151,13.115,13.762,14.127,14.302,14.05,13.648,12.869,11.467,9.773,7.982,6.199,4.61,3.253,2.196,1.455,0.951,0.703,0.629,0.629,0.748,1.086,1.637,2.031,2.251,2.569,2.326,2.228,1.742,1.33,1.014,0.77,0.607,0.503,0.44,0.415,0.412,0.412,0.412,0.417,0.421,0.434,0.438,0.444,0.452,0.457,0.463,0.466,0.47,0.47,0.473,0.476,0.481,0.483,0.489,0.491,0.495,0.496,0.499,0.503,0.504,0.505,0.505,0.505,0.51,0.515,0.518,0.525,0.529,0.533,0.538,0.54,0.543,0.543,0.543,0.543,0.546,0.546,0.548,0.553,0.558,0.562,0.57,0.574,0.581,0.586,0.59,0.591,0.6,0.601,0.605,0.611,0.613,0.619,0.619,0.62,0.621,93438708_1955,93438708,-5.488116639,Cc1[nH+]c(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9830b0>,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12
1.484,1.49,1.495,1.497,1.497,1.497,1.496,1.493,1.492,1.49,1.486,1.48,1.476,1.471,1.465,1.462,1.456,1.453,1.452,1.451,1.45,1.448,1.448,1.447,1.446,1.445,1.445,1.443,1.44,1.437,1.435,1.43,1.427,1.423,1.419,1.419,1.42,1.422,1.426,1.428,1.426,1.427,1.425,1.424,1.422,1.42,1.415,1.411,1.405,1.399,1.396,1.396,1.395,1.395,1.392,1.39,1.388,1.39,1.387,1.385,1.384,1.385,1.401,1.455,1.555,1.735,1.988,2.307,2.25,2.135,2.108,2.089,2.082,1.946,1.315,0.849,0.624,0.581,0.581,0.711,1.059,1.761,2.766,4.049,5.594,7.313,8.36,9.415,10.567,11.847,12.651,13.32,13.43,12.969,12.074,10.872,9.771,8.723,7.705,6.011,4.411,3.087,2.041,1.302,0.886,0.747,0.747,0.757,0.964,1.411,1.953,2.156,2.156,2.16,2.199,2.247,2.28,2.034,1.744,1.557,1.441,1.373,1.348,1.333,1.333,1.333,1.337,1.34,1.345,1.351,1.36,1.369,1.372,1.38,1.387,1.393,1.399,1.403,1.407,1.41,1.412,1.413,1.417,1.42,1.423,1.424,1.423,1.425,1.43,1.43,1.431,1.431,1.433,1.434,1.438,1.442,1.447,1.449,1.451,1.45,1.452,1.455,1.455,1.455,1.455,1.455,1.456,1.457,1.46,1.462,1.467,1.471,1.474,1.48,1.483,1.486,1.49,1.492,1.493,1.495,1.495,1.497,1.495,1.493,1.49,46632506_3399,46632506,-4.632644079,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b432580>,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12
0.896,0.899,0.902,0.905,0.907,0.907,0.907,0.906,0.902,0.902,0.897,0.895,0.893,0.892,0.888,0.885,0.883,0.881,0.877,0.877,0.878,0.877,0.877,0.877,0.876,0.876,0.876,0.875,0.874,0.874,0.872,0.869,0.866,0.863,0.861,0.861,0.862,0.864,0.866,0.867,0.867,0.869,0.867,0.866,0.864,0.861,0.859,0.858,0.853,0.85,0.848,0.847,0.847,0.847,0.847,0.845,0.843,0.844,0.844,0.842,0.84,0.84,0.847,0.872,0.936,1.044,1.224,1.401,1.333,1.242,1.149,1.029,0.928,0.816,0.312,-0.108,-0.308,-0.341,-0.357,-0.354,-0.186,0.174,0.719,1.416,2.172,3.009,3.857,4.537,4.959,5.42,5.857,6.267,6.498,6.066,5.657,5.219,4.681,4.037,3.219,2.352,1.58,0.874,0.319,-0.057,-0.264,-0.28,-0.282,-0.251,-0.08,0.303,0.816,0.904,1.011,1.133,1.222,1.302,1.396,1.232,1.05,0.925,0.848,0.814,0.801,0.794,0.794,0.796,0.799,0.801,0.804,0.809,0.814,0.819,0.822,0.827,0.831,0.837,0.84,0.841,0.843,0.844,0.844,0.844,0.845,0.846,0.85,0.852,0.855,0.856,0.858,0.859,0.857,0.857,0.858,0.858,0.861,0.863,0.867,0.871,0.873,0.874,0.876,0.876,0.877,0.878,0.878,0.878,0.88,0.881,0.884,0.887,0.889,0.892,0.895,0.897,0.899,0.902,0.904,0.904,0.906,0.907,0.908,0.908,0.906,0.906,0.906,3679149_3053,3679149,-4.619788758,Cc1cccc(NC(=O)CSc2nncs2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9820b0>,Cc1cccc(NC(=O)CSc2nncs2)c1
1.36,1.364,1.367,1.371,1.375,1.377,1.38,1.378,1.374,1.371,1.369,1.362,1.356,1.356,1.352,1.348,1.345,1.341,1.338,1.335,1.334,1.334,1.334,1.334,1.332,1.331,1.33,1.329,1.329,1.329,1.326,1.325,1.325,1.324,1.324,1.324,1.324,1.328,1.33,1.333,1.334,1.335,1.336,1.335,1.337,1.338,1.338,1.338,1.336,1.336,1.337,1.34,1.343,1.348,1.356,1.364,1.367,1.381,1.391,1.412,1.431,1.46,1.5,1.556,1.661,1.822,2.02,2.257,2.409,2.242,2.054,1.806,1.306,0.478,-0.208,-0.707,-0.937,-0.975,-0.975,-0.893,-0.558,0.021,0.822,1.739,2.539,3.222,3.791,4.224,4.597,4.853,4.846,4.843,4.843,4.848,4.919,4.786,4.496,3.963,3.377,2.625,1.82,0.874,0.064,-0.531,-0.887,-1.007,-1.007,-0.973,-0.779,-0.314,0.353,1.127,1.694,1.959,2.148,2.312,2.227,2.021,1.788,1.616,1.504,1.432,1.385,1.357,1.334,1.315,1.298,1.293,1.283,1.281,1.281,1.277,1.277,1.277,1.275,1.275,1.274,1.272,1.271,1.27,1.27,1.269,1.269,1.27,1.275,1.281,1.286,1.289,1.292,1.292,1.294,1.294,1.295,1.298,1.301,1.304,1.31,1.313,1.316,1.32,1.322,1.323,1.325,1.326,1.327,1.328,1.33,1.333,1.335,1.336,1.339,1.34,1.341,1.341,1.343,1.343,1.342,1.342,1.346,1.349,1.351,1.353,1.355,1.357,1.358,43249441_1655,43249441,-6.200659451,Cc1nc(N(C)C)cc(C2(C)CC[NH2+]CC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6ba99970>,Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1
1.544,1.55,1.553,1.556,1.56,1.561,1.559,1.558,1.557,1.552,1.548,1.542,1.538,1.533,1.529,1.523,1.52,1.516,1.515,1.514,1.515,1.512,1.511,1.511,1.511,1.509,1.509,1.507,1.505,1.504,1.501,1.496,1.49,1.488,1.486,1.486,1.486,1.488,1.491,1.493,1.495,1.498,1.497,1.494,1.491,1.489,1.484,1.481,1.476,1.47,1.467,1.466,1.466,1.467,1.467,1.462,1.46,1.457,1.457,1.457,1.457,1.46,1.472,1.516,1.609,1.773,2.028,2.391,2.536,2.506,2.464,2.361,2.185,1.606,0.844,0.263,-0.043,-0.094,-0.094,-0.039,0.277,0.864,1.562,2.53,3.674,4.953,6.338,7.757,9.132,10.197,10.948,11.251,11.393,11.284,10.556,9.572,8.199,6.74,5.313,3.979,2.795,1.802,1.035,0.479,0.118,0.03,0.03,0.089,0.322,0.846,1.559,2.182,2.369,2.46,2.492,2.531,2.435,2.055,1.777,1.602,1.494,1.43,1.409,1.402,1.4,1.4,1.404,1.407,1.413,1.417,1.422,1.431,1.442,1.447,1.449,1.454,1.46,1.464,1.466,1.468,1.471,1.472,1.475,1.48,1.482,1.484,1.485,1.485,1.485,1.488,1.491,1.491,1.491,1.493,1.499,1.502,1.504,1.512,1.513,1.513,1.513,1.514,1.515,1.517,1.515,1.515,1.518,1.518,1.522,1.526,1.53,1.534,1.537,1.539,1.545,1.549,1.551,1.551,1.554,1.554,1.558,1.558,1.557,1.554,1.554,53750832_3378,53750832,-4.913640169,COc1cccc(Cc2nc3sc4c(c3c(=O)[nH]2)CCSC4)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b982f20>,COc1cccc(Cc2nc(=O)c3c4c(sc3[nH]2)CSCC4)c1
1.612,1.615,1.62,1.624,1.627,1.629,1.626,1.625,1.624,1.623,1.618,1.61,1.607,1.602,1.599,1.595,1.59,1.587,1.585,1.585,1.583,1.583,1.583,1.582,1.582,1.579,1.58,1.578,1.576,1.572,1.571,1.567,1.565,1.56,1.558,1.558,1.559,1.56,1.563,1.565,1.565,1.567,1.566,1.563,1.561,1.56,1.557,1.553,1.548,1.546,1.542,1.54,1.54,1.54,1.538,1.536,1.538,1.536,1.534,1.531,1.531,1.533,1.549,1.595,1.694,1.858,2.109,2.455,2.707,2.585,2.432,2.286,1.952,1.591,0.854,0.328,0.022,-0.062,-0.055,-0.01,0.248,0.76,1.534,2.467,3.445,4.47,5.044,5.621,6.24,6.894,7.609,8.19,8.298,7.771,7.092,6.458,5.835,5.283,4.717,3.738,2.753,1.763,0.964,0.441,0.139,0.054,0.046,0.111,0.387,0.885,1.563,1.945,2.269,2.436,2.583,2.692,2.495,2.132,1.864,1.687,1.578,1.511,1.484,1.475,1.474,1.474,1.477,1.484,1.488,1.494,1.499,1.507,1.512,1.518,1.521,1.526,1.532,1.535,1.536,1.54,1.542,1.543,1.546,1.548,1.553,1.555,1.559,1.56,1.561,1.564,1.562,1.562,1.563,1.566,1.569,1.572,1.574,1.578,1.581,1.583,1.584,1.584,1.584,1.584,1.583,1.584,1.584,1.587,1.59,1.593,1.595,1.599,1.603,1.605,1.607,1.61,1.613,1.615,1.617,1.616,1.616,1.619,1.619,1.617,1.616,36262171_609,36262171,-5.756961951,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97db30>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21
1.459,1.465,1.469,1.473,1.477,1.478,1.478,1.475,1.474,1.472,1.468,1.461,1.457,1.455,1.448,1.44,1.439,1.437,1.434,1.43,1.431,1.432,1.429,1.428,1.427,1.426,1.425,1.424,1.424,1.422,1.418,1.414,1.411,1.407,1.407,1.406,1.407,1.409,1.412,1.412,1.415,1.415,1.417,1.416,1.415,1.411,1.409,1.405,1.4,1.397,1.394,1.391,1.39,1.39,1.392,1.393,1.39,1.388,1.388,1.39,1.391,1.396,1.417,1.481,1.607,1.822,2.152,2.588,2.434,2.211,2.04,1.911,1.754,1.343,0.34,-0.454,-0.937,-1.121,-1.121,-1.112,-0.87,-0.26,0.66,1.487,2.41,3.353,4.46,5.701,6.598,7.268,7.63,8.065,8.179,7.885,7.485,6.884,5.875,4.723,3.579,2.578,1.674,0.732,-0.083,-0.742,-1.029,-1.041,-1.021,-0.935,-0.476,0.262,1.236,1.716,1.889,2.011,2.164,2.354,2.524,2.17,1.806,1.57,1.437,1.345,1.312,1.299,1.297,1.298,1.299,1.302,1.309,1.313,1.322,1.329,1.337,1.339,1.344,1.349,1.356,1.36,1.364,1.367,1.368,1.369,1.37,1.37,1.377,1.381,1.386,1.386,1.391,1.393,1.395,1.396,1.397,1.399,1.403,1.406,1.41,1.417,1.42,1.424,1.426,1.427,1.43,1.431,1.435,1.435,1.437,1.439,1.444,1.447,1.453,1.456,1.459,1.463,1.465,1.47,1.472,1.475,1.475,1.477,1.481,1.48,1.478,1.477,1.477,44134429_2997,44134429,-5.872895202,COc1cc2nc(CN3CCC(CO)CC3)[nH]c(=O)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b970350>,COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC
1.629,1.634,1.637,1.642,1.644,1.644,1.644,1.641,1.637,1.635,1.631,1.624,1.62,1.615,1.611,1.608,1.604,1.597,1.594,1.594,1.594,1.596,1.593,1.593,1.592,1.592,1.591,1.589,1.586,1.584,1.58,1.579,1.575,1.569,1.566,1.566,1.568,1.57,1.573,1.574,1.573,1.572,1.573,1.573,1.568,1.563,1.561,1.556,1.554,1.551,1.547,1.546,1.546,1.545,1.544,1.541,1.539,1.539,1.538,1.536,1.536,1.539,1.554,1.606,1.715,1.898,2.163,2.479,2.561,2.61,2.549,2.406,2.163,1.852,1.175,0.66,0.4,0.359,0.359,0.471,0.831,1.5,2.441,3.62,4.915,6.211,7.09,7.815,8.542,9.239,9.868,10.498,10.623,10.013,9.439,8.81,8.15,7.437,6.625,5.288,3.952,2.724,1.747,1.047,0.635,0.501,0.501,0.561,0.737,1.203,1.853,2.185,2.412,2.566,2.632,2.564,2.462,2.187,1.911,1.709,1.593,1.525,1.492,1.483,1.483,1.484,1.488,1.492,1.493,1.501,1.507,1.514,1.521,1.526,1.533,1.539,1.543,1.548,1.55,1.554,1.556,1.558,1.561,1.562,1.566,1.568,1.572,1.573,1.577,1.577,1.576,1.576,1.577,1.58,1.584,1.589,1.592,1.594,1.594,1.596,1.597,1.599,1.599,1.598,1.595,1.595,1.597,1.599,1.602,1.606,1.608,1.612,1.615,1.62,1.623,1.626,1.627,1.629,1.634,1.634,1.631,1.631,1.633,1.631,1.63,414840_2613,414840,-4.4225082,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45deb0>,Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C
1.54,1.542,1.544,1.547,1.548,1.548,1.551,1.551,1.547,1.543,1.54,1.536,1.532,1.526,1.522,1.518,1.511,1.508,1.504,1.501,1.5,1.5,1.499,1.496,1.496,1.495,1.495,1.495,1.493,1.491,1.489,1.483,1.478,1.476,1.476,1.478,1.478,1.48,1.482,1.485,1.487,1.487,1.489,1.488,1.482,1.48,1.478,1.475,1.47,1.468,1.467,1.466,1.466,1.466,1.465,1.464,1.463,1.462,1.462,1.462,1.461,1.462,1.469,1.503,1.584,1.735,1.97,1.962,1.846,1.692,1.363,0.993,0.605,0.108,-0.598,-1.47,-2.16,-2.573,-2.726,-2.726,-2.706,-2.55,-2.252,-1.756,-1.093,-0.301,0.531,1.392,2.235,3.037,3.684,4.195,4.365,3.889,3.274,2.457,1.597,0.717,-0.128,-0.938,-1.613,-2.119,-2.437,-2.61,-2.655,-2.655,-2.536,-2.161,-1.533,-0.672,0.058,0.554,0.933,1.292,1.628,1.8,1.907,1.958,1.735,1.573,1.477,1.423,1.405,1.397,1.397,1.399,1.4,1.401,1.404,1.41,1.412,1.416,1.424,1.432,1.439,1.44,1.447,1.448,1.45,1.453,1.454,1.456,1.456,1.457,1.459,1.464,1.467,1.467,1.468,1.468,1.468,1.469,1.469,1.469,1.473,1.475,1.477,1.48,1.484,1.487,1.49,1.492,1.493,1.494,1.494,1.495,1.496,1.498,1.502,1.505,1.507,1.513,1.517,1.519,1.524,1.525,1.526,1.529,1.531,1.534,1.536,1.535,1.536,1.538,1.541,32636348_1559,32636348,-4.73754891,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b993ba0>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1
0.887,0.885,0.885,0.885,0.885,0.886,0.885,0.881,0.879,0.873,0.868,0.863,0.857,0.854,0.851,0.844,0.841,0.835,0.832,0.83,0.829,0.828,0.828,0.829,0.826,0.823,0.822,0.82,0.819,0.817,0.813,0.81,0.81,0.808,0.808,0.809,0.81,0.811,0.815,0.817,0.819,0.819,0.816,0.814,0.811,0.811,0.81,0.808,0.805,0.805,0.805,0.805,0.81,0.811,0.814,0.816,0.822,0.826,0.833,0.841,0.85,0.86,0.878,0.925,1.007,1.151,1.361,1.49,1.246,0.938,0.613,0.278,-0.034,-0.307,-0.503,-0.609,-0.777,-0.782,-0.782,-0.734,-0.434,0.073,0.947,1.778,2.722,3.473,4.338,5.118,5.946,6.917,7.871,8.694,8.965,8.131,7.305,6.437,5.501,4.662,3.799,2.969,1.932,1.0,0.216,-0.335,-0.622,-0.703,-0.731,-0.731,-0.628,-0.51,-0.346,-0.105,0.206,0.532,0.863,1.166,1.418,1.402,1.174,1.017,0.918,0.857,0.835,0.823,0.812,0.8,0.792,0.787,0.785,0.781,0.782,0.783,0.787,0.787,0.791,0.795,0.794,0.794,0.794,0.795,0.795,0.799,0.801,0.8,0.804,0.806,0.807,0.81,0.809,0.808,0.808,0.808,0.808,0.81,0.813,0.818,0.819,0.821,0.821,0.825,0.826,0.828,0.826,0.826,0.826,0.826,0.827,0.831,0.834,0.835,0.835,0.837,0.839,0.844,0.848,0.848,0.849,0.851,0.852,0.854,0.855,0.858,0.861,0.864,0.866,49925402_3097,49925402,-4.602059991,NC(=O)c1csc(C[N@H+]2CCc3cc(F)ccc3C2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b974580>,NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1
1.721,1.724,1.729,1.734,1.736,1.738,1.738,1.734,1.728,1.728,1.728,1.718,1.714,1.712,1.706,1.701,1.696,1.696,1.691,1.69,1.689,1.688,1.686,1.685,1.685,1.685,1.683,1.682,1.681,1.675,1.675,1.673,1.67,1.666,1.665,1.665,1.664,1.668,1.672,1.673,1.676,1.679,1.679,1.678,1.675,1.675,1.672,1.669,1.667,1.665,1.663,1.662,1.661,1.661,1.662,1.66,1.661,1.662,1.665,1.672,1.677,1.699,1.741,1.816,1.936,2.135,2.418,2.552,2.463,2.371,2.243,1.977,1.67,0.962,0.223,-0.277,-0.57,-0.642,-0.642,-0.563,-0.245,0.339,1.174,2.184,3.322,4.512,5.744,6.896,7.832,8.385,8.768,8.89,8.938,8.969,8.706,8.126,7.173,6.038,4.801,3.576,2.418,1.36,0.501,-0.115,-0.458,-0.561,-0.561,-0.515,-0.274,0.208,0.909,1.639,1.936,2.21,2.336,2.42,2.488,2.436,2.127,1.911,1.778,1.688,1.642,1.611,1.598,1.594,1.593,1.593,1.594,1.599,1.602,1.607,1.611,1.615,1.617,1.617,1.619,1.622,1.626,1.626,1.627,1.63,1.633,1.634,1.64,1.642,1.645,1.646,1.648,1.651,1.653,1.653,1.655,1.66,1.664,1.666,1.671,1.675,1.679,1.68,1.68,1.681,1.683,1.684,1.684,1.686,1.686,1.69,1.692,1.694,1.699,1.7,1.704,1.708,1.71,1.713,1.713,1.713,1.716,1.72,1.722,1.726,1.726,1.724,1.724,29703109_3337,29703109,-4.876148359,CN(C)c1cc[nH+]c2sc3c(=O)n(N4CCCCCC4)cnc3c12,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b976d60>,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12
