lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.887,0.89,0.893,0.895,0.897,0.899,0.9,0.9,0.898,0.896,0.889,0.887,0.885,0.885,0.882,0.877,0.873,0.873,0.871,0.872,0.871,0.87,0.869,0.869,0.868,0.868,0.867,0.866,0.866,0.865,0.864,0.861,0.859,0.856,0.857,0.856,0.857,0.857,0.858,0.86,0.863,0.865,0.864,0.864,0.863,0.863,0.861,0.858,0.856,0.854,0.852,0.852,0.851,0.851,0.854,0.854,0.854,0.852,0.85,0.85,0.85,0.85,0.853,0.867,0.908,0.981,1.108,1.295,1.543,1.793,1.557,1.256,0.925,0.482,0.04,-0.298,-0.47,-0.599,-0.622,-0.622,-0.582,-0.366,0.039,0.619,1.325,2.113,2.929,3.637,4.198,4.555,4.831,5.027,5.094,4.919,4.686,4.313,3.79,3.098,2.284,1.473,0.735,0.136,-0.293,-0.536,-0.593,-0.593,-0.574,-0.471,-0.308,0.006,0.43,0.836,1.2,1.504,1.742,1.556,1.301,1.109,0.967,0.883,0.836,0.81,0.802,0.798,0.798,0.798,0.797,0.798,0.804,0.807,0.807,0.812,0.82,0.822,0.827,0.833,0.835,0.836,0.835,0.835,0.837,0.841,0.841,0.841,0.842,0.846,0.848,0.849,0.852,0.854,0.853,0.853,0.855,0.855,0.859,0.859,0.863,0.866,0.868,0.869,0.869,0.869,0.869,0.873,0.873,0.873,0.873,0.876,0.878,0.88,0.882,0.883,0.886,0.887,0.889,0.889,0.89,0.891,0.892,0.894,0.895,0.894,0.891,0.891,0.89,41560058,-4.28567024,CCC1(O)CN(C1)c1ncccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a3eb0>,CCC1(O)CN(c2ncccc2C#N)C1,1731,576
1.361,1.365,1.371,1.374,1.373,1.375,1.374,1.371,1.368,1.368,1.367,1.363,1.357,1.354,1.351,1.35,1.346,1.343,1.341,1.34,1.335,1.335,1.336,1.336,1.336,1.336,1.334,1.334,1.33,1.328,1.325,1.319,1.317,1.315,1.312,1.311,1.313,1.315,1.318,1.319,1.321,1.323,1.322,1.32,1.317,1.312,1.311,1.307,1.303,1.299,1.297,1.297,1.297,1.297,1.294,1.294,1.292,1.292,1.29,1.288,1.288,1.288,1.295,1.324,1.398,1.526,1.623,1.493,1.335,1.196,0.976,0.712,0.397,0.113,-0.048,-0.465,-0.721,-0.778,-0.778,-0.71,-0.474,-0.093,0.362,0.904,1.73,2.63,3.445,4.629,5.73,6.74,7.215,7.457,7.888,7.652,7.041,6.004,4.922,3.694,2.858,1.873,1.148,0.514,-0.013,-0.386,-0.641,-0.742,-0.735,-0.693,-0.476,-0.097,0.079,0.345,0.669,0.934,1.165,1.311,1.443,1.581,1.531,1.391,1.299,1.258,1.24,1.238,1.237,1.238,1.242,1.244,1.245,1.25,1.256,1.264,1.27,1.272,1.279,1.284,1.288,1.29,1.294,1.296,1.296,1.297,1.299,1.302,1.304,1.307,1.308,1.308,1.315,1.316,1.315,1.315,1.317,1.319,1.321,1.324,1.328,1.329,1.335,1.338,1.34,1.341,1.341,1.341,1.342,1.343,1.344,1.345,1.346,1.349,1.351,1.353,1.355,1.356,1.358,1.359,1.361,1.361,1.362,1.363,1.365,1.368,1.369,1.369,1.37,2890746,-5.588380294,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51365f0>,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1152,1172
0.96,0.963,0.967,0.972,0.975,0.974,0.974,0.971,0.969,0.967,0.962,0.954,0.952,0.948,0.944,0.938,0.938,0.936,0.936,0.935,0.932,0.931,0.93,0.929,0.929,0.928,0.927,0.927,0.927,0.925,0.923,0.918,0.914,0.909,0.907,0.906,0.907,0.911,0.914,0.914,0.916,0.919,0.918,0.913,0.912,0.909,0.905,0.902,0.893,0.888,0.884,0.881,0.881,0.881,0.881,0.88,0.877,0.877,0.876,0.875,0.877,0.883,0.908,0.967,1.076,1.269,1.562,1.822,2.048,2.184,2.259,2.226,2.052,1.787,0.987,0.413,0.177,0.149,0.149,0.243,0.718,1.489,2.494,3.786,5.295,6.975,8.404,9.554,10.555,11.296,11.892,12.355,12.411,12.12,11.643,10.975,9.976,8.753,7.357,5.627,4.075,2.744,1.719,0.924,0.417,0.296,0.282,0.3,0.49,1.006,1.761,2.085,2.256,2.257,2.169,2.052,1.817,1.599,1.27,1.057,0.943,0.866,0.825,0.817,0.817,0.816,0.817,0.823,0.828,0.834,0.839,0.851,0.856,0.863,0.867,0.871,0.875,0.881,0.884,0.884,0.887,0.887,0.887,0.887,0.893,0.899,0.9,0.9,0.899,0.9,0.901,0.902,0.903,0.906,0.909,0.913,0.918,0.922,0.923,0.929,0.93,0.932,0.933,0.933,0.934,0.936,0.937,0.939,0.944,0.946,0.952,0.959,0.964,0.968,0.972,0.973,0.977,0.978,0.979,0.984,0.985,0.984,0.981,0.98,0.978,13656111,-5.81389162,COCCNC(=O)C1=NN=C2N(CCN2c2ccccc2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51409e0>,COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,826,1481
1.248,1.252,1.256,1.259,1.262,1.264,1.261,1.26,1.258,1.256,1.254,1.249,1.247,1.243,1.24,1.234,1.233,1.229,1.227,1.227,1.227,1.226,1.227,1.227,1.226,1.226,1.224,1.224,1.221,1.217,1.214,1.213,1.212,1.208,1.207,1.207,1.208,1.21,1.211,1.212,1.214,1.215,1.216,1.21,1.209,1.205,1.203,1.198,1.195,1.193,1.192,1.191,1.191,1.192,1.192,1.188,1.187,1.187,1.186,1.181,1.181,1.181,1.187,1.217,1.289,1.419,1.622,1.84,1.785,1.735,1.688,1.619,1.287,0.899,0.302,-0.269,-0.662,-0.833,-0.841,-0.838,-0.747,-0.443,-0.122,0.205,0.665,1.279,2.067,2.983,4.0,5.055,6.078,6.839,7.065,6.364,5.329,4.267,3.213,2.26,1.455,0.824,0.351,0.017,-0.303,-0.631,-0.74,-0.751,-0.751,-0.621,-0.265,0.273,0.86,1.253,1.589,1.663,1.715,1.767,1.816,1.638,1.42,1.277,1.191,1.148,1.131,1.127,1.127,1.127,1.133,1.138,1.14,1.143,1.148,1.155,1.159,1.164,1.17,1.174,1.178,1.18,1.181,1.183,1.187,1.188,1.189,1.191,1.192,1.195,1.2,1.201,1.202,1.206,1.204,1.203,1.203,1.206,1.21,1.213,1.215,1.219,1.221,1.223,1.225,1.227,1.227,1.228,1.227,1.228,1.229,1.233,1.234,1.236,1.239,1.24,1.242,1.247,1.251,1.253,1.257,1.258,1.259,1.26,1.259,1.259,1.259,1.259,1.259,32394390,-4.435333936,COc1ccc(cc1)CCN1C(=O)NN=C1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51ab350>,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,1498,812
1.3,1.303,1.306,1.309,1.311,1.313,1.311,1.309,1.309,1.308,1.306,1.305,1.302,1.298,1.296,1.293,1.29,1.287,1.284,1.284,1.285,1.285,1.285,1.286,1.284,1.283,1.283,1.282,1.281,1.28,1.279,1.276,1.275,1.272,1.27,1.27,1.271,1.273,1.275,1.276,1.276,1.277,1.276,1.274,1.271,1.27,1.268,1.264,1.263,1.261,1.261,1.261,1.261,1.262,1.26,1.26,1.257,1.258,1.257,1.253,1.253,1.252,1.257,1.281,1.338,1.441,1.373,1.245,1.104,0.936,0.819,0.645,0.437,0.217,-0.139,-0.698,-1.116,-1.346,-1.426,-1.432,-1.432,-1.328,-1.206,-1.084,-0.85,-0.565,-0.217,0.173,0.584,0.933,1.461,1.81,1.971,1.577,1.165,0.606,0.203,-0.143,-0.48,-0.77,-1.009,-1.132,-1.261,-1.374,-1.381,-1.381,-1.316,-1.12,-0.728,-0.19,0.176,0.418,0.611,0.757,0.948,1.051,1.185,1.326,1.431,1.317,1.246,1.21,1.2,1.196,1.196,1.197,1.2,1.205,1.207,1.21,1.214,1.219,1.224,1.229,1.232,1.234,1.239,1.24,1.242,1.242,1.242,1.242,1.244,1.247,1.249,1.253,1.256,1.257,1.259,1.261,1.262,1.261,1.261,1.262,1.265,1.268,1.271,1.273,1.276,1.277,1.279,1.28,1.281,1.281,1.281,1.282,1.284,1.285,1.286,1.289,1.29,1.291,1.294,1.296,1.297,1.301,1.304,1.305,1.307,1.306,1.306,1.305,1.305,1.305,1.305,36905836,-5.109020403,CCCc1ccc(cc1)C(=O)CSc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5155c80>,CCCc1ccc(C(=O)CSc2nncs2)cc1,161,357
0.95,0.944,0.945,0.945,0.946,0.946,0.944,0.942,0.942,0.937,0.932,0.925,0.92,0.916,0.914,0.913,0.909,0.903,0.899,0.898,0.899,0.898,0.898,0.9,0.898,0.897,0.896,0.896,0.897,0.895,0.895,0.895,0.898,0.896,0.896,0.896,0.899,0.901,0.906,0.907,0.909,0.91,0.911,0.911,0.908,0.906,0.906,0.905,0.903,0.903,0.902,0.902,0.906,0.907,0.906,0.909,0.908,0.907,0.907,0.909,0.911,0.916,0.933,0.973,1.055,1.196,1.424,1.597,1.571,1.481,1.293,1.06,0.833,0.53,0.057,-0.431,-0.768,-0.949,-0.949,-0.869,-0.756,-0.382,0.254,1.006,1.838,2.773,3.614,4.434,5.12,5.767,6.433,7.068,7.258,6.669,6.048,5.407,4.664,3.887,2.987,2.1,1.235,0.454,-0.215,-0.618,-0.765,-0.852,-0.859,-0.703,-0.435,0.013,0.502,0.768,0.994,1.221,1.418,1.519,1.565,1.446,1.207,1.047,0.949,0.894,0.867,0.861,0.857,0.857,0.857,0.859,0.861,0.862,0.864,0.866,0.866,0.866,0.867,0.869,0.871,0.871,0.872,0.872,0.873,0.873,0.873,0.876,0.878,0.881,0.883,0.888,0.889,0.889,0.889,0.89,0.892,0.896,0.898,0.898,0.902,0.903,0.903,0.904,0.907,0.908,0.909,0.908,0.906,0.907,0.907,0.907,0.907,0.909,0.91,0.913,0.917,0.921,0.925,0.925,0.925,0.929,0.932,0.932,0.934,0.938,0.946,0.955,0.963,53882383,-5.232102384,CNC(=O)N1CCC2=C(C1)C(=O)N1C=C(Cl)C=CC1=N2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514d120>,CNC(=O)N1CCc2nc3ccc(Cl)cn3c(=O)c2C1,427,834
1.634,1.637,1.641,1.645,1.647,1.649,1.651,1.651,1.648,1.646,1.644,1.64,1.637,1.634,1.631,1.628,1.623,1.618,1.618,1.616,1.616,1.617,1.617,1.617,1.616,1.616,1.616,1.615,1.612,1.609,1.609,1.606,1.602,1.599,1.597,1.597,1.599,1.6,1.602,1.605,1.606,1.606,1.606,1.606,1.606,1.603,1.601,1.599,1.597,1.595,1.593,1.592,1.592,1.593,1.592,1.59,1.59,1.591,1.588,1.583,1.583,1.583,1.588,1.611,1.671,1.782,1.961,2.146,2.067,1.939,1.649,1.225,0.757,0.253,-0.371,-0.929,-1.279,-1.436,-1.463,-1.466,-1.344,-1.112,-0.754,-0.302,0.151,0.556,0.935,1.33,1.698,2.064,2.393,2.507,2.513,2.498,2.216,1.857,1.466,1.057,0.676,0.282,-0.187,-0.65,-1.024,-1.318,-1.446,-1.448,-1.44,-1.308,-0.991,-0.47,0.155,0.667,1.137,1.573,1.863,1.991,2.08,1.964,1.767,1.652,1.576,1.543,1.528,1.525,1.525,1.526,1.53,1.535,1.537,1.542,1.545,1.55,1.555,1.56,1.563,1.567,1.569,1.571,1.572,1.573,1.573,1.575,1.577,1.578,1.582,1.587,1.589,1.591,1.595,1.596,1.595,1.594,1.594,1.596,1.598,1.601,1.605,1.607,1.609,1.61,1.613,1.614,1.614,1.614,1.614,1.614,1.616,1.617,1.62,1.621,1.623,1.626,1.628,1.63,1.632,1.633,1.634,1.635,1.636,1.639,1.64,1.639,1.639,1.639,1.639,152649,-4.356547324,CCCC(=O)N1CCC(CC1)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a510>,CCCC(=O)N1CCC(c2cccc(C)n2)CC1,1024,1116
1.119,1.115,1.111,1.111,1.11,1.113,1.114,1.112,1.105,1.101,1.091,1.085,1.082,1.078,1.075,1.069,1.063,1.062,1.06,1.06,1.059,1.058,1.058,1.058,1.059,1.06,1.06,1.062,1.061,1.06,1.06,1.053,1.051,1.051,1.05,1.051,1.053,1.057,1.06,1.063,1.064,1.063,1.063,1.06,1.056,1.055,1.05,1.042,1.039,1.038,1.038,1.038,1.039,1.04,1.04,1.04,1.037,1.037,1.037,1.038,1.04,1.043,1.057,1.095,1.188,1.335,1.551,1.729,1.89,1.637,1.327,1.241,0.844,0.411,-0.015,-0.598,-0.984,-1.236,-1.152,-1.112,-0.976,-0.68,-0.102,0.759,1.83,3.05,4.385,5.839,7.157,8.299,9.03,9.358,9.393,9.322,8.661,7.587,6.21,4.733,3.352,2.094,0.989,0.125,-0.491,-0.828,-1.012,-1.125,-1.125,-0.95,-0.595,-0.067,0.344,0.71,1.147,1.434,1.578,1.674,1.628,1.556,1.336,1.174,1.069,1.006,0.987,0.978,0.978,0.975,0.975,0.976,0.979,0.986,0.99,0.998,1.008,1.013,1.017,1.019,1.024,1.025,1.029,1.033,1.034,1.034,1.035,1.035,1.036,1.043,1.045,1.049,1.052,1.05,1.05,1.05,1.054,1.058,1.059,1.062,1.062,1.065,1.067,1.071,1.072,1.072,1.07,1.07,1.07,1.07,1.07,1.068,1.068,1.072,1.073,1.077,1.083,1.088,1.093,1.099,1.099,1.1,1.106,1.111,1.111,1.115,1.119,1.12,1.126,46603974,-4.603800653,Cc1nc(c2c(noc2n1)C)NC1(CC1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5148f90>,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,557,1736
1.425,1.428,1.432,1.436,1.44,1.442,1.442,1.44,1.438,1.436,1.433,1.429,1.427,1.424,1.42,1.417,1.415,1.412,1.411,1.408,1.407,1.407,1.407,1.408,1.408,1.407,1.406,1.406,1.405,1.404,1.401,1.396,1.395,1.39,1.39,1.392,1.392,1.393,1.393,1.396,1.398,1.399,1.399,1.396,1.396,1.394,1.393,1.389,1.386,1.383,1.381,1.381,1.38,1.38,1.381,1.379,1.378,1.377,1.375,1.375,1.375,1.375,1.383,1.411,1.472,1.585,1.768,2.026,1.974,1.895,1.799,1.667,1.422,0.904,0.183,-0.416,-0.857,-1.065,-1.12,-1.112,-1.083,-0.894,-0.549,-0.017,0.542,1.106,1.609,1.985,2.347,2.703,3.027,3.266,3.335,3.141,2.827,2.488,2.134,1.726,1.248,0.676,0.101,-0.381,-0.752,-0.979,-1.065,-1.065,-1.015,-0.837,-0.424,0.139,0.834,1.397,1.64,1.779,1.874,1.948,1.997,1.769,1.573,1.451,1.373,1.334,1.318,1.316,1.316,1.317,1.317,1.32,1.326,1.329,1.335,1.34,1.343,1.348,1.35,1.356,1.36,1.362,1.363,1.363,1.366,1.366,1.367,1.368,1.372,1.377,1.379,1.382,1.382,1.382,1.384,1.385,1.385,1.386,1.388,1.392,1.395,1.397,1.4,1.401,1.404,1.404,1.405,1.404,1.405,1.407,1.408,1.409,1.41,1.412,1.415,1.419,1.421,1.425,1.427,1.428,1.428,1.43,1.431,1.435,1.436,1.436,1.434,1.433,1.433,13159362,-4.575118363,CN(C(=O)COc1cccc2ccc(nc12)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a3c80>,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1736,571
1.941,1.945,1.948,1.954,1.956,1.956,1.956,1.956,1.953,1.953,1.949,1.944,1.941,1.934,1.933,1.927,1.923,1.918,1.914,1.911,1.91,1.911,1.91,1.909,1.908,1.907,1.907,1.904,1.902,1.901,1.899,1.894,1.893,1.891,1.89,1.89,1.891,1.893,1.895,1.898,1.9,1.902,1.904,1.903,1.901,1.901,1.902,1.901,1.9,1.901,1.901,1.902,1.903,1.904,1.906,1.906,1.906,1.906,1.91,1.918,1.93,1.943,1.965,2.0,2.065,2.196,2.398,2.258,2.061,1.884,1.765,1.616,1.213,0.622,-0.037,-0.579,-0.928,-1.032,-1.04,-1.037,-0.857,-0.41,0.162,0.865,1.705,2.56,3.219,3.876,4.629,5.235,5.489,6.296,6.394,5.957,5.468,4.861,4.175,3.381,2.632,1.893,0.988,0.27,-0.369,-0.799,-1.025,-1.045,-1.022,-0.946,-0.612,-0.091,0.488,1.1,1.51,1.7,1.819,1.979,2.164,2.39,2.181,2.029,1.945,1.897,1.874,1.854,1.841,1.836,1.836,1.836,1.839,1.838,1.841,1.842,1.843,1.848,1.85,1.85,1.854,1.854,1.855,1.855,1.856,1.858,1.861,1.864,1.867,1.871,1.874,1.874,1.876,1.877,1.882,1.885,1.885,1.889,1.891,1.895,1.899,1.899,1.903,1.903,1.909,1.909,1.909,1.909,1.911,1.912,1.913,1.916,1.917,1.919,1.922,1.923,1.924,1.924,1.924,1.926,1.927,1.928,1.929,1.93,1.931,1.935,1.936,1.937,1.938,5662916,-5.542118103,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51973c0>,CC(C)(CO)NCCCCn1c2ccccc2c2ccccc21,2130,14
1.363,1.368,1.371,1.373,1.376,1.374,1.372,1.372,1.373,1.37,1.366,1.361,1.358,1.354,1.352,1.346,1.342,1.34,1.339,1.338,1.336,1.335,1.334,1.334,1.333,1.332,1.331,1.329,1.328,1.326,1.323,1.32,1.316,1.313,1.311,1.311,1.311,1.313,1.316,1.317,1.318,1.317,1.315,1.312,1.312,1.309,1.305,1.301,1.298,1.294,1.291,1.289,1.289,1.287,1.286,1.287,1.283,1.282,1.282,1.28,1.279,1.284,1.302,1.358,1.463,1.637,1.899,2.21,2.171,1.923,1.684,1.44,1.256,1.127,0.952,0.371,0.044,-0.067,-0.067,-0.024,0.225,0.754,1.517,2.539,3.611,4.624,5.399,6.267,7.109,8.011,8.769,9.428,9.702,8.972,8.234,7.368,6.568,5.667,4.896,3.96,2.808,1.756,0.967,0.414,0.117,0.046,0.056,0.144,0.434,0.958,1.156,1.266,1.461,1.665,1.89,2.117,2.209,1.918,1.636,1.45,1.335,1.26,1.231,1.222,1.219,1.219,1.222,1.226,1.231,1.237,1.245,1.25,1.257,1.258,1.267,1.274,1.276,1.281,1.283,1.286,1.29,1.292,1.293,1.296,1.298,1.302,1.302,1.306,1.31,1.31,1.31,1.31,1.31,1.312,1.316,1.319,1.323,1.327,1.33,1.333,1.332,1.332,1.336,1.338,1.338,1.339,1.339,1.341,1.344,1.348,1.352,1.354,1.358,1.36,1.365,1.366,1.371,1.373,1.377,1.377,1.378,1.377,1.376,1.373,1.373,3566966,-5.175223538,Cc1nc2cc(ccc2o1)NC(=O)Cc1c(nc2ccccc2c1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519fc10>,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,1858,436
1.153,1.157,1.161,1.164,1.166,1.169,1.173,1.169,1.167,1.166,1.161,1.157,1.154,1.153,1.147,1.146,1.142,1.141,1.138,1.138,1.138,1.136,1.136,1.136,1.137,1.136,1.136,1.136,1.135,1.134,1.131,1.13,1.125,1.123,1.12,1.12,1.121,1.123,1.125,1.126,1.129,1.129,1.13,1.129,1.128,1.126,1.122,1.12,1.118,1.115,1.112,1.11,1.109,1.109,1.109,1.11,1.108,1.106,1.105,1.105,1.105,1.107,1.122,1.159,1.236,1.364,1.57,1.853,2.159,2.149,2.002,1.673,1.281,0.721,0.093,-0.478,-0.924,-1.087,-1.007,-1.073,-0.965,-0.605,-0.053,0.65,1.41,2.185,2.935,3.556,4.078,4.415,4.567,4.676,4.701,4.747,4.555,4.225,3.703,3.1,2.34,1.553,0.777,0.008,-0.489,-0.886,-0.998,-0.998,-0.988,-0.829,-0.487,0.041,0.667,1.208,1.633,1.921,2.185,2.148,1.878,1.577,1.354,1.217,1.127,1.079,1.056,1.049,1.049,1.05,1.05,1.055,1.058,1.064,1.068,1.072,1.078,1.082,1.087,1.091,1.094,1.095,1.096,1.097,1.097,1.097,1.098,1.098,1.102,1.107,1.111,1.113,1.114,1.114,1.114,1.113,1.113,1.113,1.117,1.119,1.122,1.126,1.13,1.132,1.133,1.133,1.135,1.136,1.136,1.136,1.139,1.14,1.143,1.147,1.149,1.152,1.156,1.158,1.161,1.162,1.162,1.163,1.164,1.166,1.17,1.168,1.168,1.167,1.167,48746727,-4.655607726,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513ff20>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,845,1463
1.369,1.372,1.379,1.38,1.382,1.381,1.381,1.381,1.379,1.371,1.369,1.363,1.357,1.352,1.347,1.339,1.337,1.334,1.332,1.33,1.33,1.33,1.329,1.328,1.328,1.327,1.326,1.325,1.322,1.317,1.316,1.311,1.308,1.301,1.3,1.3,1.3,1.304,1.306,1.308,1.308,1.307,1.307,1.302,1.3,1.299,1.294,1.29,1.283,1.276,1.272,1.269,1.269,1.268,1.267,1.268,1.265,1.263,1.262,1.258,1.258,1.261,1.295,1.371,1.51,1.731,2.081,2.525,2.6,2.57,2.57,2.554,2.397,2.102,1.475,0.929,0.715,0.701,0.709,0.898,1.412,2.339,3.625,5.161,6.87,8.218,9.454,10.549,11.544,12.509,13.387,13.951,13.922,13.525,12.724,11.811,10.82,9.813,8.636,7.278,5.563,3.96,2.66,1.708,1.114,0.887,0.887,0.889,1.046,1.496,2.166,2.479,2.623,2.601,2.601,2.602,2.584,2.107,1.759,1.5,1.35,1.258,1.219,1.2,1.196,1.196,1.202,1.205,1.211,1.219,1.231,1.238,1.247,1.254,1.259,1.263,1.269,1.273,1.28,1.28,1.285,1.286,1.287,1.292,1.296,1.297,1.299,1.3,1.303,1.305,1.304,1.303,1.307,1.308,1.313,1.317,1.32,1.326,1.329,1.331,1.334,1.334,1.335,1.335,1.334,1.335,1.336,1.34,1.344,1.348,1.352,1.358,1.362,1.368,1.371,1.374,1.378,1.382,1.384,1.384,1.384,1.385,1.385,1.382,1.378,425680,-5.092588639,Cc1cc(on1)-c1cnn(c1C1CC1)CCNC(=O)c1sc(nc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5140900>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,828,1479
1.25,1.253,1.256,1.26,1.262,1.264,1.264,1.26,1.259,1.257,1.253,1.248,1.247,1.241,1.239,1.238,1.234,1.232,1.23,1.23,1.227,1.226,1.225,1.225,1.224,1.225,1.226,1.223,1.222,1.222,1.218,1.216,1.213,1.207,1.206,1.207,1.209,1.209,1.212,1.212,1.216,1.215,1.215,1.213,1.212,1.211,1.208,1.204,1.201,1.197,1.193,1.192,1.192,1.192,1.191,1.189,1.189,1.188,1.187,1.186,1.186,1.19,1.199,1.246,1.319,1.461,1.674,1.827,1.761,1.699,1.668,1.636,1.528,0.795,0.113,-0.358,-0.588,-0.671,-0.671,-0.596,-0.289,0.223,0.752,1.481,2.374,3.285,4.29,5.261,6.18,6.869,7.172,7.343,7.426,7.467,7.095,6.446,5.53,4.555,3.502,2.575,1.661,0.908,0.373,-0.143,-0.471,-0.582,-0.582,-0.518,-0.321,0.102,0.739,1.487,1.638,1.662,1.689,1.737,1.796,1.673,1.455,1.299,1.214,1.167,1.133,1.132,1.132,1.132,1.135,1.135,1.138,1.144,1.151,1.157,1.164,1.168,1.171,1.175,1.178,1.182,1.185,1.186,1.189,1.189,1.189,1.191,1.195,1.197,1.2,1.2,1.201,1.202,1.204,1.204,1.204,1.206,1.211,1.212,1.217,1.218,1.224,1.225,1.225,1.226,1.227,1.23,1.23,1.23,1.231,1.232,1.234,1.237,1.24,1.242,1.247,1.252,1.255,1.256,1.257,1.257,1.259,1.263,1.266,1.266,1.263,1.259,1.259,43397821,-4.804100348,Cc1cc(cc(c1)C(=O)Nc1nn(cc1C#N)C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aa900>,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1518,793
