lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.003,2.0,1.999,1.998,2.0,2.003,2.004,2.001,1.998,1.992,1.984,1.978,1.972,1.968,1.964,1.958,1.953,1.948,1.948,1.946,1.945,1.943,1.943,1.944,1.944,1.944,1.944,1.945,1.946,1.944,1.942,1.938,1.935,1.933,1.93,1.93,1.934,1.937,1.941,1.946,1.947,1.947,1.948,1.947,1.946,1.942,1.939,1.932,1.928,1.924,1.922,1.922,1.924,1.925,1.925,1.925,1.925,1.922,1.922,1.922,1.922,1.925,1.945,2.001,2.112,2.302,2.575,2.825,3.101,3.408,3.233,2.54,1.475,0.397,-0.56,-1.402,-2.112,-2.483,-2.595,-2.595,-2.561,-2.293,-1.785,-1.044,-0.145,0.993,2.004,2.571,3.114,3.636,4.088,4.491,4.656,4.304,3.855,3.344,2.833,2.188,1.048,0.069,-0.926,-1.607,-2.145,-2.441,-2.505,-2.505,-2.418,-2.098,-1.44,-0.631,0.292,1.393,2.386,3.104,3.378,3.09,2.816,2.553,2.286,2.08,1.944,1.871,1.839,1.829,1.828,1.828,1.828,1.828,1.835,1.843,1.849,1.861,1.868,1.873,1.88,1.88,1.884,1.887,1.887,1.891,1.892,1.895,1.896,1.899,1.903,1.904,1.908,1.917,1.923,1.922,1.922,1.924,1.926,1.929,1.931,1.936,1.936,1.937,1.942,1.942,1.947,1.949,1.947,1.946,1.944,1.945,1.949,1.948,1.948,1.95,1.955,1.959,1.965,1.971,1.974,1.976,1.982,1.985,1.988,1.993,1.999,2.002,2.007,2.007,2.01,200967_79,200967,-4.517126416,Cc1ncsc1C(=O)N1CCCC[C@H]1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b971b30>,Cc1ncsc1C(=O)N1CCCC[C@H]1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1537,1153
0.562,0.563,0.564,0.562,0.563,0.566,0.572,0.567,0.568,0.568,0.561,0.554,0.55,0.547,0.546,0.546,0.546,0.543,0.54,0.536,0.534,0.534,0.533,0.533,0.532,0.531,0.531,0.527,0.527,0.523,0.523,0.523,0.521,0.515,0.513,0.513,0.513,0.513,0.514,0.516,0.513,0.506,0.505,0.501,0.503,0.502,0.492,0.48,0.473,0.464,0.449,0.44,0.423,0.408,0.399,0.391,0.39,0.39,0.388,0.388,0.39,0.389,0.411,0.467,0.593,0.793,1.13,1.598,1.728,1.583,1.481,1.481,1.481,1.553,1.677,1.483,1.412,1.412,1.519,1.794,2.429,3.329,4.266,5.439,6.456,7.301,7.624,8.105,8.698,9.309,9.949,10.343,10.374,9.733,9.384,8.955,8.257,7.762,7.356,6.66,5.523,4.503,3.471,2.513,1.885,1.568,1.477,1.509,1.516,1.709,1.592,1.5,1.488,1.488,1.571,1.702,1.625,1.127,0.779,0.548,0.415,0.342,0.307,0.303,0.304,0.304,0.305,0.314,0.322,0.33,0.339,0.355,0.367,0.379,0.396,0.403,0.421,0.431,0.437,0.45,0.454,0.458,0.467,0.469,0.47,0.475,0.478,0.483,0.485,0.493,0.493,0.494,0.495,0.499,0.501,0.503,0.508,0.509,0.515,0.518,0.522,0.524,0.526,0.529,0.53,0.533,0.54,0.544,0.549,0.553,0.556,0.558,0.562,0.565,0.569,0.573,0.574,0.575,0.579,0.576,0.576,0.578,0.581,0.579,0.579,784983_2166,784983,-5.555955204,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)/N=c3\cccc[nH]3)cc2)ccc1[O-],<rdkit.Chem.rdchem.Mol object at 0x7fdd6b448cf0>,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,81,18
1.749,1.755,1.76,1.763,1.767,1.771,1.772,1.77,1.769,1.764,1.76,1.755,1.753,1.749,1.744,1.741,1.735,1.733,1.73,1.73,1.729,1.729,1.726,1.725,1.725,1.725,1.723,1.722,1.721,1.72,1.718,1.714,1.711,1.707,1.703,1.704,1.704,1.708,1.711,1.712,1.714,1.715,1.714,1.712,1.711,1.709,1.706,1.7,1.697,1.692,1.689,1.686,1.685,1.685,1.685,1.685,1.685,1.686,1.686,1.682,1.682,1.687,1.71,1.771,1.875,2.1,2.388,2.374,2.405,2.478,2.583,2.001,1.324,0.757,0.097,-0.905,-1.513,-1.778,-1.79,-1.789,-1.659,-1.188,-0.407,0.266,1.005,1.909,2.939,3.855,4.184,4.378,4.637,4.877,4.956,4.806,4.61,4.326,4.006,3.165,2.095,1.176,0.393,-0.207,-1.064,-1.549,-1.715,-1.704,-1.691,-1.492,-0.936,-0.014,0.709,1.297,1.928,2.43,2.464,2.379,2.34,2.326,2.072,1.839,1.713,1.63,1.596,1.585,1.585,1.585,1.59,1.595,1.602,1.607,1.614,1.62,1.626,1.631,1.639,1.646,1.649,1.65,1.653,1.654,1.655,1.656,1.657,1.658,1.662,1.672,1.673,1.678,1.681,1.681,1.682,1.684,1.685,1.686,1.69,1.696,1.702,1.704,1.709,1.713,1.714,1.714,1.717,1.721,1.722,1.722,1.727,1.731,1.736,1.741,1.745,1.747,1.751,1.757,1.76,1.761,1.765,1.766,1.768,1.769,1.773,1.773,1.772,1.771,1.771,1543632_1817,1543632,-5.394694954,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44e430>,CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,1917,885
1.497,1.501,1.506,1.509,1.511,1.507,1.507,1.508,1.506,1.503,1.496,1.489,1.485,1.481,1.477,1.474,1.468,1.464,1.462,1.46,1.459,1.457,1.457,1.457,1.456,1.454,1.453,1.452,1.449,1.446,1.443,1.441,1.438,1.433,1.431,1.432,1.433,1.435,1.436,1.441,1.443,1.442,1.442,1.439,1.439,1.436,1.433,1.433,1.428,1.426,1.426,1.426,1.426,1.429,1.43,1.434,1.437,1.442,1.449,1.456,1.464,1.479,1.507,1.573,1.685,1.866,2.126,2.375,2.223,2.015,1.795,1.609,1.529,1.502,1.136,0.682,0.52,0.513,0.545,0.729,1.285,2.249,3.365,4.74,6.224,7.214,8.175,9.051,10.098,11.15,12.076,12.891,13.079,12.258,11.393,10.505,9.584,8.645,7.644,6.601,5.079,3.665,2.477,1.505,0.893,0.659,0.629,0.629,0.747,1.134,1.525,1.543,1.624,1.765,1.964,2.174,2.325,2.133,1.869,1.677,1.548,1.465,1.42,1.41,1.396,1.391,1.384,1.383,1.383,1.383,1.385,1.388,1.39,1.392,1.398,1.4,1.402,1.403,1.406,1.409,1.412,1.412,1.414,1.417,1.42,1.421,1.423,1.426,1.43,1.432,1.433,1.433,1.433,1.436,1.44,1.446,1.45,1.451,1.453,1.46,1.46,1.462,1.461,1.461,1.462,1.462,1.462,1.466,1.467,1.469,1.471,1.474,1.477,1.48,1.483,1.484,1.489,1.491,1.492,1.495,1.495,1.498,1.498,1.497,1.497,177444469_2824,177444469,-4.515700161,CC(=O)NCc1cc2n(n1)CC[N@H+](C1Cc3ccccc3C1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b999b30>,CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,19,652
0.991,0.991,0.994,0.996,1.0,0.999,0.997,0.993,0.991,0.991,0.987,0.984,0.981,0.977,0.978,0.975,0.975,0.97,0.97,0.97,0.968,0.966,0.964,0.963,0.962,0.961,0.958,0.956,0.955,0.952,0.948,0.945,0.939,0.934,0.931,0.929,0.929,0.929,0.929,0.929,0.931,0.922,0.92,0.917,0.917,0.91,0.898,0.886,0.874,0.863,0.842,0.827,0.807,0.784,0.765,0.743,0.73,0.72,0.708,0.7,0.697,0.697,0.7,0.724,0.807,0.971,1.242,1.492,1.488,1.488,1.5,1.574,1.76,2.087,2.276,2.328,2.47,2.776,3.248,3.935,4.949,5.985,7.061,7.712,8.496,9.158,9.839,10.724,11.797,12.892,13.695,14.438,14.613,13.941,13.075,12.206,11.131,10.173,9.205,8.472,7.94,7.207,6.168,5.104,4.113,3.379,2.903,2.597,2.405,2.287,2.187,1.819,1.595,1.488,1.466,1.464,1.453,1.269,0.964,0.78,0.676,0.641,0.631,0.631,0.631,0.634,0.65,0.665,0.681,0.701,0.724,0.757,0.772,0.791,0.813,0.824,0.842,0.854,0.866,0.877,0.887,0.893,0.901,0.903,0.909,0.914,0.915,0.918,0.924,0.926,0.928,0.927,0.928,0.932,0.934,0.937,0.94,0.943,0.945,0.945,0.947,0.948,0.95,0.951,0.954,0.955,0.96,0.962,0.964,0.971,0.974,0.975,0.979,0.979,0.981,0.986,0.989,0.989,0.993,0.994,0.993,0.993,0.992,0.987,0.987,11015786_1452,11015786,-5.217527376,Cc1ccc(C(=O)[O-])cc1[N-]S(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b992cf0>,Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,339,780
1.036,1.033,1.028,1.02,1.013,1.004,1.003,1.001,0.995,0.989,0.984,0.972,0.966,0.961,0.954,0.95,0.947,0.942,0.935,0.932,0.928,0.928,0.926,0.925,0.925,0.923,0.92,0.92,0.918,0.915,0.911,0.907,0.907,0.904,0.904,0.904,0.906,0.907,0.908,0.911,0.913,0.913,0.911,0.911,0.909,0.905,0.902,0.895,0.89,0.883,0.878,0.876,0.876,0.876,0.876,0.876,0.877,0.874,0.872,0.872,0.875,0.883,0.905,0.973,1.1,1.342,1.673,2.164,2.55,2.772,2.566,2.212,1.449,0.668,-0.141,-1.12,-1.775,-2.061,-2.072,-2.111,-1.95,-1.502,-0.657,0.553,1.666,2.773,3.587,4.323,4.932,5.492,6.051,6.555,6.679,6.241,5.74,5.212,4.577,3.822,3.054,1.963,0.837,-0.418,-1.291,-1.779,-1.966,-1.995,-1.956,-1.711,-1.118,-0.173,0.626,1.374,2.167,2.569,2.809,2.568,2.247,1.737,1.364,1.122,0.975,0.883,0.843,0.825,0.819,0.818,0.818,0.819,0.826,0.832,0.838,0.848,0.853,0.86,0.867,0.873,0.879,0.882,0.883,0.883,0.888,0.889,0.889,0.889,0.892,0.891,0.892,0.892,0.895,0.897,0.896,0.895,0.896,0.897,0.9,0.903,0.907,0.911,0.912,0.91,0.91,0.912,0.912,0.913,0.914,0.914,0.919,0.922,0.926,0.931,0.937,0.944,0.95,0.955,0.958,0.964,0.967,0.971,0.979,0.983,0.987,0.995,1.007,1.021,1.027,44466308_1831,44466308,-6.218244625,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43e190>,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,655,445
1.018,1.022,1.024,1.026,1.028,1.024,1.023,1.019,1.018,1.018,1.014,1.007,1.004,1.002,0.997,0.993,0.989,0.984,0.984,0.984,0.983,0.984,0.981,0.981,0.98,0.978,0.977,0.975,0.974,0.972,0.97,0.969,0.963,0.958,0.957,0.958,0.958,0.96,0.963,0.962,0.962,0.96,0.958,0.954,0.95,0.949,0.946,0.942,0.936,0.933,0.93,0.927,0.927,0.926,0.925,0.924,0.922,0.922,0.921,0.918,0.919,0.923,0.95,1.009,1.126,1.32,1.609,1.757,1.649,1.564,1.535,1.534,1.546,1.607,1.615,1.144,0.954,0.913,0.92,1.09,1.621,2.433,3.57,4.909,6.335,7.537,8.521,9.595,10.566,11.413,12.293,12.979,13.126,12.566,11.692,10.806,9.876,8.872,7.948,6.688,5.34,3.914,2.727,1.855,1.317,1.077,1.098,1.098,1.26,1.678,1.654,1.596,1.551,1.563,1.581,1.64,1.737,1.65,1.335,1.127,0.99,0.916,0.878,0.867,0.866,0.866,0.868,0.872,0.877,0.886,0.894,0.898,0.904,0.908,0.916,0.924,0.93,0.934,0.94,0.942,0.943,0.944,0.945,0.947,0.95,0.956,0.956,0.958,0.96,0.96,0.96,0.96,0.961,0.964,0.968,0.971,0.977,0.978,0.982,0.981,0.982,0.984,0.986,0.988,0.988,0.988,0.989,0.992,0.995,0.999,1.0,1.004,1.009,1.011,1.015,1.02,1.025,1.029,1.03,1.03,1.03,1.03,1.028,1.027,1.027,32083384_2153,32083384,-4.89279003,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44c350>,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,770,840
1.941,1.944,1.944,1.948,1.948,1.946,1.942,1.94,1.935,1.93,1.926,1.922,1.913,1.905,1.898,1.89,1.883,1.877,1.874,1.872,1.871,1.867,1.864,1.862,1.86,1.856,1.852,1.851,1.852,1.848,1.844,1.838,1.828,1.827,1.826,1.827,1.828,1.83,1.836,1.838,1.834,1.834,1.835,1.834,1.832,1.83,1.826,1.819,1.812,1.804,1.801,1.798,1.798,1.798,1.796,1.795,1.795,1.794,1.792,1.792,1.791,1.799,1.82,1.903,2.067,2.343,2.767,2.551,2.217,1.935,1.865,1.402,0.894,0.617,0.306,-0.532,-1.161,-1.35,-1.369,-1.338,-0.991,-0.046,1.216,2.882,4.813,6.778,8.961,10.508,11.452,12.134,12.738,13.456,13.328,12.957,12.331,11.618,10.938,9.315,7.377,5.234,3.328,1.589,0.262,-0.686,-1.158,-1.264,-1.19,-1.078,-0.486,0.421,0.602,0.955,1.401,1.883,2.026,2.195,2.524,2.798,2.365,2.063,1.873,1.766,1.718,1.704,1.699,1.696,1.698,1.7,1.702,1.713,1.726,1.74,1.748,1.753,1.761,1.771,1.778,1.784,1.79,1.797,1.803,1.806,1.807,1.811,1.817,1.82,1.821,1.822,1.825,1.826,1.825,1.829,1.83,1.836,1.84,1.842,1.851,1.856,1.86,1.863,1.865,1.865,1.87,1.871,1.874,1.874,1.876,1.88,1.884,1.89,1.897,1.903,1.906,1.913,1.918,1.923,1.929,1.932,1.933,1.935,1.94,1.945,1.948,1.945,1.948,55540581_3688,55540581,-5.966576245,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b98eb30>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1177,1995
1.114,1.118,1.121,1.122,1.123,1.127,1.125,1.124,1.123,1.121,1.116,1.108,1.104,1.099,1.098,1.097,1.093,1.086,1.084,1.081,1.081,1.082,1.083,1.083,1.078,1.078,1.078,1.075,1.072,1.07,1.07,1.07,1.067,1.061,1.061,1.06,1.06,1.063,1.068,1.071,1.071,1.07,1.07,1.07,1.07,1.068,1.064,1.062,1.06,1.058,1.056,1.056,1.056,1.057,1.063,1.064,1.064,1.073,1.079,1.09,1.097,1.118,1.148,1.207,1.32,1.496,1.752,2.098,2.327,2.155,1.916,1.591,1.273,0.929,0.666,0.342,0.179,0.179,0.207,0.348,0.753,1.479,2.404,3.385,4.291,5.107,5.893,6.708,7.638,8.46,9.302,10.328,10.66,9.741,8.815,7.927,7.019,6.2,5.378,4.505,3.624,2.605,1.654,0.903,0.452,0.279,0.253,0.253,0.364,0.656,0.895,1.227,1.539,1.875,2.129,2.309,2.129,1.774,1.5,1.305,1.181,1.109,1.06,1.044,1.028,1.022,1.017,1.013,1.013,1.013,1.017,1.021,1.021,1.026,1.029,1.031,1.034,1.033,1.032,1.033,1.033,1.034,1.036,1.037,1.039,1.041,1.048,1.05,1.053,1.055,1.054,1.053,1.053,1.056,1.06,1.065,1.068,1.072,1.073,1.077,1.078,1.082,1.083,1.082,1.082,1.083,1.084,1.09,1.093,1.095,1.097,1.101,1.104,1.106,1.107,1.109,1.111,1.112,1.115,1.118,1.117,1.117,1.118,1.117,1.117,165247_1878,165247,-6.155522824,Cc1nccc([C@H]2CC[N@H+](Cc3ncc[nH]3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b971c10>,Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,588,1568
0.367,0.361,0.353,0.342,0.335,0.329,0.327,0.323,0.318,0.314,0.308,0.301,0.299,0.295,0.293,0.291,0.288,0.284,0.284,0.284,0.284,0.284,0.283,0.283,0.284,0.286,0.287,0.291,0.294,0.297,0.297,0.297,0.297,0.297,0.297,0.298,0.3,0.304,0.307,0.308,0.309,0.309,0.308,0.309,0.312,0.307,0.306,0.303,0.302,0.3,0.296,0.295,0.295,0.295,0.295,0.295,0.295,0.299,0.303,0.306,0.308,0.317,0.334,0.385,0.471,0.618,0.858,1.149,1.288,1.166,0.933,0.697,0.48,0.232,-0.257,-0.751,-1.048,-1.136,-1.136,-1.101,-0.798,-0.206,0.483,1.355,2.367,3.367,4.31,5.277,6.148,6.965,7.54,7.875,7.982,7.725,7.198,6.435,5.576,4.579,3.624,2.632,1.605,0.698,-0.022,-0.633,-0.981,-1.047,-1.047,-0.972,-0.756,-0.272,0.219,0.471,0.672,0.895,1.129,1.296,1.15,0.878,0.63,0.455,0.356,0.299,0.267,0.259,0.258,0.257,0.255,0.254,0.255,0.257,0.263,0.271,0.275,0.278,0.279,0.28,0.281,0.281,0.286,0.287,0.289,0.289,0.288,0.288,0.288,0.289,0.29,0.294,0.296,0.294,0.295,0.298,0.301,0.302,0.305,0.308,0.308,0.306,0.306,0.306,0.306,0.306,0.302,0.302,0.302,0.301,0.301,0.299,0.299,0.302,0.302,0.306,0.31,0.318,0.318,0.321,0.323,0.325,0.335,0.34,0.348,0.361,0.368,0.382,0.395,Z1227937331_2299,Z1227937331,-4.460923901,Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4560b0>,Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,1842,1063
1.424,1.43,1.433,1.436,1.439,1.439,1.439,1.435,1.434,1.431,1.425,1.421,1.416,1.411,1.407,1.403,1.397,1.392,1.39,1.389,1.389,1.389,1.388,1.387,1.384,1.384,1.384,1.382,1.379,1.375,1.373,1.372,1.367,1.36,1.357,1.358,1.359,1.362,1.365,1.365,1.365,1.364,1.364,1.365,1.362,1.355,1.352,1.346,1.342,1.336,1.332,1.331,1.331,1.331,1.33,1.328,1.326,1.326,1.323,1.321,1.32,1.322,1.345,1.408,1.526,1.727,2.031,2.358,2.52,2.57,2.381,2.192,2.065,2.023,1.474,0.931,0.754,0.736,0.736,0.879,1.374,2.291,3.457,4.897,6.536,7.848,8.844,9.843,10.933,11.99,12.996,13.654,13.753,13.098,12.219,11.281,10.229,9.254,8.239,6.973,5.322,3.816,2.599,1.649,1.083,0.902,0.902,0.913,1.069,1.528,2.099,2.134,2.217,2.393,2.567,2.531,2.358,2.055,1.749,1.532,1.391,1.311,1.278,1.266,1.265,1.265,1.269,1.274,1.277,1.285,1.293,1.301,1.307,1.314,1.322,1.327,1.332,1.338,1.342,1.344,1.346,1.348,1.35,1.355,1.357,1.359,1.363,1.367,1.367,1.367,1.366,1.366,1.368,1.371,1.375,1.379,1.384,1.386,1.386,1.389,1.391,1.393,1.393,1.393,1.394,1.393,1.394,1.398,1.4,1.404,1.408,1.412,1.417,1.419,1.422,1.429,1.433,1.436,1.437,1.439,1.438,1.437,1.436,1.435,1.434,44501962_2071,44501962,-4.761953897,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46ad60>,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1601,1478
1.133,1.133,1.132,1.132,1.133,1.134,1.132,1.129,1.128,1.125,1.119,1.111,1.109,1.105,1.1,1.095,1.088,1.084,1.08,1.081,1.08,1.08,1.079,1.078,1.076,1.074,1.074,1.072,1.071,1.067,1.065,1.06,1.057,1.055,1.055,1.055,1.057,1.058,1.06,1.062,1.064,1.064,1.06,1.058,1.057,1.053,1.053,1.048,1.047,1.044,1.041,1.04,1.038,1.037,1.036,1.036,1.036,1.036,1.034,1.033,1.031,1.031,1.041,1.074,1.151,1.293,1.516,1.695,1.445,1.127,0.804,0.486,0.158,-0.104,-0.279,-0.644,-1.018,-1.185,-1.185,-1.182,-1.047,-0.723,-0.151,0.529,1.391,2.33,3.263,4.244,5.18,6.067,6.716,7.429,7.846,7.102,6.349,5.489,4.529,3.523,2.623,1.631,0.747,0.054,-0.554,-0.92,-1.056,-1.074,-1.052,-0.924,-0.594,-0.25,-0.104,0.138,0.453,0.771,1.071,1.387,1.641,1.555,1.321,1.167,1.072,1.025,1.008,1.001,0.998,0.998,0.998,0.998,0.999,1.005,1.012,1.017,1.023,1.026,1.031,1.036,1.04,1.045,1.048,1.049,1.05,1.054,1.055,1.056,1.059,1.063,1.064,1.063,1.062,1.062,1.061,1.061,1.062,1.064,1.066,1.067,1.07,1.072,1.077,1.077,1.077,1.077,1.078,1.077,1.076,1.078,1.079,1.082,1.083,1.087,1.09,1.093,1.096,1.1,1.105,1.108,1.109,1.11,1.113,1.114,1.114,1.115,1.12,1.12,1.124,48791655_1506,48791655,-4.769551079,Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b46b4a0>,Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1592,1492
1.325,1.329,1.333,1.336,1.339,1.337,1.338,1.338,1.331,1.327,1.323,1.315,1.309,1.305,1.303,1.297,1.288,1.286,1.284,1.28,1.28,1.282,1.282,1.279,1.277,1.276,1.277,1.272,1.271,1.269,1.269,1.266,1.263,1.258,1.255,1.255,1.256,1.257,1.263,1.265,1.266,1.265,1.26,1.26,1.26,1.252,1.249,1.247,1.242,1.24,1.238,1.238,1.24,1.241,1.243,1.247,1.252,1.257,1.258,1.268,1.277,1.294,1.339,1.421,1.571,1.809,2.141,2.512,2.496,2.482,2.438,2.299,2.076,1.971,1.369,0.875,0.738,0.738,0.76,1.038,1.733,2.859,4.33,6.098,7.845,9.211,10.118,11.148,12.237,13.344,14.079,14.614,14.874,14.321,13.519,12.582,11.665,10.625,9.675,8.284,6.48,4.636,3.126,1.968,1.236,0.91,0.839,0.839,0.963,1.355,1.981,2.077,2.288,2.406,2.454,2.483,2.487,2.155,1.81,1.562,1.384,1.282,1.231,1.209,1.192,1.182,1.179,1.179,1.18,1.182,1.188,1.189,1.191,1.195,1.206,1.211,1.214,1.216,1.218,1.219,1.222,1.223,1.223,1.225,1.229,1.232,1.238,1.241,1.244,1.245,1.246,1.246,1.246,1.251,1.254,1.259,1.265,1.268,1.27,1.276,1.277,1.278,1.279,1.279,1.282,1.284,1.285,1.289,1.292,1.296,1.299,1.303,1.305,1.308,1.315,1.318,1.323,1.326,1.328,1.329,1.33,1.33,1.33,1.331,1.33,42902190_104,42902190,-6.171984936,Cc1ncc(C[N@H+]2CC[C@@H](Nc3ccc4nnnn4n3)[C@@H](C)C2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b986d60>,Cc1ncc(CN2CC[C@@H](Nc3ccc4nnnn4n3)[C@@H](C)C2)s1,484,1817
1.433,1.438,1.443,1.447,1.451,1.454,1.455,1.455,1.452,1.446,1.439,1.432,1.427,1.425,1.421,1.416,1.412,1.407,1.406,1.405,1.404,1.404,1.403,1.402,1.402,1.402,1.401,1.4,1.399,1.398,1.397,1.394,1.388,1.387,1.387,1.386,1.388,1.389,1.39,1.393,1.396,1.396,1.398,1.397,1.396,1.391,1.389,1.387,1.382,1.379,1.377,1.377,1.377,1.377,1.379,1.384,1.384,1.389,1.389,1.39,1.397,1.419,1.465,1.541,1.681,1.895,2.195,2.452,2.729,3.027,2.972,2.528,1.943,1.126,0.339,-0.337,-0.727,-0.777,-0.785,-0.785,-0.482,0.006,0.828,1.738,2.659,3.657,4.61,5.511,6.272,6.842,7.109,7.109,7.127,7.184,7.041,6.48,5.705,4.81,3.846,2.841,1.895,0.984,0.131,-0.427,-0.703,-0.736,-0.703,-0.684,-0.364,0.307,1.048,1.855,2.435,2.897,3.004,2.701,2.431,2.156,1.885,1.644,1.492,1.409,1.349,1.317,1.307,1.302,1.302,1.306,1.308,1.309,1.31,1.318,1.321,1.325,1.328,1.331,1.334,1.335,1.335,1.336,1.336,1.337,1.337,1.339,1.345,1.35,1.355,1.358,1.361,1.362,1.363,1.363,1.365,1.368,1.371,1.375,1.378,1.382,1.389,1.39,1.393,1.394,1.394,1.397,1.398,1.4,1.402,1.405,1.409,1.412,1.414,1.42,1.425,1.428,1.431,1.432,1.433,1.434,1.436,1.439,1.442,1.441,1.441,1.44,1.442,181787_2565,181787,-6.673664139,C[NH2+]Cc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b434ac0>,CNCc1cc(N(C)C)nc([C@@H]2CCCN2C(=O)COC)n1,1,150
