lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.734,0.728,0.72,0.716,0.713,0.706,0.705,0.704,0.7,0.698,0.691,0.688,0.685,0.68,0.673,0.67,0.66,0.658,0.654,0.653,0.653,0.653,0.652,0.649,0.647,0.646,0.646,0.644,0.642,0.641,0.637,0.635,0.633,0.63,0.631,0.632,0.634,0.636,0.639,0.64,0.642,0.642,0.642,0.642,0.642,0.638,0.638,0.633,0.628,0.626,0.624,0.624,0.623,0.622,0.623,0.622,0.619,0.619,0.618,0.618,0.617,0.619,0.629,0.655,0.721,0.851,1.041,1.221,1.047,0.829,0.596,0.346,-0.028,-0.714,-1.347,-1.974,-2.448,-2.671,-2.722,-2.722,-2.696,-2.447,-2.006,-1.41,-0.754,-0.045,0.763,1.635,2.546,3.279,3.829,3.999,4.037,3.997,3.49,2.79,1.852,0.968,0.121,-0.615,-1.255,-1.839,-2.312,-2.589,-2.641,-2.641,-2.612,-2.412,-1.994,-1.372,-0.722,-0.105,0.322,0.553,0.765,0.974,1.179,1.094,0.89,0.745,0.661,0.624,0.607,0.594,0.592,0.588,0.588,0.588,0.592,0.597,0.599,0.607,0.613,0.619,0.62,0.623,0.627,0.63,0.632,0.634,0.634,0.633,0.632,0.632,0.631,0.634,0.634,0.633,0.633,0.634,0.632,0.631,0.632,0.633,0.635,0.636,0.636,0.638,0.641,0.643,0.64,0.64,0.641,0.642,0.643,0.645,0.646,0.647,0.65,0.652,0.656,0.658,0.663,0.667,0.669,0.671,0.672,0.674,0.679,0.682,0.689,0.695,0.701,0.706,0.717,313516125,-4.460923901,Oc1nc(nc(c1C#N)C1CC1)SCc1cccc(c1F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5141580>,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,801,1504
1.438,1.441,1.444,1.445,1.447,1.448,1.446,1.446,1.445,1.441,1.436,1.43,1.428,1.424,1.419,1.417,1.41,1.405,1.404,1.404,1.404,1.403,1.402,1.4,1.4,1.401,1.4,1.398,1.396,1.392,1.389,1.386,1.383,1.376,1.374,1.374,1.376,1.378,1.381,1.384,1.383,1.382,1.38,1.379,1.379,1.376,1.368,1.364,1.361,1.357,1.355,1.353,1.352,1.352,1.352,1.351,1.351,1.349,1.344,1.34,1.34,1.343,1.358,1.407,1.512,1.68,1.964,2.238,2.106,1.936,1.675,1.408,1.114,0.743,0.382,0.013,-0.139,-0.191,-0.191,-0.014,0.398,0.927,1.608,2.486,3.532,4.743,6.074,7.416,8.726,10.026,11.006,11.792,12.239,11.458,10.425,9.127,7.817,6.371,5.003,3.802,2.725,1.821,1.111,0.56,0.123,-0.077,-0.066,-0.075,0.06,0.37,0.707,1.084,1.388,1.635,1.896,2.081,2.216,1.99,1.707,1.515,1.39,1.329,1.297,1.289,1.289,1.29,1.293,1.299,1.304,1.31,1.317,1.325,1.333,1.336,1.343,1.345,1.353,1.357,1.357,1.361,1.364,1.366,1.367,1.371,1.373,1.374,1.375,1.379,1.382,1.385,1.383,1.382,1.383,1.387,1.391,1.395,1.4,1.401,1.401,1.401,1.404,1.406,1.407,1.408,1.407,1.407,1.408,1.411,1.415,1.418,1.42,1.423,1.426,1.43,1.435,1.438,1.441,1.443,1.445,1.448,1.446,1.445,1.443,1.44,1.44,31895184,-5.204119983,CC(C)C(=O)N1CCC(CC1)Nc1ncnc2ccsc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154ba0>,CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,194,2079
1.477,1.481,1.485,1.489,1.491,1.494,1.495,1.495,1.491,1.487,1.484,1.481,1.478,1.473,1.471,1.464,1.46,1.455,1.453,1.453,1.453,1.452,1.452,1.451,1.451,1.45,1.447,1.447,1.444,1.444,1.441,1.438,1.436,1.431,1.429,1.429,1.431,1.433,1.436,1.438,1.441,1.441,1.442,1.439,1.439,1.439,1.436,1.432,1.428,1.425,1.425,1.424,1.424,1.424,1.425,1.425,1.42,1.419,1.417,1.415,1.414,1.414,1.422,1.46,1.537,1.674,1.897,2.214,2.333,2.041,1.787,1.528,1.207,0.771,-0.01,-0.662,-1.009,-1.141,-1.141,-1.12,-1.014,-0.579,0.135,1.086,2.198,3.479,4.638,5.726,6.594,7.185,7.512,7.868,7.919,7.728,7.316,6.782,5.953,4.892,3.679,2.434,1.281,0.302,-0.351,-0.841,-1.054,-1.084,-1.084,-0.996,-0.683,-0.06,0.681,1.161,1.469,1.735,2.048,2.27,2.215,1.914,1.668,1.514,1.415,1.369,1.351,1.343,1.343,1.345,1.347,1.35,1.355,1.359,1.365,1.373,1.379,1.384,1.391,1.395,1.401,1.403,1.403,1.405,1.407,1.407,1.41,1.413,1.416,1.42,1.422,1.423,1.426,1.429,1.428,1.428,1.428,1.432,1.435,1.438,1.443,1.447,1.45,1.452,1.452,1.452,1.454,1.457,1.456,1.457,1.46,1.462,1.465,1.468,1.47,1.47,1.472,1.477,1.479,1.481,1.483,1.483,1.484,1.483,1.487,1.488,1.485,1.484,1.485,177485348,-5.045757491,OCC1(CCCC1)CNC(=O)CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51952e0>,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,2197,71
1.819,1.828,1.832,1.837,1.841,1.842,1.842,1.839,1.837,1.834,1.83,1.823,1.819,1.813,1.808,1.803,1.799,1.793,1.791,1.79,1.792,1.791,1.79,1.79,1.789,1.789,1.789,1.787,1.783,1.782,1.776,1.774,1.77,1.763,1.763,1.762,1.763,1.766,1.77,1.771,1.772,1.773,1.772,1.77,1.77,1.767,1.762,1.754,1.751,1.748,1.744,1.742,1.742,1.742,1.742,1.741,1.739,1.739,1.734,1.734,1.733,1.735,1.753,1.81,1.927,2.122,2.427,2.757,3.01,2.918,2.62,2.28,1.916,1.516,0.676,-0.081,-0.545,-0.677,-0.676,-0.676,-0.425,0.178,1.042,2.066,3.189,4.316,5.36,6.378,7.367,8.342,8.917,9.45,9.858,9.23,8.604,7.692,6.716,5.628,4.598,3.524,2.343,1.286,0.4,-0.24,-0.534,-0.561,-0.567,-0.451,-0.04,0.682,1.472,1.899,2.251,2.579,2.875,3.002,2.738,2.451,2.127,1.907,1.772,1.703,1.669,1.656,1.656,1.658,1.66,1.665,1.672,1.676,1.687,1.692,1.704,1.708,1.715,1.72,1.723,1.729,1.732,1.734,1.736,1.737,1.739,1.743,1.747,1.751,1.753,1.756,1.761,1.762,1.76,1.76,1.761,1.762,1.767,1.772,1.775,1.78,1.785,1.786,1.79,1.791,1.792,1.792,1.791,1.791,1.794,1.797,1.799,1.805,1.809,1.811,1.815,1.818,1.823,1.825,1.829,1.83,1.834,1.836,1.836,1.836,1.834,1.834,1.835,23966628,-6.583359493,Cc1ccc2nc3c(c(c2c1)C(=O)NCc1nnc2n1CCC2)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519ef20>,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1884,409
2.881,2.888,2.893,2.894,2.892,2.893,2.896,2.897,2.896,2.889,2.883,2.881,2.874,2.866,2.858,2.852,2.845,2.839,2.832,2.83,2.826,2.827,2.826,2.823,2.822,2.82,2.819,2.814,2.809,2.808,2.803,2.798,2.794,2.787,2.785,2.786,2.786,2.79,2.794,2.796,2.798,2.796,2.792,2.79,2.784,2.782,2.777,2.77,2.77,2.769,2.767,2.765,2.763,2.76,2.756,2.756,2.755,2.757,2.767,2.773,2.789,2.806,2.852,2.954,2.884,2.613,2.454,2.415,2.415,2.416,2.522,2.347,2.132,1.491,0.724,-0.282,-0.803,-0.886,-0.85,-0.621,0.058,1.278,2.978,4.454,5.376,6.525,7.72,9.189,10.653,12.182,13.744,14.837,15.122,14.039,12.458,10.831,9.37,8.133,6.919,5.72,4.802,3.454,1.637,0.34,-0.571,-0.744,-0.744,-0.734,-0.315,0.598,1.476,1.99,2.296,2.412,2.356,2.349,2.343,2.351,2.496,2.75,2.899,2.761,2.701,2.672,2.659,2.655,2.652,2.653,2.654,2.657,2.663,2.668,2.674,2.683,2.691,2.701,2.705,2.713,2.72,2.728,2.732,2.735,2.737,2.741,2.748,2.752,2.754,2.757,2.761,2.763,2.768,2.774,2.774,2.782,2.789,2.796,2.802,2.804,2.808,2.813,2.817,2.82,2.821,2.825,2.828,2.832,2.834,2.838,2.844,2.848,2.85,2.853,2.861,2.867,2.872,2.879,2.884,2.887,2.889,2.889,2.888,2.89,2.89,2.894,2.896,LN01309001,-7.032920266,CCCc1cc(nc(c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519add0>,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2016,268
2.008,2.011,2.017,2.021,2.025,2.028,2.027,2.028,2.026,2.021,2.019,2.011,2.008,2.004,1.997,1.995,1.989,1.984,1.979,1.978,1.978,1.978,1.978,1.973,1.97,1.971,1.971,1.969,1.969,1.966,1.965,1.961,1.96,1.957,1.955,1.955,1.957,1.957,1.961,1.966,1.967,1.969,1.969,1.969,1.968,1.968,1.965,1.965,1.965,1.964,1.963,1.963,1.964,1.969,1.972,1.972,1.975,1.977,1.983,1.993,1.997,1.997,2.004,2.044,2.128,2.294,2.549,2.463,2.174,1.909,1.697,1.503,1.203,0.583,-0.414,-1.272,-1.868,-2.217,-2.255,-2.255,-2.246,-1.984,-1.502,-0.874,-0.071,0.662,1.365,1.847,2.205,2.642,3.036,3.407,3.408,3.073,2.729,2.351,1.986,1.507,0.835,0.089,-0.749,-1.423,-1.892,-2.191,-2.229,-2.237,-2.208,-1.9,-1.343,-0.529,0.439,1.123,1.426,1.602,1.804,2.076,2.362,2.541,2.264,2.089,1.985,1.93,1.907,1.903,1.892,1.885,1.882,1.882,1.883,1.886,1.887,1.894,1.895,1.896,1.901,1.901,1.905,1.907,1.907,1.908,1.909,1.911,1.911,1.914,1.918,1.924,1.927,1.928,1.932,1.936,1.94,1.941,1.941,1.943,1.946,1.952,1.957,1.961,1.966,1.967,1.966,1.969,1.973,1.974,1.976,1.977,1.978,1.98,1.984,1.985,1.988,1.989,1.99,1.994,1.996,1.997,1.998,1.999,2.001,2.004,2.006,2.006,2.007,2.007,2.008,205724941,-5.661543506,OC1(CCCC1)CN1CC(C1)CN1N=C(C=CC1=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136ac0>,O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,39,1180
1.219,1.223,1.225,1.23,1.232,1.234,1.232,1.229,1.227,1.228,1.222,1.217,1.215,1.213,1.207,1.201,1.201,1.196,1.195,1.194,1.196,1.193,1.193,1.193,1.193,1.192,1.192,1.192,1.19,1.188,1.185,1.181,1.178,1.174,1.172,1.172,1.173,1.176,1.178,1.18,1.181,1.181,1.181,1.18,1.178,1.175,1.173,1.168,1.164,1.16,1.156,1.155,1.155,1.156,1.156,1.155,1.153,1.15,1.149,1.147,1.146,1.147,1.154,1.188,1.267,1.402,1.625,1.925,1.835,1.584,1.336,1.139,0.968,0.813,0.349,-0.009,-0.207,-0.285,-0.285,-0.249,-0.03,0.409,1.082,1.964,3.009,4.17,5.233,5.809,6.16,6.481,6.883,7.308,7.389,7.137,6.873,6.458,6.073,5.509,4.472,3.162,2.18,1.286,0.59,0.113,-0.118,-0.207,-0.207,-0.162,-0.001,0.308,0.787,0.935,1.087,1.29,1.529,1.779,1.967,1.633,1.407,1.254,1.163,1.118,1.101,1.096,1.096,1.096,1.1,1.104,1.107,1.113,1.12,1.125,1.133,1.135,1.14,1.145,1.15,1.152,1.154,1.156,1.156,1.158,1.159,1.162,1.163,1.166,1.17,1.172,1.172,1.173,1.173,1.173,1.174,1.175,1.179,1.181,1.186,1.189,1.193,1.194,1.195,1.195,1.196,1.197,1.196,1.196,1.199,1.2,1.202,1.206,1.209,1.213,1.216,1.219,1.223,1.225,1.225,1.226,1.229,1.23,1.233,1.232,1.231,1.227,1.228,48759010,-4.586700236,Cc1ncccc1CNc1nnc(s1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514acf0>,Cc1ncccc1CNc1nnc(C(C)(C)C)s1,501,1790
1.153,1.157,1.161,1.164,1.166,1.169,1.173,1.169,1.167,1.166,1.161,1.157,1.154,1.153,1.147,1.146,1.142,1.141,1.138,1.138,1.138,1.136,1.136,1.136,1.137,1.136,1.136,1.136,1.135,1.134,1.131,1.13,1.125,1.123,1.12,1.12,1.121,1.123,1.125,1.126,1.129,1.129,1.13,1.129,1.128,1.126,1.122,1.12,1.118,1.115,1.112,1.11,1.109,1.109,1.109,1.11,1.108,1.106,1.105,1.105,1.105,1.107,1.122,1.159,1.236,1.364,1.57,1.853,2.159,2.149,2.002,1.673,1.281,0.721,0.093,-0.478,-0.924,-1.087,-1.007,-1.073,-0.965,-0.605,-0.053,0.65,1.41,2.185,2.935,3.556,4.078,4.415,4.567,4.676,4.701,4.747,4.555,4.225,3.703,3.1,2.34,1.553,0.777,0.008,-0.489,-0.886,-0.998,-0.998,-0.988,-0.829,-0.487,0.041,0.667,1.208,1.633,1.921,2.185,2.148,1.878,1.577,1.354,1.217,1.127,1.079,1.056,1.049,1.049,1.05,1.05,1.055,1.058,1.064,1.068,1.072,1.078,1.082,1.087,1.091,1.094,1.095,1.096,1.097,1.097,1.097,1.098,1.098,1.102,1.107,1.111,1.113,1.114,1.114,1.114,1.113,1.113,1.113,1.117,1.119,1.122,1.126,1.13,1.132,1.133,1.133,1.135,1.136,1.136,1.136,1.139,1.14,1.143,1.147,1.149,1.152,1.156,1.158,1.161,1.162,1.162,1.163,1.164,1.166,1.17,1.168,1.168,1.167,1.167,48746727,-4.655607726,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513ff20>,CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,845,1463
1.362,1.365,1.369,1.371,1.372,1.375,1.373,1.368,1.366,1.363,1.36,1.355,1.348,1.346,1.341,1.338,1.331,1.33,1.328,1.326,1.326,1.325,1.324,1.324,1.324,1.323,1.321,1.32,1.317,1.315,1.312,1.31,1.307,1.3,1.299,1.299,1.3,1.3,1.303,1.303,1.303,1.303,1.302,1.298,1.295,1.291,1.289,1.285,1.281,1.277,1.272,1.27,1.269,1.269,1.266,1.266,1.267,1.265,1.263,1.263,1.263,1.273,1.298,1.366,1.491,1.7,2.012,2.25,2.328,2.362,2.368,2.389,2.438,2.134,1.427,0.952,0.738,0.678,0.678,0.796,1.26,2.035,3.12,4.397,5.695,6.543,7.179,7.881,8.691,9.452,10.193,10.803,10.907,10.253,9.552,8.894,8.159,7.519,6.846,6.107,4.768,3.4,2.306,1.476,0.995,0.873,0.873,0.878,1.06,1.472,2.14,2.483,2.419,2.391,2.381,2.332,2.249,2.05,1.708,1.489,1.35,1.266,1.223,1.207,1.203,1.203,1.203,1.211,1.215,1.223,1.232,1.236,1.242,1.247,1.253,1.263,1.266,1.274,1.276,1.28,1.282,1.284,1.286,1.288,1.291,1.294,1.297,1.298,1.303,1.303,1.302,1.303,1.304,1.307,1.31,1.313,1.314,1.318,1.321,1.324,1.325,1.326,1.327,1.329,1.328,1.328,1.329,1.331,1.333,1.337,1.342,1.346,1.349,1.352,1.357,1.362,1.365,1.369,1.37,1.37,1.371,1.371,1.37,1.368,1.365,36261251,-4.630784143,O=C(CCc1cc2ccccc2o1)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5139900>,O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1050,1270
0.558,0.563,0.564,0.568,0.571,0.573,0.571,0.57,0.565,0.56,0.556,0.551,0.546,0.543,0.54,0.538,0.536,0.534,0.532,0.53,0.53,0.529,0.527,0.527,0.528,0.527,0.527,0.527,0.525,0.524,0.52,0.518,0.518,0.512,0.509,0.509,0.51,0.512,0.514,0.516,0.516,0.516,0.516,0.514,0.513,0.51,0.503,0.498,0.494,0.489,0.483,0.479,0.478,0.478,0.478,0.476,0.477,0.477,0.477,0.478,0.48,0.493,0.526,0.598,0.722,0.916,1.222,1.6,2.082,2.204,2.131,2.086,2.037,1.899,1.373,0.981,0.831,0.818,0.824,0.98,1.421,2.22,3.311,4.604,5.619,6.631,7.676,8.843,9.907,10.844,11.506,12.08,12.346,11.826,11.134,10.227,9.186,8.018,6.934,5.848,4.879,3.526,2.457,1.634,1.148,0.965,0.965,0.967,1.078,1.438,1.915,2.078,2.143,2.159,2.208,2.106,1.666,1.234,0.925,0.718,0.576,0.494,0.45,0.43,0.425,0.425,0.426,0.43,0.437,0.444,0.452,0.458,0.464,0.469,0.475,0.478,0.484,0.486,0.489,0.49,0.491,0.49,0.491,0.494,0.495,0.499,0.5,0.501,0.504,0.506,0.505,0.505,0.507,0.509,0.513,0.515,0.521,0.522,0.525,0.525,0.526,0.53,0.531,0.531,0.532,0.533,0.535,0.539,0.542,0.547,0.552,0.556,0.56,0.564,0.568,0.573,0.575,0.576,0.58,0.579,0.58,0.58,0.578,0.573,0.573,82737949,-4.913640169,COc1ncc(cn1)C(=O)NCc1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5138740>,COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1083,1238
1.324,1.325,1.324,1.324,1.326,1.33,1.33,1.329,1.327,1.326,1.323,1.314,1.31,1.305,1.298,1.297,1.292,1.286,1.285,1.284,1.283,1.282,1.282,1.28,1.279,1.278,1.277,1.277,1.276,1.274,1.271,1.267,1.264,1.262,1.261,1.263,1.263,1.266,1.267,1.268,1.27,1.271,1.27,1.27,1.268,1.264,1.263,1.258,1.254,1.254,1.251,1.25,1.249,1.249,1.248,1.246,1.246,1.246,1.246,1.245,1.246,1.245,1.256,1.301,1.388,1.554,1.788,1.879,1.824,1.704,1.472,1.127,0.787,0.442,-0.4,-1.294,-1.923,-2.257,-2.33,-2.333,-2.284,-2.125,-1.8,-1.384,-0.828,-0.263,0.292,0.828,1.224,1.6,1.986,2.346,2.451,2.108,1.747,1.361,0.949,0.43,-0.11,-0.686,-1.26,-1.692,-2.014,-2.201,-2.257,-2.257,-2.206,-1.911,-1.325,-0.452,0.361,0.748,1.075,1.413,1.657,1.733,1.827,1.807,1.549,1.378,1.267,1.219,1.195,1.19,1.181,1.182,1.182,1.184,1.191,1.194,1.202,1.206,1.211,1.218,1.222,1.226,1.227,1.233,1.235,1.236,1.236,1.238,1.238,1.239,1.239,1.243,1.246,1.246,1.249,1.252,1.252,1.251,1.251,1.253,1.255,1.257,1.258,1.261,1.265,1.266,1.267,1.27,1.272,1.271,1.272,1.274,1.275,1.278,1.281,1.284,1.287,1.292,1.296,1.299,1.301,1.304,1.307,1.309,1.312,1.311,1.311,1.315,1.315,1.32,1.323,27398627,-5.503070352,Fc1ccc(cc1)C(=O)N1CCN(CC1)CC(=O)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a6430>,O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1655,652
1.81,1.815,1.817,1.821,1.823,1.826,1.825,1.822,1.82,1.814,1.811,1.804,1.798,1.793,1.789,1.786,1.778,1.77,1.769,1.767,1.762,1.762,1.762,1.761,1.758,1.758,1.756,1.754,1.751,1.748,1.745,1.743,1.738,1.735,1.732,1.733,1.736,1.74,1.742,1.746,1.748,1.749,1.746,1.746,1.746,1.743,1.74,1.737,1.737,1.739,1.739,1.74,1.74,1.744,1.748,1.752,1.754,1.757,1.76,1.767,1.778,1.797,1.842,1.918,2.071,2.313,2.545,2.356,2.185,2.094,1.984,1.789,1.346,1.002,0.497,-0.101,-0.379,-0.394,-0.394,-0.243,0.26,1.201,2.455,3.315,3.864,4.544,5.495,6.59,7.8,9.109,10.452,11.745,12.148,10.872,9.5,8.132,6.875,5.767,4.906,4.224,3.643,2.738,1.441,0.483,-0.078,-0.291,-0.291,-0.278,-0.073,0.463,0.942,1.262,1.713,1.914,2.032,2.132,2.285,2.473,2.309,2.046,1.885,1.784,1.734,1.702,1.687,1.682,1.677,1.675,1.675,1.679,1.678,1.679,1.681,1.683,1.684,1.687,1.688,1.69,1.691,1.692,1.693,1.693,1.696,1.699,1.701,1.706,1.708,1.711,1.717,1.723,1.721,1.721,1.721,1.728,1.734,1.739,1.745,1.749,1.751,1.755,1.755,1.76,1.764,1.764,1.765,1.766,1.769,1.774,1.777,1.779,1.783,1.784,1.784,1.787,1.793,1.795,1.799,1.799,1.803,1.807,1.809,1.808,1.808,1.811,1.813,316977624,-5.354577731,CCc1c[nH]c2ncnc(c12)N1CCC(CC1)CN1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51439e0>,CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,731,1571
1.7,1.704,1.711,1.712,1.715,1.715,1.713,1.715,1.71,1.71,1.707,1.701,1.697,1.693,1.688,1.686,1.677,1.673,1.669,1.669,1.668,1.666,1.666,1.666,1.665,1.663,1.662,1.661,1.659,1.657,1.654,1.652,1.648,1.648,1.644,1.644,1.644,1.647,1.651,1.654,1.654,1.653,1.652,1.652,1.649,1.646,1.645,1.642,1.64,1.636,1.637,1.635,1.637,1.64,1.641,1.647,1.651,1.653,1.657,1.669,1.669,1.67,1.685,1.732,1.84,2.029,2.336,2.2,1.892,1.605,1.373,1.187,0.983,0.58,0.061,-0.509,-1.053,-1.286,-1.316,-1.33,-1.177,-0.785,-0.449,-0.085,0.507,1.242,2.101,3.041,3.946,4.839,5.642,6.35,6.599,5.872,5.083,4.177,3.269,2.308,1.426,0.688,0.066,-0.318,-0.628,-1.032,-1.22,-1.218,-1.184,-0.992,-0.498,0.033,0.531,0.933,1.157,1.302,1.53,1.808,2.112,2.351,2.034,1.815,1.686,1.622,1.591,1.581,1.581,1.575,1.566,1.565,1.566,1.567,1.572,1.579,1.58,1.583,1.584,1.588,1.591,1.593,1.596,1.598,1.598,1.601,1.602,1.606,1.608,1.611,1.615,1.618,1.622,1.625,1.628,1.628,1.628,1.631,1.634,1.64,1.645,1.65,1.653,1.655,1.657,1.66,1.663,1.665,1.665,1.667,1.67,1.673,1.677,1.679,1.681,1.684,1.686,1.688,1.694,1.697,1.701,1.702,1.703,1.707,1.707,1.706,1.706,1.706,1.706,321036,-4.920818754,COc1ccc(c(c1C)C)CN1CCc2nc(nc(c2C1)O)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5137f90>,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,1099,1222
1.394,1.4,1.403,1.405,1.408,1.41,1.408,1.406,1.405,1.4,1.398,1.39,1.387,1.384,1.381,1.377,1.373,1.37,1.366,1.364,1.362,1.362,1.363,1.363,1.362,1.362,1.361,1.36,1.358,1.358,1.355,1.351,1.35,1.347,1.346,1.346,1.347,1.347,1.35,1.351,1.355,1.358,1.357,1.356,1.353,1.352,1.35,1.349,1.346,1.344,1.344,1.342,1.342,1.344,1.349,1.349,1.352,1.352,1.354,1.36,1.375,1.395,1.427,1.478,1.576,1.724,1.933,2.213,2.392,2.377,2.234,2.002,1.557,0.896,0.335,-0.054,-0.229,-0.229,-0.229,-0.2,-0.04,0.359,0.902,1.632,2.502,3.491,4.543,5.541,6.263,7.036,7.663,8.212,8.624,8.009,7.308,6.696,5.85,4.857,3.773,2.759,1.852,1.095,0.543,0.121,-0.076,-0.18,-0.18,-0.18,-0.042,0.318,0.828,1.474,1.96,2.224,2.342,2.302,2.216,1.946,1.71,1.557,1.454,1.384,1.346,1.323,1.309,1.298,1.296,1.296,1.3,1.302,1.302,1.302,1.307,1.31,1.31,1.312,1.316,1.317,1.318,1.318,1.319,1.321,1.321,1.322,1.324,1.33,1.333,1.333,1.335,1.337,1.339,1.339,1.341,1.343,1.346,1.346,1.351,1.357,1.361,1.362,1.362,1.362,1.362,1.363,1.363,1.364,1.364,1.365,1.368,1.371,1.374,1.376,1.378,1.381,1.382,1.386,1.386,1.387,1.389,1.39,1.392,1.393,1.394,1.392,1.391,36571105,-4.70333481,CC(C)c1nccn1Cc1nc(oc1C)-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51524a0>,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,263,2015
