lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.007,1.01,1.016,1.018,1.018,1.019,1.016,1.014,1.011,1.01,1.007,1.002,0.999,0.994,0.991,0.987,0.986,0.983,0.981,0.98,0.98,0.979,0.979,0.978,0.977,0.976,0.976,0.973,0.972,0.967,0.966,0.963,0.96,0.956,0.955,0.956,0.957,0.958,0.96,0.962,0.964,0.964,0.961,0.959,0.956,0.953,0.951,0.947,0.942,0.941,0.936,0.935,0.935,0.934,0.933,0.931,0.931,0.93,0.929,0.929,0.929,0.933,0.95,1.001,1.097,1.252,1.494,1.682,1.51,1.341,1.169,1.021,0.923,0.906,0.826,0.454,0.353,0.353,0.423,0.606,0.93,1.47,2.084,2.801,3.717,4.745,5.858,7.035,8.249,9.408,10.315,10.997,11.368,10.606,9.719,8.648,7.373,6.181,5.053,3.985,3.041,2.301,1.689,1.12,0.756,0.522,0.368,0.427,0.511,0.753,0.898,0.898,0.981,1.128,1.291,1.447,1.652,1.531,1.268,1.091,0.991,0.93,0.898,0.888,0.888,0.888,0.889,0.892,0.897,0.902,0.907,0.913,0.921,0.924,0.926,0.933,0.937,0.941,0.943,0.945,0.947,0.95,0.951,0.952,0.956,0.956,0.958,0.96,0.961,0.963,0.963,0.963,0.964,0.966,0.969,0.972,0.976,0.979,0.98,0.981,0.981,0.981,0.983,0.984,0.983,0.983,0.985,0.988,0.991,0.993,0.997,0.999,1.002,1.004,1.007,1.012,1.014,1.016,1.018,1.019,1.019,1.018,1.018,1.016,1.015,35733771,-4.507239611,COc1ccc2nc(ccc2c1)NCc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514b190>,COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,491,1800
0.888,0.878,0.873,0.868,0.866,0.86,0.858,0.857,0.853,0.851,0.847,0.838,0.834,0.831,0.826,0.822,0.816,0.812,0.808,0.803,0.803,0.801,0.799,0.797,0.795,0.794,0.793,0.792,0.786,0.785,0.784,0.783,0.781,0.777,0.777,0.776,0.776,0.779,0.779,0.78,0.782,0.785,0.786,0.786,0.784,0.783,0.782,0.779,0.777,0.776,0.776,0.774,0.773,0.771,0.771,0.769,0.768,0.768,0.769,0.774,0.781,0.792,0.814,0.851,0.919,1.047,1.251,1.177,1.072,0.989,0.943,0.863,0.593,0.094,-0.747,-1.349,-1.774,-2.016,-2.112,-2.112,-2.076,-1.936,-1.679,-1.296,-0.769,-0.336,0.18,0.799,1.449,2.144,2.835,3.445,3.685,3.11,2.39,1.681,1.003,0.357,-0.181,-0.597,-1.154,-1.553,-1.832,-1.997,-2.036,-2.036,-1.99,-1.814,-1.428,-0.849,-0.071,0.49,0.844,0.924,0.959,1.031,1.116,1.214,1.042,0.888,0.812,0.765,0.74,0.722,0.713,0.709,0.709,0.709,0.714,0.714,0.721,0.727,0.727,0.728,0.729,0.732,0.735,0.738,0.738,0.741,0.745,0.748,0.75,0.753,0.756,0.756,0.756,0.758,0.758,0.761,0.764,0.765,0.767,0.767,0.772,0.777,0.779,0.78,0.782,0.782,0.787,0.788,0.788,0.788,0.788,0.789,0.794,0.795,0.796,0.797,0.802,0.807,0.809,0.812,0.815,0.817,0.82,0.825,0.828,0.835,0.843,0.849,0.859,0.866,0.878,75983310,-5.257274869,CC(C)c1nc2c(n1C)CCN(C2)C(=O)c1cccc(c1F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513b0b0>,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,999,1316
2.917,2.924,2.931,2.936,2.941,2.943,2.946,2.947,2.948,2.945,2.941,2.935,2.931,2.924,2.921,2.914,2.908,2.9,2.896,2.897,2.897,2.894,2.894,2.894,2.893,2.892,2.889,2.885,2.884,2.882,2.878,2.872,2.87,2.865,2.861,2.861,2.863,2.866,2.867,2.871,2.871,2.872,2.873,2.871,2.87,2.869,2.866,2.862,2.859,2.858,2.854,2.854,2.853,2.853,2.853,2.852,2.85,2.844,2.843,2.837,2.835,2.835,2.84,2.877,2.979,3.163,3.455,3.759,3.494,3.108,2.517,1.516,0.573,-0.262,-0.896,-1.418,-1.98,-2.302,-2.381,-2.377,-2.328,-2.028,-1.493,-0.788,-0.122,0.394,0.875,1.483,1.843,2.197,2.666,3.189,3.346,2.831,2.386,2.049,1.649,1.137,0.582,0.006,-0.586,-1.305,-1.899,-2.21,-2.295,-2.295,-2.235,-1.949,-1.449,-0.943,-0.321,0.469,1.39,2.386,3.053,3.414,3.7,3.467,3.164,2.959,2.832,2.773,2.749,2.746,2.746,2.75,2.756,2.76,2.767,2.772,2.778,2.787,2.793,2.8,2.805,2.812,2.815,2.818,2.824,2.825,2.826,2.83,2.833,2.836,2.838,2.843,2.849,2.856,2.86,2.864,2.863,2.862,2.861,2.865,2.869,2.87,2.874,2.878,2.882,2.884,2.888,2.89,2.891,2.892,2.89,2.891,2.894,2.897,2.899,2.902,2.904,2.906,2.91,2.914,2.915,2.916,2.919,2.922,2.922,2.923,2.924,2.926,2.928,2.929,2.928,140075,-4.524328812,CC(C)(C)C(=O)N1CCC(CC1)(Cc1ccc(cc1)-c1cccs1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ff90>,CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,1353,966
0.606,0.605,0.604,0.604,0.6,0.599,0.597,0.596,0.596,0.593,0.587,0.581,0.58,0.575,0.572,0.569,0.569,0.566,0.563,0.559,0.558,0.557,0.557,0.557,0.554,0.554,0.554,0.553,0.553,0.552,0.55,0.548,0.547,0.542,0.542,0.542,0.543,0.546,0.547,0.547,0.549,0.551,0.551,0.548,0.547,0.546,0.543,0.537,0.535,0.533,0.53,0.527,0.526,0.526,0.526,0.527,0.526,0.527,0.527,0.527,0.53,0.537,0.555,0.599,0.69,0.838,1.069,1.415,1.748,1.81,1.59,1.326,1.001,0.613,-0.283,-0.943,-1.361,-1.509,-1.526,-1.526,-1.443,-1.12,-0.612,-0.094,0.4,0.914,1.418,1.937,2.491,3.066,3.643,4.129,4.271,3.81,3.236,2.656,2.083,1.544,1.034,0.512,0.03,-0.51,-1.015,-1.355,-1.448,-1.472,-1.473,-1.331,-0.951,-0.335,0.475,0.986,1.315,1.573,1.785,1.766,1.465,1.114,0.853,0.682,0.586,0.534,0.5,0.488,0.485,0.485,0.485,0.486,0.491,0.494,0.497,0.502,0.508,0.511,0.516,0.519,0.52,0.523,0.523,0.524,0.524,0.525,0.525,0.527,0.526,0.526,0.528,0.53,0.532,0.534,0.534,0.534,0.534,0.534,0.536,0.54,0.541,0.543,0.544,0.545,0.547,0.549,0.549,0.551,0.551,0.552,0.555,0.558,0.561,0.564,0.569,0.572,0.576,0.579,0.579,0.58,0.586,0.588,0.591,0.591,0.593,0.596,0.6,0.611,0.616,25616683,-4.987162775,CNc1nc(ncc1F)-c1cc(cc(c1)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198270>,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,2102,175
0.332,0.323,0.316,0.304,0.299,0.291,0.287,0.283,0.279,0.275,0.27,0.263,0.261,0.259,0.254,0.252,0.249,0.245,0.24,0.24,0.238,0.238,0.238,0.236,0.235,0.235,0.235,0.236,0.236,0.236,0.237,0.237,0.239,0.239,0.24,0.241,0.244,0.246,0.249,0.251,0.252,0.252,0.253,0.252,0.252,0.254,0.255,0.255,0.252,0.251,0.252,0.254,0.253,0.256,0.257,0.261,0.267,0.267,0.267,0.274,0.274,0.275,0.285,0.313,0.379,0.498,0.688,0.837,0.795,0.6,0.313,-0.062,-0.482,-0.863,-1.249,-1.678,-1.898,-1.966,-1.977,-1.977,-1.733,-1.491,-1.043,-0.437,0.329,1.228,2.197,3.266,4.256,5.159,5.673,6.063,6.249,5.997,5.427,4.537,3.549,2.444,1.382,0.439,-0.348,-0.89,-1.335,-1.669,-1.914,-1.945,-1.945,-1.877,-1.698,-1.32,-0.929,-0.551,-0.136,0.245,0.549,0.761,0.84,0.719,0.522,0.381,0.307,0.266,0.247,0.243,0.242,0.24,0.238,0.238,0.239,0.234,0.233,0.234,0.234,0.236,0.234,0.234,0.234,0.234,0.234,0.233,0.231,0.232,0.232,0.232,0.235,0.235,0.235,0.237,0.237,0.236,0.234,0.234,0.235,0.239,0.242,0.242,0.245,0.247,0.247,0.245,0.244,0.244,0.242,0.242,0.243,0.242,0.242,0.241,0.241,0.246,0.246,0.248,0.25,0.255,0.256,0.256,0.258,0.262,0.264,0.273,0.281,0.293,0.304,0.314,0.321,16760340,-4.519993057,Fc1ccc(cc1C(=O)Nn1cnc2ccccc12)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51979e0>,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,2118,157
1.136,1.136,1.135,1.133,1.133,1.134,1.135,1.135,1.133,1.133,1.127,1.124,1.12,1.113,1.111,1.111,1.107,1.102,1.101,1.101,1.1,1.099,1.099,1.099,1.097,1.097,1.097,1.095,1.097,1.095,1.095,1.095,1.095,1.093,1.093,1.095,1.098,1.1,1.102,1.105,1.102,1.101,1.1,1.1,1.103,1.099,1.096,1.096,1.095,1.094,1.093,1.092,1.091,1.091,1.09,1.088,1.088,1.09,1.091,1.094,1.093,1.097,1.106,1.134,1.204,1.336,1.436,1.165,0.811,0.465,0.147,-0.138,-0.37,-0.596,-0.784,-1.398,-1.915,-2.17,-2.219,-2.211,-2.18,-2.0,-1.623,-1.243,-0.858,-0.452,0.141,0.891,1.786,2.617,3.236,3.758,4.019,3.402,2.794,1.991,1.077,0.298,-0.323,-0.757,-1.142,-1.511,-1.906,-2.088,-2.14,-2.14,-2.101,-1.9,-1.444,-0.818,-0.591,-0.403,-0.201,0.085,0.414,0.738,1.087,1.355,1.315,1.181,1.091,1.045,1.03,1.027,1.026,1.026,1.026,1.029,1.031,1.035,1.038,1.046,1.049,1.048,1.048,1.051,1.057,1.062,1.065,1.066,1.07,1.072,1.073,1.073,1.075,1.08,1.083,1.085,1.085,1.085,1.087,1.089,1.089,1.091,1.094,1.095,1.096,1.096,1.097,1.1,1.104,1.105,1.106,1.105,1.106,1.108,1.11,1.11,1.11,1.111,1.114,1.116,1.119,1.124,1.128,1.132,1.133,1.133,1.136,1.138,1.143,1.144,1.147,1.15,1.161,232862626,-5.19859629,CC(=O)NCCCC(=O)Nc1ccc(cc1)Oc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5156120>,CC(=O)NCCCC(=O)Nc1ccc(Oc2ccccc2Cl)cc1,152,1774
1.019,1.017,1.014,1.014,1.018,1.016,1.014,1.013,1.007,1.004,1.001,0.991,0.985,0.979,0.973,0.97,0.963,0.96,0.954,0.952,0.952,0.951,0.951,0.95,0.95,0.945,0.944,0.944,0.941,0.939,0.937,0.933,0.93,0.925,0.925,0.927,0.928,0.931,0.932,0.937,0.938,0.938,0.94,0.939,0.937,0.934,0.929,0.926,0.921,0.919,0.916,0.915,0.917,0.918,0.919,0.924,0.93,0.931,0.932,0.933,0.941,0.955,0.969,1.021,1.131,1.315,1.603,1.842,2.001,1.973,1.716,1.643,1.442,0.889,0.205,-0.386,-0.819,-0.975,-0.975,-0.975,-0.783,-0.333,0.452,1.512,2.787,4.189,5.459,6.651,7.727,8.661,9.562,9.911,10.565,9.909,8.389,7.53,6.663,5.802,4.545,3.089,1.787,0.712,-0.087,-0.595,-0.823,-0.823,-0.823,-0.735,-0.346,0.207,0.846,1.384,1.614,1.78,1.95,1.986,1.846,1.632,1.33,1.145,1.014,0.944,0.92,0.899,0.891,0.887,0.881,0.88,0.883,0.886,0.886,0.891,0.896,0.9,0.903,0.904,0.909,0.909,0.912,0.911,0.911,0.912,0.912,0.914,0.916,0.918,0.92,0.922,0.922,0.922,0.923,0.925,0.925,0.928,0.931,0.935,0.938,0.942,0.943,0.943,0.947,0.95,0.95,0.95,0.949,0.951,0.951,0.954,0.958,0.962,0.966,0.97,0.975,0.978,0.982,0.985,0.985,0.989,0.993,0.997,0.998,1.0,1.002,1.003,1.005,31619881,-4.673664139,CC(C)c1cc(no1)CN(C)Cc1c[nH]nc1-c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5143a50>,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,730,1572
1.196,1.195,1.188,1.184,1.18,1.177,1.175,1.173,1.169,1.167,1.163,1.156,1.152,1.149,1.144,1.14,1.137,1.133,1.131,1.129,1.129,1.129,1.127,1.126,1.127,1.127,1.129,1.13,1.13,1.13,1.132,1.127,1.125,1.124,1.124,1.125,1.126,1.127,1.131,1.133,1.135,1.137,1.137,1.136,1.137,1.133,1.129,1.129,1.124,1.12,1.12,1.12,1.121,1.121,1.122,1.123,1.123,1.124,1.124,1.122,1.124,1.126,1.138,1.169,1.253,1.399,1.625,1.884,1.963,1.932,1.942,1.663,1.269,0.862,0.099,-0.527,-0.931,-1.1,-1.111,-1.109,-0.951,-0.565,0.134,1.097,2.233,3.457,4.603,5.162,5.508,5.883,6.17,6.476,6.518,6.305,5.97,5.666,5.407,4.877,3.795,2.568,1.324,0.331,-0.372,-0.856,-1.033,-1.026,-1.044,-0.908,-0.539,0.05,0.782,1.247,1.628,1.913,1.921,1.925,1.842,1.645,1.397,1.237,1.138,1.082,1.064,1.055,1.054,1.052,1.051,1.053,1.058,1.06,1.067,1.076,1.082,1.083,1.086,1.09,1.093,1.097,1.099,1.102,1.102,1.104,1.106,1.106,1.111,1.114,1.114,1.114,1.118,1.121,1.125,1.126,1.127,1.131,1.135,1.137,1.139,1.141,1.139,1.139,1.14,1.14,1.14,1.141,1.14,1.14,1.14,1.144,1.145,1.145,1.148,1.148,1.15,1.154,1.157,1.159,1.161,1.163,1.166,1.173,1.18,1.187,1.194,1.204,1.206,46036273,-5.170053304,Cn1nc(c2c(cccc12)Cl)-c1cn(nn1)Cc1ccc(cc1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51aa740>,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1522,790
1.89,1.894,1.898,1.901,1.905,1.907,1.907,1.906,1.905,1.905,1.902,1.897,1.895,1.891,1.884,1.88,1.877,1.875,1.873,1.871,1.871,1.869,1.869,1.869,1.868,1.867,1.866,1.864,1.862,1.86,1.857,1.855,1.852,1.848,1.846,1.847,1.847,1.85,1.851,1.853,1.853,1.853,1.855,1.854,1.852,1.85,1.849,1.846,1.842,1.838,1.836,1.835,1.835,1.835,1.836,1.831,1.827,1.826,1.826,1.825,1.824,1.824,1.835,1.868,1.962,2.11,2.35,2.014,1.711,1.315,0.968,0.693,0.426,0.229,-0.182,-0.961,-1.527,-1.835,-1.901,-1.897,-1.844,-1.609,-1.102,-0.374,0.508,1.425,2.141,2.772,3.427,4.026,4.485,4.8,4.869,4.644,4.245,3.601,2.969,2.339,1.632,0.682,-0.217,-0.948,-1.474,-1.746,-1.834,-1.834,-1.788,-1.516,-0.992,-0.252,0.224,0.345,0.627,0.916,1.262,1.62,1.963,2.249,2.095,1.928,1.831,1.772,1.754,1.749,1.749,1.75,1.751,1.758,1.762,1.768,1.774,1.782,1.789,1.793,1.797,1.799,1.804,1.809,1.812,1.814,1.814,1.815,1.815,1.82,1.822,1.828,1.83,1.834,1.835,1.837,1.839,1.839,1.839,1.841,1.844,1.848,1.851,1.854,1.857,1.859,1.859,1.863,1.867,1.869,1.868,1.869,1.872,1.873,1.876,1.878,1.881,1.883,1.886,1.889,1.892,1.895,1.898,1.9,1.901,1.901,1.902,1.902,1.902,1.902,1.903,35705370,-4.431798276,Cc1nccc(n1)-c1cccc(c1)NCC(=O)N1CCCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513d820>,Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,92,1390
1.428,1.433,1.436,1.44,1.441,1.441,1.441,1.441,1.44,1.436,1.433,1.43,1.425,1.42,1.417,1.414,1.411,1.408,1.405,1.405,1.404,1.403,1.403,1.402,1.401,1.4,1.399,1.398,1.396,1.392,1.39,1.386,1.383,1.378,1.379,1.378,1.379,1.382,1.383,1.386,1.385,1.384,1.384,1.383,1.38,1.38,1.378,1.374,1.369,1.365,1.36,1.358,1.358,1.357,1.358,1.354,1.354,1.354,1.354,1.35,1.35,1.349,1.366,1.418,1.518,1.692,1.803,1.671,1.527,1.452,1.334,1.234,1.152,1.094,0.365,-0.39,-0.796,-0.957,-0.947,-0.947,-0.749,-0.277,0.525,1.599,2.775,3.716,4.477,5.825,6.913,8.015,8.755,9.328,9.374,9.124,8.296,7.078,5.893,4.981,3.706,2.999,1.841,0.751,-0.086,-0.597,-0.826,-0.86,-0.865,-0.761,-0.376,0.29,1.126,1.192,1.278,1.368,1.45,1.548,1.649,1.781,1.687,1.496,1.386,1.315,1.284,1.281,1.28,1.283,1.284,1.289,1.291,1.299,1.306,1.314,1.32,1.327,1.332,1.336,1.339,1.34,1.346,1.351,1.352,1.352,1.354,1.355,1.359,1.364,1.366,1.367,1.369,1.372,1.373,1.372,1.372,1.374,1.378,1.381,1.386,1.39,1.394,1.397,1.397,1.401,1.404,1.405,1.406,1.407,1.409,1.412,1.415,1.418,1.423,1.427,1.43,1.434,1.436,1.441,1.443,1.444,1.445,1.447,1.447,1.449,1.447,1.447,1.447,32077202,-6.151810883,Cc1nccc(n1)-c1cccc(c1)NCC(=O)NCC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5135dd0>,Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,92,1155
0.89,0.894,0.889,0.888,0.888,0.89,0.889,0.889,0.886,0.883,0.879,0.871,0.865,0.864,0.862,0.86,0.855,0.848,0.845,0.845,0.845,0.841,0.84,0.843,0.843,0.84,0.838,0.834,0.834,0.832,0.83,0.829,0.829,0.825,0.825,0.825,0.825,0.828,0.829,0.832,0.833,0.833,0.831,0.831,0.831,0.833,0.831,0.829,0.828,0.826,0.826,0.826,0.826,0.826,0.83,0.83,0.828,0.828,0.831,0.839,0.846,0.846,0.851,0.874,0.928,1.044,1.23,1.525,1.929,1.679,1.415,1.094,0.625,-0.088,-0.917,-1.662,-2.193,-2.469,-2.525,-2.526,-2.529,-2.457,-2.196,-2.027,-1.826,-1.689,-1.517,-1.316,-1.124,-1.011,-1.064,-1.066,-1.067,-1.064,-1.004,-1.097,-1.293,-1.478,-1.65,-1.789,-1.98,-2.176,-2.437,-2.527,-2.536,-2.544,-2.482,-2.241,-1.749,-1.068,-0.206,0.494,0.957,1.323,1.586,1.839,1.533,1.22,1.001,0.871,0.805,0.767,0.757,0.755,0.75,0.75,0.744,0.743,0.744,0.75,0.754,0.756,0.757,0.76,0.763,0.763,0.765,0.762,0.762,0.764,0.765,0.771,0.774,0.774,0.777,0.783,0.788,0.792,0.796,0.799,0.797,0.797,0.797,0.799,0.804,0.808,0.814,0.816,0.82,0.823,0.826,0.83,0.831,0.83,0.832,0.835,0.839,0.844,0.848,0.85,0.852,0.854,0.859,0.861,0.861,0.863,0.866,0.868,0.872,0.873,0.876,0.878,0.886,0.893,0.898,49354187,-4.437707136,FC(F)(F)CN1CCC(CC1)N1CCS(=O)(=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197580>,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,2127,147
2.123,2.128,2.13,2.129,2.129,2.132,2.137,2.134,2.131,2.129,2.127,2.122,2.118,2.11,2.106,2.099,2.093,2.088,2.084,2.083,2.084,2.082,2.082,2.081,2.08,2.078,2.074,2.07,2.067,2.062,2.061,2.058,2.053,2.046,2.043,2.043,2.046,2.049,2.053,2.053,2.049,2.048,2.049,2.046,2.044,2.042,2.039,2.037,2.032,2.025,2.019,2.018,2.017,2.016,2.012,2.012,2.011,2.009,2.005,2.005,2.004,2.007,2.029,2.092,2.231,2.089,2.018,1.978,1.978,2.008,2.094,2.115,1.693,1.311,0.724,-0.009,-0.377,-0.419,-0.446,-0.372,0.079,0.951,2.219,3.73,5.204,5.651,6.425,7.062,7.75,8.502,9.257,10.103,10.166,9.447,8.661,7.89,7.306,6.601,6.152,5.571,3.98,2.538,1.192,0.295,-0.224,-0.338,-0.338,-0.305,-0.002,0.693,1.332,1.726,2.101,2.096,1.986,1.93,1.93,1.967,2.03,2.167,2.065,1.972,1.934,1.926,1.927,1.927,1.929,1.933,1.942,1.95,1.959,1.969,1.975,1.982,1.99,1.992,2.002,2.005,2.011,2.014,2.018,2.021,2.024,2.028,2.034,2.036,2.038,2.041,2.047,2.045,2.045,2.05,2.051,2.055,2.059,2.063,2.068,2.072,2.074,2.077,2.078,2.081,2.086,2.087,2.087,2.087,2.089,2.093,2.096,2.099,2.1,2.103,2.106,2.107,2.112,2.116,2.122,2.125,2.127,2.129,2.129,2.129,2.129,2.132,2.136,146921,-6.469800302,CN(C)C(=O)c1ccc(nc1N)C1CCN(CC1)C(=O)CCc1nc2cc(c(cc2[nH]1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a9890>,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1549,759
0.712,0.708,0.695,0.691,0.684,0.679,0.676,0.673,0.667,0.662,0.655,0.649,0.645,0.644,0.644,0.641,0.638,0.635,0.631,0.63,0.629,0.629,0.629,0.628,0.626,0.626,0.626,0.623,0.619,0.618,0.618,0.615,0.614,0.614,0.614,0.614,0.615,0.615,0.615,0.616,0.617,0.617,0.618,0.618,0.618,0.617,0.614,0.611,0.608,0.608,0.609,0.609,0.609,0.608,0.608,0.606,0.606,0.606,0.602,0.599,0.596,0.597,0.597,0.604,0.631,0.689,0.786,0.875,0.834,0.748,0.477,0.079,-0.397,-0.901,-1.559,-2.168,-2.563,-2.777,-2.949,-2.949,-2.931,-2.919,-2.679,-2.233,-1.784,-1.122,-0.552,0.255,0.96,1.674,1.944,2.317,2.623,2.469,1.914,1.197,0.43,-0.301,-1.099,-1.554,-2.134,-2.601,-2.847,-2.907,-2.939,-2.939,-2.787,-2.591,-2.23,-1.668,-1.007,-0.455,-0.013,0.376,0.728,0.822,0.869,0.831,0.724,0.657,0.62,0.607,0.604,0.603,0.602,0.602,0.602,0.601,0.6,0.601,0.603,0.606,0.61,0.611,0.611,0.612,0.612,0.611,0.611,0.611,0.611,0.612,0.613,0.615,0.618,0.621,0.623,0.622,0.623,0.622,0.622,0.621,0.621,0.622,0.623,0.624,0.627,0.63,0.631,0.632,0.633,0.634,0.634,0.632,0.633,0.632,0.629,0.629,0.629,0.631,0.632,0.634,0.634,0.634,0.638,0.639,0.64,0.641,0.647,0.654,0.662,0.666,0.678,0.688,0.693,300481375,-5.718966633,Fc1cc(ccc1CNCc1ccccn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519ae40>,Fc1cc(Br)ccc1CNCc1ccccn1,2015,269
1.218,1.22,1.225,1.23,1.23,1.232,1.23,1.23,1.229,1.228,1.222,1.218,1.215,1.209,1.204,1.203,1.201,1.195,1.194,1.194,1.194,1.194,1.194,1.194,1.194,1.192,1.191,1.19,1.19,1.187,1.185,1.18,1.178,1.174,1.172,1.171,1.174,1.176,1.177,1.179,1.181,1.181,1.181,1.179,1.176,1.173,1.172,1.167,1.164,1.159,1.156,1.155,1.155,1.155,1.154,1.153,1.152,1.151,1.149,1.145,1.144,1.144,1.151,1.182,1.259,1.391,1.607,1.587,1.519,1.484,1.403,1.387,1.186,0.915,0.335,-0.097,-0.302,-0.371,-0.37,-0.353,-0.161,0.287,1.02,1.996,2.995,4.264,5.05,5.616,6.058,6.458,6.823,7.232,7.378,6.996,6.629,6.221,5.771,5.324,4.489,3.249,2.122,1.228,0.478,-0.022,-0.223,-0.262,-0.262,-0.247,-0.094,0.309,0.853,1.142,1.352,1.38,1.476,1.491,1.529,1.62,1.398,1.252,1.159,1.112,1.098,1.093,1.093,1.096,1.099,1.102,1.107,1.111,1.119,1.125,1.132,1.138,1.142,1.143,1.145,1.151,1.154,1.155,1.156,1.158,1.159,1.162,1.163,1.167,1.17,1.172,1.172,1.172,1.173,1.173,1.173,1.175,1.178,1.182,1.184,1.185,1.189,1.194,1.196,1.195,1.195,1.195,1.196,1.195,1.199,1.2,1.202,1.205,1.208,1.212,1.217,1.221,1.222,1.225,1.225,1.226,1.228,1.23,1.23,1.23,1.227,1.226,1.227,73032016,-4.53165267,CC(C)CNc1nnc(s1)SCc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51343c0>,CC(C)CNc1nnc(SCc2ccncc2)s1,1218,1105
