lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.807,0.81,0.812,0.814,0.818,0.819,0.817,0.815,0.814,0.812,0.805,0.801,0.797,0.795,0.793,0.789,0.786,0.783,0.783,0.78,0.78,0.781,0.78,0.779,0.78,0.779,0.778,0.777,0.776,0.775,0.773,0.77,0.766,0.762,0.761,0.761,0.762,0.763,0.765,0.766,0.767,0.768,0.769,0.767,0.764,0.761,0.759,0.755,0.75,0.746,0.742,0.74,0.74,0.74,0.74,0.739,0.738,0.738,0.736,0.735,0.735,0.737,0.755,0.796,0.876,1.011,1.216,1.499,1.838,1.951,1.979,1.959,1.85,1.453,0.962,0.696,0.625,0.612,0.597,0.762,1.076,1.656,2.492,3.554,4.744,5.893,6.866,7.798,8.642,9.351,10.009,10.448,10.577,10.211,9.243,8.912,8.091,7.177,6.215,5.079,3.827,2.735,1.871,1.26,0.884,0.74,0.73,0.71,0.784,1.009,1.449,1.876,1.988,1.98,1.956,1.837,1.537,1.243,1.024,0.878,0.787,0.732,0.708,0.699,0.698,0.698,0.699,0.702,0.707,0.713,0.719,0.724,0.733,0.735,0.738,0.742,0.746,0.748,0.751,0.752,0.754,0.756,0.757,0.759,0.76,0.763,0.764,0.764,0.766,0.766,0.766,0.766,0.767,0.769,0.772,0.774,0.777,0.78,0.78,0.782,0.785,0.785,0.785,0.784,0.784,0.785,0.787,0.789,0.791,0.793,0.796,0.799,0.805,0.806,0.81,0.813,0.813,0.814,0.816,0.818,0.818,0.818,0.817,0.815,0.814,49976216_2032,49976216,-4.725842151,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b993ac0>,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,1117,2057
1.08,1.082,1.087,1.091,1.094,1.096,1.097,1.096,1.093,1.09,1.087,1.079,1.076,1.073,1.071,1.069,1.068,1.065,1.064,1.063,1.062,1.061,1.06,1.06,1.06,1.059,1.059,1.059,1.059,1.057,1.054,1.052,1.048,1.044,1.044,1.045,1.046,1.047,1.047,1.049,1.051,1.052,1.051,1.052,1.049,1.046,1.043,1.04,1.037,1.032,1.029,1.026,1.026,1.026,1.027,1.026,1.025,1.026,1.025,1.025,1.026,1.032,1.049,1.102,1.196,1.349,1.579,1.907,2.259,2.316,2.148,1.874,1.642,1.173,0.445,-0.141,-0.464,-0.607,-0.607,-0.585,-0.473,-0.084,0.553,1.297,2.131,2.586,2.973,3.328,3.687,4.014,4.297,4.523,4.577,4.384,4.128,3.818,3.461,3.111,2.705,2.286,1.45,0.663,0.044,-0.363,-0.499,-0.535,-0.535,-0.418,-0.155,0.396,1.146,1.629,1.851,2.121,2.292,2.251,1.931,1.594,1.327,1.17,1.067,1.004,0.969,0.963,0.961,0.961,0.961,0.965,0.971,0.978,0.982,0.987,0.994,0.999,1.002,1.007,1.008,1.011,1.013,1.013,1.014,1.014,1.015,1.015,1.018,1.023,1.027,1.028,1.031,1.032,1.033,1.033,1.033,1.036,1.038,1.041,1.043,1.046,1.048,1.05,1.052,1.055,1.056,1.056,1.057,1.058,1.06,1.062,1.065,1.068,1.072,1.077,1.08,1.083,1.085,1.087,1.089,1.09,1.093,1.095,1.096,1.095,1.096,1.092,1.09,49323875_3357,49323875,-4.408935393,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b985970>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,500,284
1.338,1.341,1.343,1.347,1.349,1.35,1.35,1.35,1.349,1.347,1.342,1.339,1.338,1.334,1.333,1.327,1.323,1.32,1.319,1.319,1.319,1.319,1.319,1.318,1.318,1.317,1.316,1.315,1.314,1.313,1.311,1.306,1.305,1.3,1.3,1.299,1.299,1.303,1.304,1.306,1.308,1.308,1.307,1.305,1.304,1.304,1.302,1.298,1.294,1.293,1.291,1.291,1.291,1.29,1.29,1.291,1.287,1.285,1.283,1.28,1.28,1.281,1.289,1.317,1.384,1.505,1.687,1.952,2.051,1.831,1.551,1.261,0.91,0.557,0.028,-0.488,-0.827,-0.982,-0.956,-0.956,-0.844,-0.554,-0.115,0.452,1.168,1.891,2.72,3.517,4.291,4.662,5.046,5.337,5.527,5.355,4.942,4.477,3.717,2.929,2.063,1.317,0.606,0.015,-0.43,-0.744,-0.878,-0.899,-0.899,-0.753,-0.518,-0.005,0.528,0.867,1.213,1.499,1.766,2.0,1.966,1.697,1.501,1.373,1.288,1.249,1.234,1.227,1.228,1.231,1.234,1.238,1.239,1.243,1.25,1.255,1.259,1.265,1.267,1.272,1.274,1.276,1.278,1.28,1.281,1.281,1.283,1.284,1.288,1.292,1.292,1.293,1.297,1.298,1.297,1.297,1.297,1.298,1.301,1.305,1.31,1.311,1.315,1.316,1.316,1.318,1.318,1.318,1.318,1.318,1.321,1.324,1.324,1.327,1.329,1.33,1.333,1.337,1.338,1.339,1.341,1.342,1.343,1.346,1.349,1.347,1.344,1.344,1.344,30656579_1519,30656579,-4.459670525,Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b992200>,Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,1135,1465
1.013,1.016,1.017,1.022,1.023,1.024,1.024,1.024,1.024,1.02,1.016,1.012,1.01,1.007,1.004,1.004,0.999,0.996,0.994,0.993,0.993,0.993,0.991,0.991,0.99,0.989,0.989,0.988,0.987,0.986,0.985,0.982,0.979,0.975,0.975,0.976,0.976,0.978,0.98,0.982,0.983,0.984,0.983,0.983,0.982,0.982,0.979,0.976,0.974,0.972,0.97,0.97,0.97,0.971,0.971,0.97,0.97,0.97,0.968,0.967,0.968,0.969,0.974,1.005,1.063,1.177,1.345,1.579,1.669,1.6,1.53,1.468,1.369,0.931,0.35,-0.064,-0.329,-0.43,-0.43,-0.412,-0.255,0.126,0.685,1.421,2.276,3.191,3.882,4.174,4.448,4.744,5.097,5.469,5.426,5.138,4.844,4.605,4.331,4.042,3.388,2.485,1.589,0.818,0.226,-0.17,-0.36,-0.399,-0.399,-0.314,-0.069,0.324,0.875,1.327,1.446,1.49,1.556,1.623,1.608,1.345,1.164,1.044,0.977,0.936,0.918,0.912,0.912,0.912,0.914,0.916,0.921,0.924,0.925,0.932,0.937,0.94,0.946,0.95,0.952,0.956,0.956,0.957,0.959,0.961,0.963,0.963,0.964,0.969,0.97,0.971,0.971,0.975,0.976,0.976,0.977,0.98,0.98,0.985,0.986,0.988,0.991,0.992,0.992,0.993,0.994,0.996,0.996,0.996,0.998,1.0,1.0,1.0,1.003,1.006,1.009,1.011,1.011,1.011,1.014,1.015,1.016,1.018,1.019,1.018,1.017,1.015,1.015,36989933_3598,36989933,-4.844663963,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b991580>,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,362,1740
2.093,2.096,2.101,2.105,2.111,2.112,2.112,2.113,2.11,2.107,2.107,2.103,2.098,2.094,2.091,2.085,2.082,2.079,2.071,2.069,2.07,2.069,2.069,2.068,2.066,2.066,2.064,2.063,2.061,2.06,2.058,2.056,2.053,2.05,2.048,2.048,2.049,2.053,2.056,2.057,2.059,2.061,2.064,2.065,2.065,2.064,2.063,2.063,2.063,2.063,2.063,2.064,2.064,2.064,2.066,2.07,2.072,2.075,2.076,2.081,2.092,2.106,2.123,2.156,2.229,2.372,2.25,2.052,1.785,1.566,1.311,1.003,0.678,0.195,-0.418,-1.142,-1.641,-1.887,-1.912,-1.899,-1.835,-1.482,-0.87,-0.065,0.87,1.626,2.004,2.152,2.279,2.467,2.736,3.081,3.129,2.804,2.528,2.338,2.2,2.038,1.919,1.018,0.108,-0.796,-1.441,-1.819,-1.936,-1.933,-1.927,-1.69,-1.247,-0.54,0.114,0.575,0.928,1.229,1.496,1.674,1.933,2.152,2.311,2.19,2.088,2.041,2.021,2.003,1.99,1.985,1.985,1.983,1.983,1.986,1.985,1.986,1.986,1.986,1.989,1.989,1.991,1.996,1.998,2.001,2.001,2.003,2.005,2.009,2.013,2.019,2.024,2.026,2.028,2.031,2.034,2.034,2.035,2.037,2.042,2.045,2.046,2.049,2.056,2.059,2.062,2.063,2.064,2.066,2.066,2.067,2.072,2.072,2.072,2.074,2.078,2.08,2.081,2.083,2.084,2.084,2.084,2.084,2.085,2.086,2.088,2.09,2.092,2.094,2.098,82702219_2989,82702219,-4.55129368,CCCC[NH+]1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97feb0>,CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,281,992
0.568,0.571,0.575,0.578,0.58,0.582,0.58,0.577,0.576,0.572,0.568,0.56,0.558,0.553,0.552,0.551,0.547,0.544,0.543,0.544,0.543,0.542,0.542,0.542,0.542,0.542,0.541,0.541,0.539,0.538,0.537,0.532,0.53,0.528,0.526,0.526,0.526,0.528,0.529,0.531,0.532,0.532,0.533,0.531,0.527,0.523,0.52,0.514,0.512,0.506,0.5,0.498,0.498,0.5,0.497,0.497,0.499,0.499,0.496,0.495,0.495,0.501,0.52,0.572,0.673,0.836,1.084,1.411,1.85,2.212,2.122,1.931,1.682,1.417,1.045,0.613,0.388,0.373,0.373,0.424,0.682,1.167,1.878,2.789,3.632,4.575,5.512,6.5,7.534,8.56,9.428,10.028,10.288,9.698,8.87,7.861,6.78,5.77,4.797,3.845,3.016,2.177,1.341,0.827,0.568,0.476,0.476,0.49,0.675,1.046,1.43,1.681,1.922,2.113,2.255,1.894,1.455,1.098,0.838,0.668,0.559,0.491,0.462,0.449,0.448,0.448,0.453,0.455,0.461,0.466,0.47,0.475,0.483,0.492,0.495,0.497,0.502,0.502,0.505,0.506,0.506,0.51,0.511,0.511,0.512,0.513,0.518,0.52,0.522,0.523,0.521,0.521,0.522,0.523,0.527,0.531,0.532,0.537,0.538,0.539,0.542,0.544,0.545,0.545,0.544,0.544,0.548,0.551,0.553,0.557,0.561,0.566,0.571,0.574,0.575,0.579,0.583,0.584,0.586,0.587,0.585,0.586,0.587,0.581,0.581,267729_1362,267729,-4.782516056,CS(=O)(=O)N1CC(c2n[nH]c3ncccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b43e740>,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1011,457
2.487,2.492,2.495,2.504,2.507,2.509,2.509,2.513,2.511,2.505,2.5,2.495,2.489,2.48,2.478,2.47,2.466,2.461,2.457,2.453,2.452,2.452,2.453,2.453,2.447,2.446,2.445,2.445,2.441,2.44,2.437,2.436,2.431,2.429,2.426,2.425,2.427,2.431,2.434,2.438,2.44,2.439,2.44,2.441,2.443,2.441,2.439,2.437,2.434,2.433,2.432,2.436,2.436,2.441,2.444,2.448,2.45,2.455,2.463,2.466,2.472,2.49,2.512,2.566,2.692,2.902,3.213,3.359,3.283,3.105,2.607,1.961,1.376,0.762,-0.19,-1.182,-1.83,-2.149,-2.209,-2.135,-2.08,-1.626,-0.877,0.132,1.244,2.49,3.434,4.05,4.468,4.676,5.018,5.411,5.415,5.204,5.006,4.743,4.316,3.636,2.66,1.438,0.288,-0.763,-1.544,-2.021,-2.148,-2.182,-2.176,-1.883,-1.252,-0.366,0.638,1.266,1.814,2.437,2.978,3.193,3.276,3.205,2.867,2.631,2.487,2.413,2.373,2.357,2.349,2.346,2.342,2.338,2.338,2.34,2.345,2.347,2.352,2.352,2.359,2.36,2.36,2.363,2.368,2.366,2.366,2.368,2.369,2.373,2.381,2.386,2.388,2.392,2.403,2.402,2.403,2.408,2.408,2.41,2.416,2.42,2.426,2.43,2.434,2.438,2.442,2.442,2.445,2.447,2.449,2.449,2.452,2.457,2.459,2.459,2.463,2.466,2.47,2.472,2.476,2.476,2.476,2.478,2.48,2.484,2.487,2.487,2.486,2.487,2.489,49125344_2834,49125344,-4.692503962,C[C@H]1CC[C@@H]([N@H+](Cc2nnc(C3CCC3)o2)[C@H]2CC[C@H](O)CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b457a50>,C[C@H]1CC[C@@H](N(Cc2nnc(C3CCC3)o2)[C@H]2CC[C@H](O)CC2)CC1,493,1102
2.194,2.201,2.206,2.209,2.209,2.211,2.21,2.207,2.206,2.204,2.198,2.197,2.194,2.189,2.185,2.182,2.177,2.171,2.168,2.168,2.166,2.167,2.166,2.164,2.164,2.164,2.162,2.158,2.154,2.151,2.151,2.146,2.144,2.14,2.14,2.139,2.14,2.142,2.143,2.145,2.144,2.144,2.145,2.144,2.138,2.135,2.133,2.132,2.129,2.125,2.123,2.123,2.122,2.121,2.118,2.116,2.116,2.117,2.114,2.112,2.112,2.112,2.125,2.178,2.285,2.477,2.307,2.196,2.046,1.895,1.805,1.582,1.386,1.164,0.41,-0.436,-1.013,-1.255,-1.299,-1.299,-1.188,-0.785,-0.551,-0.225,0.343,0.985,1.721,2.48,3.272,4.096,4.81,5.474,5.74,5.082,4.372,3.52,2.688,1.938,1.202,0.528,0.0,-0.438,-0.628,-1.046,-1.181,-1.187,-1.157,-0.958,-0.438,0.366,1.168,1.369,1.553,1.763,1.867,1.982,2.143,2.249,2.379,2.265,2.133,2.063,2.032,2.028,2.027,2.028,2.035,2.04,2.043,2.049,2.055,2.057,2.066,2.073,2.079,2.082,2.089,2.092,2.095,2.101,2.103,2.106,2.11,2.113,2.117,2.122,2.123,2.124,2.13,2.132,2.132,2.134,2.135,2.137,2.143,2.145,2.15,2.153,2.153,2.156,2.159,2.161,2.161,2.162,2.165,2.165,2.167,2.17,2.173,2.176,2.179,2.18,2.185,2.188,2.191,2.194,2.199,2.199,2.202,2.204,2.205,2.204,2.204,2.205,2.205,53873925_1531,53873925,-5.176525771,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b432820>,COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2242,73
0.718,0.724,0.726,0.727,0.729,0.728,0.726,0.722,0.718,0.717,0.714,0.708,0.704,0.701,0.696,0.692,0.69,0.689,0.688,0.687,0.686,0.683,0.682,0.683,0.683,0.682,0.683,0.679,0.678,0.676,0.673,0.671,0.665,0.663,0.661,0.661,0.663,0.664,0.665,0.668,0.668,0.667,0.668,0.665,0.663,0.658,0.653,0.651,0.646,0.64,0.637,0.635,0.634,0.632,0.632,0.633,0.631,0.63,0.628,0.628,0.628,0.631,0.649,0.695,0.784,0.93,1.149,1.428,1.762,2.028,2.046,1.97,1.893,1.856,1.67,1.402,1.387,1.387,1.401,1.614,2.074,2.831,3.849,5.117,6.56,8.169,9.621,10.738,11.756,12.561,13.258,14.029,14.397,13.672,12.93,12.1,11.123,10.023,8.615,6.961,5.456,4.184,3.117,2.323,1.823,1.583,1.55,1.532,1.532,1.745,1.927,1.947,2.013,2.081,2.065,1.799,1.48,1.185,0.952,0.793,0.694,0.641,0.612,0.6,0.6,0.6,0.6,0.605,0.609,0.615,0.621,0.629,0.632,0.638,0.643,0.649,0.654,0.658,0.659,0.662,0.666,0.667,0.669,0.67,0.671,0.674,0.675,0.676,0.676,0.676,0.675,0.675,0.676,0.679,0.682,0.684,0.688,0.691,0.693,0.694,0.694,0.693,0.694,0.693,0.693,0.693,0.694,0.695,0.698,0.701,0.705,0.709,0.71,0.713,0.719,0.722,0.725,0.727,0.729,0.73,0.73,0.73,0.727,0.725,0.721,48210605_3383,48210605,-4.995678626,c1ccc2nc(NCCn3ccnc3)cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4636d0>,c1ccc2nc(NCCn3ccnc3)cnc2c1,824,1297
0.916,0.911,0.902,0.896,0.89,0.886,0.879,0.876,0.875,0.87,0.864,0.858,0.856,0.853,0.853,0.851,0.849,0.843,0.838,0.836,0.836,0.837,0.837,0.834,0.833,0.833,0.839,0.839,0.841,0.842,0.847,0.848,0.845,0.844,0.844,0.845,0.849,0.852,0.854,0.855,0.857,0.858,0.858,0.858,0.859,0.858,0.854,0.852,0.849,0.838,0.835,0.826,0.817,0.814,0.806,0.796,0.795,0.793,0.791,0.791,0.802,0.816,0.835,0.868,0.947,1.103,1.342,1.469,1.445,1.424,1.368,1.089,0.574,-0.03,-0.575,-0.878,-0.932,-0.948,-0.948,-0.67,-0.064,0.805,1.741,2.703,3.659,4.678,5.904,7.052,7.697,8.109,8.58,8.858,9.121,8.938,8.535,7.935,7.18,6.18,4.915,3.741,2.724,1.924,0.928,0.056,-0.596,-0.927,-0.959,-0.959,-0.907,-0.635,-0.18,0.468,1.027,1.33,1.386,1.386,1.427,1.354,1.087,0.912,0.806,0.765,0.746,0.728,0.718,0.716,0.716,0.721,0.731,0.74,0.745,0.752,0.764,0.773,0.788,0.794,0.803,0.804,0.804,0.805,0.807,0.809,0.813,0.814,0.817,0.822,0.827,0.829,0.833,0.834,0.835,0.835,0.837,0.838,0.845,0.845,0.847,0.846,0.846,0.845,0.845,0.846,0.849,0.849,0.847,0.847,0.845,0.845,0.846,0.849,0.849,0.852,0.853,0.855,0.856,0.857,0.858,0.863,0.865,0.87,0.881,0.894,0.905,0.916,0.932,18877730_232,18877730,-6.469800302,O=C(CSc1[nH+]ccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7fdd6b986580>,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,304,1879
1.189,1.194,1.198,1.2,1.203,1.204,1.202,1.199,1.199,1.195,1.187,1.181,1.176,1.172,1.168,1.163,1.163,1.159,1.157,1.155,1.15,1.149,1.149,1.15,1.148,1.148,1.148,1.146,1.146,1.142,1.14,1.136,1.131,1.13,1.127,1.127,1.13,1.133,1.135,1.137,1.14,1.142,1.141,1.138,1.134,1.133,1.132,1.128,1.125,1.121,1.121,1.12,1.119,1.12,1.122,1.126,1.127,1.127,1.132,1.139,1.155,1.173,1.204,1.262,1.37,1.541,1.79,2.123,2.179,2.212,2.225,2.129,2.006,1.616,1.113,0.818,0.735,0.735,0.803,1.079,1.694,2.633,3.868,5.349,6.772,8.129,9.232,10.675,11.887,12.868,13.635,14.153,14.436,13.959,13.243,12.285,11.051,9.874,8.65,7.197,5.689,4.151,2.872,1.9,1.249,0.922,0.838,0.835,0.889,1.133,1.594,1.999,2.116,2.216,2.178,2.154,2.127,1.817,1.549,1.364,1.246,1.168,1.135,1.112,1.097,1.086,1.084,1.084,1.085,1.087,1.088,1.088,1.094,1.097,1.099,1.103,1.104,1.106,1.107,1.108,1.111,1.113,1.115,1.116,1.12,1.122,1.123,1.124,1.124,1.128,1.13,1.13,1.131,1.136,1.136,1.142,1.144,1.15,1.152,1.154,1.154,1.154,1.153,1.155,1.155,1.155,1.157,1.159,1.161,1.165,1.168,1.173,1.175,1.176,1.178,1.181,1.184,1.185,1.187,1.189,1.191,1.194,1.192,1.188,1.188,13419387_1152,13419387,-5.723538196,Cc1sc2nc(C[NH+]3CCCC3)nc(N)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b45b2e0>,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,822,1183
1.478,1.479,1.479,1.48,1.482,1.482,1.482,1.486,1.484,1.477,1.472,1.462,1.456,1.455,1.448,1.44,1.435,1.434,1.429,1.428,1.429,1.428,1.426,1.423,1.423,1.423,1.423,1.423,1.423,1.424,1.426,1.425,1.423,1.421,1.421,1.421,1.426,1.43,1.432,1.436,1.44,1.442,1.443,1.444,1.445,1.444,1.442,1.442,1.441,1.439,1.439,1.441,1.443,1.449,1.452,1.455,1.455,1.464,1.477,1.498,1.52,1.555,1.594,1.671,1.792,1.991,1.906,1.642,1.424,1.154,0.911,0.621,0.319,-0.308,-0.871,-1.265,-1.524,-1.605,-1.602,-1.493,-1.233,-0.644,-0.004,0.703,1.652,2.59,3.604,4.726,5.777,6.644,7.515,8.377,8.713,7.852,7.018,5.992,4.934,3.804,2.769,1.776,0.91,0.122,-0.607,-1.208,-1.442,-1.552,-1.59,-1.528,-1.323,-0.935,-0.389,0.224,0.561,0.841,1.095,1.34,1.595,1.817,1.963,1.747,1.617,1.527,1.471,1.438,1.41,1.392,1.38,1.375,1.373,1.368,1.373,1.371,1.374,1.374,1.377,1.376,1.376,1.379,1.377,1.377,1.378,1.378,1.378,1.379,1.383,1.387,1.388,1.392,1.399,1.4,1.401,1.403,1.406,1.408,1.41,1.413,1.415,1.417,1.421,1.421,1.426,1.427,1.428,1.434,1.433,1.433,1.432,1.433,1.435,1.441,1.443,1.444,1.445,1.447,1.448,1.451,1.452,1.454,1.461,1.463,1.465,1.471,1.477,1.484,1.49,232885372_2850,232885372,-6.262012674,Cc1[nH]c(C[N@H+]2CC[C@H](CNC(=O)COc3ccccc3Cl)CC2)c[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b97fba0>,Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,189,410
0.946,0.945,0.945,0.946,0.947,0.946,0.944,0.944,0.941,0.937,0.93,0.923,0.92,0.917,0.914,0.909,0.909,0.905,0.904,0.903,0.902,0.901,0.901,0.9,0.9,0.9,0.9,0.901,0.901,0.9,0.9,0.901,0.898,0.898,0.898,0.898,0.9,0.902,0.905,0.907,0.909,0.911,0.905,0.904,0.903,0.9,0.897,0.895,0.89,0.887,0.886,0.886,0.885,0.886,0.886,0.885,0.885,0.884,0.885,0.888,0.89,0.891,0.897,0.929,1.001,1.134,1.333,1.472,1.414,1.383,1.293,1.126,0.912,0.644,0.281,-0.321,-0.712,-0.885,-0.928,-0.928,-0.858,-0.629,-0.167,0.498,1.344,2.298,3.201,4.086,4.931,5.624,6.294,6.853,7.108,6.598,5.915,5.223,4.356,3.393,2.531,1.556,0.695,0.012,-0.469,-0.732,-0.832,-0.82,-0.795,-0.65,-0.296,0.269,0.644,0.892,1.102,1.267,1.342,1.373,1.412,1.358,1.133,0.99,0.901,0.857,0.837,0.833,0.833,0.832,0.831,0.833,0.838,0.84,0.848,0.855,0.861,0.86,0.862,0.869,0.874,0.877,0.879,0.88,0.882,0.882,0.883,0.885,0.889,0.89,0.892,0.896,0.895,0.897,0.897,0.898,0.9,0.904,0.904,0.904,0.906,0.91,0.912,0.912,0.912,0.913,0.913,0.912,0.909,0.909,0.909,0.908,0.908,0.909,0.913,0.917,0.923,0.928,0.931,0.936,0.936,0.937,0.941,0.943,0.945,0.946,0.947,0.951,0.959,36701026_688,36701026,-4.627087997,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4623c0>,Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,834,1320
2.241,2.244,2.252,2.256,2.259,2.262,2.254,2.254,2.253,2.248,2.244,2.244,2.239,2.236,2.234,2.229,2.222,2.216,2.21,2.208,2.206,2.207,2.207,2.204,2.203,2.202,2.198,2.197,2.197,2.195,2.194,2.19,2.189,2.186,2.185,2.184,2.186,2.189,2.189,2.194,2.198,2.198,2.199,2.199,2.2,2.199,2.2,2.199,2.197,2.196,2.196,2.197,2.199,2.203,2.206,2.213,2.223,2.234,2.245,2.258,2.283,2.309,2.344,2.41,2.533,2.668,2.482,2.396,2.235,2.099,1.951,1.595,0.968,0.454,-0.167,-0.764,-1.296,-1.467,-1.467,-1.442,-1.149,-0.802,-0.476,0.118,0.648,1.929,2.852,3.79,4.785,5.318,5.56,5.824,6.318,5.752,5.418,5.12,4.068,3.168,2.015,1.024,0.183,-0.389,-0.755,-1.062,-1.364,-1.436,-1.451,-1.278,-0.874,-0.264,0.323,0.814,1.491,1.839,2.04,2.12,2.332,2.394,2.568,2.489,2.334,2.253,2.207,2.171,2.151,2.137,2.128,2.121,2.115,2.115,2.114,2.114,2.11,2.115,2.118,2.116,2.116,2.118,2.117,2.117,2.118,2.12,2.121,2.124,2.126,2.134,2.138,2.142,2.148,2.15,2.154,2.156,2.155,2.159,2.164,2.167,2.172,2.175,2.182,2.186,2.189,2.194,2.195,2.196,2.198,2.196,2.202,2.205,2.207,2.209,2.214,2.215,2.219,2.22,2.222,2.222,2.223,2.225,2.226,2.227,2.231,2.236,2.236,2.239,2.242,24873612_1410,24873612,-5.320572103,COc1ccc(-c2ccc(C[N@H+](CC[NH+]3CCOCC3)Cc3cccnc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b976eb0>,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,198,703
