lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.165,2.172,2.175,2.18,2.186,2.188,2.186,2.179,2.175,2.173,2.17,2.158,2.149,2.145,2.14,2.133,2.127,2.124,2.118,2.117,2.114,2.112,2.111,2.112,2.109,2.107,2.105,2.104,2.102,2.1,2.097,2.092,2.085,2.084,2.08,2.08,2.08,2.084,2.086,2.088,2.088,2.09,2.091,2.087,2.08,2.071,2.07,2.067,2.064,2.06,2.059,2.057,2.056,2.056,2.057,2.06,2.064,2.068,2.076,2.084,2.085,2.094,2.126,2.218,2.397,2.689,3.052,3.052,3.095,3.059,2.78,2.478,2.023,1.643,1.381,0.515,-0.039,-0.149,-0.153,-0.153,0.194,0.942,1.977,3.067,4.241,5.548,6.95,8.234,9.204,10.061,10.864,11.671,11.854,11.162,10.468,9.612,8.631,7.413,5.982,4.629,3.459,2.278,1.252,0.458,0.06,0.038,0.038,0.101,0.583,1.446,1.682,2.021,2.459,2.747,3.017,3.035,3.001,2.988,2.68,2.376,2.18,2.063,2.005,1.996,1.987,1.975,1.975,1.975,1.98,1.981,1.984,1.989,1.992,2.0,2.007,2.011,2.018,2.023,2.029,2.033,2.036,2.039,2.041,2.042,2.048,2.052,2.058,2.061,2.063,2.066,2.069,2.07,2.073,2.078,2.084,2.088,2.092,2.096,2.1,2.105,2.108,2.11,2.109,2.109,2.114,2.115,2.115,2.117,2.125,2.127,2.132,2.137,2.14,2.144,2.15,2.156,2.162,2.165,2.167,2.166,2.167,2.168,2.171,2.167,2.167,11957669,-5.910094889,CC1CCN(CC1)Cc1nc(c2c(c(sc2n1)C)C)N1CCN(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151ba0>,Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,279,2001
1.229,1.232,1.234,1.238,1.241,1.243,1.241,1.24,1.241,1.239,1.234,1.227,1.225,1.223,1.217,1.214,1.209,1.205,1.204,1.204,1.204,1.202,1.202,1.203,1.201,1.201,1.2,1.199,1.198,1.197,1.192,1.189,1.189,1.187,1.186,1.185,1.185,1.188,1.19,1.19,1.192,1.192,1.197,1.192,1.191,1.188,1.185,1.183,1.183,1.181,1.181,1.182,1.183,1.184,1.184,1.186,1.188,1.189,1.196,1.204,1.217,1.228,1.255,1.307,1.395,1.547,1.764,1.728,1.611,1.519,1.41,1.341,1.055,0.673,0.121,-0.196,-0.487,-0.484,-0.484,-0.447,-0.009,0.679,1.576,2.653,3.065,3.586,4.201,4.958,5.845,6.736,7.678,8.39,8.357,7.803,6.966,6.076,5.183,4.363,3.731,3.182,2.889,1.675,0.848,0.122,-0.298,-0.491,-0.517,-0.458,-0.285,0.195,0.742,1.003,1.3,1.361,1.47,1.55,1.67,1.77,1.539,1.377,1.274,1.209,1.177,1.158,1.142,1.138,1.132,1.128,1.128,1.128,1.133,1.136,1.137,1.143,1.144,1.146,1.146,1.148,1.151,1.154,1.156,1.156,1.158,1.159,1.162,1.163,1.166,1.167,1.169,1.174,1.175,1.175,1.176,1.178,1.179,1.185,1.189,1.191,1.193,1.196,1.2,1.201,1.202,1.203,1.202,1.203,1.206,1.209,1.209,1.21,1.212,1.212,1.214,1.217,1.219,1.224,1.225,1.225,1.228,1.232,1.229,1.227,1.227,1.229,1.232,43241548,-5.886056648,CC(=O)Nc1cc(ccn1)CCC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51462e0>,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,647,1653
1.24,1.245,1.249,1.251,1.254,1.255,1.256,1.251,1.248,1.247,1.243,1.237,1.231,1.227,1.225,1.221,1.217,1.215,1.211,1.208,1.207,1.207,1.208,1.207,1.206,1.203,1.203,1.203,1.201,1.199,1.198,1.196,1.192,1.187,1.187,1.188,1.188,1.189,1.194,1.197,1.197,1.197,1.196,1.196,1.193,1.19,1.191,1.186,1.184,1.182,1.18,1.18,1.18,1.182,1.183,1.182,1.182,1.179,1.179,1.177,1.177,1.181,1.2,1.258,1.367,1.568,1.848,2.05,2.02,1.997,1.977,1.764,1.569,1.306,0.547,-0.046,-0.379,-0.487,-0.473,-0.445,-0.198,0.355,1.173,2.181,3.337,4.59,5.876,6.949,7.576,8.131,8.716,9.256,9.336,8.937,8.419,7.919,7.191,6.181,4.807,3.55,2.407,1.395,0.547,0.006,-0.311,-0.355,-0.355,-0.302,-0.008,0.52,1.207,1.541,1.719,1.892,1.972,2.004,2.038,1.877,1.556,1.355,1.232,1.156,1.117,1.108,1.108,1.109,1.113,1.118,1.122,1.128,1.131,1.133,1.138,1.14,1.144,1.145,1.147,1.148,1.148,1.149,1.15,1.15,1.151,1.152,1.156,1.161,1.163,1.168,1.168,1.169,1.173,1.173,1.174,1.177,1.18,1.183,1.189,1.191,1.195,1.198,1.2,1.202,1.203,1.205,1.206,1.207,1.21,1.214,1.218,1.22,1.223,1.226,1.23,1.232,1.237,1.237,1.239,1.24,1.243,1.248,1.246,1.246,1.248,1.246,1.246,415550,-4.602059991,COCCCNc1ncc(c(n1)C(C)C)-c1cc(no1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147eb0>,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,591,1705
1.125,1.12,1.116,1.107,1.101,1.095,1.089,1.083,1.081,1.08,1.079,1.07,1.062,1.055,1.049,1.044,1.037,1.031,1.028,1.027,1.026,1.025,1.02,1.019,1.018,1.017,1.016,1.015,1.012,1.01,1.005,1.001,0.995,0.992,0.988,0.986,0.989,0.99,0.99,0.992,0.996,0.996,0.996,0.995,0.99,0.984,0.98,0.972,0.969,0.964,0.96,0.958,0.958,0.957,0.955,0.954,0.954,0.959,0.963,0.971,0.987,1.002,1.026,1.087,1.211,1.404,1.405,1.145,0.912,0.779,0.741,0.735,0.747,0.588,0.047,-0.324,-0.545,-0.62,-0.62,-0.509,-0.101,0.678,1.791,3.12,4.414,5.689,6.842,8.117,9.402,10.501,11.363,11.962,12.222,11.7,10.829,9.647,8.549,7.352,6.085,4.755,3.393,2.005,0.835,0.013,-0.436,-0.592,-0.592,-0.543,-0.298,0.057,0.586,0.731,0.718,0.717,0.735,0.855,1.056,1.303,1.426,1.19,1.049,0.963,0.93,0.911,0.9,0.888,0.883,0.883,0.883,0.887,0.889,0.896,0.901,0.902,0.906,0.909,0.913,0.92,0.926,0.932,0.935,0.938,0.944,0.949,0.951,0.956,0.959,0.963,0.968,0.969,0.975,0.977,0.979,0.984,0.994,0.997,1.004,1.008,1.013,1.014,1.018,1.019,1.022,1.026,1.027,1.027,1.032,1.035,1.035,1.047,1.052,1.056,1.062,1.065,1.066,1.072,1.076,1.077,1.083,1.09,1.096,1.106,1.115,1.123,1.135,177285754,-4.970616222,CCC(C)(C)N1CCN(CC1)C(=O)Nc1cnn(c1C(F)F)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5147120>,CCC(C)(C)N1CCN(C(=O)Nc2cnn(CC(C)C)c2C(F)F)CC1,618,1682
0.759,0.759,0.757,0.756,0.755,0.754,0.752,0.748,0.744,0.742,0.735,0.731,0.729,0.725,0.721,0.718,0.714,0.709,0.706,0.706,0.705,0.703,0.703,0.702,0.701,0.699,0.699,0.698,0.698,0.696,0.693,0.689,0.687,0.686,0.685,0.685,0.687,0.688,0.688,0.692,0.693,0.693,0.692,0.692,0.691,0.687,0.683,0.682,0.677,0.672,0.669,0.669,0.668,0.669,0.669,0.666,0.666,0.665,0.665,0.664,0.663,0.666,0.678,0.711,0.78,0.921,1.104,1.331,1.491,1.282,1.036,0.784,0.527,0.284,-0.126,-0.719,-1.084,-1.223,-1.238,-1.251,-1.097,-0.749,-0.34,0.251,1.093,1.93,2.819,3.674,4.604,5.362,6.072,6.577,6.753,6.297,5.611,4.833,3.885,3.038,2.134,1.293,0.436,-0.173,-0.628,-0.96,-1.151,-1.151,-1.128,-1.027,-0.695,-0.152,0.278,0.503,0.759,1.007,1.235,1.407,1.359,1.135,0.933,0.789,0.706,0.659,0.64,0.634,0.629,0.629,0.631,0.632,0.631,0.637,0.643,0.649,0.655,0.658,0.663,0.667,0.67,0.674,0.676,0.678,0.679,0.679,0.679,0.681,0.683,0.684,0.685,0.686,0.685,0.685,0.685,0.684,0.684,0.685,0.688,0.691,0.692,0.696,0.697,0.698,0.7,0.7,0.7,0.7,0.7,0.701,0.702,0.704,0.706,0.71,0.714,0.717,0.721,0.723,0.729,0.73,0.732,0.732,0.737,0.741,0.746,0.748,0.747,0.753,0.758,36311460,-4.679853714,CN(CC(=O)Nc1ccc(cn1)C)C(=O)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513fd60>,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,849,1459
0.278,0.263,0.243,0.228,0.211,0.201,0.192,0.178,0.165,0.153,0.142,0.135,0.129,0.123,0.119,0.113,0.107,0.101,0.099,0.099,0.1,0.097,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.095,0.093,0.093,0.092,0.092,0.093,0.094,0.095,0.099,0.102,0.106,0.108,0.109,0.109,0.105,0.105,0.103,0.1,0.096,0.092,0.091,0.087,0.087,0.085,0.083,0.076,0.073,0.067,0.065,0.065,0.068,0.077,0.08,0.105,0.154,0.253,0.417,0.676,0.964,1.017,0.777,0.486,0.187,-0.194,-0.689,-1.151,-1.738,-2.118,-2.21,-2.214,-2.234,-1.946,-1.323,-0.439,0.727,2.152,3.747,5.295,6.63,7.913,8.633,9.096,9.515,9.783,9.435,8.966,8.316,7.069,5.705,4.172,2.538,1.05,-0.189,-1.124,-1.779,-2.086,-2.096,-2.096,-2.05,-1.716,-1.17,-0.707,-0.232,0.147,0.441,0.716,0.958,0.996,0.703,0.435,0.235,0.127,0.067,0.037,0.024,0.015,0.013,0.013,0.015,0.023,0.032,0.042,0.051,0.056,0.063,0.066,0.071,0.074,0.077,0.079,0.083,0.084,0.087,0.092,0.093,0.096,0.097,0.097,0.098,0.099,0.1,0.098,0.101,0.103,0.108,0.11,0.111,0.112,0.113,0.113,0.113,0.111,0.109,0.109,0.108,0.108,0.106,0.106,0.108,0.11,0.114,0.118,0.118,0.119,0.132,0.14,0.149,0.155,0.166,0.176,0.188,0.205,0.225,0.239,0.259,0.277,313515615,-4.689370403,Fc1cc(c(nc1Cl)Cl)C1=CC(=O)n2nc(c(c2N1)-c1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519fe40>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1854,441
0.772,0.768,0.767,0.766,0.764,0.76,0.759,0.755,0.752,0.747,0.74,0.734,0.732,0.729,0.728,0.725,0.722,0.722,0.72,0.72,0.718,0.718,0.717,0.717,0.717,0.718,0.717,0.717,0.716,0.712,0.708,0.702,0.701,0.696,0.694,0.693,0.695,0.697,0.698,0.698,0.7,0.699,0.699,0.698,0.694,0.691,0.686,0.684,0.681,0.677,0.674,0.673,0.671,0.67,0.67,0.669,0.668,0.666,0.665,0.663,0.663,0.663,0.672,0.701,0.764,0.882,1.064,1.321,1.634,1.872,2.022,1.782,1.45,1.052,0.485,0.054,-0.223,-0.332,-0.332,-0.33,-0.125,0.344,1.063,1.989,3.101,4.353,5.581,6.644,7.518,8.235,8.841,9.363,9.573,9.093,8.49,7.831,6.956,5.907,4.698,3.419,2.26,1.297,0.549,0.056,-0.188,-0.228,-0.228,-0.136,0.119,0.514,1.04,1.444,1.764,2.039,1.899,1.678,1.366,1.115,0.911,0.786,0.71,0.667,0.657,0.655,0.651,0.651,0.651,0.651,0.656,0.66,0.661,0.67,0.677,0.681,0.684,0.688,0.692,0.695,0.698,0.7,0.701,0.703,0.705,0.708,0.711,0.716,0.717,0.718,0.72,0.72,0.718,0.718,0.719,0.72,0.72,0.721,0.725,0.729,0.731,0.732,0.734,0.735,0.735,0.735,0.734,0.735,0.736,0.734,0.734,0.735,0.738,0.742,0.744,0.747,0.75,0.753,0.755,0.757,0.759,0.762,0.766,0.769,0.773,0.773,0.78,35700952,-5.380906669,Cc1oc(c(c1Br)C(=O)N1CCNC(=O)C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5135ac0>,Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,1171,1148
1.605,1.61,1.613,1.618,1.621,1.623,1.623,1.621,1.618,1.617,1.611,1.604,1.599,1.595,1.593,1.591,1.584,1.577,1.575,1.575,1.572,1.572,1.574,1.573,1.57,1.569,1.569,1.566,1.565,1.563,1.561,1.559,1.557,1.552,1.55,1.55,1.55,1.552,1.559,1.56,1.561,1.561,1.561,1.561,1.558,1.556,1.555,1.551,1.549,1.547,1.546,1.546,1.548,1.55,1.555,1.556,1.56,1.565,1.568,1.58,1.585,1.603,1.63,1.687,1.797,1.955,2.226,2.565,2.555,2.339,2.127,1.874,1.685,1.312,0.603,-0.003,-0.298,-0.469,-0.422,-0.394,-0.088,0.605,1.632,2.906,4.402,5.889,6.78,7.36,7.825,8.485,9.106,9.619,9.618,9.171,8.611,8.203,7.665,7.085,6.267,4.669,3.182,1.837,0.774,0.073,-0.319,-0.361,-0.386,-0.245,0.003,0.549,1.263,1.657,1.83,2.047,2.284,2.496,2.572,2.227,1.942,1.756,1.644,1.558,1.536,1.515,1.499,1.495,1.49,1.487,1.487,1.489,1.493,1.495,1.498,1.501,1.507,1.51,1.511,1.511,1.511,1.512,1.512,1.514,1.515,1.517,1.521,1.527,1.529,1.532,1.537,1.538,1.539,1.538,1.539,1.541,1.544,1.548,1.554,1.557,1.562,1.562,1.567,1.571,1.571,1.57,1.57,1.573,1.574,1.578,1.58,1.583,1.586,1.589,1.592,1.595,1.597,1.6,1.601,1.602,1.605,1.609,1.608,1.609,1.609,1.61,1.611,73023165,-6.188424994,CC(=O)Nc1ccccc1CN1CCC(CC1)c1nnc2ccccn12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a1740>,CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1807,491
1.168,1.163,1.16,1.159,1.16,1.158,1.155,1.149,1.146,1.144,1.141,1.136,1.134,1.128,1.123,1.118,1.115,1.11,1.106,1.106,1.107,1.104,1.104,1.103,1.103,1.1,1.098,1.098,1.095,1.093,1.09,1.088,1.086,1.082,1.081,1.082,1.082,1.087,1.089,1.088,1.088,1.089,1.092,1.09,1.089,1.088,1.086,1.082,1.078,1.075,1.071,1.07,1.07,1.068,1.068,1.067,1.063,1.063,1.063,1.06,1.061,1.061,1.068,1.097,1.171,1.312,1.525,1.644,1.446,1.23,0.952,0.581,0.203,-0.115,-0.609,-1.325,-1.769,-1.945,-2.0,-2.0,-1.842,-1.428,-0.765,0.064,1.122,2.164,3.383,4.174,4.839,5.407,6.043,6.59,6.767,6.374,5.695,5.053,4.394,3.617,2.416,1.279,0.282,-0.576,-1.22,-1.703,-1.905,-1.905,-1.882,-1.753,-1.32,-0.691,-0.124,0.174,0.537,0.918,1.209,1.424,1.624,1.577,1.327,1.175,1.083,1.044,1.026,1.017,1.016,1.016,1.018,1.023,1.026,1.029,1.035,1.041,1.046,1.052,1.055,1.057,1.062,1.066,1.069,1.071,1.072,1.072,1.072,1.074,1.077,1.079,1.079,1.079,1.079,1.082,1.081,1.08,1.08,1.08,1.084,1.088,1.093,1.095,1.098,1.099,1.099,1.1,1.1,1.1,1.101,1.102,1.105,1.106,1.11,1.113,1.116,1.119,1.123,1.125,1.128,1.132,1.134,1.135,1.139,1.142,1.149,1.154,1.161,1.162,1.169,82720833,-4.694648631,CCC(=O)Nc1ccc(c(c1)NC(=O)N1CCC(=CC1)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513e9e0>,CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,887,1423
0.832,0.835,0.837,0.839,0.841,0.843,0.841,0.84,0.839,0.838,0.833,0.828,0.825,0.822,0.821,0.819,0.816,0.815,0.809,0.809,0.808,0.808,0.808,0.808,0.806,0.805,0.804,0.804,0.804,0.802,0.801,0.799,0.798,0.793,0.793,0.794,0.794,0.795,0.799,0.801,0.801,0.801,0.803,0.803,0.803,0.802,0.801,0.801,0.799,0.798,0.798,0.798,0.799,0.8,0.8,0.8,0.799,0.797,0.796,0.796,0.797,0.799,0.812,0.841,0.906,1.009,1.187,1.428,1.673,1.808,1.737,1.542,1.236,0.773,0.403,0.138,0.007,-0.028,-0.028,0.024,0.253,0.634,1.188,1.891,2.695,3.554,4.399,5.17,5.841,6.478,7.0,7.422,7.549,7.182,6.75,6.078,5.387,4.632,3.78,2.906,2.093,1.361,0.774,0.365,0.122,0.051,0.033,0.033,0.144,0.388,0.725,1.161,1.494,1.713,1.791,1.681,1.462,1.198,1.019,0.9,0.825,0.787,0.769,0.762,0.761,0.761,0.761,0.763,0.769,0.769,0.769,0.77,0.77,0.772,0.774,0.776,0.777,0.775,0.775,0.774,0.774,0.775,0.777,0.777,0.779,0.784,0.786,0.786,0.786,0.787,0.788,0.789,0.789,0.791,0.793,0.796,0.799,0.802,0.805,0.807,0.808,0.808,0.809,0.81,0.81,0.81,0.811,0.812,0.815,0.818,0.818,0.821,0.822,0.822,0.824,0.825,0.824,0.824,0.827,0.83,0.833,0.833,0.833,0.834,0.834,11826916,-4.899629455,Nc1nc2c3ccccc3oc2c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514fcf0>,Nc1nc2c3ccccc3oc2c2ccccc12,341,1942
0.954,0.958,0.962,0.965,0.967,0.969,0.966,0.963,0.961,0.961,0.956,0.951,0.95,0.948,0.946,0.941,0.94,0.938,0.938,0.936,0.935,0.935,0.934,0.934,0.934,0.934,0.934,0.933,0.933,0.931,0.929,0.925,0.921,0.92,0.919,0.919,0.92,0.921,0.922,0.924,0.926,0.926,0.927,0.923,0.92,0.917,0.914,0.91,0.909,0.904,0.902,0.901,0.901,0.902,0.901,0.901,0.899,0.898,0.898,0.897,0.897,0.901,0.912,0.949,1.024,1.148,1.33,1.501,1.58,1.626,1.622,1.578,1.493,1.13,0.549,0.095,-0.161,-0.245,-0.25,-0.25,-0.167,0.062,0.513,1.027,1.634,2.325,3.07,3.854,4.577,5.195,5.645,5.746,5.772,5.835,5.398,4.791,4.077,3.278,2.511,1.778,1.167,0.646,0.197,-0.059,-0.163,-0.172,-0.168,-0.088,0.134,0.55,1.106,1.486,1.575,1.611,1.607,1.553,1.485,1.336,1.138,1.01,0.924,0.875,0.855,0.849,0.847,0.847,0.849,0.852,0.855,0.86,0.865,0.871,0.875,0.881,0.884,0.886,0.891,0.892,0.895,0.898,0.898,0.899,0.9,0.901,0.904,0.908,0.908,0.91,0.911,0.913,0.914,0.914,0.914,0.916,0.919,0.922,0.923,0.926,0.929,0.929,0.932,0.932,0.932,0.933,0.934,0.934,0.935,0.936,0.939,0.941,0.944,0.946,0.95,0.953,0.955,0.958,0.962,0.963,0.964,0.967,0.967,0.967,0.962,0.96,0.961,32037496,-4.684029655,N#Cc1ccccc1OCc1csc(n1)-c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a5900>,N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1680,631
0.969,0.966,0.965,0.962,0.962,0.956,0.952,0.948,0.944,0.941,0.937,0.93,0.925,0.922,0.918,0.913,0.909,0.906,0.9,0.899,0.898,0.897,0.897,0.898,0.897,0.896,0.895,0.894,0.891,0.889,0.885,0.88,0.88,0.878,0.878,0.878,0.879,0.88,0.882,0.882,0.882,0.883,0.883,0.883,0.878,0.875,0.871,0.866,0.861,0.858,0.855,0.852,0.852,0.853,0.853,0.851,0.848,0.848,0.848,0.847,0.847,0.854,0.88,0.934,1.043,1.234,1.518,1.895,2.198,2.185,1.951,1.675,1.422,1.142,0.28,-0.37,-0.728,-0.821,-0.821,-0.816,-0.627,-0.138,0.651,1.509,2.431,3.523,4.548,5.356,5.954,6.49,6.804,7.44,7.485,7.119,6.683,6.221,5.653,4.828,3.797,2.748,1.76,0.878,0.068,-0.456,-0.674,-0.715,-0.715,-0.645,-0.296,0.276,1.109,1.447,1.765,2.0,2.225,2.199,1.929,1.557,1.252,1.061,0.922,0.856,0.818,0.804,0.795,0.795,0.797,0.802,0.806,0.814,0.82,0.827,0.832,0.84,0.843,0.849,0.855,0.856,0.859,0.86,0.86,0.86,0.863,0.865,0.867,0.869,0.87,0.872,0.876,0.876,0.874,0.874,0.873,0.875,0.88,0.882,0.885,0.885,0.891,0.891,0.891,0.893,0.893,0.893,0.892,0.892,0.894,0.898,0.9,0.904,0.908,0.913,0.915,0.919,0.923,0.926,0.932,0.935,0.939,0.943,0.949,0.952,0.96,0.962,0.968,44585808,-4.397940009,Cc1csc(n1)N(C1CC1)C(=O)c1ccc(c(c1)F)-n1cncn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5135430>,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1183,1136
0.932,0.935,0.938,0.939,0.941,0.943,0.943,0.943,0.94,0.935,0.93,0.926,0.924,0.921,0.92,0.919,0.919,0.916,0.915,0.914,0.913,0.913,0.913,0.911,0.91,0.91,0.91,0.908,0.906,0.903,0.901,0.897,0.895,0.891,0.889,0.889,0.889,0.889,0.888,0.888,0.889,0.889,0.89,0.887,0.885,0.881,0.875,0.868,0.864,0.854,0.846,0.833,0.818,0.797,0.794,0.782,0.771,0.765,0.763,0.76,0.757,0.757,0.762,0.786,0.859,0.981,1.181,1.47,1.825,2.128,1.978,1.772,1.608,1.402,1.317,1.25,1.262,1.42,1.631,2.061,2.666,3.268,3.352,3.641,4.083,4.682,5.367,6.042,6.811,7.524,8.221,8.802,9.137,8.59,7.832,7.072,6.202,5.432,4.728,4.26,3.864,3.511,3.276,2.785,2.145,1.755,1.502,1.414,1.312,1.312,1.392,1.577,1.798,1.976,2.147,1.838,1.481,1.195,0.982,0.848,0.761,0.723,0.709,0.709,0.71,0.712,0.718,0.729,0.738,0.748,0.774,0.785,0.801,0.812,0.828,0.833,0.841,0.85,0.854,0.858,0.863,0.865,0.867,0.875,0.878,0.88,0.882,0.888,0.89,0.891,0.89,0.89,0.89,0.892,0.893,0.896,0.898,0.9,0.901,0.904,0.905,0.905,0.904,0.903,0.904,0.906,0.909,0.912,0.915,0.915,0.915,0.917,0.921,0.923,0.925,0.928,0.931,0.932,0.932,0.933,0.936,0.931,0.93,0.93,0.931,48217798,-6.041914151,CN(Cc1ccc(cc1)C(=O)O)C(=O)c1ccnn1C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512cac0>,CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1454,859
1.536,1.542,1.545,1.548,1.549,1.549,1.549,1.548,1.545,1.539,1.536,1.529,1.523,1.516,1.51,1.505,1.499,1.493,1.491,1.488,1.487,1.483,1.482,1.482,1.482,1.479,1.479,1.475,1.472,1.468,1.464,1.462,1.457,1.452,1.448,1.448,1.449,1.455,1.456,1.457,1.457,1.458,1.456,1.456,1.455,1.45,1.445,1.442,1.436,1.43,1.429,1.428,1.428,1.429,1.431,1.433,1.438,1.445,1.453,1.454,1.466,1.497,1.539,1.635,1.816,2.097,2.501,2.136,1.777,1.492,1.314,1.227,1.115,1.112,0.827,0.217,-0.016,-0.081,-0.079,0.156,0.736,1.671,2.891,4.298,5.971,7.728,9.558,11.333,12.847,13.986,14.817,15.748,16.018,15.149,14.278,13.302,11.856,10.096,8.181,6.405,4.714,3.268,1.978,0.98,0.369,0.069,0.069,0.12,0.284,0.822,1.145,1.145,1.23,1.283,1.439,1.719,2.053,2.416,2.121,1.817,1.616,1.495,1.432,1.397,1.381,1.378,1.376,1.372,1.372,1.375,1.38,1.388,1.392,1.396,1.402,1.406,1.412,1.416,1.416,1.423,1.426,1.429,1.43,1.432,1.434,1.441,1.442,1.444,1.448,1.451,1.451,1.451,1.453,1.455,1.463,1.469,1.47,1.474,1.481,1.485,1.489,1.493,1.495,1.496,1.496,1.497,1.498,1.504,1.509,1.513,1.515,1.522,1.525,1.53,1.536,1.54,1.543,1.548,1.547,1.547,1.548,1.552,1.553,1.552,1.552,72972951,-6.173925197,CC#CC(=O)N1CCC[C@@H]1c1nc(c2c(nccn12)N)-c1ccc(cc1)C(=O)Nc1ccccn1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5130040>,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1352,967
