lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.961,1.967,1.971,1.978,1.981,1.985,1.986,1.986,1.981,1.977,1.973,1.967,1.964,1.96,1.956,1.954,1.95,1.945,1.94,1.94,1.938,1.938,1.937,1.936,1.935,1.935,1.934,1.933,1.931,1.93,1.926,1.923,1.922,1.918,1.918,1.918,1.918,1.921,1.923,1.927,1.928,1.93,1.931,1.93,1.93,1.926,1.924,1.922,1.921,1.919,1.919,1.92,1.92,1.924,1.925,1.93,1.931,1.934,1.939,1.949,1.954,1.954,1.962,1.997,2.075,2.21,2.425,2.639,2.572,2.377,2.135,1.634,0.924,0.293,-0.611,-1.433,-2.046,-2.396,-2.537,-2.539,-2.529,-2.413,-2.089,-1.784,-1.338,-0.8,-0.251,0.267,0.731,1.124,1.258,1.253,1.253,1.259,1.238,0.858,0.392,-0.148,-0.703,-1.235,-1.693,-2.048,-2.39,-2.528,-2.537,-2.533,-2.44,-2.115,-1.529,-0.748,0.165,0.731,1.477,2.032,2.255,2.459,2.575,2.414,2.184,2.031,1.937,1.887,1.869,1.866,1.862,1.852,1.847,1.848,1.85,1.851,1.854,1.856,1.857,1.859,1.863,1.865,1.866,1.868,1.868,1.868,1.868,1.868,1.87,1.872,1.876,1.882,1.888,1.892,1.893,1.896,1.898,1.898,1.899,1.901,1.903,1.907,1.912,1.917,1.919,1.924,1.925,1.926,1.931,1.931,1.93,1.931,1.934,1.937,1.939,1.941,1.942,1.945,1.946,1.95,1.953,1.955,1.955,1.957,1.959,1.962,1.965,1.965,1.965,1.965,1.967,408502,-4.575118363,CN(Cc1ccccc1)c1nc(nc2c1CCN(Cc1ccccc1)C2)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51517b0>,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,287,1994
1.452,1.457,1.46,1.463,1.467,1.469,1.469,1.467,1.467,1.465,1.461,1.459,1.456,1.454,1.451,1.445,1.443,1.44,1.437,1.437,1.436,1.436,1.438,1.438,1.437,1.437,1.436,1.435,1.434,1.433,1.43,1.428,1.425,1.424,1.421,1.421,1.423,1.424,1.426,1.427,1.429,1.429,1.43,1.428,1.426,1.423,1.422,1.419,1.415,1.413,1.413,1.413,1.413,1.413,1.414,1.413,1.413,1.41,1.408,1.406,1.403,1.403,1.405,1.426,1.483,1.592,1.764,1.891,1.903,1.673,1.403,0.988,0.638,0.24,-0.196,-0.819,-1.287,-1.561,-1.66,-1.646,-1.648,-1.581,-1.409,-1.202,-0.935,-0.604,-0.228,0.177,0.593,1.004,1.398,1.765,1.859,1.507,1.127,0.705,0.175,-0.151,-0.506,-0.836,-1.123,-1.346,-1.514,-1.595,-1.598,-1.595,-1.54,-1.294,-0.859,-0.267,0.206,0.454,0.927,1.243,1.56,1.856,1.861,1.769,1.585,1.459,1.385,1.357,1.343,1.341,1.342,1.344,1.348,1.352,1.354,1.358,1.361,1.369,1.374,1.379,1.382,1.386,1.388,1.388,1.39,1.392,1.392,1.392,1.393,1.396,1.398,1.403,1.406,1.408,1.412,1.414,1.413,1.412,1.412,1.413,1.416,1.417,1.422,1.425,1.427,1.43,1.432,1.432,1.434,1.433,1.434,1.434,1.436,1.438,1.44,1.441,1.443,1.445,1.448,1.449,1.452,1.454,1.457,1.458,1.46,1.461,1.459,1.459,1.458,1.458,1.46,36988038,-4.530177984,CCc1ccc(c(c1)C(=O)CSc1nncs1)CC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519d660>,CCc1ccc(CC)c(C(=O)CSc2nncs2)c1,1933,357
2.554,2.559,2.563,2.565,2.565,2.568,2.569,2.567,2.566,2.564,2.556,2.553,2.542,2.537,2.527,2.522,2.51,2.504,2.499,2.499,2.498,2.495,2.492,2.49,2.491,2.489,2.488,2.485,2.48,2.475,2.47,2.466,2.463,2.459,2.456,2.455,2.455,2.461,2.466,2.468,2.467,2.461,2.461,2.46,2.454,2.446,2.444,2.441,2.441,2.438,2.436,2.435,2.435,2.434,2.43,2.429,2.436,2.448,2.461,2.485,2.513,2.553,2.604,2.736,2.965,2.95,2.813,2.706,2.552,2.42,2.249,2.118,1.657,0.909,-0.021,-0.98,-1.469,-1.58,-1.551,-1.353,-0.633,0.72,2.074,2.822,3.933,5.21,6.641,8.126,9.61,11.192,12.843,14.023,14.44,13.156,11.676,10.006,8.445,6.911,5.441,4.17,3.153,2.462,0.982,-0.432,-1.232,-1.491,-1.511,-1.447,-1.006,-0.12,0.732,1.527,2.103,2.202,2.354,2.534,2.623,2.728,2.848,2.924,2.669,2.508,2.422,2.385,2.356,2.332,2.321,2.316,2.315,2.311,2.311,2.317,2.324,2.331,2.339,2.346,2.357,2.364,2.375,2.382,2.384,2.39,2.392,2.393,2.397,2.406,2.407,2.409,2.415,2.419,2.426,2.431,2.432,2.437,2.442,2.451,2.463,2.464,2.466,2.47,2.476,2.482,2.487,2.493,2.499,2.5,2.504,2.511,2.512,2.515,2.52,2.524,2.531,2.539,2.542,2.548,2.556,2.558,2.565,2.566,2.568,2.568,2.568,2.569,2.571,50897900,-7.088309841,CCc1nc(c(nc1NC1CCOCC1)Nc1ccc(c(c1)OC)N1CCC(CC1)N1CCN(C)CC1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5131190>,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1318,1003
1.182,1.187,1.19,1.193,1.194,1.196,1.196,1.194,1.19,1.189,1.188,1.185,1.184,1.181,1.178,1.174,1.17,1.168,1.167,1.166,1.165,1.166,1.165,1.165,1.165,1.165,1.164,1.163,1.162,1.161,1.156,1.154,1.152,1.149,1.147,1.148,1.148,1.151,1.153,1.154,1.155,1.154,1.154,1.153,1.153,1.149,1.147,1.144,1.142,1.14,1.139,1.139,1.138,1.139,1.137,1.137,1.136,1.134,1.132,1.13,1.13,1.13,1.134,1.157,1.211,1.309,1.474,1.441,1.356,1.262,1.163,1.049,0.909,0.708,0.165,-0.315,-0.645,-0.763,-0.786,-0.786,-0.721,-0.48,-0.162,0.248,0.813,1.514,2.324,3.237,4.072,4.89,5.226,5.524,5.692,5.483,5.072,4.284,3.438,2.506,1.68,0.961,0.397,-0.042,-0.373,-0.627,-0.719,-0.719,-0.698,-0.581,-0.288,0.149,0.692,0.891,1.028,1.137,1.233,1.322,1.403,1.47,1.31,1.196,1.129,1.098,1.085,1.083,1.082,1.084,1.087,1.091,1.092,1.095,1.099,1.106,1.112,1.113,1.117,1.121,1.122,1.127,1.129,1.13,1.132,1.133,1.134,1.135,1.138,1.141,1.142,1.143,1.145,1.147,1.147,1.146,1.147,1.148,1.149,1.152,1.156,1.16,1.161,1.163,1.164,1.164,1.166,1.167,1.166,1.166,1.169,1.169,1.171,1.172,1.176,1.177,1.177,1.182,1.186,1.187,1.188,1.189,1.191,1.191,1.194,1.19,1.19,1.191,1.191,23971521,-4.649751982,Cc1cccc(n1)C(=O)NCC#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51397b0>,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1052,1267
1.556,1.549,1.547,1.547,1.545,1.544,1.543,1.542,1.539,1.534,1.527,1.521,1.518,1.516,1.511,1.502,1.5,1.496,1.49,1.49,1.491,1.492,1.489,1.489,1.488,1.488,1.488,1.491,1.491,1.492,1.492,1.489,1.487,1.486,1.485,1.485,1.487,1.491,1.493,1.494,1.5,1.501,1.502,1.502,1.501,1.501,1.502,1.5,1.499,1.498,1.498,1.497,1.498,1.501,1.503,1.508,1.508,1.509,1.514,1.52,1.533,1.545,1.569,1.608,1.682,1.838,2.056,2.222,2.068,1.843,1.607,1.291,0.842,0.27,-0.453,-1.108,-1.535,-1.663,-1.663,-1.605,-1.421,-1.081,-0.434,0.581,1.586,2.697,4.046,5.015,5.797,6.363,6.795,7.265,7.53,7.154,6.737,6.117,5.236,4.266,2.955,1.694,0.701,-0.063,-0.778,-1.361,-1.557,-1.617,-1.617,-1.53,-1.097,-0.514,0.169,0.762,1.223,1.549,1.784,1.975,2.162,2.075,1.843,1.665,1.56,1.512,1.485,1.465,1.455,1.45,1.447,1.445,1.445,1.447,1.447,1.447,1.452,1.455,1.456,1.457,1.458,1.459,1.459,1.459,1.458,1.46,1.461,1.464,1.465,1.467,1.47,1.475,1.477,1.479,1.481,1.48,1.481,1.484,1.488,1.492,1.494,1.497,1.496,1.496,1.501,1.501,1.503,1.502,1.501,1.499,1.498,1.499,1.503,1.503,1.505,1.505,1.507,1.511,1.513,1.514,1.515,1.517,1.521,1.526,1.529,1.538,1.547,1.557,1.563,49968826,-4.366531544,Cc1cccc(c1Cl)NC(=O)N1CCC(CC1)N1CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0660>,Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,1839,456
1.645,1.647,1.65,1.648,1.648,1.651,1.651,1.649,1.648,1.644,1.643,1.634,1.624,1.618,1.618,1.613,1.607,1.6,1.595,1.586,1.586,1.59,1.588,1.588,1.587,1.582,1.581,1.578,1.578,1.576,1.574,1.569,1.569,1.565,1.563,1.563,1.565,1.571,1.575,1.577,1.578,1.578,1.578,1.584,1.584,1.584,1.582,1.579,1.578,1.577,1.575,1.575,1.573,1.571,1.569,1.569,1.57,1.571,1.578,1.587,1.601,1.62,1.672,1.756,1.917,2.175,2.472,2.292,2.067,1.947,1.811,1.718,1.646,1.39,1.017,0.516,0.281,0.245,0.245,0.543,1.2,2.342,3.93,5.304,6.177,7.237,8.501,9.668,10.91,12.164,13.609,15.099,15.252,13.852,12.552,11.235,9.963,8.768,7.545,6.43,5.621,4.279,2.652,1.468,0.732,0.411,0.405,0.405,0.585,0.97,1.345,1.603,1.678,1.759,1.843,2.036,2.214,2.355,2.183,1.907,1.728,1.617,1.559,1.523,1.509,1.503,1.503,1.503,1.503,1.506,1.51,1.515,1.515,1.515,1.518,1.516,1.515,1.512,1.511,1.509,1.509,1.509,1.509,1.511,1.515,1.521,1.525,1.527,1.53,1.534,1.539,1.54,1.542,1.546,1.553,1.558,1.565,1.567,1.569,1.573,1.575,1.579,1.585,1.588,1.587,1.588,1.59,1.597,1.598,1.603,1.605,1.606,1.608,1.616,1.619,1.622,1.622,1.622,1.624,1.632,1.633,1.635,1.637,1.639,1.639,313833267,-5.48691564,Cc1cn2nc(cc(c2n1)C)C1=CC(=O)N2C=C(C=CC2=N1)N1CCNC2(CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519c970>,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,1961,329
1.025,1.03,1.033,1.038,1.037,1.037,1.038,1.038,1.035,1.031,1.027,1.023,1.018,1.014,1.007,1.005,1.001,0.999,0.998,0.995,0.994,0.993,0.993,0.992,0.992,0.992,0.99,0.985,0.985,0.984,0.98,0.977,0.974,0.971,0.97,0.969,0.969,0.971,0.972,0.974,0.975,0.973,0.972,0.972,0.97,0.963,0.958,0.958,0.952,0.947,0.942,0.939,0.938,0.937,0.936,0.936,0.933,0.934,0.933,0.935,0.937,0.951,0.985,1.06,1.217,1.45,1.817,2.036,2.121,1.985,1.733,1.401,1.039,0.678,0.451,-0.158,-0.588,-0.739,-0.75,-0.746,-0.489,0.121,0.656,1.394,2.292,3.072,3.978,4.518,4.935,5.447,5.994,6.619,6.662,6.084,5.57,5.116,4.717,4.198,3.33,2.522,1.586,0.822,0.296,-0.328,-0.621,-0.647,-0.647,-0.542,-0.141,0.494,0.677,1.023,1.39,1.728,1.973,2.119,2.022,1.864,1.458,1.2,1.04,0.944,0.89,0.868,0.866,0.866,0.867,0.87,0.878,0.885,0.894,0.9,0.907,0.914,0.919,0.924,0.926,0.93,0.938,0.941,0.942,0.944,0.946,0.947,0.95,0.953,0.954,0.958,0.96,0.959,0.96,0.962,0.962,0.964,0.971,0.974,0.979,0.984,0.987,0.989,0.989,0.991,0.996,0.997,0.997,0.999,1.001,1.005,1.011,1.016,1.021,1.024,1.029,1.032,1.039,1.042,1.045,1.046,1.045,1.045,1.051,1.054,1.048,1.048,1.049,25831601,-6.164309429,COc1ccc(cc1)N1N=C(C)/C(=C(\C)Nc2ccc(cc2)S(=O)(=O)N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513d970>,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,91,393
0.66,0.661,0.659,0.657,0.657,0.657,0.661,0.654,0.65,0.648,0.643,0.637,0.633,0.627,0.621,0.619,0.616,0.613,0.611,0.609,0.605,0.604,0.603,0.603,0.601,0.601,0.599,0.597,0.598,0.597,0.594,0.59,0.583,0.58,0.579,0.581,0.582,0.583,0.585,0.587,0.587,0.587,0.586,0.586,0.584,0.578,0.57,0.57,0.567,0.562,0.556,0.553,0.551,0.551,0.552,0.551,0.548,0.549,0.549,0.55,0.554,0.565,0.596,0.667,0.799,1.019,1.339,1.556,1.519,1.288,0.974,0.659,0.439,-0.055,-0.388,-0.847,-1.327,-1.527,-1.53,-1.527,-1.316,-0.807,-0.102,0.69,1.552,2.484,3.145,3.747,4.305,4.821,5.394,5.989,6.055,5.533,5.005,4.523,3.956,3.372,2.732,1.797,0.919,0.097,-0.642,-1.169,-1.416,-1.436,-1.436,-1.279,-0.843,-0.365,-0.048,0.392,0.702,0.95,1.268,1.5,1.535,1.414,1.038,0.812,0.663,0.578,0.534,0.512,0.5,0.498,0.5,0.504,0.51,0.516,0.524,0.531,0.537,0.543,0.548,0.553,0.556,0.561,0.567,0.567,0.568,0.568,0.569,0.571,0.576,0.576,0.575,0.576,0.578,0.579,0.58,0.579,0.58,0.58,0.584,0.585,0.589,0.595,0.595,0.597,0.597,0.598,0.604,0.605,0.605,0.607,0.609,0.612,0.617,0.622,0.627,0.631,0.635,0.642,0.647,0.651,0.652,0.651,0.651,0.652,0.657,0.662,0.664,0.664,0.666,25831603,-5.640164518,C/C(=C/1\C(=NN(C1=O)c1ccc(cc1)F)C)Nc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519e740>,CC(=Nc1ccc(S(N)(=O)=O)cc1)c1c(C)[nH]n(-c2ccc(F)cc2)c1=O,91,393
1.672,1.678,1.681,1.684,1.685,1.686,1.686,1.683,1.68,1.678,1.676,1.67,1.667,1.665,1.661,1.656,1.649,1.647,1.644,1.644,1.643,1.642,1.642,1.641,1.639,1.638,1.637,1.636,1.633,1.631,1.628,1.624,1.621,1.614,1.613,1.614,1.616,1.619,1.62,1.621,1.623,1.623,1.623,1.62,1.618,1.613,1.611,1.608,1.602,1.599,1.597,1.596,1.594,1.594,1.594,1.594,1.59,1.589,1.589,1.587,1.586,1.589,1.603,1.655,1.76,1.949,2.06,1.93,1.864,1.839,1.523,1.128,0.883,0.721,0.275,-0.166,-0.507,-0.611,-0.611,-0.601,-0.371,0.198,0.748,1.39,2.255,3.377,4.248,4.902,5.544,5.993,6.417,6.775,6.964,6.606,6.279,5.929,5.32,4.575,3.613,2.577,1.604,0.941,0.398,-0.198,-0.471,-0.542,-0.542,-0.462,-0.168,0.248,0.702,0.856,1.106,1.443,1.803,1.832,1.881,1.996,1.952,1.745,1.623,1.553,1.52,1.517,1.516,1.518,1.52,1.524,1.53,1.535,1.538,1.548,1.554,1.559,1.565,1.571,1.576,1.58,1.583,1.584,1.586,1.588,1.588,1.591,1.594,1.599,1.603,1.603,1.605,1.609,1.61,1.612,1.612,1.615,1.62,1.622,1.628,1.63,1.634,1.637,1.638,1.639,1.639,1.64,1.64,1.641,1.646,1.648,1.653,1.653,1.654,1.657,1.658,1.66,1.664,1.665,1.668,1.669,1.671,1.672,1.673,1.675,1.677,1.678,1.679,32278090,-6.254144805,COc1ccc2cc(ccc2c1)-c1[nH]c(nc1-c1ccncc1)-c1ccc(cc1)S(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51465f0>,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,641,1659
1.699,1.703,1.711,1.716,1.719,1.72,1.719,1.716,1.711,1.706,1.698,1.691,1.682,1.674,1.67,1.66,1.656,1.653,1.655,1.654,1.65,1.65,1.648,1.647,1.643,1.642,1.641,1.64,1.637,1.635,1.63,1.623,1.62,1.611,1.611,1.608,1.609,1.614,1.616,1.618,1.622,1.621,1.619,1.618,1.614,1.608,1.604,1.594,1.586,1.582,1.577,1.573,1.572,1.572,1.566,1.565,1.565,1.563,1.561,1.561,1.561,1.568,1.609,1.701,1.862,2.135,2.533,2.859,3.118,3.393,3.483,3.293,3.081,2.845,2.252,1.785,1.59,1.59,1.632,1.998,2.847,4.164,5.955,8.164,10.566,12.768,14.573,16.517,18.051,19.253,20.259,21.222,21.434,20.678,19.801,18.787,17.151,15.194,13.352,11.199,8.733,6.541,4.619,3.244,2.327,1.892,1.823,1.823,1.963,2.381,2.974,3.154,3.326,3.503,3.422,3.152,2.878,2.594,2.168,1.877,1.695,1.585,1.526,1.508,1.504,1.506,1.506,1.512,1.518,1.528,1.537,1.549,1.558,1.565,1.573,1.581,1.589,1.595,1.599,1.602,1.606,1.608,1.612,1.614,1.619,1.623,1.625,1.627,1.626,1.626,1.628,1.628,1.631,1.636,1.64,1.645,1.65,1.653,1.656,1.658,1.662,1.663,1.66,1.659,1.659,1.659,1.661,1.665,1.67,1.673,1.677,1.682,1.691,1.698,1.702,1.704,1.708,1.711,1.716,1.718,1.719,1.715,1.715,1.715,1.712,104707925,-4.805485658,CC(C)n1cc(c2c(ccnc12)NS(=O)(=O)c1ccn(n1)C)-c1ccc2c(c1)N(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512ce40>,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1447,866
0.692,0.692,0.692,0.691,0.689,0.69,0.692,0.688,0.686,0.684,0.678,0.672,0.666,0.662,0.658,0.653,0.65,0.645,0.644,0.646,0.645,0.645,0.643,0.642,0.644,0.641,0.638,0.636,0.636,0.636,0.636,0.634,0.637,0.632,0.632,0.633,0.634,0.638,0.639,0.64,0.64,0.638,0.634,0.634,0.635,0.634,0.627,0.625,0.622,0.619,0.616,0.613,0.613,0.611,0.612,0.611,0.61,0.611,0.611,0.611,0.612,0.62,0.641,0.689,0.786,0.959,1.216,1.398,1.264,1.138,1.116,1.06,1.066,0.984,0.874,0.646,0.457,0.467,0.441,0.64,1.186,2.04,3.198,4.697,6.189,7.074,7.962,9.005,10.111,11.221,12.171,12.928,13.207,12.336,11.372,10.334,9.335,8.323,7.427,6.564,5.124,3.58,2.354,1.463,0.895,0.652,0.63,0.632,0.747,0.96,1.056,1.118,1.133,1.099,1.164,1.269,1.422,1.254,0.971,0.791,0.684,0.615,0.586,0.577,0.574,0.573,0.573,0.576,0.581,0.587,0.592,0.597,0.602,0.602,0.607,0.611,0.62,0.627,0.63,0.632,0.632,0.633,0.637,0.639,0.64,0.64,0.644,0.644,0.646,0.645,0.645,0.645,0.648,0.653,0.655,0.652,0.652,0.655,0.659,0.66,0.661,0.657,0.657,0.661,0.661,0.66,0.661,0.661,0.662,0.666,0.669,0.672,0.678,0.684,0.686,0.689,0.694,0.694,0.694,0.697,0.698,0.699,0.699,0.701,0.712,177508549,-5.88941029,Clc1cnn(c1)CCCNC(=O)CCc1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5154890>,O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,197,2076
1.632,1.637,1.641,1.645,1.646,1.65,1.65,1.651,1.646,1.64,1.638,1.631,1.625,1.622,1.618,1.613,1.608,1.605,1.603,1.603,1.603,1.603,1.602,1.601,1.6,1.6,1.599,1.598,1.595,1.592,1.59,1.586,1.584,1.58,1.577,1.577,1.577,1.58,1.581,1.584,1.585,1.585,1.586,1.584,1.582,1.577,1.573,1.568,1.563,1.559,1.556,1.555,1.555,1.555,1.554,1.553,1.553,1.552,1.549,1.546,1.546,1.547,1.568,1.62,1.729,1.914,2.189,2.528,2.708,2.788,2.693,2.33,1.767,1.3,0.947,0.332,-0.089,-0.17,-0.181,-0.181,0.032,0.542,1.327,2.15,3.141,4.169,5.247,5.997,6.602,7.03,7.89,8.533,8.683,8.147,7.516,6.899,6.285,5.59,4.456,3.394,2.446,1.557,0.753,0.211,-0.04,-0.04,-0.038,-0.0,0.37,0.961,1.316,1.769,2.28,2.659,2.761,2.688,2.527,2.211,1.917,1.723,1.596,1.524,1.495,1.482,1.481,1.481,1.488,1.49,1.497,1.502,1.508,1.517,1.524,1.531,1.537,1.542,1.544,1.547,1.55,1.55,1.554,1.556,1.557,1.561,1.565,1.567,1.57,1.573,1.576,1.578,1.578,1.577,1.578,1.582,1.584,1.588,1.591,1.594,1.597,1.597,1.601,1.602,1.603,1.601,1.602,1.602,1.604,1.606,1.609,1.611,1.615,1.618,1.622,1.626,1.629,1.633,1.636,1.638,1.641,1.642,1.643,1.641,1.64,1.637,1.636,46041909,-4.684029655,Cc1cc2cc(ccc2o1)C(=O)N(Cc1ccc2c(c1)OCO2)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5140820>,Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,830,1478
0.959,0.964,0.966,0.969,0.97,0.971,0.97,0.969,0.965,0.963,0.959,0.955,0.952,0.949,0.945,0.941,0.94,0.936,0.935,0.935,0.934,0.933,0.933,0.932,0.932,0.932,0.932,0.93,0.928,0.926,0.924,0.922,0.919,0.912,0.912,0.911,0.913,0.915,0.917,0.919,0.919,0.918,0.917,0.918,0.918,0.915,0.91,0.906,0.902,0.897,0.895,0.893,0.893,0.893,0.89,0.889,0.889,0.89,0.888,0.886,0.886,0.89,0.907,0.948,1.031,1.172,1.384,1.681,1.926,1.862,1.787,1.738,1.736,1.57,0.961,0.605,0.454,0.443,0.454,0.556,0.899,1.561,2.441,3.564,4.754,5.991,7.131,8.091,8.728,9.27,9.849,10.286,10.45,10.109,9.555,8.967,8.329,7.473,6.299,5.118,3.83,2.672,1.75,1.119,0.71,0.568,0.561,0.568,0.7,1.02,1.546,1.778,1.778,1.808,1.864,1.933,1.718,1.412,1.178,1.031,0.934,0.879,0.854,0.847,0.846,0.846,0.848,0.851,0.855,0.86,0.866,0.873,0.877,0.882,0.887,0.891,0.896,0.898,0.901,0.901,0.902,0.904,0.906,0.907,0.91,0.913,0.913,0.915,0.918,0.918,0.917,0.917,0.918,0.92,0.923,0.926,0.929,0.932,0.933,0.934,0.936,0.938,0.938,0.937,0.937,0.937,0.938,0.94,0.944,0.946,0.95,0.954,0.955,0.96,0.963,0.966,0.967,0.969,0.97,0.972,0.972,0.971,0.97,0.968,0.968,31878068,-4.675717545,Cc1ccc(cn1)C(=O)NCCc1csc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a8430>,Cc1ccc(C(=O)NCCc2csc(C)n2)cn1,1591,721
1.695,1.699,1.703,1.707,1.711,1.712,1.71,1.709,1.705,1.702,1.696,1.69,1.685,1.681,1.675,1.669,1.666,1.66,1.658,1.658,1.656,1.655,1.653,1.652,1.65,1.65,1.65,1.647,1.646,1.643,1.639,1.633,1.631,1.628,1.626,1.627,1.627,1.629,1.633,1.636,1.637,1.639,1.636,1.632,1.63,1.628,1.627,1.624,1.62,1.618,1.617,1.616,1.616,1.614,1.614,1.615,1.617,1.617,1.618,1.624,1.639,1.669,1.7,1.758,1.879,2.067,2.053,1.987,1.955,1.955,1.997,1.852,1.858,1.415,0.958,0.628,0.417,0.417,0.419,0.656,1.178,2.076,3.277,4.798,5.79,6.922,8.165,9.32,10.483,11.52,12.607,13.767,13.868,12.879,12.041,10.92,9.662,8.413,7.233,6.173,5.167,3.633,2.325,1.376,0.831,0.546,0.511,0.511,0.683,0.967,1.411,1.795,1.852,1.768,1.936,1.709,1.95,1.931,2.073,1.864,1.734,1.659,1.613,1.59,1.568,1.56,1.558,1.558,1.558,1.566,1.57,1.572,1.575,1.578,1.584,1.588,1.595,1.597,1.599,1.6,1.6,1.604,1.609,1.612,1.612,1.616,1.618,1.618,1.62,1.622,1.627,1.628,1.629,1.631,1.637,1.64,1.642,1.646,1.649,1.651,1.652,1.652,1.653,1.655,1.657,1.658,1.66,1.661,1.664,1.668,1.672,1.674,1.678,1.681,1.682,1.686,1.688,1.692,1.692,1.694,1.694,1.695,1.694,1.693,1.693,16159378,-6.625251654,O=C(CN1C(=O)c2cccn2-c2ccccc21)NCCCN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197820>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,2122,153
