lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.884,1.891,1.897,1.9,1.901,1.901,1.905,1.904,1.896,1.896,1.888,1.883,1.876,1.87,1.866,1.86,1.852,1.847,1.846,1.846,1.844,1.842,1.842,1.84,1.839,1.838,1.837,1.832,1.83,1.828,1.823,1.821,1.816,1.813,1.812,1.813,1.814,1.816,1.818,1.82,1.822,1.821,1.82,1.819,1.818,1.813,1.81,1.808,1.803,1.797,1.793,1.789,1.79,1.788,1.786,1.785,1.786,1.783,1.78,1.779,1.779,1.783,1.809,1.883,2.029,2.258,2.629,2.965,3.078,2.737,2.143,1.712,1.309,1.057,0.611,0.08,-0.268,-0.282,-0.263,-0.092,0.407,1.275,2.512,3.964,5.725,7.177,8.337,9.152,9.867,10.714,11.724,12.815,13.05,11.958,11.064,10.2,9.395,8.653,7.611,6.063,4.362,2.849,1.575,0.681,-0.005,-0.195,-0.174,-0.184,0.112,0.607,1.057,1.288,1.678,2.114,2.651,3.089,2.967,2.663,2.279,2.016,1.856,1.762,1.722,1.707,1.706,1.706,1.71,1.713,1.722,1.726,1.73,1.737,1.743,1.748,1.75,1.756,1.76,1.765,1.77,1.772,1.774,1.776,1.779,1.784,1.786,1.788,1.79,1.796,1.801,1.805,1.805,1.807,1.808,1.812,1.817,1.821,1.825,1.827,1.83,1.835,1.839,1.839,1.839,1.841,1.843,1.846,1.849,1.85,1.854,1.858,1.863,1.867,1.872,1.875,1.878,1.881,1.885,1.889,1.891,1.893,1.892,1.893,1.896,1.894,1.895,181799,-6.928117993,CNCc1cc(nc(n1)C1CCCN1C(=O)CCc1c[nH]c2ccccc12)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5133740>,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,1244,1078
1.669,1.675,1.682,1.685,1.687,1.689,1.689,1.687,1.684,1.679,1.671,1.661,1.655,1.653,1.647,1.64,1.636,1.631,1.629,1.628,1.626,1.624,1.625,1.623,1.623,1.622,1.62,1.62,1.617,1.616,1.612,1.61,1.603,1.599,1.598,1.6,1.6,1.601,1.604,1.606,1.611,1.611,1.611,1.608,1.602,1.6,1.596,1.594,1.585,1.584,1.58,1.58,1.582,1.582,1.583,1.586,1.588,1.587,1.59,1.594,1.605,1.62,1.647,1.717,1.861,2.1,2.453,2.9,3.161,3.323,2.896,2.421,1.873,1.377,0.95,0.427,-0.0,-0.087,-0.087,-0.022,0.349,1.094,2.019,3.004,4.11,5.212,6.581,7.699,8.599,9.245,9.837,10.396,10.615,10.142,9.613,8.949,8.049,6.983,5.685,4.447,3.294,2.277,1.343,0.57,0.155,0.061,0.061,0.127,0.491,0.991,1.392,1.849,2.374,2.881,3.247,3.145,2.905,2.497,2.092,1.851,1.689,1.594,1.548,1.532,1.513,1.511,1.511,1.511,1.512,1.513,1.522,1.529,1.535,1.541,1.546,1.547,1.552,1.553,1.557,1.56,1.565,1.566,1.565,1.567,1.572,1.575,1.579,1.58,1.586,1.587,1.589,1.59,1.591,1.596,1.601,1.604,1.608,1.614,1.618,1.619,1.621,1.622,1.623,1.624,1.627,1.626,1.627,1.631,1.634,1.637,1.642,1.647,1.649,1.655,1.656,1.663,1.667,1.667,1.672,1.672,1.672,1.672,1.673,1.673,1.672,48301846,-4.777283529,CN(C)C1CN(C1)c1nc(nc2sc3c(c12)CCCC3)-c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513fa50>,CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,854,1453
3.133,3.141,3.147,3.149,3.152,3.155,3.159,3.16,3.156,3.154,3.148,3.147,3.143,3.132,3.128,3.121,3.113,3.106,3.099,3.098,3.097,3.098,3.096,3.094,3.093,3.092,3.09,3.086,3.082,3.077,3.075,3.067,3.066,3.065,3.062,3.062,3.063,3.065,3.068,3.072,3.073,3.07,3.072,3.072,3.07,3.065,3.061,3.058,3.057,3.056,3.055,3.054,3.054,3.052,3.051,3.053,3.054,3.053,3.051,3.06,3.085,3.088,3.111,3.187,3.349,3.123,2.972,2.759,2.697,2.702,2.071,1.042,0.298,-0.407,-0.979,-1.932,-2.956,-3.539,-3.658,-3.695,-3.631,-3.224,-2.734,-2.613,-2.103,-1.241,-0.621,0.01,0.848,1.83,2.942,3.786,3.996,3.11,2.038,1.036,0.192,-0.49,-1.084,-1.924,-2.44,-2.615,-3.067,-3.504,-3.544,-3.544,-3.488,-2.969,-1.944,-1.035,-0.488,0.207,0.988,1.848,2.644,2.643,2.734,2.886,3.044,3.27,3.101,2.998,2.952,2.946,2.934,2.918,2.917,2.918,2.922,2.928,2.929,2.934,2.938,2.946,2.952,2.958,2.964,2.97,2.974,2.981,2.985,2.989,2.991,2.997,3.002,3.002,3.007,3.015,3.021,3.02,3.024,3.028,3.033,3.035,3.044,3.051,3.057,3.063,3.067,3.071,3.077,3.078,3.085,3.09,3.091,3.095,3.098,3.103,3.106,3.109,3.113,3.118,3.12,3.127,3.128,3.134,3.137,3.142,3.145,3.147,3.147,3.147,3.151,3.152,3.155,LN01297365,-6.515700161,CCN(C1CCOCC1)c1cc(cc(c1C)C(=O)NCc1c(cc(nc1O)C)C)-c1ccc(cc1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a0e40>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1824,472
1.182,1.188,1.19,1.193,1.195,1.197,1.197,1.195,1.195,1.192,1.188,1.186,1.183,1.181,1.178,1.175,1.17,1.167,1.167,1.167,1.165,1.165,1.166,1.165,1.165,1.164,1.164,1.164,1.161,1.16,1.158,1.154,1.151,1.149,1.148,1.148,1.149,1.151,1.153,1.155,1.155,1.155,1.155,1.154,1.154,1.151,1.149,1.146,1.143,1.14,1.138,1.138,1.138,1.138,1.138,1.137,1.136,1.134,1.132,1.129,1.129,1.129,1.133,1.156,1.214,1.311,1.472,1.684,1.863,1.777,1.533,1.258,0.936,0.583,0.186,-0.345,-0.642,-0.809,-0.838,-0.838,-0.774,-0.54,-0.138,0.401,0.968,1.619,2.335,3.116,3.845,4.528,5.027,5.327,5.592,5.224,4.719,4.048,3.319,2.505,1.775,1.114,0.532,-0.013,-0.417,-0.677,-0.77,-0.77,-0.755,-0.614,-0.355,0.113,0.546,0.892,1.212,1.499,1.74,1.854,1.69,1.477,1.309,1.202,1.131,1.096,1.086,1.082,1.082,1.083,1.088,1.09,1.092,1.097,1.101,1.106,1.112,1.116,1.117,1.123,1.126,1.128,1.129,1.13,1.132,1.132,1.133,1.135,1.139,1.141,1.142,1.145,1.148,1.148,1.146,1.146,1.146,1.147,1.15,1.153,1.154,1.16,1.163,1.164,1.164,1.165,1.166,1.166,1.166,1.166,1.169,1.17,1.171,1.173,1.176,1.179,1.181,1.182,1.186,1.188,1.189,1.19,1.191,1.192,1.194,1.193,1.191,1.191,1.191,20072667,-4.485452247,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a5580>,CC(C)(C(=O)NCc1ccccn1)c1ccccc1,1687,623
0.74,0.736,0.733,0.733,0.733,0.731,0.73,0.726,0.723,0.722,0.716,0.713,0.71,0.707,0.705,0.699,0.697,0.694,0.693,0.693,0.693,0.693,0.692,0.692,0.693,0.692,0.692,0.692,0.695,0.696,0.693,0.693,0.69,0.689,0.689,0.69,0.692,0.693,0.696,0.698,0.701,0.7,0.699,0.699,0.7,0.697,0.696,0.692,0.689,0.686,0.682,0.681,0.681,0.681,0.681,0.679,0.678,0.677,0.677,0.68,0.683,0.684,0.695,0.721,0.79,0.906,1.105,1.379,1.562,1.582,1.47,1.299,1.065,0.786,0.146,-0.36,-0.65,-0.726,-0.726,-0.703,-0.529,-0.049,0.698,1.672,2.768,3.989,5.211,6.364,7.055,7.505,7.86,8.234,8.331,8.101,7.862,7.386,6.688,5.526,4.287,3.034,1.889,0.896,0.096,-0.376,-0.607,-0.627,-0.64,-0.575,-0.321,0.135,0.783,1.064,1.301,1.456,1.552,1.551,1.413,1.119,0.915,0.78,0.698,0.655,0.644,0.638,0.635,0.635,0.636,0.638,0.641,0.649,0.651,0.658,0.664,0.667,0.667,0.669,0.672,0.677,0.677,0.678,0.681,0.681,0.68,0.68,0.683,0.685,0.689,0.691,0.692,0.69,0.69,0.691,0.693,0.695,0.698,0.7,0.7,0.7,0.703,0.707,0.705,0.703,0.702,0.702,0.703,0.703,0.704,0.704,0.704,0.708,0.709,0.712,0.716,0.721,0.724,0.726,0.725,0.726,0.731,0.735,0.739,0.741,0.746,0.75,0.754,32423148,-4.818156412,Clc1ccc(cn1)Cc1nc(n[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a7350>,Clc1ccc(Cc2n[nH]c(-c3ccccc3)n2)cn1,1621,685
1.493,1.497,1.497,1.499,1.5,1.5,1.501,1.501,1.498,1.493,1.487,1.485,1.48,1.475,1.471,1.467,1.459,1.454,1.448,1.447,1.447,1.447,1.446,1.441,1.44,1.44,1.44,1.438,1.437,1.435,1.433,1.427,1.426,1.422,1.423,1.424,1.425,1.427,1.432,1.434,1.436,1.436,1.437,1.436,1.436,1.434,1.431,1.428,1.428,1.425,1.425,1.425,1.426,1.429,1.429,1.431,1.433,1.436,1.439,1.451,1.461,1.462,1.469,1.503,1.584,1.735,1.97,1.848,1.682,1.492,1.272,0.993,0.605,0.108,-0.598,-1.47,-2.16,-2.573,-2.726,-2.726,-2.706,-2.55,-2.252,-1.756,-1.093,-0.301,0.531,1.392,2.235,3.037,3.684,4.195,4.365,3.889,3.274,2.457,1.597,0.717,-0.128,-0.938,-1.613,-2.119,-2.437,-2.61,-2.655,-2.655,-2.536,-2.161,-1.533,-0.672,0.058,0.554,0.933,1.185,1.412,1.599,1.774,1.911,1.735,1.573,1.477,1.423,1.405,1.397,1.393,1.376,1.371,1.371,1.371,1.371,1.374,1.378,1.379,1.386,1.386,1.387,1.391,1.39,1.39,1.393,1.395,1.396,1.396,1.396,1.399,1.402,1.406,1.408,1.41,1.412,1.412,1.412,1.412,1.414,1.415,1.422,1.423,1.426,1.431,1.432,1.435,1.438,1.438,1.438,1.44,1.441,1.442,1.443,1.448,1.451,1.455,1.458,1.46,1.464,1.466,1.466,1.467,1.468,1.473,1.475,1.481,1.478,1.478,1.478,1.483,32636348,-4.73754891,Cc1ccc(cc1)C1=NC2(CCN(CC2)Cc2ccc(cc2)F)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513af20>,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1002,1313
1.969,1.975,1.979,1.982,1.988,1.989,1.989,1.989,1.989,1.985,1.98,1.975,1.971,1.967,1.965,1.96,1.951,1.949,1.947,1.945,1.943,1.941,1.94,1.94,1.94,1.939,1.936,1.936,1.935,1.932,1.93,1.927,1.924,1.923,1.921,1.92,1.922,1.924,1.925,1.926,1.929,1.93,1.932,1.929,1.928,1.926,1.922,1.922,1.922,1.92,1.92,1.92,1.919,1.919,1.922,1.922,1.923,1.934,1.936,1.937,1.942,1.953,1.966,2.013,2.085,2.251,2.526,2.669,2.575,2.232,1.668,1.055,0.465,-0.019,-0.4,-1.311,-1.943,-2.3,-2.4,-2.412,-2.36,-2.188,-1.784,-1.226,-0.553,0.021,0.485,0.982,1.55,2.141,2.796,3.771,3.676,3.164,2.303,1.694,1.125,0.625,0.122,-0.389,-1.075,-1.656,-2.082,-2.275,-2.333,-2.333,-2.275,-1.945,-1.369,-0.466,-0.07,0.409,0.959,1.56,2.11,2.458,2.595,2.513,2.256,2.054,1.958,1.894,1.87,1.853,1.845,1.845,1.844,1.843,1.842,1.841,1.841,1.844,1.85,1.858,1.862,1.862,1.862,1.863,1.864,1.868,1.871,1.871,1.872,1.876,1.881,1.886,1.887,1.891,1.897,1.897,1.899,1.9,1.903,1.905,1.907,1.911,1.915,1.92,1.924,1.928,1.931,1.932,1.936,1.937,1.938,1.939,1.942,1.943,1.945,1.949,1.951,1.953,1.957,1.958,1.961,1.963,1.969,1.968,1.97,1.972,1.972,1.973,1.975,1.979,1.981,1360373,-5.844663963,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a5eb0>,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,1667,501
1.919,1.923,1.931,1.934,1.938,1.942,1.942,1.938,1.938,1.936,1.93,1.922,1.919,1.914,1.91,1.907,1.904,1.901,1.897,1.893,1.891,1.89,1.89,1.89,1.888,1.887,1.886,1.885,1.884,1.883,1.881,1.876,1.87,1.869,1.868,1.868,1.87,1.87,1.872,1.877,1.88,1.881,1.883,1.881,1.88,1.879,1.879,1.879,1.875,1.875,1.873,1.872,1.872,1.873,1.878,1.882,1.882,1.883,1.881,1.881,1.883,1.889,1.896,1.946,2.034,2.206,2.467,2.859,3.04,2.977,2.614,2.118,1.579,0.878,0.032,-0.695,-1.162,-1.415,-1.427,-1.427,-1.353,-1.015,-0.398,0.298,1.053,1.871,2.682,3.394,3.981,4.313,4.417,4.432,4.454,4.512,4.471,4.189,3.62,2.914,2.076,1.234,0.459,-0.263,-0.878,-1.247,-1.35,-1.362,-1.35,-1.132,-0.73,-0.03,0.767,1.504,2.007,2.525,2.914,3.005,2.83,2.491,2.183,2.004,1.898,1.834,1.806,1.801,1.801,1.802,1.803,1.807,1.808,1.813,1.814,1.814,1.816,1.819,1.822,1.824,1.827,1.83,1.829,1.829,1.829,1.83,1.83,1.833,1.836,1.845,1.85,1.851,1.851,1.853,1.853,1.853,1.855,1.859,1.863,1.866,1.87,1.876,1.882,1.884,1.885,1.885,1.885,1.888,1.89,1.89,1.891,1.893,1.896,1.9,1.904,1.907,1.91,1.91,1.91,1.913,1.913,1.914,1.916,1.921,1.922,1.924,1.927,1.927,1.928,73016246,-3.68613278,C1CN(CCS1)c1nc2c(c(n1)N1CCSCC1)SCC2,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51426d0>,C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,770,1539
1.226,1.232,1.237,1.243,1.245,1.246,1.245,1.245,1.24,1.237,1.23,1.225,1.22,1.213,1.21,1.208,1.203,1.202,1.201,1.2,1.199,1.197,1.197,1.197,1.196,1.195,1.195,1.194,1.194,1.192,1.187,1.183,1.179,1.175,1.174,1.174,1.175,1.176,1.178,1.181,1.184,1.184,1.185,1.181,1.179,1.176,1.171,1.166,1.16,1.156,1.15,1.149,1.149,1.149,1.148,1.144,1.144,1.143,1.143,1.141,1.142,1.147,1.165,1.234,1.338,1.549,1.822,2.157,2.102,1.978,1.964,1.598,1.466,1.131,0.338,-0.232,-0.518,-0.522,-0.528,-0.444,-0.046,0.704,1.764,2.865,4.08,5.112,6.134,6.777,7.45,8.114,8.643,9.087,9.312,8.718,8.316,7.703,7.0,6.172,5.34,4.28,3.076,1.935,0.873,0.095,-0.344,-0.465,-0.465,-0.452,-0.226,0.293,1.042,1.563,1.572,1.899,1.893,2.049,2.111,1.876,1.532,1.343,1.207,1.127,1.088,1.078,1.077,1.078,1.08,1.086,1.09,1.098,1.106,1.114,1.119,1.128,1.133,1.136,1.14,1.144,1.149,1.149,1.15,1.153,1.153,1.157,1.159,1.162,1.165,1.168,1.169,1.169,1.169,1.169,1.171,1.173,1.177,1.18,1.184,1.189,1.191,1.195,1.198,1.198,1.199,1.2,1.201,1.202,1.203,1.206,1.209,1.213,1.217,1.222,1.227,1.232,1.235,1.238,1.241,1.241,1.244,1.248,1.249,1.246,1.244,1.241,1.241,53802705,-4.415668776,COc1cccc(n1)CN(C)c1cc(ncn1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb512cc80>,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,1450,863
0.955,0.957,0.961,0.963,0.965,0.965,0.965,0.965,0.963,0.962,0.959,0.957,0.957,0.957,0.96,0.956,0.953,0.949,0.947,0.947,0.947,0.948,0.947,0.947,0.946,0.945,0.944,0.943,0.942,0.942,0.94,0.937,0.934,0.931,0.929,0.928,0.928,0.929,0.931,0.931,0.932,0.93,0.93,0.93,0.929,0.925,0.922,0.916,0.914,0.909,0.906,0.896,0.891,0.882,0.871,0.858,0.848,0.836,0.824,0.816,0.811,0.81,0.81,0.818,0.859,0.936,1.081,1.243,1.401,1.551,1.688,1.533,1.189,0.872,0.636,0.525,0.521,0.521,0.533,0.657,0.944,1.357,1.876,2.163,2.487,2.736,2.89,3.13,3.374,3.45,3.415,3.415,3.422,3.449,3.476,3.476,3.262,2.973,2.706,2.486,2.302,1.91,1.369,0.989,0.689,0.535,0.515,0.515,0.515,0.622,0.84,1.136,1.469,1.661,1.537,1.381,1.235,1.068,0.927,0.828,0.775,0.764,0.762,0.762,0.765,0.77,0.78,0.795,0.808,0.818,0.831,0.845,0.86,0.866,0.875,0.883,0.886,0.889,0.894,0.894,0.899,0.902,0.905,0.907,0.913,0.917,0.92,0.923,0.924,0.924,0.923,0.922,0.922,0.922,0.923,0.927,0.928,0.93,0.931,0.933,0.934,0.934,0.935,0.935,0.936,0.938,0.941,0.943,0.944,0.946,0.948,0.949,0.95,0.95,0.95,0.952,0.952,0.953,0.955,0.956,0.955,0.955,0.955,0.955,0.955,15211082,-6.524328812,CCN(C(=O)C)c1ccc(cc1C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb513a4a0>,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1025,21
0.934,0.933,0.931,0.93,0.929,0.929,0.928,0.925,0.923,0.92,0.916,0.909,0.909,0.904,0.902,0.898,0.891,0.888,0.886,0.885,0.884,0.882,0.881,0.88,0.878,0.878,0.877,0.875,0.875,0.873,0.871,0.867,0.866,0.865,0.865,0.865,0.867,0.868,0.869,0.87,0.875,0.876,0.876,0.875,0.875,0.875,0.873,0.869,0.866,0.865,0.864,0.862,0.862,0.863,0.863,0.865,0.864,0.861,0.861,0.861,0.861,0.863,0.868,0.89,0.95,1.052,1.225,1.466,1.747,1.953,1.72,1.27,0.702,0.11,-0.532,-1.112,-1.576,-1.805,-1.857,-1.849,-1.798,-1.544,-1.111,-0.6,0.083,0.849,1.67,2.465,2.976,3.347,3.639,3.821,3.848,3.689,3.473,3.087,2.612,1.865,1.058,0.247,-0.488,-1.073,-1.446,-1.736,-1.825,-1.818,-1.773,-1.583,-1.152,-0.602,0.026,0.609,1.245,1.645,1.93,1.767,1.493,1.231,1.049,0.941,0.87,0.834,0.822,0.817,0.811,0.809,0.807,0.807,0.812,0.817,0.819,0.826,0.831,0.835,0.84,0.846,0.849,0.849,0.851,0.851,0.852,0.853,0.854,0.853,0.853,0.855,0.861,0.864,0.864,0.864,0.863,0.862,0.862,0.865,0.867,0.869,0.871,0.872,0.875,0.877,0.877,0.878,0.878,0.879,0.879,0.88,0.88,0.883,0.886,0.889,0.891,0.893,0.895,0.897,0.899,0.9,0.9,0.903,0.906,0.907,0.91,0.913,0.916,0.922,0.923,49979686,-4.454692884,Cc1ccnc(c1C#N)N1CC(O)(C1)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5195970>,Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,2182,85
1.098,1.102,1.105,1.109,1.112,1.112,1.11,1.11,1.109,1.108,1.104,1.101,1.098,1.096,1.093,1.091,1.087,1.085,1.082,1.082,1.081,1.08,1.08,1.08,1.08,1.079,1.08,1.079,1.079,1.076,1.074,1.072,1.069,1.066,1.064,1.064,1.066,1.067,1.068,1.069,1.071,1.073,1.072,1.067,1.065,1.065,1.061,1.059,1.056,1.052,1.05,1.05,1.049,1.049,1.049,1.049,1.049,1.048,1.047,1.044,1.043,1.044,1.058,1.094,1.168,1.309,1.485,1.495,1.472,1.451,1.402,1.347,1.162,0.679,0.171,-0.429,-0.875,-1.099,-1.14,-1.14,-1.109,-0.917,-0.619,-0.21,0.169,0.536,1.073,1.661,2.255,2.846,3.459,4.095,4.274,3.61,3.003,2.381,1.78,1.192,0.666,0.273,-0.207,-0.492,-0.807,-1.026,-1.092,-1.082,-1.047,-0.851,-0.445,0.111,0.615,1.097,1.321,1.392,1.429,1.458,1.446,1.448,1.305,1.152,1.061,1.008,0.989,0.982,0.982,0.983,0.988,0.99,0.991,0.997,1.002,1.008,1.012,1.016,1.02,1.028,1.03,1.033,1.033,1.034,1.035,1.035,1.036,1.038,1.041,1.045,1.049,1.05,1.051,1.053,1.054,1.054,1.053,1.055,1.058,1.059,1.063,1.068,1.07,1.072,1.076,1.076,1.077,1.079,1.08,1.08,1.083,1.085,1.087,1.09,1.093,1.095,1.099,1.103,1.105,1.107,1.108,1.11,1.112,1.114,1.114,1.113,1.11,1.11,1.111,1516596,-5.006123085,Cc1ccc(cc1)C(=O)COC(=O)c1cc(nc2ccccc12)O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a8660>,Cc1ccc(C(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1,1586,726
0.611,0.608,0.602,0.594,0.59,0.59,0.59,0.588,0.587,0.583,0.58,0.578,0.577,0.576,0.572,0.571,0.569,0.565,0.562,0.562,0.563,0.564,0.563,0.562,0.562,0.563,0.565,0.565,0.565,0.567,0.567,0.564,0.563,0.562,0.558,0.558,0.559,0.561,0.562,0.565,0.562,0.562,0.563,0.563,0.563,0.558,0.551,0.548,0.542,0.538,0.529,0.525,0.517,0.504,0.493,0.484,0.473,0.468,0.463,0.463,0.46,0.459,0.464,0.486,0.533,0.646,0.825,1.062,1.345,1.252,1.149,0.984,0.882,0.515,-0.117,-0.651,-1.056,-1.222,-1.24,-1.24,-1.083,-0.73,-0.139,0.643,1.556,2.502,3.554,4.143,5.457,5.694,5.715,5.715,5.728,5.746,5.688,5.499,4.874,3.793,2.296,1.768,0.831,-0.007,-0.617,-0.96,-1.152,-1.152,-1.152,-1.019,-0.653,-0.156,0.452,0.858,1.061,1.116,1.214,1.276,1.081,0.811,0.622,0.497,0.43,0.403,0.395,0.396,0.398,0.401,0.402,0.407,0.421,0.433,0.443,0.464,0.472,0.489,0.494,0.501,0.512,0.513,0.52,0.521,0.521,0.524,0.528,0.53,0.532,0.534,0.539,0.542,0.546,0.546,0.547,0.546,0.546,0.546,0.549,0.554,0.556,0.557,0.556,0.556,0.558,0.559,0.56,0.561,0.562,0.564,0.566,0.569,0.57,0.571,0.571,0.573,0.577,0.578,0.582,0.582,0.582,0.585,0.59,0.591,0.602,0.611,0.619,0.62,0.626,43947755,-4.590066877,COc1ccccc1CNC1=C(Cl)C(=O)NN=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb514f200>,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,360,1925
1.416,1.421,1.426,1.427,1.427,1.426,1.425,1.425,1.422,1.421,1.418,1.413,1.408,1.403,1.4,1.397,1.393,1.389,1.388,1.387,1.383,1.382,1.382,1.383,1.382,1.377,1.377,1.376,1.374,1.371,1.369,1.364,1.36,1.357,1.356,1.355,1.356,1.358,1.36,1.361,1.361,1.36,1.356,1.355,1.351,1.348,1.345,1.34,1.336,1.331,1.33,1.329,1.328,1.328,1.328,1.326,1.326,1.323,1.321,1.32,1.317,1.319,1.334,1.377,1.476,1.65,1.913,2.069,1.995,1.83,1.577,1.277,0.929,0.573,0.141,-0.279,-0.611,-0.651,-0.63,-0.655,-0.467,-0.089,0.377,1.047,1.931,2.996,4.149,5.044,6.28,7.038,8.029,9.5,9.738,8.34,7.675,6.56,5.287,4.409,3.246,2.144,1.238,0.535,0.053,-0.29,-0.527,-0.587,-0.593,-0.563,-0.247,0.128,0.52,0.875,1.247,1.536,1.791,1.959,2.057,1.912,1.653,1.467,1.352,1.286,1.263,1.256,1.256,1.257,1.262,1.265,1.269,1.274,1.28,1.29,1.294,1.3,1.305,1.306,1.313,1.319,1.327,1.332,1.334,1.335,1.337,1.341,1.343,1.346,1.35,1.351,1.353,1.357,1.356,1.356,1.354,1.36,1.363,1.366,1.37,1.373,1.379,1.384,1.386,1.387,1.387,1.389,1.39,1.39,1.392,1.393,1.395,1.398,1.401,1.404,1.408,1.41,1.415,1.417,1.422,1.422,1.424,1.426,1.428,1.428,1.425,1.425,1.428,82713457,-6.341988603,O=C(CN1N=C(Cc2ccccc2)c2ccccc2C1=O)NCCc1c[nH]cn1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5146dd0>,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,625,1677
