lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.869,1.874,1.876,1.88,1.884,1.887,1.888,1.886,1.886,1.885,1.883,1.879,1.875,1.869,1.863,1.86,1.854,1.85,1.848,1.849,1.849,1.848,1.847,1.846,1.845,1.844,1.843,1.843,1.84,1.838,1.835,1.833,1.83,1.825,1.821,1.822,1.824,1.825,1.83,1.83,1.829,1.832,1.833,1.832,1.829,1.828,1.825,1.822,1.818,1.814,1.811,1.81,1.809,1.809,1.805,1.803,1.802,1.802,1.801,1.797,1.797,1.798,1.81,1.856,1.959,2.143,2.17,1.732,1.403,1.073,0.855,0.661,0.599,0.47,-0.43,-1.236,-1.77,-2.051,-2.073,-2.033,-1.924,-1.46,-0.815,0.076,0.8,1.719,2.615,3.11,3.822,4.907,5.65,6.158,6.309,5.888,5.185,4.094,3.301,2.797,1.866,0.992,0.21,-0.67,-1.297,-1.792,-1.985,-1.989,-1.972,-1.751,-1.252,-0.501,0.402,0.587,0.73,0.822,1.028,1.34,1.658,2.01,2.126,1.914,1.801,1.74,1.714,1.708,1.709,1.712,1.715,1.719,1.727,1.733,1.743,1.748,1.755,1.76,1.764,1.767,1.773,1.778,1.779,1.782,1.782,1.783,1.784,1.787,1.794,1.798,1.799,1.799,1.8,1.806,1.808,1.807,1.808,1.81,1.814,1.82,1.824,1.828,1.832,1.831,1.837,1.843,1.843,1.845,1.847,1.849,1.851,1.854,1.858,1.861,1.864,1.868,1.873,1.875,1.879,1.883,1.884,1.885,1.885,1.888,1.888,1.889,1.891,1.89,1.89,48931485_3243,48931485,-4.866461092,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4339e0>,CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,582,113
2.022,2.026,2.031,2.036,2.035,2.034,2.033,2.033,2.036,2.03,2.025,2.02,2.014,2.01,2.004,2.001,1.994,1.989,1.984,1.981,1.981,1.981,1.981,1.98,1.978,1.977,1.974,1.974,1.972,1.97,1.965,1.962,1.959,1.954,1.952,1.953,1.954,1.958,1.96,1.96,1.962,1.964,1.962,1.957,1.956,1.956,1.949,1.948,1.945,1.944,1.944,1.942,1.942,1.943,1.945,1.945,1.948,1.952,1.959,1.966,1.972,1.985,2.023,2.09,2.224,2.452,2.49,2.185,1.994,1.66,1.461,1.344,1.263,1.203,0.669,-0.106,-0.502,-0.53,-0.555,-0.48,-0.071,0.771,1.995,3.455,4.457,5.242,5.993,6.965,7.907,8.943,10.03,11.044,11.283,10.33,9.157,8.176,7.148,6.403,5.621,4.856,3.847,2.244,1.012,0.164,-0.337,-0.476,-0.483,-0.445,-0.077,0.511,1.2,1.253,1.327,1.493,1.657,1.868,2.11,2.303,2.447,2.196,2.043,1.952,1.906,1.886,1.872,1.871,1.866,1.866,1.868,1.869,1.871,1.874,1.877,1.887,1.893,1.895,1.895,1.899,1.904,1.907,1.91,1.913,1.913,1.917,1.922,1.924,1.927,1.928,1.933,1.937,1.938,1.941,1.941,1.945,1.951,1.957,1.962,1.965,1.97,1.972,1.972,1.976,1.979,1.981,1.982,1.981,1.984,1.988,1.991,1.995,1.997,2.001,2.004,2.007,2.009,2.012,2.02,2.021,2.026,2.024,2.024,2.026,2.029,2.03,2.03,198935_2128,198935,-6.140861703,CCc1nnc(Nc2cccc([C@@H]3CCC[N@H+](CC(=O)N4CCCC4)C3)n2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44a890>,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,177,793
3.346,3.353,3.358,3.363,3.359,3.357,3.358,3.349,3.349,3.348,3.343,3.341,3.338,3.329,3.323,3.313,3.304,3.298,3.294,3.292,3.287,3.284,3.281,3.281,3.28,3.272,3.268,3.264,3.258,3.255,3.252,3.247,3.245,3.238,3.234,3.232,3.232,3.236,3.242,3.244,3.243,3.24,3.239,3.237,3.233,3.231,3.224,3.22,3.215,3.208,3.203,3.197,3.197,3.191,3.189,3.188,3.185,3.185,3.185,3.185,3.183,3.201,3.252,3.39,3.656,3.456,3.083,2.853,2.773,2.697,2.73,2.56,2.514,2.2,1.388,0.474,-0.191,-0.306,-0.286,-0.182,0.457,1.616,3.082,4.344,6.003,8.062,10.273,12.234,13.816,15.306,16.567,17.454,17.635,16.883,15.792,14.374,12.773,10.829,8.579,6.529,4.783,3.443,2.098,0.839,0.098,-0.44,-0.052,-0.01,0.554,1.423,2.221,2.601,2.616,2.629,2.708,2.749,2.82,3.028,3.37,3.634,3.33,3.169,3.082,3.052,3.043,3.047,3.049,3.056,3.065,3.076,3.089,3.099,3.107,3.117,3.13,3.142,3.155,3.165,3.17,3.177,3.187,3.188,3.194,3.2,3.207,3.211,3.214,3.216,3.221,3.223,3.23,3.237,3.238,3.243,3.251,3.256,3.262,3.266,3.269,3.275,3.273,3.273,3.281,3.286,3.291,3.295,3.298,3.303,3.309,3.316,3.322,3.327,3.33,3.338,3.344,3.352,3.355,3.357,3.358,3.364,3.365,3.367,3.368,3.37,3.369,104336645_189,104336645,-6.220403509,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b999890>,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,118,1697
1.171,1.176,1.178,1.181,1.184,1.185,1.186,1.182,1.178,1.174,1.17,1.162,1.155,1.151,1.149,1.148,1.143,1.138,1.134,1.133,1.133,1.133,1.133,1.133,1.13,1.129,1.128,1.126,1.124,1.121,1.12,1.12,1.116,1.11,1.11,1.11,1.111,1.112,1.116,1.119,1.118,1.117,1.117,1.117,1.117,1.111,1.11,1.106,1.103,1.101,1.099,1.1,1.1,1.102,1.106,1.108,1.112,1.117,1.125,1.129,1.14,1.162,1.197,1.267,1.389,1.579,1.846,2.206,2.533,2.588,2.521,2.419,2.312,1.961,1.436,1.137,1.098,1.073,1.164,1.52,2.228,3.241,4.54,6.099,7.805,9.229,9.984,10.549,11.249,11.831,12.612,13.077,13.149,12.677,12.061,11.553,11.016,10.447,9.585,8.223,6.452,4.818,3.486,2.445,1.711,1.307,1.181,1.181,1.226,1.476,1.951,2.332,2.42,2.523,2.578,2.547,2.234,1.873,1.582,1.381,1.249,1.167,1.116,1.094,1.078,1.07,1.069,1.064,1.064,1.065,1.067,1.07,1.073,1.075,1.08,1.085,1.086,1.087,1.087,1.088,1.091,1.092,1.093,1.094,1.097,1.1,1.104,1.109,1.109,1.109,1.11,1.11,1.111,1.114,1.118,1.123,1.124,1.128,1.129,1.132,1.133,1.136,1.136,1.135,1.134,1.133,1.134,1.138,1.143,1.145,1.147,1.15,1.152,1.155,1.159,1.162,1.163,1.165,1.167,1.169,1.167,1.167,1.167,1.169,1.166,233395_970,233395,-4.55129368,Cn1ccc(C[N@H+]2CC[C@H](c3cnccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b437b30>,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,2181,250
1.23,1.234,1.238,1.24,1.243,1.242,1.242,1.24,1.241,1.239,1.235,1.23,1.226,1.222,1.217,1.214,1.213,1.208,1.206,1.206,1.205,1.204,1.204,1.204,1.203,1.203,1.201,1.2,1.197,1.198,1.195,1.193,1.19,1.186,1.183,1.183,1.184,1.186,1.189,1.19,1.19,1.189,1.183,1.183,1.181,1.179,1.178,1.172,1.168,1.164,1.161,1.158,1.158,1.158,1.158,1.157,1.155,1.155,1.156,1.156,1.155,1.157,1.179,1.235,1.354,1.556,1.869,1.949,1.754,1.561,1.361,1.171,0.968,0.79,0.581,-0.097,-0.487,-0.62,-0.623,-0.613,-0.387,-0.009,0.699,1.337,2.007,2.68,3.493,4.436,5.266,5.874,6.493,7.128,7.487,6.763,6.105,5.406,4.689,3.706,2.874,2.168,1.522,0.876,0.179,-0.253,-0.488,-0.544,-0.531,-0.418,-0.072,0.553,0.803,0.958,1.166,1.345,1.528,1.72,1.904,1.874,1.558,1.336,1.196,1.122,1.09,1.079,1.079,1.079,1.084,1.087,1.092,1.096,1.103,1.111,1.118,1.117,1.127,1.131,1.138,1.143,1.144,1.145,1.146,1.147,1.148,1.152,1.156,1.159,1.161,1.165,1.169,1.169,1.171,1.17,1.171,1.172,1.176,1.18,1.186,1.188,1.192,1.192,1.195,1.199,1.201,1.202,1.203,1.204,1.207,1.211,1.216,1.218,1.223,1.228,1.23,1.234,1.238,1.242,1.245,1.247,1.249,1.25,1.25,1.249,1.246,1.247,1.249,30020911_3401,30020911,-6.632644079,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b997eb0>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,33,1383
1.305,1.309,1.312,1.317,1.321,1.322,1.321,1.32,1.32,1.32,1.317,1.312,1.31,1.305,1.301,1.299,1.296,1.294,1.291,1.291,1.292,1.29,1.29,1.29,1.289,1.288,1.288,1.288,1.287,1.285,1.283,1.28,1.278,1.273,1.273,1.273,1.273,1.275,1.276,1.277,1.277,1.279,1.282,1.279,1.277,1.277,1.275,1.273,1.27,1.265,1.263,1.262,1.262,1.262,1.262,1.26,1.259,1.257,1.257,1.256,1.256,1.257,1.269,1.306,1.374,1.51,1.71,1.738,1.556,1.354,1.131,0.764,0.687,0.241,-0.064,-0.66,-1.063,-1.256,-1.261,-1.269,-1.194,-0.947,-0.512,0.084,0.761,1.222,1.562,1.981,2.439,2.932,3.576,4.066,4.126,3.613,3.037,2.543,2.105,1.726,1.341,0.878,0.218,-0.385,-0.84,-1.105,-1.197,-1.195,-1.195,-1.04,-0.68,-0.098,0.228,0.454,0.728,1.028,1.283,1.514,1.69,1.729,1.502,1.349,1.268,1.218,1.197,1.196,1.195,1.196,1.199,1.203,1.207,1.21,1.217,1.221,1.226,1.231,1.235,1.236,1.24,1.242,1.244,1.247,1.247,1.246,1.247,1.249,1.253,1.256,1.26,1.26,1.261,1.263,1.265,1.265,1.265,1.266,1.268,1.271,1.276,1.278,1.282,1.284,1.285,1.287,1.288,1.289,1.29,1.29,1.293,1.294,1.296,1.299,1.303,1.306,1.309,1.31,1.31,1.313,1.315,1.316,1.318,1.321,1.321,1.322,1.322,1.32,1.32,31835550_2162,31835550,-5.542118103,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b44c660>,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,1937,846
0.892,0.896,0.898,0.9,0.902,0.905,0.905,0.903,0.9,0.898,0.895,0.89,0.889,0.886,0.884,0.878,0.876,0.874,0.874,0.873,0.873,0.873,0.871,0.871,0.871,0.871,0.87,0.869,0.866,0.864,0.863,0.86,0.857,0.855,0.854,0.854,0.854,0.855,0.857,0.859,0.859,0.86,0.859,0.859,0.857,0.857,0.853,0.849,0.846,0.843,0.841,0.839,0.839,0.839,0.838,0.837,0.837,0.835,0.833,0.831,0.83,0.83,0.838,0.864,0.921,1.022,1.176,1.396,1.658,1.549,1.426,1.3,1.153,0.886,0.629,0.331,0.177,0.157,0.157,0.249,0.475,0.895,1.562,2.352,3.437,4.512,5.36,6.209,7.091,7.755,8.178,8.735,8.794,8.55,8.025,7.376,6.482,5.622,4.751,3.695,2.569,1.758,1.073,0.62,0.372,0.252,0.252,0.292,0.393,0.657,0.904,1.168,1.31,1.428,1.552,1.654,1.411,1.204,1.031,0.915,0.855,0.816,0.802,0.796,0.797,0.797,0.8,0.804,0.808,0.811,0.815,0.82,0.824,0.828,0.832,0.837,0.841,0.842,0.845,0.845,0.848,0.849,0.85,0.851,0.853,0.854,0.855,0.857,0.86,0.86,0.859,0.859,0.859,0.861,0.862,0.865,0.869,0.871,0.873,0.873,0.874,0.877,0.877,0.876,0.876,0.876,0.877,0.879,0.881,0.884,0.885,0.888,0.891,0.893,0.896,0.898,0.899,0.9,0.901,0.903,0.903,0.901,0.902,0.899,0.899,49911442_2244,49911442,-4.328827157,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b977190>,Cc1ccc(CCNc2ccc(C#N)nc2)cn1,1472,1655
1.953,1.945,1.943,1.944,1.945,1.946,1.947,1.944,1.941,1.939,1.935,1.928,1.924,1.921,1.917,1.913,1.906,1.902,1.9,1.897,1.896,1.896,1.896,1.894,1.895,1.896,1.896,1.897,1.896,1.898,1.898,1.899,1.897,1.896,1.896,1.895,1.897,1.901,1.903,1.904,1.908,1.909,1.91,1.912,1.912,1.911,1.913,1.911,1.91,1.909,1.908,1.907,1.908,1.908,1.914,1.916,1.92,1.923,1.929,1.937,1.951,1.967,1.991,2.034,2.133,2.297,2.192,1.7,1.479,1.353,1.296,0.577,0.09,-0.394,-1.189,-2.227,-2.919,-3.405,-3.569,-3.564,-3.517,-3.402,-3.117,-2.768,-2.185,-1.603,-1.002,-0.497,-0.183,0.102,0.306,0.435,0.435,0.443,0.26,-0.046,-0.43,-0.941,-1.556,-2.215,-2.722,-3.109,-3.393,-3.571,-3.555,-3.583,-3.461,-3.047,-2.326,-1.336,-0.51,0.023,0.426,1.169,1.265,1.409,1.683,1.916,2.256,2.074,1.957,1.891,1.861,1.843,1.831,1.823,1.819,1.818,1.821,1.824,1.825,1.824,1.828,1.834,1.835,1.833,1.833,1.836,1.834,1.833,1.833,1.834,1.835,1.836,1.838,1.844,1.848,1.851,1.855,1.858,1.863,1.864,1.866,1.87,1.874,1.877,1.881,1.882,1.883,1.883,1.884,1.889,1.893,1.894,1.895,1.896,1.897,1.898,1.901,1.902,1.905,1.907,1.91,1.91,1.913,1.916,1.917,1.92,1.924,1.927,1.933,1.94,1.948,1.956,1.965,1536855_1501,1536855,-5.326058001,COc1cc(C[NH2+]CCN2CCOCC2)cc(Cl)c1OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b463b30>,COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,349,1350
1.339,1.342,1.343,1.348,1.346,1.346,1.345,1.345,1.343,1.34,1.336,1.327,1.32,1.314,1.31,1.305,1.298,1.293,1.29,1.289,1.288,1.288,1.287,1.287,1.282,1.282,1.28,1.278,1.275,1.272,1.27,1.267,1.265,1.26,1.258,1.257,1.257,1.26,1.263,1.263,1.264,1.264,1.258,1.254,1.252,1.25,1.247,1.245,1.24,1.234,1.233,1.233,1.233,1.235,1.236,1.237,1.243,1.248,1.249,1.265,1.274,1.299,1.337,1.424,1.582,1.827,2.174,2.53,2.454,2.323,2.242,2.216,2.197,2.186,2.042,1.675,1.583,1.581,1.69,2.083,3.009,4.361,6.114,7.893,9.641,10.611,11.487,12.511,13.7,14.965,16.278,17.329,17.553,16.483,15.156,13.894,12.737,11.871,11.154,10.222,8.453,6.473,4.727,3.332,2.4,1.899,1.76,1.76,1.826,2.118,2.248,2.238,2.249,2.26,2.322,2.438,2.533,2.214,1.853,1.586,1.415,1.303,1.246,1.221,1.202,1.193,1.186,1.186,1.186,1.19,1.194,1.196,1.202,1.209,1.217,1.219,1.219,1.223,1.232,1.234,1.237,1.242,1.245,1.246,1.247,1.25,1.253,1.256,1.259,1.261,1.261,1.262,1.264,1.267,1.273,1.277,1.28,1.284,1.287,1.29,1.293,1.295,1.296,1.296,1.294,1.294,1.296,1.3,1.303,1.305,1.309,1.314,1.319,1.319,1.322,1.327,1.332,1.339,1.338,1.337,1.337,1.337,1.337,1.337,1.337,218757_2811,218757,-5.485452247,Cn1cc(C[N@H+]2CCC[C@@H](c3ccnc(Nc4cnccn4)c3)C2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b4502e0>,Cn1cc(CN2CCC[C@@H](c3ccnc(Nc4cnccn4)c3)C2)cn1,1896,934
0.97,0.966,0.966,0.968,0.972,0.973,0.972,0.971,0.966,0.964,0.96,0.953,0.95,0.945,0.942,0.94,0.934,0.933,0.931,0.929,0.927,0.927,0.926,0.926,0.925,0.926,0.926,0.921,0.921,0.921,0.922,0.923,0.919,0.919,0.919,0.921,0.923,0.927,0.929,0.93,0.93,0.932,0.931,0.928,0.927,0.924,0.922,0.92,0.917,0.914,0.91,0.909,0.909,0.907,0.906,0.907,0.907,0.907,0.907,0.909,0.913,0.915,0.925,0.965,1.051,1.212,1.328,1.302,1.148,0.931,0.675,0.415,0.2,0.064,-0.055,-0.7,-1.134,-1.258,-1.287,-1.287,-1.099,-0.635,0.074,0.946,1.953,3.202,4.234,5.195,5.719,6.789,8.073,8.652,9.313,7.838,7.45,6.264,5.452,4.461,3.437,2.199,1.213,0.26,-0.438,-0.931,-1.165,-1.163,-1.141,-1.071,-0.695,-0.086,0.077,0.211,0.387,0.635,0.892,1.129,1.238,1.294,1.227,1.045,0.94,0.886,0.859,0.856,0.855,0.854,0.855,0.856,0.857,0.865,0.87,0.872,0.878,0.881,0.885,0.893,0.896,0.899,0.902,0.904,0.905,0.906,0.908,0.912,0.913,0.918,0.918,0.919,0.921,0.923,0.923,0.923,0.924,0.927,0.926,0.927,0.931,0.934,0.935,0.935,0.939,0.942,0.942,0.942,0.942,0.938,0.939,0.939,0.94,0.944,0.948,0.952,0.955,0.961,0.964,0.967,0.968,0.97,0.974,0.973,0.974,0.975,0.98,0.984,0.991,4498619_596,4498619,-5.653647026,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b972ba0>,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(Cl)cc1,64,639
0.612,0.607,0.598,0.589,0.586,0.586,0.58,0.577,0.576,0.567,0.561,0.554,0.549,0.547,0.54,0.533,0.531,0.521,0.517,0.514,0.515,0.515,0.512,0.509,0.51,0.506,0.503,0.5,0.5,0.498,0.496,0.495,0.492,0.49,0.489,0.491,0.493,0.495,0.497,0.501,0.502,0.502,0.502,0.503,0.501,0.501,0.499,0.493,0.492,0.492,0.49,0.49,0.49,0.49,0.493,0.496,0.498,0.501,0.507,0.514,0.529,0.545,0.573,0.629,0.733,0.912,1.195,1.585,1.741,1.522,1.157,0.749,0.18,-0.388,-0.903,-1.433,-1.7,-1.769,-1.769,-1.619,-1.161,-0.457,0.484,1.679,2.916,4.207,5.405,6.534,7.547,8.318,8.986,9.436,9.695,9.307,8.62,7.884,6.864,5.748,4.482,3.212,1.922,0.696,-0.271,-1.021,-1.485,-1.673,-1.673,-1.622,-1.422,-0.934,-0.408,0.093,0.609,1.071,1.443,1.699,1.629,1.264,0.95,0.756,0.632,0.566,0.527,0.505,0.49,0.482,0.474,0.47,0.467,0.468,0.468,0.469,0.469,0.477,0.478,0.481,0.479,0.479,0.481,0.483,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.485,0.487,0.486,0.485,0.485,0.487,0.489,0.492,0.495,0.497,0.498,0.498,0.498,0.499,0.502,0.505,0.505,0.506,0.508,0.512,0.518,0.52,0.523,0.527,0.529,0.533,0.536,0.537,0.539,0.543,0.549,0.552,0.56,0.568,0.578,0.586,0.598,36640365_3388,36640365,-5.437707136,N#Cc1cnc2cc(F)cc(F)c2c1N[C@H]1CC[N@H+](CC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9945f0>,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,139,1211
1.887,1.892,1.897,1.897,1.897,1.899,1.902,1.901,1.897,1.894,1.888,1.88,1.873,1.867,1.861,1.855,1.85,1.845,1.843,1.842,1.839,1.838,1.836,1.835,1.835,1.835,1.833,1.831,1.826,1.823,1.82,1.816,1.807,1.802,1.801,1.8,1.802,1.805,1.809,1.809,1.809,1.807,1.807,1.805,1.802,1.797,1.793,1.786,1.78,1.773,1.766,1.763,1.761,1.76,1.76,1.756,1.756,1.757,1.753,1.754,1.754,1.768,1.803,1.9,2.071,2.378,2.832,2.961,3.061,3.0,2.756,2.47,2.185,1.997,1.698,1.065,0.744,0.676,0.676,0.897,1.506,2.635,4.069,5.643,7.239,8.913,10.541,12.1,13.337,14.54,15.619,16.364,16.687,15.976,14.983,13.81,12.599,11.043,9.474,7.656,6.07,4.38,2.976,1.841,1.177,0.906,0.906,0.948,1.196,1.835,2.079,2.279,2.497,2.75,3.0,3.056,3.124,2.875,2.398,2.062,1.866,1.752,1.691,1.668,1.666,1.666,1.667,1.672,1.683,1.692,1.704,1.715,1.725,1.732,1.739,1.745,1.752,1.758,1.766,1.768,1.773,1.777,1.779,1.779,1.786,1.79,1.793,1.795,1.794,1.795,1.8,1.801,1.804,1.809,1.814,1.819,1.824,1.828,1.829,1.834,1.838,1.838,1.84,1.842,1.842,1.842,1.845,1.849,1.855,1.86,1.866,1.873,1.879,1.886,1.891,1.895,1.897,1.902,1.905,1.904,1.908,1.905,1.906,1.907,1.902,44811452_3554,44811452,-5.614393726,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b993120>,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,334,1142
1.703,1.708,1.712,1.715,1.716,1.721,1.72,1.72,1.721,1.714,1.713,1.707,1.702,1.701,1.697,1.694,1.69,1.68,1.679,1.679,1.679,1.679,1.679,1.68,1.674,1.674,1.674,1.673,1.671,1.671,1.67,1.67,1.668,1.661,1.661,1.662,1.662,1.664,1.669,1.672,1.672,1.672,1.672,1.671,1.671,1.668,1.663,1.663,1.662,1.661,1.661,1.662,1.665,1.668,1.671,1.674,1.681,1.683,1.692,1.705,1.713,1.725,1.749,1.801,1.909,2.083,2.148,1.953,1.767,1.595,1.422,1.138,0.855,0.517,-0.046,-0.836,-1.342,-1.495,-1.515,-1.515,-1.33,-0.897,-0.23,0.65,1.316,1.815,2.123,2.516,2.917,3.231,3.503,3.499,3.499,3.505,3.292,2.974,2.699,2.39,1.984,1.514,0.776,-0.119,-0.813,-1.281,-1.494,-1.494,-1.493,-1.366,-0.904,-0.15,0.457,0.779,1.057,1.329,1.507,1.674,1.866,2.062,2.054,1.862,1.745,1.673,1.637,1.621,1.613,1.607,1.597,1.592,1.591,1.592,1.595,1.594,1.594,1.601,1.606,1.606,1.607,1.609,1.609,1.609,1.609,1.608,1.608,1.609,1.615,1.621,1.626,1.628,1.633,1.636,1.636,1.637,1.637,1.638,1.64,1.646,1.651,1.655,1.658,1.662,1.664,1.668,1.67,1.67,1.67,1.671,1.674,1.678,1.681,1.681,1.683,1.683,1.686,1.692,1.697,1.699,1.698,1.698,1.701,1.706,1.705,1.705,1.705,1.706,1.707,53777863_3312,53777863,-4.595166283,COC(=O)C1=NO[C@]2(CC[N@@H+](CCC(C)(C)C)CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fdd6b9920b0>,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,351,1068
