lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
1.062,1.067,1.07,1.073,1.077,1.079,1.082,1.08,1.078,1.075,1.07,1.068,1.064,1.062,1.06,1.058,1.056,1.052,1.051,1.05,1.049,1.05,1.049,1.049,1.048,1.048,1.048,1.048,1.048,1.046,1.044,1.043,1.038,1.038,1.037,1.037,1.037,1.038,1.04,1.041,1.042,1.042,1.043,1.043,1.043,1.037,1.035,1.032,1.03,1.027,1.024,1.023,1.023,1.023,1.023,1.023,1.023,1.024,1.024,1.025,1.026,1.033,1.051,1.108,1.201,1.366,1.591,1.916,2.186,2.38,2.176,1.879,1.481,0.896,0.228,-0.439,-0.901,-1.149,-1.182,-1.188,-1.146,-0.994,-0.668,-0.317,0.057,0.403,0.731,1.036,1.303,1.498,1.649,1.736,1.736,1.709,1.562,1.375,1.093,0.783,0.464,0.129,-0.249,-0.597,-0.928,-1.106,-1.143,-1.139,-1.126,-0.9,-0.47,0.165,0.821,1.422,1.816,2.113,2.327,2.19,1.921,1.594,1.348,1.169,1.064,1.006,0.968,0.958,0.956,0.956,0.959,0.959,0.963,0.966,0.972,0.978,0.983,0.987,0.993,0.996,0.996,0.997,0.999,0.999,0.999,0.999,0.999,1.002,1.004,1.008,1.013,1.016,1.02,1.02,1.019,1.019,1.019,1.02,1.023,1.025,1.028,1.031,1.033,1.036,1.04,1.04,1.042,1.042,1.043,1.045,1.047,1.051,1.052,1.055,1.058,1.062,1.065,1.066,1.07,1.072,1.073,1.075,1.076,1.078,1.076,1.076,1.077,1.076,1.076,177391578,-4.2644011,COc1cc(cc(c1)-c1c(ncnc1OC)C)OC,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199e40>,COc1cc(OC)cc(-c2c(C)ncnc2OC)c1
1.462,1.466,1.469,1.473,1.476,1.478,1.479,1.479,1.477,1.476,1.475,1.471,1.469,1.464,1.462,1.46,1.457,1.456,1.452,1.451,1.452,1.453,1.453,1.452,1.451,1.451,1.451,1.451,1.449,1.448,1.445,1.444,1.441,1.438,1.437,1.438,1.438,1.44,1.442,1.443,1.445,1.445,1.445,1.445,1.445,1.442,1.442,1.44,1.437,1.437,1.436,1.435,1.436,1.436,1.435,1.433,1.433,1.432,1.431,1.428,1.427,1.427,1.428,1.444,1.489,1.577,1.72,1.861,1.664,1.43,1.166,0.899,0.652,0.25,-0.415,-0.994,-1.479,-1.743,-1.839,-1.861,-1.861,-1.817,-1.643,-1.399,-1.166,-0.955,-0.764,-0.551,-0.355,-0.144,0.006,0.09,0.092,0.061,-0.077,-0.275,-0.524,-0.733,-0.913,-1.111,-1.343,-1.597,-1.778,-1.828,-1.826,-1.824,-1.741,-1.489,-1.071,-0.51,0.171,0.625,0.865,1.119,1.382,1.616,1.808,1.717,1.568,1.462,1.406,1.378,1.37,1.37,1.371,1.372,1.375,1.379,1.38,1.385,1.388,1.391,1.395,1.397,1.401,1.403,1.406,1.407,1.409,1.41,1.411,1.411,1.412,1.414,1.417,1.422,1.424,1.426,1.428,1.429,1.43,1.429,1.429,1.429,1.432,1.434,1.436,1.44,1.441,1.444,1.446,1.447,1.447,1.447,1.447,1.448,1.45,1.451,1.453,1.455,1.456,1.458,1.46,1.462,1.463,1.464,1.464,1.465,1.467,1.468,1.47,1.47,1.469,1.47,1.47,1436740,-4.407823243,O=C(CCCOc1ccccc1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51445f0>,O=C(CCCOc1ccccc1)N1CCCC1
1.951,1.952,1.948,1.945,1.946,1.947,1.944,1.939,1.94,1.937,1.931,1.925,1.919,1.916,1.91,1.906,1.9,1.896,1.892,1.885,1.885,1.886,1.886,1.884,1.884,1.887,1.885,1.884,1.883,1.884,1.886,1.884,1.883,1.881,1.882,1.884,1.885,1.887,1.889,1.895,1.899,1.902,1.904,1.906,1.906,1.907,1.909,1.909,1.909,1.908,1.908,1.909,1.911,1.917,1.923,1.925,1.929,1.93,1.938,1.95,1.96,1.971,1.995,2.031,2.12,2.267,2.506,2.686,2.352,2.119,1.719,1.313,0.892,-0.055,-1.094,-2.023,-2.663,-3.043,-3.153,-3.153,-3.097,-2.907,-2.396,-1.619,-0.688,0.387,1.532,2.46,3.241,3.787,4.26,4.72,4.742,4.483,4.054,3.48,2.68,1.71,0.55,-0.555,-1.527,-2.358,-2.904,-3.123,-3.199,-3.215,-3.118,-2.807,-2.173,-1.281,-0.236,0.76,1.247,1.562,1.99,2.231,2.613,2.491,2.22,2.049,1.95,1.889,1.858,1.838,1.829,1.822,1.815,1.815,1.817,1.819,1.82,1.82,1.826,1.83,1.831,1.832,1.834,1.831,1.83,1.83,1.832,1.833,1.835,1.835,1.838,1.843,1.849,1.852,1.857,1.862,1.865,1.867,1.87,1.871,1.876,1.877,1.884,1.886,1.889,1.89,1.889,1.89,1.896,1.897,1.899,1.898,1.899,1.899,1.901,1.906,1.908,1.907,1.907,1.904,1.904,1.907,1.907,1.909,1.915,1.918,1.923,1.934,1.941,1.948,1.96,316271501,-4.514278574,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(ccc2Cl)C)C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51333c0>,CCC(CC)N1CC[C@H](O)[C@@](O)(COc2cc(C)ccc2Cl)C1
0.656,0.659,0.662,0.664,0.664,0.667,0.668,0.668,0.669,0.663,0.656,0.653,0.653,0.649,0.649,0.65,0.651,0.648,0.646,0.646,0.646,0.644,0.643,0.643,0.643,0.643,0.642,0.642,0.642,0.641,0.639,0.635,0.633,0.629,0.627,0.627,0.627,0.627,0.627,0.625,0.625,0.627,0.628,0.627,0.62,0.619,0.614,0.612,0.608,0.6,0.588,0.579,0.569,0.555,0.546,0.537,0.522,0.512,0.505,0.504,0.504,0.505,0.508,0.53,0.595,0.713,0.895,1.201,1.549,1.661,1.528,1.309,0.992,0.645,0.316,-0.086,-0.324,-0.393,-0.393,-0.346,-0.169,0.18,0.705,1.387,2.171,2.926,3.378,3.712,4.014,4.32,4.651,5.024,5.08,4.725,4.438,4.13,3.854,3.514,3.058,2.342,1.516,0.815,0.265,-0.101,-0.295,-0.352,-0.352,-0.305,-0.095,0.288,0.631,0.966,1.285,1.499,1.647,1.537,1.2,0.909,0.693,0.571,0.493,0.46,0.452,0.451,0.451,0.452,0.458,0.47,0.489,0.502,0.516,0.532,0.541,0.555,0.561,0.57,0.58,0.581,0.585,0.589,0.591,0.592,0.598,0.601,0.607,0.611,0.615,0.616,0.616,0.617,0.617,0.617,0.617,0.618,0.621,0.622,0.622,0.623,0.627,0.631,0.632,0.632,0.632,0.633,0.635,0.637,0.639,0.642,0.645,0.646,0.649,0.651,0.653,0.656,0.659,0.66,0.66,0.661,0.663,0.663,0.665,0.667,0.662,0.66,0.66,30270890,-4.485452247,Oc1ccc(cc1)-c1noc(n1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5197d60>,Oc1ccc(-c2noc(C3CC3)n2)cc1
0.897,0.894,0.893,0.893,0.89,0.89,0.891,0.89,0.887,0.882,0.876,0.871,0.869,0.867,0.861,0.859,0.853,0.848,0.847,0.847,0.846,0.846,0.844,0.844,0.841,0.841,0.841,0.84,0.84,0.838,0.834,0.833,0.828,0.827,0.827,0.827,0.83,0.831,0.833,0.835,0.836,0.837,0.835,0.835,0.835,0.833,0.832,0.827,0.824,0.821,0.817,0.817,0.816,0.816,0.816,0.817,0.816,0.815,0.815,0.813,0.813,0.815,0.827,0.862,0.935,1.067,1.278,1.565,1.857,2.025,1.757,1.487,0.814,0.068,-0.632,-1.238,-1.669,-1.864,-1.911,-1.911,-1.852,-1.63,-1.193,-0.578,0.164,0.962,1.665,2.363,2.988,3.443,3.75,3.815,3.889,3.879,3.594,3.176,2.535,1.831,1.117,0.301,-0.449,-1.069,-1.515,-1.762,-1.829,-1.829,-1.812,-1.653,-1.263,-0.68,-0.01,0.722,1.405,1.751,2.006,1.862,1.606,1.308,1.08,0.933,0.845,0.796,0.78,0.774,0.768,0.767,0.768,0.772,0.773,0.775,0.783,0.789,0.793,0.797,0.802,0.807,0.81,0.812,0.812,0.813,0.813,0.814,0.812,0.812,0.814,0.817,0.821,0.823,0.825,0.824,0.821,0.821,0.821,0.823,0.824,0.825,0.828,0.832,0.834,0.836,0.837,0.837,0.837,0.838,0.838,0.84,0.842,0.844,0.847,0.85,0.853,0.856,0.861,0.865,0.866,0.867,0.867,0.87,0.872,0.878,0.882,0.884,0.884,0.888,0.892,32435950,-5.045757491,COc1cc(ccc1-c1ncccc1NC(=O)C(C)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519f040>,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C
1.447,1.45,1.457,1.458,1.463,1.465,1.464,1.466,1.459,1.457,1.45,1.446,1.44,1.435,1.432,1.425,1.421,1.416,1.415,1.414,1.411,1.411,1.41,1.409,1.409,1.407,1.406,1.405,1.402,1.397,1.397,1.396,1.392,1.388,1.386,1.385,1.387,1.388,1.39,1.391,1.396,1.394,1.393,1.394,1.394,1.392,1.39,1.386,1.383,1.377,1.376,1.375,1.375,1.374,1.375,1.379,1.381,1.385,1.392,1.401,1.407,1.413,1.435,1.507,1.629,1.851,2.19,2.644,2.798,2.61,2.194,1.673,1.106,0.608,0.249,-0.104,-0.477,-0.515,-0.528,-0.501,-0.095,0.698,1.802,3.146,4.34,5.292,5.926,6.543,7.268,7.955,8.697,9.303,9.35,8.762,8.1,7.476,6.77,6.209,5.568,4.62,3.472,2.078,0.922,0.113,-0.336,-0.404,-0.404,-0.39,-0.064,0.292,0.639,1.04,1.649,2.171,2.54,2.81,2.681,2.218,1.855,1.613,1.464,1.385,1.342,1.333,1.327,1.313,1.31,1.308,1.309,1.317,1.319,1.319,1.327,1.333,1.336,1.339,1.341,1.344,1.346,1.348,1.348,1.348,1.351,1.351,1.356,1.36,1.363,1.368,1.371,1.374,1.375,1.375,1.375,1.379,1.38,1.385,1.389,1.396,1.398,1.402,1.407,1.408,1.409,1.412,1.413,1.414,1.417,1.42,1.426,1.43,1.432,1.438,1.442,1.444,1.445,1.448,1.451,1.453,1.455,1.456,1.459,1.461,1.463,1.462,1.462,30026467,-5.721246399,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f8fb517fc10>,CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1
1.584,1.588,1.591,1.593,1.597,1.599,1.601,1.599,1.595,1.591,1.584,1.58,1.574,1.57,1.566,1.565,1.555,1.55,1.548,1.547,1.546,1.545,1.545,1.54,1.538,1.539,1.539,1.537,1.534,1.532,1.529,1.527,1.524,1.521,1.52,1.52,1.52,1.521,1.527,1.531,1.532,1.532,1.533,1.533,1.533,1.531,1.528,1.526,1.522,1.52,1.518,1.519,1.521,1.525,1.528,1.53,1.531,1.533,1.537,1.549,1.557,1.56,1.577,1.626,1.729,1.902,2.156,2.513,2.849,2.829,2.525,2.071,1.529,1.042,0.462,-0.109,-0.394,-0.497,-0.497,-0.424,-0.177,0.37,1.204,2.216,3.379,4.622,5.644,6.405,7.127,7.618,8.132,8.715,8.826,8.281,7.768,7.298,6.694,5.866,4.947,3.679,2.468,1.414,0.547,-0.035,-0.315,-0.41,-0.41,-0.335,-0.09,0.43,0.992,1.427,1.98,2.455,2.79,2.832,2.533,2.167,1.889,1.705,1.585,1.528,1.494,1.481,1.471,1.464,1.457,1.456,1.456,1.462,1.465,1.467,1.47,1.476,1.483,1.484,1.485,1.489,1.489,1.489,1.49,1.492,1.493,1.497,1.499,1.502,1.507,1.512,1.516,1.518,1.518,1.518,1.52,1.523,1.525,1.532,1.536,1.536,1.538,1.54,1.544,1.546,1.547,1.547,1.547,1.548,1.55,1.553,1.557,1.559,1.562,1.564,1.566,1.57,1.571,1.573,1.574,1.575,1.577,1.579,1.58,1.58,1.58,1.579,1.579,348408,-5.109578981,CC1=NN(CC2(O)CCN(CC2)Cc2cccs2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5198c80>,Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1
1.558,1.564,1.568,1.573,1.576,1.579,1.579,1.577,1.576,1.576,1.571,1.565,1.563,1.561,1.559,1.555,1.551,1.542,1.541,1.541,1.54,1.541,1.542,1.543,1.539,1.539,1.538,1.536,1.535,1.535,1.534,1.533,1.533,1.53,1.528,1.528,1.529,1.529,1.534,1.536,1.536,1.537,1.538,1.538,1.537,1.534,1.534,1.533,1.532,1.531,1.531,1.532,1.533,1.537,1.541,1.545,1.549,1.551,1.558,1.571,1.576,1.586,1.602,1.643,1.72,1.867,2.071,2.082,1.818,1.517,1.209,0.948,0.725,0.511,-0.346,-1.069,-1.503,-1.718,-1.757,-1.757,-1.68,-1.368,-0.854,-0.163,0.511,0.982,1.258,1.402,1.687,1.957,1.91,1.905,1.905,1.911,1.952,1.818,1.646,1.43,1.107,0.614,-0.088,-0.794,-1.333,-1.653,-1.762,-1.762,-1.721,-1.551,-1.117,-0.458,0.396,0.652,0.818,1.109,1.408,1.723,1.984,2.047,1.835,1.682,1.588,1.531,1.504,1.497,1.486,1.483,1.472,1.469,1.466,1.469,1.47,1.474,1.476,1.476,1.478,1.478,1.479,1.479,1.479,1.477,1.478,1.478,1.479,1.481,1.485,1.491,1.494,1.497,1.498,1.503,1.505,1.504,1.504,1.505,1.507,1.513,1.515,1.52,1.523,1.526,1.528,1.531,1.531,1.531,1.533,1.534,1.537,1.539,1.54,1.543,1.544,1.545,1.546,1.548,1.553,1.555,1.555,1.556,1.558,1.561,1.56,1.56,1.562,1.563,1.563,44508995,-4.42945706,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5151ac0>,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1
1.322,1.323,1.326,1.329,1.329,1.328,1.328,1.326,1.323,1.319,1.315,1.311,1.307,1.303,1.299,1.295,1.291,1.286,1.285,1.285,1.283,1.281,1.281,1.281,1.282,1.28,1.28,1.281,1.281,1.279,1.278,1.276,1.272,1.272,1.273,1.274,1.276,1.279,1.281,1.282,1.284,1.285,1.287,1.287,1.285,1.281,1.279,1.273,1.268,1.265,1.263,1.263,1.263,1.264,1.263,1.262,1.262,1.26,1.26,1.261,1.263,1.263,1.275,1.307,1.394,1.56,1.812,1.824,1.819,1.782,1.588,1.277,0.973,0.702,-0.251,-1.051,-1.61,-1.837,-1.916,-1.92,-1.819,-1.512,-0.854,0.028,1.197,2.462,3.855,5.301,6.328,7.185,8.077,8.714,8.787,8.175,7.504,6.728,5.629,4.164,2.734,1.404,0.286,-0.642,-1.311,-1.679,-1.782,-1.804,-1.755,-1.543,-1.091,-0.299,0.642,1.019,1.259,1.567,1.77,1.798,1.836,1.84,1.556,1.373,1.261,1.209,1.19,1.186,1.187,1.187,1.187,1.19,1.19,1.195,1.205,1.215,1.22,1.224,1.229,1.234,1.237,1.241,1.246,1.247,1.248,1.248,1.249,1.251,1.253,1.255,1.261,1.266,1.267,1.267,1.266,1.267,1.268,1.271,1.274,1.274,1.275,1.28,1.286,1.287,1.289,1.29,1.291,1.291,1.292,1.292,1.292,1.293,1.294,1.296,1.3,1.305,1.307,1.314,1.319,1.323,1.324,1.326,1.332,1.333,1.333,1.335,1.342,1.346,1.354,43964901,-5.455931956,CN(CC(=O)Nc1cccc(c1C)C)CC1=Nc2ccc(cc2C(=O)N1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5136190>,Cc1cccc(NC(=O)CN(C)Cc2nc(=O)c3cc(Cl)ccc3[nH]2)c1C
0.759,0.751,0.743,0.738,0.731,0.726,0.721,0.719,0.715,0.714,0.706,0.7,0.698,0.696,0.691,0.687,0.683,0.679,0.674,0.674,0.674,0.674,0.672,0.672,0.673,0.673,0.672,0.673,0.673,0.671,0.67,0.67,0.671,0.671,0.671,0.671,0.673,0.676,0.679,0.68,0.682,0.682,0.683,0.682,0.68,0.679,0.679,0.674,0.674,0.672,0.671,0.67,0.67,0.67,0.671,0.672,0.669,0.669,0.67,0.675,0.674,0.677,0.684,0.706,0.765,0.877,1.061,1.184,1.158,1.072,0.871,0.487,-0.024,-0.678,-1.336,-2.014,-2.438,-2.609,-2.662,-2.662,-2.572,-2.292,-1.822,-1.202,-0.559,0.165,0.996,1.788,2.5,3.028,3.388,3.709,3.709,3.67,3.22,2.694,1.99,1.2,0.341,-0.397,-1.091,-1.742,-2.222,-2.526,-2.643,-2.643,-2.593,-2.466,-2.084,-1.457,-0.789,-0.17,0.391,0.797,1.044,1.129,1.173,1.073,0.894,0.764,0.695,0.659,0.643,0.635,0.635,0.636,0.633,0.633,0.635,0.637,0.64,0.646,0.648,0.652,0.653,0.654,0.659,0.663,0.663,0.666,0.666,0.665,0.665,0.666,0.667,0.667,0.668,0.67,0.674,0.672,0.67,0.67,0.672,0.673,0.674,0.674,0.678,0.68,0.68,0.679,0.679,0.679,0.678,0.678,0.677,0.677,0.677,0.675,0.676,0.679,0.681,0.683,0.688,0.693,0.695,0.696,0.7,0.703,0.707,0.715,0.72,0.729,0.741,0.754,0.764,31399424,-4.521433504,Cc1cc(c(c(n1)C)NC(=O)c1cc(ccc1F)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a4660>,Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1
0.973,0.977,0.98,0.983,0.985,0.987,0.987,0.987,0.987,0.983,0.979,0.977,0.977,0.975,0.973,0.969,0.966,0.965,0.964,0.963,0.963,0.963,0.963,0.963,0.963,0.962,0.962,0.962,0.961,0.96,0.959,0.956,0.953,0.953,0.952,0.952,0.953,0.953,0.953,0.956,0.957,0.958,0.957,0.956,0.956,0.955,0.953,0.949,0.947,0.946,0.945,0.945,0.945,0.945,0.946,0.946,0.945,0.942,0.941,0.939,0.938,0.938,0.939,0.947,0.979,1.046,1.155,1.315,1.531,1.415,1.244,0.996,0.668,0.281,-0.18,-0.497,-0.709,-0.835,-0.914,-0.925,-0.925,-0.839,-0.636,-0.329,0.047,0.462,0.87,1.277,1.619,1.879,2.057,2.15,2.206,2.15,1.972,1.733,1.387,0.977,0.55,0.138,-0.246,-0.565,-0.778,-0.868,-0.868,-0.882,-0.808,-0.694,-0.495,-0.178,0.207,0.621,0.956,1.203,1.375,1.478,1.33,1.154,1.041,0.965,0.919,0.904,0.9,0.898,0.898,0.901,0.9,0.905,0.906,0.91,0.913,0.917,0.92,0.924,0.927,0.93,0.931,0.933,0.933,0.934,0.935,0.935,0.936,0.937,0.938,0.941,0.944,0.945,0.946,0.948,0.948,0.947,0.947,0.948,0.951,0.952,0.954,0.956,0.958,0.96,0.96,0.96,0.961,0.961,0.961,0.962,0.963,0.964,0.966,0.967,0.968,0.969,0.973,0.975,0.975,0.977,0.978,0.978,0.978,0.981,0.983,0.981,0.978,0.978,0.979,20173881,-4.420216403,Cc1cc(cc(c1)Oc1cc(ccn1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb5199d60>,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1
0.941,0.947,0.949,0.953,0.955,0.955,0.956,0.953,0.952,0.946,0.943,0.94,0.938,0.936,0.933,0.929,0.925,0.924,0.923,0.922,0.922,0.921,0.921,0.921,0.921,0.921,0.92,0.918,0.918,0.917,0.914,0.91,0.908,0.904,0.903,0.903,0.904,0.906,0.909,0.91,0.911,0.911,0.91,0.908,0.908,0.905,0.902,0.897,0.893,0.89,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.885,0.883,0.88,0.88,0.881,0.889,0.924,0.995,1.119,1.306,1.481,1.604,1.691,1.773,1.553,1.275,0.99,0.517,0.048,-0.236,-0.364,-0.362,-0.362,-0.325,-0.11,0.226,0.727,1.398,2.168,2.995,3.858,4.517,4.943,5.298,5.556,5.703,5.503,5.151,4.71,4.077,3.231,2.357,1.547,0.871,0.36,0.018,-0.217,-0.275,-0.287,-0.286,-0.185,0.073,0.513,0.984,1.256,1.504,1.756,1.695,1.588,1.48,1.31,1.121,0.988,0.906,0.86,0.839,0.836,0.836,0.835,0.838,0.842,0.843,0.849,0.855,0.862,0.866,0.872,0.875,0.878,0.881,0.884,0.886,0.888,0.889,0.889,0.89,0.891,0.895,0.896,0.899,0.901,0.903,0.903,0.902,0.902,0.902,0.905,0.907,0.909,0.913,0.916,0.92,0.921,0.921,0.922,0.923,0.924,0.923,0.924,0.925,0.926,0.928,0.931,0.934,0.938,0.939,0.943,0.948,0.95,0.95,0.95,0.953,0.954,0.957,0.955,0.95,0.95,0.95,48629606,-4.378823718,Cc1cc(no1)-c1nc(nn1CCc1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51377b0>,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1
1.317,1.318,1.322,1.326,1.328,1.329,1.328,1.326,1.321,1.317,1.313,1.305,1.302,1.296,1.291,1.288,1.282,1.28,1.278,1.275,1.275,1.274,1.274,1.272,1.272,1.271,1.27,1.268,1.266,1.264,1.258,1.257,1.253,1.248,1.246,1.246,1.248,1.249,1.252,1.253,1.255,1.256,1.258,1.256,1.254,1.249,1.245,1.24,1.237,1.232,1.228,1.227,1.227,1.228,1.226,1.225,1.225,1.223,1.222,1.221,1.22,1.225,1.247,1.311,1.419,1.612,1.893,2.238,2.491,2.514,2.445,2.201,2.102,1.764,1.184,0.826,0.775,0.775,0.775,1.062,1.72,2.588,3.712,4.975,6.223,7.38,8.611,9.874,10.986,11.942,12.685,13.257,13.429,12.876,12.226,11.417,10.234,9.066,7.774,6.57,5.326,4.06,2.852,1.922,1.215,0.88,0.869,0.856,0.881,1.188,1.728,2.105,2.209,2.383,2.516,2.473,2.236,1.929,1.619,1.417,1.294,1.218,1.179,1.166,1.162,1.162,1.162,1.167,1.172,1.178,1.186,1.194,1.201,1.205,1.211,1.218,1.224,1.228,1.232,1.233,1.236,1.24,1.244,1.246,1.25,1.252,1.252,1.255,1.257,1.258,1.258,1.259,1.261,1.265,1.27,1.272,1.277,1.279,1.281,1.283,1.283,1.284,1.283,1.282,1.283,1.284,1.285,1.288,1.29,1.293,1.295,1.299,1.302,1.308,1.31,1.312,1.315,1.317,1.318,1.318,1.319,1.32,1.32,1.316,1.314,LN01331065,-5.974694135,OCCn1cc(c(n1)-c1ccncc1)-c1ccc/2c(c1)CC\C2=N/O,<rdkit.Chem.rdchem.Mol object at 0x7f8fb51a9b30>,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1
1.153,1.157,1.16,1.163,1.166,1.166,1.165,1.163,1.163,1.163,1.159,1.154,1.151,1.149,1.146,1.142,1.139,1.135,1.134,1.132,1.132,1.132,1.132,1.133,1.133,1.132,1.131,1.13,1.128,1.128,1.123,1.121,1.118,1.116,1.115,1.115,1.116,1.117,1.118,1.121,1.122,1.123,1.123,1.121,1.118,1.117,1.115,1.112,1.106,1.105,1.103,1.102,1.102,1.102,1.102,1.102,1.1,1.099,1.095,1.092,1.092,1.097,1.109,1.141,1.214,1.336,1.517,1.699,1.758,1.649,1.486,1.273,1.001,0.705,0.265,-0.154,-0.419,-0.496,-0.514,-0.514,-0.376,-0.13,0.3,0.875,1.587,2.424,3.344,4.279,5.165,5.981,6.577,7.0,7.196,6.808,6.237,5.419,4.54,3.59,2.642,1.773,1.047,0.446,0.0,-0.271,-0.423,-0.423,-0.415,-0.363,-0.137,0.243,0.698,0.974,1.244,1.452,1.61,1.72,1.687,1.538,1.336,1.206,1.124,1.079,1.057,1.051,1.051,1.051,1.053,1.057,1.062,1.064,1.069,1.074,1.081,1.086,1.089,1.091,1.093,1.094,1.098,1.099,1.102,1.103,1.103,1.106,1.108,1.109,1.112,1.114,1.115,1.116,1.116,1.116,1.116,1.118,1.12,1.124,1.125,1.129,1.132,1.134,1.135,1.135,1.134,1.134,1.135,1.136,1.136,1.138,1.139,1.141,1.142,1.147,1.149,1.151,1.153,1.157,1.159,1.159,1.161,1.162,1.164,1.164,1.164,1.161,1.161,11868858,-4.496209317,CC(=O)Nc1nc(cs1)-c1c(cc(cc1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f8fb519cc10>,CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1
