lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.927,1.931,1.935,1.94,1.944,1.946,1.951,1.954,1.956,1.959,1.959,1.962,1.964,1.965,1.967,1.965,1.963,1.957,1.955,1.952,1.949,1.945,1.945,1.946,1.946,1.946,1.948,1.948,1.951,1.956,1.959,1.963,1.969,1.972,1.974,1.974,1.975,1.972,1.968,1.962,1.959,1.954,1.949,1.946,1.942,1.936,1.928,1.923,1.917,1.91,1.904,1.897,1.893,1.892,1.892,1.893,1.901,1.91,1.925,1.946,1.986,2.063,2.192,2.387,2.57,2.609,2.613,2.62,2.447,2.034,1.696,1.245,0.754,0.029,-0.438,-0.662,-0.69,-0.696,-0.581,-0.205,0.371,1.267,2.194,3.143,3.984,4.802,5.484,5.836,6.135,6.197,6.166,6.156,6.157,6.185,5.978,5.631,5.102,4.28,3.378,2.448,1.507,0.576,-0.141,-0.606,-0.817,-0.817,-0.805,-0.67,-0.276,0.374,1.018,1.435,1.8,2.178,2.489,2.501,2.472,2.439,2.312,2.1,1.955,1.865,1.817,1.789,1.782,1.782,1.783,1.782,1.78,1.781,1.772,1.766,1.762,1.754,1.751,1.747,1.743,1.742,1.741,1.74,1.74,1.74,1.742,1.744,1.745,1.747,1.746,1.745,1.738,1.736,1.728,1.726,1.725,1.727,1.729,1.73,1.732,1.736,1.738,1.743,1.747,1.752,1.756,1.762,1.766,1.77,1.776,1.78,1.788,1.793,1.798,1.804,1.809,1.815,1.817,1.821,1.822,1.823,1.826,1.828,1.829,1.831,1.835,1.842,1.848,43033977_461,43033977,-4.744727495,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd062660>,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,964,324
1.085,1.085,1.088,1.088,1.089,1.094,1.096,1.097,1.099,1.099,1.1,1.103,1.103,1.105,1.102,1.102,1.099,1.096,1.093,1.088,1.083,1.081,1.08,1.079,1.079,1.079,1.079,1.078,1.078,1.078,1.079,1.084,1.087,1.088,1.091,1.093,1.094,1.091,1.087,1.085,1.079,1.076,1.069,1.068,1.064,1.059,1.054,1.051,1.044,1.038,1.031,1.024,1.022,1.021,1.022,1.026,1.032,1.043,1.055,1.073,1.101,1.166,1.274,1.442,1.688,2.002,1.989,1.882,1.721,1.536,1.316,1.052,0.833,0.587,0.398,0.357,0.357,0.493,0.79,1.327,2.008,2.543,3.027,3.503,3.945,4.376,4.74,5.038,5.018,4.948,4.921,4.916,4.916,4.956,5.094,4.869,4.5,4.07,3.622,3.153,2.691,2.128,1.446,0.857,0.474,0.293,0.288,0.288,0.4,0.66,0.884,1.143,1.384,1.592,1.758,1.885,1.947,1.673,1.397,1.228,1.101,1.022,0.986,0.96,0.954,0.954,0.954,0.954,0.957,0.957,0.953,0.945,0.943,0.931,0.93,0.93,0.929,0.927,0.927,0.929,0.933,0.933,0.933,0.936,0.942,0.942,0.942,0.944,0.942,0.94,0.938,0.937,0.937,0.938,0.94,0.942,0.944,0.948,0.952,0.953,0.957,0.959,0.966,0.971,0.976,0.979,0.983,0.989,0.993,0.997,1.004,1.006,1.007,1.012,1.012,1.012,1.013,1.013,1.015,1.016,1.019,1.022,1.026,1.028,1.034,309592_2249,309592,-4.590066877,[O-]c1cc2c(nn1)-c1cnc(N3CCCC3)nc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04fa50>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,111,414
1.195,1.195,1.199,1.201,1.205,1.21,1.211,1.212,1.214,1.215,1.216,1.218,1.22,1.22,1.219,1.219,1.217,1.214,1.211,1.207,1.202,1.2,1.199,1.198,1.198,1.196,1.196,1.197,1.199,1.2,1.206,1.21,1.212,1.216,1.218,1.219,1.22,1.218,1.216,1.212,1.209,1.203,1.201,1.2,1.196,1.192,1.187,1.185,1.18,1.175,1.169,1.162,1.159,1.158,1.159,1.16,1.167,1.179,1.19,1.207,1.234,1.296,1.402,1.571,1.807,2.107,2.102,1.981,1.808,1.579,1.267,0.917,0.326,-0.227,-0.581,-0.713,-0.735,-0.735,-0.514,0.007,0.753,1.689,2.625,3.174,3.549,3.878,4.233,4.486,4.804,5.045,5.266,5.447,5.126,4.844,4.527,4.208,3.958,3.681,3.357,2.859,1.963,1.001,0.172,-0.437,-0.771,-0.814,-0.814,-0.739,-0.446,0.077,0.691,1.079,1.439,1.68,1.872,2.008,2.082,1.805,1.535,1.373,1.247,1.172,1.139,1.118,1.112,1.112,1.11,1.108,1.108,1.106,1.105,1.102,1.093,1.084,1.08,1.08,1.078,1.077,1.077,1.078,1.078,1.078,1.078,1.082,1.083,1.086,1.086,1.085,1.081,1.077,1.069,1.067,1.067,1.067,1.069,1.069,1.07,1.07,1.074,1.075,1.079,1.082,1.084,1.087,1.091,1.093,1.095,1.101,1.101,1.107,1.112,1.116,1.119,1.123,1.123,1.124,1.127,1.127,1.13,1.132,1.133,1.136,1.139,1.142,1.15,309592_2250,309592,-4.590066877,Oc1cc2c(nn1)-c1cnc(N3CCCC3)nc1CC2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd058f20>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,111,414
1.769,1.77,1.774,1.777,1.782,1.784,1.786,1.787,1.79,1.794,1.794,1.797,1.797,1.799,1.799,1.796,1.796,1.793,1.793,1.79,1.786,1.783,1.783,1.784,1.784,1.785,1.785,1.785,1.789,1.793,1.794,1.797,1.8,1.802,1.802,1.806,1.804,1.804,1.803,1.801,1.796,1.794,1.788,1.788,1.783,1.778,1.775,1.771,1.768,1.762,1.755,1.752,1.748,1.748,1.749,1.751,1.755,1.764,1.775,1.788,1.813,1.863,1.963,2.09,2.314,2.145,1.938,1.714,1.48,1.26,1.062,0.659,0.035,-0.522,-0.897,-1.036,-1.072,-1.072,-0.957,-0.643,-0.143,0.533,1.326,2.119,2.692,3.193,3.403,3.574,3.555,3.488,3.464,3.458,3.458,3.474,3.546,3.553,3.361,2.945,2.345,1.59,0.764,0.029,-0.548,-0.955,-1.13,-1.13,-1.126,-1.055,-0.743,-0.231,0.389,0.927,1.118,1.33,1.549,1.778,1.995,2.194,2.063,1.907,1.805,1.739,1.702,1.686,1.681,1.681,1.682,1.681,1.678,1.677,1.674,1.673,1.67,1.661,1.654,1.653,1.651,1.652,1.652,1.652,1.651,1.651,1.652,1.653,1.655,1.657,1.654,1.653,1.652,1.648,1.641,1.639,1.639,1.64,1.64,1.641,1.643,1.646,1.648,1.65,1.654,1.656,1.66,1.663,1.668,1.671,1.674,1.68,1.683,1.688,1.692,1.696,1.699,1.703,1.704,1.706,1.707,1.709,1.711,1.712,1.714,1.715,1.719,1.72,1.726,362022_3404,362022,-4.747146969,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd596740>,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,523,1842
1.747,1.75,1.755,1.762,1.766,1.769,1.775,1.78,1.783,1.788,1.788,1.793,1.793,1.792,1.79,1.789,1.782,1.78,1.78,1.776,1.769,1.766,1.767,1.763,1.763,1.763,1.764,1.766,1.768,1.768,1.771,1.777,1.782,1.783,1.779,1.779,1.782,1.777,1.768,1.767,1.763,1.758,1.756,1.75,1.742,1.736,1.73,1.725,1.721,1.713,1.704,1.695,1.69,1.689,1.689,1.692,1.698,1.714,1.732,1.758,1.814,1.917,2.087,2.067,1.946,1.765,1.62,1.433,1.257,1.103,0.961,0.764,0.541,0.311,-0.117,-0.244,-0.244,-0.225,0.013,0.527,1.168,2.009,2.855,3.926,5.198,6.495,7.957,9.45,10.856,12.004,12.744,13.153,12.51,11.416,9.988,8.456,6.94,5.578,4.281,3.071,2.151,1.281,0.582,0.036,-0.332,-0.403,-0.403,-0.348,-0.003,0.295,0.529,0.712,0.881,1.038,1.214,1.394,1.55,1.722,1.882,1.977,1.796,1.672,1.604,1.57,1.563,1.561,1.558,1.551,1.55,1.544,1.543,1.539,1.534,1.529,1.518,1.509,1.505,1.506,1.503,1.503,1.507,1.506,1.508,1.509,1.506,1.504,1.504,1.512,1.512,1.507,1.501,1.498,1.497,1.496,1.499,1.499,1.5,1.502,1.504,1.511,1.52,1.529,1.539,1.54,1.546,1.551,1.557,1.563,1.567,1.575,1.577,1.58,1.587,1.59,1.595,1.602,1.606,1.609,1.613,1.615,1.616,1.619,1.623,1.63,1.638,320364216_127,320364216,-6.104025268,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0604a0>,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,1925,867
1.16,1.161,1.165,1.167,1.169,1.174,1.176,1.177,1.177,1.176,1.176,1.177,1.179,1.18,1.18,1.18,1.179,1.176,1.172,1.168,1.164,1.159,1.158,1.158,1.157,1.154,1.154,1.155,1.155,1.156,1.161,1.161,1.163,1.163,1.161,1.161,1.158,1.154,1.151,1.148,1.143,1.137,1.128,1.123,1.115,1.112,1.108,1.096,1.086,1.078,1.07,1.059,1.049,1.041,1.035,1.033,1.028,1.027,1.027,1.037,1.051,1.094,1.166,1.291,1.47,1.643,1.83,1.944,1.848,1.55,1.129,0.73,0.361,0.009,-0.081,-0.145,-0.145,0.057,0.53,1.265,2.243,3.141,3.926,4.601,4.982,5.454,5.907,6.365,6.866,7.314,7.649,7.653,7.531,7.082,6.536,6.073,5.551,5.062,4.656,4.177,3.368,2.564,1.489,0.645,0.086,-0.211,-0.23,-0.23,-0.149,0.111,0.509,0.897,1.332,1.644,1.814,1.779,1.588,1.419,1.226,1.091,1.002,0.957,0.933,0.925,0.922,0.923,0.929,0.937,0.942,0.95,0.952,0.959,0.961,0.958,0.957,0.957,0.959,0.958,0.958,0.961,0.965,0.97,0.971,0.977,0.982,0.983,0.982,0.984,0.985,0.984,0.982,0.982,0.983,0.983,0.986,0.99,0.991,0.994,0.999,1.003,1.004,1.01,1.014,1.017,1.023,1.028,1.031,1.034,1.039,1.043,1.049,1.053,1.055,1.059,1.059,1.065,1.068,1.068,1.069,1.071,1.077,1.079,1.081,1.087,1.095,49968150_1107,49968150,-5.137868621,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd064b30>,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,715,978
1.08,1.082,1.085,1.09,1.091,1.094,1.098,1.102,1.103,1.104,1.104,1.106,1.108,1.108,1.109,1.11,1.108,1.107,1.105,1.099,1.096,1.093,1.092,1.092,1.093,1.094,1.094,1.094,1.097,1.099,1.1,1.107,1.109,1.113,1.114,1.116,1.112,1.11,1.106,1.104,1.099,1.095,1.091,1.088,1.083,1.082,1.078,1.074,1.067,1.061,1.056,1.051,1.046,1.045,1.045,1.047,1.054,1.064,1.075,1.101,1.145,1.222,1.352,1.543,1.794,2.095,2.378,2.471,2.302,1.996,1.624,1.23,0.795,0.335,0.089,0.062,0.046,0.104,0.385,0.943,1.701,2.522,3.465,4.01,4.465,4.958,5.465,5.941,6.419,6.816,7.146,7.213,6.991,6.556,6.087,5.599,5.095,4.565,4.074,3.628,2.773,1.885,1.098,0.437,0.064,-0.064,-0.064,-0.059,0.119,0.512,0.968,1.361,1.744,2.079,2.319,2.354,2.07,1.754,1.471,1.256,1.123,1.036,0.981,0.956,0.944,0.943,0.943,0.943,0.944,0.941,0.938,0.933,0.929,0.924,0.918,0.915,0.912,0.91,0.907,0.906,0.906,0.906,0.909,0.913,0.914,0.915,0.917,0.915,0.912,0.908,0.904,0.901,0.901,0.902,0.903,0.906,0.907,0.91,0.914,0.916,0.918,0.923,0.927,0.932,0.936,0.94,0.942,0.947,0.952,0.957,0.961,0.966,0.969,0.972,0.975,0.977,0.98,0.981,0.982,0.983,0.986,0.989,0.992,0.999,1.009,49968150_1106,49968150,-5.137868621,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd585740>,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,715,978
1.352,1.354,1.359,1.362,1.365,1.366,1.37,1.37,1.374,1.375,1.375,1.378,1.38,1.382,1.383,1.383,1.382,1.378,1.374,1.37,1.368,1.365,1.364,1.364,1.365,1.366,1.366,1.366,1.369,1.372,1.374,1.377,1.38,1.386,1.389,1.39,1.389,1.388,1.385,1.38,1.376,1.372,1.365,1.364,1.361,1.356,1.351,1.349,1.342,1.337,1.332,1.328,1.322,1.32,1.321,1.323,1.329,1.339,1.351,1.365,1.401,1.469,1.574,1.738,1.974,2.285,2.461,2.361,2.019,1.68,1.378,1.034,0.422,-0.041,-0.282,-0.333,-0.354,-0.25,0.039,0.547,1.309,2.231,3.162,4.019,4.648,5.188,5.541,5.805,5.781,5.666,5.639,5.627,5.627,5.638,5.782,5.684,5.33,4.856,4.244,3.417,2.491,1.545,0.717,0.103,-0.279,-0.412,-0.428,-0.423,-0.234,0.162,0.734,1.186,1.486,1.786,2.153,2.365,2.28,1.939,1.678,1.505,1.381,1.302,1.265,1.242,1.235,1.234,1.234,1.235,1.235,1.235,1.229,1.225,1.22,1.214,1.211,1.204,1.203,1.201,1.2,1.199,1.198,1.198,1.201,1.205,1.209,1.209,1.207,1.204,1.202,1.198,1.194,1.192,1.192,1.191,1.193,1.194,1.196,1.199,1.203,1.206,1.209,1.211,1.216,1.216,1.223,1.227,1.23,1.235,1.241,1.246,1.247,1.254,1.258,1.26,1.261,1.263,1.265,1.267,1.268,1.27,1.27,1.273,1.279,1.282,1.291,32071082_477,32071082,-4.653647026,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0687b0>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
1.469,1.471,1.476,1.48,1.482,1.482,1.481,1.482,1.487,1.487,1.486,1.486,1.486,1.488,1.489,1.489,1.488,1.484,1.479,1.478,1.473,1.47,1.469,1.467,1.465,1.463,1.463,1.463,1.465,1.466,1.466,1.467,1.472,1.474,1.474,1.472,1.471,1.471,1.467,1.462,1.457,1.452,1.442,1.434,1.431,1.425,1.419,1.409,1.404,1.397,1.387,1.377,1.37,1.362,1.353,1.349,1.345,1.345,1.346,1.356,1.373,1.407,1.464,1.562,1.688,1.75,1.794,1.85,1.586,1.163,0.77,0.376,-0.263,-0.66,-0.827,-0.867,-0.788,-0.645,-0.304,0.312,1.166,2.146,3.221,4.034,4.584,5.049,5.346,5.423,5.29,5.191,5.18,5.182,5.184,5.214,5.358,5.514,5.229,4.806,4.239,3.506,2.238,1.198,0.519,-0.195,-0.665,-0.818,-0.92,-0.946,-0.836,-0.489,0.053,0.59,0.966,1.381,1.778,1.729,1.693,1.629,1.52,1.406,1.331,1.293,1.276,1.27,1.271,1.271,1.272,1.273,1.278,1.291,1.289,1.289,1.296,1.298,1.299,1.3,1.299,1.299,1.299,1.302,1.304,1.306,1.311,1.317,1.32,1.325,1.319,1.318,1.319,1.319,1.319,1.32,1.32,1.321,1.323,1.326,1.326,1.33,1.334,1.337,1.341,1.343,1.347,1.352,1.356,1.361,1.365,1.367,1.371,1.375,1.38,1.388,1.39,1.392,1.394,1.395,1.397,1.4,1.401,1.403,1.405,1.41,1.414,1.415,1.42,32071082_478,32071082,-4.653647026,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06e510>,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,888,1056
2.355,2.357,2.359,2.363,2.367,2.37,2.371,2.376,2.381,2.383,2.383,2.385,2.386,2.388,2.388,2.387,2.384,2.382,2.38,2.376,2.373,2.371,2.371,2.371,2.371,2.371,2.372,2.373,2.375,2.38,2.384,2.389,2.394,2.398,2.402,2.402,2.4,2.4,2.4,2.395,2.39,2.386,2.382,2.38,2.376,2.371,2.37,2.365,2.361,2.354,2.348,2.343,2.339,2.339,2.34,2.341,2.348,2.357,2.369,2.387,2.414,2.474,2.581,2.743,2.954,3.175,2.813,2.251,1.79,1.173,0.609,0.106,-0.413,-1.171,-1.774,-2.162,-2.285,-2.304,-2.304,-2.222,-1.996,-1.667,-1.214,-0.853,-0.412,0.083,0.435,0.828,1.122,1.062,1.037,1.032,1.032,1.057,1.12,0.589,0.285,-0.111,-0.64,-1.09,-1.574,-1.959,-2.217,-2.354,-2.371,-2.38,-2.278,-1.988,-1.453,-0.758,-0.086,0.376,0.915,1.472,2.005,2.628,2.992,2.948,2.714,2.54,2.426,2.349,2.307,2.285,2.282,2.282,2.282,2.284,2.279,2.273,2.272,2.269,2.262,2.252,2.249,2.247,2.246,2.245,2.245,2.248,2.247,2.246,2.246,2.248,2.25,2.252,2.249,2.247,2.242,2.24,2.232,2.23,2.23,2.23,2.231,2.231,2.232,2.233,2.235,2.237,2.24,2.243,2.247,2.253,2.259,2.262,2.268,2.273,2.278,2.283,2.287,2.293,2.294,2.294,2.298,2.302,2.304,2.305,2.307,2.309,2.31,2.31,2.313,2.315,2.32,44492208_994,44492208,-4.657577319,CN(CC(=O)NC1CC1)C(=O)[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06d270>,CN(CC(=O)NC1CC1)C(=O)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,1795,1169
1.178,1.183,1.187,1.191,1.194,1.197,1.197,1.198,1.201,1.202,1.203,1.205,1.206,1.208,1.209,1.21,1.207,1.205,1.202,1.198,1.196,1.193,1.192,1.192,1.193,1.194,1.194,1.194,1.196,1.201,1.203,1.207,1.21,1.211,1.215,1.215,1.214,1.214,1.209,1.207,1.201,1.198,1.193,1.192,1.19,1.183,1.181,1.177,1.172,1.166,1.161,1.156,1.15,1.149,1.149,1.153,1.158,1.167,1.178,1.194,1.23,1.297,1.407,1.566,1.785,1.99,1.971,1.871,1.741,1.568,1.337,1.03,0.63,0.192,-0.052,-0.151,-0.151,-0.062,0.2,0.695,1.408,2.215,2.971,3.711,4.489,5.154,5.685,6.079,5.984,5.876,5.855,5.839,5.839,5.856,5.979,5.894,5.4,4.754,4.02,3.219,2.434,1.647,0.848,0.271,-0.104,-0.242,-0.242,-0.2,-0.011,0.384,0.824,1.155,1.394,1.589,1.695,1.793,1.895,1.756,1.513,1.336,1.213,1.136,1.097,1.072,1.065,1.063,1.064,1.066,1.065,1.064,1.061,1.054,1.054,1.046,1.04,1.037,1.034,1.03,1.031,1.032,1.031,1.031,1.032,1.034,1.039,1.041,1.039,1.038,1.038,1.031,1.025,1.024,1.024,1.024,1.025,1.027,1.028,1.033,1.035,1.038,1.042,1.046,1.049,1.051,1.055,1.057,1.062,1.067,1.069,1.075,1.082,1.084,1.091,1.091,1.092,1.092,1.094,1.096,1.098,1.1,1.101,1.103,1.104,1.109,1.117,18898062_821,18898062,-4.665546249,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5f2a50>,CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,2261,16
1.046,1.047,1.048,1.051,1.054,1.057,1.057,1.061,1.063,1.062,1.064,1.065,1.066,1.068,1.068,1.068,1.065,1.064,1.062,1.058,1.056,1.055,1.055,1.055,1.055,1.055,1.055,1.057,1.059,1.061,1.064,1.07,1.071,1.075,1.079,1.078,1.078,1.075,1.071,1.068,1.064,1.062,1.061,1.058,1.057,1.051,1.049,1.044,1.039,1.036,1.032,1.025,1.024,1.024,1.025,1.025,1.031,1.04,1.051,1.069,1.096,1.154,1.235,1.369,1.544,1.747,1.875,1.694,1.46,1.271,0.897,0.501,0.067,-0.287,-0.558,-0.638,-0.654,-0.649,-0.571,-0.375,-0.053,0.238,0.636,1.114,1.533,1.879,2.227,2.523,2.494,2.423,2.394,2.392,2.396,2.433,2.535,2.27,1.945,1.512,1.173,0.723,0.303,-0.018,-0.34,-0.608,-0.713,-0.713,-0.723,-0.668,-0.471,-0.137,0.267,0.685,1.125,1.321,1.558,1.844,1.745,1.486,1.318,1.172,1.072,1.021,0.984,0.965,0.961,0.959,0.959,0.959,0.958,0.954,0.951,0.943,0.941,0.937,0.934,0.931,0.93,0.929,0.928,0.927,0.927,0.927,0.928,0.93,0.93,0.932,0.93,0.93,0.927,0.923,0.92,0.919,0.918,0.919,0.92,0.919,0.921,0.922,0.923,0.925,0.929,0.931,0.933,0.936,0.94,0.943,0.948,0.95,0.953,0.957,0.96,0.964,0.968,0.971,0.971,0.975,0.975,0.977,0.979,0.98,0.981,0.984,0.988,0.989,0.995,50354657_2424,50354657,-4.488116639,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05c120>,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1,1981,758
1.047,1.049,1.05,1.051,1.055,1.057,1.057,1.061,1.062,1.063,1.064,1.065,1.067,1.067,1.068,1.068,1.065,1.064,1.063,1.059,1.056,1.054,1.054,1.054,1.055,1.055,1.056,1.057,1.059,1.062,1.067,1.071,1.071,1.077,1.077,1.077,1.078,1.077,1.074,1.071,1.068,1.063,1.061,1.06,1.058,1.051,1.049,1.047,1.042,1.039,1.033,1.028,1.024,1.023,1.024,1.025,1.033,1.04,1.054,1.069,1.103,1.164,1.254,1.394,1.598,1.855,1.913,1.736,1.555,1.364,1.127,0.792,0.299,-0.177,-0.515,-0.664,-0.664,-0.664,-0.579,-0.367,0.036,0.576,0.957,1.273,1.629,2.011,2.337,2.529,2.521,2.427,2.397,2.397,2.396,2.438,2.485,2.383,2.072,1.695,1.328,0.986,0.662,0.131,-0.327,-0.6,-0.724,-0.745,-0.738,-0.665,-0.401,0.048,0.547,0.954,1.224,1.418,1.61,1.779,1.859,1.583,1.36,1.197,1.095,1.027,0.986,0.968,0.96,0.959,0.959,0.96,0.955,0.952,0.951,0.948,0.943,0.936,0.932,0.931,0.929,0.929,0.927,0.927,0.926,0.926,0.928,0.93,0.934,0.931,0.929,0.928,0.929,0.925,0.92,0.918,0.918,0.919,0.919,0.92,0.922,0.923,0.923,0.926,0.929,0.932,0.935,0.939,0.942,0.944,0.947,0.951,0.954,0.959,0.961,0.964,0.97,0.971,0.973,0.975,0.976,0.978,0.979,0.98,0.982,0.984,0.987,0.993,0.999,50359676_3090,50359676,-4.413412695,Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0789e0>,Cc1ccc(=O)n(CCOc2ccc(Cl)c(F)c2)n1,1660,758
1.401,1.405,1.41,1.415,1.419,1.42,1.421,1.426,1.427,1.432,1.433,1.434,1.437,1.436,1.436,1.435,1.434,1.431,1.43,1.427,1.423,1.42,1.42,1.42,1.421,1.421,1.421,1.422,1.423,1.425,1.429,1.431,1.432,1.436,1.437,1.435,1.433,1.431,1.429,1.426,1.424,1.419,1.413,1.408,1.405,1.4,1.395,1.391,1.388,1.382,1.377,1.37,1.366,1.365,1.366,1.367,1.373,1.381,1.392,1.41,1.443,1.511,1.624,1.791,1.99,1.926,1.779,1.575,1.36,1.198,1.04,0.889,0.739,0.409,0.178,0.125,0.125,0.143,0.397,0.912,1.601,2.425,3.343,4.053,4.659,5.248,5.831,6.439,7.035,7.66,8.263,8.524,7.91,7.267,6.655,6.065,5.468,4.878,4.275,3.565,2.656,1.814,1.027,0.444,0.078,0.003,0.003,0.015,0.187,0.592,0.719,0.88,1.02,1.198,1.387,1.589,1.737,1.836,1.706,1.54,1.411,1.333,1.291,1.265,1.257,1.256,1.257,1.257,1.255,1.254,1.252,1.248,1.247,1.242,1.235,1.232,1.227,1.225,1.223,1.224,1.224,1.224,1.226,1.229,1.231,1.229,1.226,1.225,1.228,1.225,1.22,1.218,1.218,1.217,1.22,1.22,1.224,1.228,1.231,1.235,1.24,1.243,1.245,1.252,1.256,1.26,1.264,1.27,1.274,1.278,1.282,1.285,1.291,1.294,1.296,1.299,1.301,1.304,1.305,1.306,1.308,1.31,1.314,1.316,1.323,31918332_2786,31918332,-5.22475374,Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd064820>,Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2cc[nH]n2)c1,30,973
