lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.86,0.862,0.864,0.866,0.868,0.873,0.873,0.873,0.877,0.877,0.878,0.88,0.88,0.879,0.879,0.88,0.88,0.877,0.873,0.872,0.866,0.863,0.859,0.859,0.859,0.856,0.856,0.855,0.854,0.854,0.856,0.856,0.859,0.863,0.866,0.867,0.866,0.862,0.86,0.855,0.852,0.851,0.844,0.839,0.836,0.832,0.828,0.823,0.817,0.813,0.807,0.801,0.798,0.797,0.798,0.803,0.807,0.816,0.826,0.841,0.875,0.941,1.044,1.204,1.426,1.731,1.786,1.647,1.5,1.329,1.211,1.12,0.988,0.975,0.968,0.989,1.107,1.354,1.836,2.512,2.955,3.576,4.367,5.221,5.952,6.673,7.195,7.532,7.471,7.369,7.345,7.342,7.339,7.37,7.51,7.408,6.95,6.293,5.514,4.647,3.849,3.128,2.598,2.001,1.404,1.058,0.936,0.866,0.866,0.888,0.984,1.078,1.191,1.338,1.496,1.639,1.713,1.4,1.148,0.98,0.865,0.785,0.749,0.723,0.717,0.717,0.716,0.717,0.719,0.719,0.715,0.713,0.707,0.704,0.701,0.695,0.694,0.693,0.693,0.694,0.698,0.701,0.704,0.708,0.711,0.709,0.706,0.705,0.708,0.707,0.705,0.704,0.706,0.709,0.712,0.715,0.718,0.723,0.727,0.73,0.734,0.736,0.742,0.744,0.746,0.75,0.756,0.759,0.761,0.766,0.77,0.775,0.775,0.779,0.78,0.781,0.784,0.786,0.787,0.788,0.789,0.791,0.792,0.792,0.799,15967580,-5.339134522,Cc1cc(n2ncc(c2n1)C(=O)Nc1cccc(c1)C(=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7de580>,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,488,1803
1.6,1.6,1.605,1.607,1.611,1.615,1.616,1.616,1.621,1.622,1.622,1.625,1.627,1.628,1.628,1.628,1.624,1.623,1.622,1.619,1.616,1.613,1.613,1.613,1.614,1.614,1.615,1.615,1.617,1.621,1.624,1.625,1.628,1.63,1.631,1.632,1.633,1.631,1.631,1.629,1.625,1.621,1.617,1.616,1.613,1.609,1.602,1.598,1.598,1.592,1.587,1.582,1.58,1.579,1.58,1.583,1.585,1.593,1.604,1.616,1.641,1.693,1.784,1.921,2.105,2.2,2.053,1.883,1.674,1.484,1.283,0.713,0.077,-0.402,-0.735,-0.852,-0.882,-0.882,-0.758,-0.428,0.052,0.688,1.436,2.182,2.719,3.212,3.623,3.821,3.758,3.697,3.674,3.665,3.663,3.681,3.75,3.785,3.436,2.929,2.384,1.68,0.894,0.205,-0.34,-0.742,-0.93,-0.956,-0.956,-0.879,-0.606,-0.143,0.445,1.048,1.334,1.55,1.744,1.911,2.074,2.09,1.879,1.734,1.632,1.57,1.536,1.519,1.512,1.512,1.513,1.514,1.51,1.51,1.506,1.505,1.503,1.494,1.491,1.487,1.485,1.485,1.485,1.485,1.485,1.486,1.486,1.487,1.49,1.492,1.49,1.486,1.486,1.482,1.476,1.475,1.475,1.475,1.476,1.477,1.478,1.481,1.483,1.485,1.489,1.492,1.496,1.498,1.502,1.505,1.509,1.514,1.516,1.521,1.525,1.529,1.531,1.535,1.536,1.538,1.538,1.541,1.543,1.543,1.545,1.546,1.55,1.551,1.556,362026,-5.144480844,O=C(NC1CCCC1)C1=CCN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dfc80>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,53,1848
2.012,2.013,2.014,2.019,2.022,2.025,2.029,2.031,2.034,2.037,2.039,2.04,2.042,2.042,2.041,2.04,2.039,2.04,2.037,2.034,2.031,2.028,2.027,2.028,2.028,2.029,2.03,2.031,2.035,2.04,2.041,2.044,2.047,2.047,2.051,2.052,2.049,2.05,2.049,2.047,2.044,2.039,2.035,2.032,2.028,2.022,2.017,2.013,2.01,2.006,1.998,1.994,1.991,1.99,1.989,1.99,1.997,2.006,2.019,2.041,2.078,2.152,2.274,2.459,2.463,2.231,1.989,1.773,1.598,1.469,1.321,1.102,0.41,-0.272,-0.747,-0.955,-0.962,-0.973,-0.895,-0.623,-0.12,0.226,0.495,0.736,1.163,1.647,2.189,2.75,3.176,3.402,3.368,3.359,3.358,3.348,2.938,2.369,1.792,1.263,0.83,0.503,0.229,-0.073,-0.535,-0.924,-1.085,-1.085,-1.081,-0.938,-0.552,0.068,0.875,1.153,1.304,1.432,1.595,1.803,2.049,2.29,2.403,2.203,2.065,1.979,1.926,1.903,1.897,1.896,1.897,1.895,1.883,1.883,1.884,1.883,1.879,1.871,1.865,1.863,1.859,1.858,1.858,1.859,1.858,1.859,1.859,1.861,1.859,1.858,1.859,1.858,1.856,1.853,1.846,1.843,1.843,1.843,1.844,1.844,1.847,1.849,1.853,1.857,1.859,1.863,1.868,1.873,1.877,1.883,1.886,1.892,1.897,1.899,1.903,1.909,1.912,1.916,1.92,1.924,1.927,1.929,1.93,1.932,1.934,1.935,1.94,1.944,1.951,177400113,-4.950781977,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b811b30>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
1.482,1.484,1.488,1.493,1.494,1.501,1.502,1.504,1.505,1.507,1.507,1.51,1.512,1.515,1.516,1.514,1.513,1.512,1.506,1.503,1.5,1.498,1.497,1.497,1.497,1.498,1.499,1.501,1.502,1.508,1.511,1.516,1.518,1.521,1.523,1.522,1.522,1.52,1.516,1.514,1.509,1.502,1.497,1.489,1.486,1.479,1.476,1.468,1.456,1.446,1.44,1.427,1.421,1.413,1.407,1.403,1.397,1.394,1.398,1.407,1.423,1.465,1.543,1.665,1.863,2.075,1.999,1.888,1.764,1.701,1.363,0.953,0.411,-0.021,-0.226,-0.259,-0.263,-0.262,-0.052,0.367,1.066,1.966,2.868,3.43,3.947,4.456,4.902,5.249,5.384,5.295,5.247,5.247,5.247,5.274,5.286,4.978,4.575,4.128,3.619,3.073,2.248,1.298,0.455,-0.045,-0.311,-0.39,-0.39,-0.373,-0.222,0.15,0.681,1.124,1.412,1.596,1.779,1.847,1.999,1.792,1.592,1.452,1.366,1.308,1.291,1.281,1.283,1.283,1.285,1.294,1.306,1.311,1.316,1.323,1.321,1.323,1.321,1.317,1.315,1.311,1.311,1.311,1.311,1.311,1.313,1.316,1.319,1.32,1.319,1.317,1.316,1.311,1.304,1.302,1.303,1.303,1.305,1.308,1.31,1.312,1.316,1.318,1.323,1.326,1.33,1.334,1.337,1.341,1.343,1.35,1.355,1.358,1.366,1.37,1.371,1.379,1.381,1.382,1.384,1.385,1.387,1.388,1.39,1.393,1.397,1.401,1.411,222758924,-5.528708289,CCCn1cnnc1CN(C)Cc1cc(on1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c4a0>,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2073,210
0.852,0.853,0.854,0.857,0.86,0.864,0.865,0.866,0.866,0.868,0.869,0.87,0.872,0.873,0.872,0.87,0.868,0.867,0.865,0.864,0.86,0.858,0.858,0.859,0.858,0.859,0.859,0.859,0.86,0.863,0.865,0.866,0.87,0.871,0.872,0.875,0.874,0.874,0.871,0.869,0.865,0.86,0.858,0.856,0.856,0.85,0.846,0.843,0.842,0.836,0.832,0.83,0.828,0.828,0.828,0.828,0.833,0.838,0.845,0.858,0.871,0.907,0.968,1.066,1.201,1.373,1.319,1.223,1.12,0.983,0.854,0.584,0.122,-0.231,-0.485,-0.613,-0.626,-0.607,-0.535,-0.327,-0.073,0.384,0.974,1.635,2.32,3.012,3.855,4.1,4.417,4.38,4.346,4.346,4.346,4.361,4.4,3.875,3.241,2.538,1.838,1.193,0.519,0.008,-0.361,-0.622,-0.631,-0.69,-0.685,-0.586,-0.385,-0.065,0.389,0.773,0.895,1.029,1.142,1.234,1.308,1.191,1.034,0.931,0.867,0.822,0.801,0.788,0.783,0.783,0.783,0.784,0.783,0.781,0.781,0.779,0.775,0.767,0.765,0.765,0.764,0.762,0.763,0.763,0.762,0.763,0.763,0.764,0.766,0.768,0.768,0.767,0.767,0.762,0.758,0.757,0.757,0.757,0.757,0.757,0.757,0.758,0.762,0.763,0.765,0.768,0.771,0.772,0.775,0.778,0.78,0.785,0.788,0.79,0.791,0.794,0.797,0.8,0.8,0.8,0.802,0.803,0.804,0.806,0.806,0.808,0.81,0.812,0.817,2017461,-4.725842151,FC(F)(F)Oc1ccc(cc1)NC(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dad60>,O=C(Nc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,600,1699
1.378,1.382,1.384,1.387,1.391,1.395,1.398,1.404,1.405,1.406,1.407,1.41,1.412,1.411,1.411,1.412,1.412,1.409,1.405,1.4,1.398,1.395,1.395,1.394,1.394,1.395,1.396,1.396,1.4,1.402,1.404,1.407,1.414,1.416,1.419,1.419,1.417,1.416,1.413,1.407,1.403,1.395,1.392,1.389,1.38,1.371,1.366,1.36,1.35,1.335,1.325,1.314,1.31,1.309,1.304,1.303,1.3,1.298,1.297,1.306,1.327,1.375,1.468,1.606,1.822,2.087,2.314,2.284,2.101,1.914,1.786,1.266,0.775,0.393,0.14,0.058,0.058,0.186,0.508,1.126,2.006,2.98,3.664,4.19,4.794,5.421,6.071,6.689,7.23,7.639,7.705,7.689,7.689,7.477,6.907,6.246,5.577,4.95,4.344,3.807,3.26,2.239,1.298,0.58,0.143,-0.035,-0.029,-0.02,0.147,0.55,0.981,1.543,1.759,1.936,2.117,2.202,2.07,1.762,1.53,1.371,1.273,1.21,1.181,1.168,1.166,1.167,1.17,1.174,1.187,1.193,1.201,1.206,1.204,1.204,1.199,1.196,1.195,1.192,1.192,1.191,1.19,1.19,1.192,1.196,1.199,1.199,1.199,1.199,1.196,1.189,1.185,1.183,1.182,1.183,1.184,1.186,1.189,1.192,1.196,1.199,1.204,1.207,1.213,1.218,1.221,1.226,1.229,1.233,1.239,1.246,1.25,1.253,1.256,1.263,1.266,1.268,1.269,1.27,1.272,1.275,1.276,1.28,1.285,1.291,1.3,29972621,-5.385102784,Clc1snnc1CN1CCC(CC1)N1C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e5900>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,259,2017
2.174,2.175,2.178,2.18,2.185,2.188,2.191,2.193,2.196,2.2,2.2,2.203,2.204,2.204,2.201,2.201,2.2,2.199,2.199,2.195,2.191,2.188,2.188,2.189,2.189,2.19,2.191,2.192,2.195,2.199,2.203,2.207,2.209,2.214,2.215,2.217,2.216,2.216,2.214,2.213,2.207,2.202,2.201,2.199,2.195,2.19,2.185,2.18,2.177,2.169,2.162,2.157,2.154,2.154,2.154,2.156,2.163,2.175,2.188,2.208,2.243,2.318,2.432,2.608,2.868,2.713,2.401,2.073,1.733,1.401,1.051,0.593,-0.007,-0.731,-1.271,-1.578,-1.71,-1.71,-1.66,-1.481,-1.122,-0.602,-0.187,-0.003,0.166,0.368,0.509,0.821,1.102,1.376,1.452,1.452,1.455,1.219,0.895,0.571,0.377,0.108,0.002,-0.179,-0.427,-1.033,-1.46,-1.704,-1.8,-1.8,-1.73,-1.498,-1.017,-0.333,0.366,0.813,1.187,1.531,1.877,2.212,2.534,2.812,2.569,2.372,2.242,2.153,2.107,2.084,2.078,2.077,2.078,2.075,2.07,2.067,2.063,2.06,2.052,2.045,2.039,2.039,2.039,2.039,2.039,2.039,2.038,2.038,2.038,2.039,2.037,2.037,2.037,2.036,2.036,2.031,2.023,2.021,2.021,2.021,2.022,2.023,2.025,2.025,2.028,2.03,2.033,2.038,2.042,2.047,2.051,2.057,2.062,2.067,2.073,2.077,2.08,2.084,2.09,2.092,2.096,2.097,2.1,2.102,2.105,2.107,2.11,2.111,2.114,2.119,2.125,36269102,-4.823908741,Cc1cc(cc(c1OCc1cccnc1)C)C(=O)N1CCOC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c3eb0>,Cc1cc(C(=O)N2CCOC(C)(C)C2)cc(C)c1OCc1cccnc1,1328,993
0.922,0.924,0.925,0.929,0.931,0.932,0.931,0.93,0.934,0.936,0.939,0.941,0.943,0.943,0.942,0.939,0.937,0.933,0.927,0.923,0.919,0.916,0.915,0.915,0.912,0.911,0.911,0.912,0.914,0.917,0.922,0.921,0.922,0.923,0.924,0.926,0.925,0.921,0.921,0.917,0.911,0.908,0.899,0.897,0.891,0.882,0.877,0.872,0.867,0.859,0.854,0.848,0.844,0.843,0.843,0.847,0.853,0.866,0.884,0.905,0.947,1.029,1.155,1.349,1.623,1.792,1.807,1.847,1.876,1.936,1.992,1.806,1.334,0.971,0.792,0.767,0.782,0.9,1.266,1.963,2.839,3.773,4.731,5.807,6.753,7.264,7.708,7.862,7.988,7.876,7.844,7.834,7.834,7.921,8.013,7.898,7.545,7.032,6.083,5.04,3.99,3.014,2.121,1.356,0.888,0.694,0.666,0.666,0.786,1.079,1.54,1.89,1.839,1.777,1.731,1.695,1.676,1.608,1.299,1.095,0.946,0.853,0.805,0.77,0.76,0.759,0.759,0.755,0.756,0.757,0.755,0.755,0.748,0.736,0.736,0.736,0.736,0.736,0.734,0.732,0.732,0.733,0.736,0.741,0.745,0.747,0.747,0.747,0.747,0.747,0.742,0.74,0.74,0.742,0.746,0.748,0.75,0.751,0.755,0.757,0.763,0.766,0.773,0.775,0.784,0.787,0.792,0.796,0.8,0.805,0.813,0.818,0.82,0.822,0.823,0.823,0.824,0.826,0.827,0.83,0.832,0.835,0.84,0.845,0.853,1548090,-6.002613616,COc1cccc(c1)NC(=O)c1c(n(n[n+]1C)-c1cccc(c1)OC)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f674b835660>,COc1cccc(NC(=O)C2C(=O)N(c3cccc(OC)c3)NN2C)c1,1786,516
1.872,1.874,1.876,1.878,1.882,1.887,1.888,1.889,1.89,1.892,1.892,1.893,1.896,1.896,1.896,1.896,1.896,1.894,1.893,1.889,1.886,1.883,1.882,1.883,1.884,1.884,1.883,1.883,1.886,1.891,1.893,1.898,1.898,1.898,1.899,1.903,1.904,1.905,1.9,1.9,1.899,1.896,1.89,1.888,1.883,1.879,1.875,1.87,1.868,1.862,1.856,1.849,1.846,1.846,1.848,1.85,1.855,1.864,1.878,1.892,1.915,1.974,2.001,1.769,1.523,1.276,1.032,0.809,0.59,0.402,0.266,0.174,-0.108,-0.784,-1.231,-1.431,-1.475,-1.436,-1.367,-1.048,-0.51,0.088,0.608,1.054,1.464,1.709,2.013,2.397,2.788,3.118,3.109,3.101,3.103,2.878,2.503,2.158,1.852,1.602,1.206,0.733,0.207,-0.335,-0.944,-1.355,-1.52,-1.539,-1.535,-1.4,-1.031,-0.415,0.081,0.161,0.289,0.461,0.67,0.888,1.119,1.373,1.628,1.874,1.926,1.855,1.817,1.799,1.792,1.792,1.792,1.793,1.786,1.785,1.784,1.783,1.779,1.766,1.761,1.762,1.762,1.762,1.762,1.761,1.761,1.762,1.763,1.76,1.759,1.759,1.762,1.761,1.761,1.759,1.75,1.748,1.748,1.748,1.749,1.749,1.751,1.753,1.755,1.756,1.758,1.762,1.766,1.771,1.774,1.778,1.78,1.788,1.789,1.791,1.795,1.8,1.805,1.808,1.808,1.811,1.812,1.816,1.818,1.82,1.822,1.824,1.827,1.828,1.831,1590696,-5.790484985,CC(C)(C)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b830510>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1941,348
3.529,3.532,3.534,3.539,3.545,3.549,3.555,3.56,3.565,3.568,3.571,3.572,3.572,3.572,3.573,3.572,3.565,3.563,3.561,3.559,3.555,3.55,3.549,3.549,3.549,3.549,3.55,3.555,3.559,3.564,3.57,3.577,3.582,3.587,3.589,3.592,3.591,3.586,3.585,3.58,3.577,3.57,3.559,3.544,3.529,3.521,3.515,3.507,3.494,3.484,3.473,3.459,3.443,3.429,3.425,3.424,3.423,3.428,3.444,3.471,3.519,3.598,3.466,3.267,3.161,3.109,3.153,2.936,2.173,1.385,0.667,0.022,-0.592,-1.612,-2.469,-3.092,-3.27,-3.264,-3.241,-2.947,-2.318,-2.23,-1.846,-1.285,-0.519,0.051,0.715,1.426,2.168,2.784,3.284,3.543,2.904,2.441,1.679,0.894,0.198,-0.431,-1.01,-1.787,-2.266,-2.425,-2.888,-3.345,-3.401,-3.408,-3.341,-2.887,-2.006,-0.958,-0.325,0.335,1.023,1.79,2.647,3.04,2.993,3.03,3.071,3.281,3.493,3.392,3.333,3.312,3.306,3.307,3.307,3.307,3.307,3.305,3.295,3.291,3.291,3.296,3.299,3.303,3.31,3.308,3.311,3.312,3.312,3.314,3.311,3.31,3.309,3.309,3.312,3.306,3.301,3.299,3.295,3.288,3.286,3.286,3.288,3.288,3.289,3.292,3.297,3.3,3.304,3.313,3.317,3.328,3.334,3.344,3.353,3.361,3.368,3.374,3.381,3.388,3.392,3.399,3.402,3.406,3.412,3.417,3.421,3.425,3.428,3.431,3.437,3.443,3.451,LN01297365,-6.515700161,CCN(C1CCOCC1)c1cc(cc(c1C)C(=O)NCc1c(cc(nc1O)C)C)-c1ccc(cc1)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b834120>,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1824,472
1.444,1.447,1.448,1.451,1.454,1.458,1.459,1.46,1.463,1.465,1.465,1.468,1.47,1.47,1.47,1.469,1.466,1.465,1.463,1.46,1.457,1.455,1.455,1.455,1.455,1.455,1.456,1.456,1.459,1.463,1.465,1.47,1.472,1.476,1.479,1.478,1.478,1.479,1.475,1.472,1.468,1.464,1.46,1.46,1.459,1.453,1.45,1.448,1.443,1.437,1.431,1.426,1.424,1.424,1.424,1.425,1.43,1.44,1.45,1.466,1.492,1.549,1.627,1.758,1.94,2.19,2.03,1.777,1.496,1.175,0.835,0.434,-0.029,-0.572,-0.988,-1.15,-1.226,-1.2,-1.144,-0.896,-0.529,0.002,0.531,0.982,1.339,1.457,1.547,1.508,1.392,1.332,1.313,1.313,1.316,1.356,1.471,1.608,1.508,1.39,1.127,0.643,0.112,-0.42,-0.849,-1.152,-1.271,-1.271,-1.23,-1.141,-0.765,-0.264,0.214,0.622,0.998,1.34,1.634,1.875,2.111,1.937,1.731,1.603,1.495,1.431,1.393,1.374,1.366,1.367,1.368,1.37,1.368,1.363,1.362,1.359,1.355,1.345,1.342,1.34,1.34,1.337,1.337,1.338,1.338,1.338,1.338,1.339,1.342,1.343,1.343,1.341,1.341,1.336,1.329,1.327,1.327,1.328,1.329,1.33,1.331,1.332,1.334,1.335,1.338,1.341,1.345,1.345,1.35,1.355,1.359,1.363,1.367,1.37,1.374,1.376,1.381,1.382,1.383,1.385,1.387,1.388,1.39,1.391,1.392,1.394,1.397,1.399,1.405,30697446,-4.93930216,CC(C)(C)C(=O)N1CCC(CC1)NS(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b837270>,CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,1729,19
1.814,1.817,1.822,1.825,1.827,1.831,1.835,1.839,1.839,1.841,1.841,1.843,1.845,1.848,1.848,1.848,1.847,1.842,1.839,1.834,1.833,1.829,1.829,1.829,1.829,1.83,1.831,1.832,1.834,1.837,1.841,1.844,1.849,1.855,1.857,1.858,1.858,1.857,1.853,1.846,1.843,1.838,1.828,1.823,1.82,1.815,1.805,1.794,1.782,1.775,1.762,1.758,1.75,1.741,1.737,1.73,1.729,1.728,1.728,1.738,1.77,1.825,1.912,2.048,2.219,2.469,2.584,1.928,1.73,1.48,1.282,0.893,0.206,-0.326,-0.703,-0.86,-0.878,-0.878,-0.691,-0.278,0.393,1.224,2.121,2.621,3.007,3.349,3.728,4.031,4.347,4.244,4.215,4.208,4.209,4.234,4.099,3.748,3.425,3.084,2.732,2.378,1.464,0.605,-0.149,-0.667,-0.968,-0.974,-0.987,-0.852,-0.533,-0.099,0.586,1.017,1.5,1.571,2.131,1.918,2.077,2.08,1.994,1.85,1.743,1.68,1.651,1.634,1.632,1.633,1.635,1.637,1.646,1.659,1.668,1.673,1.675,1.67,1.67,1.669,1.665,1.666,1.665,1.664,1.665,1.665,1.666,1.67,1.672,1.672,1.672,1.669,1.665,1.66,1.654,1.653,1.652,1.652,1.652,1.654,1.657,1.658,1.661,1.664,1.668,1.672,1.677,1.68,1.685,1.69,1.694,1.698,1.702,1.709,1.713,1.718,1.722,1.726,1.728,1.73,1.732,1.733,1.736,1.737,1.739,1.741,1.745,1.749,1.757,43429664,-4.590912631,CC(N1CCCC(C1)c1nc2ccccc2o1)C(=O)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d6200>,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,76,20
1.781,1.785,1.792,1.796,1.803,1.809,1.808,1.806,1.808,1.809,1.81,1.81,1.812,1.814,1.814,1.815,1.811,1.808,1.805,1.802,1.798,1.794,1.792,1.79,1.789,1.788,1.788,1.788,1.791,1.793,1.795,1.795,1.795,1.793,1.794,1.793,1.792,1.792,1.787,1.782,1.774,1.768,1.762,1.752,1.747,1.743,1.736,1.725,1.715,1.704,1.696,1.684,1.68,1.674,1.662,1.655,1.651,1.65,1.652,1.662,1.685,1.723,1.809,1.942,2.068,2.028,2.054,2.066,2.081,1.773,1.526,1.233,0.835,0.389,0.163,0.143,0.271,0.386,0.859,1.543,2.557,3.792,4.925,5.988,6.811,7.635,8.61,9.003,9.183,9.09,9.035,9.047,9.055,9.116,9.081,8.746,8.309,7.193,6.421,5.33,4.206,2.877,1.775,0.94,0.464,0.208,0.094,0.086,0.169,0.594,1.061,1.451,1.527,1.848,1.952,1.94,1.905,1.95,1.86,1.712,1.616,1.566,1.535,1.529,1.525,1.525,1.529,1.536,1.55,1.549,1.549,1.556,1.565,1.566,1.56,1.557,1.558,1.558,1.559,1.56,1.562,1.568,1.571,1.574,1.579,1.584,1.579,1.579,1.58,1.58,1.579,1.579,1.579,1.58,1.581,1.584,1.588,1.593,1.6,1.603,1.605,1.612,1.619,1.622,1.626,1.632,1.638,1.641,1.646,1.65,1.655,1.663,1.668,1.671,1.674,1.675,1.681,1.683,1.686,1.687,1.69,1.693,1.696,1.701,1.709,45699341,-5.716698771,CN1C(=O)N(Cc2ccccc2)C(=C(C(=O)CSc2nc3ccccc3n2C)C1=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dec80>,Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,474,1813
1.641,1.644,1.648,1.654,1.658,1.659,1.662,1.665,1.667,1.673,1.674,1.677,1.679,1.678,1.676,1.675,1.676,1.675,1.673,1.667,1.664,1.661,1.659,1.659,1.66,1.661,1.662,1.664,1.667,1.671,1.673,1.675,1.678,1.682,1.683,1.681,1.681,1.679,1.675,1.675,1.669,1.664,1.658,1.655,1.647,1.641,1.636,1.631,1.627,1.619,1.614,1.607,1.602,1.6,1.6,1.604,1.609,1.619,1.634,1.659,1.702,1.79,1.936,2.146,2.439,2.506,2.352,2.223,2.114,2.024,1.989,1.943,1.303,0.707,0.429,0.341,0.335,0.413,0.792,1.41,2.327,3.441,4.634,5.5,6.215,6.899,7.547,8.03,8.51,9.091,9.072,9.073,9.07,8.727,8.23,7.719,7.193,6.551,5.767,4.937,3.818,2.565,1.59,0.841,0.336,0.2,0.2,0.255,0.463,0.958,1.594,1.842,1.842,1.896,1.95,2.16,2.261,2.381,2.056,1.822,1.663,1.568,1.51,1.479,1.468,1.468,1.468,1.47,1.466,1.459,1.459,1.459,1.455,1.45,1.443,1.437,1.432,1.429,1.426,1.426,1.426,1.427,1.43,1.433,1.434,1.433,1.432,1.432,1.432,1.427,1.42,1.417,1.417,1.418,1.421,1.421,1.424,1.428,1.435,1.438,1.445,1.45,1.452,1.457,1.461,1.465,1.471,1.475,1.483,1.49,1.492,1.496,1.504,1.507,1.508,1.513,1.517,1.518,1.521,1.521,1.525,1.526,1.533,1.541,1.552,177401551,-6.037157319,COc1ccccc1-n1cc(cn1)CNC(=O)N(C)Cc1c(nn(c1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c4e40>,COc1ccccc1-n1cc(CNC(=O)N(C)Cc2c(C)nn(C)c2C)cn1,1300,1023
