lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.265,1.267,1.27,1.275,1.277,1.277,1.278,1.278,1.278,1.278,1.278,1.279,1.28,1.281,1.283,1.283,1.28,1.279,1.276,1.27,1.269,1.266,1.264,1.261,1.26,1.26,1.26,1.262,1.262,1.263,1.264,1.265,1.265,1.263,1.262,1.262,1.262,1.258,1.251,1.248,1.244,1.239,1.233,1.23,1.226,1.219,1.209,1.201,1.195,1.184,1.18,1.169,1.158,1.15,1.135,1.12,1.107,1.098,1.098,1.099,1.103,1.123,1.173,1.249,1.362,1.503,1.647,1.697,1.609,1.455,1.108,0.733,0.4,0.174,0.099,0.099,0.131,0.319,0.703,1.287,2.052,2.853,3.369,3.962,4.443,4.884,5.224,5.467,5.356,5.289,5.261,5.256,5.257,5.306,5.411,5.421,5.096,4.642,4.126,3.552,3.026,2.315,1.501,0.829,0.379,0.104,0.051,0.048,0.065,0.239,0.557,0.938,1.263,1.49,1.601,1.594,1.474,1.325,1.2,1.102,1.05,1.024,1.017,1.016,1.019,1.029,1.037,1.051,1.065,1.076,1.086,1.091,1.096,1.099,1.099,1.096,1.096,1.097,1.099,1.102,1.107,1.112,1.118,1.121,1.125,1.126,1.126,1.126,1.125,1.126,1.125,1.125,1.127,1.128,1.13,1.134,1.138,1.141,1.144,1.145,1.149,1.152,1.155,1.157,1.161,1.163,1.169,1.173,1.175,1.177,1.182,1.188,1.189,1.192,1.194,1.197,1.199,1.2,1.201,1.203,1.205,1.208,1.211,1.213,1.218,43241226_2059,43241226,-5.728158393,Cn1nc(C2CC[NH2+]CC2)c2cccnc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0489e0>,Cn1nc(C2CCNCC2)c2cccnc21,2200,189
1.721,1.722,1.723,1.726,1.727,1.732,1.732,1.736,1.739,1.742,1.743,1.745,1.747,1.747,1.747,1.747,1.744,1.739,1.736,1.734,1.729,1.728,1.728,1.726,1.726,1.726,1.727,1.727,1.727,1.729,1.735,1.739,1.743,1.749,1.752,1.75,1.75,1.75,1.749,1.744,1.739,1.736,1.736,1.735,1.732,1.727,1.723,1.721,1.717,1.71,1.703,1.696,1.693,1.693,1.693,1.694,1.702,1.713,1.724,1.742,1.77,1.827,1.934,2.099,2.316,2.508,2.381,2.144,1.844,1.546,1.205,0.585,-0.096,-0.856,-1.386,-1.712,-1.826,-1.83,-1.83,-1.697,-1.376,-0.882,-0.233,0.503,1.224,1.952,2.166,2.361,2.48,2.623,2.641,2.64,2.643,2.545,2.417,2.23,2.003,1.463,0.694,-0.054,-0.732,-1.284,-1.664,-1.876,-1.909,-1.909,-1.834,-1.589,-1.095,-0.451,0.318,0.937,1.373,1.68,1.997,2.259,2.416,2.321,2.075,1.897,1.78,1.717,1.675,1.655,1.651,1.651,1.652,1.651,1.646,1.64,1.638,1.635,1.627,1.616,1.615,1.613,1.611,1.61,1.61,1.612,1.614,1.612,1.613,1.614,1.616,1.62,1.616,1.615,1.615,1.608,1.601,1.6,1.599,1.599,1.599,1.6,1.6,1.602,1.602,1.604,1.607,1.613,1.617,1.618,1.622,1.626,1.629,1.635,1.638,1.641,1.644,1.648,1.652,1.655,1.658,1.659,1.659,1.662,1.664,1.667,1.667,1.669,1.672,1.674,1.677,49064514_3130,49064514,-4.367542708,C[C@H]1CC[C@@](O)(CSc2nnnn2C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd598b30>,C[C@H]1CC[C@@](O)(CSc2nnnn2C2CC2)CC1,1300,1872
1.853,1.855,1.859,1.861,1.866,1.869,1.87,1.872,1.875,1.878,1.878,1.881,1.882,1.884,1.883,1.883,1.881,1.879,1.874,1.871,1.868,1.866,1.866,1.866,1.866,1.868,1.868,1.868,1.871,1.876,1.877,1.882,1.886,1.889,1.889,1.89,1.891,1.891,1.891,1.887,1.881,1.878,1.874,1.873,1.869,1.86,1.855,1.853,1.849,1.842,1.837,1.831,1.827,1.825,1.825,1.829,1.834,1.845,1.861,1.878,1.909,1.976,2.09,2.265,2.436,2.177,1.866,1.562,1.267,0.991,0.754,0.548,0.037,-0.648,-1.118,-1.412,-1.444,-1.438,-1.438,-1.191,-0.675,-0.157,0.461,1.132,1.741,2.336,2.902,3.377,3.413,3.333,3.305,3.303,3.303,3.337,3.43,3.087,2.528,1.9,1.278,0.62,-0.025,-0.577,-1.103,-1.475,-1.571,-1.573,-1.553,-1.345,-0.916,-0.293,0.363,0.581,0.812,1.071,1.365,1.667,1.987,2.283,2.217,2.035,1.901,1.82,1.781,1.758,1.751,1.75,1.751,1.748,1.743,1.739,1.736,1.737,1.728,1.722,1.718,1.716,1.713,1.713,1.713,1.713,1.712,1.713,1.713,1.715,1.718,1.719,1.715,1.711,1.71,1.707,1.701,1.699,1.699,1.699,1.7,1.702,1.703,1.703,1.707,1.709,1.712,1.716,1.721,1.724,1.729,1.734,1.736,1.742,1.747,1.753,1.757,1.762,1.763,1.766,1.771,1.775,1.776,1.777,1.78,1.781,1.783,1.787,1.79,1.792,1.796,49012602_3236,49012602,-4.402304814,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060e40>,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,1920,882
2.373,2.377,2.38,2.385,2.387,2.392,2.397,2.403,2.405,2.406,2.41,2.412,2.412,2.413,2.411,2.411,2.41,2.409,2.406,2.401,2.399,2.395,2.395,2.395,2.394,2.395,2.395,2.397,2.4,2.404,2.408,2.412,2.415,2.418,2.417,2.419,2.421,2.416,2.413,2.41,2.406,2.402,2.398,2.395,2.389,2.381,2.375,2.37,2.363,2.356,2.349,2.342,2.337,2.337,2.338,2.341,2.346,2.357,2.372,2.393,2.432,2.514,2.657,2.624,2.439,2.312,2.221,2.127,2.009,1.831,1.58,1.131,0.609,-0.088,-0.532,-0.732,-0.734,-0.729,-0.638,-0.163,0.415,1.23,1.824,2.303,2.943,3.722,4.614,5.391,6.307,6.95,7.126,7.116,7.114,6.647,5.784,4.765,3.895,3.185,2.524,1.931,1.376,0.571,-0.073,-0.632,-0.855,-0.896,-0.9,-0.74,-0.387,0.269,0.855,1.4,1.645,1.808,1.897,2.06,2.149,2.31,2.448,2.574,2.413,2.315,2.266,2.239,2.229,2.229,2.23,2.229,2.226,2.221,2.219,2.215,2.208,2.203,2.197,2.191,2.187,2.189,2.188,2.188,2.189,2.189,2.189,2.188,2.188,2.189,2.19,2.19,2.184,2.181,2.175,2.171,2.171,2.171,2.172,2.173,2.177,2.179,2.184,2.189,2.194,2.197,2.202,2.207,2.214,2.221,2.227,2.232,2.238,2.245,2.247,2.251,2.254,2.262,2.266,2.271,2.273,2.275,2.276,2.279,2.282,2.285,2.288,2.294,2.299,184567_1775,184567,-5.995678626,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59c350>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,458,1921
2.141,2.144,2.147,2.152,2.153,2.157,2.162,2.171,2.172,2.175,2.176,2.178,2.179,2.18,2.179,2.177,2.174,2.173,2.172,2.169,2.166,2.161,2.16,2.16,2.16,2.16,2.161,2.163,2.166,2.169,2.172,2.177,2.182,2.185,2.185,2.185,2.186,2.182,2.179,2.175,2.17,2.168,2.163,2.159,2.154,2.146,2.14,2.135,2.128,2.12,2.113,2.106,2.102,2.101,2.101,2.104,2.111,2.123,2.137,2.159,2.206,2.297,2.43,2.631,2.561,2.499,2.406,2.334,2.229,2.026,1.787,1.193,0.599,-0.023,-0.511,-0.62,-0.632,-0.64,-0.274,0.305,1.165,1.944,2.474,3.033,3.673,4.464,5.345,6.275,7.057,7.722,7.82,7.813,7.811,7.383,6.524,5.647,4.759,3.942,3.224,2.644,2.081,1.4,0.472,-0.241,-0.668,-0.755,-0.754,-0.703,-0.342,0.316,0.876,1.512,1.837,2.031,2.18,2.246,2.324,2.398,2.477,2.355,2.186,2.08,2.029,1.998,1.987,1.987,1.986,1.986,1.984,1.978,1.977,1.972,1.966,1.96,1.955,1.948,1.945,1.945,1.944,1.943,1.943,1.944,1.944,1.945,1.944,1.946,1.947,1.947,1.943,1.938,1.93,1.928,1.928,1.93,1.93,1.93,1.935,1.937,1.941,1.946,1.953,1.956,1.96,1.966,1.973,1.979,1.982,1.988,1.996,2.001,2.005,2.011,2.012,2.017,2.024,2.028,2.031,2.032,2.035,2.038,2.041,2.043,2.047,2.053,2.062,184569_721,184569,-6.021363052,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd058350>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,458,658
2.502,2.503,2.506,2.51,2.513,2.519,2.522,2.522,2.522,2.526,2.526,2.526,2.526,2.528,2.525,2.525,2.523,2.52,2.518,2.515,2.51,2.506,2.503,2.503,2.502,2.503,2.502,2.502,2.503,2.507,2.512,2.512,2.516,2.519,2.516,2.515,2.513,2.513,2.51,2.504,2.497,2.493,2.488,2.479,2.474,2.468,2.46,2.454,2.441,2.434,2.427,2.416,2.409,2.407,2.403,2.397,2.397,2.396,2.396,2.4,2.42,2.461,2.551,2.69,2.889,2.811,2.5,2.133,1.755,1.392,0.934,0.053,-0.734,-1.414,-1.903,-2.165,-2.192,-2.192,-2.147,-1.858,-1.372,-0.799,-0.175,0.367,0.851,1.344,1.788,2.222,2.517,2.663,2.64,2.645,2.651,2.619,2.327,1.945,1.534,1.043,0.526,-0.003,-0.602,-1.245,-1.758,-2.134,-2.248,-2.262,-2.299,-2.082,-1.672,-1.032,-0.269,0.602,1.226,1.577,1.956,2.316,2.662,2.852,2.655,2.495,2.408,2.35,2.32,2.308,2.31,2.309,2.315,2.317,2.327,2.327,2.331,2.34,2.343,2.34,2.334,2.335,2.335,2.334,2.334,2.339,2.345,2.349,2.351,2.351,2.353,2.354,2.353,2.353,2.357,2.356,2.353,2.351,2.351,2.352,2.353,2.356,2.357,2.358,2.359,2.364,2.368,2.372,2.378,2.384,2.388,2.396,2.402,2.407,2.412,2.415,2.419,2.424,2.427,2.432,2.435,2.438,2.442,2.443,2.446,2.446,2.452,2.454,2.457,2.458,2.462,50612838_2926,50612838,-5.665546249,CC(C)(C)C(=O)N1CCC(C[N@@H+](CC(N)=O)C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd071e40>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,863,1035
2.463,2.464,2.466,2.468,2.473,2.477,2.481,2.485,2.488,2.49,2.49,2.494,2.496,2.495,2.493,2.493,2.493,2.489,2.486,2.483,2.479,2.477,2.477,2.477,2.477,2.478,2.478,2.48,2.484,2.487,2.493,2.498,2.503,2.508,2.51,2.51,2.51,2.509,2.506,2.502,2.497,2.492,2.489,2.489,2.486,2.481,2.474,2.47,2.465,2.459,2.452,2.444,2.441,2.44,2.44,2.442,2.451,2.463,2.476,2.494,2.528,2.597,2.719,2.908,3.17,3.145,2.883,2.701,2.41,2.064,1.486,0.627,-0.401,-1.285,-1.948,-2.348,-2.542,-2.542,-2.516,-2.4,-2.118,-1.667,-1.206,-0.88,-0.541,-0.128,0.318,0.767,1.158,1.319,1.292,1.292,1.292,1.233,0.864,0.419,-0.021,-0.449,-0.804,-1.143,-1.536,-2.033,-2.393,-2.567,-2.627,-2.627,-2.523,-2.197,-1.608,-0.768,0.218,1.252,1.85,2.238,2.538,2.802,2.939,3.157,2.87,2.676,2.536,2.451,2.404,2.38,2.375,2.375,2.376,2.375,2.371,2.368,2.363,2.358,2.354,2.342,2.337,2.335,2.335,2.336,2.335,2.336,2.335,2.335,2.332,2.332,2.338,2.337,2.337,2.336,2.334,2.328,2.32,2.318,2.317,2.317,2.319,2.318,2.319,2.321,2.321,2.324,2.328,2.332,2.337,2.344,2.348,2.354,2.36,2.365,2.371,2.374,2.379,2.383,2.387,2.392,2.394,2.396,2.398,2.399,2.402,2.404,2.406,2.408,2.41,2.412,2.419,50612838_2927,50612838,-5.665546249,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd067660>,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,863,1035
1.307,1.309,1.312,1.317,1.321,1.323,1.326,1.327,1.329,1.329,1.329,1.331,1.334,1.334,1.336,1.335,1.333,1.33,1.328,1.326,1.324,1.321,1.321,1.321,1.321,1.322,1.322,1.323,1.324,1.328,1.329,1.33,1.333,1.335,1.338,1.339,1.341,1.337,1.335,1.333,1.329,1.324,1.321,1.319,1.317,1.314,1.309,1.306,1.301,1.296,1.293,1.289,1.286,1.285,1.285,1.288,1.29,1.296,1.303,1.317,1.34,1.39,1.471,1.585,1.746,1.958,2.137,2.215,1.921,1.619,1.278,0.92,0.493,0.102,-0.118,-0.173,-0.173,-0.161,0.022,0.425,0.974,1.67,2.468,3.268,3.952,4.569,4.948,5.063,4.973,4.915,4.884,4.881,4.881,4.889,4.946,5.085,4.8,4.245,3.529,2.739,1.906,1.153,0.561,0.073,-0.205,-0.284,-0.271,-0.246,-0.074,0.292,0.73,1.082,1.439,1.75,2.05,2.074,1.935,1.718,1.54,1.404,1.322,1.266,1.234,1.217,1.213,1.213,1.213,1.215,1.216,1.216,1.212,1.211,1.206,1.198,1.196,1.194,1.19,1.188,1.189,1.189,1.189,1.189,1.189,1.192,1.194,1.197,1.198,1.195,1.191,1.187,1.181,1.181,1.181,1.181,1.181,1.183,1.187,1.189,1.19,1.194,1.197,1.199,1.201,1.205,1.208,1.211,1.213,1.217,1.221,1.225,1.23,1.235,1.237,1.237,1.239,1.24,1.243,1.244,1.246,1.246,1.247,1.249,1.252,1.255,1.258,11844078_1497,11844078,-4.450996738,CSCc1c(C(=O)NC(C)C)oc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04c040>,CSCc1c(C(=O)NC(C)C)oc2ccccc12,2158,297
0.292,0.295,0.296,0.302,0.304,0.306,0.31,0.311,0.31,0.31,0.31,0.312,0.314,0.316,0.316,0.315,0.315,0.315,0.31,0.307,0.306,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.305,0.307,0.308,0.311,0.313,0.315,0.317,0.315,0.314,0.311,0.305,0.304,0.3,0.296,0.293,0.291,0.288,0.285,0.282,0.278,0.274,0.27,0.266,0.263,0.261,0.262,0.262,0.266,0.271,0.283,0.295,0.322,0.371,0.455,0.583,0.757,1.001,1.291,1.487,1.486,1.386,1.281,1.213,1.056,0.9,0.839,0.839,0.879,0.98,1.359,1.962,2.733,3.595,4.468,5.31,5.955,6.494,7.014,7.391,7.667,7.82,7.787,7.78,7.78,7.789,7.58,7.229,6.771,6.2,5.544,4.716,3.851,2.956,2.159,1.446,1.049,0.799,0.75,0.75,0.763,0.887,1.094,1.146,1.244,1.344,1.409,1.261,0.973,0.712,0.526,0.389,0.293,0.237,0.204,0.184,0.175,0.175,0.175,0.176,0.178,0.18,0.177,0.173,0.171,0.166,0.162,0.158,0.156,0.154,0.152,0.151,0.151,0.151,0.155,0.158,0.161,0.162,0.164,0.163,0.162,0.156,0.152,0.152,0.152,0.152,0.154,0.154,0.156,0.159,0.164,0.167,0.17,0.172,0.175,0.177,0.179,0.179,0.182,0.186,0.188,0.193,0.196,0.2,0.202,0.204,0.204,0.207,0.207,0.208,0.208,0.209,0.209,0.213,0.217,0.223,0.232,114695027_650,114695027,-4.419075024,Clc1ccc(NCc2ccoc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd582ac0>,Clc1ccc(NCc2ccoc2)nn1,1558,1535
2.061,2.062,2.063,2.067,2.07,2.073,2.074,2.079,2.078,2.077,2.078,2.079,2.081,2.081,2.081,2.08,2.079,2.076,2.07,2.067,2.065,2.062,2.059,2.058,2.057,2.057,2.057,2.058,2.06,2.061,2.065,2.066,2.068,2.07,2.071,2.071,2.07,2.067,2.059,2.054,2.049,2.04,2.038,2.034,2.031,2.026,2.015,2.006,1.998,1.988,1.979,1.969,1.958,1.947,1.934,1.925,1.913,1.912,1.912,1.915,1.921,1.947,2.007,2.112,2.262,2.449,2.611,2.594,2.15,1.585,0.954,0.316,-0.46,-1.074,-1.464,-1.659,-1.727,-1.727,-1.646,-1.471,-1.065,-0.543,0.054,0.657,1.245,1.734,1.892,1.887,1.811,1.751,1.737,1.732,1.739,1.771,1.852,1.862,1.884,1.424,0.856,0.231,-0.391,-0.931,-1.404,-1.645,-1.765,-1.772,-1.754,-1.611,-1.288,-0.738,-0.001,0.692,1.358,1.941,2.453,2.589,2.454,2.252,2.074,1.959,1.89,1.853,1.839,1.838,1.838,1.847,1.856,1.871,1.883,1.892,1.901,1.905,1.908,1.908,1.906,1.906,1.908,1.91,1.913,1.915,1.917,1.922,1.926,1.929,1.932,1.935,1.938,1.938,1.936,1.933,1.929,1.93,1.93,1.93,1.931,1.934,1.937,1.939,1.942,1.945,1.947,1.95,1.955,1.96,1.964,1.967,1.972,1.98,1.984,1.988,1.99,1.995,1.998,2.0,2.002,2.004,2.008,2.01,2.012,2.015,2.017,2.019,2.023,2.024,2.027,877481_2888,877481,-6.044793462,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5817b0>,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1573,1517
1.513,1.514,1.518,1.525,1.526,1.527,1.529,1.529,1.532,1.533,1.533,1.533,1.536,1.535,1.535,1.533,1.533,1.524,1.524,1.522,1.519,1.516,1.515,1.511,1.511,1.511,1.511,1.511,1.512,1.512,1.513,1.515,1.515,1.515,1.515,1.516,1.51,1.504,1.504,1.499,1.492,1.488,1.481,1.475,1.466,1.454,1.446,1.443,1.433,1.425,1.419,1.408,1.397,1.383,1.373,1.372,1.371,1.37,1.372,1.384,1.407,1.452,1.533,1.649,1.789,1.73,1.658,1.58,1.495,1.412,1.201,0.796,0.231,-0.183,-0.407,-0.439,-0.445,-0.325,-0.033,0.336,0.907,1.641,2.366,3.212,4.105,4.908,5.64,6.043,6.089,6.002,5.962,5.963,5.968,6.013,6.008,5.913,5.263,4.421,3.502,2.597,1.818,1.076,0.421,-0.002,-0.366,-0.519,-0.519,-0.508,-0.364,-0.0,0.527,1.032,1.278,1.364,1.471,1.549,1.607,1.678,1.593,1.456,1.373,1.323,1.304,1.288,1.286,1.286,1.284,1.288,1.29,1.296,1.301,1.315,1.316,1.321,1.332,1.334,1.334,1.331,1.33,1.33,1.331,1.333,1.339,1.346,1.349,1.353,1.353,1.353,1.353,1.353,1.353,1.354,1.354,1.355,1.355,1.356,1.358,1.361,1.366,1.371,1.374,1.379,1.382,1.387,1.391,1.395,1.398,1.4,1.408,1.412,1.416,1.424,1.424,1.427,1.428,1.43,1.433,1.436,1.441,1.441,1.444,1.448,1.453,1.457,1.464,31888771_1852,31888771,-4.847711656,CC[N@@H+]1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a5970>,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1124,2049
1.778,1.78,1.781,1.785,1.79,1.792,1.795,1.799,1.803,1.804,1.804,1.807,1.81,1.81,1.807,1.807,1.806,1.805,1.804,1.799,1.795,1.792,1.792,1.792,1.794,1.795,1.795,1.797,1.8,1.803,1.805,1.808,1.812,1.813,1.818,1.819,1.818,1.815,1.815,1.814,1.809,1.803,1.799,1.797,1.792,1.79,1.786,1.78,1.773,1.769,1.76,1.755,1.752,1.75,1.749,1.752,1.757,1.77,1.785,1.801,1.842,1.919,2.047,2.237,2.5,2.795,2.538,2.19,1.852,1.56,1.324,1.042,0.574,-0.09,-0.493,-0.751,-0.751,-0.701,-0.589,-0.203,0.388,1.092,1.409,1.671,1.963,2.312,2.714,3.161,3.588,3.986,4.038,4.038,4.04,3.769,3.326,2.865,2.416,2.012,1.683,1.44,1.111,0.562,-0.114,-0.575,-0.792,-0.877,-0.877,-0.726,-0.344,0.235,0.837,1.131,1.363,1.633,1.958,2.311,2.642,2.466,2.172,1.968,1.824,1.736,1.687,1.659,1.652,1.652,1.652,1.655,1.645,1.64,1.639,1.638,1.633,1.626,1.621,1.615,1.615,1.616,1.615,1.613,1.613,1.613,1.614,1.618,1.617,1.614,1.614,1.614,1.615,1.607,1.603,1.6,1.6,1.6,1.602,1.601,1.604,1.606,1.608,1.613,1.618,1.622,1.627,1.63,1.635,1.641,1.644,1.649,1.656,1.66,1.665,1.667,1.672,1.673,1.678,1.683,1.684,1.685,1.688,1.69,1.693,1.695,1.697,1.703,1.715,177470998_3039,177470998,-4.707743929,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a5b30>,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,336,197
1.566,1.568,1.569,1.572,1.575,1.579,1.581,1.585,1.587,1.588,1.589,1.591,1.591,1.589,1.589,1.59,1.59,1.589,1.589,1.584,1.582,1.579,1.579,1.579,1.581,1.582,1.582,1.583,1.585,1.589,1.59,1.593,1.596,1.598,1.599,1.6,1.599,1.596,1.595,1.594,1.592,1.587,1.584,1.582,1.577,1.575,1.573,1.569,1.565,1.56,1.555,1.55,1.548,1.546,1.546,1.548,1.551,1.559,1.569,1.581,1.608,1.665,1.757,1.897,2.077,1.98,1.882,1.76,1.631,1.513,1.311,1.032,0.52,0.003,-0.314,-0.456,-0.473,-0.473,-0.389,-0.089,0.305,0.5,0.802,1.205,1.639,2.113,2.604,3.051,3.414,3.533,3.503,3.502,3.501,3.531,3.221,2.788,2.278,1.768,1.289,0.877,0.523,0.297,-0.039,-0.385,-0.539,-0.557,-0.557,-0.461,-0.214,0.251,0.793,1.141,1.379,1.498,1.624,1.753,1.853,1.96,1.836,1.69,1.587,1.527,1.489,1.47,1.465,1.465,1.466,1.463,1.462,1.461,1.461,1.457,1.453,1.447,1.441,1.438,1.437,1.437,1.438,1.437,1.437,1.437,1.438,1.44,1.44,1.439,1.438,1.437,1.436,1.433,1.429,1.426,1.426,1.426,1.427,1.429,1.43,1.431,1.434,1.437,1.442,1.445,1.449,1.452,1.455,1.459,1.463,1.466,1.468,1.474,1.476,1.481,1.482,1.487,1.49,1.493,1.495,1.495,1.497,1.499,1.501,1.502,1.504,1.508,1.515,82702429_3239,82702429,-4.329754147,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd048d60>,COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,336,197
1.826,1.828,1.831,1.835,1.839,1.841,1.84,1.843,1.842,1.842,1.844,1.846,1.846,1.847,1.844,1.844,1.843,1.841,1.839,1.834,1.83,1.826,1.826,1.824,1.823,1.822,1.822,1.822,1.824,1.827,1.827,1.828,1.83,1.831,1.831,1.828,1.827,1.828,1.824,1.82,1.813,1.809,1.803,1.797,1.793,1.788,1.78,1.768,1.76,1.754,1.743,1.736,1.729,1.718,1.709,1.697,1.692,1.692,1.692,1.696,1.704,1.732,1.794,1.898,2.042,2.07,1.875,1.636,1.354,1.117,0.824,0.547,-0.121,-0.68,-1.01,-1.114,-1.108,-1.073,-0.889,-0.507,0.075,0.836,1.501,1.764,2.059,2.36,2.653,2.976,3.305,3.505,3.478,3.478,3.485,3.4,3.109,2.794,2.476,2.177,1.854,1.571,1.065,0.316,-0.388,-0.848,-1.111,-1.184,-1.184,-1.124,-0.875,-0.377,0.306,0.696,0.974,1.241,1.499,1.742,1.962,2.011,1.86,1.743,1.677,1.638,1.627,1.622,1.623,1.629,1.635,1.643,1.644,1.655,1.661,1.668,1.671,1.671,1.671,1.67,1.67,1.672,1.673,1.675,1.679,1.686,1.69,1.692,1.694,1.695,1.695,1.695,1.695,1.697,1.694,1.694,1.694,1.694,1.695,1.696,1.701,1.703,1.704,1.707,1.71,1.714,1.719,1.722,1.726,1.731,1.738,1.741,1.744,1.749,1.753,1.756,1.759,1.761,1.763,1.768,1.769,1.772,1.774,1.776,1.777,1.782,1.783,1.786,1.791,36334458_3665,36334458,-6.199282922,CCC(=O)Nc1cccc(C(=O)N2CC[N@H+](C)Cc3ccccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59fc80>,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,420,490
