lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES
0.656,0.659,0.662,0.666,0.669,0.672,0.674,0.674,0.675,0.676,0.676,0.679,0.681,0.683,0.683,0.683,0.683,0.678,0.677,0.674,0.672,0.67,0.669,0.669,0.669,0.67,0.67,0.671,0.672,0.674,0.674,0.676,0.677,0.678,0.683,0.683,0.681,0.681,0.678,0.674,0.67,0.666,0.662,0.661,0.658,0.654,0.651,0.648,0.643,0.639,0.635,0.631,0.628,0.627,0.627,0.628,0.63,0.636,0.644,0.659,0.683,0.73,0.81,0.932,1.105,1.338,1.458,1.514,1.565,1.522,1.449,1.286,0.98,0.79,0.749,0.768,0.776,0.94,1.334,1.908,2.737,3.687,4.784,5.614,6.348,7.058,7.511,7.874,7.89,7.822,7.785,7.776,7.776,7.785,7.851,7.706,7.28,6.664,5.944,4.996,4.003,3.024,2.126,1.431,0.937,0.718,0.642,0.642,0.663,0.81,1.095,1.307,1.407,1.445,1.413,1.395,1.295,1.05,0.864,0.733,0.641,0.59,0.561,0.543,0.536,0.536,0.537,0.538,0.539,0.54,0.539,0.537,0.533,0.529,0.526,0.521,0.516,0.515,0.513,0.513,0.513,0.513,0.515,0.519,0.522,0.524,0.522,0.522,0.522,0.515,0.512,0.512,0.512,0.512,0.514,0.516,0.518,0.52,0.524,0.528,0.531,0.534,0.536,0.537,0.54,0.543,0.546,0.548,0.551,0.556,0.561,0.565,0.567,0.568,0.568,0.569,0.572,0.574,0.574,0.574,0.576,0.577,0.582,0.587,0.594,48760016_3146,48760016,-4.333482019,CCc1ccc(CNc2nncs2)o1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05bb30>,CCc1ccc(CNc2nncs2)o1
1.282,1.285,1.286,1.29,1.293,1.296,1.298,1.299,1.296,1.296,1.296,1.296,1.296,1.296,1.298,1.296,1.295,1.295,1.292,1.29,1.288,1.284,1.282,1.282,1.283,1.282,1.282,1.28,1.28,1.281,1.282,1.282,1.282,1.283,1.283,1.281,1.279,1.276,1.272,1.269,1.267,1.26,1.256,1.255,1.249,1.241,1.24,1.235,1.228,1.223,1.213,1.206,1.198,1.195,1.192,1.183,1.185,1.172,1.163,1.163,1.167,1.178,1.212,1.267,1.357,1.418,1.339,1.214,1.048,0.845,0.6,0.333,0.055,-0.217,-0.336,-0.361,-0.355,-0.261,-0.165,0.28,0.761,1.312,1.872,2.449,2.887,3.34,3.697,3.985,4.044,3.996,3.986,3.984,3.988,4.018,4.072,3.837,3.507,3.071,2.638,2.095,1.491,0.916,0.381,-0.122,-0.254,-0.406,-0.423,-0.422,-0.338,-0.093,0.185,0.451,0.715,0.932,1.113,1.256,1.348,1.324,1.224,1.157,1.126,1.106,1.102,1.096,1.1,1.108,1.112,1.128,1.131,1.139,1.146,1.149,1.152,1.151,1.148,1.146,1.146,1.148,1.154,1.159,1.16,1.161,1.161,1.164,1.167,1.17,1.173,1.173,1.173,1.174,1.172,1.171,1.172,1.172,1.174,1.175,1.179,1.179,1.183,1.188,1.191,1.193,1.195,1.2,1.204,1.207,1.209,1.211,1.213,1.215,1.218,1.221,1.226,1.228,1.23,1.232,1.234,1.236,1.237,1.238,1.241,1.243,1.245,1.245,1.247,295412827_2084,295412827,-4.377785977,c1ccc(C[N@H+]2CCn3nccc3C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd06a9e0>,c1ccc(CN2CCn3nccc3C2)cc1
1.126,1.128,1.128,1.129,1.133,1.137,1.138,1.14,1.141,1.142,1.142,1.143,1.143,1.145,1.145,1.145,1.143,1.141,1.14,1.136,1.134,1.133,1.133,1.133,1.134,1.134,1.134,1.135,1.136,1.138,1.141,1.143,1.144,1.148,1.152,1.153,1.153,1.151,1.15,1.147,1.142,1.14,1.138,1.138,1.136,1.134,1.13,1.129,1.124,1.12,1.117,1.113,1.111,1.111,1.111,1.112,1.116,1.123,1.131,1.142,1.156,1.193,1.258,1.357,1.496,1.617,1.627,1.563,1.455,1.247,0.987,0.441,-0.094,-0.533,-0.862,-1.061,-1.121,-1.121,-1.121,-1.078,-0.883,-0.578,-0.162,0.311,0.789,1.25,1.531,1.726,1.758,1.722,1.702,1.702,1.703,1.719,1.771,1.613,1.325,0.913,0.434,-0.052,-0.491,-0.845,-1.077,-1.168,-1.175,-1.175,-1.137,-0.99,-0.696,-0.293,0.236,0.771,1.13,1.358,1.492,1.567,1.583,1.492,1.337,1.232,1.156,1.116,1.091,1.076,1.074,1.074,1.074,1.074,1.073,1.072,1.071,1.068,1.061,1.056,1.053,1.052,1.052,1.052,1.053,1.053,1.052,1.052,1.052,1.053,1.055,1.057,1.057,1.056,1.054,1.05,1.045,1.044,1.044,1.044,1.045,1.045,1.045,1.045,1.046,1.046,1.05,1.052,1.055,1.058,1.061,1.064,1.067,1.069,1.071,1.075,1.078,1.081,1.082,1.084,1.085,1.087,1.087,1.088,1.089,1.09,1.091,1.092,1.094,1.096,1.099,48671463_2616,48671463,-4.679853714,COc1ccc(N)c(OCc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58fd60>,COc1ccc(N)c(OCc2ccccc2)c1
1.576,1.578,1.579,1.587,1.591,1.593,1.594,1.595,1.596,1.596,1.596,1.596,1.596,1.598,1.599,1.599,1.597,1.594,1.591,1.587,1.585,1.579,1.577,1.577,1.578,1.577,1.574,1.575,1.576,1.578,1.58,1.581,1.582,1.582,1.584,1.585,1.584,1.578,1.577,1.572,1.564,1.556,1.551,1.549,1.541,1.539,1.532,1.526,1.518,1.507,1.497,1.491,1.482,1.479,1.474,1.468,1.463,1.457,1.457,1.459,1.478,1.512,1.573,1.669,1.815,1.903,1.779,1.737,1.47,1.27,0.837,0.321,-0.277,-0.633,-0.877,-0.928,-0.912,-0.891,-0.648,-0.147,0.583,1.461,2.334,3.107,3.89,4.618,5.217,5.649,5.58,5.502,5.485,5.485,5.497,5.541,5.648,5.417,4.875,4.144,3.351,2.461,1.725,0.833,0.004,-0.62,-0.912,-0.983,-0.991,-0.991,-0.808,-0.452,0.058,0.603,1.049,1.316,1.634,1.741,1.819,1.787,1.625,1.513,1.445,1.403,1.378,1.373,1.373,1.377,1.382,1.393,1.4,1.407,1.417,1.418,1.416,1.414,1.41,1.409,1.409,1.409,1.41,1.417,1.419,1.422,1.422,1.425,1.429,1.434,1.437,1.437,1.437,1.436,1.432,1.432,1.432,1.433,1.434,1.436,1.436,1.441,1.442,1.449,1.454,1.457,1.46,1.462,1.47,1.473,1.477,1.482,1.485,1.489,1.492,1.497,1.499,1.502,1.504,1.508,1.509,1.511,1.514,1.514,1.519,1.52,1.523,1.523,1.527,46650374_993,46650374,-4.48148606,Cc1cc(C)c2/c(=[N+](/C)CCC(C)C)nc[nH]c2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd061900>,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1
1.872,1.874,1.876,1.878,1.882,1.887,1.888,1.889,1.89,1.892,1.892,1.893,1.896,1.896,1.896,1.896,1.896,1.894,1.893,1.889,1.886,1.883,1.882,1.883,1.884,1.884,1.883,1.883,1.886,1.891,1.893,1.898,1.898,1.898,1.899,1.903,1.904,1.905,1.9,1.9,1.899,1.896,1.89,1.888,1.883,1.879,1.875,1.87,1.868,1.862,1.856,1.849,1.846,1.846,1.848,1.85,1.855,1.864,1.878,1.892,1.915,1.974,2.001,1.769,1.523,1.276,1.032,0.809,0.59,0.402,0.266,0.174,-0.108,-0.784,-1.231,-1.431,-1.475,-1.436,-1.367,-1.048,-0.51,0.088,0.608,1.054,1.464,1.709,2.013,2.397,2.788,3.118,3.109,3.101,3.103,2.878,2.503,2.158,1.852,1.602,1.206,0.733,0.207,-0.335,-0.944,-1.355,-1.52,-1.539,-1.535,-1.4,-1.031,-0.415,0.081,0.161,0.289,0.461,0.67,0.888,1.119,1.373,1.628,1.874,1.926,1.855,1.817,1.799,1.792,1.792,1.792,1.793,1.786,1.785,1.784,1.783,1.779,1.766,1.761,1.762,1.762,1.762,1.762,1.761,1.761,1.762,1.763,1.76,1.759,1.759,1.762,1.761,1.761,1.759,1.75,1.748,1.748,1.748,1.749,1.749,1.751,1.753,1.755,1.756,1.758,1.762,1.766,1.771,1.774,1.778,1.78,1.788,1.789,1.791,1.795,1.8,1.805,1.808,1.808,1.811,1.812,1.816,1.818,1.82,1.822,1.824,1.827,1.828,1.831,1590696_3544,1590696,-5.790484985,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd079f20>,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1
1.396,1.398,1.401,1.406,1.411,1.413,1.415,1.415,1.418,1.421,1.421,1.425,1.427,1.428,1.426,1.424,1.423,1.422,1.42,1.415,1.412,1.408,1.407,1.408,1.408,1.408,1.408,1.41,1.414,1.418,1.421,1.424,1.428,1.431,1.431,1.433,1.433,1.435,1.431,1.426,1.421,1.415,1.412,1.409,1.405,1.396,1.392,1.388,1.383,1.376,1.37,1.361,1.358,1.358,1.357,1.359,1.367,1.379,1.395,1.419,1.463,1.55,1.688,1.896,2.194,2.212,2.035,1.83,1.67,1.52,1.433,1.265,0.672,0.079,-0.245,-0.365,-0.365,-0.302,-0.051,0.524,1.364,2.335,3.11,3.794,4.531,5.113,5.665,6.221,6.52,6.425,6.387,6.374,6.374,6.407,6.31,5.737,5.327,4.736,4.016,3.293,2.586,1.577,0.675,-0.013,-0.358,-0.49,-0.49,-0.412,-0.18,0.337,1.008,1.31,1.358,1.478,1.573,1.849,2.03,2.156,1.83,1.604,1.448,1.349,1.295,1.267,1.254,1.253,1.253,1.25,1.247,1.247,1.244,1.24,1.235,1.23,1.221,1.218,1.217,1.214,1.212,1.212,1.212,1.212,1.214,1.216,1.217,1.214,1.215,1.216,1.215,1.211,1.205,1.201,1.202,1.202,1.203,1.205,1.206,1.209,1.213,1.216,1.22,1.226,1.228,1.232,1.236,1.241,1.246,1.252,1.258,1.263,1.268,1.271,1.274,1.281,1.283,1.284,1.287,1.287,1.291,1.293,1.296,1.299,1.303,1.311,1.322,32157229_1498,32157229,-4.804100348,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd045970>,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12
1.848,1.853,1.856,1.861,1.864,1.866,1.87,1.875,1.876,1.879,1.88,1.88,1.878,1.879,1.878,1.877,1.876,1.875,1.875,1.871,1.867,1.862,1.862,1.863,1.862,1.862,1.863,1.862,1.868,1.873,1.879,1.884,1.882,1.882,1.882,1.881,1.882,1.884,1.883,1.881,1.877,1.87,1.866,1.86,1.854,1.849,1.839,1.833,1.828,1.823,1.815,1.807,1.802,1.802,1.804,1.806,1.815,1.831,1.853,1.879,1.93,2.032,2.168,1.99,1.743,1.505,1.302,1.192,1.114,1.114,1.124,0.711,-0.121,-0.804,-1.254,-1.41,-1.41,-1.398,-1.154,-0.512,0.457,1.401,1.795,2.123,2.52,3.027,3.755,4.609,5.573,6.392,7.051,7.045,6.983,5.872,4.887,3.942,3.187,2.629,2.221,1.87,1.503,0.664,-0.331,-1.162,-1.501,-1.538,-1.559,-1.495,-1.089,-0.454,0.34,0.989,0.981,0.981,1.054,1.132,1.316,1.535,1.776,1.986,1.942,1.823,1.756,1.724,1.709,1.705,1.706,1.707,1.7,1.693,1.69,1.683,1.682,1.67,1.664,1.664,1.66,1.66,1.658,1.657,1.657,1.657,1.659,1.658,1.656,1.656,1.656,1.657,1.659,1.656,1.648,1.642,1.642,1.643,1.644,1.645,1.646,1.649,1.651,1.656,1.659,1.665,1.67,1.677,1.681,1.688,1.694,1.699,1.705,1.707,1.711,1.713,1.721,1.725,1.729,1.737,1.739,1.742,1.745,1.748,1.749,1.754,1.76,1.765,1.772,538570_7,538570,-6.603800653,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd069040>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
1.358,1.36,1.366,1.372,1.375,1.376,1.375,1.377,1.377,1.377,1.379,1.381,1.383,1.383,1.383,1.384,1.382,1.38,1.376,1.373,1.369,1.364,1.363,1.361,1.359,1.357,1.357,1.359,1.36,1.358,1.358,1.358,1.359,1.364,1.361,1.36,1.362,1.361,1.354,1.346,1.342,1.336,1.328,1.319,1.316,1.311,1.294,1.289,1.282,1.276,1.264,1.258,1.248,1.237,1.228,1.213,1.209,1.208,1.214,1.221,1.241,1.279,1.343,1.465,1.643,1.875,2.075,2.176,2.035,1.823,1.471,1.202,0.821,0.589,0.52,0.52,0.6,0.92,1.547,2.537,3.873,5.032,6.024,7.03,8.015,8.546,9.077,9.43,9.698,9.607,9.56,9.56,9.556,9.595,9.587,9.241,8.812,8.305,7.422,6.414,5.412,4.206,2.928,1.768,1.116,0.566,0.395,0.395,0.467,0.623,0.977,1.295,1.618,1.849,2.004,1.984,1.825,1.578,1.377,1.252,1.165,1.123,1.105,1.096,1.096,1.098,1.1,1.106,1.116,1.117,1.125,1.128,1.136,1.142,1.142,1.139,1.138,1.14,1.141,1.141,1.145,1.149,1.155,1.157,1.163,1.162,1.162,1.162,1.163,1.161,1.161,1.161,1.162,1.164,1.167,1.169,1.173,1.178,1.184,1.188,1.191,1.196,1.199,1.203,1.207,1.213,1.216,1.221,1.227,1.23,1.238,1.241,1.247,1.25,1.25,1.251,1.254,1.26,1.262,1.262,1.265,1.269,1.274,1.28,1.288,49953010_2721,49953010,-5.081445469,Cc1nc(NCCN2C(=O)CCC2=O)c2c(C)csc2[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd04db30>,Cc1nc(NCCn2c(O)ccc2O)c2c(C)csc2n1
1.666,1.67,1.672,1.675,1.679,1.683,1.684,1.687,1.689,1.691,1.693,1.696,1.696,1.695,1.694,1.692,1.692,1.691,1.69,1.687,1.681,1.679,1.678,1.679,1.681,1.68,1.681,1.681,1.684,1.688,1.692,1.696,1.701,1.701,1.701,1.7,1.701,1.701,1.701,1.7,1.694,1.69,1.684,1.683,1.679,1.673,1.666,1.661,1.659,1.653,1.644,1.638,1.633,1.633,1.633,1.634,1.643,1.655,1.67,1.687,1.723,1.802,1.927,2.122,2.161,1.979,1.81,1.658,1.542,1.453,1.4,1.283,0.47,-0.227,-0.661,-0.858,-0.858,-0.831,-0.714,-0.303,0.397,1.371,1.646,1.897,2.217,2.729,3.322,3.911,4.319,4.693,4.793,4.782,4.782,4.511,4.128,3.542,2.876,2.316,1.906,1.639,1.43,0.611,-0.194,-0.713,-0.939,-0.973,-0.973,-0.878,-0.508,0.113,0.933,1.281,1.321,1.408,1.518,1.643,1.805,1.99,2.067,1.855,1.714,1.627,1.575,1.55,1.542,1.542,1.543,1.542,1.536,1.534,1.533,1.53,1.526,1.514,1.51,1.51,1.507,1.505,1.504,1.504,1.503,1.503,1.504,1.506,1.506,1.506,1.504,1.504,1.505,1.501,1.492,1.49,1.49,1.49,1.492,1.493,1.495,1.497,1.502,1.503,1.507,1.511,1.516,1.519,1.523,1.528,1.534,1.54,1.546,1.549,1.553,1.557,1.558,1.563,1.569,1.571,1.573,1.575,1.577,1.579,1.581,1.585,1.587,1.59,1.601,82719175_2857,82719175,-6.274905479,CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd058ba0>,CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1
1.25,1.251,1.255,1.26,1.263,1.264,1.269,1.272,1.273,1.274,1.274,1.278,1.281,1.28,1.278,1.278,1.277,1.276,1.273,1.271,1.267,1.263,1.263,1.263,1.264,1.264,1.265,1.265,1.267,1.272,1.275,1.276,1.279,1.283,1.284,1.287,1.284,1.284,1.281,1.278,1.274,1.27,1.263,1.261,1.259,1.252,1.245,1.24,1.238,1.232,1.225,1.22,1.214,1.214,1.214,1.216,1.22,1.233,1.246,1.267,1.308,1.388,1.52,1.712,1.977,2.321,2.278,2.165,2.018,1.915,1.818,1.599,0.936,0.445,0.2,0.099,0.113,0.238,0.594,1.235,2.115,2.982,3.507,4.047,4.634,5.24,5.817,6.397,6.842,7.064,7.017,7.005,7.001,7.04,6.629,6.076,5.438,4.795,4.179,3.621,3.111,2.343,1.422,0.692,0.21,0.003,-0.005,0.054,0.219,0.636,1.26,1.618,1.76,1.853,1.99,2.126,2.234,1.943,1.646,1.434,1.29,1.2,1.147,1.122,1.11,1.11,1.11,1.112,1.109,1.105,1.104,1.104,1.099,1.091,1.085,1.08,1.078,1.078,1.073,1.073,1.073,1.074,1.077,1.08,1.078,1.078,1.08,1.08,1.081,1.074,1.066,1.065,1.065,1.066,1.068,1.068,1.071,1.075,1.078,1.083,1.087,1.09,1.094,1.099,1.102,1.105,1.109,1.115,1.121,1.124,1.125,1.13,1.136,1.14,1.144,1.145,1.145,1.149,1.151,1.152,1.154,1.156,1.161,1.168,1.178,36944203_786,36944203,-4.53165267,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0547b0>,Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C
1.114,1.117,1.12,1.123,1.126,1.128,1.131,1.132,1.133,1.134,1.135,1.137,1.139,1.139,1.139,1.137,1.137,1.136,1.132,1.131,1.128,1.126,1.125,1.126,1.126,1.127,1.127,1.127,1.129,1.132,1.135,1.137,1.138,1.141,1.145,1.145,1.145,1.142,1.14,1.138,1.133,1.13,1.127,1.124,1.12,1.118,1.116,1.111,1.108,1.103,1.098,1.093,1.09,1.09,1.09,1.092,1.095,1.104,1.113,1.124,1.148,1.201,1.289,1.415,1.591,1.765,1.652,1.533,1.396,1.242,1.114,0.928,0.536,0.105,-0.148,-0.19,-0.19,-0.153,0.027,0.387,1.0,1.678,2.289,2.775,3.256,3.663,4.103,4.441,4.679,4.697,4.683,4.674,4.673,4.683,4.59,4.25,3.853,3.397,2.91,2.425,1.922,1.148,0.518,0.076,-0.182,-0.281,-0.281,-0.27,-0.074,0.29,0.798,0.975,1.123,1.268,1.406,1.531,1.663,1.557,1.377,1.231,1.135,1.077,1.042,1.026,1.021,1.02,1.02,1.022,1.02,1.015,1.014,1.014,1.01,1.004,1.0,0.999,0.996,0.995,0.995,0.995,0.994,0.994,0.995,0.998,0.999,0.999,0.999,0.999,0.999,0.993,0.988,0.987,0.987,0.987,0.988,0.989,0.991,0.993,0.996,0.998,1.001,1.004,1.007,1.01,1.012,1.015,1.02,1.024,1.027,1.028,1.032,1.036,1.04,1.043,1.044,1.044,1.046,1.047,1.049,1.05,1.051,1.054,1.057,1.058,1.066,24065064_1484,24065064,-5.910094889,Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07ccf0>,Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1
2.125,2.126,2.129,2.134,2.137,2.139,2.141,2.142,2.143,2.146,2.146,2.147,2.149,2.147,2.147,2.146,2.141,2.141,2.14,2.135,2.131,2.127,2.126,2.121,2.121,2.121,2.122,2.122,2.122,2.125,2.128,2.131,2.136,2.138,2.141,2.14,2.138,2.136,2.132,2.125,2.119,2.11,2.105,2.101,2.096,2.09,2.079,2.071,2.06,2.049,2.04,2.025,2.01,1.988,1.987,1.969,1.966,1.959,1.959,1.966,1.987,2.033,2.119,2.264,2.238,2.06,1.883,1.706,1.362,0.99,0.691,0.279,-0.69,-1.417,-1.875,-2.072,-2.08,-2.085,-1.906,-1.496,-0.917,-0.369,0.302,1.009,1.765,2.359,2.766,2.762,2.818,2.909,2.861,2.866,2.879,2.911,2.75,2.699,2.485,1.911,1.257,0.461,-0.247,-0.83,-1.393,-1.872,-2.136,-2.178,-2.179,-2.081,-1.675,-1.08,-0.264,0.537,0.803,1.144,1.505,1.744,1.906,2.073,2.212,2.045,1.941,1.886,1.868,1.863,1.863,1.875,1.884,1.887,1.91,1.914,1.923,1.922,1.923,1.922,1.922,1.925,1.926,1.929,1.932,1.933,1.935,1.937,1.942,1.946,1.948,1.948,1.95,1.951,1.95,1.947,1.941,1.94,1.941,1.944,1.945,1.946,1.95,1.953,1.955,1.96,1.966,1.971,1.977,1.981,1.986,1.994,2.0,2.006,2.009,2.015,2.017,2.023,2.028,2.033,2.037,2.038,2.041,2.044,2.047,2.049,2.054,2.055,2.061,2.068,2.073,30455813_965,30455813,-5.144480844,COc1cccc(OCCCn2c[nH+]cc2-c2cc3c(cc2OC)OCCCO3)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59cf90>,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1
3.017,3.019,3.019,3.025,3.028,3.034,3.037,3.04,3.042,3.043,3.042,3.041,3.041,3.041,3.041,3.04,3.039,3.037,3.032,3.028,3.024,3.022,3.016,3.015,3.015,3.015,3.014,3.015,3.014,3.018,3.023,3.025,3.027,3.029,3.029,3.028,3.028,3.025,3.024,3.02,3.013,3.007,3.004,3.002,2.995,2.985,2.981,2.974,2.967,2.954,2.939,2.933,2.928,2.921,2.922,2.924,2.922,2.922,2.929,2.941,2.972,3.035,3.134,3.275,3.367,3.225,2.779,2.187,1.601,1.057,0.562,0.061,-0.427,-1.296,-1.975,-2.356,-2.595,-2.595,-2.539,-2.234,-1.819,-1.164,-0.451,0.084,0.449,0.629,0.872,1.132,1.448,1.711,2.021,2.083,1.879,1.57,1.228,0.944,0.683,0.521,0.283,-0.274,-0.95,-1.65,-2.175,-2.514,-2.664,-2.661,-2.504,-2.212,-1.579,-0.694,-0.114,0.36,0.832,1.372,1.952,2.52,3.109,3.28,3.263,3.1,2.984,2.917,2.869,2.857,2.849,2.852,2.851,2.864,2.872,2.872,2.875,2.872,2.87,2.864,2.861,2.86,2.86,2.865,2.869,2.871,2.877,2.877,2.879,2.881,2.881,2.883,2.879,2.876,2.876,2.878,2.877,2.872,2.872,2.872,2.874,2.875,2.878,2.879,2.88,2.884,2.887,2.892,2.897,2.905,2.91,2.916,2.92,2.924,2.929,2.93,2.935,2.943,2.946,2.951,2.957,2.958,2.964,2.965,2.968,2.972,2.975,2.98,2.983,2.984,2.987,299988347_3716,299988347,-6.493358657,CN(C)C(=O)C(CC[N@H+]1CC[C@](O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd073e40>,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
0.768,0.769,0.77,0.772,0.776,0.78,0.78,0.781,0.783,0.783,0.783,0.785,0.785,0.786,0.787,0.787,0.785,0.783,0.78,0.779,0.776,0.775,0.775,0.774,0.774,0.775,0.775,0.776,0.777,0.78,0.781,0.784,0.786,0.789,0.791,0.791,0.791,0.791,0.789,0.784,0.781,0.778,0.776,0.776,0.773,0.77,0.767,0.763,0.761,0.757,0.753,0.749,0.747,0.746,0.746,0.748,0.754,0.758,0.768,0.78,0.801,0.848,0.924,1.04,1.199,1.41,1.575,1.601,1.552,1.401,1.117,0.711,0.287,-0.092,-0.31,-0.404,-0.404,-0.374,-0.304,-0.043,0.349,0.743,1.21,1.692,2.198,2.68,3.082,3.387,3.484,3.428,3.401,3.399,3.399,3.42,3.493,3.229,2.811,2.341,1.828,1.318,0.85,0.409,0.024,-0.296,-0.438,-0.477,-0.469,-0.416,-0.246,0.092,0.525,0.927,1.263,1.45,1.535,1.537,1.418,1.184,1.004,0.886,0.8,0.746,0.719,0.703,0.697,0.697,0.697,0.698,0.696,0.696,0.695,0.692,0.687,0.682,0.679,0.677,0.676,0.676,0.676,0.675,0.675,0.675,0.677,0.677,0.679,0.682,0.682,0.679,0.678,0.674,0.671,0.669,0.669,0.669,0.67,0.67,0.671,0.673,0.673,0.676,0.678,0.68,0.683,0.685,0.689,0.691,0.693,0.696,0.697,0.703,0.705,0.708,0.709,0.711,0.713,0.713,0.713,0.714,0.716,0.717,0.72,0.721,0.722,0.727,0.73,36906076_1538,36906076,-5.262807357,O=C1CN(C(=O)c2ccc(F)cc2)CCN1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5973c0>,O=C1CN(C(=O)c2ccc(F)cc2)CCN1
