lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.902,0.901,0.901,0.901,0.901,0.902,0.902,0.903,0.905,0.906,0.909,0.911,0.912,0.912,0.905,0.902,0.902,0.897,0.892,0.888,0.886,0.882,0.88,0.877,0.874,0.872,0.869,0.869,0.869,0.871,0.87,0.87,0.871,0.873,0.874,0.872,0.872,0.871,0.867,0.86,0.857,0.851,0.848,0.842,0.836,0.831,0.824,0.823,0.819,0.815,0.807,0.8,0.798,0.798,0.798,0.805,0.809,0.818,0.834,0.854,0.886,0.953,1.064,1.221,1.37,1.375,1.317,1.272,1.245,1.187,1.12,1.086,1.06,1.049,1.064,1.078,1.2,1.414,1.838,2.296,2.826,3.424,4.038,4.683,5.409,6.116,6.747,7.235,7.211,7.136,7.117,7.117,7.118,7.181,7.315,6.967,6.327,5.635,4.911,4.223,3.563,2.907,2.365,1.922,1.45,1.177,1.008,0.95,0.952,0.957,0.972,0.985,1.053,1.132,1.165,1.214,1.261,1.302,1.184,1.007,0.884,0.804,0.765,0.736,0.729,0.728,0.728,0.729,0.724,0.719,0.719,0.719,0.718,0.712,0.711,0.712,0.717,0.715,0.713,0.713,0.716,0.717,0.722,0.724,0.727,0.728,0.73,0.73,0.732,0.732,0.733,0.735,0.735,0.737,0.739,0.743,0.747,0.752,0.754,0.757,0.766,0.771,0.776,0.781,0.786,0.792,0.796,0.8,0.804,0.808,0.814,0.815,0.821,0.822,0.823,0.823,0.826,0.826,0.828,0.83,0.831,0.833,0.837,0.839,0.844,43366900_162,43366900,-4.460923901,Cc1nc(C(=O)NCC(=O)[O-])c([O-])c2ccc(Oc3ccccc3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd060040>,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,852,862
1.23,1.231,1.232,1.233,1.234,1.235,1.234,1.234,1.237,1.237,1.236,1.237,1.237,1.236,1.23,1.23,1.229,1.226,1.222,1.221,1.215,1.213,1.209,1.207,1.203,1.202,1.195,1.195,1.195,1.197,1.199,1.201,1.201,1.201,1.201,1.198,1.197,1.195,1.19,1.182,1.175,1.173,1.169,1.16,1.155,1.149,1.143,1.136,1.127,1.119,1.112,1.104,1.097,1.095,1.089,1.085,1.085,1.086,1.088,1.095,1.107,1.143,1.214,1.325,1.331,1.179,0.966,0.727,0.497,0.234,-0.023,-0.2,-0.343,-0.447,-0.534,-0.534,-0.481,-0.343,-0.122,0.303,0.653,1.247,1.876,2.595,3.366,3.955,4.488,4.952,4.944,4.899,4.881,4.881,4.887,4.939,5.055,4.639,4.129,3.556,2.796,2.096,1.407,0.797,0.294,0.105,-0.344,-0.52,-0.595,-0.595,-0.544,-0.435,-0.315,-0.155,0.096,0.357,0.612,0.843,1.055,1.235,1.3,1.172,1.099,1.05,1.029,1.02,1.02,1.02,1.023,1.025,1.035,1.038,1.039,1.047,1.049,1.053,1.054,1.054,1.059,1.059,1.06,1.064,1.067,1.073,1.077,1.079,1.08,1.082,1.083,1.086,1.088,1.089,1.091,1.095,1.097,1.098,1.098,1.101,1.103,1.108,1.112,1.116,1.12,1.124,1.129,1.133,1.137,1.143,1.148,1.152,1.156,1.158,1.161,1.162,1.166,1.17,1.17,1.176,1.176,1.178,1.18,1.182,1.184,1.187,1.191,1.193,1.196,43366900_163,43366900,-4.460923901,Cc1[nH+]c(C(=O)NCC(=O)[O-])c([O-])c2ccc(Oc3ccccc3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0730b0>,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,852,862
0.734,0.736,0.74,0.744,0.748,0.749,0.75,0.751,0.753,0.754,0.754,0.755,0.757,0.757,0.758,0.757,0.757,0.753,0.752,0.751,0.748,0.746,0.746,0.746,0.747,0.747,0.747,0.747,0.749,0.751,0.753,0.754,0.755,0.758,0.759,0.761,0.76,0.757,0.754,0.751,0.75,0.745,0.743,0.739,0.737,0.734,0.731,0.727,0.724,0.721,0.718,0.712,0.71,0.709,0.709,0.712,0.715,0.72,0.729,0.741,0.76,0.808,0.889,1.003,1.13,1.163,1.149,1.075,0.992,0.905,0.819,0.705,0.548,0.33,0.16,0.113,0.113,0.153,0.307,0.617,1.028,1.487,2.123,2.863,3.628,4.342,5.053,5.585,6.003,6.017,5.995,5.989,5.988,6.001,5.848,5.286,4.643,3.894,3.1,2.324,1.633,1.072,0.675,0.308,0.098,0.033,0.033,0.067,0.178,0.39,0.564,0.688,0.777,0.867,0.96,1.04,1.078,1.066,0.949,0.824,0.737,0.686,0.656,0.641,0.636,0.636,0.636,0.637,0.637,0.633,0.633,0.632,0.629,0.625,0.621,0.614,0.611,0.611,0.611,0.611,0.611,0.611,0.612,0.614,0.616,0.618,0.619,0.619,0.618,0.615,0.61,0.609,0.609,0.609,0.609,0.609,0.61,0.613,0.616,0.62,0.623,0.627,0.629,0.632,0.633,0.636,0.639,0.642,0.644,0.647,0.649,0.653,0.659,0.662,0.662,0.662,0.664,0.665,0.665,0.668,0.668,0.668,0.671,0.672,0.674,2258851_1397,2258851,-4.496209317,O=C(NCCc1ccccc1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054970>,O=C(NCCc1ccccc1)c1cnccn1,2065,558
1.913,1.913,1.919,1.926,1.931,1.93,1.927,1.928,1.927,1.929,1.929,1.932,1.933,1.933,1.93,1.93,1.927,1.923,1.919,1.912,1.911,1.906,1.903,1.897,1.895,1.891,1.891,1.891,1.891,1.889,1.889,1.887,1.886,1.887,1.888,1.886,1.876,1.875,1.87,1.866,1.852,1.85,1.837,1.829,1.814,1.808,1.796,1.78,1.767,1.752,1.743,1.729,1.706,1.685,1.673,1.655,1.636,1.631,1.628,1.632,1.638,1.659,1.707,1.794,1.724,1.252,1.041,0.801,0.579,0.356,0.056,-0.24,-0.622,-1.002,-1.202,-1.277,-1.284,-1.207,-0.954,-0.38,0.299,1.122,2.25,3.516,4.795,5.994,7.075,8.031,8.367,8.359,8.333,8.334,8.341,8.391,8.295,7.743,6.285,5.262,3.987,2.583,1.426,0.521,-0.199,-0.837,-1.164,-1.354,-1.353,-1.333,-1.205,-0.844,-0.409,-0.136,0.192,0.424,0.636,0.868,1.087,1.384,1.733,1.63,1.576,1.551,1.543,1.546,1.543,1.55,1.557,1.561,1.578,1.595,1.6,1.624,1.64,1.65,1.661,1.665,1.671,1.673,1.675,1.679,1.685,1.692,1.698,1.7,1.698,1.706,1.709,1.711,1.715,1.717,1.72,1.722,1.723,1.726,1.728,1.731,1.736,1.74,1.745,1.749,1.754,1.759,1.765,1.772,1.779,1.785,1.789,1.794,1.799,1.804,1.809,1.815,1.819,1.822,1.823,1.827,1.83,1.834,1.837,1.839,1.84,1.844,1.852,1.857,1.86,35986174_340,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(Cn2c(C)[nH+]c3ccccc32)[nH+]c(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0527b0>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,4,496
1.795,1.796,1.801,1.807,1.813,1.814,1.815,1.815,1.817,1.818,1.82,1.823,1.824,1.825,1.825,1.823,1.819,1.815,1.81,1.809,1.805,1.801,1.799,1.797,1.795,1.794,1.795,1.795,1.797,1.796,1.798,1.798,1.797,1.799,1.802,1.803,1.798,1.793,1.792,1.782,1.774,1.772,1.765,1.759,1.751,1.741,1.731,1.722,1.709,1.703,1.695,1.687,1.671,1.658,1.648,1.643,1.642,1.641,1.641,1.652,1.665,1.697,1.769,1.898,1.803,1.611,1.427,1.269,1.158,1.058,0.902,0.563,0.042,-0.453,-0.74,-0.758,-0.757,-0.771,-0.503,-0.14,0.437,1.299,2.281,3.451,4.752,5.782,6.701,7.489,8.141,8.697,8.769,8.758,8.764,8.393,7.77,7.029,6.136,5.189,3.846,2.604,1.546,0.609,-0.08,-0.486,-0.814,-0.896,-0.927,-0.891,-0.696,-0.239,0.345,0.712,0.9,0.993,1.099,1.242,1.435,1.633,1.823,1.68,1.598,1.551,1.535,1.533,1.532,1.532,1.535,1.539,1.536,1.542,1.552,1.565,1.57,1.578,1.576,1.577,1.578,1.577,1.577,1.578,1.58,1.584,1.587,1.589,1.589,1.592,1.596,1.599,1.599,1.599,1.598,1.598,1.597,1.597,1.597,1.602,1.606,1.61,1.614,1.618,1.623,1.627,1.635,1.641,1.645,1.65,1.655,1.661,1.665,1.67,1.673,1.679,1.684,1.688,1.69,1.694,1.698,1.701,1.703,1.705,1.707,1.71,1.716,1.72,1.723,35986174_341,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(Cn2c(C)[nH+]c3ccccc32)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd056b30>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,4,496
1.912,1.913,1.919,1.924,1.929,1.928,1.926,1.927,1.928,1.928,1.929,1.931,1.932,1.933,1.931,1.93,1.926,1.922,1.915,1.913,1.91,1.906,1.901,1.899,1.894,1.892,1.892,1.891,1.89,1.889,1.889,1.887,1.887,1.887,1.887,1.885,1.879,1.874,1.868,1.86,1.85,1.842,1.835,1.829,1.821,1.809,1.79,1.775,1.765,1.751,1.741,1.728,1.705,1.687,1.669,1.651,1.638,1.629,1.629,1.629,1.643,1.661,1.706,1.753,1.454,1.221,0.995,0.777,0.577,0.34,0.056,-0.234,-0.649,-1.049,-1.281,-1.382,-1.382,-1.291,-1.004,-0.628,-0.047,0.771,1.779,2.939,4.241,5.814,6.722,7.463,7.898,8.299,8.323,8.326,8.331,8.151,7.721,7.065,6.222,4.812,3.443,2.105,1.078,0.17,-0.481,-0.958,-1.3,-1.441,-1.449,-1.403,-1.269,-0.883,-0.409,-0.134,0.204,0.429,0.618,0.826,1.06,1.298,1.736,1.632,1.573,1.553,1.543,1.544,1.543,1.551,1.555,1.566,1.577,1.594,1.603,1.625,1.628,1.644,1.66,1.664,1.67,1.672,1.675,1.678,1.683,1.689,1.689,1.696,1.699,1.705,1.709,1.711,1.715,1.718,1.719,1.722,1.724,1.726,1.727,1.731,1.735,1.74,1.745,1.75,1.753,1.758,1.766,1.772,1.776,1.782,1.79,1.794,1.797,1.804,1.809,1.813,1.817,1.819,1.823,1.825,1.83,1.834,1.837,1.838,1.84,1.845,1.851,1.856,1.861,35986106_2204,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)[nH+]c4ccccc43)[nH+]c(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07c190>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
1.795,1.797,1.801,1.807,1.812,1.814,1.814,1.815,1.817,1.818,1.819,1.822,1.824,1.824,1.823,1.821,1.818,1.814,1.81,1.809,1.805,1.801,1.799,1.797,1.795,1.794,1.795,1.794,1.796,1.797,1.798,1.798,1.797,1.798,1.801,1.802,1.796,1.792,1.788,1.783,1.774,1.773,1.766,1.758,1.751,1.739,1.731,1.723,1.71,1.702,1.694,1.685,1.67,1.658,1.648,1.643,1.643,1.642,1.643,1.654,1.667,1.697,1.771,1.796,1.647,1.487,1.337,1.212,1.131,1.049,0.888,0.556,0.1,-0.453,-0.728,-0.771,-0.788,-0.788,-0.525,-0.149,0.424,1.208,2.172,3.338,4.643,5.745,6.659,7.474,8.076,8.629,8.765,8.77,8.775,8.396,7.733,6.975,6.117,5.081,3.735,2.483,1.44,0.594,-0.091,-0.508,-0.804,-0.919,-0.921,-0.873,-0.68,-0.211,0.308,0.715,0.899,0.977,1.052,1.18,1.32,1.481,1.64,1.68,1.597,1.552,1.537,1.534,1.533,1.534,1.534,1.534,1.536,1.543,1.55,1.566,1.569,1.578,1.577,1.578,1.577,1.577,1.577,1.577,1.58,1.583,1.586,1.588,1.588,1.593,1.596,1.599,1.598,1.598,1.598,1.597,1.597,1.597,1.598,1.6,1.604,1.609,1.614,1.618,1.623,1.627,1.634,1.639,1.645,1.65,1.655,1.66,1.665,1.669,1.672,1.678,1.684,1.688,1.69,1.693,1.697,1.7,1.702,1.704,1.706,1.71,1.716,1.719,1.724,35986106_2205,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)[nH+]c4ccccc43)nc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5834a0>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
1.846,1.849,1.853,1.861,1.867,1.871,1.874,1.877,1.88,1.882,1.882,1.884,1.887,1.887,1.886,1.887,1.883,1.88,1.878,1.874,1.871,1.867,1.868,1.868,1.867,1.868,1.869,1.871,1.872,1.877,1.879,1.882,1.887,1.887,1.893,1.893,1.889,1.886,1.881,1.877,1.873,1.868,1.863,1.862,1.855,1.848,1.845,1.836,1.831,1.825,1.817,1.813,1.809,1.807,1.807,1.809,1.817,1.826,1.84,1.862,1.901,1.986,2.116,1.977,1.851,1.731,1.643,1.588,1.57,1.572,1.562,1.407,0.822,0.209,-0.246,-0.39,-0.39,-0.39,-0.254,0.102,0.54,1.23,2.181,3.269,4.505,5.67,6.796,7.68,8.361,8.931,9.026,9.026,9.025,8.621,8.006,7.19,6.181,4.922,3.622,2.479,1.433,0.63,0.112,-0.28,-0.497,-0.504,-0.504,-0.462,-0.094,0.476,1.136,1.364,1.421,1.409,1.416,1.462,1.545,1.677,1.783,1.918,1.87,1.779,1.721,1.692,1.685,1.685,1.687,1.685,1.682,1.679,1.681,1.679,1.671,1.665,1.658,1.651,1.645,1.645,1.645,1.645,1.646,1.645,1.647,1.648,1.647,1.65,1.652,1.652,1.651,1.646,1.639,1.636,1.636,1.636,1.636,1.637,1.641,1.644,1.649,1.653,1.656,1.661,1.669,1.674,1.678,1.682,1.689,1.693,1.699,1.703,1.705,1.715,1.721,1.725,1.727,1.73,1.735,1.735,1.736,1.74,1.742,1.745,1.748,1.753,1.76,35986106_2203,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58a900>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
1.964,1.967,1.972,1.977,1.982,1.986,1.988,1.989,1.99,1.992,1.994,1.994,1.994,1.994,1.992,1.992,1.992,1.988,1.983,1.981,1.976,1.973,1.97,1.967,1.967,1.966,1.966,1.968,1.97,1.972,1.971,1.974,1.975,1.976,1.975,1.975,1.97,1.969,1.96,1.955,1.952,1.939,1.934,1.929,1.924,1.917,1.901,1.892,1.885,1.875,1.868,1.859,1.851,1.844,1.838,1.831,1.831,1.836,1.844,1.856,1.878,1.931,2.025,1.968,1.771,1.563,1.378,1.225,1.089,0.956,0.783,0.608,0.078,-0.421,-0.75,-0.886,-0.937,-0.878,-0.667,-0.327,0.277,1.101,2.035,3.186,4.485,5.618,6.87,7.667,8.178,8.586,8.58,8.575,8.575,8.395,7.967,7.293,6.211,4.841,3.627,2.373,1.325,0.461,-0.252,-0.687,-0.945,-0.994,-1.026,-0.932,-0.663,-0.207,0.426,0.619,0.803,0.913,1.045,1.195,1.38,1.591,1.798,1.945,1.84,1.769,1.736,1.725,1.722,1.721,1.723,1.723,1.725,1.726,1.735,1.738,1.743,1.751,1.753,1.748,1.749,1.749,1.75,1.749,1.751,1.753,1.756,1.759,1.758,1.761,1.764,1.767,1.769,1.767,1.765,1.764,1.765,1.765,1.765,1.767,1.77,1.774,1.78,1.784,1.788,1.793,1.8,1.805,1.812,1.818,1.823,1.827,1.835,1.838,1.842,1.848,1.853,1.854,1.859,1.865,1.867,1.87,1.872,1.874,1.876,1.877,1.883,1.891,1.896,35986174_338,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)[nH+]c(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58cac0>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,4,496
1.847,1.849,1.854,1.861,1.866,1.87,1.874,1.875,1.878,1.882,1.882,1.885,1.887,1.886,1.886,1.886,1.883,1.882,1.879,1.875,1.871,1.869,1.868,1.868,1.868,1.868,1.869,1.869,1.873,1.877,1.878,1.882,1.885,1.886,1.892,1.89,1.888,1.887,1.885,1.878,1.875,1.87,1.865,1.862,1.857,1.849,1.844,1.835,1.832,1.825,1.818,1.813,1.808,1.807,1.808,1.809,1.817,1.824,1.84,1.862,1.905,1.987,2.126,2.101,1.948,1.826,1.675,1.664,1.613,1.601,1.562,1.398,0.914,0.305,-0.083,-0.229,-0.239,-0.239,-0.08,0.343,1.035,1.838,2.683,3.733,4.875,6.101,7.307,8.29,8.814,9.072,9.03,9.028,9.031,8.988,8.638,7.759,6.597,5.338,4.092,2.955,2.023,1.187,0.444,-0.076,-0.356,-0.382,-0.382,-0.302,-0.03,0.571,1.213,1.371,1.446,1.446,1.477,1.514,1.619,1.76,1.897,2.029,1.874,1.782,1.725,1.695,1.686,1.686,1.687,1.685,1.681,1.681,1.68,1.676,1.673,1.665,1.657,1.652,1.646,1.646,1.647,1.646,1.646,1.646,1.647,1.648,1.648,1.65,1.652,1.652,1.648,1.645,1.639,1.635,1.635,1.635,1.636,1.637,1.64,1.645,1.649,1.653,1.658,1.66,1.669,1.673,1.677,1.683,1.69,1.693,1.7,1.704,1.708,1.717,1.723,1.725,1.727,1.731,1.734,1.736,1.738,1.739,1.742,1.743,1.748,1.755,1.759,35986174_339,35986174,-6.11463878,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58d200>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,4,496
1.964,1.966,1.971,1.978,1.982,1.986,1.989,1.989,1.989,1.993,1.994,1.994,1.995,1.993,1.992,1.992,1.99,1.987,1.984,1.98,1.977,1.972,1.97,1.968,1.966,1.966,1.967,1.967,1.97,1.971,1.972,1.972,1.975,1.976,1.976,1.973,1.969,1.969,1.961,1.954,1.952,1.941,1.936,1.931,1.924,1.916,1.902,1.892,1.885,1.875,1.868,1.861,1.854,1.847,1.839,1.831,1.832,1.836,1.844,1.858,1.876,1.933,2.031,1.882,1.711,1.527,1.359,1.172,1.066,0.947,0.78,0.608,0.102,-0.421,-0.803,-0.902,-0.902,-0.843,-0.693,-0.33,0.233,1.003,1.954,3.112,4.379,5.536,6.851,7.666,8.175,8.607,8.582,8.579,8.58,8.406,7.953,7.283,6.116,4.84,3.461,2.267,1.227,0.387,-0.25,-0.673,-0.959,-0.993,-0.975,-0.972,-0.668,-0.199,0.43,0.611,0.803,0.896,1.027,1.153,1.351,1.541,1.721,1.871,1.834,1.767,1.739,1.724,1.721,1.722,1.722,1.721,1.721,1.728,1.732,1.741,1.744,1.75,1.75,1.748,1.749,1.749,1.749,1.748,1.751,1.753,1.756,1.757,1.758,1.76,1.764,1.767,1.77,1.768,1.765,1.764,1.764,1.766,1.766,1.766,1.77,1.774,1.78,1.783,1.788,1.792,1.8,1.805,1.811,1.817,1.822,1.828,1.834,1.84,1.842,1.849,1.853,1.855,1.858,1.864,1.867,1.87,1.872,1.874,1.875,1.878,1.883,1.891,1.896,35986106_2202,35986106,-6.049635146,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)[nH+]c(N)n2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a20b0>,Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,4,496
1.549,1.55,1.553,1.557,1.562,1.561,1.56,1.558,1.559,1.558,1.557,1.557,1.557,1.558,1.558,1.558,1.556,1.554,1.551,1.547,1.543,1.536,1.532,1.529,1.527,1.526,1.525,1.525,1.525,1.525,1.523,1.523,1.525,1.524,1.521,1.519,1.517,1.514,1.509,1.503,1.495,1.489,1.48,1.473,1.463,1.454,1.441,1.433,1.421,1.408,1.399,1.386,1.368,1.353,1.324,1.301,1.279,1.248,1.24,1.22,1.23,1.238,1.262,1.34,1.426,1.395,1.301,1.172,1.063,0.94,0.716,0.175,-0.341,-0.683,-0.821,-0.848,-0.848,-0.698,-0.29,0.391,1.234,2.174,3.147,3.643,4.004,4.34,4.595,4.814,4.644,4.579,4.551,4.562,4.579,4.642,4.762,4.738,4.437,4.086,3.755,3.4,2.488,1.488,0.609,-0.145,-0.652,-0.889,-0.89,-0.89,-0.795,-0.545,-0.065,0.52,0.81,0.971,1.08,1.206,1.311,1.38,1.271,1.202,1.161,1.154,1.15,1.151,1.191,1.197,1.225,1.245,1.268,1.282,1.297,1.305,1.311,1.322,1.327,1.332,1.333,1.335,1.34,1.342,1.354,1.366,1.371,1.375,1.38,1.383,1.382,1.382,1.383,1.386,1.388,1.391,1.394,1.396,1.399,1.402,1.406,1.41,1.414,1.417,1.422,1.426,1.429,1.431,1.434,1.442,1.449,1.452,1.455,1.457,1.463,1.466,1.47,1.473,1.475,1.478,1.479,1.486,1.486,1.489,1.495,1.498,1.498,1.503,1.506,301023837_3314,301023837,-5.585026652,COc1cc(C[N@H+]2CCC[NH2+]CC2)cc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd068200>,COc1cc(CN2CCCNCC2)cc2c1OCO2,114,1053
1.469,1.471,1.473,1.476,1.481,1.483,1.486,1.486,1.486,1.486,1.484,1.484,1.484,1.487,1.486,1.486,1.486,1.481,1.48,1.476,1.473,1.468,1.466,1.466,1.465,1.464,1.464,1.463,1.463,1.467,1.469,1.469,1.473,1.475,1.474,1.473,1.471,1.469,1.466,1.46,1.452,1.448,1.443,1.437,1.429,1.423,1.418,1.412,1.402,1.396,1.387,1.379,1.371,1.366,1.361,1.356,1.352,1.351,1.348,1.354,1.365,1.396,1.46,1.566,1.719,1.931,1.837,1.668,1.511,1.369,1.141,0.699,0.079,-0.323,-0.522,-0.575,-0.575,-0.436,-0.129,0.448,1.25,2.117,3.009,3.644,4.127,4.524,4.857,5.094,5.253,5.197,5.167,5.167,5.181,5.249,5.18,4.921,4.684,4.315,3.867,3.222,2.387,1.49,0.626,-0.033,-0.432,-0.627,-0.627,-0.626,-0.485,-0.134,0.443,0.956,1.242,1.391,1.553,1.727,1.855,1.701,1.512,1.396,1.33,1.289,1.272,1.263,1.262,1.262,1.269,1.277,1.287,1.293,1.294,1.3,1.3,1.302,1.301,1.296,1.296,1.296,1.298,1.303,1.309,1.311,1.314,1.314,1.319,1.322,1.321,1.321,1.321,1.321,1.32,1.32,1.32,1.32,1.322,1.324,1.326,1.33,1.332,1.334,1.339,1.343,1.347,1.349,1.352,1.359,1.364,1.368,1.371,1.375,1.38,1.381,1.387,1.391,1.392,1.395,1.397,1.4,1.4,1.402,1.408,1.411,1.41,1.414,1.419,301023837_3315,301023837,-5.585026652,COc1cc(C[N@@H+]2CCCNCC2)cc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5ab510>,COc1cc(CN2CCCNCC2)cc2c1OCO2,114,1053
1.509,1.511,1.512,1.517,1.52,1.522,1.522,1.522,1.524,1.523,1.523,1.523,1.526,1.526,1.527,1.527,1.524,1.523,1.517,1.514,1.509,1.506,1.506,1.502,1.501,1.501,1.501,1.503,1.505,1.507,1.507,1.51,1.513,1.514,1.513,1.513,1.514,1.51,1.505,1.5,1.496,1.486,1.481,1.478,1.472,1.465,1.454,1.448,1.443,1.433,1.424,1.413,1.404,1.392,1.379,1.365,1.354,1.355,1.355,1.362,1.378,1.414,1.489,1.605,1.768,1.929,1.914,1.754,1.55,1.353,1.05,0.52,-0.103,-0.65,-1.002,-1.072,-1.091,-1.055,-0.891,-0.465,0.197,1.006,1.809,2.213,2.559,2.913,3.246,3.471,3.324,3.227,3.207,3.207,3.208,3.27,3.389,3.344,3.043,2.668,2.28,1.911,1.225,0.405,-0.33,-0.849,-1.081,-1.155,-1.155,-1.138,-0.855,-0.38,0.264,0.816,1.197,1.413,1.625,1.803,1.888,1.746,1.562,1.422,1.345,1.305,1.283,1.28,1.28,1.286,1.29,1.302,1.313,1.322,1.328,1.329,1.332,1.341,1.336,1.334,1.336,1.336,1.34,1.341,1.345,1.352,1.356,1.358,1.362,1.365,1.363,1.363,1.362,1.362,1.362,1.361,1.361,1.362,1.363,1.367,1.37,1.372,1.374,1.377,1.38,1.384,1.388,1.391,1.394,1.399,1.405,1.41,1.415,1.417,1.423,1.426,1.43,1.434,1.434,1.434,1.438,1.44,1.443,1.445,1.449,1.451,1.453,1.459,1.462,301023837_3313,301023837,-5.585026652,COc1cc(CN2CCC[NH2+]CC2)cc2c1OCO2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5ac9e0>,COc1cc(CN2CCCNCC2)cc2c1OCO2,114,1053
