lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.131,1.131,1.133,1.139,1.139,1.139,1.141,1.141,1.141,1.142,1.143,1.145,1.145,1.147,1.144,1.143,1.143,1.137,1.136,1.135,1.131,1.127,1.127,1.125,1.121,1.121,1.121,1.12,1.121,1.121,1.121,1.121,1.122,1.123,1.123,1.124,1.123,1.12,1.115,1.111,1.109,1.099,1.094,1.091,1.086,1.083,1.068,1.062,1.05,1.045,1.036,1.024,1.019,0.999,0.987,0.979,0.972,0.965,0.962,0.968,0.981,1.001,1.052,1.139,1.267,1.351,1.172,0.986,0.795,0.634,0.409,0.195,-0.234,-0.566,-0.72,-0.735,-0.724,-0.587,-0.275,0.231,0.877,1.361,1.967,2.673,3.487,4.148,4.779,5.371,5.66,5.62,5.601,5.601,5.604,5.638,5.559,5.009,4.474,3.716,2.915,2.153,1.508,0.957,0.373,-0.187,-0.589,-0.77,-0.801,-0.817,-0.713,-0.444,-0.007,0.279,0.495,0.657,0.833,1.034,1.229,1.232,1.088,0.989,0.928,0.901,0.897,0.893,0.895,0.898,0.905,0.906,0.915,0.922,0.935,0.942,0.948,0.96,0.959,0.96,0.96,0.962,0.967,0.97,0.972,0.975,0.977,0.981,0.982,0.982,0.985,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.989,0.991,0.994,0.997,1.002,1.006,1.01,1.012,1.016,1.02,1.022,1.026,1.03,1.033,1.037,1.043,1.045,1.05,1.052,1.054,1.056,1.058,1.06,1.062,1.064,1.067,1.068,1.07,1.076,1.079,1.083,1542910,-5.154281982,CCOC(=O)c1ccc(cc1)NC(=O)Cn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b5580>,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,1781
1.411,1.412,1.413,1.417,1.422,1.425,1.426,1.428,1.429,1.43,1.431,1.433,1.435,1.436,1.436,1.437,1.434,1.432,1.43,1.427,1.423,1.421,1.421,1.422,1.423,1.423,1.424,1.425,1.427,1.431,1.434,1.437,1.442,1.445,1.446,1.447,1.446,1.446,1.444,1.438,1.435,1.431,1.428,1.427,1.422,1.419,1.417,1.414,1.411,1.405,1.4,1.395,1.393,1.392,1.391,1.393,1.398,1.408,1.42,1.435,1.47,1.523,1.62,1.772,1.986,2.239,2.413,2.276,2.002,1.671,1.316,0.972,0.407,-0.172,-0.571,-0.745,-0.784,-0.78,-0.708,-0.494,-0.105,0.277,0.745,1.317,1.742,2.132,2.419,2.621,2.515,2.429,2.395,2.395,2.398,2.427,2.54,2.49,2.208,1.848,1.408,0.855,0.362,-0.049,-0.454,-0.716,-0.844,-0.844,-0.845,-0.739,-0.409,0.122,0.784,1.109,1.469,1.82,2.121,2.318,2.218,1.962,1.726,1.566,1.456,1.384,1.348,1.327,1.322,1.322,1.322,1.323,1.322,1.318,1.315,1.308,1.308,1.297,1.295,1.292,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.292,1.296,1.297,1.294,1.294,1.29,1.286,1.281,1.279,1.278,1.279,1.28,1.281,1.281,1.285,1.286,1.288,1.292,1.295,1.299,1.301,1.305,1.308,1.312,1.316,1.319,1.322,1.325,1.33,1.336,1.339,1.34,1.341,1.342,1.344,1.345,1.347,1.349,1.35,1.353,1.358,1.362,36427432,-4.71219827,CCc1nc2cc(ccc2o1)-c1c(cccc1OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc01f348f90>,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1161
1.526,1.527,1.529,1.532,1.533,1.534,1.537,1.539,1.538,1.538,1.539,1.539,1.54,1.542,1.543,1.541,1.539,1.533,1.528,1.525,1.524,1.522,1.518,1.517,1.518,1.518,1.518,1.517,1.518,1.52,1.523,1.524,1.526,1.528,1.529,1.528,1.525,1.518,1.515,1.513,1.502,1.498,1.492,1.488,1.482,1.475,1.47,1.457,1.452,1.44,1.426,1.408,1.393,1.378,1.363,1.346,1.335,1.334,1.334,1.336,1.343,1.366,1.412,1.475,1.591,1.767,1.962,1.772,1.357,0.884,0.472,-0.088,-0.563,-1.037,-1.337,-1.517,-1.565,-1.583,-1.583,-1.494,-1.201,-0.747,-0.24,0.269,0.778,1.392,1.808,2.051,1.976,1.949,1.933,1.933,1.937,1.952,2.004,1.988,1.412,0.925,0.406,-0.108,-0.622,-1.109,-1.467,-1.625,-1.629,-1.629,-1.594,-1.481,-1.221,-0.774,-0.299,0.236,0.714,1.173,1.6,1.929,1.769,1.57,1.44,1.356,1.304,1.274,1.268,1.267,1.267,1.269,1.282,1.305,1.321,1.339,1.352,1.358,1.368,1.37,1.371,1.372,1.378,1.379,1.38,1.384,1.384,1.385,1.388,1.393,1.399,1.405,1.405,1.406,1.405,1.402,1.4,1.399,1.4,1.401,1.403,1.406,1.407,1.411,1.412,1.414,1.419,1.422,1.425,1.428,1.434,1.438,1.441,1.444,1.448,1.453,1.459,1.461,1.463,1.467,1.468,1.47,1.472,1.474,1.476,1.477,1.478,1.482,1.484,1.486,1.49,82716591,-6.508638306,COc1cccc(c1OCCCN)C(=O)N(C)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f368970>,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,166
1.411,1.412,1.418,1.42,1.422,1.423,1.426,1.432,1.434,1.436,1.436,1.438,1.438,1.441,1.441,1.44,1.437,1.436,1.431,1.428,1.425,1.423,1.423,1.423,1.423,1.424,1.425,1.425,1.428,1.431,1.436,1.439,1.445,1.447,1.447,1.449,1.448,1.448,1.441,1.441,1.435,1.432,1.425,1.415,1.412,1.403,1.399,1.389,1.377,1.369,1.362,1.351,1.348,1.343,1.337,1.333,1.33,1.33,1.336,1.347,1.371,1.43,1.524,1.661,1.872,2.023,2.105,1.89,1.515,1.18,0.954,0.728,0.138,-0.17,-0.458,-0.537,-0.568,-0.455,-0.253,0.216,0.959,1.56,2.269,2.881,3.379,3.786,4.212,4.606,4.918,5.146,5.111,5.106,5.104,5.006,4.649,4.278,3.921,3.513,3.066,2.408,1.717,1.094,0.351,-0.224,-0.508,-0.593,-0.593,-0.603,-0.47,-0.132,0.564,0.765,0.991,1.309,1.682,1.844,1.899,1.835,1.607,1.457,1.347,1.279,1.249,1.234,1.232,1.231,1.231,1.233,1.248,1.248,1.254,1.267,1.267,1.262,1.259,1.256,1.256,1.254,1.253,1.253,1.253,1.253,1.255,1.255,1.259,1.259,1.26,1.256,1.253,1.251,1.246,1.244,1.244,1.244,1.243,1.245,1.248,1.249,1.253,1.255,1.258,1.261,1.265,1.27,1.276,1.28,1.283,1.289,1.29,1.296,1.302,1.303,1.308,1.308,1.316,1.318,1.321,1.322,1.323,1.324,1.327,1.332,1.333,1.34,1.346,43643219,-4.739928612,Clc1cccc(c1)NC(=O)CN1CCCN(CC1)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b07b0>,O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,1928
1.918,1.918,1.921,1.926,1.928,1.928,1.928,1.932,1.933,1.936,1.936,1.939,1.94,1.94,1.941,1.938,1.933,1.932,1.93,1.926,1.923,1.92,1.915,1.914,1.914,1.914,1.911,1.911,1.911,1.912,1.912,1.913,1.914,1.916,1.918,1.913,1.913,1.913,1.903,1.903,1.901,1.893,1.883,1.875,1.87,1.864,1.851,1.844,1.833,1.824,1.808,1.791,1.77,1.754,1.738,1.725,1.723,1.722,1.726,1.732,1.742,1.767,1.82,1.925,2.065,2.022,1.73,1.36,0.965,0.587,0.176,-0.204,-0.546,-1.023,-1.278,-1.375,-1.371,-1.368,-1.247,-0.974,-0.497,0.166,0.771,1.451,2.155,2.822,3.482,4.078,4.556,4.942,5.066,5.063,5.062,4.741,4.315,3.745,3.072,2.345,1.669,0.957,0.33,-0.361,-0.911,-1.251,-1.429,-1.467,-1.467,-1.398,-1.213,-0.787,-0.383,-0.026,0.37,0.758,1.15,1.546,1.86,2.017,1.869,1.756,1.681,1.652,1.642,1.641,1.642,1.643,1.643,1.65,1.664,1.68,1.689,1.701,1.707,1.719,1.722,1.725,1.734,1.734,1.739,1.74,1.744,1.747,1.747,1.748,1.752,1.755,1.757,1.757,1.757,1.756,1.756,1.756,1.757,1.757,1.758,1.762,1.765,1.768,1.773,1.779,1.784,1.787,1.791,1.796,1.802,1.806,1.811,1.816,1.821,1.824,1.829,1.833,1.837,1.842,1.842,1.844,1.847,1.849,1.852,1.853,1.857,1.859,1.863,1.867,1.871,49149249,-5.389339837,Cc1ccccc1OC1CCN(CC1)C(=O)Nc1ccc2n(cnc2c1)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b1350>,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1906
1.434,1.437,1.441,1.447,1.45,1.455,1.457,1.46,1.457,1.457,1.457,1.46,1.459,1.459,1.461,1.461,1.457,1.457,1.452,1.45,1.447,1.443,1.439,1.439,1.439,1.438,1.438,1.436,1.436,1.437,1.44,1.443,1.443,1.445,1.445,1.442,1.442,1.441,1.433,1.43,1.426,1.416,1.408,1.407,1.403,1.391,1.388,1.382,1.373,1.365,1.353,1.344,1.337,1.33,1.33,1.329,1.329,1.326,1.326,1.332,1.346,1.387,1.466,1.581,1.746,1.974,2.079,1.874,1.628,1.41,1.169,0.836,0.383,-0.041,-0.286,-0.378,-0.422,-0.44,-0.32,0.052,0.637,1.42,2.417,3.146,3.687,4.143,4.496,4.73,4.585,4.508,4.472,4.472,4.472,4.503,4.596,4.549,4.255,3.853,3.319,2.659,1.664,0.83,0.091,-0.32,-0.533,-0.533,-0.521,-0.433,-0.233,0.138,0.606,0.954,1.244,1.459,1.7,1.926,1.939,1.699,1.514,1.385,1.297,1.249,1.222,1.212,1.208,1.207,1.219,1.227,1.235,1.242,1.242,1.244,1.25,1.247,1.243,1.243,1.243,1.243,1.244,1.245,1.246,1.246,1.248,1.255,1.257,1.26,1.262,1.262,1.263,1.263,1.258,1.258,1.259,1.259,1.263,1.265,1.268,1.274,1.275,1.281,1.286,1.287,1.292,1.298,1.302,1.304,1.308,1.314,1.316,1.321,1.324,1.329,1.333,1.338,1.343,1.344,1.347,1.348,1.35,1.35,1.354,1.354,1.359,1.363,1.371,44507875,-5.679853714,C1CC1c1nnc2n1CCN(C2)c1ncnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc01f357580>,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,708
1.794,1.796,1.797,1.801,1.805,1.808,1.81,1.811,1.816,1.817,1.818,1.821,1.823,1.821,1.821,1.821,1.82,1.818,1.815,1.814,1.809,1.807,1.806,1.807,1.807,1.808,1.808,1.808,1.811,1.816,1.818,1.82,1.825,1.828,1.831,1.832,1.83,1.83,1.828,1.825,1.821,1.815,1.812,1.812,1.807,1.802,1.798,1.793,1.788,1.783,1.777,1.773,1.77,1.768,1.768,1.771,1.774,1.784,1.797,1.808,1.829,1.858,1.925,2.043,2.03,1.878,1.6,1.241,0.874,0.531,0.193,-0.063,-0.468,-1.002,-1.395,-1.516,-1.539,-1.549,-1.319,-0.933,-0.359,0.295,0.866,1.488,2.142,2.735,2.865,3.09,3.278,3.392,3.378,3.374,3.384,3.312,3.186,3.042,2.861,2.331,1.668,1.065,0.457,-0.175,-0.787,-1.273,-1.544,-1.598,-1.598,-1.529,-1.26,-0.703,-0.298,0.059,0.357,0.71,1.056,1.431,1.764,1.92,2.007,1.879,1.805,1.758,1.718,1.698,1.691,1.692,1.692,1.689,1.689,1.683,1.683,1.68,1.676,1.671,1.663,1.663,1.662,1.658,1.658,1.658,1.658,1.659,1.66,1.661,1.663,1.662,1.661,1.66,1.659,1.655,1.647,1.647,1.646,1.646,1.648,1.65,1.651,1.653,1.654,1.659,1.661,1.663,1.668,1.672,1.675,1.68,1.684,1.69,1.695,1.7,1.705,1.708,1.709,1.712,1.714,1.718,1.721,1.721,1.723,1.725,1.727,1.729,1.732,1.736,1.743,45665715,-4.514278574,CC(=O)N1CCC(CCNc2ccc3ccc(cc3n2)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f356510>,CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,740
1.349,1.351,1.352,1.358,1.362,1.365,1.367,1.369,1.371,1.372,1.373,1.373,1.374,1.374,1.374,1.374,1.371,1.365,1.361,1.357,1.354,1.353,1.346,1.345,1.346,1.346,1.343,1.342,1.342,1.342,1.344,1.347,1.348,1.349,1.348,1.348,1.344,1.341,1.336,1.328,1.32,1.318,1.311,1.302,1.289,1.285,1.282,1.27,1.261,1.25,1.235,1.221,1.207,1.196,1.183,1.177,1.177,1.178,1.186,1.192,1.216,1.25,1.324,1.417,1.586,1.801,2.015,2.068,1.745,1.356,0.92,0.431,0.03,-0.212,-0.437,-0.566,-0.587,-0.522,-0.306,0.154,0.897,1.81,2.865,4.005,5.013,6.02,6.912,7.724,8.366,8.833,8.959,8.959,8.967,8.642,7.984,7.236,6.404,5.426,4.388,3.179,2.068,1.124,0.287,-0.268,-0.557,-0.582,-0.582,-0.579,-0.543,-0.169,0.199,0.66,1.129,1.538,1.892,1.978,1.784,1.552,1.367,1.238,1.159,1.117,1.096,1.086,1.085,1.085,1.088,1.099,1.108,1.118,1.124,1.125,1.136,1.137,1.143,1.148,1.152,1.156,1.156,1.158,1.158,1.16,1.164,1.168,1.173,1.177,1.179,1.178,1.177,1.175,1.175,1.175,1.176,1.176,1.176,1.179,1.182,1.187,1.191,1.195,1.2,1.207,1.211,1.217,1.222,1.226,1.229,1.234,1.238,1.243,1.248,1.251,1.255,1.256,1.257,1.262,1.265,1.265,1.267,1.27,1.27,1.275,1.278,1.282,1.289,189638257,-6.072629637,FC(F)(F)c1ccccc1C1N(CCNC1=O)C(=O)c1ccc2nccn2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3673c0>,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,23
1.286,1.289,1.291,1.297,1.299,1.301,1.304,1.306,1.308,1.31,1.31,1.31,1.312,1.312,1.311,1.311,1.309,1.304,1.301,1.297,1.293,1.289,1.285,1.282,1.282,1.282,1.278,1.278,1.278,1.277,1.281,1.283,1.283,1.284,1.286,1.287,1.286,1.28,1.276,1.27,1.259,1.255,1.249,1.242,1.233,1.224,1.219,1.212,1.2,1.19,1.18,1.159,1.15,1.135,1.125,1.116,1.11,1.11,1.119,1.128,1.161,1.201,1.29,1.433,1.639,1.913,2.223,2.159,1.822,1.387,0.954,0.566,0.21,-0.104,-0.239,-0.252,-0.252,-0.027,0.36,0.929,1.652,2.708,3.813,4.843,5.736,6.565,7.41,8.208,8.917,9.384,9.453,9.453,9.454,9.165,8.5,7.751,6.917,6.056,5.191,4.119,2.925,1.87,1.087,0.418,-0.021,-0.293,-0.365,-0.365,-0.273,-0.001,0.337,0.725,1.143,1.596,1.943,2.192,1.887,1.596,1.37,1.203,1.111,1.055,1.025,1.012,1.011,1.011,1.022,1.029,1.041,1.043,1.048,1.058,1.06,1.063,1.071,1.07,1.076,1.077,1.079,1.081,1.082,1.087,1.089,1.092,1.097,1.101,1.1,1.1,1.098,1.098,1.098,1.099,1.099,1.099,1.101,1.103,1.106,1.111,1.114,1.119,1.125,1.132,1.136,1.142,1.147,1.151,1.155,1.162,1.164,1.171,1.175,1.178,1.182,1.182,1.184,1.189,1.191,1.193,1.195,1.2,1.202,1.206,1.212,1.217,1.223,189741166,-5.950781977,Cc1cc(ccc1C1N(CCNC1=O)C(=O)c1ccc2nccn2c1)F,<rdkit.Chem.rdchem.Mol object at 0x7fc01f360190>,Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,23
1.181,1.182,1.186,1.188,1.194,1.197,1.198,1.199,1.203,1.203,1.203,1.206,1.209,1.206,1.206,1.206,1.206,1.203,1.203,1.199,1.195,1.191,1.191,1.192,1.192,1.193,1.194,1.195,1.198,1.202,1.208,1.211,1.214,1.215,1.216,1.215,1.218,1.218,1.214,1.212,1.206,1.201,1.198,1.196,1.192,1.187,1.179,1.177,1.172,1.165,1.159,1.154,1.149,1.149,1.148,1.15,1.159,1.171,1.186,1.212,1.26,1.346,1.49,1.698,1.985,2.2,2.137,2.053,1.937,1.816,1.591,1.26,0.734,0.2,-0.146,-0.295,-0.295,-0.28,-0.06,0.404,1.082,1.708,2.167,2.599,3.127,3.656,4.182,4.492,4.638,4.794,4.732,4.731,4.732,4.69,4.494,4.307,3.814,3.292,2.741,2.239,1.79,1.296,0.518,-0.038,-0.35,-0.414,-0.414,-0.34,-0.067,0.441,0.983,1.357,1.617,1.776,1.895,1.987,2.053,1.943,1.639,1.41,1.252,1.152,1.091,1.059,1.051,1.051,1.049,1.046,1.043,1.039,1.039,1.036,1.03,1.022,1.017,1.014,1.008,1.008,1.008,1.007,1.006,1.005,1.007,1.011,1.011,1.013,1.012,1.011,1.011,1.006,0.998,0.997,0.997,0.997,0.999,1.0,1.003,1.005,1.01,1.01,1.015,1.019,1.023,1.026,1.028,1.033,1.038,1.044,1.05,1.052,1.057,1.06,1.066,1.069,1.073,1.074,1.076,1.079,1.08,1.083,1.084,1.089,1.094,1.098,1.109,Z344039182,-5.122628654,Fc1ccc(cc1F)C(=O)N1CCN(CC1)C(=O)c1nc(ccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc01f346580>,O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1246
0.962,0.963,0.965,0.969,0.971,0.975,0.975,0.976,0.978,0.979,0.979,0.981,0.982,0.983,0.984,0.984,0.981,0.979,0.977,0.976,0.973,0.971,0.971,0.972,0.972,0.972,0.972,0.972,0.974,0.976,0.978,0.978,0.982,0.983,0.986,0.989,0.989,0.987,0.983,0.981,0.978,0.976,0.972,0.971,0.97,0.966,0.963,0.959,0.956,0.953,0.949,0.945,0.943,0.943,0.943,0.944,0.947,0.952,0.96,0.971,0.986,1.025,1.093,1.192,1.322,1.487,1.668,1.612,1.491,1.281,1.024,0.684,0.264,-0.043,-0.246,-0.304,-0.304,-0.3,-0.196,0.086,0.543,1.12,1.789,2.446,2.967,3.383,3.666,3.762,3.668,3.625,3.615,3.604,3.604,3.613,3.659,3.747,3.522,3.155,2.633,2.006,1.313,0.687,0.179,-0.176,-0.354,-0.366,-0.368,-0.349,-0.188,0.096,0.488,0.861,1.15,1.358,1.523,1.587,1.486,1.304,1.16,1.053,0.976,0.931,0.908,0.894,0.891,0.891,0.892,0.892,0.893,0.893,0.889,0.888,0.883,0.878,0.875,0.875,0.873,0.871,0.87,0.87,0.87,0.87,0.872,0.874,0.874,0.877,0.878,0.875,0.874,0.87,0.865,0.864,0.864,0.864,0.865,0.866,0.868,0.869,0.871,0.872,0.875,0.877,0.879,0.883,0.885,0.887,0.889,0.892,0.895,0.898,0.903,0.905,0.908,0.908,0.909,0.911,0.912,0.912,0.914,0.915,0.916,0.917,0.919,0.92,0.924,31847077,-4.425968732,O=C(NC1CC1)c1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b9270>,O=C(NC1CC1)c1cccc2cccnc12,1657
1.1,1.1,1.105,1.109,1.113,1.116,1.117,1.119,1.121,1.121,1.123,1.123,1.125,1.128,1.129,1.128,1.127,1.124,1.12,1.118,1.115,1.113,1.113,1.112,1.112,1.114,1.115,1.116,1.117,1.121,1.125,1.125,1.128,1.131,1.133,1.134,1.132,1.13,1.129,1.127,1.121,1.117,1.115,1.113,1.109,1.107,1.102,1.098,1.092,1.087,1.084,1.078,1.076,1.075,1.075,1.075,1.081,1.088,1.103,1.123,1.162,1.232,1.344,1.509,1.736,1.964,2.141,2.153,2.087,1.928,1.706,1.457,0.857,0.371,0.114,0.067,0.067,0.078,0.308,0.734,1.379,2.182,2.908,3.425,4.019,4.617,4.87,5.003,5.048,4.932,4.896,4.887,4.892,4.949,4.967,4.863,4.777,4.193,3.587,2.981,2.409,1.568,0.856,0.342,0.026,-0.033,-0.033,-0.033,0.156,0.585,1.173,1.56,1.759,1.926,2.008,2.044,1.903,1.692,1.451,1.265,1.144,1.065,1.015,0.995,0.986,0.983,0.982,0.982,0.979,0.978,0.975,0.975,0.97,0.965,0.959,0.956,0.954,0.95,0.949,0.948,0.948,0.949,0.95,0.953,0.956,0.958,0.956,0.953,0.951,0.949,0.943,0.942,0.941,0.941,0.941,0.945,0.948,0.95,0.952,0.955,0.959,0.963,0.966,0.969,0.97,0.973,0.978,0.98,0.986,0.99,0.994,1.001,1.003,1.004,1.008,1.009,1.012,1.014,1.014,1.015,1.015,1.019,1.024,1.031,1.037,53747827,-4.517126416,Fc1ccc(cc1F)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f358f20>,O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,68
1.163,1.163,1.168,1.171,1.174,1.18,1.18,1.182,1.184,1.184,1.186,1.186,1.187,1.19,1.19,1.191,1.189,1.186,1.184,1.181,1.179,1.177,1.176,1.176,1.177,1.178,1.178,1.18,1.181,1.184,1.187,1.189,1.193,1.195,1.196,1.197,1.194,1.194,1.193,1.189,1.183,1.18,1.179,1.177,1.174,1.171,1.167,1.162,1.159,1.155,1.149,1.145,1.142,1.142,1.143,1.143,1.149,1.155,1.168,1.183,1.218,1.279,1.371,1.523,1.722,1.984,2.047,2.055,2.02,1.856,1.578,1.282,0.858,0.423,0.143,0.048,0.043,0.044,0.208,0.532,1.029,1.584,2.22,2.862,3.474,4.043,4.483,4.508,4.527,4.453,4.418,4.417,4.418,4.46,4.456,4.444,4.215,3.672,3.035,2.389,1.744,1.165,0.608,0.218,-0.018,-0.045,-0.049,-0.02,0.215,0.636,1.055,1.41,1.685,1.895,1.964,1.973,1.92,1.694,1.47,1.299,1.198,1.126,1.084,1.067,1.06,1.058,1.057,1.056,1.055,1.055,1.052,1.049,1.044,1.042,1.037,1.033,1.03,1.028,1.027,1.027,1.027,1.028,1.028,1.032,1.034,1.035,1.033,1.03,1.027,1.026,1.021,1.02,1.019,1.019,1.019,1.02,1.025,1.027,1.029,1.032,1.035,1.039,1.041,1.044,1.047,1.051,1.054,1.056,1.06,1.064,1.067,1.076,1.078,1.079,1.082,1.083,1.085,1.087,1.088,1.088,1.089,1.093,1.097,1.101,1.105,4899313,-4.447331784,Clc1ccc(cc1)CN1C=Nc2c(oc3ccccc23)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f341cf0>,O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,68
0.996,0.998,1.0,1.005,1.008,1.011,1.013,1.018,1.02,1.02,1.02,1.021,1.023,1.025,1.027,1.026,1.023,1.02,1.018,1.016,1.013,1.012,1.011,1.011,1.011,1.012,1.013,1.013,1.014,1.015,1.02,1.021,1.023,1.025,1.026,1.027,1.026,1.02,1.019,1.015,1.011,1.008,1.004,0.999,0.997,0.995,0.992,0.987,0.982,0.98,0.974,0.972,0.969,0.968,0.968,0.967,0.961,0.96,0.957,0.959,0.968,0.991,1.024,1.087,1.192,1.338,1.504,1.594,1.368,1.051,0.678,0.305,0.022,-0.163,-0.245,-0.28,-0.28,-0.224,-0.035,0.343,0.906,1.61,2.387,3.185,3.927,4.52,4.939,5.253,5.448,5.481,5.473,5.473,5.474,5.49,5.405,5.163,4.758,4.178,3.426,2.619,1.821,1.087,0.458,0.015,-0.246,-0.337,-0.339,-0.339,-0.281,-0.129,0.142,0.489,0.865,1.209,1.448,1.49,1.299,1.142,1.022,0.956,0.915,0.886,0.883,0.879,0.875,0.876,0.876,0.876,0.876,0.875,0.873,0.872,0.867,0.862,0.856,0.852,0.85,0.849,0.848,0.849,0.848,0.848,0.847,0.849,0.854,0.857,0.857,0.857,0.852,0.847,0.844,0.844,0.843,0.843,0.844,0.846,0.847,0.848,0.85,0.855,0.86,0.862,0.866,0.872,0.874,0.878,0.88,0.882,0.885,0.89,0.895,0.899,0.901,0.905,0.906,0.909,0.911,0.913,0.913,0.914,0.915,0.917,0.918,0.922,0.929,177427275,-5.524328812,FC(F)(F)c1cccc2c1C(=O)N(CCc1ncc[nH]1)C=N2,<rdkit.Chem.rdchem.Mol object at 0x7fc01f362ba0>,O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,41
