lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.342,2.345,2.351,2.359,2.366,2.369,2.374,2.377,2.381,2.384,2.385,2.386,2.387,2.387,2.388,2.385,2.385,2.384,2.379,2.374,2.37,2.364,2.36,2.36,2.357,2.358,2.358,2.362,2.365,2.37,2.372,2.379,2.38,2.383,2.387,2.388,2.388,2.382,2.38,2.375,2.372,2.363,2.358,2.353,2.345,2.341,2.331,2.323,2.317,2.308,2.3,2.294,2.286,2.282,2.282,2.288,2.298,2.315,2.337,2.369,2.436,2.565,2.765,3.072,3.176,2.789,2.468,2.294,2.163,1.879,1.513,1.266,1.135,0.258,-0.277,-0.444,-0.452,-0.379,-0.005,0.825,1.983,3.59,5.13,6.704,7.46,7.926,8.4,8.784,9.22,9.777,10.54,10.673,9.987,9.388,8.896,8.392,8.097,7.694,7.056,5.697,4.093,2.445,1.138,0.093,-0.426,-0.65,-0.604,-0.516,-0.161,0.678,1.081,1.258,1.575,1.981,2.074,2.261,2.549,2.898,2.984,2.672,2.445,2.285,2.208,2.165,2.151,2.147,2.147,2.144,2.143,2.138,2.132,2.131,2.121,2.114,2.105,2.099,2.094,2.091,2.088,2.088,2.089,2.09,2.094,2.093,2.093,2.092,2.094,2.095,2.091,2.088,2.079,2.076,2.073,2.072,2.075,2.078,2.079,2.086,2.091,2.097,2.102,2.109,2.114,2.121,2.126,2.133,2.139,2.144,2.154,2.16,2.166,2.174,2.181,2.186,2.19,2.191,2.195,2.2,2.203,2.204,2.207,2.212,2.219,2.232,2.239,55540581,-5.966576245,Cc1ccc(cc1)-n1nc(cc1NC(=O)NCc1cc(ccc1Oc1ccc2n(ncc2c1)CCO)F)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab120>,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,2237,25
2.108,2.112,2.116,2.12,2.122,2.123,2.13,2.133,2.139,2.142,2.142,2.146,2.148,2.144,2.142,2.142,2.142,2.14,2.138,2.134,2.13,2.124,2.125,2.124,2.124,2.125,2.126,2.127,2.131,2.135,2.14,2.144,2.149,2.153,2.155,2.159,2.157,2.156,2.155,2.148,2.143,2.139,2.132,2.129,2.121,2.119,2.111,2.102,2.097,2.092,2.083,2.076,2.071,2.071,2.072,2.07,2.071,2.07,2.074,2.082,2.109,2.17,2.284,2.457,2.717,3.016,2.906,2.581,2.275,1.898,1.476,0.878,0.013,-0.703,-1.167,-1.311,-1.311,-1.296,-1.038,-0.488,0.241,1.071,1.511,2.015,2.579,3.178,3.9,4.528,5.05,5.131,5.096,5.096,5.117,5.196,4.719,4.143,3.455,2.773,2.152,1.588,1.121,0.481,-0.344,-0.995,-1.357,-1.407,-1.407,-1.349,-0.984,-0.342,0.526,1.231,1.668,2.067,2.214,2.698,2.986,2.684,2.41,2.202,2.078,2.009,1.97,1.952,1.952,1.957,1.964,1.966,1.972,1.964,1.961,1.958,1.951,1.945,1.937,1.93,1.93,1.93,1.929,1.928,1.926,1.926,1.926,1.93,1.932,1.929,1.929,1.931,1.931,1.924,1.916,1.913,1.912,1.912,1.912,1.914,1.917,1.919,1.92,1.926,1.932,1.934,1.939,1.945,1.951,1.956,1.963,1.971,1.975,1.983,1.988,1.992,1.995,1.995,2.003,2.005,2.007,2.01,2.013,2.016,2.019,2.021,2.025,2.032,2.039,310450,-6.632644079,COc1cc(cc(c1OC)OC)CN1C[C@H]2CCC3=C(N=C(C)NC3=O)[C@H]2C1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e7ac0>,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,198,2075
1.533,1.534,1.539,1.542,1.546,1.549,1.552,1.553,1.556,1.558,1.559,1.561,1.561,1.563,1.562,1.563,1.562,1.556,1.554,1.551,1.548,1.545,1.544,1.544,1.544,1.545,1.545,1.546,1.549,1.552,1.557,1.561,1.562,1.569,1.571,1.57,1.569,1.566,1.566,1.558,1.557,1.554,1.549,1.545,1.538,1.532,1.53,1.526,1.519,1.515,1.51,1.504,1.501,1.5,1.5,1.504,1.51,1.519,1.534,1.557,1.592,1.664,1.771,1.942,1.954,1.929,1.915,1.834,1.66,1.495,1.262,0.664,0.094,-0.52,-0.888,-1.041,-1.081,-1.063,-0.96,-0.592,-0.072,0.598,1.264,1.595,1.963,2.243,2.769,3.342,3.806,3.943,3.916,3.908,3.908,3.939,3.509,3.037,2.45,1.946,1.745,1.32,0.783,0.049,-0.515,-0.949,-1.154,-1.154,-1.158,-1.092,-0.751,-0.177,0.387,0.998,1.357,1.506,1.687,1.804,1.809,1.86,1.869,1.723,1.598,1.511,1.461,1.437,1.427,1.425,1.426,1.424,1.422,1.42,1.416,1.415,1.409,1.401,1.395,1.392,1.39,1.388,1.387,1.388,1.387,1.387,1.387,1.391,1.394,1.395,1.393,1.392,1.389,1.388,1.381,1.378,1.377,1.378,1.378,1.377,1.379,1.382,1.383,1.388,1.393,1.396,1.4,1.403,1.407,1.412,1.417,1.422,1.424,1.43,1.435,1.441,1.444,1.446,1.449,1.45,1.452,1.454,1.455,1.457,1.458,1.461,1.464,1.467,1.473,50132153,-4.349692477,CCc1ccc(cc1)S(=O)(=O)NCc1ccnc(n1)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83bdd0>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,1577,736
1.244,1.245,1.25,1.254,1.258,1.26,1.262,1.263,1.263,1.266,1.268,1.269,1.269,1.27,1.272,1.273,1.272,1.268,1.264,1.263,1.261,1.258,1.258,1.258,1.258,1.259,1.259,1.26,1.261,1.265,1.265,1.27,1.271,1.274,1.279,1.279,1.278,1.275,1.271,1.268,1.266,1.263,1.258,1.257,1.252,1.249,1.244,1.24,1.237,1.232,1.228,1.222,1.22,1.22,1.219,1.221,1.226,1.233,1.242,1.257,1.288,1.349,1.45,1.588,1.772,1.814,1.768,1.712,1.639,1.541,1.39,1.085,0.528,0.098,-0.191,-0.268,-0.264,-0.209,-0.022,0.274,0.751,1.404,-0.205,3.092,3.925,4.614,5.127,5.474,5.46,5.395,5.375,5.362,5.362,5.393,5.445,5.334,4.844,4.219,3.375,2.46,1.615,0.894,0.325,-0.029,-0.262,-0.362,-0.362,-0.316,-0.111,0.303,0.845,1.216,1.396,1.516,1.581,1.656,1.708,1.706,1.533,1.384,1.274,1.206,1.167,1.146,1.138,1.139,1.14,1.141,1.138,1.137,1.137,1.134,1.129,1.124,1.119,1.116,1.113,1.111,1.111,1.111,1.11,1.11,1.111,1.115,1.118,1.119,1.117,1.116,1.114,1.111,1.106,1.104,1.104,1.104,1.104,1.105,1.105,1.109,1.113,1.116,1.12,1.124,1.127,1.13,1.131,1.136,1.14,1.144,1.146,1.149,1.154,1.161,1.163,1.166,1.167,1.168,1.169,1.171,1.172,1.173,1.175,1.175,1.179,1.18,1.186,31834534,-4.943095149,CN1CC(=O)N(CC(=O)Nc2ccc(c(c2)C)C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cce40>,Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,1044,1276
0.958,0.962,0.965,0.968,0.973,0.977,0.978,0.98,0.98,0.981,0.981,0.982,0.987,0.988,0.988,0.988,0.988,0.985,0.983,0.979,0.975,0.973,0.972,0.972,0.973,0.974,0.975,0.976,0.977,0.98,0.983,0.988,0.99,0.993,0.994,0.994,0.994,0.991,0.988,0.984,0.979,0.976,0.97,0.969,0.966,0.959,0.955,0.951,0.947,0.941,0.936,0.931,0.924,0.922,0.922,0.927,0.932,0.943,0.954,0.973,1.023,1.1,1.223,1.404,1.678,1.936,2.035,2.055,2.024,2.001,1.99,1.774,1.258,0.839,0.61,0.601,0.601,0.666,0.96,1.532,2.356,3.225,3.689,4.244,4.915,5.619,6.302,6.899,7.272,7.202,7.152,7.15,7.154,7.19,7.082,6.482,5.774,5.042,4.408,3.818,3.315,2.571,1.731,0.997,0.604,0.48,0.48,0.48,0.6,0.973,1.51,1.816,1.853,1.875,1.915,1.91,1.83,1.611,1.327,1.131,0.986,0.896,0.848,0.821,0.81,0.809,0.809,0.812,0.81,0.807,0.805,0.801,0.797,0.793,0.786,0.78,0.776,0.776,0.772,0.771,0.77,0.773,0.776,0.779,0.78,0.781,0.782,0.78,0.778,0.773,0.768,0.767,0.767,0.767,0.769,0.77,0.775,0.778,0.781,0.784,0.789,0.794,0.798,0.801,0.802,0.808,0.81,0.813,0.82,0.823,0.826,0.831,0.839,0.842,0.845,0.846,0.847,0.85,0.85,0.852,0.853,0.856,0.861,0.869,0.878,16785188,-4.555955204,Cn1ncc2c(ncnc12)Oc1cccc(c1)Oc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7caac0>,Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,35,1208
0.97,0.971,0.974,0.976,0.979,0.981,0.984,0.986,0.987,0.987,0.987,0.988,0.992,0.993,0.993,0.995,0.994,0.991,0.988,0.984,0.98,0.978,0.978,0.979,0.979,0.98,0.98,0.981,0.982,0.986,0.99,0.993,0.997,0.998,0.999,1.002,0.997,0.997,0.994,0.992,0.988,0.985,0.981,0.979,0.977,0.974,0.97,0.967,0.962,0.958,0.953,0.947,0.942,0.942,0.942,0.942,0.95,0.959,0.97,0.981,1.015,1.077,1.176,1.322,1.532,1.751,1.931,1.993,1.822,1.589,1.312,1.041,0.69,0.223,-0.05,-0.148,-0.148,-0.128,0.022,0.411,0.946,1.595,2.284,2.822,3.199,3.477,3.674,3.849,4.024,4.175,4.186,4.186,4.186,4.022,3.867,3.726,3.553,3.285,2.912,2.426,1.748,1.081,0.504,0.047,-0.195,-0.228,-0.228,-0.197,0.02,0.436,0.868,1.129,1.417,1.659,1.848,1.875,1.709,1.496,1.264,1.106,0.996,0.922,0.888,0.865,0.861,0.861,0.861,0.862,0.861,0.859,0.858,0.852,0.847,0.841,0.838,0.835,0.834,0.832,0.828,0.828,0.828,0.83,0.831,0.834,0.837,0.838,0.838,0.834,0.833,0.828,0.823,0.822,0.822,0.822,0.826,0.827,0.827,0.829,0.832,0.835,0.838,0.841,0.844,0.847,0.852,0.853,0.856,0.857,0.864,0.869,0.874,0.876,0.878,0.88,0.883,0.886,0.887,0.887,0.889,0.89,0.892,0.894,0.897,0.902,0.911,18817139,-4.465973894,O=C1N(CCc2ccncc2)N=NN1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82b7b0>,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,2097,181
1.53,1.533,1.538,1.542,1.549,1.551,1.555,1.556,1.557,1.559,1.558,1.563,1.568,1.57,1.57,1.57,1.568,1.563,1.556,1.553,1.547,1.544,1.543,1.543,1.544,1.545,1.545,1.547,1.549,1.555,1.563,1.567,1.571,1.575,1.576,1.577,1.579,1.576,1.568,1.565,1.561,1.551,1.538,1.533,1.522,1.518,1.508,1.503,1.49,1.477,1.469,1.459,1.447,1.44,1.44,1.443,1.448,1.449,1.463,1.475,1.516,1.604,1.752,1.981,2.309,2.734,2.812,2.682,2.19,1.594,1.053,0.661,0.492,0.3,0.055,-0.043,-0.043,0.061,0.472,1.28,2.373,3.466,4.44,5.348,6.079,6.604,7.025,7.436,7.821,8.19,8.556,8.7,8.256,7.835,7.473,7.119,6.751,6.271,5.597,4.649,3.742,2.633,1.508,0.569,0.013,-0.169,-0.179,-0.179,0.072,0.295,0.419,0.769,1.288,1.86,2.447,2.642,2.639,2.263,1.876,1.65,1.485,1.374,1.324,1.298,1.291,1.292,1.297,1.302,1.305,1.305,1.315,1.315,1.314,1.311,1.305,1.302,1.296,1.292,1.29,1.286,1.286,1.29,1.293,1.295,1.303,1.302,1.299,1.295,1.293,1.288,1.28,1.28,1.277,1.277,1.282,1.285,1.287,1.29,1.295,1.302,1.306,1.309,1.315,1.319,1.326,1.332,1.336,1.343,1.349,1.354,1.364,1.37,1.377,1.38,1.381,1.384,1.388,1.39,1.391,1.393,1.398,1.402,1.405,1.418,1.43,89942288,-4.698970004,CC1(C)OCCn2c1nc1c(nc(nc21)-c1cnc(nc1)N)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b832120>,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1886,408
1.853,1.857,1.862,1.866,1.868,1.869,1.872,1.875,1.878,1.879,1.88,1.883,1.883,1.883,1.877,1.876,1.876,1.873,1.872,1.867,1.862,1.857,1.855,1.852,1.852,1.851,1.851,1.854,1.853,1.857,1.86,1.861,1.86,1.861,1.863,1.862,1.86,1.852,1.852,1.846,1.843,1.835,1.822,1.807,1.8,1.792,1.78,1.766,1.752,1.744,1.734,1.722,1.713,1.706,1.696,1.696,1.695,1.696,1.708,1.723,1.762,1.811,1.907,1.948,1.799,1.661,1.526,1.379,1.27,1.161,0.938,0.419,-0.445,-1.132,-1.436,-1.542,-1.51,-1.36,-0.883,-0.024,1.19,2.106,3.11,4.061,5.073,6.153,6.853,7.186,7.533,7.803,7.778,7.777,7.796,7.743,7.382,6.986,6.429,5.418,4.354,3.362,2.414,1.407,0.206,-0.745,-1.346,-1.637,-1.635,-1.602,-1.373,-0.797,0.025,0.78,1.018,1.195,1.237,1.378,1.52,1.656,1.8,1.832,1.719,1.645,1.597,1.584,1.581,1.581,1.58,1.58,1.58,1.581,1.583,1.587,1.588,1.595,1.595,1.597,1.598,1.601,1.604,1.605,1.607,1.613,1.62,1.622,1.623,1.624,1.626,1.627,1.629,1.628,1.627,1.627,1.626,1.626,1.628,1.632,1.635,1.639,1.641,1.648,1.653,1.657,1.664,1.668,1.673,1.678,1.687,1.693,1.7,1.705,1.714,1.718,1.722,1.726,1.73,1.731,1.734,1.737,1.738,1.744,1.749,1.754,1.755,1.763,1.769,194348513,-6.028260409,COc1cc(ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2)N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dc6d0>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,549,1744
1.591,1.594,1.595,1.595,1.6,1.603,1.606,1.608,1.609,1.61,1.611,1.613,1.616,1.616,1.616,1.616,1.613,1.611,1.607,1.603,1.599,1.597,1.597,1.598,1.598,1.598,1.599,1.6,1.604,1.607,1.614,1.619,1.624,1.63,1.632,1.633,1.631,1.63,1.627,1.624,1.62,1.615,1.61,1.608,1.599,1.595,1.589,1.58,1.571,1.561,1.551,1.543,1.531,1.529,1.523,1.521,1.514,1.511,1.509,1.53,1.549,1.603,1.689,1.828,2.025,2.02,1.94,1.823,1.709,1.374,0.937,0.499,-0.252,-0.906,-1.442,-1.778,-1.875,-1.875,-1.859,-1.715,-1.39,-0.929,-0.491,-0.155,0.198,0.601,0.968,1.105,0.964,0.855,0.832,0.832,0.84,0.88,1.027,0.998,0.628,0.24,-0.136,-0.48,-0.881,-1.341,-1.715,-1.932,-1.989,-1.984,-1.929,-1.669,-1.173,-0.56,0.215,0.731,1.166,1.576,1.705,1.829,1.926,1.963,1.782,1.628,1.53,1.472,1.445,1.425,1.426,1.427,1.429,1.436,1.449,1.454,1.456,1.456,1.457,1.454,1.45,1.45,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.449,1.453,1.454,1.453,1.451,1.45,1.444,1.438,1.436,1.435,1.435,1.436,1.437,1.438,1.438,1.44,1.443,1.445,1.447,1.454,1.459,1.463,1.467,1.471,1.476,1.482,1.485,1.491,1.494,1.499,1.503,1.506,1.506,1.508,1.51,1.511,1.514,1.516,1.518,1.521,1.526,1.533,31873876,-4.435333936,Fc1ccccc1CN1CCN(CC1)S(=O)(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c66d0>,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1251,1072
1.263,1.263,1.269,1.273,1.276,1.278,1.283,1.285,1.286,1.288,1.288,1.29,1.291,1.292,1.293,1.294,1.294,1.288,1.285,1.281,1.278,1.275,1.275,1.276,1.275,1.275,1.277,1.277,1.28,1.283,1.288,1.292,1.296,1.299,1.301,1.303,1.302,1.298,1.298,1.29,1.286,1.282,1.278,1.277,1.272,1.268,1.262,1.259,1.25,1.242,1.239,1.232,1.228,1.228,1.228,1.23,1.235,1.247,1.264,1.288,1.328,1.41,1.539,1.721,1.863,1.967,2.065,2.135,1.859,1.618,1.305,0.965,0.551,-0.005,-0.374,-0.519,-0.519,-0.49,-0.334,0.052,0.605,1.374,2.204,3.059,3.856,4.508,5.019,5.414,5.658,5.739,5.708,5.701,5.701,5.738,5.423,5.109,4.674,4.111,3.305,2.426,1.581,0.758,0.093,-0.329,-0.589,-0.634,-0.626,-0.564,-0.271,0.281,0.734,1.038,1.414,1.729,1.902,1.974,1.872,1.777,1.669,1.463,1.316,1.229,1.173,1.144,1.135,1.134,1.134,1.133,1.132,1.132,1.127,1.124,1.116,1.109,1.102,1.098,1.095,1.093,1.091,1.091,1.09,1.09,1.09,1.094,1.097,1.099,1.102,1.101,1.097,1.093,1.086,1.083,1.083,1.084,1.083,1.084,1.087,1.089,1.093,1.095,1.1,1.103,1.108,1.113,1.117,1.121,1.123,1.129,1.133,1.14,1.145,1.152,1.154,1.156,1.158,1.161,1.163,1.164,1.165,1.168,1.17,1.173,1.175,1.179,1.188,383970,-4.978810701,Cc1ccc(cc1)S(=O)(=O)N1CCC(C1)c1nnc(o1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b830270>,Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,1947,342
1.548,1.55,1.553,1.559,1.562,1.565,1.565,1.57,1.575,1.577,1.577,1.581,1.581,1.58,1.58,1.575,1.575,1.576,1.576,1.572,1.568,1.564,1.563,1.564,1.563,1.563,1.564,1.566,1.568,1.571,1.574,1.576,1.578,1.581,1.583,1.581,1.581,1.58,1.577,1.576,1.573,1.566,1.562,1.559,1.552,1.548,1.544,1.538,1.532,1.526,1.518,1.513,1.501,1.488,1.477,1.47,1.465,1.464,1.465,1.475,1.486,1.517,1.603,1.726,1.615,1.478,1.39,1.342,1.29,1.134,0.938,0.733,0.379,-0.069,-0.293,-0.272,-0.233,-0.09,0.41,1.136,2.054,3.165,4.429,4.897,5.287,5.715,6.203,6.803,7.227,7.751,8.284,8.296,7.974,7.497,7.012,6.566,5.851,5.352,4.927,4.568,3.522,2.318,1.331,0.47,-0.056,-0.303,-0.405,-0.403,-0.29,0.083,0.574,0.781,0.943,1.175,1.222,1.262,1.342,1.464,1.609,1.509,1.415,1.375,1.361,1.359,1.359,1.362,1.363,1.368,1.375,1.381,1.387,1.387,1.385,1.377,1.37,1.367,1.365,1.364,1.362,1.361,1.362,1.361,1.363,1.365,1.365,1.365,1.363,1.363,1.364,1.362,1.353,1.352,1.351,1.352,1.352,1.354,1.355,1.36,1.364,1.369,1.374,1.379,1.382,1.386,1.392,1.396,1.4,1.407,1.411,1.416,1.417,1.422,1.427,1.43,1.432,1.435,1.439,1.442,1.445,1.446,1.449,1.452,1.456,1.463,1.474,177433919,-5.882728704,CCNc1ccnc(n1)-c1cccc(c1)C(=O)NCCCc1cnn(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82d580>,CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,2039,244
1.4,1.401,1.402,1.405,1.406,1.412,1.412,1.414,1.416,1.419,1.419,1.421,1.423,1.423,1.422,1.421,1.419,1.416,1.416,1.413,1.409,1.408,1.408,1.409,1.409,1.409,1.409,1.409,1.41,1.415,1.418,1.421,1.425,1.425,1.427,1.433,1.43,1.43,1.428,1.425,1.422,1.42,1.416,1.413,1.411,1.408,1.402,1.397,1.395,1.392,1.387,1.382,1.38,1.379,1.38,1.381,1.387,1.394,1.406,1.419,1.442,1.487,1.569,1.689,1.869,2.013,1.753,1.47,1.172,0.88,0.61,0.238,-0.343,-0.82,-1.088,-1.218,-1.261,-1.228,-1.212,-0.987,-0.621,-0.233,0.219,0.673,1.104,1.438,1.68,1.92,1.839,1.785,1.775,1.775,1.774,1.785,1.863,1.827,1.552,1.198,0.79,0.324,-0.134,-0.561,-0.927,-1.224,-1.3,-1.312,-1.312,-1.209,-1.009,-0.566,0.002,0.435,0.743,1.028,1.317,1.605,1.877,1.86,1.666,1.528,1.438,1.382,1.353,1.338,1.334,1.334,1.334,1.335,1.329,1.329,1.323,1.32,1.315,1.307,1.307,1.306,1.306,1.307,1.306,1.306,1.305,1.305,1.306,1.307,1.308,1.309,1.306,1.306,1.305,1.302,1.294,1.294,1.294,1.294,1.295,1.296,1.296,1.297,1.299,1.299,1.3,1.304,1.307,1.309,1.314,1.317,1.32,1.325,1.329,1.331,1.335,1.338,1.342,1.343,1.346,1.347,1.349,1.349,1.35,1.353,1.354,1.356,1.36,1.361,1.365,48247754,-4.759450752,Cc1ccc(cc1Br)C(=O)NC1CCN(CC1)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd040>,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,530,1762
1.283,1.286,1.288,1.293,1.297,1.3,1.301,1.303,1.305,1.306,1.306,1.309,1.309,1.311,1.311,1.31,1.307,1.305,1.303,1.3,1.298,1.295,1.295,1.295,1.296,1.296,1.296,1.297,1.298,1.301,1.303,1.305,1.308,1.311,1.314,1.314,1.315,1.313,1.31,1.31,1.303,1.299,1.293,1.293,1.29,1.286,1.283,1.278,1.274,1.27,1.265,1.26,1.257,1.256,1.257,1.259,1.258,1.255,1.255,1.258,1.263,1.282,1.334,1.412,1.391,1.287,1.191,1.053,0.877,0.69,0.53,0.035,-0.472,-0.888,-1.192,-1.353,-1.338,-1.323,-1.108,-0.749,-0.188,0.612,1.57,2.595,3.61,4.467,4.984,5.22,5.126,5.087,5.066,5.065,5.07,5.111,5.176,5.151,4.809,3.951,2.941,1.894,0.891,0.019,-0.657,-1.062,-1.33,-1.418,-1.418,-1.308,-1.071,-0.652,-0.175,0.342,0.583,0.773,0.948,1.101,1.197,1.309,1.38,1.293,1.236,1.207,1.201,1.193,1.19,1.19,1.191,1.192,1.191,1.191,1.187,1.187,1.183,1.176,1.17,1.167,1.166,1.164,1.164,1.164,1.164,1.164,1.164,1.167,1.171,1.173,1.172,1.169,1.167,1.166,1.16,1.158,1.158,1.158,1.158,1.159,1.16,1.161,1.165,1.169,1.172,1.175,1.178,1.182,1.185,1.188,1.19,1.193,1.196,1.202,1.208,1.21,1.213,1.215,1.216,1.218,1.219,1.219,1.221,1.222,1.224,1.226,1.227,1.23,1.235,43423819,-6.05207638,Cc1ccc(cc1)Nc1ccnc(n1)Nc1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b82e200>,Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,2013,271
1.792,1.794,1.798,1.803,1.808,1.814,1.815,1.816,1.816,1.817,1.818,1.819,1.82,1.821,1.823,1.82,1.819,1.815,1.809,1.804,1.799,1.796,1.795,1.795,1.793,1.791,1.791,1.793,1.793,1.797,1.801,1.803,1.803,1.803,1.802,1.803,1.803,1.802,1.792,1.784,1.779,1.773,1.764,1.76,1.754,1.744,1.73,1.722,1.711,1.699,1.689,1.681,1.675,1.666,1.657,1.65,1.645,1.644,1.654,1.67,1.7,1.763,1.868,1.846,1.789,1.669,1.471,1.296,1.17,1.045,0.931,0.656,0.073,-0.422,-0.804,-0.895,-0.899,-0.902,-0.709,-0.233,0.545,1.41,2.356,3.416,4.417,5.489,6.466,7.341,8.059,8.644,8.733,8.733,8.741,8.402,7.685,6.788,5.771,4.705,3.69,2.662,1.617,0.678,-0.123,-0.703,-0.971,-1.032,-1.034,-0.992,-0.682,-0.229,0.346,0.761,0.852,0.982,1.107,1.278,1.489,1.644,1.713,1.758,1.653,1.581,1.543,1.532,1.53,1.529,1.529,1.529,1.532,1.54,1.553,1.554,1.558,1.559,1.557,1.554,1.549,1.549,1.548,1.551,1.556,1.563,1.565,1.57,1.574,1.576,1.577,1.577,1.576,1.577,1.575,1.573,1.574,1.574,1.575,1.577,1.58,1.583,1.589,1.592,1.598,1.605,1.61,1.616,1.622,1.627,1.632,1.637,1.644,1.647,1.652,1.661,1.663,1.668,1.67,1.675,1.68,1.683,1.685,1.688,1.692,1.695,1.698,1.7,1.708,1539152,-5.617982957,COc1ccc(cc1)Nc1nc(nc(n1)CN1CCN(CC1)Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b838580>,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1692,617
