lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID
1.662,1.665,1.669,1.671,1.674,1.677,1.681,1.683,1.683,1.683,1.684,1.683,1.683,1.684,1.685,1.684,1.682,1.681,1.677,1.675,1.671,1.666,1.666,1.665,1.665,1.665,1.663,1.664,1.664,1.667,1.67,1.671,1.673,1.674,1.675,1.672,1.668,1.664,1.662,1.658,1.653,1.647,1.643,1.641,1.634,1.626,1.622,1.616,1.605,1.596,1.587,1.577,1.571,1.566,1.56,1.554,1.547,1.544,1.541,1.543,1.548,1.575,1.622,1.724,1.858,1.951,1.853,1.685,1.541,1.354,1.109,0.608,0.017,-0.412,-0.592,-0.592,-0.592,-0.555,-0.332,0.109,0.715,1.197,1.622,1.929,2.293,2.721,3.17,3.658,4.035,4.327,4.32,4.319,4.323,4.197,3.764,3.307,2.868,2.407,2.034,1.709,1.3,0.832,0.225,-0.29,-0.593,-0.678,-0.678,-0.678,-0.577,-0.223,0.331,0.911,1.21,1.403,1.563,1.706,1.846,1.824,1.663,1.56,1.495,1.467,1.45,1.449,1.45,1.453,1.458,1.467,1.481,1.488,1.497,1.497,1.496,1.491,1.49,1.488,1.488,1.49,1.493,1.499,1.501,1.504,1.506,1.508,1.51,1.511,1.515,1.514,1.514,1.514,1.511,1.51,1.511,1.512,1.513,1.515,1.518,1.519,1.523,1.527,1.53,1.532,1.537,1.542,1.548,1.554,1.558,1.561,1.563,1.566,1.57,1.574,1.577,1.584,1.586,1.59,1.593,1.594,1.596,1.597,1.604,1.605,1.606,1.607,1.612,35772359_624,35772359,-5.211124884,Cn1ccnc1CN1CC[NH+](Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd0469e0>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110
1.611,1.613,1.616,1.619,1.622,1.624,1.625,1.625,1.624,1.623,1.623,1.623,1.621,1.621,1.621,1.62,1.618,1.616,1.612,1.608,1.606,1.602,1.599,1.596,1.593,1.593,1.591,1.59,1.589,1.588,1.588,1.591,1.587,1.587,1.585,1.583,1.579,1.573,1.572,1.564,1.561,1.554,1.546,1.538,1.532,1.522,1.511,1.504,1.495,1.482,1.467,1.458,1.447,1.435,1.421,1.41,1.398,1.392,1.389,1.385,1.385,1.39,1.415,1.469,1.56,1.683,1.503,1.276,1.027,0.737,0.24,-0.244,-0.688,-0.935,-1.018,-1.054,-0.998,-0.929,-0.615,-0.053,0.609,1.214,1.713,2.197,2.693,3.199,3.61,3.984,4.124,4.081,4.079,4.079,4.084,4.133,4.127,3.782,3.374,2.868,2.369,1.882,1.381,0.801,0.102,-0.509,-0.908,-1.058,-1.047,-1.047,-1.039,-0.828,-0.441,0.023,0.562,0.889,1.151,1.39,1.59,1.524,1.421,1.366,1.331,1.322,1.313,1.313,1.319,1.325,1.338,1.347,1.355,1.369,1.382,1.387,1.395,1.409,1.413,1.415,1.418,1.424,1.43,1.436,1.442,1.445,1.448,1.452,1.454,1.455,1.46,1.464,1.466,1.469,1.473,1.473,1.474,1.475,1.478,1.481,1.482,1.486,1.488,1.493,1.496,1.499,1.503,1.508,1.514,1.521,1.524,1.528,1.531,1.534,1.537,1.54,1.541,1.545,1.548,1.554,1.556,1.559,1.559,1.563,1.568,1.573,1.574,1.577,1.58,35772359_625,35772359,-5.211124884,Cn1cc[nH+]c1CN1CC[NH+](Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd053510>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110
1.663,1.665,1.667,1.671,1.673,1.676,1.681,1.681,1.683,1.683,1.683,1.684,1.686,1.683,1.683,1.682,1.681,1.68,1.678,1.675,1.67,1.666,1.665,1.665,1.665,1.663,1.663,1.663,1.664,1.665,1.668,1.669,1.67,1.67,1.67,1.67,1.668,1.661,1.661,1.656,1.65,1.645,1.642,1.63,1.628,1.623,1.618,1.612,1.599,1.592,1.586,1.575,1.569,1.565,1.561,1.554,1.547,1.546,1.546,1.548,1.562,1.597,1.665,1.773,1.936,2.115,1.961,1.762,1.532,1.265,0.91,0.459,0.013,-0.406,-0.684,-0.716,-0.749,-0.72,-0.521,-0.154,0.278,0.697,1.164,1.705,2.232,2.778,3.254,3.698,4.07,4.331,4.313,4.313,4.316,4.215,3.856,3.431,2.974,2.424,1.842,1.283,0.766,0.339,-0.094,-0.511,-0.779,-0.819,-0.787,-0.816,-0.636,-0.19,0.228,0.663,1.075,1.378,1.616,1.816,1.993,1.9,1.718,1.591,1.524,1.483,1.459,1.453,1.453,1.454,1.455,1.464,1.475,1.478,1.481,1.492,1.493,1.494,1.492,1.489,1.489,1.489,1.494,1.498,1.501,1.502,1.504,1.507,1.508,1.51,1.512,1.512,1.516,1.516,1.512,1.511,1.511,1.511,1.512,1.514,1.515,1.515,1.523,1.526,1.529,1.534,1.538,1.543,1.548,1.553,1.555,1.561,1.565,1.568,1.571,1.575,1.574,1.581,1.583,1.589,1.592,1.595,1.596,1.597,1.603,1.604,1.607,1.608,1.614,35772359_626,35772359,-5.211124884,Cn1ccnc1C[NH+]1CCN(Cc2ccc(F)cc2C#N)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05c190>,Cn1ccnc1CN1CCN(Cc2ccc(F)cc2C#N)CC1,110
1.792,1.793,1.795,1.801,1.806,1.809,1.812,1.817,1.817,1.819,1.822,1.824,1.827,1.824,1.823,1.823,1.823,1.821,1.819,1.814,1.808,1.806,1.805,1.805,1.805,1.806,1.807,1.809,1.811,1.816,1.819,1.826,1.833,1.833,1.834,1.836,1.836,1.835,1.834,1.828,1.823,1.819,1.811,1.81,1.805,1.796,1.793,1.787,1.779,1.774,1.765,1.758,1.752,1.75,1.751,1.753,1.766,1.775,1.797,1.824,1.876,1.972,2.133,2.382,2.546,2.543,2.532,2.517,2.353,2.007,1.677,1.279,0.528,-0.304,-0.83,-1.025,-1.046,-1.046,-0.827,-0.353,0.386,1.199,1.928,2.394,2.85,3.359,3.939,4.5,5.04,5.488,5.448,5.448,5.452,5.262,4.687,4.08,3.482,2.929,2.454,2.034,1.342,0.523,-0.215,-0.836,-1.132,-1.168,-1.157,-1.063,-0.649,0.109,1.04,1.391,1.751,2.101,2.391,2.38,2.397,2.386,2.298,2.041,1.869,1.756,1.691,1.655,1.643,1.643,1.643,1.642,1.641,1.629,1.628,1.625,1.62,1.61,1.604,1.601,1.599,1.595,1.593,1.593,1.593,1.593,1.595,1.597,1.599,1.599,1.601,1.6,1.596,1.593,1.584,1.581,1.58,1.581,1.583,1.585,1.586,1.587,1.591,1.595,1.6,1.604,1.61,1.616,1.62,1.624,1.63,1.637,1.643,1.648,1.654,1.659,1.665,1.668,1.668,1.676,1.677,1.678,1.681,1.682,1.687,1.691,1.695,1.703,1.711,222769009_3203,222769009,-5.665546249,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5989e0>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,78
1.792,1.795,1.796,1.8,1.804,1.809,1.812,1.816,1.816,1.818,1.821,1.823,1.827,1.826,1.824,1.824,1.822,1.821,1.816,1.813,1.808,1.804,1.804,1.805,1.805,1.806,1.806,1.808,1.81,1.817,1.82,1.825,1.831,1.835,1.837,1.834,1.834,1.836,1.834,1.828,1.823,1.819,1.811,1.811,1.806,1.796,1.792,1.787,1.781,1.774,1.765,1.758,1.752,1.751,1.75,1.754,1.765,1.775,1.797,1.824,1.877,1.977,2.14,2.389,2.541,2.484,2.453,2.458,2.352,2.03,1.717,1.351,0.533,-0.318,-0.842,-1.044,-1.056,-1.048,-0.869,-0.354,0.4,1.224,1.919,2.546,3.017,3.553,4.156,4.711,5.201,5.499,5.445,5.445,5.447,5.43,4.904,4.306,3.697,3.111,2.607,2.034,1.353,0.531,-0.236,-0.848,-1.133,-1.168,-1.168,-1.065,-0.662,0.1,1.103,1.437,1.783,2.109,2.309,2.309,2.334,2.367,2.326,2.055,1.876,1.759,1.69,1.655,1.644,1.644,1.644,1.642,1.641,1.629,1.628,1.626,1.619,1.609,1.604,1.6,1.599,1.596,1.593,1.593,1.592,1.593,1.594,1.597,1.599,1.599,1.6,1.6,1.597,1.593,1.584,1.582,1.581,1.58,1.583,1.584,1.586,1.589,1.59,1.594,1.6,1.604,1.61,1.617,1.621,1.626,1.63,1.637,1.643,1.651,1.656,1.657,1.663,1.669,1.672,1.675,1.676,1.679,1.681,1.682,1.687,1.692,1.694,1.702,1.713,222769009_3202,222769009,-5.665546249,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047900>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,78
1.831,1.833,1.834,1.841,1.846,1.851,1.853,1.853,1.853,1.854,1.857,1.859,1.859,1.857,1.856,1.856,1.853,1.852,1.848,1.844,1.839,1.833,1.833,1.832,1.83,1.829,1.829,1.83,1.832,1.836,1.837,1.84,1.844,1.846,1.846,1.845,1.845,1.843,1.837,1.831,1.826,1.815,1.807,1.8,1.795,1.786,1.78,1.77,1.76,1.748,1.734,1.726,1.714,1.705,1.693,1.693,1.688,1.688,1.696,1.711,1.744,1.804,1.941,2.132,2.081,1.998,1.954,1.909,1.813,1.453,1.171,0.951,0.18,-0.503,-0.897,-1.0,-0.992,-1.015,-0.634,0.007,0.934,2.01,2.942,3.79,4.338,4.861,5.406,5.914,6.441,6.84,6.79,6.792,6.801,6.668,6.104,5.575,5.035,4.505,3.938,3.16,2.236,1.153,0.214,-0.578,-1.031,-1.135,-1.172,-1.076,-0.801,-0.186,0.651,0.944,1.219,1.573,1.792,1.805,1.845,1.938,2.014,1.837,1.707,1.619,1.588,1.571,1.569,1.568,1.569,1.579,1.586,1.6,1.605,1.606,1.605,1.602,1.601,1.6,1.599,1.598,1.598,1.599,1.599,1.603,1.607,1.614,1.617,1.617,1.62,1.622,1.622,1.619,1.615,1.614,1.614,1.615,1.616,1.618,1.619,1.626,1.631,1.635,1.639,1.645,1.652,1.658,1.662,1.667,1.671,1.68,1.686,1.691,1.695,1.698,1.703,1.709,1.716,1.717,1.72,1.723,1.726,1.727,1.73,1.736,1.742,1.748,1.759,222769009_3201,222769009,-5.665546249,CC(C)Cc1cc(C[NH+]2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05fdd0>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,78
1.832,1.835,1.835,1.841,1.847,1.851,1.853,1.856,1.855,1.855,1.857,1.859,1.859,1.858,1.857,1.856,1.853,1.852,1.849,1.845,1.84,1.833,1.832,1.832,1.832,1.832,1.828,1.829,1.83,1.835,1.839,1.843,1.847,1.846,1.846,1.846,1.845,1.841,1.838,1.833,1.826,1.817,1.811,1.807,1.795,1.787,1.78,1.775,1.763,1.753,1.743,1.733,1.717,1.716,1.712,1.706,1.705,1.701,1.701,1.73,1.767,1.836,1.961,2.157,2.13,2.028,1.931,1.866,1.79,1.444,1.173,0.958,0.149,-0.494,-0.907,-1.016,-1.024,-0.939,-0.58,0.028,0.912,1.991,2.947,3.863,4.503,5.028,5.574,6.081,6.592,6.827,6.797,6.796,6.803,6.845,6.3,5.748,5.194,4.67,4.1,3.164,2.236,1.079,0.193,-0.516,-0.98,-1.125,-1.175,-1.08,-0.761,-0.203,0.609,0.947,1.221,1.555,1.755,1.776,1.863,1.931,2.04,1.879,1.736,1.646,1.602,1.581,1.582,1.583,1.585,1.596,1.599,1.603,1.604,1.606,1.612,1.606,1.603,1.6,1.6,1.601,1.602,1.604,1.604,1.605,1.608,1.614,1.617,1.618,1.621,1.621,1.622,1.622,1.616,1.614,1.615,1.616,1.617,1.619,1.622,1.627,1.631,1.633,1.641,1.645,1.65,1.657,1.661,1.668,1.673,1.678,1.685,1.692,1.695,1.698,1.703,1.711,1.715,1.717,1.72,1.721,1.724,1.727,1.732,1.738,1.742,1.75,1.758,222769009_3204,222769009,-5.665546249,CC(C)Cc1cc(C[NH+]2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58b5f0>,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,78
2.232,2.234,2.236,2.241,2.243,2.251,2.253,2.261,2.263,2.265,2.265,2.269,2.269,2.269,2.269,2.27,2.269,2.268,2.262,2.258,2.256,2.253,2.252,2.252,2.252,2.253,2.254,2.256,2.259,2.261,2.263,2.27,2.273,2.275,2.279,2.28,2.277,2.272,2.268,2.268,2.262,2.257,2.255,2.253,2.246,2.241,2.237,2.232,2.226,2.217,2.21,2.206,2.203,2.203,2.202,2.203,2.206,2.215,2.229,2.253,2.296,2.372,2.501,2.681,2.942,3.057,2.934,2.675,2.498,2.214,1.809,1.339,0.73,0.065,-0.371,-0.432,-0.491,-0.442,-0.237,0.292,1.013,1.693,2.053,2.869,3.056,3.692,4.358,5.056,6.133,6.567,6.699,6.679,6.682,5.953,5.43,4.561,3.853,3.193,2.631,2.455,1.896,1.168,0.416,-0.185,-0.516,-0.536,-0.549,-0.524,-0.232,0.379,1.017,1.553,1.958,2.297,2.605,2.66,2.899,2.888,2.607,2.4,2.263,2.176,2.124,2.096,2.088,2.087,2.088,2.089,2.087,2.083,2.077,2.076,2.071,2.065,2.058,2.055,2.053,2.05,2.05,2.05,2.05,2.05,2.05,2.053,2.054,2.052,2.051,2.051,2.049,2.043,2.038,2.035,2.034,2.034,2.037,2.039,2.041,2.045,2.046,2.052,2.055,2.062,2.065,2.071,2.078,2.081,2.085,2.092,2.098,2.104,2.108,2.113,2.117,2.121,2.127,2.129,2.131,2.133,2.136,2.138,2.139,2.143,2.147,2.152,2.159,45736512_1224,45736512,-5.698970004,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5919e0>,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,85
2.062,2.063,2.066,2.071,2.073,2.079,2.083,2.091,2.093,2.094,2.095,2.097,2.098,2.098,2.098,2.1,2.097,2.097,2.092,2.087,2.086,2.083,2.081,2.081,2.082,2.083,2.083,2.086,2.089,2.091,2.093,2.098,2.101,2.104,2.108,2.108,2.105,2.101,2.096,2.095,2.09,2.086,2.083,2.081,2.075,2.07,2.066,2.061,2.056,2.047,2.041,2.036,2.035,2.033,2.033,2.034,2.037,2.045,2.057,2.08,2.122,2.194,2.318,2.491,2.74,2.785,2.738,2.745,2.537,2.264,1.921,1.452,0.81,0.221,-0.202,-0.262,-0.243,-0.283,0.037,0.591,1.355,1.923,2.274,2.711,3.255,3.897,4.566,5.274,5.93,6.776,6.908,6.907,6.898,6.606,5.506,4.783,4.078,3.935,2.826,2.446,2.096,1.461,0.723,0.081,-0.243,-0.373,-0.373,-0.371,-0.084,0.47,1.152,1.692,2.027,2.356,2.506,2.577,2.614,2.686,2.418,2.218,2.088,2.004,1.954,1.928,1.919,1.919,1.92,1.921,1.92,1.915,1.911,1.907,1.903,1.898,1.891,1.888,1.884,1.885,1.883,1.883,1.883,1.883,1.884,1.886,1.887,1.886,1.887,1.887,1.884,1.878,1.872,1.869,1.869,1.87,1.871,1.874,1.876,1.88,1.881,1.886,1.89,1.895,1.899,1.906,1.911,1.914,1.92,1.925,1.931,1.936,1.94,1.944,1.949,1.952,1.96,1.961,1.963,1.963,1.966,1.969,1.969,1.974,1.978,1.984,1.99,3596324_1976,3596324,-5.744727495,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05d580>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,85
2.27,2.273,2.277,2.283,2.286,2.289,2.294,2.299,2.3,2.3,2.3,2.303,2.301,2.3,2.3,2.302,2.3,2.297,2.295,2.29,2.287,2.283,2.279,2.279,2.28,2.28,2.279,2.279,2.28,2.282,2.282,2.288,2.288,2.289,2.289,2.287,2.279,2.275,2.273,2.271,2.265,2.259,2.251,2.25,2.238,2.231,2.225,2.22,2.209,2.194,2.187,2.18,2.171,2.168,2.164,2.161,2.158,2.157,2.154,2.162,2.186,2.232,2.325,2.477,2.636,2.441,2.225,2.014,1.828,1.669,1.46,1.238,0.562,0.072,-0.183,-0.24,-0.253,-0.105,0.312,1.038,1.886,2.771,3.454,4.0,4.519,5.123,5.73,6.438,7.038,7.584,8.029,8.029,7.922,7.328,6.652,5.946,5.301,4.692,4.166,3.651,3.1,2.135,1.261,0.464,-0.126,-0.318,-0.35,-0.321,-0.16,0.291,0.902,1.244,1.495,1.667,1.849,2.048,2.26,2.453,2.398,2.229,2.133,2.063,2.033,2.027,2.025,2.026,2.028,2.042,2.051,2.055,2.062,2.062,2.063,2.061,2.055,2.051,2.051,2.051,2.054,2.058,2.061,2.063,2.063,2.068,2.069,2.069,2.07,2.071,2.074,2.075,2.069,2.067,2.067,2.068,2.07,2.076,2.079,2.084,2.086,2.093,2.096,2.099,2.107,2.111,2.119,2.124,2.13,2.133,2.14,2.145,2.147,2.153,2.158,2.162,2.168,2.17,2.174,2.177,2.178,2.181,2.185,2.188,2.194,2.198,2.203,45736512_1225,45736512,-5.698970004,C[C@@H]1Cc2ccccc2N1C(=O)C[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07a4a0>,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCC(n2c(=O)[nH]c3ccccc32)CC1,85
2.1,2.103,2.108,2.113,2.115,2.12,2.123,2.127,2.128,2.129,2.128,2.132,2.13,2.128,2.129,2.132,2.128,2.127,2.123,2.119,2.114,2.112,2.109,2.109,2.108,2.107,2.106,2.106,2.11,2.112,2.114,2.116,2.117,2.117,2.118,2.116,2.111,2.104,2.099,2.098,2.091,2.086,2.081,2.073,2.067,2.06,2.055,2.048,2.032,2.022,2.014,2.003,2.0,1.995,1.991,1.986,1.983,1.978,1.978,1.984,2.007,2.047,2.129,2.264,2.389,2.258,2.123,2.008,1.885,1.772,1.558,1.306,0.667,0.202,-0.01,-0.063,-0.063,0.1,0.463,1.139,2.14,2.993,3.663,4.191,4.717,5.327,5.939,6.65,7.266,7.806,8.241,8.242,8.24,7.56,6.886,6.172,5.511,4.888,4.36,3.838,3.313,2.387,1.398,0.611,0.069,-0.153,-0.153,-0.137,-0.043,0.382,1.02,1.38,1.585,1.743,1.857,1.975,2.106,2.239,2.181,2.033,1.946,1.888,1.864,1.852,1.852,1.853,1.856,1.863,1.878,1.885,1.892,1.894,1.895,1.892,1.888,1.884,1.884,1.884,1.888,1.892,1.895,1.897,1.897,1.901,1.903,1.903,1.905,1.907,1.909,1.909,1.904,1.902,1.902,1.903,1.905,1.908,1.915,1.918,1.92,1.926,1.93,1.935,1.94,1.946,1.952,1.957,1.962,1.967,1.973,1.977,1.98,1.985,1.988,1.996,1.999,2.003,2.006,2.008,2.01,2.012,2.014,2.019,2.025,2.028,2.035,3596324_1977,3596324,-5.744727495,O=C(C[N@H+]1CC[C@H](n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd584eb0>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,85
1.824,1.827,1.827,1.829,1.832,1.834,1.835,1.84,1.84,1.845,1.848,1.849,1.85,1.849,1.847,1.841,1.84,1.839,1.837,1.832,1.827,1.823,1.821,1.82,1.82,1.821,1.821,1.821,1.821,1.824,1.824,1.828,1.833,1.836,1.838,1.843,1.841,1.84,1.836,1.834,1.831,1.823,1.82,1.816,1.807,1.801,1.798,1.79,1.785,1.78,1.771,1.762,1.759,1.759,1.759,1.764,1.774,1.787,1.808,1.832,1.881,1.971,2.117,2.349,2.67,2.705,2.358,2.048,1.772,1.56,1.453,1.104,0.236,-0.394,-0.724,-0.787,-0.808,-0.826,-0.596,-0.075,0.726,1.408,1.854,2.17,2.544,2.875,3.243,3.527,3.727,3.586,3.552,3.552,3.554,3.644,3.642,3.393,3.081,2.672,2.26,1.927,1.565,0.903,0.085,-0.555,-0.91,-0.91,-0.916,-0.869,-0.597,-0.059,0.693,1.361,1.432,1.587,1.846,2.147,2.522,2.668,2.306,2.07,1.904,1.794,1.733,1.699,1.69,1.689,1.688,1.683,1.683,1.676,1.671,1.668,1.665,1.654,1.651,1.65,1.649,1.649,1.649,1.651,1.656,1.656,1.656,1.658,1.661,1.66,1.659,1.659,1.658,1.653,1.648,1.649,1.649,1.65,1.654,1.654,1.655,1.66,1.662,1.667,1.67,1.674,1.679,1.686,1.691,1.7,1.705,1.713,1.718,1.723,1.728,1.731,1.736,1.737,1.74,1.741,1.744,1.746,1.748,1.75,1.754,1.755,1.759,1.764,1.771,1536151_1816,1536151,-5.978810701,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)[O-])c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd596c10>,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1327
1.284,1.286,1.289,1.294,1.299,1.302,1.303,1.302,1.302,1.302,1.303,1.303,1.304,1.303,1.303,1.302,1.302,1.3,1.298,1.295,1.292,1.286,1.285,1.285,1.283,1.283,1.281,1.281,1.281,1.284,1.285,1.286,1.288,1.289,1.288,1.286,1.283,1.28,1.277,1.275,1.268,1.259,1.255,1.251,1.244,1.239,1.234,1.23,1.218,1.208,1.2,1.191,1.187,1.179,1.169,1.166,1.157,1.154,1.151,1.152,1.158,1.183,1.235,1.329,1.472,1.618,1.468,1.294,1.122,0.977,0.876,0.677,0.176,-0.177,-0.331,-0.331,-0.305,-0.194,0.108,0.706,1.537,2.594,3.77,4.644,5.256,5.79,6.252,6.618,6.778,6.724,6.706,6.706,6.707,6.725,6.792,6.426,5.97,5.452,4.939,4.188,2.963,1.836,0.909,0.229,-0.149,-0.341,-0.406,-0.406,-0.333,-0.028,0.437,0.742,0.857,0.994,1.163,1.339,1.501,1.435,1.274,1.164,1.105,1.077,1.065,1.062,1.062,1.067,1.076,1.084,1.097,1.105,1.113,1.116,1.119,1.116,1.115,1.115,1.116,1.114,1.115,1.118,1.122,1.125,1.126,1.129,1.135,1.137,1.138,1.138,1.138,1.14,1.136,1.136,1.137,1.138,1.14,1.144,1.145,1.15,1.153,1.157,1.161,1.163,1.167,1.17,1.174,1.179,1.182,1.185,1.189,1.192,1.197,1.199,1.203,1.206,1.209,1.212,1.213,1.214,1.215,1.218,1.222,1.224,1.228,1.229,1.238,48276932_1550,48276932,-4.787812396,O=C1CCCN1c1ccc(NCc2ccccn2)[nH+]c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd58cba0>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630
1.167,1.169,1.174,1.179,1.182,1.185,1.187,1.188,1.189,1.191,1.191,1.193,1.196,1.197,1.197,1.197,1.195,1.194,1.19,1.188,1.184,1.182,1.182,1.182,1.183,1.183,1.183,1.184,1.186,1.189,1.19,1.193,1.195,1.196,1.199,1.198,1.198,1.197,1.194,1.192,1.187,1.181,1.177,1.177,1.173,1.169,1.165,1.162,1.156,1.151,1.147,1.141,1.139,1.137,1.137,1.139,1.144,1.151,1.157,1.172,1.199,1.252,1.351,1.489,1.687,1.943,1.941,1.795,1.667,1.553,1.461,1.342,0.869,0.485,0.286,0.243,0.243,0.292,0.547,1.067,1.819,2.799,3.755,4.684,5.291,6.03,6.44,6.827,7.069,7.196,7.161,7.149,7.147,7.161,6.965,6.656,6.237,5.62,4.934,4.076,3.123,2.07,1.233,0.619,0.264,0.127,0.127,0.154,0.294,0.632,1.123,1.323,1.412,1.517,1.637,1.772,1.887,1.637,1.424,1.267,1.165,1.103,1.067,1.045,1.041,1.041,1.042,1.043,1.04,1.04,1.04,1.04,1.036,1.03,1.025,1.021,1.017,1.015,1.014,1.013,1.014,1.013,1.015,1.018,1.021,1.02,1.019,1.02,1.02,1.015,1.009,1.008,1.007,1.007,1.01,1.013,1.015,1.017,1.019,1.026,1.029,1.032,1.035,1.038,1.041,1.044,1.047,1.05,1.055,1.058,1.066,1.069,1.072,1.074,1.075,1.077,1.08,1.081,1.083,1.083,1.085,1.088,1.09,1.094,1.102,48276932_1549,48276932,-4.787812396,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd047970>,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,630
