lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.423,1.423,1.424,1.426,1.428,1.43,1.432,1.433,1.435,1.435,1.436,1.438,1.438,1.438,1.439,1.438,1.437,1.434,1.431,1.427,1.425,1.423,1.421,1.42,1.42,1.419,1.42,1.42,1.417,1.417,1.419,1.421,1.423,1.425,1.425,1.428,1.43,1.429,1.425,1.422,1.42,1.416,1.413,1.409,1.408,1.406,1.405,1.4,1.395,1.389,1.384,1.382,1.379,1.379,1.38,1.383,1.387,1.394,1.403,1.413,1.435,1.481,1.553,1.664,1.827,2.034,2.187,2.022,1.757,1.501,1.141,0.818,0.456,0.212,0.097,0.003,0.063,0.083,0.211,0.486,0.882,0.968,1.228,1.478,1.708,1.892,2.04,1.999,1.908,1.857,1.836,1.832,1.836,1.873,1.966,2.087,1.997,1.79,1.559,1.323,1.092,0.954,0.573,0.262,0.08,0.018,-0.008,0.022,0.105,0.299,0.64,0.935,1.291,1.757,1.889,2.123,2.056,1.817,1.643,1.517,1.438,1.386,1.354,1.339,1.335,1.335,1.335,1.335,1.337,1.335,1.331,1.326,1.325,1.32,1.317,1.317,1.316,1.316,1.317,1.325,1.326,1.326,1.326,1.327,1.329,1.331,1.332,1.33,1.328,1.327,1.324,1.324,1.324,1.326,1.327,1.329,1.333,1.337,1.337,1.34,1.342,1.345,1.349,1.352,1.356,1.361,1.365,1.369,1.372,1.375,1.378,1.383,1.385,1.384,1.384,1.386,1.388,1.388,1.39,1.391,1.393,1.393,1.395,1.397,1.397,17943398_2088,17943398,-6.527243551,CCN(CC)C(=O)N1CCC(C(=O)[O-])CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a0c80>,CCN(CC)C(=O)N1CCC(C(=O)O)CC1,1186,176
1.575,1.576,1.581,1.583,1.588,1.588,1.59,1.59,1.59,1.591,1.592,1.592,1.594,1.594,1.593,1.594,1.59,1.588,1.587,1.584,1.577,1.573,1.573,1.57,1.569,1.569,1.569,1.569,1.571,1.574,1.574,1.576,1.576,1.574,1.574,1.574,1.576,1.573,1.57,1.567,1.559,1.553,1.548,1.542,1.537,1.519,1.512,1.506,1.497,1.492,1.48,1.472,1.462,1.452,1.44,1.435,1.434,1.434,1.438,1.445,1.462,1.499,1.572,1.711,1.795,1.605,1.426,1.26,1.127,1.08,1.073,0.787,-0.014,-0.534,-0.792,-0.817,-0.817,-0.763,-0.405,0.261,1.199,1.884,2.195,2.608,3.153,3.807,4.5,5.119,5.567,5.464,5.431,5.43,5.433,5.486,5.282,4.703,4.034,3.365,2.757,2.264,1.922,1.546,0.484,-0.298,-0.765,-0.918,-0.918,-0.917,-0.72,-0.301,0.403,0.94,0.987,1.007,1.122,1.289,1.453,1.644,1.656,1.513,1.414,1.374,1.355,1.348,1.346,1.347,1.35,1.351,1.351,1.358,1.359,1.371,1.371,1.376,1.382,1.381,1.38,1.381,1.383,1.385,1.39,1.395,1.4,1.402,1.403,1.405,1.402,1.403,1.405,1.404,1.406,1.405,1.405,1.407,1.409,1.411,1.414,1.417,1.421,1.424,1.427,1.431,1.436,1.44,1.444,1.449,1.456,1.46,1.464,1.468,1.472,1.477,1.482,1.483,1.486,1.488,1.49,1.494,1.496,1.498,1.503,1.503,1.508,1.512,1.516,222788220_2525,222788220,-5.37675071,COCCc1nnc(-c2ccc(N3CC[NH+](C)CC3)cc2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd05ff20>,COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,67,89
2.564,2.569,2.571,2.574,2.58,2.584,2.587,2.589,2.592,2.597,2.598,2.6,2.603,2.601,2.6,2.598,2.597,2.597,2.597,2.592,2.586,2.582,2.583,2.584,2.584,2.585,2.587,2.587,2.592,2.599,2.606,2.608,2.608,2.61,2.611,2.614,2.615,2.613,2.613,2.613,2.607,2.6,2.596,2.595,2.588,2.58,2.572,2.567,2.563,2.558,2.549,2.541,2.535,2.533,2.534,2.535,2.544,2.561,2.579,2.602,2.649,2.741,2.897,3.146,3.041,2.804,2.223,1.749,1.316,0.991,0.809,0.757,0.343,-0.615,-1.246,-1.597,-1.655,-1.659,-1.612,-1.212,-0.491,0.36,1.285,1.574,1.849,2.213,2.367,2.637,2.988,3.391,3.473,3.467,3.472,3.076,2.664,2.367,2.194,1.881,1.495,1.322,0.564,-0.291,-1.103,-1.618,-1.814,-1.817,-1.78,-1.557,-0.958,-0.125,0.641,0.631,0.791,1.074,1.464,1.934,2.503,2.832,3.041,2.814,2.634,2.52,2.461,2.428,2.42,2.421,2.422,2.42,2.412,2.408,2.403,2.402,2.397,2.38,2.374,2.372,2.373,2.371,2.37,2.37,2.369,2.369,2.371,2.373,2.369,2.365,2.364,2.361,2.361,2.361,2.351,2.349,2.348,2.349,2.35,2.355,2.357,2.359,2.361,2.368,2.371,2.375,2.382,2.384,2.391,2.396,2.403,2.411,2.417,2.42,2.424,2.431,2.434,2.441,2.449,2.452,2.455,2.459,2.461,2.464,2.467,2.469,2.475,2.479,2.489,6843283_2758,6843283,-4.966576245,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(C/C([O-])=N\S(=O)(=O)c3ccccc3)cc1)C2,<rdkit.Chem.rdchem.Mol object at 0x7fabdd594890>,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,1352,1813
1.586,1.589,1.593,1.598,1.604,1.609,1.612,1.612,1.612,1.612,1.613,1.614,1.615,1.614,1.614,1.614,1.613,1.609,1.608,1.604,1.599,1.593,1.593,1.591,1.589,1.589,1.59,1.59,1.591,1.595,1.598,1.599,1.6,1.6,1.601,1.598,1.597,1.593,1.587,1.584,1.573,1.569,1.564,1.556,1.554,1.545,1.535,1.522,1.514,1.504,1.496,1.486,1.48,1.471,1.465,1.454,1.45,1.449,1.45,1.458,1.476,1.529,1.627,1.781,1.772,1.667,1.548,1.42,1.266,1.116,1.028,0.918,0.673,0.339,0.225,0.224,0.224,0.421,0.829,1.503,2.193,2.964,3.659,4.396,5.192,6.12,6.958,7.831,8.521,8.867,8.824,8.826,8.834,8.854,8.198,7.371,6.437,5.498,4.639,3.855,3.192,2.335,1.66,0.899,0.423,0.129,0.106,0.106,0.179,0.446,0.75,0.872,0.939,1.08,1.25,1.391,1.51,1.625,1.704,1.529,1.417,1.366,1.334,1.325,1.324,1.324,1.327,1.336,1.348,1.357,1.359,1.367,1.37,1.364,1.361,1.358,1.354,1.354,1.356,1.361,1.368,1.371,1.374,1.379,1.38,1.382,1.383,1.384,1.386,1.386,1.382,1.379,1.379,1.381,1.382,1.386,1.39,1.393,1.4,1.403,1.409,1.414,1.418,1.421,1.427,1.43,1.439,1.444,1.449,1.452,1.454,1.456,1.466,1.472,1.476,1.478,1.481,1.483,1.486,1.488,1.492,1.495,1.499,1.503,1.509,44811321_2969,44811321,-5.326979093,N#Cc1cc(C[N@H+]2CC[C@H](Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59eba0>,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,435,1775
1.486,1.487,1.493,1.498,1.498,1.498,1.502,1.502,1.503,1.504,1.505,1.506,1.508,1.507,1.507,1.508,1.509,1.503,1.5,1.496,1.495,1.493,1.489,1.487,1.486,1.486,1.485,1.484,1.483,1.483,1.483,1.483,1.484,1.484,1.484,1.484,1.476,1.475,1.474,1.469,1.46,1.459,1.453,1.444,1.437,1.426,1.419,1.414,1.404,1.4,1.39,1.377,1.364,1.35,1.34,1.331,1.33,1.332,1.335,1.341,1.352,1.374,1.43,1.526,1.594,1.626,1.676,1.715,1.747,1.583,1.39,1.033,0.612,0.37,0.357,0.351,0.374,0.664,1.149,1.875,2.812,3.782,4.827,5.765,6.57,7.247,7.871,8.331,8.712,8.641,8.598,8.592,8.593,8.62,8.719,8.095,7.538,6.88,6.139,5.237,4.161,3.113,2.131,1.304,0.742,0.357,0.264,0.255,0.274,0.424,0.798,1.23,1.429,1.593,1.619,1.569,1.529,1.493,1.457,1.35,1.282,1.251,1.235,1.234,1.234,1.237,1.24,1.242,1.251,1.257,1.263,1.274,1.278,1.281,1.289,1.29,1.292,1.292,1.294,1.294,1.295,1.299,1.303,1.31,1.313,1.314,1.313,1.313,1.313,1.313,1.313,1.313,1.316,1.319,1.322,1.326,1.328,1.334,1.335,1.342,1.344,1.35,1.353,1.356,1.358,1.362,1.368,1.372,1.377,1.382,1.385,1.391,1.394,1.396,1.398,1.399,1.401,1.403,1.405,1.409,1.41,1.415,1.42,1.424,1.428,36716227_2189,36716227,-5.170053304,Cc1c(C(=O)NCc2c[nH+]c(N(C)C)n2C)sc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a1900>,Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,396,1988
1.635,1.635,1.639,1.646,1.651,1.656,1.659,1.662,1.663,1.663,1.664,1.668,1.67,1.672,1.672,1.671,1.669,1.667,1.663,1.66,1.656,1.653,1.652,1.652,1.652,1.653,1.654,1.655,1.658,1.661,1.662,1.665,1.67,1.674,1.675,1.679,1.678,1.674,1.674,1.669,1.664,1.658,1.654,1.65,1.645,1.643,1.635,1.63,1.621,1.617,1.61,1.606,1.599,1.597,1.597,1.597,1.608,1.618,1.633,1.653,1.699,1.785,1.924,2.135,2.382,2.442,2.441,2.493,2.302,1.817,1.338,0.933,0.577,0.187,-0.105,-0.202,-0.176,-0.161,0.057,0.58,1.311,2.135,2.928,3.729,4.548,5.351,6.014,6.627,7.076,7.403,7.371,7.364,7.364,7.341,6.888,6.315,5.61,4.783,3.927,3.135,2.273,1.459,0.701,0.067,-0.26,-0.329,-0.329,-0.274,-0.06,0.34,0.679,1.051,1.507,2.004,2.343,2.326,2.288,2.246,2.061,1.832,1.676,1.576,1.521,1.493,1.484,1.484,1.484,1.483,1.479,1.476,1.473,1.47,1.468,1.459,1.453,1.447,1.443,1.442,1.442,1.442,1.442,1.443,1.444,1.448,1.45,1.451,1.452,1.447,1.445,1.441,1.433,1.432,1.431,1.43,1.431,1.434,1.435,1.438,1.442,1.447,1.454,1.459,1.463,1.466,1.472,1.475,1.481,1.487,1.492,1.497,1.503,1.506,1.513,1.515,1.519,1.521,1.523,1.526,1.529,1.531,1.532,1.537,1.541,1.546,1.552,291159_1297,291159,-5.089909454,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd054ac0>,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,848,560
1.97,1.972,1.974,1.976,1.979,1.981,1.98,1.98,1.981,1.984,1.987,1.989,1.992,1.991,1.992,1.989,1.987,1.983,1.98,1.975,1.972,1.969,1.966,1.964,1.963,1.963,1.963,1.964,1.965,1.967,1.968,1.97,1.971,1.971,1.971,1.974,1.974,1.969,1.968,1.963,1.956,1.949,1.947,1.943,1.937,1.923,1.914,1.909,1.899,1.892,1.879,1.864,1.854,1.836,1.822,1.809,1.796,1.796,1.796,1.8,1.819,1.843,1.901,2.018,2.197,2.096,1.857,1.556,1.233,0.838,0.441,-0.048,-0.749,-1.348,-1.707,-1.821,-1.84,-1.84,-1.682,-1.251,-0.58,0.101,0.681,1.195,1.584,2.043,2.592,3.029,2.955,2.879,2.859,2.854,2.862,2.91,3.052,2.746,2.327,1.84,1.369,0.88,0.32,-0.387,-1.106,-1.625,-1.888,-1.926,-1.926,-1.849,-1.553,-0.959,-0.301,0.25,0.647,1.06,1.406,1.703,1.964,2.173,1.996,1.852,1.777,1.735,1.726,1.723,1.723,1.728,1.745,1.751,1.754,1.763,1.781,1.783,1.795,1.798,1.799,1.8,1.801,1.802,1.803,1.81,1.811,1.814,1.816,1.821,1.822,1.826,1.824,1.824,1.827,1.825,1.82,1.82,1.82,1.82,1.825,1.828,1.833,1.834,1.835,1.84,1.841,1.847,1.852,1.856,1.859,1.866,1.869,1.876,1.881,1.885,1.89,1.895,1.898,1.902,1.902,1.906,1.908,1.909,1.912,1.913,1.918,1.921,1.922,1.926,1.931,48250662_1784,48250662,-4.563837353,O=C(NC1CCCCC1)C1CCN(c2cc[nH+]cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd065f90>,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,433,1004
1.434,1.437,1.441,1.45,1.453,1.455,1.459,1.46,1.457,1.457,1.457,1.46,1.459,1.459,1.461,1.461,1.457,1.457,1.452,1.45,1.447,1.443,1.439,1.439,1.439,1.438,1.438,1.436,1.436,1.437,1.44,1.443,1.443,1.445,1.445,1.442,1.442,1.441,1.433,1.43,1.426,1.416,1.408,1.407,1.403,1.391,1.388,1.382,1.373,1.365,1.353,1.344,1.337,1.33,1.33,1.329,1.329,1.326,1.326,1.332,1.346,1.387,1.466,1.581,1.746,1.974,2.079,1.874,1.628,1.41,1.169,0.836,0.383,-0.041,-0.242,-0.242,-0.182,-0.123,0.275,0.956,1.922,3.103,4.387,5.451,6.172,6.755,7.231,7.6,7.809,7.801,7.778,7.765,7.765,7.799,7.716,7.35,6.973,6.482,5.794,4.763,3.564,2.252,1.191,0.384,-0.122,-0.286,-0.348,-0.348,-0.233,0.138,0.606,0.954,1.244,1.459,1.7,1.926,1.939,1.699,1.514,1.385,1.297,1.249,1.222,1.212,1.208,1.207,1.219,1.227,1.235,1.242,1.242,1.244,1.25,1.247,1.243,1.243,1.243,1.243,1.244,1.245,1.246,1.246,1.248,1.255,1.257,1.26,1.262,1.262,1.263,1.263,1.258,1.258,1.259,1.259,1.263,1.265,1.268,1.274,1.275,1.281,1.286,1.287,1.292,1.298,1.302,1.306,1.31,1.314,1.316,1.321,1.324,1.329,1.333,1.338,1.343,1.345,1.347,1.348,1.35,1.355,1.356,1.359,1.363,1.367,1.371,44507875_896,44507875,-5.679853714,c1ccc2/c(=[N+]3\CCn4c(nnc4C4CC4)C3)nc[nH]c2c1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd050040>,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,548,421
1.926,1.929,1.933,1.938,1.941,1.946,1.949,1.952,1.953,1.957,1.958,1.96,1.963,1.963,1.962,1.96,1.96,1.96,1.956,1.952,1.946,1.944,1.943,1.944,1.943,1.944,1.944,1.947,1.949,1.954,1.957,1.961,1.967,1.968,1.97,1.971,1.97,1.967,1.967,1.962,1.958,1.951,1.946,1.943,1.938,1.935,1.929,1.922,1.915,1.911,1.902,1.897,1.892,1.89,1.89,1.893,1.901,1.915,1.93,1.951,1.995,2.077,2.219,2.432,2.735,2.671,2.451,2.196,1.921,1.651,1.302,1.053,0.6,-0.141,-0.616,-0.79,-0.798,-0.798,-0.623,-0.127,0.624,1.48,2.248,2.969,3.672,4.344,4.937,5.518,5.958,6.215,6.167,6.164,6.165,6.148,5.703,5.172,4.539,3.904,3.171,2.441,1.685,0.794,0.018,-0.598,-0.894,-0.904,-0.909,-0.843,-0.455,0.22,0.86,1.084,1.394,1.707,1.971,2.232,2.474,2.608,2.363,2.133,1.975,1.873,1.818,1.786,1.78,1.78,1.781,1.779,1.774,1.774,1.772,1.765,1.764,1.754,1.748,1.744,1.74,1.738,1.738,1.738,1.737,1.737,1.738,1.741,1.744,1.743,1.743,1.74,1.738,1.734,1.727,1.725,1.725,1.726,1.726,1.727,1.731,1.734,1.736,1.741,1.746,1.751,1.754,1.759,1.765,1.77,1.776,1.78,1.787,1.792,1.799,1.802,1.805,1.809,1.814,1.816,1.819,1.822,1.823,1.826,1.828,1.829,1.834,1.842,1.852,265647_2943,265647,-6.28567024,CCc1nnc(Nc2cc(C)nc([C@@H]3CN(C(=O)C(C)C)CCO3)c2)s1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd07a7b0>,CCc1nnc(Nc2cc(C)nc([C@@H]3CN(C(=O)C(C)C)CCO3)c2)s1,216,6
1.338,1.342,1.344,1.349,1.353,1.356,1.36,1.362,1.363,1.363,1.363,1.365,1.368,1.371,1.371,1.372,1.37,1.368,1.365,1.36,1.358,1.356,1.356,1.356,1.356,1.357,1.358,1.359,1.36,1.363,1.365,1.369,1.372,1.375,1.376,1.375,1.375,1.375,1.372,1.368,1.363,1.357,1.355,1.353,1.35,1.345,1.343,1.339,1.333,1.328,1.323,1.318,1.314,1.314,1.314,1.315,1.319,1.327,1.337,1.349,1.38,1.437,1.536,1.681,1.894,2.167,2.458,2.534,2.417,2.197,1.915,1.55,1.045,0.562,0.279,0.174,0.18,0.218,0.393,0.813,1.479,2.35,3.275,4.321,4.816,5.286,5.673,5.928,5.99,5.909,5.893,5.893,5.894,5.909,5.977,5.74,5.383,4.955,4.497,3.689,2.614,1.704,0.897,0.451,0.144,0.1,0.107,0.124,0.33,0.767,1.298,1.679,2.005,2.236,2.397,2.422,2.123,1.842,1.608,1.448,1.336,1.271,1.233,1.215,1.211,1.211,1.211,1.212,1.213,1.209,1.209,1.206,1.201,1.195,1.189,1.184,1.182,1.179,1.178,1.177,1.177,1.176,1.179,1.181,1.186,1.187,1.186,1.185,1.182,1.177,1.172,1.171,1.17,1.169,1.171,1.175,1.177,1.18,1.182,1.186,1.191,1.194,1.198,1.202,1.203,1.208,1.21,1.213,1.218,1.226,1.23,1.232,1.237,1.242,1.243,1.245,1.247,1.247,1.249,1.25,1.253,1.254,1.257,1.261,1.272,3660163_2664,3660163,-5.302770657,Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd59d900>,Cc1cc2nc(Sc3nnc(C)n3C)c3ccccc3n2n1,1235,1940
1.17,1.17,1.173,1.18,1.183,1.186,1.187,1.188,1.192,1.192,1.192,1.194,1.196,1.198,1.2,1.2,1.197,1.195,1.191,1.191,1.187,1.185,1.185,1.185,1.185,1.185,1.187,1.188,1.189,1.192,1.195,1.198,1.2,1.201,1.204,1.205,1.201,1.199,1.199,1.193,1.189,1.187,1.183,1.179,1.177,1.174,1.169,1.164,1.16,1.155,1.151,1.148,1.144,1.144,1.144,1.145,1.148,1.155,1.164,1.177,1.207,1.264,1.356,1.49,1.674,1.873,2.067,2.235,2.302,2.204,1.954,1.553,1.077,0.787,0.566,0.472,0.472,0.49,0.643,1.043,1.594,2.261,3.035,3.818,4.528,5.153,5.619,5.97,6.182,6.128,6.092,6.092,6.092,6.119,6.093,5.808,5.39,4.773,4.051,3.264,2.465,1.731,1.145,0.664,0.41,0.373,0.373,0.413,0.588,0.855,1.282,1.754,2.034,2.154,2.155,2.003,1.811,1.617,1.417,1.263,1.164,1.101,1.064,1.048,1.043,1.043,1.043,1.044,1.044,1.043,1.039,1.037,1.034,1.026,1.022,1.017,1.015,1.012,1.012,1.012,1.012,1.012,1.014,1.016,1.02,1.021,1.021,1.016,1.015,1.01,1.006,1.004,1.004,1.004,1.006,1.007,1.01,1.014,1.017,1.019,1.025,1.027,1.032,1.033,1.037,1.041,1.043,1.047,1.051,1.054,1.059,1.065,1.069,1.07,1.074,1.075,1.078,1.08,1.081,1.081,1.082,1.084,1.087,1.094,1.099,24053614_3247,24053614,-4.373659633,Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,<rdkit.Chem.rdchem.Mol object at 0x7fabdd069c80>,Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,1834,1087
1.293,1.296,1.299,1.302,1.303,1.303,1.304,1.308,1.311,1.311,1.312,1.312,1.315,1.314,1.313,1.312,1.309,1.307,1.304,1.302,1.297,1.291,1.289,1.288,1.286,1.286,1.284,1.284,1.286,1.289,1.289,1.291,1.291,1.295,1.295,1.295,1.293,1.289,1.289,1.284,1.277,1.27,1.264,1.256,1.252,1.247,1.239,1.227,1.217,1.207,1.199,1.192,1.18,1.168,1.152,1.144,1.138,1.133,1.128,1.127,1.142,1.168,1.23,1.341,1.507,1.729,1.866,1.8,1.639,1.319,0.936,0.331,-0.282,-0.743,-0.963,-0.963,-0.928,-0.784,-0.313,0.461,1.484,2.406,3.048,3.712,4.14,4.566,4.749,5.358,5.594,6.209,6.399,6.399,5.994,5.629,5.258,4.987,4.63,4.339,3.852,3.213,2.618,1.82,0.696,-0.206,-0.744,-0.991,-1.067,-1.067,-0.935,-0.531,0.059,0.75,1.117,1.475,1.695,1.774,1.732,1.481,1.294,1.166,1.092,1.061,1.047,1.047,1.051,1.058,1.066,1.076,1.084,1.091,1.097,1.099,1.104,1.105,1.104,1.104,1.107,1.11,1.111,1.112,1.115,1.121,1.123,1.127,1.131,1.132,1.132,1.133,1.134,1.134,1.13,1.13,1.131,1.133,1.133,1.136,1.141,1.143,1.145,1.147,1.152,1.156,1.161,1.166,1.169,1.174,1.18,1.184,1.187,1.191,1.196,1.199,1.206,1.206,1.209,1.211,1.213,1.216,1.217,1.222,1.223,1.228,1.229,1.23,1.239,36640365_3389,36640365,-5.437707136,N#Cc1c[nH+]c2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a4120>,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,139,1211
1.467,1.473,1.478,1.483,1.486,1.491,1.494,1.496,1.497,1.5,1.501,1.504,1.506,1.508,1.506,1.505,1.504,1.504,1.5,1.497,1.493,1.49,1.488,1.488,1.489,1.489,1.49,1.491,1.493,1.498,1.501,1.504,1.506,1.51,1.511,1.512,1.51,1.509,1.506,1.503,1.496,1.491,1.485,1.482,1.476,1.472,1.467,1.46,1.454,1.446,1.442,1.436,1.431,1.431,1.43,1.431,1.437,1.444,1.463,1.49,1.536,1.627,1.774,1.962,2.252,2.516,2.49,2.438,2.42,2.355,2.12,1.8,1.193,0.745,0.543,0.531,0.529,0.667,1.116,1.908,3.006,4.322,5.426,6.169,6.789,7.383,7.983,8.502,8.928,9.351,9.315,9.293,9.293,9.154,8.681,8.172,7.584,6.969,6.378,5.706,4.799,3.368,2.172,1.245,0.646,0.406,0.389,0.389,0.514,0.89,1.516,1.877,2.109,2.271,2.278,2.322,2.356,2.208,1.9,1.662,1.507,1.403,1.345,1.314,1.299,1.298,1.3,1.3,1.3,1.297,1.293,1.287,1.286,1.281,1.274,1.268,1.264,1.26,1.258,1.258,1.257,1.257,1.262,1.265,1.267,1.266,1.266,1.266,1.263,1.259,1.252,1.25,1.25,1.251,1.253,1.256,1.259,1.263,1.269,1.273,1.278,1.283,1.285,1.29,1.294,1.298,1.302,1.31,1.312,1.319,1.326,1.331,1.334,1.339,1.343,1.344,1.345,1.347,1.35,1.35,1.353,1.359,1.364,1.371,1.383,425680_236,425680,-5.092588639,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,<rdkit.Chem.rdchem.Mol object at 0x7fabdd5a7f20>,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1100,2074
0.936,0.94,0.948,0.952,0.958,0.96,0.962,0.962,0.963,0.966,0.966,0.97,0.97,0.973,0.974,0.973,0.971,0.965,0.962,0.96,0.958,0.955,0.954,0.954,0.954,0.955,0.956,0.956,0.959,0.963,0.967,0.967,0.968,0.972,0.977,0.977,0.973,0.973,0.966,0.962,0.96,0.955,0.948,0.944,0.939,0.936,0.932,0.925,0.919,0.911,0.907,0.903,0.9,0.899,0.899,0.9,0.903,0.91,0.927,0.95,0.994,1.075,1.2,1.374,1.608,1.826,1.986,2.125,2.249,2.215,2.094,1.914,1.393,1.003,0.81,0.81,0.829,0.93,1.326,1.969,2.917,4.095,5.27,6.485,7.5,8.239,8.845,9.274,9.616,9.56,9.525,9.522,9.522,9.523,9.362,8.995,8.538,7.892,6.882,5.657,4.426,3.228,2.168,1.399,0.893,0.685,0.669,0.669,0.769,1.125,1.598,1.903,2.032,2.124,2.003,1.87,1.721,1.526,1.295,1.095,0.951,0.863,0.81,0.783,0.773,0.772,0.772,0.772,0.773,0.772,0.771,0.766,0.762,0.756,0.749,0.744,0.737,0.733,0.731,0.731,0.732,0.732,0.735,0.737,0.742,0.744,0.745,0.745,0.741,0.736,0.73,0.728,0.727,0.729,0.73,0.733,0.735,0.74,0.744,0.751,0.754,0.756,0.76,0.766,0.767,0.771,0.776,0.782,0.784,0.791,0.795,0.802,0.804,0.808,0.813,0.813,0.816,0.818,0.819,0.82,0.821,0.824,0.83,0.836,0.843,313515615_3065,313515615,-4.689370403,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,<rdkit.Chem.rdchem.Mol object at 0x7fabdd588040>,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,1494,1624
