lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.609,1.612,1.615,1.617,1.619,1.621,1.621,1.621,1.621,1.622,1.623,1.623,1.625,1.625,1.624,1.621,1.621,1.62,1.618,1.615,1.613,1.607,1.606,1.605,1.604,1.603,1.602,1.603,1.604,1.605,1.607,1.607,1.608,1.607,1.607,1.609,1.608,1.609,1.603,1.599,1.594,1.589,1.584,1.577,1.573,1.567,1.554,1.548,1.543,1.535,1.53,1.522,1.515,1.502,1.496,1.481,1.473,1.471,1.47,1.48,1.493,1.51,1.555,1.641,1.553,1.377,1.196,1.004,0.831,0.695,0.58,0.153,-0.405,-0.917,-1.219,-1.308,-1.308,-1.289,-1.1,-0.655,0.058,0.79,1.127,1.446,1.903,2.286,2.644,2.95,2.956,2.909,2.891,2.889,2.893,2.927,3.033,2.837,2.455,1.996,1.585,1.251,0.89,0.316,-0.403,-0.94,-1.305,-1.383,-1.361,-1.333,-1.076,-0.608,-0.074,0.486,0.614,0.73,0.894,1.088,1.276,1.453,1.613,1.513,1.465,1.438,1.43,1.421,1.419,1.419,1.426,1.436,1.441,1.443,1.453,1.457,1.46,1.469,1.47,1.468,1.467,1.467,1.467,1.47,1.476,1.483,1.487,1.489,1.491,1.491,1.491,1.491,1.49,1.493,1.493,1.493,1.493,1.494,1.492,1.494,1.497,1.501,1.503,1.504,1.508,1.509,1.513,1.517,1.52,1.525,1.532,1.536,1.539,1.539,1.544,1.548,1.551,1.552,1.554,1.556,1.558,1.562,1.564,1.565,1.567,1.57,1.571,1.575,1.577,232861763,-4.89279003,CCOCC(=O)Nc1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b833ac0>,CCOCC(=O)Nc1cccc(CN2CCCC2)c1,1835,460
2.124,2.126,2.129,2.133,2.135,2.136,2.138,2.143,2.146,2.147,2.151,2.151,2.152,2.153,2.154,2.153,2.15,2.145,2.142,2.143,2.141,2.138,2.138,2.138,2.138,2.139,2.139,2.14,2.143,2.145,2.147,2.154,2.155,2.159,2.165,2.166,2.165,2.16,2.158,2.15,2.146,2.142,2.137,2.128,2.116,2.11,2.101,2.092,2.085,2.073,2.063,2.054,2.042,2.034,2.034,2.03,2.03,2.03,2.035,2.046,2.06,2.094,2.155,2.24,2.372,2.456,2.363,2.009,1.581,0.993,0.443,-0.073,-0.484,-1.032,-1.458,-1.702,-1.746,-1.746,-1.753,-1.621,-1.393,-1.14,-0.676,-0.049,0.64,1.311,1.706,1.852,1.794,1.744,1.729,1.737,1.732,1.739,1.807,1.82,1.502,0.848,0.127,-0.53,-1.066,-1.413,-1.585,-1.803,-1.808,-1.819,-1.804,-1.654,-1.233,-0.741,-0.273,0.201,0.774,1.353,1.819,2.203,2.419,2.326,2.217,2.098,2.032,1.996,1.973,1.964,1.962,1.96,1.963,1.964,1.966,1.971,1.976,1.982,1.994,1.997,2.001,2.001,2.001,2.002,2.002,2.004,2.005,2.005,2.006,2.006,2.008,2.008,2.006,2.002,1.997,1.997,1.991,1.989,1.989,1.99,1.99,1.99,1.99,1.993,1.995,1.996,1.999,2.002,2.005,2.008,2.015,2.017,2.021,2.026,2.03,2.036,2.042,2.047,2.049,2.053,2.056,2.06,2.062,2.064,2.064,2.065,2.069,2.069,2.073,2.074,2.079,35765811,-6.512861625,CN1CCN(CC1)C(=O)C1(CCCC1)NC(=O)c1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b83b7b0>,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1589,723
0.732,0.734,0.736,0.736,0.739,0.743,0.743,0.743,0.746,0.746,0.746,0.746,0.748,0.751,0.751,0.752,0.751,0.748,0.747,0.742,0.74,0.739,0.739,0.739,0.739,0.741,0.741,0.741,0.742,0.744,0.749,0.75,0.752,0.755,0.757,0.757,0.756,0.754,0.754,0.749,0.748,0.742,0.741,0.741,0.738,0.736,0.733,0.731,0.726,0.721,0.718,0.714,0.71,0.71,0.71,0.712,0.717,0.724,0.732,0.744,0.768,0.817,0.893,1.003,1.156,1.317,1.419,1.497,1.481,1.358,1.158,0.899,0.439,0.074,-0.161,-0.247,-0.256,-0.252,-0.166,0.079,0.486,1.031,1.633,2.21,2.712,3.118,3.389,3.43,3.31,3.245,3.234,3.234,3.236,3.25,3.333,3.457,3.245,2.851,2.35,1.775,1.138,0.599,0.136,-0.167,-0.323,-0.322,-0.322,-0.285,-0.09,0.245,0.677,0.991,1.23,1.371,1.435,1.366,1.277,1.13,0.961,0.841,0.753,0.699,0.671,0.653,0.648,0.648,0.648,0.648,0.648,0.646,0.644,0.644,0.638,0.632,0.63,0.627,0.625,0.623,0.622,0.622,0.622,0.622,0.623,0.625,0.63,0.631,0.63,0.629,0.626,0.623,0.619,0.618,0.618,0.618,0.619,0.62,0.621,0.621,0.622,0.628,0.629,0.63,0.634,0.638,0.64,0.641,0.643,0.646,0.647,0.654,0.656,0.66,0.663,0.663,0.665,0.666,0.668,0.667,0.667,0.669,0.67,0.671,0.672,0.677,0.685,36662114,-4.472370099,CS(=O)(=O)Cc1ccn(n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cdac0>,CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,1017,253
0.862,0.864,0.865,0.869,0.873,0.875,0.879,0.88,0.881,0.882,0.884,0.886,0.888,0.889,0.89,0.888,0.887,0.885,0.883,0.879,0.876,0.873,0.873,0.873,0.873,0.873,0.873,0.875,0.877,0.878,0.884,0.884,0.888,0.889,0.894,0.895,0.893,0.893,0.887,0.883,0.881,0.873,0.871,0.866,0.862,0.86,0.853,0.85,0.844,0.842,0.837,0.834,0.83,0.828,0.83,0.83,0.836,0.843,0.854,0.872,0.905,0.958,1.056,1.197,1.396,1.645,1.723,1.485,1.392,1.227,1.163,0.966,0.706,0.319,0.149,0.075,0.067,0.102,0.309,0.752,1.326,2.142,3.094,3.987,4.914,5.583,6.313,6.663,6.762,6.673,6.639,6.635,6.637,6.666,6.762,6.498,6.014,5.261,4.298,3.279,2.386,1.488,0.801,0.34,0.047,-0.002,-0.002,0.013,0.094,0.458,0.781,0.998,1.126,1.185,1.329,1.551,1.603,1.335,1.124,0.976,0.869,0.803,0.765,0.745,0.737,0.737,0.738,0.739,0.739,0.734,0.733,0.73,0.725,0.72,0.713,0.712,0.709,0.706,0.704,0.703,0.704,0.704,0.706,0.71,0.713,0.712,0.712,0.711,0.71,0.704,0.701,0.7,0.7,0.7,0.701,0.702,0.702,0.704,0.707,0.713,0.716,0.719,0.723,0.725,0.726,0.73,0.735,0.738,0.742,0.747,0.75,0.755,0.758,0.762,0.765,0.766,0.768,0.769,0.772,0.772,0.775,0.779,0.78,0.787,0.794,48819726,-5.01188716,CC(C)c1nnc(n1C)CNc1ncc(cn1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f674b82fd60>,CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,1958,332
1.031,1.033,1.036,1.038,1.042,1.044,1.046,1.047,1.048,1.049,1.049,1.051,1.054,1.054,1.054,1.054,1.051,1.05,1.047,1.045,1.043,1.041,1.041,1.041,1.041,1.041,1.042,1.042,1.044,1.046,1.047,1.05,1.053,1.054,1.056,1.056,1.056,1.055,1.053,1.052,1.049,1.046,1.042,1.04,1.038,1.033,1.027,1.023,1.021,1.017,1.013,1.009,1.007,1.006,1.006,1.006,1.011,1.015,1.027,1.043,1.064,1.114,1.201,1.332,1.514,1.585,1.598,1.565,1.534,1.432,1.274,1.003,0.511,0.162,-0.058,-0.054,-0.069,-0.013,0.213,0.679,1.317,2.023,2.652,3.255,3.752,4.189,4.511,4.733,4.865,4.807,4.778,4.778,4.778,4.783,4.819,4.642,4.325,3.914,3.439,2.9,2.225,1.541,0.83,0.262,-0.048,-0.127,-0.177,-0.167,-0.027,0.307,0.767,1.117,1.303,1.432,1.477,1.504,1.518,1.467,1.284,1.146,1.048,0.993,0.958,0.942,0.932,0.932,0.932,0.935,0.933,0.932,0.93,0.93,0.924,0.914,0.913,0.91,0.908,0.906,0.904,0.902,0.902,0.903,0.906,0.907,0.912,0.911,0.908,0.908,0.909,0.903,0.896,0.896,0.895,0.895,0.898,0.899,0.903,0.905,0.91,0.914,0.917,0.919,0.923,0.926,0.93,0.931,0.936,0.937,0.943,0.948,0.951,0.953,0.955,0.959,0.96,0.96,0.961,0.964,0.965,0.966,0.968,0.97,0.974,0.978,0.983,11995039,-4.677780705,Fc1ccc(c(c1)F)NC(=O)N1CCn2c1nc1ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab200>,O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,2235,27
1.93,1.933,1.937,1.943,1.945,1.945,1.951,1.954,1.955,1.956,1.956,1.956,1.955,1.958,1.958,1.959,1.959,1.954,1.95,1.945,1.943,1.941,1.938,1.936,1.935,1.935,1.936,1.937,1.939,1.939,1.939,1.941,1.941,1.941,1.939,1.939,1.934,1.932,1.928,1.924,1.918,1.911,1.903,1.894,1.886,1.874,1.868,1.861,1.853,1.845,1.839,1.827,1.818,1.808,1.799,1.797,1.795,1.796,1.803,1.806,1.825,1.873,1.96,1.911,1.792,1.702,1.651,1.624,1.601,1.503,1.303,0.894,0.429,0.128,-0.06,-0.06,-0.067,0.078,0.53,1.257,2.302,3.149,3.835,4.558,5.322,6.293,7.042,7.721,8.384,8.486,8.456,8.456,8.468,8.493,8.059,7.451,6.564,5.806,4.858,4.101,3.309,2.612,1.597,0.691,0.093,-0.157,-0.188,-0.188,-0.037,0.196,0.66,1.07,1.393,1.471,1.486,1.515,1.556,1.561,1.765,1.87,1.769,1.716,1.689,1.681,1.68,1.681,1.685,1.685,1.689,1.694,1.698,1.708,1.711,1.711,1.717,1.715,1.712,1.712,1.712,1.712,1.715,1.72,1.725,1.734,1.74,1.74,1.736,1.737,1.733,1.733,1.734,1.737,1.737,1.737,1.737,1.741,1.746,1.751,1.755,1.76,1.765,1.769,1.773,1.777,1.78,1.784,1.79,1.796,1.803,1.809,1.811,1.821,1.823,1.825,1.828,1.831,1.832,1.834,1.835,1.84,1.844,1.848,1.852,1.856,1.864,16159378,-6.625251654,O=C(CN1C(=O)c2cccn2-c2ccccc21)NCCCN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b82aac0>,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,2122,153
0.836,0.836,0.84,0.844,0.846,0.849,0.851,0.852,0.853,0.854,0.854,0.855,0.857,0.858,0.86,0.86,0.858,0.855,0.851,0.85,0.846,0.845,0.844,0.844,0.845,0.845,0.845,0.846,0.847,0.851,0.853,0.856,0.859,0.862,0.864,0.867,0.865,0.864,0.86,0.855,0.852,0.847,0.845,0.844,0.841,0.838,0.838,0.831,0.827,0.822,0.816,0.812,0.81,0.81,0.81,0.812,0.816,0.823,0.834,0.851,0.882,0.935,1.025,1.15,1.322,1.518,1.623,1.708,1.623,1.499,1.151,0.746,0.292,-0.085,-0.34,-0.42,-0.42,-0.427,-0.306,0.024,0.519,1.18,1.982,2.385,2.741,3.052,3.375,3.517,3.397,3.329,3.313,3.313,3.314,3.385,3.456,3.532,3.196,2.92,2.556,2.185,1.389,0.667,0.095,-0.296,-0.485,-0.496,-0.496,-0.471,-0.272,0.082,0.526,0.993,1.333,1.485,1.667,1.587,1.484,1.302,1.116,0.973,0.874,0.81,0.772,0.751,0.746,0.744,0.744,0.744,0.744,0.744,0.743,0.738,0.733,0.728,0.723,0.718,0.715,0.715,0.714,0.714,0.714,0.714,0.714,0.717,0.72,0.724,0.726,0.725,0.723,0.715,0.711,0.71,0.71,0.71,0.71,0.709,0.711,0.712,0.717,0.718,0.721,0.725,0.729,0.731,0.732,0.735,0.738,0.742,0.746,0.749,0.754,0.758,0.76,0.762,0.763,0.763,0.764,0.767,0.768,0.769,0.77,0.77,0.772,0.778,0.781,48788735,-4.432973634,Cc1ccnc(c1NS(=O)(=O)c1ccccc1C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dcac0>,Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,542,1752
1.833,1.834,1.835,1.837,1.844,1.846,1.847,1.85,1.852,1.854,1.856,1.858,1.86,1.86,1.859,1.859,1.858,1.856,1.854,1.851,1.847,1.846,1.846,1.846,1.846,1.846,1.846,1.848,1.85,1.854,1.858,1.861,1.863,1.864,1.868,1.869,1.87,1.868,1.866,1.865,1.859,1.855,1.852,1.846,1.842,1.84,1.835,1.832,1.827,1.823,1.816,1.814,1.81,1.809,1.809,1.811,1.817,1.827,1.838,1.856,1.883,1.941,2.04,2.193,2.007,1.788,1.585,1.412,1.281,1.176,0.987,0.484,-0.167,-0.736,-1.114,-1.351,-1.372,-1.383,-1.37,-1.131,-0.738,-0.158,0.361,1.067,1.636,2.169,2.477,2.637,2.818,2.956,2.931,2.923,2.923,2.853,2.698,2.56,2.336,1.82,1.227,0.627,-0.004,-0.575,-1.102,-1.39,-1.466,-1.466,-1.464,-1.31,-0.978,-0.454,0.198,0.819,1.062,1.163,1.273,1.433,1.635,1.814,2.093,1.985,1.873,1.805,1.766,1.748,1.742,1.741,1.741,1.737,1.736,1.734,1.734,1.73,1.725,1.714,1.71,1.711,1.71,1.71,1.709,1.708,1.708,1.708,1.709,1.71,1.707,1.708,1.708,1.709,1.709,1.702,1.697,1.695,1.695,1.695,1.696,1.697,1.698,1.699,1.702,1.705,1.707,1.711,1.714,1.717,1.721,1.725,1.729,1.733,1.735,1.741,1.748,1.751,1.752,1.753,1.757,1.762,1.765,1.767,1.768,1.77,1.773,1.775,1.777,1.781,1.786,30043512,-5.493494968,CN(Cc1ccccc1Br)C(=O)Nc1ccc(cc1)C(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d6d60>,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,729,1573
1.52,1.523,1.526,1.531,1.538,1.54,1.543,1.543,1.545,1.548,1.548,1.55,1.553,1.554,1.555,1.552,1.551,1.55,1.546,1.542,1.538,1.537,1.536,1.536,1.537,1.538,1.538,1.539,1.541,1.545,1.548,1.551,1.554,1.558,1.562,1.563,1.563,1.561,1.556,1.554,1.547,1.541,1.538,1.537,1.533,1.528,1.524,1.521,1.514,1.509,1.502,1.496,1.493,1.491,1.493,1.495,1.5,1.51,1.522,1.537,1.576,1.641,1.748,1.904,2.115,2.372,2.269,2.225,1.91,1.829,1.577,1.059,0.512,-0.033,-0.452,-0.638,-0.652,-0.652,-0.579,-0.273,0.282,1.045,1.928,2.874,3.789,4.595,5.179,5.553,5.535,5.444,5.409,5.407,5.407,5.446,5.524,5.397,4.858,4.055,3.144,2.181,1.225,0.448,-0.251,-0.612,-0.753,-0.764,-0.764,-0.649,-0.3,0.215,0.788,1.307,1.659,1.887,2.049,2.214,2.326,2.081,1.849,1.673,1.552,1.477,1.436,1.41,1.404,1.403,1.403,1.405,1.401,1.399,1.399,1.396,1.389,1.382,1.376,1.366,1.366,1.366,1.367,1.367,1.366,1.365,1.367,1.369,1.375,1.376,1.376,1.374,1.372,1.364,1.361,1.358,1.357,1.357,1.358,1.36,1.362,1.365,1.366,1.37,1.375,1.379,1.384,1.386,1.388,1.393,1.397,1.404,1.408,1.412,1.418,1.424,1.426,1.43,1.431,1.433,1.435,1.437,1.439,1.44,1.442,1.443,1.445,1.451,1.456,50310131,-5.605548319,COCc1ccccc1CNc1ccc2nnc(n2n1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c37b0>,COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,1341,978
2.404,2.405,2.408,2.412,2.416,2.42,2.421,2.421,2.425,2.426,2.426,2.428,2.429,2.43,2.428,2.427,2.422,2.422,2.42,2.414,2.413,2.408,2.407,2.407,2.405,2.405,2.405,2.406,2.406,2.41,2.415,2.418,2.418,2.418,2.42,2.419,2.416,2.415,2.407,2.402,2.398,2.393,2.387,2.381,2.374,2.367,2.359,2.345,2.336,2.328,2.319,2.313,2.304,2.302,2.293,2.289,2.286,2.281,2.294,2.295,2.318,2.363,2.457,2.611,2.532,2.351,2.118,1.864,1.562,1.215,0.764,0.384,-0.25,-0.999,-1.473,-1.708,-1.708,-1.691,-1.446,-0.984,-0.359,0.481,1.062,1.604,2.036,2.524,2.874,3.086,3.271,3.548,3.889,3.982,3.633,3.358,3.191,3.064,2.66,2.163,1.726,1.2,0.643,-0.034,-0.94,-1.516,-1.737,-1.807,-1.8,-1.692,-1.282,-0.578,0.152,0.572,0.977,1.377,1.68,1.961,2.192,2.4,2.566,2.394,2.3,2.235,2.205,2.193,2.183,2.189,2.191,2.191,2.196,2.206,2.211,2.215,2.222,2.218,2.214,2.211,2.211,2.214,2.217,2.219,2.222,2.228,2.229,2.231,2.232,2.233,2.234,2.236,2.234,2.234,2.232,2.23,2.229,2.23,2.233,2.235,2.237,2.241,2.242,2.245,2.249,2.254,2.259,2.264,2.27,2.276,2.283,2.289,2.295,2.298,2.303,2.308,2.312,2.315,2.318,2.322,2.327,2.329,2.331,2.334,2.338,2.342,2.342,2.346,2.35,139887,-5.655607726,COc1cccc(c1)CN1CCC(CC1)(Cc1ccc(cc1)-c1cccnc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e2d60>,COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,42,1772
2.234,2.236,2.237,2.241,2.245,2.251,2.25,2.25,2.253,2.255,2.255,2.257,2.258,2.257,2.256,2.256,2.253,2.252,2.249,2.245,2.243,2.239,2.236,2.236,2.235,2.235,2.235,2.235,2.235,2.24,2.243,2.245,2.245,2.245,2.247,2.247,2.245,2.242,2.241,2.231,2.226,2.222,2.215,2.211,2.204,2.199,2.19,2.177,2.167,2.159,2.149,2.144,2.135,2.133,2.13,2.12,2.114,2.124,2.126,2.134,2.143,2.188,2.272,2.412,2.479,2.381,2.245,2.045,1.761,1.333,0.902,0.41,-0.227,-0.909,-1.377,-1.563,-1.563,-1.54,-1.419,-0.931,-0.203,0.639,1.185,1.691,2.238,2.727,3.046,3.282,3.458,3.733,4.026,4.025,3.801,3.555,3.396,3.219,2.862,2.364,1.865,1.34,0.792,0.024,-0.781,-1.376,-1.61,-1.642,-1.642,-1.567,-1.177,-0.525,0.199,0.652,1.157,1.574,1.886,2.111,2.271,2.373,2.362,2.209,2.117,2.059,2.029,2.025,2.023,2.02,2.025,2.024,2.028,2.038,2.042,2.049,2.054,2.053,2.045,2.045,2.045,2.048,2.052,2.053,2.057,2.061,2.062,2.063,2.066,2.065,2.069,2.069,2.068,2.07,2.065,2.064,2.064,2.065,2.068,2.068,2.072,2.073,2.077,2.08,2.083,2.089,2.092,2.098,2.105,2.111,2.117,2.121,2.127,2.131,2.134,2.14,2.144,2.148,2.151,2.153,2.158,2.159,2.163,2.165,2.17,2.172,2.173,2.175,2.181,139895,-5.66756154,NC(=O)C1(CCN(CC1)Cc1cccc(c1)Cl)Cc1ccc(cc1)-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd580>,NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,42,1772
2.421,2.427,2.435,2.44,2.444,2.448,2.452,2.456,2.463,2.467,2.467,2.465,2.465,2.466,2.466,2.465,2.464,2.462,2.459,2.455,2.448,2.445,2.443,2.441,2.441,2.442,2.442,2.442,2.443,2.444,2.446,2.448,2.447,2.442,2.439,2.438,2.434,2.431,2.427,2.423,2.416,2.409,2.399,2.391,2.38,2.37,2.361,2.349,2.334,2.324,2.314,2.304,2.3,2.291,2.282,2.274,2.273,2.273,2.279,2.296,2.325,2.382,2.484,2.646,2.643,2.605,2.538,2.359,2.147,1.899,1.64,1.371,1.111,0.812,0.707,0.699,0.769,1.169,1.921,3.181,4.829,6.72,8.408,8.999,9.386,9.807,10.379,11.037,11.919,12.906,13.694,14.15,13.279,12.315,11.322,10.515,9.925,9.543,9.151,8.717,7.423,5.441,3.622,2.176,1.222,0.705,0.535,0.523,0.584,0.862,1.102,1.337,1.676,1.906,2.162,2.348,2.423,2.45,2.514,2.332,2.211,2.141,2.101,2.076,2.073,2.073,2.073,2.078,2.089,2.094,2.101,2.109,2.109,2.105,2.104,2.097,2.092,2.089,2.091,2.093,2.098,2.101,2.109,2.111,2.111,2.11,2.112,2.115,2.117,2.117,2.112,2.11,2.11,2.111,2.114,2.118,2.127,2.135,2.141,2.145,2.151,2.158,2.162,2.171,2.178,2.187,2.195,2.201,2.211,2.216,2.222,2.226,2.233,2.238,2.241,2.244,2.253,2.261,2.265,2.267,2.268,2.276,2.282,2.289,2.301,50897890,-7.011441043,Cc1c(ccc2n(c(cc12)C#N)Cc1cn[nH]c1)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e9900>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,15,2122
2.131,2.135,2.143,2.149,2.151,2.155,2.158,2.162,2.164,2.168,2.167,2.167,2.169,2.169,2.169,2.168,2.166,2.166,2.161,2.157,2.152,2.148,2.147,2.145,2.146,2.144,2.143,2.144,2.145,2.146,2.148,2.151,2.151,2.149,2.149,2.143,2.139,2.139,2.133,2.129,2.123,2.116,2.109,2.099,2.089,2.081,2.071,2.06,2.05,2.04,2.033,2.022,2.018,2.013,2.006,1.999,1.995,1.997,2.003,2.011,2.024,2.054,2.14,2.253,2.445,2.506,2.46,2.39,2.087,1.716,1.27,0.756,0.33,0.121,-0.023,-0.023,0.065,0.318,0.997,2.116,3.62,5.279,7.074,8.115,8.755,9.246,9.694,10.177,10.743,11.396,11.919,12.348,11.559,10.981,10.447,9.92,9.464,9.037,8.474,7.57,5.903,4.121,2.519,1.235,0.392,-0.028,-0.128,-0.128,-0.036,0.102,0.515,0.936,1.455,1.792,2.21,2.337,2.378,2.36,2.161,2.025,1.936,1.889,1.861,1.841,1.839,1.839,1.838,1.843,1.849,1.86,1.86,1.871,1.875,1.871,1.87,1.867,1.864,1.863,1.863,1.867,1.871,1.874,1.88,1.881,1.884,1.883,1.883,1.884,1.887,1.889,1.884,1.884,1.883,1.884,1.887,1.891,1.896,1.903,1.91,1.914,1.918,1.922,1.931,1.934,1.94,1.944,1.953,1.96,1.967,1.971,1.977,1.98,1.987,1.992,1.996,1.999,2.003,2.006,2.009,2.012,2.014,2.021,2.027,2.032,2.042,50897886,-5.68613278,Cc1c(ccc2[nH]c(cc12)C#N)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b83e350>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2[nH]c(C#N)cc12,15,806
1.257,1.261,1.265,1.269,1.271,1.274,1.279,1.28,1.282,1.284,1.285,1.286,1.29,1.292,1.291,1.29,1.285,1.286,1.284,1.279,1.274,1.272,1.272,1.272,1.273,1.273,1.274,1.277,1.279,1.281,1.286,1.292,1.295,1.299,1.299,1.299,1.298,1.298,1.293,1.29,1.282,1.276,1.273,1.271,1.263,1.261,1.254,1.249,1.243,1.237,1.228,1.221,1.216,1.214,1.214,1.218,1.227,1.238,1.259,1.282,1.336,1.436,1.594,1.824,2.14,2.511,2.871,2.804,2.468,2.133,1.792,1.49,1.142,0.513,0.178,0.087,0.098,0.094,0.353,0.995,1.913,3.077,4.178,4.839,5.555,5.925,6.179,6.48,6.852,7.212,7.557,7.597,7.275,6.899,6.516,6.161,5.878,5.664,4.943,4.286,3.391,2.163,1.153,0.403,-0.006,-0.066,-0.066,-0.03,0.215,0.761,1.259,1.53,1.873,2.208,2.554,2.741,2.46,2.08,1.729,1.486,1.307,1.193,1.132,1.095,1.083,1.082,1.083,1.081,1.08,1.077,1.072,1.065,1.06,1.054,1.048,1.045,1.04,1.036,1.034,1.032,1.032,1.031,1.037,1.04,1.041,1.042,1.041,1.038,1.037,1.033,1.028,1.026,1.026,1.026,1.028,1.031,1.031,1.035,1.039,1.042,1.049,1.051,1.058,1.062,1.068,1.072,1.077,1.081,1.088,1.092,1.101,1.106,1.108,1.111,1.116,1.119,1.122,1.123,1.127,1.128,1.132,1.133,1.138,1.146,1.16,50550848,-5.449771647,COC1=CN(N=C(C1=O)c1ccnn1-c1ccccc1)c1ccc(cc1F)-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cbeb0>,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,1073,1247
