lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.79,1.793,1.795,1.798,1.804,1.808,1.81,1.812,1.814,1.817,1.818,1.819,1.82,1.82,1.822,1.82,1.819,1.816,1.811,1.81,1.808,1.805,1.804,1.804,1.805,1.805,1.806,1.806,1.808,1.813,1.815,1.818,1.822,1.823,1.828,1.828,1.828,1.822,1.822,1.819,1.816,1.811,1.807,1.804,1.801,1.797,1.789,1.783,1.782,1.779,1.772,1.767,1.756,1.739,1.727,1.716,1.713,1.711,1.711,1.723,1.741,1.762,1.832,1.946,2.112,2.003,1.842,1.652,1.469,1.275,1.004,0.404,-0.206,-0.759,-1.134,-1.299,-1.348,-1.348,-1.252,-1.091,-0.709,-0.327,0.366,1.229,2.179,3.053,3.85,4.495,4.359,4.3,4.277,4.277,4.279,4.323,4.422,4.157,3.342,2.475,1.507,0.597,-0.17,-0.739,-1.045,-1.276,-1.378,-1.375,-1.362,-1.3,-0.977,-0.46,0.135,0.749,1.129,1.331,1.52,1.705,1.902,2.062,1.915,1.774,1.698,1.661,1.647,1.638,1.639,1.643,1.648,1.653,1.659,1.668,1.674,1.684,1.681,1.673,1.665,1.665,1.663,1.662,1.661,1.661,1.661,1.661,1.662,1.663,1.666,1.667,1.664,1.661,1.659,1.659,1.653,1.65,1.65,1.65,1.651,1.651,1.652,1.655,1.657,1.661,1.663,1.669,1.674,1.677,1.681,1.685,1.689,1.691,1.696,1.701,1.707,1.712,1.712,1.716,1.718,1.721,1.723,1.724,1.726,1.726,1.727,1.731,1.732,1.735,1.739,37038179,-6.031050319,CC(C)(C)c1ccc(cc1)C1=NC2(CCNCC2)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3404a0>,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,1434,882
1.382,1.386,1.391,1.397,1.401,1.406,1.41,1.412,1.414,1.415,1.417,1.419,1.42,1.421,1.426,1.424,1.419,1.417,1.412,1.408,1.403,1.402,1.399,1.398,1.398,1.399,1.4,1.402,1.404,1.409,1.412,1.416,1.422,1.424,1.426,1.428,1.427,1.424,1.416,1.415,1.407,1.401,1.394,1.393,1.39,1.381,1.375,1.371,1.364,1.355,1.348,1.339,1.337,1.336,1.336,1.338,1.343,1.344,1.345,1.358,1.387,1.443,1.548,1.735,2.0,2.099,2.051,1.724,1.604,1.544,1.355,1.105,0.407,-0.113,-0.35,-0.35,-0.35,-0.216,0.242,1.181,2.49,4.082,5.027,5.838,6.749,7.171,7.959,8.474,8.962,9.361,9.959,9.947,9.648,9.205,8.642,8.163,7.585,6.916,6.012,5.159,4.468,2.923,1.476,0.401,-0.196,-0.47,-0.47,-0.47,-0.345,0.086,0.763,1.167,1.304,1.441,1.852,1.898,1.982,1.953,1.654,1.458,1.329,1.258,1.223,1.21,1.204,1.203,1.203,1.206,1.208,1.202,1.199,1.195,1.191,1.183,1.176,1.171,1.164,1.16,1.156,1.156,1.157,1.157,1.16,1.164,1.168,1.167,1.169,1.171,1.167,1.161,1.153,1.15,1.15,1.15,1.151,1.154,1.158,1.162,1.167,1.171,1.176,1.181,1.185,1.19,1.195,1.199,1.206,1.209,1.214,1.222,1.229,1.235,1.239,1.241,1.244,1.248,1.25,1.253,1.255,1.257,1.258,1.264,1.269,1.275,1.288,30151586,-6.102372909,CN(c1ccc2c(n(nc2c1)C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,<rdkit.Chem.rdchem.Mol object at 0x7fc01f351740>,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,891,1419
0.955,0.955,0.954,0.954,0.955,0.96,0.963,0.96,0.959,0.958,0.958,0.958,0.959,0.958,0.957,0.956,0.952,0.952,0.951,0.948,0.945,0.94,0.94,0.938,0.936,0.932,0.932,0.932,0.929,0.928,0.928,0.926,0.923,0.922,0.92,0.919,0.918,0.914,0.908,0.906,0.903,0.894,0.894,0.891,0.888,0.884,0.876,0.868,0.86,0.85,0.844,0.834,0.822,0.809,0.793,0.781,0.768,0.753,0.745,0.744,0.744,0.748,0.767,0.798,0.858,0.955,1.08,1.14,1.149,0.993,0.866,0.701,0.492,0.398,0.376,0.376,0.453,0.672,0.951,0.964,1.132,1.373,1.697,1.951,2.258,2.65,3.074,3.491,3.849,3.805,3.799,3.799,3.801,3.853,3.63,3.22,2.828,2.408,2.054,1.773,1.481,1.237,1.053,0.966,0.724,0.496,0.36,0.333,0.333,0.402,0.573,0.798,0.957,1.092,1.117,1.071,0.952,0.842,0.769,0.725,0.702,0.699,0.698,0.699,0.707,0.726,0.74,0.757,0.769,0.775,0.787,0.796,0.801,0.81,0.812,0.817,0.82,0.824,0.831,0.834,0.836,0.838,0.841,0.845,0.847,0.852,0.857,0.859,0.861,0.861,0.861,0.863,0.864,0.868,0.871,0.874,0.876,0.878,0.881,0.884,0.887,0.89,0.894,0.896,0.899,0.902,0.905,0.909,0.913,0.916,0.918,0.918,0.919,0.919,0.922,0.923,0.925,0.927,0.928,0.93,0.932,0.933,0.934,0.934,0.935,300136806,-6.772113295,OC(=O)/C=C/c1ccc(cc1)Cn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f346cf0>,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1231,1093
1.36,1.361,1.362,1.364,1.368,1.371,1.371,1.371,1.372,1.372,1.372,1.372,1.372,1.373,1.374,1.373,1.37,1.368,1.366,1.365,1.36,1.359,1.358,1.357,1.357,1.355,1.354,1.354,1.355,1.355,1.355,1.357,1.358,1.359,1.358,1.357,1.355,1.353,1.351,1.345,1.339,1.336,1.334,1.326,1.325,1.321,1.316,1.31,1.3,1.295,1.289,1.28,1.275,1.268,1.261,1.253,1.247,1.246,1.246,1.249,1.255,1.264,1.293,1.345,1.424,1.483,1.417,1.316,1.166,0.809,0.388,-0.083,-0.487,-0.795,-0.949,-1.035,-1.063,-0.999,-0.929,-0.731,-0.478,-0.142,0.317,0.844,1.397,1.857,2.236,2.279,2.224,2.204,2.201,2.201,2.204,2.216,2.257,2.348,1.99,1.54,1.006,0.452,-0.038,-0.427,-0.69,-0.923,-1.021,-1.086,-1.042,-1.013,-0.904,-0.647,-0.266,0.205,0.638,1.045,1.247,1.348,1.429,1.397,1.311,1.255,1.224,1.207,1.197,1.196,1.198,1.198,1.203,1.208,1.219,1.224,1.231,1.235,1.235,1.238,1.241,1.243,1.245,1.246,1.246,1.247,1.252,1.254,1.258,1.258,1.262,1.266,1.267,1.267,1.267,1.266,1.266,1.266,1.266,1.267,1.268,1.269,1.271,1.272,1.275,1.277,1.28,1.283,1.285,1.288,1.29,1.295,1.3,1.303,1.304,1.307,1.31,1.312,1.314,1.316,1.318,1.32,1.323,1.325,1.327,1.327,1.328,1.33,1.333,1.335,1.337,49343397,-4.841637508,COc1cc(ccc1Cn1ccnc1C(C)C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35bac0>,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,566,1093
1.638,1.64,1.644,1.645,1.648,1.652,1.652,1.656,1.658,1.66,1.66,1.662,1.664,1.665,1.667,1.667,1.665,1.66,1.659,1.654,1.651,1.649,1.649,1.649,1.65,1.65,1.651,1.652,1.653,1.658,1.665,1.67,1.671,1.677,1.678,1.679,1.679,1.679,1.675,1.672,1.667,1.662,1.659,1.659,1.656,1.651,1.649,1.644,1.637,1.632,1.627,1.621,1.614,1.614,1.614,1.616,1.626,1.636,1.651,1.665,1.704,1.775,1.89,2.056,2.291,2.584,2.566,2.272,1.912,1.519,1.102,0.692,0.064,-0.617,-1.118,-1.383,-1.473,-1.473,-1.45,-1.28,-0.909,-0.422,0.1,0.659,1.2,1.613,1.865,1.944,1.774,1.683,1.661,1.66,1.665,1.697,1.813,1.913,1.673,1.287,0.793,0.205,-0.333,-0.814,-1.261,-1.505,-1.559,-1.559,-1.525,-1.323,-0.895,-0.261,0.469,0.872,1.295,1.695,2.078,2.401,2.558,2.277,2.012,1.836,1.701,1.621,1.573,1.551,1.545,1.544,1.544,1.546,1.542,1.538,1.536,1.528,1.525,1.515,1.512,1.511,1.506,1.505,1.505,1.506,1.505,1.506,1.507,1.508,1.513,1.514,1.513,1.511,1.506,1.503,1.495,1.494,1.494,1.494,1.495,1.496,1.498,1.497,1.498,1.503,1.506,1.509,1.514,1.518,1.521,1.526,1.529,1.535,1.538,1.544,1.548,1.555,1.558,1.56,1.562,1.564,1.566,1.566,1.566,1.569,1.572,1.573,1.575,1.58,1.586,49948742,-4.364516253,CCOc1cc(ncn1)N1CCOC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f363ba0>,CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,311,1971
1.396,1.397,1.398,1.405,1.411,1.414,1.415,1.417,1.422,1.423,1.423,1.426,1.426,1.425,1.428,1.427,1.424,1.423,1.419,1.417,1.415,1.412,1.411,1.411,1.411,1.412,1.413,1.413,1.416,1.417,1.419,1.424,1.425,1.429,1.431,1.432,1.429,1.429,1.428,1.425,1.419,1.415,1.411,1.409,1.404,1.397,1.393,1.387,1.382,1.38,1.374,1.37,1.367,1.365,1.364,1.366,1.373,1.381,1.395,1.412,1.443,1.513,1.626,1.791,2.019,1.965,1.872,1.721,1.535,1.425,1.289,1.183,0.612,0.101,-0.209,-0.311,-0.311,-0.268,-0.068,0.361,1.041,1.829,2.757,3.617,4.364,5.079,5.736,6.179,6.453,6.457,6.412,6.412,6.412,6.439,6.404,5.872,5.312,4.599,3.837,3.002,2.069,1.203,0.484,-0.04,-0.387,-0.436,-0.425,-0.373,-0.136,0.334,0.891,1.148,1.248,1.381,1.546,1.645,1.793,1.965,1.723,1.548,1.421,1.343,1.299,1.277,1.268,1.268,1.269,1.264,1.263,1.263,1.262,1.26,1.255,1.25,1.241,1.237,1.236,1.235,1.235,1.235,1.235,1.234,1.235,1.237,1.242,1.239,1.238,1.238,1.237,1.233,1.228,1.225,1.225,1.226,1.225,1.226,1.228,1.233,1.235,1.239,1.245,1.247,1.25,1.254,1.259,1.263,1.266,1.271,1.274,1.278,1.284,1.291,1.293,1.294,1.296,1.3,1.303,1.304,1.306,1.309,1.31,1.312,1.316,1.322,1.326,49130614,-4.970616222,Clc1cccc(c1)CNc1cnn(c1)CC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3a8900>,O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,2181,86
1.15,1.153,1.157,1.162,1.165,1.168,1.169,1.171,1.175,1.176,1.176,1.179,1.181,1.181,1.181,1.181,1.179,1.178,1.177,1.174,1.17,1.167,1.166,1.166,1.168,1.167,1.168,1.169,1.171,1.173,1.174,1.18,1.18,1.181,1.185,1.186,1.184,1.18,1.178,1.175,1.173,1.166,1.162,1.16,1.154,1.151,1.147,1.142,1.138,1.132,1.126,1.12,1.117,1.116,1.116,1.117,1.121,1.129,1.142,1.156,1.194,1.262,1.373,1.531,1.756,2.019,2.1,2.047,1.902,1.76,1.663,1.616,1.081,0.688,0.5,0.5,0.508,0.566,0.914,1.514,2.375,3.458,4.652,5.421,6.126,6.532,6.845,7.196,7.603,8.007,8.342,8.412,8.137,7.742,7.35,6.961,6.627,6.309,5.577,4.957,3.722,2.651,1.691,0.989,0.531,0.385,0.37,0.37,0.48,0.821,1.351,1.512,1.602,1.73,1.876,1.981,1.952,1.696,1.453,1.276,1.153,1.079,1.038,1.012,1.003,1.003,1.004,1.006,1.007,1.004,0.998,0.997,0.995,0.99,0.984,0.98,0.976,0.974,0.973,0.971,0.971,0.972,0.974,0.977,0.976,0.976,0.978,0.979,0.978,0.973,0.966,0.966,0.965,0.965,0.967,0.971,0.972,0.977,0.982,0.986,0.989,0.993,0.997,1.001,1.003,1.007,1.011,1.016,1.02,1.024,1.028,1.032,1.035,1.036,1.042,1.045,1.046,1.048,1.048,1.052,1.053,1.054,1.06,1.067,1.073,11001656,-5.987162775,Cc1ccc(o1)-c1ccc(cc1)NC(=O)c1ncoc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f34f900>,Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,948,1361
1.647,1.647,1.651,1.654,1.658,1.663,1.666,1.667,1.67,1.672,1.673,1.674,1.675,1.677,1.675,1.674,1.672,1.671,1.669,1.665,1.662,1.659,1.659,1.66,1.66,1.661,1.662,1.661,1.664,1.667,1.672,1.675,1.68,1.683,1.685,1.686,1.686,1.682,1.678,1.674,1.672,1.667,1.664,1.663,1.658,1.654,1.648,1.643,1.638,1.633,1.628,1.622,1.618,1.617,1.612,1.602,1.599,1.597,1.593,1.603,1.617,1.66,1.746,1.875,1.899,1.766,1.574,1.347,1.132,0.916,0.65,0.288,-0.19,-0.763,-1.182,-1.339,-1.357,-1.357,-1.253,-1.033,-0.617,-0.052,0.546,1.13,1.736,2.369,2.851,3.274,3.623,3.815,3.785,3.785,3.792,3.708,3.386,2.985,2.553,1.911,1.281,0.661,0.038,-0.536,-1.01,-1.283,-1.432,-1.432,-1.429,-1.352,-1.015,-0.474,0.051,0.499,0.75,0.979,1.195,1.411,1.609,1.774,1.818,1.67,1.573,1.531,1.513,1.501,1.501,1.506,1.506,1.517,1.522,1.532,1.528,1.525,1.52,1.51,1.505,1.501,1.499,1.499,1.499,1.499,1.499,1.498,1.499,1.501,1.503,1.503,1.503,1.504,1.501,1.497,1.491,1.489,1.488,1.488,1.489,1.489,1.491,1.492,1.494,1.499,1.501,1.506,1.512,1.516,1.519,1.524,1.529,1.532,1.536,1.543,1.547,1.548,1.55,1.557,1.56,1.562,1.563,1.565,1.566,1.568,1.57,1.574,1.574,1.578,1.584,31612429,-4.832682665,Cc1cccc(c1)-c1ncc(cn1)CNCc1ccccc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b0f90>,Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,1914,378
0.923,0.926,0.927,0.93,0.934,0.934,0.935,0.935,0.936,0.937,0.936,0.936,0.939,0.939,0.94,0.938,0.936,0.93,0.93,0.926,0.925,0.923,0.918,0.917,0.917,0.917,0.916,0.913,0.913,0.913,0.914,0.913,0.914,0.914,0.914,0.914,0.911,0.904,0.902,0.899,0.894,0.886,0.881,0.876,0.871,0.863,0.858,0.853,0.842,0.836,0.828,0.814,0.802,0.786,0.772,0.76,0.746,0.738,0.738,0.738,0.751,0.766,0.797,0.854,0.942,1.05,1.041,0.928,0.801,0.702,0.614,0.329,0.056,-0.085,-0.154,-0.146,-0.143,-0.042,0.169,0.559,1.142,1.89,2.742,3.436,4.004,4.554,5.091,5.592,5.996,6.322,6.535,6.534,6.508,6.227,5.841,5.35,4.791,4.23,3.633,3.008,2.153,1.331,0.685,0.185,-0.035,-0.178,-0.236,-0.205,-0.173,-0.073,0.165,0.507,0.584,0.689,0.829,0.944,1.028,0.886,0.796,0.736,0.7,0.68,0.671,0.669,0.67,0.676,0.693,0.704,0.717,0.729,0.739,0.748,0.754,0.757,0.766,0.769,0.771,0.771,0.771,0.776,0.776,0.778,0.781,0.788,0.792,0.794,0.795,0.796,0.796,0.796,0.796,0.796,0.796,0.797,0.801,0.804,0.805,0.808,0.813,0.819,0.82,0.824,0.827,0.83,0.834,0.836,0.838,0.84,0.844,0.85,0.852,0.855,0.857,0.858,0.86,0.861,0.863,0.864,0.865,0.868,0.871,0.871,0.874,0.877,0.885,49316037,-5.166215625,N#Cc1ccc2nc(ccc2c1)NCCn1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3bcf20>,N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1537,775
2.459,2.46,2.461,2.463,2.466,2.469,2.472,2.473,2.476,2.475,2.475,2.475,2.477,2.478,2.477,2.476,2.472,2.472,2.47,2.462,2.46,2.458,2.457,2.457,2.456,2.456,2.456,2.457,2.457,2.46,2.464,2.467,2.468,2.471,2.471,2.47,2.466,2.466,2.462,2.458,2.454,2.447,2.44,2.437,2.432,2.429,2.422,2.41,2.403,2.399,2.389,2.381,2.375,2.37,2.362,2.358,2.357,2.357,2.357,2.363,2.375,2.4,2.457,2.543,2.669,2.801,2.581,2.252,1.854,1.351,0.67,-0.08,-0.846,-1.508,-2.013,-2.347,-2.495,-2.499,-2.499,-2.453,-2.241,-2.011,-1.64,-1.223,-0.839,-0.556,-0.622,-0.712,-0.803,-0.85,-0.865,-0.864,-0.86,-0.817,-0.73,-0.634,-0.539,-0.753,-1.109,-1.539,-1.928,-2.213,-2.436,-2.545,-2.548,-2.548,-2.449,-2.189,-1.715,-1.114,-0.356,0.398,1.127,1.694,2.119,2.463,2.725,2.668,2.523,2.428,2.368,2.326,2.308,2.305,2.303,2.303,2.308,2.312,2.317,2.327,2.329,2.335,2.339,2.334,2.335,2.337,2.339,2.339,2.342,2.343,2.343,2.35,2.353,2.355,2.357,2.36,2.36,2.36,2.36,2.358,2.354,2.354,2.354,2.355,2.356,2.356,2.357,2.358,2.358,2.364,2.366,2.368,2.372,2.377,2.381,2.388,2.393,2.398,2.399,2.405,2.41,2.413,2.415,2.417,2.418,2.422,2.426,2.428,2.43,2.431,2.434,2.435,2.437,2.442,2.444,299989682,-5.503070352,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(c1ccccc1)c1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3b8430>,CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1688,622
1.621,1.621,1.623,1.627,1.629,1.633,1.639,1.641,1.644,1.645,1.646,1.648,1.65,1.648,1.648,1.647,1.647,1.645,1.642,1.639,1.634,1.632,1.631,1.632,1.632,1.632,1.633,1.635,1.637,1.64,1.644,1.651,1.654,1.657,1.657,1.662,1.66,1.656,1.652,1.652,1.648,1.642,1.636,1.632,1.626,1.62,1.615,1.604,1.59,1.583,1.576,1.563,1.557,1.555,1.546,1.52,1.497,1.478,1.469,1.471,1.475,1.491,1.526,1.601,1.74,1.737,1.514,1.239,0.939,0.681,0.358,-0.159,-0.731,-1.265,-1.633,-1.814,-1.81,-1.749,-1.579,-1.119,-0.397,0.397,1.147,1.28,1.438,1.644,1.888,2.156,2.47,2.844,3.236,3.345,2.91,2.527,2.212,1.93,1.688,1.482,1.286,1.137,0.695,-0.164,-0.988,-1.516,-1.803,-1.901,-1.906,-1.82,-1.498,-0.987,-0.431,0.135,0.534,0.793,1.089,1.382,1.629,1.712,1.567,1.476,1.421,1.407,1.4,1.396,1.405,1.415,1.441,1.454,1.464,1.467,1.471,1.479,1.479,1.475,1.472,1.47,1.469,1.469,1.471,1.47,1.468,1.468,1.468,1.472,1.475,1.472,1.47,1.47,1.467,1.464,1.459,1.456,1.456,1.457,1.457,1.458,1.46,1.461,1.463,1.466,1.47,1.472,1.477,1.483,1.489,1.493,1.496,1.5,1.505,1.51,1.515,1.518,1.522,1.526,1.531,1.534,1.535,1.536,1.538,1.539,1.543,1.545,1.549,1.555,1.562,49938986,-5.863279433,CN(C)c1ccncc1CN1CCN(CC1)c1ccc(cc1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3676d0>,CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,199,2074
0.827,0.828,0.832,0.837,0.842,0.845,0.845,0.846,0.849,0.848,0.848,0.851,0.853,0.853,0.854,0.856,0.853,0.85,0.849,0.846,0.843,0.841,0.84,0.84,0.842,0.842,0.843,0.843,0.843,0.847,0.848,0.849,0.851,0.851,0.853,0.856,0.855,0.853,0.849,0.845,0.842,0.837,0.834,0.832,0.829,0.825,0.821,0.818,0.815,0.811,0.807,0.803,0.799,0.798,0.798,0.798,0.804,0.81,0.815,0.828,0.853,0.903,0.983,1.1,1.264,1.405,1.515,1.594,1.54,1.462,1.38,1.285,0.971,0.665,0.49,0.451,0.451,0.475,0.726,1.154,1.794,2.661,3.528,4.482,5.445,6.339,6.923,7.361,7.666,7.605,7.567,7.565,7.566,7.59,7.554,7.17,6.652,5.8,4.805,3.823,2.91,2.012,1.326,0.773,0.442,0.331,0.331,0.368,0.495,0.742,1.125,1.238,1.323,1.411,1.481,1.441,1.336,1.212,1.038,0.904,0.815,0.762,0.728,0.709,0.705,0.705,0.706,0.707,0.708,0.708,0.705,0.705,0.703,0.697,0.692,0.686,0.682,0.68,0.68,0.681,0.68,0.68,0.68,0.684,0.688,0.691,0.691,0.69,0.688,0.683,0.679,0.678,0.678,0.678,0.68,0.681,0.681,0.685,0.691,0.693,0.697,0.702,0.704,0.706,0.709,0.711,0.714,0.717,0.72,0.723,0.726,0.733,0.737,0.738,0.74,0.74,0.741,0.744,0.745,0.746,0.746,0.748,0.75,0.753,0.761,49945934,-4.40560745,Cc1cnn(c1)Cc1nnc(s1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f35c7b0>,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,541,1753
1.245,1.247,1.248,1.252,1.255,1.257,1.263,1.263,1.263,1.263,1.263,1.264,1.264,1.263,1.263,1.263,1.262,1.261,1.259,1.256,1.251,1.248,1.247,1.245,1.245,1.243,1.243,1.243,1.244,1.245,1.246,1.246,1.246,1.246,1.247,1.244,1.242,1.239,1.237,1.231,1.226,1.219,1.215,1.21,1.206,1.2,1.194,1.188,1.177,1.166,1.158,1.15,1.145,1.14,1.131,1.122,1.111,1.105,1.105,1.105,1.112,1.13,1.183,1.276,1.407,1.586,1.751,1.697,1.57,1.39,1.123,0.811,0.425,0.183,0.149,0.141,0.19,0.431,0.902,1.516,2.385,3.406,3.916,4.381,4.895,5.454,6.03,6.628,7.113,7.467,7.591,7.591,7.588,7.367,6.827,6.222,5.635,5.043,4.542,4.104,3.633,2.748,1.746,1.039,0.483,0.16,0.063,0.068,0.077,0.257,0.606,0.938,1.234,1.436,1.566,1.666,1.565,1.366,1.208,1.103,1.049,1.026,1.012,1.01,1.01,1.013,1.023,1.035,1.051,1.058,1.063,1.07,1.067,1.066,1.064,1.061,1.061,1.061,1.063,1.067,1.074,1.076,1.078,1.082,1.084,1.086,1.089,1.091,1.091,1.091,1.088,1.087,1.087,1.089,1.093,1.096,1.099,1.101,1.105,1.108,1.11,1.113,1.118,1.121,1.126,1.13,1.135,1.138,1.143,1.144,1.149,1.152,1.155,1.159,1.163,1.165,1.167,1.168,1.17,1.172,1.176,1.177,1.178,1.182,1.19,153321,-4.684029655,C1CN(CCC1c1ccn[nH]1)Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fc01f353f90>,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,811,1494
1.217,1.217,1.218,1.22,1.221,1.225,1.227,1.227,1.229,1.23,1.23,1.231,1.231,1.233,1.234,1.234,1.232,1.23,1.229,1.227,1.226,1.225,1.225,1.225,1.226,1.226,1.227,1.227,1.229,1.23,1.232,1.234,1.236,1.238,1.239,1.241,1.241,1.24,1.238,1.236,1.233,1.232,1.231,1.231,1.229,1.227,1.225,1.222,1.219,1.216,1.213,1.211,1.21,1.21,1.21,1.21,1.212,1.215,1.221,1.225,1.237,1.255,1.291,1.352,1.438,1.546,1.645,1.67,1.444,1.114,0.747,0.387,-0.002,-0.357,-0.617,-0.772,-0.844,-0.882,-0.882,-0.841,-0.75,-0.577,-0.333,-0.041,0.255,0.502,0.689,0.655,0.614,0.592,0.586,0.586,0.586,0.592,0.615,0.658,0.576,0.33,0.043,-0.255,-0.524,-0.727,-0.846,-0.918,-0.918,-0.89,-0.845,-0.718,-0.493,-0.158,0.221,0.597,0.974,1.32,1.605,1.633,1.537,1.423,1.326,1.26,1.217,1.191,1.178,1.173,1.173,1.173,1.174,1.174,1.175,1.175,1.169,1.168,1.162,1.16,1.158,1.158,1.157,1.156,1.156,1.157,1.157,1.157,1.157,1.157,1.158,1.159,1.159,1.156,1.154,1.151,1.149,1.148,1.148,1.148,1.148,1.149,1.15,1.151,1.151,1.153,1.154,1.157,1.158,1.161,1.162,1.165,1.168,1.17,1.171,1.174,1.176,1.18,1.182,1.184,1.185,1.185,1.187,1.187,1.189,1.189,1.19,1.19,1.192,1.193,1.194,53755274,-4.480172006,CC1=CC=CN(Cc2cccc(c2)C#N)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc01f3afd60>,Cc1cccn(Cc2cccc(C#N)c2)c1=O,1950,340
