lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.285,1.288,1.291,1.295,1.298,1.302,1.303,1.303,1.303,1.302,1.301,1.301,1.301,1.304,1.307,1.307,1.304,1.302,1.299,1.295,1.292,1.287,1.286,1.286,1.285,1.285,1.284,1.283,1.283,1.287,1.287,1.29,1.291,1.291,1.292,1.291,1.29,1.285,1.281,1.277,1.271,1.262,1.259,1.256,1.249,1.246,1.241,1.235,1.225,1.213,1.205,1.201,1.191,1.187,1.176,1.171,1.162,1.159,1.155,1.154,1.154,1.177,1.231,1.324,1.46,1.519,1.43,1.32,1.204,1.078,0.867,0.52,0.184,-0.126,-0.229,-0.229,-0.204,-0.066,0.299,0.898,1.598,2.353,3.091,3.777,4.49,5.089,5.585,5.868,5.743,5.652,5.627,5.627,5.63,5.686,5.808,5.737,5.273,4.705,4.014,3.328,2.634,1.813,1.083,0.403,-0.05,-0.26,-0.302,-0.302,-0.265,-0.013,0.354,0.666,0.923,1.066,1.198,1.316,1.413,1.405,1.261,1.152,1.093,1.072,1.058,1.058,1.059,1.069,1.072,1.082,1.095,1.104,1.117,1.115,1.117,1.114,1.11,1.106,1.106,1.107,1.107,1.111,1.119,1.119,1.122,1.126,1.131,1.135,1.137,1.134,1.134,1.134,1.132,1.132,1.132,1.134,1.135,1.139,1.141,1.144,1.147,1.15,1.156,1.158,1.162,1.163,1.167,1.173,1.176,1.181,1.183,1.185,1.192,1.196,1.198,1.202,1.206,1.208,1.209,1.21,1.212,1.215,1.219,1.221,1.221,1.222,1.227,48213727,-4.54668166,C1CCC(C1)NCc1cccnc1-n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7df120>,c1cnc(-n2cccn2)c(CNC2CCCC2)c1,465,1822
1.265,1.267,1.27,1.275,1.277,1.277,1.278,1.278,1.278,1.278,1.278,1.279,1.28,1.281,1.283,1.283,1.28,1.279,1.276,1.27,1.269,1.266,1.264,1.261,1.26,1.26,1.26,1.262,1.262,1.263,1.264,1.265,1.265,1.263,1.262,1.262,1.262,1.258,1.251,1.248,1.244,1.239,1.233,1.23,1.226,1.219,1.209,1.201,1.195,1.184,1.18,1.169,1.158,1.15,1.135,1.12,1.107,1.098,1.098,1.099,1.103,1.123,1.173,1.249,1.362,1.503,1.647,1.697,1.609,1.455,1.108,0.733,0.4,0.174,0.099,0.099,0.131,0.319,0.703,1.287,2.052,2.853,3.369,3.962,4.443,4.884,5.224,5.467,5.356,5.289,5.261,5.256,5.257,5.306,5.411,5.421,5.096,4.642,4.126,3.552,3.026,2.315,1.501,0.829,0.379,0.104,0.051,0.048,0.065,0.239,0.557,0.938,1.263,1.49,1.601,1.594,1.474,1.325,1.2,1.102,1.05,1.024,1.017,1.016,1.019,1.029,1.037,1.051,1.065,1.076,1.086,1.091,1.096,1.099,1.099,1.096,1.096,1.097,1.099,1.102,1.107,1.112,1.118,1.121,1.125,1.126,1.126,1.126,1.125,1.126,1.125,1.125,1.127,1.128,1.13,1.134,1.138,1.141,1.144,1.145,1.149,1.152,1.155,1.157,1.161,1.163,1.169,1.173,1.175,1.177,1.182,1.188,1.189,1.192,1.194,1.197,1.199,1.2,1.201,1.203,1.205,1.208,1.211,1.213,1.218,43241226,-5.728158393,Cn1nc(c2cccnc12)C1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d1740>,Cn1nc(C2CCNCC2)c2cccnc21,898,1412
0.965,0.968,0.969,0.97,0.973,0.973,0.977,0.977,0.979,0.978,0.978,0.982,0.983,0.983,0.984,0.983,0.98,0.978,0.976,0.972,0.968,0.965,0.963,0.963,0.963,0.963,0.963,0.962,0.961,0.961,0.962,0.963,0.965,0.967,0.968,0.97,0.969,0.966,0.964,0.962,0.959,0.956,0.948,0.946,0.945,0.942,0.936,0.933,0.927,0.923,0.918,0.913,0.911,0.91,0.91,0.913,0.918,0.926,0.934,0.944,0.955,0.976,1.019,1.085,1.193,1.306,1.41,1.394,1.275,1.226,1.077,0.819,0.602,0.545,0.521,0.521,0.621,0.853,1.301,1.769,2.159,2.573,2.951,3.301,3.547,3.775,4.065,4.298,4.505,4.449,4.439,4.439,4.452,4.519,4.443,4.17,3.881,3.641,3.41,3.131,2.742,2.32,1.868,1.491,0.925,0.624,0.46,0.46,0.467,0.51,0.677,0.935,1.163,1.205,1.295,1.357,1.28,1.177,1.046,0.966,0.92,0.89,0.863,0.843,0.838,0.838,0.838,0.839,0.839,0.836,0.834,0.832,0.827,0.824,0.821,0.819,0.817,0.817,0.817,0.82,0.825,0.825,0.825,0.829,0.833,0.833,0.834,0.834,0.83,0.828,0.826,0.826,0.828,0.829,0.833,0.835,0.839,0.842,0.847,0.849,0.851,0.854,0.859,0.862,0.865,0.869,0.873,0.877,0.881,0.885,0.889,0.891,0.892,0.893,0.897,0.898,0.899,0.9,0.902,0.904,0.905,0.906,0.907,0.912,0.914,35717800,-6.519993057,OC(=O)c1cc(nc2ccccc12)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b831e40>,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,1892,402
1.293,1.294,1.299,1.305,1.307,1.312,1.313,1.317,1.32,1.321,1.323,1.325,1.327,1.325,1.325,1.325,1.326,1.322,1.32,1.316,1.313,1.31,1.309,1.309,1.309,1.31,1.31,1.31,1.312,1.315,1.318,1.322,1.323,1.327,1.329,1.328,1.325,1.324,1.322,1.316,1.315,1.31,1.305,1.298,1.295,1.291,1.285,1.281,1.274,1.269,1.264,1.26,1.255,1.255,1.256,1.257,1.263,1.272,1.283,1.308,1.344,1.423,1.554,1.746,1.903,1.881,1.681,1.469,1.187,0.915,0.671,0.529,0.435,0.346,0.1,0.054,0.064,0.126,0.326,0.775,1.322,2.017,2.873,3.569,4.277,4.94,5.685,6.404,7.118,7.78,8.444,8.698,8.099,7.432,6.694,5.936,5.21,4.494,3.767,3.03,2.19,1.422,0.819,0.329,0.056,-0.051,-0.051,-0.046,0.124,0.286,0.362,0.489,0.699,0.976,1.252,1.506,1.715,1.805,1.676,1.464,1.327,1.235,1.185,1.161,1.149,1.147,1.147,1.147,1.148,1.145,1.143,1.138,1.133,1.13,1.122,1.117,1.115,1.112,1.112,1.111,1.111,1.112,1.113,1.117,1.118,1.115,1.114,1.113,1.116,1.113,1.107,1.104,1.104,1.105,1.105,1.109,1.111,1.111,1.114,1.12,1.125,1.128,1.132,1.139,1.145,1.147,1.151,1.158,1.163,1.167,1.171,1.173,1.178,1.178,1.182,1.187,1.189,1.191,1.193,1.194,1.195,1.198,1.202,1.208,1.213,4758327,-5.469800302,O=C(NCCNC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4510>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,82,1497
1.392,1.393,1.397,1.4,1.403,1.405,1.409,1.41,1.411,1.413,1.413,1.416,1.418,1.418,1.417,1.415,1.415,1.415,1.413,1.41,1.405,1.404,1.403,1.403,1.404,1.405,1.406,1.406,1.409,1.414,1.417,1.421,1.423,1.424,1.426,1.426,1.426,1.426,1.425,1.422,1.418,1.412,1.409,1.408,1.405,1.401,1.397,1.392,1.388,1.383,1.376,1.371,1.368,1.365,1.365,1.368,1.375,1.384,1.396,1.413,1.452,1.516,1.627,1.798,2.034,2.246,2.117,1.95,1.764,1.536,1.268,1.048,0.569,0.027,-0.335,-0.486,-0.486,-0.486,-0.385,-0.019,0.594,1.354,1.703,2.052,2.371,2.73,3.101,3.449,3.703,3.706,3.67,3.665,3.665,3.702,3.502,3.197,2.82,2.469,2.137,1.788,1.449,0.779,0.089,-0.373,-0.574,-0.59,-0.59,-0.515,-0.219,0.26,0.884,1.097,1.365,1.604,1.788,1.961,2.112,2.004,1.739,1.558,1.433,1.354,1.308,1.287,1.28,1.281,1.282,1.282,1.276,1.274,1.272,1.267,1.265,1.256,1.252,1.248,1.248,1.246,1.247,1.246,1.245,1.246,1.247,1.249,1.249,1.249,1.249,1.248,1.247,1.24,1.234,1.233,1.233,1.233,1.236,1.237,1.24,1.242,1.244,1.247,1.25,1.253,1.256,1.261,1.263,1.267,1.272,1.277,1.282,1.285,1.289,1.293,1.296,1.298,1.304,1.305,1.306,1.308,1.31,1.312,1.314,1.316,1.32,1.326,1.333,1313043,-4.42365865,CCOC(=O)N1CCN(CC1)C(=O)c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f674b828510>,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,2198,70
1.811,1.813,1.815,1.816,1.82,1.824,1.827,1.83,1.832,1.833,1.834,1.836,1.837,1.836,1.837,1.836,1.835,1.833,1.828,1.825,1.822,1.821,1.82,1.82,1.819,1.819,1.819,1.82,1.821,1.823,1.824,1.829,1.833,1.836,1.838,1.84,1.84,1.84,1.835,1.834,1.829,1.826,1.825,1.823,1.815,1.81,1.807,1.801,1.795,1.782,1.773,1.767,1.757,1.756,1.755,1.749,1.748,1.739,1.735,1.744,1.762,1.794,1.856,1.944,2.075,2.244,2.248,1.959,1.63,1.265,0.879,0.414,-0.193,-0.739,-1.147,-1.397,-1.507,-1.513,-1.513,-1.393,-1.074,-0.609,0.008,0.656,1.298,1.867,2.139,2.322,2.47,2.599,2.582,2.582,2.582,2.617,2.379,2.163,1.898,1.563,0.868,0.185,-0.451,-0.979,-1.349,-1.54,-1.585,-1.585,-1.507,-1.305,-0.913,-0.422,0.193,0.692,1.112,1.492,1.84,2.145,2.23,2.076,1.927,1.824,1.758,1.72,1.7,1.694,1.693,1.692,1.703,1.698,1.715,1.719,1.724,1.726,1.727,1.724,1.723,1.723,1.723,1.723,1.724,1.725,1.726,1.724,1.724,1.724,1.725,1.729,1.728,1.726,1.723,1.718,1.712,1.71,1.71,1.71,1.71,1.711,1.711,1.712,1.714,1.715,1.718,1.722,1.728,1.731,1.734,1.735,1.738,1.742,1.745,1.748,1.75,1.752,1.757,1.76,1.762,1.765,1.766,1.768,1.769,1.772,1.773,1.774,1.776,1.777,1.78,55628764,-4.55129368,Cc1cccnc1CN1CCC(O)(CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cb970>,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,1084,1237
2.137,2.14,2.144,2.149,2.151,2.156,2.16,2.164,2.167,2.169,2.172,2.174,2.175,2.178,2.178,2.175,2.174,2.172,2.167,2.164,2.159,2.157,2.155,2.155,2.155,2.155,2.157,2.159,2.163,2.165,2.17,2.174,2.179,2.186,2.188,2.189,2.191,2.19,2.186,2.179,2.173,2.168,2.162,2.16,2.154,2.151,2.145,2.137,2.132,2.124,2.118,2.109,2.104,2.104,2.105,2.109,2.115,2.127,2.142,2.169,2.214,2.296,2.436,2.638,2.916,3.273,3.398,3.016,2.527,1.878,1.282,0.804,0.403,-0.336,-0.838,-1.088,-1.099,-1.105,-1.153,-0.771,-0.03,0.781,1.726,2.414,3.13,3.448,4.189,4.354,5.115,5.098,5.085,5.086,5.094,5.109,4.902,4.475,3.607,2.841,2.624,1.866,1.012,0.128,-0.58,-1.083,-1.242,-1.349,-1.246,-1.139,-0.665,0.05,0.569,1.052,1.624,2.189,2.789,3.206,3.241,2.886,2.58,2.354,2.194,2.096,2.042,2.015,2.003,2.001,2.001,2.004,2.002,1.998,1.991,1.986,1.979,1.973,1.964,1.957,1.957,1.957,1.957,1.956,1.955,1.955,1.955,1.959,1.964,1.966,1.966,1.961,1.955,1.952,1.945,1.943,1.942,1.942,1.942,1.943,1.947,1.948,1.952,1.955,1.959,1.964,1.968,1.973,1.98,1.985,1.991,1.998,2.003,2.01,2.014,2.02,2.024,2.029,2.033,2.034,2.035,2.039,2.041,2.044,2.046,2.048,2.049,2.055,2.064,280546,-5.958607315,O=C(N1CCOCC(C1)Cc1cccc2ccncc12)c1cccc(c1)Nc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd200>,O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,527,1766
0.948,0.948,0.949,0.95,0.95,0.951,0.953,0.956,0.956,0.956,0.957,0.959,0.959,0.96,0.958,0.958,0.954,0.952,0.95,0.948,0.945,0.942,0.941,0.94,0.941,0.942,0.941,0.939,0.937,0.937,0.938,0.938,0.941,0.943,0.945,0.945,0.947,0.945,0.94,0.936,0.931,0.927,0.924,0.922,0.921,0.917,0.911,0.908,0.906,0.903,0.899,0.897,0.895,0.894,0.894,0.896,0.9,0.906,0.915,0.928,0.951,0.994,1.068,1.171,1.327,1.51,1.669,1.77,1.731,1.577,1.41,1.146,0.874,0.721,0.67,0.67,0.682,0.77,0.938,1.254,1.644,2.104,2.658,3.251,3.734,4.241,4.68,4.706,4.623,4.553,4.529,4.529,4.53,4.565,4.648,4.642,4.454,3.973,3.395,2.82,2.247,1.75,1.322,0.951,0.725,0.615,0.6,0.568,0.613,0.741,0.975,1.267,1.444,1.6,1.691,1.627,1.483,1.297,1.13,1.008,0.931,0.879,0.852,0.835,0.83,0.829,0.829,0.83,0.831,0.83,0.827,0.823,0.821,0.817,0.816,0.816,0.817,0.816,0.816,0.817,0.818,0.819,0.82,0.821,0.823,0.825,0.828,0.829,0.826,0.823,0.821,0.821,0.822,0.822,0.824,0.826,0.828,0.831,0.837,0.839,0.843,0.845,0.849,0.852,0.854,0.859,0.864,0.867,0.87,0.872,0.874,0.879,0.885,0.886,0.886,0.888,0.888,0.89,0.891,0.892,0.893,0.895,0.896,0.901,0.903,37000875,-4.647817482,Cc1nn(c(c1C(=O)O)C)Cc1cccc(c1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f674b837f90>,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1703,605
2.369,2.369,2.372,2.374,2.38,2.383,2.385,2.389,2.393,2.396,2.396,2.398,2.4,2.4,2.402,2.401,2.399,2.397,2.394,2.391,2.389,2.387,2.387,2.388,2.388,2.389,2.39,2.391,2.392,2.394,2.395,2.399,2.402,2.407,2.41,2.412,2.413,2.411,2.409,2.406,2.402,2.397,2.395,2.394,2.393,2.391,2.384,2.38,2.374,2.368,2.364,2.361,2.358,2.357,2.357,2.357,2.362,2.368,2.376,2.39,2.414,2.458,2.539,2.664,2.841,3.08,2.895,2.455,1.884,1.272,0.61,-0.018,-0.58,-1.099,-1.465,-1.658,-1.662,-1.662,-1.662,-1.555,-1.298,-0.886,-0.402,0.06,0.489,0.906,1.259,1.523,1.69,1.72,1.703,1.703,1.704,1.725,1.647,1.402,1.047,0.624,0.171,-0.282,-0.761,-1.216,-1.541,-1.704,-1.752,-1.752,-1.752,-1.626,-1.317,-0.845,-0.291,0.321,0.982,1.636,2.193,2.689,3.058,2.807,2.62,2.478,2.388,2.329,2.301,2.287,2.285,2.286,2.286,2.288,2.283,2.279,2.271,2.271,2.267,2.263,2.258,2.255,2.255,2.255,2.255,2.256,2.255,2.254,2.254,2.254,2.259,2.261,2.258,2.254,2.251,2.246,2.241,2.239,2.239,2.24,2.241,2.241,2.242,2.243,2.246,2.249,2.253,2.257,2.258,2.262,2.267,2.272,2.277,2.282,2.285,2.291,2.296,2.301,2.304,2.306,2.308,2.312,2.314,2.315,2.316,2.318,2.32,2.321,2.322,2.323,2.328,48836360,-4.35261703,O=C(N(CCC#N)C12CC3CC(CC(C3)C2)C1)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d2890>,N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,85,1269
1.33,1.331,1.335,1.341,1.345,1.347,1.349,1.35,1.352,1.354,1.354,1.355,1.358,1.36,1.359,1.359,1.358,1.356,1.352,1.349,1.347,1.344,1.345,1.345,1.345,1.345,1.346,1.346,1.348,1.351,1.354,1.357,1.359,1.36,1.364,1.366,1.363,1.36,1.36,1.357,1.352,1.35,1.345,1.342,1.339,1.337,1.333,1.328,1.323,1.319,1.314,1.309,1.306,1.305,1.306,1.306,1.31,1.318,1.33,1.343,1.367,1.42,1.515,1.646,1.779,1.757,1.692,1.611,1.516,1.399,1.212,0.953,0.559,0.143,-0.19,-0.306,-0.311,-0.301,-0.154,0.185,0.723,1.462,2.258,2.993,3.702,4.218,4.678,4.994,5.238,5.28,5.249,5.243,5.243,5.261,5.12,4.879,4.474,3.865,3.228,2.462,1.69,0.907,0.282,-0.14,-0.355,-0.412,-0.412,-0.333,-0.077,0.343,0.731,1.05,1.253,1.378,1.472,1.562,1.645,1.682,1.591,1.443,1.336,1.285,1.247,1.229,1.226,1.226,1.226,1.227,1.225,1.224,1.224,1.219,1.214,1.207,1.203,1.202,1.198,1.196,1.194,1.195,1.195,1.195,1.197,1.198,1.2,1.202,1.202,1.202,1.199,1.195,1.188,1.187,1.187,1.188,1.189,1.19,1.191,1.195,1.197,1.2,1.204,1.207,1.21,1.213,1.217,1.221,1.224,1.228,1.231,1.235,1.24,1.245,1.247,1.248,1.252,1.254,1.255,1.257,1.258,1.26,1.261,1.262,1.266,1.268,1.272,36464307,-5.040958608,C(Cc1n[nH]c(n1)-c1cccc2cnccc12)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c1dd0>,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,1389,924
1.242,1.244,1.249,1.252,1.256,1.258,1.259,1.26,1.262,1.263,1.265,1.268,1.269,1.27,1.27,1.271,1.266,1.263,1.261,1.259,1.256,1.253,1.252,1.253,1.253,1.254,1.254,1.254,1.256,1.261,1.265,1.267,1.269,1.271,1.274,1.275,1.275,1.274,1.269,1.268,1.265,1.258,1.255,1.253,1.247,1.243,1.236,1.232,1.228,1.225,1.22,1.214,1.209,1.208,1.208,1.209,1.216,1.225,1.239,1.259,1.292,1.361,1.475,1.644,1.753,1.766,1.791,1.798,1.663,1.478,1.353,1.163,0.492,-0.052,-0.375,-0.464,-0.499,-0.474,-0.27,0.092,0.775,1.631,2.542,3.433,4.216,4.746,5.133,5.483,5.433,5.356,5.318,5.309,5.309,5.334,5.44,5.306,4.954,4.458,3.675,2.816,1.687,0.981,0.253,-0.319,-0.534,-0.569,-0.571,-0.559,-0.292,0.202,0.872,1.2,1.32,1.488,1.631,1.679,1.657,1.65,1.587,1.403,1.274,1.199,1.158,1.132,1.123,1.123,1.123,1.124,1.12,1.115,1.111,1.111,1.107,1.097,1.095,1.094,1.091,1.086,1.085,1.085,1.084,1.085,1.087,1.091,1.094,1.094,1.093,1.092,1.089,1.086,1.079,1.079,1.079,1.079,1.08,1.08,1.083,1.085,1.087,1.092,1.094,1.098,1.101,1.106,1.109,1.113,1.117,1.121,1.125,1.131,1.136,1.139,1.142,1.145,1.148,1.15,1.152,1.152,1.155,1.155,1.156,1.16,1.163,1.17,1.176,3506779,-4.609064893,Cc1ccc(cc1)-c1cc(on1)NC(=O)CN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d5820>,Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,773,1536
1.504,1.505,1.509,1.514,1.519,1.521,1.524,1.527,1.529,1.531,1.532,1.535,1.536,1.537,1.535,1.535,1.534,1.534,1.529,1.528,1.523,1.519,1.519,1.52,1.519,1.52,1.521,1.522,1.525,1.529,1.533,1.536,1.54,1.542,1.544,1.545,1.541,1.539,1.536,1.536,1.53,1.525,1.519,1.518,1.511,1.509,1.504,1.497,1.493,1.488,1.481,1.474,1.471,1.469,1.469,1.47,1.476,1.488,1.501,1.523,1.564,1.642,1.777,1.957,1.952,1.801,1.708,1.697,1.616,1.538,1.395,1.216,0.741,0.191,-0.138,-0.25,-0.25,-0.245,0.021,0.593,1.439,2.026,2.604,3.293,3.447,3.631,3.949,4.307,4.798,5.414,5.437,5.431,5.431,4.912,4.455,4.128,3.689,3.484,3.276,2.79,2.166,1.666,0.78,0.074,-0.291,-0.377,-0.377,-0.314,-0.054,0.421,1.024,1.259,1.382,1.455,1.538,1.582,1.659,1.785,1.885,1.688,1.546,1.45,1.4,1.372,1.363,1.364,1.364,1.364,1.36,1.359,1.358,1.353,1.346,1.34,1.333,1.328,1.327,1.327,1.325,1.324,1.323,1.323,1.323,1.327,1.326,1.327,1.328,1.329,1.327,1.324,1.315,1.315,1.313,1.314,1.315,1.316,1.319,1.324,1.326,1.33,1.334,1.34,1.343,1.345,1.35,1.354,1.359,1.366,1.37,1.375,1.38,1.385,1.388,1.39,1.394,1.398,1.398,1.401,1.403,1.406,1.408,1.41,1.415,1.42,1.427,2502094,-6.11577123,Cn1cnnc1-c1cccc(c1)NS(=O)(=O)c1ccc(cc1)N1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b834580>,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,134,482
1.029,1.032,1.036,1.04,1.044,1.042,1.042,1.043,1.044,1.045,1.045,1.045,1.046,1.047,1.047,1.045,1.044,1.043,1.041,1.035,1.034,1.03,1.029,1.028,1.024,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.026,1.025,1.025,1.025,1.024,1.023,1.018,1.012,1.007,1.004,0.996,0.989,0.987,0.981,0.975,0.966,0.958,0.951,0.941,0.932,0.924,0.914,0.903,0.89,0.878,0.867,0.86,0.86,0.863,0.873,0.915,0.985,1.091,1.136,1.124,1.134,1.139,1.076,0.925,0.616,0.233,-0.021,-0.111,-0.111,-0.076,0.089,0.544,1.229,2.124,3.235,4.139,4.663,5.277,5.84,6.407,6.799,7.088,7.037,7.023,7.01,7.01,7.027,7.036,6.604,6.046,5.442,4.868,4.374,3.559,2.454,1.471,0.717,0.144,-0.117,-0.194,-0.194,-0.153,0.046,0.384,0.75,0.953,1.064,1.055,1.043,1.055,1.05,0.923,0.844,0.797,0.783,0.779,0.78,0.787,0.796,0.809,0.821,0.832,0.844,0.847,0.852,0.857,0.858,0.859,0.859,0.859,0.864,0.864,0.866,0.868,0.873,0.876,0.881,0.885,0.885,0.886,0.885,0.886,0.887,0.885,0.885,0.885,0.888,0.891,0.895,0.898,0.901,0.905,0.909,0.912,0.915,0.918,0.922,0.923,0.927,0.931,0.935,0.938,0.941,0.943,0.945,0.952,0.953,0.955,0.957,0.96,0.961,0.963,0.965,0.966,0.97,0.973,0.976,0.979,30748239,-5.66756154,Cc1cccnc1NC(=O)CCn1cnc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c1cf0>,Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1391,922
-0.042,-0.038,-0.035,-0.031,-0.029,-0.028,-0.027,-0.025,-0.026,-0.026,-0.026,-0.024,-0.021,-0.019,-0.017,-0.017,-0.019,-0.023,-0.026,-0.031,-0.034,-0.036,-0.039,-0.04,-0.04,-0.039,-0.039,-0.041,-0.041,-0.041,-0.036,-0.034,-0.033,-0.031,-0.028,-0.027,-0.028,-0.03,-0.035,-0.038,-0.04,-0.046,-0.049,-0.05,-0.052,-0.054,-0.057,-0.061,-0.068,-0.071,-0.074,-0.079,-0.083,-0.087,-0.087,-0.086,-0.077,-0.072,-0.057,-0.042,-0.002,0.068,0.174,0.337,0.564,0.853,1.192,1.534,1.831,1.974,1.829,1.615,1.378,1.247,1.235,1.241,1.305,1.561,2.103,2.894,3.887,5.013,6.055,7.017,7.924,8.675,9.267,9.697,9.799,9.883,9.879,9.879,9.879,9.83,9.763,9.43,8.904,8.215,7.341,6.35,5.322,4.21,3.131,2.267,1.627,1.257,1.141,1.133,1.141,1.219,1.454,1.671,1.827,1.775,1.497,1.169,0.823,0.518,0.272,0.104,-0.015,-0.096,-0.132,-0.16,-0.166,-0.169,-0.169,-0.169,-0.17,-0.171,-0.17,-0.17,-0.18,-0.182,-0.183,-0.188,-0.193,-0.198,-0.202,-0.202,-0.201,-0.198,-0.194,-0.191,-0.186,-0.182,-0.181,-0.183,-0.187,-0.194,-0.197,-0.197,-0.197,-0.197,-0.196,-0.192,-0.19,-0.189,-0.185,-0.179,-0.176,-0.174,-0.173,-0.169,-0.169,-0.169,-0.168,-0.167,-0.164,-0.156,-0.154,-0.15,-0.147,-0.147,-0.146,-0.144,-0.142,-0.142,-0.142,-0.14,-0.137,-0.135,-0.129,-0.122,-0.111,31416534,-4.428291168,OCc1cnnn1-c1cncc(n1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f674b82dc80>,OCc1cnnn1-c1cncc(Cl)n1,2023,260
