lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.106,2.111,2.114,2.116,2.119,2.121,2.125,2.129,2.131,2.134,2.136,2.136,2.137,2.137,2.131,2.131,2.133,2.133,2.127,2.125,2.122,2.117,2.115,2.111,2.111,2.112,2.113,2.113,2.115,2.115,2.116,2.113,2.114,2.115,2.113,2.113,2.107,2.102,2.099,2.097,2.092,2.081,2.071,2.06,2.048,2.041,2.03,2.015,2.004,1.987,1.979,1.961,1.951,1.948,1.949,1.943,1.944,1.933,1.936,1.941,1.949,1.929,1.76,1.599,1.438,1.339,1.24,1.191,1.207,1.216,1.175,0.655,0.275,-0.182,-0.327,-0.332,-0.289,0.015,0.726,1.81,2.734,3.358,4.09,4.587,5.179,5.879,6.61,6.979,7.315,7.67,7.995,7.995,7.901,7.441,7.029,6.814,6.125,5.373,4.765,4.271,3.646,2.865,2.169,0.986,0.116,-0.35,-0.387,-0.387,-0.378,-0.021,0.393,0.933,1.12,1.075,1.064,1.105,1.164,1.278,1.435,1.595,1.766,1.825,1.803,1.803,1.805,1.802,1.801,1.801,1.8,1.799,1.8,1.811,1.813,1.816,1.817,1.827,1.83,1.833,1.842,1.842,1.845,1.85,1.854,1.855,1.857,1.855,1.855,1.86,1.861,1.862,1.863,1.864,1.864,1.866,1.87,1.874,1.879,1.884,1.89,1.895,1.9,1.902,1.909,1.914,1.918,1.923,1.933,1.938,1.945,1.95,1.958,1.963,1.968,1.968,1.974,1.977,1.983,1.984,1.987,1.993,1.995,2.0,2.006,2.012,2.018,206931104,-5.962573502,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc/2c(c1)CC\C2=N/O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b830820>,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,1935,355
1.687,1.688,1.691,1.694,1.699,1.703,1.707,1.706,1.707,1.707,1.707,1.707,1.708,1.707,1.707,1.708,1.707,1.705,1.701,1.699,1.695,1.69,1.689,1.69,1.689,1.687,1.687,1.687,1.687,1.687,1.688,1.691,1.691,1.692,1.692,1.687,1.686,1.686,1.684,1.679,1.672,1.666,1.662,1.655,1.651,1.646,1.641,1.635,1.622,1.613,1.603,1.597,1.592,1.584,1.576,1.568,1.556,1.548,1.543,1.541,1.549,1.571,1.629,1.722,1.853,1.684,1.386,1.067,0.775,0.534,0.352,0.245,-0.111,-0.518,-0.771,-0.821,-0.821,-0.749,-0.519,-0.078,0.558,1.43,2.046,2.623,3.063,3.595,4.149,4.731,5.187,5.596,5.786,5.786,5.788,5.531,4.944,4.371,3.805,3.239,2.759,2.323,1.722,0.798,0.054,-0.465,-0.772,-0.887,-0.887,-0.88,-0.709,-0.34,0.06,0.222,0.384,0.611,0.892,1.217,1.524,1.813,1.667,1.566,1.499,1.469,1.465,1.463,1.463,1.472,1.472,1.493,1.506,1.513,1.52,1.525,1.524,1.524,1.523,1.523,1.523,1.523,1.525,1.528,1.532,1.535,1.538,1.54,1.544,1.547,1.547,1.548,1.548,1.546,1.546,1.544,1.545,1.545,1.547,1.549,1.551,1.555,1.558,1.561,1.566,1.572,1.573,1.578,1.583,1.588,1.591,1.595,1.599,1.602,1.606,1.609,1.613,1.615,1.619,1.622,1.624,1.627,1.628,1.63,1.632,1.635,1.636,1.639,1.642,MCULE-1169396424,-5.223298816,CCOc1ccccc1CNCCc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f674b82c740>,CCOc1ccccc1CNCCc1c[nH]c2ccccc12,2068,216
0.496,0.497,0.5,0.507,0.51,0.512,0.513,0.514,0.515,0.514,0.514,0.517,0.52,0.523,0.523,0.526,0.524,0.52,0.517,0.515,0.51,0.507,0.507,0.507,0.508,0.508,0.51,0.51,0.511,0.515,0.517,0.521,0.521,0.523,0.525,0.527,0.522,0.521,0.517,0.515,0.508,0.506,0.5,0.497,0.495,0.49,0.487,0.486,0.479,0.474,0.47,0.466,0.459,0.456,0.456,0.46,0.467,0.477,0.485,0.503,0.543,0.613,0.728,0.894,1.127,1.349,1.529,1.68,1.786,1.785,1.67,1.487,1.32,1.163,1.063,1.063,1.089,1.236,1.616,2.21,2.9,3.739,4.716,5.695,6.636,7.443,8.11,8.552,8.748,8.632,8.577,8.571,8.571,8.62,8.704,8.352,7.738,6.927,5.988,4.974,3.976,3.07,2.319,1.687,1.222,0.983,0.933,0.933,0.978,1.147,1.28,1.471,1.598,1.656,1.552,1.425,1.266,1.062,0.811,0.62,0.499,0.422,0.374,0.35,0.34,0.34,0.34,0.342,0.342,0.342,0.341,0.34,0.337,0.328,0.323,0.318,0.31,0.308,0.307,0.304,0.304,0.306,0.309,0.315,0.32,0.32,0.321,0.319,0.318,0.31,0.305,0.305,0.305,0.305,0.309,0.31,0.312,0.315,0.324,0.324,0.329,0.333,0.337,0.338,0.342,0.344,0.346,0.349,0.355,0.356,0.364,0.371,0.373,0.375,0.378,0.379,0.38,0.382,0.383,0.384,0.384,0.387,0.393,0.399,0.408,4752649,-4.492144128,c1ccc(cc1)-n1ncc2c(ncnc12)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7ddf20>,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,502,1789
0.801,0.805,0.81,0.812,0.817,0.818,0.819,0.821,0.821,0.823,0.823,0.826,0.828,0.828,0.828,0.828,0.827,0.826,0.824,0.819,0.817,0.814,0.813,0.813,0.815,0.815,0.816,0.816,0.816,0.819,0.822,0.823,0.826,0.827,0.827,0.828,0.829,0.829,0.825,0.822,0.819,0.815,0.81,0.809,0.807,0.802,0.795,0.791,0.787,0.779,0.771,0.758,0.747,0.735,0.718,0.708,0.695,0.686,0.683,0.683,0.686,0.702,0.732,0.797,0.89,1.052,0.952,0.762,0.553,0.331,0.143,0.01,-0.126,-0.154,-0.169,-0.169,-0.046,0.216,0.706,1.401,2.196,2.996,3.745,4.505,5.224,5.764,6.367,6.834,7.178,7.19,7.162,7.151,7.151,7.164,6.959,6.508,5.999,5.394,4.745,4.029,3.263,2.394,1.582,0.872,0.281,-0.057,-0.221,-0.243,-0.243,-0.222,-0.117,0.013,0.184,0.403,0.618,0.812,0.987,0.853,0.733,0.661,0.623,0.608,0.606,0.606,0.606,0.62,0.632,0.642,0.65,0.659,0.668,0.668,0.674,0.665,0.662,0.657,0.653,0.649,0.649,0.649,0.649,0.649,0.651,0.656,0.658,0.658,0.659,0.659,0.658,0.653,0.647,0.646,0.646,0.646,0.648,0.65,0.654,0.656,0.659,0.661,0.665,0.669,0.673,0.673,0.677,0.678,0.681,0.688,0.69,0.694,0.699,0.701,0.705,0.707,0.71,0.711,0.713,0.714,0.715,0.717,0.719,0.721,0.724,0.726,0.733,43251081,-4.663540266,O=C(NCC1CC1)c1ccc(nc1)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d0890>,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,925,1386
1.907,1.908,1.913,1.917,1.92,1.926,1.928,1.932,1.934,1.936,1.938,1.94,1.941,1.94,1.941,1.94,1.94,1.936,1.933,1.931,1.929,1.925,1.924,1.924,1.924,1.925,1.926,1.927,1.929,1.934,1.936,1.942,1.945,1.948,1.949,1.95,1.949,1.947,1.944,1.941,1.936,1.933,1.928,1.923,1.92,1.914,1.909,1.905,1.896,1.891,1.886,1.881,1.874,1.855,1.839,1.824,1.823,1.823,1.828,1.84,1.862,1.903,1.977,2.096,2.28,2.505,2.476,2.288,2.031,1.638,1.173,0.61,-0.141,-0.732,-1.054,-1.162,-1.163,-1.163,-0.96,-0.488,0.181,0.858,1.543,2.202,2.831,3.407,3.972,4.436,5.073,5.397,5.369,5.366,5.366,5.143,4.601,4.03,3.523,2.995,2.398,1.779,1.049,0.368,-0.361,-0.899,-1.205,-1.239,-1.243,-1.2,-0.961,-0.444,0.302,0.91,1.409,1.847,2.126,2.336,2.469,2.248,2.044,1.904,1.817,1.761,1.732,1.735,1.732,1.733,1.737,1.746,1.764,1.769,1.765,1.76,1.756,1.751,1.745,1.737,1.737,1.737,1.736,1.735,1.734,1.735,1.737,1.74,1.739,1.736,1.736,1.737,1.734,1.732,1.724,1.721,1.721,1.721,1.724,1.725,1.728,1.73,1.733,1.737,1.742,1.746,1.751,1.755,1.76,1.764,1.769,1.775,1.78,1.786,1.79,1.794,1.797,1.803,1.805,1.809,1.811,1.813,1.814,1.816,1.819,1.821,1.824,1.831,1.838,31901754,-6.151810883,Cc1ccc2nc(c(cc2c1)C(=O)N1CCC(CC1)C(=O)Nc1ccncc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cdf90>,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1007,1308
0.426,0.427,0.433,0.436,0.439,0.44,0.442,0.443,0.444,0.444,0.444,0.446,0.45,0.452,0.452,0.452,0.45,0.446,0.444,0.443,0.439,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.438,0.441,0.442,0.446,0.446,0.447,0.45,0.452,0.449,0.446,0.446,0.439,0.436,0.435,0.428,0.425,0.424,0.422,0.417,0.412,0.408,0.402,0.401,0.395,0.393,0.392,0.392,0.392,0.396,0.401,0.411,0.424,0.451,0.501,0.585,0.713,0.889,1.127,1.423,1.628,1.753,1.786,1.678,1.479,1.218,1.105,1.084,1.084,1.117,1.346,1.807,2.513,3.418,4.454,5.322,6.201,7.001,7.509,7.959,8.276,8.494,8.524,8.481,8.478,8.478,8.487,8.422,8.136,7.738,7.225,6.526,5.64,4.748,3.726,2.706,1.943,1.383,1.068,0.962,0.962,0.978,1.055,1.289,1.518,1.644,1.657,1.557,1.387,1.086,0.837,0.636,0.5,0.411,0.352,0.32,0.303,0.296,0.296,0.296,0.296,0.3,0.299,0.298,0.294,0.292,0.287,0.285,0.28,0.276,0.274,0.271,0.27,0.27,0.272,0.274,0.278,0.28,0.281,0.282,0.283,0.279,0.274,0.27,0.27,0.27,0.27,0.274,0.274,0.276,0.282,0.284,0.287,0.29,0.293,0.294,0.298,0.3,0.301,0.304,0.307,0.312,0.314,0.318,0.325,0.326,0.326,0.33,0.33,0.331,0.334,0.334,0.335,0.335,0.337,0.345,0.35,0.354,50282995,-5.259637311,N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b832b30>,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1865,429
2.427,2.429,2.432,2.436,2.441,2.443,2.448,2.452,2.455,2.46,2.46,2.463,2.462,2.462,2.461,2.459,2.458,2.456,2.454,2.451,2.447,2.444,2.442,2.443,2.445,2.445,2.445,2.446,2.451,2.456,2.46,2.464,2.466,2.466,2.465,2.468,2.468,2.468,2.464,2.463,2.462,2.457,2.452,2.45,2.442,2.434,2.43,2.423,2.417,2.411,2.404,2.397,2.392,2.391,2.391,2.393,2.403,2.418,2.434,2.455,2.5,2.59,2.573,2.388,2.201,2.033,1.909,1.753,1.43,1.201,0.874,0.506,0.113,-0.772,-1.384,-1.671,-1.731,-1.727,-1.612,-1.245,-0.824,-0.48,0.03,0.627,1.039,1.381,1.673,2.028,2.455,2.864,3.333,3.518,3.016,2.537,2.129,1.784,1.5,1.231,0.82,0.256,-0.424,-0.811,-1.114,-1.625,-1.834,-1.818,-1.814,-1.627,-1.093,-0.322,0.288,0.64,0.945,1.231,1.55,1.755,1.873,2.028,2.214,2.408,2.501,2.398,2.34,2.307,2.299,2.299,2.297,2.294,2.294,2.292,2.287,2.28,2.275,2.262,2.257,2.256,2.254,2.255,2.255,2.256,2.254,2.255,2.255,2.257,2.253,2.253,2.252,2.252,2.249,2.248,2.239,2.237,2.236,2.236,2.238,2.239,2.24,2.243,2.244,2.249,2.254,2.259,2.263,2.27,2.277,2.282,2.289,2.295,2.299,2.304,2.309,2.314,2.316,2.321,2.328,2.331,2.334,2.336,2.339,2.342,2.343,2.349,2.352,2.356,2.361,147155,-6.0,Cc1cc(ccc1F)CCCC(=O)NC[C@H]1CC[C@@H](CC1)c1ccc(c(n1)C)C(=O)N |r|,<rdkit.Chem.rdchem.Mol object at 0x7f674b7e72e0>,Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,212,2062
0.925,0.929,0.932,0.935,0.939,0.94,0.942,0.945,0.946,0.946,0.946,0.949,0.952,0.953,0.951,0.951,0.95,0.948,0.946,0.942,0.939,0.937,0.937,0.937,0.938,0.938,0.938,0.938,0.94,0.943,0.945,0.948,0.948,0.95,0.951,0.954,0.954,0.952,0.951,0.949,0.943,0.94,0.935,0.934,0.932,0.929,0.924,0.917,0.914,0.909,0.905,0.899,0.896,0.895,0.885,0.87,0.854,0.839,0.839,0.839,0.844,0.865,0.906,0.971,1.094,1.228,1.366,1.281,1.128,0.924,0.678,0.306,-0.069,-0.324,-0.406,-0.406,-0.393,-0.248,0.182,0.764,1.525,2.287,3.136,3.899,4.519,5.02,5.437,5.695,5.779,5.711,5.684,5.684,5.687,5.73,5.783,5.614,5.252,4.743,4.162,3.418,2.538,1.741,0.941,0.304,-0.203,-0.444,-0.487,-0.487,-0.432,-0.231,0.106,0.498,0.785,0.992,1.165,1.297,1.198,1.052,0.924,0.84,0.792,0.77,0.764,0.765,0.766,0.778,0.782,0.813,0.811,0.808,0.807,0.805,0.801,0.795,0.792,0.79,0.783,0.782,0.784,0.782,0.782,0.783,0.784,0.786,0.79,0.79,0.79,0.789,0.788,0.783,0.777,0.777,0.777,0.777,0.779,0.781,0.783,0.784,0.788,0.79,0.795,0.797,0.799,0.802,0.805,0.808,0.812,0.817,0.82,0.824,0.829,0.834,0.835,0.835,0.839,0.841,0.842,0.843,0.844,0.845,0.847,0.851,0.853,0.859,0.865,331526,-4.528708289,COCCCNc1nnc(s1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83b2e0>,COCCCNc1nnc(-c2ccncc2)s1,1600,712
1.338,1.341,1.346,1.349,1.352,1.355,1.359,1.359,1.358,1.358,1.358,1.36,1.362,1.361,1.36,1.36,1.36,1.358,1.357,1.352,1.349,1.344,1.342,1.342,1.342,1.342,1.34,1.339,1.34,1.342,1.344,1.345,1.345,1.345,1.345,1.343,1.341,1.335,1.335,1.33,1.324,1.317,1.312,1.309,1.302,1.295,1.291,1.285,1.276,1.262,1.255,1.248,1.238,1.234,1.229,1.224,1.219,1.214,1.215,1.216,1.235,1.278,1.35,1.469,1.642,1.881,2.034,1.998,1.924,1.808,1.694,1.316,0.874,0.614,0.575,0.575,0.631,0.938,1.528,2.395,3.509,4.778,5.542,6.009,6.435,6.854,7.357,7.675,8.021,8.16,8.114,8.114,8.114,8.17,7.859,7.369,6.983,6.56,6.154,5.792,5.178,3.892,2.696,1.724,1.012,0.596,0.474,0.463,0.468,0.667,1.056,1.524,1.66,1.796,1.881,1.927,1.845,1.579,1.379,1.253,1.176,1.126,1.099,1.091,1.09,1.092,1.1,1.115,1.121,1.127,1.134,1.137,1.136,1.135,1.135,1.133,1.133,1.134,1.136,1.137,1.138,1.142,1.146,1.15,1.151,1.153,1.154,1.158,1.159,1.156,1.153,1.153,1.153,1.154,1.156,1.162,1.167,1.17,1.174,1.177,1.181,1.184,1.191,1.193,1.197,1.203,1.205,1.21,1.215,1.219,1.222,1.223,1.228,1.235,1.238,1.241,1.242,1.244,1.246,1.248,1.252,1.257,1.26,1.264,1.271,233395,-4.55129368,Cn1ccc(n1)CN1CCC(CC1)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b829820>,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,2159,112
1.924,1.927,1.93,1.935,1.937,1.94,1.946,1.95,1.953,1.954,1.956,1.958,1.959,1.959,1.957,1.956,1.956,1.953,1.951,1.944,1.944,1.938,1.938,1.938,1.938,1.939,1.94,1.941,1.944,1.951,1.954,1.957,1.961,1.963,1.963,1.96,1.96,1.961,1.963,1.956,1.95,1.946,1.942,1.934,1.925,1.918,1.911,1.899,1.886,1.875,1.865,1.854,1.848,1.843,1.839,1.831,1.827,1.827,1.834,1.838,1.846,1.881,1.956,1.979,1.771,1.607,1.46,1.249,1.008,0.771,0.469,0.18,-0.079,-0.688,-0.962,-1.035,-1.052,-1.003,-0.589,0.128,0.961,1.77,2.484,2.88,3.225,3.57,3.855,4.158,4.455,4.832,5.282,5.459,5.003,4.549,4.234,3.932,3.583,3.25,2.931,2.617,2.021,1.085,0.295,-0.515,-1.021,-1.135,-1.15,-1.143,-0.899,-0.385,0.037,0.302,0.594,0.842,1.097,1.339,1.472,1.62,1.796,1.876,1.793,1.749,1.719,1.707,1.705,1.704,1.707,1.711,1.715,1.721,1.722,1.726,1.731,1.732,1.723,1.724,1.721,1.722,1.72,1.719,1.719,1.721,1.722,1.723,1.723,1.722,1.721,1.72,1.718,1.715,1.71,1.705,1.705,1.705,1.706,1.707,1.712,1.714,1.716,1.721,1.725,1.728,1.735,1.741,1.747,1.753,1.759,1.765,1.768,1.775,1.78,1.784,1.79,1.794,1.799,1.803,1.807,1.809,1.812,1.814,1.817,1.821,1.827,1.832,1.841,193725,-5.313363731,COc1ccc(cc1)NC(=O)CN1CCC(CC1)c1cc(cc(n1)C)-c1cnc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f674b830350>,COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,1945,344
1.15,1.153,1.157,1.162,1.165,1.168,1.169,1.171,1.175,1.176,1.176,1.179,1.181,1.181,1.181,1.181,1.179,1.178,1.177,1.174,1.17,1.167,1.166,1.166,1.168,1.167,1.168,1.169,1.171,1.173,1.174,1.18,1.18,1.181,1.185,1.186,1.184,1.18,1.178,1.175,1.173,1.166,1.162,1.16,1.154,1.151,1.147,1.142,1.138,1.132,1.126,1.12,1.117,1.116,1.116,1.117,1.121,1.129,1.142,1.156,1.194,1.262,1.373,1.531,1.756,2.019,2.1,2.047,1.902,1.76,1.663,1.616,1.081,0.688,0.5,0.5,0.508,0.566,0.914,1.514,2.375,3.458,4.652,5.421,6.126,6.532,6.845,7.196,7.603,8.007,8.342,8.412,8.137,7.742,7.35,6.961,6.627,6.309,5.577,4.957,3.722,2.651,1.691,0.989,0.531,0.385,0.37,0.37,0.48,0.821,1.351,1.512,1.602,1.73,1.876,1.981,1.952,1.696,1.453,1.276,1.153,1.079,1.038,1.012,1.003,1.003,1.004,1.006,1.007,1.004,0.998,0.997,0.995,0.99,0.984,0.98,0.976,0.974,0.973,0.971,0.971,0.972,0.974,0.977,0.976,0.976,0.978,0.979,0.978,0.973,0.966,0.966,0.965,0.965,0.967,0.971,0.972,0.977,0.982,0.986,0.989,0.993,0.997,1.001,1.003,1.007,1.011,1.016,1.02,1.024,1.028,1.032,1.035,1.036,1.042,1.045,1.046,1.048,1.048,1.052,1.053,1.054,1.06,1.067,1.073,11001656,-5.987162775,Cc1ccc(o1)-c1ccc(cc1)NC(=O)c1ncoc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7cfc80>,Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,948,1361
2.023,2.027,2.031,2.037,2.042,2.046,2.051,2.056,2.056,2.06,2.062,2.063,2.067,2.066,2.064,2.064,2.062,2.061,2.059,2.055,2.052,2.048,2.046,2.046,2.047,2.048,2.049,2.051,2.055,2.058,2.062,2.065,2.068,2.068,2.07,2.07,2.07,2.068,2.065,2.059,2.056,2.049,2.044,2.042,2.037,2.03,2.022,2.017,2.011,2.004,1.995,1.989,1.985,1.985,1.986,1.987,1.995,2.005,2.022,2.05,2.101,2.209,2.363,2.615,2.767,2.808,2.826,2.821,2.693,2.501,2.315,1.848,1.119,0.534,0.22,0.145,0.162,0.181,0.556,1.313,2.326,3.591,4.484,5.302,6.078,7.019,7.86,8.581,9.134,9.541,9.483,9.471,9.471,9.319,8.781,8.057,7.233,6.383,5.521,4.772,3.989,2.668,1.53,0.651,0.126,0.008,-0.001,0.018,0.263,0.763,1.453,2.112,2.28,2.465,2.657,2.671,2.629,2.592,2.511,2.253,2.077,1.958,1.886,1.853,1.841,1.839,1.839,1.839,1.837,1.832,1.829,1.824,1.818,1.813,1.807,1.802,1.797,1.795,1.794,1.793,1.793,1.795,1.796,1.797,1.797,1.796,1.799,1.798,1.796,1.791,1.785,1.781,1.781,1.781,1.783,1.786,1.79,1.794,1.799,1.805,1.808,1.813,1.82,1.825,1.83,1.835,1.841,1.847,1.855,1.861,1.866,1.867,1.875,1.881,1.888,1.889,1.891,1.894,1.897,1.898,1.901,1.905,1.911,1.921,1.929,136967,-7.110698297,CCCn1cc(cn1)C(=O)N1CCC(CC1)c1n[nH]cc1C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f674b835740>,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,116,518
1.529,1.53,1.535,1.539,1.544,1.548,1.549,1.552,1.553,1.555,1.555,1.56,1.562,1.563,1.562,1.561,1.559,1.558,1.555,1.552,1.549,1.544,1.544,1.544,1.545,1.546,1.546,1.547,1.55,1.553,1.558,1.559,1.562,1.565,1.568,1.567,1.567,1.565,1.563,1.559,1.555,1.551,1.544,1.541,1.537,1.531,1.528,1.522,1.517,1.512,1.506,1.501,1.497,1.496,1.496,1.498,1.501,1.513,1.526,1.547,1.589,1.666,1.794,1.989,2.261,2.481,2.344,2.198,2.068,1.963,1.875,1.526,0.981,0.481,0.226,0.163,0.163,0.248,0.616,1.253,2.021,2.924,3.873,4.708,5.424,6.083,6.619,7.06,7.293,7.176,7.119,7.101,7.101,7.134,7.22,6.868,6.32,5.666,4.97,4.133,3.215,2.262,1.395,0.723,0.222,0.05,0.059,0.09,0.251,0.698,1.263,1.68,1.823,1.906,2.027,2.171,2.311,2.22,1.914,1.715,1.565,1.475,1.426,1.399,1.391,1.387,1.387,1.389,1.386,1.385,1.385,1.383,1.379,1.37,1.364,1.361,1.358,1.356,1.355,1.353,1.353,1.353,1.356,1.36,1.36,1.357,1.357,1.357,1.358,1.352,1.345,1.343,1.343,1.343,1.346,1.347,1.348,1.354,1.357,1.362,1.365,1.37,1.373,1.377,1.38,1.384,1.39,1.395,1.399,1.404,1.408,1.413,1.417,1.422,1.423,1.423,1.426,1.429,1.431,1.434,1.436,1.438,1.444,1.451,1.46,36662662,-5.369572125,CC(C)n1nc(c(c1C)NC(=O)c1cc(nc2cc(ccc12)F)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d4ba0>,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,793,1511
1.177,1.18,1.182,1.185,1.188,1.19,1.193,1.193,1.193,1.196,1.196,1.198,1.199,1.202,1.202,1.202,1.201,1.199,1.196,1.191,1.188,1.186,1.186,1.186,1.187,1.188,1.189,1.189,1.191,1.194,1.198,1.201,1.206,1.21,1.212,1.211,1.211,1.211,1.206,1.204,1.2,1.194,1.192,1.191,1.188,1.185,1.18,1.178,1.172,1.168,1.162,1.158,1.153,1.148,1.139,1.126,1.125,1.124,1.124,1.134,1.145,1.174,1.222,1.306,1.387,1.464,1.507,1.468,1.453,1.175,0.845,0.442,-0.067,-0.483,-0.664,-0.664,-0.664,-0.577,-0.364,-0.017,0.558,1.212,1.843,2.2,2.583,2.885,3.13,3.284,3.2,3.113,3.088,3.085,3.085,3.106,3.229,3.152,2.921,2.63,2.289,1.926,1.406,0.677,0.081,-0.328,-0.595,-0.743,-0.743,-0.724,-0.633,-0.287,0.224,0.688,1.007,1.359,1.381,1.444,1.434,1.344,1.255,1.17,1.102,1.077,1.064,1.059,1.061,1.063,1.066,1.069,1.071,1.074,1.071,1.068,1.06,1.055,1.052,1.05,1.049,1.047,1.045,1.043,1.043,1.044,1.046,1.048,1.051,1.053,1.052,1.05,1.047,1.04,1.037,1.036,1.035,1.035,1.036,1.038,1.04,1.041,1.043,1.045,1.049,1.05,1.053,1.059,1.062,1.065,1.068,1.071,1.075,1.08,1.085,1.088,1.092,1.096,1.097,1.099,1.1,1.101,1.102,1.103,1.106,1.108,1.11,1.116,1.124,49323875,-4.408935393,CN(C)c1ncc(cn1)CN(C)c1cccc(n1)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b8ab900>,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,2221,43
