lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG10 MDR1-MDCK Papp_A2B (cm/s),SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.374,0.377,0.386,0.389,0.392,0.395,0.398,0.398,0.398,0.398,0.399,0.402,0.406,0.407,0.409,0.409,0.408,0.404,0.4,0.398,0.394,0.391,0.389,0.389,0.39,0.391,0.391,0.392,0.392,0.395,0.395,0.398,0.397,0.4,0.404,0.404,0.402,0.401,0.398,0.391,0.387,0.383,0.377,0.374,0.371,0.367,0.363,0.356,0.351,0.346,0.342,0.335,0.333,0.33,0.33,0.331,0.335,0.339,0.355,0.371,0.417,0.492,0.612,0.786,1.024,1.336,1.662,1.929,2.132,2.266,2.193,1.951,1.669,1.52,1.509,1.509,1.561,1.876,2.433,3.269,4.345,5.512,6.477,7.242,7.987,8.558,9.066,9.454,9.742,9.758,9.69,9.68,9.68,9.707,9.589,9.191,8.712,8.157,7.499,6.752,5.862,4.699,3.541,2.613,1.929,1.541,1.376,1.361,1.361,1.465,1.713,1.98,2.127,1.946,1.827,1.569,1.268,0.945,0.668,0.497,0.363,0.275,0.233,0.205,0.194,0.193,0.193,0.196,0.199,0.199,0.198,0.197,0.193,0.188,0.182,0.176,0.171,0.167,0.163,0.16,0.16,0.163,0.168,0.173,0.177,0.179,0.18,0.178,0.176,0.17,0.165,0.165,0.165,0.165,0.17,0.172,0.176,0.181,0.187,0.191,0.194,0.199,0.201,0.204,0.206,0.208,0.21,0.213,0.218,0.226,0.23,0.237,0.239,0.242,0.243,0.244,0.245,0.247,0.248,0.249,0.251,0.253,0.262,0.269,0.279,44508907,-4.527243551,Cc1cnn(c1)Cc1nc(no1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f674b836120>,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1,1764,540
1.266,1.268,1.271,1.275,1.28,1.283,1.286,1.287,1.287,1.289,1.29,1.292,1.294,1.295,1.299,1.298,1.297,1.293,1.287,1.285,1.28,1.278,1.277,1.277,1.278,1.279,1.28,1.281,1.283,1.287,1.293,1.299,1.302,1.306,1.308,1.309,1.309,1.308,1.301,1.296,1.291,1.286,1.283,1.282,1.277,1.275,1.269,1.264,1.258,1.25,1.242,1.229,1.224,1.216,1.209,1.205,1.199,1.199,1.202,1.211,1.228,1.268,1.332,1.455,1.635,1.827,1.591,1.332,1.076,0.871,0.728,0.389,-0.102,-0.467,-0.648,-0.695,-0.695,-0.592,-0.359,0.06,0.594,1.222,1.971,2.765,3.524,3.924,4.251,4.602,4.786,4.666,4.632,4.632,4.645,4.67,4.62,4.372,4.042,3.666,2.944,2.159,1.37,0.67,0.124,-0.358,-0.605,-0.772,-0.772,-0.769,-0.644,-0.331,0.121,0.618,0.727,0.907,1.14,1.402,1.683,1.601,1.411,1.268,1.177,1.137,1.109,1.106,1.105,1.105,1.11,1.115,1.128,1.128,1.124,1.119,1.113,1.106,1.099,1.096,1.093,1.09,1.09,1.09,1.089,1.089,1.091,1.094,1.097,1.101,1.102,1.098,1.095,1.088,1.082,1.081,1.08,1.08,1.081,1.083,1.085,1.088,1.089,1.093,1.097,1.102,1.106,1.109,1.112,1.117,1.122,1.128,1.132,1.136,1.142,1.146,1.151,1.157,1.159,1.16,1.161,1.162,1.165,1.167,1.171,1.173,1.176,1.183,1.188,46092427,-4.449771647,COc1ccc(c(c1)OC)Cc1ncnn1-c1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d60b0>,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,755,1552
2.383,2.389,2.394,2.398,2.406,2.409,2.414,2.416,2.419,2.422,2.424,2.426,2.427,2.423,2.423,2.425,2.42,2.419,2.416,2.414,2.408,2.402,2.399,2.399,2.399,2.399,2.4,2.401,2.403,2.409,2.417,2.419,2.424,2.427,2.427,2.424,2.424,2.421,2.418,2.416,2.408,2.399,2.382,2.373,2.366,2.35,2.34,2.33,2.322,2.309,2.299,2.286,2.276,2.268,2.262,2.26,2.261,2.27,2.276,2.298,2.343,2.44,2.487,2.369,2.229,2.2,2.116,2.119,2.145,2.265,2.233,1.881,0.796,0.064,-0.405,-0.431,-0.452,-0.413,-0.029,0.893,2.129,2.911,3.845,4.801,5.886,6.982,7.977,8.826,9.403,9.774,10.073,10.152,9.833,9.568,9.146,8.381,7.413,6.274,5.178,4.144,3.077,2.238,1.14,0.104,-0.497,-0.638,-0.637,-0.61,-0.279,0.364,1.378,2.039,2.11,1.974,1.917,1.911,1.983,2.037,2.18,2.287,2.311,2.193,2.151,2.126,2.118,2.116,2.118,2.12,2.112,2.112,2.107,2.108,2.115,2.118,2.126,2.123,2.125,2.13,2.131,2.13,2.13,2.133,2.136,2.136,2.139,2.14,2.136,2.133,2.134,2.129,2.118,2.117,2.116,2.115,2.117,2.12,2.124,2.127,2.131,2.143,2.148,2.152,2.156,2.163,2.168,2.171,2.177,2.187,2.194,2.202,2.209,2.218,2.223,2.228,2.229,2.233,2.238,2.242,2.245,2.248,2.25,2.256,2.259,2.271,2.286,36000452,-6.178486472,CN1CCN(CC1)c1ccc(cc1)Nc1ncc2c(n1)N(N(CC=C)C2=O)c1cccc(n1)C(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dadd0>,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,599,1700
1.386,1.389,1.392,1.397,1.402,1.404,1.404,1.405,1.406,1.407,1.405,1.405,1.406,1.407,1.409,1.41,1.406,1.404,1.4,1.396,1.393,1.387,1.384,1.384,1.38,1.38,1.381,1.383,1.384,1.384,1.386,1.387,1.391,1.391,1.393,1.393,1.394,1.393,1.385,1.38,1.374,1.365,1.357,1.35,1.344,1.337,1.326,1.317,1.311,1.305,1.294,1.286,1.279,1.268,1.256,1.251,1.249,1.25,1.257,1.268,1.292,1.348,1.444,1.369,1.245,1.165,1.145,1.145,1.184,1.248,1.306,0.927,0.303,-0.143,-0.283,-0.351,-0.351,-0.175,0.296,1.104,2.126,3.018,3.727,4.448,5.097,5.723,6.394,7.021,7.091,6.966,6.941,6.94,6.942,7.002,7.181,6.618,5.986,5.358,4.724,3.942,3.244,2.441,1.351,0.447,-0.133,-0.414,-0.418,-0.411,-0.299,0.045,0.624,1.18,1.152,1.09,1.026,1.026,1.038,1.105,1.336,1.365,1.254,1.192,1.164,1.15,1.15,1.152,1.152,1.154,1.161,1.165,1.165,1.164,1.174,1.176,1.179,1.176,1.172,1.172,1.173,1.174,1.179,1.187,1.191,1.194,1.199,1.203,1.2,1.196,1.195,1.196,1.197,1.197,1.199,1.199,1.201,1.203,1.206,1.209,1.212,1.217,1.223,1.225,1.227,1.232,1.236,1.242,1.249,1.254,1.257,1.263,1.269,1.275,1.279,1.28,1.283,1.285,1.286,1.29,1.292,1.296,1.3,1.303,1.306,1.31,1.316,49038938,-6.772113295,Cc1nn(c(c1CC(=O)NCCNC(C)(C)C)C)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b8355f0>,Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,1787,396
2.012,2.013,2.014,2.019,2.022,2.025,2.029,2.031,2.034,2.037,2.039,2.04,2.042,2.042,2.041,2.04,2.039,2.04,2.037,2.034,2.031,2.028,2.027,2.028,2.028,2.029,2.03,2.031,2.035,2.04,2.041,2.044,2.047,2.047,2.051,2.052,2.049,2.05,2.049,2.047,2.044,2.039,2.035,2.032,2.028,2.022,2.017,2.013,2.01,2.006,1.998,1.994,1.991,1.99,1.989,1.99,1.997,2.006,2.019,2.041,2.078,2.152,2.274,2.459,2.463,2.231,1.989,1.773,1.598,1.469,1.321,1.102,0.41,-0.272,-0.747,-0.955,-0.962,-0.973,-0.895,-0.623,-0.12,0.226,0.495,0.736,1.163,1.647,2.189,2.75,3.176,3.402,3.368,3.359,3.358,3.348,2.938,2.369,1.792,1.263,0.83,0.503,0.229,-0.073,-0.535,-0.924,-1.085,-1.085,-1.081,-0.938,-0.552,0.068,0.875,1.153,1.304,1.432,1.595,1.803,2.049,2.29,2.403,2.203,2.065,1.979,1.926,1.903,1.897,1.896,1.897,1.895,1.883,1.883,1.884,1.883,1.879,1.871,1.865,1.863,1.859,1.858,1.858,1.859,1.858,1.859,1.859,1.861,1.859,1.858,1.859,1.858,1.856,1.853,1.846,1.843,1.843,1.843,1.844,1.844,1.847,1.849,1.853,1.857,1.859,1.863,1.868,1.873,1.877,1.883,1.886,1.892,1.897,1.899,1.903,1.909,1.912,1.916,1.92,1.924,1.927,1.929,1.93,1.932,1.934,1.935,1.94,1.944,1.951,177400113,-4.950781977,CCn1ncc(c1C)CN(C)C(=O)c1ccc(cc1)-c1nc(cc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f674b811b30>,CCn1ncc(CN(C)C(=O)c2ccc(-c3nc(C)cc(C)n3)cc2)c1C,2249,12
1.273,1.273,1.279,1.282,1.288,1.289,1.297,1.301,1.302,1.305,1.306,1.31,1.31,1.313,1.313,1.312,1.31,1.305,1.3,1.296,1.293,1.29,1.288,1.287,1.287,1.288,1.29,1.292,1.293,1.296,1.3,1.306,1.31,1.313,1.315,1.318,1.317,1.312,1.309,1.302,1.296,1.291,1.285,1.282,1.276,1.27,1.265,1.257,1.25,1.242,1.236,1.228,1.224,1.223,1.225,1.229,1.237,1.247,1.269,1.304,1.359,1.463,1.609,1.848,2.11,2.219,2.24,2.081,2.058,1.92,1.82,1.537,0.961,0.435,0.073,0.022,-0.042,0.05,0.316,0.886,1.69,2.756,3.475,4.304,5.16,6.088,7.069,7.915,8.572,8.898,8.855,8.854,8.853,8.81,8.186,7.362,6.406,5.398,4.551,3.691,2.926,1.897,1.022,0.336,-0.026,-0.139,-0.155,-0.171,0.139,0.603,1.152,1.603,1.666,1.881,1.896,1.949,2.062,2.009,1.778,1.523,1.343,1.222,1.153,1.111,1.097,1.094,1.094,1.092,1.09,1.087,1.085,1.081,1.076,1.067,1.059,1.051,1.048,1.048,1.045,1.045,1.043,1.044,1.046,1.049,1.052,1.057,1.056,1.053,1.051,1.047,1.042,1.04,1.039,1.038,1.039,1.04,1.042,1.045,1.048,1.054,1.055,1.066,1.071,1.074,1.082,1.087,1.092,1.098,1.103,1.109,1.115,1.121,1.124,1.129,1.131,1.136,1.138,1.139,1.14,1.144,1.147,1.151,1.157,1.161,1.169,32176418,-5.624336386,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c1c[nH]c2ncc(cc12)-c1ccc(cc1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b838f90>,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1671,638
1.037,1.04,1.044,1.051,1.055,1.057,1.059,1.061,1.064,1.065,1.065,1.067,1.07,1.07,1.071,1.069,1.069,1.066,1.063,1.059,1.055,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.054,1.058,1.06,1.065,1.067,1.069,1.071,1.072,1.068,1.068,1.065,1.062,1.058,1.052,1.046,1.045,1.041,1.034,1.03,1.025,1.017,1.012,1.007,0.997,0.989,0.978,0.965,0.96,0.959,0.959,0.96,0.957,0.956,0.957,0.999,1.063,1.168,1.194,1.134,1.08,0.911,0.84,0.906,0.492,0.033,-0.275,-0.371,-0.371,-0.318,-0.09,0.454,1.321,2.391,3.545,4.886,5.926,7.013,7.706,8.288,8.826,9.161,9.192,9.164,9.154,9.157,9.188,8.982,8.515,7.933,7.209,6.253,5.289,3.937,2.687,1.629,0.623,-0.031,-0.328,-0.453,-0.453,-0.399,-0.166,0.306,0.707,0.879,0.927,0.988,1.035,0.998,1.119,1.002,0.93,0.894,0.871,0.864,0.859,0.86,0.862,0.863,0.87,0.873,0.882,0.886,0.89,0.885,0.878,0.875,0.87,0.867,0.863,0.863,0.861,0.861,0.862,0.863,0.867,0.871,0.871,0.87,0.87,0.87,0.864,0.857,0.856,0.856,0.856,0.858,0.861,0.863,0.866,0.87,0.875,0.878,0.881,0.885,0.887,0.895,0.897,0.901,0.904,0.908,0.913,0.917,0.923,0.927,0.93,0.932,0.934,0.935,0.936,0.938,0.94,0.942,0.944,0.947,0.953,0.961,32061442,-4.815308569,FC(F)(F)c1cccnc1NCCNC(=O)C1=CN=C2C=CC=CN2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f674b7dd430>,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,522,1770
0.661,0.664,0.67,0.674,0.676,0.677,0.681,0.682,0.684,0.685,0.685,0.687,0.69,0.692,0.692,0.692,0.692,0.688,0.685,0.682,0.678,0.676,0.675,0.675,0.675,0.676,0.676,0.676,0.678,0.68,0.682,0.686,0.688,0.689,0.692,0.692,0.689,0.687,0.683,0.683,0.678,0.672,0.666,0.665,0.661,0.66,0.655,0.648,0.644,0.638,0.632,0.627,0.625,0.622,0.623,0.623,0.628,0.636,0.648,0.67,0.687,0.717,0.781,0.891,1.046,1.267,1.302,1.239,1.239,1.242,1.289,1.206,0.91,0.765,0.771,0.771,0.893,1.194,1.778,2.63,3.613,4.823,5.806,6.417,6.853,7.244,7.644,7.944,8.221,8.369,8.34,8.337,8.336,8.371,8.111,7.745,7.338,6.962,6.559,6.089,5.185,4.039,2.879,1.944,1.296,0.874,0.684,0.65,0.639,0.739,1.0,1.187,1.135,1.113,1.113,1.17,1.234,0.984,0.804,0.68,0.617,0.484,0.543,0.52,0.508,0.508,0.508,0.509,0.509,0.509,0.51,0.504,0.502,0.496,0.491,0.485,0.482,0.48,0.477,0.474,0.475,0.477,0.479,0.483,0.487,0.487,0.488,0.486,0.485,0.479,0.476,0.475,0.474,0.475,0.477,0.48,0.482,0.486,0.49,0.495,0.498,0.501,0.503,0.507,0.51,0.511,0.514,0.518,0.525,0.53,0.533,0.541,0.542,0.543,0.545,0.549,0.549,0.551,0.553,0.553,0.554,0.558,0.564,0.572,0.578,49942182,-5.022733788,Cc1ncsc1CNc1nnc(o1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7c5660>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,1282,910
1.53,1.53,1.533,1.536,1.539,1.541,1.544,1.543,1.543,1.543,1.543,1.543,1.543,1.542,1.542,1.542,1.541,1.539,1.538,1.537,1.534,1.529,1.528,1.529,1.528,1.527,1.525,1.525,1.525,1.528,1.53,1.53,1.53,1.53,1.529,1.529,1.528,1.524,1.523,1.521,1.516,1.509,1.507,1.504,1.495,1.493,1.489,1.485,1.48,1.468,1.463,1.456,1.447,1.444,1.439,1.433,1.427,1.418,1.414,1.414,1.419,1.434,1.467,1.531,1.625,1.673,1.498,1.197,0.882,0.538,0.208,-0.105,-0.36,-0.733,-0.989,-1.08,-1.111,-1.111,-0.964,-0.658,-0.272,0.138,0.597,1.001,1.399,1.691,1.924,2.073,2.038,1.994,1.985,1.985,1.989,2.018,2.083,2.004,1.788,1.542,1.165,0.734,0.281,-0.169,-0.552,-0.919,-1.129,-1.157,-1.157,-1.077,-0.874,-0.539,-0.245,0.056,0.394,0.728,1.078,1.384,1.593,1.608,1.49,1.428,1.393,1.369,1.359,1.36,1.361,1.367,1.374,1.388,1.393,1.398,1.404,1.407,1.409,1.409,1.41,1.409,1.411,1.411,1.413,1.419,1.422,1.423,1.423,1.425,1.43,1.432,1.433,1.433,1.433,1.433,1.431,1.431,1.432,1.433,1.434,1.435,1.436,1.44,1.442,1.443,1.447,1.45,1.452,1.455,1.461,1.464,1.467,1.471,1.473,1.474,1.477,1.48,1.482,1.486,1.489,1.491,1.493,1.494,1.495,1.497,1.5,1.501,1.502,1.504,1.506,49964732,-4.603800653,Cc1nc(n(n1)C)NCC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b83cf90>,Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,1543,768
1.56,1.562,1.564,1.566,1.57,1.572,1.575,1.576,1.578,1.579,1.579,1.58,1.582,1.584,1.584,1.585,1.585,1.582,1.578,1.575,1.573,1.571,1.571,1.572,1.572,1.573,1.574,1.575,1.576,1.58,1.583,1.586,1.59,1.593,1.595,1.595,1.593,1.593,1.589,1.588,1.584,1.581,1.579,1.578,1.575,1.57,1.568,1.566,1.562,1.557,1.552,1.547,1.544,1.543,1.543,1.545,1.551,1.557,1.566,1.58,1.6,1.648,1.729,1.849,2.021,2.105,2.023,1.917,1.781,1.622,1.38,0.93,0.286,-0.271,-0.679,-0.895,-0.984,-0.984,-0.957,-0.823,-0.463,-0.043,0.394,0.819,1.202,1.51,1.786,1.987,1.885,1.825,1.809,1.807,1.807,1.827,1.893,1.824,1.562,1.274,0.934,0.496,0.084,-0.378,-0.752,-0.969,-1.069,-1.069,-0.992,-0.844,-0.479,0.013,0.654,1.203,1.49,1.67,1.798,1.913,1.999,1.998,1.81,1.674,1.583,1.528,1.499,1.484,1.48,1.48,1.481,1.48,1.478,1.476,1.476,1.47,1.463,1.458,1.456,1.454,1.453,1.452,1.451,1.451,1.451,1.451,1.451,1.452,1.456,1.457,1.455,1.453,1.451,1.447,1.441,1.44,1.439,1.439,1.441,1.442,1.444,1.445,1.446,1.45,1.452,1.455,1.457,1.462,1.466,1.468,1.472,1.475,1.478,1.483,1.487,1.489,1.493,1.496,1.499,1.5,1.502,1.502,1.504,1.504,1.507,1.508,1.51,1.512,1.518,13159362,-4.575118363,CN(C(=O)COc1cccc2ccc(nc12)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b836f20>,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1736,571
2.502,2.505,2.507,2.511,2.516,2.517,2.517,2.52,2.522,2.525,2.527,2.527,2.53,2.53,2.529,2.527,2.524,2.52,2.513,2.512,2.51,2.506,2.505,2.502,2.502,2.501,2.502,2.503,2.504,2.509,2.51,2.511,2.516,2.52,2.52,2.518,2.515,2.509,2.504,2.501,2.499,2.489,2.483,2.478,2.471,2.463,2.452,2.443,2.435,2.426,2.421,2.41,2.401,2.392,2.383,2.377,2.377,2.38,2.379,2.397,2.415,2.449,2.521,2.652,2.834,2.716,2.502,2.219,1.901,1.603,1.223,0.47,-0.435,-1.178,-1.691,-1.944,-2.014,-2.033,-1.997,-1.819,-1.515,-1.031,-0.352,0.397,1.129,1.83,2.435,2.829,2.731,2.661,2.626,2.626,2.633,2.677,2.769,2.843,2.108,1.376,0.614,-0.123,-0.873,-1.438,-1.8,-2.023,-2.085,-2.094,-2.055,-1.871,-1.441,-0.759,0.145,0.963,1.448,1.768,2.032,2.348,2.584,2.772,2.61,2.474,2.396,2.341,2.316,2.309,2.305,2.304,2.304,2.304,2.309,2.314,2.325,2.327,2.332,2.335,2.335,2.336,2.338,2.338,2.338,2.337,2.337,2.34,2.348,2.354,2.356,2.358,2.355,2.354,2.355,2.356,2.353,2.352,2.352,2.353,2.353,2.355,2.356,2.359,2.361,2.365,2.37,2.375,2.377,2.384,2.389,2.394,2.401,2.406,2.412,2.416,2.421,2.426,2.431,2.43,2.434,2.438,2.441,2.445,2.447,2.447,2.45,2.451,2.456,2.461,2.462,73019382,-5.89279003,CN(C)C1(CCOCC1)CNC(=O)N1CCC=C(C1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f674b829040>,CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,137,94
0.63,0.632,0.636,0.64,0.645,0.646,0.65,0.652,0.652,0.652,0.653,0.654,0.655,0.657,0.658,0.659,0.655,0.652,0.651,0.647,0.646,0.644,0.644,0.643,0.644,0.644,0.644,0.645,0.647,0.648,0.65,0.653,0.654,0.656,0.658,0.66,0.659,0.656,0.65,0.648,0.646,0.64,0.638,0.635,0.63,0.628,0.625,0.62,0.615,0.612,0.607,0.604,0.603,0.601,0.601,0.603,0.605,0.61,0.618,0.63,0.656,0.696,0.763,0.869,1.021,1.199,1.402,1.584,1.748,1.734,1.69,1.384,1.057,0.749,0.614,0.583,0.583,0.64,0.817,1.181,1.757,2.533,3.438,4.483,5.245,6.198,6.584,7.298,7.448,7.388,7.359,7.359,7.359,7.386,7.445,6.822,6.475,5.533,4.758,3.77,2.794,1.931,1.277,0.826,0.58,0.492,0.492,0.515,0.577,0.864,1.173,1.505,1.707,1.639,1.515,1.366,1.155,0.962,0.798,0.683,0.605,0.557,0.529,0.515,0.512,0.511,0.511,0.511,0.513,0.513,0.513,0.508,0.504,0.5,0.494,0.49,0.486,0.485,0.485,0.485,0.484,0.484,0.485,0.487,0.49,0.495,0.495,0.493,0.491,0.486,0.483,0.483,0.482,0.483,0.483,0.484,0.486,0.486,0.492,0.494,0.499,0.501,0.506,0.508,0.51,0.511,0.516,0.517,0.521,0.522,0.529,0.533,0.537,0.541,0.542,0.542,0.544,0.545,0.546,0.547,0.548,0.549,0.552,0.557,0.564,42957976,-4.54668166,Cc1cc(no1)CNc1ncc(cc1Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f674b82b820>,Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,2096,182
1.344,1.346,1.348,1.354,1.358,1.358,1.365,1.367,1.367,1.367,1.37,1.374,1.374,1.373,1.373,1.373,1.373,1.37,1.368,1.361,1.357,1.354,1.353,1.352,1.353,1.354,1.354,1.356,1.359,1.363,1.368,1.374,1.379,1.379,1.379,1.379,1.379,1.378,1.376,1.374,1.371,1.363,1.36,1.352,1.347,1.342,1.339,1.333,1.327,1.321,1.312,1.303,1.3,1.3,1.3,1.302,1.31,1.329,1.347,1.376,1.43,1.534,1.695,1.941,2.117,2.146,2.112,1.88,1.626,1.41,1.225,1.059,0.294,-0.32,-0.73,-0.852,-0.852,-0.844,-0.594,-0.012,0.779,1.466,2.144,2.669,3.174,3.73,4.363,5.076,5.78,6.325,6.598,6.597,6.597,6.019,5.293,4.548,3.85,3.276,2.74,2.206,1.608,0.901,0.121,-0.58,-0.926,-0.957,-0.948,-0.933,-0.603,-0.077,0.719,1.038,1.229,1.43,1.677,1.921,2.016,1.982,1.893,1.626,1.447,1.326,1.255,1.219,1.204,1.202,1.203,1.202,1.195,1.192,1.188,1.185,1.182,1.17,1.166,1.163,1.161,1.156,1.156,1.155,1.155,1.156,1.157,1.159,1.161,1.16,1.16,1.159,1.157,1.157,1.148,1.145,1.146,1.146,1.145,1.148,1.148,1.15,1.153,1.159,1.161,1.166,1.17,1.174,1.182,1.187,1.19,1.198,1.202,1.204,1.21,1.217,1.22,1.224,1.226,1.231,1.232,1.231,1.238,1.24,1.243,1.245,1.25,1.257,1.267,11326025,-5.427128398,CCCNC(=O)Nc1ccc(cc1Cl)Oc1ncnc2cc(c(cc12)OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f674b83c120>,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1570,740
0.985,0.985,0.987,0.987,0.988,0.991,0.993,0.996,0.995,0.995,0.995,0.998,0.997,0.997,0.998,0.997,0.995,0.995,0.992,0.989,0.985,0.983,0.981,0.98,0.98,0.98,0.979,0.977,0.977,0.977,0.978,0.98,0.983,0.983,0.985,0.986,0.985,0.983,0.98,0.979,0.976,0.973,0.969,0.965,0.964,0.961,0.956,0.954,0.951,0.945,0.941,0.938,0.934,0.934,0.934,0.938,0.942,0.95,0.956,0.968,0.992,1.036,1.113,1.23,1.415,1.636,1.685,1.592,1.485,1.389,1.238,0.874,0.367,-0.041,-0.279,-0.396,-0.396,-0.385,-0.256,0.051,0.526,1.157,1.859,2.384,2.573,2.738,2.889,3.071,3.28,3.516,3.627,3.627,3.619,3.329,3.088,2.907,2.766,2.658,2.511,2.073,1.365,0.703,0.166,-0.219,-0.403,-0.459,-0.454,-0.386,-0.168,0.185,0.648,1.103,1.292,1.393,1.506,1.612,1.645,1.383,1.191,1.074,0.986,0.928,0.898,0.88,0.879,0.879,0.878,0.878,0.88,0.878,0.878,0.872,0.87,0.867,0.863,0.863,0.86,0.86,0.859,0.859,0.869,0.87,0.871,0.872,0.875,0.875,0.875,0.874,0.874,0.873,0.872,0.871,0.873,0.873,0.877,0.879,0.881,0.885,0.887,0.891,0.892,0.894,0.898,0.901,0.903,0.905,0.909,0.916,0.919,0.92,0.925,0.928,0.928,0.932,0.932,0.934,0.935,0.935,0.936,0.939,0.939,0.941,0.941,0.941,0.944,36989933,-4.844663963,Oc1cccc(c1)/C=C/c1nc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f674b7d24a0>,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,871,958
