lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.983,0.984,0.987,0.991,0.994,0.996,0.997,0.998,0.999,1.001,1.001,1.003,1.003,1.005,1.005,1.005,1.003,1.003,0.998,0.996,0.995,0.992,0.992,0.993,0.993,0.993,0.993,0.994,0.996,0.998,1.001,1.003,1.006,1.008,1.01,1.012,1.011,1.01,1.007,1.004,1.0,0.997,0.994,0.993,0.99,0.986,0.985,0.981,0.977,0.972,0.967,0.964,0.961,0.961,0.961,0.961,0.965,0.972,0.98,0.995,1.012,1.054,1.131,1.243,1.4,1.442,1.352,1.241,1.078,0.948,0.799,0.685,0.284,-0.085,-0.281,-0.367,-0.39,-0.393,-0.25,0.048,0.518,1.132,1.688,2.274,2.74,3.107,3.43,3.772,4.05,4.011,3.992,3.979,3.981,3.995,3.849,3.573,3.264,2.893,2.464,1.866,1.275,0.668,0.143,-0.238,-0.429,-0.477,-0.477,-0.384,-0.237,0.078,0.548,0.709,0.83,0.996,1.129,1.235,1.344,1.375,1.206,1.079,0.996,0.948,0.919,0.906,0.899,0.899,0.9,0.901,0.901,0.9,0.899,0.894,0.89,0.886,0.881,0.876,0.876,0.875,0.874,0.874,0.874,0.874,0.876,0.876,0.88,0.881,0.881,0.881,0.878,0.876,0.872,0.869,0.869,0.869,0.87,0.869,0.872,0.873,0.876,0.877,0.879,0.883,0.886,0.888,0.891,0.894,0.898,0.901,0.904,0.906,0.911,0.914,0.913,0.919,0.919,0.92,0.921,0.923,0.924,0.924,0.926,0.929,0.93,0.932,0.938,3679149,-0.293851411,Cc1cccc(c1)NC(=O)CSc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038fcf0>,Cc1cccc(NC(=O)CSc2nncs2)c1,499,1792
1.709,1.71,1.714,1.718,1.721,1.724,1.727,1.729,1.731,1.733,1.734,1.735,1.736,1.737,1.739,1.736,1.734,1.73,1.727,1.724,1.722,1.716,1.716,1.716,1.716,1.716,1.716,1.716,1.717,1.722,1.724,1.727,1.731,1.734,1.738,1.739,1.74,1.737,1.735,1.734,1.727,1.724,1.722,1.72,1.718,1.717,1.712,1.706,1.703,1.697,1.693,1.687,1.684,1.684,1.684,1.685,1.691,1.697,1.707,1.723,1.755,1.814,1.904,2.014,2.166,2.347,2.458,2.319,2.014,1.577,1.16,0.718,0.062,-0.582,-1.031,-1.305,-1.412,-1.427,-1.423,-1.345,-1.146,-0.849,-0.435,0.084,0.621,1.181,1.539,1.789,2.02,2.212,2.399,2.48,2.295,2.086,1.877,1.642,1.349,0.801,0.242,-0.295,-0.752,-1.088,-1.33,-1.466,-1.481,-1.476,-1.402,-1.19,-0.801,-0.216,0.47,0.981,1.418,1.831,2.155,2.376,2.346,2.174,2.006,1.856,1.761,1.693,1.658,1.639,1.632,1.631,1.631,1.631,1.63,1.628,1.623,1.617,1.611,1.605,1.603,1.601,1.598,1.596,1.596,1.598,1.599,1.599,1.599,1.601,1.603,1.605,1.605,1.603,1.598,1.593,1.589,1.585,1.585,1.585,1.586,1.586,1.588,1.59,1.591,1.593,1.598,1.601,1.602,1.605,1.611,1.614,1.618,1.621,1.623,1.625,1.632,1.636,1.639,1.641,1.643,1.644,1.648,1.648,1.652,1.654,1.654,1.656,1.658,1.66,1.664,49151417,1.199798609,COCCc1nc(n(n1)CCO)-c1ccccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803da510>,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,2190,77
1.429,1.43,1.433,1.437,1.44,1.444,1.445,1.446,1.448,1.45,1.451,1.453,1.454,1.456,1.457,1.455,1.452,1.45,1.449,1.445,1.443,1.44,1.44,1.44,1.44,1.44,1.441,1.441,1.445,1.448,1.452,1.455,1.458,1.461,1.462,1.464,1.465,1.462,1.461,1.457,1.452,1.448,1.445,1.442,1.437,1.431,1.428,1.425,1.422,1.416,1.41,1.405,1.402,1.402,1.403,1.404,1.408,1.416,1.429,1.446,1.471,1.532,1.633,1.784,1.995,2.162,2.084,1.951,1.763,1.552,1.239,0.917,0.309,-0.274,-0.675,-0.837,-0.876,-0.876,-0.763,-0.438,0.051,0.459,1.07,1.766,2.471,3.03,3.491,3.929,3.915,3.863,3.851,3.832,3.832,3.848,3.899,3.747,3.205,2.648,2.001,1.246,0.599,0.087,-0.374,-0.747,-0.958,-0.958,-0.945,-0.84,-0.518,0.032,0.671,1.076,1.377,1.659,1.805,1.943,2.037,1.972,1.736,1.573,1.46,1.394,1.354,1.334,1.33,1.329,1.33,1.329,1.325,1.324,1.324,1.318,1.311,1.307,1.301,1.301,1.297,1.295,1.294,1.294,1.296,1.295,1.296,1.299,1.299,1.302,1.301,1.3,1.297,1.293,1.289,1.286,1.286,1.286,1.287,1.288,1.29,1.291,1.294,1.296,1.298,1.302,1.306,1.31,1.314,1.316,1.322,1.325,1.329,1.334,1.337,1.343,1.347,1.347,1.351,1.352,1.353,1.354,1.356,1.358,1.36,1.361,1.365,1.367,1.373,43830470,-0.162028192,Fc1ccc(cc1)CSc1nnc(s1)NC(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395eb0>,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,304,1977
1.309,1.311,1.313,1.316,1.319,1.325,1.325,1.327,1.328,1.33,1.33,1.332,1.332,1.335,1.337,1.338,1.336,1.333,1.331,1.327,1.325,1.323,1.323,1.323,1.323,1.324,1.325,1.326,1.327,1.33,1.331,1.334,1.338,1.34,1.342,1.343,1.343,1.342,1.339,1.336,1.331,1.327,1.325,1.324,1.322,1.319,1.316,1.312,1.308,1.303,1.297,1.293,1.291,1.29,1.291,1.292,1.296,1.304,1.312,1.323,1.35,1.399,1.483,1.612,1.797,2.033,2.032,1.916,1.759,1.529,1.182,0.74,0.288,-0.091,-0.346,-0.435,-0.451,-0.451,-0.362,-0.092,0.336,0.913,1.557,2.188,2.8,3.334,3.76,4.03,3.918,3.842,3.816,3.815,3.815,3.831,3.912,3.885,3.5,2.983,2.379,1.742,1.091,0.464,-0.031,-0.365,-0.514,-0.526,-0.526,-0.477,-0.28,0.07,0.51,0.949,1.344,1.605,1.785,1.91,1.981,1.759,1.555,1.42,1.324,1.263,1.234,1.216,1.213,1.213,1.213,1.214,1.212,1.212,1.208,1.206,1.202,1.197,1.192,1.187,1.186,1.184,1.184,1.184,1.184,1.184,1.184,1.186,1.19,1.194,1.193,1.191,1.187,1.183,1.178,1.177,1.176,1.177,1.177,1.18,1.18,1.184,1.185,1.186,1.192,1.195,1.197,1.201,1.202,1.206,1.209,1.215,1.217,1.222,1.226,1.23,1.233,1.235,1.237,1.239,1.239,1.242,1.242,1.242,1.245,1.246,1.249,1.252,1.256,43251541,-0.142893053,CN(C1CCC1)C(=O)c1cc(nc2ccnn12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db120>,Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,2166,104
0.58,0.586,0.591,0.596,0.597,0.599,0.603,0.607,0.614,0.614,0.615,0.617,0.62,0.619,0.617,0.616,0.615,0.614,0.612,0.606,0.602,0.598,0.597,0.597,0.595,0.595,0.597,0.598,0.601,0.604,0.607,0.61,0.615,0.615,0.614,0.615,0.613,0.606,0.606,0.604,0.598,0.589,0.581,0.579,0.573,0.569,0.563,0.556,0.549,0.54,0.532,0.515,0.511,0.492,0.487,0.481,0.477,0.478,0.487,0.5,0.538,0.596,0.71,0.916,1.197,1.565,1.984,2.148,2.23,2.166,2.134,1.687,1.209,0.94,0.906,0.948,1.01,1.47,2.381,3.582,5.103,6.988,8.691,9.495,10.347,11.214,12.015,12.824,13.618,14.363,14.984,14.979,14.645,13.963,13.179,12.262,11.376,10.547,9.745,9.016,7.501,5.6,3.887,2.578,1.575,0.961,0.76,0.75,0.752,0.952,1.372,1.925,1.983,2.059,2.051,1.882,1.526,1.12,0.797,0.596,0.465,0.385,0.343,0.336,0.334,0.333,0.335,0.34,0.35,0.355,0.357,0.359,0.351,0.35,0.345,0.338,0.333,0.329,0.325,0.324,0.324,0.324,0.329,0.335,0.335,0.335,0.336,0.336,0.336,0.334,0.328,0.326,0.325,0.326,0.328,0.329,0.335,0.335,0.343,0.347,0.35,0.356,0.362,0.368,0.374,0.377,0.382,0.386,0.395,0.4,0.403,0.407,0.411,0.414,0.421,0.424,0.425,0.427,0.43,0.431,0.435,0.439,0.446,0.457,0.472,44811754,0.399738332,Cc1c[nH]c2nccc(c12)Oc1c(cc(cc1F)Nc1cc(nc(n1)N)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80395d60>,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,307,1975
1.349,1.352,1.358,1.363,1.364,1.365,1.365,1.367,1.369,1.369,1.371,1.373,1.374,1.376,1.373,1.372,1.37,1.365,1.361,1.36,1.358,1.352,1.352,1.351,1.347,1.347,1.347,1.345,1.345,1.345,1.345,1.347,1.347,1.345,1.345,1.347,1.346,1.339,1.335,1.335,1.323,1.32,1.316,1.307,1.301,1.288,1.285,1.276,1.263,1.259,1.25,1.238,1.225,1.214,1.204,1.2,1.197,1.197,1.198,1.207,1.234,1.267,1.343,1.469,1.596,1.433,1.286,1.142,1.007,0.897,0.731,0.521,0.193,-0.119,-0.226,-0.237,-0.228,-0.018,0.45,1.036,1.835,2.651,3.608,4.616,5.572,6.563,7.478,8.273,8.93,8.972,8.952,8.943,8.952,8.964,8.642,7.878,6.989,6.028,4.971,3.947,2.917,2.032,1.215,0.523,0.015,-0.286,-0.321,-0.321,-0.267,-0.004,0.358,0.582,0.764,0.862,0.987,1.134,1.286,1.447,1.406,1.278,1.188,1.137,1.117,1.111,1.109,1.109,1.106,1.105,1.111,1.116,1.121,1.134,1.142,1.148,1.154,1.155,1.159,1.158,1.159,1.16,1.16,1.163,1.167,1.169,1.169,1.175,1.178,1.177,1.178,1.18,1.178,1.178,1.179,1.18,1.18,1.183,1.187,1.19,1.196,1.202,1.207,1.21,1.215,1.22,1.223,1.225,1.23,1.235,1.239,1.245,1.249,1.254,1.257,1.258,1.259,1.263,1.265,1.267,1.269,1.272,1.276,1.277,1.283,1.288,1.297,29703166,-0.870432859,CCOc1ccc(cc1)Nc1nc(cs1)-c1c(nc2ccccn12)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e06d0>,CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,1995,290
1.273,1.273,1.276,1.279,1.282,1.286,1.287,1.288,1.291,1.293,1.293,1.295,1.297,1.297,1.298,1.297,1.296,1.29,1.289,1.287,1.281,1.28,1.28,1.28,1.281,1.282,1.281,1.281,1.284,1.289,1.293,1.298,1.301,1.304,1.308,1.308,1.306,1.306,1.304,1.301,1.296,1.293,1.288,1.287,1.284,1.281,1.277,1.27,1.267,1.261,1.255,1.248,1.245,1.245,1.246,1.247,1.254,1.263,1.278,1.294,1.323,1.382,1.487,1.641,1.874,2.114,1.937,1.721,1.487,1.231,0.94,0.586,-0.046,-0.653,-1.034,-1.147,-1.174,-1.179,-1.11,-0.913,-0.466,0.066,0.696,1.343,1.856,2.254,2.648,2.896,2.816,2.747,2.731,2.732,2.732,2.756,2.855,2.737,2.41,1.982,1.49,0.838,0.22,-0.384,-0.852,-1.135,-1.254,-1.254,-1.254,-1.191,-0.888,-0.343,0.333,0.772,1.073,1.328,1.561,1.798,1.995,1.849,1.603,1.433,1.322,1.248,1.21,1.191,1.184,1.184,1.185,1.185,1.183,1.178,1.177,1.172,1.166,1.155,1.152,1.152,1.15,1.149,1.149,1.15,1.15,1.149,1.149,1.151,1.154,1.154,1.154,1.154,1.151,1.146,1.139,1.138,1.138,1.138,1.14,1.14,1.141,1.142,1.145,1.145,1.146,1.151,1.155,1.16,1.162,1.167,1.172,1.175,1.181,1.183,1.187,1.192,1.195,1.197,1.199,1.2,1.202,1.202,1.205,1.206,1.208,1.21,1.215,1.218,1.222,49954362,0.247609612,Fc1ccc(c(c1F)C(=O)NCC1CCN(CC1)CC#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80377890>,N#CCN1CCC(CNC(=O)c2c(F)ccc(F)c2F)CC1,1270,1050
2.291,2.292,2.294,2.296,2.298,2.302,2.306,2.31,2.312,2.314,2.315,2.316,2.318,2.319,2.32,2.318,2.317,2.313,2.311,2.306,2.304,2.303,2.303,2.303,2.303,2.304,2.305,2.306,2.31,2.313,2.32,2.324,2.329,2.332,2.336,2.339,2.339,2.336,2.335,2.33,2.325,2.322,2.318,2.316,2.311,2.303,2.298,2.29,2.283,2.271,2.262,2.255,2.245,2.243,2.238,2.236,2.234,2.232,2.231,2.239,2.253,2.289,2.352,2.472,2.636,2.683,2.557,2.419,1.853,1.174,0.546,0.014,-0.582,-1.349,-1.891,-2.331,-2.585,-2.618,-2.618,-2.587,-2.455,-2.163,-1.754,-1.598,-1.379,-1.158,-1.034,-1.038,-1.154,-1.223,-1.242,-1.241,-1.238,-1.198,-1.106,-1.085,-1.144,-1.373,-1.592,-1.769,-2.096,-2.441,-2.623,-2.679,-2.681,-2.681,-2.511,-2.1,-1.612,-0.902,-0.195,0.313,0.924,1.598,2.214,2.488,2.589,2.627,2.438,2.309,2.23,2.187,2.166,2.158,2.157,2.157,2.165,2.178,2.184,2.192,2.192,2.191,2.188,2.182,2.182,2.182,2.182,2.185,2.185,2.185,2.185,2.184,2.184,2.185,2.186,2.186,2.186,2.182,2.178,2.174,2.168,2.165,2.165,2.165,2.166,2.167,2.166,2.166,2.166,2.17,2.172,2.175,2.181,2.186,2.191,2.196,2.199,2.205,2.209,2.215,2.219,2.223,2.227,2.229,2.231,2.236,2.238,2.238,2.24,2.241,2.244,2.245,2.247,2.251,2.256,342116,-0.278879868,COc1cccc(c1)CN1Cc2ccccc2OC2(CCOCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803d9510>,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2222,42
1.697,1.699,1.702,1.708,1.71,1.711,1.713,1.714,1.715,1.718,1.719,1.719,1.719,1.717,1.717,1.72,1.716,1.71,1.707,1.704,1.701,1.698,1.696,1.693,1.691,1.692,1.693,1.694,1.696,1.696,1.698,1.7,1.704,1.705,1.705,1.706,1.701,1.696,1.693,1.688,1.683,1.674,1.666,1.662,1.655,1.644,1.634,1.628,1.619,1.61,1.6,1.591,1.581,1.567,1.559,1.558,1.553,1.558,1.566,1.577,1.598,1.647,1.724,1.853,2.046,2.019,1.915,1.893,1.747,1.402,1.195,0.585,-0.097,-0.67,-1.053,-1.158,-1.158,-1.141,-0.95,-0.486,0.142,0.781,1.374,2.135,2.534,2.798,3.06,3.365,3.29,3.205,3.188,3.188,3.212,3.291,3.368,3.189,2.887,2.628,2.243,1.595,0.808,0.284,-0.372,-0.897,-1.196,-1.225,-1.225,-1.203,-0.912,-0.387,0.309,0.932,1.223,1.672,1.783,1.85,1.913,1.939,1.814,1.674,1.581,1.515,1.492,1.482,1.478,1.478,1.478,1.479,1.482,1.49,1.49,1.496,1.507,1.509,1.514,1.514,1.515,1.511,1.512,1.516,1.518,1.52,1.523,1.533,1.536,1.538,1.537,1.537,1.537,1.537,1.538,1.537,1.536,1.536,1.538,1.539,1.541,1.543,1.546,1.551,1.555,1.559,1.563,1.567,1.571,1.575,1.579,1.585,1.591,1.599,1.601,1.608,1.609,1.612,1.615,1.615,1.618,1.621,1.624,1.627,1.63,1.635,1.638,1.639,1.646,48825778,1.452485474,CN1CCC(CC1)NS(=O)(=O)C1CN(C1)C(=O)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f4c803db900>,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,2149,122
0.864,0.868,0.871,0.875,0.878,0.881,0.881,0.883,0.885,0.886,0.887,0.888,0.89,0.894,0.895,0.895,0.891,0.889,0.886,0.882,0.879,0.877,0.876,0.876,0.877,0.877,0.878,0.879,0.882,0.883,0.887,0.89,0.894,0.897,0.898,0.9,0.9,0.897,0.892,0.888,0.883,0.879,0.878,0.876,0.873,0.87,0.865,0.858,0.853,0.848,0.844,0.839,0.837,0.837,0.837,0.829,0.818,0.814,0.814,0.818,0.831,0.863,0.929,1.041,1.207,1.441,1.652,1.548,1.41,1.158,0.825,0.49,0.006,-0.281,-0.449,-0.451,-0.43,-0.38,-0.056,0.463,1.129,1.931,2.771,3.587,4.293,4.898,5.263,5.355,5.227,5.168,5.121,5.146,5.146,5.198,5.306,5.328,5.057,4.484,3.812,3.038,2.159,1.324,0.594,0.024,-0.383,-0.546,-0.55,-0.55,-0.451,-0.194,0.252,0.642,0.959,1.269,1.412,1.538,1.416,1.177,0.98,0.865,0.779,0.737,0.722,0.717,0.718,0.729,0.739,0.739,0.739,0.737,0.731,0.726,0.723,0.718,0.713,0.71,0.707,0.704,0.703,0.704,0.703,0.703,0.703,0.706,0.711,0.716,0.712,0.711,0.704,0.702,0.699,0.698,0.697,0.698,0.698,0.7,0.702,0.706,0.708,0.71,0.714,0.718,0.72,0.722,0.725,0.729,0.731,0.736,0.74,0.745,0.751,0.756,0.759,0.762,0.763,0.766,0.767,0.769,0.77,0.771,0.772,0.775,0.781,0.788,0.794,Z1373904915,0.656135278,CN1CCN(C(=O)c2cc(cnc2Cl)Br)c2cnccc21,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037b740>,CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,1147,1174
0.419,0.424,0.426,0.43,0.433,0.431,0.431,0.432,0.432,0.43,0.43,0.43,0.433,0.435,0.436,0.438,0.435,0.434,0.428,0.423,0.421,0.418,0.417,0.416,0.413,0.413,0.413,0.41,0.41,0.41,0.411,0.412,0.413,0.412,0.412,0.411,0.41,0.405,0.402,0.395,0.395,0.387,0.378,0.374,0.371,0.365,0.355,0.352,0.344,0.335,0.329,0.317,0.303,0.291,0.279,0.267,0.257,0.248,0.248,0.249,0.249,0.267,0.295,0.378,0.486,0.651,0.853,1.123,1.356,1.254,0.978,0.739,0.584,0.519,0.519,0.524,0.664,1.011,1.573,2.378,3.339,4.264,5.215,6.064,6.717,7.315,7.766,8.081,8.045,7.984,7.952,7.953,7.953,7.984,8.093,7.88,7.461,6.924,6.287,5.513,4.569,3.612,2.616,1.755,1.109,0.668,0.455,0.429,0.426,0.455,0.579,0.779,1.082,1.239,1.089,0.819,0.601,0.413,0.291,0.203,0.171,0.153,0.147,0.147,0.151,0.162,0.169,0.182,0.195,0.203,0.215,0.218,0.226,0.229,0.229,0.232,0.232,0.232,0.234,0.235,0.237,0.242,0.247,0.252,0.257,0.26,0.26,0.26,0.26,0.257,0.257,0.258,0.261,0.263,0.267,0.272,0.273,0.276,0.281,0.287,0.288,0.291,0.294,0.298,0.3,0.302,0.303,0.305,0.309,0.313,0.32,0.324,0.324,0.327,0.328,0.331,0.333,0.333,0.334,0.336,0.338,0.343,0.347,0.349,0.359,49330926,0.158717163,C(c1nc(no1)-c1ccccn1)n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80376270>,c1ccc(-c2noc(Cn3ccnc3)n2)nc1,1315,1006
1.989,1.992,1.993,1.995,1.998,2.003,2.005,2.005,2.005,2.006,2.006,2.008,2.007,2.005,2.004,2.002,2.002,1.999,1.998,1.996,1.992,1.988,1.987,1.988,1.987,1.987,1.986,1.986,1.986,1.989,1.994,1.997,1.998,1.998,1.998,1.998,1.996,1.991,1.99,1.99,1.982,1.975,1.973,1.97,1.959,1.956,1.951,1.943,1.937,1.926,1.919,1.91,1.902,1.899,1.897,1.895,1.893,1.889,1.889,1.892,1.902,1.932,1.993,2.099,2.233,2.259,1.916,1.636,1.292,0.889,0.516,0.173,-0.461,-1.11,-1.607,-1.848,-1.879,-1.879,-1.852,-1.59,-1.122,-0.627,-0.286,-0.046,0.22,0.425,0.481,0.501,0.583,0.521,0.509,0.509,0.522,0.579,0.554,0.497,0.409,0.303,0.049,-0.22,-0.525,-1.012,-1.508,-1.856,-1.945,-1.946,-1.946,-1.771,-1.352,-0.73,0.003,0.358,0.721,1.116,1.504,1.827,2.074,2.222,2.066,1.951,1.886,1.841,1.824,1.817,1.817,1.818,1.826,1.839,1.844,1.846,1.853,1.854,1.853,1.849,1.846,1.846,1.847,1.849,1.855,1.86,1.864,1.863,1.865,1.867,1.869,1.869,1.869,1.872,1.873,1.873,1.866,1.867,1.867,1.867,1.868,1.87,1.871,1.874,1.873,1.877,1.881,1.883,1.887,1.89,1.896,1.903,1.908,1.912,1.915,1.918,1.921,1.923,1.926,1.932,1.933,1.939,1.941,1.942,1.943,1.947,1.95,1.952,1.954,1.955,1.96,73039342,-0.277117838,CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c80392890>,CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,411,1878
1.244,1.247,1.248,1.253,1.258,1.261,1.262,1.263,1.264,1.266,1.266,1.269,1.27,1.272,1.272,1.271,1.269,1.268,1.265,1.262,1.26,1.257,1.257,1.257,1.257,1.257,1.259,1.26,1.261,1.264,1.267,1.268,1.272,1.274,1.274,1.274,1.275,1.274,1.272,1.27,1.264,1.261,1.257,1.256,1.249,1.245,1.243,1.241,1.236,1.231,1.227,1.223,1.218,1.218,1.218,1.219,1.225,1.233,1.243,1.255,1.281,1.335,1.432,1.568,1.754,1.913,1.819,1.719,1.6,1.555,1.451,1.147,0.59,0.133,-0.182,-0.305,-0.305,-0.314,-0.201,0.113,0.656,1.382,2.199,3.032,3.703,4.206,4.656,5.06,5.342,5.386,5.353,5.352,5.353,5.367,5.194,4.827,4.411,3.928,3.258,2.447,1.586,0.851,0.201,-0.202,-0.371,-0.4,-0.386,-0.324,-0.089,0.343,0.895,1.322,1.435,1.503,1.586,1.695,1.802,1.708,1.511,1.363,1.261,1.2,1.164,1.145,1.139,1.138,1.139,1.139,1.14,1.137,1.136,1.135,1.13,1.122,1.119,1.115,1.115,1.111,1.111,1.111,1.111,1.111,1.112,1.114,1.118,1.119,1.118,1.115,1.114,1.11,1.104,1.103,1.103,1.103,1.105,1.106,1.108,1.11,1.111,1.117,1.12,1.123,1.126,1.13,1.132,1.133,1.137,1.14,1.147,1.151,1.154,1.156,1.16,1.164,1.166,1.167,1.169,1.171,1.172,1.173,1.173,1.176,1.177,1.181,1.19,36919308,0.128612549,O=C(NCCc1cnn(c1)-c1ccccc1)N1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803dd2e0>,O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,2100,178
2.748,2.75,2.753,2.755,2.76,2.764,2.767,2.769,2.774,2.777,2.778,2.779,2.781,2.781,2.781,2.781,2.78,2.776,2.775,2.771,2.768,2.766,2.766,2.766,2.766,2.768,2.769,2.77,2.774,2.777,2.783,2.787,2.791,2.795,2.796,2.797,2.798,2.796,2.795,2.793,2.788,2.783,2.781,2.778,2.774,2.769,2.762,2.761,2.755,2.749,2.742,2.737,2.732,2.732,2.732,2.734,2.742,2.752,2.765,2.781,2.814,2.879,2.997,3.173,3.39,3.179,2.889,2.526,2.121,1.639,1.007,0.375,-0.26,-0.966,-1.68,-2.122,-2.348,-2.371,-2.368,-2.319,-2.164,-1.827,-1.481,-1.174,-1.004,-0.827,-0.69,-0.517,-0.331,-0.106,0.141,0.22,-0.054,-0.298,-0.508,-0.675,-0.821,-0.981,-1.17,-1.513,-1.766,-2.133,-2.368,-2.443,-2.449,-2.446,-2.314,-1.943,-1.313,-0.548,0.093,0.726,1.396,1.875,2.325,2.708,3.019,3.271,3.13,2.938,2.807,2.726,2.683,2.66,2.656,2.657,2.659,2.657,2.653,2.651,2.645,2.639,2.632,2.624,2.62,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.618,2.619,2.619,2.616,2.613,2.61,2.606,2.6,2.596,2.596,2.596,2.597,2.598,2.599,2.599,2.603,2.605,2.609,2.613,2.619,2.624,2.629,2.634,2.64,2.645,2.65,2.655,2.662,2.665,2.669,2.671,2.675,2.678,2.679,2.685,2.687,2.688,2.689,2.691,2.694,2.696,2.702,278832,0.286873454,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(C1)Cc1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380a50>,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,977,1334
