lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.83,0.831,0.836,0.839,0.843,0.845,0.848,0.849,0.85,0.85,0.85,0.852,0.854,0.856,0.858,0.856,0.855,0.853,0.852,0.848,0.846,0.844,0.843,0.843,0.844,0.845,0.846,0.846,0.847,0.85,0.85,0.852,0.855,0.858,0.86,0.859,0.859,0.857,0.854,0.85,0.847,0.843,0.84,0.839,0.836,0.832,0.829,0.825,0.822,0.816,0.811,0.808,0.804,0.803,0.804,0.804,0.808,0.812,0.821,0.836,0.864,0.92,1.006,1.132,1.301,1.523,1.763,1.955,2.079,1.946,1.746,1.447,1.079,0.801,0.657,0.657,0.664,0.714,1.015,1.525,2.203,3.069,4.02,4.732,5.344,5.872,6.261,6.491,6.615,6.541,6.511,6.509,6.51,6.526,6.565,6.317,5.975,5.518,4.984,4.319,3.359,2.438,1.68,1.098,0.694,0.546,0.536,0.536,0.64,0.863,1.223,1.545,1.77,1.959,1.88,1.711,1.477,1.243,1.06,0.921,0.823,0.763,0.728,0.71,0.705,0.705,0.706,0.707,0.709,0.707,0.705,0.702,0.699,0.695,0.689,0.687,0.683,0.678,0.678,0.678,0.678,0.678,0.68,0.683,0.686,0.688,0.689,0.686,0.684,0.679,0.676,0.675,0.675,0.675,0.676,0.68,0.681,0.685,0.688,0.691,0.693,0.697,0.7,0.703,0.704,0.708,0.71,0.714,0.716,0.721,0.726,0.728,0.731,0.737,0.738,0.739,0.74,0.741,0.744,0.744,0.744,0.747,0.752,0.754,0.762,177509728,-0.330360598,Cc1nnc2ncc(cn12)-c1cccc2ccnn12,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038a740>,Cc1nnc2ncc(-c3cccc4ccnn34)cn12,670,1632
1.028,1.031,1.033,1.037,1.04,1.044,1.044,1.046,1.047,1.048,1.048,1.05,1.05,1.055,1.054,1.054,1.051,1.049,1.048,1.044,1.042,1.039,1.039,1.039,1.04,1.041,1.041,1.042,1.043,1.046,1.049,1.049,1.052,1.054,1.058,1.057,1.058,1.055,1.053,1.049,1.049,1.043,1.04,1.038,1.033,1.03,1.027,1.025,1.019,1.015,1.012,1.008,1.005,1.005,1.005,1.007,1.01,1.017,1.025,1.038,1.065,1.116,1.2,1.323,1.48,1.631,1.753,1.684,1.598,1.496,1.334,0.858,0.379,-0.012,-0.221,-0.322,-0.322,-0.309,-0.176,0.142,0.658,1.274,1.943,2.669,3.387,4.048,4.55,4.874,4.86,4.803,4.773,4.771,4.771,4.797,4.855,4.716,4.281,3.624,2.888,2.136,1.401,0.825,0.234,-0.167,-0.37,-0.41,-0.41,-0.335,-0.183,0.16,0.652,1.18,1.371,1.478,1.56,1.648,1.585,1.45,1.276,1.145,1.05,0.993,0.96,0.94,0.936,0.936,0.936,0.935,0.935,0.932,0.932,0.932,0.925,0.921,0.916,0.914,0.912,0.911,0.909,0.909,0.909,0.909,0.91,0.913,0.916,0.919,0.917,0.916,0.912,0.91,0.905,0.904,0.903,0.903,0.904,0.906,0.908,0.909,0.911,0.915,0.919,0.919,0.923,0.926,0.929,0.931,0.934,0.935,0.941,0.946,0.95,0.953,0.956,0.957,0.959,0.961,0.962,0.963,0.963,0.965,0.966,0.966,0.968,0.973,0.979,48743317,-0.142212507,O=C(Cc1coc(n1)-c1ccccc1)NCC#C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803e1040>,C#CCNC(=O)Cc1coc(-c2ccccc2)n1,1976,310
1.54,1.543,1.547,1.552,1.558,1.563,1.565,1.567,1.567,1.568,1.568,1.571,1.572,1.577,1.579,1.579,1.576,1.573,1.57,1.566,1.564,1.562,1.561,1.561,1.561,1.562,1.564,1.566,1.567,1.57,1.571,1.572,1.575,1.577,1.579,1.581,1.58,1.579,1.575,1.57,1.566,1.561,1.557,1.556,1.553,1.548,1.543,1.54,1.534,1.529,1.524,1.519,1.515,1.513,1.513,1.515,1.521,1.526,1.535,1.551,1.587,1.653,1.743,1.88,2.073,2.292,2.447,2.484,2.388,2.218,1.845,1.323,0.899,0.603,0.458,0.439,0.427,0.536,0.788,1.259,1.947,2.813,4.269,4.664,5.404,5.991,6.435,6.608,6.63,6.559,6.509,6.504,6.504,6.521,6.585,6.611,6.228,5.689,4.955,4.075,3.122,2.193,1.417,0.849,0.515,0.346,0.344,0.344,0.422,0.665,1.076,1.552,2.015,2.243,2.338,2.346,2.213,2.012,1.801,1.653,1.541,1.466,1.421,1.399,1.391,1.391,1.392,1.393,1.394,1.394,1.391,1.388,1.385,1.38,1.372,1.366,1.365,1.361,1.359,1.359,1.36,1.36,1.362,1.364,1.369,1.373,1.371,1.367,1.363,1.359,1.354,1.352,1.352,1.352,1.354,1.357,1.36,1.365,1.368,1.374,1.379,1.382,1.386,1.388,1.392,1.395,1.4,1.402,1.407,1.413,1.42,1.424,1.429,1.432,1.435,1.437,1.439,1.44,1.441,1.443,1.443,1.446,1.449,1.454,1.464,43571023,-0.16840443,Cc1ccc2n(nc(c2c1)Cn1ccnc1-c1cccc(n1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8037c580>,Cc1ccc2c(c1)c(Cn1ccnc1-c1cccc(C)n1)nn2C,1117,1204
1.641,1.644,1.651,1.654,1.656,1.659,1.665,1.669,1.671,1.672,1.671,1.677,1.679,1.678,1.677,1.675,1.675,1.675,1.673,1.669,1.665,1.661,1.659,1.66,1.661,1.661,1.662,1.663,1.666,1.67,1.673,1.677,1.68,1.681,1.682,1.68,1.679,1.679,1.675,1.675,1.67,1.663,1.657,1.653,1.647,1.645,1.639,1.632,1.627,1.62,1.614,1.607,1.601,1.6,1.599,1.603,1.608,1.619,1.635,1.656,1.707,1.801,1.948,2.168,2.472,2.703,2.548,2.348,2.172,2.106,1.962,1.69,1.352,0.828,0.556,0.532,0.479,0.676,1.119,1.933,3.1,4.471,5.372,5.72,6.146,6.666,7.214,7.751,8.38,8.871,9.078,9.065,9.064,8.622,8.065,7.413,6.785,6.212,5.773,5.438,4.914,3.474,2.203,1.253,0.628,0.405,0.39,0.374,0.567,1.014,1.479,1.714,1.966,1.986,2.134,2.339,2.522,2.413,2.081,1.836,1.676,1.563,1.51,1.48,1.468,1.468,1.468,1.471,1.468,1.467,1.461,1.456,1.455,1.447,1.443,1.436,1.432,1.426,1.426,1.428,1.426,1.426,1.429,1.433,1.432,1.432,1.43,1.431,1.43,1.427,1.417,1.416,1.415,1.416,1.42,1.423,1.427,1.43,1.436,1.441,1.444,1.449,1.454,1.458,1.462,1.467,1.47,1.477,1.483,1.49,1.495,1.497,1.498,1.506,1.509,1.516,1.517,1.519,1.521,1.524,1.525,1.529,1.534,1.541,1.555,16664610,1.130078376,Cc1nc2cc(ccc2o1)NC(=O)CCc1c(nc2n(nc(c2c1C)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c80385e40>,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,814,1491
1.225,1.226,1.228,1.232,1.235,1.237,1.241,1.242,1.244,1.245,1.245,1.246,1.246,1.249,1.25,1.25,1.249,1.247,1.245,1.242,1.241,1.239,1.238,1.238,1.239,1.239,1.24,1.241,1.243,1.246,1.247,1.25,1.252,1.254,1.254,1.255,1.255,1.253,1.25,1.248,1.245,1.242,1.24,1.239,1.235,1.231,1.23,1.227,1.222,1.218,1.214,1.209,1.207,1.206,1.206,1.208,1.212,1.219,1.227,1.238,1.265,1.312,1.39,1.511,1.673,1.663,1.569,1.453,1.313,1.14,0.935,0.714,0.461,0.116,-0.156,-0.298,-0.329,-0.329,-0.263,-0.118,0.144,0.454,0.835,1.261,1.737,2.237,2.751,3.233,3.684,3.947,3.922,3.917,3.917,3.804,3.383,2.912,2.41,1.891,1.38,0.92,0.515,0.171,-0.115,-0.321,-0.402,-0.402,-0.4,-0.301,-0.075,0.27,0.526,0.766,0.989,1.172,1.32,1.446,1.548,1.595,1.454,1.325,1.238,1.179,1.151,1.132,1.129,1.129,1.13,1.13,1.128,1.127,1.125,1.123,1.118,1.113,1.109,1.103,1.102,1.102,1.102,1.102,1.102,1.101,1.103,1.104,1.107,1.107,1.107,1.107,1.104,1.101,1.096,1.095,1.095,1.095,1.096,1.096,1.097,1.1,1.103,1.105,1.109,1.112,1.116,1.118,1.122,1.124,1.127,1.13,1.132,1.136,1.139,1.143,1.147,1.148,1.154,1.155,1.155,1.157,1.159,1.16,1.16,1.162,1.163,1.166,1.171,48312888,-0.097651763,CN(CCc1cnccn1)C(=O)c1cccc(c1)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038cb30>,Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,597,1701
1.4,1.401,1.402,1.402,1.408,1.411,1.413,1.416,1.419,1.419,1.419,1.421,1.422,1.423,1.422,1.421,1.421,1.416,1.415,1.413,1.409,1.408,1.408,1.408,1.409,1.409,1.409,1.409,1.411,1.415,1.42,1.423,1.427,1.429,1.432,1.433,1.432,1.429,1.427,1.423,1.42,1.416,1.413,1.403,1.401,1.396,1.391,1.386,1.375,1.368,1.362,1.353,1.346,1.34,1.337,1.332,1.326,1.323,1.323,1.326,1.34,1.361,1.416,1.51,1.642,1.638,1.499,1.307,1.037,0.691,0.306,-0.107,-0.53,-0.928,-1.206,-1.467,-1.586,-1.586,-1.578,-1.51,-1.367,-1.141,-0.861,-0.522,-0.291,0.327,0.756,0.869,1.504,1.771,1.76,1.759,1.761,1.599,1.253,0.855,0.431,-0.01,-0.449,-0.824,-1.122,-1.357,-1.511,-1.632,-1.656,-1.656,-1.588,-1.365,-1.082,-0.711,-0.295,0.143,0.556,0.904,1.193,1.402,1.558,1.641,1.482,1.372,1.324,1.288,1.271,1.266,1.266,1.267,1.271,1.274,1.287,1.289,1.293,1.302,1.302,1.305,1.302,1.302,1.304,1.305,1.306,1.307,1.305,1.304,1.303,1.303,1.307,1.306,1.306,1.309,1.307,1.302,1.296,1.294,1.294,1.294,1.296,1.296,1.296,1.296,1.297,1.297,1.301,1.305,1.309,1.314,1.317,1.319,1.323,1.325,1.331,1.334,1.336,1.341,1.342,1.344,1.347,1.348,1.35,1.349,1.35,1.354,1.354,1.355,1.356,1.358,1.363,152939,-0.197025166,Cc1cccc(c1)OC1CCN(CC1)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f4c80381660>,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,95,1338
1.168,1.169,1.169,1.17,1.174,1.176,1.179,1.184,1.185,1.185,1.185,1.187,1.19,1.19,1.189,1.187,1.187,1.183,1.183,1.179,1.175,1.174,1.174,1.174,1.175,1.175,1.175,1.175,1.176,1.181,1.186,1.19,1.192,1.196,1.196,1.198,1.197,1.194,1.194,1.189,1.186,1.181,1.178,1.169,1.166,1.162,1.156,1.149,1.139,1.131,1.126,1.115,1.11,1.105,1.1,1.095,1.088,1.082,1.082,1.088,1.099,1.126,1.182,1.271,1.408,1.596,1.63,1.5,1.264,0.917,0.546,0.071,-0.368,-0.732,-1.006,-1.237,-1.297,-1.297,-1.266,-1.102,-0.753,-0.373,-0.101,0.212,0.613,1.018,1.363,1.546,2.195,2.458,2.45,2.45,2.45,2.046,1.942,1.46,0.854,0.482,0.274,-0.08,-0.346,-0.684,-1.081,-1.302,-1.372,-1.372,-1.345,-1.18,-0.891,-0.576,-0.121,0.383,0.756,1.122,1.395,1.536,1.605,1.394,1.239,1.133,1.078,1.044,1.027,1.022,1.024,1.025,1.028,1.031,1.044,1.046,1.05,1.059,1.059,1.062,1.062,1.061,1.061,1.063,1.062,1.062,1.061,1.06,1.06,1.061,1.063,1.063,1.064,1.065,1.065,1.059,1.053,1.052,1.051,1.051,1.053,1.054,1.053,1.053,1.054,1.055,1.059,1.062,1.067,1.071,1.074,1.077,1.08,1.084,1.089,1.092,1.094,1.098,1.1,1.101,1.105,1.107,1.107,1.107,1.107,1.111,1.114,1.115,1.115,1.117,1.126,152925,-0.263767534,NC(=O)CN1CCC(CC1)Oc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f4c80380c80>,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,95,1338
1.296,1.296,1.297,1.297,1.299,1.304,1.305,1.306,1.31,1.31,1.31,1.312,1.313,1.313,1.313,1.311,1.31,1.309,1.304,1.303,1.3,1.299,1.297,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.301,1.305,1.307,1.311,1.313,1.314,1.315,1.314,1.312,1.309,1.307,1.304,1.302,1.302,1.294,1.292,1.288,1.284,1.273,1.264,1.257,1.253,1.243,1.242,1.237,1.23,1.217,1.219,1.215,1.215,1.221,1.229,1.259,1.315,1.404,1.517,1.48,1.271,1.029,0.763,0.411,-0.033,-0.492,-0.883,-1.176,-1.386,-1.431,-1.441,-1.435,-1.362,-1.142,-0.793,-0.567,-0.329,-0.062,0.244,0.559,0.857,1.094,1.277,1.508,1.524,1.383,1.196,0.949,0.65,0.322,0.005,-0.28,-0.521,-0.742,-1.061,-1.337,-1.461,-1.468,-1.468,-1.46,-1.285,-0.994,-0.65,-0.192,0.278,0.641,0.938,1.185,1.412,1.542,1.406,1.307,1.243,1.214,1.196,1.187,1.188,1.191,1.198,1.206,1.217,1.222,1.226,1.233,1.234,1.234,1.234,1.232,1.234,1.235,1.237,1.239,1.24,1.24,1.239,1.239,1.239,1.24,1.242,1.241,1.239,1.238,1.232,1.228,1.227,1.227,1.227,1.227,1.227,1.228,1.228,1.228,1.229,1.229,1.234,1.236,1.239,1.241,1.243,1.245,1.249,1.251,1.252,1.254,1.256,1.258,1.261,1.262,1.263,1.264,1.266,1.267,1.269,1.271,1.272,1.273,1.276,1.278,49964694,-0.219725056,Cc1cc(ccc1F)CN1CC(O)(CC#N)C1,<rdkit.Chem.rdchem.Mol object at 0x7f4c80399f20>,Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,185,2086
1.38,1.384,1.387,1.392,1.396,1.398,1.402,1.403,1.406,1.408,1.409,1.41,1.413,1.412,1.413,1.411,1.411,1.409,1.406,1.403,1.4,1.397,1.397,1.396,1.395,1.395,1.396,1.399,1.401,1.405,1.408,1.411,1.413,1.417,1.417,1.417,1.413,1.413,1.412,1.411,1.405,1.4,1.395,1.39,1.387,1.384,1.377,1.372,1.368,1.361,1.354,1.348,1.346,1.343,1.344,1.345,1.352,1.362,1.376,1.399,1.442,1.526,1.652,1.84,2.107,1.985,1.826,1.711,1.622,1.482,1.342,1.134,0.934,0.472,0.188,0.147,0.152,0.212,0.54,1.182,1.994,2.759,3.413,4.148,4.436,4.69,4.864,5.198,5.667,6.118,6.449,6.449,6.39,5.854,5.305,4.932,4.619,4.49,4.342,3.646,2.956,2.213,1.298,0.614,0.166,0.049,0.042,0.045,0.223,0.646,0.948,1.164,1.297,1.45,1.566,1.668,1.813,1.979,1.783,1.562,1.418,1.324,1.27,1.242,1.232,1.23,1.232,1.23,1.229,1.225,1.224,1.22,1.217,1.209,1.203,1.198,1.195,1.194,1.193,1.193,1.192,1.191,1.191,1.195,1.197,1.195,1.194,1.193,1.195,1.193,1.185,1.183,1.183,1.183,1.186,1.187,1.191,1.194,1.198,1.201,1.207,1.211,1.212,1.217,1.221,1.225,1.229,1.234,1.243,1.245,1.25,1.256,1.258,1.26,1.264,1.268,1.27,1.272,1.275,1.277,1.277,1.281,1.287,1.292,1.298,30063049,1.047459234,CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)Nc1cccc(c1)-c1cnco1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803870b0>,CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,781,1527
1.052,1.053,1.055,1.059,1.063,1.067,1.069,1.071,1.072,1.073,1.073,1.074,1.076,1.076,1.078,1.078,1.076,1.073,1.071,1.067,1.064,1.063,1.062,1.062,1.062,1.063,1.062,1.064,1.066,1.069,1.073,1.074,1.077,1.08,1.082,1.084,1.085,1.083,1.08,1.074,1.071,1.065,1.063,1.061,1.057,1.056,1.053,1.046,1.042,1.036,1.031,1.026,1.026,1.025,1.026,1.027,1.03,1.038,1.05,1.067,1.096,1.155,1.255,1.4,1.598,1.806,2.039,2.261,2.146,1.803,1.426,1.037,0.585,0.164,-0.152,-0.255,-0.275,-0.26,-0.119,0.227,0.737,1.471,2.319,3.185,3.987,4.557,4.871,5.09,5.242,5.193,5.178,5.178,5.17,5.175,5.153,4.983,4.729,4.214,3.436,2.555,1.694,0.962,0.319,-0.152,-0.34,-0.361,-0.373,-0.301,-0.058,0.348,0.812,1.214,1.605,1.962,2.203,2.022,1.78,1.554,1.351,1.192,1.081,1.015,0.975,0.956,0.948,0.948,0.948,0.948,0.948,0.948,0.945,0.942,0.934,0.928,0.925,0.921,0.919,0.918,0.917,0.917,0.916,0.916,0.917,0.92,0.923,0.925,0.925,0.925,0.921,0.917,0.913,0.91,0.909,0.91,0.91,0.91,0.913,0.915,0.917,0.921,0.923,0.927,0.93,0.934,0.936,0.939,0.944,0.947,0.952,0.954,0.958,0.964,0.967,0.969,0.971,0.972,0.973,0.975,0.976,0.977,0.978,0.981,0.986,0.986,0.994,49311027,0.65053693,Clc1ccccc1C1N(CCNC1=O)C(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ed820>,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1581,732
1.11,1.112,1.114,1.115,1.121,1.123,1.126,1.127,1.132,1.132,1.132,1.134,1.135,1.135,1.138,1.136,1.135,1.131,1.127,1.125,1.121,1.119,1.118,1.118,1.118,1.118,1.118,1.118,1.121,1.124,1.127,1.132,1.136,1.139,1.141,1.14,1.14,1.141,1.138,1.134,1.128,1.124,1.118,1.118,1.115,1.112,1.106,1.1,1.097,1.09,1.084,1.079,1.073,1.066,1.054,1.046,1.034,1.031,1.031,1.046,1.065,1.096,1.174,1.299,1.482,1.687,1.792,1.693,1.517,1.256,0.937,-0.375,-0.054,-0.496,-0.768,-0.81,-0.821,-0.743,-0.419,0.033,0.728,1.62,2.49,3.029,3.403,3.795,4.198,4.595,4.924,5.101,5.077,5.078,5.083,5.011,4.697,4.321,3.94,3.547,3.102,2.59,1.908,1.011,0.149,-0.397,-0.73,-0.878,-0.891,-0.891,-0.678,-0.286,0.26,0.766,1.107,1.371,1.589,1.689,1.654,1.467,1.266,1.117,1.029,0.986,0.969,0.957,0.958,0.962,0.966,0.978,0.989,0.995,1.0,0.994,0.991,0.986,0.98,0.978,0.976,0.975,0.974,0.974,0.972,0.972,0.973,0.977,0.98,0.983,0.981,0.979,0.978,0.973,0.967,0.964,0.964,0.965,0.966,0.967,0.969,0.97,0.972,0.975,0.978,0.982,0.985,0.988,0.993,0.996,0.999,1.004,1.009,1.011,1.019,1.021,1.022,1.025,1.028,1.03,1.031,1.031,1.034,1.036,1.037,1.041,1.044,1.048,1.056,300011391,0.910723942,Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f4c803eef90>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1536,776
1.232,1.233,1.236,1.237,1.239,1.243,1.244,1.245,1.243,1.243,1.243,1.243,1.243,1.241,1.241,1.242,1.239,1.238,1.237,1.234,1.23,1.223,1.221,1.221,1.217,1.214,1.213,1.213,1.213,1.215,1.219,1.219,1.222,1.221,1.221,1.221,1.221,1.217,1.214,1.211,1.206,1.202,1.197,1.192,1.189,1.188,1.181,1.174,1.165,1.158,1.152,1.145,1.139,1.134,1.129,1.126,1.121,1.118,1.118,1.119,1.121,1.139,1.184,1.263,1.381,1.535,1.531,1.441,1.269,1.067,0.816,0.325,-0.21,-0.604,-0.814,-0.919,-0.919,-0.841,-0.599,-0.151,0.485,1.237,1.703,2.189,2.559,2.886,3.159,3.38,3.588,3.826,3.989,4.188,3.941,3.702,3.474,3.232,3.002,2.686,2.328,1.934,1.376,0.719,0.011,-0.509,-0.816,-0.955,-0.955,-0.896,-0.723,-0.386,0.109,0.665,0.969,1.182,1.372,1.498,1.557,1.379,1.245,1.156,1.111,1.087,1.074,1.068,1.074,1.077,1.082,1.09,1.099,1.103,1.105,1.109,1.109,1.107,1.107,1.108,1.108,1.11,1.113,1.118,1.123,1.127,1.128,1.129,1.131,1.133,1.137,1.137,1.136,1.136,1.135,1.135,1.135,1.135,1.137,1.138,1.141,1.141,1.143,1.145,1.148,1.151,1.156,1.156,1.162,1.163,1.167,1.168,1.169,1.171,1.173,1.177,1.181,1.182,1.185,1.187,1.187,1.191,1.192,1.196,1.199,1.202,1.201,1.201,1.207,165629,-0.210596968,OCCN1CCC(CC1)c1ccncn1,<rdkit.Chem.rdchem.Mol object at 0x7f4c8038f3c0>,OCCN1CCC(c2ccncn2)CC1,518,3
1.741,1.743,1.747,1.75,1.754,1.756,1.76,1.763,1.765,1.766,1.766,1.77,1.771,1.772,1.773,1.772,1.772,1.771,1.768,1.765,1.761,1.759,1.758,1.758,1.759,1.76,1.761,1.762,1.764,1.768,1.77,1.773,1.776,1.777,1.781,1.781,1.777,1.777,1.777,1.774,1.768,1.763,1.761,1.759,1.754,1.751,1.748,1.744,1.739,1.732,1.727,1.723,1.72,1.718,1.717,1.72,1.725,1.733,1.742,1.757,1.793,1.86,1.965,2.124,2.348,2.64,2.684,2.556,2.368,2.185,1.857,1.436,0.799,0.319,0.02,-0.075,-0.075,-0.051,0.133,0.566,1.22,2.053,2.764,3.112,3.47,3.859,4.241,4.614,4.921,5.027,4.984,4.976,4.977,4.999,4.741,4.374,3.967,3.563,3.201,2.878,2.281,1.455,0.709,0.182,-0.099,-0.2,-0.185,-0.124,0.089,0.523,1.128,1.64,1.973,2.21,2.373,2.539,2.625,2.303,2.054,1.884,1.763,1.687,1.647,1.623,1.619,1.619,1.62,1.622,1.619,1.617,1.616,1.612,1.607,1.601,1.597,1.594,1.591,1.59,1.589,1.588,1.588,1.589,1.589,1.592,1.594,1.591,1.591,1.59,1.591,1.584,1.577,1.577,1.576,1.576,1.579,1.581,1.583,1.587,1.59,1.594,1.597,1.6,1.604,1.607,1.611,1.614,1.618,1.622,1.627,1.633,1.638,1.641,1.644,1.646,1.653,1.655,1.656,1.658,1.659,1.661,1.663,1.664,1.667,1.673,1.682,36262171,1.356845023,Cc1nn(c(c1CCC(=O)N1CCCc2ncccc21)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ee580>,Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,1553,756
1.234,1.238,1.238,1.241,1.245,1.248,1.249,1.253,1.255,1.256,1.256,1.257,1.258,1.259,1.259,1.259,1.257,1.256,1.254,1.247,1.245,1.243,1.243,1.244,1.244,1.245,1.245,1.246,1.247,1.251,1.255,1.26,1.262,1.265,1.269,1.269,1.269,1.268,1.265,1.261,1.256,1.249,1.243,1.239,1.234,1.228,1.215,1.207,1.2,1.191,1.186,1.175,1.161,1.153,1.144,1.137,1.13,1.13,1.13,1.145,1.158,1.201,1.27,1.388,1.534,1.722,1.807,1.576,1.345,1.108,0.846,0.547,0.08,-0.419,-0.817,-0.983,-1.0,-1.0,-0.921,-0.616,-0.077,0.507,1.322,1.817,2.188,2.44,2.697,2.993,3.279,3.591,3.62,3.62,3.622,3.42,3.034,2.745,2.459,2.217,1.882,1.417,0.788,0.075,-0.541,-0.931,-1.086,-1.092,-1.092,-0.974,-0.663,-0.187,0.359,0.687,0.952,1.207,1.437,1.659,1.705,1.504,1.318,1.211,1.121,1.077,1.066,1.058,1.055,1.056,1.056,1.066,1.074,1.076,1.088,1.093,1.098,1.102,1.1,1.1,1.101,1.101,1.102,1.101,1.101,1.102,1.102,1.104,1.107,1.107,1.104,1.104,1.102,1.098,1.093,1.092,1.091,1.091,1.092,1.094,1.094,1.094,1.097,1.101,1.102,1.106,1.109,1.114,1.117,1.122,1.126,1.13,1.133,1.136,1.142,1.144,1.149,1.153,1.154,1.156,1.158,1.159,1.159,1.161,1.167,1.167,1.167,1.172,1.181,35754387,1.282049401,CNC(=O)c1cccc(c1)Oc1ncnc2c1CN(C)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f4c803ef0b0>,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1534,777
